trade_id,session,side,bias,streak_id,atr,stop_pts,target_pts,entry,exit,pts,result,chart
401,2021-03-02,long,bull,2021-03-02_bull,302.1346209613968,302.1346209613968,604.2692419227936,13224.5,13058.25,-166.25,session_close,atr_1sl_2tp/losers/0226_2021-03-02_long_session_close_-166.2.png
402,2021-03-02,long,bull,2021-03-02_bull,302.1346209613968,302.1346209613968,604.2692419227936,13224.5,13058.25,-166.25,session_close,atr_1sl_2tp/losers/0227_2021-03-02_long_session_close_-166.2.png
403,2021-03-03,long,bull,2021-03-02_bull,298.8833381665439,298.8833381665439,597.7666763330878,13149.0,12850.116661833456,-298.8833381665439,stop,atr_1sl_2tp/losers/0228_2021-03-03_long_stop_-298.9.png
404,2021-03-03,long,bull,2021-03-02_bull,298.8833381665439,298.8833381665439,597.7666763330878,13149.0,12850.116661833456,-298.8833381665439,stop,atr_1sl_2tp/losers/0229_2021-03-03_long_stop_-298.9.png
405,2021-04-02,long,bull,2021-04-01_bull,249.99138372392906,249.99138372392906,499.9827674478581,13362.0,13344.25,-17.75,session_close,atr_1sl_2tp/losers/0230_2021-04-02_long_session_close_-17.8.png
406,2021-05-03,short,bear,2021-05-02_bear,149.71517304942296,149.71517304942296,299.4303460988459,13874.75,13790.5,84.25,session_close,atr_1sl_2tp/winners/0173_2021-05-03_short_session_close_+84.2.png
407,2021-05-03,short,bear,2021-05-02_bear,149.71517304942296,149.71517304942296,299.4303460988459,13874.75,13790.5,84.25,session_close,atr_1sl_2tp/winners/0174_2021-05-03_short_session_close_+84.2.png
408,2021-05-04,short,bear,2021-05-02_bear,154.48648330949987,154.48648330949987,308.97296661899975,13737.5,13428.527033381,308.97296661899975,target,atr_1sl_2tp/winners/0175_2021-05-04_short_target_+309.0.png
409,2021-05-04,short,bear,2021-05-02_bear,154.48648330949987,154.48648330949987,308.97296661899975,13737.5,13428.527033381,308.97296661899975,target,atr_1sl_2tp/winners/0176_2021-05-04_short_target_+309.0.png
410,2021-06-01,long,bull,2021-06-01_bull,146.83415798680758,146.83415798680758,293.66831597361517,13690.75,13651.0,-39.75,session_close,atr_1sl_2tp/losers/0231_2021-06-01_long_session_close_-39.8.png
411,2021-06-01,long,bull,2021-06-01_bull,146.83415798680758,146.83415798680758,293.66831597361517,13690.75,13651.0,-39.75,session_close,atr_1sl_2tp/losers/0232_2021-06-01_long_session_close_-39.8.png
412,2021-06-02,short,bear,2021-06-02_bear,151.35627025523326,151.35627025523326,302.7125405104665,13640.75,13674.25,-33.5,session_close,atr_1sl_2tp/losers/0233_2021-06-02_short_session_close_-33.5.png
413,2021-06-02,short,bear,2021-06-02_bear,151.35627025523326,151.35627025523326,302.7125405104665,13640.75,13674.25,-33.5,session_close,atr_1sl_2tp/losers/0234_2021-06-02_short_session_close_-33.5.png
414,2021-07-05,long,bull,2021-07-04_bull,126.25295369159014,126.25295369159014,252.50590738318027,14702.75,14693.25,-9.5,session_close,atr_1sl_2tp/losers/0235_2021-07-05_long_session_close_-9.5.png
415,2021-07-06,long,bull,2021-07-04_bull,115.31922653271145,115.31922653271145,230.6384530654229,14687.25,14776.5,89.25,session_close,atr_1sl_2tp/winners/0177_2021-07-06_long_session_close_+89.2.png
416,2021-07-06,long,bull,2021-07-04_bull,115.31922653271145,115.31922653271145,230.6384530654229,14687.25,14776.5,89.25,session_close,atr_1sl_2tp/winners/0178_2021-07-06_long_session_close_+89.2.png
417,2021-08-02,long,bull,2021-08-02_bull,162.6270570148425,162.6270570148425,325.254114029685,15026.25,14954.75,-71.5,session_close,atr_1sl_2tp/losers/0236_2021-08-02_long_session_close_-71.5.png
418,2021-08-02,long,bull,2021-08-02_bull,162.6270570148425,162.6270570148425,325.254114029685,15026.25,14954.75,-71.5,session_close,atr_1sl_2tp/losers/0237_2021-08-02_long_session_close_-71.5.png
419,2021-08-03,short,bear,2021-08-03_bear,157.47678274619685,157.47678274619685,314.9535654923937,14966.75,15044.0,-77.25,session_close,atr_1sl_2tp/losers/0238_2021-08-03_short_session_close_-77.2.png
420,2021-08-03,short,bear,2021-08-03_bear,157.47678274619685,157.47678274619685,314.9535654923937,14966.75,15044.0,-77.25,session_close,atr_1sl_2tp/losers/0239_2021-08-03_short_session_close_-77.2.png
421,2021-09-10,short,bear,2021-09-10_bear,120.05492562676358,120.05492562676358,240.10985125352715,15581.25,15445.25,136.0,session_close,atr_1sl_2tp/winners/0179_2021-09-10_short_session_close_+136.0.png
422,2021-09-13,short,bear,2021-09-10_bear,123.87236635965799,123.87236635965799,247.74473271931598,15442.25,15431.0,11.25,session_close,atr_1sl_2tp/winners/0180_2021-09-13_short_session_close_+11.2.png
423,2021-09-13,short,bear,2021-09-10_bear,123.87236635965799,123.87236635965799,247.74473271931598,15442.25,15431.0,11.25,session_close,atr_1sl_2tp/winners/0181_2021-09-13_short_session_close_+11.2.png
424,2021-10-01,long,bull,2021-10-01_bull,226.5167662436295,226.5167662436295,453.033532487259,14602.75,14770.5,167.75,session_close,atr_1sl_2tp/winners/0182_2021-10-01_long_session_close_+167.8.png
425,2021-10-01,long,bull,2021-10-01_bull,226.5167662436295,226.5167662436295,453.033532487259,14602.75,14770.5,167.75,session_close,atr_1sl_2tp/winners/0183_2021-10-01_long_session_close_+167.8.png
426,2021-10-04,long,bull,2021-10-01_bull,210.77703775632617,210.77703775632617,421.55407551265233,14697.5,14486.722962243673,-210.77703775632617,stop,atr_1sl_2tp/losers/0240_2021-10-04_long_stop_-210.8.png
427,2021-10-04,long,bull,2021-10-01_bull,210.77703775632617,210.77703775632617,421.55407551265233,14697.5,14486.722962243673,-210.77703775632617,stop,atr_1sl_2tp/losers/0241_2021-10-04_long_stop_-210.8.png
428,2021-10-05,short,bear,2021-10-05_bear,242.77343272214935,242.77343272214935,485.5468654442987,14495.0,14737.77343272215,-242.77343272214935,stop,atr_1sl_2tp/losers/0242_2021-10-05_short_stop_-242.8.png
429,2021-10-05,short,bear,2021-10-05_bear,242.77343272214935,242.77343272214935,485.5468654442987,14495.0,14737.77343272215,-242.77343272214935,stop,atr_1sl_2tp/losers/0243_2021-10-05_short_stop_-242.8.png
430,2021-10-06,short,bear,2021-10-05_bear,256.3036416925294,256.3036416925294,512.6072833850588,14577.75,14754.0,-176.25,session_close,atr_1sl_2tp/losers/0244_2021-10-06_short_session_close_-176.2.png
431,2021-10-06,short,bear,2021-10-05_bear,256.3036416925294,256.3036416925294,512.6072833850588,14577.75,14754.0,-176.25,session_close,atr_1sl_2tp/losers/0245_2021-10-06_short_session_close_-176.2.png
432,2021-11-01,short,bear,2021-11-01_bear,177.11243006891624,177.11243006891624,354.2248601378325,15875.75,15893.75,-18.0,session_close,atr_1sl_2tp/losers/0246_2021-11-01_short_session_close_-18.0.png
433,2021-11-01,short,bear,2021-11-01_bear,177.11243006891624,177.11243006891624,354.2248601378325,15875.75,15893.75,-18.0,session_close,atr_1sl_2tp/losers/0247_2021-11-01_short_session_close_-18.0.png
434,2021-11-02,short,bear,2021-11-01_bear,172.99743939306074,172.99743939306074,345.9948787861215,15870.0,15962.0,-92.0,session_close,atr_1sl_2tp/losers/0248_2021-11-02_short_session_close_-92.0.png
435,2021-11-02,short,bear,2021-11-01_bear,172.99743939306074,172.99743939306074,345.9948787861215,15870.0,15962.0,-92.0,session_close,atr_1sl_2tp/losers/0249_2021-11-02_short_session_close_-92.0.png
436,2021-11-03,long,bull,2021-11-03_bull,167.364447473986,167.364447473986,334.728894947972,15960.75,16129.75,169.0,session_close,atr_1sl_2tp/winners/0184_2021-11-03_long_session_close_+169.0.png
437,2021-11-04,long,bull,2021-11-03_bull,178.61585447745452,178.61585447745452,357.23170895490904,16163.75,16335.0,171.25,session_close,atr_1sl_2tp/winners/0185_2021-11-04_long_session_close_+171.2.png
438,2021-11-05,long,bull,2021-11-03_bull,184.60040721379394,184.60040721379394,369.2008144275879,16339.25,16351.25,12.0,session_close,atr_1sl_2tp/winners/0186_2021-11-05_long_session_close_+12.0.png
439,2021-11-05,long,bull,2021-11-03_bull,184.60040721379394,184.60040721379394,369.2008144275879,16339.25,16351.25,12.0,session_close,atr_1sl_2tp/winners/0187_2021-11-05_long_session_close_+12.0.png
440,2021-12-02,short,bear,2021-12-02_bear,287.1137898612836,287.1137898612836,574.2275797225672,15940.75,15990.5,-49.75,session_close,atr_1sl_2tp/losers/0250_2021-12-02_short_session_close_-49.8.png
441,2021-12-02,short,bear,2021-12-02_bear,287.1137898612836,287.1137898612836,574.2275797225672,15940.75,15990.5,-49.75,session_close,atr_1sl_2tp/losers/0251_2021-12-02_short_session_close_-49.8.png
442,2021-12-03,short,bear,2021-12-02_bear,289.2986178797791,289.2986178797791,578.5972357595582,15969.25,15716.0,253.25,session_close,atr_1sl_2tp/winners/0188_2021-12-03_short_session_close_+253.2.png
443,2021-12-03,short,bear,2021-12-02_bear,289.2986178797791,289.2986178797791,578.5972357595582,15969.25,15716.0,253.25,session_close,atr_1sl_2tp/winners/0189_2021-12-03_short_session_close_+253.2.png
444,2022-01-03,long,bull,2022-01-03_bull,212.10060382790004,212.10060382790004,424.2012076558001,16407.0,16489.0,82.0,session_close,atr_1sl_2tp/winners/0190_2022-01-03_long_session_close_+82.0.png
445,2022-01-03,long,bull,2022-01-03_bull,212.10060382790004,212.10060382790004,424.2012076558001,16407.0,16489.0,82.0,session_close,atr_1sl_2tp/winners/0191_2022-01-03_long_session_close_+82.0.png
446,2022-01-04,long,bull,2022-01-03_bull,212.88718998418005,212.88718998418005,425.7743799683601,16528.5,16315.61281001582,-212.88718998418005,stop,atr_1sl_2tp/losers/0252_2022-01-04_long_stop_-212.9.png
447,2022-01-04,long,bull,2022-01-03_bull,212.88718998418005,212.88718998418005,425.7743799683601,16528.5,16315.61281001582,-212.88718998418005,stop,atr_1sl_2tp/losers/0253_2022-01-04_long_stop_-212.9.png
448,2022-01-05,short,bear,2022-01-05_bear,241.10223131962272,241.10223131962272,482.20446263924543,16199.0,15763.75,435.25,session_close,atr_1sl_2tp/winners/0192_2022-01-05_short_session_close_+435.2.png
449,2022-01-05,short,bear,2022-01-05_bear,241.10223131962272,241.10223131962272,482.20446263924543,16199.0,15763.75,435.25,session_close,atr_1sl_2tp/winners/0193_2022-01-05_short_session_close_+435.2.png
450,2022-01-06,short,bear,2022-01-05_bear,282.15526714367303,282.15526714367303,564.3105342873461,15655.5,15758.0,-102.5,session_close,atr_1sl_2tp/losers/0254_2022-01-06_short_session_close_-102.5.png
451,2022-01-06,short,bear,2022-01-05_bear,282.15526714367303,282.15526714367303,564.3105342873461,15655.5,15758.0,-102.5,session_close,atr_1sl_2tp/losers/0255_2022-01-06_short_session_close_-102.5.png
452,2022-01-07,short,bear,2022-01-05_bear,284.1678981911833,284.1678981911833,568.3357963823667,15775.75,15585.0,190.75,session_close,atr_1sl_2tp/winners/0194_2022-01-07_short_session_close_+190.8.png
453,2022-02-03,short,bear,2022-02-03_bear,461.83811443609625,461.83811443609625,923.6762288721925,14789.0,14502.75,286.25,session_close,atr_1sl_2tp/winners/0195_2022-02-03_short_session_close_+286.2.png
454,2022-02-03,short,bear,2022-02-03_bear,461.83811443609625,461.83811443609625,923.6762288721925,14789.0,14502.75,286.25,session_close,atr_1sl_2tp/winners/0196_2022-02-03_short_session_close_+286.2.png
455,2022-02-04,short,bear,2022-02-03_bear,455.4263658446168,455.4263658446168,910.8527316892336,14782.75,14680.25,102.5,session_close,atr_1sl_2tp/winners/0197_2022-02-04_short_session_close_+102.5.png
456,2022-03-21,long,bull,2022-03-20_bull,395.0902120669713,395.0902120669713,790.1804241339426,14363.75,14372.75,9.0,session_close,atr_1sl_2tp/winners/0198_2022-03-21_long_session_close_+9.0.png
457,2022-03-21,long,bull,2022-03-20_bull,395.0902120669713,395.0902120669713,790.1804241339426,14363.75,14372.75,9.0,session_close,atr_1sl_2tp/winners/0199_2022-03-21_long_session_close_+9.0.png
458,2022-03-22,long,bull,2022-03-20_bull,380.1448504580418,380.1448504580418,760.2897009160836,14331.25,14655.0,323.75,session_close,atr_1sl_2tp/winners/0200_2022-03-22_long_session_close_+323.8.png
459,2022-04-01,short,bear,2022-04-01_bear,307.7036401232427,307.7036401232427,615.4072802464854,14928.0,14859.75,68.25,session_close,atr_1sl_2tp/winners/0201_2022-04-01_short_session_close_+68.2.png
460,2022-04-01,short,bear,2022-04-01_bear,307.7036401232427,307.7036401232427,615.4072802464854,14928.0,14859.75,68.25,session_close,atr_1sl_2tp/winners/0202_2022-04-01_short_session_close_+68.2.png
461,2022-04-04,short,bear,2022-04-01_bear,265.10851191479117,265.10851191479117,530.2170238295823,14849.0,15114.108511914792,-265.10851191479117,stop,atr_1sl_2tp/losers/0256_2022-04-04_short_stop_-265.1.png
462,2022-04-05,long,bull,2022-04-05_bull,279.56071032615233,279.56071032615233,559.1214206523047,15149.0,14869.439289673848,-279.56071032615233,stop,atr_1sl_2tp/losers/0257_2022-04-05_long_stop_-279.6.png
463,2022-05-03,long,bull,2022-05-03_bull,387.77477106343326,387.77477106343326,775.5495421268665,13132.75,13089.75,-43.0,session_close,atr_1sl_2tp/losers/0258_2022-05-03_long_session_close_-43.0.png
464,2022-05-03,long,bull,2022-05-03_bull,387.77477106343326,387.77477106343326,775.5495421268665,13132.75,13089.75,-43.0,session_close,atr_1sl_2tp/losers/0259_2022-05-03_long_session_close_-43.0.png
465,2022-05-04,long,bull,2022-05-03_bull,364.7714682549755,364.7714682549755,729.542936509951,13111.75,13533.0,421.25,session_close,atr_1sl_2tp/winners/0203_2022-05-04_long_session_close_+421.2.png
466,2022-05-04,long,bull,2022-05-03_bull,364.7714682549755,364.7714682549755,729.542936509951,13111.75,13533.0,421.25,session_close,atr_1sl_2tp/winners/0204_2022-05-04_long_session_close_+421.2.png
467,2022-06-03,long,bull,2022-06-03_bull,364.5806356632693,364.5806356632693,729.1612713265386,12901.75,12537.16936433673,-364.5806356632693,stop,atr_1sl_2tp/losers/0260_2022-06-03_long_stop_-364.6.png
468,2022-06-03,long,bull,2022-06-03_bull,364.5806356632693,364.5806356632693,729.1612713265386,12901.75,12537.16936433673,-364.5806356632693,stop,atr_1sl_2tp/losers/0261_2022-06-03_long_stop_-364.6.png
469,2022-06-06,short,bear,2022-06-05_bear,331.14056634263335,331.14056634263335,662.2811326852667,12636.5,12600.25,36.25,session_close,atr_1sl_2tp/winners/0205_2022-06-06_short_session_close_+36.2.png
470,2022-06-06,short,bear,2022-06-05_bear,331.14056634263335,331.14056634263335,662.2811326852667,12636.5,12600.25,36.25,session_close,atr_1sl_2tp/winners/0206_2022-06-06_short_session_close_+36.2.png
471,2022-06-07,short,bear,2022-06-05_bear,324.18849083028226,324.18849083028226,648.3769816605645,12524.25,12711.5,-187.25,session_close,atr_1sl_2tp/losers/0262_2022-06-07_short_session_close_-187.2.png
472,2022-06-07,short,bear,2022-06-05_bear,324.18849083028226,324.18849083028226,648.3769816605645,12524.25,12711.5,-187.25,session_close,atr_1sl_2tp/losers/0263_2022-06-07_short_session_close_-187.2.png
473,2022-07-04,long,bull,2022-07-03_bull,272.7395252734066,272.7395252734066,545.4790505468133,11520.0,11554.0,34.0,session_close,atr_1sl_2tp/winners/0207_2022-07-04_long_session_close_+34.0.png
474,2022-07-05,long,bull,2022-07-03_bull,269.5742552369524,269.5742552369524,539.1485104739048,11665.25,11813.25,148.0,session_close,atr_1sl_2tp/winners/0208_2022-07-05_long_session_close_+148.0.png
475,2022-08-03,short,bear,2022-08-03_bear,277.2575228477673,277.2575228477673,554.5150456955346,12933.25,13210.507522847767,-277.2575228477673,stop,atr_1sl_2tp/losers/0264_2022-08-03_short_stop_-277.3.png
476,2022-08-03,short,bear,2022-08-03_bear,277.2575228477673,277.2575228477673,554.5150456955346,12933.25,13210.507522847767,-277.2575228477673,stop,atr_1sl_2tp/losers/0265_2022-08-03_short_stop_-277.3.png
477,2022-08-04,long,bull,2022-08-04_bull,299.35651980139835,299.35651980139835,598.7130396027967,13243.25,13330.75,87.5,session_close,atr_1sl_2tp/winners/0209_2022-08-04_long_session_close_+87.5.png
478,2022-08-04,long,bull,2022-08-04_bull,299.35651980139835,299.35651980139835,598.7130396027967,13243.25,13330.75,87.5,session_close,atr_1sl_2tp/winners/0210_2022-08-04_long_session_close_+87.5.png
479,2022-08-05,long,bull,2022-08-04_bull,282.27565049454523,282.27565049454523,564.5513009890905,13372.75,13090.474349505455,-282.27565049454523,stop,atr_1sl_2tp/losers/0266_2022-08-05_long_stop_-282.3.png
480,2022-09-01,long,bull,2022-09-01_bull,291.0019071130247,291.0019071130247,582.0038142260494,12138.0,12285.25,147.25,session_close,atr_1sl_2tp/winners/0211_2022-09-01_long_session_close_+147.2.png
481,2022-09-01,long,bull,2022-09-01_bull,291.0019071130247,291.0019071130247,582.0038142260494,12138.0,12285.25,147.25,session_close,atr_1sl_2tp/winners/0212_2022-09-01_long_session_close_+147.2.png
482,2022-09-02,long,bull,2022-09-01_bull,292.56831949795475,292.56831949795475,585.1366389959095,12279.75,12110.25,-169.5,session_close,atr_1sl_2tp/losers/0267_2022-09-02_long_session_close_-169.5.png
483,2022-09-02,long,bull,2022-09-01_bull,292.56831949795475,292.56831949795475,585.1366389959095,12279.75,12110.25,-169.5,session_close,atr_1sl_2tp/losers/0268_2022-09-02_long_session_close_-169.5.png
484,2022-09-05,short,bear,2022-09-04_bear,278.59575997846383,278.59575997846383,557.1915199569277,12115.5,12136.0,-20.5,session_close,atr_1sl_2tp/losers/0269_2022-09-05_short_session_close_-20.5.png
485,2022-09-05,short,bear,2022-09-04_bear,278.59575997846383,278.59575997846383,557.1915199569277,12115.5,12136.0,-20.5,session_close,atr_1sl_2tp/losers/0270_2022-09-05_short_session_close_-20.5.png
486,2022-09-06,short,bear,2022-09-04_bear,258.58299198133534,258.58299198133534,517.1659839626707,12170.0,12021.75,148.25,session_close,atr_1sl_2tp/winners/0213_2022-09-06_short_session_close_+148.2.png
487,2022-09-06,short,bear,2022-09-04_bear,258.58299198133534,258.58299198133534,517.1659839626707,12170.0,12021.75,148.25,session_close,atr_1sl_2tp/winners/0214_2022-09-06_short_session_close_+148.2.png
488,2022-10-03,short,bear,2022-10-03_bear,308.3869053119669,308.3869053119669,616.7738106239339,10979.25,11287.636905311967,-308.3869053119669,stop,atr_1sl_2tp/losers/0271_2022-10-03_short_stop_-308.4.png
489,2022-10-03,short,bear,2022-10-03_bear,308.3869053119669,308.3869053119669,616.7738106239339,10979.25,11287.636905311967,-308.3869053119669,stop,atr_1sl_2tp/losers/0272_2022-10-03_short_stop_-308.4.png
490,2022-10-05,long,bull,2022-10-04_bull,330.98838665654404,330.98838665654404,661.9767733130881,11580.75,11636.5,55.75,session_close,atr_1sl_2tp/winners/0215_2022-10-05_long_session_close_+55.8.png
491,2022-10-05,long,bull,2022-10-04_bull,330.98838665654404,330.98838665654404,661.9767733130881,11580.75,11636.5,55.75,session_close,atr_1sl_2tp/winners/0216_2022-10-05_long_session_close_+55.8.png
492,2022-10-06,long,bull,2022-10-04_bull,332.7899351023382,332.7899351023382,665.5798702046764,11688.0,11542.25,-145.75,session_close,atr_1sl_2tp/losers/0273_2022-10-06_long_session_close_-145.8.png
493,2022-11-02,short,bear,2022-11-01_bear,327.64610622875864,327.64610622875864,655.2922124575173,11368.5,10938.5,430.0,session_close,atr_1sl_2tp/winners/0217_2022-11-02_short_session_close_+430.0.png
494,2022-11-03,short,bear,2022-11-01_bear,358.45995873159086,358.45995873159086,716.9199174631817,10984.25,10724.75,259.5,session_close,atr_1sl_2tp/winners/0218_2022-11-03_short_session_close_+259.5.png
495,2022-11-11,long,bull,2022-11-11_bull,388.626651612114,388.626651612114,777.253303224228,11654.5,11847.75,193.25,session_close,atr_1sl_2tp/winners/0219_2022-11-11_long_session_close_+193.2.png
496,2022-11-14,long,bull,2022-11-11_bull,336.7684627664323,336.7684627664323,673.5369255328646,11787.75,11742.25,-45.5,session_close,atr_1sl_2tp/losers/0274_2022-11-14_long_session_close_-45.5.png
497,2022-11-14,long,bull,2022-11-11_bull,336.7684627664323,336.7684627664323,673.5369255328646,11787.75,11742.25,-45.5,session_close,atr_1sl_2tp/losers/0275_2022-11-14_long_session_close_-45.5.png
498,2022-12-02,short,bear,2022-12-02_bear,244.53752014928085,244.53752014928085,489.0750402985617,12027.0,12013.75,13.25,session_close,atr_1sl_2tp/winners/0220_2022-12-02_short_session_close_+13.2.png
499,2022-12-02,short,bear,2022-12-02_bear,244.53752014928085,244.53752014928085,489.0750402985617,12027.0,12013.75,13.25,session_close,atr_1sl_2tp/winners/0221_2022-12-02_short_session_close_+13.2.png
500,2022-12-05,short,bear,2022-12-02_bear,226.39040402323764,226.39040402323764,452.7808080464753,11989.5,11802.75,186.75,session_close,atr_1sl_2tp/winners/0222_2022-12-05_short_session_close_+186.8.png
501,2023-01-09,long,bull,2023-01-09_bull,236.06964871987753,236.06964871987753,472.13929743975507,11167.5,11188.0,20.5,session_close,atr_1sl_2tp/winners/0223_2023-01-09_long_session_close_+20.5.png
502,2023-01-09,long,bull,2023-01-09_bull,236.06964871987753,236.06964871987753,472.13929743975507,11167.5,11188.0,20.5,session_close,atr_1sl_2tp/winners/0224_2023-01-09_long_session_close_+20.5.png
503,2023-01-10,long,bull,2023-01-09_bull,239.96036222389387,239.96036222389387,479.92072444778773,11148.5,11286.0,137.5,session_close,atr_1sl_2tp/winners/0225_2023-01-10_long_session_close_+137.5.png
504,2023-01-11,long,bull,2023-01-09_bull,233.9323139273747,233.9323139273747,467.8646278547494,11279.5,11476.5,197.0,session_close,atr_1sl_2tp/winners/0226_2023-01-11_long_session_close_+197.0.png
505,2023-01-11,long,bull,2023-01-09_bull,233.9323139273747,233.9323139273747,467.8646278547494,11279.5,11476.5,197.0,session_close,atr_1sl_2tp/winners/0227_2023-01-11_long_session_close_+197.0.png
506,2023-02-28,short,bear,2023-02-26_bear,196.89980636192973,196.89980636192973,393.79961272385947,12099.75,12064.5,35.25,session_close,atr_1sl_2tp/winners/0228_2023-02-28_short_session_close_+35.2.png
507,2023-02-28,short,bear,2023-02-26_bear,196.89980636192973,196.89980636192973,393.79961272385947,12099.75,12064.5,35.25,session_close,atr_1sl_2tp/winners/0229_2023-02-28_short_session_close_+35.2.png
508,2023-03-02,short,bear,2023-03-02_bear,195.2580767785161,195.2580767785161,390.5161535570322,11895.0,12090.258076778517,-195.2580767785161,stop,atr_1sl_2tp/losers/0276_2023-03-02_short_stop_-195.3.png
509,2023-03-02,short,bear,2023-03-02_bear,195.2580767785161,195.2580767785161,390.5161535570322,11895.0,12090.258076778517,-195.2580767785161,stop,atr_1sl_2tp/losers/0277_2023-03-02_short_stop_-195.3.png
510,2023-03-03,long,bull,2023-03-03_bull,204.39033320804728,204.39033320804728,408.78066641609456,12039.25,12312.5,273.25,session_close,atr_1sl_2tp/winners/0230_2023-03-03_long_session_close_+273.2.png
511,2023-03-06,long,bull,2023-03-03_bull,196.58429472071109,196.58429472071109,393.16858944142217,12345.75,12323.75,-22.0,session_close,atr_1sl_2tp/losers/0278_2023-03-06_long_session_close_-22.0.png
512,2023-03-06,long,bull,2023-03-03_bull,196.58429472071109,196.58429472071109,393.16858944142217,12345.75,12323.75,-22.0,session_close,atr_1sl_2tp/losers/0279_2023-03-06_long_session_close_-22.0.png
513,2023-04-03,short,bear,2023-04-03_bear,207.99102815719712,207.99102815719712,415.98205631439424,13223.5,13268.5,-45.0,session_close,atr_1sl_2tp/losers/0280_2023-04-03_short_session_close_-45.0.png
514,2023-04-03,short,bear,2023-04-03_bear,207.99102815719712,207.99102815719712,415.98205631439424,13223.5,13268.5,-45.0,session_close,atr_1sl_2tp/losers/0281_2023-04-03_short_session_close_-45.0.png
515,2023-04-04,short,bear,2023-04-03_bear,196.89222440290416,196.89222440290416,393.7844488058083,13241.5,13223.5,18.0,session_close,atr_1sl_2tp/winners/0231_2023-04-04_short_session_close_+18.0.png
516,2023-04-04,short,bear,2023-04-03_bear,196.89222440290416,196.89222440290416,393.7844488058083,13241.5,13223.5,18.0,session_close,atr_1sl_2tp/winners/0232_2023-04-04_short_session_close_+18.0.png
517,2023-04-05,short,bear,2023-04-03_bear,194.70659448251695,194.70659448251695,389.4131889650339,13220.25,13079.5,140.75,session_close,atr_1sl_2tp/winners/0233_2023-04-05_short_session_close_+140.8.png
518,2023-05-01,long,bull,2023-04-30_bull,168.3832350562567,168.3832350562567,336.7664701125134,13334.5,13304.0,-30.5,session_close,atr_1sl_2tp/losers/0282_2023-05-01_long_session_close_-30.5.png
519,2023-05-01,long,bull,2023-04-30_bull,168.3832350562567,168.3832350562567,336.7664701125134,13334.5,13304.0,-30.5,session_close,atr_1sl_2tp/losers/0283_2023-05-01_long_session_close_-30.5.png
520,2023-05-02,short,bear,2023-05-02_bear,160.79880371542248,160.79880371542248,321.59760743084496,13302.5,13184.75,117.75,session_close,atr_1sl_2tp/winners/0234_2023-05-02_short_session_close_+117.8.png
521,2023-05-03,short,bear,2023-05-02_bear,169.29229655336616,169.29229655336616,338.5845931067323,13187.5,13100.0,87.5,session_close,atr_1sl_2tp/winners/0235_2023-05-03_short_session_close_+87.5.png
522,2023-05-03,short,bear,2023-05-02_bear,169.29229655336616,169.29229655336616,338.5845931067323,13187.5,13100.0,87.5,session_close,atr_1sl_2tp/winners/0236_2023-05-03_short_session_close_+87.5.png
523,2023-05-04,short,bear,2023-05-02_bear,182.68665701291735,182.68665701291735,365.3733140258347,13142.75,13048.0,94.75,session_close,atr_1sl_2tp/winners/0237_2023-05-04_short_session_close_+94.8.png
524,2023-05-04,short,bear,2023-05-02_bear,182.68665701291735,182.68665701291735,365.3733140258347,13142.75,13048.0,94.75,session_close,atr_1sl_2tp/winners/0238_2023-05-04_short_session_close_+94.8.png
525,2023-06-02,long,bull,2023-06-02_bull,203.3277615812069,203.3277615812069,406.6555231624138,14507.25,14579.5,72.25,session_close,atr_1sl_2tp/winners/0239_2023-06-02_long_session_close_+72.2.png
526,2023-06-02,long,bull,2023-06-02_bull,203.3277615812069,203.3277615812069,406.6555231624138,14507.25,14579.5,72.25,session_close,atr_1sl_2tp/winners/0240_2023-06-02_long_session_close_+72.2.png
527,2023-06-05,long,bull,2023-06-02_bull,179.81951869877318,179.81951869877318,359.63903739754636,14523.0,14587.25,64.25,session_close,atr_1sl_2tp/winners/0241_2023-06-05_long_session_close_+64.2.png
528,2023-07-03,long,bull,2023-07-03_bull,195.1353537013977,195.1353537013977,390.2707074027954,15350.5,15357.0,6.5,session_close,atr_1sl_2tp/winners/0242_2023-07-03_long_session_close_+6.5.png
529,2023-07-03,long,bull,2023-07-03_bull,195.1353537013977,195.1353537013977,390.2707074027954,15350.5,15357.0,6.5,session_close,atr_1sl_2tp/winners/0243_2023-07-03_long_session_close_+6.5.png
530,2023-07-04,long,bull,2023-07-03_bull,180.31730654121134,180.31730654121134,360.6346130824227,15350.25,15344.5,-5.75,session_close,atr_1sl_2tp/losers/0284_2023-07-04_long_session_close_-5.8.png
531,2023-07-05,long,bull,2023-07-03_bull,160.84166566904983,160.84166566904983,321.68333133809966,15342.5,15359.75,17.25,session_close,atr_1sl_2tp/winners/0244_2023-07-05_long_session_close_+17.2.png
532,2023-07-07,short,bear,2023-07-07_bear,174.301073324753,174.301073324753,348.602146649506,15226.75,15183.25,43.5,session_close,atr_1sl_2tp/winners/0245_2023-07-07_short_session_close_+43.5.png
533,2023-07-07,short,bear,2023-07-07_bear,174.301073324753,174.301073324753,348.602146649506,15226.75,15183.25,43.5,session_close,atr_1sl_2tp/winners/0246_2023-07-07_short_session_close_+43.5.png
534,2023-07-10,short,bear,2023-07-07_bear,158.68613951948115,158.68613951948115,317.3722790389623,15126.0,15190.0,-64.0,session_close,atr_1sl_2tp/losers/0285_2023-07-10_short_session_close_-64.0.png
