ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-05-04T10:55:00-04:00,-1677.00,3,-1012.50,-1084.50,-11762.50,-11782.50
2021-05-04T10:56:00-04:00,-1677.00,3,-1023.00,-1050.00,-11762.50,-11782.50
2021-05-04T10:57:00-04:00,-1677.00,3,-1047.00,-1056.00,-11762.50,-11782.50
2021-05-04T10:58:00-04:00,-1677.00,3,-978.00,-1039.50,-11762.50,-11782.50
2021-05-04T10:59:00-04:00,-1677.00,3,-987.00,-997.50,-11762.50,-11782.50
2021-05-04T11:00:00-04:00,-1677.00,3,-955.50,-994.50,-11762.50,-11782.50
2021-05-04T11:01:00-04:00,-1677.00,3,-994.50,-1005.00,-11762.50,-11782.50
2021-05-04T11:02:00-04:00,-1677.00,3,-1075.50,-1099.50,-11762.50,-11782.50
2021-05-04T11:03:00-04:00,-1677.00,3,-1033.50,-1072.50,-11762.50,-11782.50
2021-05-04T11:04:00-04:00,-1677.00,3,-1032.00,-1044.00,-11762.50,-11782.50
2021-05-04T11:05:00-04:00,-1677.00,3,-945.00,-1045.50,-11762.50,-11782.50
2021-05-04T11:06:00-04:00,-1677.00,3,-906.00,-943.50,-11762.50,-11782.50
2021-05-04T11:07:00-04:00,-1677.00,3,-1002.00,-1030.50,-11762.50,-11782.50
2021-05-04T11:08:00-04:00,-1677.00,3,-1002.00,-1027.50,-11762.50,-11782.50
2021-05-04T11:09:00-04:00,-1677.00,3,-1026.00,-1056.00,-11762.50,-11782.50
2021-05-04T11:10:00-04:00,-1677.00,3,-960.00,-1039.50,-11762.50,-11782.50
2021-05-04T11:11:00-04:00,-1677.00,3,-898.50,-961.50,-11762.50,-11782.50
2021-05-04T11:12:00-04:00,-1677.00,3,-852.00,-945.00,-11762.50,-11782.50
2021-05-04T11:13:00-04:00,-1677.00,3,-765.00,-856.50,-11762.50,-11782.50
2021-05-04T11:14:00-04:00,-1677.00,3,-775.50,-813.00,-11762.50,-11782.50
2021-05-04T11:15:00-04:00,-1677.00,3,-696.00,-804.00,-11762.50,-11782.50
2021-05-04T11:16:00-04:00,-1677.00,3,-705.00,-744.00,-11762.50,-11782.50
2021-05-04T11:17:00-04:00,-1677.00,3,-675.00,-712.50,-11762.50,-11782.50
2021-05-04T11:18:00-04:00,-1677.00,3,-642.00,-685.50,-11762.50,-11782.50
2021-05-04T11:19:00-04:00,-1677.00,3,-721.50,-750.00,-11762.50,-11782.50
2021-05-04T11:20:00-04:00,-1677.00,3,-676.50,-724.50,-11762.50,-11782.50
2021-05-04T11:21:00-04:00,-1677.00,3,-759.00,-760.50,-11762.50,-11782.50
2021-05-04T11:22:00-04:00,-1677.00,3,-712.50,-765.00,-11762.50,-11782.50
2021-05-04T11:23:00-04:00,-1677.00,3,-736.50,-751.50,-11762.50,-11782.50
2021-05-04T11:24:00-04:00,-1677.00,3,-670.50,-739.50,-11762.50,-11782.50
2021-05-04T11:25:00-04:00,-1677.00,3,-643.50,-682.50,-11762.50,-11782.50
2021-05-04T11:26:00-04:00,-1677.00,3,-780.00,-784.50,-11762.50,-11782.50
2021-05-04T11:27:00-04:00,-1677.00,3,-769.50,-804.00,-11762.50,-11782.50
2021-05-04T11:28:00-04:00,-1677.00,3,-742.50,-777.00,-11762.50,-11782.50
2021-05-04T11:29:00-04:00,-1677.00,3,-820.50,-832.50,-11762.50,-11782.50
2021-05-04T11:30:00-04:00,-1677.00,3,-849.00,-858.00,-11762.50,-11782.50
2021-05-04T11:31:00-04:00,-1677.00,3,-861.00,-874.50,-11762.50,-11782.50
2021-05-04T11:32:00-04:00,-1677.00,3,-775.50,-861.00,-11762.50,-11782.50
2021-05-04T11:33:00-04:00,-1677.00,3,-718.50,-780.00,-11762.50,-11782.50
2021-05-04T11:34:00-04:00,-1677.00,3,-726.00,-759.00,-11762.50,-11782.50
2021-05-04T11:35:00-04:00,-1677.00,3,-733.50,-744.00,-11762.50,-11782.50
2021-05-04T11:36:00-04:00,-1677.00,3,-771.00,-804.00,-11762.50,-11782.50
2021-05-04T11:37:00-04:00,-1677.00,3,-747.00,-813.00,-11762.50,-11782.50
2021-05-04T11:38:00-04:00,-1677.00,3,-714.00,-762.00,-11762.50,-11782.50
2021-05-04T11:39:00-04:00,-1677.00,3,-696.00,-742.50,-11762.50,-11782.50
2021-05-04T11:40:00-04:00,-1677.00,3,-691.50,-712.50,-11762.50,-11782.50
2021-05-04T11:41:00-04:00,-1677.00,3,-678.00,-711.00,-11762.50,-11782.50
2021-05-04T11:42:00-04:00,-1677.00,3,-580.50,-690.00,-11762.50,-11782.50
2021-05-04T11:43:00-04:00,-1677.00,3,-654.00,-666.00,-11762.50,-11782.50
2021-05-04T11:44:00-04:00,-1677.00,3,-625.50,-691.50,-11762.50,-11782.50
2021-05-04T11:45:00-04:00,-1677.00,3,-621.00,-649.50,-11762.50,-11782.50
2021-05-04T11:46:00-04:00,-1677.00,3,-603.00,-643.50,-11762.50,-11782.50
2021-05-04T11:47:00-04:00,-1677.00,3,-583.50,-639.00,-11762.50,-11782.50
2021-05-04T11:48:00-04:00,-1677.00,3,-555.00,-591.00,-11762.50,-11782.50
2021-05-04T11:49:00-04:00,-1677.00,3,-600.00,-627.00,-11762.50,-11782.50
2021-05-04T11:50:00-04:00,-1677.00,3,-480.00,-601.50,-11762.50,-11782.50
2021-05-04T11:51:00-04:00,-1677.00,3,-525.00,-549.00,-11762.50,-11782.50
2021-05-04T11:52:00-04:00,-1677.00,3,-537.00,-562.50,-11762.50,-11782.50
2021-05-04T11:53:00-04:00,-1677.00,3,-493.50,-561.00,-11762.50,-11782.50
2021-05-04T11:54:00-04:00,-1677.00,3,-499.50,-532.50,-11762.50,-11782.50
2021-05-04T11:55:00-04:00,-1677.00,3,-450.00,-504.00,-11762.50,-11782.50
2021-05-04T11:56:00-04:00,-862.00,1,-450.50,-456.50,-11762.50,-11782.50
2021-05-04T11:57:00-04:00,-862.00,1,-468.50,-486.00,-11762.50,-11782.50
2021-05-04T11:58:00-04:00,-862.00,1,-482.50,-488.50,-11762.50,-11782.50
2021-05-04T11:59:00-04:00,-862.00,1,-478.50,-489.50,-11762.50,-11782.50
2021-05-04T12:00:00-04:00,-862.00,1,-494.50,-503.00,-11762.50,-11782.50
2021-05-04T12:01:00-04:00,-862.00,1,-504.50,-509.00,-11762.50,-11782.50
2021-05-04T12:02:00-04:00,-862.00,1,-508.00,-509.00,-11762.50,-11782.50
2021-05-04T12:03:00-04:00,-862.00,1,-508.50,-510.50,-11762.50,-11782.50
2021-05-04T12:04:00-04:00,-862.00,1,-502.00,-514.00,-11762.50,-11782.50
2021-05-04T12:05:00-04:00,-862.00,1,-497.00,-506.00,-11762.50,-11782.50
2021-05-04T12:06:00-04:00,-862.00,1,-508.50,-513.00,-11762.50,-11782.50
2021-05-04T12:07:00-04:00,-862.00,1,-520.50,-521.50,-11762.50,-11782.50
2021-05-04T12:08:00-04:00,-862.00,1,-540.00,-543.50,-11762.50,-11782.50
2021-05-04T12:09:00-04:00,-862.00,1,-531.00,-544.50,-11762.50,-11782.50
2021-05-04T12:10:00-04:00,-862.00,1,-560.50,-560.50,-11762.50,-11782.50
2021-05-04T12:11:00-04:00,-862.00,1,-558.00,-566.00,-11762.50,-11782.50
2021-05-04T12:12:00-04:00,-862.00,1,-573.00,-573.50,-11762.50,-11782.50
2021-05-04T12:13:00-04:00,-862.00,1,-558.50,-577.00,-11762.50,-11782.50
2021-05-04T12:14:00-04:00,-862.00,1,-555.50,-564.50,-11762.50,-11782.50
2021-05-04T12:15:00-04:00,-862.00,1,-539.00,-561.50,-11762.50,-11782.50
2021-05-04T12:16:00-04:00,-862.00,1,-538.00,-546.00,-11762.50,-11782.50
2021-05-04T12:17:00-04:00,-862.00,1,-544.50,-550.00,-11762.50,-11782.50
2021-05-04T12:18:00-04:00,-862.00,1,-523.00,-543.50,-11762.50,-11782.50
2021-05-04T12:19:00-04:00,-862.00,1,-543.00,-544.50,-11762.50,-11782.50
2021-05-04T12:20:00-04:00,-862.00,1,-523.00,-554.50,-11762.50,-11782.50
2021-05-04T12:21:00-04:00,-862.00,1,-531.50,-534.00,-11762.50,-11782.50
2021-05-04T12:22:00-04:00,-862.00,1,-525.00,-537.00,-11762.50,-11782.50
2021-05-04T12:23:00-04:00,-862.00,1,-535.00,-538.00,-11762.50,-11782.50
2021-05-04T12:24:00-04:00,-862.00,1,-530.50,-539.00,-11762.50,-11782.50
2021-05-04T12:25:00-04:00,-862.00,1,-551.50,-557.00,-11762.50,-11782.50
2021-05-04T12:26:00-04:00,-862.00,1,-553.00,-555.50,-11762.50,-11782.50
2021-05-04T12:27:00-04:00,-862.00,1,-549.50,-562.00,-11762.50,-11782.50
2021-05-04T12:28:00-04:00,-862.00,1,-545.00,-552.50,-11762.50,-11782.50
2021-05-04T12:29:00-04:00,-862.00,1,-561.00,-561.00,-11762.50,-11782.50
2021-05-04T12:30:00-04:00,-862.00,1,-538.00,-561.00,-11762.50,-11782.50
2021-05-04T12:31:00-04:00,-862.00,1,-538.50,-540.50,-11762.50,-11782.50
2021-05-04T12:32:00-04:00,-862.00,1,-534.00,-540.00,-11762.50,-11782.50
2021-05-04T12:33:00-04:00,-862.00,1,-505.00,-535.50,-11762.50,-11782.50
2021-05-04T12:34:00-04:00,-862.00,1,-514.00,-515.50,-11762.50,-11782.50
2021-05-04T12:35:00-04:00,-862.00,1,-529.50,-536.00,-11762.50,-11782.50
2021-05-04T12:36:00-04:00,-862.00,1,-513.00,-528.00,-11762.50,-11782.50
2021-05-04T12:37:00-04:00,-862.00,1,-506.00,-515.50,-11762.50,-11782.50
2021-05-04T12:38:00-04:00,-862.00,1,-521.00,-523.00,-11762.50,-11782.50
2021-05-04T12:39:00-04:00,-862.00,1,-514.00,-526.00,-11762.50,-11782.50
2021-05-04T12:40:00-04:00,-862.00,1,-511.50,-516.50,-11762.50,-11782.50
2021-05-04T12:41:00-04:00,-862.00,1,-500.00,-512.00,-11762.50,-11782.50
2021-05-04T12:42:00-04:00,-862.00,1,-498.50,-505.50,-11762.50,-11782.50
2021-05-04T12:43:00-04:00,-862.00,1,-496.50,-498.50,-11762.50,-11782.50
2021-05-04T12:44:00-04:00,-862.00,1,-492.00,-497.00,-11762.50,-11782.50
2021-05-04T12:45:00-04:00,-862.00,1,-479.50,-496.00,-11762.50,-11782.50
2021-05-04T12:46:00-04:00,-862.00,1,-471.00,-482.00,-11762.50,-11782.50
2021-05-04T12:47:00-04:00,-862.00,1,-480.00,-486.50,-11762.50,-11782.50
2021-05-04T12:48:00-04:00,-862.00,1,-488.50,-490.50,-11762.50,-11782.50
2021-05-04T12:49:00-04:00,-862.00,1,-493.50,-504.50,-11762.50,-11782.50
2021-05-04T12:50:00-04:00,-862.00,1,-512.00,-516.00,-11762.50,-11782.50
2021-05-04T12:51:00-04:00,-862.00,1,-503.00,-517.00,-11762.50,-11782.50
2021-05-04T12:52:00-04:00,-862.00,1,-525.00,-528.50,-11762.50,-11782.50
2021-05-04T12:53:00-04:00,-862.00,1,-529.00,-533.00,-11762.50,-11782.50
2021-05-04T12:54:00-04:00,-862.00,1,-513.50,-531.00,-11762.50,-11782.50
2021-05-04T12:55:00-04:00,-862.00,1,-516.00,-517.00,-11762.50,-11782.50
2021-05-04T12:56:00-04:00,-862.00,1,-528.50,-529.50,-11762.50,-11782.50
2021-05-04T12:57:00-04:00,-862.00,1,-525.00,-529.50,-11762.50,-11782.50
2021-05-04T12:58:00-04:00,-862.00,1,-508.00,-527.00,-11762.50,-11782.50
2021-05-04T12:59:00-04:00,-862.00,1,-497.00,-509.00,-11762.50,-11782.50
2021-05-04T13:00:00-04:00,-862.00,1,-491.50,-502.50,-11762.50,-11782.50
2021-05-04T13:01:00-04:00,-862.00,1,-513.50,-518.50,-11762.50,-11782.50
2021-05-04T13:02:00-04:00,-862.00,1,-521.50,-530.50,-11762.50,-11782.50
2021-05-04T13:03:00-04:00,-862.00,1,-514.50,-529.00,-11762.50,-11782.50
2021-05-04T13:04:00-04:00,-862.00,1,-546.00,-556.50,-11762.50,-11782.50
2021-05-04T13:05:00-04:00,-862.00,1,-529.50,-548.50,-11762.50,-11782.50
2021-05-04T13:06:00-04:00,-862.00,1,-548.50,-555.50,-11762.50,-11782.50
2021-05-04T13:07:00-04:00,-862.00,1,-559.00,-564.00,-11762.50,-11782.50
2021-05-04T13:08:00-04:00,-862.00,1,-551.50,-558.00,-11762.50,-11782.50
2021-05-04T13:09:00-04:00,-862.00,1,-558.00,-565.00,-11762.50,-11782.50
2021-05-04T13:10:00-04:00,-862.00,1,-552.50,-560.00,-11762.50,-11782.50
2021-05-04T13:11:00-04:00,-862.00,1,-552.00,-560.50,-11762.50,-11782.50
2021-05-04T13:12:00-04:00,-862.00,1,-557.50,-558.50,-11762.50,-11782.50
2021-05-04T13:13:00-04:00,-862.00,1,-562.50,-568.50,-11762.50,-11782.50
2021-05-04T13:14:00-04:00,-862.00,1,-576.00,-580.00,-11762.50,-11782.50
2021-05-04T13:15:00-04:00,-862.00,1,-578.50,-590.00,-11762.50,-11782.50
2021-05-04T13:16:00-04:00,-862.00,1,-567.50,-578.00,-11762.50,-11782.50
2021-05-04T13:17:00-04:00,-862.00,1,-564.50,-570.00,-11762.50,-11782.50
2021-05-04T13:18:00-04:00,-862.00,1,-561.00,-567.50,-11762.50,-11782.50
2021-05-04T13:19:00-04:00,-862.00,1,-562.50,-566.50,-11762.50,-11782.50
2021-05-04T13:20:00-04:00,-862.00,1,-566.00,-568.50,-11762.50,-11782.50
2021-05-04T13:21:00-04:00,-862.00,1,-551.00,-568.50,-11762.50,-11782.50
2021-05-04T13:22:00-04:00,-862.00,1,-560.00,-561.00,-11762.50,-11782.50
2021-05-04T13:23:00-04:00,-862.00,1,-577.00,-578.50,-11762.50,-11782.50
2021-05-04T13:24:00-04:00,-862.00,1,-563.50,-580.00,-11762.50,-11782.50
2021-05-04T13:25:00-04:00,-862.00,1,-572.00,-578.50,-11762.50,-11782.50
2021-05-04T13:26:00-04:00,-862.00,1,-582.50,-584.00,-11762.50,-11782.50
2021-05-04T13:27:00-04:00,-862.00,1,-595.50,-596.50,-11762.50,-11782.50
2021-05-04T13:28:00-04:00,-862.00,1,-573.00,-594.50,-11762.50,-11782.50
2021-05-04T13:29:00-04:00,-862.00,1,-574.50,-580.00,-11762.50,-11782.50
2021-05-04T13:30:00-04:00,-862.00,1,-553.00,-577.00,-11762.50,-11782.50
2021-05-04T13:31:00-04:00,-862.00,1,-562.50,-568.50,-11762.50,-11782.50
2021-05-04T13:32:00-04:00,-862.00,1,-566.00,-574.00,-11762.50,-11782.50
2021-05-04T13:33:00-04:00,-862.00,1,-586.00,-589.00,-11762.50,-11782.50
2021-05-04T13:34:00-04:00,-862.00,1,-589.00,-592.00,-11762.50,-11782.50
2021-05-04T13:35:00-04:00,-862.00,1,-584.00,-601.00,-11762.50,-11782.50
2021-05-04T13:36:00-04:00,-862.00,1,-592.50,-594.50,-11762.50,-11782.50
2021-05-04T13:37:00-04:00,-862.00,1,-587.00,-597.00,-11762.50,-11782.50
2021-05-04T13:38:00-04:00,-862.00,1,-588.00,-595.00,-11762.50,-11782.50
2021-05-04T13:39:00-04:00,-862.00,1,-594.00,-595.00,-11762.50,-11782.50
2021-05-04T13:40:00-04:00,-862.00,1,-588.50,-596.50,-11762.50,-11782.50
2021-05-04T13:41:00-04:00,-862.00,1,-580.00,-590.50,-11762.50,-11782.50
2021-05-04T13:42:00-04:00,-862.00,1,-573.00,-588.00,-11762.50,-11782.50
2021-05-04T13:43:00-04:00,-862.00,1,-555.00,-574.00,-11762.50,-11782.50
2021-05-04T13:44:00-04:00,-862.00,1,-561.50,-564.00,-11762.50,-11782.50
2021-05-04T13:45:00-04:00,-862.00,1,-552.50,-564.50,-11762.50,-11782.50
2021-05-04T13:46:00-04:00,-862.00,1,-528.00,-578.00,-11762.50,-11782.50
2021-05-04T13:47:00-04:00,-862.00,1,-544.00,-549.00,-11762.50,-11782.50
2021-05-04T13:48:00-04:00,-862.00,1,-552.00,-557.00,-11762.50,-11782.50
2021-05-04T13:49:00-04:00,-862.00,1,-550.00,-553.50,-11762.50,-11782.50
2021-05-04T13:50:00-04:00,-862.00,1,-538.00,-551.00,-11762.50,-11782.50
2021-05-04T13:51:00-04:00,-862.00,1,-533.50,-538.50,-11762.50,-11782.50
2021-05-04T13:52:00-04:00,-862.00,1,-540.00,-540.00,-11762.50,-11782.50
2021-05-04T13:53:00-04:00,-862.00,1,-536.50,-543.50,-11762.50,-11782.50
2021-05-04T13:54:00-04:00,-862.00,1,-533.00,-539.00,-11762.50,-11782.50
2021-05-04T13:55:00-04:00,-862.00,1,-545.50,-553.00,-11762.50,-11782.50
2021-05-04T13:56:00-04:00,-862.00,1,-537.00,-551.00,-11762.50,-11782.50
2021-05-04T13:57:00-04:00,-862.00,1,-552.50,-553.50,-11762.50,-11782.50
2021-05-04T13:58:00-04:00,-862.00,1,-548.00,-556.00,-11762.50,-11782.50
2021-05-04T13:59:00-04:00,-862.00,1,-545.50,-555.00,-11762.50,-11782.50
2021-05-04T14:00:00-04:00,-862.00,1,-531.50,-549.00,-11762.50,-11782.50
2021-05-04T14:01:00-04:00,-862.00,1,-526.00,-537.00,-11762.50,-11782.50
2021-05-04T14:02:00-04:00,-862.00,1,-537.50,-539.00,-11762.50,-11782.50
2021-05-04T14:03:00-04:00,-862.00,1,-534.00,-542.00,-11762.50,-11782.50
2021-05-04T14:04:00-04:00,-862.00,1,-553.00,-553.00,-11762.50,-11782.50
2021-05-04T14:05:00-04:00,-862.00,1,-556.50,-574.50,-11762.50,-11782.50
2021-05-04T14:06:00-04:00,-862.00,1,-543.50,-558.00,-11762.50,-11782.50
2021-05-04T14:07:00-04:00,-862.00,1,-564.50,-565.50,-11762.50,-11782.50
2021-05-04T14:08:00-04:00,-862.00,1,-560.00,-569.50,-11762.50,-11782.50
2021-05-04T14:09:00-04:00,-862.00,1,-556.00,-560.00,-11762.50,-11782.50
2021-05-04T14:10:00-04:00,-862.00,1,-553.00,-567.50,-11762.50,-11782.50
2021-05-04T14:11:00-04:00,-862.00,1,-547.00,-556.50,-11762.50,-11782.50
2021-05-04T14:12:00-04:00,-862.00,1,-567.50,-573.00,-11762.50,-11782.50
2021-05-04T14:13:00-04:00,-862.00,1,-586.50,-589.50,-11762.50,-11782.50
2021-05-04T14:14:00-04:00,-862.00,1,-623.50,-625.00,-11762.50,-11782.50
2021-05-04T14:15:00-04:00,-862.00,1,-607.50,-623.50,-11762.50,-11782.50
2021-05-04T14:16:00-04:00,-862.00,1,-606.00,-608.50,-11762.50,-11782.50
2021-05-04T14:17:00-04:00,-862.00,1,-612.00,-616.00,-11762.50,-11782.50
2021-05-04T14:18:00-04:00,-862.00,1,-604.00,-612.50,-11762.50,-11782.50
2021-05-04T14:19:00-04:00,-862.00,1,-607.00,-613.00,-11762.50,-11782.50
2021-05-04T14:20:00-04:00,-862.00,1,-606.00,-612.50,-11762.50,-11782.50
2021-05-04T14:21:00-04:00,-862.00,1,-613.50,-618.00,-11762.50,-11782.50
2021-05-04T14:22:00-04:00,-862.00,1,-605.00,-624.00,-11762.50,-11782.50
2021-05-04T14:23:00-04:00,-862.00,1,-599.00,-614.50,-11762.50,-11782.50
2021-05-04T14:24:00-04:00,-862.00,1,-596.00,-600.50,-11762.50,-11782.50
2021-05-04T14:25:00-04:00,-862.00,1,-575.00,-598.50,-11762.50,-11782.50
2021-05-04T14:26:00-04:00,-862.00,1,-573.50,-576.00,-11762.50,-11782.50
2021-05-04T14:27:00-04:00,-862.00,1,-577.50,-581.00,-11762.50,-11782.50
2021-05-04T14:28:00-04:00,-862.00,1,-556.00,-576.50,-11762.50,-11782.50
2021-05-04T14:29:00-04:00,-862.00,1,-579.50,-579.50,-11762.50,-11782.50
2021-05-04T14:30:00-04:00,-862.00,1,-580.00,-581.00,-11762.50,-11782.50
2021-05-04T14:31:00-04:00,-862.00,1,-591.50,-594.00,-11762.50,-11782.50
2021-05-04T14:32:00-04:00,-862.00,1,-599.50,-605.00,-11762.50,-11782.50
2021-05-04T14:33:00-04:00,-862.00,1,-597.00,-600.00,-11762.50,-11782.50
2021-05-04T14:34:00-04:00,-862.00,1,-604.00,-610.00,-11762.50,-11782.50
2021-05-04T14:35:00-04:00,-862.00,1,-609.50,-612.00,-11762.50,-11782.50
2021-05-04T14:36:00-04:00,-862.00,1,-614.00,-614.50,-11762.50,-11782.50
2021-05-04T14:37:00-04:00,-862.00,1,-603.50,-614.50,-11762.50,-11782.50
2021-05-04T14:38:00-04:00,-862.00,1,-608.50,-615.00,-11762.50,-11782.50
2021-05-04T14:39:00-04:00,-862.00,1,-606.50,-612.00,-11762.50,-11782.50
2021-05-04T14:40:00-04:00,-862.00,1,-605.00,-612.00,-11762.50,-11782.50
2021-05-04T14:41:00-04:00,-862.00,1,-593.00,-613.50,-11762.50,-11782.50
2021-05-04T14:42:00-04:00,-862.00,1,-614.00,-617.00,-11762.50,-11782.50
2021-05-04T14:43:00-04:00,-862.00,1,-614.50,-624.00,-11762.50,-11782.50
2021-05-04T14:44:00-04:00,-862.00,1,-611.00,-621.00,-11762.50,-11782.50
2021-05-04T14:45:00-04:00,-862.00,1,-640.50,-642.00,-11762.50,-11782.50
2021-05-04T14:46:00-04:00,-862.00,1,-637.50,-644.00,-11762.50,-11782.50
2021-05-04T14:47:00-04:00,-862.00,1,-643.50,-644.50,-11762.50,-11782.50
2021-05-04T14:48:00-04:00,-862.00,1,-638.50,-645.50,-11762.50,-11782.50
2021-05-04T14:49:00-04:00,-862.00,1,-644.00,-650.00,-11762.50,-11782.50
2021-05-04T14:50:00-04:00,-862.00,1,-645.00,-655.00,-11762.50,-11782.50
2021-05-04T14:51:00-04:00,-862.00,1,-642.00,-646.50,-11762.50,-11782.50
2021-05-04T14:52:00-04:00,-862.00,1,-642.50,-652.00,-11762.50,-11782.50
2021-05-04T14:53:00-04:00,-862.00,1,-644.50,-649.50,-11762.50,-11782.50
2021-05-04T14:54:00-04:00,-862.00,1,-636.00,-644.50,-11762.50,-11782.50
2021-05-04T14:55:00-04:00,-862.00,1,-645.50,-650.50,-11762.50,-11782.50
2021-05-04T14:56:00-04:00,-862.00,1,-653.50,-657.50,-11762.50,-11782.50
2021-05-04T14:57:00-04:00,-862.00,1,-642.50,-653.00,-11762.50,-11782.50
2021-05-04T14:58:00-04:00,-862.00,1,-649.00,-653.50,-11762.50,-11782.50
2021-05-04T14:59:00-04:00,-862.00,1,-633.00,-650.00,-11762.50,-11782.50
2021-05-04T15:00:00-04:00,-862.00,1,-614.00,-635.00,-11762.50,-11782.50
2021-05-04T15:01:00-04:00,-862.00,1,-621.50,-625.50,-11762.50,-11782.50
2021-05-04T15:02:00-04:00,-862.00,1,-612.50,-625.00,-11762.50,-11782.50
2021-05-04T15:03:00-04:00,-862.00,1,-646.00,-649.50,-11762.50,-11782.50
2021-05-04T15:04:00-04:00,-862.00,1,-641.00,-648.00,-11762.50,-11782.50
2021-05-04T15:05:00-04:00,-862.00,1,-620.00,-642.00,-11762.50,-11782.50
2021-05-04T15:06:00-04:00,-862.00,1,-609.00,-626.00,-11762.50,-11782.50
2021-05-04T15:07:00-04:00,-862.00,1,-605.00,-615.50,-11762.50,-11782.50
2021-05-04T15:08:00-04:00,-862.00,1,-606.00,-610.50,-11762.50,-11782.50
2021-05-04T15:09:00-04:00,-862.00,1,-615.50,-617.00,-11762.50,-11782.50
2021-05-04T15:10:00-04:00,-862.00,1,-625.50,-637.00,-11762.50,-11782.50
2021-05-04T15:11:00-04:00,-862.00,1,-621.00,-626.50,-11762.50,-11782.50
2021-05-04T15:12:00-04:00,-862.00,1,-601.50,-624.00,-11762.50,-11782.50
2021-05-04T15:13:00-04:00,-862.00,1,-602.00,-609.00,-11762.50,-11782.50
2021-05-04T15:14:00-04:00,-862.00,1,-601.50,-608.50,-11762.50,-11782.50
2021-05-04T15:15:00-04:00,-862.00,1,-606.00,-615.50,-11762.50,-11782.50
2021-05-04T15:16:00-04:00,-862.00,1,-610.50,-618.50,-11762.50,-11782.50
2021-05-04T15:17:00-04:00,-862.00,1,-615.00,-620.00,-11762.50,-11782.50
2021-05-04T15:18:00-04:00,-862.00,1,-617.50,-625.00,-11762.50,-11782.50
2021-05-04T15:19:00-04:00,-862.00,1,-618.50,-618.50,-11762.50,-11782.50
2021-05-04T15:20:00-04:00,-862.00,1,-600.00,-621.00,-11762.50,-11782.50
2021-05-04T15:21:00-04:00,-862.00,1,-621.50,-631.00,-11762.50,-11782.50
2021-05-04T15:22:00-04:00,-862.00,1,-617.50,-628.00,-11762.50,-11782.50
2021-05-04T15:23:00-04:00,-862.00,1,-611.00,-622.00,-11762.50,-11782.50
2021-05-04T15:24:00-04:00,-862.00,1,-607.00,-612.50,-11762.50,-11782.50
2021-05-04T15:25:00-04:00,-862.00,1,-601.50,-610.50,-11762.50,-11782.50
2021-05-04T15:26:00-04:00,-862.00,1,-587.50,-605.50,-11762.50,-11782.50
2021-05-04T15:27:00-04:00,-862.00,1,-587.00,-590.50,-11762.50,-11782.50
2021-05-04T15:28:00-04:00,-862.00,1,-610.00,-611.50,-11762.50,-11782.50
2021-05-04T15:29:00-04:00,-862.00,1,-617.00,-626.00,-11762.50,-11782.50
2021-05-04T15:30:00-04:00,-862.00,1,-604.00,-618.00,-11762.50,-11782.50
2021-05-04T15:31:00-04:00,-862.00,1,-609.00,-615.50,-11762.50,-11782.50
2021-05-04T15:32:00-04:00,-862.00,1,-610.00,-615.50,-11762.50,-11782.50
2021-05-04T15:33:00-04:00,-862.00,1,-644.50,-649.50,-11762.50,-11782.50
2021-05-04T15:34:00-04:00,-862.00,1,-649.50,-651.50,-11762.50,-11782.50
2021-05-04T15:35:00-04:00,-862.00,1,-680.50,-684.00,-11762.50,-11782.50
2021-05-04T15:36:00-04:00,-862.00,1,-664.50,-687.00,-11762.50,-11782.50
2021-05-04T15:37:00-04:00,-862.00,1,-660.00,-666.00,-11762.50,-11782.50
2021-05-04T15:38:00-04:00,-862.00,1,-667.00,-672.00,-11762.50,-11782.50
2021-05-04T15:39:00-04:00,-862.00,1,-675.00,-676.50,-11762.50,-11782.50
2021-05-04T15:40:00-04:00,-862.00,1,-657.50,-678.50,-11762.50,-11782.50
2021-05-04T15:41:00-04:00,-862.00,1,-656.00,-668.00,-11762.50,-11782.50
2021-05-04T15:42:00-04:00,-862.00,1,-653.00,-662.00,-11762.50,-11782.50
2021-05-04T15:43:00-04:00,-862.00,1,-628.50,-653.50,-11762.50,-11782.50
2021-05-04T15:44:00-04:00,-862.00,1,-630.50,-636.00,-11762.50,-11782.50
2021-05-04T15:45:00-04:00,-862.00,1,-621.00,-640.50,-11762.50,-11782.50
2021-05-04T15:46:00-04:00,-862.00,1,-621.00,-627.00,-11762.50,-11782.50
2021-05-04T15:47:00-04:00,-862.00,1,-619.00,-634.50,-11762.50,-11782.50
2021-05-04T15:48:00-04:00,-862.00,1,-617.00,-623.50,-11762.50,-11782.50
2021-05-04T15:49:00-04:00,-862.00,1,-631.00,-633.50,-11762.50,-11782.50
2021-05-04T15:50:00-04:00,-862.00,1,-665.00,-682.50,-11762.50,-11782.50
2021-05-04T15:51:00-04:00,-862.00,1,-679.00,-690.00,-11762.50,-11782.50
2021-05-04T15:52:00-04:00,-862.00,1,-671.50,-684.00,-11762.50,-11782.50
2021-05-04T15:53:00-04:00,-862.00,1,-668.00,-673.50,-11762.50,-11782.50
2021-05-04T15:54:00-04:00,-862.00,1,-661.50,-691.50,-11762.50,-11782.50
2021-05-04T15:55:00-04:00,-862.00,1,-693.50,-695.50,-11762.50,-11782.50
