date,open,high,low,close,daily_stop,daily_trend,wk_stop,wk_trend,bw_stop,bw_trend
2023-09-01,15537.0,15661.25,15454.0,15511.25,14862.519030445908,up,14090.103464862617,up,13145.200845335867,up
2023-09-03,15517.0,15525.75,15500.5,15516.5,14862.519030445908,up,14090.103464862617,up,13145.200845335867,up
2023-09-04,15516.75,15578.75,15511.0,15526.0,14925.981332374278,up,14090.103464862617,up,13145.200845335867,up
2023-09-05,15525.75,15586.75,15418.25,15521.75,14925.981332374278,up,14090.103464862617,up,13145.200845335867,up
2023-09-06,15522.0,15533.0,15310.5,15390.5,14925.981332374278,up,14090.103464862617,up,13145.200845335867,up
2023-09-07,15390.25,15395.75,15157.5,15280.75,14925.981332374278,up,14090.103464862617,up,13145.200845335867,up
2023-09-08,15281.0,15390.75,15223.0,15313.0,14925.981332374278,up,14090.103464862617,up,13145.200845335867,up
2023-09-10,15308.0,15325.25,15298.75,15322.25,14925.981332374278,up,14090.103464862617,up,13145.200845335867,up
2023-09-11,15520.0,15696.0,15492.75,15658.5,14980.02561028477,up,14090.103464862617,up,13145.200845335867,up
2023-09-12,15658.25,15680.0,15483.75,15505.75,14980.02561028477,up,14090.103464862617,up,13145.200845335867,up
2023-09-13,15505.5,15619.75,15406.0,15579.5,14980.02561028477,up,14090.103464862617,up,13145.200845335867,up
2023-09-14,15579.25,15714.5,15531.0,15677.25,15012.753695625233,up,14090.103464862617,up,13145.200845335867,up
2023-09-15,15677.75,15719.75,15356.75,15383.0,15012.753695625233,up,14090.103464862617,up,13145.200845335867,up
2023-09-17,15382.25,15415.0,15379.5,15413.0,15012.753695625233,up,14090.103464862617,up,13145.200845335867,up
2023-09-18,15413.25,15461.0,15330.5,15424.5,15012.753695625233,up,14090.103464862617,up,13145.200845335867,up
2023-09-19,15424.75,15442.25,15248.5,15384.0,15012.753695625233,up,14090.103464862617,up,13145.200845335867,up
2023-09-20,15383.75,15436.25,15109.0,15114.0,15012.753695625233,up,14090.103464862617,up,13145.200845335867,up
2023-09-21,15113.75,15134.75,14841.0,14851.25,15624.519878505509,down,14090.103464862617,up,13145.200845335867,up
2023-09-22,14851.5,15027.5,14836.25,14876.25,15564.027387183687,down,14090.103464862617,up,13145.200845335867,up
2023-09-24,14880.25,14915.0,14880.25,14898.5,15492.927216670567,down,14090.103464862617,up,13145.200845335867,up
2023-09-25,14897.75,14955.75,14782.25,14931.75,15458.959201194099,down,14090.103464862617,up,13145.200845335867,up
2023-09-26,14931.75,14933.25,14666.25,14739.0,15404.783543965948,down,14090.103464862617,up,13145.200845335867,up
2023-09-27,14738.5,14821.5,14586.0,14774.75,15316.03114796838,down,14090.103464862617,up,13145.200845335867,up
2023-09-28,14774.5,14947.5,14658.0,14867.5,15316.03114796838,down,14090.103464862617,up,13145.200845335867,up
2023-09-29,14867.75,15060.75,14811.0,14891.5,15316.03114796838,down,14090.103464862617,up,13145.200845335867,up
2023-10-01,14965.0,15010.0,14934.25,14953.25,15316.03114796838,down,14090.103464862617,up,13145.200845335867,up
2023-10-02,14953.5,15046.0,14826.0,14994.0,15316.03114796838,down,14090.103464862617,up,13145.200845335867,up
2023-10-03,14994.0,15031.0,14651.5,14716.25,15316.03114796838,down,14090.103464862617,up,13145.200845335867,up
2023-10-04,14716.5,14956.0,14589.0,14914.25,15316.03114796838,down,14090.103464862617,up,13145.200845335867,up
2023-10-05,14914.25,14958.75,14716.25,14852.0,15316.03114796838,down,14090.103464862617,up,13145.200845335867,up
2023-10-06,14852.0,15160.25,14660.0,15139.5,15316.03114796838,down,14090.103464862617,up,13145.200845335867,up
2023-10-08,15040.25,15040.5,14991.75,15027.75,15316.03114796838,down,14090.103464862617,up,13145.200845335867,up
2023-10-09,15028.0,15212.75,14949.5,15200.0,15316.03114796838,down,14090.103464862617,up,13145.200845335867,up
2023-10-10,15199.5,15383.5,15171.75,15287.5,15316.03114796838,down,14090.103464862617,up,13145.200845335867,up
2023-10-11,15287.75,15416.75,15253.0,15415.0,14625.604290320009,up,14090.103464862617,up,13145.200845335867,up
2023-10-12,15414.75,15468.75,15216.25,15330.0,14629.784341011436,up,14090.103464862617,up,13145.200845335867,up
2023-10-13,15330.5,15366.75,15062.25,15107.5,14629.784341011436,up,14090.103464862617,up,13145.200845335867,up
2023-10-15,15120.0,15166.5,15120.0,15166.25,14629.784341011436,up,14090.103464862617,up,13145.200845335867,up
2023-10-16,15166.25,15336.75,15083.0,15290.25,14629.784341011436,up,14090.103464862617,up,13145.200845335867,up
2023-10-17,15290.5,15309.25,15050.25,15211.5,14629.784341011436,up,14090.103464862617,up,13145.200845335867,up
2023-10-18,15210.0,15228.5,14979.25,15037.5,14629.784341011436,up,14090.103464862617,up,13145.200845335867,up
2023-10-19,15038.0,15138.25,14821.0,14843.5,14629.784341011436,up,14090.103464862617,up,13145.200845335867,up
2023-10-20,14843.5,14887.5,14645.0,14649.0,14629.784341011436,up,14090.103464862617,up,13145.200845335867,up
2023-10-22,14680.0,14710.75,14662.5,14709.75,14629.784341011436,up,14090.103464862617,up,13145.200845335867,up
2023-10-23,14709.75,14853.75,14514.25,14762.75,14629.784341011436,up,14090.103464862617,up,13145.200845335867,up
2023-10-24,14761.75,14948.75,14706.0,14815.0,14629.784341011436,up,14090.103464862617,up,13145.200845335867,up
2023-10-25,14815.0,14816.75,14332.0,14350.25,15335.776153766135,down,14090.103464862617,up,13145.200845335867,up
2023-10-26,14350.0,14459.0,14140.25,14315.25,15074.943928497125,down,14090.103464862617,up,13145.200845335867,up
2023-10-27,14314.75,14407.75,14209.75,14270.0,15071.117576461616,down,14090.103464862617,up,13145.200845335867,up
2023-10-29,14336.0,14345.5,14303.0,14332.0,15048.341321000073,down,14090.103464862617,up,13145.200845335867,up
2023-10-30,14332.0,14476.5,14306.25,14398.5,15048.341321000073,down,14090.103464862617,up,13145.200845335867,up
2023-10-31,14398.0,14503.75,14311.25,14453.25,15048.341321000073,down,14090.103464862617,up,13145.200845335867,up
2023-11-01,14453.0,14796.0,14410.75,14792.75,15048.341321000073,down,14090.103464862617,up,13145.200845335867,up
2023-11-02,14792.75,15017.25,14777.0,14943.25,15048.341321000073,down,14090.103464862617,up,13145.200845335867,up
2023-11-03,14944.0,15228.5,14931.5,15186.25,14337.335805769026,up,14090.103464862617,up,13145.200845335867,up
2023-11-05,15187.0,15202.5,15172.0,15175.75,14491.09753392838,up,14090.103464862617,up,13145.200845335867,up
2023-11-06,15175.75,15257.5,15138.0,15208.75,14525.715567219211,up,14090.103464862617,up,13145.200845335867,up
2023-11-07,15208.75,15412.25,15176.0,15368.5,14619.468026703553,up,14090.103464862617,up,13145.200845335867,up
2023-11-08,15368.5,15417.5,15286.75,15358.0,14697.639953367585,up,14090.103464862617,up,13145.200845335867,up
2023-11-09,15357.75,15453.75,15223.75,15232.75,14697.639953367585,up,14090.103464862617,up,13145.200845335867,up
2023-11-10,15232.5,15612.75,15207.25,15583.0,14713.015444485316,up,14090.103464862617,up,13145.200845335867,up
2023-11-12,15586.25,15601.25,15548.0,15561.0,14916.014341307793,up,14090.103464862617,up,13145.200845335867,up
2023-11-13,15560.75,15589.5,15465.25,15558.25,14916.014341307793,up,14090.103464862617,up,13145.200845335867,up
2023-11-14,15558.25,15918.75,15552.0,15904.75,15064.178819801107,up,14090.103464862617,up,13145.200845335867,up
2023-11-15,15905.0,16049.5,15832.25,15864.75,15271.067832672456,up,14090.103464862617,up,13145.200845335867,up
2023-11-16,15864.75,15906.75,15796.75,15885.75,15271.067832672456,up,14090.103464862617,up,13145.200845335867,up
2023-11-17,15886.0,15940.0,15825.0,15874.25,15271.067832672456,up,14090.103464862617,up,13145.200845335867,up
2023-11-19,15895.0,15903.75,15848.25,15864.25,15284.615034031118,up,14090.103464862617,up,13145.200845335867,up
2023-11-20,15864.25,16116.75,15837.25,16101.0,15367.963960171752,up,14090.103464862617,up,13145.200845335867,up
2023-11-21,16100.5,16122.5,15912.0,15954.75,15406.609391588056,up,14090.103464862617,up,13145.200845335867,up
2023-11-22,15954.5,16173.5,15942.75,16045.5,15441.655149331766,up,14090.103464862617,up,13145.200845335867,up
2023-11-23,16045.75,16086.5,16038.5,16065.0,15479.777995808068,up,14090.103464862617,up,13145.200845335867,up
2023-11-24,16064.5,16071.5,15981.75,16011.0,15479.777995808068,up,14090.103464862617,up,13145.200845335867,up
2023-11-26,16008.0,16009.0,15982.75,15986.5,15479.777995808068,up,14263.611931847969,up,13191.620900009497,up
2023-11-27,15986.75,16089.25,15938.75,16009.5,15492.986154078108,up,14263.611931847969,up,13191.620900009497,up
2023-11-28,16009.75,16071.5,15945.25,16053.0,15497.522857358243,up,14263.611931847969,up,13191.620900009497,up
2023-11-29,16052.5,16208.5,16013.5,16047.0,15594.851581832654,up,14263.611931847969,up,13191.620900009497,up
2023-11-30,16047.25,16098.5,15856.0,15964.0,15594.851581832654,up,14263.611931847969,up,13191.620900009497,up
2023-12-01,15964.25,16050.0,15864.0,16030.25,15594.851581832654,up,14263.611931847969,up,13191.620900009497,up
2023-12-03,16022.0,16026.0,15988.25,15991.75,15594.851581832654,up,14339.3628652874,up,13191.620900009497,up
2023-12-04,15992.0,16003.5,15721.25,15849.75,15594.851581832654,up,14339.3628652874,up,13191.620900009497,up
2023-12-05,15849.75,15961.0,15761.25,15928.25,15594.851581832654,up,14339.3628652874,up,13191.620900009497,up
2023-12-06,15927.75,16037.75,15800.75,15817.0,15594.851581832654,up,14339.3628652874,up,13191.620900009497,up
2023-12-07,15816.25,16066.0,15791.0,16019.5,15594.851581832654,up,14339.3628652874,up,13191.620900009497,up
2023-12-08,16020.0,16118.75,15888.25,16094.0,15594.851581832654,up,14339.3628652874,up,13191.620900009497,up
2023-12-10,16093.0,16114.5,16082.25,16104.25,15594.851581832654,up,14339.3628652874,up,13420.406907151675,up
2023-12-11,16313.5,16460.0,16256.25,16454.25,15779.570907033503,up,14339.3628652874,up,13420.406907151675,up
2023-12-12,16454.5,16613.25,16396.5,16609.5,15921.199770816824,up,14339.3628652874,up,13420.406907151675,up
2023-12-13,16609.25,16817.75,16576.0,16816.25,16103.08728718705,up,14339.3628652874,up,13420.406907151675,up
2023-12-14,16816.0,16885.0,16628.0,16760.75,16150.05426667369,up,14339.3628652874,up,13420.406907151675,up
2023-12-15,16761.0,16887.25,16747.25,16815.0,16224.12181905414,up,14339.3628652874,up,13420.406907151675,up
2023-12-17,16820.25,16846.0,16802.25,16823.5,16263.98811769313,up,14773.472317518215,up,13420.406907151675,up
2023-12-18,16823.5,16974.0,16808.0,16924.75,16335.301466429335,up,14773.472317518215,up,13420.406907151675,up
2023-12-19,16924.25,17033.25,16910.75,17027.5,16429.74421882724,up,14773.472317518215,up,13420.406907151675,up
2023-12-20,17027.5,17073.5,16758.5,16811.75,16429.74421882724,up,14773.472317518215,up,13420.406907151675,up
2023-12-21,16811.5,16970.25,16800.75,16942.0,16429.74421882724,up,14773.472317518215,up,13420.406907151675,up
2023-12-22,16941.75,17041.5,16891.5,16962.5,16429.74421882724,up,14773.472317518215,up,13420.406907151675,up
2023-12-25,16964.5,17011.0,16964.5,17004.0,16458.999079392044,up,15259.456437695486,up,14002.7439137837,up
2023-12-26,17003.5,17111.25,16984.75,17089.0,16529.90985943547,up,15259.456437695486,up,14002.7439137837,up
2023-12-27,17089.5,17133.0,17055.5,17121.5,16596.55915519008,up,15259.456437695486,up,14002.7439137837,up
2023-12-28,17121.75,17165.25,17077.75,17100.5,16640.60850124793,up,15259.456437695486,up,14002.7439137837,up
2023-12-29,17100.5,17131.0,16938.25,17003.75,16640.60850124793,up,15259.456437695486,up,14002.7439137837,up
2024-01-01,17019.0,17037.0,17013.75,17029.5,16640.60850124793,up,15464.888120717238,up,14002.7439137837,up
2024-01-02,17030.0,17038.5,16622.5,16724.75,16640.60850124793,up,15464.888120717238,up,14002.7439137837,up
2024-01-03,16724.5,16729.5,16522.0,16549.5,17149.729848132494,down,15464.888120717238,up,14002.7439137837,up
2024-01-04,16549.25,16587.25,16436.0,16456.5,17030.588430408745,down,15464.888120717238,up,14002.7439137837,up
2024-01-05,16456.5,16577.25,16334.25,16465.0,16989.716042522403,down,15464.888120717238,up,14002.7439137837,up
2024-01-07,16470.0,16490.0,16458.75,16482.75,16976.89703948509,down,15464.888120717238,up,14180.485419942006,up
2024-01-08,16482.25,16811.25,16378.25,16785.25,16976.89703948509,down,15464.888120717238,up,14180.485419942006,up
2024-01-09,16785.25,16868.5,16657.75,16837.75,16976.89703948509,down,15464.888120717238,up,14180.485419942006,up
2024-01-10,16838.0,16983.0,16801.5,16960.75,16976.89703948509,down,15464.888120717238,up,14180.485419942006,up
2024-01-11,16960.5,17057.0,16753.0,16951.75,16976.89703948509,down,15464.888120717238,up,14180.485419942006,up
2024-01-12,16951.5,17042.5,16866.5,16955.25,16976.89703948509,down,15464.888120717238,up,14180.485419942006,up
2024-01-14,16961.75,16964.0,16938.75,16945.25,16976.89703948509,down,15464.888120717238,up,14180.485419942006,up
2024-01-15,16945.5,17024.25,16933.5,16935.25,16976.89703948509,down,15464.888120717238,up,14180.485419942006,up
2024-01-16,16935.75,17033.75,16811.75,16979.5,16451.023714950174,up,15464.888120717238,up,14180.485419942006,up
2024-01-17,16979.25,16981.25,16689.25,16853.75,16451.023714950174,up,15464.888120717238,up,14180.485419942006,up
2024-01-18,16854.25,17152.0,16839.25,17149.25,16451.023714950174,up,15464.888120717238,up,14180.485419942006,up
2024-01-19,17149.0,17471.25,17131.25,17462.75,16681.682123273946,up,15464.888120717238,up,14180.485419942006,up
2024-01-21,17466.0,17499.5,17466.0,17484.0,16899.56197161152,up,15464.888120717238,up,14304.79003280329,up
2024-01-22,17484.5,17585.0,17434.0,17464.5,16935.611116496413,up,15464.888120717238,up,14304.79003280329,up
2024-01-23,17464.25,17577.75,17409.5,17576.25,16935.611116496413,up,15464.888120717238,up,14304.79003280329,up
2024-01-24,17575.75,17793.5,17568.75,17616.75,17104.653207591295,up,15464.888120717238,up,14304.79003280329,up
2024-01-25,17616.5,17752.0,17530.5,17542.5,17104.653207591295,up,15464.888120717238,up,14304.79003280329,up
2024-01-26,17542.75,17632.0,17466.0,17504.75,17104.653207591295,up,15464.888120717238,up,14304.79003280329,up
2024-01-28,17502.0,17502.0,17457.5,17479.75,17104.653207591295,up,15937.59596563424,up,14304.79003280329,up
2024-01-29,17480.0,17732.75,17479.25,17722.0,17104.653207591295,up,15937.59596563424,up,14304.79003280329,up
2024-01-30,17721.75,17735.75,17410.0,17448.25,17104.653207591295,up,15937.59596563424,up,14304.79003280329,up
2024-01-31,17448.0,17484.0,17221.5,17282.75,17104.653207591295,up,15937.59596563424,up,14304.79003280329,up
2024-02-01,17282.5,17646.75,17262.75,17593.5,17104.653207591295,up,15937.59596563424,up,14304.79003280329,up
2024-02-02,17593.0,17775.5,17465.5,17687.0,17104.653207591295,up,15937.59596563424,up,14304.79003280329,up
2024-02-04,17696.0,17723.0,17690.75,17707.5,17104.653207591295,up,15937.59596563424,up,14952.108601888769,up
2024-02-05,17706.75,17745.5,17554.25,17696.5,17104.653207591295,up,15937.59596563424,up,14952.108601888769,up
2024-02-06,17696.5,17769.0,17560.75,17652.25,17104.653207591295,up,15937.59596563424,up,14952.108601888769,up
2024-02-07,17652.75,17875.5,17629.75,17842.75,17123.129291860027,up,15937.59596563424,up,14952.108601888769,up
2024-02-08,17842.25,17896.5,17792.25,17867.25,17237.503985298594,up,15937.59596563424,up,14952.108601888769,up
2024-02-09,17867.0,18071.0,17852.25,18038.25,17351.226914920124,up,15937.59596563424,up,14952.108601888769,up
2024-02-11,18040.0,18043.75,18003.0,18034.25,17447.84463528297,up,16156.965398939728,up,14952.108601888769,up
2024-02-12,18034.75,18121.5,17911.25,17938.25,17447.84463528297,up,16156.965398939728,up,14952.108601888769,up
2024-02-13,17938.0,17963.25,17542.0,17691.0,17447.84463528297,up,16156.965398939728,up,14952.108601888769,up
2024-02-14,17690.5,17887.0,17669.25,17879.0,17447.84463528297,up,16156.965398939728,up,14952.108601888769,up
2024-02-15,17878.5,17968.25,17780.5,17952.5,17447.84463528297,up,16156.965398939728,up,14952.108601888769,up
2024-02-16,17952.5,18026.0,17715.0,17721.5,17447.84463528297,up,16156.965398939728,up,14952.108601888769,up
2024-02-18,17729.25,17792.75,17726.25,17777.0,17447.84463528297,up,16170.17322758689,up,15334.707987468144,up
2024-02-19,17777.75,17807.5,17738.75,17748.25,17447.84463528297,up,16170.17322758689,up,15334.707987468144,up
2024-02-20,17747.75,17753.0,17452.5,17568.25,17447.84463528297,up,16170.17322758689,up,15334.707987468144,up
2024-02-21,17568.75,17723.0,17372.75,17703.5,17447.84463528297,up,16170.17322758689,up,15334.707987468144,up
2024-02-22,17703.5,18087.0,17702.25,18041.25,17447.84463528297,up,16170.17322758689,up,15334.707987468144,up
2024-02-23,18040.5,18144.75,17946.0,17960.75,17447.84463528297,up,16170.17322758689,up,15334.707987468144,up
2024-02-25,17961.5,17988.25,17942.5,17982.5,17447.84463528297,up,16170.17322758689,up,15334.707987468144,up
2024-02-26,17982.25,18059.5,17922.0,17963.25,17447.84463528297,up,16170.17322758689,up,15334.707987468144,up
2024-02-27,17963.0,18040.25,17908.75,18005.0,17447.84463528297,up,16170.17322758689,up,15334.707987468144,up
2024-02-28,18005.25,18017.0,17846.25,17869.75,17447.84463528297,up,16170.17322758689,up,15334.707987468144,up
2024-02-29,17869.75,18109.5,17826.0,18059.5,17447.84463528297,up,16170.17322758689,up,15334.707987468144,up
2024-03-01,18060.0,18372.75,18029.5,18321.0,17557.667877417978,up,16170.17322758689,up,15334.707987468144,up
2024-03-03,18336.0,18365.5,18327.75,18343.0,17739.593386173834,up,16395.915946235633,up,15339.782416934704,up
2024-03-04,18344.5,18377.75,18217.0,18223.5,17739.593386173834,up,16395.915946235633,up,15339.782416934704,up
2024-03-05,18223.0,18238.75,17832.5,17962.5,17739.593386173834,up,16395.915946235633,up,15339.782416934704,up
2024-03-06,17962.25,18174.25,17942.5,18018.25,17739.593386173834,up,16395.915946235633,up,15339.782416934704,up
2024-03-07,18018.75,18360.0,17915.75,18266.0,17739.593386173834,up,16395.915946235633,up,15339.782416934704,up
2024-03-08,18266.5,18436.5,18012.5,18056.0,17739.593386173834,up,16395.915946235633,up,15339.782416934704,up
2024-03-10,18056.0,18068.25,17975.25,18042.5,17739.593386173834,up,16423.28802150452,up,15339.782416934704,up
2024-03-11,18290.0,18304.0,18138.0,18294.0,17739.593386173834,up,16423.28802150452,up,15339.782416934704,up
2024-03-12,18293.5,18491.0,18174.0,18478.25,17739.593386173834,up,16423.28802150452,up,15339.782416934704,up
2024-03-13,18478.5,18506.75,18281.75,18372.5,17739.593386173834,up,16423.28802150452,up,15339.782416934704,up
2024-03-14,18373.25,18428.25,18161.25,18238.5,17739.593386173834,up,16423.28802150452,up,15339.782416934704,up
2024-03-15,18238.25,18322.75,18006.25,18063.5,17739.593386173834,up,16423.28802150452,up,15339.782416934704,up
2024-03-17,18073.5,18103.0,18062.25,18079.25,17739.593386173834,up,16538.124591397052,up,15673.101530010797,up
2024-03-18,18079.0,18381.0,18063.5,18192.0,17739.593386173834,up,16538.124591397052,up,15673.101530010797,up
2024-03-19,18192.0,18289.25,18053.25,18268.5,17739.593386173834,up,16538.124591397052,up,15673.101530010797,up
2024-03-20,18268.5,18589.0,18227.5,18578.5,17739.593386173834,up,16538.124591397052,up,15673.101530010797,up
2024-03-21,18578.25,18709.0,18552.5,18588.75,17906.78596884383,up,16538.124591397052,up,15673.101530010797,up
2024-03-22,18588.75,18626.0,18492.0,18563.75,17906.78596884383,up,16538.124591397052,up,15673.101530010797,up
2024-03-24,18567.0,18588.0,18552.75,18585.5,17911.923871094936,up,16659.36569201155,up,15673.101530010797,up
2024-03-25,18586.25,18601.25,18414.75,18541.0,17911.923871094936,up,16659.36569201155,up,15673.101530010797,up
2024-03-26,18540.25,18619.0,18439.25,18489.75,17911.923871094936,up,16659.36569201155,up,15673.101530010797,up
2024-03-27,18489.5,18571.75,18378.5,18480.25,17911.923871094936,up,16659.36569201155,up,15673.101530010797,up
2024-03-28,18480.25,18538.75,18447.5,18465.0,17911.923871094936,up,16659.36569201155,up,15673.101530010797,up
2024-03-31,18503.0,18612.0,18500.5,18608.5,17955.76595502516,up,16848.437785439295,up,15922.406777867169,up
2024-04-01,18608.75,18611.0,18414.5,18470.25,17955.76595502516,up,16848.437785439295,up,15922.406777867169,up
2024-04-02,18470.5,18511.0,18201.5,18328.5,17955.76595502516,up,16848.437785439295,up,15922.406777867169,up
2024-04-03,18327.75,18485.0,18232.5,18446.5,17955.76595502516,up,16848.437785439295,up,15922.406777867169,up
2024-04-04,18445.5,18568.0,18055.25,18091.5,17955.76595502516,up,16848.437785439295,up,15922.406777867169,up
2024-04-05,18091.75,18408.25,18051.5,18311.0,17955.76595502516,up,16848.437785439295,up,15922.406777867169,up
2024-04-07,18348.25,18372.25,18305.5,18318.5,17955.76595502516,up,16848.437785439295,up,15922.406777867169,up
2024-04-08,18319.5,18376.0,18237.5,18302.25,17955.76595502516,up,16848.437785439295,up,15922.406777867169,up
2024-04-09,18301.5,18407.25,18160.75,18368.5,17955.76595502516,up,16848.437785439295,up,15922.406777867169,up
2024-04-10,18369.0,18474.25,18053.5,18158.75,17955.76595502516,up,16848.437785439295,up,15922.406777867169,up
2024-04-11,18159.25,18518.75,18088.0,18490.0,17955.76595502516,up,16848.437785439295,up,15922.406777867169,up
2024-04-12,18491.0,18507.75,18120.25,18172.5,17955.76595502516,up,16848.437785439295,up,15922.406777867169,up
2024-04-14,18151.0,18255.0,18146.75,18237.5,17955.76595502516,up,16848.437785439295,up,15928.54736516237,up
2024-04-15,18237.5,18350.75,17841.5,17870.75,18678.074452737867,down,16848.437785439295,up,15928.54736516237,up
2024-04-16,17872.0,17988.0,17792.0,17935.75,18678.074452737867,down,16848.437785439295,up,15928.54736516237,up
2024-04-17,17936.25,17968.5,17615.25,17685.5,18602.777093483728,down,16848.437785439295,up,15928.54736516237,up
2024-04-18,17686.0,17770.75,17474.25,17489.5,18439.016229663463,down,16848.437785439295,up,15928.54736516237,up
2024-04-19,17489.5,17553.25,17113.25,17179.25,18185.729356116073,down,16848.437785439295,up,15928.54736516237,up
2024-04-21,17228.25,17273.0,17195.75,17269.75,18046.05225925064,down,16848.437785439295,up,15928.54736516237,up
2024-04-22,17269.75,17448.0,17148.5,17322.5,18046.05225925064,down,16848.437785439295,up,15928.54736516237,up
2024-04-23,17322.25,17717.25,17291.5,17700.25,18046.05225925064,down,16848.437785439295,up,15928.54736516237,up
2024-04-24,17700.0,17795.5,17437.5,17463.75,18046.05225925064,down,16848.437785439295,up,15928.54736516237,up
2024-04-25,17464.0,17827.5,17308.25,17759.5,18046.05225925064,down,16848.437785439295,up,15928.54736516237,up
2024-04-26,17759.25,17901.5,17668.25,17836.75,18046.05225925064,down,16848.437785439295,up,15928.54736516237,up
2024-04-28,17864.75,17890.0,17853.25,17886.5,18046.05225925064,down,16848.437785439295,up,15928.54736516237,up
2024-04-29,17886.5,17949.0,17791.25,17909.0,18046.05225925064,down,16848.437785439295,up,15928.54736516237,up
2024-04-30,17908.75,17920.25,17453.75,17507.0,18046.05225925064,down,16848.437785439295,up,15928.54736516237,up
2024-05-01,17508.0,17793.25,17399.25,17530.0,18046.05225925064,down,16848.437785439295,up,15928.54736516237,up
2024-05-02,17530.25,17808.25,17386.25,17754.5,18046.05225925064,down,16848.437785439295,up,15928.54736516237,up
2024-05-03,17753.75,18050.25,17719.5,18025.5,18046.05225925064,down,16848.437785439295,up,15928.54736516237,up
2024-05-05,18047.5,18063.75,18000.75,18005.0,18046.05225925064,down,16848.437785439295,up,15928.54736516237,up
2024-05-06,18005.0,18201.25,17983.75,18184.25,17241.822682827504,up,16848.437785439295,up,15928.54736516237,up
2024-05-07,18184.0,18266.25,18151.0,18204.5,17394.013919768397,up,16848.437785439295,up,15928.54736516237,up
2024-05-08,18204.5,18242.25,18072.5,18161.5,17394.013919768397,up,16848.437785439295,up,15928.54736516237,up
2024-05-09,18162.0,18244.75,18103.75,18231.0,17407.86468082071,up,16848.437785439295,up,15928.54736516237,up
2024-05-10,18231.25,18348.0,18188.5,18239.25,17522.427917904944,up,16848.437785439295,up,15928.54736516237,up
2024-05-12,18238.0,18254.75,18228.75,18245.75,17543.62949519745,up,16848.437785439295,up,15928.54736516237,up
2024-05-13,18245.5,18336.25,18235.0,18283.75,17615.673816969058,up,16848.437785439295,up,15928.54736516237,up
2024-05-14,18284.0,18433.0,18165.5,18417.25,17619.831044328414,up,16848.437785439295,up,15928.54736516237,up
2024-05-15,18417.0,18727.75,18393.0,18721.0,17857.753826876382,up,16848.437785439295,up,15928.54736516237,up
2024-05-16,18721.25,18760.75,18633.25,18651.0,18017.244624956642,up,16848.437785439295,up,15928.54736516237,up
2024-05-17,18651.25,18686.75,18545.0,18633.75,18017.244624956642,up,16848.437785439295,up,15928.54736516237,up
2024-05-19,18633.5,18671.25,18633.0,18666.75,18029.607610294246,up,16848.437785439295,up,15928.54736516237,up
2024-05-20,18667.75,18794.5,18635.25,18751.75,18102.69813813037,up,16848.437785439295,up,15928.54736516237,up
2024-05-21,18751.5,18815.75,18678.0,18813.5,18148.907199692487,up,16848.437785439295,up,15928.54736516237,up
2024-05-22,18813.5,18891.0,18684.25,18875.0,18188.065614000167,up,16848.437785439295,up,15928.54736516237,up
2024-05-23,18875.5,19023.25,18621.5,18700.5,18188.065614000167,up,16848.437785439295,up,15928.54736516237,up
2024-05-24,18700.0,18926.0,18682.75,18870.75,18188.065614000167,up,16848.437785439295,up,15928.54736516237,up
2024-05-26,18874.75,18886.5,18836.25,18836.5,18247.934503993576,up,17085.984760875806,up,16066.415383112875,up
2024-05-27,18836.75,18956.0,18833.5,18907.75,18298.876682279748,up,17085.984760875806,up,16066.415383112875,up
2024-05-28,18907.75,18980.5,18819.5,18930.0,18312.189062116908,up,17085.984760875806,up,16066.415383112875,up
2024-05-29,18930.25,18935.0,18705.0,18723.5,18312.189062116908,up,17085.984760875806,up,16066.415383112875,up
2024-05-30,18723.5,18787.0,18546.25,18558.75,18312.189062116908,up,17085.984760875806,up,16066.415383112875,up
2024-05-31,18558.5,18668.25,18241.25,18570.75,18312.189062116908,up,17085.984760875806,up,16066.415383112875,up
2024-06-02,18590.25,18599.0,18539.25,18592.0,18312.189062116908,up,17085.984760875806,up,16066.415383112875,up
2024-06-03,18591.75,18755.5,18435.75,18650.5,18312.189062116908,up,17085.984760875806,up,16066.415383112875,up
2024-06-04,18650.0,18753.25,18511.25,18737.5,18312.189062116908,up,17085.984760875806,up,16066.415383112875,up
2024-06-05,18737.75,19108.0,18703.0,19091.0,18312.189062116908,up,17085.984760875806,up,16066.415383112875,up
2024-06-06,19091.25,19124.5,19017.25,19075.0,18407.72922600223,up,17085.984760875806,up,16066.415383112875,up
2024-06-07,19075.25,19155.0,18940.0,19030.25,18407.72922600223,up,17085.984760875806,up,16066.415383112875,up
2024-06-09,19025.0,19059.75,19009.0,19027.0,18408.92532752233,up,17085.984760875806,up,16154.930355747669,up
2024-06-10,19027.5,19129.75,18974.25,19085.0,18437.903875556447,up,17085.984760875806,up,16154.930355747669,up
2024-06-11,19084.25,19269.75,18994.5,19256.5,18502.91074158813,up,17085.984760875806,up,16154.930355747669,up
2024-06-12,19256.75,19612.25,19238.0,19600.5,18760.65818861755,up,17085.984760875806,up,16154.930355747669,up
2024-06-13,19600.0,19691.0,19500.0,19618.75,18937.566532287725,up,17085.984760875806,up,16154.930355747669,up
2024-06-14,19619.0,19699.5,19501.5,19696.25,18947.13320855289,up,17085.984760875806,up,16154.930355747669,up
