chart,week_start,year,bar_idx,ts,kind,extension,WO,ATR
charts/2023/2023-11-20.png,2023-11-20,2023,82,2023-11-23 10:00:00-05:00,bearish_engulf,above_wo_plus_atr,15852.25,199.13635315011402
charts/2023/2023-11-20.png,2023-11-20,2023,91,2023-11-23 23:00:00-05:00,bearish_engulf,above_wo_plus_atr,15852.25,199.13635315011402
charts/2023/2023-11-20.png,2023-11-20,2023,102,2023-11-24 10:00:00-05:00,bearish_engulf,above_wo_plus_atr,15852.25,199.13635315011402
charts/2023/2023-11-20.png,2023-11-20,2023,106,2023-11-24 14:00:00-05:00,bearish_engulf,above_wo_plus_atr,15852.25,199.13635315011402
charts/2024/2024-01-08.png,2024-01-08,2024,33,2024-01-09 09:00:00-05:00,bearish_engulf,above_wo_plus_atr,16441.0,184.59823319515667
charts/2024/2024-01-08.png,2024-01-08,2024,47,2024-01-09 23:00:00-05:00,bearish_engulf,above_wo_plus_atr,16441.0,184.59823319515667
charts/2024/2024-01-08.png,2024-01-08,2024,50,2024-01-10 02:00:00-05:00,bearish_engulf,above_wo_plus_atr,16441.0,184.59823319515667
charts/2024/2024-01-08.png,2024-01-08,2024,77,2024-01-11 05:00:00-05:00,bearish_engulf,above_wo_plus_atr,16441.0,184.59823319515667
charts/2024/2024-01-08.png,2024-01-08,2024,80,2024-01-11 08:00:00-05:00,bearish_engulf,above_wo_plus_atr,16441.0,184.59823319515667
charts/2024/2024-01-08.png,2024-01-08,2024,96,2024-01-12 00:00:00-05:00,bearish_engulf,above_wo_plus_atr,16441.0,184.59823319515667
charts/2024/2024-01-08.png,2024-01-08,2024,99,2024-01-12 03:00:00-05:00,bearish_engulf,above_wo_plus_atr,16441.0,184.59823319515667
charts/2024/2024-01-08.png,2024-01-08,2024,107,2024-01-12 11:00:00-05:00,bearish_engulf,above_wo_plus_atr,16441.0,184.59823319515667
charts/2024/2024-01-08.png,2024-01-08,2024,111,2024-01-12 15:00:00-05:00,bearish_engulf,above_wo_plus_atr,16441.0,184.59823319515667
charts/2024/2024-03-18.png,2024-03-18,2024,77,2024-03-21 05:00:00-04:00,bearish_engulf,above_wo_plus_atr,18121.75,271.35208076676895
charts/2024/2024-03-18.png,2024-03-18,2024,82,2024-03-21 10:00:00-04:00,bearish_engulf,above_wo_plus_atr,18121.75,271.35208076676895
charts/2024/2024-03-18.png,2024-03-18,2024,86,2024-03-21 14:00:00-04:00,bearish_engulf,above_wo_plus_atr,18121.75,271.35208076676895
charts/2024/2024-03-18.png,2024-03-18,2024,93,2024-03-21 21:00:00-04:00,bearish_engulf,above_wo_plus_atr,18121.75,271.35208076676895
charts/2024/2024-03-18.png,2024-03-18,2024,114,2024-03-24 19:00:00-04:00,bearish_engulf,above_wo_plus_atr,18121.75,271.35208076676895
charts/2024/2024-05-13.png,2024-05-13,2024,70,2024-05-15 22:00:00-04:00,bearish_engulf,above_wo_plus_atr,18253.75,226.81627848761252
charts/2024/2024-05-13.png,2024-05-13,2024,106,2024-05-17 10:00:00-04:00,bearish_engulf,above_wo_plus_atr,18253.75,226.81627848761252
charts/2024/2024-06-17.png,2024-06-17,2024,31,2024-06-18 07:00:00-04:00,bearish_engulf,above_wo_plus_atr,19960.0,224.15243716763862
charts/2024/2024-06-17.png,2024-06-17,2024,56,2024-06-19 08:00:00-04:00,bearish_engulf,above_wo_plus_atr,19960.0,224.15243716763862
charts/2024/2024-06-17.png,2024-06-17,2024,61,2024-06-19 13:00:00-04:00,bearish_engulf,above_wo_plus_atr,19960.0,224.15243716763862
charts/2024/2024-06-17.png,2024-06-17,2024,89,2024-06-20 21:00:00-04:00,bearish_engulf,above_wo_plus_atr,19960.0,224.15243716763862
charts/2024/2024-06-17.png,2024-06-17,2024,111,2024-06-23 20:00:00-04:00,bearish_engulf,above_wo_plus_atr,19960.0,224.15243716763862
charts/2024/2024-07-01.png,2024-07-01,2024,48,2024-07-03 00:00:00-04:00,bearish_engulf,above_wo_plus_atr,19999.0,246.97004134022401
charts/2024/2024-07-01.png,2024-07-01,2024,51,2024-07-03 03:00:00-04:00,bearish_engulf,above_wo_plus_atr,19999.0,246.97004134022401
charts/2024/2024-07-01.png,2024-07-01,2024,55,2024-07-03 07:00:00-04:00,bearish_engulf,above_wo_plus_atr,19999.0,246.97004134022401
charts/2024/2024-07-01.png,2024-07-01,2024,69,2024-07-04 00:00:00-04:00,bearish_engulf,above_wo_plus_atr,19999.0,246.97004134022401
charts/2024/2024-09-16.png,2024-09-16,2024,87,2024-09-19 15:00:00-04:00,bearish_engulf,above_wo_plus_atr,19519.5,352.6124812784177
charts/2024/2024-09-16.png,2024-09-16,2024,95,2024-09-19 23:00:00-04:00,bearish_engulf,above_wo_plus_atr,19519.5,352.6124812784177
charts/2024/2024-09-16.png,2024-09-16,2024,106,2024-09-20 10:00:00-04:00,bearish_engulf,above_wo_plus_atr,19519.5,352.6124812784177
charts/2024/2024-12-02.png,2024-12-02,2024,17,2024-12-02 17:00:00-05:00,bearish_engulf,above_wo_plus_atr,20955.0,243.77326547561876
charts/2024/2024-12-02.png,2024-12-02,2024,20,2024-12-02 20:00:00-05:00,bearish_engulf,above_wo_plus_atr,20955.0,243.77326547561876
charts/2024/2024-12-02.png,2024-12-02,2024,28,2024-12-03 04:00:00-05:00,bearish_engulf,above_wo_plus_atr,20955.0,243.77326547561876
charts/2024/2024-12-02.png,2024-12-02,2024,58,2024-12-04 10:00:00-05:00,bearish_engulf,above_wo_plus_atr,20955.0,243.77326547561876
charts/2024/2024-12-02.png,2024-12-02,2024,101,2024-12-06 05:00:00-05:00,bearish_engulf,above_wo_plus_atr,20955.0,243.77326547561876
charts/2025/2025-03-03.png,2025-03-03,2025,43,2025-03-04 19:00:00-05:00,bullish_engulf,below_wo_minus_atr,20923.5,410.66137397215846
charts/2025/2025-03-03.png,2025-03-03,2025,47,2025-03-04 23:00:00-05:00,bullish_engulf,below_wo_minus_atr,20923.5,410.66137397215846
charts/2025/2025-03-03.png,2025-03-03,2025,53,2025-03-05 05:00:00-05:00,bullish_engulf,below_wo_minus_atr,20923.5,410.66137397215846
charts/2025/2025-03-03.png,2025-03-03,2025,69,2025-03-05 21:00:00-05:00,bullish_engulf,below_wo_minus_atr,20923.5,410.66137397215846
charts/2025/2025-03-03.png,2025-03-03,2025,71,2025-03-05 23:00:00-05:00,bullish_engulf,below_wo_minus_atr,20923.5,410.66137397215846
charts/2025/2025-03-03.png,2025-03-03,2025,79,2025-03-06 07:00:00-05:00,bullish_engulf,below_wo_minus_atr,20923.5,410.66137397215846
charts/2025/2025-03-03.png,2025-03-03,2025,93,2025-03-06 21:00:00-05:00,bullish_engulf,below_wo_minus_atr,20923.5,410.66137397215846
charts/2025/2025-03-03.png,2025-03-03,2025,99,2025-03-07 03:00:00-05:00,bullish_engulf,below_wo_minus_atr,20923.5,410.66137397215846
charts/2025/2025-03-10.png,2025-03-10,2025,16,2025-03-10 16:00:00-04:00,bullish_engulf,below_wo_minus_atr,20138.75,499.4877598324219
charts/2025/2025-03-10.png,2025-03-10,2025,32,2025-03-11 08:00:00-04:00,bullish_engulf,below_wo_minus_atr,20138.75,499.4877598324219
charts/2025/2025-03-10.png,2025-03-10,2025,63,2025-03-12 15:00:00-04:00,bullish_engulf,below_wo_minus_atr,20138.75,499.4877598324219
charts/2025/2025-03-10.png,2025-03-10,2025,75,2025-03-13 03:00:00-04:00,bullish_engulf,below_wo_minus_atr,20138.75,499.4877598324219
charts/2025/2025-03-10.png,2025-03-10,2025,77,2025-03-13 05:00:00-04:00,bullish_engulf,below_wo_minus_atr,20138.75,499.4877598324219
charts/2025/2025-03-10.png,2025-03-10,2025,93,2025-03-13 21:00:00-04:00,bullish_engulf,below_wo_minus_atr,20138.75,499.4877598324219
charts/2025/2025-05-26.png,2025-05-26,2025,71,2025-05-29 03:00:00-04:00,bearish_engulf,above_wo_plus_atr,21193.75,365.8109664630347
charts/2025/2025-05-26.png,2025-05-26,2025,95,2025-05-30 03:00:00-04:00,bearish_engulf,above_wo_plus_atr,21193.75,365.8109664630347
charts/2025/2025-05-26.png,2025-05-26,2025,101,2025-05-30 09:00:00-04:00,bearish_engulf,above_wo_plus_atr,21193.75,365.8109664630347
charts/2025/2025-11-24.png,2025-11-24,2025,51,2025-11-26 03:00:00-05:00,bearish_engulf,above_wo_plus_atr,24482.25,619.1690298502499
charts/2025/2025-11-24.png,2025-11-24,2025,58,2025-11-26 10:00:00-05:00,bearish_engulf,above_wo_plus_atr,24482.25,619.1690298502499
charts/2025/2025-11-24.png,2025-11-24,2025,64,2025-11-26 16:00:00-05:00,bearish_engulf,above_wo_plus_atr,24482.25,619.1690298502499
charts/2025/2025-11-24.png,2025-11-24,2025,76,2025-11-27 04:00:00-05:00,bearish_engulf,above_wo_plus_atr,24482.25,619.1690298502499
charts/2025/2025-11-24.png,2025-11-24,2025,101,2025-11-30 22:00:00-05:00,bearish_engulf,above_wo_plus_atr,24482.25,619.1690298502499
charts/2025/2025-12-08.png,2025-12-08,2025,75,2025-12-11 03:00:00-05:00,bullish_engulf,below_wo_minus_atr,25789.75,349.84315233368875
charts/2025/2025-12-08.png,2025-12-08,2025,79,2025-12-11 07:00:00-05:00,bullish_engulf,below_wo_minus_atr,25789.75,349.84315233368875
charts/2025/2025-12-08.png,2025-12-08,2025,85,2025-12-11 13:00:00-05:00,bullish_engulf,below_wo_minus_atr,25789.75,349.84315233368875
charts/2025/2025-12-08.png,2025-12-08,2025,93,2025-12-11 21:00:00-05:00,bullish_engulf,below_wo_minus_atr,25789.75,349.84315233368875
charts/2025/2025-12-08.png,2025-12-08,2025,109,2025-12-12 13:00:00-05:00,bullish_engulf,below_wo_minus_atr,25789.75,349.84315233368875
charts/2025/2025-12-29.png,2025-12-29,2025,67,2026-01-01 19:00:00-05:00,bullish_engulf,below_wo_minus_atr,25854.75,240.25352562701383
charts/2025/2025-12-29.png,2025-12-29,2025,87,2026-01-02 15:00:00-05:00,bullish_engulf,below_wo_minus_atr,25854.75,240.25352562701383
charts/2026/2026-02-02.png,2026-02-02,2026,15,2026-02-02 15:00:00-05:00,bearish_engulf,above_wo_plus_atr,25281.75,389.1761443661438
charts/2026/2026-02-02.png,2026-02-02,2026,56,2026-02-04 08:00:00-05:00,bearish_engulf,above_wo_plus_atr,25281.75,389.1761443661438
charts/2026/2026-02-02.png,2026-02-02,2026,65,2026-02-04 17:00:00-05:00,bullish_engulf,below_wo_minus_atr,25281.75,389.1761443661438
charts/2026/2026-02-02.png,2026-02-02,2026,70,2026-02-04 22:00:00-05:00,bearish_engulf,above_wo_plus_atr,25281.75,389.1761443661438
charts/2026/2026-02-02.png,2026-02-02,2026,84,2026-02-05 12:00:00-05:00,bullish_engulf,below_wo_minus_atr,25281.75,389.1761443661438
charts/2026/2026-02-02.png,2026-02-02,2026,86,2026-02-05 14:00:00-05:00,bearish_engulf,above_wo_plus_atr,25281.75,389.1761443661438
charts/2026/2026-02-02.png,2026-02-02,2026,91,2026-02-05 19:00:00-05:00,bearish_engulf,above_wo_plus_atr,25281.75,389.1761443661438
charts/2026/2026-02-02.png,2026-02-02,2026,97,2026-02-06 01:00:00-05:00,bullish_engulf,below_wo_minus_atr,25281.75,389.1761443661438
charts/2026/2026-02-02.png,2026-02-02,2026,104,2026-02-06 08:00:00-05:00,bearish_engulf,above_wo_plus_atr,25281.75,389.1761443661438
charts/2026/2026-02-09.png,2026-02-09,2026,107,2026-02-13 11:00:00-05:00,bullish_engulf,below_wo_minus_atr,25211.5,602.6142447593352
