date,net_usd
2019-09-25,497.0
2019-09-26,-1683.0
2019-09-26,-883.0
2019-09-27,552.0
2019-09-30,1132.0
2019-10-01,2552.0
2019-10-01,-1723.0
2019-10-02,1717.0
2019-10-03,707.0
2019-10-03,2047.0
2019-10-04,1817.0
2019-10-07,-1163.0
2019-10-07,567.0
2019-10-08,-1493.0
2019-10-08,-1493.0
2019-10-09,-1103.0
2019-10-09,537.0
2019-10-10,1397.0
2019-10-11,477.0
2019-10-14,-483.0
2019-10-15,1727.0
2019-10-16,-763.0
2019-10-16,-763.0
2019-10-17,-973.0
2019-10-17,727.0
2019-10-18,-563.0
2019-10-18,812.0
2019-10-21,-1043.0
2019-10-21,397.0
2019-10-22,932.0
2019-10-22,-643.0
2019-10-23,447.0
2019-10-24,357.0
2019-10-24,-743.0
2019-10-25,1697.0
2019-10-28,837.0
2019-10-29,1177.0
2019-10-30,-1173.0
2019-10-30,-1173.0
2019-10-31,522.0
2019-11-01,352.0
2019-11-01,-733.0
2019-11-04,-13.0
2019-11-05,-913.0
2019-11-05,-913.0
2019-11-06,437.0
2019-11-07,-1093.0
2019-11-07,657.0
2019-11-08,-1113.0
2019-11-08,-1113.0
2019-11-11,837.0
2019-11-12,392.0
2019-11-12,-793.0
2019-11-13,27.0
2019-11-14,397.0
2019-11-14,-823.0
2019-11-15,-933.0
2019-11-15,47.0
2019-11-18,747.0
2019-11-19,307.0
2019-11-20,282.0
2019-11-20,857.0
2019-11-21,-953.0
2019-11-21,-953.0
2019-11-22,1142.0
2019-11-25,1157.0
2019-11-26,307.0
2019-11-26,-643.0
2019-11-27,797.0
2019-11-28,-213.0
2019-11-28,92.0
2019-11-29,-473.0
2019-11-29,222.0
2019-12-02,1937.0
2019-12-03,-1563.0
2019-12-03,1347.0
2019-12-04,-813.0
2019-12-05,462.0
2019-12-06,622.0
2019-12-09,-1543.0
2019-12-09,907.0
2019-12-10,-463.0
2019-12-11,267.0
2019-12-12,107.0
2019-12-13,657.0
2019-12-16,587.0
2019-12-17,-223.0
2019-12-18,-563.0
2019-12-18,-673.0
2019-12-19,1042.0
2019-12-20,-363.0
2019-12-20,-943.0
2019-12-23,-513.0
2019-12-23,-513.0
2019-12-24,-623.0
2019-12-26,1007.0
2019-12-27,377.0
2019-12-30,-263.0
2019-12-31,67.0
2020-01-02,-1493.0
2020-01-02,1447.0
2020-01-03,-1253.0
2020-01-06,2677.0
2020-01-07,-1723.0
2020-01-07,-633.0
2020-01-08,2267.0
2020-01-09,462.0
2020-01-10,-1503.0
2020-01-10,1167.0
2020-01-13,1502.0
2020-01-14,-1373.0
2020-01-14,-1373.0
2020-01-15,517.0
2020-01-15,-1133.0
2020-01-16,-1113.0
2020-01-16,-1113.0
2020-01-17,-1613.0
2020-01-20,-373.0
2020-01-20,-373.0
2020-01-21,392.0
2020-01-22,-1183.0
2020-01-22,417.0
2020-01-23,1047.0
2020-01-24,1262.0
2020-01-27,-833.0
2020-01-28,2312.0
2020-01-29,1292.0
2020-01-30,-2823.0
2020-01-30,1167.0
2020-01-31,3632.0
2020-02-03,1902.0
2020-02-04,2552.0
2020-02-05,-143.0
2020-02-06,1777.0
2020-02-07,772.0
2020-02-10,2912.0
2020-02-11,-1723.0
2020-02-11,537.0
2020-02-12,627.0
2020-02-12,-993.0
2020-02-13,1297.0
2020-02-14,-1293.0
2020-02-14,-1293.0
2020-02-17,-343.0
2020-02-17,67.0
2020-02-18,777.0
2020-02-19,922.0
2020-02-20,-1343.0
2020-02-20,1982.0
2020-02-21,3042.0
2020-02-24,-3863.0
2020-02-25,4217.0
2020-02-26,-5433.0
2020-02-26,-13.0
2020-02-27,1817.0
2020-02-27,-3663.0
2020-03-02,-4453.0
2020-03-02,2212.0
2020-03-03,-4113.0
2020-03-03,-4113.0
2020-03-04,5122.0
2020-03-04,-3833.0
2020-03-05,2177.0
2020-03-05,1597.0
2020-03-06,-3223.0
2020-03-06,1597.0
2020-03-09,3062.0
2020-03-10,-4273.0
2020-03-10,-4273.0
2020-03-11,-3553.0
2020-03-11,5297.0
2020-03-12,1562.0
2020-03-12,1562.0
2020-03-13,-9443.0
2020-03-13,8217.0
2020-03-17,4372.0
2020-03-17,-8773.0
2020-03-18,-8903.0
2020-03-18,-9823.0
2020-03-19,3632.0
2020-03-20,-6393.0
2020-03-20,-6393.0
2020-03-23,-7073.0
2020-03-23,-7073.0
2020-03-24,-4353.0
2020-03-24,-4353.0
2020-03-25,-7183.0
2020-03-25,-7183.0
2020-03-26,7397.0
2020-03-27,-4263.0
2020-03-27,2117.0
2020-03-30,4937.0
2020-03-31,-2243.0
2020-03-31,3332.0
2020-04-01,-2853.0
2020-04-01,4247.0
2020-04-02,-4163.0
2020-04-02,3997.0
2020-04-03,2902.0
2020-04-06,3662.0
2020-04-07,1947.0
2020-04-08,1057.0
2020-04-08,2222.0
2020-04-09,447.0
2020-04-13,-2663.0
2020-04-13,2772.0
2020-04-14,4907.0
2020-04-15,-2713.0
2020-04-15,1342.0
2020-04-16,1022.0
2020-04-16,1022.0
2020-04-17,-2083.0
2020-04-20,1092.0
2020-04-20,697.0
2020-04-21,5212.0
2020-04-22,-2263.0
2020-04-22,2112.0
2020-04-23,-3263.0
2020-04-23,1357.0
2020-04-24,-2043.0
2020-04-24,-2043.0
2020-04-27,-1643.0
2020-04-27,-1643.0
2020-04-28,3302.0
2020-04-29,3167.0
2020-04-30,-1783.0
2020-05-01,-2523.0
2020-05-01,2602.0
2020-05-04,2192.0
2020-05-05,937.0
2020-05-05,-1903.0
2020-05-06,-2283.0
2020-05-06,-2283.0
2020-05-07,-733.0
2020-05-07,-2053.0
2020-05-08,1857.0
2020-05-11,2772.0
2020-05-12,4857.0
2020-05-13,-3963.0
2020-05-13,3002.0
2020-05-14,1252.0
2020-05-14,3457.0
2020-05-15,4037.0
2020-05-18,-1653.0
2020-05-18,-1653.0
2020-05-19,897.0
2020-05-19,-2203.0
2020-05-20,792.0
2020-05-21,2462.0
2020-05-22,1717.0
2020-05-25,167.0
2020-05-26,3017.0
2020-05-27,3647.0
2020-05-27,1957.0
2020-05-28,1602.0
2020-05-29,-1793.0
2020-05-29,882.0
2020-06-01,1367.0
2020-06-02,-1423.0
2020-06-02,-1423.0
2020-06-03,-1813.0
2020-06-03,-1813.0
2020-06-04,-1513.0
2020-06-04,742.0
2020-06-05,2117.0
2020-06-08,732.0
2020-06-08,2067.0
2020-06-09,2882.0
2020-06-10,-1713.0
2020-06-10,-1713.0
2020-06-11,-3153.0
2020-06-11,4697.0
2020-06-12,-2863.0
2020-06-12,4262.0
2020-06-15,5177.0
2020-06-16,-1753.0
2020-06-16,2597.0
2020-06-17,-1603.0
2020-06-17,-1603.0
2020-06-18,-1633.0
2020-06-18,-1633.0
2020-06-19,-1073.0
2020-06-19,1577.0
2020-06-22,1772.0
2020-06-23,2432.0
2020-06-24,3557.0
2020-06-25,-4253.0
2020-06-25,2777.0
2020-06-26,4652.0
2020-06-29,4017.0
2020-06-29,-4253.0
2020-06-30,907.0
2020-07-01,-2493.0
2020-07-01,2662.0
2020-07-02,-1773.0
2020-07-02,1497.0
2020-07-03,872.0
2020-07-06,1952.0
2020-07-07,1197.0
2020-07-07,1607.0
2020-07-08,-1983.0
2020-07-08,977.0
2020-07-09,3527.0
2020-07-09,-283.0
2020-07-10,2837.0
2020-07-10,-3713.0
2020-07-13,-2713.0
2020-07-13,4037.0
2020-07-14,-5963.0
2020-07-14,1737.0
2020-07-15,1777.0
2020-07-16,-2503.0
2020-07-16,517.0
2020-07-17,-2733.0
2020-07-17,-803.0
2020-07-20,4727.0
2020-07-21,3562.0
2020-07-22,-2133.0
2020-07-22,1052.0
2020-07-23,-1873.0
2020-07-23,-1873.0
2020-07-24,1487.0
2020-07-27,-3893.0
2020-07-28,-2723.0
2020-07-28,-2723.0
2020-07-29,-1403.0
2020-07-29,2072.0
2020-07-30,-2653.0
2020-07-30,-2653.0
2020-07-31,-4723.0
2020-08-03,-173.0
2020-08-04,-1753.0
2020-08-04,-1753.0
2020-08-05,297.0
2020-08-06,-1573.0
2020-08-06,-1573.0
2020-08-07,-1323.0
2020-08-07,1952.0
2020-08-10,1817.0
2020-08-11,-2973.0
2020-08-11,-2973.0
2020-08-12,2882.0
2020-08-13,-2613.0
2020-08-13,-233.0
2020-08-14,977.0
2020-08-17,1242.0
2020-08-18,1117.0
2020-08-18,467.0
2020-08-19,-1933.0
2020-08-19,-1933.0
2020-08-20,4367.0
2020-08-21,682.0
2020-08-24,2432.0
2020-08-25,1142.0
2020-08-26,2027.0
2020-08-27,-4163.0
2020-08-27,-4163.0
2020-08-28,-1273.0
2020-08-28,-1273.0
2020-08-31,947.0
2020-09-01,3367.0
2020-09-02,4562.0
2020-09-02,-993.0
2020-09-03,6557.0
2020-09-04,9707.0
2020-09-07,-1113.0
2020-09-07,-1113.0
2020-09-08,-6133.0
2020-09-08,1927.0
2020-09-09,-3953.0
2020-09-09,3542.0
2020-09-10,-2553.0
2020-09-10,-2553.0
2020-09-11,6767.0
2020-09-14,-3093.0
2020-09-14,1532.0
2020-09-15,-1973.0
2020-09-15,-1973.0
2020-09-16,1112.0
2020-09-17,1642.0
2020-09-17,-3313.0
2020-09-18,3977.0
2020-09-21,-4323.0
2020-09-21,-4323.0
2020-09-22,3537.0
2020-09-22,-3513.0
2020-09-23,1162.0
2020-09-24,1587.0
2020-09-25,-2673.0
2020-09-25,3977.0
2020-09-28,-2443.0
2020-09-28,647.0
2020-09-29,-2053.0
2020-09-29,757.0
2020-09-30,3287.0
2020-10-01,667.0
2020-10-01,-1363.0
2020-10-02,-4783.0
2020-10-02,2267.0
2020-10-05,3017.0
2020-10-06,-1733.0
2020-10-06,-1733.0
2020-10-07,-1963.0
2020-10-07,-1963.0
2020-10-08,-333.0
2020-10-09,2452.0
2020-10-12,-2843.0
2020-10-12,4232.0
2020-10-13,-4543.0
2020-10-13,-4543.0
2020-10-14,-3083.0
2020-10-14,4592.0
2020-10-15,-4113.0
2020-10-15,-4113.0
2020-10-16,847.0
2020-10-16,847.0
2020-10-19,-2003.0
2020-10-19,2972.0
2020-10-20,-2833.0
2020-10-20,-2833.0
2020-10-21,-3383.0
2020-10-21,-3383.0
2020-10-22,3077.0
2020-10-23,-3333.0
2020-10-26,5702.0
2020-10-26,-3823.0
2020-10-27,-2483.0
2020-10-27,-2483.0
2020-10-28,5612.0
2020-10-29,4442.0
2020-10-30,6467.0
2020-11-02,-3063.0
2020-11-02,4562.0
2020-11-03,3107.0
2020-11-04,4042.0
2020-11-05,457.0
2020-11-06,1217.0
2020-11-06,-5523.0
2020-11-09,-6813.0
2020-11-09,7712.0
2020-11-10,2372.0
2020-11-11,2237.0
2020-11-12,-3383.0
2020-11-12,2797.0
2020-11-13,1052.0
2020-11-13,337.0
2020-11-16,1267.0
2020-11-17,-2173.0
2020-11-18,-1833.0
2020-11-18,-1833.0
2020-11-19,3152.0
2020-11-20,-1303.0
2020-11-20,-1303.0
2020-11-23,-1463.0
2020-11-23,2162.0
2020-11-24,-3103.0
2020-11-24,3912.0
2020-11-25,-1753.0
2020-11-25,-1753.0
2020-11-26,1547.0
2020-11-27,792.0
2020-11-30,3572.0
2020-12-01,3002.0
2020-12-02,-3273.0
2020-12-02,2367.0
2020-12-03,-1633.0
2020-12-03,-1633.0
2020-12-04,1597.0
2020-12-07,567.0
2020-12-08,-2053.0
2020-12-08,2002.0
2020-12-09,2657.0
2020-12-09,-1793.0
2020-12-10,3582.0
2020-12-11,-3173.0
2020-12-11,-3173.0
2020-12-14,-1623.0
2020-12-15,852.0
2020-12-15,487.0
2020-12-16,2007.0
2020-12-17,587.0
2020-12-18,2702.0
2020-12-21,1427.0
2020-12-21,1567.0
2020-12-22,-1683.0
2020-12-22,2492.0
2020-12-23,-2213.0
2020-12-23,-2213.0
2020-12-24,-543.0
2020-12-28,617.0
2020-12-28,887.0
2020-12-29,797.0
2020-12-30,687.0
2020-12-31,477.0
2020-12-31,-1353.0
2021-01-04,4967.0
2021-01-05,1527.0
2021-01-06,4472.0
2021-01-07,3977.0
2021-01-08,-2663.0
2021-01-08,-2663.0
2021-01-11,-3313.0
2021-01-11,-173.0
2021-01-12,3167.0
2021-01-13,2052.0
2021-01-14,-1733.0
2021-01-14,-1733.0
2021-01-15,3092.0
2021-01-18,267.0
2021-01-19,-1673.0
2021-01-19,1912.0
2021-01-20,3277.0
2021-01-21,2267.0
2021-01-22,-1403.0
2021-01-22,-1403.0
2021-01-25,3497.0
2021-01-26,-3013.0
2021-01-26,-993.0
2021-01-27,5382.0
2021-01-28,2402.0
2021-01-29,-5503.0
2021-01-29,2737.0
2021-02-01,1127.0
2021-02-01,-2283.0
2021-02-02,2057.0
2021-02-03,2897.0
2021-02-04,-2733.0
2021-02-04,2797.0
2021-02-05,-1963.0
2021-02-05,117.0
2021-02-08,-1653.0
2021-02-08,-1653.0
2021-02-09,767.0
2021-02-10,2852.0
2021-02-11,-1463.0
2021-02-11,-1463.0
2021-02-12,3002.0
2021-02-15,462.0
2021-02-16,-1923.0
2021-02-16,2852.0
2021-02-17,-2403.0
2021-02-17,1187.0
2021-02-18,937.0
2021-02-18,-1903.0
2021-02-19,3122.0
2021-02-22,-2663.0
2021-02-22,1317.0
2021-02-23,-7683.0
2021-02-23,7257.0
2021-02-24,-4783.0
2021-02-24,5852.0
2021-02-25,6707.0
2021-02-26,2047.0
2021-02-26,-4123.0
2021-03-01,4487.0
2021-03-02,1902.0
2021-03-03,7352.0
2021-03-04,2307.0
2021-03-04,-4643.0
2021-03-05,3182.0
2021-03-05,2207.0
2021-03-08,-6363.0
2021-03-08,7687.0
2021-03-09,3932.0
2021-03-10,-3973.0
2021-03-10,4332.0
2021-03-11,2292.0
2021-03-11,-3043.0
2021-03-12,-3043.0
2021-03-12,-3043.0
2021-03-15,-2173.0
2021-03-15,-2173.0
2021-03-16,1147.0
2021-03-16,-273.0
2021-03-17,4877.0
2021-03-18,1162.0
2021-03-19,-13.0
2021-03-19,-4523.0
2021-03-22,3857.0
2021-03-23,-2103.0
2021-03-23,-2103.0
2021-03-24,5027.0
2021-03-25,-4593.0
2021-03-25,-4593.0
2021-03-26,-2703.0
2021-03-26,-2703.0
2021-03-29,1237.0
2021-03-29,-2503.0
2021-03-30,267.0
2021-03-30,-2983.0
2021-03-31,3722.0
2021-04-01,787.0
2021-04-05,2177.0
2021-04-06,937.0
2021-04-07,1832.0
2021-04-08,-1453.0
2021-04-08,-1453.0
2021-04-09,2657.0
2021-04-12,652.0
2021-04-12,-1333.0
2021-04-13,1447.0
2021-04-14,2702.0
2021-04-15,1847.0
2021-04-16,-313.0
2021-04-16,-2623.0
2021-04-19,3722.0
2021-04-20,-2173.0
2021-04-20,3227.0
2021-04-21,3797.0
2021-04-22,-1643.0
2021-04-22,-1643.0
2021-04-23,2747.0
2021-04-26,-1303.0
2021-04-26,1922.0
2021-04-27,1652.0
2021-04-28,-2313.0
2021-04-28,-2313.0
2021-04-29,2972.0
2021-04-30,1037.0
2021-04-30,-833.0
2021-05-03,-2463.0
2021-05-03,-2463.0
2021-05-04,6137.0
2021-05-05,1212.0
2021-05-06,-3393.0
2021-05-06,3427.0
2021-05-07,-1373.0
2021-05-10,6017.0
2021-05-11,5172.0
2021-05-12,-3873.0
2021-05-12,4372.0
2021-05-13,-2323.0
2021-05-13,-2323.0
2021-05-14,2927.0
2021-05-17,-3143.0
2021-05-17,1557.0
2021-05-18,-1963.0
2021-05-18,-1963.0
2021-05-19,5207.0
2021-05-20,4092.0
2021-05-21,3207.0
2021-05-24,2867.0
2021-05-25,1512.0
2021-05-26,-1483.0
2021-05-26,-293.0
2021-05-27,-1713.0
2021-05-27,-1713.0
2021-05-28,-1773.0
2021-05-28,-1773.0
2021-05-31,492.0
2021-06-01,1967.0
2021-06-02,-1463.0
2021-06-02,717.0
2021-06-03,-3243.0
2021-06-03,-1673.0
2021-06-04,3207.0
2021-06-07,-1763.0
2021-06-07,1622.0
2021-06-08,3242.0
2021-06-09,-1293.0
2021-06-09,632.0
2021-06-10,1477.0
2021-06-11,-1283.0
2021-06-11,-1283.0
2021-06-14,3017.0
2021-06-15,-1993.0
2021-06-15,1707.0
2021-06-16,-1273.0
2021-06-16,1877.0
2021-06-17,5207.0
2021-06-18,97.0
2021-06-21,2227.0
2021-06-22,2992.0
2021-06-23,-373.0
2021-06-23,-1833.0
2021-06-24,-1703.0
2021-06-24,-423.0
2021-06-25,572.0
2021-06-28,2097.0
2021-06-29,1557.0
2021-06-30,-1803.0
2021-06-30,-1803.0
2021-07-01,-1983.0
2021-07-01,-1313.0
2021-07-02,1897.0
2021-07-05,97.0
2021-07-06,2132.0
2021-07-06,-1443.0
2021-07-07,1317.0
2021-07-08,-2943.0
2021-07-08,-2943.0
2021-07-09,3242.0
2021-07-12,-1793.0
2021-07-13,2342.0
2021-07-13,-1583.0
2021-07-14,-2203.0
2021-07-14,-2203.0
2021-07-15,197.0
2021-07-16,2567.0
2021-07-19,-3253.0
2021-07-19,-3253.0
2021-07-20,5027.0
2021-07-21,2702.0
2021-07-22,1357.0
2021-07-23,3572.0
2021-07-26,1047.0
2021-07-27,3392.0
2021-07-28,-663.0
2021-07-29,-1393.0
2021-07-30,1112.0
2021-08-02,-3763.0
2021-08-02,-3763.0
2021-08-03,-1883.0
2021-08-03,2792.0
2021-08-04,-1343.0
2021-08-04,657.0
2021-08-05,1852.0
2021-08-06,902.0
2021-08-09,-653.0
2021-08-10,-1493.0
2021-08-10,2207.0
2021-08-11,1932.0
2021-08-12,2467.0
2021-08-12,-2143.0
2021-08-13,537.0
2021-08-16,2132.0
2021-08-16,857.0
2021-08-17,-2733.0
2021-08-17,-2733.0
2021-08-18,-1853.0
2021-08-18,-1853.0
2021-08-19,4307.0
2021-08-20,2207.0
2021-08-23,4142.0
2021-08-24,77.0
2021-08-25,-83.0
2021-08-26,-1013.0
2021-08-26,-1013.0
2021-08-27,-1943.0
2021-08-27,2882.0
2021-08-30,2867.0
2021-08-31,-2143.0
2021-09-01,-2023.0
2021-09-01,407.0
2021-09-02,572.0
2021-09-02,-1173.0
2021-09-03,1107.0
2021-09-06,242.0
2021-09-07,-1743.0
2021-09-07,167.0
2021-09-08,1052.0
2021-09-09,-1953.0
2021-09-09,2117.0
2021-09-10,1832.0
2021-09-13,507.0
2021-09-14,1272.0
2021-09-15,2537.0
2021-09-15,-4103.0
2021-09-16,-2373.0
2021-09-16,1917.0
2021-09-17,3247.0
2021-09-20,-4303.0
2021-09-20,6422.0
2021-09-21,-2773.0
2021-09-21,-2773.0
2021-09-22,3362.0
2021-09-23,1267.0
2021-09-24,2507.0
2021-09-27,-823.0
2021-09-28,5282.0
2021-09-29,-2603.0
2021-09-29,1287.0
2021-09-30,-2623.0
2021-09-30,1297.0
2021-10-01,-4193.0
2021-10-01,1387.0
2021-10-04,5027.0
2021-10-05,4532.0
2021-10-06,4607.0
2021-10-06,-5093.0
2021-10-07,-2503.0
2021-10-08,1467.0
2021-10-11,-4213.0
2021-10-11,877.0
2021-10-12,1547.0
2021-10-13,-2443.0
2021-10-13,-513.0
2021-10-14,2917.0
2021-10-15,-2013.0
2021-10-15,1427.0
2021-10-18,3932.0
2021-10-19,1807.0
2021-10-20,-1323.0
2021-10-20,-1323.0
2021-10-21,2672.0
2021-10-22,-2163.0
2021-10-22,-2163.0
2021-10-25,2677.0
2021-10-26,-3153.0
2021-10-26,1387.0
2021-10-27,1342.0
2021-10-28,1032.0
2021-10-29,4037.0
2021-11-01,-2563.0
2021-11-01,-2563.0
2021-11-02,507.0
2021-11-03,-2173.0
2021-11-03,1072.0
2021-11-04,2897.0
2021-11-05,1932.0
2021-11-08,97.0
2021-11-09,2252.0
2021-11-10,1677.0
2021-11-10,2947.0
2021-11-11,1217.0
2021-11-12,3647.0
2021-11-12,-2863.0
2021-11-15,2552.0
2021-11-16,2117.0
2021-11-17,-1213.0
2021-11-17,1787.0
2021-11-18,-1983.0
2021-11-18,977.0
2021-11-19,947.0
2021-11-22,-2943.0
2021-11-22,4382.0
2021-11-23,-3853.0
2021-11-23,1912.0
2021-11-24,4937.0
2021-11-24,-3753.0
2021-11-25,187.0
2021-11-26,6317.0
2021-11-29,-2873.0
2021-11-29,4277.0
2021-11-30,1057.0
2021-11-30,3182.0
2021-12-01,-3343.0
2021-12-01,4982.0
2021-12-02,-7623.0
2021-12-02,-7623.0
2021-12-03,9512.0
2021-12-06,3277.0
2021-12-07,3467.0
2021-12-08,2207.0
2021-12-09,-3133.0
2021-12-09,1552.0
2021-12-10,1697.0
2021-12-13,4172.0
2021-12-14,-5433.0
2021-12-14,-2813.0
2021-12-15,1357.0
2021-12-15,1357.0
2021-12-16,7772.0
2021-12-17,-5383.0
2021-12-17,-5383.0
2021-12-20,-3983.0
2021-12-20,-3983.0
2021-12-21,1802.0
2021-12-21,5417.0
2021-12-22,4692.0
2021-12-23,2332.0
2021-12-27,4307.0
2021-12-28,1037.0
2021-12-29,1142.0
2021-12-30,-2763.0
2021-12-30,817.0
2021-12-31,2767.0
2022-01-03,-4273.0
2022-01-03,157.0
2022-01-04,2657.0
2022-01-05,-4553.0
2022-01-05,6797.0
2022-01-06,-7153.0
2022-01-06,-3713.0
2022-01-07,4542.0
2022-01-07,-5573.0
2022-01-10,6257.0
2022-01-10,2482.0
2022-01-11,7097.0
2022-01-12,-3893.0
2022-01-12,-3893.0
2022-01-13,3932.0
2022-01-14,2257.0
2022-01-17,477.0
2022-01-18,-4143.0
2022-01-18,2277.0
2022-01-19,-3543.0
2022-01-19,1757.0
2022-01-20,5867.0
2022-01-20,-3933.0
2022-01-21,-6023.0
2022-01-21,-6023.0
2022-01-24,8762.0
2022-01-24,7647.0
2022-01-25,2402.0
2022-01-25,-4833.0
2022-01-26,-5923.0
2022-01-26,-5923.0
2022-01-27,7307.0
2022-01-27,-4893.0
2022-01-28,4182.0
2022-01-28,-8393.0
2022-01-31,9632.0
2022-02-01,-6633.0
2022-02-01,1567.0
2022-02-02,2292.0
2022-02-03,-4873.0
2022-02-03,5912.0
2022-02-04,4937.0
2022-02-07,-4523.0
2022-02-07,2247.0
2022-02-08,5177.0
2022-02-08,-3473.0
2022-02-09,-2533.0
2022-02-09,1252.0
2022-02-10,2402.0
2022-02-10,1267.0
2022-02-11,-3773.0
2022-02-11,5627.0
2022-02-14,-4263.0
2022-02-14,-4263.0
2022-02-15,-3033.0
2022-02-15,-3033.0
2022-02-16,3407.0
2022-02-16,-3473.0
2022-02-17,2732.0
2022-02-18,-5233.0
2022-02-18,2602.0
2022-02-21,2952.0
2022-02-22,-5003.0
2022-02-22,2487.0
2022-02-23,5357.0
2022-02-24,14807.0
2022-02-25,-5673.0
2022-02-25,6197.0
2022-02-28,-3443.0
2022-02-28,5132.0
2022-03-01,-3993.0
2022-03-01,-3993.0
2022-03-02,-4153.0
2022-03-02,-4153.0
2022-03-03,5027.0
2022-03-04,2112.0
2022-03-07,8132.0
2022-03-08,-6093.0
2022-03-08,-6093.0
2022-03-09,4327.0
2022-03-09,-3863.0
2022-03-10,-3723.0
2022-03-10,-3723.0
2022-03-11,7082.0
2022-03-14,-5053.0
2022-03-14,5537.0
2022-03-15,-4713.0
2022-03-15,7037.0
2022-03-16,2112.0
2022-03-16,2112.0
2022-03-17,1642.0
2022-03-18,5027.0
2022-03-21,2167.0
2022-03-22,5607.0
2022-03-23,-3063.0
2022-03-23,1517.0
2022-03-24,-3173.0
2022-03-24,-3173.0
2022-03-25,-3023.0
2022-03-25,-3023.0
2022-03-28,-5403.0
2022-03-28,-5403.0
2022-03-29,867.0
2022-03-29,1642.0
2022-03-30,3362.0
2022-03-30,-2263.0
2022-03-31,-4133.0
2022-03-31,-4133.0
2022-04-01,1507.0
2022-04-04,5612.0
2022-04-05,3377.0
2022-04-06,2177.0
2022-04-06,-4383.0
2022-04-07,-4763.0
2022-04-07,2367.0
2022-04-08,-4543.0
2022-04-08,-4543.0
2022-04-11,-3173.0
2022-04-11,3537.0
2022-04-12,-3613.0
2022-04-12,5387.0
2022-04-13,6512.0
2022-04-14,6767.0
2022-04-18,-3353.0
2022-04-18,-3353.0
2022-04-19,5657.0
2022-04-20,5317.0
2022-04-21,7097.0
2022-04-22,8407.0
2022-04-25,-4183.0
2022-04-25,-4183.0
2022-04-26,7907.0
2022-04-27,-7813.0
2022-04-27,-7813.0
2022-04-28,-6563.0
2022-04-28,6907.0
2022-04-29,-5913.0
2022-04-29,8837.0
2022-05-02,-7733.0
2022-05-02,-7733.0
2022-05-03,-3623.0
2022-05-03,-3623.0
2022-05-04,3392.0
2022-05-04,1127.0
2022-05-05,5927.0
2022-05-06,-8473.0
2022-05-06,-8473.0
2022-05-09,8042.0
2022-05-10,3072.0
2022-05-11,-8003.0
2022-05-11,7407.0
2022-05-12,-7283.0
2022-05-12,3627.0
2022-05-13,6382.0
2022-05-16,-4843.0
2022-05-16,-4843.0
2022-05-17,1577.0
2022-05-17,1087.0
2022-05-18,5522.0
2022-05-19,-4593.0
2022-05-19,-4593.0
2022-05-20,6452.0
2022-05-23,-4453.0
2022-05-23,-4453.0
2022-05-24,2077.0
2022-05-25,4817.0
2022-05-26,7507.0
2022-05-27,5592.0
2022-05-30,-1163.0
2022-05-31,-6703.0
2022-05-31,-1723.0
2022-06-01,-3313.0
2022-06-01,4937.0
2022-06-02,6347.0
2022-06-03,-3893.0
2022-06-03,-3893.0
2022-06-06,-3743.0
2022-06-06,-3743.0
2022-06-07,5967.0
2022-06-08,-3873.0
2022-06-08,327.0
2022-06-09,-3723.0
2022-06-09,5552.0
2022-06-10,2352.0
2022-06-13,2222.0
2022-06-14,-5893.0
2022-06-14,-5893.0
2022-06-15,1737.0
2022-06-15,-3503.0
2022-06-16,5282.0
2022-06-17,-5673.0
2022-06-17,-5673.0
2022-06-20,-1463.0
2022-06-20,1607.0
2022-06-21,-953.0
2022-06-22,4757.0
2022-06-23,-4913.0
2022-06-23,-4913.0
2022-06-24,6167.0
2022-06-27,107.0
2022-06-28,7607.0
2022-06-29,-4683.0
2022-06-29,-83.0
2022-06-30,-6103.0
2022-06-30,-2013.0
2022-07-01,-4753.0
2022-07-01,-4753.0
2022-07-04,-1083.0
2022-07-04,-683.0
2022-07-05,4577.0
2022-07-06,117.0
2022-07-06,-4663.0
2022-07-07,4342.0
2022-07-08,-4133.0
2022-07-08,2052.0
2022-07-11,-63.0
2022-07-12,1932.0
2022-07-13,4647.0
2022-07-14,-5493.0
2022-07-14,5027.0
2022-07-15,947.0
2022-07-15,-2793.0
2022-07-18,4082.0
2022-07-18,-2743.0
2022-07-19,-3203.0
2022-07-19,4772.0
2022-07-20,4472.0
2022-07-21,-4163.0
2022-07-21,-4163.0
2022-07-22,-3333.0
2022-07-22,4967.0
2022-07-25,1757.0
2022-07-26,3607.0
2022-07-27,5897.0
2022-07-28,3377.0
2022-07-28,-5603.0
2022-07-29,4542.0
2022-08-01,2242.0
2022-08-02,-3563.0
2022-08-02,-3563.0
2022-08-03,6002.0
2022-08-04,-3343.0
2022-08-04,-3343.0
2022-08-05,1942.0
2022-08-05,-3913.0
2022-08-08,1997.0
2022-08-08,-5773.0
2022-08-09,187.0
2022-08-10,-3473.0
2022-08-10,1527.0
2022-08-11,1142.0
2022-08-11,3437.0
2022-08-12,4352.0
2022-08-15,3007.0
2022-08-16,1017.0
2022-08-16,1017.0
2022-08-17,-3263.0
2022-08-17,-3263.0
2022-08-18,-2533.0
2022-08-18,-2533.0
2022-08-19,3227.0
2022-08-22,4247.0
2022-08-23,-2173.0
2022-08-24,1642.0
2022-08-25,-1913.0
2022-08-25,2837.0
2022-08-26,-1813.0
2022-08-26,2687.0
2022-08-29,-5083.0
2022-08-29,-5083.0
