Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Session_Open_930,Stop_Price,Cumulative_PL,Cumulative_$
2023-02-22,Wednesday,MNQH3,12163.0,12114.25,48.75,Long,12120.0,12071.25,-48.75,-97.5,-99.0,Loss,2023-02-22T09:59:00-05:00,2023-02-22T10:10:00-05:00,12120.0,12071.25,2705.0,4880.5
2023-02-22,Wednesday,MNQH3,12163.0,12114.25,48.75,Short,12120.0,12168.75,-48.75,-97.5,-99.0,Loss,2023-02-22T12:19:00-05:00,2023-02-22T13:39:00-05:00,12120.0,12168.75,2656.25,4781.5
2023-02-24,Friday,MNQH3,12043.0,11980.75,62.25,Short,11994.0,11997.75,-3.75,-7.5,-9.0,EOD-Loss,2023-02-24T09:56:00-05:00,2023-02-24T15:59:00-05:00,11994.0,12056.25,2652.5,4772.5
2023-02-27,Monday,MNQH3,12143.5,12109.5,34.0,Long,12131.25,12097.25,-34.0,-68.0,-69.5,Loss,2023-02-27T10:36:00-05:00,2023-02-27T10:38:00-05:00,12131.25,12097.25,2618.5,4703.0
2023-02-27,Monday,MNQH3,12143.5,12109.5,34.0,Short,12131.25,12075.5,55.75,111.5,110.0,Win,2023-02-27T13:16:00-05:00,2023-02-27T15:07:00-05:00,12131.25,12165.25,2674.25,4813.0
2023-02-28,Tuesday,MNQH3,12099.0,12041.25,57.75,Long,12056.0,12156.75,100.75,201.5,200.0,Win,2023-02-28T10:51:00-05:00,2023-02-28T13:04:00-05:00,12056.0,11998.25,2775.0,5013.0
2023-03-01,Wednesday,MNQH3,12060.0,12004.0,56.0,Long,12052.25,11996.25,-56.0,-112.0,-113.5,Loss,2023-03-01T09:52:00-05:00,2023-03-01T10:05:00-05:00,12052.25,11996.25,2719.0,4899.5
2023-03-03,Friday,MNQH3,12146.25,12111.0,35.25,Long,12134.5,12181.5,47.0,94.0,92.5,Win,2023-03-03T10:06:00-05:00,2023-03-03T10:13:00-05:00,12134.5,12099.25,2766.0,4992.0
2023-03-06,Monday,MNQH3,12397.0,12352.25,44.75,Long,12361.0,12316.25,-44.75,-89.5,-91.0,Loss,2023-03-06T13:56:00-05:00,2023-03-06T15:30:00-05:00,12361.0,12316.25,2721.25,4901.0
2023-03-08,Wednesday,MNQH3,12216.0,12156.5,59.5,Short,12185.25,12244.75,-59.5,-119.0,-120.5,Loss,2023-03-08T10:10:00-05:00,2023-03-08T11:48:00-05:00,12185.25,12244.75,2661.75,4780.5
2023-03-08,Wednesday,MNQH3,12216.0,12156.5,59.5,Long,12185.25,12231.0,45.75,91.5,90.0,EOD-Win,2023-03-08T12:30:00-05:00,2023-03-08T15:59:00-05:00,12185.25,12125.75,2707.5,4870.5
2023-03-09,Thursday,MNQH3,12291.25,12230.25,61.0,Long,12246.25,12185.25,-61.0,-122.0,-123.5,Loss,2023-03-09T12:02:00-05:00,2023-03-09T13:23:00-05:00,12246.25,12185.25,2646.5,4747.0
2023-03-10,Friday,MNQH3,12027.5,11895.5,132.0,Short,12018.0,11841.0,177.0,354.0,352.5,EOD-Win,2023-03-10T10:59:00-05:00,2023-03-10T15:59:00-05:00,12018.0,12150.0,2823.5,5099.5
2023-03-14,Tuesday,MNQM3,12282.25,12202.0,80.25,Long,12207.75,12329.25,121.5,243.0,241.5,EOD-Win,2023-03-14T14:08:00-04:00,2023-03-14T15:59:00-04:00,12207.75,12127.5,2945.0,5341.0
2023-03-15,Wednesday,MNQM3,12274.5,12193.75,80.75,Short,12211.5,12292.25,-80.75,-161.5,-163.0,Loss,2023-03-15T10:36:00-04:00,2023-03-15T11:47:00-04:00,12211.5,12292.25,2864.25,5178.0
2023-03-17,Friday,MNQM3,12763.75,12691.0,72.75,Long,12710.0,12637.25,-72.75,-145.5,-147.0,Loss,2023-03-17T10:23:00-04:00,2023-03-17T10:35:00-04:00,12710.0,12637.25,2791.5,5031.0
2023-03-20,Monday,MNQM3,12633.0,12552.0,81.0,Long,12623.5,12693.0,69.5,139.0,137.5,EOD-Win,2023-03-20T10:50:00-04:00,2023-03-20T15:59:00-04:00,12623.5,12542.5,2861.0,5168.5
2023-03-21,Tuesday,MNQM3,12814.75,12774.25,40.5,Short,12775.5,12733.75,41.75,83.5,82.0,Win,2023-03-21T10:21:00-04:00,2023-03-21T10:36:00-04:00,12775.5,12816.0,2902.75,5250.5
2023-03-22,Wednesday,MNQM3,12880.5,12851.0,29.5,Long,12872.5,12910.0,37.5,75.0,73.5,Win,2023-03-22T10:09:00-04:00,2023-03-22T10:27:00-04:00,12872.5,12843.0,2940.25,5324.0
2023-03-23,Thursday,MNQM3,12892.5,12847.0,45.5,Long,12855.0,12809.5,-45.5,-91.0,-92.5,Loss,2023-03-23T14:24:00-04:00,2023-03-23T14:34:00-04:00,12855.0,12809.5,2894.75,5231.5
2023-03-23,Thursday,MNQM3,12892.5,12847.0,45.5,Short,12855.0,12801.5,53.5,107.0,105.5,Win,2023-03-23T15:00:00-04:00,2023-03-23T15:07:00-04:00,12855.0,12900.5,2948.25,5337.0
2023-03-24,Friday,MNQM3,12844.75,12743.5,101.25,Short,12826.75,12894.25,-67.5,-135.0,-136.5,EOD-Loss,2023-03-24T11:46:00-04:00,2023-03-24T15:59:00-04:00,12826.75,12928.0,2880.75,5200.5
2023-03-27,Monday,MNQM3,12940.75,12881.75,59.0,Long,12919.25,12860.25,-59.0,-118.0,-119.5,Loss,2023-03-27T09:57:00-04:00,2023-03-27T10:59:00-04:00,12919.25,12860.25,2821.75,5081.0
2023-03-29,Wednesday,MNQM3,12919.5,12881.25,38.25,Long,12887.25,12957.75,70.5,141.0,139.5,Win,2023-03-29T10:25:00-04:00,2023-03-29T15:13:00-04:00,12887.25,12849.0,2892.25,5220.5
2023-03-30,Thursday,MNQM3,13078.0,13037.0,41.0,Long,13064.75,13023.75,-41.0,-82.0,-83.5,Loss,2023-03-30T10:05:00-04:00,2023-03-30T13:38:00-04:00,13064.75,13023.75,2851.25,5137.0
2023-03-30,Thursday,MNQM3,13078.0,13037.0,41.0,Short,13064.75,13085.0,-20.25,-40.5,-42.0,EOD-Loss,2023-03-30T14:29:00-04:00,2023-03-30T15:59:00-04:00,13064.75,13105.75,2831.0,5095.0
2023-04-03,Monday,MNQM3,13248.0,13197.75,50.25,Long,13210.25,13160.0,-50.25,-100.5,-102.0,Loss,2023-04-03T10:48:00-04:00,2023-04-03T11:11:00-04:00,13210.25,13160.0,2780.75,4993.0
2023-04-03,Monday,MNQM3,13248.0,13197.75,50.25,Short,13210.25,13260.5,-50.25,-100.5,-102.0,Loss,2023-04-03T14:39:00-04:00,2023-04-03T15:33:00-04:00,13210.25,13260.5,2730.5,4891.0
2023-04-04,Tuesday,MNQM3,13296.25,13232.0,64.25,Long,13285.25,13221.0,-64.25,-128.5,-130.0,Loss,2023-04-04T10:19:00-04:00,2023-04-04T11:17:00-04:00,13285.25,13221.0,2666.25,4761.0
2023-04-06,Thursday,MNQM3,13013.5,12957.5,56.0,Long,13012.25,13069.5,57.25,114.5,113.0,Win,2023-04-06T10:43:00-04:00,2023-04-06T11:17:00-04:00,13012.25,12956.25,2723.5,4874.0
2023-04-10,Monday,MNQM3,13050.5,12992.25,58.25,Short,13043.5,13101.75,-58.25,-116.5,-118.0,Loss,2023-04-10T11:03:00-04:00,2023-04-10T12:39:00-04:00,13043.5,13101.75,2665.25,4756.0
2023-04-14,Friday,MNQM3,13216.0,13133.25,82.75,Long,13139.25,13056.5,-82.75,-165.5,-167.0,Loss,2023-04-14T10:23:00-04:00,2023-04-14T12:46:00-04:00,13139.25,13056.5,2582.5,4589.0
2023-04-14,Friday,MNQM3,13216.0,13133.25,82.75,Short,13139.25,13180.75,-41.5,-83.0,-84.5,EOD-Loss,2023-04-14T14:22:00-04:00,2023-04-14T15:59:00-04:00,13139.25,13222.0,2541.0,4504.5
2023-04-17,Monday,MNQM3,13206.0,13145.5,60.5,Short,13162.75,13189.5,-26.75,-53.5,-55.0,EOD-Loss,2023-04-17T15:18:00-04:00,2023-04-17T15:59:00-04:00,13162.75,13223.25,2514.25,4449.5
2023-04-18,Tuesday,MNQM3,13284.5,13259.0,25.5,Long,13280.25,13254.75,-25.5,-51.0,-52.5,Loss,2023-04-18T09:50:00-04:00,2023-04-18T09:58:00-04:00,13280.25,13254.75,2488.75,4397.0
2023-04-20,Thursday,MNQM3,13111.5,13045.75,65.75,Long,13051.5,13077.5,26.0,52.0,50.5,EOD-Win,2023-04-20T15:14:00-04:00,2023-04-20T15:59:00-04:00,13051.5,12985.75,2514.75,4447.5
2023-04-21,Friday,MNQM3,13074.0,13038.25,35.75,Short,13057.75,13093.5,-35.75,-71.5,-73.0,Loss,2023-04-21T10:18:00-04:00,2023-04-21T11:41:00-04:00,13057.75,13093.5,2479.0,4374.5
2023-04-21,Friday,MNQM3,13074.0,13038.25,35.75,Long,13057.75,13088.0,30.25,60.5,59.0,EOD-Win,2023-04-21T15:08:00-04:00,2023-04-21T15:59:00-04:00,13057.75,13022.0,2509.25,4433.5
2023-04-25,Tuesday,MNQM3,13015.0,12978.75,36.25,Short,12988.5,12942.5,46.0,92.0,90.5,Win,2023-04-25T09:52:00-04:00,2023-04-25T10:13:00-04:00,12988.5,13024.75,2555.25,4524.0
2023-04-26,Wednesday,MNQM3,12958.25,12899.0,59.25,Long,12950.0,12890.75,-59.25,-118.5,-120.0,Loss,2023-04-26T10:00:00-04:00,2023-04-26T14:37:00-04:00,12950.0,12890.75,2496.0,4404.0
2023-04-28,Friday,MNQM3,13244.0,13172.5,71.5,Long,13220.25,13323.5,103.25,206.5,205.0,EOD-Win,2023-04-28T10:56:00-04:00,2023-04-28T15:59:00-04:00,13220.25,13148.75,2599.25,4609.0
2023-05-01,Monday,MNQM3,13316.25,13286.0,30.25,Long,13301.0,13270.75,-30.25,-60.5,-62.0,Loss,2023-05-01T10:00:00-04:00,2023-05-01T11:16:00-04:00,13301.0,13270.75,2569.0,4547.0
2023-05-01,Monday,MNQM3,13316.25,13286.0,30.25,Short,13301.0,13331.25,-30.25,-60.5,-62.0,Loss,2023-05-01T12:01:00-04:00,2023-05-01T12:31:00-04:00,13301.0,13331.25,2538.75,4485.0
2023-05-03,Wednesday,MNQM3,13222.0,13187.5,34.5,Long,13199.0,13256.5,57.5,115.0,113.5,Win,2023-05-03T10:11:00-04:00,2023-05-03T14:00:00-04:00,13199.0,13164.5,2596.25,4598.5
2023-05-04,Thursday,MNQM3,13086.5,13034.5,52.0,Short,13082.75,13048.0,34.75,69.5,68.0,EOD-Win,2023-05-04T11:09:00-04:00,2023-05-04T15:59:00-04:00,13082.75,13134.75,2631.0,4666.5
2023-05-08,Monday,MNQM3,13310.25,13271.0,39.25,Short,13301.0,13340.25,-39.25,-78.5,-80.0,Loss,2023-05-08T11:09:00-04:00,2023-05-08T13:15:00-04:00,13301.0,13340.25,2591.75,4586.5
2023-05-08,Monday,MNQM3,13310.25,13271.0,39.25,Long,13301.0,13349.5,48.5,97.0,95.5,Win,2023-05-08T14:07:00-04:00,2023-05-08T14:41:00-04:00,13301.0,13261.75,2640.25,4682.0
2023-05-09,Tuesday,MNQM3,13296.5,13274.0,22.5,Long,13281.0,13258.5,-22.5,-45.0,-46.5,Loss,2023-05-09T10:14:00-04:00,2023-05-09T12:03:00-04:00,13281.0,13258.5,2617.75,4635.5
2023-05-09,Tuesday,MNQM3,13296.5,13274.0,22.5,Short,13281.0,13251.5,29.5,59.0,57.5,Win,2023-05-09T12:55:00-04:00,2023-05-09T15:42:00-04:00,13281.0,13303.5,2647.25,4693.0
2023-05-10,Wednesday,MNQM3,13417.75,13321.5,96.25,Long,13366.75,13270.5,-96.25,-192.5,-194.0,Loss,2023-05-10T10:41:00-04:00,2023-05-10T13:28:00-04:00,13366.75,13270.5,2551.0,4499.0
2023-05-10,Wednesday,MNQM3,13417.75,13321.5,96.25,Short,13366.75,13410.75,-44.0,-88.0,-89.5,EOD-Loss,2023-05-10T14:36:00-04:00,2023-05-10T15:59:00-04:00,13366.75,13463.0,2507.0,4409.5
2023-05-11,Thursday,MNQM3,13433.5,13378.0,55.5,Short,13427.0,13447.0,-20.0,-40.0,-41.5,EOD-Loss,2023-05-11T11:05:00-04:00,2023-05-11T15:59:00-04:00,13427.0,13482.5,2487.0,4368.0
2023-05-15,Monday,MNQM3,13419.5,13391.0,28.5,Short,13416.75,13445.25,-28.5,-57.0,-58.5,Loss,2023-05-15T11:14:00-04:00,2023-05-15T11:51:00-04:00,13416.75,13445.25,2458.5,4309.5
2023-05-17,Wednesday,MNQM3,13540.0,13512.25,27.75,Short,13525.0,13552.75,-27.75,-55.5,-57.0,Loss,2023-05-17T10:34:00-04:00,2023-05-17T11:18:00-04:00,13525.0,13552.75,2430.75,4252.5
2023-05-19,Friday,MNQM3,13929.0,13888.75,40.25,Short,13897.75,13848.5,49.25,98.5,97.0,Win,2023-05-19T10:00:00-04:00,2023-05-19T11:32:00-04:00,13897.75,13938.0,2480.0,4349.5
2023-05-23,Tuesday,MNQM3,13867.0,13821.75,45.25,Long,13831.25,13786.0,-45.25,-90.5,-92.0,Loss,2023-05-23T12:30:00-04:00,2023-05-23T12:43:00-04:00,13831.25,13786.0,2434.75,4257.5
2023-05-24,Wednesday,MNQM3,13675.0,13620.75,54.25,Short,13642.75,13697.0,-54.25,-108.5,-110.0,Loss,2023-05-24T13:45:00-04:00,2023-05-24T15:31:00-04:00,13642.75,13697.0,2380.5,4147.5
2023-05-24,Wednesday,MNQM3,13675.0,13620.75,54.25,Long,13642.75,13653.5,10.75,21.5,20.0,EOD-Win,2023-05-24T15:50:00-04:00,2023-05-24T15:59:00-04:00,13642.75,13588.5,2391.25,4167.5
2023-05-25,Thursday,MNQM3,13966.0,13863.5,102.5,Short,13954.75,13977.75,-23.0,-46.0,-47.5,EOD-Loss,2023-05-25T11:07:00-04:00,2023-05-25T15:59:00-04:00,13954.75,14057.25,2368.25,4120.0
2023-05-29,Monday,MNQM3,14378.75,14368.0,10.75,Long,14378.5,14389.5,11.0,22.0,20.5,Win,2023-05-29T10:35:00-04:00,2023-05-29T10:50:00-04:00,14378.5,14367.75,2379.25,4140.5
2023-05-31,Wednesday,MNQM3,14394.0,14324.0,70.0,Long,14330.25,14260.25,-70.0,-140.0,-141.5,Loss,2023-05-31T10:13:00-04:00,2023-05-31T11:32:00-04:00,14330.25,14260.25,2309.25,3999.0
2023-05-31,Wednesday,MNQM3,14394.0,14324.0,70.0,Short,14330.25,14302.0,28.25,56.5,55.0,EOD-Win,2023-05-31T13:30:00-04:00,2023-05-31T15:59:00-04:00,14330.25,14400.25,2337.5,4054.0
2023-06-01,Thursday,MNQM3,14313.75,14252.0,61.75,Long,14298.25,14375.5,77.25,154.5,153.0,Win,2023-06-01T10:21:00-04:00,2023-06-01T10:46:00-04:00,14298.25,14236.5,2414.75,4207.0
2023-06-02,Friday,MNQM3,14627.75,14542.5,85.25,Short,14543.25,14579.25,-36.0,-72.0,-73.5,EOD-Loss,2023-06-02T09:50:00-04:00,2023-06-02T15:59:00-04:00,14543.25,14628.5,2378.75,4133.5
2023-06-05,Monday,MNQM3,14651.75,14567.75,84.0,Long,14568.5,14587.5,19.0,38.0,36.5,EOD-Win,2023-06-05T14:33:00-04:00,2023-06-05T15:59:00-04:00,14568.5,14484.5,2397.75,4170.0
2023-06-06,Tuesday,MNQM3,14561.25,14505.0,56.25,Long,14560.75,14617.5,56.75,113.5,112.0,Win,2023-06-06T10:20:00-04:00,2023-06-06T12:00:00-04:00,14560.75,14504.5,2454.5,4282.0
2023-06-09,Friday,MNQM3,14628.5,14556.5,72.0,Long,14561.75,14556.25,-5.5,-11.0,-12.5,EOD-Loss,2023-06-09T10:51:00-04:00,2023-06-09T15:59:00-04:00,14561.75,14489.75,2449.0,4269.5
2023-06-12,Monday,MNQU3,14819.0,14782.0,37.0,Short,14804.0,14841.0,-37.0,-74.0,-75.5,Loss,2023-06-12T10:24:00-04:00,2023-06-12T11:35:00-04:00,14804.0,14841.0,2412.0,4194.0
2023-06-13,Tuesday,MNQU3,15130.0,15063.0,67.0,Short,15097.0,15096.25,0.75,1.5,0.0,EOD-Win,2023-06-13T11:14:00-04:00,2023-06-13T15:59:00-04:00,15097.0,15164.0,2412.75,4194.0
2023-06-14,Wednesday,MNQU3,15103.0,15053.0,50.0,Long,15095.5,15045.5,-50.0,-100.0,-101.5,Loss,2023-06-14T14:00:00-04:00,2023-06-14T14:01:00-04:00,15095.5,15045.5,2362.75,4092.5
2023-06-14,Wednesday,MNQU3,15103.0,15053.0,50.0,Short,15095.5,15145.5,-50.0,-100.0,-101.5,Loss,2023-06-14T14:36:00-04:00,2023-06-14T14:45:00-04:00,15095.5,15145.5,2312.75,3991.0
2023-06-20,Tuesday,MNQU3,15291.25,15204.0,87.25,Long,15212.5,15253.75,41.25,82.5,81.0,EOD-Win,2023-06-20T10:01:00-04:00,2023-06-20T15:59:00-04:00,15212.5,15125.25,2354.0,4072.0
2023-06-23,Friday,MNQU3,15087.75,15012.75,75.0,Short,15043.5,15118.5,-75.0,-150.0,-151.5,Loss,2023-06-23T10:09:00-04:00,2023-06-23T12:32:00-04:00,15043.5,15118.5,2279.0,3920.5
2023-06-23,Friday,MNQU3,15087.75,15012.75,75.0,Long,15043.5,15060.25,16.75,33.5,32.0,EOD-Win,2023-06-23T15:00:00-04:00,2023-06-23T15:59:00-04:00,15043.5,14968.5,2295.75,3952.5
2023-06-26,Monday,MNQU3,15090.75,15024.25,66.5,Long,15036.0,14969.5,-66.5,-133.0,-134.5,Loss,2023-06-26T10:41:00-04:00,2023-06-26T12:05:00-04:00,15036.0,14969.5,2229.25,3818.0
2023-06-29,Thursday,MNQU3,15144.75,15082.75,62.0,Short,15119.0,15103.25,15.75,31.5,30.0,EOD-Win,2023-06-29T11:17:00-04:00,2023-06-29T15:59:00-04:00,15119.0,15181.0,2245.0,3848.0
2023-07-03,Monday,MNQU3,15374.75,15337.5,37.25,Long,15355.5,15318.25,-37.25,-74.5,-76.0,Loss,2023-07-03T09:56:00-04:00,2023-07-03T10:43:00-04:00,15355.5,15318.25,2207.75,3772.0
2023-07-03,Monday,MNQU3,15374.75,15337.5,37.25,Short,15355.5,15356.5,-1.0,-2.0,-3.5,EOD-Loss,2023-07-03T12:56:00-04:00,2023-07-03T13:14:00-04:00,15355.5,15392.75,2206.75,3768.5
2023-07-04,Tuesday,MNQU3,15368.25,15362.75,5.5,Short,15363.5,15357.25,6.25,12.5,11.0,Win,2023-07-04T09:57:00-04:00,2023-07-04T10:20:00-04:00,15363.5,15369.0,2213.0,3779.5
2023-07-06,Thursday,MNQU3,15214.0,15150.25,63.75,Short,15196.0,15235.75,-39.75,-79.5,-81.0,EOD-Loss,2023-07-06T12:26:00-04:00,2023-07-06T15:59:00-04:00,15196.0,15259.75,2173.25,3698.5
2023-07-07,Friday,MNQU3,15243.0,15188.5,54.5,Long,15220.75,15297.5,76.75,153.5,152.0,Win,2023-07-07T10:17:00-04:00,2023-07-07T12:09:00-04:00,15220.75,15166.25,2250.0,3850.5
2023-07-10,Monday,MNQU3,15214.5,15153.5,61.0,Short,15168.75,15092.5,76.25,152.5,151.0,Win,2023-07-10T10:10:00-04:00,2023-07-10T12:02:00-04:00,15168.75,15229.75,2326.25,4001.5
2023-07-11,Tuesday,MNQU3,15233.75,15150.25,83.5,Short,15202.0,15259.0,-57.0,-114.0,-115.5,EOD-Loss,2023-07-11T10:44:00-04:00,2023-07-11T15:59:00-04:00,15202.0,15285.5,2269.25,3886.0
2023-07-12,Wednesday,MNQU3,15448.5,15408.0,40.5,Long,15430.5,15390.0,-40.5,-81.0,-82.5,Loss,2023-07-12T11:35:00-04:00,2023-07-12T11:40:00-04:00,15430.5,15390.0,2228.75,3803.5
2023-07-12,Wednesday,MNQU3,15448.5,15408.0,40.5,Short,15430.5,15471.0,-40.5,-81.0,-82.5,Loss,2023-07-12T12:49:00-04:00,2023-07-12T14:17:00-04:00,15430.5,15471.0,2188.25,3721.0
2023-07-13,Thursday,MNQU3,15615.25,15552.25,63.0,Long,15576.0,15678.25,102.25,204.5,203.0,Win,2023-07-13T10:21:00-04:00,2023-07-13T14:11:00-04:00,15576.0,15513.0,2290.5,3924.0
2023-07-14,Friday,MNQU3,15803.5,15721.0,82.5,Long,15721.5,15703.0,-18.5,-37.0,-38.5,EOD-Loss,2023-07-14T14:25:00-04:00,2023-07-14T15:59:00-04:00,15721.5,15639.0,2272.0,3885.5
2023-07-17,Monday,MNQU3,15781.5,15726.25,55.25,Short,15729.75,15785.0,-55.25,-110.5,-112.0,Loss,2023-07-17T09:51:00-04:00,2023-07-17T11:31:00-04:00,15729.75,15785.0,2216.75,3773.5
2023-07-19,Wednesday,MNQU3,16038.25,15978.0,60.25,Long,16012.75,15952.5,-60.25,-120.5,-122.0,Loss,2023-07-19T12:16:00-04:00,2023-07-19T12:31:00-04:00,16012.75,15952.5,2156.5,3651.5
2023-07-24,Monday,MNQU3,15618.25,15573.75,44.5,Short,15578.5,15529.25,49.25,98.5,97.0,Win,2023-07-24T10:21:00-04:00,2023-07-24T11:36:00-04:00,15578.5,15623.0,2205.75,3748.5
2023-07-26,Wednesday,MNQU3,15639.0,15565.75,73.25,Short,15619.25,15613.5,5.75,11.5,10.0,EOD-Win,2023-07-26T14:38:00-04:00,2023-07-26T15:59:00-04:00,15619.25,15692.5,2211.5,3758.5
2023-07-27,Thursday,MNQU3,15894.5,15822.75,71.75,Short,15835.25,15751.0,84.25,168.5,167.0,Win,2023-07-27T11:30:00-04:00,2023-07-27T13:20:00-04:00,15835.25,15907.0,2295.75,3925.5
2023-07-31,Monday,MNQU3,15897.0,15845.25,51.75,Short,15860.25,15863.0,-2.75,-5.5,-7.0,EOD-Loss,2023-07-31T10:14:00-04:00,2023-07-31T15:59:00-04:00,15860.25,15912.0,2293.0,3918.5
2023-08-01,Tuesday,MNQU3,15806.0,15765.0,41.0,Short,15796.5,15837.5,-41.0,-82.0,-83.5,Loss,2023-08-01T10:31:00-04:00,2023-08-01T13:01:00-04:00,15796.5,15837.5,2252.0,3835.0
2023-08-01,Tuesday,MNQU3,15806.0,15765.0,41.0,Long,15796.5,15847.0,50.5,101.0,99.5,Win,2023-08-01T13:39:00-04:00,2023-08-01T15:07:00-04:00,15796.5,15755.5,2302.5,3934.5
2023-08-03,Thursday,MNQU3,15413.5,15351.0,62.5,Long,15358.25,15476.0,117.75,235.5,234.0,Win,2023-08-03T10:29:00-04:00,2023-08-03T11:19:00-04:00,15358.25,15295.75,2420.25,4168.5
2023-08-04,Friday,MNQU3,15584.0,15494.5,89.5,Short,15511.75,15601.25,-89.5,-179.0,-180.5,Loss,2023-08-04T10:37:00-04:00,2023-08-04T12:44:00-04:00,15511.75,15601.25,2330.75,3988.0
2023-08-04,Friday,MNQU3,15584.0,15494.5,89.5,Long,15511.75,15422.25,-89.5,-179.0,-180.5,Loss,2023-08-04T14:00:00-04:00,2023-08-04T14:24:00-04:00,15511.75,15422.25,2241.25,3807.5
2023-08-07,Monday,MNQU3,15473.25,15386.0,87.25,Short,15433.75,15486.25,-52.5,-105.0,-106.5,EOD-Loss,2023-08-07T09:53:00-04:00,2023-08-07T15:59:00-04:00,15433.75,15521.0,2188.75,3701.0
2023-08-10,Thursday,MNQU3,15356.25,15273.25,83.0,Long,15301.25,15218.25,-83.0,-166.0,-167.5,Loss,2023-08-10T11:01:00-04:00,2023-08-10T11:51:00-04:00,15301.25,15218.25,2105.75,3533.5
2023-08-11,Friday,MNQU3,15116.75,15057.25,59.5,Long,15091.5,15101.25,9.75,19.5,18.0,EOD-Win,2023-08-11T11:06:00-04:00,2023-08-11T15:59:00-04:00,15091.5,15032.0,2115.5,3551.5
2023-08-16,Wednesday,MNQU3,15109.0,15050.75,58.25,Long,15079.75,15021.5,-58.25,-116.5,-118.0,Loss,2023-08-16T10:01:00-04:00,2023-08-16T12:11:00-04:00,15079.75,15021.5,2057.25,3433.5
2023-08-16,Wednesday,MNQU3,15109.0,15050.75,58.25,Short,15079.75,14992.5,87.25,174.5,173.0,Win,2023-08-16T14:31:00-04:00,2023-08-16T15:11:00-04:00,15079.75,15138.0,2144.5,3606.5
2023-08-18,Friday,MNQU3,14674.0,14622.75,51.25,Long,14632.0,14725.25,93.25,186.5,185.0,Win,2023-08-18T10:01:00-04:00,2023-08-18T11:56:00-04:00,14632.0,14580.75,2237.75,3791.5
2023-08-21,Monday,MNQU3,14888.75,14805.5,83.25,Long,14808.5,14972.0,163.5,327.0,325.5,Win,2023-08-21T11:10:00-04:00,2023-08-21T14:20:00-04:00,14808.5,14725.25,2401.25,4117.0
2023-08-25,Friday,MNQU3,14948.0,14892.0,56.0,Long,14897.0,15004.0,107.0,214.0,212.5,Win,2023-08-25T10:07:00-04:00,2023-08-25T10:15:00-04:00,14897.0,14841.0,2508.25,4329.5
2023-08-25,Friday,MNQU3,14948.0,14892.0,56.0,Short,14897.0,14836.0,61.0,122.0,120.5,Win,2023-08-25T10:30:00-04:00,2023-08-25T10:43:00-04:00,14897.0,14953.0,2569.25,4450.0
2023-08-28,Monday,MNQU3,15126.75,15035.25,91.5,Short,15098.25,15090.75,7.5,15.0,13.5,EOD-Win,2023-08-28T13:05:00-04:00,2023-08-28T15:59:00-04:00,15098.25,15189.75,2576.75,4463.5
2023-08-30,Wednesday,MNQU3,15447.75,15386.5,61.25,Long,15417.0,15509.0,92.0,184.0,182.5,Win,2023-08-30T10:24:00-04:00,2023-08-30T12:16:00-04:00,15417.0,15355.75,2668.75,4646.0
2023-09-04,Monday,MNQU3,15575.25,15554.25,21.0,Long,15555.0,15534.0,-21.0,-42.0,-43.5,Loss,2023-09-04T10:14:00-04:00,2023-09-04T10:52:00-04:00,15555.0,15534.0,2647.75,4602.5
2023-09-05,Tuesday,MNQU3,15506.5,15449.75,56.75,Short,15481.5,15538.25,-56.75,-113.5,-115.0,Loss,2023-09-05T10:10:00-04:00,2023-09-05T10:52:00-04:00,15481.5,15538.25,2591.0,4487.5
2023-09-07,Thursday,MNQU3,15240.75,15157.5,83.25,Long,15200.5,15277.0,76.5,153.0,151.5,EOD-Win,2023-09-07T11:58:00-04:00,2023-09-07T15:59:00-04:00,15200.5,15117.25,2667.5,4639.0
2023-09-08,Friday,MNQU3,15359.0,15270.5,88.5,Long,15272.75,15295.25,22.5,45.0,43.5,EOD-Win,2023-09-08T14:54:00-04:00,2023-09-08T15:59:00-04:00,15272.75,15184.25,2690.0,4682.5
2023-09-11,Monday,MNQZ3,15647.0,15573.0,74.0,Short,15618.75,15692.75,-74.0,-148.0,-149.5,Loss,2023-09-11T13:19:00-04:00,2023-09-11T15:25:00-04:00,15618.75,15692.75,2616.0,4533.0
2023-09-12,Tuesday,MNQZ3,15644.75,15583.75,61.0,Long,15600.5,15539.5,-61.0,-122.0,-123.5,Loss,2023-09-12T10:25:00-04:00,2023-09-12T11:09:00-04:00,15600.5,15539.5,2555.0,4409.5
2023-09-12,Tuesday,MNQZ3,15644.75,15583.75,61.0,Short,15600.5,15522.75,77.75,155.5,154.0,Win,2023-09-12T13:23:00-04:00,2023-09-12T14:21:00-04:00,15600.5,15661.5,2632.75,4563.5
2023-09-13,Wednesday,MNQZ3,15561.75,15493.5,68.25,Short,15503.75,15572.0,-68.25,-136.5,-138.0,Loss,2023-09-13T10:25:00-04:00,2023-09-13T10:42:00-04:00,15503.75,15572.0,2564.5,4425.5
2023-09-14,Thursday,MNQZ3,15638.75,15582.5,56.25,Short,15619.5,15675.75,-56.25,-112.5,-114.0,Loss,2023-09-14T10:40:00-04:00,2023-09-14T11:05:00-04:00,15619.5,15675.75,2508.25,4311.5
