date,event_mode,sizing_mode,event_type,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2022-10-13,new_touch_cluster,expanding_prior_rate,sliding_3m_low_new_touch_cluster,2258.7947799820117,255.47250249875543,8.841635627666095,2258.7947799820117,5.312567616300036,90085.55202323178,255.47250249875543,2022-10-11,2022-07-13,248.8465999207838,249.72744717566468,263.0966186523437
2023-09-26,new_touch_cluster,expanding_prior_rate,sliding_3m_low_new_touch_cluster,2333.9953546302218,349.00592473263663,6.687552242610862,2333.9953546302218,5.141398407753548,98751.55666860155,349.00592473263663,2023-08-18,2023-06-26,348.03305891189785,351.75765495863584,349.0184020996094
2023-10-23,new_touch_cluster,expanding_prior_rate,sliding_3m_low_new_touch_cluster,2322.231682275755,346.2102174092511,6.707576973474101,2322.231682275755,5.167443064182195,97429.3249863258,346.2102174092511,2023-09-27,2023-07-23,345.9737317484537,348.08238082629725,350.4570617675781
2023-10-25,new_touch_cluster,expanding_prior_rate,sliding_3m_low_new_touch_cluster,2304.0339140226533,345.9737317484537,6.659563147695391,2304.0339140226533,5.208256669733211,95125.29107230314,345.9737317484537,2023-10-23,2023-07-25,344.6237902703507,351.47193765909213,345.20513916015625
2024-04-19,new_touch_cluster,expanding_prior_rate,sliding_3m_low_new_touch_cluster,2332.123203285421,409.58425576240296,5.693879026048965,2332.123203285421,5.145525752282205,98793.16786901772,409.58425576240296,2024-01-19,2024-01-19,408.5828371864889,417.63343490643007,410.1456604003906
2024-08-05,new_touch_cluster,expanding_prior_rate,sliding_3m_low_new_touch_cluster,2341.7750399269908,431.7780679750496,5.423561810143425,2341.7750399269908,5.124318004676539,100451.39282909074,431.7780679750496,2024-05-06,2024-05-05,419.5157767707517,420.7640496665403,431.3250122070313
2025-02-28,new_touch_cluster,expanding_prior_rate,sliding_3m_low_new_touch_cluster,2376.8856408349366,496.5524148250259,4.786776923987971,2376.8856408349366,5.048623204179365,104074.5071882558,496.5524148250259,2025-01-13,2024-11-28,493.7998650539851,496.97972060565854,504.9690856933594
2025-03-06,new_touch_cluster,expanding_prior_rate,sliding_3m_low_new_touch_cluster,2359.856262833676,484.6677252997208,4.869018792976837,2359.856262833676,5.085055470959321,102714.65092542212,484.6677252997208,2025-03-04,2024-12-06,483.1374453830968,490.58025627763743,485.1248474121094
2025-03-13,new_touch_cluster,expanding_prior_rate,sliding_3m_low_new_touch_cluster,2343.3455899909272,464.0683106107926,5.0495703680061395,2343.3455899909272,5.120883599608738,100371.30533543119,464.0683106107926,2025-03-11,2024-12-13,463.4919505450515,473.2501016514119,465.3899230957031
2025-03-31,new_touch_cluster,expanding_prior_rate,sliding_3m_low_new_touch_cluster,2329.868899068078,463.4919505450515,5.026773164729674,2329.868899068078,5.150504393101204,98041.4364363631,463.4919505450515,2025-03-13,2024-12-31,455.1269671761036,459.6948832614754,466.6611633300781
2025-04-03,new_touch_cluster,expanding_prior_rate,sliding_3m_low_new_touch_cluster,2312.836026772419,455.1269671761036,5.081738050203266,2312.836026772419,5.188435263500326,96728.60040959068,455.1269671761036,2025-03-31,2025-01-03,447.9716515602276,454.24129177123984,448.4891357421875
2026-03-03,new_touch_cluster,expanding_prior_rate,sliding_3m_low_new_touch_cluster,2378.4456474394874,592.5927882610704,4.0136257047928305,2378.4456474394874,5.0453118459606525,105350.1547621512,592.5927882610704,2026-02-17,2025-12-03,591.1246545665933,595.5790600436336,600.8224487304688
2026-03-09,new_touch_cluster,expanding_prior_rate,sliding_3m_low_new_touch_cluster,2362.044742245758,591.1246545665933,3.995848801091853,2362.044742245758,5.080344070278185,102988.11001990545,591.1246545665933,2026-03-03,2025-12-09,590.5853272955466,593.4816386137257,606.99462890625
2026-03-19,new_touch_cluster,expanding_prior_rate,sliding_3m_low_new_touch_cluster,2346.869349351804,590.5853272955466,3.9738023294597706,2346.869349351804,5.113194734642708,100641.24067055364,590.5853272955466,2026-03-09,2025-12-19,586.3406715242521,588.7676039624899,592.273193359375
2026-03-26,new_touch_cluster,expanding_prior_rate,sliding_3m_low_new_touch_cluster,2331.18868355008,577.8113788279011,4.034515014707621,2331.18868355008,5.1475884747886,98310.05198700356,577.8113788279011,2026-03-20,2025-12-26,573.4299926757812,582.5999755859375,573.7899780273438
2000-04-14,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,4000.0,70.43738464993467,56.78802556170305,12000.0,1.0,0.0,70.43738464993467,2000-01-31,2000-01-14,65.79778094017303,72.59899387389282,67.80123901367188
2000-05-22,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1000.0,65.79775298689201,15.198087390601566,12000.0,1.0,0.0,65.79775298689201,2000-04-17,2000-02-22,63.75477328453823,68.85568237304688,68.85568237304688
2000-10-03,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,5000.0,70.27919248885424,71.14481289455571,12000.0,1.0,0.0,70.27919248885424,2000-08-03,2000-07-03,70.2396558154197,74.28611375036694,70.85914611816406
2000-11-09,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1000.0,62.10718363252977,16.101197019602605,12000.0,1.0,0.0,62.10718363252977,2000-10-26,2000-08-09,61.57995650829312,63.056188342396034,63.84702682495117
2000-12-19,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1000.0,51.03544260496775,19.594226070308654,7500.0,1.6,0.0,51.03544260496775,2000-11-30,2000-09-19,49.55921390847978,53.52658714955756,49.87554931640625
2001-01-02,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1000.0,45.76317918792351,21.851628705548737,6666.666666666666,1.8,0.0,45.76317918792351,2000-12-21,2000-10-02,44.23422085053739,49.40103091412817,45.077781677246094
2001-02-21,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1000.0,43.99698949361348,22.72882784730437,6000.0,2.0,0.0,43.99698949361348,2001-01-03,2000-11-21,42.95413807301682,43.48558257103477,43.44340515136719
2001-03-09,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1000.0,38.50856762267355,25.968247113175085,5000.0,2.4,0.0,38.50856762267355,2001-03-02,2000-12-09,37.91807301778436,39.85826295174349,38.04460525512695
2001-07-11,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,3750.0,33.6580952979589,111.41450420182892,3750.0,3.2,250.0,33.6580952979589,2001-04-17,2001-04-11,33.632766352948686,34.09672412395239,34.58599090576172
2001-07-24,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,250.0,33.632766352948686,7.433227388328755,3529.4117647058824,3.4,0.0,33.632766352948686,2001-07-11,2001-04-24,33.160385200118306,34.062995243487265,33.86897659301758
2001-08-10,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1000.0,33.160385200118306,30.156465130460315,3333.333333333333,3.6,0.0,33.160385200118306,2001-07-24,2001-05-10,33.09290296127372,34.09673955411719,33.978641510009766
2001-09-04,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1000.0,30.15730264082108,33.15946428996587,2857.142857142857,4.2,0.0,30.15730264082108,2001-08-30,2001-06-04,29.819890019232886,30.7984209772322,29.921119689941406
2002-02-06,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2608.6956521739135,30.52846817357626,85.45124627091035,2608.6956521739135,4.6,2391.3043478260865,30.52846817357626,2002-02-05,2001-11-06,30.11513686667421,31.076796163971125,30.418819427490234
2002-02-19,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2391.3043478260865,29.499326158395156,81.06301598165658,2500.0,4.8,0.0,29.499326158395156,2002-02-08,2001-11-19,28.951020966053783,29.836759608151286,29.25470352172852
2002-04-11,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2000.0,27.913445844273937,71.65005750840585,2400.0,5.0,0.0,27.913445844273937,2002-02-22,2002-01-11,27.73629415275178,28.394270882635308,27.837520599365234
2002-05-02,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1000.0,25.779225887963378,38.79092430261499,2222.222222222222,5.4,0.0,25.779225887963378,2002-04-29,2002-02-02,25.694873891261537,26.47938608031501,25.73705291748047
2002-06-06,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1000.0,23.97400927120332,41.71183837828754,2142.857142857143,5.6,0.0,23.97400927120332,2002-05-07,2002-03-06,23.53535390515387,24.89348776430171,24.362043380737305
2002-07-02,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1000.0,20.57445524642836,48.60396000878788,1818.1818181818182,6.6,0.0,20.57445524642836,2002-06-26,2002-04-02,19.4778259695553,20.75160342636717,20.203289031982425
2002-08-05,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1000.0,18.25465949863448,54.78053425618833,1714.2857142857142,7.0,0.0,18.25465949863448,2002-07-24,2002-05-05,17.96784551594019,18.651130964968253,18.08594512939453
2002-09-23,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1000.0,17.96784551594019,55.65497538994584,1666.6666666666665,7.2,0.0,17.96784551594019,2002-08-05,2002-06-23,17.55449511930545,18.09437498152608,17.731643676757812
2002-10-04,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1000.0,17.26769587985522,57.91160598135252,1578.9473684210527,7.6,0.0,17.26769587985522,2002-10-01,2002-07-04,16.96401509282323,17.6641707768337,17.16646957397461
2003-01-31,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1538.4615384615386,20.36357302705545,75.54968553001518,1538.4615384615386,7.8,1461.5384615384614,20.36357302705545,2002-11-01,2002-10-31,20.253899079719574,20.296076484627264,20.61663055419922
2003-02-04,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1500.0,20.253899079719574,74.05981406819414,1500.0,8.0,961.5384615384614,20.253899079719574,2003-01-31,2002-11-04,20.09362434277342,20.397306841524472,20.405742645263672
2003-02-07,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,961.5384615384614,20.09362434277342,47.85291319951815,1463.4146341463415,8.2,0.0,20.09362434277342,2003-02-04,2002-11-07,19.950218274303847,20.549147449368554,20.085187911987305
2004-03-22,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1395.3488372093025,29.223933753206225,47.746783475247085,1395.3488372093025,8.6,11604.651162790698,29.223933753206225,2004-03-16,2003-12-22,28.717603947133416,29.13954936260908,28.953895568847656
2004-07-23,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1363.6363636363635,28.785116410610765,47.37296678549127,1363.6363636363635,8.8,14241.014799154334,28.785116410610765,2004-05-17,2004-04-23,28.71761001145152,29.21550583562134,28.86951065063477
2004-08-05,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1333.3333333333333,28.43912062591769,46.883775024963825,1333.3333333333333,9.0,13907.681465821,28.43912062591769,2004-07-26,2004-05-05,28.354736328125004,28.98765457847769,28.354736328125
2004-08-11,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1304.3478260869567,27.553029546790054,47.339542966479854,1304.3478260869567,9.2,12603.333639734044,27.553029546790054,2004-08-09,2004-05-11,27.468637548561468,27.721804077004226,27.78087615966797
2005-03-18,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1276.595744680851,31.06294551870486,41.09706028722023,1276.595744680851,9.4,18326.737895053197,31.06294551870486,2005-01-24,2004-12-18,30.96922754129875,31.310018154553653,31.10554313659668
2005-03-29,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1250.0,30.73066817314567,40.67597856828659,1250.0,9.6,17076.737895053197,30.73066817314567,2005-03-23,2004-12-29,30.61992452116965,30.90107731874469,30.713642120361328
2005-04-12,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1224.4897959183672,30.61992452116965,39.98996780909089,1224.4897959183672,9.8,16852.248099134827,30.61992452116965,2005-03-29,2005-01-12,30.59436497523789,31.045909841824898,31.23334503173828
2005-04-14,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1200.0,30.59436497523789,39.22290921780014,1200.0,10.0,15652.248099134827,30.59436497523789,2005-04-12,2005-01-14,30.2450339990937,30.72213993077612,30.28763198852539
2005-04-20,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1200.0,29.512359595322383,40.66093041879973,1200.0,10.0,14452.248099134827,29.512359595322383,2005-04-18,2005-01-20,29.46976087318299,29.997983486183063,29.563478469848636
2005-04-29,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1176.4705882352941,29.46976087318299,39.92128043719091,1176.4705882352941,10.2,13275.777510899534,29.46976087318299,2005-04-20,2005-01-29,29.265271401776275,29.81905515465609,29.80201530456543
2005-10-11,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1224.4897959183672,32.23436845178722,37.987088152505,1224.4897959183672,9.8,18051.28771498117,32.23436845178722,2005-07-11,2005-07-11,32.2343623125241,32.609579201438166,32.3537483215332
2006-05-15,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1578.9473684210527,34.35512468710902,45.95958777042416,1578.9473684210527,7.6,23472.340346560115,34.35512468710902,2006-03-10,2006-02-15,34.03705410903535,34.23379969043835,34.35355758666992
2006-06-08,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1538.4615384615386,32.70261321325204,47.04399395942186,1538.4615384615386,7.8,22933.878808098576,32.70261321325204,2006-05-24,2006-03-08,32.069607820639355,32.73683251609718,32.84803771972656
2006-06-12,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1500.0,32.069607820639355,46.773256735451255,1500.0,8.0,21433.878808098576,32.069607820639355,2006-06-08,2006-03-12,31.984060650846622,32.67695001895347,31.992616653442383
2006-07-11,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1463.4146341463415,31.787323490161004,46.03768022807287,1463.4146341463415,8.2,20970.464173952234,31.787323490161004,2006-06-13,2006-04-11,31.74023128836244,31.91142732613764,32.21958541870117
2006-07-18,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1463.4146341463415,30.63600153675368,47.76780783192933,1463.4146341463415,8.2,19507.049539805892,30.63600153675368,2006-07-14,2006-04-18,30.422007753342783,31.00408355591529,30.944164276123047
2007-03-01,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1764.7058823529412,36.46215233870743,48.39829163018354,1764.7058823529412,6.8,25742.34365745295,36.46215233870743,2007-01-03,2006-12-01,36.22205156355363,36.4878836446561,36.98525238037109
2007-03-05,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1714.2857142857142,36.22205156355363,47.32712920133481,1714.2857142857142,7.0,24028.057943167238,36.22205156355363,2007-03-01,2006-12-05,36.06771200278028,36.14488983154297,36.14488983154297
2007-08-15,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2400.0,39.39397787969488,60.92301740457262,2400.0,5.0,26628.057943167238,39.39397787969488,2007-05-16,2007-05-15,39.33890051617485,40.08600377757199,39.41618728637695
2008-01-04,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2608.6956521739135,41.79947272924193,62.40977413930227,2608.6956521739135,4.6,29019.362290993326,41.79947272924193,2007-11-12,2007-10-04,41.46457676165956,42.84071073766927,41.62799453735352
2008-01-15,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2500.0,39.95945524085912,62.56341546527676,2500.0,4.8,26519.362290993326,39.95945524085912,2008-01-09,2007-10-15,39.86483277532711,40.74211754378744,40.03684997558594
2008-03-07,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2857.142857142857,35.78805203628304,79.83510402427594,2857.142857142857,4.2,25662.21943385047,35.78805203628304,2008-01-23,2007-12-07,35.59022931630069,36.054671562617806,36.183685302734375
2008-03-17,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2727.272727272727,35.409599574765394,77.02071641658198,2727.272727272727,4.4,22934.946706577743,35.409599574765394,2008-03-10,2007-12-17,35.306406871931785,35.512828237763266,35.67624282836914
2008-07-15,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2608.6956521739135,37.59778208965025,69.38429628517963,2608.6956521739135,4.6,24326.25105440383,37.59778208965025,2008-04-15,2008-04-15,37.29668900662122,37.90825056586249,38.10636520385742
2008-09-05,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2500.0,37.29668900662122,67.03007871707268,2500.0,4.8,23826.25105440383,37.29668900662122,2008-07-15,2008-06-05,36.874613683842725,37.27944835384783,37.425880432128906
2008-09-11,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2400.0,36.478384314809055,65.7923876037919,2400.0,5.0,21426.25105440383,36.478384314809055,2008-09-09,2008-06-11,36.32334975784176,36.34919265000708,37.55508804321289
2008-09-15,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2307.6923076923076,36.32334975784176,63.53192431527066,2307.6923076923076,5.2,19118.558746711522,36.32334975784176,2008-09-11,2008-06-15,36.20277157518802,36.52147548443723,36.24584197998047
2008-09-29,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2222.222222222222,34.02353976562691,65.3142570564417,2222.222222222222,5.4,16896.3365244893,34.02353976562691,2008-09-18,2008-06-29,32.04678442682346,34.701545902215635,32.59842300415039
2008-10-02,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2142.857142857143,32.04678442682346,66.86652596144877,2142.857142857143,5.6,15753.479381632156,32.04678442682346,2008-09-29,2008-07-02,31.58134918958329,32.96906732053173,31.67616271972656
2008-10-16,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2068.9655172413795,25.323679895609324,81.70082412075116,2068.9655172413795,5.8,13684.513864390778,25.323679895609324,2008-10-10,2008-07-16,25.211639424176976,26.55625973314272,27.806066513061523
2008-10-23,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2000.0,25.211639424176976,79.3284389940179,2000.0,6.0,11684.513864390778,25.211639424176976,2008-10-16,2008-07-23,24.909942356277835,26.280420303344727,26.280420303344727
2008-11-13,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1935.483870967742,24.211780870583357,79.9397566545508,1935.483870967742,6.2,10749.029993423035,24.211780870583357,2008-10-24,2008-08-13,23.513613175386443,24.659987916668133,26.254568099975582
2008-11-19,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1875.0,23.513613175386443,79.74104132846375,1875.0,6.4,8874.029993423035,23.513613175386443,2008-11-13,2008-08-19,23.091266533628197,24.478982393999395,23.15160179138184
2009-03-02,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1818.1818181818182,23.13436025580363,78.59226700360982,1818.1818181818182,6.6,11055.848175241217,23.13436025580363,2008-12-02,2008-12-02,22.84857739437305,23.409650705886584,22.99531936645508
2009-03-05,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1764.7058823529412,22.805410193446985,77.38101912589234,1764.7058823529412,6.8,9291.142292888277,22.805410193446985,2009-03-03,2008-12-05,22.805400197881013,23.33194478530898,22.883087158203125
2010-07-01,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2400.0,37.04940239623429,64.77837278811106,2400.0,5.0,22891.142292888275,37.04940239623429,2010-05-06,2010-04-01,36.43373357003239,37.36703697855548,37.14897537231445
2011-03-16,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2400.0,47.26409234941035,50.77850606455033,2400.0,5.0,28491.142292888275,47.26409234941035,2010-12-16,2010-12-16,47.10374447731154,48.20753169088914,47.4366340637207
2011-06-16,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2608.6956521739135,47.10374447731154,55.381916684573646,2608.6956521739135,4.6,28882.446640714363,47.10374447731154,2011-03-16,2011-03-16,47.03862371653878,47.652705647629965,47.44216537475586
2011-08-05,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2727.272727272727,47.03862371653878,57.979432895563605,2727.272727272727,4.4,28155.173913441635,47.03862371653878,2011-06-16,2011-05-05,46.00111709566124,48.11126143560172,47.32875061035156
2012-05-17,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2857.142857142857,55.63262609300241,51.3573249691018,2857.142857142857,4.2,34298.03105629878,55.63262609300241,2012-05-16,2012-02-17,54.56090781572041,55.76549985742133,54.569766998291016
2012-06-01,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2727.272727272727,53.81687495447034,50.676906259979404,2727.272727272727,4.4,32570.75832902605,53.81687495447034,2012-05-18,2012-03-01,53.48916673074374,53.97631694088195,53.50688171386719
2012-11-07,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2727.272727272727,57.557657727511234,47.383316746212095,2727.272727272727,4.4,34843.485601753324,57.557657727511234,2012-10-26,2012-08-07,56.88992925553197,57.88705666495047,57.13030624389648
2012-11-13,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2608.6956521739135,56.23111724853516,46.39238520984341,2608.6956521739135,4.6,32234.78994957941,56.23111724853516,2012-11-08,2012-08-13,55.89280947836115,56.02635530299372,56.07086944580078
2014-10-13,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,7500.0,85.81789187171007,87.39436306838924,7500.0,1.6,47734.78994957941,85.81789187171007,2014-08-07,2014-07-13,85.09664709107746,86.37016443620607,85.1699447631836
2015-08-21,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,7500.0,97.7709568597222,76.7098966900845,7500.0,1.6,50234.78994957941,97.7709568597222,2015-07-07,2015-05-21,94.60213470458984,97.53073420969902,94.60213470458984
2016-01-11,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,6666.666666666666,96.51531797861172,69.07366422544484,6666.666666666666,1.8,48568.12328291275,96.51531797861172,2016-01-08,2015-10-11,95.42846301688807,97.3048882933221,96.91474151611328
2016-01-13,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,6000.0,95.42846301688807,62.87432292541664,6000.0,2.0,42568.12328291275,95.42846301688807,2016-01-11,2015-10-13,94.50883928279411,98.43819564037352,94.657470703125
2016-01-20,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,5454.545454545454,92.43730311776044,59.008054871491005,5454.545454545454,2.2,37113.57782836729,92.43730311776044,2016-01-15,2015-10-20,90.33797242801182,92.40018743126151,93.5892105102539
2016-02-08,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,5000.0,90.33797242801182,55.3477111076893,5000.0,2.4,33113.57782836729,90.33797242801182,2016-01-20,2015-11-08,88.09922397947346,89.44616918180517,89.75271606445312
2016-06-24,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,5454.545454545454,97.26745318800492,56.07780686929831,5454.545454545454,2.2,31659.032373821836,97.26745318800492,2016-05-06,2016-03-24,97.20892950680836,97.99362956789844,97.42378997802734
2018-02-09,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,8571.428571428572,143.56195379841284,59.70543270443659,8571.428571428572,1.4,43087.60380239326,143.56195379841284,2017-11-15,2017-11-09,142.29825037963022,147.50184712608083,147.95681762695312
2018-10-10,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,7500.0,165.80107487089546,45.234929905249615,7500.0,1.6,43587.60380239326,165.80107487089546,2018-07-30,2018-07-10,163.4592848529792,170.14061831601543,163.67849731445312
2018-10-24,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,6666.666666666666,159.94227666938994,41.6817042091195,6666.666666666666,1.8,36920.9371357266,159.94227666938994,2018-10-11,2018-07-24,157.30213624355142,164.95566516769952,157.58807373046875
2018-10-26,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,6000.0,157.30213624355142,38.14315649668089,6000.0,2.0,30920.9371357266,157.30213624355142,2018-10-24,2018-07-26,156.5301588899935,157.45468211443566,158.8462371826172
2018-11-20,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,5454.545454545454,152.58424452179858,35.747763287356996,5454.545454545454,2.2,26466.391681181143,152.58424452179858,2018-10-29,2018-08-20,149.76299229710162,150.94484580787878,151.69781494140625
2018-12-17,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,5000.0,149.76299229710162,33.38608506219574,5000.0,2.4,22466.391681181143,149.76299229710162,2018-11-20,2018-09-17,148.84801489223452,152.87016262809442,150.04893493652344
2018-12-19,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,4615.384615384615,148.84801489223452,31.007364248197323,4615.384615384615,2.6,17851.007065796526,148.84801489223452,2018-12-17,2018-09-19,146.15067224693826,150.76374603948435,147.28488159179688
2020-02-28,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,4615.384615384615,191.5864144444024,24.090354364473903,4615.384615384615,2.6,27235.62245041191,191.5864144444024,2019-12-03,2019-11-28,190.98025208735027,191.4332013351709,198.33343505859372
2020-03-09,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,4285.714285714286,190.98025208735027,22.440614874432633,4285.714285714286,2.8,23949.908164697623,190.98025208735027,2020-02-28,2019-12-09,185.140097883578,186.4603884946356,186.5471343994141
2020-03-12,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,4000.0,185.140097883578,21.605260263583354,4000.0,3.0,19949.908164697623,185.140097883578,2020-03-09,2019-12-12,170.52048547264488,175.48363369968575,170.88670349121094
2020-03-16,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,3750.0,170.52048547264488,21.99149263272289,3750.0,3.2,16199.908164697623,170.52048547264488,2020-03-12,2019-12-16,163.02271847064517,167.83166713190602,163.1576385498047
2020-03-18,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,3529.4117647058824,163.02271847064517,21.649815423372473,3529.4117647058824,3.4,12670.49639999174,163.02271847064517,2020-03-16,2019-12-18,160.74837373270967,165.38386096925564,170.1928253173828
2020-03-23,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,3333.333333333333,160.74837373270967,20.736342495607182,3333.333333333333,3.6,9337.163066658406,160.74837373270967,2020-03-18,2019-12-23,159.28493316108887,165.06991871243605,164.62567138671875
2021-03-05,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,4285.714285714286,288.3878686942274,14.860938170247216,4285.714285714286,2.8,17051.44878094412,288.3878686942274,2020-12-10,2020-12-05,288.29039392964586,297.35244817164187,299.174560546875
2021-10-04,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,4285.714285714286,342.0265294469521,12.530356322488123,4285.714285714286,2.8,19765.734495229834,342.0265294469521,2021-07-19,2021-07-04,340.7327439366196,348.7083154222971,342.96978759765625
2022-01-19,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,4000.0,359.6619065434857,11.12155590354791,4000.0,3.0,18765.734495229834,359.6619065434857,2022-01-10,2021-10-19,356.64285740771714,362.4276789394688,356.90582275390625
