date,variant,event_mode,sizing_mode,contribution,buy_amount,buy_price,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac
2003-04-30,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,2000.0,1161.8721193403314,26904.02286262779,28904.02286262779,40000.0,0.9308054795865128
2003-05-01,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,1000.0,0.0,,,,3000.0,1161.8721193403314,27139.25028745418,30139.25028745418,41000.0,0.9004620230633678
2003-05-02,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,3000.0,1161.8721193403314,27717.52260069596,30717.52260069596,41000.0,0.9023358739245453
2003-05-05,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,3000.0,1161.8721193403314,27688.110585223763,30688.110585223763,41000.0,0.9022422709384887
2003-05-06,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,3000.0,1161.8721193403314,28040.950614415753,31040.950614415753,41000.0,0.9033534753086213
2003-05-07,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,3000.0,1161.8721193403314,27727.315525377366,30727.315525377366,41000.0,0.9023669998922512
2003-05-08,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,3000.0,1161.8721193403314,27217.655735570977,30217.655735570977,41000.0,0.9007202932533074
2003-05-09,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,3000.0,1161.8721193403314,27844.932561933354,30844.932561933354,41000.0,0.9027392913252017
2003-05-12,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,3000.0,1161.8721193403314,28266.376250179947,31266.376250179947,41000.0,0.9040502814910399
2003-05-13,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,3000.0,1161.8721193403314,28089.959559726747,31089.959559726747,41000.0,0.903505824951727
2003-05-14,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,3000.0,1161.8721193403314,28031.151041448753,31031.151041448753,41000.0,0.9033229545371083
2003-05-15,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,3000.0,1161.8721193403314,28344.797210963134,31344.797210963134,41000.0,0.9042903362938102
2003-05-16,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,3000.0,1161.8721193403314,28129.16449988035,31129.16449988035,41000.0,0.9036273524137941
2003-05-19,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,3000.0,1161.8721193403314,27139.25028745418,30139.25028745418,41000.0,0.9004620230633678
2003-05-20,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,3000.0,1161.8721193403314,27217.655735570977,30217.655735570977,41000.0,0.9007202932533074
2003-05-21,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,3000.0,1161.8721193403314,27139.25028745418,30139.25028745418,41000.0,0.9004620230633678
2003-05-22,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,3000.0,1161.8721193403314,27531.288608514165,30531.288608514165,41000.0,0.9017401447260435
2003-05-23,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,3000.0,1161.8721193403314,27541.094829766767,30541.094829766767,41000.0,0.9017716942787506
2003-05-27,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,3000.0,1161.8721193403314,28521.211685321134,31521.211685321134,41000.0,0.9048259936848478
2003-05-28,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,3000.0,1161.8721193403314,28609.414490309737,31609.414490309737,41000.0,0.9050915669153035
2003-05-29,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,3000.0,1161.8721193403314,28727.027094675326,31727.027094675326,41000.0,0.9054433940171003
2003-05-30,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,3000.0,1161.8721193403314,29197.48637651852,32197.48637651852,41000.0,0.906825024633355
2003-06-02,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,1000.0,0.0,,,,4000.0,1161.8721193403314,28991.653238402727,32991.65323840272,42000.0,0.8787572125866083
2003-06-03,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,4000.0,1161.8721193403314,29266.085603382722,33266.08560338272,42000.0,0.8797574187810888
2003-06-04,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,4000.0,1161.8721193403314,29814.952549437898,33814.9525494379,42000.0,0.8817091346157606
2003-06-05,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,4000.0,1161.8721193403314,30030.574180044696,34030.5741800447,42000.0,0.8824586391391075
2003-06-06,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,4000.0,1161.8721193403314,29530.7272597765,33530.7272597765,42000.0,0.88070643475728
2003-06-09,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,4000.0,1161.8721193403314,29138.680074335713,33138.680074335716,42000.0,0.8792951321227243
2003-06-10,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,4000.0,1161.8721193403314,29579.7295568019,33579.7295568019,42000.0,0.8808805177172797
2003-06-11,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,4000.0,1161.8721193403314,29912.96600786949,33912.96600786949,42000.0,0.8820510126105809
2003-06-12,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,4000.0,1161.8721193403314,30040.37818520209,34040.37818520209,42000.0,0.8824924923501918
2003-06-13,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,4000.0,1161.8721193403314,29364.096845719116,33364.09684571912,42000.0,0.8801106465283134
2003-06-16,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,4000.0,1161.8721193403314,30265.794956585494,34265.794956585494,42000.0,0.8832655128804696
2003-06-17,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,4000.0,1161.8721193403314,30148.182352219897,34148.1823522199,42000.0,0.8828634578923651
2003-06-18,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,4000.0,1161.8721193403314,30305.00876111988,34305.00876111988,42000.0,0.8833989512186493
2003-06-19,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,4000.0,1161.8721193403314,29814.952549437898,33814.9525494379,42000.0,0.8817091346157606
2003-06-20,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,4000.0,1161.8721193403314,29775.738744903505,33775.7387449035,42000.0,0.8815717983191836
2003-06-23,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,4000.0,1161.8721193403314,29315.096764788916,33315.09676478892,42000.0,0.879934312415756
2003-06-24,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,4000.0,1161.8721193403314,29089.668912929515,33089.66891292951,42000.0,0.8791163486547601
2003-06-25,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,4000.0,1161.8721193403314,28932.851368410324,32932.85136841032,42000.0,0.8785407326182251
2003-06-26,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,4000.0,1161.8721193403314,29618.936713050698,33618.9367130507,42000.0,0.8810194375229237
2003-06-27,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,4000.0,1161.8721193403314,29236.68466838652,33236.684668386515,42000.0,0.8796510530484816
2003-06-30,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,4000.0,1161.8721193403314,29354.29948884731,33354.29948884731,42000.0,0.8800754307150872
2003-07-01,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,1000.0,0.0,,,,5000.0,1161.8721193403314,29746.353322573694,34746.35332257369,43000.0,0.856100006996946
2003-07-02,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,5000.0,1161.8721193403314,30354.006625954884,35354.006625954884,43000.0,0.8585733138283318
2003-07-03,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,5000.0,1161.8721193403314,29971.767877861894,34971.767877861894,43000.0,0.8570275309654809
2003-07-07,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,5000.0,1161.8721193403314,31255.722465582847,36255.72246558285,43000.0,0.8620907360280451
2003-07-08,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,5000.0,1161.8721193403314,31637.956781485438,36637.95678148544,43000.0,0.8635295076682145
2003-07-09,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,5000.0,1161.8721193403314,31559.54246898785,36559.54246898785,43000.0,0.8632368005086135
2003-07-10,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,5000.0,1161.8721193403314,30971.47279887427,35971.47279887427,43000.0,0.861000965182708
2003-07-11,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,5000.0,1161.8721193403314,31206.70687198625,36206.70687198625,43000.0,0.8619040384512686
2003-07-14,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,5000.0,1161.8721193403314,31579.14604711225,36579.14604711225,43000.0,0.8633100949497227
2003-07-15,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,5000.0,1161.8721193403314,31618.346555075448,36618.34655507545,43000.0,0.8634564236132344
2003-07-16,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,5000.0,1161.8721193403314,31520.341961024646,36520.34196102465,43000.0,0.8630900004896964
2003-07-17,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,5000.0,1161.8721193403314,30559.83533188028,35559.835331880284,43000.0,0.8593919248125039
2003-07-18,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,5000.0,1161.8721193403314,30657.84657421667,35657.84657421667,43000.0,0.8597784083906126
2003-07-21,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,5000.0,1161.8721193403314,30265.794956585494,35265.794956585494,43000.0,0.8582195578986571
2003-07-22,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,5000.0,1161.8721193403314,30716.657308589864,35716.65730858986,43000.0,0.8600092960323725
2003-07-23,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,5000.0,1161.8721193403314,30971.47279887427,35971.47279887427,43000.0,0.861000965182708
2003-07-24,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,5000.0,1161.8721193403314,30559.83533188028,35559.835331880284,43000.0,0.8593919248125039
2003-07-25,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,5000.0,1161.8721193403314,31167.504147927855,36167.50414792786,43000.0,0.8617543533125863
2003-07-28,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,5000.0,1161.8721193403314,31255.722465582847,36255.72246558285,43000.0,0.8620907360280451
2003-07-29,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,5000.0,1161.8721193403314,31020.48617637566,36020.48617637566,43000.0,0.8611901023346182
2003-07-30,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,5000.0,1161.8721193403314,30795.05832451627,35795.05832451627,43000.0,0.8603159141502091
2003-07-31,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,5000.0,1161.8721193403314,31167.504147927855,36167.50414792786,43000.0,0.8617543533125863
2003-08-01,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,1000.0,0.0,,,,6000.0,1161.8721193403314,30834.278777336258,36834.27877733626,44000.0,0.8371082535300858
2003-08-04,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,6000.0,1161.8721193403314,30824.470339988464,36824.47033998846,44000.0,0.8370648662532297
2003-08-05,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,6000.0,1161.8721193403314,29609.117195226918,35609.11719522692,44000.0,0.8315038261941453
2003-08-06,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,6000.0,1161.8721193403314,29589.524697578505,35589.524697578505,44000.0,0.8314110668522573
2003-08-07,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,6000.0,1161.8721193403314,29707.1395180393,35707.1395180393,44000.0,0.8319663775652264
2003-08-08,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,6000.0,1161.8721193403314,29471.927605879293,35471.92760587929,44000.0,0.8308521581723817
2003-08-11,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,6000.0,1161.8721193403314,29795.333458647114,35795.33345864712,44000.0,0.8323803853669485
2003-08-12,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,6000.0,1161.8721193403314,30246.20024284188,36246.20024284188,44000.0,0.8344654071378167
2003-08-13,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,6000.0,1161.8721193403314,30256.002031904085,36256.002031904085,44000.0,0.8345101593187192
2003-08-14,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,6000.0,1161.8721193403314,30285.39188642429,36285.39188642429,44000.0,0.8346442001017821
2003-08-15,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,6000.0,1161.8721193403314,30550.03132672288,36550.03132672288,44000.0,0.8358414539685166
2003-08-18,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,6000.0,1161.8721193403314,31334.116833223656,37334.116833223656,44000.0,0.8392890870620355
2003-08-19,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,6000.0,1161.8721193403314,31726.161802569244,37726.161802569244,44000.0,0.8409591722741488
2003-08-20,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,6000.0,1161.8721193403314,31647.754138357246,37647.754138357246,44000.0,0.8406279434903415
2003-08-21,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,6000.0,1161.8721193403314,31990.803458963026,37990.803458963026,44000.0,0.8420670411332287
2003-08-22,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,6000.0,1161.8721193403314,31794.769893814242,37794.76989381424,44000.0,0.841247875913593
2003-08-25,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,6000.0,1161.8721193403314,31863.38684944003,37863.38684944003,44000.0,0.8415355703952634
2003-08-26,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,6000.0,1161.8721193403314,31892.792216626633,37892.792216626636,44000.0,0.8416585411362925
2003-08-27,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,6000.0,1161.8721193403314,32147.61657129183,38147.61657129183,44000.0,0.8427162549254695
2003-08-28,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,6000.0,1161.8721193403314,32431.832996572433,38431.83299657243,44000.0,0.8438794215062521
2003-08-29,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,6000.0,1161.8721193403314,32725.882236248006,38725.882236248006,44000.0,0.8450648596358146
2003-09-02,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,1000.0,0.0,,,,7000.0,1161.8721193403314,33196.33265371039,40196.33265371039,45000.0,0.82585475992786
2003-09-03,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,7000.0,1161.8721193403314,33176.7246433956,40176.7246433956,45000.0,0.8257697693843571
2003-09-04,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,7000.0,1161.8721193403314,33480.564591657385,40480.564591657385,45000.0,0.827077510637225
2003-09-05,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,7000.0,1161.8721193403314,33264.93852886019,40264.93852886019,45000.0,0.8261514792830815
2003-09-08,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,7000.0,1161.8721193403314,33813.807691010574,40813.807691010574,45000.0,0.8284894158125369
2003-09-09,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,7000.0,1161.8721193403314,33411.952068221995,40411.952068221995,45000.0,0.8267839180799074
2003-09-10,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,7000.0,1161.8721193403314,32608.25855140642,39608.25855140642,45000.0,0.8232691803171578
2003-09-11,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,7000.0,1161.8721193403314,32970.89815356541,39970.89815356541,45000.0,0.824872586722808
2003-09-12,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,7000.0,1161.8721193403314,33147.328140589794,40147.328140589794,45000.0,0.8256421952791709
2003-09-15,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,7000.0,1161.8721193403314,32823.891262489204,39823.891262489204,45000.0,0.8242261170848109
2003-09-16,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,7000.0,1161.8721193403314,33715.79201648378,40715.79201648378,45000.0,0.8280765360731273
2003-09-17,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,7000.0,1161.8721193403314,33578.555889136995,40578.555889136995,45000.0,0.8274950932427361
2003-09-18,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,7000.0,1161.8721193403314,34088.24005599056,41088.24005599056,45000.0,0.8296349517413945
2003-09-19,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,7000.0,1161.8721193403314,33892.21092303217,40892.21092303217,45000.0,0.8288182555554288
2003-09-22,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,7000.0,1161.8721193403314,33245.34603121179,40245.34603121179,45000.0,0.8260668452304712
2003-09-23,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,7000.0,1161.8721193403314,33833.406836944574,40833.406836944574,45000.0,0.8285717371574626
2003-09-24,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,7000.0,1161.8721193403314,32559.25403828582,39559.25403828582,45000.0,0.8230502528377979
2003-09-25,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,7000.0,1161.8721193403314,32137.823646610417,39137.82364661041,45000.0,0.8211448837011088
2003-09-26,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,7000.0,1161.8721193403314,31932.001588970623,38932.00158897063,45000.0,0.8201993292329698
2003-09-29,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,7000.0,1161.8721193403314,32480.855238454613,39480.85523845461,45000.0,0.8226988762598548
2003-09-30,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,7000.0,1161.8721193403314,31775.170747880242,38775.17074788024,45000.0,0.8194721037976944
2003-10-01,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,1000.0,0.0,,,,8000.0,1161.8721193403314,32490.648163136022,40490.64816313602,46000.0,0.8024235135044477
2003-10-02,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,8000.0,1161.8721193403314,32598.465626725014,40598.46562672501,46000.0,0.8029482179559568
2003-10-03,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,8000.0,1161.8721193403314,33509.963310558385,41509.963310558385,46000.0,0.807275184992391
2003-10-06,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,8000.0,1161.8721193403314,33754.99474054218,41754.99474054218,46000.0,0.8084061547675788
2003-10-07,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,8000.0,1161.8721193403314,33960.81901427717,41960.81901427717,46000.0,0.8093459520588003
2003-10-08,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,8000.0,1161.8721193403314,33745.19738367038,41745.19738367038,46000.0,0.8083611887979864
2003-10-09,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,8000.0,1161.8721193403314,34000.01287395478,42000.01287395478,46000.0,0.809523867909074
2003-10-10,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,8000.0,1161.8721193403314,34313.67455613555,42313.67455613555,46000.0,0.8109358243187607
2003-10-13,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,8000.0,1161.8721193403314,34539.078030947756,42539.078030947756,46000.0,0.8119376260533928
2003-10-14,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,8000.0,1161.8721193403314,34627.31186126914,42627.31186126914,46000.0,0.8123268944090105
2003-10-15,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,8000.0,1161.8721193403314,34480.267296574566,42480.267296574566,46000.0,0.8116772678441906
2003-10-16,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,8000.0,1161.8721193403314,34754.70852593535,42754.70852593535,46000.0,0.8128861059794821
2003-10-17,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,8000.0,1161.8721193403314,33921.618506313964,41921.618506313964,46000.0,0.809167673266358
2003-10-20,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,8000.0,1161.8721193403314,34343.08878770294,42343.08878770294,46000.0,0.8110671604494919
2003-10-21,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,8000.0,1161.8721193403314,34548.890900485945,42548.890900485945,46000.0,0.8119809980779398
2003-10-22,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,8000.0,1161.8721193403314,33882.41135006517,41882.41135006517,46000.0,0.8089890304277442
2003-10-23,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,8000.0,1161.8721193403314,33490.37746119558,41490.37746119558,46000.0,0.8071842077724624
2003-10-24,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,8000.0,1161.8721193403314,33519.762883525385,41519.762883525385,46000.0,0.8073206722677523
2003-10-27,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,8000.0,1161.8721193403314,33529.57575306358,41529.57575306358,46000.0,0.807366199751996
2003-10-28,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,8000.0,1161.8721193403314,34656.68841921815,42656.68841921815,46000.0,0.8124561400224459
2003-10-29,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,8000.0,1161.8721193403314,34617.50120782614,42617.50120782614,46000.0,0.8122836915991943
2003-10-30,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,8000.0,1161.8721193403314,34686.10043469035,42686.10043469035,46000.0,0.8125853634196456
2003-10-31,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,8000.0,1161.8721193403314,34480.267296574566,42480.267296574566,46000.0,0.8116772678441906
2003-11-03,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,1000.0,0.0,,,,9000.0,1161.8721193403314,35048.73338856374,44048.73338856374,47000.0,0.7956808446542836
2003-11-04,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,9000.0,1161.8721193403314,34813.50374764216,43813.50374764216,47000.0,0.7945838787092133
2003-11-05,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,9000.0,1161.8721193403314,35127.16099763253,44127.16099763253,47000.0,0.7960439829681574
2003-11-06,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,9000.0,1161.8721193403314,35225.145646826546,44225.145646826546,47000.0,0.7964958652285228
2003-11-07,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,9000.0,1161.8721193403314,34921.32785951674,43921.32785951674,47000.0,0.795088162434736
2003-11-10,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,9000.0,1161.8721193403314,34490.071301731965,43490.071301731965,47000.0,0.7930562141975247
2003-11-11,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,9000.0,1161.8721193403314,34362.67020487536,43362.67020487536,47000.0,0.7924482058536121
2003-11-12,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,9000.0,1161.8721193403314,35097.76006263632,44097.76006263632,47000.0,0.7959080010590917
2003-11-13,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,9000.0,1161.8721193403314,35058.53517762594,44058.53517762594,47000.0,0.7957262999390313
