instrument,timeframe,ts,open,high,low,close,volume,complete,source
MYM,4H,2025-04-06 16:00:00-04:00,37931.0,37931.0,36664.0,37164.0,19363.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-06 20:00:00-04:00,37180.0,37801.0,37053.0,37471.0,31429.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-07 00:00:00-04:00,37482.0,37709.0,36822.0,36988.0,31206.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-07 04:00:00-04:00,36984.0,37973.0,36960.0,37705.0,49830.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-07 08:00:00-04:00,37706.0,39426.0,36817.0,37865.0,239459.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-07 12:00:00-04:00,37858.0,38555.0,37494.0,38169.0,79312.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-07 16:00:00-04:00,38175.0,38711.0,38128.0,38659.0,10948.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-07 20:00:00-04:00,38654.0,38943.0,38537.0,38856.0,15747.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-08 00:00:00-04:00,38857.0,38970.0,38667.0,38914.0,14171.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-08 04:00:00-04:00,38917.0,39325.0,38782.0,39298.0,25711.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-08 08:00:00-04:00,39297.0,39649.0,38881.0,39139.0,161049.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-08 12:00:00-04:00,39138.0,39195.0,37293.0,37858.0,152449.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-08 16:00:00-04:00,37855.0,37948.0,37268.0,37470.0,14952.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-08 20:00:00-04:00,37473.0,37766.0,37175.0,37227.0,19218.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-09 00:00:00-04:00,37222.0,38142.0,36882.0,37924.0,32232.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-09 04:00:00-04:00,37922.0,38007.0,36943.0,37124.0,39825.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-09 08:00:00-04:00,37118.0,38217.0,36917.0,37753.0,127324.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-09 12:00:00-04:00,37754.0,41007.0,37660.0,40817.0,137362.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-09 16:00:00-04:00,40812.0,41143.0,40762.0,41104.0,11982.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-09 20:00:00-04:00,41102.0,41129.0,40691.0,40797.0,12154.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-10 00:00:00-04:00,40793.0,40914.0,40256.0,40314.0,16069.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-10 04:00:00-04:00,40323.0,40494.0,40075.0,40359.0,25350.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-10 08:00:00-04:00,40359.0,40500.0,39220.0,39261.0,113684.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-10 12:00:00-04:00,39261.0,40048.0,38630.0,39782.0,126045.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-10 16:00:00-04:00,39786.0,39980.0,39565.0,39630.0,10022.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-10 20:00:00-04:00,39618.0,39846.0,39206.0,39747.0,19283.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-11 00:00:00-04:00,39750.0,40266.0,39741.0,39811.0,16374.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-11 04:00:00-04:00,39813.0,40131.0,39460.0,39903.0,24013.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-11 08:00:00-04:00,39907.0,40095.0,39450.0,39890.0,112842.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-11 12:00:00-04:00,39890.0,40615.0,39823.0,40393.0,71329.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-11 16:00:00-04:00,40391.0,40476.0,40377.0,40443.0,2328.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-13 16:00:00-04:00,40679.0,40944.0,40449.0,40570.0,7096.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-13 20:00:00-04:00,40579.0,40623.0,40038.0,40507.0,8747.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-14 00:00:00-04:00,40513.0,40773.0,40497.0,40746.0,6841.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-14 04:00:00-04:00,40746.0,40954.0,40670.0,40683.0,8828.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-14 08:00:00-04:00,40684.0,40991.0,40454.0,40476.0,79585.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-14 12:00:00-04:00,40478.0,40973.0,40356.0,40750.0,71107.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-14 16:00:00-04:00,40753.0,40779.0,40523.0,40631.0,7105.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-14 20:00:00-04:00,40634.0,40738.0,40634.0,40725.0,3918.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-15 00:00:00-04:00,40726.0,40878.0,40663.0,40857.0,4533.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-15 04:00:00-04:00,40859.0,40869.0,40573.0,40606.0,8428.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-15 08:00:00-04:00,40620.0,41010.0,40534.0,40842.0,79563.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-15 12:00:00-04:00,40843.0,40895.0,40552.0,40574.0,51907.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-15 16:00:00-04:00,40573.0,40604.0,40337.0,40423.0,6631.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-15 20:00:00-04:00,40422.0,40486.0,40325.0,40434.0,5240.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-16 00:00:00-04:00,40436.0,40442.0,40186.0,40210.0,7192.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-16 04:00:00-04:00,40215.0,40713.0,40200.0,40530.0,16323.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-16 08:00:00-04:00,40529.0,40623.0,40211.0,40393.0,64076.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-16 12:00:00-04:00,40394.0,40403.0,39585.0,39855.0,73623.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-16 16:00:00-04:00,39855.0,39926.0,39767.0,39867.0,7693.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-16 20:00:00-04:00,39860.0,40124.0,39820.0,40110.0,5975.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-17 00:00:00-04:00,40108.0,40291.0,40094.0,40197.0,6522.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-17 04:00:00-04:00,40200.0,40222.0,39185.0,39273.0,22154.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-17 08:00:00-04:00,39264.0,39475.0,39129.0,39338.0,83636.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-17 12:00:00-04:00,39337.0,39633.0,39277.0,39317.0,51086.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-17 16:00:00-04:00,39315.0,39410.0,39297.0,39405.0,2579.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-20 16:00:00-04:00,39309.0,39309.0,39050.0,39169.0,3524.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-20 20:00:00-04:00,39163.0,39223.0,38941.0,38999.0,6782.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-21 00:00:00-04:00,38993.0,39062.0,38926.0,38935.0,3155.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-21 04:00:00-04:00,38935.0,39065.0,38846.0,38898.0,6870.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-21 08:00:00-04:00,38898.0,39055.0,38193.0,38210.0,52155.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-21 12:00:00-04:00,38207.0,38388.0,37997.0,38325.0,41933.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-21 16:00:00-04:00,38322.0,38441.0,38243.0,38440.0,5311.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-21 20:00:00-04:00,38442.0,38568.0,38416.0,38446.0,6597.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-22 00:00:00-04:00,38442.0,38773.0,38427.0,38618.0,6698.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-22 04:00:00-04:00,38619.0,38686.0,38577.0,38609.0,5442.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-22 08:00:00-04:00,38607.0,39291.0,38597.0,39257.0,54611.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-22 12:00:00-04:00,39259.0,39449.0,38954.0,39354.0,74160.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-22 16:00:00-04:00,39354.0,40058.0,39339.0,39941.0,11726.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-22 20:00:00-04:00,39941.0,39961.0,39715.0,39804.0,5571.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-23 00:00:00-04:00,39800.0,39917.0,39747.0,39911.0,4182.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-23 04:00:00-04:00,39912.0,40143.0,39908.0,40015.0,8460.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-23 08:00:00-04:00,40015.0,40558.0,39842.0,39961.0,94579.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-23 12:00:00-04:00,39959.0,40057.0,39652.0,39752.0,67527.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-23 16:00:00-04:00,39752.0,39893.0,39615.0,39738.0,7253.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-23 20:00:00-04:00,39743.0,39797.0,39626.0,39660.0,4251.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-24 00:00:00-04:00,39660.0,39692.0,39507.0,39531.0,7195.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-24 04:00:00-04:00,39539.0,39735.0,39404.0,39582.0,9602.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-24 08:00:00-04:00,39571.0,40093.0,39538.0,40025.0,60345.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-24 12:00:00-04:00,40028.0,40337.0,39998.0,40256.0,46624.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-24 16:00:00-04:00,40259.0,40405.0,40198.0,40234.0,7060.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-24 20:00:00-04:00,40232.0,40325.0,40189.0,40302.0,6413.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-25 00:00:00-04:00,40302.0,40380.0,40181.0,40291.0,7598.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-25 04:00:00-04:00,40285.0,40335.0,40000.0,40083.0,14521.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-25 08:00:00-04:00,40080.0,40240.0,39861.0,40077.0,75427.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-25 12:00:00-04:00,40078.0,40288.0,40018.0,40254.0,59357.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-25 16:00:00-04:00,40253.0,40333.0,40229.0,40280.0,2723.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-27 16:00:00-04:00,40249.0,40253.0,40117.0,40132.0,3563.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-27 20:00:00-04:00,40125.0,40142.0,40066.0,40082.0,3483.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-28 00:00:00-04:00,40079.0,40227.0,40053.0,40141.0,4287.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-28 04:00:00-04:00,40143.0,40283.0,40134.0,40230.0,6757.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-28 08:00:00-04:00,40231.0,40566.0,40165.0,40200.0,56618.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-28 12:00:00-04:00,40198.0,40459.0,40012.0,40365.0,40023.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-28 16:00:00-04:00,40365.0,40399.0,40289.0,40392.0,4048.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-28 20:00:00-04:00,40395.0,40470.0,40339.0,40419.0,3573.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-29 00:00:00-04:00,40423.0,40489.0,40367.0,40462.0,4093.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-29 04:00:00-04:00,40466.0,40572.0,40395.0,40511.0,8979.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-29 08:00:00-04:00,40518.0,40663.0,40327.0,40550.0,74438.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-29 12:00:00-04:00,40552.0,40777.0,40465.0,40652.0,46940.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-29 16:00:00-04:00,40652.0,40759.0,40644.0,40654.0,5720.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-29 20:00:00-04:00,40653.0,40678.0,40516.0,40560.0,4018.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-30 00:00:00-04:00,40559.0,40682.0,40547.0,40665.0,4493.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-30 04:00:00-04:00,40662.0,40750.0,40525.0,40693.0,7681.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-30 08:00:00-04:00,40693.0,40710.0,39867.0,40435.0,81425.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-30 12:00:00-04:00,40434.0,40910.0,40304.0,40748.0,62598.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-30 16:00:00-04:00,40753.0,40967.0,40655.0,40924.0,10853.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-04-30 20:00:00-04:00,40925.0,41017.0,40918.0,41013.0,4914.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-01 00:00:00-04:00,41013.0,41058.0,40934.0,40968.0,4310.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-01 04:00:00-04:00,40966.0,41141.0,40927.0,41092.0,8434.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-01 08:00:00-04:00,41086.0,41222.0,40880.0,40999.0,59293.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-01 12:00:00-04:00,41000.0,41115.0,40827.0,40871.0,42236.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-01 16:00:00-04:00,40864.0,40949.0,40736.0,40827.0,6762.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-01 20:00:00-04:00,40832.0,41259.0,40806.0,41209.0,9496.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-02 00:00:00-04:00,41211.0,41255.0,41100.0,41108.0,6345.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-02 04:00:00-04:00,41103.0,41127.0,40968.0,41035.0,8309.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-02 08:00:00-04:00,41029.0,41378.0,41019.0,41354.0,59350.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-02 12:00:00-04:00,41356.0,41507.0,41346.0,41411.0,39938.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-02 16:00:00-04:00,41412.0,41457.0,41405.0,41443.0,1788.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-04 16:00:00-04:00,41423.0,41423.0,41182.0,41236.0,3398.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-04 20:00:00-04:00,41233.0,41253.0,41122.0,41162.0,4291.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-05 00:00:00-04:00,41164.0,41228.0,41109.0,41187.0,4166.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-05 04:00:00-04:00,41187.0,41223.0,41102.0,41156.0,4938.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-05 08:00:00-04:00,41160.0,41494.0,41142.0,41486.0,46526.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-05 12:00:00-04:00,41486.0,41554.0,41309.0,41337.0,26679.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-05 16:00:00-04:00,41337.0,41350.0,41281.0,41311.0,3350.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-05 20:00:00-04:00,41310.0,41343.0,41252.0,41300.0,2930.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-06 00:00:00-04:00,41301.0,41306.0,41161.0,41167.0,3235.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-06 04:00:00-04:00,41165.0,41165.0,40985.0,41041.0,10007.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-06 08:00:00-04:00,41037.0,41201.0,40845.0,41071.0,53113.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-06 12:00:00-04:00,41072.0,41272.0,40880.0,40917.0,49015.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-06 16:00:00-04:00,40917.0,41340.0,40762.0,41194.0,12703.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-06 20:00:00-04:00,41194.0,41264.0,41103.0,41147.0,5177.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-07 00:00:00-04:00,41140.0,41187.0,41068.0,41134.0,3729.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-07 04:00:00-04:00,41132.0,41233.0,41093.0,41185.0,6499.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-07 08:00:00-04:00,41187.0,41194.0,41022.0,41180.0,43577.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-07 12:00:00-04:00,41178.0,41376.0,40912.0,41197.0,75670.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-07 16:00:00-04:00,41198.0,41258.0,41113.0,41166.0,5048.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-07 20:00:00-04:00,41165.0,41456.0,41133.0,41447.0,7956.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-08 00:00:00-04:00,41448.0,41470.0,41365.0,41403.0,4949.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-08 04:00:00-04:00,41406.0,41617.0,41400.0,41516.0,7682.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-08 08:00:00-04:00,41516.0,41808.0,41236.0,41744.0,77861.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-08 12:00:00-04:00,41743.0,41875.0,41455.0,41481.0,45590.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-08 16:00:00-04:00,41481.0,41534.0,41396.0,41414.0,5640.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-08 20:00:00-04:00,41411.0,41518.0,41312.0,41482.0,5509.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-09 00:00:00-04:00,41486.0,41501.0,41415.0,41438.0,4113.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-09 04:00:00-04:00,41437.0,41617.0,41361.0,41519.0,10554.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-09 08:00:00-04:00,41514.0,41617.0,41298.0,41427.0,51139.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-09 12:00:00-04:00,41426.0,41438.0,41223.0,41320.0,41349.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-09 16:00:00-04:00,41320.0,41375.0,41303.0,41374.0,2238.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-11 16:00:00-04:00,41698.0,41939.0,41674.0,41726.0,6514.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-11 20:00:00-04:00,41733.0,41792.0,41718.0,41789.0,3740.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-12 00:00:00-04:00,41786.0,42338.0,41747.0,42116.0,16697.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-12 04:00:00-04:00,42117.0,42409.0,42086.0,42321.0,17709.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-12 08:00:00-04:00,42321.0,42456.0,42190.0,42198.0,61648.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-12 12:00:00-04:00,42198.0,42505.0,42181.0,42491.0,38864.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-12 16:00:00-04:00,42490.0,42563.0,42444.0,42445.0,5324.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-12 20:00:00-04:00,42445.0,42455.0,42381.0,42383.0,3197.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-13 00:00:00-04:00,42383.0,42435.0,42344.0,42377.0,3324.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-13 04:00:00-04:00,42379.0,42468.0,42215.0,42271.0,10991.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-13 08:00:00-04:00,42275.0,42471.0,42262.0,42339.0,51269.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
