variant,trade_id,unit_id,bucket,side,entry_ts,exit_ts,entry_price,exit_price,exit_reason,points,usd,result,entry_hour,entry_rth,entry_day_of_week,entry_month,entry_year,entry_ma_regime,entry_ma_regime_prior,entry_ma_spread,entry_ma_spread_prior,ma_direction_aligned,ma_prior_direction_aligned,entry_st_trend,entry_pmc_side,entry_bars_since_st_flip,exit_ma_regime,exit_st_trend
actual_engine_base,ym_hourly_st_pmc_retest_t2271,1653,unit,short,2025-02-27T12:00:00-05:00,2025-02-27T12:00:00-05:00,43810.772317,43660.772317,target,150.0,748.5,win,12,True,3,2,2025,bear,bear,-280.39333333333343,-288.7066666666651,True,True,-1,below,23,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2272,1654,unit,short,2025-02-27T13:00:00-05:00,2025-02-27T14:00:00-05:00,43810.772266,43660.772266,target,150.0,748.5,win,13,True,3,2,2025,bear,bear,-271.85333333333256,-280.39333333333343,True,True,-1,below,24,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2273,1655,unit,short,2025-02-28T15:00:00-05:00,2025-02-28T15:00:00-05:00,43624.304586,43675.304586,stop,-51.0,-256.5,loss,15,True,4,2,2025,bear,bear,-247.71333333333314,-255.56000000000495,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2275,1656,unit,long,2025-03-03T11:00:00-05:00,2025-03-03T11:00:00-05:00,43704.786231,43854.786231,target,150.0,748.5,win,11,True,0,3,2025,bear,bear,-50.33999999999651,-57.31999999999971,False,False,1,below,19,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2276,1657,unit,short,2025-03-04T14:00:00-05:00,2025-03-04T14:00:00-05:00,42998.725662,42848.725662,target,150.0,748.5,win,14,True,1,3,2025,bear,bear,-68.90000000000146,-61.87999999999738,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2277,1658,unit,short,2025-03-06T11:00:00-05:00,2025-03-06T11:00:00-05:00,43009.966967,42859.966967,target,150.0,748.5,win,11,True,3,3,2025,bear,bear,-495.46666666666715,-494.3199999999997,True,True,-1,below,6,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2278,1659,unit,short,2025-03-07T14:00:00-05:00,2025-03-07T14:00:00-05:00,42934.800905,42784.800905,target,150.0,748.5,win,14,True,4,3,2025,bear,bear,-389.83333333333576,-397.15333333333547,True,True,-1,below,32,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2279,1660,unit,short,2025-03-07T15:00:00-05:00,2025-03-07T15:00:00-05:00,42934.800957,42784.800957,target,150.0,748.5,win,15,True,4,3,2025,bear,bear,-380.9133333333375,-389.83333333333576,True,True,-1,below,33,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2280,1661,unit,short,2025-03-12T08:00:00-04:00,2025-03-12T08:00:00-04:00,41910.983291,41961.983291,stop,-51.0,-256.5,loss,8,False,2,3,2025,bear,bear,-622.5533333333369,-620.239999999998,True,True,-1,below,95,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2281,1662,unit,short,2025-03-14T11:00:00-04:00,2025-03-14T11:00:00-04:00,41369.707883,41420.707883,stop,-51.0,-256.5,loss,11,True,4,3,2025,bear,bear,-707.4000000000015,-713.239999999998,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2282,1663,unit,short,2025-03-19T09:00:00-04:00,2025-03-19T09:00:00-04:00,42165.756182,42015.756182,target,150.0,748.5,win,9,False,2,3,2025,bull,bull,395.3199999999997,387.4266666666663,False,False,-1,below,22,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2283,1664,unit,short,2025-03-19T10:00:00-04:00,2025-03-19T11:00:00-04:00,42165.755918,42216.755918,stop,-51.0,-256.5,loss,10,True,2,3,2025,bull,bull,402.5666666666657,395.3199999999997,False,False,-1,below,23,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2284,1665,unit,short,2025-03-20T10:00:00-04:00,2025-03-20T10:00:00-04:00,42483.53192,42534.53192,stop,-51.0,-256.5,loss,10,True,3,3,2025,bull,bull,413.0400000000009,411.4733333333279,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2285,1666,unit,short,2025-03-21T12:00:00-04:00,2025-03-21T12:00:00-04:00,42224.084081,42275.084081,stop,-51.0,-256.5,loss,12,True,4,3,2025,bull,bull,414.46666666666715,414.5533333333369,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2286,1667,unit,short,2025-03-31T10:00:00-04:00,2025-03-31T10:00:00-04:00,41857.566087,41707.566087,target,150.0,748.5,win,10,True,0,3,2025,bear,bear,-337.8199999999997,-322.5933333333378,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2292,1668,unit,long,2025-04-02T16:00:00-04:00,2025-04-02T16:00:00-04:00,42042.587765,41991.587765,stop,-51.0,-256.5,loss,16,False,2,4,2025,bear,bear,-209.20000000000437,-216.42000000000553,False,False,-1,below,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2293,1669,unit,short,2025-04-07T10:00:00-04:00,2025-04-07T10:00:00-04:00,38273.671836,38324.671836,stop,-51.0,-256.5,loss,10,True,0,4,2025,bear,bear,-1810.253333333334,-1778.6600000000035,True,True,-1,below,63,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2294,1670,unit,short,2025-04-07T11:00:00-04:00,2025-04-07T11:00:00-04:00,38273.671749,38324.671749,stop,-51.0,-256.5,loss,11,True,0,4,2025,bear,bear,-1846.7266666666692,-1810.253333333334,True,True,-1,below,64,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2295,1671,unit,short,2025-04-07T13:00:00-04:00,2025-04-07T13:00:00-04:00,38273.671757,38324.671757,stop,-51.0,-256.5,loss,13,True,0,4,2025,bear,bear,-1910.7933333333349,-1885.780000000006,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2296,1672,unit,short,2025-04-09T10:00:00-04:00,2025-04-09T10:00:00-04:00,38178.768608,38028.768608,target,150.0,748.5,win,10,True,2,4,2025,bear,bear,-1774.986666666664,-1803.260000000002,True,True,-1,below,19,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2297,1673,unit,short,2025-04-09T12:00:00-04:00,2025-04-09T12:00:00-04:00,38178.768396,38229.768396,stop,-51.0,-256.5,loss,12,True,2,4,2025,bear,bear,-1712.3533333333326,-1744.6866666666683,True,True,-1,below,21,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2298,1674,unit,short,2025-04-09T13:00:00-04:00,2025-04-09T13:00:00-04:00,38178.768405,38229.768405,stop,-51.0,-256.5,loss,13,True,2,4,2025,bear,bear,-1644.5999999999985,-1712.3533333333326,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2299,1675,unit,short,2025-04-11T13:00:00-04:00,2025-04-11T13:00:00-04:00,40309.782999,40360.782999,stop,-51.0,-256.5,loss,13,True,4,4,2025,bull,bull,708.1933333333291,651.3266666666605,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2300,1676,unit,short,2025-04-22T02:00:00-04:00,2025-04-22T02:00:00-04:00,38602.847954,38653.847954,stop,-51.0,-256.5,loss,2,False,1,4,2025,bear,bear,-879.6533333333282,-859.6800000000003,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2301,1677,unit,short,2025-04-24T10:00:00-04:00,2025-04-24T10:00:00-04:00,39959.198841,40010.198841,stop,-51.0,-256.5,loss,10,True,3,4,2025,bull,bear,14.200000000004366,-17.90666666666948,False,True,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2302,1678,unit,short,2025-04-30T14:00:00-04:00,2025-04-30T14:00:00-04:00,40565.513234,40616.513234,stop,-51.0,-256.5,loss,14,True,2,4,2025,bull,bull,403.8799999999974,414.4733333333279,False,False,-1,below,6,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2303,1679,unit,short,2025-04-30T15:00:00-04:00,2025-04-30T15:00:00-04:00,40565.51333,40616.51333,stop,-51.0,-256.5,loss,15,True,2,4,2025,bull,bull,400.64666666666744,403.8799999999974,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2307,1680,unit,long,2025-05-06T01:00:00-04:00,2025-05-06T03:00:00-04:00,41219.295017,41168.295017,stop,-51.0,-256.5,loss,1,False,1,5,2025,bull,bull,464.8000000000029,471.42000000000553,True,True,1,above,78,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2309,1681,unit,short,2025-05-06T18:00:00-04:00,2025-05-06T18:00:00-04:00,41260.097001,41311.097001,stop,-51.0,-256.5,loss,18,False,1,5,2025,bull,bull,321.2800000000061,332.0266666666648,False,False,-1,above,14,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2310,1682,unit,long,2025-05-08T10:00:00-04:00,2025-05-08T10:00:00-04:00,41241.069885,41391.069885,target,150.0,748.5,win,10,True,3,5,2025,bull,bull,105.76666666667006,107.14666666666744,True,True,1,above,21,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2311,1683,unit,long,2025-05-08T20:00:00-04:00,2025-05-08T22:00:00-04:00,41341.707672,41491.707672,target,150.0,748.5,win,20,False,3,5,2025,bull,bull,151.04000000000087,146.37333333332936,True,True,1,above,30,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2312,1684,unit,long,2025-05-09T10:00:00-04:00,2025-05-09T10:00:00-04:00,41341.707482,41491.707482,target,150.0,748.5,win,10,True,4,5,2025,bull,bull,165.6533333333282,165.10666666666657,True,True,1,above,44,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2313,1685,unit,long,2025-05-09T11:00:00-04:00,2025-05-09T12:00:00-04:00,41341.707876,41290.707876,stop,-51.0,-256.5,loss,11,True,4,5,2025,bull,bull,167.71333333333314,165.6533333333282,True,True,1,above,45,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2314,1686,unit,long,2025-05-14T11:00:00-04:00,2025-05-14T11:00:00-04:00,42160.160345,42109.160345,stop,-51.0,-256.5,loss,11,True,2,5,2025,bull,bull,624.0933333333305,632.0666666666657,True,True,1,above,62,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2315,1687,unit,long,2025-05-14T12:00:00-04:00,2025-05-14T12:00:00-04:00,42160.160622,42109.160622,stop,-51.0,-256.5,loss,12,True,2,5,2025,bull,bull,613.9199999999983,624.0933333333305,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2316,1688,unit,long,2025-05-16T09:00:00-04:00,2025-05-16T09:00:00-04:00,42338.698736,42488.698736,target,150.0,748.5,win,9,False,4,5,2025,bull,bull,201.36666666666133,204.253333333334,True,True,1,above,21,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2317,1689,unit,long,2025-05-18T18:00:00-04:00,2025-05-18T18:00:00-04:00,42457.522349,42406.522349,stop,-51.0,-256.5,loss,18,False,6,5,2025,bull,bull,197.5466666666689,196.66666666667152,True,True,1,above,29,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2318,1690,unit,long,2025-05-18T20:00:00-04:00,2025-05-18T23:00:00-04:00,42457.522307,42406.522307,stop,-51.0,-256.5,loss,20,False,6,5,2025,bull,bull,198.82666666666773,198.04000000000087,True,True,1,above,31,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2319,1691,unit,long,2025-05-20T14:00:00-04:00,2025-05-20T14:00:00-04:00,42654.758312,42603.758312,stop,-51.0,-256.5,loss,14,True,1,5,2025,bull,bull,273.25999999999476,274.7266666666692,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2320,1692,unit,long,2025-05-23T07:00:00-04:00,2025-05-23T07:00:00-04:00,41723.873486,41672.873486,stop,-51.0,-256.5,loss,7,False,4,5,2025,bear,bear,-327.3000000000029,-306.8000000000029,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2321,1693,unit,long,2025-05-27T09:00:00-04:00,2025-05-27T09:00:00-04:00,41978.233798,42128.233798,target,150.0,748.5,win,9,False,1,5,2025,bear,bear,-287.37333333332936,-292.993333333332,False,False,1,above,38,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2322,1694,unit,long,2025-05-28T11:00:00-04:00,2025-05-28T14:00:00-04:00,42238.55975,42187.55975,stop,-51.0,-256.5,loss,11,True,2,5,2025,bull,bull,16.113333333334594,9.453333333331102,True,True,1,above,63,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2323,1695,unit,long,2025-05-28T15:00:00-04:00,2025-05-28T15:00:00-04:00,42238.559798,42187.559798,stop,-51.0,-256.5,loss,15,True,2,5,2025,bull,bull,43.40666666666948,38.13999999999942,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2324,1696,unit,long,2025-05-29T06:00:00-04:00,2025-05-29T06:00:00-04:00,42429.373035,42378.373035,stop,-51.0,-256.5,loss,6,False,3,5,2025,bull,bull,212.95999999999913,204.0933333333378,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2327,1697,unit,long,2025-06-04T16:00:00-04:00,2025-06-05T08:00:00-04:00,42477.698251,42627.698251,target,150.0,748.5,win,16,False,2,6,2025,bull,bull,110.66666666666424,106.45333333333838,True,True,1,above,47,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2328,1698,unit,long,2025-06-09T10:00:00-04:00,2025-06-09T12:00:00-04:00,42648.126064,42798.126064,target,150.0,748.5,win,10,True,0,6,2025,bull,bull,189.30666666666366,188.97999999999593,True,True,1,above,25,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2329,1699,unit,long,2025-06-10T01:00:00-04:00,2025-06-10T01:00:00-04:00,42711.571213,42861.571213,target,150.0,748.5,win,1,False,1,6,2025,bull,bull,232.91999999999825,231.58000000000175,True,True,1,above,39,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2330,1700,unit,long,2025-06-10T03:00:00-04:00,2025-06-10T10:00:00-04:00,42711.571167,42861.571167,target,150.0,748.5,win,3,False,1,6,2025,bull,bull,236.96666666665988,234.73333333332994,True,True,1,above,41,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2331,1701,unit,long,2025-06-11T14:00:00-04:00,2025-06-11T14:00:00-04:00,42769.989306,42919.989306,target,150.0,748.5,win,14,True,2,6,2025,bull,bull,185.05333333333692,185.61999999999534,True,True,1,above,75,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2332,1702,unit,long,2025-06-11T20:00:00-04:00,2025-06-11T21:00:00-04:00,42769.989292,42718.989292,stop,-51.0,-256.5,loss,20,False,2,6,2025,bull,bull,165.39333333333343,169.14666666666744,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2333,1703,unit,long,2025-06-12T20:00:00-04:00,2025-06-12T20:00:00-04:00,42663.819462,42612.819462,stop,-51.0,-256.5,loss,20,False,3,6,2025,bull,bull,108.39333333333343,116.55333333333692,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2335,1704,unit,long,2025-06-16T19:00:00-04:00,2025-06-16T19:00:00-04:00,42681.816026,42630.816026,stop,-51.0,-256.5,loss,19,False,0,6,2025,bear,bear,-136.33333333333576,-128.1800000000003,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2336,1705,unit,long,2025-06-18T20:00:00-04:00,2025-06-18T20:00:00-04:00,42442.408352,42391.408352,stop,-51.0,-256.5,loss,20,False,2,6,2025,bear,bear,-68.67333333333227,-62.400000000001455,False,False,1,above,9,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2337,1706,unit,long,2025-06-18T21:00:00-04:00,2025-06-18T21:00:00-04:00,42442.408201,42391.408201,stop,-51.0,-256.5,loss,21,False,2,6,2025,bear,bear,-75.62666666667064,-68.67333333333227,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2339,1707,unit,long,2025-06-22T18:00:00-04:00,2025-06-22T18:00:00-04:00,42366.605712,42261.0,stop,-105.60571199999686,-529.5285599999843,loss,18,False,6,6,2025,bear,bear,-136.6133333333346,-133.97999999999593,False,False,1,above,14,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2340,1708,unit,long,2025-06-22T19:00:00-04:00,2025-06-23T03:00:00-04:00,42366.605705,42516.605705,target,150.0,748.5,win,19,False,6,6,2025,bear,bear,-142.55333333332965,-136.6133333333346,False,False,1,above,15,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2341,1709,unit,long,2025-06-25T13:00:00-04:00,2025-06-25T13:00:00-04:00,43237.653279,43186.653279,stop,-51.0,-256.5,loss,13,True,2,6,2025,bull,bull,476.5599999999977,468.4533333333311,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2342,1710,unit,long,2025-06-27T13:00:00-04:00,2025-06-27T13:00:00-04:00,44009.320122,44159.320122,target,150.0,748.5,win,13,True,4,6,2025,bull,bull,546.7999999999956,544.2200000000012,True,True,1,above,27,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2343,1711,unit,long,2025-06-27T14:00:00-04:00,2025-06-27T14:00:00-04:00,44009.320107,43958.320107,stop,-51.0,-256.5,loss,14,True,4,6,2025,bull,bull,547.9666666666599,546.7999999999956,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2345,1712,unit,long,2025-07-02T09:00:00-04:00,2025-07-02T10:00:00-04:00,44701.986089,44650.986089,stop,-51.0,-256.5,loss,9,False,2,7,2025,bull,bull,639.2333333333299,642.0466666666689,True,True,1,above,61,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2346,1713,unit,long,2025-07-04T03:00:00-04:00,2025-07-04T04:00:00-04:00,44896.4475,44845.4475,stop,-51.0,-256.5,loss,3,False,4,7,2025,bull,bull,562.4733333333352,571.9799999999959,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2347,1714,unit,long,2025-07-07T10:00:00-04:00,2025-07-07T10:00:00-04:00,44897.383919,44846.383919,stop,-51.0,-256.5,loss,10,True,0,7,2025,bull,bull,361.4800000000032,367.9800000000032,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2348,1715,unit,long,2025-07-09T10:00:00-04:00,2025-07-09T10:00:00-04:00,44520.50672,44670.50672,target,150.0,748.5,win,10,True,2,7,2025,bear,bear,-116.57999999999447,-104.58000000000175,False,False,1,above,1,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2349,1716,unit,long,2025-07-09T11:00:00-04:00,2025-07-09T13:00:00-04:00,44520.506747,44670.506747,target,150.0,748.5,win,11,True,2,7,2025,bear,bear,-128.47333333333518,-116.57999999999447,False,False,1,above,2,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2350,1717,unit,long,2025-07-10T20:00:00-04:00,2025-07-10T20:00:00-04:00,44764.202668,44713.202668,stop,-51.0,-256.5,loss,20,False,3,7,2025,bear,bear,-108.20666666666511,-113.34666666667181,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2352,1718,unit,long,2025-07-15T10:00:00-04:00,2025-07-15T10:00:00-04:00,44487.611024,44436.611024,stop,-51.0,-256.5,loss,10,True,1,7,2025,bear,bear,-80.49333333333198,-80.14666666666744,False,False,-1,below,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2354,1719,unit,short,2025-07-16T07:00:00-04:00,2025-07-16T08:00:00-04:00,44369.361247,44420.361247,stop,-51.0,-256.5,loss,7,False,2,7,2025,bear,bear,-108.85333333333256,-108.39333333333343,True,True,-1,below,20,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2357,1720,unit,long,2025-07-18T09:00:00-04:00,2025-07-18T09:00:00-04:00,44625.405902,44574.405902,stop,-51.0,-256.5,loss,9,False,4,7,2025,bear,bear,-7.726666666669189,-14.966666666667152,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2358,1721,unit,long,2025-07-21T15:00:00-04:00,2025-07-21T15:00:00-04:00,44591.020863,44540.020863,stop,-51.0,-256.5,loss,15,True,0,7,2025,bull,bull,138.21333333333314,139.91999999999825,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2359,1722,unit,long,2025-07-24T08:00:00-04:00,2025-07-24T08:00:00-04:00,44944.588994,44893.588994,stop,-51.0,-256.5,loss,8,False,3,7,2025,bull,bull,234.72000000000116,232.83333333333576,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2360,1723,unit,long,2025-07-28T07:00:00-04:00,2025-07-28T09:00:00-04:00,45101.20811,45050.20811,stop,-51.0,-256.5,loss,7,False,0,7,2025,bull,bull,202.7733333333308,203.50666666666802,True,True,1,above,13,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2361,1724,unit,short,2025-08-04T09:00:00-04:00,2025-08-04T09:00:00-04:00,44076.859849,44127.859849,stop,-51.0,-256.5,loss,9,False,0,8,2025,bear,bear,-589.1599999999962,-581.9400000000023,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2362,1725,unit,long,2025-08-05T10:00:00-04:00,2025-08-05T10:00:00-04:00,44146.551875,44095.551875,stop,-51.0,-256.5,loss,10,True,1,8,2025,bear,bear,-482.32666666666773,-495.9800000000032,False,False,-1,below,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2366,1726,unit,long,2025-08-06T09:00:00-04:00,2025-08-06T09:00:00-04:00,44214.742966,44163.742966,stop,-51.0,-256.5,loss,9,False,2,8,2025,bear,bear,-136.31333333333168,-145.86000000000058,False,False,-1,below,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2368,1727,unit,long,2025-08-07T10:00:00-04:00,2025-08-07T10:00:00-04:00,44332.840152,44281.840152,stop,-51.0,-256.5,loss,10,True,3,8,2025,bull,bull,7.673333333332266,7.453333333338378,True,True,-1,below,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2369,1728,unit,short,2025-08-08T10:00:00-04:00,2025-08-08T10:00:00-04:00,44311.852003,44362.852003,stop,-51.0,-256.5,loss,10,True,4,8,2025,bull,bull,23.739999999997963,23.46666666666715,False,False,-1,below,23,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2370,1729,unit,short,2025-08-08T12:00:00-04:00,2025-08-08T16:00:00-04:00,44311.851894,44362.851894,stop,-51.0,-256.5,loss,12,True,4,8,2025,bull,bull,25.360000000000582,24.293333333334886,False,False,-1,above,25,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2371,1730,unit,long,2025-08-11T09:00:00-04:00,2025-08-11T09:00:00-04:00,44211.144642,44361.144642,target,150.0,748.5,win,9,False,0,8,2025,bull,bull,53.56000000000495,59.21333333333314,True,True,1,above,16,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2372,1731,unit,long,2025-08-11T10:00:00-04:00,2025-08-11T10:00:00-04:00,44211.144665,44160.144665,stop,-51.0,-256.5,loss,10,True,0,8,2025,bull,bull,45.86000000000058,53.56000000000495,True,True,-1,below,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2373,1732,unit,short,2025-08-12T08:00:00-04:00,2025-08-12T08:00:00-04:00,44254.910574,44305.910574,stop,-51.0,-256.5,loss,8,False,1,8,2025,bear,bear,-9.146666666667443,-9.440000000002328,True,True,1,above,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2374,1733,unit,long,2025-08-14T08:00:00-04:00,2025-08-14T08:00:00-04:00,44861.084077,44810.084077,stop,-51.0,-256.5,loss,8,False,3,8,2025,bull,bull,305.8399999999965,295.12666666666337,True,True,1,above,46,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2375,1734,unit,long,2025-08-14T09:00:00-04:00,2025-08-14T09:00:00-04:00,44861.084138,44810.084138,stop,-51.0,-256.5,loss,9,False,3,8,2025,bull,bull,317.60666666666657,305.8399999999965,True,True,1,above,47,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2376,1735,unit,long,2025-08-14T10:00:00-04:00,2025-08-14T12:00:00-04:00,44861.084131,44810.084131,stop,-51.0,-256.5,loss,10,True,3,8,2025,bull,bull,330.53333333333285,317.60666666666657,True,True,1,above,48,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2377,1736,unit,long,2025-08-15T09:00:00-04:00,2025-08-15T09:00:00-04:00,45128.19023,45278.19023,target,150.0,748.5,win,9,False,4,8,2025,bull,bull,501.9400000000023,498.20000000000437,True,True,1,above,16,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2378,1737,unit,long,2025-08-15T10:00:00-04:00,2025-08-15T10:00:00-04:00,45128.190309,45077.190309,stop,-51.0,-256.5,loss,10,True,4,8,2025,bull,bull,503.8866666666654,501.9400000000023,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2379,1738,unit,long,2025-08-19T11:00:00-04:00,2025-08-19T11:00:00-04:00,44971.620077,45121.620077,target,150.0,748.5,win,11,True,1,8,2025,bull,bull,237.55333333333692,247.32666666666773,True,True,1,above,2,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2380,1739,unit,long,2025-08-19T12:00:00-04:00,2025-08-19T14:00:00-04:00,44971.620076,44920.620076,stop,-51.0,-256.5,loss,12,True,1,8,2025,bull,bull,227.91999999999825,237.55333333333692,True,True,1,above,3,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2381,1740,unit,long,2025-08-25T11:00:00-04:00,2025-08-25T13:00:00-04:00,45459.787219,45408.787219,stop,-51.0,-256.5,loss,11,True,0,8,2025,bull,bull,177.37999999999738,166.20666666666511,True,True,1,above,29,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2382,1741,unit,long,2025-08-28T09:00:00-04:00,2025-08-28T09:00:00-04:00,45586.411127,45535.411127,stop,-51.0,-256.5,loss,9,False,3,8,2025,bull,bull,249.36000000000058,247.96666666665988,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2384,1742,unit,short,2025-09-04T10:00:00-04:00,2025-09-04T10:00:00-04:00,45407.705299,45458.705299,stop,-51.0,-256.5,loss,10,True,3,9,2025,bear,bear,-227.74666666667326,-230.63999999999942,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2387,1743,unit,long,2025-09-05T10:00:00-04:00,2025-09-05T10:00:00-04:00,45572.227576,45521.227576,stop,-51.0,-256.5,loss,10,True,4,9,2025,bear,bear,-56.26000000000204,-57.266666666662786,False,False,-1,below,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2388,1744,unit,short,2025-09-09T11:00:00-04:00,2025-09-09T13:00:00-04:00,45691.142329,45742.142329,stop,-51.0,-256.5,loss,11,True,1,9,2025,bull,bull,64.81333333333896,64.28000000000611,False,False,-1,below,47,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2393,1745,unit,short,2025-09-11T09:00:00-04:00,2025-09-11T09:00:00-04:00,45743.059883,45794.059883,stop,-51.0,-256.5,loss,9,False,3,9,2025,bull,bull,116.0266666666721,113.19999999999709,False,False,1,above,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2394,1746,unit,long,2025-09-12T10:00:00-04:00,2025-09-12T11:00:00-04:00,45968.226167,45917.226167,stop,-51.0,-256.5,loss,10,True,4,9,2025,bull,bull,181.78666666666686,180.8666666666686,True,True,1,above,24,bull,-1
