variant,trade_id,unit_id,bucket,side,entry_ts,exit_ts,entry_price,exit_price,exit_reason,points,usd,result,entry_hour,entry_rth,entry_day_of_week,entry_month,entry_year,entry_ma_regime,entry_ma_regime_prior,entry_ma_spread,entry_ma_spread_prior,ma_direction_aligned,ma_prior_direction_aligned,entry_st_trend,entry_pmc_side,entry_bars_since_st_flip,exit_ma_regime,exit_st_trend
base_1x_50sl_150tp,base_1x_50sl_150tp_t1348,1348,tp1,short,2022-12-29T08:00:00-05:00,2022-12-29T09:00:00-05:00,33225.441595616176,33276.441595616176,stop,-51.0,-256.5,loss,8,False,3,12,2022,bull,bull,10.933333333334303,19.659999999996217,False,False,-1,below,45,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1349,1349,tp1,short,2022-12-30T15:00:00-05:00,2022-12-30T15:00:00-05:00,33290.12036104609,33140.12036104609,target,150.0,748.5,win,15,True,4,12,2022,bear,bear,-134.0666666666657,-135.81333333333168,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1350,1350,tp1,long,2023-01-03T09:00:00-05:00,2023-01-03T09:00:00-05:00,33307.412890920285,33256.412890920285,stop,-51.0,-256.5,loss,9,False,1,1,2023,bear,bear,-17.133333333331393,-21.526666666664823,False,False,-1,below,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1351,1351,tp1,short,2023-01-06T08:00:00-05:00,2023-01-06T08:00:00-05:00,33321.793826222754,33372.793826222754,stop,-51.0,-256.5,loss,8,False,4,1,2023,bear,bear,-13.89333333333343,-15.493333333331975,True,True,1,above,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1352,1352,tp1,long,2023-01-09T13:00:00-05:00,2023-01-09T13:00:00-05:00,33778.42741014815,33928.42741014815,target,150.0,748.5,win,13,True,0,1,2023,bull,bull,130.34666666666453,120.74666666666599,True,True,1,above,28,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1353,1353,tp1,long,2023-01-09T14:00:00-05:00,2023-01-09T14:00:00-05:00,33778.42741014815,33727.42741014815,stop,-51.0,-256.5,loss,14,True,0,1,2023,bull,bull,139.7266666666619,130.34666666666453,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1354,1354,tp1,long,2023-01-12T08:00:00-05:00,2023-01-12T08:00:00-05:00,34012.89866735277,33961.89866735277,stop,-51.0,-256.5,loss,8,False,3,1,2023,bull,bull,304.77999999999884,297.80666666666366,True,True,1,above,41,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1355,1355,tp1,long,2023-01-12T09:00:00-05:00,2023-01-12T09:00:00-05:00,34012.89866735277,33961.89866735277,stop,-51.0,-256.5,loss,9,False,3,1,2023,bull,bull,308.53333333333285,304.77999999999884,True,True,1,above,42,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1356,1356,tp1,long,2023-01-13T07:00:00-05:00,2023-01-13T07:00:00-05:00,34102.36742674569,34051.36742674569,stop,-51.0,-256.5,loss,7,False,4,1,2023,bull,bull,394.5266666666648,395.1133333333346,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1357,1357,tp1,long,2023-01-17T09:00:00-05:00,2023-01-17T10:00:00-05:00,34249.56163434946,34198.56163434946,stop,-51.0,-256.5,loss,9,False,1,1,2023,bull,bull,283.3199999999997,287.1866666666683,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1358,1358,tp1,short,2023-01-20T11:00:00-05:00,2023-01-20T11:00:00-05:00,33319.00972920747,33169.00972920747,target,150.0,748.5,win,11,True,4,1,2023,bear,bear,-633.8000000000029,-622.3733333333366,True,True,-1,below,71,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1359,1359,tp1,short,2023-01-20T13:00:00-05:00,2023-01-20T13:00:00-05:00,33319.00972920747,33169.00972920747,target,150.0,748.5,win,13,True,4,1,2023,bear,bear,-654.7933333333276,-644.753333333334,True,True,-1,below,73,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1360,1360,tp1,short,2023-01-20T14:00:00-05:00,2023-01-20T15:00:00-05:00,33319.00972920747,33370.00972920747,stop,-51.0,-256.5,loss,14,True,4,1,2023,bear,bear,-659.6066666666666,-654.7933333333276,True,True,1,above,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1361,1361,tp1,long,2023-01-24T09:00:00-05:00,2023-01-24T09:00:00-05:00,33543.6024080493,33492.6024080493,stop,-51.0,-256.5,loss,9,False,1,1,2023,bear,bear,-206.82666666666773,-220.55333333333692,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1362,1362,tp1,long,2023-01-25T08:00:00-05:00,2023-01-25T09:00:00-05:00,33562.86244877371,33511.86244877371,stop,-51.0,-256.5,loss,8,False,2,1,2023,bull,bull,60.006666666668025,53.26666666667006,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1363,1363,tp1,long,2023-01-30T03:00:00-05:00,2023-01-30T03:00:00-05:00,33867.26564941627,33816.26564941627,stop,-51.0,-256.5,loss,3,False,0,1,2023,bull,bull,269.90000000000146,273.12666666667064,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1364,1364,tp1,long,2023-01-30T15:00:00-05:00,2023-01-31T03:00:00-05:00,33764.208779088265,33713.208779088265,stop,-51.0,-256.5,loss,15,True,0,1,2023,bull,bull,227.20000000000437,231.90000000000146,True,True,1,above,6,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1365,1365,tp1,short,2023-02-01T14:00:00-05:00,2023-02-01T14:00:00-05:00,34063.0208283946,34114.0208283946,stop,-51.0,-256.5,loss,14,True,2,2,2023,bull,bull,40.09333333333052,40.799999999995634,False,False,1,above,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1366,1366,tp1,short,2023-02-06T13:00:00-05:00,2023-02-06T14:00:00-05:00,33957.20735097344,34008.20735097344,stop,-51.0,-256.5,loss,13,True,0,2,2023,bear,bear,-6.546666666661622,-6.426666666666279,True,True,-1,below,12,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1367,1367,tp1,short,2023-02-06T18:00:00-05:00,2023-02-07T09:00:00-05:00,33957.20735097344,33807.20735097344,target,150.0,748.5,win,18,False,0,2,2023,bear,bear,-15.033333333332848,-12.146666666667443,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1368,1368,tp1,long,2023-02-07T13:00:00-05:00,2023-02-07T13:00:00-05:00,33763.16132246161,33712.16132246161,stop,-51.0,-256.5,loss,13,True,1,2,2023,bear,bear,-46.69999999999709,-43.83333333333576,False,False,-1,below,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1369,1369,tp1,short,2023-02-10T10:00:00-05:00,2023-02-10T10:00:00-05:00,33793.651667399725,33844.651667399725,stop,-51.0,-256.5,loss,10,True,4,2,2023,bear,bear,-36.85333333333256,-32.20666666667239,True,True,-1,below,66,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1370,1370,tp1,short,2023-02-10T11:00:00-05:00,2023-02-10T11:00:00-05:00,33793.651667399725,33844.651667399725,stop,-51.0,-256.5,loss,11,True,4,2,2023,bear,bear,-40.406666666662204,-36.85333333333256,True,True,-1,below,67,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1371,1371,tp1,short,2023-02-10T12:00:00-05:00,2023-02-10T13:00:00-05:00,33793.651667399725,33844.651667399725,stop,-51.0,-256.5,loss,12,True,4,2,2023,bear,bear,-43.75333333333401,-40.406666666662204,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1372,1372,tp1,long,2023-02-14T09:00:00-05:00,2023-02-14T09:00:00-05:00,34159.74705879869,34108.74705879869,stop,-51.0,-256.5,loss,9,False,1,2,2023,bull,bull,31.28666666666686,21.96666666666715,True,True,1,above,43,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1373,1373,tp1,long,2023-02-14T10:00:00-05:00,2023-02-14T10:00:00-05:00,34159.74705879869,34108.74705879869,stop,-51.0,-256.5,loss,10,True,1,2,2023,bull,bull,38.913333333337505,31.28666666666686,True,True,-1,below,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1374,1374,tp1,long,2023-02-16T08:00:00-05:00,2023-02-16T08:00:00-05:00,34011.764723713844,33960.764723713844,stop,-51.0,-256.5,loss,8,False,3,2,2023,bull,bull,72.25333333333401,78.23999999999796,True,True,-1,below,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1375,1375,tp1,short,2023-02-16T12:00:00-05:00,2023-02-16T15:00:00-05:00,34066.442439108534,33916.442439108534,target,150.0,748.5,win,12,True,3,2,2023,bull,bull,48.373333333329356,52.113333333334594,False,False,-1,below,4,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1376,1376,tp1,short,2023-02-17T10:00:00-05:00,2023-02-17T10:00:00-05:00,33778.63706027145,33829.63706027145,stop,-51.0,-256.5,loss,10,True,4,2,2023,bear,bear,-53.859999999993306,-49.13999999999942,True,True,-1,below,25,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1377,1377,tp1,short,2023-02-17T14:00:00-05:00,2023-02-17T14:00:00-05:00,33778.63706027145,33829.63706027145,stop,-51.0,-256.5,loss,14,True,4,2,2023,bear,bear,-64.65333333333547,-63.993333333331975,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1378,1378,tp1,short,2023-02-23T09:00:00-05:00,2023-02-23T09:00:00-05:00,33293.17957616063,33143.17957616063,target,150.0,748.5,win,9,False,3,2,2023,bear,bear,-441.66666666666424,-439.753333333334,True,True,-1,below,52,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1379,1379,tp1,short,2023-02-23T14:00:00-05:00,2023-02-23T14:00:00-05:00,33135.10711245037,32985.10711245037,target,150.0,748.5,win,14,True,3,2,2023,bear,bear,-459.26000000000204,-460.0933333333378,True,True,-1,below,57,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1380,1380,tp1,short,2023-02-23T15:00:00-05:00,2023-02-23T15:00:00-05:00,33135.10711245037,33186.10711245037,stop,-51.0,-256.5,loss,15,True,3,2,2023,bear,bear,-456.10666666666657,-459.26000000000204,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1381,1381,tp1,short,2023-02-27T05:00:00-05:00,2023-02-27T08:00:00-05:00,32975.326383556676,33026.326383556676,stop,-51.0,-256.5,loss,5,False,0,2,2023,bear,bear,-353.9133333333375,-357.23999999999796,True,True,-1,below,20,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1382,1382,tp1,long,2023-03-07T10:00:00-05:00,2023-03-07T10:00:00-05:00,33345.600717459594,33294.600717459594,stop,-51.0,-256.5,loss,10,True,1,3,2023,bull,bull,373.76666666667006,374.4133333333375,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1383,1383,tp1,long,2023-03-09T12:00:00-05:00,2023-03-09T13:00:00-05:00,32738.727261134278,32687.727261134278,stop,-51.0,-256.5,loss,12,True,3,3,2023,bear,bear,-165.60666666666657,-150.84000000000378,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1384,1384,tp1,short,2023-03-10T08:00:00-05:00,2023-03-10T08:00:00-05:00,32269.502511343482,32320.502511343482,stop,-51.0,-256.5,loss,8,False,4,3,2023,bear,bear,-386.29333333333125,-376.5533333333333,True,True,-1,below,19,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1385,1385,tp1,short,2023-03-10T09:00:00-05:00,2023-03-10T09:00:00-05:00,32269.502511343482,32119.502511343482,target,150.0,748.5,win,9,False,4,3,2023,bear,bear,-396.72000000000116,-386.29333333333125,True,True,-1,below,20,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1386,1386,tp1,short,2023-03-10T10:00:00-05:00,2023-03-10T10:00:00-05:00,32269.502511343482,32320.502511343482,stop,-51.0,-256.5,loss,10,True,4,3,2023,bear,bear,-405.126666666667,-396.72000000000116,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1387,1387,tp1,short,2023-03-12T18:00:00-04:00,2023-03-12T18:00:00-04:00,32373.10716837621,32424.10716837621,stop,-51.0,-256.5,loss,18,False,6,3,2023,bear,bear,-478.14000000000306,-474.26000000000204,True,True,-1,below,4,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1388,1388,tp1,short,2023-03-12T19:00:00-04:00,2023-03-12T19:00:00-04:00,32373.10716837621,32424.10716837621,stop,-51.0,-256.5,loss,19,False,6,3,2023,bear,bear,-481.3933333333298,-478.14000000000306,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1389,1389,tp1,short,2023-03-14T10:00:00-04:00,2023-03-14T10:00:00-04:00,32491.55558471683,32341.55558471683,target,150.0,748.5,win,10,True,1,3,2023,bear,bear,-463.70666666666875,-476.08000000000175,True,True,-1,below,28,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1390,1390,tp1,short,2023-03-14T11:00:00-04:00,2023-03-14T11:00:00-04:00,32491.55558471683,32542.55558471683,stop,-51.0,-256.5,loss,11,True,1,3,2023,bear,bear,-451.9399999999987,-463.70666666666875,True,True,-1,below,29,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1391,1391,tp1,short,2023-03-15T20:00:00-04:00,2023-03-16T05:00:00-04:00,32201.89978505918,32051.89978505918,target,150.0,748.5,win,20,False,2,3,2023,bear,bear,-247.59333333333052,-259.03333333333285,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1392,1392,tp1,short,2023-03-20T08:00:00-04:00,2023-03-20T08:00:00-04:00,32132.483774351484,32183.483774351484,stop,-51.0,-256.5,loss,8,False,0,3,2023,bull,bull,18.866666666668607,16.89333333333343,False,False,1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1393,1393,tp1,long,2023-03-22T15:00:00-04:00,2023-03-22T15:00:00-04:00,32608.49530676129,32557.49530676129,stop,-51.0,-256.5,loss,15,True,2,3,2023,bull,bull,288.9933333333356,292.5533333333333,True,True,-1,below,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1394,1394,tp1,short,2023-03-23T10:00:00-04:00,2023-03-23T10:00:00-04:00,32532.57578675784,32583.57578675784,stop,-51.0,-256.5,loss,10,True,3,3,2023,bull,bull,237.98666666666395,240.45999999999913,False,False,1,above,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1395,1395,tp1,short,2023-03-24T13:00:00-04:00,2023-03-24T14:00:00-04:00,32348.188206224633,32399.188206224633,stop,-51.0,-256.5,loss,13,True,4,3,2023,bear,bear,-30.60666666666657,-20.48666666666759,True,True,-1,below,22,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1396,1396,tp1,long,2023-03-28T13:00:00-04:00,2023-03-28T13:00:00-04:00,32543.434780722717,32492.434780722717,stop,-51.0,-256.5,loss,13,True,1,3,2023,bull,bull,80.6333333333314,76.6933333333327,True,True,-1,below,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1397,1397,tp1,long,2023-03-30T10:00:00-04:00,2023-03-30T12:00:00-04:00,32943.43861047494,32892.43861047494,stop,-51.0,-256.5,loss,10,True,3,3,2023,bull,bull,202.83333333333212,196.873333333333,True,True,1,above,29,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1398,1398,tp1,long,2023-04-04T10:00:00-04:00,2023-04-04T10:00:00-04:00,33677.3107139383,33626.3107139383,stop,-51.0,-256.5,loss,10,True,1,4,2023,bull,bull,529.0866666666625,526.0999999999985,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1399,1399,tp1,long,2023-04-06T09:00:00-04:00,2023-04-06T10:00:00-04:00,33548.98683846252,33497.98683846252,stop,-51.0,-256.5,loss,9,False,3,4,2023,bull,bull,264.1866666666683,275.7933333333349,True,True,-1,below,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1400,1400,tp1,long,2023-04-10T08:00:00-04:00,2023-04-10T08:00:00-04:00,33594.002345999645,33543.002345999645,stop,-51.0,-256.5,loss,8,False,0,4,2023,bull,bull,90.79333333332761,96.8866666666654,True,True,-1,below,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1401,1401,tp1,long,2023-04-12T10:00:00-04:00,2023-04-12T10:00:00-04:00,33857.77214149675,34007.77214149675,target,150.0,748.5,win,10,True,2,4,2023,bull,bull,107.33333333333576,104.52000000000407,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1402,1402,tp1,long,2023-04-14T10:00:00-04:00,2023-04-14T10:00:00-04:00,34053.26293333155,34002.26293333155,stop,-51.0,-256.5,loss,10,True,4,4,2023,bull,bull,177.753333333334,178.48666666667123,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1403,1403,tp1,long,2023-04-18T09:00:00-04:00,2023-04-18T09:00:00-04:00,34100.78527361764,34049.78527361764,stop,-51.0,-256.5,loss,9,False,1,4,2023,bull,bull,155.40000000000146,159.41999999999825,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1404,1404,tp1,long,2023-04-25T03:00:00-04:00,2023-04-25T12:00:00-04:00,33848.945521920614,33797.945521920614,stop,-51.0,-256.5,loss,3,False,1,4,2023,bear,bear,-85.81999999999971,-86.02000000000407,False,False,1,above,17,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1405,1405,tp1,short,2023-05-03T01:00:00-04:00,2023-05-03T14:00:00-04:00,33821.7220699142,33872.7220699142,stop,-51.0,-256.5,loss,1,False,2,5,2023,bull,bull,169.26000000000204,175.48666666666395,False,False,1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1406,1406,tp1,short,2023-05-05T08:00:00-04:00,2023-05-05T09:00:00-04:00,33429.64896813846,33480.64896813846,stop,-51.0,-256.5,loss,8,False,4,5,2023,bear,bear,-337.26000000000204,-329.3199999999997,True,True,-1,below,39,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1407,1407,tp1,short,2023-05-09T09:00:00-04:00,2023-05-10T08:00:00-04:00,33681.81327711408,33732.81327711408,stop,-51.0,-256.5,loss,9,False,1,5,2023,bear,bear,-55.23999999999796,-66.5,True,True,1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1408,1408,tp1,short,2023-05-11T03:00:00-04:00,2023-05-11T07:00:00-04:00,33675.66901829554,33525.66901829554,target,150.0,748.5,win,3,False,3,5,2023,bull,bull,23.446666666670353,22.993333333331975,False,False,-1,below,16,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1409,1409,tp1,short,2023-05-12T05:00:00-04:00,2023-05-12T09:00:00-04:00,33533.429078016525,33383.429078016525,target,150.0,748.5,win,5,False,4,5,2023,bear,bear,-27.173333333339542,-23.779999999998836,True,True,-1,below,41,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1410,1410,tp1,short,2023-05-15T02:00:00-04:00,2023-05-15T04:00:00-04:00,33428.80592566862,33479.80592566862,stop,-51.0,-256.5,loss,2,False,0,5,2023,bear,bear,-115.63999999999942,-110.49333333333198,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1411,1411,tp1,short,2023-05-17T09:00:00-04:00,2023-05-17T12:00:00-04:00,33231.088151512544,33282.088151512544,stop,-51.0,-256.5,loss,9,False,2,5,2023,bear,bear,-170.91999999999825,-168.0199999999968,True,True,-1,below,46,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1412,1412,tp1,short,2023-05-18T15:00:00-04:00,2023-05-18T15:00:00-04:00,33568.287196775804,33619.287196775804,stop,-51.0,-256.5,loss,15,True,3,5,2023,bear,bear,-76.18666666666832,-84.51333333332877,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1413,1413,tp1,short,2023-05-26T09:00:00-04:00,2023-05-26T09:00:00-04:00,32969.93048911553,33020.93048911553,stop,-51.0,-256.5,loss,9,False,4,5,2023,bear,bear,-405.6133333333346,-407.6133333333346,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1414,1414,tp1,short,2023-05-31T15:00:00-04:00,2023-05-31T21:00:00-04:00,33034.45505831996,32884.45505831996,target,150.0,748.5,win,15,True,2,5,2023,bull,bull,38.799999999995634,40.4600000000064,False,False,-1,below,28,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1415,1415,tp1,long,2023-06-05T10:00:00-04:00,2023-06-05T10:00:00-04:00,33698.76961336563,33848.76961336563,target,150.0,748.5,win,10,True,0,6,2023,bull,bull,288.53333333333285,280.4066666666622,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1416,1416,tp1,long,2023-06-14T09:00:00-04:00,2023-06-14T14:00:00-04:00,34364.07388776759,34313.07388776759,stop,-51.0,-256.5,loss,9,False,2,6,2023,bull,bull,432.5533333333369,434.4133333333375,True,True,1,above,110,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1417,1417,tp1,long,2023-06-16T15:00:00-04:00,2023-06-18T20:00:00-04:00,34615.31573794221,34564.31573794221,stop,-51.0,-256.5,loss,15,True,4,6,2023,bull,bull,233.87333333332936,236.13999999999942,True,True,1,above,29,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1418,1418,tp1,long,2023-06-28T09:00:00-04:00,2023-06-28T09:00:00-04:00,34080.31908250468,34029.31908250468,stop,-51.0,-256.5,loss,9,False,2,6,2023,bear,bear,-97.43999999999505,-101.97999999999593,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1419,1419,tp1,long,2023-06-29T09:00:00-04:00,2023-06-29T09:00:00-04:00,34069.752024591624,34219.752024591624,target,150.0,748.5,win,9,False,3,6,2023,bull,bear,4.553333333336923,-1.3000000000029104,True,False,1,above,3,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1420,1420,tp1,short,2023-07-05T09:00:00-04:00,2023-07-05T11:00:00-04:00,34546.773969027054,34597.773969027054,stop,-51.0,-256.5,loss,9,False,2,7,2023,bull,bull,248.17333333333227,253.98666666666395,False,False,-1,below,4,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1421,1421,tp1,short,2023-07-07T12:00:00-04:00,2023-07-07T13:00:00-04:00,34191.0562479788,34242.0562479788,stop,-51.0,-256.5,loss,12,True,4,7,2023,bear,bear,-144.64666666666744,-139.51333333332877,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1422,1422,tp1,short,2023-07-10T09:00:00-04:00,2023-07-10T09:00:00-04:00,34013.89840389183,34064.89840389183,stop,-51.0,-256.5,loss,9,False,0,7,2023,bear,bear,-315.506666666668,-311.93999999999505,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1423,1423,tp1,long,2023-07-16T19:00:00-04:00,2023-07-17T10:00:00-04:00,34607.811517246984,34757.811517246984,target,150.0,748.5,win,19,False,6,7,2023,bull,bull,273.46666666666715,274.5200000000041,True,True,1,above,12,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1424,1424,tp1,long,2023-07-26T05:00:00-04:00,2023-07-26T09:00:00-04:00,35527.90885268414,35476.90885268414,stop,-51.0,-256.5,loss,5,False,2,7,2023,bull,bull,224.17333333333227,226.3199999999997,True,True,1,above,156,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1425,1425,tp1,long,2023-07-27T13:00:00-04:00,2023-07-27T13:00:00-04:00,35635.662675398155,35785.662675398155,target,150.0,748.5,win,13,True,3,7,2023,bull,bull,151.21333333333314,152.753333333334,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1426,1426,tp1,short,2023-08-02T06:00:00-04:00,2023-08-02T10:00:00-04:00,35671.133276058696,35521.133276058696,target,150.0,748.5,win,6,False,2,8,2023,bull,bull,45.206666666665114,43.92666666666628,False,False,-1,below,3,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1427,1427,tp1,short,2023-08-04T09:00:00-04:00,2023-08-04T10:00:00-04:00,35476.5798302363,35527.5798302363,stop,-51.0,-256.5,loss,9,False,4,8,2023,bear,bear,-148.44000000000233,-147.39333333333343,True,True,-1,below,52,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1428,1428,tp1,short,2023-08-07T09:00:00-04:00,2023-08-07T10:00:00-04:00,35400.43424976623,35451.43424976623,stop,-51.0,-256.5,loss,9,False,0,8,2023,bear,bear,-172.79333333333489,-174.49333333333198,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1429,1429,tp1,short,2023-08-08T14:00:00-04:00,2023-08-08T15:00:00-04:00,35367.80332225379,35418.80332225379,stop,-51.0,-256.5,loss,14,True,1,8,2023,bear,bear,-110.21333333333314,-108.81999999999971,True,True,-1,below,8,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1430,1430,tp1,short,2023-08-10T08:00:00-04:00,2023-08-10T08:00:00-04:00,35434.392344350796,35284.392344350796,target,150.0,748.5,win,8,False,3,8,2023,bear,bear,-46.18666666666104,-46.97333333333518,True,True,-1,below,20,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1431,1431,tp1,short,2023-08-10T09:00:00-04:00,2023-08-10T09:00:00-04:00,35434.392344350796,35485.392344350796,stop,-51.0,-256.5,loss,9,False,3,8,2023,bear,bear,-41.12000000000262,-46.18666666666104,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1432,1432,tp1,short,2023-08-11T10:00:00-04:00,2023-08-11T10:00:00-04:00,35405.864871314436,35255.864871314436,target,150.0,748.5,win,10,True,4,8,2023,bear,bear,-36.673333333332266,-35.37999999999738,True,True,-1,below,21,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1433,1433,tp1,short,2023-08-13T18:00:00-04:00,2023-08-13T23:00:00-04:00,35405.864871314436,35255.864871314436,target,150.0,748.5,win,18,False,6,8,2023,bear,bear,-34.63999999999942,-35.44000000000233,True,True,-1,below,28,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1434,1434,tp1,short,2023-08-14T03:00:00-04:00,2023-08-14T04:00:00-04:00,35405.864871314436,35456.864871314436,stop,-51.0,-256.5,loss,3,False,0,8,2023,bear,bear,-28.919999999998254,-30.273333333338087,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1435,1435,tp1,short,2023-08-16T09:00:00-04:00,2023-08-16T09:00:00-04:00,35173.00593752984,35023.00593752984,target,150.0,748.5,win,9,False,2,8,2023,bear,bear,-106.96666666666715,-103.77999999999884,True,True,-1,below,29,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1436,1436,tp1,short,2023-08-18T11:00:00-04:00,2023-08-18T15:00:00-04:00,34575.41010548351,34626.41010548351,stop,-51.0,-256.5,loss,11,True,4,8,2023,bear,bear,-346.23333333332994,-342.60666666666657,True,True,1,below,0,bear,1
