variant,year,setup_date,entry_date,entry_price,exit_date,exit_price,exit_reason,entry_equity,exit_equity,net,return_pct,mae_pct,mfe_pct,days_held,result
QQQ/PSQ dual close-confirmed ORB,2019,2019-08-06,2019-08-07,173.9646703141629,2019-08-26,176.71897907502918,range_reclaim_next_open,17649.33914556254,17928.773638464663,279.4344929021245,1.5832575406789617,-0.761297981070419,4.639458450502487,19,Win
QQQ/PSQ dual close-confirmed ORB,2019,2019-08-26,2019-08-27,178.60958591037726,2019-12-31,204.89633178710935,year_end_close,17928.773638464663,20567.428860207674,2638.6552217430108,14.717432853756375,-2.108076573140827,15.76959372182598,126,Win
QQQ/PSQ dual close-confirmed ORB,2020,2020-06-05,2020-06-08,231.341242413212,2020-06-12,230.90664134099544,range_reclaim_next_open,20567.428860207674,20528.790584809212,-38.6382753984617,-0.18786147583675916,-2.3294630739862154,3.4566065651363997,4,Loss
QQQ/PSQ dual close-confirmed ORB,2020,2020-06-15,2020-06-16,235.4361409431384,2020-12-31,304.0787353515625,year_end_close,20528.790584809212,26514.063024985957,5985.272440176745,29.155504390042818,-2.4683203692813738,29.54656350963205,198,Win
QQQ/PSQ dual close-confirmed ORB,2021,2021-04-13,2021-04-14,330.77114230852,2021-04-15,329.4318706559143,range_reclaim_next_open,26514.063024985957,26406.709243283793,-107.35378170216427,-0.404893741110135,-1.5197279105249817,0.03814137611399815,1,Loss
QQQ/PSQ dual close-confirmed ORB,2021,2021-04-15,2021-04-16,332.0326648874163,2021-04-21,325.18135417300726,range_reclaim_next_open,26406.709243283793,25861.82137801265,-544.8878652711428,-2.0634447868953187,-2.270940677309241,0.023386553053095227,5,Loss
QQQ/PSQ dual close-confirmed ORB,2021,2021-04-21,2021-04-22,328.8690668857819,2021-04-23,325.9190102176331,range_reclaim_next_open,25861.82137801265,25629.832886881082,-231.98849113156757,-0.8970307533281541,-1.4399966572856804,0.29802567334260566,1,Loss
QQQ/PSQ dual close-confirmed ORB,2021,2021-04-23,2021-04-26,329.62601091696735,2021-05-04,323.6966928103507,range_reclaim_next_open,25629.832886881082,25168.80303130933,-461.0298555717527,-1.7988016449679511,-1.1599506658858116,0.9214823334864342,8,Loss
QQQ/PSQ dual close-confirmed ORB,2021,2021-06-10,2021-06-11,330.29555296238215,2021-12-31,387.4562683105469,year_end_close,25168.80303130933,29524.498325488934,4355.695294179604,17.30592944273606,-0.8549769028141418,20.354286557197952,203,Win
QQQ/PSQ dual close-confirmed ORB,2022,2022-04-27,2022-04-28,54.27001874828812,2022-04-29,53.975983630486255,range_reclaim_next_open,29524.498325488934,29364.53450857114,-159.96381691779243,-0.5418002878636363,-2.554176083831694,1.3931912494385745,1,Loss
QQQ/PSQ dual close-confirmed ORB,2022,2022-04-29,2022-05-02,55.69818401761281,2022-05-03,54.64806725339731,range_reclaim_next_open,29364.53450857114,28810.904430594375,-553.6300779767662,-1.8853698423694332,-1.8853694456456793,0.9803829058302682,1,Loss
QQQ/PSQ dual close-confirmed ORB,2022,2022-05-05,2022-05-06,55.8241869188381,2022-08-04,52.295800966648585,range_reclaim_next_open,28810.904430594375,26989.90181374337,-1821.0026168510049,-6.320532634571785,-6.696751642271536,13.243038064889934,90,Loss
QQQ/PSQ dual close-confirmed ORB,2022,2022-08-22,2022-08-23,53.72396126431072,2022-08-26,52.67384570111528,range_reclaim_next_open,26989.90181374337,26462.34362040224,-527.5581933411304,-1.9546502872881732,-2.1110371357764945,0.23453499461476568,3,Loss
QQQ/PSQ dual close-confirmed ORB,2022,2022-08-26,2022-08-29,55.278133392333984,2022-12-30,62.050926208496094,year_end_close,26462.34362040224,29704.565449765392,3242.221829363152,12.252209690389737,-2.127664051476652,18.768997104064454,123,Win
QQQ/PSQ dual close-confirmed ORB,2023,2023-04-28,2023-05-01,316.47632185384504,2023-05-03,314.1771264078276,range_reclaim_next_open,29704.565449765392,29488.762254101457,-215.80319566393518,-0.7264984099124017,-1.3908980879502542,0.4781298899163344,2,Loss
QQQ/PSQ dual close-confirmed ORB,2023,2023-05-05,2023-05-08,316.8006073328287,2023-12-29,404.5364379882813,year_end_close,29488.762254101457,37655.479714483816,8166.717460382359,27.694337897300137,-0.3411887644146572,28.75449405205326,235,Win
QQQ/PSQ dual close-confirmed ORB,2024,2024-05-15,2024-05-16,447.7921494818684,2024-08-06,433.1677313628738,range_reclaim_next_open,37655.479714483816,36425.6915628757,-1229.788151608118,-3.265894262754787,-6.314626646731747,11.400303254875244,82,Loss
QQQ/PSQ dual close-confirmed ORB,2024,2024-08-09,2024-08-12,447.1961655445336,2024-12-31,508.0097961425781,year_end_close,36425.6915628757,41379.174445014665,4953.482882138967,13.59887120767105,-0.7089237504536383,19.61002129708509,141,Win
QQQ/PSQ dual close-confirmed ORB,2025,2025-04-03,2025-04-04,41.654974258989206,2025-04-10,39.50553848670653,range_reclaim_next_open,41379.174445014665,39243.9702020197,-2135.204242994965,-5.160093867586124,-8.085689519421745,8.223911793091787,6,Loss
QQQ/PSQ dual close-confirmed ORB,2025,2025-04-10,2025-04-11,40.26359394791046,2025-04-15,39.06413613276464,range_reclaim_next_open,39243.9702020197,38074.88711378224,-1169.0830882374576,-2.9790132910081812,-4.3851247896681045,0.7626303665545953,4,Loss
QQQ/PSQ dual close-confirmed ORB,2025,2025-04-16,2025-04-17,40.071683990107815,2025-04-25,38.32526344753363,range_reclaim_next_open,38074.88711378224,36415.49179043827,-1659.3953233439752,-4.358240953899795,-4.573756319943378,4.358237932698783,8,Loss
QQQ/PSQ dual close-confirmed ORB,2025,2025-06-24,2025-06-25,540.0546537700266,2025-12-31,613.536376953125,year_end_close,36415.49179043827,41370.31084188349,4954.819051445222,13.606349407441542,-0.49440886393605776,17.6527550450152,189,Win
QQQ/PSQ dual close-confirmed ORB,2026,2026-04-15,2026-04-16,639.2100219726562,2026-06-01,744.1199951171875,year_end_close,41370.31084188349,48160.189051253255,6789.878209369766,16.412441848262983,-0.6179521708438163,16.650238422002417,46,Win
