date,variant,equity,exposed
2000-12-04,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2000-12-05,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2000-12-06,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2000-12-07,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2000-12-08,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2000-12-11,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2000-12-12,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2000-12-13,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2000-12-14,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2000-12-15,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2000-12-18,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2000-12-19,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2000-12-20,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2000-12-21,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2000-12-22,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2000-12-26,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2000-12-27,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2000-12-28,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2000-12-29,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-01-02,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-01-03,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-01-04,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-01-05,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-01-08,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-01-09,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-01-10,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-01-11,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-01-12,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-01-16,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-01-17,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-01-18,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-01-19,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-01-22,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-01-23,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-01-24,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-01-25,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-01-26,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-01-29,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-01-30,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-01-31,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-02-01,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-02-02,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-02-05,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-02-06,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-02-07,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-02-08,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-02-09,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-02-12,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-02-13,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-02-14,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-02-15,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-02-16,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-02-20,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-02-21,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-02-22,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-02-23,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-02-26,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-02-27,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-02-28,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-03-01,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-03-02,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-03-05,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-03-06,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-03-07,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-03-08,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-03-09,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-03-12,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-03-13,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-03-14,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-03-15,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-03-16,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-03-19,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-03-20,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-03-21,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-03-22,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-03-23,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-03-26,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-03-27,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-03-28,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-03-29,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-03-30,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-04-02,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-04-03,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-04-04,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-04-05,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-04-06,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-04-09,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-04-10,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-04-11,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-04-12,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-04-16,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-04-17,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-04-18,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-04-19,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-04-20,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-04-23,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-04-24,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-04-25,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-04-26,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-04-27,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-04-30,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-05-01,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-05-02,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-05-03,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-05-04,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-05-07,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-05-08,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-05-09,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-05-10,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-05-11,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-05-14,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-05-15,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-05-16,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-05-17,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-05-18,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-05-21,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-05-22,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-05-23,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-05-24,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-05-25,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-05-29,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-05-30,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-05-31,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-06-01,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-06-04,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-06-05,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-06-06,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-06-07,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-06-08,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-06-11,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-06-12,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-06-13,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-06-14,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-06-15,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-06-18,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-06-19,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-06-20,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-06-21,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-06-22,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-06-25,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-06-26,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-06-27,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-06-28,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-06-29,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-07-02,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-07-03,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-07-05,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-07-06,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-07-09,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-07-10,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-07-11,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-07-12,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-07-13,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-07-16,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-07-17,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-07-18,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-07-19,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-07-20,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-07-23,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-07-24,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-07-25,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-07-26,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-07-27,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-07-30,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-07-31,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-08-01,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-08-02,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-08-03,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-08-06,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-08-07,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-08-08,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-08-09,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-08-10,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-08-13,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-08-14,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-08-15,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-08-16,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-08-17,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-08-20,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-08-21,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-08-22,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-08-23,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-08-24,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-08-27,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-08-28,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-08-29,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-08-30,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-08-31,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-09-04,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-09-05,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-09-06,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-09-07,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-09-10,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-09-17,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-09-18,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-09-19,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-09-20,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-09-21,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-09-24,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-09-25,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-09-26,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-09-27,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-09-28,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-10-01,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-10-02,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-10-03,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-10-04,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-10-05,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-10-08,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-10-09,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-10-10,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-10-11,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-10-12,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-10-15,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-10-16,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-10-17,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-10-18,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-10-19,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-10-22,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-10-23,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-10-24,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-10-25,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-10-26,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-10-29,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-10-30,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-10-31,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-11-01,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-11-02,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-11-05,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-11-06,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-11-07,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-11-08,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-11-09,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-11-12,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-11-13,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-11-14,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-11-15,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-11-16,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-11-19,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-11-20,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-11-21,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-11-23,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-11-26,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-11-27,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-11-28,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-11-29,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-11-30,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-12-03,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-12-04,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-12-05,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-12-06,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-12-07,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-12-10,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-12-11,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-12-12,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-12-13,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-12-14,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-12-17,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-12-18,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-12-19,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-12-20,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-12-21,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-12-24,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-12-26,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-12-27,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-12-28,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2001-12-31,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-01-02,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-01-03,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-01-04,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-01-07,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-01-08,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-01-09,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-01-10,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-01-11,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-01-14,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-01-15,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-01-16,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-01-17,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-01-18,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-01-22,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-01-23,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-01-24,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-01-25,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-01-28,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-01-29,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-01-30,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-01-31,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-02-01,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-02-04,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-02-05,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-02-06,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-02-07,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-02-08,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-02-11,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-02-12,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-02-13,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-02-14,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-02-15,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-02-19,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-02-20,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-02-21,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-02-22,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-02-25,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-02-26,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-02-27,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-02-28,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-03-01,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-03-04,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-03-05,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-03-06,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-03-07,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-03-08,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-03-11,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-03-12,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-03-13,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-03-14,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-03-15,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-03-18,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-03-19,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-03-20,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-03-21,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-03-22,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-03-25,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-03-26,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-03-27,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-03-28,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-04-01,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-04-02,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-04-03,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-04-04,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-04-05,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-04-08,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-04-09,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-04-10,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-04-11,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-04-12,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-04-15,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-04-16,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-04-17,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-04-18,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-04-19,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-04-22,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-04-23,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-04-24,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-04-25,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-04-26,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-04-29,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-04-30,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-05-01,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-05-02,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-05-03,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-05-06,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-05-07,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-05-08,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-05-09,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-05-10,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-05-13,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-05-14,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-05-15,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-05-16,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-05-17,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-05-20,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-05-21,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-05-22,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-05-23,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-05-24,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-05-28,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-05-29,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-05-30,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-05-31,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-06-03,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-06-04,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-06-05,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-06-06,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-06-07,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-06-10,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-06-11,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
