market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
mym,2024-06-11,close5,2,ReEntry,down,2024-06-11T10:00:00-04:00,38580.0,2.0,0.416,0.045
mym,2024-06-11,close5,3,OppositeBreak,up,2024-06-11T14:35:00-04:00,38782.0,57.0,0.416,1.149
mym,2024-06-11,close5,4,OppReEntry,up,2024-06-11T14:45:00-04:00,38772.0,59.0,0.416,1.168
mym,2024-06-11,close5,5,SessionEnd,down,2024-06-11T16:00:00-04:00,38796.0,74.0,0.416,1.183
mym,2024-06-12,touch,1,FirstBreak,down,2024-06-12T10:05:00-04:00,39045.0,0.0,0.0,0.0
mym,2024-06-12,touch,2,ReEntry,down,2024-06-12T10:35:00-04:00,39047.0,6.0,0.543,0.107
mym,2024-06-12,touch,3,Hit1R,down,2024-06-12T11:24:00-04:00,38903.0,15.0,1.029,0.193
mym,2024-06-12,touch,4,Hit2R,down,2024-06-12T14:00:00-04:00,38760.0,47.0,2.05,0.193
mym,2024-06-12,touch,5,SessionEnd,down,2024-06-12T15:59:00-04:00,38748.0,70.0,2.786,0.193
mym,2024-06-12,close5,1,FirstBreak,down,2024-06-12T10:10:00-04:00,39029.0,0.0,0.0,0.0
mym,2024-06-12,close5,2,ReEntry,down,2024-06-12T10:35:00-04:00,39047.0,5.0,0.543,0.029
mym,2024-06-12,close5,3,Hit1R,down,2024-06-12T11:25:00-04:00,38903.0,15.0,1.029,0.193
mym,2024-06-12,close5,4,Hit2R,down,2024-06-12T14:05:00-04:00,38760.0,47.0,2.05,0.193
mym,2024-06-12,close5,5,SessionEnd,down,2024-06-12T16:00:00-04:00,38748.0,70.0,2.786,0.193
mym,2024-06-13,touch,1,FirstBreak,down,2024-06-13T09:45:00-04:00,38523.0,0.0,0.0,0.0
mym,2024-06-13,touch,2,Hit1R,down,2024-06-13T10:33:00-04:00,38439.0,9.0,1.0,0.075
mym,2024-06-13,touch,3,RevertBoundary,down,2024-06-13T12:54:00-04:00,38559.0,37.0,1.025,0.075
mym,2024-06-13,touch,4,ReEntry,down,2024-06-13T13:05:00-04:00,38573.0,40.0,1.025,0.142
mym,2024-06-13,touch,5,TraverseOpposite,down,2024-06-13T14:33:00-04:00,38682.0,57.0,1.025,1.025
mym,2024-06-13,touch,6,OppositeBreak,up,2024-06-13T14:33:00-04:00,38682.0,57.0,1.025,1.025
mym,2024-06-13,touch,7,OppReEntry,up,2024-06-13T14:35:00-04:00,38673.0,58.0,1.025,1.025
mym,2024-06-13,touch,8,SessionEnd,down,2024-06-13T15:59:00-04:00,38667.0,74.0,1.025,1.592
mym,2024-06-13,close5,1,FirstBreak,down,2024-06-13T09:50:00-04:00,38550.0,0.0,0.0,0.0
mym,2024-06-13,close5,2,Hit1R,down,2024-06-13T10:35:00-04:00,38436.0,9.0,1.025,0.075
mym,2024-06-13,close5,3,RevertBoundary,down,2024-06-13T12:55:00-04:00,38559.0,37.0,1.025,0.075
mym,2024-06-13,close5,4,ReEntry,down,2024-06-13T13:05:00-04:00,38573.0,39.0,1.025,0.142
mym,2024-06-13,close5,5,TraverseOpposite,down,2024-06-13T14:35:00-04:00,38682.0,57.0,1.025,1.025
mym,2024-06-13,close5,6,OppositeBreak,up,2024-06-13T15:00:00-04:00,38686.0,62.0,1.025,1.108
mym,2024-06-13,close5,7,OppReEntry,up,2024-06-13T15:30:00-04:00,38676.0,68.0,1.025,1.592
mym,2024-06-13,close5,8,SessionEnd,down,2024-06-13T16:00:00-04:00,38667.0,74.0,1.025,1.592
mym,2024-06-14,touch,1,FirstBreak,down,2024-06-14T09:51:00-04:00,38416.0,0.0,0.0,0.0
mym,2024-06-14,touch,2,ReEntry,down,2024-06-14T09:55:00-04:00,38434.0,0.0,0.133,0.207
mym,2024-06-14,touch,3,OppositeBreak,up,2024-06-14T11:30:00-04:00,38560.0,19.0,0.696,1.059
mym,2024-06-14,touch,4,OppReEntry,up,2024-06-14T11:40:00-04:00,38548.0,21.0,0.696,1.193
mym,2024-06-14,touch,5,SessionEnd,down,2024-06-14T15:59:00-04:00,38607.0,73.0,0.696,1.511
mym,2024-06-14,close5,1,FirstBreak,down,2024-06-14T10:05:00-04:00,38379.0,0.0,0.0,0.0
mym,2024-06-14,close5,2,ReEntry,down,2024-06-14T10:55:00-04:00,38456.0,10.0,0.696,0.289
mym,2024-06-14,close5,3,OppositeBreak,up,2024-06-14T11:35:00-04:00,38562.0,18.0,0.696,1.193
mym,2024-06-14,close5,4,OppReEntry,up,2024-06-14T11:40:00-04:00,38548.0,19.0,0.696,1.193
mym,2024-06-14,close5,5,SessionEnd,down,2024-06-14T16:00:00-04:00,38607.0,71.0,0.696,1.511
mym,2024-06-17,touch,1,FirstBreak,up,2024-06-17T09:50:00-04:00,38981.0,0.0,0.0,0.0
mym,2024-06-17,touch,2,ReEntry,up,2024-06-17T09:55:00-04:00,38930.0,1.0,0.22,0.376
mym,2024-06-17,touch,3,Hit1R,up,2024-06-17T11:16:00-04:00,39081.0,17.0,1.073,0.697
mym,2024-06-17,touch,4,Hit2R,up,2024-06-17T13:32:00-04:00,39189.0,44.0,2.064,0.697
mym,2024-06-17,touch,5,Hit3R,up,2024-06-17T15:41:00-04:00,39294.0,70.0,3.028,0.697
mym,2024-06-17,touch,6,SessionEnd,up,2024-06-17T15:59:00-04:00,39240.0,73.0,3.092,0.697
mym,2024-06-17,close5,1,FirstBreak,up,2024-06-17T10:50:00-04:00,38980.0,0.0,0.0,0.0
mym,2024-06-17,close5,2,Hit1R,up,2024-06-17T11:20:00-04:00,39086.0,6.0,1.119,0.018
mym,2024-06-17,close5,3,Hit2R,up,2024-06-17T13:35:00-04:00,39191.0,33.0,2.083,0.018
mym,2024-06-17,close5,4,Hit3R,up,2024-06-17T15:45:00-04:00,39301.0,59.0,3.092,0.018
mym,2024-06-17,close5,5,SessionEnd,up,2024-06-17T16:00:00-04:00,39240.0,62.0,3.092,0.018
mym,2024-06-18,touch,1,FirstBreak,down,2024-06-18T10:24:00-04:00,39207.0,0.0,0.0,0.0
mym,2024-06-18,touch,2,ReEntry,down,2024-06-18T10:30:00-04:00,39226.0,1.0,0.011,0.177
mym,2024-06-18,touch,3,SessionEnd,down,2024-06-18T15:59:00-04:00,39294.0,67.0,0.199,0.525
mym,2024-06-18,close5,1,FirstBreak,down,2024-06-18T10:25:00-04:00,39208.0,0.0,0.0,0.0
mym,2024-06-18,close5,2,ReEntry,down,2024-06-18T10:30:00-04:00,39226.0,1.0,0.006,0.177
mym,2024-06-18,close5,3,SessionEnd,down,2024-06-18T16:00:00-04:00,39294.0,67.0,0.199,0.525
mym,2024-06-20,touch,1,FirstBreak,up,2024-06-20T09:45:00-04:00,39361.0,0.0,0.0,0.0
mym,2024-06-20,touch,2,ReEntry,up,2024-06-20T10:55:00-04:00,39340.0,14.0,0.863,0.129
mym,2024-06-20,touch,3,Hit1R,up,2024-06-20T13:17:00-04:00,39482.0,42.0,1.022,0.137
mym,2024-06-20,touch,4,Hit2R,up,2024-06-20T14:04:00-04:00,39622.0,51.0,2.029,0.137
mym,2024-06-20,touch,5,SessionEnd,up,2024-06-20T15:59:00-04:00,39578.0,74.0,2.496,0.137
mym,2024-06-20,close5,1,FirstBreak,up,2024-06-20T09:50:00-04:00,39383.0,0.0,0.0,0.0
mym,2024-06-20,close5,2,ReEntry,up,2024-06-20T10:55:00-04:00,39340.0,13.0,0.863,0.129
mym,2024-06-20,close5,3,Hit1R,up,2024-06-20T13:20:00-04:00,39482.0,42.0,1.022,0.137
mym,2024-06-20,close5,4,Hit2R,up,2024-06-20T14:05:00-04:00,39622.0,51.0,2.029,0.137
mym,2024-06-20,close5,5,SessionEnd,up,2024-06-20T16:00:00-04:00,39578.0,74.0,2.496,0.137
mym,2024-06-21,touch,1,FirstBreak,down,2024-06-21T09:45:00-04:00,39481.0,0.0,0.0,0.0
mym,2024-06-21,touch,2,ReEntry,down,2024-06-21T09:50:00-04:00,39604.0,1.0,0.182,0.835
mym,2024-06-21,touch,3,OppositeBreak,up,2024-06-21T09:54:00-04:00,39626.0,1.0,0.182,1.017
mym,2024-06-21,touch,4,OppReEntry,up,2024-06-21T09:55:00-04:00,39598.0,2.0,0.182,1.017
mym,2024-06-21,touch,5,SessionEnd,down,2024-06-21T15:59:00-04:00,39561.0,74.0,0.182,1.521
mym,2024-06-21,close5,1,FirstBreak,up,2024-06-21T10:10:00-04:00,39639.0,0.0,0.0,0.0
mym,2024-06-21,close5,2,ReEntry,up,2024-06-21T10:45:00-04:00,39604.0,7.0,0.521,0.215
mym,2024-06-21,close5,3,SessionEnd,up,2024-06-21T16:00:00-04:00,39561.0,70.0,0.521,1.017
mym,2024-06-24,touch,1,FirstBreak,up,2024-06-24T09:48:00-04:00,39743.0,0.0,0.0,0.0
mym,2024-06-24,touch,2,Hit1R,up,2024-06-24T09:51:00-04:00,39789.0,0.0,1.024,0.0
mym,2024-06-24,touch,3,Hit2R,up,2024-06-24T10:07:00-04:00,39876.0,3.0,2.06,0.0
mym,2024-06-24,touch,4,Hit3R,up,2024-06-24T10:38:00-04:00,39961.0,10.0,3.071,0.0
mym,2024-06-24,touch,5,SessionEnd,up,2024-06-24T15:59:00-04:00,39830.0,74.0,3.524,0.0
mym,2024-06-24,close5,1,FirstBreak,up,2024-06-24T09:50:00-04:00,39746.0,0.0,0.0,0.0
mym,2024-06-24,close5,2,Hit1R,up,2024-06-24T09:55:00-04:00,39818.0,1.0,1.369,0.0
mym,2024-06-24,close5,3,Hit2R,up,2024-06-24T10:10:00-04:00,39903.0,4.0,2.381,0.0
mym,2024-06-24,close5,4,Hit3R,up,2024-06-24T10:40:00-04:00,39973.0,10.0,3.214,0.0
mym,2024-06-24,close5,5,SessionEnd,up,2024-06-24T16:00:00-04:00,39830.0,74.0,3.524,0.0
mym,2024-06-25,touch,1,FirstBreak,down,2024-06-25T09:50:00-04:00,39718.0,0.0,0.0,0.0
mym,2024-06-25,touch,2,Hit1R,down,2024-06-25T11:01:00-04:00,39615.0,14.0,1.009,0.239
mym,2024-06-25,touch,3,Hit2R,down,2024-06-25T12:00:00-04:00,39490.0,26.0,2.115,0.239
mym,2024-06-25,touch,4,SessionEnd,down,2024-06-25T15:59:00-04:00,39517.0,73.0,2.956,0.239
mym,2024-06-25,close5,1,FirstBreak,down,2024-06-25T09:55:00-04:00,39720.0,0.0,0.0,0.0
mym,2024-06-25,close5,2,Hit1R,down,2024-06-25T11:05:00-04:00,39598.0,14.0,1.159,0.115
mym,2024-06-25,close5,3,Hit2R,down,2024-06-25T12:05:00-04:00,39487.0,26.0,2.142,0.115
mym,2024-06-25,close5,4,SessionEnd,down,2024-06-25T16:00:00-04:00,39517.0,73.0,2.956,0.115
mym,2024-06-26,touch,1,FirstBreak,up,2024-06-26T10:54:00-04:00,39427.0,0.0,0.0,0.0
mym,2024-06-26,touch,2,ReEntry,up,2024-06-26T10:55:00-04:00,39423.0,0.0,0.008,0.025
mym,2024-06-26,touch,3,Hit1R,up,2024-06-26T12:04:00-04:00,39550.0,14.0,1.033,0.233
mym,2024-06-26,touch,4,SessionEnd,up,2024-06-26T15:59:00-04:00,39530.0,61.0,1.342,0.233
mym,2024-06-26,close5,1,FirstBreak,up,2024-06-26T11:00:00-04:00,39446.0,0.0,0.0,0.0
mym,2024-06-26,close5,2,ReEntry,up,2024-06-26T11:15:00-04:00,39404.0,3.0,0.383,0.233
mym,2024-06-26,close5,3,Hit1R,up,2024-06-26T12:05:00-04:00,39550.0,13.0,1.033,0.233
mym,2024-06-26,close5,4,SessionEnd,up,2024-06-26T16:00:00-04:00,39530.0,60.0,1.342,0.233
mym,2024-06-27,touch,1,FirstBreak,up,2024-06-27T10:17:00-04:00,39576.0,0.0,0.0,0.0
mym,2024-06-27,touch,2,ReEntry,up,2024-06-27T11:10:00-04:00,39561.0,10.0,0.507,0.141
mym,2024-06-27,touch,3,OppositeBreak,down,2024-06-27T14:28:00-04:00,39431.0,50.0,0.507,1.014
mym,2024-06-27,touch,4,OppReEntry,down,2024-06-27T14:35:00-04:00,39439.0,51.0,0.507,1.113
mym,2024-06-27,touch,5,SessionEnd,up,2024-06-27T15:59:00-04:00,39557.0,68.0,0.507,1.162
mym,2024-06-27,close5,1,FirstBreak,up,2024-06-27T10:20:00-04:00,39576.0,0.0,0.0,0.0
mym,2024-06-27,close5,2,ReEntry,up,2024-06-27T11:10:00-04:00,39561.0,10.0,0.507,0.141
mym,2024-06-27,close5,3,OppositeBreak,down,2024-06-27T14:30:00-04:00,39428.0,50.0,0.507,1.035
mym,2024-06-27,close5,4,OppReEntry,down,2024-06-27T14:35:00-04:00,39439.0,51.0,0.507,1.113
mym,2024-06-27,close5,5,SessionEnd,up,2024-06-27T16:00:00-04:00,39557.0,68.0,0.507,1.162
mym,2024-06-28,touch,1,FirstBreak,up,2024-06-28T10:12:00-04:00,39807.0,0.0,0.0,0.0
mym,2024-06-28,touch,2,ReEntry,up,2024-06-28T10:15:00-04:00,39754.0,0.0,0.056,0.115
mym,2024-06-28,touch,3,OppositeBreak,down,2024-06-28T13:51:00-04:00,39457.0,43.0,0.09,1.031
mym,2024-06-28,touch,4,OppReEntry,down,2024-06-28T14:05:00-04:00,39481.0,46.0,0.09,1.093
mym,2024-06-28,touch,5,SessionEnd,up,2024-06-28T15:59:00-04:00,39484.0,69.0,0.09,1.568
mym,2024-06-28,close5,1,FirstBreak,up,2024-06-28T10:40:00-04:00,39809.0,0.0,0.0,0.0
mym,2024-06-28,close5,2,ReEntry,up,2024-06-28T10:45:00-04:00,39769.0,1.0,0.078,0.143
mym,2024-06-28,close5,3,OppositeBreak,down,2024-06-28T13:55:00-04:00,39465.0,39.0,0.084,1.031
mym,2024-06-28,close5,4,OppReEntry,down,2024-06-28T14:05:00-04:00,39481.0,41.0,0.084,1.093
mym,2024-06-28,close5,5,SessionEnd,up,2024-06-28T16:00:00-04:00,39484.0,64.0,0.084,1.568
mym,2024-07-01,touch,1,FirstBreak,up,2024-07-01T09:46:00-04:00,39768.0,0.0,0.0,0.0
mym,2024-07-01,touch,2,ReEntry,up,2024-07-01T10:00:00-04:00,39717.0,2.0,0.295,0.223
mym,2024-07-01,touch,3,OppositeBreak,down,2024-07-01T10:14:00-04:00,39540.0,5.0,0.295,1.067
mym,2024-07-01,touch,4,OppReEntry,down,2024-07-01T10:20:00-04:00,39576.0,6.0,0.295,1.166
mym,2024-07-01,touch,5,SessionEnd,up,2024-07-01T15:59:00-04:00,39511.0,74.0,0.295,1.876
mym,2024-07-01,close5,1,FirstBreak,up,2024-07-01T09:50:00-04:00,39777.0,0.0,0.0,0.0
mym,2024-07-01,close5,2,ReEntry,up,2024-07-01T10:00:00-04:00,39717.0,2.0,0.295,0.223
mym,2024-07-01,close5,3,OppositeBreak,down,2024-07-01T10:15:00-04:00,39551.0,5.0,0.295,1.067
mym,2024-07-01,close5,4,OppReEntry,down,2024-07-01T10:20:00-04:00,39576.0,6.0,0.295,1.166
mym,2024-07-01,close5,5,SessionEnd,up,2024-07-01T16:00:00-04:00,39511.0,74.0,0.295,1.876
mym,2024-07-02,touch,1,FirstBreak,up,2024-07-02T13:50:00-04:00,39567.0,0.0,0.0,0.0
mym,2024-07-02,touch,2,SessionEnd,up,2024-07-02T15:59:00-04:00,39690.0,25.0,0.898,0.0
mym,2024-07-02,close5,1,FirstBreak,up,2024-07-02T13:55:00-04:00,39576.0,0.0,0.0,0.0
mym,2024-07-02,close5,2,SessionEnd,up,2024-07-02T16:00:00-04:00,39690.0,25.0,0.898,0.0
mym,2024-07-05,touch,1,FirstBreak,down,2024-07-05T10:07:00-04:00,39534.0,0.0,0.0,0.0
mym,2024-07-05,touch,2,ReEntry,down,2024-07-05T10:20:00-04:00,39542.0,2.0,0.388,0.067
mym,2024-07-05,touch,3,OppositeBreak,up,2024-07-05T11:48:00-04:00,39676.0,20.0,0.388,1.007
mym,2024-07-05,touch,4,OppReEntry,up,2024-07-05T11:55:00-04:00,39665.0,21.0,0.388,1.06
mym,2024-07-05,touch,5,SessionEnd,down,2024-07-05T15:59:00-04:00,39697.0,70.0,0.388,1.41
mym,2024-07-05,close5,1,FirstBreak,down,2024-07-05T10:10:00-04:00,39528.0,0.0,0.0,0.0
mym,2024-07-05,close5,2,ReEntry,down,2024-07-05T10:20:00-04:00,39542.0,2.0,0.388,0.067
mym,2024-07-05,close5,3,OppositeBreak,up,2024-07-05T11:50:00-04:00,39677.0,20.0,0.388,1.015
mym,2024-07-05,close5,4,OppReEntry,up,2024-07-05T11:55:00-04:00,39665.0,21.0,0.388,1.06
mym,2024-07-05,close5,5,SessionEnd,down,2024-07-05T16:00:00-04:00,39697.0,70.0,0.388,1.41
mym,2024-07-08,touch,1,FirstBreak,up,2024-07-08T09:47:00-04:00,40002.0,0.0,0.0,0.0
mym,2024-07-08,touch,2,ReEntry,up,2024-07-08T09:50:00-04:00,39969.0,0.0,0.06,0.121
mym,2024-07-08,touch,3,OppositeBreak,down,2024-07-08T11:24:00-04:00,39758.0,19.0,0.06,1.013
mym,2024-07-08,touch,4,OppReEntry,down,2024-07-08T11:25:00-04:00,39762.0,19.0,0.06,1.013
mym,2024-07-08,touch,5,SessionEnd,up,2024-07-08T15:59:00-04:00,39660.0,74.0,0.06,1.72
mym,2024-07-08,close5,1,FirstBreak,down,2024-07-08T11:30:00-04:00,39751.0,0.0,0.0,0.0
mym,2024-07-08,close5,2,SessionEnd,down,2024-07-08T16:00:00-04:00,39660.0,54.0,0.72,0.0
mym,2024-07-09,touch,1,FirstBreak,down,2024-07-09T09:46:00-04:00,39520.0,0.0,0.0,0.0
mym,2024-07-09,touch,2,ReEntry,down,2024-07-09T09:50:00-04:00,39539.0,0.0,0.016,0.349
mym,2024-07-09,touch,3,OppositeBreak,up,2024-07-09T12:22:00-04:00,39650.0,31.0,0.571,1.016
mym,2024-07-09,touch,4,OppHit1R,up,2024-07-09T13:00:00-04:00,39778.0,38.0,0.571,2.032
mym,2024-07-09,touch,5,OppReEntry,up,2024-07-09T14:05:00-04:00,39643.0,51.0,0.571,2.341
mym,2024-07-09,touch,6,SessionEnd,down,2024-07-09T15:59:00-04:00,39600.0,74.0,0.571,2.341
mym,2024-07-09,close5,1,FirstBreak,down,2024-07-09T10:00:00-04:00,39510.0,0.0,0.0,0.0
mym,2024-07-09,close5,2,ReEntry,down,2024-07-09T10:40:00-04:00,39542.0,8.0,0.571,0.167
mym,2024-07-09,close5,3,OppositeBreak,up,2024-07-09T12:25:00-04:00,39652.0,29.0,0.571,1.032
mym,2024-07-09,close5,4,OppHit1R,up,2024-07-09T13:05:00-04:00,39817.0,37.0,0.571,2.341
mym,2024-07-09,close5,5,OppReEntry,up,2024-07-09T14:05:00-04:00,39643.0,49.0,0.571,2.341
mym,2024-07-09,close5,6,SessionEnd,down,2024-07-09T16:00:00-04:00,39600.0,72.0,0.571,2.341
mym,2024-07-10,touch,1,FirstBreak,down,2024-07-10T10:30:00-04:00,39566.0,0.0,0.0,0.0
mym,2024-07-10,touch,2,ReEntry,down,2024-07-10T10:35:00-04:00,39582.0,1.0,0.01,0.218
mym,2024-07-10,touch,3,OppositeBreak,up,2024-07-10T11:08:00-04:00,39672.0,7.0,0.01,1.04
mym,2024-07-10,touch,4,OppReEntry,up,2024-07-10T11:10:00-04:00,39664.0,8.0,0.01,1.059
mym,2024-07-10,touch,5,SessionEnd,down,2024-07-10T15:59:00-04:00,40038.0,65.0,0.01,4.931
mym,2024-07-10,close5,1,FirstBreak,up,2024-07-10T11:25:00-04:00,39669.0,0.0,0.0,0.0
mym,2024-07-10,close5,2,Hit1R,up,2024-07-10T12:25:00-04:00,39807.0,12.0,1.376,0.05
mym,2024-07-10,close5,3,Hit2R,up,2024-07-10T14:50:00-04:00,39871.0,41.0,2.01,0.05
mym,2024-07-10,close5,4,Hit3R,up,2024-07-10T15:55:00-04:00,40060.0,54.0,3.881,0.05
mym,2024-07-10,close5,5,SessionEnd,up,2024-07-10T16:00:00-04:00,40038.0,55.0,3.931,0.05
mym,2024-07-11,touch,1,FirstBreak,up,2024-07-11T09:51:00-04:00,40088.0,0.0,0.0,0.0
mym,2024-07-11,touch,2,ReEntry,up,2024-07-11T10:00:00-04:00,40068.0,1.0,0.391,0.13
mym,2024-07-11,touch,3,SessionEnd,up,2024-07-11T15:59:00-04:00,40070.0,73.0,0.906,0.435
mym,2024-07-11,close5,1,FirstBreak,up,2024-07-11T09:55:00-04:00,40120.0,0.0,0.0,0.0
mym,2024-07-11,close5,2,ReEntry,up,2024-07-11T10:00:00-04:00,40068.0,1.0,0.355,0.13
mym,2024-07-11,close5,3,SessionEnd,up,2024-07-11T16:00:00-04:00,40070.0,73.0,0.906,0.435
mym,2024-07-12,touch,1,FirstBreak,down,2024-07-12T09:52:00-04:00,40119.0,0.0,0.0,0.0
mym,2024-07-12,touch,2,ReEntry,down,2024-07-12T09:55:00-04:00,40154.0,0.0,0.028,0.349
mym,2024-07-12,touch,3,OppositeBreak,up,2024-07-12T10:16:00-04:00,40232.0,4.0,0.138,1.018
mym,2024-07-12,touch,4,OppHit1R,up,2024-07-12T11:04:00-04:00,40340.0,14.0,0.138,2.009
mym,2024-07-12,touch,5,OppHit2R,up,2024-07-12T13:19:00-04:00,40451.0,41.0,0.138,3.028
mym,2024-07-12,touch,6,SessionEnd,down,2024-07-12T15:59:00-04:00,40328.0,73.0,0.138,4.138
mym,2024-07-12,close5,1,FirstBreak,up,2024-07-12T10:20:00-04:00,40267.0,0.0,0.0,0.0
mym,2024-07-12,close5,2,Hit1R,up,2024-07-12T11:05:00-04:00,40340.0,9.0,1.009,0.202
mym,2024-07-12,close5,3,Hit2R,up,2024-07-12T13:20:00-04:00,40451.0,36.0,2.028,0.202
mym,2024-07-12,close5,4,Hit3R,up,2024-07-12T13:50:00-04:00,40572.0,42.0,3.138,0.202
mym,2024-07-12,close5,5,SessionEnd,up,2024-07-12T16:00:00-04:00,40328.0,68.0,3.138,0.202
mym,2024-07-15,touch,1,FirstBreak,down,2024-07-15T09:48:00-04:00,40471.0,0.0,0.0,0.0
mym,2024-07-15,touch,2,ReEntry,down,2024-07-15T09:50:00-04:00,40497.0,0.0,0.171,0.274
mym,2024-07-15,touch,3,OppositeBreak,up,2024-07-15T11:12:00-04:00,40619.0,16.0,0.513,1.094
mym,2024-07-15,touch,4,OppReEntry,up,2024-07-15T11:15:00-04:00,40605.0,17.0,0.513,1.103
mym,2024-07-15,touch,5,SessionEnd,down,2024-07-15T15:59:00-04:00,40526.0,74.0,0.538,1.393
mym,2024-07-15,close5,1,FirstBreak,down,2024-07-15T09:55:00-04:00,40449.0,0.0,0.0,0.0
mym,2024-07-15,close5,2,ReEntry,down,2024-07-15T10:10:00-04:00,40498.0,3.0,0.513,0.12
mym,2024-07-15,close5,3,OppositeBreak,up,2024-07-15T11:45:00-04:00,40631.0,22.0,0.513,1.274
mym,2024-07-15,close5,4,OppReEntry,up,2024-07-15T12:05:00-04:00,40604.0,26.0,0.513,1.393
mym,2024-07-15,close5,5,SessionEnd,down,2024-07-15T16:00:00-04:00,40526.0,73.0,0.538,1.393
mym,2024-07-16,touch,1,FirstBreak,up,2024-07-16T09:45:00-04:00,40791.0,0.0,0.0,0.0
mym,2024-07-16,touch,2,Hit1R,up,2024-07-16T09:52:00-04:00,40873.0,1.0,1.072,0.0
mym,2024-07-16,touch,3,Hit2R,up,2024-07-16T10:01:00-04:00,40976.0,3.0,2.134,0.0
mym,2024-07-16,touch,4,Hit3R,up,2024-07-16T10:28:00-04:00,41068.0,8.0,3.082,0.0
mym,2024-07-16,touch,5,SessionEnd,up,2024-07-16T15:59:00-04:00,41260.0,74.0,5.495,0.0
mym,2024-07-16,close5,1,FirstBreak,up,2024-07-16T09:50:00-04:00,40828.0,0.0,0.0,0.0
mym,2024-07-16,close5,2,Hit1R,up,2024-07-16T09:55:00-04:00,40875.0,1.0,1.093,0.0
mym,2024-07-16,close5,3,Hit2R,up,2024-07-16T10:05:00-04:00,41001.0,3.0,2.392,0.0
mym,2024-07-16,close5,4,Hit3R,up,2024-07-16T10:30:00-04:00,41068.0,8.0,3.082,0.0
mym,2024-07-16,close5,5,SessionEnd,up,2024-07-16T16:00:00-04:00,41260.0,74.0,5.495,0.0
mym,2024-07-17,touch,1,FirstBreak,up,2024-07-17T09:51:00-04:00,41361.0,0.0,0.0,0.0
mym,2024-07-17,touch,2,ReEntry,up,2024-07-17T10:10:00-04:00,41326.0,3.0,0.383,0.085
mym,2024-07-17,touch,3,Hit1R,up,2024-07-17T15:24:00-04:00,41525.0,66.0,1.011,0.117
mym,2024-07-17,touch,4,SessionEnd,up,2024-07-17T15:59:00-04:00,41487.0,73.0,1.011,0.117
mym,2024-07-17,close5,1,FirstBreak,up,2024-07-17T09:55:00-04:00,41389.0,0.0,0.0,0.0
mym,2024-07-17,close5,2,ReEntry,up,2024-07-17T10:10:00-04:00,41326.0,3.0,0.383,0.085
mym,2024-07-17,close5,3,Hit1R,up,2024-07-17T15:25:00-04:00,41525.0,66.0,1.011,0.117
mym,2024-07-17,close5,4,SessionEnd,up,2024-07-17T16:00:00-04:00,41487.0,73.0,1.011,0.117
mym,2024-07-18,touch,1,FirstBreak,up,2024-07-18T09:45:00-04:00,41551.0,0.0,0.0,0.0
mym,2024-07-18,touch,2,ReEntry,up,2024-07-18T09:50:00-04:00,41510.0,1.0,0.009,0.237
mym,2024-07-18,touch,3,OppositeBreak,down,2024-07-18T11:35:00-04:00,41319.0,22.0,0.554,1.027
mym,2024-07-18,touch,4,OppHit1R,down,2024-07-18T14:01:00-04:00,41101.0,51.0,0.554,2.0
mym,2024-07-18,touch,5,SessionEnd,up,2024-07-18T15:59:00-04:00,40954.0,74.0,0.554,2.96
mym,2024-07-18,close5,1,FirstBreak,up,2024-07-18T10:00:00-04:00,41604.0,0.0,0.0,0.0
mym,2024-07-18,close5,2,ReEntry,up,2024-07-18T10:40:00-04:00,41548.0,8.0,0.554,0.094
mym,2024-07-18,close5,3,OppositeBreak,down,2024-07-18T11:40:00-04:00,41299.0,20.0,0.554,1.125
mym,2024-07-18,close5,4,OppHit1R,down,2024-07-18T14:05:00-04:00,41098.0,49.0,0.554,2.013
mym,2024-07-18,close5,5,SessionEnd,up,2024-07-18T16:00:00-04:00,40954.0,72.0,0.554,2.96
mym,2024-07-19,touch,1,FirstBreak,down,2024-07-19T10:27:00-04:00,40643.0,0.0,0.0,0.0
mym,2024-07-19,touch,2,ReEntry,down,2024-07-19T10:35:00-04:00,40651.0,1.0,0.172,0.134
mym,2024-07-19,touch,3,SessionEnd,down,2024-07-19T15:59:00-04:00,40565.0,66.0,0.78,0.211
mym,2024-07-19,close5,1,FirstBreak,down,2024-07-19T10:30:00-04:00,40631.0,0.0,0.0,0.0
mym,2024-07-19,close5,2,ReEntry,down,2024-07-19T10:35:00-04:00,40651.0,1.0,0.172,0.134
mym,2024-07-19,close5,3,SessionEnd,down,2024-07-19T16:00:00-04:00,40565.0,66.0,0.78,0.211
mym,2024-07-22,touch,1,FirstBreak,down,2024-07-22T09:45:00-04:00,40611.0,0.0,0.0,0.0
mym,2024-07-22,touch,2,ReEntry,down,2024-07-22T09:50:00-04:00,40627.0,1.0,0.205,0.123
mym,2024-07-22,touch,3,Hit1R,down,2024-07-22T10:01:00-04:00,40493.0,3.0,1.057,0.467
mym,2024-07-22,touch,4,RevertBoundary,down,2024-07-22T10:28:00-04:00,40626.0,8.0,1.09,0.467
mym,2024-07-22,touch,5,TraverseOpposite,down,2024-07-22T10:45:00-04:00,40746.0,12.0,1.09,1.016
mym,2024-07-22,touch,6,OppositeBreak,up,2024-07-22T10:45:00-04:00,40746.0,12.0,1.09,1.016
