table,trigger,condition,n,k,p,wilson_lo,wilson_hi,actionable,edge_vs_all,stability_frac,stability_years,stable
reentry_given_break,close5,or_width_q=q2,375,311,0.8293,0.788,0.864,1,-0.0023,0.714,7,1
reentry_given_break,close5,or_width_q=q3,417,337,0.8082,0.7676,0.8431,1,-0.0235,0.625,8,0
reentry_given_break,close5,or_width_q=q4,504,428,0.8492,0.8153,0.8778,1,0.0176,0.5,8,0
reentry_given_break,close5,gap_bucket=flat,313,263,0.8403,0.7956,0.8767,1,0.0086,0.5,8,0
reentry_given_break,close5,gap_bucket=gap_dn_lg,235,205,0.8723,0.8236,0.9091,1,0.0407,0.857,7,1
reentry_given_break,close5,gap_bucket=gap_dn_sm,399,334,0.8371,0.7977,0.8701,1,0.0054,0.429,7,0
reentry_given_break,close5,gap_bucket=gap_up_lg,262,206,0.7863,0.7327,0.8316,1,-0.0454,0.857,7,1
reentry_given_break,close5,gap_bucket=gap_up_sm,477,395,0.8281,0.7916,0.8593,1,-0.0036,0.25,8,0
reentry_given_break,close5,break_tod_bucket=0945_1030,1419,1175,0.828,0.8075,0.8468,1,-0.0036,0.5,8,0
reentry_given_break,close5,break_tod_bucket=1030_1200,211,185,0.8768,0.8256,0.9145,1,0.0451,0.714,7,1
reentry_given_break,close5,break_tod_bucket=1200_eod,57,43,0.7544,0.629,0.8477,1,-0.0773,1.0,2,0
reentry_given_break,close5,or_width_q=q1|gap_bucket=flat,71,58,0.8169,0.7115,0.8898,1,-0.0148,1.0,3,1
reentry_given_break,close5,or_width_q=q1|gap_bucket=gap_dn_lg,26,22,0.8462,0.6647,0.9385,0,0.0145,,,
reentry_given_break,close5,or_width_q=q1|gap_bucket=gap_dn_sm,75,62,0.8267,0.7257,0.8958,1,-0.005,0.333,3,0
reentry_given_break,close5,or_width_q=q1|gap_bucket=gap_up_lg,65,52,0.8,0.6873,0.8792,1,-0.0317,0.5,4,0
reentry_given_break,close5,or_width_q=q1|gap_bucket=gap_up_sm,104,89,0.8558,0.7756,0.9106,1,0.0241,0.667,6,0
reentry_given_break,close5,or_width_q=q2|gap_bucket=flat,66,56,0.8485,0.7431,0.9156,1,0.0168,0.6,5,0
reentry_given_break,close5,or_width_q=q2|gap_bucket=gap_dn_lg,38,32,0.8421,0.6958,0.9256,1,0.0105,,,
reentry_given_break,close5,or_width_q=q2|gap_bucket=gap_dn_sm,102,89,0.8725,0.7941,0.924,1,0.0409,0.667,6,0
reentry_given_break,close5,or_width_q=q2|gap_bucket=gap_up_lg,60,44,0.7333,0.6099,0.8287,1,-0.0983,1.0,2,0
reentry_given_break,close5,or_width_q=q2|gap_bucket=gap_up_sm,109,90,0.8257,0.7437,0.8855,1,-0.006,0.429,7,0
reentry_given_break,close5,or_width_q=q3|gap_bucket=flat,77,65,0.8442,0.7471,0.9085,1,0.0125,0.4,5,0
reentry_given_break,close5,or_width_q=q3|gap_bucket=gap_dn_lg,58,47,0.8103,0.6915,0.8907,1,-0.0213,1.0,2,0
reentry_given_break,close5,or_width_q=q3|gap_bucket=gap_dn_sm,97,77,0.7938,0.7029,0.8624,1,-0.0378,0.667,6,0
reentry_given_break,close5,or_width_q=q3|gap_bucket=gap_up_lg,68,53,0.7794,0.6674,0.8615,1,-0.0522,1.0,2,0
reentry_given_break,close5,or_width_q=q3|gap_bucket=gap_up_sm,117,95,0.812,0.7317,0.8724,1,-0.0197,0.5,6,0
reentry_given_break,close5,or_width_q=q4|gap_bucket=flat,90,75,0.8333,0.7431,0.8963,1,0.0017,0.6,5,0
reentry_given_break,close5,or_width_q=q4|gap_bucket=gap_dn_lg,103,95,0.9223,0.8542,0.9601,1,0.0907,1.0,5,1
reentry_given_break,close5,or_width_q=q4|gap_bucket=gap_dn_sm,121,102,0.843,0.7677,0.8971,1,0.0113,0.8,5,1
reentry_given_break,close5,or_width_q=q4|gap_bucket=gap_up_lg,55,44,0.8,0.6763,0.8845,1,-0.0317,0.0,2,0
reentry_given_break,close5,or_width_q=q4|gap_bucket=gap_up_sm,135,112,0.8296,0.7573,0.8837,1,-0.002,0.6,5,0
reentry_given_break,close5,or_width_q=q1|break_tod_bucket=0945_1030,305,250,0.8197,0.7726,0.8588,1,-0.012,0.571,7,0
reentry_given_break,close5,or_width_q=q1|break_tod_bucket=1030_1200,32,29,0.9062,0.7578,0.9676,1,0.0746,1.0,1,0
reentry_given_break,close5,or_width_q=q1|break_tod_bucket=1200_eod,4,4,1.0,0.5101,1.0,0,0.1683,,,
reentry_given_break,close5,or_width_q=q2|break_tod_bucket=0945_1030,322,268,0.8323,0.7876,0.8691,1,0.0006,0.429,7,0
reentry_given_break,close5,or_width_q=q2|break_tod_bucket=1030_1200,45,38,0.8444,0.7122,0.9225,1,0.0128,0.0,1,0
reentry_given_break,close5,or_width_q=q2|break_tod_bucket=1200_eod,8,5,0.625,0.3057,0.8632,0,-0.2067,,,
reentry_given_break,close5,or_width_q=q3|break_tod_bucket=0945_1030,341,276,0.8094,0.7643,0.8475,1,-0.0223,0.5,8,0
reentry_given_break,close5,or_width_q=q3|break_tod_bucket=1030_1200,56,45,0.8036,0.6816,0.8866,1,-0.0281,1.0,1,0
reentry_given_break,close5,or_width_q=q3|break_tod_bucket=1200_eod,20,16,0.8,0.584,0.9193,0,-0.0317,,,
reentry_given_break,close5,or_width_q=q4|break_tod_bucket=0945_1030,411,347,0.8443,0.8061,0.8761,1,0.0126,0.625,8,0
reentry_given_break,close5,or_width_q=q4|break_tod_bucket=1030_1200,71,66,0.9296,0.8455,0.9695,1,0.0979,1.0,4,1
reentry_given_break,close5,or_width_q=q4|break_tod_bucket=1200_eod,22,15,0.6818,0.4732,0.8364,0,-0.1498,,,
reentry_given_no1r_break,close5,all,681,663,0.9736,0.9586,0.9832,1,,,,
reentry_given_no1r_break,close5,first_break_side=down,346,342,0.9884,0.9707,0.9955,1,0.0149,0.625,8,0
reentry_given_no1r_break,close5,first_break_side=up,335,321,0.9582,0.9311,0.9749,1,-0.0154,0.625,8,0
reentry_given_no1r_break,close5,or_width_q=q1,94,94,1.0,0.9607,1.0,1,0.0264,1.0,3,1
reentry_given_no1r_break,close5,or_width_q=q2,130,127,0.9769,0.9343,0.9921,1,0.0034,0.5,6,0
reentry_given_no1r_break,close5,or_width_q=q3,172,168,0.9767,0.9417,0.9909,1,0.0032,0.571,7,0
reentry_given_no1r_break,close5,or_width_q=q4,269,258,0.9591,0.9283,0.977,1,-0.0145,0.625,8,0
reentry_given_no1r_break,close5,gap_bucket=flat,134,133,0.9925,0.9589,0.9987,1,0.019,0.667,6,0
reentry_given_no1r_break,close5,gap_bucket=gap_dn_lg,88,87,0.9886,0.9384,0.998,1,0.0151,1.0,3,1
reentry_given_no1r_break,close5,gap_bucket=gap_dn_sm,170,165,0.9706,0.933,0.9874,1,-0.003,0.333,6,0
reentry_given_no1r_break,close5,gap_bucket=gap_up_lg,94,89,0.9468,0.8815,0.9771,1,-0.0268,0.5,6,0
reentry_given_no1r_break,close5,gap_bucket=gap_up_sm,195,189,0.9692,0.9345,0.9858,1,-0.0043,0.571,7,0
reentry_given_no1r_break,close5,break_tod_bucket=0945_1030,518,512,0.9884,0.975,0.9947,1,0.0148,0.625,8,0
reentry_given_no1r_break,close5,break_tod_bucket=1030_1200,118,116,0.9831,0.9403,0.9953,1,0.0095,0.5,6,0
reentry_given_no1r_break,close5,break_tod_bucket=1200_eod,45,35,0.7778,0.6373,0.8746,1,-0.1958,1.0,2,0
reentry_given_no1r_break,close5,or_width_q=q1|gap_bucket=flat,21,21,1.0,0.8454,1.0,0,0.0264,,,
reentry_given_no1r_break,close5,or_width_q=q1|gap_bucket=gap_dn_lg,5,5,1.0,0.5655,1.0,0,0.0264,,,
reentry_given_no1r_break,close5,or_width_q=q1|gap_bucket=gap_dn_sm,19,19,1.0,0.8318,1.0,0,0.0264,,,
reentry_given_no1r_break,close5,or_width_q=q1|gap_bucket=gap_up_lg,18,18,1.0,0.8241,1.0,0,0.0264,,,
reentry_given_no1r_break,close5,or_width_q=q1|gap_bucket=gap_up_sm,31,31,1.0,0.8897,1.0,1,0.0264,1.0,1,0
reentry_given_no1r_break,close5,or_width_q=q2|gap_bucket=flat,25,25,1.0,0.8668,1.0,0,0.0264,,,
reentry_given_no1r_break,close5,or_width_q=q2|gap_bucket=gap_dn_lg,7,7,1.0,0.6457,1.0,0,0.0264,,,
reentry_given_no1r_break,close5,or_width_q=q2|gap_bucket=gap_dn_sm,39,38,0.9744,0.8682,0.9955,1,0.0008,0.0,1,0
reentry_given_no1r_break,close5,or_width_q=q2|gap_bucket=gap_up_lg,18,18,1.0,0.8241,1.0,0,0.0264,,,
reentry_given_no1r_break,close5,or_width_q=q2|gap_bucket=gap_up_sm,41,39,0.9512,0.8386,0.9865,1,-0.0223,1.0,1,0
reentry_given_no1r_break,close5,or_width_q=q3|gap_bucket=flat,36,36,1.0,0.9036,1.0,1,0.0264,,,
reentry_given_no1r_break,close5,or_width_q=q3|gap_bucket=gap_dn_lg,21,20,0.9524,0.7733,0.9915,0,-0.0212,,,
reentry_given_no1r_break,close5,or_width_q=q3|gap_bucket=gap_dn_sm,45,43,0.9556,0.8517,0.9877,1,-0.018,0.0,1,0
reentry_given_no1r_break,close5,or_width_q=q3|gap_bucket=gap_up_lg,26,25,0.9615,0.8111,0.9932,0,-0.012,,,
reentry_given_no1r_break,close5,or_width_q=q3|gap_bucket=gap_up_sm,44,44,1.0,0.9197,1.0,1,0.0264,1.0,1,0
reentry_given_no1r_break,close5,or_width_q=q4|gap_bucket=flat,47,46,0.9787,0.8889,0.9962,1,0.0052,0.0,2,0
reentry_given_no1r_break,close5,or_width_q=q4|gap_bucket=gap_dn_lg,53,53,1.0,0.9324,1.0,1,0.0264,1.0,2,0
reentry_given_no1r_break,close5,or_width_q=q4|gap_bucket=gap_dn_sm,65,63,0.9692,0.8946,0.9915,1,-0.0043,0.5,4,0
reentry_given_no1r_break,close5,or_width_q=q4|gap_bucket=gap_up_lg,30,26,0.8667,0.7032,0.9469,1,-0.1069,,,
reentry_given_no1r_break,close5,or_width_q=q4|gap_bucket=gap_up_sm,74,70,0.9459,0.8691,0.9788,1,-0.0276,0.75,4,1
reentry_given_no1r_break,close5,or_width_q=q1|break_tod_bucket=0945_1030,78,78,1.0,0.9531,1.0,1,0.0264,1.0,3,1
reentry_given_no1r_break,close5,or_width_q=q1|break_tod_bucket=1030_1200,13,13,1.0,0.7719,1.0,0,0.0264,,,
reentry_given_no1r_break,close5,or_width_q=q1|break_tod_bucket=1200_eod,3,3,1.0,0.4385,1.0,0,0.0264,,,
reentry_given_no1r_break,close5,or_width_q=q2|break_tod_bucket=0945_1030,102,100,0.9804,0.9313,0.9946,1,0.0068,0.6,5,0
reentry_given_no1r_break,close5,or_width_q=q2|break_tod_bucket=1030_1200,22,22,1.0,0.8513,1.0,0,0.0264,,,
reentry_given_no1r_break,close5,or_width_q=q2|break_tod_bucket=1200_eod,6,5,0.8333,0.4365,0.9699,0,-0.1402,,,
reentry_given_no1r_break,close5,or_width_q=q3|break_tod_bucket=0945_1030,129,129,1.0,0.9711,1.0,1,0.0264,0.833,6,1
reentry_given_no1r_break,close5,or_width_q=q3|break_tod_bucket=1030_1200,27,27,1.0,0.8754,1.0,0,0.0264,,,
reentry_given_no1r_break,close5,or_width_q=q3|break_tod_bucket=1200_eod,16,12,0.75,0.505,0.8982,0,-0.2236,,,
reentry_given_no1r_break,close5,or_width_q=q4|break_tod_bucket=0945_1030,198,194,0.9798,0.9492,0.9921,1,0.0062,0.429,7,0
reentry_given_no1r_break,close5,or_width_q=q4|break_tod_bucket=1030_1200,52,50,0.9615,0.8702,0.9894,1,-0.012,1.0,2,0
reentry_given_no1r_break,close5,or_width_q=q4|break_tod_bucket=1200_eod,19,14,0.7368,0.5121,0.8819,0,-0.2367,,,
revert_boundary_given_1r,close5,all,1006,465,0.4622,0.4316,0.4931,1,,,,
revert_boundary_given_1r,close5,first_break_side=down,503,259,0.5149,0.4713,0.5583,1,0.0527,1.0,8,1
revert_boundary_given_1r,close5,first_break_side=up,503,206,0.4095,0.3674,0.453,1,-0.0527,1.0,7,1
revert_boundary_given_1r,close5,or_width_q=q1,247,132,0.5344,0.4722,0.5956,1,0.0722,0.857,7,1
revert_boundary_given_1r,close5,or_width_q=q2,245,130,0.5306,0.4681,0.5921,1,0.0684,0.714,7,1
revert_boundary_given_1r,close5,or_width_q=q3,245,97,0.3959,0.3367,0.4583,1,-0.0663,0.714,7,1
revert_boundary_given_1r,close5,or_width_q=q4,235,88,0.3745,0.3151,0.4379,1,-0.0878,0.857,7,1
revert_boundary_given_1r,close5,gap_bucket=flat,179,83,0.4637,0.3922,0.5367,1,0.0015,0.571,7,0
revert_boundary_given_1r,close5,gap_bucket=gap_dn_lg,147,73,0.4966,0.4169,0.5765,1,0.0344,0.714,7,1
revert_boundary_given_1r,close5,gap_bucket=gap_dn_sm,229,101,0.441,0.3782,0.5058,1,-0.0212,0.857,7,1
revert_boundary_given_1r,close5,gap_bucket=gap_up_lg,168,78,0.4643,0.3905,0.5397,1,0.0021,0.429,7,0
revert_boundary_given_1r,close5,gap_bucket=gap_up_sm,282,130,0.461,0.4037,0.5193,1,-0.0012,0.571,7,0
revert_boundary_given_1r,close5,break_tod_bucket=0945_1030,901,432,0.4795,0.447,0.5121,1,0.0172,1.0,8,1
revert_boundary_given_1r,close5,break_tod_bucket=1030_1200,93,32,0.3441,0.2554,0.4451,1,-0.1181,1.0,6,1
revert_boundary_given_1r,close5,break_tod_bucket=1200_eod,12,1,0.0833,0.0149,0.3539,0,-0.3789,,,
revert_boundary_given_1r,close5,or_width_q=q1|gap_bucket=flat,50,32,0.64,0.5014,0.7586,1,0.1778,0.5,2,0
revert_boundary_given_1r,close5,or_width_q=q1|gap_bucket=gap_dn_lg,21,12,0.5714,0.3655,0.7553,0,0.1092,,,
revert_boundary_given_1r,close5,or_width_q=q1|gap_bucket=gap_dn_sm,56,25,0.4464,0.3239,0.5759,1,-0.0158,1.0,2,0
revert_boundary_given_1r,close5,or_width_q=q1|gap_bucket=gap_up_lg,47,27,0.5745,0.4328,0.7049,1,0.1122,1.0,1,0
revert_boundary_given_1r,close5,or_width_q=q1|gap_bucket=gap_up_sm,73,36,0.4932,0.3817,0.6053,1,0.0309,0.333,3,0
revert_boundary_given_1r,close5,or_width_q=q2|gap_bucket=flat,41,20,0.4878,0.3425,0.6352,1,0.0256,,,
revert_boundary_given_1r,close5,or_width_q=q2|gap_bucket=gap_dn_lg,31,16,0.5161,0.3484,0.6803,1,0.0539,,,
revert_boundary_given_1r,close5,or_width_q=q2|gap_bucket=gap_dn_sm,63,39,0.619,0.4956,0.7288,1,0.1568,0.333,3,0
revert_boundary_given_1r,close5,or_width_q=q2|gap_bucket=gap_up_lg,42,14,0.3333,0.2101,0.4845,1,-0.1289,1.0,1,0
revert_boundary_given_1r,close5,or_width_q=q2|gap_bucket=gap_up_sm,68,41,0.6029,0.4842,0.7107,1,0.1407,0.75,4,1
revert_boundary_given_1r,close5,or_width_q=q3|gap_bucket=flat,41,13,0.3171,0.1956,0.4698,1,-0.1452,1.0,1,0
revert_boundary_given_1r,close5,or_width_q=q3|gap_bucket=gap_dn_lg,37,18,0.4865,0.3345,0.6411,1,0.0243,0.0,1,0
revert_boundary_given_1r,close5,or_width_q=q3|gap_bucket=gap_dn_sm,52,18,0.3462,0.2315,0.482,1,-0.1161,,,
revert_boundary_given_1r,close5,or_width_q=q3|gap_bucket=gap_up_lg,42,17,0.4048,0.2704,0.5551,1,-0.0575,0.0,1,0
revert_boundary_given_1r,close5,or_width_q=q3|gap_bucket=gap_up_sm,73,31,0.4247,0.3178,0.539,1,-0.0376,1.0,3,1
revert_boundary_given_1r,close5,or_width_q=q4|gap_bucket=flat,43,15,0.3488,0.2242,0.4983,1,-0.1134,,,
revert_boundary_given_1r,close5,or_width_q=q4|gap_bucket=gap_dn_lg,50,22,0.44,0.3116,0.5769,1,-0.0222,0.5,2,0
revert_boundary_given_1r,close5,or_width_q=q4|gap_bucket=gap_dn_sm,56,17,0.3036,0.199,0.4334,1,-0.1587,0.5,2,0
revert_boundary_given_1r,close5,or_width_q=q4|gap_bucket=gap_up_lg,25,12,0.48,0.3003,0.665,0,0.0178,,,
revert_boundary_given_1r,close5,or_width_q=q4|gap_bucket=gap_up_sm,61,22,0.3607,0.2517,0.4861,1,-0.1016,0.667,3,0
revert_boundary_given_1r,close5,or_width_q=q1|break_tod_bucket=0945_1030,227,123,0.5419,0.4769,0.6054,1,0.0796,0.857,7,1
revert_boundary_given_1r,close5,or_width_q=q1|break_tod_bucket=1030_1200,19,9,0.4737,0.2733,0.6829,0,0.0115,,,
revert_boundary_given_1r,close5,or_width_q=q1|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.4622,,,
revert_boundary_given_1r,close5,or_width_q=q2|break_tod_bucket=0945_1030,220,121,0.55,0.484,0.6143,1,0.0878,0.857,7,1
revert_boundary_given_1r,close5,or_width_q=q2|break_tod_bucket=1030_1200,23,9,0.3913,0.2216,0.5921,0,-0.0709,,,
revert_boundary_given_1r,close5,or_width_q=q2|break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.4622,,,
revert_boundary_given_1r,close5,or_width_q=q3|break_tod_bucket=0945_1030,212,89,0.4198,0.3554,0.4871,1,-0.0424,0.714,7,1
revert_boundary_given_1r,close5,or_width_q=q3|break_tod_bucket=1030_1200,29,8,0.2759,0.147,0.4572,0,-0.1864,,,
revert_boundary_given_1r,close5,or_width_q=q3|break_tod_bucket=1200_eod,4,0,0.0,0.0,0.4899,0,-0.4622,,,
revert_boundary_given_1r,close5,or_width_q=q4|break_tod_bucket=0945_1030,213,82,0.385,0.3222,0.4518,1,-0.0773,0.857,7,1
revert_boundary_given_1r,close5,or_width_q=q4|break_tod_bucket=1030_1200,19,6,0.3158,0.1536,0.5399,0,-0.1464,,,
revert_boundary_given_1r,close5,or_width_q=q4|break_tod_bucket=1200_eod,3,0,0.0,0.0,0.5615,0,-0.4622,,,
traverse_opp_given_1r,close5,all,1006,207,0.2058,0.1819,0.2318,1,,,,
traverse_opp_given_1r,close5,first_break_side=down,503,110,0.2187,0.1848,0.2569,1,0.0129,0.625,8,0
traverse_opp_given_1r,close5,first_break_side=up,503,97,0.1928,0.1607,0.2296,1,-0.0129,0.714,7,1
traverse_opp_given_1r,close5,or_width_q=q1,247,60,0.2429,0.1936,0.3001,1,0.0371,0.571,7,0
traverse_opp_given_1r,close5,or_width_q=q2,245,57,0.2327,0.1841,0.2894,1,0.0269,0.571,7,0
traverse_opp_given_1r,close5,or_width_q=q3,245,51,0.2082,0.162,0.2633,1,0.0024,0.571,7,0
traverse_opp_given_1r,close5,or_width_q=q4,235,30,0.1277,0.0909,0.1764,1,-0.0781,0.714,7,1
traverse_opp_given_1r,close5,gap_bucket=flat,179,41,0.2291,0.1736,0.2959,1,0.0233,0.714,7,1
traverse_opp_given_1r,close5,gap_bucket=gap_dn_lg,147,32,0.2177,0.1586,0.2911,1,0.0119,0.286,7,0
traverse_opp_given_1r,close5,gap_bucket=gap_dn_sm,229,36,0.1572,0.1158,0.21,1,-0.0486,0.857,7,1
traverse_opp_given_1r,close5,gap_bucket=gap_up_lg,168,34,0.2024,0.1486,0.2695,1,-0.0034,0.571,7,0
traverse_opp_given_1r,close5,gap_bucket=gap_up_sm,282,64,0.227,0.1819,0.2793,1,0.0212,0.857,7,1
traverse_opp_given_1r,close5,break_tod_bucket=0945_1030,901,199,0.2209,0.195,0.2491,1,0.0151,0.875,8,1
traverse_opp_given_1r,close5,break_tod_bucket=1030_1200,93,7,0.0753,0.0369,0.1473,1,-0.1305,1.0,6,1
traverse_opp_given_1r,close5,break_tod_bucket=1200_eod,12,1,0.0833,0.0149,0.3539,0,-0.1224,,,
traverse_opp_given_1r,close5,or_width_q=q1|gap_bucket=flat,50,13,0.26,0.1587,0.3955,1,0.0542,0.5,2,0
traverse_opp_given_1r,close5,or_width_q=q1|gap_bucket=gap_dn_lg,21,5,0.2381,0.1063,0.4509,0,0.0323,,,
traverse_opp_given_1r,close5,or_width_q=q1|gap_bucket=gap_dn_sm,56,11,0.1964,0.1134,0.3184,1,-0.0093,1.0,2,0
traverse_opp_given_1r,close5,or_width_q=q1|gap_bucket=gap_up_lg,47,9,0.1915,0.1042,0.3254,1,-0.0143,0.0,1,0
traverse_opp_given_1r,close5,or_width_q=q1|gap_bucket=gap_up_sm,73,22,0.3014,0.2082,0.4144,1,0.0956,0.333,3,0
traverse_opp_given_1r,close5,or_width_q=q2|gap_bucket=flat,41,12,0.2927,0.1761,0.4448,1,0.0869,,,
traverse_opp_given_1r,close5,or_width_q=q2|gap_bucket=gap_dn_lg,31,8,0.2581,0.137,0.4325,1,0.0523,,,
traverse_opp_given_1r,close5,or_width_q=q2|gap_bucket=gap_dn_sm,63,12,0.1905,0.1125,0.3041,1,-0.0153,0.667,3,0
traverse_opp_given_1r,close5,or_width_q=q2|gap_bucket=gap_up_lg,42,5,0.119,0.0519,0.25,1,-0.0867,0.0,1,0
traverse_opp_given_1r,close5,or_width_q=q2|gap_bucket=gap_up_sm,68,20,0.2941,0.1992,0.4111,1,0.0884,0.5,4,0
traverse_opp_given_1r,close5,or_width_q=q3|gap_bucket=flat,41,8,0.1951,0.1023,0.3401,1,-0.0106,1.0,1,0
traverse_opp_given_1r,close5,or_width_q=q3|gap_bucket=gap_dn_lg,37,7,0.1892,0.0948,0.3421,1,-0.0166,1.0,1,0
traverse_opp_given_1r,close5,or_width_q=q3|gap_bucket=gap_dn_sm,52,9,0.1731,0.0938,0.2973,1,-0.0327,,,
traverse_opp_given_1r,close5,or_width_q=q3|gap_bucket=gap_up_lg,42,12,0.2857,0.1717,0.4357,1,0.0799,1.0,1,0
traverse_opp_given_1r,close5,or_width_q=q3|gap_bucket=gap_up_sm,73,15,0.2055,0.1287,0.3117,1,-0.0003,0.333,3,0
traverse_opp_given_1r,close5,or_width_q=q4|gap_bucket=flat,43,6,0.1395,0.0656,0.2726,1,-0.0662,,,
traverse_opp_given_1r,close5,or_width_q=q4|gap_bucket=gap_dn_lg,50,10,0.2,0.1124,0.3304,1,-0.0058,0.5,2,0
traverse_opp_given_1r,close5,or_width_q=q4|gap_bucket=gap_dn_sm,56,3,0.0536,0.0184,0.1461,1,-0.1522,1.0,2,0
traverse_opp_given_1r,close5,or_width_q=q4|gap_bucket=gap_up_lg,25,4,0.16,0.064,0.3465,0,-0.0458,,,
traverse_opp_given_1r,close5,or_width_q=q4|gap_bucket=gap_up_sm,61,7,0.1148,0.0567,0.2184,1,-0.091,1.0,3,1
traverse_opp_given_1r,close5,or_width_q=q1|break_tod_bucket=0945_1030,227,59,0.2599,0.2072,0.3206,1,0.0541,0.857,7,1
traverse_opp_given_1r,close5,or_width_q=q1|break_tod_bucket=1030_1200,19,1,0.0526,0.0094,0.2464,0,-0.1531,,,
traverse_opp_given_1r,close5,or_width_q=q1|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.2058,,,
traverse_opp_given_1r,close5,or_width_q=q2|break_tod_bucket=0945_1030,220,53,0.2409,0.1892,0.3016,1,0.0351,0.571,7,0
traverse_opp_given_1r,close5,or_width_q=q2|break_tod_bucket=1030_1200,23,4,0.1739,0.0698,0.3714,0,-0.0319,,,
traverse_opp_given_1r,close5,or_width_q=q2|break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.2058,,,
traverse_opp_given_1r,close5,or_width_q=q3|break_tod_bucket=0945_1030,212,50,0.2358,0.1837,0.2974,1,0.0301,0.714,7,1
traverse_opp_given_1r,close5,or_width_q=q3|break_tod_bucket=1030_1200,29,1,0.0345,0.0061,0.1718,0,-0.1713,,,
traverse_opp_given_1r,close5,or_width_q=q3|break_tod_bucket=1200_eod,4,0,0.0,0.0,0.4899,0,-0.2058,,,
traverse_opp_given_1r,close5,or_width_q=q4|break_tod_bucket=0945_1030,213,29,0.1362,0.0965,0.1887,1,-0.0696,0.714,7,1
traverse_opp_given_1r,close5,or_width_q=q4|break_tod_bucket=1030_1200,19,1,0.0526,0.0094,0.2464,0,-0.1531,,,
traverse_opp_given_1r,close5,or_width_q=q4|break_tod_bucket=1200_eod,3,0,0.0,0.0,0.5615,0,-0.2058,,,
opp_break_given_1r_revert,close5,all,465,199,0.428,0.3838,0.4733,1,,,,
opp_break_given_1r_revert,close5,first_break_side=down,259,108,0.417,0.3586,0.4778,1,-0.011,0.571,7,0
opp_break_given_1r_revert,close5,first_break_side=up,206,91,0.4417,0.3756,0.51,1,0.0138,0.571,7,0
opp_break_given_1r_revert,close5,or_width_q=q1,132,59,0.447,0.3648,0.5321,1,0.019,0.2,5,0
opp_break_given_1r_revert,close5,or_width_q=q2,130,56,0.4308,0.3488,0.5167,1,0.0028,0.5,6,0
opp_break_given_1r_revert,close5,or_width_q=q3,97,43,0.4433,0.3485,0.5424,1,0.0153,0.6,5,0
opp_break_given_1r_revert,close5,or_width_q=q4,88,30,0.3409,0.2504,0.4447,1,-0.087,0.5,4,0
opp_break_given_1r_revert,close5,gap_bucket=flat,83,41,0.494,0.3891,0.5994,1,0.066,0.5,4,0
opp_break_given_1r_revert,close5,gap_bucket=gap_dn_lg,73,32,0.4384,0.3305,0.5524,1,0.0104,0.0,3,0
opp_break_given_1r_revert,close5,gap_bucket=gap_dn_sm,101,37,0.3663,0.2789,0.4636,1,-0.0616,0.833,6,1
opp_break_given_1r_revert,close5,gap_bucket=gap_up_lg,78,32,0.4103,0.3078,0.5211,1,-0.0177,0.5,4,0
opp_break_given_1r_revert,close5,gap_bucket=gap_up_sm,130,57,0.4385,0.3561,0.5243,1,0.0105,0.5,6,0
opp_break_given_1r_revert,close5,break_tod_bucket=0945_1030,432,191,0.4421,0.396,0.4893,1,0.0142,0.857,7,1
opp_break_given_1r_revert,close5,break_tod_bucket=1030_1200,32,7,0.2188,0.1102,0.3876,1,-0.2092,,,
opp_break_given_1r_revert,close5,break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.572,,,
opp_break_given_1r_revert,close5,or_width_q=q1|gap_bucket=flat,32,13,0.4062,0.2552,0.5774,1,-0.0217,0.0,1,0
opp_break_given_1r_revert,close5,or_width_q=q1|gap_bucket=gap_dn_lg,12,5,0.4167,0.1933,0.6805,0,-0.0113,,,
opp_break_given_1r_revert,close5,or_width_q=q1|gap_bucket=gap_dn_sm,25,12,0.48,0.3003,0.665,0,0.052,,,
opp_break_given_1r_revert,close5,or_width_q=q1|gap_bucket=gap_up_lg,27,9,0.3333,0.1864,0.5218,0,-0.0946,,,
opp_break_given_1r_revert,close5,or_width_q=q1|gap_bucket=gap_up_sm,36,20,0.5556,0.3958,0.7046,1,0.1276,,,
opp_break_given_1r_revert,close5,or_width_q=q2|gap_bucket=flat,20,12,0.6,0.3866,0.7812,0,0.172,,,
opp_break_given_1r_revert,close5,or_width_q=q2|gap_bucket=gap_dn_lg,16,9,0.5625,0.3318,0.769,0,0.1345,,,
opp_break_given_1r_revert,close5,or_width_q=q2|gap_bucket=gap_dn_sm,39,12,0.3077,0.1857,0.4642,1,-0.1203,,,
opp_break_given_1r_revert,close5,or_width_q=q2|gap_bucket=gap_up_lg,14,5,0.3571,0.1634,0.6124,0,-0.0708,,,
opp_break_given_1r_revert,close5,or_width_q=q2|gap_bucket=gap_up_sm,41,18,0.439,0.2989,0.5896,1,0.0111,1.0,1,0
opp_break_given_1r_revert,close5,or_width_q=q3|gap_bucket=flat,13,8,0.6154,0.3552,0.8229,0,0.1874,,,
opp_break_given_1r_revert,close5,or_width_q=q3|gap_bucket=gap_dn_lg,18,7,0.3889,0.203,0.6138,0,-0.0391,,,
