market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
mym,2024-08-16,2024,touch,one_r_reversal,40700.0,40616.0,84.0,22.8,q1,40692.0,305.0,-72.0,-0.2361,gap_dn_sm,0.8164,upper_third,40620.0,40789.0,1,up,2024-08-16T10:00:00-04:00,0945_1030,1,0,0,2024-08-16T12:49:00-04:00,1,2024-08-16T10:05:00-04:00,1,0,0,1,2024-08-16T10:29:00-04:00,0,0,1,1.857,1.595,above
mym,2024-08-16,2024,close5,fakeout_opposite,40700.0,40616.0,84.0,22.8,q1,40692.0,305.0,-72.0,-0.2361,gap_dn_sm,0.8164,upper_third,40620.0,40789.0,1,down,2024-08-16T10:30:00-04:00,0945_1030,0,0,0,,1,2024-08-16T10:55:00-04:00,5,0,0,1,2024-08-16T11:50:00-04:00,1,0,0,0.595,2.857,above
mym,2024-08-19,2024,touch,break_revert,40939.0,40830.0,109.0,52.4,q3,40789.0,290.0,53.0,0.1828,gap_up_sm,1.0983,above_prior,40842.0,41025.0,1,up,2024-08-19T10:07:00-04:00,0945_1030,0,0,0,,1,2024-08-19T10:15:00-04:00,1,0,0,0,,0,0,0,0.982,0.798,above
mym,2024-08-19,2024,close5,break_revert,40939.0,40830.0,109.0,52.4,q3,40789.0,290.0,53.0,0.1828,gap_up_sm,1.0983,above_prior,40842.0,41025.0,1,up,2024-08-19T10:10:00-04:00,0945_1030,0,0,0,,1,2024-08-19T10:15:00-04:00,1,0,0,0,,0,0,0,0.982,0.798,above
mym,2024-08-20,2024,touch,double_fail_range,41028.0,40911.0,117.0,59.6,q3,41025.0,216.0,-56.0,-0.2593,gap_dn_sm,0.6458,mid_third,40969.0,40955.0,1,down,2024-08-20T11:22:00-04:00,1030_1200,0,0,0,,1,2024-08-20T11:55:00-04:00,6,0,0,1,2024-08-20T14:22:00-04:00,0,0,1,0.299,1.094,inside
mym,2024-08-20,2024,close5,double_fail_range,41028.0,40911.0,117.0,59.6,q3,41025.0,216.0,-56.0,-0.2593,gap_dn_sm,0.6458,mid_third,40969.0,40955.0,1,down,2024-08-20T11:25:00-04:00,1030_1200,0,0,0,,1,2024-08-20T11:55:00-04:00,6,0,0,1,2024-08-20T14:25:00-04:00,0,0,1,0.299,1.094,inside
mym,2024-08-21,2024,touch,double_fail_range,41073.0,40956.0,117.0,60.0,q3,40955.0,163.0,73.0,0.4479,gap_up_sm,0.8497,upper_third,41028.0,40999.0,1,down,2024-08-21T10:05:00-04:00,0945_1030,0,0,0,,1,2024-08-21T10:25:00-04:00,4,0,0,1,2024-08-21T10:42:00-04:00,0,0,1,0.906,1.214,inside
mym,2024-08-21,2024,close5,double_fail_range,41073.0,40956.0,117.0,60.0,q3,40955.0,163.0,73.0,0.4479,gap_up_sm,0.8497,upper_third,41028.0,40999.0,1,down,2024-08-21T10:10:00-04:00,0945_1030,0,0,0,,1,2024-08-21T10:25:00-04:00,3,0,0,1,2024-08-21T10:45:00-04:00,0,0,1,0.906,1.214,inside
mym,2024-08-22,2024,touch,break_hold_no1r,41141.0,41041.0,100.0,41.6,q2,40999.0,248.0,65.0,0.2621,gap_up_sm,0.9718,upper_third,41064.0,40838.0,1,up,2024-08-22T09:45:00-04:00,0945_1030,0,0,0,,0,,,0,0,0,,0,0,0,0.04,4.56,below
mym,2024-08-22,2024,close5,break_extend_2r,41141.0,41041.0,100.0,41.6,q2,40999.0,248.0,65.0,0.2621,gap_up_sm,0.9718,upper_third,41064.0,40838.0,1,down,2024-08-22T09:50:00-04:00,0945_1030,1,1,1,2024-08-22T10:10:00-04:00,0,,,0,0,0,,0,0,0,3.56,0.12,below
mym,2024-08-23,2024,touch,fakeout_opposite,41057.0,40977.0,80.0,18.8,q1,40838.0,460.0,168.0,0.3652,gap_up_sm,0.7217,upper_third,41006.0,41259.0,1,down,2024-08-23T09:50:00-04:00,0945_1030,0,0,0,,1,2024-08-23T09:55:00-04:00,1,0,0,1,2024-08-23T10:00:00-04:00,1,1,1,0.637,4.112,above
mym,2024-08-23,2024,close5,one_r_reversal,41057.0,40977.0,80.0,18.8,q1,40838.0,460.0,168.0,0.3652,gap_up_sm,0.7217,upper_third,41006.0,41259.0,1,up,2024-08-23T10:05:00-04:00,0945_1030,1,1,1,2024-08-23T10:10:00-04:00,1,2024-08-23T10:50:00-04:00,9,1,1,1,2024-08-23T12:45:00-04:00,0,0,1,3.112,1.637,above
mym,2024-08-26,2024,touch,double_fail_range,41449.0,41334.0,115.0,57.6,q3,41259.0,380.0,75.0,0.1974,gap_up_sm,1.225,above_prior,41334.0,41339.0,1,up,2024-08-26T09:45:00-04:00,0945_1030,0,0,0,,1,2024-08-26T10:20:00-04:00,7,0,0,1,2024-08-26T11:10:00-04:00,0,0,1,0.635,1.922,inside
mym,2024-08-26,2024,close5,double_fail_range,41449.0,41334.0,115.0,57.6,q3,41259.0,380.0,75.0,0.1974,gap_up_sm,1.225,above_prior,41334.0,41339.0,1,up,2024-08-26T09:50:00-04:00,0945_1030,0,0,0,,1,2024-08-26T10:20:00-04:00,6,0,0,1,2024-08-26T11:25:00-04:00,0,0,1,0.635,1.922,inside
mym,2024-08-27,2024,touch,double_fail_range,41348.0,41238.0,110.0,52.8,q3,41339.0,294.0,-53.0,-0.1803,gap_dn_sm,0.2211,lower_third,41286.0,41350.0,1,up,2024-08-27T09:45:00-04:00,0945_1030,0,0,0,,1,2024-08-27T09:50:00-04:00,1,0,0,1,2024-08-27T10:16:00-04:00,0,0,1,0.2,1.409,above
mym,2024-08-27,2024,close5,double_fail_range,41348.0,41238.0,110.0,52.8,q3,41339.0,294.0,-53.0,-0.1803,gap_dn_sm,0.2211,lower_third,41286.0,41350.0,1,up,2024-08-27T11:05:00-04:00,1030_1200,0,0,0,,1,2024-08-27T11:10:00-04:00,1,0,0,1,2024-08-27T11:35:00-04:00,0,0,1,0.2,1.409,above
mym,2024-08-28,2024,touch,double_fail_range,41368.0,41256.0,112.0,55.6,q3,41350.0,177.0,-27.0,-0.1525,gap_dn_sm,0.6723,upper_third,41323.0,41188.0,1,up,2024-08-28T09:50:00-04:00,0945_1030,0,0,0,,1,2024-08-28T10:25:00-04:00,7,0,0,1,2024-08-28T11:32:00-04:00,0,0,1,0.732,3.991,below
mym,2024-08-28,2024,close5,double_fail_range,41368.0,41256.0,112.0,55.6,q3,41350.0,177.0,-27.0,-0.1525,gap_dn_sm,0.6723,upper_third,41323.0,41188.0,1,up,2024-08-28T09:55:00-04:00,0945_1030,0,0,0,,1,2024-08-28T10:25:00-04:00,6,0,0,1,2024-08-28T11:35:00-04:00,0,0,1,0.696,3.991,below
mym,2024-08-29,2024,touch,double_fail_range,41508.0,41254.0,254.0,98.8,q4,41188.0,529.0,300.0,0.5671,gap_up_lg,0.8696,upper_third,41488.0,41438.0,1,down,2024-08-29T09:46:00-04:00,0945_1030,0,0,0,,1,2024-08-29T10:00:00-04:00,2,0,0,1,2024-08-29T11:15:00-04:00,0,0,1,0.319,1.681,inside
mym,2024-08-29,2024,close5,double_fail_range,41508.0,41254.0,254.0,98.8,q4,41188.0,529.0,300.0,0.5671,gap_up_lg,0.8696,upper_third,41488.0,41438.0,1,down,2024-08-29T09:50:00-04:00,0945_1030,0,0,0,,1,2024-08-29T10:00:00-04:00,2,0,0,1,2024-08-29T11:50:00-04:00,0,0,1,0.319,1.681,inside
mym,2024-08-30,2024,touch,one_r_reversal,41596.0,41466.0,130.0,68.4,q3,41438.0,508.0,38.0,0.0748,flat,0.7047,upper_third,41476.0,41633.0,1,down,2024-08-30T09:47:00-04:00,0945_1030,1,0,0,2024-08-30T11:31:00-04:00,1,2024-08-30T09:55:00-04:00,1,1,1,1,2024-08-30T15:50:00-04:00,0,0,0,1.808,1.592,above
mym,2024-08-30,2024,close5,one_r_reversal,41596.0,41466.0,130.0,68.4,q3,41438.0,508.0,38.0,0.0748,flat,0.7047,upper_third,41476.0,41633.0,1,down,2024-08-30T09:50:00-04:00,0945_1030,1,0,0,2024-08-30T11:35:00-04:00,1,2024-08-30T09:55:00-04:00,1,1,1,1,2024-08-30T15:55:00-04:00,0,0,0,1.808,1.592,above
mym,2024-09-03,2024,touch,break_extend_2r,41530.0,41418.0,112.0,55.2,q3,41633.0,442.0,-206.0,-0.4661,gap_dn_sm,0.5498,mid_third,41427.0,41032.0,1,down,2024-09-03T09:46:00-04:00,0945_1030,1,1,1,2024-09-03T09:50:00-04:00,0,,,0,0,0,,0,0,0,4.929,0.089,below
mym,2024-09-03,2024,close5,break_extend_2r,41530.0,41418.0,112.0,55.2,q3,41633.0,442.0,-206.0,-0.4661,gap_dn_sm,0.5498,mid_third,41427.0,41032.0,1,down,2024-09-03T09:50:00-04:00,0945_1030,1,1,1,2024-09-03T09:55:00-04:00,0,,,0,0,0,,0,0,0,4.929,0.0,below
mym,2024-09-04,2024,touch,double_fail_range,41164.0,40962.0,202.0,94.8,q4,41032.0,664.0,-36.0,-0.0542,flat,0.2967,lower_third,40996.0,41041.0,1,up,2024-09-04T10:08:00-04:00,0945_1030,0,0,0,,1,2024-09-04T10:10:00-04:00,0,0,0,1,2024-09-04T13:25:00-04:00,0,0,1,0.475,1.198,inside
mym,2024-09-04,2024,close5,double_fail_range,41164.0,40962.0,202.0,94.8,q4,41032.0,664.0,-36.0,-0.0542,flat,0.2967,lower_third,40996.0,41041.0,1,up,2024-09-04T10:45:00-04:00,1030_1200,0,0,0,,1,2024-09-04T11:15:00-04:00,6,0,0,1,2024-09-04T13:40:00-04:00,0,0,1,0.475,1.198,inside
mym,2024-09-05,2024,touch,break_revert,41168.0,40903.0,265.0,99.6,q4,41041.0,338.0,90.0,0.2663,gap_up_sm,0.3358,mid_third,41131.0,40845.0,1,down,2024-09-05T10:47:00-04:00,1030_1200,1,0,0,2024-09-05T12:13:00-04:00,1,2024-09-05T14:10:00-04:00,40,1,0,0,,0,0,0,1.181,0.192,below
mym,2024-09-05,2024,close5,break_revert,41168.0,40903.0,265.0,99.6,q4,41041.0,338.0,90.0,0.2663,gap_up_sm,0.3358,mid_third,41131.0,40845.0,1,down,2024-09-05T10:50:00-04:00,1030_1200,1,0,0,2024-09-05T12:15:00-04:00,1,2024-09-05T14:10:00-04:00,40,1,0,0,,0,0,0,1.181,0.192,below
mym,2024-09-06,2024,touch,double_fail_range,41052.0,40828.0,224.0,96.4,q4,40845.0,578.0,32.0,0.0554,flat,0.6055,mid_third,40877.0,40413.0,1,up,2024-09-06T09:47:00-04:00,0945_1030,0,0,0,,1,2024-09-06T09:50:00-04:00,0,0,0,1,2024-09-06T10:13:00-04:00,0,0,1,0.121,3.152,below
mym,2024-09-06,2024,close5,break_extend_2r,41052.0,40828.0,224.0,96.4,q4,40845.0,578.0,32.0,0.0554,flat,0.6055,mid_third,40877.0,40413.0,1,down,2024-09-06T10:20:00-04:00,0945_1030,1,1,0,2024-09-06T10:40:00-04:00,0,,,0,0,0,,0,0,0,2.152,0.004,below
mym,2024-09-09,2024,touch,break_extend_2r,40717.0,40575.0,142.0,76.8,q4,40413.0,733.0,286.0,0.3902,gap_up_sm,0.4093,mid_third,40699.0,40880.0,1,up,2024-09-09T09:49:00-04:00,0945_1030,1,1,0,2024-09-09T10:21:00-04:00,1,2024-09-09T09:50:00-04:00,0,1,0,0,,0,0,0,2.444,0.31,above
mym,2024-09-09,2024,close5,break_extend_2r,40717.0,40575.0,142.0,76.8,q4,40413.0,733.0,286.0,0.3902,gap_up_sm,0.4093,mid_third,40699.0,40880.0,1,up,2024-09-09T09:55:00-04:00,0945_1030,1,1,0,2024-09-09T10:25:00-04:00,1,2024-09-09T10:00:00-04:00,1,1,0,0,,0,0,0,2.444,0.141,above
mym,2024-09-10,2024,touch,break_revert,40979.0,40782.0,197.0,93.2,q4,40880.0,489.0,95.0,0.1943,gap_up_sm,0.6247,mid_third,40975.0,40787.0,1,down,2024-09-10T09:57:00-04:00,0945_1030,1,0,0,2024-09-10T11:50:00-04:00,1,2024-09-10T10:00:00-04:00,0,1,0,0,,0,0,0,1.624,0.132,inside
mym,2024-09-10,2024,close5,break_revert,40979.0,40782.0,197.0,93.2,q4,40880.0,489.0,95.0,0.1943,gap_up_sm,0.6247,mid_third,40975.0,40787.0,1,down,2024-09-10T10:05:00-04:00,0945_1030,1,0,0,2024-09-10T11:55:00-04:00,1,2024-09-10T15:25:00-04:00,64,1,0,0,,0,0,0,1.624,0.132,inside
mym,2024-09-11,2024,touch,double_fail_range,40675.0,40328.0,347.0,100.0,q4,40787.0,517.0,-118.0,-0.2282,gap_dn_sm,0.0764,lower_third,40669.0,40880.0,1,down,2024-09-11T09:46:00-04:00,0945_1030,0,0,0,,1,2024-09-11T11:45:00-04:00,23,0,0,1,2024-09-11T13:47:00-04:00,0,0,1,0.847,1.798,above
mym,2024-09-11,2024,close5,double_fail_range,40675.0,40328.0,347.0,100.0,q4,40787.0,517.0,-118.0,-0.2282,gap_dn_sm,0.0764,lower_third,40669.0,40880.0,1,down,2024-09-11T09:50:00-04:00,0945_1030,0,0,0,,1,2024-09-11T11:45:00-04:00,23,0,0,1,2024-09-11T13:50:00-04:00,0,0,1,0.847,1.798,above
mym,2024-09-12,2024,touch,double_fail_range,41038.0,40828.0,210.0,93.6,q4,40880.0,918.0,38.0,0.0414,flat,0.9793,upper_third,40918.0,41152.0,1,down,2024-09-12T09:46:00-04:00,0945_1030,0,0,0,,1,2024-09-12T10:15:00-04:00,5,0,0,1,2024-09-12T13:08:00-04:00,0,0,1,0.61,1.571,above
mym,2024-09-12,2024,close5,double_fail_range,41038.0,40828.0,210.0,93.6,q4,40880.0,918.0,38.0,0.0414,flat,0.9793,upper_third,40918.0,41152.0,1,down,2024-09-12T09:50:00-04:00,0945_1030,0,0,0,,1,2024-09-12T10:15:00-04:00,5,0,0,1,2024-09-12T13:25:00-04:00,0,0,1,0.61,1.571,above
mym,2024-09-13,2024,touch,break_revert,41315.0,41167.0,148.0,80.8,q4,41152.0,458.0,42.0,0.0917,flat,1.1812,above_prior,41194.0,41434.0,1,up,2024-09-13T09:47:00-04:00,0945_1030,1,0,0,2024-09-13T10:43:00-04:00,1,2024-09-13T10:10:00-04:00,4,0,0,0,,0,0,0,1.716,0.291,above
mym,2024-09-13,2024,close5,break_revert,41315.0,41167.0,148.0,80.8,q4,41152.0,458.0,42.0,0.0917,flat,1.1812,above_prior,41194.0,41434.0,1,up,2024-09-13T09:50:00-04:00,0945_1030,1,0,0,2024-09-13T10:45:00-04:00,1,2024-09-13T10:10:00-04:00,4,0,0,0,,0,0,0,1.716,0.291,above
mym,2024-09-16,2024,touch,double_fail_range,42138.0,41962.0,176.0,88.4,q4,41434.0,402.0,536.0,1.3333,gap_up_lg,2.1965,above_prior,41970.0,42060.0,1,up,2024-09-16T09:52:00-04:00,0945_1030,0,0,0,,1,2024-09-16T10:05:00-04:00,2,0,0,1,2024-09-16T10:30:00-04:00,0,0,1,0.261,1.403,inside
mym,2024-09-16,2024,close5,double_fail_range,42138.0,41962.0,176.0,88.4,q4,41434.0,402.0,536.0,1.3333,gap_up_lg,2.1965,above_prior,41970.0,42060.0,1,up,2024-09-16T09:55:00-04:00,0945_1030,0,0,0,,1,2024-09-16T10:05:00-04:00,2,0,0,1,2024-09-16T10:35:00-04:00,0,0,1,0.239,1.403,inside
mym,2024-09-17,2024,touch,one_r_reversal,42222.0,42109.0,113.0,54.0,q3,42060.0,293.0,88.0,0.3003,gap_up_sm,0.9369,upper_third,42148.0,42047.0,1,down,2024-09-17T09:55:00-04:00,0945_1030,1,0,0,2024-09-17T12:47:00-04:00,1,2024-09-17T10:05:00-04:00,2,0,0,1,2024-09-17T10:12:00-04:00,0,0,1,1.912,1.425,below
mym,2024-09-17,2024,close5,one_r_reversal,42222.0,42109.0,113.0,54.0,q3,42060.0,293.0,88.0,0.3003,gap_up_sm,0.9369,upper_third,42148.0,42047.0,1,down,2024-09-17T10:00:00-04:00,0945_1030,1,0,0,2024-09-17T12:50:00-04:00,1,2024-09-17T10:05:00-04:00,1,0,0,1,2024-09-17T10:20:00-04:00,0,0,1,1.912,1.425,below
mym,2024-09-18,2024,touch,double_fail_range,42076.0,41931.0,145.0,77.6,q4,42047.0,377.0,13.0,0.0345,flat,0.2931,lower_third,42060.0,41907.0,1,down,2024-09-18T09:50:00-04:00,0945_1030,0,0,0,,1,2024-09-18T10:05:00-04:00,3,0,0,1,2024-09-18T13:31:00-04:00,0,0,1,0.552,3.324,below
mym,2024-09-18,2024,close5,double_fail_range,42076.0,41931.0,145.0,77.6,q4,42047.0,377.0,13.0,0.0345,flat,0.2931,lower_third,42060.0,41907.0,1,down,2024-09-18T09:55:00-04:00,0945_1030,0,0,0,,1,2024-09-18T10:05:00-04:00,2,0,0,1,2024-09-18T13:35:00-04:00,0,0,1,0.552,3.324,below
mym,2024-09-19,2024,touch,double_fail_range,42514.0,42355.0,159.0,82.8,q4,41907.0,562.0,588.0,1.0463,gap_up_lg,1.0383,above_prior,42495.0,42441.0,1,down,2024-09-19T09:45:00-04:00,0945_1030,0,0,0,,1,2024-09-19T09:50:00-04:00,1,0,0,1,2024-09-19T13:32:00-04:00,0,0,1,0.799,1.428,inside
mym,2024-09-19,2024,close5,double_fail_range,42514.0,42355.0,159.0,82.8,q4,41907.0,562.0,588.0,1.0463,gap_up_lg,1.0383,above_prior,42495.0,42441.0,1,down,2024-09-19T09:55:00-04:00,0945_1030,0,0,0,,1,2024-09-19T10:00:00-04:00,1,0,0,1,2024-09-19T13:40:00-04:00,0,0,1,0.799,1.428,inside
mym,2024-09-20,2024,touch,fakeout_opposite,42402.0,42292.0,110.0,48.4,q2,42441.0,354.0,-99.0,-0.2797,gap_dn_sm,0.3362,mid_third,42342.0,42447.0,1,down,2024-09-20T10:04:00-04:00,0945_1030,0,0,0,,1,2024-09-20T10:10:00-04:00,1,0,0,1,2024-09-20T12:23:00-04:00,1,0,1,0.4,2.218,above
mym,2024-09-20,2024,close5,fakeout_opposite,42402.0,42292.0,110.0,48.4,q2,42441.0,354.0,-99.0,-0.2797,gap_dn_sm,0.3362,mid_third,42342.0,42447.0,1,down,2024-09-20T10:05:00-04:00,0945_1030,0,0,0,,1,2024-09-20T10:10:00-04:00,1,0,0,1,2024-09-20T12:25:00-04:00,1,0,1,0.4,2.218,above
mym,2024-09-23,2024,touch,break_revert,42561.0,42418.0,143.0,75.2,q4,42447.0,288.0,56.0,0.1944,gap_up_sm,0.8385,upper_third,42503.0,42496.0,1,down,2024-09-23T09:46:00-04:00,0945_1030,0,0,0,,1,2024-09-23T09:50:00-04:00,0,0,0,0,,0,0,0,0.266,0.811,inside
mym,2024-09-23,2024,close5,break_revert,42561.0,42418.0,143.0,75.2,q4,42447.0,288.0,56.0,0.1944,gap_up_sm,0.8385,upper_third,42503.0,42496.0,1,down,2024-09-23T10:00:00-04:00,0945_1030,0,0,0,,1,2024-09-23T10:05:00-04:00,1,0,0,0,,0,0,0,0.266,0.811,inside
mym,2024-09-24,2024,touch,double_fail_range,42595.0,42486.0,109.0,46.4,q2,42496.0,181.0,56.0,0.3094,gap_up_sm,0.8867,upper_third,42552.0,42601.0,1,down,2024-09-24T10:00:00-04:00,0945_1030,0,0,0,,1,2024-09-24T10:05:00-04:00,1,0,0,1,2024-09-24T10:57:00-04:00,0,0,1,0.651,1.56,above
mym,2024-09-24,2024,close5,double_fail_range,42595.0,42486.0,109.0,46.4,q2,42496.0,181.0,56.0,0.3094,gap_up_sm,0.8867,upper_third,42552.0,42601.0,1,down,2024-09-24T10:35:00-04:00,1030_1200,0,0,0,,1,2024-09-24T10:45:00-04:00,2,0,0,1,2024-09-24T11:00:00-04:00,0,0,1,0.651,1.56,above
mym,2024-09-25,2024,touch,break_revert,42679.0,42508.0,171.0,86.8,q4,42601.0,241.0,23.0,0.0954,flat,0.7407,upper_third,42624.0,42280.0,1,down,2024-09-25T09:50:00-04:00,0945_1030,1,0,0,2024-09-25T11:44:00-04:00,1,2024-09-25T10:05:00-04:00,3,0,0,0,,0,0,0,1.76,0.193,below
mym,2024-09-25,2024,close5,break_revert,42679.0,42508.0,171.0,86.8,q4,42601.0,241.0,23.0,0.0954,flat,0.7407,upper_third,42624.0,42280.0,1,down,2024-09-25T09:55:00-04:00,0945_1030,1,0,0,2024-09-25T11:45:00-04:00,1,2024-09-25T10:05:00-04:00,2,0,0,0,,0,0,0,1.76,0.123,below
mym,2024-09-26,2024,touch,double_fail_range,42562.0,42450.0,112.0,51.2,q3,42280.0,472.0,212.0,0.4492,gap_up_sm,0.6335,mid_third,42492.0,42543.0,1,up,2024-09-26T10:00:00-04:00,0945_1030,0,0,0,,1,2024-09-26T10:05:00-04:00,1,0,0,1,2024-09-26T10:08:00-04:00,0,0,1,0.295,1.455,inside
mym,2024-09-26,2024,close5,double_fail_range,42562.0,42450.0,112.0,51.2,q3,42280.0,472.0,212.0,0.4492,gap_up_sm,0.6335,mid_third,42492.0,42543.0,1,down,2024-09-26T10:10:00-04:00,0945_1030,0,0,0,,1,2024-09-26T10:15:00-04:00,1,0,0,1,2024-09-26T14:20:00-04:00,0,0,1,0.455,1.295,inside
mym,2024-09-27,2024,touch,break_revert,42743.0,42588.0,155.0,80.8,q4,42543.0,196.0,79.0,0.4031,gap_up_sm,1.3597,above_prior,42622.0,42654.0,1,up,2024-09-27T10:00:00-04:00,0945_1030,1,0,0,2024-09-27T10:25:00-04:00,1,2024-09-27T12:50:00-04:00,34,1,0,0,,0,0,0,1.684,0.897,inside
mym,2024-09-27,2024,close5,break_revert,42743.0,42588.0,155.0,80.8,q4,42543.0,196.0,79.0,0.4031,gap_up_sm,1.3597,above_prior,42622.0,42654.0,1,up,2024-09-27T10:05:00-04:00,0945_1030,1,0,0,2024-09-27T10:30:00-04:00,1,2024-09-27T12:50:00-04:00,33,1,0,0,,0,0,0,1.684,0.897,inside
mym,2024-09-30,2024,touch,double_fail_range,42608.0,42406.0,202.0,93.2,q4,42654.0,416.0,-65.0,-0.1562,gap_dn_sm,-0.1947,below_prior,42589.0,42653.0,1,down,2024-09-30T09:45:00-04:00,0945_1030,0,0,0,,1,2024-09-30T09:50:00-04:00,1,0,0,1,2024-09-30T10:40:00-04:00,0,0,1,0.792,1.332,above
mym,2024-09-30,2024,close5,double_fail_range,42608.0,42406.0,202.0,93.2,q4,42654.0,416.0,-65.0,-0.1562,gap_dn_sm,-0.1947,below_prior,42589.0,42653.0,1,up,2024-09-30T10:45:00-04:00,1030_1200,0,0,0,,1,2024-09-30T10:55:00-04:00,2,0,0,1,2024-09-30T14:20:00-04:00,0,0,1,0.332,1.792,above
mym,2024-10-01,2024,touch,double_fail_range,42602.0,42320.0,282.0,99.2,q4,42653.0,429.0,-72.0,-0.1678,gap_dn_sm,0.5012,mid_third,42581.0,42488.0,1,down,2024-10-01T09:45:00-04:00,0945_1030,0,0,0,,1,2024-10-01T09:50:00-04:00,1,0,0,1,2024-10-01T14:15:00-04:00,0,0,1,0.241,1.195,inside
mym,2024-10-01,2024,close5,double_fail_range,42602.0,42320.0,282.0,99.2,q4,42653.0,429.0,-72.0,-0.1678,gap_dn_sm,0.5012,mid_third,42581.0,42488.0,1,down,2024-10-01T10:10:00-04:00,0945_1030,0,0,0,,1,2024-10-01T10:25:00-04:00,3,0,0,1,2024-10-01T14:20:00-04:00,0,0,1,0.241,1.195,inside
mym,2024-10-02,2024,touch,break_revert,42518.0,42285.0,233.0,97.2,q4,42488.0,405.0,26.0,0.0642,flat,0.3691,mid_third,42514.0,42511.0,1,up,2024-10-02T10:44:00-04:00,1030_1200,0,0,0,,1,2024-10-02T10:45:00-04:00,0,0,0,0,,0,0,0,0.27,0.446,inside
mym,2024-10-02,2024,close5,break_revert,42518.0,42285.0,233.0,97.2,q4,42488.0,405.0,26.0,0.0642,flat,0.3691,mid_third,42514.0,42511.0,1,up,2024-10-02T10:50:00-04:00,1030_1200,0,0,0,,1,2024-10-02T10:55:00-04:00,1,0,0,0,,0,0,0,0.27,0.446,inside
mym,2024-10-03,2024,touch,double_fail_range,42405.0,42220.0,185.0,88.0,q4,42511.0,296.0,-161.0,-0.5439,gap_dn_lg,0.0929,lower_third,42350.0,42310.0,1,down,2024-10-03T09:45:00-04:00,0945_1030,0,0,0,,1,2024-10-03T10:00:00-04:00,3,0,0,1,2024-10-03T10:10:00-04:00,0,0,1,0.422,1.184,inside
mym,2024-10-03,2024,close5,double_fail_range,42405.0,42220.0,185.0,88.0,q4,42511.0,296.0,-161.0,-0.5439,gap_dn_lg,0.0929,lower_third,42350.0,42310.0,1,down,2024-10-03T09:50:00-04:00,0945_1030,0,0,0,,1,2024-10-03T10:00:00-04:00,2,0,0,1,2024-10-03T12:20:00-04:00,0,0,1,0.422,1.184,inside
mym,2024-10-04,2024,touch,one_r_reversal,42642.0,42500.0,142.0,72.4,q3,42310.0,297.0,239.0,0.8047,gap_up_lg,1.4444,above_prior,42549.0,42643.0,1,down,2024-10-04T09:56:00-04:00,0945_1030,1,0,0,2024-10-04T10:27:00-04:00,1,2024-10-04T12:40:00-04:00,32,1,1,1,2024-10-04T15:40:00-04:00,0,0,0,1.648,1.183,above
mym,2024-10-04,2024,close5,one_r_reversal,42642.0,42500.0,142.0,72.4,q3,42310.0,297.0,239.0,0.8047,gap_up_lg,1.4444,above_prior,42549.0,42643.0,1,down,2024-10-04T10:00:00-04:00,0945_1030,1,0,0,2024-10-04T10:30:00-04:00,1,2024-10-04T12:40:00-04:00,32,1,1,1,2024-10-04T15:45:00-04:00,0,0,0,1.648,1.183,above
mym,2024-10-07,2024,touch,double_fail_range,42547.0,42421.0,126.0,61.6,q3,42643.0,402.0,-127.0,-0.3159,gap_dn_sm,0.5423,mid_third,42516.0,42257.0,1,up,2024-10-07T09:47:00-04:00,0945_1030,0,0,0,,1,2024-10-07T09:50:00-04:00,0,0,0,1,2024-10-07T12:02:00-04:00,0,0,1,0.373,3.413,below
mym,2024-10-07,2024,close5,double_fail_range,42547.0,42421.0,126.0,61.6,q3,42643.0,402.0,-127.0,-0.3159,gap_dn_sm,0.5423,mid_third,42516.0,42257.0,1,up,2024-10-07T10:10:00-04:00,0945_1030,0,0,0,,1,2024-10-07T10:25:00-04:00,3,0,0,1,2024-10-07T12:10:00-04:00,0,0,1,0.373,3.413,below
mym,2024-10-08,2024,touch,double_fail_range,42380.0,42176.0,204.0,92.4,q4,42257.0,477.0,83.0,0.174,gap_up_sm,0.3375,mid_third,42340.0,42374.0,1,down,2024-10-08T09:45:00-04:00,0945_1030,0,0,0,,1,2024-10-08T09:50:00-04:00,1,0,0,1,2024-10-08T14:37:00-04:00,0,0,1,0.069,1.225,inside
mym,2024-10-08,2024,close5,break_revert,42380.0,42176.0,204.0,92.4,q4,42257.0,477.0,83.0,0.174,gap_up_sm,0.3375,mid_third,42340.0,42374.0,1,up,2024-10-08T14:40:00-04:00,1200_eod,0,0,0,,1,2024-10-08T14:45:00-04:00,1,0,0,0,,0,0,0,0.225,0.142,inside
mym,2024-10-09,2024,touch,break_revert,42501.0,42288.0,213.0,93.2,q4,42374.0,264.0,1.0,0.0038,flat,0.8807,upper_third,42375.0,42805.0,1,up,2024-10-09T09:45:00-04:00,0945_1030,1,0,0,2024-10-09T11:44:00-04:00,1,2024-10-09T10:20:00-04:00,7,0,0,0,,0,0,0,1.704,0.319,above
