campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t636,2020-04-12,2020,4,Sunday,18,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t636,2020-04-12 22:17:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t638,2020-04-17,2020,4,Friday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t638,2020-04-17 14:45:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t639,2020-04-23,2020,4,Thursday,16,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t639,2020-04-23 20:14:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t641,2020-04-30,2020,4,Thursday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t641,2020-04-30 13:00:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t642,2020-05-04,2020,5,Monday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t642,2020-05-04 14:00:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t644,2020-05-05,2020,5,Tuesday,15,nq_st_pmc_3r,1.0,2998.5000000000364,2998.5000000000364,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t644,2020-05-05 19:42:00+00:00,2998.5000000000364
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t645,2020-05-08,2020,5,Friday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t645,2020-05-08 13:36:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t646,2020-05-11,2020,5,Monday,6,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t646,2020-05-11 10:30:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t649,2020-05-19,2020,5,Tuesday,18,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t649,2020-05-19 22:05:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t650,2020-05-21,2020,5,Thursday,11,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t650,2020-05-21 15:07:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t653,2020-05-29,2020,5,Thursday,21,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t653,2020-05-29 01:12:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t655,2020-06-02,2020,6,Tuesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t655,2020-06-02 13:48:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t656,2020-06-04,2020,6,Thursday,12,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t656,2020-06-04 16:59:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t657,2020-06-09,2020,6,Tuesday,4,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t657,2020-06-09 08:44:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t658,2020-06-11,2020,6,Thursday,2,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t658,2020-06-11 06:31:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t662,2020-06-16,2020,6,Tuesday,11,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t662,2020-06-16 15:00:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t664,2020-06-19,2020,6,Friday,12,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t664,2020-06-19 16:14:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t665,2020-06-23,2020,6,Monday,21,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t665,2020-06-23 01:17:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t666,2020-06-24,2020,6,Wednesday,3,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t666,2020-06-24 07:44:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t668,2020-07-07,2020,7,Tuesday,3,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t668,2020-07-07 07:24:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t671,2020-07-15,2020,7,Wednesday,12,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t671,2020-07-15 16:01:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t672,2020-07-21,2020,7,Tuesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t672,2020-07-21 13:36:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t675,2020-07-31,2020,7,Friday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t675,2020-07-31 14:03:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t676,2020-07-31,2020,7,Friday,11,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t676,2020-07-31 15:01:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t677,2020-08-02,2020,8,Sunday,18,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t677,2020-08-02 22:05:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t683,2020-08-18,2020,8,Tuesday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t683,2020-08-18 14:29:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t685,2020-08-21,2020,8,Friday,8,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t685,2020-08-21 12:01:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t688,2020-09-01,2020,9,Tuesday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t688,2020-09-01 13:33:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t690,2020-09-03,2020,9,Thursday,7,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t690,2020-09-03 11:28:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t691,2020-09-09,2020,9,Wednesday,6,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t691,2020-09-09 10:00:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t692,2020-09-14,2020,9,Monday,3,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t692,2020-09-14 07:14:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t693,2020-09-21,2020,9,Monday,16,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t693,2020-09-21 20:01:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t694,2020-09-24,2020,9,Thursday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t694,2020-09-24 14:05:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t703,2020-10-07,2020,10,Wednesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t703,2020-10-07 13:33:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t704,2020-10-13,2020,10,Tuesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t704,2020-10-13 13:45:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t709,2020-10-30,2020,10,Friday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t709,2020-10-30 13:31:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t713,2020-11-04,2020,11,Wednesday,2,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t713,2020-11-04 07:42:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t715,2020-11-16,2020,11,Monday,7,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t715,2020-11-16 12:00:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t716,2020-11-18,2020,11,Tuesday,21,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t716,2020-11-18 02:00:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t718,2020-11-26,2020,11,Thursday,12,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t718,2020-11-26 17:48:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t719,2020-11-30,2020,11,Monday,0,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t719,2020-11-30 05:11:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t720,2020-12-02,2020,12,Wednesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t720,2020-12-02 14:32:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t721,2020-12-08,2020,12,Tuesday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t721,2020-12-08 15:18:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t722,2020-12-09,2020,12,Wednesday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t722,2020-12-09 15:12:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t727,2020-12-18,2020,12,Friday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t727,2020-12-18 15:04:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t728,2020-12-22,2020,12,Tuesday,11,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t728,2020-12-22 16:35:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t729,2020-12-28,2020,12,Monday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t729,2020-12-28 15:18:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t730,2020-12-29,2020,12,Tuesday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t730,2020-12-29 15:02:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t732,2021-01-06,2021,1,Wednesday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t732,2021-01-06 15:44:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t733,2021-01-11,2021,1,Monday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t733,2021-01-11 14:17:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t734,2021-01-11,2021,1,Monday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t734,2021-01-11 15:01:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t743,2021-01-19,2021,1,Tuesday,11,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t743,2021-01-19 16:18:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t745,2021-01-27,2021,1,Wednesday,6,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t745,2021-01-27 11:48:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t751,2021-02-16,2021,2,Tuesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t751,2021-02-16 14:01:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t753,2021-02-24,2021,2,Wednesday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t753,2021-02-24 15:03:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t758,2021-03-02,2021,3,Tuesday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t758,2021-03-02 15:45:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t759,2021-03-04,2021,3,Thursday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t759,2021-03-04 14:35:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t760,2021-03-04,2021,3,Thursday,11,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t760,2021-03-04 16:02:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t764,2021-03-15,2021,3,Sunday,21,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t764,2021-03-15 01:17:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t765,2021-03-16,2021,3,Tuesday,14,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t765,2021-03-16 18:26:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t768,2021-03-18,2021,3,Thursday,3,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t768,2021-03-18 07:37:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t769,2021-03-22,2021,3,Monday,7,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t769,2021-03-22 11:29:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t770,2021-03-23,2021,3,Tuesday,15,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t770,2021-03-23 19:35:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t773,2021-04-07,2021,4,Wednesday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t773,2021-04-07 13:34:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t774,2021-04-09,2021,4,Friday,1,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t774,2021-04-09 05:45:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t776,2021-04-16,2021,4,Friday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t776,2021-04-16 13:55:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t779,2021-04-29,2021,4,Thursday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t779,2021-04-29 13:55:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t782,2021-05-05,2021,5,Tuesday,22,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t782,2021-05-05 02:53:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t783,2021-05-06,2021,5,Thursday,12,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t783,2021-05-06 16:32:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t787,2021-05-19,2021,5,Wednesday,12,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t787,2021-05-19 16:16:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t788,2021-05-24,2021,5,Monday,8,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t788,2021-05-24 12:25:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t792,2021-06-02,2021,6,Wednesday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t792,2021-06-02 14:41:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t793,2021-06-04,2021,6,Friday,8,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t793,2021-06-04 12:34:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t795,2021-06-14,2021,6,Monday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t795,2021-06-14 13:31:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t796,2021-06-15,2021,6,Tuesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t796,2021-06-15 13:31:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t797,2021-06-18,2021,6,Friday,8,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t797,2021-06-18 12:16:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t798,2021-06-25,2021,6,Friday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t798,2021-06-25 14:12:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t799,2021-06-30,2021,6,Wednesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t799,2021-06-30 13:58:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t801,2021-07-06,2021,7,Tuesday,12,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t801,2021-07-06 16:07:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t804,2021-07-13,2021,7,Tuesday,13,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t804,2021-07-13 17:38:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t806,2021-07-23,2021,7,Friday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t806,2021-07-23 13:35:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t809,2021-08-02,2021,8,Monday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t809,2021-08-02 13:44:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t811,2021-08-03,2021,8,Tuesday,11,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t811,2021-08-03 15:05:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t817,2021-08-17,2021,8,Tuesday,8,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t817,2021-08-17 12:35:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t822,2021-08-26,2021,8,Wednesday,22,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t822,2021-08-26 02:07:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t824,2021-09-02,2021,9,Wednesday,20,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t824,2021-09-02 00:45:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t825,2021-09-07,2021,9,Tuesday,4,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t825,2021-09-07 08:10:00+00:00,-1006.5
