date,strategy_net,stress_net,strategy_equity,strategy_stress_equity,benchmark_equity
2023-03-09,36128.25524,36128.25524,86128.25524,86128.25524,218463.09357611134
2023-03-10,36313.75524,36313.75524,86313.75524,86313.75524,216197.813925932
2023-03-13,35900.75524,35900.75524,85900.75524,85900.75524,215582.60336001628
2023-03-14,35487.75524,35487.75524,85487.75524,85487.75524,217861.28367953183
2023-03-15,35487.75524,35487.75524,85487.75524,85487.75524,216069.4071870731
2023-03-16,36086.25524,36086.25524,86086.25524,86086.25524,218578.01248680905
2023-03-17,36086.25524,36086.25524,86086.25524,86086.25524,215939.4097996589
2023-03-20,35879.75524,35879.75524,85879.75524,85879.75524,218515.6939269692
2023-03-21,35879.75524,35879.75524,85879.75524,85879.75524,220766.54879161916
2023-03-22,35673.25524,35673.25524,85673.25524,85673.25524,217078.29237558568
2023-03-23,35466.75524,35466.75524,85466.75524,85466.75524,217525.76578288345
2023-03-24,35260.25524,35260.25524,85260.25524,85260.25524,218529.2253345428
2023-03-27,35260.25524,35260.25524,85260.25524,85260.25524,219878.4003653698
2023-03-28,35053.75524,35053.75524,85053.75524,85053.75524,219539.4614848421
2023-03-29,35053.75524,35053.75524,85053.75524,85053.75524,221756.45514599865
2023-03-30,34847.25524,34847.25524,84847.25524,84847.25524,222705.6583291261
2023-03-31,34847.25524,34847.25524,84847.25524,84847.25524,225512.47754843143
2023-04-03,34847.25524,34847.25524,84847.25524,84847.25524,227743.06798628034
2023-04-04,34640.75524,34640.75524,84640.75524,84640.75524,226407.46794243943
2023-04-05,34640.75524,34640.75524,84640.75524,84640.75524,227004.0483095219
2023-04-06,34434.25524,34434.25524,84434.25524,84434.25524,227058.32646776005
2023-04-10,34227.75524,34227.75524,84227.75524,84227.75524,227777.10350742366
2023-04-11,34227.75524,34227.75524,84227.75524,84227.75524,228414.3434663457
2023-04-12,34826.25524,34826.25524,84826.25524,84826.25524,228217.669577844
2023-04-13,34826.25524,34826.25524,84826.25524,84826.25524,230766.82552088838
2023-04-14,34619.75524,34619.75524,84619.75524,84619.75524,229729.52655544184
2023-04-17,34619.75524,34619.75524,84619.75524,84619.75524,230461.79142326658
2023-04-18,34413.25524,34413.25524,84413.25524,84413.25524,230380.45044988117
2023-04-19,34413.25524,34413.25524,84413.25524,84413.25524,229831.39343210316
2023-04-20,34413.25524,34413.25524,84413.25524,84413.25524,229126.1478000132
2023-04-21,34413.25524,34413.25524,84413.25524,84413.25524,229359.4937641129
2023-04-24,34413.25524,34413.25524,84413.25524,84413.25524,229793.7408197244
2023-04-25,35610.25524,35610.25524,85610.25524,85610.25524,227473.74721718213
2023-04-26,35610.25524,35610.25524,85610.25524,85610.25524,225859.30430261718
2023-04-27,35610.25524,35610.25524,85610.25524,85610.25524,229420.57031069725
2023-04-28,35610.25524,35610.25524,85610.25524,85610.25524,231340.30879935887
2023-05-01,35610.25524,35610.25524,85610.25524,85610.25524,230885.8408963588
2023-05-02,35610.25524,35610.25524,85610.25524,85610.25524,228518.3457342183
2023-05-03,36208.75524,36208.75524,86208.75524,86208.75524,226646.1523845674
2023-05-04,36208.75524,36208.75524,86208.75524,86208.75524,224760.29688910543
2023-05-05,36002.25524,36002.25524,86002.25524,86002.25524,228423.4733532593
2023-05-08,36002.25524,36002.25524,86002.25524,86002.25524,228077.5399770293
2023-05-09,35795.75524,35795.75524,85795.75524,85795.75524,227772.24440293264
2023-05-10,35795.75524,35795.75524,85795.75524,85795.75524,227582.23816453974
2023-05-11,36394.25524,36394.25524,86394.25524,86394.25524,226116.9675788782
2023-05-12,36992.75524,36992.75524,86992.75524,86992.75524,226028.80642744037
2023-05-15,36786.25524,36786.25524,86786.25524,86786.25524,226415.4211852162
2023-05-16,36786.25524,36786.25524,86786.25524,86786.25524,224095.51474149892
2023-05-17,37178.25524,37178.25524,87178.25524,87178.25524,226985.2220033325
2023-05-18,36971.75524,36971.75524,86971.75524,86971.75524,227968.91829143427
2023-05-19,36971.75524,36971.75524,86971.75524,86971.75524,227191.15651698518
2023-05-22,36971.75524,36971.75524,86971.75524,86971.75524,226314.18621003578
2023-05-23,36971.75524,36971.75524,86971.75524,86971.75524,224757.42064788204
2023-05-24,36971.75524,36971.75524,86971.75524,86971.75524,222989.90504699713
2023-05-25,36971.75524,36971.75524,86971.75524,86971.75524,222813.12516029048
2023-05-26,36765.25524,36765.25524,86765.25524,86765.25524,224913.74000043143
2023-05-30,36765.25524,36765.25524,86765.25524,86765.25524,224696.2133630603
2023-05-31,37363.75524,37363.75524,87363.75524,87363.75524,224016.39631814975
2023-06-01,37363.75524,37363.75524,87363.75524,87363.75524,224981.74567359936
2023-06-02,37363.75524,37363.75524,87363.75524,87363.75524,229828.9311952983
2023-06-05,37962.25524,37962.25524,87962.25524,87962.25524,228509.97848702304
2023-06-06,37962.25524,37962.25524,87962.25524,87962.25524,228537.25919923265
2023-06-07,37962.25524,37962.25524,87962.25524,87962.25524,229217.0762441432
2023-06-08,37962.25524,37962.25524,87962.25524,87962.25524,230332.09909173968
2023-06-09,37962.25524,37962.25524,87962.25524,87962.25524,230644.67242771972
2023-06-12,37962.25524,37962.25524,87962.25524,87962.25524,231936.34442378537
2023-06-13,37962.25524,37962.25524,87962.25524,87962.25524,232922.13252368596
2023-06-14,37755.75524,37755.75524,87755.75524,87755.75524,231426.48708752904
2023-06-15,37755.75524,37755.75524,87755.75524,87755.75524,234383.67706958085
2023-06-16,37739.176550000004,37654.176550000004,87739.17655,87654.17655,233672.3738991568
2023-06-20,37549.25524,37549.25524,87549.25524,87549.25524,231975.78379207564
2023-06-21,37549.25524,37549.25524,87549.25524,87549.25524,231274.08988210245
2023-06-22,37549.25524,37549.25524,87549.25524,87549.25524,231212.75185904326
2023-06-23,37549.25524,37549.25524,87549.25524,87549.25524,229727.34758481805
2023-06-26,37549.25524,37549.25524,87549.25524,87549.25524,229713.685439007
2023-06-27,37549.25524,37549.25524,87549.25524,87549.25524,231137.7299004668
2023-06-28,37342.75524,37342.75524,87342.75524,87342.75524,230728.91143203474
2023-06-29,37941.25524,37941.25524,87941.25524,87941.25524,232452.84762044423
2023-06-30,37941.25524,37941.25524,87941.25524,87941.25524,234285.75412974856
2023-07-03,37941.25524,37941.25524,87941.25524,87941.25524,234435.55836013285
2023-07-05,37734.75524,37734.75524,87734.75524,87734.75524,233577.06572407304
2023-07-06,37734.75524,37734.75524,87734.75524,87734.75524,231137.7299004668
2023-07-07,37528.25524,37528.25524,87528.25524,87528.25524,229911.3180745831
2023-07-10,37321.75524,37321.75524,87321.75524,87321.75524,231376.19644553238
2023-07-11,37321.75524,37321.75524,87321.75524,87321.75524,233461.23164571333
2023-07-12,37321.75524,37321.75524,87321.75524,87321.75524,234135.71021259562
2023-07-13,37321.75524,37321.75524,87321.75524,87321.75524,234333.3428481717
2023-07-14,37321.75524,37321.75524,87321.75524,87321.75524,235185.05888559163
2023-07-17,37920.25524,37920.25524,87920.25524,87920.25524,235648.35161961796
2023-07-18,37920.25524,37920.25524,87920.25524,87920.25524,238189.83758606663
2023-07-19,37920.25524,37920.25524,87920.25524,87920.25524,238946.1147101653
2023-07-20,37920.25524,37920.25524,87920.25524,87920.25524,240131.71441626575
2023-07-21,37920.25524,37920.25524,87920.25524,87920.25524,240116.67951896173
2023-07-24,37920.25524,37920.25524,87920.25524,87920.25524,241432.84314483858
2023-07-25,37920.25524,37920.25524,87920.25524,87920.25524,241603.23864761752
2023-07-26,37713.75524,37713.75524,87713.75524,87713.75524,242237.34088884128
2023-07-27,38312.25524,38312.25524,88312.25524,88312.25524,240546.30715685082
2023-07-28,38312.25524,38312.25524,88312.25524,88312.25524,241712.29612733723
2023-07-31,38312.25524,38312.25524,88312.25524,88312.25524,242455.54300710585
2023-08-01,38312.25524,38312.25524,88312.25524,88312.25524,242885.10527587615
2023-08-02,38910.75524,38910.75524,88910.75524,88910.75524,240525.8030432811
2023-08-03,38910.75524,38910.75524,88910.75524,88910.75524,240014.37684817566
2023-08-04,39302.75524,39302.75524,89302.75524,89302.75524,239100.6690965094
2023-08-07,39901.25524,39901.25524,89901.25524,89901.25524,241807.75683036473
2023-08-08,39694.75524,39694.75524,89694.75524,89694.75524,240716.76802874845
2023-08-09,39694.75524,39694.75524,89694.75524,89694.75524,239530.27494469227
2023-08-10,40086.75524,40086.75524,90086.75524,90086.75524,239946.26222647654
2023-08-11,40685.25524,40685.25524,90685.25524,90685.25524,240703.08409323118
2023-08-14,41077.255240000006,41077.255240000006,91077.25524,91077.25524,240846.24246321298
2023-08-15,41077.255240000006,41077.255240000006,91077.25524,91077.25524,238391.52310700293
2023-08-16,41675.75524,41675.75524,91675.75524,91675.75524,237136.85003212892
2023-08-17,41675.75524,41675.75524,91675.75524,91675.75524,235288.9739946393
2023-08-18,41469.25524,41469.25524,91469.25524,91469.25524,235678.24709657612
2023-08-21,41469.25524,41469.25524,91469.25524,91469.25524,235371.0122386243
2023-08-22,42067.75524,42067.75524,92067.75524,92067.75524,234203.1711431076
2023-08-23,41861.25524,41861.25524,91861.25524,91861.25524,235480.22224628774
2023-08-24,41861.25524,41861.25524,91861.25524,91861.25524,232885.26434073175
2023-08-25,42253.25524,42253.25524,92253.25524,92253.25524,234572.00550059346
2023-08-28,42253.25524,42253.25524,92253.25524,92253.25524,236081.13876491145
2023-08-29,42253.25524,42253.25524,92253.25524,92253.25524,238068.3381840851
2023-08-30,42253.25524,42253.25524,92253.25524,92253.25524,238601.074711891
2023-08-31,42253.25524,42253.25524,92253.25524,92253.25524,237515.1847015344
2023-09-01,42575.98341,42540.98341,92575.98341,92540.98341,238314.12607044657
2023-09-05,42851.75524,42851.75524,92851.75524,92851.75524,236948.4562319976
2023-09-06,42851.75524,42851.75524,92851.75524,92851.75524,235596.3178011223
2023-09-07,43425.373575000005,43400.373575000005,93425.373575,93400.373575,236067.47661910046
2023-09-08,43243.75524,43243.75524,93243.75524,93243.75524,236627.4720694098
2023-09-11,43243.75524,43243.75524,93243.75524,93243.75524,237214.74823192877
2023-09-12,43984.693175,43924.693175,93984.693175,93924.693175,237105.4292757341
2023-09-13,43635.75524,43635.75524,93635.75524,93635.75524,236654.81815073814
2023-09-14,43635.75524,43635.75524,93635.75524,93635.75524,238969.77833113947
2023-09-15,43429.25524,43429.25524,93429.25524,93429.25524,236999.90172842485
2023-09-18,43429.25524,43429.25524,93429.25524,93429.25524,237006.7654858897
2023-09-19,43016.25524,43016.25524,93016.25524,93016.25524,236267.35359441905
2023-09-20,43408.25524,43408.25524,93408.25524,93408.25524,235753.770218396
2023-09-21,43408.25524,43408.25524,93408.25524,93408.25524,233193.04394133945
2023-09-22,43408.25524,43408.25524,93408.25524,93408.25524,232508.30242281922
2023-09-25,43408.25524,43408.25524,93408.25524,93408.25524,232782.1772405211
2023-09-26,43408.25524,43408.25524,93408.25524,93408.25524,230084.54623917298
2023-09-27,44006.75524,44006.75524,94006.75524,94006.75524,229666.85936030216
2023-09-28,44997.255240000006,44997.255240000006,94997.25524,94997.25524,230481.59826623666
2023-09-29,44997.255240000006,44997.255240000006,94997.25524,94997.25524,229338.1616417062
2023-10-02,44997.255240000006,44997.255240000006,94997.25524,94997.25524,228749.31662033813
2023-10-03,44997.255240000006,44997.255240000006,94997.25524,94997.25524,225935.3285876806
2023-10-04,46194.25524,46194.25524,96194.25524,96194.25524,226626.7377563096
2023-10-05,46792.75524,46792.75524,96792.75524,96792.75524,226750.00212449636
2023-10-06,46586.25524,46586.25524,96586.25524,96586.25524,228756.24574692172
2023-10-09,46586.25524,46586.25524,96586.25524,96586.25524,230118.7560779662
2023-10-10,46586.25524,46586.25524,96586.25524,96586.25524,231049.93917403504
2023-10-11,46978.25524,46978.25524,96978.25524,96978.25524,231447.1001496299
2023-10-12,46771.75524,46771.75524,96771.75524,96771.75524,230241.99865644673
2023-10-13,47237.808195,47202.808195,97237.80819499999,97202.80819499999,230522.71544190723
2023-10-16,47762.255240000006,47762.255240000006,97762.25524,97762.25524,232720.57774098706
2023-10-17,47762.255240000006,47762.255240000006,97762.25524,97762.25524,232789.0627876922
2023-10-18,47555.75524,47555.75524,97555.75524,97555.75524,230488.52739282025
2023-10-19,47555.75524,47555.75524,97555.75524,97555.75524,228769.9078927327
2023-10-20,47555.75524,47555.75524,97555.75524,97555.75524,226890.74183708578
2023-10-23,47349.25524,47349.25524,97349.25524,97349.25524,225609.63784854542
2023-10-24,47349.25524,47349.25524,97349.25524,97349.25524,227061.987138408
2023-10-25,47349.25524,47349.25524,97349.25524,97349.25524,226315.2539056414
2023-10-26,47947.75524,47947.75524,97947.75524,97947.75524,224582.0570920809
2023-10-27,47947.75524,47947.75524,97947.75524,97947.75524,222095.19791917023
2023-10-30,47741.25524,47741.25524,97741.25524,97741.25524,225548.0601387176
2023-10-31,47741.25524,47741.25524,97741.25524,97741.25524,226404.30843503497
2023-11-01,47741.25524,47741.25524,97741.25524,97741.25524,227911.4588360854
2023-11-02,47741.25524,47741.25524,97741.25524,97741.25524,231823.36479694283
2023-11-03,47741.25524,47741.25524,97741.25524,97741.25524,233344.13376439182
2023-11-06,47741.25524,47741.25524,97741.25524,97741.25524,233638.70880301954
2023-11-07,48339.755240000006,48339.755240000006,98339.75524,98339.75524,233981.2647747827
2023-11-08,48133.25524,48133.25524,98133.25524,98133.25524,233693.55349361987
2023-11-09,47720.25524,47720.25524,97720.25524,97720.25524,232316.55300792732
2023-11-10,47720.25524,47720.25524,97720.25524,97720.25524,234988.38499708998
2023-11-13,47720.25524,47720.25524,97720.25524,97720.25524,235372.0145651112
2023-11-14,47720.25524,47720.25524,97720.25524,97720.25524,238694.59613106333
2023-11-15,47720.25524,47720.25524,97720.25524,97720.25524,239962.01618408642
2023-11-16,48318.75524,48318.75524,98318.75524,98318.75524,239790.7273033517
2023-11-17,47905.75524,47905.75524,97905.75524,97905.75524,239871.00058113146
2023-11-20,47905.75524,47905.75524,97905.75524,97905.75524,241305.74378835398
2023-11-21,48012.46516,47957.46516,98012.46515999999,97957.46515999999,240825.32434522477
2023-11-22,48504.25524,48504.25524,98504.25524,98504.25524,242019.7488823515
2023-11-24,48504.25524,48504.25524,98504.25524,98504.25524,242870.85480799674
2023-11-27,49456.6732,49326.6732,99456.67319999999,99326.67319999999,242541.37265997622
2023-11-28,49701.25524,49701.25524,99701.25524,99701.25524,243083.67486882053
2023-11-29,50299.755240000006,50299.755240000006,100299.75524,100299.75524,243454.36135133656
2023-11-30,50299.755240000006,50299.755240000006,100299.75524,100299.75524,247126.9945479976
2023-12-01,50299.755240000006,50299.755240000006,100299.75524,100299.75524,249220.70205126115
2023-12-04,50691.75524,50691.75524,100691.75524,100691.75524,248939.24441578856
2023-12-05,50691.75524,50691.75524,100691.75524,100691.75524,248438.12475173353
2023-12-06,50485.25524,50485.25524,100485.25524,100485.25524,247964.46011753802
2023-12-07,50485.25524,50485.25524,100485.25524,100485.25524,248383.1057434833
2023-12-08,50278.75524,50278.75524,100278.75524,100278.75524,249268.66119469036
2023-12-11,50278.75524,50278.75524,100278.75524,100278.75524,250346.48901373908
2023-12-12,50877.255240000006,50877.255240000006,100877.25524,100877.25524,251527.20782564225
2023-12-13,50877.255240000006,50877.255240000006,100877.25524,100877.25524,255186.02634854856
2023-12-14,51475.75524,51475.75524,101475.75524,101475.75524,256277.5598928208
2023-12-15,51867.75524,51867.75524,101867.75524,101867.75524,256369.05486931297
2023-12-18,51867.75524,51867.75524,101867.75524,101867.75524,256609.852912946
2023-12-19,51867.75524,51867.75524,101867.75524,101867.75524,258343.55088974998
2023-12-20,52259.755240000006,52259.755240000006,102259.75524,102259.75524,255109.98027377893
2023-12-21,52053.25524,52053.25524,102053.25524,102053.25524,257229.02920539698
2023-12-22,52651.75524,52651.75524,102651.75524,102651.75524,257174.01019714674
2023-12-26,52651.75524,52651.75524,102651.75524,102651.75524,258240.39842042062
2023-12-27,52651.75524,52651.75524,102651.75524,102651.75524,259072.76519870147
2023-12-28,52651.75524,52651.75524,102651.75524,102651.75524,259396.25517750657
2023-12-29,52445.25524,52445.25524,102445.25524,102445.25524,259286.1517918874
2024-01-02,52032.255240000006,52032.255240000006,102032.25524,102032.25524,259437.4595120021
2024-01-03,52032.255240000006,52032.255240000006,102032.25524,102032.25524,257456.09973410022
2024-01-04,51825.75524,51825.75524,101825.75524,101825.75524,257683.14847309724
2024-01-05,51619.25524,51619.25524,101619.25524,101619.25524,257751.91678598346
2024-01-08,51412.75524,51412.75524,101412.75524,101412.75524,259265.4733606678
2024-01-09,51412.75524,51412.75524,101412.75524,101412.75524,258123.45306704278
2024-01-10,50999.755240000006,50999.755240000006,100999.75524,100999.75524,259341.2797486688
2024-01-11,51042.87422499999,50992.87422499999,101042.87422499999,100992.87422499999,259492.5656790773
2024-01-12,51391.75524,51391.75524,101391.75524,101391.75524,258625.70579582217
2024-01-16,51391.75524,51391.75524,101391.75524,101391.75524,257077.6343264573
2024-01-17,51391.75524,51391.75524,101391.75524,101391.75524,256431.0030041468
2024-01-18,51185.25524,51185.25524,101185.25524,101185.25524,257868.90571877378
2024-01-19,51185.25524,51185.25524,101185.25524,101185.25524,260624.56270783296
2024-01-22,51185.25524,51185.25524,101185.25524,101185.25524,261636.41129639384
2024-01-23,50978.75524,50978.75524,100978.75524,100978.75524,260927.33067600604
2024-01-24,51969.25524,51969.25524,101969.25524,101969.25524,260273.39980210588
2024-01-25,51969.25524,51969.25524,101969.25524,101969.25524,261918.65336129098
2024-01-26,51969.25524,51969.25524,101969.25524,101969.25524,262338.562790198
2024-01-29,51969.25524,51969.25524,101969.25524,101969.25524,263866.74025776784
2024-01-30,51969.25524,51969.25524,101969.25524,101969.25524,264679.12587542867
2024-01-31,51762.75524,51762.75524,101762.75524,101762.75524,262531.33632128313
2024-02-01,51762.75524,51762.75524,101762.75524,101762.75524,265099.01351462957
2024-02-02,52361.25524,52361.25524,102361.25524,102361.25524,266007.6878441548
2024-02-05,52154.755240000006,52154.755240000006,102154.75524,102154.75524,264052.6064519756
2024-02-06,52154.755240000006,52154.755240000006,102154.75524,102154.75524,265085.2859996997
2024-02-07,52154.755240000006,52154.755240000006,102154.75524,102154.75524,266179.80473372655
2024-02-08,52753.25524,52753.25524,102753.25524,102753.25524,266647.97836195014
2024-02-09,52546.75524,52546.75524,102546.75524,102546.75524,266214.18889016967
2024-02-12,52546.75524,52546.75524,102546.75524,102546.75524,267171.0620498928
2024-02-13,52340.25524,52340.25524,102340.25524,102340.25524,263529.5009743267
2024-02-14,52340.25524,52340.25524,102340.25524,102340.25524,264541.4367217125
2024-02-15,52340.25524,52340.25524,102340.25524,102340.25524,267267.41613087594
2024-02-16,52925.08755,52915.08755,102925.08755,102915.08755,266269.1207395949
2024-02-20,52917.75524,52917.75524,102917.75524,102917.75524,265924.385797208
2024-02-21,52504.755240000006,52504.755240000006,102504.75524,102504.75524,266172.59234096186
2024-02-22,52504.755240000006,52504.755240000006,102504.75524,102504.75524,269268.36485468555
2024-02-23,52504.755240000006,52504.755240000006,102504.75524,102504.75524,269778.52724682924
2024-02-26,53219.35729,53149.35729,103219.35729,103149.35729,269385.52810512576
2024-02-27,52896.75524,52896.75524,102896.75524,102896.75524,268661.5651153776
2024-02-28,52896.75524,52896.75524,102896.75524,102896.75524,268620.2082529384
2024-02-29,53495.25524,53495.25524,103495.25524,103495.25524,268861.5074598149
2024-03-01,54093.75524,54093.75524,104093.75524,104093.75524,269799.2274677551
2024-03-04,54692.255240000006,54692.255240000006,104692.25524,104692.25524,269054.5642570811
2024-03-05,54692.255240000006,54692.255240000006,104692.25524,104692.25524,266269.1207395949
2024-03-06,54485.75524,54485.75524,104485.75524,104485.75524,266951.66149778524
2024-03-07,54279.25524,54279.25524,104279.25524,104279.25524,267827.34621206665
2024-03-08,54279.25524,54279.25524,104279.25524,104279.25524,267510.15345836413
2024-03-11,54279.25524,54279.25524,104279.25524,104279.25524,267806.58062202204
2024-03-12,54072.75524,54072.75524,104072.75524,104072.75524,269440.74322073214
2024-03-13,53866.25524,53866.25524,103866.25524,103866.25524,269737.1703843901
2024-03-14,53659.755240000006,53659.755240000006,103659.75524,103659.75524,268944.2429743995
2024-03-15,53659.755240000006,53659.755240000006,103659.75524,103659.75524,267467.3148959008
2024-03-18,53659.755240000006,53659.755240000006,103659.75524,103659.75524,267971.8555438351
2024-03-19,54258.25524,54258.25524,104258.25524,104258.25524,270162.7015575064
2024-03-20,54258.25524,54258.25524,104258.25524,104258.25524,272989.4147786068
2024-03-21,54258.25524,54258.25524,104258.25524,104258.25524,274896.9510317753
2024-03-22,54051.75524,54051.75524,104051.75524,104051.75524,272671.52475430473
2024-03-25,54051.75524,54051.75524,104051.75524,104051.75524,271579.55541590776
2024-03-26,54051.75524,54051.75524,104051.75524,104051.75524,271510.41667801555
2024-03-27,54051.75524,54051.75524,104051.75524,104051.75524,274765.6244722806
2024-03-28,54051.75524,54051.75524,104051.75524,104051.75524,274903.92373777134
2024-04-01,54051.75524,54051.75524,104051.75524,104051.75524,273224.46033979306
2024-04-02,54051.75524,54051.75524,104051.75524,104051.75524,270667.2857848532
2024-04-03,54443.75524,54443.75524,104443.75524,104443.75524,270411.51821303496
2024-04-04,54237.255240000006,54237.255240000006,104237.25524,104237.25524,266789.9818775013
2024-04-05,54835.75524,54835.75524,104835.75524,104835.75524,268752.8639845136
2024-04-08,54835.75524,54835.75524,104835.75524,104835.75524,268918.6618592765
2024-04-09,54629.25524,54629.25524,104629.25524,104629.25524,268739.00573134643
2024-04-10,54422.75524,54422.75524,104422.75524,104422.75524,265746.34210753965
2024-04-11,55021.25524,55021.25524,105021.25524,105021.25524,265767.0859078779
2024-04-12,55021.25524,55021.25524,105021.25524,105021.25524,262539.55104053474
2024-04-15,54608.25524,54608.25524,104608.25524,104608.25524,260770.24868373832
2024-04-16,54401.75524,54401.75524,104401.75524,104401.75524,261233.32352070228
2024-04-17,54401.75524,54401.75524,104401.75524,104401.75524,260867.03855884625
2024-04-18,54195.25524,54195.25524,104195.25524,104195.25524,261136.53364559435
2024-04-19,53988.75524,53988.75524,103988.75524,103988.75524,262628.8670464031
2024-04-22,53988.75524,53988.75524,103988.75524,103988.75524,264405.9483283264
2024-04-23,53988.75524,53988.75524,103988.75524,103988.75524,266238.4408332122
2024-04-24,53988.75524,53988.75524,103988.75524,103988.75524,265837.3141310821
2024-04-25,53782.255240000006,53782.255240000006,103782.25524,103782.25524,263403.2514163854
2024-04-26,53782.255240000006,53782.255240000006,103782.25524,103782.25524,264364.4607276498
2024-04-29,53782.255240000006,53782.255240000006,103782.25524,103782.25524,265394.8087768065
2024-04-30,53782.255240000006,53782.255240000006,103782.25524,103782.25524,261473.9472466854
2024-05-01,54380.75524,54380.75524,104380.75524,104380.75524,261999.5585405517
2024-05-02,54380.75524,54380.75524,104380.75524,104380.75524,264309.13666351227
2024-05-03,54380.75524,54380.75524,104380.75524,104380.75524,267448.4450102989
2024-05-06,54380.75524,54380.75524,104380.75524,104380.75524,268610.1631983628
2024-05-07,54380.75524,54380.75524,104380.75524,104380.75524,268810.737444281
2024-05-08,54979.25524,54979.25524,104979.25524,104979.25524,270013.98681243404
2024-05-09,54979.25524,54979.25524,104979.25524,104979.25524,272448.0059477182
2024-05-10,55577.75524,55577.75524,105577.75524,105577.75524,273264.0304463207
2024-05-13,55371.25524,55371.25524,105371.25524,105371.25524,272766.0702896702
2024-05-14,55371.25524,55371.25524,105371.25524,105371.25524,273540.5636081836
2024-05-15,55371.25524,55371.25524,105371.25524,105371.25524,276099.0891249101
2024-05-16,55558.736145,55503.736145,105558.736145,105503.736145,276050.7159770624
2024-05-17,55969.755240000006,55969.755240000006,105969.75524,105969.75524,276974.44699359796
2024-05-20,56361.75524,56361.75524,106361.75524,106361.75524,275693.34300505766
2024-05-21,56361.75524,56361.75524,106361.75524,106361.75524,276164.2185568547
2024-05-22,56361.75524,56361.75524,106361.75524,106361.75524,274696.093519676
2024-05-23,56361.75524,56361.75524,106361.75524,106361.75524,270540.9708577932
2024-05-24,56361.75524,56361.75524,106361.75524,106361.75524,270527.13439433224
2024-05-28,56361.75524,56361.75524,106361.75524,106361.75524,269114.42058011604
2024-05-29,56361.75524,56361.75524,106361.75524,106361.75524,266330.4587626541
2024-05-30,56361.75524,56361.75524,106361.75524,106361.75524,264183.627955583
2024-05-31,56361.75524,56361.75524,106361.75524,106361.75524,268373.37446067756
2024-06-03,56361.75524,56361.75524,106361.75524,106361.75524,267479.9093461062
2024-06-04,56960.25524,56960.25524,106960.25524,106960.25524,268359.47262809786
2024-06-05,56960.25524,56960.25524,106960.25524,106960.25524,269065.89490432467
2024-06-06,56960.25524,56960.25524,106960.25524,106960.25524,269619.8763957124
2024-06-07,56753.75524,56753.75524,106753.75524,106753.75524,269038.1566082841
2024-06-10,57352.255240000006,57352.255240000006,107352.25524,107352.25524,269592.18167908426
2024-06-11,57352.255240000006,57352.255240000006,107352.25524,107352.25524,268677.9945538808
2024-06-12,57145.75524,57145.75524,107145.75524,107145.75524,268484.2186963088
2024-06-13,57529.63123499999,57494.63123499999,107529.631235,107494.631235,267923.17734010005
2024-06-14,58136.25524,58136.25524,108136.25524,108136.25524,267632.3719206515
2024-06-17,58136.25524,58136.25524,108136.25524,108136.25524,269100.49695783015
2024-06-18,58136.25524,58136.25524,108136.25524,108136.25524,269488.33193915535
2024-06-20,58734.755240000006,58734.755240000006,108734.75524,108734.75524,271517.432963424
2024-06-21,58734.755240000006,58734.755240000006,108734.75524,108734.75524,271617.31697681773
2024-06-24,58734.755240000006,58734.755240000006,108734.75524,108734.75524,273449.70053317235
2024-06-25,58528.25524,58528.25524,108528.25524,108528.25524,271395.2362908429
2024-06-26,58528.25524,58528.25524,108528.25524,108528.25524,271547.93855215685
2024-06-27,59126.75524,59126.75524,109126.75524,109126.75524,271770.0410278379
2024-06-28,58920.25524,58920.25524,108920.25524,108920.25524,271471.6310009124
2024-07-01,59518.75524,59518.75524,109518.75524,109518.75524,271700.64081347076
2024-07-02,59910.75524,59910.75524,109910.75524,109910.75524,272970.74100036104
2024-07-03,60509.25524,60509.25524,110509.25524,110509.25524,272651.565383391
2024-07-05,60509.25524,60509.25524,110509.25524,110509.25524,273255.40172265057
2024-07-08,60302.75524,60302.75524,110302.75524,110302.75524,273088.7322596383
2024-07-09,60302.75524,60302.75524,110302.75524,110302.75524,272727.829355223
2024-07-10,60302.75524,60302.75524,110302.75524,110302.75524,275726.2672511828
2024-07-11,60302.75524,60302.75524,110302.75524,110302.75524,275983.124308313
2024-07-12,60302.75524,60302.75524,110302.75524,110302.75524,277850.08812846686
2024-07-15,60302.75524,60302.75524,110302.75524,110302.75524,279266.02681920625
2024-07-16,60302.75524,60302.75524,110302.75524,110302.75524,284332.721841544
2024-07-17,60302.75524,60302.75524,110302.75524,110302.75524,285908.2265510621
2024-07-18,59889.755240000006,59889.755240000006,109889.75524,109889.75524,282292.1594317942
2024-07-19,59889.755240000006,59889.755240000006,109889.75524,109889.75524,279809.00450894394
2024-07-22,59889.755240000006,59889.755240000006,109889.75524,109889.75524,280642.2864548867
2024-07-23,59889.755240000006,59889.755240000006,109889.75524,109889.75524,280184.0271430013
2024-07-24,59889.755240000006,59889.755240000006,109889.75524,109889.75524,276836.953947238
2024-07-25,60488.25524,60488.25524,110488.25524,110488.25524,277406.4061300545
2024-07-26,60488.25524,60488.25524,110488.25524,110488.25524,281906.08941667434
2024-07-29,60075.25524,60075.25524,110075.25524,110075.25524,281586.69590264186
2024-07-30,60075.25524,60075.25524,110075.25524,110075.25524,282906.0190359232
2024-07-31,60075.25524,60075.25524,110075.25524,110075.25524,283655.91177609423
2024-08-01,60075.25524,60075.25524,110075.25524,110075.25524,280003.4340577031
2024-08-02,60075.25524,60075.25524,110075.25524,110075.25524,275767.53695479705
