session_date,year,month,shadow_n,shadow_50_wr,shadow_50_pf,take,reason,realized_campaign_net_usd,warmup,decision
2022-04-19,2022,4,50,0.56,1.9153714978570548,True,take,2366.827272727273,False,take
2022-04-20,2022,4,50,0.56,1.9492269743393087,True,take,4642.281818181818,False,take
2022-04-21,2022,4,50,0.58,2.314863329064334,True,take,-2545.9,False,take
2022-04-22,2022,4,50,0.56,1.971912791996474,True,take,-554.0818181818182,False,take
2022-04-25,2022,4,50,0.54,1.832091244079678,True,take,343.1909090909091,False,take
2022-04-27,2022,4,50,0.56,1.9610573660031447,True,take,1603.1909090909091,False,take
2022-04-28,2022,4,50,0.58,2.19677983448672,True,take,10864.1,False,take
2022-04-29,2022,4,50,0.58,2.7145191292182185,True,take,1452.2818181818182,False,take
2022-05-02,2022,5,50,0.6,2.912739064191492,True,take,-2685.9,False,take
2022-05-03,2022,5,50,0.6,2.6437623960550978,True,take,-2259.5363636363636,False,take
2022-05-04,2022,5,50,0.58,2.328924089096541,True,take,476.8272727272727,False,take
2022-05-05,2022,5,50,0.58,2.3252049898051723,True,take,2697.7363636363634,False,take
2022-05-09,2022,5,50,0.6,2.742308326614381,True,take,285.91818181818184,False,take
2022-05-11,2022,5,50,0.62,2.7745734914338644,True,take,-1680.4454545454546,False,take
2022-05-11,2022,5,50,0.62,2.621433123752195,True,take,2089.5545454545454,False,take
2022-05-12,2022,5,50,0.62,2.6509252107682273,True,take,4957.736363636363,False,take
2022-05-17,2022,5,50,0.64,3.009707310032037,True,take,-305.9,False,take
2022-05-18,2022,5,50,0.64,2.9831671827098973,True,take,-267.7181818181818,False,take
2022-05-19,2022,5,50,0.62,2.876112002365759,True,take,-5473.172727272728,False,take
2022-05-19,2022,5,50,0.62,2.2993644727374316,True,take,-388.6272727272727,False,take
2022-05-20,2022,5,50,0.6,2.2333990726559385,True,take,-3761.3545454545456,False,take
2022-05-20,2022,5,50,0.6,2.052532634055107,True,take,-1540.4454545454546,False,take
2022-05-24,2022,5,50,0.58,1.9386574359790187,True,take,1983.1909090909091,False,take
2022-05-25,2022,5,50,0.58,1.9731567043933842,True,take,-687.7181818181818,False,take
2022-05-26,2022,5,50,0.56,1.9128571249833923,True,take,1140.4636363636364,False,take
2022-05-27,2022,5,50,0.56,1.9498259990383922,True,take,-1858.6272727272728,False,take
2022-05-30,2022,5,50,0.54,1.8182483664094873,True,take,387.73636363636365,False,take
2022-06-01,2022,6,50,0.56,1.8367482200413787,True,take,2201.3727272727274,False,take
2022-06-02,2022,6,50,0.58,1.9791900701159288,True,take,1234.1,False,take
2022-06-03,2022,6,50,0.58,1.923709805719532,True,take,476.8272727272727,False,take
2022-06-06,2022,6,50,0.58,1.9265789697885807,True,take,-878.6272727272727,False,take
2022-06-07,2022,6,50,0.56,1.8418895087461755,True,take,540.4636363636364,False,take
2022-06-08,2022,6,50,0.58,1.8794439635331368,True,take,4705.009090909091,False,take
2022-06-09,2022,6,50,0.6,2.057065201525086,True,take,2430.4636363636364,False,take
2022-06-10,2022,6,50,0.6,2.089966660633273,True,take,-350.44545454545454,False,take
2022-06-13,2022,6,50,0.58,1.929912247046634,True,take,-4614.081818181819,False,take
2022-06-13,2022,6,50,0.56,1.6358715823177166,True,take,-1680.4454545454546,False,take
2022-06-14,2022,6,50,0.54,1.5589189685989577,True,take,-1088.6272727272728,False,take
2022-06-15,2022,6,50,0.52,1.3598509474574352,True,take,2067.7363636363634,False,take
2022-06-16,2022,6,50,0.54,1.4997236236844202,True,take,5476.827272727272,False,take
2022-06-17,2022,6,50,0.54,1.6431861386418767,True,take,196.8272727272727,False,take
2022-06-20,2022,6,50,0.54,1.6320665527074578,True,take,-1915.9,False,take
2022-06-21,2022,6,50,0.54,1.6194052989993417,True,take,5058.645454545454,False,take
2022-06-22,2022,6,50,0.54,1.750253606332536,True,take,31.37272727272727,False,take
2022-06-24,2022,6,50,0.54,1.7430129885354422,True,take,-3761.3545454545456,False,take
2022-06-24,2022,6,50,0.54,1.583579666013832,True,take,-13.172727272727272,False,take
2022-06-27,2022,6,50,0.52,1.4751965921932164,True,take,1316.8272727272727,False,take
2022-06-28,2022,6,50,0.54,1.5330578672180841,True,take,3040.4636363636364,False,take
2022-06-29,2022,6,50,0.54,1.6030010278801399,True,take,-2787.7181818181816,False,take
2022-06-29,2022,6,50,0.54,1.5343527405186053,True,take,896.8272727272728,False,take
2022-06-30,2022,6,50,0.56,1.580659759901508,True,take,873.1909090909091,False,take
2022-07-01,2022,7,50,0.56,1.5443180656928657,True,take,-490.44545454545454,False,take
2022-07-04,2022,7,50,0.54,1.4144874879970761,True,take,-64.08181818181818,False,take
2022-07-06,2022,7,50,0.54,1.5042507694807465,True,take,-865.9,False,take
2022-07-07,2022,7,50,0.54,1.4923519917199908,True,take,-2908.6272727272726,False,take
2022-07-08,2022,7,50,0.52,1.3816973413376126,True,take,-2794.081818181818,False,take
2022-07-11,2022,7,50,0.5,1.260611158400532,True,take,343.1909090909091,False,take
2022-07-12,2022,7,50,0.5,1.0274502495706177,True,take,-2844.990909090909,False,take
2022-07-12,2022,7,50,0.48,0.9362358271830772,False,pf,1138.6454545454546,False,skip
2022-07-14,2022,7,50,0.5,1.0169141893485778,True,take,4703.190909090909,False,take
2022-07-15,2022,7,50,0.52,1.1796416928474651,True,take,381.3727272727273,False,take
2022-07-18,2022,7,50,0.52,1.1774229811202424,True,take,-1731.3545454545454,False,take
2022-07-19,2022,7,50,0.5,1.071593615584231,True,take,2839.5545454545454,False,take
2022-07-20,2022,7,50,0.5,1.1286531889070015,True,take,-1559.5363636363636,False,take
2022-07-21,2022,7,50,0.5,1.1317106703668813,True,take,-3023.172727272727,False,take
2022-07-21,2022,7,50,0.48,1.0160715764108554,True,take,922.2818181818182,False,take
2022-07-22,2022,7,50,0.48,0.9313929678793569,False,pf,-4467.718181818182,False,skip
2022-07-22,2022,7,50,0.48,0.8565870651339813,False,pf,712.2818181818182,False,skip
2022-07-25,2022,7,50,0.5,0.8748528575396458,False,pf,-57.71818181818182,False,skip
2022-07-26,2022,7,50,0.5,0.9775460237545137,False,pf,-534.9909090909091,False,skip
2022-07-27,2022,7,50,0.5,0.9744545441152639,False,pf,-732.2636363636364,False,skip
2022-07-29,2022,7,50,0.5,1.0426989790288426,True,take,4094.1,False,take
2022-08-01,2022,8,50,0.52,1.1793593061969245,True,take,-2393.172727272727,False,take
2022-08-03,2022,8,50,0.5,1.0704005441587954,True,take,-4862.263636363637,False,take
2022-08-04,2022,8,50,0.5,0.9778467158438819,False,pf,-2603.172727272727,False,skip
2022-08-05,2022,8,50,0.48,0.9054059317421924,False,pf,-1489.5363636363636,False,skip
2022-08-08,2022,8,50,0.48,0.912021544598247,False,pf,515.0090909090909,False,skip
2022-08-09,2022,8,50,0.48,0.914541128060709,False,pf,-324.9909090909091,False,skip
2022-08-10,2022,8,50,0.46,0.865393422258018,False,pf,928.6454545454545,False,skip
2022-08-11,2022,8,50,0.46,0.859385078170166,False,pf,1361.3727272727272,False,skip
2022-08-12,2022,8,50,0.46,0.8767842412579041,False,pf,2016.8272727272727,False,skip
2022-08-16,2022,8,50,0.48,0.9325730123914263,False,pf,5290.463636363636,False,skip
2022-08-17,2022,8,50,0.48,1.027649523052551,True,take,4339.554545454545,False,take
2022-08-18,2022,8,50,0.48,1.0203345455815898,True,take,-2520.4454545454546,False,take
2022-08-19,2022,8,50,0.46,0.9250193536160731,False,pf,4038.6454545454544,False,skip
2022-08-22,2022,8,50,0.48,1.008710780126656,True,take,-1190.4454545454546,False,take
2022-08-23,2022,8,50,0.48,1.0796147731272936,True,take,-1973.1727272727273,False,take
2022-08-24,2022,8,50,0.48,1.0731649756562027,True,take,-783.1727272727272,False,take
2022-08-25,2022,8,50,0.48,1.0798969582213307,True,take,1055.918181818182,False,take
2022-08-26,2022,8,50,0.48,1.0591175880845527,True,take,1075.009090909091,False,take
2022-08-29,2022,8,50,0.48,0.9687189266269799,False,pf,-636.8090909090909,False,skip
2022-08-30,2022,8,50,0.46,0.9522236328357159,False,pf,1055.918181818182,False,skip
2022-08-31,2022,8,50,0.48,1.0129707679346511,True,take,-2825.9,False,take
2022-08-31,2022,8,50,0.46,0.8553042356692566,False,pf,-668.6272727272727,False,skip
2022-09-02,2022,9,50,0.44,0.8434545744157292,False,pf,922.2818181818182,False,skip
2022-09-05,2022,9,50,0.46,0.9303057350214212,False,pf,-439.53636363636366,False,skip
2022-09-06,2022,9,50,0.46,0.921968201397139,False,pf,6802.281818181818,False,skip
2022-09-07,2022,9,50,0.46,1.0372721986469646,True,take,7515.918181818181,False,take
2022-09-08,2022,9,50,0.46,1.131346043270911,True,take,1100.4636363636364,False,take
2022-09-09,2022,9,50,0.48,1.2263383507149332,True,take,5303.190909090909,False,take
2022-09-12,2022,9,50,0.48,1.3247251482500466,True,take,-2698.6272727272726,False,take
2022-09-13,2022,9,50,0.46,1.2310502337305198,True,take,1666.8272727272727,False,take
2022-09-14,2022,9,50,0.48,1.2793665151718563,True,take,4786.827272727272,False,take
2022-09-15,2022,9,50,0.5,1.3831122604640351,True,take,336.8272727272727,False,take
2022-09-16,2022,9,50,0.52,1.4164235941991001,True,take,-3163.172727272727,False,take
2022-09-19,2022,9,50,0.52,1.4086396356011177,True,take,2506.827272727273,False,take
2022-09-20,2022,9,50,0.54,1.556662900787785,True,take,1805.009090909091,False,take
2022-09-21,2022,9,50,0.54,1.5902487756716288,True,take,-2456.809090909091,False,take
2022-09-21,2022,9,50,0.54,1.6045592575131817,True,take,-2456.809090909091,False,take
2022-09-22,2022,9,50,0.52,1.493123409359724,True,take,-12473.172727272728,False,take
2022-09-22,2022,9,50,0.5,1.0913919363739906,True,take,13124.1,False,take
2022-09-23,2022,9,50,0.5,1.310842175715186,True,take,1195.918181818182,False,take
2022-09-26,2022,9,50,0.52,1.3723569747079012,True,take,642.2818181818182,False,take
2022-09-27,2022,9,50,0.52,1.3333534509969216,True,take,-1234.990909090909,False,take
2022-09-29,2022,9,50,0.52,1.3410793653679103,True,take,1374.1,False,take
2022-09-30,2022,9,50,0.54,1.4435264085349775,True,take,-2176.809090909091,False,take
2022-10-03,2022,10,50,0.52,1.3698454007497598,True,take,212.28181818181818,False,take
2022-10-05,2022,10,50,0.54,1.4947524731347461,True,take,973.1909090909091,False,take
2022-10-06,2022,10,50,0.54,1.4998989532561529,True,take,-146.8090909090909,False,take
2022-10-07,2022,10,50,0.54,1.4972677527156446,True,take,-630.4454545454546,False,take
2022-10-10,2022,10,50,0.54,1.494458834285314,True,take,-1718.6272727272728,False,take
2022-10-11,2022,10,50,0.54,1.4660387382048705,True,take,-1623.1727272727273,False,take
2022-10-11,2022,10,50,0.52,1.3450133039291798,True,take,-216.8090909090909,False,take
2022-10-12,2022,10,50,0.52,1.4020585425725511,True,take,1240.4636363636364,False,take
2022-10-13,2022,10,50,0.54,1.5755199837486424,True,take,-293.1727272727273,False,take
2022-10-14,2022,10,50,0.54,1.6579685795469874,True,take,2112.2818181818184,False,take
2022-10-17,2022,10,50,0.56,1.7653921391847611,True,take,686.8272727272728,False,take
2022-10-18,2022,10,50,0.56,1.7694204627755192,True,take,-2806.809090909091,False,take
2022-10-19,2022,10,50,0.56,1.6721247153447747,True,take,7.736363636363636,False,take
2022-10-20,2022,10,50,0.56,1.6517209832947213,True,take,-2024.081818181818,False,take
2022-10-21,2022,10,50,0.54,1.5519595745636516,True,take,6363.190909090909,False,take
2022-10-26,2022,10,50,0.54,1.6441247269600132,True,take,4116.827272727272,False,take
2022-10-27,2022,10,50,0.54,1.619237629753633,True,take,1362.2818181818182,False,take
2022-10-27,2022,10,50,0.54,1.5561042112014298,True,take,1138.6454545454546,False,take
2022-10-28,2022,10,50,0.56,1.66947674809345,True,take,4089.5545454545454,False,take
2022-10-31,2022,10,50,0.56,1.670617236279418,True,take,2468.6454545454544,False,take
2022-11-01,2022,11,50,0.58,1.7732104906460855,True,take,5087.736363636363,False,take
2022-11-02,2022,11,50,0.6,1.9802440938323345,True,take,425.91818181818184,False,take
2022-11-03,2022,11,50,0.62,2.0288244205636645,True,take,1374.1,False,take
2022-11-04,2022,11,50,0.62,2.0366438480877367,True,take,2255.918181818182,False,take
2022-11-07,2022,11,50,0.62,2.065665094812793,True,take,-3684.990909090909,False,take
2022-11-07,2022,11,50,0.62,1.9217096059281724,True,take,266.8272727272727,False,take
2022-11-08,2022,11,50,0.62,1.9036688600306235,True,take,-3150.4454545454546,False,take
2022-11-08,2022,11,50,0.62,1.8896477039243198,True,take,-242.26363636363635,False,take
2022-11-09,2022,11,50,0.62,1.9081106328139794,True,take,-4365.9,False,take
2022-11-09,2022,11,50,0.6,1.7153557130358041,True,take,-1133.1727272727273,False,take
2022-11-10,2022,11,50,0.6,1.6909223623587744,True,take,-2724.081818181818,False,take
2022-11-11,2022,11,50,0.58,1.4690586420980816,True,take,4435.009090909091,False,take
2022-11-14,2022,11,50,0.58,1.4091434568250891,True,take,3995.918181818182,False,take
2022-11-15,2022,11,50,0.58,1.465452062636385,True,take,-5638.627272727273,False,take
2022-11-15,2022,11,50,0.56,1.2276957284686019,True,take,2723.190909090909,False,take
2022-11-16,2022,11,50,0.58,1.3387360865350253,True,take,-3818.6272727272726,False,take
2022-11-17,2022,11,50,0.56,1.222218645709273,True,take,-2889.5363636363636,False,take
2022-11-17,2022,11,50,0.54,1.086005072922328,True,take,-3315.9,False,take
2022-11-18,2022,11,50,0.52,1.0248433576528555,True,take,-458.6272727272727,False,take
2022-11-21,2022,11,50,0.52,1.0697801993728404,True,take,7054.1,False,take
2022-11-22,2022,11,50,0.52,1.1435029910642436,True,take,2812.2818181818184,False,take
2022-11-23,2022,11,50,0.52,1.159833429527673,True,take,-210.44545454545454,False,take
2022-11-24,2022,11,50,0.52,1.2036701777485188,True,take,2405.009090909091,False,take
2022-11-25,2022,11,50,0.54,1.2977809269908211,True,take,-4085.9,False,take
2022-11-25,2022,11,50,0.54,1.5217938430216165,True,take,2825.009090909091,False,take
2022-11-28,2022,11,50,0.54,1.3098358499564167,True,take,1036.8272727272727,False,take
2022-11-29,2022,11,50,0.54,1.3065617173068969,True,take,3741.3727272727274,False,take
2022-11-30,2022,11,50,0.54,1.3703418213195429,True,take,-3315.9,False,take
2022-11-30,2022,11,50,0.54,1.314066080630059,True,take,-1406.8090909090909,False,take
2022-12-01,2022,12,50,0.52,1.2521830905272096,True,take,1514.1,False,take
2022-12-02,2022,12,50,0.54,1.337148329779945,True,take,5280.463636363636,False,take
2022-12-05,2022,12,50,0.54,1.4387127497687702,True,take,3254.1,False,take
2022-12-06,2022,12,50,0.54,1.4844212932220369,True,take,-5740.445454545455,False,take
2022-12-06,2022,12,50,0.54,1.3347980080685706,True,take,-178.62727272727273,False,take
2022-12-07,2022,12,50,0.54,1.3457546475670992,True,take,1749.5545454545454,False,take
2022-12-08,2022,12,50,0.56,1.4219375833450114,True,take,-1686.8090909090909,False,take
2022-12-09,2022,12,50,0.56,1.4202426899618878,True,take,1075.009090909091,False,take
2022-12-12,2022,12,50,0.58,1.4462517197886962,True,take,-1903.1727272727273,False,take
2022-12-13,2022,12,50,0.56,1.3737509858574641,True,take,-2272.2636363636366,False,take
2022-12-14,2022,12,50,0.56,1.326097798586907,True,take,2346.827272727273,False,take
2022-12-15,2022,12,50,0.56,1.330208777162335,True,take,3295.918181818182,False,take
2022-12-16,2022,12,50,0.56,1.3759394303076,True,take,-604.9909090909091,False,take
2022-12-19,2022,12,50,0.56,1.4311715010313775,True,take,-3634.081818181818,False,take
2022-12-20,2022,12,50,0.54,1.3421115993078028,True,take,14952.281818181818,False,take
2022-12-21,2022,12,50,0.56,1.6550467590372735,True,take,-3144.081818181818,False,take
2023-05-17,2023,5,50,0.54,1.4609916043721871,True,take,2755.918181818182,False,take
2023-05-18,2023,5,50,0.54,1.4381597428067816,True,take,527.7363636363636,False,take
2023-05-19,2023,5,50,0.54,1.4241586413257914,True,take,-935.9,False,take
2023-05-22,2023,5,50,0.52,1.3833352153350302,True,take,1367.7363636363636,False,take
2023-05-23,2023,5,50,0.52,1.3383773982007263,True,take,-44.99090909090909,False,take
2023-05-24,2023,5,50,0.5,1.296637794891609,True,take,-1845.9,False,take
2023-05-24,2023,5,50,0.48,1.1768091614302227,True,take,-1852.2636363636364,False,take
2023-05-25,2023,5,50,0.46,1.1362757718746548,True,take,-655.9,False,take
2023-05-26,2023,5,50,0.44,1.1036400786620288,True,take,-51.35454545454545,False,take
2023-05-29,2023,5,50,0.42,1.0680573178157147,True,take,489.55454545454546,False,take
2023-05-30,2023,5,50,0.44,1.1402405063516383,True,take,-3754.990909090909,False,take
2023-05-30,2023,5,50,0.42,1.0703315061254153,True,take,1545.918181818182,False,take
2023-05-31,2023,5,50,0.44,1.1497664116792985,True,take,-2100.4454545454546,False,take
2023-05-31,2023,5,50,0.44,1.1162634546561836,True,take,-1788.6272727272728,False,take
2023-06-01,2023,6,50,0.44,1.1632776580363717,True,take,-1107.7181818181818,False,take
2023-06-02,2023,6,50,0.44,1.163761753957718,True,take,-2647.7181818181816,False,take
2023-06-02,2023,6,50,0.44,1.1652164622114496,True,take,-929.5363636363636,False,take
2023-06-05,2023,6,50,0.42,1.0762434990012784,True,take,-95.9,False,take
2023-06-06,2023,6,50,0.4,1.0102520646824056,True,take,-1833.1727272727273,False,take
2023-06-07,2023,6,50,0.4,1.076182888822716,True,take,-1362.2636363636364,False,take
2023-06-08,2023,6,50,0.38,1.0059795683102075,False,wr,871.3727272727273,False,skip
2023-06-09,2023,6,50,0.4,1.090356886508235,True,take,438.6454545454545,False,take
2023-06-12,2023,6,50,0.42,1.1581240760361826,True,take,-1005.9,False,take
2023-06-13,2023,6,50,0.42,1.2109378266880186,True,take,-859.5363636363636,False,take
2023-06-14,2023,6,50,0.42,1.2014290646515629,True,take,-375.9,False,take
2023-06-15,2023,6,50,0.4,1.0554930030561365,True,take,947.7363636363636,False,take
2023-06-16,2023,6,50,0.4,1.0192400489971665,True,take,1132.2818181818182,False,take
2023-06-19,2023,6,50,0.42,1.0455334369483031,True,take,-2036.8090909090909,False,take
2023-06-19,2023,6,50,0.4,0.9603900060938452,False,pf,-878.6272727272727,False,skip
2023-06-20,2023,6,50,0.4,1.0219323339817676,True,take,1170.4636363636364,False,take
2023-06-21,2023,6,50,0.4,0.9888749030527266,False,pf,394.1,False,skip
2023-06-22,2023,6,50,0.4,0.9760333625764454,False,pf,1227.7363636363636,False,skip
2023-06-23,2023,6,50,0.4,0.9258114963573254,False,pf,-2800.4454545454546,False,skip
2023-06-23,2023,6,50,0.4,0.9354453308667668,False,pf,-2800.4454545454546,False,skip
2023-06-26,2023,6,50,0.4,0.9098474341192788,False,pf,95.00909090909092,False,skip
2023-06-27,2023,6,50,0.4,0.8819832314977946,False,pf,152.28181818181818,False,skip
2023-06-28,2023,6,50,0.4,0.781290107226307,False,pf,534.1,False,skip
2023-06-29,2023,6,50,0.4,0.7278822313496377,False,pf,-1667.7181818181818,False,skip
2023-06-30,2023,6,50,0.4,0.7911496904448243,False,pf,-401.3545454545455,False,skip
2023-07-03,2023,7,50,0.4,0.7874068052221902,False,pf,935.0090909090909,False,skip
2023-07-04,2023,7,50,0.4,0.7701050655863378,False,pf,-38.627272727272725,False,skip
2023-07-05,2023,7,50,0.4,0.7980437710235584,False,pf,-1807.7181818181818,False,skip
2023-07-05,2023,7,50,0.38,0.7447470939927666,False,both,-967.7181818181818,False,skip
2023-07-06,2023,7,50,0.38,0.7597931721928275,False,both,3101.3727272727274,False,skip
2023-07-07,2023,7,50,0.4,0.8694400799443363,False,pf,3209.5545454545454,False,skip
2023-07-10,2023,7,50,0.4,0.889033875173691,False,pf,-5027.718181818182,False,skip
2023-07-11,2023,7,50,0.38,0.7307381061403868,False,both,1265.918181818182,False,skip
2023-07-12,2023,7,50,0.4,0.7659886638886126,False,pf,-1088.6272727272728,False,skip
2023-07-13,2023,7,50,0.4,0.8084604158126842,False,pf,-1241.3545454545454,False,skip
2023-07-14,2023,7,50,0.38,0.4700486019351695,False,both,2602.2818181818184,False,skip
2023-07-17,2023,7,50,0.4,0.562768434295961,False,pf,-83.17272727272727,False,skip
2023-07-18,2023,7,50,0.38,0.4991977885729049,False,both,1885.918181818182,False,skip
2023-07-19,2023,7,50,0.38,0.5300036971214208,False,both,2961.3727272727274,False,skip
2023-07-21,2023,7,50,0.4,0.6101243582478191,False,pf,8065.009090909091,False,skip
2023-07-24,2023,7,50,0.4,0.7653246312755831,False,pf,2424.1,False,skip
2023-07-25,2023,7,50,0.42,0.822357275822938,False,pf,-2730.4454545454546,False,skip
2023-07-25,2023,7,50,0.42,0.805822173076474,False,pf,-2125.9,False,skip
2023-07-26,2023,7,50,0.42,0.8008408326506437,False,pf,2503.190909090909,False,skip
2023-07-28,2023,7,50,0.44,0.8702854574623854,False,pf,-5829.536363636364,False,skip
2023-07-28,2023,7,50,0.44,0.7684656831849963,False,pf,-600.4454545454546,False,skip
2023-07-31,2023,7,50,0.42,0.7494417338140997,False,pf,2710.4636363636364,False,skip
2023-08-01,2023,8,50,0.44,0.8689357080047632,False,pf,1011.3727272727273,False,skip
2023-08-02,2023,8,50,0.44,0.8573738141193533,False,pf,-814.9909090909091,False,skip
2023-08-03,2023,8,50,0.44,0.8818936336835838,False,pf,142.28181818181818,False,skip
2023-08-03,2023,8,50,0.46,0.9217381358657978,False,pf,1562.2818181818182,False,skip
2023-08-07,2023,8,50,0.48,0.9831700201959758,False,pf,795.0090909090909,False,skip
2023-08-08,2023,8,50,0.5,1.0694094372379266,True,take,-1731.3545454545454,False,take
2023-08-09,2023,8,50,0.5,1.048082304061502,True,take,-2329.5363636363636,False,take
2023-08-10,2023,8,50,0.5,0.9929203729389021,False,pf,-770.4454545454546,False,skip
2023-08-11,2023,8,50,0.5,1.0184228016500327,True,take,839.5545454545454,False,take
2023-08-15,2023,8,50,0.52,1.0740757401439849,True,take,-503.1727272727273,False,take
2023-08-16,2023,8,50,0.5,1.0392310842116481,True,take,-1667.7181818181818,False,take
2023-08-16,2023,8,50,0.48,0.9877488323139471,False,pf,368.6454545454545,False,skip
2023-08-17,2023,8,50,0.5,1.0208290790279764,True,take,2016.8272727272727,False,take
2023-08-18,2023,8,50,0.52,1.0926118828204336,True,take,-503.1727272727273,False,take
2023-08-21,2023,8,50,0.52,1.0891738155559592,True,take,1215.009090909091,False,take
2023-08-22,2023,8,50,0.52,1.0957817807162495,True,take,1772.2818181818182,False,take
2023-08-23,2023,8,50,0.52,1.1116049353857882,True,take,788.6454545454545,False,take
2023-08-24,2023,8,50,0.54,1.1910830135993544,True,take,3543.190909090909,False,take
2023-08-25,2023,8,50,0.56,1.313372143438817,True,take,-1483.1727272727273,False,take
2023-08-28,2023,8,50,0.54,1.2334429343463447,True,take,-1094.990909090909,False,take
2023-08-29,2023,8,50,0.52,1.1899445975091998,True,take,3215.918181818182,False,take
2023-08-30,2023,8,50,0.52,1.2395130999556672,True,take,540.4636363636364,False,take
2023-08-31,2023,8,50,0.54,1.347037190544799,True,take,-528.6272727272727,False,take
2023-09-01,2023,9,50,0.54,1.4343785246308698,True,take,-32.263636363636365,False,take
2023-09-04,2023,9,50,0.52,1.4303497753569765,True,take,795.0090909090909,False,take
2023-09-05,2023,9,50,0.52,1.4486768717746126,True,take,3578.6454545454544,False,take
2023-09-06,2023,9,50,0.52,1.5354907980867236,True,take,-197.71818181818182,False,take
2023-09-07,2023,9,50,0.52,1.6026689567248271,True,take,1100.4636363636364,False,take
2023-09-08,2023,9,50,0.54,1.6551925926392461,True,take,336.8272727272727,False,take
2023-09-11,2023,9,50,0.54,1.637174214441155,True,take,-1591.3545454545454,False,take
2023-09-12,2023,9,50,0.54,1.564023118133158,True,take,483.1909090909091,False,take
2023-09-14,2023,9,50,0.56,1.6645136650203185,True,take,-2113.172727272727,False,take
2023-09-15,2023,9,50,0.56,1.6085826947621966,True,take,1617.7363636363636,False,take
2023-09-18,2023,9,50,0.56,1.5650601182256656,True,take,203.1909090909091,False,take
2023-09-19,2023,9,50,0.56,1.4768682305992515,True,take,-668.6272727272727,False,take
2023-09-20,2023,9,50,0.56,1.6934119973898243,True,take,61.372727272727275,False,take
2023-09-21,2023,9,50,0.56,1.6528955642303194,True,take,-6.8090909090909095,False,take
2023-09-22,2023,9,50,0.56,1.7153129619157688,True,take,387.73636363636365,False,take
2023-09-25,2023,9,50,0.58,1.807153810508341,True,take,1106.8272727272727,False,take
2023-09-26,2023,9,50,0.58,1.752588375273532,True,take,-484.08181818181816,False,take
2023-09-27,2023,9,50,0.58,1.7273208145993124,True,take,413.1909090909091,False,take
2023-09-28,2023,9,50,0.58,1.674359370857279,True,take,-305.9,False,take
2023-09-29,2023,9,50,0.56,1.550804241776336,True,take,-1737.7181818181818,False,take
2023-09-29,2023,9,50,0.54,1.190353532846453,True,take,952.2818181818182,False,take
2023-10-02,2023,10,50,0.54,1.1410482981166863,True,take,-452.26363636363635,False,take
2023-10-03,2023,10,50,0.54,1.2353259631384752,True,take,-1234.990909090909,False,take
2023-10-03,2023,10,50,0.54,1.276573264913747,True,take,-1222.2636363636364,False,take
2023-10-06,2023,10,50,0.52,1.1309506899548978,True,take,2136.827272727273,False,take
2023-10-10,2023,10,50,0.54,1.5264128930285348,True,take,2443.190909090909,False,take
2023-10-11,2023,10,50,0.56,1.682865558819022,True,take,355.91818181818184,False,take
2023-10-12,2023,10,50,0.56,1.5732209850400773,True,take,-1209.5363636363636,False,take
2023-10-13,2023,10,50,0.54,1.4447491150103777,True,take,143.1909090909091,False,take
2023-10-17,2023,10,50,0.56,1.505138473996686,True,take,-1082.2636363636364,False,take
2023-10-17,2023,10,50,0.54,1.42796421015857,True,take,-50.445454545454545,False,take
2023-10-18,2023,10,50,0.52,1.356911930237264,True,take,-286.8090909090909,False,take
2023-10-20,2023,10,50,0.5,1.3060632971923216,True,take,-1674.081818181818,False,take
2023-10-23,2023,10,50,0.5,1.3092831916413121,True,take,-76.80909090909091,False,take
2023-10-24,2023,10,50,0.5,1.4498781214452088,True,take,-1973.1727272727273,False,take
2023-10-24,2023,10,50,0.5,1.371261411723721,True,take,-293.1727272727273,False,take
2023-10-25,2023,10,50,0.48,1.3160174000697362,True,take,-64.08181818181818,False,take
2023-10-26,2023,10,50,0.48,1.3422413871348098,True,take,-2965.9,False,take
2023-10-27,2023,10,50,0.48,1.2675641705958762,True,take,400.46363636363634,False,take
2023-10-30,2023,10,50,0.48,1.26892780306342,True,take,-1909.5363636363636,False,take
2023-10-31,2023,10,50,0.46,1.093041329653696,True,take,6888.645454545454,False,take
2023-11-01,2023,11,50,0.48,1.393716556415987,True,take,-617.7181818181818,False,take
2023-11-03,2023,11,50,0.46,1.311849864644575,True,take,731.3727272727273,False,take
2023-11-06,2023,11,50,0.46,1.270800477391826,True,take,-401.3545454545455,False,take
2023-11-07,2023,11,50,0.44,1.2203833318275248,True,take,1482.2818181818182,False,take
2023-11-08,2023,11,50,0.44,1.1403754827999006,True,take,674.1,False,take
2023-11-09,2023,11,50,0.46,1.2378176722441443,True,take,-1635.9,False,take
2023-11-09,2023,11,50,0.46,1.2108378455306443,True,take,-1667.7181818181818,False,take
2023-11-10,2023,11,50,0.44,1.0131638926952238,True,take,464.1,False,take
2023-11-13,2023,11,50,0.44,1.0102805367984864,True,take,145.9181818181818,False,take
2023-11-14,2023,11,50,0.46,1.036478288325932,True,take,-1031.3545454545454,False,take
2023-11-16,2023,11,50,0.46,0.9980607233063622,False,pf,-1381.3545454545454,False,skip
2023-11-17,2023,11,50,0.44,0.9213499511705591,False,pf,3976.827272727273,False,skip
2023-11-20,2023,11,50,0.44,0.9354020504515279,False,pf,4288.645454545454,False,skip
