date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2010-03-11,SPY_lump_sum,,0.0,0.0,0,0.0,201703.85052654706,201703.85052654706,198000.00000000614,1.0
2010-03-12,SPY_lump_sum,,0.0,0.0,0,0.0,201721.3445442329,201721.3445442329,198000.00000000614,1.0
2010-03-15,SPY_lump_sum,,0.0,0.0,0,0.0,201773.80878260848,201773.80878260848,198000.00000000614,1.0
2010-03-16,SPY_lump_sum,,0.0,0.0,0,0.0,203381.20972128032,203381.20972128032,198000.00000000614,1.0
2010-03-17,SPY_lump_sum,,0.0,0.0,0,0.0,204586.622361499,204586.622361499,198000.00000000614,1.0
2010-03-18,SPY_lump_sum,,0.0,0.0,0,0.0,204481.88984624943,204481.88984624943,198000.00000000614,1.0
2010-03-19,SPY_lump_sum,,0.0,0.0,0,0.0,203446.80338026123,203446.80338026123,198000.00000000614,1.0
2010-03-22,SPY_lump_sum,,0.0,0.0,0,0.0,204534.47878739872,204534.47878739872,198000.00000000614,1.0
2010-03-23,SPY_lump_sum,,0.0,0.0,0,0.0,205972.96091171502,205972.96091171502,198000.00000000614,1.0
2010-03-24,SPY_lump_sum,,0.0,0.0,0,0.0,204973.05844260007,204973.05844260007,198000.00000000614,1.0
2010-03-25,SPY_lump_sum,,0.0,0.0,0,0.0,204639.69229906122,204639.69229906122,198000.00000000614,1.0
2010-03-26,SPY_lump_sum,,0.0,0.0,0,0.0,204516.87788162113,204516.87788162113,198000.00000000614,1.0
2010-03-29,SPY_lump_sum,,0.0,0.0,0,0.0,205815.0872001754,205815.0872001754,198000.00000000614,1.0
2010-03-30,SPY_lump_sum,,0.0,0.0,0,0.0,205955.43126466527,205955.43126466527,198000.00000000614,1.0
2010-03-31,SPY_lump_sum,,0.0,0.0,0,0.0,205253.63968348806,205253.63968348806,198000.00000000614,1.0
2010-04-01,SPY_lump_sum,,0.0,0.0,0,0.0,206657.18721647855,206657.18721647855,198000.00000000614,1.0
2010-04-05,SPY_lump_sum,,0.0,0.0,0,0.0,208341.26254631113,208341.26254631113,198000.00000000614,1.0
2010-04-06,SPY_lump_sum,,0.0,0.0,0,0.0,208832.46677202568,208832.46677202568,198000.00000000614,1.0
2010-04-07,SPY_lump_sum,,0.0,0.0,0,0.0,207639.59566790765,207639.59566790765,198000.00000000614,1.0
2010-04-08,SPY_lump_sum,,0.0,0.0,0,0.0,208358.82782272482,208358.82782272482,198000.00000000614,1.0
2010-04-09,SPY_lump_sum,,0.0,0.0,0,0.0,209727.22698820598,209727.22698820598,198000.00000000614,1.0
2010-04-12,SPY_lump_sum,,0.0,0.0,0,0.0,210060.48624365305,210060.48624365305,198000.00000000614,1.0
2010-04-13,SPY_lump_sum,,0.0,0.0,0,0.0,210218.4490286025,210218.4490286025,198000.00000000614,1.0
2010-04-14,SPY_lump_sum,,0.0,0.0,0,0.0,212604.3159396123,212604.3159396123,198000.00000000614,1.0
2010-04-15,SPY_lump_sum,,0.0,0.0,0,0.0,212779.64803947386,212779.64803947386,198000.00000000614,1.0
2010-04-16,SPY_lump_sum,,0.0,0.0,0,0.0,209393.91428871301,209393.91428871301,198000.00000000614,1.0
2010-04-19,SPY_lump_sum,,0.0,0.0,0,0.0,210183.35410513906,210183.35410513906,198000.00000000614,1.0
2010-04-20,SPY_lump_sum,,0.0,0.0,0,0.0,212060.41588465666,212060.41588465666,198000.00000000614,1.0
2010-04-21,SPY_lump_sum,,0.0,0.0,0,0.0,211674.49642933247,211674.49642933247,198000.00000000614,1.0
2010-04-22,SPY_lump_sum,,0.0,0.0,0,0.0,212306.02690485495,212306.02690485495,198000.00000000614,1.0
2010-04-23,SPY_lump_sum,,0.0,0.0,0,0.0,213691.920088022,213691.920088022,198000.00000000614,1.0
2010-04-26,SPY_lump_sum,,0.0,0.0,0,0.0,212885.02188327405,212885.02188327405,198000.00000000614,1.0
2010-04-27,SPY_lump_sum,,0.0,0.0,0,0.0,207850.11176464247,207850.11176464247,198000.00000000614,1.0
2010-04-28,SPY_lump_sum,,0.0,0.0,0,0.0,209428.9913974945,209428.9913974945,198000.00000000614,1.0
2010-04-29,SPY_lump_sum,,0.0,0.0,0,0.0,212025.3387758752,212025.3387758752,198000.00000000614,1.0
2010-04-30,SPY_lump_sum,,0.0,0.0,0,0.0,208429.03548433367,208429.03548433367,198000.00000000614,1.0
2010-05-03,SPY_lump_sum,,0.0,0.0,0,0.0,211130.63200374076,211130.63200374076,198000.00000000614,1.0
2010-05-04,SPY_lump_sum,,0.0,0.0,0,0.0,206165.96517608204,206165.96517608204,198000.00000000614,1.0
2010-05-05,SPY_lump_sum,,0.0,0.0,0,0.0,204937.8922604088,204937.8922604088,198000.00000000614,1.0
2010-05-06,SPY_lump_sum,,0.0,0.0,0,0.0,198131.2763913778,198131.2763913778,198000.00000000614,1.0
2010-05-07,SPY_lump_sum,,0.0,0.0,0,0.0,195184.0332224085,195184.0332224085,198000.00000000614,1.0
2010-05-10,SPY_lump_sum,,0.0,0.0,0,0.0,203780.09826507224,203780.09826507224,198000.00000000614,1.0
2010-05-11,SPY_lump_sum,,0.0,0.0,0,0.0,203201.19236006297,203201.19236006297,198000.00000000614,1.0
2010-05-12,SPY_lump_sum,,0.0,0.0,0,0.0,206043.13294395996,206043.13294395996,198000.00000000614,1.0
2010-05-13,SPY_lump_sum,,0.0,0.0,0,0.0,203481.8448596788,203481.8448596788,198000.00000000614,1.0
2010-05-14,SPY_lump_sum,,0.0,0.0,0,0.0,199797.80425947867,199797.80425947867,198000.00000000614,1.0
2010-05-17,SPY_lump_sum,,0.0,0.0,0,0.0,199902.99995645919,199902.99995645919,198000.00000000614,1.0
2010-05-18,SPY_lump_sum,,0.0,0.0,0,0.0,197183.8916046843,197183.8916046843,198000.00000000614,1.0
2010-05-19,SPY_lump_sum,,0.0,0.0,0,0.0,196061.10345940138,196061.10345940138,198000.00000000614,1.0
2010-05-20,SPY_lump_sum,,0.0,0.0,0,0.0,188658.01640894744,188658.01640894744,198000.00000000614,1.0
2010-05-21,SPY_lump_sum,,0.0,0.0,0,0.0,191412.2731282317,191412.2731282317,198000.00000000614,1.0
2010-05-24,SPY_lump_sum,,0.0,0.0,0,0.0,188956.216370295,188956.216370295,198000.00000000614,1.0
2010-05-25,SPY_lump_sum,,0.0,0.0,0,0.0,189149.16719061614,189149.16719061614,198000.00000000614,1.0
2010-05-26,SPY_lump_sum,,0.0,0.0,0,0.0,188008.93847169325,188008.93847169325,198000.00000000614,1.0
2010-05-27,SPY_lump_sum,,0.0,0.0,0,0.0,194306.8382826419,194306.8382826419,198000.00000000614,1.0
2010-05-28,SPY_lump_sum,,0.0,0.0,0,0.0,191868.36461580085,191868.36461580085,198000.00000000614,1.0
2010-06-01,SPY_lump_sum,,0.0,0.0,0,0.0,188640.3976884879,188640.3976884879,198000.00000000614,1.0
2010-06-02,SPY_lump_sum,,0.0,0.0,0,0.0,193552.51120436128,193552.51120436128,198000.00000000614,1.0
2010-06-03,SPY_lump_sum,,0.0,0.0,0,0.0,194219.1900473931,194219.1900473931,198000.00000000614,1.0
2010-06-04,SPY_lump_sum,,0.0,0.0,0,0.0,187394.8307551288,187394.8307551288,198000.00000000614,1.0
2010-06-07,SPY_lump_sum,,0.0,0.0,0,0.0,185061.677488042,185061.677488042,198000.00000000614,1.0
2010-06-08,SPY_lump_sum,,0.0,0.0,0,0.0,187044.02403795,187044.02403795,198000.00000000614,1.0
2010-06-09,SPY_lump_sum,,0.0,0.0,0,0.0,186044.06812478916,186044.06812478916,198000.00000000614,1.0
2010-06-10,SPY_lump_sum,,0.0,0.0,0,0.0,191482.4629751586,191482.4629751586,198000.00000000614,1.0
2010-06-11,SPY_lump_sum,,0.0,0.0,0,0.0,192412.30030012038,192412.30030012038,198000.00000000614,1.0
2010-06-14,SPY_lump_sum,,0.0,0.0,0,0.0,192113.99345068107,192113.99345068107,198000.00000000614,1.0
2010-06-15,SPY_lump_sum,,0.0,0.0,0,0.0,196482.15346755297,196482.15346755297,198000.00000000614,1.0
2010-06-16,SPY_lump_sum,,0.0,0.0,0,0.0,196412.03487935392,196412.03487935392,198000.00000000614,1.0
2010-06-17,SPY_lump_sum,,0.0,0.0,0,0.0,196727.83574647908,196727.83574647908,198000.00000000614,1.0
2010-06-18,SPY_lump_sum,,0.0,0.0,0,0.0,196941.05967487197,196941.05967487197,198000.00000000614,1.0
2010-06-21,SPY_lump_sum,,0.0,0.0,0,0.0,196377.0468439822,196377.0468439822,198000.00000000614,1.0
2010-06-22,SPY_lump_sum,,0.0,0.0,0,0.0,193133.72366081877,193133.72366081877,198000.00000000614,1.0
2010-06-23,SPY_lump_sum,,0.0,0.0,0,0.0,192534.45557432793,192534.45557432793,198000.00000000614,1.0
2010-06-24,SPY_lump_sum,,0.0,0.0,0,0.0,189343.98855254316,189343.98855254316,198000.00000000614,1.0
2010-06-25,SPY_lump_sum,,0.0,0.0,0,0.0,190137.20508154496,190137.20508154496,198000.00000000614,1.0
2010-06-28,SPY_lump_sum,,0.0,0.0,0,0.0,189537.95480973608,189537.95480973608,198000.00000000614,1.0
2010-06-29,SPY_lump_sum,,0.0,0.0,0,0.0,183685.93867359284,183685.93867359284,198000.00000000614,1.0
2010-06-30,SPY_lump_sum,,0.0,0.0,0,0.0,181940.88368740727,181940.88368740727,198000.00000000614,1.0
2010-07-01,SPY_lump_sum,,0.0,0.0,0,0.0,181130.1553260377,181130.1553260377,198000.00000000614,1.0
2010-07-02,SPY_lump_sum,,0.0,0.0,0,0.0,180143.0081692069,180143.0081692069,198000.00000000614,1.0
2010-07-06,SPY_lump_sum,,0.0,0.0,0,0.0,181323.9790657749,181323.9790657749,198000.00000000614,1.0
2010-07-07,SPY_lump_sum,,0.0,0.0,0,0.0,187035.0276235596,187035.0276235596,198000.00000000614,1.0
2010-07-08,SPY_lump_sum,,0.0,0.0,0,0.0,188885.68804441084,188885.68804441084,198000.00000000614,1.0
2010-07-09,SPY_lump_sum,,0.0,0.0,0,0.0,190295.809195045,190295.809195045,198000.00000000614,1.0
2010-07-12,SPY_lump_sum,,0.0,0.0,0,0.0,190419.3183850816,190419.3183850816,198000.00000000614,1.0
2010-07-13,SPY_lump_sum,,0.0,0.0,0,0.0,193292.3812183647,193292.3812183647,198000.00000000614,1.0
2010-07-14,SPY_lump_sum,,0.0,0.0,0,0.0,193274.76249790512,193274.76249790512,198000.00000000614,1.0
2010-07-15,SPY_lump_sum,,0.0,0.0,0,0.0,193327.68991801166,193327.68991801166,198000.00000000614,1.0
2010-07-16,SPY_lump_sum,,0.0,0.0,0,0.0,188004.44917183905,188004.44917183905,198000.00000000614,1.0
2010-07-19,SPY_lump_sum,,0.0,0.0,0,0.0,189114.98081593268,189114.98081593268,198000.00000000614,1.0
2010-07-20,SPY_lump_sum,,0.0,0.0,0,0.0,191212.4280259916,191212.4280259916,198000.00000000614,1.0
2010-07-21,SPY_lump_sum,,0.0,0.0,0,0.0,188727.15518963864,188727.15518963864,198000.00000000614,1.0
2010-07-22,SPY_lump_sum,,0.0,0.0,0,0.0,192939.84647703567,192939.84647703567,198000.00000000614,1.0
2010-07-23,SPY_lump_sum,,0.0,0.0,0,0.0,194614.408766701,194614.408766701,198000.00000000614,1.0
2010-07-26,SPY_lump_sum,,0.0,0.0,0,0.0,196641.48798301342,196641.48798301342,198000.00000000614,1.0
2010-07-27,SPY_lump_sum,,0.0,0.0,0,0.0,196623.7445597801,196623.7445597801,198000.00000000614,1.0
2010-07-28,SPY_lump_sum,,0.0,0.0,0,0.0,195354.69787559623,195354.69787559623,198000.00000000614,1.0
2010-07-29,SPY_lump_sum,,0.0,0.0,0,0.0,194402.87723309442,194402.87723309442,198000.00000000614,1.0
2010-07-30,SPY_lump_sum,,0.0,0.0,0,0.0,194367.56853344743,194367.56853344743,198000.00000000614,1.0
2010-08-02,SPY_lump_sum,,0.0,0.0,0,0.0,198756.6429869417,198756.6429869417,198000.00000000614,1.0
2010-08-03,SPY_lump_sum,,0.0,0.0,0,0.0,197804.75108571202,197804.75108571202,198000.00000000614,1.0
2010-08-04,SPY_lump_sum,,0.0,0.0,0,0.0,199126.77863404833,199126.77863404833,198000.00000000614,1.0
2010-08-05,SPY_lump_sum,,0.0,0.0,0,0.0,198915.2114710778,198915.2114710778,198000.00000000614,1.0
2010-08-06,SPY_lump_sum,,0.0,0.0,0,0.0,198104.42966566235,198104.42966566235,198000.00000000614,1.0
2010-08-09,SPY_lump_sum,,0.0,0.0,0,0.0,199161.9626309216,199161.9626309216,198000.00000000614,1.0
2010-08-10,SPY_lump_sum,,0.0,0.0,0,0.0,198086.79313052082,198086.79313052082,198000.00000000614,1.0
2010-08-11,SPY_lump_sum,,0.0,0.0,0,0.0,192657.91132031864,192657.91132031864,198000.00000000614,1.0
2010-08-12,SPY_lump_sum,,0.0,0.0,0,0.0,191476.79790629496,191476.79790629496,198000.00000000614,1.0
2010-08-13,SPY_lump_sum,,0.0,0.0,0,0.0,190912.7494460413,190912.7494460413,198000.00000000614,1.0
2010-08-16,SPY_lump_sum,,0.0,0.0,0,0.0,190824.76273183522,190824.76273183522,198000.00000000614,1.0
2010-08-17,SPY_lump_sum,,0.0,0.0,0,0.0,193168.99673110183,193168.99673110183,198000.00000000614,1.0
2010-08-18,SPY_lump_sum,,0.0,0.0,0,0.0,193521.49584306692,193521.49584306692,198000.00000000614,1.0
2010-08-19,SPY_lump_sum,,0.0,0.0,0,0.0,190154.91287541433,190154.91287541433,198000.00000000614,1.0
2010-08-20,SPY_lump_sum,,0.0,0.0,0,0.0,189537.95480973608,189537.95480973608,198000.00000000614,1.0
2010-08-23,SPY_lump_sum,,0.0,0.0,0,0.0,188815.26660661845,188815.26660661845,198000.00000000614,1.0
2010-08-24,SPY_lump_sum,,0.0,0.0,0,0.0,186012.66084049168,186012.66084049168,198000.00000000614,1.0
2010-08-25,SPY_lump_sum,,0.0,0.0,0,0.0,186735.31341424538,186735.31341424538,198000.00000000614,1.0
2010-08-26,SPY_lump_sum,,0.0,0.0,0,0.0,185483.84982115714,185483.84982115714,198000.00000000614,1.0
2010-08-27,SPY_lump_sum,,0.0,0.0,0,0.0,188356.98391316808,188356.98391316808,198000.00000000614,1.0
2010-08-30,SPY_lump_sum,,0.0,0.0,0,0.0,185624.8352141976,185624.8352141976,198000.00000000614,1.0
2010-08-31,SPY_lump_sum,,0.0,0.0,0,0.0,185624.8352141976,185624.8352141976,198000.00000000614,1.0
2010-09-01,SPY_lump_sum,,0.0,0.0,0,0.0,191177.29747316425,191177.29747316425,198000.00000000614,1.0
2010-09-02,SPY_lump_sum,,0.0,0.0,0,0.0,192957.4651974952,192957.4651974952,198000.00000000614,1.0
2010-09-03,SPY_lump_sum,,0.0,0.0,0,0.0,195460.44582771757,195460.44582771757,198000.00000000614,1.0
2010-09-07,SPY_lump_sum,,0.0,0.0,0,0.0,193257.16159212752,193257.16159212752,198000.00000000614,1.0
2010-09-08,SPY_lump_sum,,0.0,0.0,0,0.0,194614.408766701,194614.408766701,198000.00000000614,1.0
2010-09-09,SPY_lump_sum,,0.0,0.0,0,0.0,195513.3376184602,195513.3376184602,198000.00000000614,1.0
2010-09-10,SPY_lump_sum,,0.0,0.0,0,0.0,196500.41351656313,196500.41351656313,198000.00000000614,1.0
2010-09-13,SPY_lump_sum,,0.0,0.0,0,0.0,198686.07903169363,198686.07903169363,198000.00000000614,1.0
2010-09-14,SPY_lump_sum,,0.0,0.0,0,0.0,198562.69454443076,198562.69454443076,198000.00000000614,1.0
2010-09-15,SPY_lump_sum,,0.0,0.0,0,0.0,199320.65581783143,199320.65581783143,198000.00000000614,1.0
2010-09-16,SPY_lump_sum,,0.0,0.0,0,0.0,199267.79965645273,199267.79965645273,198000.00000000614,1.0
2010-09-17,SPY_lump_sum,,0.0,0.0,0,0.0,199342.2650270503,199342.2650270503,198000.00000000614,1.0
2010-09-20,SPY_lump_sum,,0.0,0.0,0,0.0,202390.19677846396,202390.19677846396,198000.00000000614,1.0
2010-09-21,SPY_lump_sum,,0.0,0.0,0,0.0,201982.63248455696,201982.63248455696,198000.00000000614,1.0
2010-09-22,SPY_lump_sum,,0.0,0.0,0,0.0,200990.22999654766,200990.22999654766,198000.00000000614,1.0
2010-09-23,SPY_lump_sum,,0.0,0.0,0,0.0,199359.9193768738,199359.9193768738,198000.00000000614,1.0
2010-09-24,SPY_lump_sum,,0.0,0.0,0,0.0,203471.17386518407,203471.17386518407,198000.00000000614,1.0
2010-09-27,SPY_lump_sum,,0.0,0.0,0,0.0,202496.46135636218,202496.46135636218,198000.00000000614,1.0
2010-09-28,SPY_lump_sum,,0.0,0.0,0,0.0,203205.34318095993,203205.34318095993,198000.00000000614,1.0
2010-09-29,SPY_lump_sum,,0.0,0.0,0,0.0,202850.93789802497,202850.93789802497,198000.00000000614,1.0
2010-09-30,SPY_lump_sum,,0.0,0.0,0,0.0,202248.4275394172,202248.4275394172,198000.00000000614,1.0
2010-10-01,SPY_lump_sum,,0.0,0.0,0,0.0,203099.00734433386,203099.00734433386,198000.00000000614,1.0
2010-10-04,SPY_lump_sum,,0.0,0.0,0,0.0,201575.03256128606,201575.03256128606,198000.00000000614,1.0
2010-10-05,SPY_lump_sum,,0.0,0.0,0,0.0,205633.12803862427,205633.12803862427,198000.00000000614,1.0
2010-10-06,SPY_lump_sum,,0.0,0.0,0,0.0,205615.40243007295,205615.40243007295,198000.00000000614,1.0
2010-10-07,SPY_lump_sum,,0.0,0.0,0,0.0,205367.29735440013,205367.29735440013,198000.00000000614,1.0
2010-10-08,SPY_lump_sum,,0.0,0.0,0,0.0,206519.19469000754,206519.19469000754,198000.00000000614,1.0
2010-10-11,SPY_lump_sum,,0.0,0.0,0,0.0,206714.12294002634,206714.12294002634,198000.00000000614,1.0
2010-10-12,SPY_lump_sum,,0.0,0.0,0,0.0,207352.01325700895,207352.01325700895,198000.00000000614,1.0
2010-10-13,SPY_lump_sum,,0.0,0.0,0,0.0,208964.61608281345,208964.61608281345,198000.00000000614,1.0
2010-10-14,SPY_lump_sum,,0.0,0.0,0,0.0,208149.43405095357,208149.43405095357,198000.00000000614,1.0
2010-10-15,SPY_lump_sum,,0.0,0.0,0,0.0,208574.75958277582,208574.75958277582,198000.00000000614,1.0
2010-10-18,SPY_lump_sum,,0.0,0.0,0,0.0,209602.6132878878,209602.6132878878,198000.00000000614,1.0
2010-10-19,SPY_lump_sum,,0.0,0.0,0,0.0,206855.87436439114,206855.87436439114,198000.00000000614,1.0
2010-10-20,SPY_lump_sum,,0.0,0.0,0,0.0,208876.04148410264,208876.04148410264,198000.00000000614,1.0
2010-10-21,SPY_lump_sum,,0.0,0.0,0,0.0,209336.76478898167,209336.76478898167,198000.00000000614,1.0
2010-10-22,SPY_lump_sum,,0.0,0.0,0,0.0,209726.69254774714,209726.69254774714,198000.00000000614,1.0
2010-10-25,SPY_lump_sum,,0.0,0.0,0,0.0,210346.92851490626,210346.92851490626,198000.00000000614,1.0
2010-10-26,SPY_lump_sum,,0.0,0.0,0,0.0,210382.27284391716,210382.27284391716,198000.00000000614,1.0
2010-10-27,SPY_lump_sum,,0.0,0.0,0,0.0,209779.7624853094,209779.7624853094,198000.00000000614,1.0
2010-10-28,SPY_lump_sum,,0.0,0.0,0,0.0,209815.26714645795,209815.26714645795,198000.00000000614,1.0
2010-10-29,SPY_lump_sum,,0.0,0.0,0,0.0,209974.779808738,209974.779808738,198000.00000000614,1.0
2010-11-01,SPY_lump_sum,,0.0,0.0,0,0.0,210045.62879889747,210045.62879889747,198000.00000000614,1.0
2010-11-02,SPY_lump_sum,,0.0,0.0,0,0.0,211711.42626503794,211711.42626503794,198000.00000000614,1.0
2010-11-03,SPY_lump_sum,,0.0,0.0,0,0.0,212561.95262590869,212561.95262590869,198000.00000000614,1.0
2010-11-04,SPY_lump_sum,,0.0,0.0,0,0.0,216655.55276439548,216655.55276439548,198000.00000000614,1.0
2010-11-05,SPY_lump_sum,,0.0,0.0,0,0.0,217470.66353752755,217470.66353752755,198000.00000000614,1.0
2010-11-08,SPY_lump_sum,,0.0,0.0,0,0.0,217063.08142893857,217063.08142893857,198000.00000000614,1.0
2010-11-09,SPY_lump_sum,,0.0,0.0,0,0.0,215503.67324347008,215503.67324347008,198000.00000000614,1.0
2010-11-10,SPY_lump_sum,,0.0,0.0,0,0.0,216371.978656938,216371.978656938,198000.00000000614,1.0
2010-11-11,SPY_lump_sum,,0.0,0.0,0,0.0,215556.81443976017,215556.81443976017,198000.00000000614,1.0
2010-11-12,SPY_lump_sum,,0.0,0.0,0,0.0,213005.03939564622,213005.03939564622,198000.00000000614,1.0
2010-11-15,SPY_lump_sum,,0.0,0.0,0,0.0,212703.7574943194,212703.7574943194,198000.00000000614,1.0
2010-11-16,SPY_lump_sum,,0.0,0.0,0,0.0,209389.99505868158,209389.99505868158,198000.00000000614,1.0
2010-11-17,SPY_lump_sum,,0.0,0.0,0,0.0,209496.31308062567,209496.31308062567,198000.00000000614,1.0
2010-11-18,SPY_lump_sum,,0.0,0.0,0,0.0,212579.73167850592,212579.73167850592,198000.00000000614,1.0
2010-11-19,SPY_lump_sum,,0.0,0.0,0,0.0,213164.4986138804,213164.4986138804,198000.00000000614,1.0
2010-11-22,SPY_lump_sum,,0.0,0.0,0,0.0,212987.22471368505,212987.22471368505,198000.00000000614,1.0
2010-11-23,SPY_lump_sum,,0.0,0.0,0,0.0,209903.80611580482,209903.80611580482,198000.00000000614,1.0
2010-11-24,SPY_lump_sum,,0.0,0.0,0,0.0,213005.03939564622,213005.03939564622,198000.00000000614,1.0
2010-11-26,SPY_lump_sum,,0.0,0.0,0,0.0,210524.1133416918,210524.1133416918,198000.00000000614,1.0
2010-11-29,SPY_lump_sum,,0.0,0.0,0,0.0,211162.02147335635,211162.02147335635,198000.00000000614,1.0
2010-11-30,SPY_lump_sum,,0.0,0.0,0,0.0,209974.779808738,209974.779808738,198000.00000000614,1.0
2010-12-01,SPY_lump_sum,,0.0,0.0,0,0.0,214440.42176530132,214440.42176530132,198000.00000000614,1.0
2010-12-02,SPY_lump_sum,,0.0,0.0,0,0.0,217187.14287411596,217187.14287411596,198000.00000000614,1.0
2010-12-03,SPY_lump_sum,,0.0,0.0,0,0.0,217771.9454388543,217771.9454388543,198000.00000000614,1.0
2010-12-06,SPY_lump_sum,,0.0,0.0,0,0.0,217541.60160109683,217541.60160109683,198000.00000000614,1.0
2010-12-07,SPY_lump_sum,,0.0,0.0,0,0.0,217665.5917875463,217665.5917875463,198000.00000000614,1.0
2010-12-08,SPY_lump_sum,,0.0,0.0,0,0.0,218463.01258149094,218463.01258149094,198000.00000000614,1.0
2010-12-09,SPY_lump_sum,,0.0,0.0,0,0.0,219313.6458304535,219313.6458304535,198000.00000000614,1.0
2010-12-10,SPY_lump_sum,,0.0,0.0,0,0.0,220589.55116719237,220589.55116719237,198000.00000000614,1.0
2010-12-13,SPY_lump_sum,,0.0,0.0,0,0.0,220731.28477687525,220731.28477687525,198000.00000000614,1.0
2010-12-14,SPY_lump_sum,,0.0,0.0,0,0.0,220926.2664709399,220926.2664709399,198000.00000000614,1.0
2010-12-15,SPY_lump_sum,,0.0,0.0,0,0.0,219916.19181842517,219916.19181842517,198000.00000000614,1.0
2010-12-16,SPY_lump_sum,,0.0,0.0,0,0.0,221192.06152580018,221192.06152580018,198000.00000000614,1.0
2010-12-17,SPY_lump_sum,,0.0,0.0,0,0.0,221429.06805461118,221429.06805461118,198000.00000000614,1.0
2010-12-20,SPY_lump_sum,,0.0,0.0,0,0.0,221963.4372547176,221963.4372547176,198000.00000000614,1.0
2010-12-21,SPY_lump_sum,,0.0,0.0,0,0.0,223370.7436856019,223370.7436856019,198000.00000000614,1.0
2010-12-22,SPY_lump_sum,,0.0,0.0,0,0.0,224065.39157931265,224065.39157931265,198000.00000000614,1.0
2010-12-23,SPY_lump_sum,,0.0,0.0,0,0.0,223744.81637742193,223744.81637742193,198000.00000000614,1.0
2010-12-27,SPY_lump_sum,,0.0,0.0,0,0.0,223833.90760190965,223833.90760190965,198000.00000000614,1.0
2010-12-28,SPY_lump_sum,,0.0,0.0,0,0.0,224154.4828038004,224154.4828038004,198000.00000000614,1.0
2010-12-29,SPY_lump_sum,,0.0,0.0,0,0.0,224314.85057081457,224314.85057081457,198000.00000000614,1.0
2010-12-30,SPY_lump_sum,,0.0,0.0,0,0.0,223958.5925609556,223958.5925609556,198000.00000000614,1.0
2010-12-31,SPY_lump_sum,,0.0,0.0,0,0.0,224012.03660683907,224012.03660683907,198000.00000000614,1.0
2011-01-03,SPY_lump_sum,,0.0,0.0,0,0.0,226327.83837369573,226327.83837369573,198000.00000000614,1.0
2011-01-04,SPY_lump_sum,,0.0,0.0,0,0.0,226203.11778528578,226203.11778528578,198000.00000000614,1.0
2011-01-05,SPY_lump_sum,,0.0,0.0,0,0.0,227378.90460940305,227378.90460940305,198000.00000000614,1.0
2011-01-06,SPY_lump_sum,,0.0,0.0,0,0.0,226933.48411632862,226933.48411632862,198000.00000000614,1.0
2011-01-07,SPY_lump_sum,,0.0,0.0,0,0.0,226488.15269666404,226488.15269666404,198000.00000000614,1.0
2011-01-10,SPY_lump_sum,,0.0,0.0,0,0.0,226203.11778528578,226203.11778528578,198000.00000000614,1.0
2011-01-11,SPY_lump_sum,,0.0,0.0,0,0.0,227004.7428441732,227004.7428441732,198000.00000000614,1.0
2011-01-12,SPY_lump_sum,,0.0,0.0,0,0.0,229053.39564034055,229053.39564034055,198000.00000000614,1.0
2011-01-13,SPY_lump_sum,,0.0,0.0,0,0.0,228679.3229485205,228679.3229485205,198000.00000000614,1.0
2011-01-14,SPY_lump_sum,,0.0,0.0,0,0.0,230336.01711217882,230336.01711217882,198000.00000000614,1.0
2011-01-18,SPY_lump_sum,,0.0,0.0,0,0.0,230727.94011532393,230727.94011532393,198000.00000000614,1.0
2011-01-19,SPY_lump_sum,,0.0,0.0,0,0.0,228465.457691577,228465.457691577,198000.00000000614,1.0
2011-01-20,SPY_lump_sum,,0.0,0.0,0,0.0,228162.6971716474,228162.6971716474,198000.00000000614,1.0
2011-01-21,SPY_lump_sum,,0.0,0.0,0,0.0,228679.3229485205,228679.3229485205,198000.00000000614,1.0
2011-01-24,SPY_lump_sum,,0.0,0.0,0,0.0,229979.75910231992,229979.75910231992,198000.00000000614,1.0
2011-01-25,SPY_lump_sum,,0.0,0.0,0,0.0,230104.51532009375,230104.51532009375,198000.00000000614,1.0
2011-01-26,SPY_lump_sum,,0.0,0.0,0,0.0,230995.16034474102,230995.16034474102,198000.00000000614,1.0
2011-01-27,SPY_lump_sum,,0.0,0.0,0,0.0,231565.24798217954,231565.24798217954,198000.00000000614,1.0
2011-01-28,SPY_lump_sum,,0.0,0.0,0,0.0,227521.3686210463,227521.3686210463,198000.00000000614,1.0
2011-01-31,SPY_lump_sum,,0.0,0.0,0,0.0,229231.56027463393,229231.56027463393,198000.00000000614,1.0
2011-02-01,SPY_lump_sum,,0.0,0.0,0,0.0,232901.26005585535,232901.26005585535,198000.00000000614,1.0
2011-02-02,SPY_lump_sum,,0.0,0.0,0,0.0,232455.85737746287,232455.85737746287,198000.00000000614,1.0
2011-02-03,SPY_lump_sum,,0.0,0.0,0,0.0,232972.483154336,232972.483154336,198000.00000000614,1.0
2011-02-04,SPY_lump_sum,,0.0,0.0,0,0.0,233631.60857221624,233631.60857221624,198000.00000000614,1.0
2011-02-07,SPY_lump_sum,,0.0,0.0,0,0.0,235092.3768636659,235092.3768636659,198000.00000000614,1.0
2011-02-08,SPY_lump_sum,,0.0,0.0,0,0.0,236161.23996665247,236161.23996665247,198000.00000000614,1.0
