date,variant,year,index_source,slot_rank,ticker,name,schedule_note,sleeve,buy_amount,price
2022-08-18,obv_bear_sma252_yearly_top3,2022,DIA,3,HD,Home Depot,curated_public_top-holdings_v0,DIA_3,322.27488151658764,295.5984802246094
2022-08-30,obv_bear_sma252_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,122.16956292785684,155.99917602539062
2022-08-30,obv_bear_sma252_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,122.16956292785684,155.99917602539062
2022-10-07,obv_bear_sma252_yearly_top3,2022,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,322.27488151658764,114.55999755859376
2022-10-07,obv_bear_sma252_yearly_top3,2022,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,322.27488151658764,114.55999755859376
2022-10-27,obv_bear_sma252_yearly_top3,2022,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,322.27488151658764,110.95999908447266
2022-10-27,obv_bear_sma252_yearly_top3,2022,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,322.27488151658764,110.95999908447266
2022-11-03,obv_bear_sma252_yearly_top3,2022,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,322.27488151658764,318.35797119140625
2022-12-20,obv_bear_sma252_yearly_top3,2022,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,322.27488151658764,316.4225158691406
2022-12-22,obv_bear_sma252_yearly_top3,2022,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,322.27488151658764,317.4237670898437
2023-01-18,obv_bear_sma252_yearly_top3,2023,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,322.27488151658764,320.6477966308594
2023-02-02,obv_bear_sma252_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,322.27488151658764,442.28118896484375
2023-03-10,obv_bear_sma252_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,322.27488151658764,433.9580993652344
2023-03-10,obv_bear_sma252_yearly_top3,2023,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,322.27488151658764,303.1280822753906
2023-04-18,obv_bear_sma252_yearly_top3,2023,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,322.27488151658764,308.9006652832031
2023-05-01,obv_bear_sma252_yearly_top3,2023,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,322.27488151658764,297.8460388183594
2023-05-01,obv_bear_sma252_yearly_top3,2023,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,322.27488151658764,297.8460388183594
2023-05-01,obv_bear_sma252_yearly_top3,2023,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,322.27488151658764,297.8460388183594
2023-05-04,obv_bear_sma252_yearly_top3,2023,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,322.27488151658764,297.1982116699219
2023-05-08,obv_bear_sma252_yearly_top3,2023,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,322.27488151658764,302.0549621582031
2023-05-12,obv_bear_sma252_yearly_top3,2023,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,322.27488151658764,110.26000213623048
2023-05-12,obv_bear_sma252_yearly_top3,2023,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,322.27488151658764,110.26000213623048
2023-05-23,obv_bear_sma252_yearly_top3,2023,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,322.27488151658764,307.97296142578125
2023-05-23,obv_bear_sma252_yearly_top3,2023,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,322.27488151658764,307.97296142578125
2023-05-23,obv_bear_sma252_yearly_top3,2023,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,322.27488151658764,307.97296142578125
2023-05-31,obv_bear_sma252_yearly_top3,2023,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,322.27488151658764,320.7994689941406
2023-05-31,obv_bear_sma252_yearly_top3,2023,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,322.27488151658764,320.7994689941406
2023-05-31,obv_bear_sma252_yearly_top3,2023,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,322.27488151658764,320.7994689941406
2023-06-14,obv_bear_sma252_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,322.27488151658764,433.5149536132813
2023-06-28,obv_bear_sma252_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,322.27488151658764,449.105224609375
2023-07-05,obv_bear_sma252_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,322.27488151658764,446.0476989746094
2023-08-18,obv_bear_sma252_yearly_top3,2023,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,322.27488151658764,302.882080078125
2023-08-24,obv_bear_sma252_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,322.27488151658764,462.0260314941406
2023-08-31,obv_bear_sma252_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,322.27488151658764,451.1214599609375
2023-09-15,obv_bear_sma252_yearly_top3,2023,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,322.27488151658764,321.9595947265625
2023-09-18,obv_bear_sma252_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,322.27488151658764,461.8860778808594
2023-11-29,obv_bear_sma252_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,322.27488151658764,508.3730163574219
2023-12-15,obv_bear_sma252_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,322.27488151658764,506.4268798828125
2024-01-05,obv_bear_sma252_yearly_top3,2024,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,322.27488151658764,512.3958740234375
2024-02-02,obv_bear_sma252_yearly_top3,2024,QQQ,2,AAPL,Apple,curated_public_top-holdings_v0,QQQ_2,322.27488151658764,183.76983642578125
2024-02-02,obv_bear_sma252_yearly_top3,2024,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,322.27488151658764,183.76983642578125
2024-02-14,obv_bear_sma252_yearly_top3,2024,QQQ,2,AAPL,Apple,curated_public_top-holdings_v0,QQQ_2,322.27488151658764,182.3212127685547
2024-02-14,obv_bear_sma252_yearly_top3,2024,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,322.27488151658764,182.3212127685547
2024-05-22,obv_bear_sma252_yearly_top3,2024,QQQ,2,AAPL,Apple,curated_public_top-holdings_v0,QQQ_2,322.27488151658764,189.2605133056641
2024-05-22,obv_bear_sma252_yearly_top3,2024,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,322.27488151658764,189.2605133056641
2024-05-30,obv_bear_sma252_yearly_top3,2024,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,322.27488151658764,461.0672912597656
2024-06-07,obv_bear_sma252_yearly_top3,2024,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,322.27488151658764,469.7209777832031
2024-06-18,obv_bear_sma252_yearly_top3,2024,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,322.27488151658764,462.4464111328125
2024-06-21,obv_bear_sma252_yearly_top3,2024,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,322.27488151658764,463.9269409179688
2024-06-26,obv_bear_sma252_yearly_top3,2024,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,86.36124275935924,465.3208618164063
2024-10-03,obv_bear_sma252_yearly_top3,2024,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,322.27488151658764,410.834228515625
2024-10-03,obv_bear_sma252_yearly_top3,2024,QQQ,1,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_1,322.27488151658764,410.834228515625
2024-10-03,obv_bear_sma252_yearly_top3,2024,SPY,1,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_1,322.27488151658764,410.834228515625
2024-10-23,obv_bear_sma252_yearly_top3,2024,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,322.27488151658764,418.7838134765625
2024-10-23,obv_bear_sma252_yearly_top3,2024,QQQ,1,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_1,322.27488151658764,418.7838134765625
2024-10-23,obv_bear_sma252_yearly_top3,2024,SPY,1,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_1,322.27488151658764,418.7838134765625
2024-10-31,obv_bear_sma252_yearly_top3,2024,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,322.27488151658764,400.7837524414063
2024-10-31,obv_bear_sma252_yearly_top3,2024,QQQ,1,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_1,322.27488151658764,400.7837524414063
2024-10-31,obv_bear_sma252_yearly_top3,2024,SPY,1,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_1,322.27488151658764,400.7837524414063
2024-11-04,obv_bear_sma252_yearly_top3,2024,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,322.27488151658764,402.8648681640625
2024-11-04,obv_bear_sma252_yearly_top3,2024,QQQ,1,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_1,322.27488151658764,402.8648681640625
2024-11-04,obv_bear_sma252_yearly_top3,2024,SPY,1,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_1,322.27488151658764,402.8648681640625
2024-12-17,obv_bear_sma252_yearly_top3,2024,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,322.27488151658764,470.1951904296875
2025-01-17,obv_bear_sma252_yearly_top3,2025,DIA,2,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_2,322.27488151658764,493.6700744628906
2025-01-30,obv_bear_sma252_yearly_top3,2025,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,322.27488151658764,410.1246948242188
2025-01-30,obv_bear_sma252_yearly_top3,2025,QQQ,3,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_3,322.27488151658764,410.1246948242188
2025-01-30,obv_bear_sma252_yearly_top3,2025,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,322.27488151658764,410.1246948242188
2025-02-03,obv_bear_sma252_yearly_top3,2025,QQQ,1,NVDA,NVIDIA,curated_public_top-holdings_v0,QQQ_1,322.27488151658764,116.62179565429688
2025-02-03,obv_bear_sma252_yearly_top3,2025,SPY,1,NVDA,NVIDIA,curated_public_top-holdings_v0,SPY_1,322.27488151658764,116.62179565429688
2025-02-06,obv_bear_sma252_yearly_top3,2025,DIA,2,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_2,322.27488151658764,513.3099975585938
2025-03-10,obv_bear_sma252_yearly_top3,2025,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,322.27488151658764,376.4563903808594
2025-03-10,obv_bear_sma252_yearly_top3,2025,QQQ,3,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_3,322.27488151658764,376.4563903808594
2025-03-10,obv_bear_sma252_yearly_top3,2025,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,322.27488151658764,376.4563903808594
2025-03-28,obv_bear_sma252_yearly_top3,2025,QQQ,1,NVDA,NVIDIA,curated_public_top-holdings_v0,QQQ_1,322.27488151658764,109.64415740966795
2025-03-28,obv_bear_sma252_yearly_top3,2025,SPY,1,NVDA,NVIDIA,curated_public_top-holdings_v0,SPY_1,322.27488151658764,109.64415740966795
2025-04-03,obv_bear_sma252_yearly_top3,2025,QQQ,1,NVDA,NVIDIA,curated_public_top-holdings_v0,QQQ_1,322.27488151658764,101.7760238647461
2025-04-03,obv_bear_sma252_yearly_top3,2025,SPY,1,NVDA,NVIDIA,curated_public_top-holdings_v0,SPY_1,322.27488151658764,101.7760238647461
2025-04-04,obv_bear_sma252_yearly_top3,2025,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,322.27488151658764,356.3343811035156
2025-04-04,obv_bear_sma252_yearly_top3,2025,QQQ,3,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_3,322.27488151658764,356.3343811035156
2025-04-04,obv_bear_sma252_yearly_top3,2025,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,322.27488151658764,356.3343811035156
2025-04-07,obv_bear_sma252_yearly_top3,2025,DIA,2,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_2,322.27488151658764,510.3101806640625
2025-04-08,obv_bear_sma252_yearly_top3,2025,DIA,1,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_1,322.27488151658764,450.8515930175781
2025-04-08,obv_bear_sma252_yearly_top3,2025,QQQ,2,AAPL,Apple,curated_public_top-holdings_v0,QQQ_2,322.27488151658764,171.51376342773438
2025-04-08,obv_bear_sma252_yearly_top3,2025,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,322.27488151658764,171.51376342773438
2025-04-10,obv_bear_sma252_yearly_top3,2025,DIA,1,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_1,322.27488151658764,477.7532043457031
2025-04-17,obv_bear_sma252_yearly_top3,2025,DIA,2,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_2,322.27488151658764,441.6560668945313
2025-04-24,obv_bear_sma252_yearly_top3,2025,DIA,2,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_2,322.27488151658764,412.6149597167969
2025-05-20,obv_bear_sma252_yearly_top3,2025,QQQ,2,AAPL,Apple,curated_public_top-holdings_v0,QQQ_2,322.27488151658764,206.04258728027344
2025-05-20,obv_bear_sma252_yearly_top3,2025,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,322.27488151658764,206.04258728027344
2025-10-10,obv_bear_sma252_yearly_top3,2025,DIA,2,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_2,322.27488151658764,349.4159851074219
2025-11-03,obv_bear_sma252_yearly_top3,2025,DIA,2,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_2,322.27488151658764,329.00299072265625
2026-01-30,obv_bear_sma252_yearly_top3,2026,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,322.27488151658764,428.3822937011719
2026-01-30,obv_bear_sma252_yearly_top3,2026,QQQ,3,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_3,322.27488151658764,428.3822937011719
2026-01-30,obv_bear_sma252_yearly_top3,2026,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,322.27488151658764,428.3822937011719
2026-03-30,obv_bear_sma252_yearly_top3,2026,QQQ,1,NVDA,NVIDIA,curated_public_top-holdings_v0,QQQ_1,322.27488151658764,165.1699981689453
2026-03-30,obv_bear_sma252_yearly_top3,2026,SPY,1,NVDA,NVIDIA,curated_public_top-holdings_v0,SPY_1,322.27488151658764,165.1699981689453
2012-02-10,obv_bear_sma504_yearly_top3,2012,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,607.1428571428571,47.00820541381836
2012-02-14,obv_bear_sma504_yearly_top3,2012,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,607.1428571428571,47.46672439575195
2012-02-28,obv_bear_sma504_yearly_top3,2012,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,607.1428571428571,47.66768646240234
2012-03-22,obv_bear_sma504_yearly_top3,2012,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,607.1428571428571,48.102149963378906
2012-04-05,obv_bear_sma504_yearly_top3,2012,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,607.1428571428571,47.39613342285156
2012-04-19,obv_bear_sma504_yearly_top3,2012,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,607.1428571428571,24.33757209777832
2012-04-19,obv_bear_sma504_yearly_top3,2012,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,607.1428571428571,24.33757209777832
2012-04-27,obv_bear_sma504_yearly_top3,2012,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,607.1428571428571,25.098859786987305
2012-04-27,obv_bear_sma504_yearly_top3,2012,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,607.1428571428571,25.098859786987305
2012-05-01,obv_bear_sma504_yearly_top3,2012,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,607.1428571428571,25.12240219116211
2012-05-01,obv_bear_sma504_yearly_top3,2012,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,607.1428571428571,25.12240219116211
2012-05-08,obv_bear_sma504_yearly_top3,2012,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,186.50793650793756,47.55362701416016
2012-07-26,obv_bear_sma504_yearly_top3,2012,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,17.209270477294922
2012-07-26,obv_bear_sma504_yearly_top3,2012,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,17.209270477294922
2012-10-26,obv_bear_sma504_yearly_top3,2012,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,18.15862846374512
2012-10-26,obv_bear_sma504_yearly_top3,2012,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,18.15862846374512
2012-11-14,obv_bear_sma504_yearly_top3,2012,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,607.1428571428571,106.18016052246094
2012-11-30,obv_bear_sma504_yearly_top3,2012,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,607.1428571428571,108.79012298583984
2013-05-21,obv_bear_sma504_yearly_top3,2013,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,607.1428571428571,28.369781494140625
2013-09-03,obv_bear_sma504_yearly_top3,2013,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,607.1428571428571,51.817161560058594
2013-09-05,obv_bear_sma504_yearly_top3,2013,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,607.1428571428571,51.93606185913086
2013-09-20,obv_bear_sma504_yearly_top3,2013,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,607.1428571428571,52.714962005615234
2013-11-15,obv_bear_sma504_yearly_top3,2013,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,607.1428571428571,31.02086639404297
2013-12-03,obv_bear_sma504_yearly_top3,2013,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,607.1428571428571,31.64435195922852
2013-12-05,obv_bear_sma504_yearly_top3,2013,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,607.1428571428571,31.38828468322754
2013-12-10,obv_bear_sma504_yearly_top3,2013,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,607.1428571428571,57.293907165527344
2013-12-13,obv_bear_sma504_yearly_top3,2013,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,607.1428571428571,57.054443359375
2013-12-17,obv_bear_sma504_yearly_top3,2013,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,607.1428571428571,57.91647338867188
2013-12-20,obv_bear_sma504_yearly_top3,2013,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,607.1428571428571,59.0718002319336
2014-02-05,obv_bear_sma504_yearly_top3,2014,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,607.1428571428571,29.58760070800781
2014-05-08,obv_bear_sma504_yearly_top3,2014,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,18.4153995513916
2014-05-08,obv_bear_sma504_yearly_top3,2014,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,18.4153995513916
2014-05-14,obv_bear_sma504_yearly_top3,2014,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,607.1428571428571,62.08520126342773
2014-05-15,obv_bear_sma504_yearly_top3,2014,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,18.44139862060547
2014-05-15,obv_bear_sma504_yearly_top3,2014,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,18.44139862060547
2014-07-25,obv_bear_sma504_yearly_top3,2014,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,607.1428571428571,62.62538146972656
2014-07-29,obv_bear_sma504_yearly_top3,2014,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,607.1428571428571,62.84995269775391
2014-10-15,obv_bear_sma504_yearly_top3,2014,DIA,2,V,Visa,curated_public_top-holdings_v0,DIA_2,607.1428571428571,46.06965255737305
2015-06-15,obv_bear_sma504_yearly_top3,2015,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,607.1428571428571,39.12277603149414
2015-06-15,obv_bear_sma504_yearly_top3,2015,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,607.1428571428571,39.12277603149414
2015-06-19,obv_bear_sma504_yearly_top3,2015,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,607.1428571428571,39.6561164855957
2015-06-19,obv_bear_sma504_yearly_top3,2015,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,607.1428571428571,39.6561164855957
2015-06-23,obv_bear_sma504_yearly_top3,2015,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,607.1428571428571,39.49268341064453
2015-06-23,obv_bear_sma504_yearly_top3,2015,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,47.61904761905407,39.49268341064453
2015-08-04,obv_bear_sma504_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,25.574108123779297
2015-08-04,obv_bear_sma504_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,25.574108123779297
2015-08-21,obv_bear_sma504_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,23.699926376342773
2015-08-21,obv_bear_sma504_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,23.699926376342773
2015-09-01,obv_bear_sma504_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,24.139148712158203
2015-09-01,obv_bear_sma504_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,24.139148712158203
2015-09-03,obv_bear_sma504_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,24.732994079589844
2015-09-03,obv_bear_sma504_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,24.732994079589844
2015-09-18,obv_bear_sma504_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,25.42319107055664
2015-09-18,obv_bear_sma504_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,25.42319107055664
2015-09-22,obv_bear_sma504_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,25.4119873046875
2015-09-22,obv_bear_sma504_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,25.4119873046875
2015-09-24,obv_bear_sma504_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,607.1428571428571,142.30389404296875
2015-09-28,obv_bear_sma504_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,607.1428571428571,139.1747589111328
2015-09-28,obv_bear_sma504_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,25.196857452392575
2015-09-28,obv_bear_sma504_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,25.196857452392575
2015-10-07,obv_bear_sma504_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,24.824865341186523
2015-10-07,obv_bear_sma504_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,24.824865341186523
2015-10-09,obv_bear_sma504_yearly_top3,2015,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,607.1428571428571,40.79217529296875
2015-10-09,obv_bear_sma504_yearly_top3,2015,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,444.44444444444446,40.79217529296875
2015-10-26,obv_bear_sma504_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,492.0634920635039,25.83328437805176
2015-10-26,obv_bear_sma504_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,492.0634920635039,25.83328437805176
2015-11-05,obv_bear_sma504_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,27.213144302368164
2015-11-05,obv_bear_sma504_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,111.11111111111111,27.213144302368164
2015-12-14,obv_bear_sma504_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,607.1428571428571,142.3794708251953
2015-12-18,obv_bear_sma504_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,607.1428571428571,141.64501953125
2015-12-28,obv_bear_sma504_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,607.1428571428571,146.59274291992188
2015-12-30,obv_bear_sma504_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,607.1428571428571,146.9075164794922
2016-01-06,obv_bear_sma504_yearly_top3,2016,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,607.1428571428571,86.0396957397461
2016-02-04,obv_bear_sma504_yearly_top3,2016,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,607.1428571428571,45.32988739013672
2016-02-04,obv_bear_sma504_yearly_top3,2016,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,444.44444444444446,45.32988739013672
2016-04-04,obv_bear_sma504_yearly_top3,2016,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,551.5873015873065,48.66685104370117
2016-04-04,obv_bear_sma504_yearly_top3,2016,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,222.22222222222223,48.66685104370117
