week_monday,side,entry_ts,exit_ts,entry,exit,stop,target,dd30_px,dd50_px,dd30_exit,dd30_ts,dd50_exit,dd50_ts,cut_30,cut_50,monday_high,monday_low,R,pnl_usd,result,exit_reason,trade_num_in_week,contracts,is_reverse_fade,parent_entry_ts
2022-07-25,long,2022-07-28 12:45:00-04:00,2022-07-29 20:45:00-04:00,1.01708,1.02248,1.0091400000000001,1.0329599999999997,nan,nan,nan,,nan,,0,0,1.02578,1.01784,0.007939999999999836,538.5000000000072,win,reverse_fade+week_end,2,1,1,2022-07-28 11:00:00-04:00
2022-08-01,long,2022-08-02 00:30:00-04:00,2022-08-02 06:15:00-04:00,1.0285,1.02512,1.02174,1.0420199999999997,1.026472,1.02512,1.026472,2022-08-02 02:00:00-04:00,1.02512,2022-08-02 06:15:00-04:00,2,1,1.02751,1.02075,0.006759999999999877,-748.0999999999776,loss,dd_cut+flat_at_50,1,3,0,
2022-08-01,short,2022-08-02 06:15:00-04:00,2022-08-05 20:45:00-04:00,1.02512,1.01825,1.03188,1.0116000000000003,nan,nan,nan,,nan,,0,0,1.02751,1.02075,0.006759999999999877,685.4999999999932,win,reverse_fade+week_end,1,1,1,2022-08-02 00:30:00-04:00
2022-08-08,long,2022-08-09 08:00:00-04:00,2022-08-10 14:30:00-04:00,1.0223,1.03484,1.01603,1.03484,1.020419,1.019165,1.020419,2022-08-09 18:15:00-04:00,nan,,2,0,1.02217,1.0159,0.006269999999999998,873.2999999999952,win,dd_cut+target,1,3,0,
2022-08-08,long,2022-08-10 14:45:00-04:00,2022-08-10 16:15:00-04:00,1.03551,1.032375,1.02924,1.04805,1.033629,1.032375,1.033629,2022-08-10 15:30:00-04:00,1.032375,2022-08-10 16:15:00-04:00,2,1,1.02217,1.0159,0.006269999999999998,-694.1999999999931,loss,dd_cut+flat_at_50,2,3,0,
2022-08-08,short,2022-08-10 16:15:00-04:00,2022-08-12 20:45:00-04:00,1.032375,1.0259,1.038645,1.019835,nan,nan,nan,,nan,,0,0,1.02217,1.0159,0.006269999999999998,646.0000000000009,win,reverse_fade+week_end,2,1,1,2022-08-10 14:45:00-04:00
2022-08-15,short,2022-08-16 00:30:00-04:00,2022-08-19 20:45:00-04:00,1.01487,1.00326,1.02636,0.9918899999999999,1.018317,1.0206149999999998,1.018317,2022-08-16 14:15:00-04:00,nan,,2,0,1.02682,1.01533,0.01149,467.0999999999942,win,dd_cut+week_end,1,3,0,
2022-08-22,short,2022-08-23 05:15:00-04:00,2022-08-23 13:45:00-04:00,0.99225,0.9982800000000001,1.00431,0.9681299999999998,0.995868,0.9982800000000001,0.995868,2022-08-23 13:30:00-04:00,0.9982800000000001,2022-08-23 13:45:00-04:00,2,1,1.00466,0.9926,0.01206000000000007,-1331.1000000000113,loss,dd_cut+flat_at_50,1,3,0,
2022-08-22,long,2022-08-23 13:45:00-04:00,2022-08-26 20:45:00-04:00,0.9982800000000001,0.99623,0.98622,1.0224000000000002,nan,nan,nan,,nan,,0,0,1.00466,0.9926,0.01206000000000007,-206.50000000001074,loss,reverse_fade+week_end,1,1,1,2022-08-23 05:15:00-04:00
2022-08-29,long,2022-08-30 08:00:00-04:00,2022-08-31 10:30:00-04:00,1.00293,0.9971800000000002,0.9914300000000001,1.02593,0.9994800000000001,0.9971800000000002,0.9994800000000001,2022-08-30 14:30:00-04:00,0.9971800000000002,2022-08-31 10:30:00-04:00,2,1,1.00291,0.99141,0.011499999999999955,-1269.4999999999827,loss,dd_cut+flat_at_50,1,3,0,
2022-08-29,short,2022-08-31 10:30:00-04:00,2022-09-02 20:45:00-04:00,0.9971800000000002,0.99515,1.00868,0.9741800000000003,nan,nan,nan,,nan,,0,0,1.00291,0.99141,0.011499999999999955,201.50000000001984,win,reverse_fade+week_end,1,1,1,2022-08-30 08:00:00-04:00
2022-09-05,long,2022-09-06 00:00:00-04:00,2022-09-06 10:45:00-04:00,0.99592,0.9921900000000001,0.9884600000000001,1.01084,0.9936820000000001,0.9921900000000001,0.9936820000000001,2022-09-06 09:15:00-04:00,0.9921900000000001,2022-09-06 10:45:00-04:00,2,1,0.99518,0.98772,0.007459999999999911,-825.0999999999824,loss,dd_cut+flat_at_50,1,3,0,
2022-09-05,short,2022-09-06 10:45:00-04:00,2022-09-07 17:15:00-04:00,0.9921900000000001,0.99965,0.99965,0.9772700000000003,nan,nan,nan,,nan,,0,0,0.99518,0.98772,0.007459999999999911,-747.4999999999911,loss,reverse_fade+stop,1,1,1,2022-09-06 00:00:00-04:00
2022-09-05,long,2022-09-07 17:30:00-04:00,2022-09-08 13:00:00-04:00,0.99948,0.9957500000000001,0.9920200000000001,1.0143999999999997,0.9972420000000001,0.9957500000000001,0.9972420000000001,2022-09-08 13:00:00-04:00,0.9957500000000001,2022-09-08 13:00:00-04:00,2,1,0.99518,0.98772,0.007459999999999911,-825.0999999999824,loss,dd_cut+flat_at_50,2,3,0,
2022-09-05,short,2022-09-08 13:00:00-04:00,2022-09-09 00:15:00-04:00,0.9957500000000001,1.0032100000000002,1.0032100000000002,0.9808300000000003,nan,nan,nan,,nan,,0,0,0.99518,0.98772,0.007459999999999911,-747.5000000000023,loss,reverse_fade+stop,2,1,1,2022-09-07 17:30:00-04:00
2022-09-12,short,2022-09-13 12:30:00-04:00,2022-09-16 20:45:00-04:00,1.00507,1.00146,1.01855,0.9781099999999996,1.0091139999999998,1.01181,nan,,nan,,0,0,1.01977,1.00629,0.013480000000000159,1078.4999999999673,win,week_end,1,3,0,
2022-09-19,long,2022-09-20 00:00:00-04:00,2022-09-20 06:00:00-04:00,1.00493,1.001605,0.9982800000000001,1.0182300000000002,1.0029350000000001,1.001605,1.0029350000000001,2022-09-20 00:45:00-04:00,1.001605,2022-09-20 06:00:00-04:00,2,1,1.00322,0.99657,0.006650000000000045,-735.999999999996,loss,dd_cut+flat_at_50,1,3,0,
2022-09-19,short,2022-09-20 06:00:00-04:00,2022-09-21 14:45:00-04:00,1.001605,0.988305,1.0082550000000001,0.988305,nan,nan,nan,,nan,,0,0,1.00322,0.99657,0.006650000000000045,1328.5000000000089,win,reverse_fade+target,1,1,1,2022-09-20 00:00:00-04:00
2022-09-19,short,2022-09-21 15:00:00-04:00,2022-09-21 18:45:00-04:00,0.98743,0.990755,0.9940800000000001,0.9741299999999999,0.989425,0.990755,0.989425,2022-09-21 18:30:00-04:00,0.990755,2022-09-21 18:45:00-04:00,2,1,1.00322,0.99657,0.006650000000000045,-735.999999999996,loss,dd_cut+flat_at_50,2,3,0,
2022-09-19,long,2022-09-21 18:45:00-04:00,2022-09-21 20:00:00-04:00,0.990755,0.984105,0.984105,1.0040550000000001,nan,nan,nan,,nan,,0,0,1.00322,0.99657,0.006650000000000045,-666.5000000000044,loss,reverse_fade+stop,2,1,1,2022-09-21 15:00:00-04:00
2022-09-26,short,2022-09-28 02:45:00-04:00,2022-09-28 13:45:00-04:00,0.95485,0.9623999999999999,0.96995,0.92465,0.95938,0.9623999999999999,0.95938,2022-09-28 10:00:00-04:00,0.9623999999999999,2022-09-28 13:45:00-04:00,2,1,0.97013,0.95503,0.015100000000000002,-1665.5000000000014,loss,dd_cut+flat_at_50,1,3,0,
2022-09-26,long,2022-09-28 13:45:00-04:00,2022-09-30 20:45:00-04:00,0.9623999999999999,0.98013,0.9472999999999999,0.9925999999999999,nan,nan,nan,,nan,,0,0,0.97013,0.95503,0.015100000000000002,1771.5000000000023,win,reverse_fade+week_end,1,1,1,2022-09-28 02:45:00-04:00
2022-10-03,long,2022-10-04 06:00:00-04:00,2022-10-06 15:45:00-04:00,0.98541,0.98081,0.9762099999999999,1.00381,0.98265,0.98081,0.98265,2022-10-06 13:45:00-04:00,0.98081,2022-10-06 15:45:00-04:00,2,1,0.98445,0.97525,0.009200000000000097,-1016.5000000000018,loss,dd_cut+flat_at_50,1,3,0,
2022-10-03,short,2022-10-06 15:45:00-04:00,2022-10-07 20:45:00-04:00,0.98081,0.97388,0.9900100000000001,0.9624099999999998,nan,nan,nan,,nan,,0,0,0.98445,0.97525,0.009200000000000097,691.4999999999992,win,reverse_fade+week_end,1,1,1,2022-10-04 06:00:00-04:00
2022-10-10,short,2022-10-11 04:00:00-04:00,2022-10-11 07:15:00-04:00,0.96792,0.9715,0.9750800000000001,0.9535999999999999,0.970068,0.9715,0.970068,2022-10-11 06:30:00-04:00,0.9715,2022-10-11 07:15:00-04:00,2,1,0.97531,0.96815,0.007160000000000055,-792.1000000000106,loss,dd_cut+flat_at_50,1,3,0,
2022-10-10,long,2022-10-11 07:15:00-04:00,2022-10-13 12:30:00-04:00,0.9715,0.96434,0.96434,0.9858200000000001,nan,nan,nan,,nan,,0,0,0.97531,0.96815,0.007160000000000055,-717.5000000000056,loss,reverse_fade+stop,1,1,1,2022-10-11 04:00:00-04:00
2022-10-10,short,2022-10-13 12:45:00-04:00,2022-10-13 14:45:00-04:00,0.96681,0.97039,0.97397,0.9524899999999998,0.968958,0.97039,0.968958,2022-10-13 13:45:00-04:00,0.97039,2022-10-13 14:45:00-04:00,2,1,0.97531,0.96815,0.007160000000000055,-792.1000000000106,loss,dd_cut+flat_at_50,2,3,0,
2022-10-10,long,2022-10-13 14:45:00-04:00,2022-10-14 20:45:00-04:00,0.97039,0.97182,0.9632299999999999,0.9847100000000001,nan,nan,nan,,nan,,0,0,0.97531,0.96815,0.007160000000000055,141.50000000000423,win,reverse_fade+week_end,2,1,1,2022-10-13 12:45:00-04:00
2022-10-17,long,2022-10-18 04:15:00-04:00,2022-10-19 10:15:00-04:00,0.9859,0.979285,0.97267,1.01236,0.981931,0.979285,0.981931,2022-10-18 10:45:00-04:00,0.979285,2022-10-19 10:15:00-04:00,2,1,0.9852,0.97197,0.013229999999999964,-1459.8000000000038,loss,dd_cut+flat_at_50,1,3,0,
2022-10-17,short,2022-10-19 10:15:00-04:00,2022-10-21 20:45:00-04:00,0.979285,0.98613,0.9925149999999999,0.952825,nan,nan,nan,,nan,,0,0,0.9852,0.97197,0.013229999999999964,-685.999999999999,loss,reverse_fade+week_end,1,1,1,2022-10-18 04:15:00-04:00
2022-10-24,long,2022-10-25 00:45:00-04:00,2022-10-25 11:00:00-04:00,0.98941,0.9850700000000001,0.9807300000000001,1.00677,0.9868060000000001,0.9850700000000001,0.9868060000000001,2022-10-25 05:45:00-04:00,0.9850700000000001,2022-10-25 11:00:00-04:00,2,1,0.98935,0.98067,0.00867999999999991,-959.2999999999779,loss,dd_cut+flat_at_50,1,3,0,
2022-10-24,short,2022-10-25 11:00:00-04:00,2022-10-25 13:30:00-04:00,0.9850700000000001,0.99375,0.99375,0.9677100000000003,nan,nan,nan,,nan,,0,0,0.98935,0.98067,0.00867999999999991,-869.499999999991,loss,reverse_fade+stop,1,1,1,2022-10-25 00:45:00-04:00
2022-10-24,long,2022-10-25 13:45:00-04:00,2022-10-28 20:45:00-04:00,0.99677,0.99631,0.9880900000000001,1.0141299999999998,0.9941660000000001,0.9924300000000001,0.9941660000000001,2022-10-25 14:15:00-04:00,nan,,2,0,0.98935,0.98067,0.00867999999999991,-571.2999999999895,loss,dd_cut+week_end,2,3,0,
2022-10-31,short,2022-11-01 14:45:00-04:00,2022-11-02 18:00:00-04:00,0.98688,0.991575,0.99627,0.9681,0.9896969999999999,0.991575,0.9896969999999999,2022-11-01 16:00:00-04:00,0.991575,2022-11-02 18:00:00-04:00,2,1,0.99656,0.98717,0.00939000000000001,-1037.3999999999921,loss,dd_cut+flat_at_50,1,3,0,
2022-10-31,long,2022-11-02 18:00:00-04:00,2022-11-02 20:15:00-04:00,0.991575,0.982185,0.982185,1.0103550000000001,nan,nan,nan,,nan,,0,0,0.99656,0.98717,0.00939000000000001,-940.5000000000009,loss,reverse_fade+stop,1,1,1,2022-11-01 14:45:00-04:00
2022-10-31,short,2022-11-02 20:30:00-04:00,2022-11-04 13:00:00-04:00,0.98181,0.986505,0.9912,0.9630299999999999,0.9846269999999999,0.986505,0.9846269999999999,2022-11-04 12:45:00-04:00,0.986505,2022-11-04 13:00:00-04:00,2,1,0.99656,0.98717,0.00939000000000001,-1037.3999999999921,loss,dd_cut+flat_at_50,2,3,0,
2022-10-31,long,2022-11-04 13:00:00-04:00,2022-11-04 20:45:00-04:00,0.986505,0.9956,0.977115,1.005285,nan,nan,nan,,nan,,0,0,0.99656,0.98717,0.00939000000000001,908.0000000000075,win,reverse_fade+week_end,2,1,1,2022-11-02 20:30:00-04:00
2022-11-07,long,2022-11-08 15:00:00-05:00,2022-11-10 09:00:00-05:00,1.00424,0.998415,0.99259,1.0275400000000001,1.000745,0.998415,1.000745,2022-11-09 18:30:00-05:00,0.998415,2022-11-10 09:00:00-05:00,2,1,1.0034,0.99175,0.01165000000000005,-1286.0000000000023,loss,dd_cut+flat_at_50,1,3,0,
2022-11-07,short,2022-11-10 09:00:00-05:00,2022-11-10 13:30:00-05:00,0.998415,1.010065,1.010065,0.975115,nan,nan,nan,,nan,,0,0,1.0034,0.99175,0.01165000000000005,-1166.4999999999939,loss,reverse_fade+stop,1,1,1,2022-11-08 15:00:00-05:00
2022-11-07,long,2022-11-10 13:45:00-05:00,2022-11-11 18:45:00-05:00,1.01223,1.03553,1.0005799999999998,1.03553,1.008735,1.006405,nan,,nan,,0,0,1.0034,0.99175,0.01165000000000005,6985.50000000003,win,target,2,3,0,
2022-11-14,long,2022-11-15 07:15:00-05:00,2022-11-15 18:15:00-05:00,1.03784,1.0334850000000002,1.02913,1.05526,1.0352270000000001,1.0334850000000002,1.0352270000000001,2022-11-15 17:00:00-05:00,1.0334850000000002,2022-11-15 18:15:00-05:00,2,1,1.03584,1.02713,0.008709999999999996,-962.599999999984,loss,dd_cut+flat_at_50,1,3,0,
2022-11-14,short,2022-11-15 18:15:00-05:00,2022-11-16 09:15:00-05:00,1.0334850000000002,1.0421950000000002,1.0421950000000002,1.0160650000000002,nan,nan,nan,,nan,,0,0,1.03584,1.02713,0.008709999999999996,-872.4999999999995,loss,reverse_fade+stop,1,1,1,2022-11-15 07:15:00-05:00
2022-11-14,long,2022-11-16 09:30:00-05:00,2022-11-16 18:15:00-05:00,1.04098,1.036625,1.03227,1.0584,1.038367,1.036625,1.038367,2022-11-16 14:45:00-05:00,1.036625,2022-11-16 18:15:00-05:00,2,1,1.03584,1.02713,0.008709999999999996,-962.600000000006,loss,dd_cut+flat_at_50,2,3,0,
2022-11-14,short,2022-11-16 18:15:00-05:00,2022-11-18 21:45:00-05:00,1.036625,1.03235,1.045335,1.019205,nan,nan,nan,,nan,,0,0,1.03584,1.02713,0.008709999999999996,425.9999999999807,win,reverse_fade+week_end,2,1,1,2022-11-16 09:30:00-05:00
2022-11-21,long,2022-11-23 07:00:00-05:00,2022-11-25 21:45:00-05:00,1.03442,1.03926,1.02342,1.0564199999999997,1.03112,1.0289199999999998,1.03112,2022-11-23 08:45:00-05:00,nan,,2,0,1.03327,1.02227,0.010999999999999899,-180.49999999995396,loss,dd_cut+week_end,1,3,0,
2022-11-28,short,2022-11-29 19:45:00-05:00,2022-11-30 19:45:00-05:00,1.03274,1.0410750000000002,1.0494100000000002,0.9993999999999996,1.037741,1.0410750000000002,1.037741,2022-11-30 09:00:00-05:00,1.0410750000000002,2022-11-30 19:45:00-05:00,2,1,1.04967,1.033,0.016670000000000185,-1838.200000000027,loss,dd_cut+flat_at_50,1,3,0,
2022-11-28,long,2022-11-30 19:45:00-05:00,2022-12-02 21:45:00-05:00,1.0410750000000002,1.05325,1.024405,1.0744150000000006,nan,nan,nan,,nan,,0,0,1.04967,1.033,0.016670000000000185,1215.9999999999825,win,reverse_fade+week_end,1,1,1,2022-11-29 19:45:00-05:00
2022-12-05,short,2022-12-06 07:15:00-05:00,2022-12-07 12:45:00-05:00,1.04796,1.0537,1.05944,1.0250000000000001,1.051404,1.0537,1.051404,2022-12-06 11:30:00-05:00,1.0537,2022-12-07 12:45:00-05:00,2,1,1.05948,1.048,0.011479999999999935,-1267.3000000000084,loss,dd_cut+flat_at_50,1,3,0,
2022-12-05,long,2022-12-07 12:45:00-05:00,2022-12-09 21:45:00-05:00,1.0537,1.05316,1.0422200000000001,1.07666,nan,nan,nan,,nan,,0,0,1.05948,1.048,0.011479999999999935,-55.499999999998494,loss,reverse_fade+week_end,1,1,1,2022-12-06 07:15:00-05:00
2022-12-12,long,2022-12-13 13:30:00-05:00,2022-12-15 09:15:00-05:00,1.06433,1.0606149999999999,1.0569,1.07919,1.062101,1.0606149999999999,1.062101,2022-12-13 15:45:00-05:00,1.0606149999999999,2022-12-15 09:15:00-05:00,2,1,1.058,1.05057,0.007430000000000048,-821.8000000000208,loss,dd_cut+flat_at_50,1,3,0,
2022-12-12,short,2022-12-15 09:15:00-05:00,2022-12-15 14:00:00-05:00,1.0606149999999999,1.068045,1.068045,1.0457549999999998,nan,nan,nan,,nan,,0,0,1.058,1.05057,0.007430000000000048,-744.5000000000048,loss,reverse_fade+stop,1,1,1,2022-12-13 13:30:00-05:00
2022-12-12,long,2022-12-15 14:15:00-05:00,2022-12-15 15:00:00-05:00,1.07061,1.0668950000000001,1.06318,1.0854700000000002,1.068381,1.0668950000000001,1.068381,2022-12-15 15:00:00-05:00,1.0668950000000001,2022-12-15 15:00:00-05:00,2,1,1.058,1.05057,0.007430000000000048,-821.7999999999986,loss,dd_cut+flat_at_50,2,3,0,
2022-12-12,short,2022-12-15 15:00:00-05:00,2022-12-16 21:45:00-05:00,1.0668950000000001,1.05839,1.0743250000000002,1.052035,nan,nan,nan,,nan,,0,0,1.058,1.05057,0.007430000000000048,849.0000000000207,win,reverse_fade+week_end,2,1,1,2022-12-15 14:15:00-05:00
2022-12-19,short,2022-12-22 19:15:00-05:00,2022-12-23 07:00:00-05:00,1.05753,1.061635,1.0657400000000001,1.04111,1.0599930000000002,1.061635,1.0599930000000002,2022-12-22 20:15:00-05:00,1.061635,2022-12-23 07:00:00-05:00,2,1,1.06578,1.05757,0.00821000000000005,-907.6000000000233,loss,dd_cut+flat_at_50,1,3,0,
2022-12-19,long,2022-12-23 07:00:00-05:00,2022-12-23 21:45:00-05:00,1.061635,1.06172,1.053425,1.0780550000000002,nan,nan,nan,,nan,,0,0,1.06578,1.05757,0.00821000000000005,6.999999999989072,win,reverse_fade+week_end,1,1,1,2022-12-22 19:15:00-05:00
2022-12-26,long,2022-12-27 01:00:00-05:00,2022-12-27 13:00:00-05:00,1.0649,1.0625,1.0601,1.0744999999999998,1.06346,1.0625,1.06346,2022-12-27 12:45:00-05:00,1.0625,2022-12-27 13:00:00-05:00,2,1,1.06459,1.05979,0.0047999999999999154,-532.4999999999729,loss,dd_cut+flat_at_50,1,3,0,
2022-12-26,short,2022-12-27 13:00:00-05:00,2022-12-28 14:30:00-05:00,1.0625,1.0673,1.0673,1.0529000000000002,nan,nan,nan,,nan,,0,0,1.06459,1.05979,0.0047999999999999154,-481.49999999999153,loss,reverse_fade+stop,1,1,1,2022-12-27 01:00:00-05:00
2022-12-26,long,2022-12-28 14:45:00-05:00,2022-12-28 15:30:00-05:00,1.06572,1.06332,1.06092,1.0753199999999998,1.0642800000000001,1.06332,1.0642800000000001,2022-12-28 15:15:00-05:00,1.06332,2022-12-28 15:30:00-05:00,2,1,1.06459,1.05979,0.0047999999999999154,-532.4999999999729,loss,dd_cut+flat_at_50,2,3,0,
2022-12-26,short,2022-12-28 15:30:00-05:00,2022-12-29 17:45:00-05:00,1.06332,1.06812,1.06812,1.0537200000000002,nan,nan,nan,,nan,,0,0,1.06459,1.05979,0.0047999999999999154,-481.49999999999153,loss,reverse_fade+stop,2,1,1,2022-12-28 14:45:00-05:00
2023-01-02,short,2023-01-03 07:45:00-05:00,2023-01-06 09:15:00-05:00,1.06236,1.0506000000000002,1.0682399999999999,1.0506000000000002,1.0641239999999998,1.0653,nan,,nan,,0,0,1.07087,1.06499,0.005879999999999885,3523.499999999931,win,target,1,3,0,
2023-01-02,short,2023-01-06 09:30:00-05:00,2023-01-06 13:45:00-05:00,1.05064,1.05358,1.05652,1.0388800000000002,1.052404,1.05358,1.052404,2023-01-06 13:30:00-05:00,1.05358,2023-01-06 13:45:00-05:00,2,1,1.07087,1.06499,0.005879999999999885,-651.2999999999696,loss,dd_cut+flat_at_50,2,3,0,
2023-01-02,long,2023-01-06 13:45:00-05:00,2023-01-06 21:45:00-05:00,1.05358,1.06413,1.0477,1.0653399999999997,nan,nan,nan,,nan,,0,0,1.07087,1.06499,0.005879999999999885,1053.500000000006,win,reverse_fade+week_end,2,1,1,2023-01-06 09:30:00-05:00
2023-01-09,long,2023-01-11 14:15:00-05:00,2023-01-13 21:45:00-05:00,1.07674,1.08302,1.06582,1.0985800000000001,1.073464,1.07128,1.073464,2023-01-12 13:30:00-05:00,nan,,2,0,1.07605,1.06513,0.01092000000000004,-31.700000000004934,loss,dd_cut+week_end,1,3,0,
2023-01-16,short,2023-01-17 15:30:00-05:00,2023-01-18 07:45:00-05:00,1.07978,1.0834199999999998,1.08706,1.06522,1.081964,1.0834199999999998,1.081964,2023-01-18 07:15:00-05:00,1.0834199999999998,2023-01-18 07:45:00-05:00,2,1,1.08741,1.08013,0.007279999999999953,-805.2999999999793,loss,dd_cut+flat_at_50,1,3,0,
2023-01-16,long,2023-01-18 07:45:00-05:00,2023-01-20 21:45:00-05:00,1.0834199999999998,1.08549,1.0761399999999999,1.0979799999999997,nan,nan,nan,,nan,,0,0,1.08741,1.08013,0.007279999999999953,205.50000000002382,win,reverse_fade+week_end,1,1,1,2023-01-17 15:30:00-05:00
2023-01-23,short,2023-01-24 14:45:00-05:00,2023-01-24 16:15:00-05:00,1.0842,1.08823,1.09226,1.0680800000000001,1.086618,1.08823,1.086618,2023-01-24 15:30:00-05:00,1.08823,2023-01-24 16:15:00-05:00,2,1,1.09267,1.08461,0.008059999999999956,-891.100000000004,loss,dd_cut+flat_at_50,1,3,0,
2023-01-23,long,2023-01-24 16:15:00-05:00,2023-01-27 21:45:00-05:00,1.08823,1.08649,1.08017,1.10435,nan,nan,nan,,nan,,0,0,1.09267,1.08461,0.008059999999999956,-175.50000000000747,loss,reverse_fade+week_end,1,1,1,2023-01-24 14:45:00-05:00
2023-01-30,short,2023-01-31 05:45:00-05:00,2023-01-31 18:30:00-05:00,1.08344,1.08718,1.09092,1.06848,1.0856839999999999,1.08718,1.0856839999999999,2023-01-31 13:30:00-05:00,1.08718,2023-01-31 18:30:00-05:00,2,1,1.09137,1.08389,0.007479999999999931,-827.2999999999902,loss,dd_cut+flat_at_50,1,3,0,
2023-01-30,long,2023-01-31 18:30:00-05:00,2023-02-01 23:00:00-05:00,1.08718,1.10214,1.0797,1.10214,nan,nan,nan,,nan,,0,0,1.09137,1.08389,0.007479999999999931,1494.4999999999861,win,reverse_fade+target,1,1,1,2023-01-31 05:45:00-05:00
2023-01-30,long,2023-02-01 23:15:00-05:00,2023-02-02 13:15:00-05:00,1.10171,1.0979700000000001,1.09423,1.1166699999999998,1.099466,1.0979700000000001,1.099466,2023-02-02 07:45:00-05:00,1.0979700000000001,2023-02-02 13:15:00-05:00,2,1,1.09137,1.08389,0.007479999999999931,-827.299999999968,loss,dd_cut+flat_at_50,2,3,0,
2023-01-30,short,2023-02-02 13:15:00-05:00,2023-02-03 13:45:00-05:00,1.0979700000000001,1.0830100000000003,1.10545,1.0830100000000003,nan,nan,nan,,nan,,0,0,1.09137,1.08389,0.007479999999999931,1494.4999999999861,win,reverse_fade+target,2,1,1,2023-02-01 23:15:00-05:00
2023-02-06,short,2023-02-07 08:00:00-05:00,2023-02-07 17:45:00-05:00,1.07044,1.074915,1.07939,1.05254,1.073125,1.074915,1.073125,2023-02-07 09:15:00-05:00,1.074915,2023-02-07 17:45:00-05:00,2,1,1.07987,1.07092,0.008950000000000014,-989.0000000000103,loss,dd_cut+flat_at_50,1,3,0,
2023-02-06,long,2023-02-07 17:45:00-05:00,2023-02-10 21:45:00-05:00,1.074915,1.06754,1.065965,1.092815,nan,nan,nan,,nan,,0,0,1.07987,1.07092,0.008950000000000014,-739.0000000000132,loss,reverse_fade+week_end,1,1,1,2023-02-07 08:00:00-05:00
2023-02-13,long,2023-02-14 00:45:00-05:00,2023-02-15 13:30:00-05:00,1.07332,1.0694750000000002,1.06563,1.0887,1.071013,1.0694750000000002,1.071013,2023-02-14 14:30:00-05:00,1.0694750000000002,2023-02-15 13:30:00-05:00,2,1,1.07322,1.06553,0.007689999999999975,-850.3999999999994,loss,dd_cut+flat_at_50,1,3,0,
2023-02-13,short,2023-02-15 13:30:00-05:00,2023-02-17 21:45:00-05:00,1.0694750000000002,1.06929,1.0771650000000002,1.0540950000000002,nan,nan,nan,,nan,,0,0,1.07322,1.06553,0.007689999999999975,17.000000000010175,win,reverse_fade+week_end,1,1,1,2023-02-14 00:45:00-05:00
2023-02-20,short,2023-02-21 01:00:00-05:00,2023-02-21 08:15:00-05:00,1.06699,1.068705,1.0704200000000001,1.06013,1.068019,1.068705,1.068019,2023-02-21 08:15:00-05:00,1.068705,2023-02-21 08:15:00-05:00,2,1,1.07044,1.06701,0.003430000000000044,-381.7999999999804,loss,dd_cut+flat_at_50,1,3,0,
2023-02-20,long,2023-02-21 08:15:00-05:00,2023-02-21 09:15:00-05:00,1.068705,1.065275,1.065275,1.075565,nan,nan,nan,,nan,,0,0,1.07044,1.06701,0.003430000000000044,-344.50000000000443,loss,reverse_fade+stop,1,1,1,2023-02-21 01:00:00-05:00
2023-02-20,short,2023-02-21 09:30:00-05:00,2023-02-21 15:30:00-05:00,1.06669,1.0684049999999998,1.07012,1.0598299999999998,1.0677189999999999,1.0684049999999998,1.0677189999999999,2023-02-21 15:30:00-05:00,1.0684049999999998,2023-02-21 15:30:00-05:00,2,1,1.07044,1.06701,0.003430000000000044,-381.7999999999804,loss,dd_cut+flat_at_50,2,3,0,
2023-02-20,long,2023-02-21 15:30:00-05:00,2023-02-21 18:15:00-05:00,1.0684049999999998,1.0649749999999998,1.0649749999999998,1.075265,nan,nan,nan,,nan,,0,0,1.07044,1.06701,0.003430000000000044,-344.50000000000443,loss,reverse_fade+stop,2,1,1,2023-02-21 09:30:00-05:00
2023-02-27,long,2023-02-28 09:00:00-05:00,2023-02-28 20:00:00-05:00,1.06241,1.0580600000000002,1.0537100000000001,1.07981,1.0598,1.0580600000000002,1.0598,2023-02-28 17:15:00-05:00,1.0580600000000002,2023-02-28 20:00:00-05:00,2,1,1.06198,1.05328,0.00869999999999993,-961.4999999999857,loss,dd_cut+flat_at_50,1,3,0,
2023-02-27,short,2023-02-28 20:00:00-05:00,2023-03-01 10:45:00-05:00,1.0580600000000002,1.0667600000000002,1.0667600000000002,1.0406600000000004,nan,nan,nan,,nan,,0,0,1.06198,1.05328,0.00869999999999993,-871.499999999993,loss,reverse_fade+stop,1,1,1,2023-02-28 09:00:00-05:00
2023-02-27,long,2023-03-01 11:00:00-05:00,2023-03-02 10:45:00-05:00,1.06605,1.0617,1.05735,1.0834499999999998,1.06344,1.0617,1.06344,2023-03-02 07:15:00-05:00,1.0617,2023-03-02 10:45:00-05:00,2,1,1.06198,1.05328,0.00869999999999993,-961.4999999999857,loss,dd_cut+flat_at_50,2,3,0,
2023-02-27,short,2023-03-02 10:45:00-05:00,2023-03-03 21:45:00-05:00,1.0617,1.06337,1.0704,1.0443000000000002,nan,nan,nan,,nan,,0,0,1.06198,1.05328,0.00869999999999993,-168.49999999998383,loss,reverse_fade+week_end,2,1,1,2023-03-01 11:00:00-05:00
