segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct,date,v2b_side,wanted_st_side,prior_opposed
adaptive_50_150_v2b_only_scaleout,2020-01-10,NQH0,3711,Short,8553.78,8077.7683,9041.75,9004.5,37.25,9004.25,9041.75,8967.25,8930.0,9004.25,2020-01-10 12:07:00-05:00,2020-01-10 15:59:00-05:00,1167.0,58.5,58.35,EOD-Win,True,False,733.5,2020-01-10,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-01-14,NQH0,3713,Short,8598.14,8100.3667,9086.25,9052.25,34.0,9052.0,9086.25,9018.25,8984.25,9052.0,2020-01-14 09:51:00-05:00,2020-01-14 12:37:00-05:00,-1373.0,-68.5,-68.65,Loss,False,False,-691.5,2020-01-14,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-01-17,NQH0,3719,Short,8647.66,8122.81,9180.0,9140.0,40.0,9139.75,9180.0,9100.0,9060.0,9139.75,2020-01-17 11:13:00-05:00,2020-01-17 15:54:00-05:00,-1613.0,-80.5,-80.65,Loss,False,False,-811.5,2020-01-17,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-01-22,NQH0,3724,Short,8717.245,8155.205,9241.0,9211.75,29.25,9211.5,9241.0,9182.5,9153.25,9211.5,2020-01-22 15:14:00-05:00,2020-01-22 15:59:00-05:00,417.0,21.0,20.85,EOD-Win,False,False,203.5,2020-01-22,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-01-31,NQH0,3732,Short,8834.55,8235.275,9184.0,9123.25,60.75,9123.0,9184.0,9062.5,9001.75,9123.0,2020-01-31 09:45:00-05:00,2020-01-31 13:43:00-05:00,3632.0,181.75,181.6,Win,True,True,1203.5,2020-01-31,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-02-05,NQH0,3735,Short,8901.5,8277.58,9457.75,9372.5,85.25,9372.25,9457.75,9287.25,9202.0,9372.25,2020-02-05 10:13:00-05:00,2020-02-05 15:59:00-05:00,-143.0,-7.0,-7.15,EOD-Loss,False,False,-76.5,2020-02-05,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-02-26,NQH0,3755,Long,9190.17,8495.9833,9015.5,8880.0,135.5,9015.75,8880.0,9151.0,9286.5,9015.75,2020-02-26 10:35:00-05:00,2020-02-26 12:16:00-05:00,-5433.0,-271.5,-271.65,Loss,False,False,-2721.5,2020-02-26,long,short,True
adaptive_50_150_v2b_only_scaleout,2020-03-05,NQH0,3766,Short,9158.21,8528.6283,8781.75,8701.5,80.25,8701.25,8781.75,8621.25,8541.0,8701.25,2020-03-05 12:42:00-05:00,2020-03-05 15:59:00-05:00,2177.0,109.0,108.85,EOD-Win,True,False,1593.5,2020-03-05,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-03-10,NQH0,3771,Long,9098.305,8537.8917,8244.5,8138.0,106.5,8244.75,8138.0,8351.0,8457.5,8244.75,2020-03-10 10:13:00-04:00,2020-03-10 10:46:00-04:00,-4273.0,-213.5,-213.65,Loss,False,False,-2141.5,2020-03-10,long,short,True
adaptive_50_150_v2b_only_scaleout,2020-03-13,NQH0,3777,Long,9012.805,8533.0167,7736.0,7500.25,235.75,7736.25,7500.25,7971.75,8207.5,7736.25,2020-03-13 15:51:00-04:00,2020-03-13 15:59:00-04:00,8217.0,411.0,410.85,EOD-Win,False,False,4103.5,2020-03-13,long,short,True
adaptive_50_150_v2b_only_scaleout,2020-03-23,NQM0,3785,Long,8686.01,8498.135,7011.0,6834.5,176.5,7011.25,6834.5,7187.5,7364.0,7011.25,2020-03-23 09:56:00-04:00,2020-03-23 11:26:00-04:00,-7073.0,-353.5,-353.65,Loss,False,False,-3541.5,2020-03-23,long,short,True
adaptive_50_150_v2b_only_scaleout,2020-03-30,NQM0,3794,Long,8512.235,8495.3433,7712.5,7630.0,82.5,7712.75,7630.0,7795.0,7877.5,7712.75,2020-03-30 10:03:00-04:00,2020-03-30 15:54:00-04:00,4937.0,247.0,246.85,Win,True,True,1638.5,2020-03-30,long,short,True
adaptive_50_150_v2b_only_scaleout,2020-05-27,NQM0,3855,Short,8742.875,8699.3217,9385.25,9324.25,61.0,9324.0,9385.25,9263.25,9202.25,9324.0,2020-05-27 09:46:00-04:00,2020-05-27 10:46:00-04:00,3647.0,182.5,182.35,Win,True,True,1208.5,2020-05-27,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-05-29,NQM0,3859,Short,8811.205,8715.315,9464.75,9420.25,44.5,9420.0,9464.75,9375.75,9331.25,9420.0,2020-05-29 10:09:00-04:00,2020-05-29 11:14:00-04:00,882.0,44.25,44.1,Win,True,False,878.5,2020-05-29,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-06-02,NQM0,3861,Short,8933.73,8739.1783,9605.5,9570.25,35.25,9570.0,9605.5,9535.0,9499.75,9570.0,2020-06-02 09:48:00-04:00,2020-06-02 10:20:00-04:00,-1423.0,-71.0,-71.15,Loss,False,False,-716.5,2020-06-02,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-06-11,NQM0,3874,Short,9197.425,8808.69,9954.5,9876.0,78.5,9875.75,9954.5,9797.5,9719.0,9875.75,2020-06-11 11:02:00-04:00,2020-06-11 12:54:00-04:00,4697.0,235.0,234.85,Win,True,True,1558.5,2020-06-11,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-06-24,NQU0,3888,Short,9465.74,8894.9933,10221.5,10162.0,59.5,10161.75,10221.5,10102.5,10043.0,10161.75,2020-06-24 09:50:00-04:00,2020-06-24 11:09:00-04:00,3557.0,178.0,177.85,Win,True,True,1178.5,2020-06-24,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-07-07,NQU0,3902,Short,9745.53,8991.2017,10617.5,10557.25,60.25,10557.0,10617.5,10497.0,10436.75,10557.0,2020-07-07 15:08:00-04:00,2020-07-07 15:59:00-04:00,1607.0,80.5,80.35,EOD-Win,False,False,798.5,2020-07-07,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-07-09,NQU0,3905,Short,9808.45,9013.4133,10748.0,10689.0,59.0,10688.75,10748.0,10630.0,10571.0,10688.75,2020-07-09 10:17:00-04:00,2020-07-09 11:04:00-04:00,3527.0,176.5,176.35,Win,True,True,1168.5,2020-07-09,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-07-13,NQU0,3910,Short,9911.035,9045.8417,10997.0,10929.5,67.5,10929.25,10997.0,10862.0,10794.5,10929.25,2020-07-13 14:04:00-04:00,2020-07-13 14:34:00-04:00,4037.0,202.0,201.85,Win,True,True,1338.5,2020-07-13,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-07-16,NQU0,3914,Short,9993.135,9075.1833,10599.75,10537.5,62.25,10537.25,10599.75,10475.25,10413.0,10537.25,2020-07-16 10:01:00-04:00,2020-07-16 13:14:00-04:00,-2503.0,-125.0,-125.15,Loss,False,False,-1256.5,2020-07-16,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-07-21,NQU0,3919,Short,10099.685,9119.8017,11002.75,10905.75,97.0,10905.5,11002.75,10808.75,10711.75,10905.5,2020-07-21 10:10:00-04:00,2020-07-21 15:59:00-04:00,3562.0,178.25,178.1,EOD-Win,True,False,1928.5,2020-07-21,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-07-28,NQU0,3926,Short,10233.885,9179.8317,10646.75,10579.0,67.75,10578.75,10646.75,10511.25,10443.5,10578.75,2020-07-28 09:51:00-04:00,2020-07-28 11:40:00-04:00,-2723.0,-136.0,-136.15,Loss,False,False,-1366.5,2020-07-28,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-07-30,NQU0,3931,Short,10280.775,9198.9367,10617.5,10551.5,66.0,10551.25,10617.5,10485.5,10419.5,10551.25,2020-07-30 09:56:00-04:00,2020-07-30 11:19:00-04:00,-2653.0,-132.5,-132.65,Loss,False,False,-1331.5,2020-07-30,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-07-31,NQU0,3932,Short,10305.12,9208.5867,10901.75,10780.0,121.75,10779.75,10901.75,10658.25,10536.5,10779.75,2020-07-31 10:03:00-04:00,2020-07-31 15:59:00-04:00,-4723.0,-236.0,-236.15,EOD-Loss,False,False,-2366.5,2020-07-31,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-08-11,NQU0,3943,Short,10535.645,9299.87,11030.0,10956.0,74.0,10955.75,11030.0,10882.0,10808.0,10955.75,2020-08-11 10:08:00-04:00,2020-08-11 11:02:00-04:00,-2973.0,-148.5,-148.65,Loss,False,False,-1491.5,2020-08-11,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-08-19,NQU0,3951,Short,10712.81,9385.5383,11415.0,11367.0,48.0,11366.75,11415.0,11319.0,11271.0,11366.75,2020-08-19 09:45:00-04:00,2020-08-19 11:00:00-04:00,-1933.0,-96.5,-96.65,Loss,False,False,-971.5,2020-08-19,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-09-02,NQU0,3964,Short,11132.71,9659.7017,12434.75,12358.5,76.25,12358.25,12434.75,12282.25,12206.0,12358.25,2020-09-02 09:51:00-04:00,2020-09-02 11:37:00-04:00,4562.0,228.25,228.1,Win,True,True,1513.5,2020-09-02,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-09-03,NQU0,3966,Short,11153.745,9683.7483,12242.5,12133.0,109.5,12132.75,12242.5,12023.5,11914.0,12132.75,2020-09-03 10:12:00-04:00,2020-09-03 10:48:00-04:00,6557.0,328.0,327.85,Win,True,True,2178.5,2020-09-03,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-09-09,NQU0,3973,Long,11217.69,9818.4633,11305.5,11207.0,98.5,11305.75,11207.0,11404.0,11502.5,11305.75,2020-09-09 10:26:00-04:00,2020-09-09 15:59:00-04:00,3542.0,177.25,177.1,EOD-Win,True,False,1958.5,2020-09-09,long,short,True
adaptive_50_150_v2b_only_scaleout,2020-09-14,NQZ0,3977,Long,11261.25,9928.9183,11271.75,11194.75,77.0,11272.0,11194.75,11348.75,11425.75,11272.0,2020-09-14 09:45:00-04:00,2020-09-14 12:32:00-04:00,1532.0,76.75,76.6,Win,True,False,1528.5,2020-09-14,long,short,True
adaptive_50_150_v2b_only_scaleout,2020-09-30,NQZ0,3997,Long,11370.72,10255.6483,11365.25,11310.25,55.0,11365.5,11310.25,11420.25,11475.25,11365.5,2020-09-30 09:51:00-04:00,2020-09-30 10:25:00-04:00,3287.0,164.5,164.35,Win,True,True,1088.5,2020-09-30,long,short,True
adaptive_50_150_v2b_only_scaleout,2020-10-02,NQZ0,4001,Short,11383.925,10298.04,11420.5,11301.25,119.25,11301.0,11420.5,11182.0,11062.75,11301.0,2020-10-02 11:54:00-04:00,2020-10-02 15:59:00-04:00,2267.0,113.5,113.35,EOD-Win,False,False,1128.5,2020-10-02,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-10-07,NQZ0,4005,Long,11403.08,10376.91,11433.5,11384.75,48.75,11433.75,11384.75,11482.25,11531.0,11433.75,2020-10-07 09:55:00-04:00,2020-10-07 10:11:00-04:00,-1963.0,-98.0,-98.15,Loss,False,False,-986.5,2020-10-07,long,short,True
adaptive_50_150_v2b_only_scaleout,2020-10-13,NQZ0,4011,Short,11477.18,10480.865,12153.75,12040.5,113.25,12040.25,12153.75,11927.25,11814.0,12040.25,2020-10-13 09:45:00-04:00,2020-10-13 11:20:00-04:00,-4543.0,-227.0,-227.15,Loss,False,False,-2276.5,2020-10-13,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-10-14,NQZ0,4014,Short,11490.315,10503.1683,12148.0,12071.25,76.75,12071.0,12148.0,11994.5,11917.75,12071.0,2020-10-14 10:26:00-04:00,2020-10-14 12:23:00-04:00,4592.0,229.75,229.6,Win,True,True,1523.5,2020-10-14,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-10-28,NQZ0,4031,Short,11469.29,10731.0767,11423.0,11329.25,93.75,11329.0,11423.0,11235.5,11141.75,11329.0,2020-10-28 09:50:00-04:00,2020-10-28 15:56:00-04:00,5612.0,280.75,280.6,Win,True,True,1863.5,2020-10-28,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-11-09,NQZ0,4042,Short,11471.195,10891.7383,12212.0,12042.0,170.0,12041.75,12212.0,11872.0,11702.0,12041.75,2020-11-09 14:15:00-05:00,2020-11-09 15:59:00-05:00,7712.0,385.75,385.6,EOD-Win,True,False,3388.5,2020-11-09,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-11-30,NQZ0,4064,Short,11774.06,11187.255,12300.0,12240.25,59.75,12240.0,12300.0,12180.5,12120.75,12240.0,2020-11-30 09:45:00-05:00,2020-11-30 10:43:00-05:00,3572.0,178.75,178.6,Win,True,True,1183.5,2020-11-30,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-12-02,NQZ0,4066,Short,11817.125,11219.8367,12397.75,12316.25,81.5,12316.0,12397.75,12234.75,12153.25,12316.0,2020-12-02 09:50:00-05:00,2020-12-02 10:12:00-05:00,-3273.0,-163.5,-163.65,Loss,False,False,-1641.5,2020-12-02,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-12-09,NQZ0,4075,Short,11921.33,11329.6067,12632.25,12587.75,44.5,12587.5,12632.25,12543.25,12498.75,12587.5,2020-12-09 10:12:00-05:00,2020-12-09 12:44:00-05:00,2657.0,133.0,132.85,Win,True,True,878.5,2020-12-09,short,long,True
adaptive_50_150_v2b_only_scaleout,2020-12-22,NQH1,4088,Short,12100.335,11520.6383,12720.25,12678.5,41.75,12678.25,12720.25,12636.75,12595.0,12678.25,2020-12-22 11:02:00-05:00,2020-12-22 11:44:00-05:00,2492.0,124.75,124.6,Win,True,True,823.5,2020-12-22,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-01-04,NQH1,4098,Short,12367.23,11655.6717,12941.25,12858.25,83.0,12858.0,12941.25,12775.25,12692.25,12858.0,2021-01-04 10:11:00-05:00,2021-01-04 11:07:00-05:00,4967.0,248.5,248.35,Win,True,True,1648.5,2021-01-04,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-01-05,NQH1,4099,Long,12381.76,11668.4617,12753.0,12650.25,102.75,12753.25,12650.25,12855.75,12958.5,12753.25,2021-01-05 09:45:00-05:00,2021-01-05 15:59:00-05:00,1527.0,76.5,76.35,EOD-Win,False,False,758.5,2021-01-05,long,short,True
adaptive_50_150_v2b_only_scaleout,2021-01-11,NQH1,4105,Short,12483.025,11745.4067,12974.75,12892.25,82.5,12892.0,12974.75,12809.75,12727.25,12892.0,2021-01-11 15:22:00-05:00,2021-01-11 15:59:00-05:00,-173.0,-8.5,-8.65,EOD-Loss,False,False,-91.5,2021-01-11,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-01-25,NQH1,4118,Short,12748.97,11935.7567,13554.5,13496.0,58.5,13495.75,13554.5,13437.5,13379.0,13495.75,2021-01-25 10:36:00-05:00,2021-01-25 10:58:00-05:00,3497.0,175.0,174.85,Win,True,True,1158.5,2021-01-25,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-01-27,NQH1,4121,Short,12791.14,11966.3433,13389.5,13218.5,171.0,13218.25,13389.5,13047.5,12876.5,13218.25,2021-01-27 09:45:00-05:00,2021-01-27 15:59:00-05:00,5382.0,269.25,269.1,EOD-Win,True,False,3408.5,2021-01-27,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-02-03,NQH1,4128,Short,12879.405,12048.1233,13547.75,13461.5,86.25,13461.25,13547.75,13375.25,13289.0,13461.25,2021-02-03 10:10:00-05:00,2021-02-03 15:59:00-05:00,2897.0,145.0,144.85,EOD-Win,False,False,1443.5,2021-02-03,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-02-10,NQH1,4136,Short,13017.755,12147.7483,13762.0,13714.25,47.75,13714.0,13762.0,13666.5,13618.75,13714.0,2021-02-10 10:12:00-05:00,2021-02-10 10:21:00-05:00,2852.0,142.75,142.6,Win,True,True,943.5,2021-02-10,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-02-16,NQH1,4142,Short,13138.575,12225.1917,13859.25,13811.5,47.75,13811.25,13859.25,13763.75,13716.0,13811.25,2021-02-16 11:09:00-05:00,2021-02-16 12:10:00-05:00,2852.0,142.75,142.6,Win,True,True,943.5,2021-02-16,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-02-24,NQH1,4152,Short,13242.495,12296.55,13121.25,13002.0,119.25,13001.75,13121.25,12882.75,12763.5,13001.75,2021-02-24 10:01:00-05:00,2021-02-24 11:05:00-05:00,-4783.0,-239.0,-239.15,Loss,False,False,-2396.5,2021-02-24,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-02-25,NQH1,4154,Short,13241.02,12299.3383,13290.0,13178.0,112.0,13177.75,13290.0,13066.0,12954.0,13177.75,2021-02-25 10:03:00-05:00,2021-02-25 12:11:00-05:00,6707.0,335.5,335.35,Win,True,True,2228.5,2021-02-25,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-03-04,NQH1,4161,Long,13249.23,12350.96,12765.0,12649.25,115.75,12765.25,12649.25,12880.75,12996.5,12765.25,2021-03-04 11:02:00-05:00,2021-03-04 12:21:00-05:00,-4643.0,-232.0,-232.15,Loss,False,False,-2326.5,2021-03-04,long,short,True
adaptive_50_150_v2b_only_scaleout,2021-03-09,NQH1,4166,Long,13222.93,12388.3767,12652.75,12587.0,65.75,12653.0,12587.0,12718.5,12784.25,12653.0,2021-03-09 09:49:00-05:00,2021-03-09 12:16:00-05:00,3932.0,196.75,196.6,Win,True,True,1303.5,2021-03-09,long,short,True
adaptive_50_150_v2b_only_scaleout,2021-03-16,NQM1,4176,Short,13237.265,12461.8317,13190.0,13132.25,57.75,13132.0,13190.0,13074.5,13016.75,13132.0,2021-03-16 14:25:00-04:00,2021-03-16 15:59:00-04:00,-273.0,-13.5,-13.65,EOD-Loss,False,False,-141.5,2021-03-16,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-03-18,NQM1,4178,Short,13239.75,12487.6517,13022.25,12963.75,58.5,12963.5,13022.25,12905.25,12846.75,12963.5,2021-03-18 09:45:00-04:00,2021-03-18 13:26:00-04:00,1162.0,58.25,58.1,Win,True,False,1158.5,2021-03-18,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-03-22,NQM1,4181,Long,13214.14,12527.235,12992.25,12927.75,64.5,12992.5,12927.75,13056.75,13121.25,12992.5,2021-03-22 09:50:00-04:00,2021-03-22 12:22:00-04:00,3857.0,193.0,192.85,Win,True,True,1278.5,2021-03-22,long,short,True
adaptive_50_150_v2b_only_scaleout,2021-03-24,NQM1,4184,Short,13193.6,12548.9467,13072.25,12988.25,84.0,12988.0,13072.25,12904.25,12820.25,12988.0,2021-03-24 09:48:00-04:00,2021-03-24 15:53:00-04:00,5027.0,251.5,251.35,Win,True,True,1668.5,2021-03-24,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-03-26,NQM1,4187,Long,13178.065,12568.7917,12821.0,12753.75,67.25,12821.25,12753.75,12888.25,12955.5,12821.25,2021-03-26 09:47:00-04:00,2021-03-26 14:09:00-04:00,-2703.0,-135.0,-135.15,Loss,False,False,-1356.5,2021-03-26,long,short,True
adaptive_50_150_v2b_only_scaleout,2021-04-14,NQM1,4204,Short,13172.945,12761.5383,13988.5,13943.25,45.25,13943.0,13988.5,13898.0,13852.75,13943.0,2021-04-14 10:02:00-04:00,2021-04-14 13:58:00-04:00,2702.0,135.25,135.1,Win,True,True,893.5,2021-04-14,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-04-16,NQM1,4206,Short,13184.94,12792.9017,14038.75,13973.5,65.25,13973.25,14038.75,13908.25,13843.0,13973.25,2021-04-16 09:45:00-04:00,2021-04-16 15:40:00-04:00,-2623.0,-131.0,-131.15,Loss,False,False,-1316.5,2021-04-16,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-04-19,NQM1,4208,Short,13199.325,12823.405,14013.25,13951.0,62.25,13950.75,14013.25,13888.75,13826.5,13950.75,2021-04-19 10:05:00-04:00,2021-04-19 12:40:00-04:00,3722.0,186.25,186.1,Win,True,True,1233.5,2021-04-19,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-04-27,NQM1,4217,Short,13303.045,12943.71,14034.75,13987.0,47.75,13986.75,14034.75,13939.25,13891.5,13986.75,2021-04-27 09:45:00-04:00,2021-04-27 15:59:00-04:00,1652.0,82.75,82.6,EOD-Win,True,False,943.5,2021-04-27,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-04-29,NQM1,4220,Short,13332.54,12980.2617,14060.75,14011.0,49.75,14010.75,14060.75,13961.25,13911.5,14010.75,2021-04-29 09:45:00-04:00,2021-04-29 10:35:00-04:00,2972.0,148.75,148.6,Win,True,True,983.5,2021-04-29,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-05-13,NQM1,4235,Long,13511.945,13106.8667,13168.25,13110.5,57.75,13168.5,13110.5,13226.0,13283.75,13168.5,2021-05-13 10:01:00-04:00,2021-05-13 11:25:00-04:00,-2323.0,-116.0,-116.15,Loss,False,False,-1166.5,2021-05-13,long,short,True
adaptive_50_150_v2b_only_scaleout,2021-05-18,NQM1,4240,Long,13543.89,13144.415,13362.0,13313.25,48.75,13362.25,13313.25,13410.75,13459.5,13362.25,2021-05-18 10:20:00-04:00,2021-05-18 14:22:00-04:00,-1963.0,-98.0,-98.15,Loss,False,False,-986.5,2021-05-18,long,short,True
adaptive_50_150_v2b_only_scaleout,2021-05-24,NQM1,4244,Long,13593.125,13187.4433,13583.25,13493.5,89.75,13583.5,13493.5,13673.0,13762.75,13583.5,2021-05-24 10:00:00-04:00,2021-05-24 15:59:00-04:00,2867.0,143.5,143.35,EOD-Win,True,False,1783.5,2021-05-24,long,short,True
adaptive_50_150_v2b_only_scaleout,2021-06-04,NQM1,4258,Long,13672.58,13267.88,13682.75,13605.5,77.25,13683.0,13605.5,13760.0,13837.25,13683.0,2021-06-04 09:45:00-04:00,2021-06-04 15:59:00-04:00,3207.0,160.5,160.35,EOD-Win,True,False,1533.5,2021-06-04,long,short,True
adaptive_50_150_v2b_only_scaleout,2021-06-15,NQU1,4269,Short,13678.95,13348.8,14113.25,14063.75,49.5,14063.5,14113.25,14014.25,13964.75,14063.5,2021-06-15 10:26:00-04:00,2021-06-15 15:59:00-04:00,1707.0,85.5,85.35,EOD-Win,True,False,978.5,2021-06-15,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-06-18,NQU1,4273,Short,13689.635,13375.4817,14131.5,14044.5,87.0,14044.25,14131.5,13957.5,13870.5,14044.25,2021-06-18 11:12:00-04:00,2021-06-18 15:59:00-04:00,97.0,5.0,4.85,EOD-Win,False,False,43.5,2021-06-18,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-06-30,NQU1,4284,Short,13778.4,13478.9933,14569.25,14524.5,44.75,14524.25,14569.25,14479.75,14435.0,14524.25,2021-06-30 09:59:00-04:00,2021-06-30 10:56:00-04:00,-1803.0,-90.0,-90.15,Loss,False,False,-906.5,2021-06-30,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-07-07,NQU1,4291,Short,13914.64,13547.6767,14883.75,14817.5,66.25,14817.25,14883.75,14751.25,14685.0,14817.25,2021-07-07 10:03:00-04:00,2021-07-07 11:51:00-04:00,1317.0,66.0,65.85,Win,True,False,1313.5,2021-07-07,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-07-13,NQU1,4297,Short,14070.7,13612.7,14881.5,14842.25,39.25,14842.0,14881.5,14803.0,14763.75,14842.0,2021-07-13 14:03:00-04:00,2021-07-13 14:18:00-04:00,-1583.0,-79.0,-79.15,Loss,False,False,-796.5,2021-07-13,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-07-15,NQU1,4300,Short,14133.93,13632.4483,14902.25,14795.75,106.5,14795.5,14902.25,14689.25,14582.75,14795.5,2021-07-15 10:28:00-04:00,2021-07-15 15:59:00-04:00,197.0,10.0,9.85,EOD-Win,False,False,93.5,2021-07-15,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-07-27,NQU1,4309,Short,14395.005,13741.7583,15107.0,15050.25,56.75,15050.0,15107.0,14993.5,14936.75,15050.0,2021-07-27 09:58:00-04:00,2021-07-27 10:33:00-04:00,3392.0,169.75,169.6,Win,True,True,1123.5,2021-07-27,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-08-02,NQU1,4313,Short,14525.31,13787.545,15044.5,14950.75,93.75,14950.5,15044.5,14857.0,14763.25,14950.5,2021-08-02 09:45:00-04:00,2021-08-02 11:19:00-04:00,-3763.0,-188.0,-188.15,Loss,False,False,-1886.5,2021-08-02,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-08-06,NQU1,4320,Short,14628.225,13824.0467,15150.0,15104.5,45.5,15104.25,15150.0,15059.0,15013.5,15104.25,2021-08-06 09:46:00-04:00,2021-08-06 12:00:00-04:00,902.0,45.25,45.1,Win,True,False,898.5,2021-08-06,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-08-10,NQU1,4323,Short,14692.315,13849.1117,15153.75,15116.75,37.0,15116.5,15153.75,15079.75,15042.75,15116.5,2021-08-10 10:19:00-04:00,2021-08-10 10:40:00-04:00,2207.0,110.5,110.35,Win,True,True,728.5,2021-08-10,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-08-16,NQU1,4328,Short,14796.525,13900.5533,15112.25,15076.5,35.75,15076.25,15112.25,15040.75,15005.0,15076.25,2021-08-16 09:47:00-04:00,2021-08-16 10:10:00-04:00,2132.0,106.75,106.6,Win,True,True,703.5,2021-08-16,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-08-17,NQU1,4331,Short,14814.895,13912.4683,15039.5,14971.5,68.0,14971.25,15039.5,14903.5,14835.5,14971.25,2021-08-17 09:56:00-04:00,2021-08-17 10:43:00-04:00,-2733.0,-136.5,-136.65,Loss,False,False,-1371.5,2021-08-17,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-08-19,NQU1,4334,Long,14842.0,13936.8367,14835.75,14763.75,72.0,14836.0,14763.75,14907.75,14979.75,14836.0,2021-08-19 10:01:00-04:00,2021-08-19 11:47:00-04:00,4307.0,215.5,215.35,Win,True,True,1428.5,2021-08-19,long,short,True
adaptive_50_150_v2b_only_scaleout,2021-08-31,NQU1,4344,Short,15015.985,14108.7017,15609.25,15531.25,78.0,15531.0,15609.25,15453.25,15375.25,15531.0,2021-08-31 09:54:00-04:00,2021-08-31 15:59:00-04:00,-2143.0,-107.0,-107.15,EOD-Loss,False,False,-1076.5,2021-08-31,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-09-07,NQU1,4351,Short,15120.945,14214.98,15668.75,15625.5,43.25,15625.25,15668.75,15582.25,15539.0,15625.25,2021-09-07 09:51:00-04:00,2021-09-07 10:49:00-04:00,-1743.0,-87.0,-87.15,Loss,False,False,-876.5,2021-09-07,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-09-08,NQU1,4353,Short,15135.345,14230.83,15667.25,15614.25,53.0,15614.0,15667.25,15561.25,15508.25,15614.0,2021-09-08 09:57:00-04:00,2021-09-08 14:02:00-04:00,1052.0,52.75,52.6,Win,True,False,1048.5,2021-09-08,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-10-04,NQZ1,4379,Short,15240.595,14513.8867,14720.0,14590.0,130.0,14589.75,14720.0,14460.0,14330.0,14589.75,2021-10-04 09:45:00-04:00,2021-10-04 15:59:00-04:00,5027.0,251.5,251.35,EOD-Win,True,False,2588.5,2021-10-04,short,long,True
