date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2022-08-09,2022,5,15,-14250.0,1027450.0,-65737.5,12
2022-08-10,2022,5,15,50100.0,1077550.0,-15637.5,12
2022-08-11,2022,5,15,1350.0,1078900.0,-14287.5,12
2022-08-12,2022,5,15,39600.0,1118500.0,0.0,12
2022-08-14,2022,5,15,-7050.0,1111450.0,-7050.0,12
2022-08-15,2022,5,15,15450.0,1126900.0,0.0,12
2022-08-16,2022,5,15,7650.0,1134550.0,0.0,12
2022-08-17,2022,5,15,-22800.0,1111750.0,-22800.0,12
2022-08-18,2022,5,15,10050.0,1121800.0,-12750.0,12
2022-08-19,2022,5,15,-35025.0,1086775.0,-47775.0,15
2022-08-21,2022,5,15,-14250.0,1072525.0,-62025.0,15
2022-08-22,2022,5,15,-42937.5,1029587.5,-104962.5,15
2022-08-23,2022,5,15,-17625.0,1011962.5,-122587.5,15
2022-08-24,2022,5,15,12562.5,1024525.0,-110025.0,15
2022-08-25,2022,5,15,38062.5,1062587.5,-71962.5,15
2022-08-26,2022,5,15,0.0,1062587.5,-71962.5,0
2022-08-28,2022,5,15,0.0,1062587.5,-71962.5,0
2022-08-29,2022,5,15,0.0,1062587.5,-71962.5,0
2022-08-30,2022,5,15,0.0,1062587.5,-71962.5,0
2022-08-31,2022,5,15,0.0,1062587.5,-71962.5,0
2022-09-01,2022,5,15,0.0,1062587.5,-71962.5,0
2022-09-02,2022,5,15,0.0,1062587.5,-71962.5,0
2022-09-04,2022,5,15,0.0,1062587.5,-71962.5,0
2022-09-05,2022,5,15,0.0,1062587.5,-71962.5,0
2022-09-06,2022,5,15,0.0,1062587.5,-71962.5,0
2022-09-07,2022,5,15,0.0,1062587.5,-71962.5,0
2022-09-08,2022,5,15,0.0,1062587.5,-71962.5,0
2022-09-09,2022,5,15,0.0,1062587.5,-71962.5,0
2022-09-11,2022,5,15,0.0,1062587.5,-71962.5,0
2022-09-12,2022,5,15,0.0,1062587.5,-71962.5,0
2022-09-13,2022,5,15,-52725.0,1009862.5,-124687.5,6
2022-09-14,2022,5,15,0.0,1009862.5,-124687.5,0
2022-09-15,2022,5,15,0.0,1009862.5,-124687.5,0
2022-09-16,2022,5,15,0.0,1009862.5,-124687.5,0
2022-09-18,2022,5,15,0.0,1009862.5,-124687.5,0
2022-09-19,2022,5,15,0.0,1009862.5,-124687.5,0
2022-09-20,2022,5,15,0.0,1009862.5,-124687.5,0
2022-09-21,2022,5,15,0.0,1009862.5,-124687.5,0
2022-09-22,2022,5,15,0.0,1009862.5,-124687.5,0
2022-09-23,2022,5,15,0.0,1009862.5,-124687.5,0
2022-09-25,2022,5,15,0.0,1009862.5,-124687.5,0
2022-09-26,2022,5,15,0.0,1009862.5,-124687.5,0
2022-09-27,2022,5,15,0.0,1009862.5,-124687.5,0
2022-09-28,2022,5,15,0.0,1009862.5,-124687.5,0
2022-09-29,2022,5,15,0.0,1009862.5,-124687.5,0
2022-09-30,2022,5,15,0.0,1009862.5,-124687.5,0
2022-10-02,2022,5,15,0.0,1009862.5,-124687.5,0
2022-10-03,2022,5,15,0.0,1009862.5,-124687.5,0
2022-10-04,2022,5,15,0.0,1009862.5,-124687.5,0
2022-10-05,2022,5,15,0.0,1009862.5,-124687.5,0
2022-10-06,2022,5,15,0.0,1009862.5,-124687.5,0
2022-10-07,2022,5,15,0.0,1009862.5,-124687.5,0
2022-10-09,2022,5,15,0.0,1009862.5,-124687.5,0
2022-10-10,2022,5,15,0.0,1009862.5,-124687.5,0
2022-10-11,2022,5,15,0.0,1009862.5,-124687.5,0
2022-10-12,2022,5,15,0.0,1009862.5,-124687.5,0
2022-10-13,2022,5,15,0.0,1009862.5,-124687.5,0
2022-10-14,2022,5,15,0.0,1009862.5,-124687.5,0
2022-10-16,2022,5,15,0.0,1009862.5,-124687.5,0
2022-10-17,2022,5,15,0.0,1009862.5,-124687.5,0
2022-10-18,2022,5,15,0.0,1009862.5,-124687.5,0
2022-10-19,2022,5,15,0.0,1009862.5,-124687.5,0
2022-10-20,2022,5,15,0.0,1009862.5,-124687.5,0
2022-10-21,2022,5,15,0.0,1009862.5,-124687.5,0
2022-10-23,2022,5,15,0.0,1009862.5,-124687.5,0
2022-10-24,2022,5,15,0.0,1009862.5,-124687.5,0
2022-10-25,2022,5,15,0.0,1009862.5,-124687.5,0
2022-10-26,2022,5,15,0.0,1009862.5,-124687.5,0
2022-10-27,2022,5,15,-19575.0,990287.5,-144262.5,6
2022-10-28,2022,5,15,0.0,990287.5,-144262.5,0
2022-10-30,2022,5,15,-1725.0,988562.5,-145987.5,6
2022-10-31,2022,5,15,-5175.0,983387.5,-151162.5,6
2022-11-01,2022,5,15,-6975.0,976412.5,-158137.5,6
2022-11-02,2022,5,15,-31800.0,944612.5,-189937.5,6
2022-11-03,2022,5,15,0.0,944612.5,-189937.5,0
2022-11-04,2022,5,15,0.0,944612.5,-189937.5,0
2022-11-06,2022,5,15,0.0,944612.5,-189937.5,0
2022-11-07,2022,5,15,0.0,944612.5,-189937.5,0
2022-11-08,2022,5,15,0.0,944612.5,-189937.5,0
2022-11-09,2022,5,15,0.0,944612.5,-189937.5,0
2022-11-10,2022,5,15,0.0,944612.5,-189937.5,0
2022-11-11,2022,5,15,8250.0,952862.5,-181687.5,6
2022-11-13,2022,5,15,-2400.0,950462.5,-184087.5,6
2022-11-14,2022,5,15,-5250.0,945212.5,-189337.5,6
2022-11-15,2022,5,15,6600.0,951812.5,-182737.5,6
2022-11-16,2022,5,15,-5700.0,946112.5,-188437.5,6
2022-11-17,2022,5,15,-7050.0,939062.5,-195487.5,6
2022-11-18,2022,5,15,5400.0,944462.5,-190087.5,6
2022-11-20,2022,5,15,-675.0,943787.5,-190762.5,6
2022-11-21,2022,5,15,-3000.0,940787.5,-193762.5,6
2022-11-22,2022,5,15,15600.0,956387.5,-178162.5,6
2022-11-23,2022,5,15,8850.0,965237.5,-169312.5,6
2022-11-24,2022,5,15,975.0,966212.5,-168337.5,6
2022-11-25,2022,5,15,-2925.0,963287.5,-171262.5,12
2022-11-27,2022,5,15,-10950.0,952337.5,-182212.5,12
2022-11-28,2022,5,15,-26700.0,925637.5,-208912.5,12
2022-11-29,2022,5,15,-7800.0,917837.5,-216712.5,12
2022-11-30,2022,5,15,79500.0,997337.5,-137212.5,12
2022-12-01,2022,5,15,-7800.0,989537.5,-145012.5,12
2022-12-02,2022,5,15,-6750.0,982787.5,-151762.5,12
2022-12-04,2022,5,15,2550.0,985337.5,-149212.5,12
2022-12-05,2022,5,15,-37800.0,947537.5,-187012.5,12
2022-12-06,2022,5,15,-36150.0,911387.5,-223162.5,12
2022-12-07,2022,5,15,-6000.0,905387.5,-229162.5,12
2022-12-08,2022,5,15,15150.0,920537.5,-214012.5,12
2022-12-09,2022,5,15,-20662.5,899875.0,-234675.0,15
2022-12-11,2022,5,15,21000.0,920875.0,-213675.0,15
2022-12-12,2022,5,15,47625.0,968500.0,-166050.0,15
2022-12-13,2022,5,15,24375.0,992875.0,-141675.0,15
2022-12-14,2022,5,15,-13312.5,979562.5,-154987.5,15
2022-12-15,2022,5,15,-83812.5,895750.0,-238800.0,15
2022-12-16,2022,5,15,187.5,895937.5,-238612.5,0
2022-12-18,2022,5,15,0.0,895937.5,-238612.5,0
2022-12-19,2022,5,15,0.0,895937.5,-238612.5,0
2022-12-20,2022,5,15,0.0,895937.5,-238612.5,0
2022-12-21,2022,5,15,0.0,895937.5,-238612.5,0
2022-12-22,2022,5,15,0.0,895937.5,-238612.5,0
2022-12-23,2022,5,15,0.0,895937.5,-238612.5,0
2022-12-26,2022,5,15,0.0,895937.5,-238612.5,0
2022-12-27,2022,5,15,0.0,895937.5,-238612.5,0
2022-12-28,2022,5,15,0.0,895937.5,-238612.5,0
2022-12-29,2022,5,15,0.0,895937.5,-238612.5,0
2022-12-30,2022,5,15,0.0,895937.5,-238612.5,0
2023-01-02,2023,4,14,0.0,895937.5,-238612.5,0
2023-01-03,2023,4,14,0.0,895937.5,-238612.5,0
2023-01-04,2023,4,14,0.0,895937.5,-238612.5,0
2023-01-05,2023,4,14,0.0,895937.5,-238612.5,0
2023-01-06,2023,4,14,0.0,895937.5,-238612.5,0
2023-01-08,2023,4,14,0.0,895937.5,-238612.5,0
2023-01-09,2023,4,14,0.0,895937.5,-238612.5,0
2023-01-10,2023,4,14,0.0,895937.5,-238612.5,0
2023-01-11,2023,4,14,0.0,895937.5,-238612.5,0
2023-01-12,2023,4,14,0.0,895937.5,-238612.5,0
2023-01-13,2023,4,14,0.0,895937.5,-238612.5,0
2023-01-15,2023,4,14,0.0,895937.5,-238612.5,0
2023-01-16,2023,4,14,0.0,895937.5,-238612.5,0
2023-01-17,2023,4,14,0.0,895937.5,-238612.5,0
2023-01-18,2023,4,14,0.0,895937.5,-238612.5,0
2023-01-19,2023,4,14,0.0,895937.5,-238612.5,0
2023-01-20,2023,4,14,0.0,895937.5,-238612.5,0
2023-01-22,2023,4,14,0.0,895937.5,-238612.5,0
2023-01-23,2023,4,14,0.0,895937.5,-238612.5,0
2023-01-24,2023,4,14,0.0,895937.5,-238612.5,0
2023-01-25,2023,4,14,0.0,895937.5,-238612.5,0
2023-01-26,2023,4,14,0.0,895937.5,-238612.5,0
2023-01-27,2023,4,14,5375.0,901312.5,-233237.5,5
2023-01-29,2023,4,14,-1562.5,899750.0,-234800.0,5
2023-01-30,2023,4,14,-8562.5,891187.5,-243362.5,5
2023-01-31,2023,4,14,0.0,891187.5,-243362.5,0
2023-02-01,2023,4,14,17312.5,908500.0,-226050.0,5
2023-02-02,2023,4,14,3687.5,912187.5,-222362.5,5
2023-02-03,2023,4,14,-4750.0,907437.5,-227112.5,5
2023-02-05,2023,4,14,-1437.5,906000.0,-228550.0,5
2023-02-06,2023,4,14,-2625.0,903375.0,-231175.0,5
2023-02-07,2023,4,14,9562.5,912937.5,-221612.5,5
2023-02-08,2023,4,14,-8625.0,904312.5,-230237.5,5
2023-02-09,2023,4,14,-9875.0,894437.5,-240112.5,5
2023-02-10,2023,4,14,687.5,895125.0,-239425.0,10
2023-02-12,2023,4,14,-5250.0,889875.0,-244675.0,10
2023-02-13,2023,4,14,29625.0,919500.0,-215050.0,10
2023-02-14,2023,4,14,-4625.0,914875.0,-219675.0,10
2023-02-15,2023,4,14,10000.0,924875.0,-209675.0,10
2023-02-16,2023,4,14,-35625.0,889250.0,-245300.0,10
2023-02-17,2023,4,14,-1000.0,888250.0,-246300.0,10
2023-02-19,2023,4,14,-3375.0,884875.0,-249675.0,10
2023-02-20,2023,4,14,-1000.0,883875.0,-250675.0,10
2023-02-21,2023,4,14,-33375.0,850500.0,-284050.0,10
2023-02-22,2023,4,14,0.0,850500.0,-284050.0,0
2023-02-23,2023,4,14,0.0,850500.0,-284050.0,0
2023-02-24,2023,4,14,0.0,850500.0,-284050.0,0
2023-02-26,2023,4,14,0.0,850500.0,-284050.0,0
2023-02-27,2023,4,14,0.0,850500.0,-284050.0,0
2023-02-28,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-01,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-02,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-03,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-05,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-06,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-07,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-08,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-09,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-10,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-12,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-13,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-14,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-15,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-16,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-17,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-19,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-20,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-21,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-22,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-23,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-24,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-26,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-27,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-28,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-29,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-30,2023,4,14,0.0,850500.0,-284050.0,0
2023-03-31,2023,4,14,13437.5,863937.5,-270612.5,5
2023-04-02,2023,4,14,-2062.5,861875.0,-272675.0,5
2023-04-03,2023,4,14,4750.0,866625.0,-267925.0,5
2023-04-04,2023,4,14,-4125.0,862500.0,-272050.0,5
2023-04-05,2023,4,14,-5062.5,857437.5,-277112.5,5
2023-04-06,2023,4,14,3687.5,861125.0,-273425.0,5
2023-04-07,2023,4,14,3312.5,864437.5,-270112.5,5
2023-04-09,2023,4,14,-1625.0,862812.5,-271737.5,5
2023-04-10,2023,4,14,1812.5,864625.0,-269925.0,5
2023-04-11,2023,4,14,-687.5,863937.5,-270612.5,5
2023-04-12,2023,4,14,-7000.0,856937.5,-277612.5,5
2023-04-13,2023,4,14,14687.5,871625.0,-262925.0,5
2023-04-14,2023,4,14,2375.0,874000.0,-260550.0,10
2023-04-16,2023,4,14,125.0,874125.0,-260425.0,10
2023-04-17,2023,4,14,2250.0,876375.0,-258175.0,10
2023-04-18,2023,4,14,-250.0,876125.0,-258425.0,10
2023-04-19,2023,4,14,-5000.0,871125.0,-263425.0,10
2023-04-20,2023,4,14,-7250.0,863875.0,-270675.0,10
2023-04-21,2023,4,14,875.0,864750.0,-269800.0,10
2023-04-23,2023,4,14,-1375.0,863375.0,-271175.0,10
2023-04-24,2023,4,14,2750.0,866125.0,-268425.0,10
2023-04-25,2023,4,14,-22375.0,843750.0,-290800.0,10
2023-04-26,2023,4,14,-13000.0,830750.0,-303800.0,10
2023-04-27,2023,4,14,125.0,830875.0,-303675.0,0
2023-04-28,2023,4,14,10500.0,841375.0,-293175.0,5
2023-04-30,2023,4,14,-2062.5,839312.5,-295237.5,5
2023-05-01,2023,4,14,-875.0,838437.5,-296112.5,5
2023-05-02,2023,4,14,-10187.5,828250.0,-306300.0,5
2023-05-03,2023,4,14,-11187.5,817062.5,-317487.5,5
2023-05-04,2023,4,14,-1500.0,815562.5,-318987.5,5
2023-05-05,2023,4,14,15375.0,830937.5,-303612.5,5
2023-05-07,2023,4,14,-687.5,830250.0,-304300.0,5
2023-05-08,2023,4,14,1062.5,831312.5,-303237.5,5
2023-05-09,2023,4,14,-3125.0,828187.5,-306362.5,5
2023-05-10,2023,4,14,4750.0,832937.5,-301612.5,5
2023-05-11,2023,4,14,-2750.0,830187.5,-304362.5,5
2023-05-12,2023,4,14,-3375.0,826812.5,-307737.5,10
2023-05-14,2023,4,14,125.0,826937.5,-307612.5,10
2023-05-15,2023,4,14,7375.0,834312.5,-300237.5,10
2023-05-16,2023,4,14,-9000.0,825312.5,-309237.5,10
2023-05-17,2023,4,14,20500.0,845812.5,-288737.5,10
2023-05-18,2023,4,14,23750.0,869562.5,-264987.5,10
2023-05-19,2023,4,14,-9625.0,859937.5,-274612.5,10
2023-05-21,2023,4,14,1000.0,860937.5,-273612.5,10
2023-05-22,2023,4,14,8250.0,869187.5,-265362.5,10
2023-05-23,2023,4,14,-26250.0,842937.5,-291612.5,10
2023-05-24,2023,4,14,-9875.0,833062.5,-301487.5,10
2023-05-25,2023,4,14,4000.0,837062.5,-297487.5,10
2023-05-26,2023,4,14,33875.0,870937.5,-263612.5,14
2023-05-28,2023,4,14,8050.0,878987.5,-255562.5,14
2023-05-29,2023,4,14,-5950.0,873037.5,-261512.5,14
2023-05-30,2023,4,14,-4200.0,868837.5,-265712.5,14
2023-05-31,2023,4,14,-14000.0,854837.5,-279712.5,14
2023-06-01,2023,4,14,23800.0,878637.5,-255912.5,14
2023-06-02,2023,4,14,40950.0,919587.5,-214962.5,14
2023-06-04,2023,4,14,-2800.0,916787.5,-217762.5,14
2023-06-05,2023,4,14,-6300.0,910487.5,-224062.5,14
2023-06-06,2023,4,14,12425.0,922912.5,-211637.5,14
2023-06-07,2023,4,14,-13475.0,909437.5,-225112.5,14
2023-06-08,2023,4,14,14350.0,923787.5,-210762.5,14
2023-06-09,2023,4,14,7000.0,930787.5,-203762.5,14
2023-06-11,2023,4,14,34825.0,965612.5,-168937.5,14
2023-06-12,2023,4,14,24150.0,989762.5,-144787.5,14
2023-06-13,2023,4,14,19600.0,1009362.5,-125187.5,14
2023-06-14,2023,4,14,2100.0,1011462.5,-123087.5,14
2023-06-15,2023,4,14,31675.0,1043137.5,-91412.5,14
2023-06-16,2023,4,14,-4375.0,1038762.5,-95787.5,14
2023-06-18,2023,4,14,-1050.0,1037712.5,-96837.5,14
2023-06-19,2023,4,14,-7525.0,1030187.5,-104362.5,14
2023-06-20,2023,4,14,-7700.0,1022487.5,-112062.5,14
2023-06-21,2023,4,14,-17675.0,1004812.5,-129737.5,14
2023-06-22,2023,4,14,9275.0,1014087.5,-120462.5,14
2023-06-23,2023,4,14,-24675.0,989412.5,-145137.5,14
2023-06-25,2023,4,14,6475.0,995887.5,-138662.5,14
2023-06-26,2023,4,14,-12950.0,982937.5,-151612.5,14
2023-06-27,2023,4,14,22225.0,1005162.5,-129387.5,14
2023-06-28,2023,4,14,10675.0,1015837.5,-118712.5,14
2023-06-29,2023,4,14,7700.0,1023537.5,-111012.5,14
2023-06-30,2023,4,14,31675.0,1055212.5,-79337.5,14
2023-07-02,2023,4,14,4725.0,1059937.5,-74612.5,14
2023-07-03,2023,4,14,-875.0,1059062.5,-75487.5,14
2023-07-04,2023,4,14,875.0,1059937.5,-74612.5,14
2023-07-05,2023,4,14,-5950.0,1053987.5,-80562.5,14
2023-07-06,2023,4,14,-24850.0,1029137.5,-105412.5,14
2023-07-07,2023,4,14,-5075.0,1024062.5,-110487.5,14
2023-07-09,2023,4,14,-350.0,1023712.5,-110837.5,14
2023-07-10,2023,4,14,5950.0,1029662.5,-104887.5,14
2023-07-11,2023,4,14,18375.0,1048037.5,-86512.5,14
2023-07-12,2023,4,14,28175.0,1076212.5,-58337.5,14
2023-07-13,2023,4,14,19600.0,1095812.5,-38737.5,14
2023-07-14,2023,4,14,-3675.0,1092137.5,-42412.5,14
2023-07-16,2023,4,14,-4200.0,1087937.5,-46612.5,14
2023-07-17,2023,4,14,13475.0,1101412.5,-33137.5,14
2023-07-18,2023,4,14,26250.0,1127662.5,-6887.5,14
2023-07-19,2023,4,14,-875.0,1126787.5,-7762.5,14
2023-07-20,2023,4,14,-13650.0,1113137.5,-21412.5,14
2023-07-21,2023,4,14,-875.0,1112262.5,-22287.5,14
2023-07-23,2023,4,14,-1925.0,1110337.5,-24212.5,14
2023-07-24,2023,4,14,16450.0,1126787.5,-7762.5,14
2023-07-25,2023,4,14,7000.0,1133787.5,-762.5,14
2023-07-26,2023,4,14,1575.0,1135362.5,0.0,14
2023-07-27,2023,4,14,-21700.0,1113662.5,-21700.0,14
2023-07-28,2023,4,14,28700.0,1142362.5,0.0,14
2023-07-30,2023,4,14,3675.0,1146037.5,0.0,14
2023-07-31,2023,4,14,2275.0,1148312.5,0.0,14
2023-08-01,2023,4,14,-20475.0,1127837.5,-20475.0,14
2023-08-02,2023,4,14,-29750.0,1098087.5,-50225.0,14
2023-08-03,2023,4,14,-9100.0,1088987.5,-59325.0,14
2023-08-04,2023,4,14,0.0,1088987.5,-59325.0,0
2023-08-06,2023,4,14,0.0,1088987.5,-59325.0,0
2023-08-07,2023,4,14,0.0,1088987.5,-59325.0,0
2023-08-08,2023,4,14,0.0,1088987.5,-59325.0,0
2023-08-09,2023,4,14,0.0,1088987.5,-59325.0,0
2023-08-10,2023,4,14,0.0,1088987.5,-59325.0,0
2023-08-11,2023,4,14,0.0,1088987.5,-59325.0,0
2023-08-13,2023,4,14,0.0,1088987.5,-59325.0,0
2023-08-14,2023,4,14,0.0,1088987.5,-59325.0,0
2023-08-15,2023,4,14,0.0,1088987.5,-59325.0,0
2023-08-16,2023,4,14,0.0,1088987.5,-59325.0,0
2023-08-17,2023,4,14,0.0,1088987.5,-59325.0,0
2023-08-18,2023,4,14,0.0,1088987.5,-59325.0,0
2023-08-20,2023,4,14,0.0,1088987.5,-59325.0,0
2023-08-21,2023,4,14,0.0,1088987.5,-59325.0,0
2023-08-22,2023,4,14,0.0,1088987.5,-59325.0,0
2023-08-23,2023,4,14,0.0,1088987.5,-59325.0,0
2023-08-24,2023,4,14,0.0,1088987.5,-59325.0,0
2023-08-25,2023,4,14,0.0,1088987.5,-59325.0,0
2023-08-27,2023,4,14,0.0,1088987.5,-59325.0,0
2023-08-28,2023,4,14,0.0,1088987.5,-59325.0,0
2023-08-29,2023,4,14,0.0,1088987.5,-59325.0,0
2023-08-30,2023,4,14,3937.5,1092925.0,-55387.5,5
2023-08-31,2023,4,14,-1500.0,1091425.0,-56887.5,5
2023-09-01,2023,4,14,125.0,1091550.0,-56762.5,5
2023-09-03,2023,4,14,187.5,1091737.5,-56575.0,5
2023-09-04,2023,4,14,62.5,1091800.0,-56512.5,5
2023-09-05,2023,4,14,-4625.0,1087175.0,-61137.5,5
2023-09-06,2023,4,14,0.0,1087175.0,-61137.5,0
2023-09-07,2023,4,14,0.0,1087175.0,-61137.5,0
2023-09-08,2023,4,14,0.0,1087175.0,-61137.5,0
2023-09-10,2023,4,14,0.0,1087175.0,-61137.5,0
2023-09-11,2023,4,14,5000.0,1092175.0,-56137.5,5
2023-09-12,2023,4,14,-5250.0,1086925.0,-61387.5,5
2023-09-13,2023,4,14,2250.0,1089175.0,-59137.5,5
2023-09-14,2023,4,14,8625.0,1097800.0,-50512.5,5
2023-09-15,2023,4,14,-14625.0,1083175.0,-65137.5,5
2023-09-17,2023,4,14,125.0,1083300.0,-65012.5,0
2023-09-18,2023,4,14,0.0,1083300.0,-65012.5,0
2023-09-19,2023,4,14,0.0,1083300.0,-65012.5,0
2023-09-20,2023,4,14,0.0,1083300.0,-65012.5,0
2023-09-21,2023,4,14,0.0,1083300.0,-65012.5,0
2023-09-22,2023,4,14,0.0,1083300.0,-65012.5,0
2023-09-24,2023,4,14,0.0,1083300.0,-65012.5,0
2023-09-25,2023,4,14,0.0,1083300.0,-65012.5,0
2023-09-26,2023,4,14,0.0,1083300.0,-65012.5,0
2023-09-27,2023,4,14,0.0,1083300.0,-65012.5,0
2023-09-28,2023,4,14,0.0,1083300.0,-65012.5,0
2023-09-29,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-01,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-02,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-03,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-04,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-05,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-06,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-08,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-09,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-10,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-11,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-12,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-13,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-15,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-16,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-17,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-18,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-19,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-20,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-22,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-23,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-24,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-25,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-26,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-27,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-29,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-30,2023,4,14,0.0,1083300.0,-65012.5,0
2023-10-31,2023,4,14,0.0,1083300.0,-65012.5,0
2023-11-01,2023,4,14,0.0,1083300.0,-65012.5,0
2023-11-02,2023,4,14,0.0,1083300.0,-65012.5,0
2023-11-03,2023,4,14,12625.0,1095925.0,-52387.5,5
2023-11-05,2023,4,14,-375.0,1095550.0,-52762.5,5
2023-11-06,2023,4,14,-125.0,1095425.0,-52887.5,5
2023-11-07,2023,4,14,4625.0,1100050.0,-48262.5,5
2023-11-08,2023,4,14,-562.5,1099487.5,-48825.0,5
2023-11-09,2023,4,14,-8125.0,1091362.5,-56950.0,5
2023-11-10,2023,4,14,16062.5,1107425.0,-40887.5,5
2023-11-12,2023,4,14,-875.0,1106550.0,-41762.5,5
2023-11-13,2023,4,14,1687.5,1108237.5,-40075.0,5
2023-11-14,2023,4,14,22187.5,1130425.0,-17887.5,5
2023-11-15,2023,4,14,0.0,1130425.0,-17887.5,5
2023-11-16,2023,4,14,1937.5,1132362.5,-15950.0,5
2023-11-17,2023,4,14,125.0,1132487.5,-15825.0,10
2023-11-19,2023,4,14,375.0,1132862.5,-15450.0,10
2023-11-20,2023,4,14,19875.0,1152737.5,0.0,10
2023-11-21,2023,4,14,-9500.0,1143237.5,-9500.0,10
2023-11-22,2023,4,14,9125.0,1152362.5,-375.0,10
2023-11-23,2023,4,14,3625.0,1155987.5,0.0,10
2023-11-24,2023,4,14,-1250.0,1154737.5,-1250.0,10
2023-11-26,2023,4,14,-3125.0,1151612.5,-4375.0,10
2023-11-27,2023,4,14,1000.0,1152612.5,-3375.0,10
2023-11-28,2023,4,14,125.0,1152737.5,-3250.0,10
2023-11-29,2023,4,14,-875.0,1151862.5,-4125.0,10
2023-11-30,2023,4,14,5250.0,1157112.5,0.0,10
2023-12-01,2023,4,14,16150.0,1173262.5,0.0,14
2023-12-03,2023,4,14,-4375.0,1168887.5,-4375.0,14
2023-12-04,2023,4,14,-19600.0,1149287.5,-23975.0,14
2023-12-05,2023,4,14,5775.0,1155062.5,-18200.0,14
2023-12-06,2023,4,14,-15925.0,1139137.5,-34125.0,14
2023-12-07,2023,4,14,20475.0,1159612.5,-13650.0,14
2023-12-08,2023,4,14,15925.0,1175537.5,0.0,14
2023-12-10,2023,4,14,2975.0,1178512.5,0.0,14
2023-12-11,2023,4,14,46725.0,1225237.5,0.0,14
2023-12-12,2023,4,14,18025.0,1243262.5,0.0,14
2023-12-13,2023,4,14,45675.0,1288937.5,0.0,14
2023-12-14,2023,4,14,1750.0,1290687.5,0.0,14
2023-12-15,2023,4,14,-1575.0,1289112.5,-1575.0,14
2023-12-17,2023,4,14,3325.0,1292437.5,0.0,14
2023-12-18,2023,4,14,11725.0,1304162.5,0.0,14
2023-12-19,2023,4,14,18550.0,1322712.5,0.0,14
2023-12-20,2023,4,14,-40775.0,1281937.5,-40775.0,14
2023-12-21,2023,4,14,23800.0,1305737.5,-16975.0,14
2023-12-22,2023,4,14,4200.0,1309937.5,-12775.0,14
2023-12-25,2023,4,14,7525.0,1317462.5,-5250.0,14
2023-12-26,2023,4,14,11725.0,1329187.5,0.0,14
2023-12-27,2023,4,14,5425.0,1334612.5,0.0,14
2023-12-28,2023,4,14,525.0,1335137.5,0.0,14
2023-12-29,2023,4,14,-15750.0,1319387.5,-15750.0,14
