date,port_ret,equity_pnl
2023-03-10,0.0002078492066097475,300459.9903326154
2023-03-11,0.0,300459.9903326154
2023-03-12,-0.00019688498189703358,300400.92483804625
2023-03-13,0.015170493101401582,304952.0727684667
2023-03-14,-0.00745551476126539,302715.4183400871
2023-03-15,-0.005554695133373297,301049.00980007515
2023-03-16,-0.007509317129930139,298796.2146610961
2023-03-17,0.005711529259339281,300509.6734388979
2023-03-18,0.0,300509.6734388979
2023-03-19,0.00038219906665651684,300624.33315889485
2023-03-20,-0.0010023451834813358,300323.6296038504
2023-03-21,1.692148245935271e-05,300328.7060485882
2023-03-22,-0.0031916622402876184,299371.20737650193
2023-03-23,-0.00035219042981804655,299265.55024755653
2023-03-24,-0.00035709285691119786,299158.42239048315
2023-03-25,0.0,299158.42239048315
2023-03-26,0.0,299158.42239048315
2023-03-27,0.000583803368056518,299333.5634009001
2023-03-28,-0.0002567884141363317,299256.5268766592
2023-03-29,0.004312512874748974,300550.2807390839
2023-03-30,0.0007867253511700598,300786.2983444349
2023-03-31,-0.00020056435362461486,300726.1290383475
2023-04-01,0.0,300726.1290383475
2023-04-02,0.0,300726.1290383475
2023-04-03,-0.0007283177729471813,300507.6337064634
2023-04-04,-0.0013376481098648684,300106.3392735039
2023-04-05,0.0009518247703268689,300391.886704602
2023-04-06,-0.0005171519658103405,300236.7411148589
2023-04-07,-0.001394955205955583,299818.2545530722
2023-04-08,-1.6936098828911108e-05,299813.17372342356
2023-04-09,0.003425422207377418,300840.8003856368
2023-04-10,-0.0007170232864627483,300625.69339969795
2023-04-11,0.0007334439710018283,300845.72659099847
2023-04-12,-0.006567834993898793,298875.3760928288
2023-04-13,-0.0024320259922987137,298145.7682951392
2023-04-14,0.0067182331978491595,300161.2382544939
2023-04-15,0.0,300161.2382544939
2023-04-16,0.010760673318878039,303389.4402501573
2023-04-17,0.003344984671804703,304392.93565169873
2023-04-18,-0.004165598655184899,303143.25605514325
2023-04-19,0.00463020980723688,304532.3189973143
2023-04-20,-0.005570495903078863,302861.17022639065
2023-04-21,-0.0017927041205406005,302323.35899022844
2023-04-22,0.0,302323.35899022844
2023-04-23,-0.0005505333069649454,302158.19899813895
2023-04-24,0.0014972201416817306,302607.3650406435
2023-04-25,-0.0010460340115454787,302293.55483717984
2023-04-26,0.00017756539729052407,302346.824456367
2023-04-27,-0.0018888340246853827,301780.1742489614
2023-04-28,0.002957317699737761,302667.3695588827
2023-04-29,0.0,302667.3695588827
2023-04-30,-0.00010494752623688157,302635.8853010117
2023-05-01,-0.0002169107154992682,302570.81208636187
2023-05-02,-0.0019716810060814343,301979.30778453744
2023-05-03,0.01567334385045839,306681.31093967496
2023-05-04,0.0037044672841723505,307792.6511249267
2023-05-05,-0.006422268231483954,305865.9706554815
2023-05-06,0.0,305865.9706554815
2023-05-07,-5.394234181573322e-05,305849.7879529368
2023-05-08,0.00017648681745868072,305902.7339981744
2023-05-09,0.00012417548789305606,305939.9866445423
2023-05-10,-0.0018408690183525762,305387.7259390365
2023-05-11,-0.0007378071004117137,305166.383808913
2023-05-12,0.003957266335725049,306353.5637096305
2023-05-13,0.0,306353.5637096305
2023-05-14,-0.00032414059423865844,306256.32153135893
2023-05-15,0.0013782609601461799,306669.7998194028
2023-05-16,-0.003734199744013519,305549.5398961987
2023-05-17,0.015608530176690895,310232.098949206
2023-05-18,0.018116371937044597,315667.01053031936
2023-05-19,-0.009394249417592352,312848.7357050417
2023-05-20,0.0,312848.7357050417
2023-05-21,8.777320473420569e-05,312875.0676664619
2023-05-22,0.0019531012504167397,313460.99804158695
2023-05-23,-0.002816525203240262,312616.0404806149
2023-05-24,0.003915403442430159,313790.6615133439
2023-05-25,0.004713924091973216,315204.8387409359
2023-05-26,0.007823570269272244,317551.9098217176
2023-05-27,0.0,317551.9098217176
2023-05-28,0.0008824424796353804,317816.6425656082
2023-05-29,-0.0001713394302571564,317765.24073653104
2023-05-30,0.00048623176258225727,317911.11026530573
2023-05-31,-0.002484871534647179,317165.6488049116
2023-06-01,0.0066726770838431235,319167.45193006453
2023-06-02,0.0012718651399015598,319549.011472035
2023-06-03,0.0,319549.011472035
2023-06-04,-0.0008920539730134933,319281.39528013096
2023-06-05,0.00017320860320714092,319333.3578610931
2023-06-06,-0.0006973748358046492,319124.14541035175
2023-06-07,-0.005396678621576931,317505.1418238787
2023-06-08,0.0038426670448088547,318657.94193732133
2023-06-09,0.007869368016559542,321018.7523422892
2023-06-10,3.3872197657822215e-05,321028.91400158656
2023-06-11,0.0009009809991167967,321299.2083013216
2023-06-12,0.00894989286636386,323984.1761612308
2023-06-13,0.009894188899818045,326952.4328311762
2023-06-14,0.001632908687513505,327442.3054374303
2023-06-15,0.013076889890602435,331365.37240461103
2023-06-16,0.007445830143907088,333599.12144778314
2023-06-17,0.0,333599.12144778314
2023-06-18,-0.00031345944872273885,333505.0836131663
2023-06-19,-0.002580190924353609,332731.0263358602
2023-06-20,-0.0089401398940092,330048.98436765745
2023-06-21,-0.0007033825548741195,329837.9696011952
2023-06-22,0.004438013168094929,331169.37355162366
2023-06-23,-0.008521693116319989,328612.8656167277
2023-06-24,0.0,328612.8656167277
2023-06-25,0.0005967588143659139,328791.8932610375
2023-06-26,-0.004514827641536781,327437.4449685764
2023-06-27,0.004847609282170382,328891.7277532275
2023-06-28,-0.0036673408116285485,327791.52550973895
2023-06-29,0.002160989028144662,328439.8222181823
2023-06-30,0.00431034982579674,329732.92716592137
2023-07-01,0.0,329732.92716592137
2023-07-02,0.0006409242160923965,329925.2044307491
2023-07-03,0.0015620207309981918,330393.81065004854
2023-07-04,0.0011509358158414973,330739.091394801
2023-07-05,-0.003911203179523561,329565.7304409439
2023-07-06,-0.00800101908241177,327165.42471622035
2023-07-07,0.0042447949366760315,328438.86319722317
2023-07-08,0.0,328438.86319722317
2023-07-09,0.00020825068520257512,328501.33840278396
2023-07-10,-0.0018240967067293177,327954.1093907652
2023-07-11,0.0009615995925569541,328242.5892685323
2023-07-12,0.017145809415117955,333386.3320930677
2023-07-13,0.009632794596567861,336276.17047203804
2023-07-14,-0.0031981461156085473,335316.72663735546
2023-07-15,0.0,335316.72663735546
2023-07-16,-0.0009599394527163114,335028.74480154057
2023-07-17,0.0017044774373760384,335540.0880327534
2023-07-18,0.00206264060612124,336158.88021458976
2023-07-19,-0.0032320107279782085,335189.2769961963
2023-07-20,-0.0006619897960223986,334990.6800573896
2023-07-21,0.007071145377311041,337112.0236705829
2023-07-22,0.0,337112.0236705829
2023-07-23,-0.00030591085944746535,337020.25041274866
2023-07-24,-0.00014739171244637628,336976.03289901477
2023-07-25,0.002960246621325796,337864.10688541253
2023-07-26,-0.004703475768951153,336453.0641547272
2023-07-27,-0.007619304856267097,334167.2726978471
2023-07-28,0.001785979302957264,334703.0664887343
2023-07-29,0.0,334703.0664887343
2023-07-30,-0.009390211635399357,331886.00299811445
2023-07-31,-0.0002383183408295852,331814.5074958656
2023-08-01,9.92902250789528e-06,331817.48620261793
2023-08-02,-0.0017612418412930107,331289.11365023005
2023-08-03,-0.0018808153703831804,330724.8690391151
2023-08-04,-0.0053827845793802,329110.03366530105
2023-08-05,0.0,329110.03366530105
2023-08-06,0.0003367066466766617,329211.0456593041
2023-08-07,0.001325850956578454,329608.8009462776
2023-08-08,0.0010691856408381634,329929.55663852906
2023-08-09,-0.0009836042103370636,329634.4753754279
2023-08-10,0.008988790146090601,332331.1124192551
2023-08-11,-0.001004220578380194,332029.846245741
2023-08-12,0.0,332029.846245741
2023-08-13,-0.0006046404517273083,331848.4541102228
2023-08-14,0.006231742720629389,333717.9769264116
2023-08-15,-0.0025672653449224283,332947.7973229349
2023-08-16,0.0033626527366229153,333956.59314392175
2023-08-17,-0.005735863286075482,332235.8341580991
2023-08-18,-0.002282160545146001,331551.1859945553
2023-08-19,0.0,331551.1859945553
2023-08-20,-0.00024095332750016113,331478.89999630523
2023-08-21,0.004533715702521312,332839.01470706164
2023-08-22,-0.0006878406679545642,332632.6625066753
2023-08-23,-7.152196266503336e-05,332611.2059178758
2023-08-24,0.0018758764492355683,333173.9688526465
2023-08-25,0.0010726569922484442,333495.765950321
2023-08-26,0.0,333495.765950321
2023-08-27,0.0008543199995992698,333752.06195020076
2023-08-28,-0.0003115464474713935,333658.5980159593
2023-08-29,-0.00021514206304932768,333594.0553970445
2023-08-30,-0.002888292440106091,332727.56766501267
2023-08-31,-0.0025984878711184664,331948.0213036771
2023-09-01,0.002501345479202275,332698.4249474378
2023-09-02,0.0,332698.4249474378
2023-09-03,3.61540712481538e-05,332709.27116881224
2023-09-04,-0.00024036988119407722,332637.16020445403
2023-09-05,0.00495297765453344,334123.0535008141
2023-09-06,-0.0025063989936857664,333371.13380270835
2023-09-07,-8.998855471846533e-05,333344.1372362928
2023-09-08,0.0001397471311254483,333386.06137563044
2023-09-09,0.0,333386.06137563044
2023-09-10,8.089705147426288e-05,333410.33049107273
2023-09-11,0.0029169154542907174,334285.40512735996
2023-09-12,-0.0016830504252644913,333780.4899997806
2023-09-13,0.0016880511453120908,334286.90534337424
2023-09-14,0.0011683934769037214,334637.4233864453
2023-09-15,0.001673105384642654,335139.3550018381
2023-09-16,0.0,335139.3550018381
2023-09-17,0.0002453101204957384,335212.9480379868
2023-09-18,0.00037917047919698674,335326.69918174593
2023-09-19,0.0001817663768356074,335381.22909479664
2023-09-20,-0.003393180120268461,334363.2750587161
2023-09-21,-0.002785323345565123,333527.6780550466
2023-09-22,-0.0001229844166832456,333490.7827300416
2023-09-23,0.0,333490.7827300416
2023-09-24,0.00019459020489755126,333549.15979151084
2023-09-25,0.0014761848207263174,333992.0152377287
2023-09-26,-0.0021713778567704076,333340.6018806976
2023-09-27,0.0012559344916491806,333717.38222819235
2023-09-28,0.00017971128828841835,333771.2956146789
2023-09-29,-0.0011933267232455897,333413.2975977052
2023-09-30,0.0,333413.2975977052
2023-10-01,0.0005400424787606197,333575.3103413334
2023-10-02,0.0007401781295804509,333797.3637802075
2023-10-03,0.0008282039720130295,334045.82497181144
2023-10-04,0.0011340650839331261,334386.0444969914
2023-10-05,0.0008675507078636125,334646.30970935046
2023-10-06,0.005848153221724498,336400.75567586784
2023-10-07,0.0,336400.75567586784
2023-10-08,-0.000992430438881329,336103.02654420346
2023-10-09,0.0015064342828585708,336554.95682906103
2023-10-10,0.00016441771251931398,336604.2821428168
2023-10-11,0.0010808433491927526,336928.5351475746
2023-10-12,-0.00017513358368731447,336875.9950724684
2023-10-13,-0.00019696113548750387,336816.9067318222
2023-10-14,0.0,336816.9067318222
2023-10-15,0.0004925386216993845,336964.668318332
2023-10-16,0.001084457771114443,337290.00564966636
2023-10-17,-1.7635970869919726e-05,337284.7148584054
2023-10-18,-0.001774126960440065,336752.4767702734
2023-10-19,-0.0027381096790523017,335931.0438665577
2023-10-20,-0.0016806901761919231,335426.83681370015
2023-10-21,0.0,335426.83681370015
2023-10-22,0.000531296851574213,335586.2258691724
2023-10-23,0.001464154600364288,336025.4722492817
2023-10-24,-0.001020104391872498,335719.44093171996
2023-10-25,-0.004495550893345245,334370.77566371637
2023-10-26,-0.000381809042707995,334256.232950904
2023-10-27,-0.0023992518873116957,333536.4573847105
2023-10-28,0.0,333536.4573847105
2023-10-29,0.0005422288855572215,333699.1260503777
2023-10-30,0.0003703738098456865,333810.2381933314
2023-10-31,0.007006188061390102,335912.0946117484
2023-11-01,0.000994106307017701,336210.3265038537
2023-11-02,-0.0001607605334850346,336162.0983438082
2023-11-03,-0.0007566047064688644,335935.11693186755
2023-11-04,0.0,335935.11693186755
2023-11-05,-9.182908545727138e-05,335907.56820623035
2023-11-06,0.0002886056971514243,335994.1499153758
2023-11-07,0.002152499310738856,336639.89970859746
2023-11-08,0.0017441522021009628,337163.14536922774
2023-11-09,0.00023520117965230842,337233.70572312345
2023-11-10,0.003725630605249928,338351.3949046984
2023-11-11,0.0,338351.3949046984
2023-11-12,-0.00019240379810094954,338293.6737652681
2023-11-13,0.0005791176812081368,338467.40906963055
2023-11-14,0.004361301940619828,339775.7996518165
2023-11-15,-0.002371015088967835,339064.49512512615
2023-11-16,0.000799639213846224,339304.38688928
2023-11-17,0.0025988310034737072,340084.03619032213
2023-11-18,0.00022652032183668606,340151.99228687317
2023-11-19,-8.745627186406798e-05,340125.7554053139
2023-11-20,0.007831495778621777,342475.20413890044
2023-11-21,-0.0015171380886720434,342020.0627122988
2023-11-22,-0.00924094450568146,339247.7793605944
2023-11-23,0.00034816888479797766,339352.2300260338
2023-11-24,-0.00030390224288819544,339261.05935316737
2023-11-25,0.0,339261.05935316737
2023-11-26,-0.00021426786606696654,339196.77899334725
2023-11-27,0.00020114942528735635,339257.12382093346
2023-11-28,0.001349039233499303,339661.8355909832
2023-11-29,0.0008230253423813488,339908.74319369765
2023-11-30,-0.004305946757590075,338616.9591664206
2023-12-01,0.0020670687591581765,339237.07979416806
2023-12-02,0.0,339237.07979416806
2023-12-03,-0.0003367066466766617,339136.06780016504
2023-12-04,-0.0008697683296524018,338875.13730126934
2023-12-05,0.0015212064712351405,339331.49924263987
2023-12-06,-0.0003905582214401887,339214.33177620784
2023-12-07,0.015817650625516624,343959.6269638628
2023-12-08,-0.002353622318437171,343253.54026833165
2023-12-09,0.0,343253.54026833165
2023-12-10,0.005994575563866218,345051.9129374915
2023-12-11,0.0030609695152423793,345970.2037920642
2023-12-12,0.001960926776660411,346558.48182506236
2023-12-13,0.0018081584207896054,347100.92935129924
2023-12-14,0.01022497033330664,350168.42045129125
2023-12-15,-0.004947290655408943,348684.2332546686
2023-12-16,0.0,348684.2332546686
2023-12-17,0.0004346750459966325,348814.63576846756
2023-12-18,0.0008854947526236882,349080.28419425467
2023-12-19,-0.0005010812290167233,348929.9598255496
2023-12-20,0.001166011712088847,349279.76333917625
2023-12-21,0.0008460103276843125,349533.56643748155
2023-12-22,0.0003448260560619445,349637.01425430016
2023-12-23,0.0,349637.01425430016
2023-12-24,0.0,349637.01425430016
2023-12-25,0.0003475523473413796,349741.27995850256
2023-12-26,0.00041024587405085513,349864.35372071783
2023-12-27,-0.0003849922843507518,349748.8560354126
2023-12-28,0.00039348931232296243,349866.90282910946
2023-12-29,-0.0010466297611972201,349552.9139007503
2023-12-30,0.0,349552.9139007503
2024-01-01,0.00022519990004997504,349620.4738707653
2024-01-02,0.0017963113094844581,350159.36726361065
2024-01-03,-0.00029810810176635294,350069.93483308074
2024-01-04,6.663143457509556e-05,350089.9242634533
2024-01-05,0.0006087635809958339,350272.55333775206
2024-01-06,0.0,350272.55333775206
2024-01-07,0.0,350272.55333775206
2024-01-08,0.0012243855131817143,350639.8689917066
2024-01-09,-0.0005084375687873974,350487.33772107033
2024-01-10,0.0035413612895527687,351549.74610793614
2024-01-11,0.001211219772172747,351913.112039588
2024-01-12,-0.005135567046803204,350372.441925547
2024-01-13,0.00023498837125114164,350442.9384369224
2024-01-14,-9.240562052468436e-06,350440.16626830667
2024-01-15,-6.841212648392001e-05,350419.6426303615
2024-01-16,0.004589759273859962,351796.57041251945
2024-01-17,0.0032431162605525126,352769.5052906852
2024-01-18,-0.0011156659443558388,352434.8055073785
2024-01-19,0.00012840049014608735,352473.3256544223
2024-01-20,0.0,352473.3256544223
2024-01-21,0.0,352473.3256544223
2024-01-22,0.0008316675400483493,352722.8259164368
2024-01-23,-0.00248040116642615,351978.7055665089
2024-01-24,-0.001703291144743484,351467.71822308586
2024-01-25,-0.0005496636952060445,351302.81911452406
2024-01-26,-0.0001322587872420325,351263.14147835143
2024-01-27,0.0,351263.14147835143
2024-01-28,0.0,351263.14147835143
2024-01-29,0.0,351263.14147835143
2024-01-30,-0.0019660272720814164,350673.333296727
2024-01-31,0.00196429668472832,351262.62230214546
2024-02-01,-0.0017595939066720992,350734.74413014384
2024-02-02,-0.0028390356888493,349883.0334234891
2024-02-03,0.0,349883.0334234891
2024-02-04,0.0,349883.0334234891
2024-02-05,0.0001739557584865824,349935.22015103506
2024-02-06,0.0006082430392760223,350117.69306281785
2024-02-07,-0.001193694401134906,349759.5847424774
2024-02-08,0.0010689948462393219,350080.2831963492
2024-02-09,0.0006709890403370224,350281.5799084503
2024-02-10,0.0,350281.5799084503
2024-02-11,0.0,350281.5799084503
2024-02-12,0.0010163034474499147,350586.47094268526
2024-02-13,0.004517958519121062,351941.85849842156
2024-02-14,-0.0013790892763671765,351528.1317155114
2024-02-15,-0.0017202316960670773,351012.06220669125
2024-02-16,0.0006667125220739239,351212.0759633134
2024-02-17,0.0,351212.0759633134
2024-02-18,0.0,351212.0759633134
2024-02-19,0.0,351212.0759633134
2024-02-20,-0.001550019231863428,350747.0701937544
2024-02-21,-0.0012360346616172404,350376.25979526923
2024-02-22,-0.0005707580212335882,350205.0323888991
2024-02-23,0.0006488620817459163,350399.6910134229
2024-02-24,0.0,350399.6910134229
2024-02-25,-3.3144815093254895e-05,350389.74756889493
2024-02-26,0.0002607741472490685,350467.9798130696
2024-02-27,-0.0008928340349132073,350200.12960259564
2024-02-28,-0.0005064905106255829,350048.182449408
2024-02-29,0.0025535623958291486,350814.25116815674
2024-03-01,-0.001738903914561854,350292.5799937882
2024-03-02,-6.774439531564828e-05,350272.2566751935
2024-03-03,0.0,350272.2566751935
2024-03-04,0.0002237927982901111,350339.39451468055
2024-03-05,-3.78673346491166e-05,350328.0343142858
2024-03-06,0.000248867306360781,350402.69450619404
2024-03-07,0.005937606628372563,352183.9764947058
2024-03-08,0.0029169965346211462,353059.0754550922
2024-03-09,-5.080829648672947e-05,353043.8329661462
2024-03-10,-5.85628288828913e-06,353042.07608127967
2024-03-11,-0.001721961844198689,352525.48752802005
2024-03-12,-0.0006634812640222594,352326.4431488134
2024-03-13,0.0015074109702895215,352778.66643990023
2024-03-14,0.0005914529106253595,352956.10231308785
2024-03-15,0.000577714868854209,353129.4167737441
2024-03-16,0.0,353129.4167737441
2024-03-17,0.0,353129.4167737441
2024-03-18,0.0004534871191778742,353265.46290949744
2024-03-19,0.0013829750565909243,353680.3554264747
2024-03-20,-0.0006311705746062371,353491.0042540928
2024-03-21,0.0071207920200018855,355627.2418600934
2024-03-22,-0.000539367178476028,355465.4317065506
2024-03-23,0.0,355465.4317065506
2024-03-24,-0.0005206676745862934,355309.2314041747
2024-03-25,0.00028794086468212943,355395.61366357934
2024-03-26,0.0014034386508773925,355816.64525884256
2024-03-27,-0.0019851269688702378,355221.1071681815
2024-03-28,0.0007065918091327641,355433.08471092134
2024-03-29,-0.0006046573087136826,355251.68751830724
2024-03-30,0.0,355251.68751830724
2024-03-31,0.00036661268976642523,355361.67132523714
2024-04-01,0.0005407345701039378,355523.89169626834
2024-04-02,0.00736397123844694,357733.0830678024
2024-04-03,0.0046079992445611055,359115.48284117074
2024-04-04,-0.0024913370631875096,358368.08172221447
2024-04-05,0.011016832900685666,361673.13159242016
2024-04-06,0.0,361673.13159242016
2024-04-07,-0.004132646893998238,360433.3375242207
2024-04-08,0.0046043045320752355,361814.62888384325
2024-04-09,0.00239786058798915,362533.98706024
2024-04-10,-0.004804994392789639,361092.4887424031
2024-04-11,0.019721699525628668,367008.9986000917
2024-04-12,-0.013334565755384154,363008.62887347647
2024-04-13,0.0,363008.62887347647
2024-04-14,0.004660484034290551,364406.77408376365
2024-04-15,0.004181971796529025,365661.36562272237
2024-04-16,-0.002200555390221141,365001.199005656
2024-04-17,-0.005508002013420506,363348.79840162984
2024-04-18,0.0018413312247771067,363901.197769063
2024-04-19,0.00016413633612208313,363950.43866989965
2024-04-20,0.0,363950.43866989965
2024-04-21,-0.00077036076931946,363719.3304391038
2024-04-22,-0.007580164504360946,361445.28108779556
2024-04-23,-0.003849451742406087,360290.44556507375
2024-04-24,4.1218756311760165e-06,360291.6821277631
2024-04-25,0.002964721043119447,361181.09844069893
2024-04-26,0.0024865137416914787,361927.05256320635
2024-04-27,0.00018629708711802605,361982.94168934174
2024-04-28,-0.00023380581591967098,361912.79994456586
2024-04-29,-0.0011039384086544166,361581.6184219695
2024-04-30,-0.005947342489072589,359797.4156752477
2024-05-01,0.01834428239914168,365300.7003949902
2024-05-02,-0.010830964866220007,362051.4109351242
2024-05-03,0.0030013070772948146,362951.8030583126
2024-05-04,0.0,362951.8030583126
2024-05-05,0.0012826120105610887,363336.58666148095
2024-05-06,0.008901658483790983,366007.08420661825
2024-05-07,-0.0032937389134370275,365018.9625325871
2024-05-08,0.0021542792844082056,365665.24631790956
2024-05-09,0.009815255266396282,368609.8228978285
2024-05-10,0.004193374675375459,369867.83530044113
2024-05-11,-5.080829648672947e-05,369852.5928114951
2024-05-12,0.000358554156729199,369960.1590585139
2024-05-13,0.0001484106432189129,370004.68225147953
2024-05-14,0.00622876200368081,371873.3108525838
2024-05-15,0.003593831597769653,372951.4603319147
2024-05-16,-0.0005099674468999563,372798.4700978447
2024-05-17,0.009160685080774828,375546.6756220772
2024-05-18,0.0,375546.6756220772
2024-05-19,0.00210078269834949,376176.910431582
2024-05-20,0.0013439325890342048,376580.0902082923
2024-05-21,0.00013523799381773803,376620.66160643764
2024-05-22,-0.0066529034316135435,374624.79057695356
2024-05-23,-0.013666893283024045,370524.72259204637
2024-05-24,0.006465579937625155,372464.39657333394
2024-05-25,0.0,372464.39657333394
2024-05-26,-9.851892431379642e-05,372434.8408960398
2024-05-27,0.005443109052994322,374067.7736119381
2024-05-28,0.00032707459784113923,374165.89599129045
2024-05-29,-0.0039047811909333294,372994.4616340105
2024-05-30,-0.0024156130997206255,372269.7777040943
2024-05-31,0.0025930215699332057,373047.6841750743
2024-06-01,0.0,373047.6841750743
2024-06-02,0.0,373047.6841750743
2024-06-03,0.003744835529804309,374171.13483401557
2024-06-04,-0.0030571886299536576,373253.97824502946
2024-06-05,0.010542480875960224,376416.72250781755
2024-06-06,0.004956279128833167,377903.6062464675
2024-06-07,-0.019926525574103595,371925.64857423643
2024-06-08,0.0,371925.64857423643
2024-06-09,0.0010934386921357467,372253.68018187716
2024-06-10,0.005404059663926172,373874.898081055
2024-06-11,0.0034986447296070544,374924.49149993714
2024-06-12,0.011802585662345884,378465.2671986409
2024-06-13,-0.006378694775609517,376551.65876595804
2024-06-14,0.005406197374019094,378173.5179781638
2024-06-15,0.0,378173.5179781638
2024-06-16,4.001554041983054e-05,378185.52264028974
2024-06-17,0.007766063383838757,380515.3416554414
2024-06-18,0.004247030797301096,381789.45089463174
2024-06-19,0.001970337376277911,382380.5521075151
2024-06-20,0.006164309645786424,384229.84500125103
2024-06-21,-0.00587682816062614,382466.7965530632
2024-06-22,0.0,382466.7965530632
2024-06-23,-0.00046917004208958907,382326.04554043635
2024-06-24,-0.0016880515649285656,381819.63007095776
2024-06-25,0.0016847768338869372,382325.0631211238
2024-06-26,1.8630640288275473e-05,382330.6523132103
2024-06-27,0.007737191281549574,384651.80969767517
2024-06-28,0.00031991536089744435,384747.7843059444
2024-06-29,0.0,384747.7843059444
2024-06-30,-0.00013484623828442565,384707.3304344591
2024-07-01,0.003547076945796946,385771.45351819816
2024-07-02,0.007173516776934523,387923.5085512785
2024-07-03,0.01070458676550277,391134.88458092936
2024-07-04,-0.0018017887585770416,390594.3479533562
2024-07-05,0.007642390598931546,392887.0651330357
2024-07-06,-9.314854355901495e-05,392859.120569968
2024-07-07,-0.0010143354493975531,392554.81993514876
2024-07-08,-0.0009596278794459976,392266.931571315
2024-07-09,0.00011086812998688863,392300.19201031106
2024-07-10,0.007651060442283732,394595.5101429962
2024-07-11,-0.005963319667795935,392806.5142426574
2024-07-12,0.0007603946385804416,393034.63263423153
2024-07-13,0.0,393034.63263423153
2024-07-14,0.00040335456947691677,393155.6390050746
2024-07-15,0.0035345965059916944,394216.0179568721
2024-07-16,0.006650366960765516,396211.12804510177
2024-07-17,-0.010278387869506734,393127.6116842498
2024-07-18,-0.008727823602051227,390509.2646036344
2024-07-19,-0.012821955091507145,386662.67807618226
2024-07-20,-2.963817295059444e-05,386653.7866242971
2024-07-21,0.004418038417678182,387979.19814960053
2024-07-22,-0.005275361923727986,386396.58957248216
2024-07-23,-0.0025137940657766053,385642.4513527492
2024-07-24,-0.0053766308475471924,384029.46209848503
2024-07-25,-0.011000296365811894,380729.37318874145
2024-07-26,0.0039854976928434035,381925.02249659447
2024-07-27,0.0,381925.02249659447
2024-07-28,0.0028297163470745196,382773.9374007168
2024-07-29,-0.004468740524896534,381433.31524324784
2024-07-30,0.0017795334405666281,381967.1752754178
2024-07-31,0.027589352884396123,390243.98114073667
2024-08-01,-0.006855343011411706,388187.3782373131
2024-08-02,-0.007451947211125593,385951.79407397547
2024-08-03,0.0,385951.79407397547
2024-08-04,0.006620705180101013,387938.0056280058
2024-08-05,-0.0021686931699149356,387287.3976770313
2024-08-06,-0.0015965691739202354,386808.4269248552
2024-08-07,-0.005226442125018214,385240.49428734975
2024-08-08,-0.0004821508469970235,385095.84903325065
2024-08-09,0.010920887418874582,388372.115258913
2024-08-10,0.0,388372.115258913
2024-08-11,-0.0005277331273614945,388213.7953207046
2024-08-12,0.007959417990522466,390601.62071786134
2024-08-13,-0.0032933132213423125,389613.6267514586
2024-08-14,-0.00418003324555799,388359.61677779123
2024-08-15,0.0023080850389326064,389052.042289471
2024-08-16,0.004256983057189971,390329.137206628
2024-08-17,0.0,390329.137206628
2024-08-18,6.283786215928759e-05,390347.9885652758
2024-08-19,-0.0013015671680231362,389957.51841486886
2024-08-20,0.001112010794359272,390291.1216531766
2024-08-21,-0.002405654296857196,389569.42536411947
2024-08-22,-0.004052155548444722,388353.77869958605
2024-08-23,0.003991256671795347,389551.15570112463
2024-08-24,0.0,389551.15570112463
2024-08-25,0.0002964323737552971,389640.08541325125
2024-08-26,0.0016109163551559056,390123.360319798
2024-08-27,0.0017867620400293732,390659.3889318068
2024-08-28,-0.0023275349342781557,389961.1284515233
2024-08-29,-0.0024924091093842557,389213.40571870806
2024-08-30,0.001338281511278348,389614.89017209155
2024-08-31,0.0,389614.89017209155
2024-09-01,-1.3100554565048614e-05,389610.960005722
2024-09-02,-0.000926130979267038,389333.1207119419
2024-09-03,0.005070887844632269,390854.38706533157
2024-09-04,0.003866393640274343,392014.3051574139
2024-09-05,0.0018057583777842912,392556.0326707492
2024-09-06,-0.011655912859127654,389059.2588130109
2024-09-07,0.0,389059.2588130109
2024-09-08,0.01394495606180481,393242.7456315523
2024-09-09,0.002521864942168874,393999.30511420296
2024-09-10,0.01133983489085627,397401.25558145985
2024-09-11,0.0096040849283401,400282.4810599619
2024-09-12,0.009556880010505864,403149.5450631137
2024-09-13,0.010417494218485295,406274.79332865926
2024-09-14,0.0,406274.79332865926
2024-09-15,-8.753305860736336e-05,406248.53341107705
2024-09-16,-0.0023872740837982713,405532.3511859376
2024-09-17,-0.0032435381435409467,404559.2897428753
2024-09-18,0.000985909604192975,404855.0626241332
2024-09-19,0.009870838551487147,407816.31418957934
2024-09-20,0.004571410588870686,409187.73736624053
2024-09-21,1.270207412167563e-05,409191.54798847705
2024-09-22,0.0007059068606731448,409403.320046679
2024-09-23,-0.001730360166794036,408884.2119966408
2024-09-24,0.0026536838249190666,409680.3171441165
2024-09-25,0.0004820168816587353,409824.9222086141
2024-09-26,0.003376902875656568,410837.9930713111
2024-09-27,-0.0031535845783449137,409891.9176978076
2024-09-28,-4.4457259425891656e-05,409878.5805199798
2024-09-29,0.001868590637879389,410439.15771134367
2024-09-30,-0.0034114539656291253,409415.7215216549
2024-10-01,-0.0064399313930818824,407483.7421037304
2024-10-02,0.009868002839554217,410444.1429555967
2024-10-03,-0.002220560843193234,409777.9747026387
2024-10-04,0.01577453469620226,414510.33511149936
2024-10-05,0.0,414510.33511149936
2024-10-06,0.0013227108389771594,414907.1483631925
2024-10-07,-0.009805251110001682,411965.573030192
2024-10-08,0.011403340060379026,415386.5750483057
2024-10-09,0.003545507894965703,416450.2274167954
