date,port_ret,equity_pnl
2025-12-06,-7.832945708371388e-05,294449.602990817
2025-12-07,-0.0003055528213162453,294357.9371444221
2025-12-08,0.0023595138307119083,295065.7912936357
2025-12-09,0.014452790149091564,299401.62833836314
2025-12-10,-0.007121702866407861,297265.1174784408
2025-12-11,0.0012420744885194893,297637.7398249967
2025-12-12,0.004590161627304406,299014.788313188
2025-12-13,0.0,299014.788313188
2025-12-14,0.00015741928666045888,299062.01409918617
2025-12-15,-0.0005280150288638261,298903.609590527
2025-12-16,-0.004033844504808043,297693.4562390846
2025-12-17,0.004868789635837317,299154.0931298358
2025-12-18,0.00028157395397168314,299238.5653160273
2025-12-19,0.025935443044179534,307019.1982292812
2025-12-20,-0.00020535019830054718,306957.593169791
2025-12-21,0.0005053598484940043,307109.2011243392
2025-12-22,0.006498189550064405,309058.65798935853
2025-12-23,0.003579850532864493,310132.61314921785
2025-12-24,-0.0021374369299613904,309491.38207022945
2025-12-25,0.0019644131167899734,310080.70600526646
2025-12-26,0.004264335968625629,311360.00679585413
2025-12-27,-8.044646943732776e-05,311335.87285502296
2025-12-28,-0.000819673630867878,311089.9707657626
2025-12-29,-0.019248747556346403,305315.3464988587
2025-12-30,3.621887857455509e-05,305326.2121624311
2025-12-31,0.0019880681253267047,305922.6326000291
2026-01-01,0.002150577165705719,306567.80574974086
2026-01-02,-0.00039909362597109646,306448.07766194956
2026-01-03,0.0,306448.07766194956
2026-01-04,-2.125721964240319e-05,306441.7004960568
2026-01-05,0.0,306441.7004960568
2026-01-06,2.2445687205578727e-05,306448.4342022185
2026-01-07,0.0023907906116126592,307165.67138570227
2026-01-08,-0.0015518773065679309,306700.10819373187
2026-01-09,0.009928499845630772,309678.6581474211
2026-01-10,0.0,309678.6581474211
2026-01-11,-0.0006587542618113077,309481.0318688777
2026-01-12,-0.00021121039805036554,309417.6687494626
2026-01-13,0.0051534502718306365,310963.7038310118
2026-01-14,-0.002551678341766775,310198.20032848173
2026-01-15,0.002497810487065968,310947.5434746015
2026-01-16,-0.0012919520291158628,310559.9578658668
2026-01-17,0.0,310559.9578658668
2026-01-18,-2.124746378278802e-05,310553.58362673194
2026-01-19,0.0,310553.58362673194
2026-01-20,-0.0046847783883936745,309148.15011021384
2026-01-21,-0.0015964997586765464,308669.2001826109
2026-01-22,-0.00021088145785220835,308605.9357452552
2026-01-23,0.007740709006810559,310928.1484472984
2026-01-24,0.0,310928.1484472984
2026-01-25,0.004517296994415176,312283.33754562296
2026-01-26,-0.0044337310002008174,310953.2182455627
2026-01-27,0.0009187502230496558,311228.8433124776
2026-01-28,-0.0023738269624088482,310516.6952237549
2026-01-29,0.0008910353153956053,310784.0058183736
2026-01-30,-0.0011527422838659533,310438.1831332138
2026-01-31,0.0,310438.1831332138
2026-02-01,-0.00011209451040940864,310404.554780091
2026-02-02,0.0031206183682659775,311340.7402905708
2026-02-03,0.004833259955609959,312790.71827725373
2026-02-04,0.0033460358493846327,313794.52903206914
2026-02-05,-0.00013295960268701072,313754.64115126303
2026-02-06,0.007340973782322618,315956.9332859598
2026-02-07,0.0,315956.9332859598
2026-02-08,-2.012912658767676e-05,315950.89454798354
2026-02-09,0.00047289524231193406,316092.76312067715
2026-02-10,0.0031923049299891286,317050.45459967386
2026-02-11,0.015384990633014142,321665.9517895781
2026-02-12,0.0010452496098492916,321979.52667253284
2026-02-13,0.0009165639563611265,322254.4958594412
2026-02-14,0.0,322254.4958594412
2026-02-15,-0.0007618448195307822,322025.94241358194
2026-02-16,-0.003679484223769434,320922.0971464511
2026-02-17,-0.0026716385520019507,320120.60558085056
2026-02-18,-0.0034064337957233344,319098.67544213356
2026-02-19,0.0007309132404560973,319317.9494142704
2026-02-20,0.0008872490861125369,319584.12414010416
2026-02-21,0.0,319584.12414010416
2026-02-22,0.00020810065686091176,319646.5543371624
2026-02-23,0.0,319646.5543371624
2026-02-24,0.0019297125412673602,320225.4680995426
2026-02-25,0.0045636973894928054,321594.57731639047
2026-02-26,-0.0010338157603812603,321284.4325882761
2026-02-27,-0.0010917258912222633,320956.91482090944
2026-02-28,0.00011855269180237007,320992.48062845017
2026-03-01,0.0,320992.48062845017
2026-03-02,0.004548867007026322,322357.1407305581
2026-03-03,0.0014848814625199017,322802.6051693141
2026-03-04,-0.002674888451482583,322000.1386338693
2026-03-05,-0.00015638241928944276,321953.22390808247
2026-03-06,-0.000500394928438703,321803.10542955087
2026-03-07,0.0,321803.10542955087
2026-03-08,0.0,321803.10542955087
2026-03-09,0.0013919232896920525,322220.6824164585
2026-03-10,-0.0004893738264707367,322073.8702685173
2026-03-11,0.0014467349660786028,322507.8907583409
2026-03-12,0.0006063313539250085,322689.7901645184
2026-03-13,-0.00044914925104723685,322555.0453892042
2026-03-14,0.0,322555.0453892042
2026-03-15,0.0,322555.0453892042
2026-03-16,-0.00046358104370274755,322415.9710760934
2026-03-17,-0.0008240836880366909,322168.74596968235
2026-03-18,-0.0002743026156663314,322086.45518498245
2026-03-19,0.001090155101429322,322413.50171541126
2026-03-20,-0.0051954224132553335,320854.8749914347
2026-03-21,0.0,320854.8749914347
2026-03-22,0.0,320854.8749914347
2026-03-23,-0.0013447982469843537,320451.4355173394
2026-03-24,0.0,320451.4355173394
2026-03-25,0.0,320451.4355173394
2026-03-26,0.0002815846518299891,320535.91091288836
2026-03-27,0.0004927833634900525,320683.74592193536
2026-03-28,0.0,320683.74592193536
2026-03-29,0.0,320683.74592193536
2026-03-30,-0.0005078369905956113,320531.39482475666
2026-03-31,-0.0003944561542415502,320413.0579784842
