date,port_ret,equity_pnl,n_locked
2025-07-24,-0.004372418119442844,215052.068348247,3
2025-07-25,-0.007394704341305895,212833.65704585525,3
2025-07-26,0.0,212833.65704585525,3
2025-07-27,-0.00037508103180735296,212721.13273631304,3
2025-07-28,-0.002828023033918635,211872.72582613744,3
2025-07-29,0.0015555868076930273,212339.40186844533,3
2025-07-30,-0.0050676821212466885,210819.09723207133,3
2025-07-31,0.004216050566405778,212083.91240199306,3
2025-08-01,0.004836985741956129,213535.0081245799,3
2025-08-02,0.0,213535.0081245799,3
2025-08-03,-0.00010682142384958492,213502.96169742502,3
2025-08-04,0.0024872037477799316,214249.122821759,3
2025-08-05,0.0018841315299478129,214814.36228074334,3
2025-08-06,-0.0017440450700800226,214291.14875971933,3
2025-08-07,0.005505515663067232,215942.8034586395,4
2025-08-08,3.6365123902191196e-05,215953.71299581017,4
2025-08-09,0.0,215953.71299581017,4
2025-08-10,-0.001277703424626473,215570.40196842223,4
2025-08-11,-0.007533527426442065,213310.3437404896,4
2025-08-12,-0.0019559786873391055,212723.55013428786,4
2025-08-13,0.001128821975565436,213062.19672695748,4
2025-08-14,-0.006800547651837811,211022.03243140614,4
2025-08-15,3.0980794496955724e-05,211031.32666975522,4
2025-08-16,0.0,211031.32666975522,4
2025-08-17,-0.0013519762027173938,210625.73380894,4
2025-08-18,0.000376381817585488,210738.64835421563,4
2025-08-19,-0.0030639045361540076,209819.47699336943,4
2025-08-20,0.005302794075127426,211410.31521590767,4
2025-08-21,-0.0005638219386625324,211241.1686343089,4
2025-08-22,0.0032689858247462993,212221.8643817328,4
2025-08-23,0.0,212221.8643817328,4
2025-08-24,-0.00041320770909731934,212097.9020690036,4
2025-08-25,-0.0024332259100250096,211367.93429599612,4
2025-08-26,0.006027742497626814,213176.25704528418,4
2025-08-27,-0.0003273787052605971,213078.04343370599,4
2025-08-28,0.003514707897027282,214132.45580281416,4
2025-08-29,0.005641341017061858,215824.85810793273,4
2025-08-30,0.0,215824.85810793273,4
2025-08-31,0.0001531345208791135,215870.79846419647,4
2025-09-01,0.005453644363107185,217506.89177312862,4
2025-09-02,0.01241735499771401,221232.09827244282,4
2025-09-03,0.004742623170354957,222654.8852235493,4
2025-09-04,-0.0012394672685389994,222283.0450429876,4
2025-09-05,0.0042231998251657825,223550.00499053733,4
2025-09-06,0.0,223550.00499053733,4
2025-09-07,0.0009761244616102264,223842.8423290204,4
2025-09-08,0.007677218595733694,226146.0079077405,4
2025-09-09,-0.0007730313015518937,225914.09851727495,4
2025-09-10,0.000628442827911633,226102.63136564844,4
2025-09-11,-0.0022959395227215964,225413.84950883198,4
2025-09-12,-0.0008172055704886911,225168.68783768537,4
2025-09-13,-0.00013818210079227542,225127.2332074477,4
2025-09-14,-0.00040772152301546454,225004.91675054305,4
2025-09-15,0.004138291510964118,226246.4042038323,4
2025-09-16,0.004835656734201917,227697.10122409288,4
2025-09-17,-0.000673943317220183,227494.91822892684,4
2025-09-18,-0.002250210848320484,226819.8549744307,4
2025-09-19,0.0022530942805485594,227495.78325859527,4
2025-09-20,0.0,227495.78325859527,4
2025-09-21,0.00013738720454372976,227536.9994199584,4
2025-09-22,0.00536411602613619,229146.23422779926,4
2025-09-23,0.0004668451152204297,229286.2877623654,4
2025-09-24,-0.0003945544379376077,229167.9214309841,4
2025-09-25,0.010365591820268003,232277.5989770645,4
2025-09-26,-0.0023847450880658348,231562.17545064475,4
2025-09-27,0.0,231562.17545064475,4
2025-09-28,0.0005581176841642788,231729.61075589404,4
2025-09-29,0.001287699389043987,232115.92057260723,4
2025-09-30,0.003467717049733605,233156.2356875273,4
2025-10-01,0.003620994619849401,234242.53407348212,4
2025-10-02,-0.0007827107336353592,234007.7208533915,4
2025-10-03,0.0011714338359546845,234359.15100417793,4
2025-10-04,6.017607615146668e-05,234377.20382702336,4
2025-10-05,0.0019640442375448023,234966.4170982868,4
2025-10-06,0.006765223184949031,236995.9840537715,4
2025-10-07,0.012681270937862945,240800.3653351304,4
2025-10-08,0.008041324303474035,243212.7626261726,4
2025-10-09,-0.003326610942925253,242214.77934329503,4
2025-10-10,-0.024021425354257064,235008.35173701792,4
2025-10-11,0.0,235008.35173701792,4
2025-10-12,0.023722831035371175,242125.20104762926,4
2025-10-13,0.00881643163417631,244770.13053788216,4
2025-10-14,-0.006305402786639968,242878.50970189017,4
2025-10-15,0.012608597911773729,246661.0890754223,4
2025-10-16,0.016325356057683454,251558.69589272732,4
2025-10-17,-0.009862879292280935,248599.83210504305,4
2025-10-18,0.0,248599.83210504305,4
2025-10-19,-0.00115545416264392,248253.1958562499,4
2025-10-20,0.010661456291688218,251451.63274375635,4
2025-10-21,-0.021148816683844197,245106.9877386031,4
2025-10-22,0.00032185896289126976,245203.54542747047,4
2025-10-23,0.005400372098268593,246823.65705695105,4
2025-10-24,7.342532197988504e-05,246845.68465354503,4
2025-10-25,0.0,246845.68465354503,4
2025-10-26,-0.004131205344751519,245606.32305011956,4
2025-10-27,-0.005750038078493499,243881.31162657152,4
2025-10-28,-0.0014483216853046813,243446.8151209801,4
2025-10-29,-0.0009738275405893118,243154.66685880334,4
2025-10-30,0.009388950237628962,245971.35193009203,4
2025-10-31,-0.002933855354288344,245091.19532380553,4
2025-11-01,0.0,245091.19532380553,4
2025-11-02,0.0,245091.19532380553,4
2025-11-03,-0.00039925976954967974,244971.41739294064,4
2025-11-04,-0.004046818042351164,243757.3719802353,4
2025-11-05,0.01376719873382842,247887.53160038384,4
2025-11-06,-0.007263517372552285,245708.47638861815,4
2025-11-07,0.005107760032884594,247240.80439848354,4
2025-11-08,0.0,247240.80439848354,4
2025-11-09,0.0045345275464266045,248601.16266241152,4
2025-11-10,0.01605157372786641,253416.63478077145,4
2025-11-11,-0.0031581031357965136,252469.20384003248,4
2025-11-12,0.015156379017409925,257016.11754525546,4
2025-11-13,-0.0026162688003037535,256231.23690516435,4
2025-11-14,-0.011231255602567214,252861.8602243942,4
2025-11-15,2.0058692050491596e-05,252867.87783200934,4
2025-11-16,0.0018106416086815956,253411.0703146138,4
2025-11-17,-0.002843462892853605,252558.03144675773,4
2025-11-18,0.0062830667518928626,254442.9514723256,4
2025-11-19,0.0166997050768907,259452.86299539282,4
2025-11-20,-0.003653411859422221,258356.83943756614,4
2025-11-21,-0.005207610709466485,256794.5562247262,4
2025-11-22,0.0,256794.5562247262,4
2025-11-23,0.002904287896859299,257665.84259378398,4
2025-11-24,0.007185930369375105,259821.6217045965,4
2025-11-25,-0.0010254582675355193,259513.98422433584,4
2025-11-26,0.006503992439433027,261465.18195616576,4
2025-11-27,0.001644753334692655,261958.60795657357,4
2025-11-28,0.006146385294657478,263802.52354497084,4
2025-11-29,-9.137848600779505e-05,263775.1099991685,4
2025-11-30,-0.0001560321313822154,263728.30035975383,4
2025-12-01,-0.00041883742237068544,263602.6491330426,4
2025-12-02,0.002650883064724512,264397.91405245994,4
2025-12-03,-0.0010474831815547427,264083.6690979935,4
2025-12-04,-0.0018506794675193848,263528.4652577377,4
2025-12-05,0.0030695613243657757,264449.33365504746,4
2025-12-06,-8.246351176313212e-05,264424.59460151853,4
2025-12-07,-0.0003189914870685802,264328.897155398,4
2025-12-08,0.0006504215126129015,264524.02360918187,4
2025-12-09,0.01515828669562143,269071.5096178683,4
2025-12-10,-0.008327842451010932,266573.156882565,4
2025-12-11,0.0003276313335318381,266671.44628262456,4
2025-12-12,0.0011612443847588813,267019.81959805224,4
2025-12-13,0.0,267019.81959805224,4
2025-12-14,0.00017016385684282017,267070.86875510507,4
2025-12-15,-0.004238789470108812,265799.2319140724,4
2025-12-16,-0.002203560015936253,265138.16390929156,4
2025-12-17,0.0002622556194873788,265216.8405951378,4
2025-12-18,0.0009036331765869873,265487.9305481139,4
2025-12-19,0.027165342443861595,273637.5332812724,4
2025-12-20,-0.0002161881254330761,273572.6768436425,4
2025-12-21,0.0005275863233120276,273730.9527406361,4
2025-12-22,0.006791941091027825,275768.53506794444,4
2025-12-23,0.003751554252739751,276894.00134376634,4
2025-12-24,-0.0022276696645519116,276225.7004444008,4
2025-12-25,0.0020476236448192763,276839.98753784655,4
2025-12-26,0.004696257695045242,278248.8648463601,4
2025-12-27,-8.469225532429785e-05,278223.4571697628,4
2025-12-28,-0.0008307238147953616,277974.2400253242,4
2025-12-29,-0.020125196569037218,271936.68105461303,4
2025-12-30,2.8640729072463883e-05,271945.2732733348,4
2025-12-31,0.00024364477001488877,272018.3667043392,4
2026-01-01,0.002150577165705719,272663.53985405096,0
2026-01-02,-0.00039909362597109646,272543.81176625966,0
2026-01-03,0.0,272543.81176625966,0
2026-01-04,-2.125721964240319e-05,272537.4346003669,0
2026-01-05,0.0,272537.4346003669,0
2026-01-06,2.2445687205578727e-05,272544.1683065286,0
2026-01-07,0.0023907906116126592,273261.4054900124,0
2026-01-08,-0.0015518773065679309,272795.842298042,0
2026-01-09,0.009928499845630772,275774.3922517312,0
2026-01-10,0.0,275774.3922517312,0
2026-01-11,-0.0006587542618113077,275576.7659731878,0
2026-01-12,-0.00021121039805036554,275513.4028537727,0
2026-01-13,0.0051534502718306365,277059.4379353219,0
2026-01-14,-0.002551678341766775,276293.93443279184,0
2026-01-15,0.002497810487065968,277043.2775789116,0
2026-01-16,-0.0012919520291158628,276655.6919701769,1
2026-01-17,0.0,276655.6919701769,1
2026-01-18,-1.0830156887836128e-05,276652.4429231105,1
2026-01-19,0.0,276652.4429231105,1
2026-01-20,-0.004939775275409784,275170.5103404876,1
2026-01-21,-0.001609221927768669,274687.743762157,1
2026-01-22,-6.830306050074008e-05,274667.25284400675,1
2026-01-23,0.007814420555334444,277011.5790106071,1
2026-01-24,0.0,277011.5790106071,1
2026-01-25,0.004551985083053778,278377.1745355232,1
2026-01-26,-0.004474833876872767,277034.7243724614,1
2026-01-27,0.0013719150528789525,277446.29888832505,1
2026-01-28,-0.0023935423470532098,276728.23618420906,1
2026-01-29,0.0008980890089366909,276997.66288689006,1
2026-01-30,-0.0011843191840693371,276642.36713166925,1
2026-01-31,0.0,276642.36713166925,1
2026-02-01,-0.00011576383731917798,276607.6379804735,1
2026-02-02,0.0024731156735223634,277349.5726825302,4
2026-02-03,4.666929339574568e-05,277363.57347054896,4
2026-02-04,0.004698356803451509,278773.0805115844,4
2026-02-05,-0.0001446975705289964,278729.6712404257,4
2026-02-06,0.002259785466295425,279407.60688031436,4
2026-02-07,0.0,279407.60688031436,4
2026-02-08,-1.0064563293838377e-06,279407.30494341557,4
2026-02-09,0.0011916084656140033,279764.7874830998,4
2026-02-10,0.0033749332109266872,280777.2674463778,4
2026-02-11,0.015229063460846551,285345.9864846317,4
2026-02-12,0.0011094584091634152,285678.82400738075,4
2026-02-13,0.0009618504943384619,285967.3791556823,4
2026-02-14,0.0,285967.3791556823,4
2026-02-15,-0.0007856501554506108,285731.6841090471,4
2026-02-16,-0.0034134244017165207,284707.65678853216,4
2026-02-17,-0.0022879602405027856,284021.26871638134,4
2026-02-18,-0.0035178432656455096,282965.91573668766,4
2026-02-19,0.0007644151120098575,283195.24027029064,4
2026-02-20,-0.0009052636035720594,282923.66118921904,4
2026-02-21,0.0,282923.66118921904,4
2026-02-22,0.00022558612349452527,282991.33702626737,4
2026-02-23,0.0,282991.33702626737,4
2026-02-24,0.0003789386756341785,283105.0186289576,4
2026-02-25,0.004821686418266868,284551.52455443767,4
2026-02-26,-0.0016142743944634146,284067.2422360986,4
2026-02-27,-0.0011355154607166223,283726.58759788366,4
2026-02-28,0.00012480963942527293,283764.03048971127,4
2026-03-01,0.0,283764.03048971127,4
2026-03-02,0.0014688678903816558,284204.69085682573,4
2026-03-03,-0.0017682143857918995,283674.22654108814,4
2026-03-04,-0.0028093382940356315,282831.42505287746,4
2026-03-05,-0.0004333067439960549,282701.43302967865,4
2026-03-06,-0.000532058089060792,282541.8156029604,4
2026-03-07,0.0,282541.8156029604,4
2026-03-08,0.0,282541.8156029604,4
2026-03-09,6.959616448460263e-05,282562.6944523058,4
2026-03-10,-0.0004991853959030218,282412.9388335349,4
2026-03-11,0.0015457752845487492,282876.6714188995,4
2026-03-12,0.0006208639132828254,283062.93059288437,4
2026-03-13,-0.0004916637746074871,282915.43146050215,4
2026-03-14,0.0,282915.43146050215,4
2026-03-15,0.0,282915.43146050215,4
2026-03-16,-2.3179052185137375e-05,282908.4777448466,4
2026-03-17,-0.0008690417440016923,282647.7652216461,4
2026-03-18,-0.0002921288532135782,282560.12656568206,4
2026-03-19,0.0011429114473652197,282902.9999998916,4
2026-03-20,-0.0054717775082528,281261.4667474158,4
2026-03-21,0.0,281261.4667474158,4
2026-03-22,0.0,281261.4667474158,4
2026-03-23,-0.0006032703805791898,281080.485633242,4
2026-03-24,0.0,281080.485633242,4
2026-03-25,0.0,281080.485633242,4
2026-03-26,0.0008975148408174455,281349.74008548725,4
2026-03-27,0.0005122152441038039,281503.4046587184,4
2026-03-28,0.0,281503.4046587184,4
2026-03-29,0.0,281503.4046587184,4
2026-03-30,-2.5391849529780566e-05,281495.7871038595,4
2026-03-31,-0.00042047930330609695,281369.6433128677,4
