ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-05-04T15:09:00-04:00,-156.00,1,90.50,89.00,-4458.00,-4465.50
2021-05-04T15:10:00-04:00,-156.00,1,80.50,69.00,-4458.00,-4465.50
2021-05-04T15:11:00-04:00,-156.00,1,85.00,79.50,-4458.00,-4465.50
2021-05-04T15:12:00-04:00,-156.00,1,104.50,82.00,-4458.00,-4465.50
2021-05-04T15:13:00-04:00,-156.00,1,104.00,97.00,-4458.00,-4465.50
2021-05-04T15:14:00-04:00,-156.00,1,104.50,97.50,-4458.00,-4465.50
2021-05-04T15:15:00-04:00,-156.00,1,100.00,90.50,-4458.00,-4465.50
2021-05-04T15:16:00-04:00,-156.00,1,95.50,87.50,-4458.00,-4465.50
2021-05-04T15:17:00-04:00,-156.00,1,91.00,86.00,-4458.00,-4465.50
2021-05-04T15:18:00-04:00,-156.00,1,88.50,81.00,-4458.00,-4465.50
2021-05-04T15:19:00-04:00,-156.00,1,87.50,87.50,-4458.00,-4465.50
2021-05-04T15:20:00-04:00,-156.00,1,106.00,85.00,-4458.00,-4465.50
2021-05-04T15:21:00-04:00,-156.00,1,84.50,75.00,-4458.00,-4465.50
2021-05-04T15:22:00-04:00,-156.00,1,88.50,78.00,-4458.00,-4465.50
2021-05-04T15:23:00-04:00,-156.00,1,95.00,84.00,-4458.00,-4465.50
2021-05-04T15:24:00-04:00,-156.00,1,99.00,93.50,-4458.00,-4465.50
2021-05-04T15:25:00-04:00,-156.00,1,104.50,95.50,-4458.00,-4465.50
2021-05-04T15:26:00-04:00,-156.00,1,118.50,100.50,-4458.00,-4465.50
2021-05-04T15:27:00-04:00,-156.00,1,119.00,115.50,-4458.00,-4465.50
2021-05-04T15:28:00-04:00,-156.00,1,96.00,94.50,-4458.00,-4465.50
2021-05-04T15:29:00-04:00,-156.00,1,89.00,80.00,-4458.00,-4465.50
2021-05-04T15:30:00-04:00,-156.00,1,102.00,88.00,-4458.00,-4465.50
2021-05-04T15:31:00-04:00,-156.00,1,97.00,90.50,-4458.00,-4465.50
2021-05-04T15:32:00-04:00,-156.00,1,96.00,90.50,-4458.00,-4465.50
2021-05-04T15:33:00-04:00,-156.00,1,61.50,56.50,-4458.00,-4465.50
2021-05-04T15:34:00-04:00,-156.00,1,56.50,54.50,-4458.00,-4465.50
2021-05-04T15:35:00-04:00,-156.00,1,25.50,22.00,-4458.00,-4465.50
2021-05-04T15:36:00-04:00,-156.00,1,41.50,19.00,-4458.00,-4465.50
2021-05-04T15:37:00-04:00,-156.00,1,46.00,40.00,-4458.00,-4465.50
2021-05-04T15:38:00-04:00,-156.00,1,39.00,34.00,-4458.00,-4465.50
2021-05-04T15:39:00-04:00,-156.00,1,31.00,29.50,-4458.00,-4465.50
2021-05-04T15:40:00-04:00,-156.00,1,48.50,27.50,-4458.00,-4465.50
2021-05-04T15:41:00-04:00,-156.00,1,50.00,38.00,-4458.00,-4465.50
2021-05-04T15:42:00-04:00,-156.00,1,53.00,44.00,-4458.00,-4465.50
2021-05-04T15:43:00-04:00,-156.00,1,77.50,52.50,-4458.00,-4465.50
2021-05-04T15:44:00-04:00,-156.00,1,75.50,70.00,-4458.00,-4465.50
2021-05-04T15:45:00-04:00,-156.00,1,85.00,65.50,-4458.00,-4465.50
2021-05-04T15:46:00-04:00,-156.00,1,85.00,79.00,-4458.00,-4465.50
2021-05-04T15:47:00-04:00,-156.00,1,87.00,71.50,-4458.00,-4465.50
2021-05-04T15:48:00-04:00,-156.00,1,89.00,82.50,-4458.00,-4465.50
2021-05-04T15:49:00-04:00,-156.00,1,75.00,72.50,-4458.00,-4465.50
2021-05-04T15:50:00-04:00,-156.00,1,41.00,23.50,-4458.00,-4465.50
2021-05-04T15:51:00-04:00,-156.00,1,27.00,16.00,-4458.00,-4465.50
2021-05-04T15:52:00-04:00,-156.00,1,34.50,22.00,-4458.00,-4465.50
2021-05-04T15:53:00-04:00,-156.00,1,38.00,32.50,-4458.00,-4465.50
2021-05-04T15:54:00-04:00,-156.00,1,44.50,14.50,-4458.00,-4465.50
2021-05-04T15:55:00-04:00,-156.00,1,12.50,10.50,-4458.00,-4465.50
2021-05-04T15:56:00-04:00,-156.00,1,-9.50,-10.50,-4458.00,-4465.50
2021-05-04T15:57:00-04:00,-156.00,1,-15.00,-20.00,-4458.00,-4465.50
2021-05-04T15:58:00-04:00,-156.00,1,-27.50,-29.00,-4458.00,-4465.50
2021-05-04T15:59:00-04:00,-156.00,1,-55.50,-56.50,-4458.00,-4465.50
2021-05-05T09:30:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:31:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:32:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:33:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:34:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:35:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:36:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:37:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:38:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:39:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:40:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:41:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:42:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:43:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:44:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:45:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:46:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:47:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:48:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:49:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:50:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:51:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:52:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:53:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:54:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:55:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:56:00-04:00,-57.50,0,-57.50,-57.50,-4458.00,-4465.50
2021-05-05T09:57:00-04:00,-57.50,3,-56.00,-96.50,-4458.00,-4465.50
2021-05-05T09:58:00-04:00,-57.50,3,-93.50,-132.50,-4458.00,-4465.50
2021-05-05T09:59:00-04:00,-57.50,3,-9.50,-95.00,-4458.00,-4465.50
2021-05-05T10:00:00-04:00,-57.50,3,125.50,-66.50,-4458.00,-4465.50
2021-05-05T10:01:00-04:00,-57.50,3,103.00,46.00,-4458.00,-4465.50
2021-05-05T10:02:00-04:00,-57.50,3,112.00,70.00,-4458.00,-4465.50
2021-05-05T10:03:00-04:00,-57.50,3,118.00,70.00,-4458.00,-4465.50
2021-05-05T10:04:00-04:00,-57.50,3,278.50,118.00,-4458.00,-4465.50
2021-05-05T10:05:00-04:00,62.50,2,238.50,238.50,-4458.00,-4465.50
2021-05-05T10:06:00-04:00,62.50,2,245.50,230.50,-4458.00,-4465.50
2021-05-05T10:07:00-04:00,62.50,2,293.50,229.50,-4458.00,-4465.50
2021-05-05T10:08:00-04:00,62.50,2,270.50,268.50,-4458.00,-4465.50
2021-05-05T10:09:00-04:00,62.50,2,297.50,252.50,-4458.00,-4465.50
2021-05-05T10:10:00-04:00,62.50,2,235.50,233.50,-4458.00,-4465.50
2021-05-05T10:11:00-04:00,62.50,2,264.50,200.50,-4458.00,-4465.50
2021-05-05T10:12:00-04:00,62.50,2,272.50,225.50,-4458.00,-4465.50
2021-05-05T10:13:00-04:00,62.50,2,234.50,233.50,-4458.00,-4465.50
2021-05-05T10:14:00-04:00,62.50,2,244.50,226.50,-4458.00,-4465.50
2021-05-05T10:15:00-04:00,62.50,2,256.50,206.50,-4458.00,-4465.50
2021-05-05T10:16:00-04:00,62.50,2,267.50,234.50,-4458.00,-4465.50
2021-05-05T10:17:00-04:00,62.50,2,250.50,237.50,-4458.00,-4465.50
2021-05-05T10:18:00-04:00,62.50,2,236.50,230.50,-4458.00,-4465.50
2021-05-05T10:19:00-04:00,62.50,2,200.50,160.50,-4458.00,-4465.50
2021-05-05T10:20:00-04:00,62.50,2,213.50,182.50,-4458.00,-4465.50
2021-05-05T10:21:00-04:00,62.50,2,248.50,199.50,-4458.00,-4465.50
2021-05-05T10:22:00-04:00,62.50,2,328.50,236.50,-4458.00,-4465.50
2021-05-05T10:23:00-04:00,62.50,2,315.50,293.50,-4458.00,-4465.50
2021-05-05T10:24:00-04:00,62.50,2,274.50,263.50,-4458.00,-4465.50
2021-05-05T10:25:00-04:00,62.50,2,251.50,218.50,-4458.00,-4465.50
2021-05-05T10:26:00-04:00,62.50,2,220.50,199.50,-4458.00,-4465.50
2021-05-05T10:27:00-04:00,62.50,2,217.50,199.50,-4458.00,-4465.50
2021-05-05T10:28:00-04:00,62.50,2,190.50,190.50,-4458.00,-4465.50
2021-05-05T10:29:00-04:00,62.50,2,151.50,125.50,-4458.00,-4465.50
2021-05-05T10:30:00-04:00,62.50,2,140.50,129.50,-4458.00,-4465.50
2021-05-05T10:31:00-04:00,62.50,2,115.50,97.50,-4458.00,-4465.50
2021-05-05T10:32:00-04:00,62.50,2,114.50,95.50,-4458.00,-4465.50
2021-05-05T10:33:00-04:00,62.50,2,114.50,109.50,-4458.00,-4465.50
2021-05-05T10:34:00-04:00,62.50,2,87.50,76.50,-4458.00,-4465.50
2021-05-05T10:35:00-04:00,62.50,2,75.50,70.50,-4458.00,-4465.50
2021-05-05T10:36:00-04:00,62.50,2,121.50,70.50,-4458.00,-4465.50
2021-05-05T10:37:00-04:00,62.50,2,102.50,98.50,-4458.00,-4465.50
2021-05-05T10:38:00-04:00,62.50,2,123.50,100.50,-4458.00,-4465.50
2021-05-05T10:39:00-04:00,62.50,2,106.50,101.50,-4458.00,-4465.50
2021-05-05T10:40:00-04:00,62.50,2,26.50,19.50,-4458.00,-4465.50
2021-05-05T10:41:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T10:42:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T10:43:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T10:44:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T10:45:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T10:46:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T10:47:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T10:48:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T10:49:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T10:50:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T10:51:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T10:52:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T10:53:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T10:54:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T10:55:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T10:56:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T10:57:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T10:58:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T10:59:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:00:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:01:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:02:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:03:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:04:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:05:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:06:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:07:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:08:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:09:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:10:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:11:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:12:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:13:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:14:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:15:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:16:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:17:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:18:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:19:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:20:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:21:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:22:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:23:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:24:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:25:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:26:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:27:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:28:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:29:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:30:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:31:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:32:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:33:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:34:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:35:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:36:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:37:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:38:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:39:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:40:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:41:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:42:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:43:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:44:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:45:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:46:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:47:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:48:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:49:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:50:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:51:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:52:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:53:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:54:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:55:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:56:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:57:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:58:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T11:59:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:00:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:01:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:02:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:03:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:04:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:05:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:06:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:07:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:08:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:09:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:10:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:11:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:12:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:13:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:14:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:15:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:16:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:17:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:18:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:19:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:20:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:21:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:22:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:23:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:24:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:25:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:26:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:27:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:28:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:29:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:30:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:31:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:32:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:33:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:34:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:35:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:36:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:37:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:38:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:39:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:40:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:41:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:42:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:43:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:44:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:45:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:46:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:47:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:48:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:49:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:50:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:51:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:52:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:53:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:54:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:55:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:56:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:57:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:58:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T12:59:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:00:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:01:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:02:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:03:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:04:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:05:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:06:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:07:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:08:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:09:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:10:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:11:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:12:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:13:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:14:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:15:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:16:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:17:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:18:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:19:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:20:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:21:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:22:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:23:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:24:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:25:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:26:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:27:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:28:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:29:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:30:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:31:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:32:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:33:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:34:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:35:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:36:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:37:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:38:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:39:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:40:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:41:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:42:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:43:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:44:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:45:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:46:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:47:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:48:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:49:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:50:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:51:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:52:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:53:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:54:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:55:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:56:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:57:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
2021-05-05T13:58:00-04:00,57.50,0,57.50,57.50,-4458.00,-4465.50
