date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2023-05-19,2023,18,28,0.0,1436320.0,-190830.0,0
2023-05-21,2023,18,28,0.0,1436320.0,-190830.0,0
2023-05-22,2023,18,28,0.0,1436320.0,-190830.0,0
2023-05-23,2023,18,28,0.0,1436320.0,-190830.0,0
2023-05-24,2023,18,28,0.0,1436320.0,-190830.0,0
2023-05-25,2023,18,28,0.0,1436320.0,-190830.0,0
2023-05-26,2023,18,28,0.0,1436320.0,-190830.0,0
2023-05-28,2023,18,28,0.0,1436320.0,-190830.0,0
2023-05-29,2023,18,28,0.0,1436320.0,-190830.0,0
2023-05-30,2023,18,28,0.0,1436320.0,-190830.0,0
2023-05-31,2023,18,28,0.0,1436320.0,-190830.0,0
2023-06-01,2023,18,28,0.0,1436320.0,-190830.0,0
2023-06-02,2023,18,28,0.0,1436320.0,-190830.0,0
2023-06-04,2023,18,28,1785.0,1438105.0,-189045.0,21
2023-06-05,2023,18,28,-26355.0,1411750.0,-215400.0,21
2023-06-06,2023,18,28,420.0,1412170.0,-214980.0,0
2023-06-07,2023,18,28,0.0,1412170.0,-214980.0,0
2023-06-08,2023,18,28,0.0,1412170.0,-214980.0,0
2023-06-09,2023,18,28,7035.0,1419205.0,-207945.0,21
2023-06-11,2023,18,28,34965.0,1454170.0,-172980.0,21
2023-06-12,2023,18,28,16065.0,1470235.0,-156915.0,21
2023-06-13,2023,18,28,7770.0,1478005.0,-149145.0,21
2023-06-14,2023,18,28,-17955.0,1460050.0,-167100.0,21
2023-06-15,2023,18,28,42630.0,1502680.0,-124470.0,21
2023-06-16,2023,18,28,-7455.0,1495225.0,-131925.0,21
2023-06-18,2023,18,28,-2205.0,1493020.0,-134130.0,21
2023-06-19,2023,18,28,-8820.0,1484200.0,-142950.0,21
2023-06-20,2023,18,28,-15435.0,1468765.0,-158385.0,21
2023-06-21,2023,18,28,-11445.0,1457320.0,-169830.0,21
2023-06-22,2023,18,28,-2940.0,1454380.0,-172770.0,21
2023-06-23,2023,18,28,-27720.0,1426660.0,-200490.0,28
2023-06-25,2023,18,28,8820.0,1435480.0,-191670.0,28
2023-06-26,2023,18,28,-2240.0,1433240.0,-193910.0,28
2023-06-27,2023,18,28,20720.0,1453960.0,-173190.0,28
2023-06-28,2023,18,28,-280.0,1453680.0,-173470.0,28
2023-06-29,2023,18,28,24220.0,1477900.0,-149250.0,28
2023-06-30,2023,18,28,38220.0,1516120.0,-111030.0,28
2023-07-02,2023,18,28,3360.0,1519480.0,-107670.0,28
2023-07-03,2023,18,28,-1400.0,1518080.0,-109070.0,28
2023-07-04,2023,18,28,-3080.0,1515000.0,-112150.0,28
2023-07-05,2023,18,28,-19180.0,1495820.0,-131330.0,28
2023-07-06,2023,18,28,-47320.0,1448500.0,-178650.0,28
2023-07-07,2023,18,28,-22680.0,1425820.0,-201330.0,28
2023-07-09,2023,18,28,1260.0,1427080.0,-200070.0,28
2023-07-10,2023,18,28,24640.0,1451720.0,-175430.0,28
2023-07-11,2023,18,28,39200.0,1490920.0,-136230.0,28
2023-07-12,2023,18,28,20160.0,1511080.0,-116070.0,28
2023-07-13,2023,18,28,-4480.0,1506600.0,-120550.0,28
2023-07-14,2023,18,28,16520.0,1523120.0,-104030.0,28
2023-07-16,2023,18,28,-5740.0,1517380.0,-109770.0,28
2023-07-17,2023,18,28,16240.0,1533620.0,-93530.0,28
2023-07-18,2023,18,28,56840.0,1590460.0,-36690.0,28
2023-07-19,2023,18,28,11900.0,1602360.0,-24790.0,28
2023-07-20,2023,18,28,26600.0,1628960.0,0.0,28
2023-07-21,2023,18,28,-4620.0,1624340.0,-4620.0,28
2023-07-23,2023,18,28,-4060.0,1620280.0,-8680.0,28
2023-07-24,2023,18,28,31500.0,1651780.0,0.0,28
2023-07-25,2023,18,28,-420.0,1651360.0,-420.0,28
2023-07-26,2023,18,28,7420.0,1658780.0,0.0,28
2023-07-27,2023,18,28,-28280.0,1630500.0,-28280.0,28
2023-07-28,2023,18,28,20440.0,1650940.0,-7840.0,28
2023-07-30,2023,18,28,3780.0,1654720.0,-4060.0,28
2023-07-31,2023,18,28,11760.0,1666480.0,0.0,28
2023-08-01,2023,18,28,420.0,1666900.0,0.0,28
2023-08-02,2023,18,28,-31920.0,1634980.0,-31920.0,28
2023-08-03,2023,18,28,-15820.0,1619160.0,-47740.0,28
2023-08-04,2023,18,28,-28420.0,1590740.0,-76160.0,28
2023-08-06,2023,18,28,6580.0,1597320.0,-69580.0,28
2023-08-07,2023,18,28,51800.0,1649120.0,-17780.0,28
2023-08-08,2023,18,28,-27720.0,1621400.0,-45500.0,28
2023-08-09,2023,18,28,-10920.0,1610480.0,-56420.0,28
2023-08-10,2023,18,28,140.0,1610620.0,-56280.0,28
2023-08-11,2023,18,28,11480.0,1622100.0,-44800.0,28
2023-08-13,2023,18,28,2800.0,1624900.0,-42000.0,28
2023-08-14,2023,18,28,-3220.0,1621680.0,-45220.0,28
2023-08-15,2023,18,28,-48160.0,1573520.0,-93380.0,28
2023-08-16,2023,18,28,0.0,1573520.0,-93380.0,0
2023-08-17,2023,18,28,0.0,1573520.0,-93380.0,0
2023-08-18,2023,18,28,0.0,1573520.0,-93380.0,0
2023-08-20,2023,18,28,0.0,1573520.0,-93380.0,0
2023-08-21,2023,18,28,0.0,1573520.0,-93380.0,0
2023-08-22,2023,18,28,0.0,1573520.0,-93380.0,0
2023-08-23,2023,18,28,0.0,1573520.0,-93380.0,0
2023-08-24,2023,18,28,0.0,1573520.0,-93380.0,0
2023-08-25,2023,18,28,0.0,1573520.0,-93380.0,0
2023-08-27,2023,18,28,0.0,1573520.0,-93380.0,0
2023-08-28,2023,18,28,0.0,1573520.0,-93380.0,0
2023-08-29,2023,18,28,0.0,1573520.0,-93380.0,0
2023-08-30,2023,18,28,0.0,1573520.0,-93380.0,0
2023-08-31,2023,18,28,0.0,1573520.0,-93380.0,0
2023-09-01,2023,18,28,0.0,1573520.0,-93380.0,0
2023-09-03,2023,18,28,0.0,1573520.0,-93380.0,0
2023-09-04,2023,18,28,0.0,1573520.0,-93380.0,0
2023-09-05,2023,18,28,0.0,1573520.0,-93380.0,0
2023-09-06,2023,18,28,0.0,1573520.0,-93380.0,0
2023-09-07,2023,18,28,0.0,1573520.0,-93380.0,0
2023-09-08,2023,18,28,0.0,1573520.0,-93380.0,0
2023-09-10,2023,18,28,0.0,1573520.0,-93380.0,0
2023-09-11,2023,18,28,0.0,1573520.0,-93380.0,0
2023-09-12,2023,18,28,0.0,1573520.0,-93380.0,0
2023-09-13,2023,18,28,0.0,1573520.0,-93380.0,0
2023-09-14,2023,18,28,0.0,1573520.0,-93380.0,0
2023-09-15,2023,18,28,-35805.0,1537715.0,-129185.0,21
2023-09-17,2023,18,28,-1155.0,1536560.0,-130340.0,0
2023-09-18,2023,18,28,0.0,1536560.0,-130340.0,0
2023-09-19,2023,18,28,0.0,1536560.0,-130340.0,0
2023-09-20,2023,18,28,0.0,1536560.0,-130340.0,0
2023-09-21,2023,18,28,0.0,1536560.0,-130340.0,0
2023-09-22,2023,18,28,0.0,1536560.0,-130340.0,0
2023-09-24,2023,18,28,0.0,1536560.0,-130340.0,0
2023-09-25,2023,18,28,0.0,1536560.0,-130340.0,0
2023-09-26,2023,18,28,0.0,1536560.0,-130340.0,0
2023-09-27,2023,18,28,0.0,1536560.0,-130340.0,0
2023-09-28,2023,18,28,0.0,1536560.0,-130340.0,0
2023-09-29,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-01,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-02,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-03,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-04,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-05,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-06,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-08,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-09,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-10,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-11,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-12,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-13,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-15,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-16,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-17,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-18,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-19,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-20,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-22,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-23,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-24,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-25,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-26,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-27,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-29,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-30,2023,18,28,0.0,1536560.0,-130340.0,0
2023-10-31,2023,18,28,0.0,1536560.0,-130340.0,0
2023-11-01,2023,18,28,0.0,1536560.0,-130340.0,0
2023-11-02,2023,18,28,0.0,1536560.0,-130340.0,0
2023-11-03,2023,18,28,28455.0,1565015.0,-101885.0,21
2023-11-05,2023,18,28,-1365.0,1563650.0,-103250.0,21
2023-11-06,2023,18,28,-3990.0,1559660.0,-107240.0,21
2023-11-07,2023,18,28,10290.0,1569950.0,-96950.0,21
2023-11-08,2023,18,28,-6405.0,1563545.0,-103355.0,21
2023-11-09,2023,18,28,-21000.0,1542545.0,-124355.0,21
2023-11-10,2023,18,28,34965.0,1577510.0,-89390.0,21
2023-11-12,2023,18,28,-420.0,1577090.0,-89810.0,21
2023-11-13,2023,18,28,11760.0,1588850.0,-78050.0,21
2023-11-14,2023,18,28,55650.0,1644500.0,-22400.0,21
2023-11-15,2023,18,28,11760.0,1656260.0,-10640.0,21
2023-11-16,2023,18,28,-735.0,1655525.0,-11375.0,21
2023-11-17,2023,18,28,-4060.0,1651465.0,-15435.0,28
2023-11-19,2023,18,28,3080.0,1654545.0,-12355.0,28
2023-11-20,2023,18,28,31640.0,1686185.0,0.0,28
2023-11-21,2023,18,28,-14700.0,1671485.0,-14700.0,28
2023-11-22,2023,18,28,22260.0,1693745.0,0.0,28
2023-11-23,2023,18,28,8680.0,1702425.0,0.0,28
2023-11-24,2023,18,28,11480.0,1713905.0,0.0,28
2023-11-26,2023,18,28,-5740.0,1708165.0,-5740.0,28
2023-11-27,2023,18,28,980.0,1709145.0,-4760.0,28
2023-11-28,2023,18,28,8960.0,1718105.0,0.0,28
2023-11-29,2023,18,28,17500.0,1735605.0,0.0,28
2023-11-30,2023,18,28,56420.0,1792025.0,0.0,28
2023-12-01,2023,18,28,47040.0,1839065.0,0.0,28
2023-12-03,2023,18,28,-5600.0,1833465.0,-5600.0,28
2023-12-04,2023,18,28,-8960.0,1824505.0,-14560.0,28
2023-12-05,2023,18,28,-3780.0,1820725.0,-18340.0,28
2023-12-06,2023,18,28,-14420.0,1806305.0,-32760.0,28
2023-12-07,2023,18,28,6440.0,1812745.0,-26320.0,28
2023-12-08,2023,18,28,20300.0,1833045.0,-6020.0,28
2023-12-10,2023,18,28,53340.0,1886385.0,0.0,28
2023-12-11,2023,18,28,21000.0,1907385.0,0.0,28
2023-12-12,2023,18,28,28000.0,1935385.0,0.0,28
2023-12-13,2023,18,28,72940.0,2008325.0,0.0,28
2023-12-14,2023,18,28,13440.0,2021765.0,0.0,28
2023-12-15,2023,18,28,4760.0,2026525.0,0.0,28
2023-12-17,2023,18,28,4060.0,2030585.0,0.0,28
2023-12-18,2023,18,28,-5880.0,2024705.0,-5880.0,28
2023-12-19,2023,18,28,34860.0,2059565.0,0.0,28
2023-12-20,2023,18,28,-52500.0,2007065.0,-52500.0,28
2023-12-21,2023,18,28,18620.0,2025685.0,-33880.0,28
2023-12-22,2023,18,28,5880.0,2031565.0,-28000.0,28
2023-12-25,2023,18,28,12460.0,2044025.0,-15540.0,28
2023-12-26,2023,18,28,14980.0,2059005.0,-560.0,28
2023-12-27,2023,18,28,12600.0,2071605.0,0.0,28
2023-12-28,2023,18,28,8260.0,2079865.0,0.0,28
2023-12-29,2023,18,28,-11060.0,2068805.0,-11060.0,28
2024-01-01,2024,28,38,10830.0,2079635.0,-230.0,38
2024-01-02,2024,28,38,-3040.0,2076595.0,-3270.0,38
2024-01-03,2024,28,38,-53770.0,2022825.0,-57040.0,38
2024-01-04,2024,28,38,6270.0,2029095.0,-50770.0,38
2024-01-05,2024,28,38,-9310.0,2019785.0,-60080.0,38
2024-01-07,2024,28,38,-7220.0,2012565.0,-67300.0,38
2024-01-08,2024,28,38,42940.0,2055505.0,-24360.0,38
2024-01-09,2024,28,38,-29260.0,2026245.0,-53620.0,38
2024-01-10,2024,28,38,36480.0,2062725.0,-17140.0,38
2024-01-11,2024,28,38,-4180.0,2058545.0,-21320.0,38
2024-01-12,2024,28,38,-31540.0,2027005.0,-52860.0,38
2024-01-14,2024,28,38,3420.0,2030425.0,-49440.0,38
2024-01-15,2024,28,38,-5700.0,2024725.0,-55140.0,38
2024-01-16,2024,28,38,-35340.0,1989385.0,-90480.0,38
2024-01-17,2024,28,38,-17480.0,1971905.0,-107960.0,38
2024-01-18,2024,28,38,38760.0,2010665.0,-69200.0,38
2024-01-19,2024,28,38,73720.0,2084385.0,0.0,38
2024-01-21,2024,28,38,6460.0,2090845.0,0.0,38
2024-01-22,2024,28,38,17670.0,2108515.0,0.0,38
2024-01-23,2024,28,38,-12350.0,2096165.0,-12350.0,38
2024-01-24,2024,28,38,-17290.0,2078875.0,-29640.0,38
2024-01-25,2024,28,38,20710.0,2099585.0,-8930.0,38
2024-01-26,2024,28,38,21850.0,2121435.0,0.0,38
2024-01-28,2024,28,38,-14060.0,2107375.0,-14060.0,38
2024-01-29,2024,28,38,51110.0,2158485.0,0.0,38
2024-01-30,2024,28,38,30590.0,2189075.0,0.0,38
2024-01-31,2024,28,38,-57190.0,2131885.0,-57190.0,38
2024-02-01,2024,28,38,64030.0,2195915.0,0.0,38
2024-02-02,2024,28,38,19190.0,2215105.0,0.0,38
2024-02-04,2024,28,38,4750.0,2219855.0,0.0,38
2024-02-05,2024,28,38,-66120.0,2153735.0,-66120.0,38
2024-02-06,2024,28,38,34960.0,2188695.0,-31160.0,38
2024-02-07,2024,28,38,34580.0,2223275.0,0.0,38
2024-02-08,2024,28,38,2850.0,2226125.0,0.0,38
2024-02-09,2024,28,38,-15390.0,2210735.0,-15390.0,38
2024-02-11,2024,28,38,5890.0,2216625.0,-9500.0,38
2024-02-12,2024,28,38,20520.0,2237145.0,0.0,38
2024-02-13,2024,28,38,-100700.0,2136445.0,-100700.0,38
2024-02-14,2024,28,38,33060.0,2169505.0,-67640.0,38
2024-02-15,2024,28,38,64600.0,2234105.0,-3040.0,38
2024-02-16,2024,28,38,-34390.0,2199715.0,-37430.0,38
2024-02-18,2024,28,38,10640.0,2210355.0,-26790.0,38
2024-02-19,2024,28,38,-13680.0,2196675.0,-40470.0,38
2024-02-20,2024,28,38,-1140.0,2195535.0,-41610.0,38
2024-02-21,2024,28,38,7980.0,2203515.0,-33630.0,38
2024-02-22,2024,28,38,87020.0,2290535.0,0.0,38
2024-02-23,2024,28,38,3230.0,2293765.0,0.0,38
2024-02-25,2024,28,38,3610.0,2297375.0,0.0,38
2024-02-26,2024,28,38,-12540.0,2284835.0,-12540.0,38
2024-02-27,2024,28,38,-25080.0,2259755.0,-37620.0,38
2024-02-28,2024,28,38,-12540.0,2247215.0,-50160.0,38
2024-02-29,2024,28,38,18810.0,2266025.0,-31350.0,38
2024-03-01,2024,28,38,13490.0,2279515.0,-17860.0,38
2024-03-03,2024,28,38,4180.0,2283695.0,-13680.0,38
2024-03-04,2024,28,38,-25650.0,2258045.0,-39330.0,38
2024-03-05,2024,28,38,-65740.0,2192305.0,-105070.0,38
2024-03-06,2024,28,38,11590.0,2203895.0,-93480.0,38
2024-03-07,2024,28,38,24130.0,2228025.0,-69350.0,38
2024-03-08,2024,28,38,-5320.0,2222705.0,-74670.0,38
2024-03-10,2024,28,38,80750.0,2303455.0,0.0,38
2024-03-11,2024,28,38,12160.0,2315615.0,0.0,38
2024-03-12,2024,28,38,39330.0,2354945.0,0.0,38
2024-03-13,2024,28,38,15010.0,2369955.0,0.0,38
2024-03-14,2024,28,38,-45600.0,2324355.0,-45600.0,38
2024-03-15,2024,28,38,-32680.0,2291675.0,-78280.0,38
2024-03-17,2024,28,38,-2850.0,2288825.0,-81130.0,38
2024-03-18,2024,28,38,19000.0,2307825.0,-62130.0,38
2024-03-19,2024,28,38,58710.0,2366535.0,-3420.0,38
2024-03-20,2024,28,38,91580.0,2458115.0,0.0,38
2024-03-21,2024,28,38,43320.0,2501435.0,0.0,38
2024-03-22,2024,28,38,-79420.0,2422015.0,-79420.0,38
2024-03-24,2024,28,38,2470.0,2424485.0,-76950.0,38
2024-03-25,2024,28,38,-22610.0,2401875.0,-99560.0,38
2024-03-26,2024,28,38,8360.0,2410235.0,-91200.0,38
2024-03-27,2024,28,38,64790.0,2475025.0,-26410.0,38
2024-03-28,2024,28,38,6460.0,2481485.0,-19950.0,38
2024-03-31,2024,28,38,39140.0,2520625.0,0.0,38
2024-04-01,2024,28,38,-110010.0,2410615.0,-110010.0,38
2024-04-02,2024,28,38,-53770.0,2356845.0,-163780.0,38
2024-04-03,2024,28,38,7980.0,2364825.0,-155800.0,38
2024-04-04,2024,28,38,0.0,2364825.0,-155800.0,0
2024-04-05,2024,28,38,0.0,2364825.0,-155800.0,0
2024-04-07,2024,28,38,0.0,2364825.0,-155800.0,0
2024-04-08,2024,28,38,0.0,2364825.0,-155800.0,0
2024-04-09,2024,28,38,0.0,2364825.0,-155800.0,0
2024-04-10,2024,28,38,0.0,2364825.0,-155800.0,0
2024-04-11,2024,28,38,0.0,2364825.0,-155800.0,0
2024-04-12,2024,28,38,0.0,2364825.0,-155800.0,0
2024-04-14,2024,28,38,0.0,2364825.0,-155800.0,0
2024-04-15,2024,28,38,0.0,2364825.0,-155800.0,0
2024-04-16,2024,28,38,0.0,2364825.0,-155800.0,0
2024-04-17,2024,28,38,0.0,2364825.0,-155800.0,0
2024-04-18,2024,28,38,0.0,2364825.0,-155800.0,0
2024-04-19,2024,28,38,0.0,2364825.0,-155800.0,0
2024-04-21,2024,28,38,0.0,2364825.0,-155800.0,0
2024-04-22,2024,28,38,0.0,2364825.0,-155800.0,0
2024-04-23,2024,28,38,0.0,2364825.0,-155800.0,0
2024-04-24,2024,28,38,0.0,2364825.0,-155800.0,0
2024-04-25,2024,28,38,0.0,2364825.0,-155800.0,0
2024-04-26,2024,28,38,0.0,2364825.0,-155800.0,0
2024-04-28,2024,28,38,0.0,2364825.0,-155800.0,0
2024-04-29,2024,28,38,0.0,2364825.0,-155800.0,0
2024-04-30,2024,28,38,0.0,2364825.0,-155800.0,0
2024-05-01,2024,28,38,0.0,2364825.0,-155800.0,0
2024-05-02,2024,28,38,0.0,2364825.0,-155800.0,0
2024-05-03,2024,28,38,0.0,2364825.0,-155800.0,0
2024-05-05,2024,28,38,0.0,2364825.0,-155800.0,0
2024-05-06,2024,28,38,0.0,2364825.0,-155800.0,0
2024-05-07,2024,28,38,0.0,2364825.0,-155800.0,0
2024-05-08,2024,28,38,0.0,2364825.0,-155800.0,0
2024-05-09,2024,28,38,0.0,2364825.0,-155800.0,0
2024-05-10,2024,28,38,5425.0,2370250.0,-150375.0,31
2024-05-12,2024,28,38,2015.0,2372265.0,-148360.0,31
2024-05-13,2024,28,38,-10075.0,2362190.0,-158435.0,31
2024-05-14,2024,28,38,155.0,2362345.0,-158280.0,0
2024-05-15,2024,28,38,60915.0,2423260.0,-97365.0,31
2024-05-16,2024,28,38,-10230.0,2413030.0,-107595.0,31
2024-05-17,2024,28,38,18135.0,2431165.0,-89460.0,31
2024-05-19,2024,28,38,7130.0,2438295.0,-82330.0,31
2024-05-20,2024,28,38,-39525.0,2398770.0,-121855.0,31
2024-05-21,2024,28,38,14260.0,2413030.0,-107595.0,31
2024-05-22,2024,28,38,-43245.0,2369785.0,-150840.0,31
2024-05-23,2024,28,38,155.0,2369940.0,-150685.0,0
2024-05-24,2024,28,38,0.0,2369940.0,-150685.0,0
2024-05-26,2024,28,38,0.0,2369940.0,-150685.0,0
2024-05-27,2024,28,38,0.0,2369940.0,-150685.0,0
2024-05-28,2024,28,38,0.0,2369940.0,-150685.0,0
2024-05-29,2024,28,38,0.0,2369940.0,-150685.0,0
2024-05-30,2024,28,38,0.0,2369940.0,-150685.0,0
2024-05-31,2024,28,38,0.0,2369940.0,-150685.0,0
2024-06-02,2024,28,38,0.0,2369940.0,-150685.0,0
2024-06-03,2024,28,38,0.0,2369940.0,-150685.0,0
2024-06-04,2024,28,38,0.0,2369940.0,-150685.0,0
2024-06-05,2024,28,38,0.0,2369940.0,-150685.0,0
2024-06-06,2024,28,38,0.0,2369940.0,-150685.0,0
2024-06-07,2024,28,38,0.0,2369940.0,-150685.0,0
2024-06-09,2024,28,38,0.0,2369940.0,-150685.0,0
2024-06-10,2024,28,38,0.0,2369940.0,-150685.0,0
2024-06-11,2024,28,38,0.0,2369940.0,-150685.0,0
2024-06-12,2024,28,38,0.0,2369940.0,-150685.0,0
2024-06-13,2024,28,38,0.0,2369940.0,-150685.0,0
2024-06-14,2024,28,38,0.0,2369940.0,-150685.0,0
2024-06-16,2024,28,38,0.0,2369940.0,-150685.0,0
2024-06-17,2024,28,38,0.0,2369940.0,-150685.0,0
2024-06-18,2024,28,38,-155.0,2369785.0,-150840.0,31
2024-06-19,2024,28,38,310.0,2370095.0,-150530.0,0
2024-06-20,2024,28,38,0.0,2370095.0,-150530.0,0
2024-06-21,2024,28,38,930.0,2371025.0,-149600.0,31
2024-06-23,2024,28,38,-1705.0,2369320.0,-151305.0,31
2024-06-24,2024,28,38,47120.0,2416440.0,-104185.0,31
2024-06-25,2024,28,38,-62000.0,2354440.0,-166185.0,31
2024-06-26,2024,28,38,-5425.0,2349015.0,-171610.0,31
2024-06-27,2024,28,38,11935.0,2360950.0,-159675.0,31
2024-06-28,2024,28,38,465.0,2361415.0,-159210.0,31
2024-06-30,2024,28,38,-4960.0,2356455.0,-164170.0,31
2024-07-01,2024,28,38,-2015.0,2354440.0,-166185.0,31
2024-07-02,2024,28,38,26350.0,2380790.0,-139835.0,31
2024-07-03,2024,28,38,1705.0,2382495.0,-138130.0,31
2024-07-04,2024,28,38,-1550.0,2380945.0,-139680.0,31
2024-07-05,2024,28,38,480.0,2381425.0,-139200.0,38
2024-07-07,2024,28,38,-5130.0,2376295.0,-144330.0,38
2024-07-08,2024,28,38,14630.0,2390925.0,-129700.0,38
2024-07-09,2024,28,38,-23370.0,2367555.0,-153070.0,38
2024-07-10,2024,28,38,82270.0,2449825.0,-70800.0,38
2024-07-11,2024,28,38,17860.0,2467685.0,-52940.0,38
2024-07-12,2024,28,38,39900.0,2507585.0,-13040.0,38
2024-07-14,2024,28,38,7220.0,2514805.0,-5820.0,38
2024-07-15,2024,28,38,40660.0,2555465.0,0.0,38
2024-07-16,2024,28,38,130910.0,2686375.0,0.0,38
2024-07-17,2024,28,38,55100.0,2741475.0,0.0,38
2024-07-18,2024,28,38,-107350.0,2634125.0,-107350.0,38
2024-07-19,2024,28,38,-83790.0,2550335.0,-191140.0,38
2024-07-21,2024,28,38,20140.0,2570475.0,-171000.0,38
2024-07-22,2024,28,38,4370.0,2574845.0,-166630.0,38
2024-07-23,2024,28,38,-29450.0,2545395.0,-196080.0,38
2024-07-24,2024,28,38,190.0,2545585.0,-195890.0,0
2024-07-25,2024,28,38,0.0,2545585.0,-195890.0,0
2024-07-26,2024,28,38,0.0,2545585.0,-195890.0,0
2024-07-28,2024,28,38,0.0,2545585.0,-195890.0,0
2024-07-29,2024,28,38,0.0,2545585.0,-195890.0,0
2024-07-30,2024,28,38,0.0,2545585.0,-195890.0,0
2024-07-31,2024,28,38,0.0,2545585.0,-195890.0,0
2024-08-01,2024,28,38,0.0,2545585.0,-195890.0,0
2024-08-02,2024,28,38,0.0,2545585.0,-195890.0,0
2024-08-04,2024,28,38,0.0,2545585.0,-195890.0,0
2024-08-05,2024,28,38,0.0,2545585.0,-195890.0,0
2024-08-06,2024,28,38,0.0,2545585.0,-195890.0,0
2024-08-07,2024,28,38,0.0,2545585.0,-195890.0,0
2024-08-08,2024,28,38,0.0,2545585.0,-195890.0,0
2024-08-09,2024,28,38,0.0,2545585.0,-195890.0,0
2024-08-11,2024,28,38,0.0,2545585.0,-195890.0,0
2024-08-12,2024,28,38,0.0,2545585.0,-195890.0,0
2024-08-13,2024,28,38,0.0,2545585.0,-195890.0,0
2024-08-14,2024,28,38,0.0,2545585.0,-195890.0,0
2024-08-15,2024,28,38,0.0,2545585.0,-195890.0,0
2024-08-16,2024,28,38,10385.0,2555970.0,-185505.0,31
2024-08-18,2024,28,38,5890.0,2561860.0,-179615.0,31
2024-08-19,2024,28,38,25265.0,2587125.0,-154350.0,31
2024-08-20,2024,28,38,-4340.0,2582785.0,-158690.0,31
2024-08-21,2024,28,38,8370.0,2591155.0,-150320.0,31
2024-08-22,2024,28,38,-22940.0,2568215.0,-173260.0,31
2024-08-23,2024,28,38,60140.0,2628355.0,-113120.0,31
2024-08-25,2024,28,38,-3720.0,2624635.0,-116840.0,31
2024-08-26,2024,28,38,10075.0,2634710.0,-106765.0,31
2024-08-27,2024,28,38,1860.0,2636570.0,-104905.0,31
2024-08-28,2024,28,38,-22785.0,2613785.0,-127690.0,31
2024-08-29,2024,28,38,39835.0,2653620.0,-87855.0,31
2024-08-30,2024,28,38,35085.0,2688705.0,-52770.0,38
2024-09-01,2024,28,38,-2850.0,2685855.0,-55620.0,38
2024-09-02,2024,28,38,-7220.0,2678635.0,-62840.0,38
2024-09-03,2024,28,38,-111910.0,2566725.0,-174750.0,38
2024-09-04,2024,28,38,2090.0,2568815.0,-172660.0,38
2024-09-05,2024,28,38,-25840.0,2542975.0,-198500.0,38
2024-09-06,2024,28,38,-190.0,2542785.0,-198690.0,0
2024-09-08,2024,28,38,0.0,2542785.0,-198690.0,0
2024-09-09,2024,28,38,0.0,2542785.0,-198690.0,0
2024-09-10,2024,28,38,0.0,2542785.0,-198690.0,0
2024-09-11,2024,28,38,0.0,2542785.0,-198690.0,0
2024-09-12,2024,28,38,0.0,2542785.0,-198690.0,0
2024-09-13,2024,28,38,0.0,2542785.0,-198690.0,0
2024-09-15,2024,28,38,0.0,2542785.0,-198690.0,0
2024-09-16,2024,28,38,0.0,2542785.0,-198690.0,0
2024-09-17,2024,28,38,5890.0,2548675.0,-192800.0,31
2024-09-18,2024,28,38,4185.0,2552860.0,-188615.0,31
2024-09-19,2024,28,38,52235.0,2605095.0,-136380.0,31
2024-09-20,2024,28,38,-775.0,2604320.0,-137155.0,31
2024-09-22,2024,28,38,4030.0,2608350.0,-133125.0,31
2024-09-23,2024,28,38,-620.0,2607730.0,-133745.0,31
2024-09-24,2024,28,38,13020.0,2620750.0,-120725.0,31
2024-09-25,2024,28,38,-39680.0,2581070.0,-160405.0,31
2024-09-26,2024,28,38,40765.0,2621835.0,-119640.0,31
2024-09-27,2024,28,38,9665.0,2631500.0,-109975.0,38
2024-09-29,2024,28,38,12540.0,2644040.0,-97435.0,38
2024-09-30,2024,28,38,-17480.0,2626560.0,-114915.0,38
2024-10-01,2024,28,38,-40850.0,2585710.0,-155765.0,38
2024-10-02,2024,28,38,30210.0,2615920.0,-125555.0,38
