date,pwh,pwl,ldn_h,ldn_l,h_near_pwh,l_near_pwl,rth_tag_pwh,rth_tag_pwl,rth_pwh_reject,rth_pwl_reject
2022-11-23,12118.5,11528.0,11793.25,11728.5,False,False,False,False,False,False
2022-11-24,12118.5,11528.0,11932.75,11873.75,False,False,False,False,False,False
2022-11-25,12118.5,11528.0,11917.25,11790.0,False,False,False,False,False,False
2022-11-27,12118.5,11528.0,,,False,False,False,False,False,False
2022-11-28,11932.75,11525.5,11729.25,11642.75,False,False,False,False,False,False
2022-11-29,11932.75,11525.5,11704.25,11616.5,False,False,False,True,False,False
2022-11-30,11932.75,11525.5,11597.5,11516.75,False,False,True,True,False,False
2022-12-01,11932.75,11525.5,12133.0,11992.5,False,False,True,False,False,False
2022-12-02,11932.75,11525.5,12068.0,11740.25,False,False,True,False,False,False
2022-12-04,11932.75,11525.5,,,False,False,False,False,False,False
2022-12-05,12144.75,11465.0,11999.0,11918.5,False,False,False,False,False,False
2022-12-06,12144.75,11465.0,11846.0,11781.25,False,False,False,False,False,False
2022-12-07,12144.75,11465.0,11586.75,11423.25,False,False,False,True,False,False
2022-12-08,12144.75,11465.0,11598.25,11502.5,False,False,False,False,False,False
2022-12-09,12144.75,11465.0,11748.0,11516.5,False,False,False,False,False,False
2022-12-11,12144.75,11465.0,,,False,False,False,False,False,False
2022-12-12,12009.5,11423.25,11730.5,11664.0,False,False,False,False,False,False
2022-12-13,12009.5,11423.25,12330.0,11822.25,False,False,True,False,False,False
2022-12-14,12009.5,11423.25,11997.75,11917.5,False,False,True,False,False,False
2022-12-15,12009.5,11423.25,11843.25,11644.25,False,False,False,True,False,True
2022-12-16,12009.5,11423.25,11474.5,11312.0,False,False,False,True,False,False
2022-12-18,12009.5,11423.25,,,False,False,False,False,False,False
2022-12-19,12330.0,11275.5,11411.0,11347.0,False,False,False,True,False,False
2022-12-20,12330.0,11275.5,11188.0,11073.25,False,False,False,True,False,False
2022-12-21,12330.0,11275.5,11257.75,11186.75,False,False,False,True,False,False
2022-12-22,12330.0,11275.5,11384.25,11187.5,False,False,False,True,False,False
2022-12-23,12330.0,11275.5,11143.25,10979.25,False,False,False,True,False,False
2022-12-26,11411.0,10870.5,,,False,False,False,False,False,False
2022-12-27,11411.0,10870.5,11177.0,11040.25,False,False,False,False,False,False
2022-12-28,11411.0,10870.5,10954.25,10892.0,False,False,False,True,False,False
2022-12-29,11411.0,10870.5,10904.0,10803.5,False,False,False,True,False,True
2022-12-30,11411.0,10870.5,11010.75,10904.0,False,False,False,True,False,True
2023-01-02,11184.0,10758.25,,,False,False,False,False,False,False
2023-01-03,11184.0,10758.25,11170.75,11033.5,False,False,True,False,True,False
2023-01-04,11184.0,10758.25,11051.25,10972.25,False,False,False,False,False,False
2023-01-05,11184.0,10758.25,11046.25,10889.25,False,False,False,False,False,False
2023-01-06,11184.0,10758.25,10969.25,10751.0,False,True,False,False,False,False
2023-01-08,11184.0,10758.25,,,False,False,False,False,False,False
2023-01-09,11181.75,10751.0,11205.5,11120.25,False,False,True,False,False,False
2023-01-10,11181.75,10751.0,11205.75,11094.25,False,False,True,False,False,False
2023-01-11,11181.75,10751.0,11334.25,11239.5,False,False,True,False,False,False
2023-01-12,11181.75,10751.0,11580.0,11288.5,False,False,True,False,False,False
2023-01-13,11181.75,10751.0,11534.25,11389.5,False,False,True,False,False,False
2023-01-15,11181.75,10751.0,,,False,False,False,False,False,False
2023-01-16,11619.25,11094.25,11596.75,11510.25,False,False,False,False,False,False
2023-01-17,11619.25,11094.25,11604.25,11530.0,False,False,True,False,False,False
2023-01-18,11619.25,11094.25,11721.75,11613.75,False,False,True,False,False,False
2023-01-19,11619.25,11094.25,11486.5,11344.75,False,False,False,False,False,False
2023-01-20,11619.25,11094.25,11448.25,11365.25,False,False,True,False,False,False
2023-01-22,11619.25,11094.25,,,False,False,False,False,False,False
2023-01-23,11759.5,11308.5,11723.5,11652.0,False,False,True,False,False,False
2023-01-24,11759.5,11308.5,11936.25,11835.75,False,False,True,False,False,False
2023-01-25,11759.5,11308.5,11858.0,11701.5,False,False,True,False,False,False
2023-01-26,11759.5,11308.5,12026.0,11915.5,False,False,True,False,False,False
2023-01-27,11759.5,11308.5,12083.5,12018.75,False,False,True,False,False,False
2023-01-29,11759.5,11308.5,,,False,False,False,False,False,False
2023-01-30,12308.0,11604.5,12169.25,12039.25,False,False,False,False,False,False
2023-01-31,12308.0,11604.5,12016.75,11871.25,False,False,False,False,False,False
2023-02-01,12308.0,11604.5,12169.25,12104.0,False,False,True,False,False,False
2023-02-02,12308.0,11604.5,12683.0,12508.5,False,False,True,False,False,False
2023-02-03,12308.0,11604.5,12761.0,12550.5,False,False,True,False,False,False
2023-02-05,12308.0,11604.5,,,False,False,False,False,False,False
2023-02-06,12950.0,11871.25,12576.0,12456.75,False,False,False,False,False,False
2023-02-07,12950.0,11871.25,12573.75,12475.75,False,False,False,False,False,False
2023-02-08,12950.0,11871.25,12794.75,12699.0,False,False,False,False,False,False
2023-02-09,12950.0,11871.25,12727.25,12594.25,False,False,False,False,False,False
2023-02-10,12950.0,11871.25,12446.25,12270.5,False,False,False,False,False,False
2023-02-12,12950.0,11871.25,,,False,False,False,False,False,False
2023-02-13,12818.75,12243.0,12433.75,12300.0,False,False,False,False,False,False
2023-02-14,12818.75,12243.0,12685.75,12460.0,False,False,False,False,False,False
2023-02-15,12818.75,12243.0,12620.25,12532.75,False,False,False,False,False,False
2023-02-16,12818.75,12243.0,12783.75,12512.75,False,False,False,False,False,False
2023-02-17,12818.75,12243.0,12419.0,12337.75,False,False,False,False,False,False
2023-02-19,12818.75,12243.0,,,False,False,False,False,False,False
2023-02-20,12792.5,12265.0,12418.0,12354.25,False,False,False,False,False,False
2023-02-21,12792.5,12265.0,12354.75,12223.25,False,False,False,True,False,False
2023-02-22,12792.5,12265.0,12163.0,12062.5,False,False,False,True,False,False
2023-02-23,12792.5,12265.0,12261.0,12150.5,False,False,False,True,False,False
2023-02-24,12792.5,12265.0,12178.5,11973.25,False,False,False,True,False,False
2023-02-26,12792.5,12265.0,,,False,False,False,False,False,False
2023-02-27,12418.0,11922.75,12153.25,12008.25,False,False,False,False,False,False
2023-02-28,12418.0,11922.75,12149.25,12026.75,False,False,False,False,False,False
2023-03-01,12418.0,11922.75,12142.0,12026.25,False,False,False,True,False,True
2023-03-02,12418.0,11922.75,11918.5,11831.5,False,False,False,True,False,False
2023-03-03,12418.0,11922.75,12155.0,12018.75,False,False,False,False,False,False
2023-03-05,12418.0,11922.75,,,False,False,False,False,False,False
2023-03-06,12329.75,11831.5,12382.75,12296.0,False,False,True,False,False,False
2023-03-07,12329.75,11831.5,12381.75,12321.25,False,False,True,False,False,False
2023-03-08,12329.75,11831.5,12216.75,12145.25,False,False,False,False,False,False
2023-03-09,12329.75,11831.5,12276.5,12136.0,False,False,True,False,False,False
2023-03-10,12329.75,11831.5,12112.0,11936.75,False,False,False,True,False,False
2023-03-12,12329.75,11831.5,,,False,False,False,False,False,False
2023-03-13,12485.75,11796.5,12223.25,11806.25,False,False,False,False,False,False
2023-03-14,12485.75,11796.5,12217.5,12025.0,False,False,False,False,False,False
2023-03-15,12485.75,11796.5,12368.0,12093.25,False,False,False,False,False,False
2023-03-16,12485.75,11796.5,12457.0,12333.25,False,False,True,False,False,False
2023-03-17,12485.75,11796.5,12767.75,12660.0,False,False,True,False,False,False
2023-03-19,12485.75,11796.5,,,False,False,False,False,False,False
2023-03-20,12810.0,11806.25,12690.0,12525.5,False,False,False,False,False,False
2023-03-21,12810.0,11806.25,12792.25,12692.25,False,False,True,False,False,False
2023-03-22,12810.0,11806.25,12876.5,12809.5,False,False,True,False,False,False
2023-03-23,12810.0,11806.25,12857.0,12776.75,False,False,True,False,False,False
2023-03-24,12810.0,11806.25,12921.0,12753.5,False,False,True,False,False,False
2023-03-26,12810.0,11806.25,,,False,False,False,False,False,False
2023-03-27,13081.75,12525.5,12964.5,12848.75,False,False,False,False,False,False
2023-03-28,13081.75,12525.5,12833.5,12751.5,False,False,False,False,False,False
2023-03-29,13081.75,12525.5,12891.5,12801.75,False,False,False,False,False,False
2023-03-30,13081.75,12525.5,13073.75,12973.5,True,False,True,False,False,False
2023-03-31,13081.75,12525.5,13128.0,13056.5,False,False,True,False,False,False
2023-04-02,13081.75,12525.5,,,False,False,False,False,False,False
2023-04-03,13311.5,12634.75,13246.75,13179.25,False,False,False,False,False,False
2023-04-04,13311.5,12634.75,13348.75,13233.0,False,False,True,False,True,False
2023-04-05,13311.5,12634.75,13236.25,13172.25,False,False,False,False,False,False
2023-04-06,13311.5,12634.75,13080.0,12983.75,False,False,False,False,False,False
2023-04-07,13311.5,12634.75,13190.5,13126.0,False,False,False,False,False,False
2023-04-09,13311.5,12634.75,,,False,False,False,False,False,False
2023-04-10,13348.75,12952.5,13165.75,13033.75,False,False,False,False,False,False
2023-04-11,13348.75,12952.5,13209.25,13125.5,False,False,False,False,False,False
2023-04-12,13348.75,12952.5,13241.0,13038.25,False,False,False,True,False,True
2023-04-13,13348.75,12952.5,13039.75,12957.25,False,True,False,False,False,False
2023-04-14,13348.75,12952.5,13217.5,13101.0,False,False,False,False,False,False
2023-04-16,13348.75,12952.5,,,False,False,False,False,False,False
2023-04-17,13255.0,12925.25,13218.0,13156.25,False,False,False,False,False,False
2023-04-18,13255.0,12925.25,13298.5,13177.5,False,False,True,False,False,False
2023-04-19,13255.0,12925.25,13158.0,13065.0,False,False,False,False,False,False
2023-04-20,13255.0,12925.25,13137.25,13024.75,False,False,False,False,False,False
2023-04-21,13255.0,12925.25,13092.25,13005.0,False,False,False,False,False,False
2023-04-23,13255.0,12925.25,,,False,False,False,False,False,False
2023-04-24,13298.5,12982.75,13099.5,13014.25,False,False,False,True,False,True
2023-04-25,13298.5,12982.75,13027.25,12967.5,False,False,False,True,False,False
2023-04-26,13298.5,12982.75,12994.0,12885.25,False,False,False,True,False,False
2023-04-27,13298.5,12982.75,13046.5,12972.0,False,False,False,False,False,False
2023-04-28,13298.5,12982.75,13230.25,13168.75,False,False,True,False,False,False
2023-04-30,13298.5,12982.75,,,False,False,False,False,False,False
2023-05-01,13336.75,12801.0,13367.25,13285.25,False,False,True,False,False,False
2023-05-02,13336.75,12801.0,13334.5,13283.0,True,False,False,False,False,False
2023-05-03,13336.75,12801.0,13231.75,13180.0,False,False,False,False,False,False
2023-05-04,13336.75,12801.0,13172.0,13060.5,False,False,False,False,False,False
2023-05-05,13336.75,12801.0,13150.0,13076.25,False,False,True,False,False,False
2023-05-07,13336.75,12801.0,,,False,False,False,False,False,False
2023-05-08,13367.25,13001.75,13336.0,13287.75,False,False,True,False,True,False
2023-05-09,13367.25,13001.75,13338.5,13269.0,False,False,False,False,False,False
2023-05-10,13367.25,13001.75,13408.25,13202.0,False,False,True,False,False,False
2023-05-11,13367.25,13001.75,13468.0,13404.25,False,False,True,False,False,False
2023-05-12,13367.25,13001.75,13493.75,13454.0,False,False,True,False,False,False
2023-05-14,13367.25,13001.75,,,False,False,False,False,False,False
2023-05-15,13494.75,13202.0,13447.5,13411.75,False,False,False,False,False,False
2023-05-16,13494.75,13202.0,13492.0,13426.25,True,False,True,False,False,False
2023-05-17,13494.75,13202.0,13526.75,13474.0,False,False,True,False,False,False
2023-05-18,13494.75,13202.0,13683.75,13631.5,False,False,True,False,False,False
2023-05-19,13494.75,13202.0,13931.75,13877.5,False,False,True,False,False,False
2023-05-21,13494.75,13202.0,,,False,False,False,False,False,False
2023-05-22,13960.5,13350.0,13875.75,13824.25,False,False,False,False,False,False
2023-05-23,13960.5,13350.0,13934.25,13825.5,False,False,False,False,False,False
2023-05-24,13960.5,13350.0,13733.75,13628.0,False,False,False,False,False,False
2023-05-25,13960.5,13350.0,13975.0,13826.5,False,False,True,False,False,False
2023-05-26,13960.5,13350.0,14044.5,13944.0,False,False,True,False,False,False
2023-05-28,13960.5,13350.0,,,False,False,False,False,False,False
2023-05-29,14372.5,13566.75,14432.25,14367.5,False,False,True,False,False,False
2023-05-30,14372.5,13566.75,14570.0,14393.5,False,False,True,False,False,False
2023-05-31,14372.5,13566.75,14386.5,14315.0,False,False,True,False,False,False
2023-06-01,14372.5,13566.75,14336.75,14273.0,False,False,True,False,False,False
2023-06-02,14372.5,13566.75,14564.25,14493.5,False,False,True,False,False,False
2023-06-04,14372.5,13566.75,,,False,False,False,False,False,False
2023-06-05,14627.75,14248.0,14574.5,14526.0,False,False,True,False,False,False
2023-06-06,14627.75,14248.0,14616.0,14560.0,False,False,True,False,True,False
2023-06-07,14627.75,14248.0,14615.0,14537.5,False,False,True,False,False,False
2023-06-08,14627.75,14248.0,14371.5,14257.0,False,False,False,False,False,False
2023-06-09,14627.75,14248.0,14564.25,14460.25,False,False,True,False,False,False
2023-06-11,14627.75,14248.0,,,False,False,False,False,False,False
2023-06-12,14695.25,14257.0,14831.75,14768.75,False,False,True,False,False,False
2023-06-13,14695.25,14257.0,15151.75,14978.5,False,False,True,False,False,False
2023-06-14,14695.25,14257.0,15151.75,15082.25,False,False,True,False,False,False
2023-06-15,14695.25,14257.0,15194.0,15066.25,False,False,True,False,False,False
2023-06-16,14695.25,14257.0,15474.5,15335.75,False,False,True,False,False,False
2023-06-18,14695.25,14257.0,,,False,False,False,False,False,False
2023-06-19,15475.5,14754.0,15306.25,15233.75,False,False,False,False,False,False
2023-06-20,15475.5,14754.0,15254.75,15168.75,False,False,False,False,False,False
2023-06-21,15475.5,14754.0,15259.75,15181.5,False,False,False,False,False,False
2023-06-22,15475.5,14754.0,15024.0,14968.0,False,False,False,False,False,False
2023-06-23,15475.5,14754.0,15176.0,15020.5,False,False,False,False,False,False
2023-06-25,15475.5,14754.0,,,False,False,False,False,False,False
2023-06-26,15310.25,14964.0,15087.5,14998.0,False,False,False,True,False,False
2023-06-27,15310.25,14964.0,14937.0,14890.75,False,False,False,True,False,False
2023-06-28,15310.25,14964.0,15088.75,15021.25,False,False,False,False,False,False
2023-06-29,15310.25,14964.0,15202.75,15102.25,False,False,False,False,False,False
2023-06-30,15310.25,14964.0,15263.5,15121.0,False,False,True,False,False,False
2023-07-02,15310.25,14964.0,,,False,False,False,False,False,False
2023-07-03,15376.5,14853.5,15392.0,15331.25,False,False,True,False,True,False
2023-07-04,15376.5,14853.5,15364.75,15337.5,False,False,False,False,False,False
2023-07-05,15376.5,14853.5,15343.75,15255.25,False,False,True,False,False,False
2023-07-06,15376.5,14853.5,15307.0,15165.0,False,False,False,False,False,False
2023-07-07,15376.5,14853.5,15314.0,15176.75,False,False,False,False,False,False
2023-07-09,15376.5,14853.5,,,False,False,False,False,False,False
2023-07-10,15431.75,15112.0,15196.0,15078.0,False,False,False,True,False,False
2023-07-11,15431.75,15112.0,15239.5,15179.25,False,False,False,True,False,True
2023-07-12,15431.75,15112.0,15435.0,15269.5,True,False,True,False,False,False
2023-07-13,15431.75,15112.0,15581.5,15490.0,False,False,True,False,False,False
2023-07-14,15431.75,15112.0,15739.25,15685.0,False,False,True,False,False,False
2023-07-16,15431.75,15112.0,,,False,False,False,False,False,False
2023-07-17,15857.5,15063.5,15730.0,15676.5,False,False,True,False,False,False
2023-07-18,15857.5,15063.5,15843.75,15796.25,False,False,True,False,False,False
2023-07-19,15857.5,15063.5,16017.5,15959.0,False,False,True,False,False,False
2023-07-20,15857.5,15063.5,15904.5,15805.0,False,False,True,False,False,False
2023-07-21,15857.5,15063.5,15715.25,15593.0,False,False,False,False,False,False
2023-07-23,15857.5,15063.5,,,False,False,False,False,False,False
2023-07-24,16062.5,15522.25,15594.75,15527.0,False,True,False,True,False,False
2023-07-25,16062.5,15522.25,15628.5,15558.0,False,False,False,False,False,False
2023-07-26,16062.5,15522.25,15678.0,15606.0,False,False,False,True,False,True
2023-07-27,16062.5,15522.25,15846.25,15709.75,False,False,False,True,False,True
2023-07-28,16062.5,15522.25,15760.5,15615.5,False,False,False,False,False,False
2023-07-30,16062.5,15522.25,,,False,False,False,False,False,False
2023-07-31,15904.0,15484.5,15895.5,15807.25,False,False,True,False,True,False
2023-08-01,15904.0,15484.5,15859.25,15755.5,False,False,False,False,False,False
2023-08-02,15904.0,15484.5,15720.5,15591.5,False,False,False,True,False,False
2023-08-03,15904.0,15484.5,15469.0,15339.25,False,False,False,True,False,False
2023-08-04,15904.0,15484.5,15558.5,15401.5,False,False,False,True,False,False
2023-08-06,15904.0,15484.5,,,False,False,False,False,False,False
2023-08-07,15905.0,15336.5,15466.25,15393.5,False,False,False,True,False,True
2023-08-08,15905.0,15336.5,15444.5,15318.75,False,False,False,True,False,False
2023-08-09,15905.0,15336.5,15432.75,15355.5,False,False,False,True,False,False
2023-08-10,15905.0,15336.5,15357.0,15236.5,False,False,False,True,False,False
2023-08-11,15905.0,15336.5,15242.0,15078.0,False,False,False,True,False,False
2023-08-13,15905.0,15336.5,,,False,False,False,False,False,False
2023-08-14,15498.0,15037.25,15223.5,15052.0,False,False,False,True,False,True
2023-08-15,15498.0,15037.25,15330.5,15152.5,False,False,False,False,False,False
2023-08-16,15498.0,15037.25,15165.5,15064.0,False,False,False,True,False,False
2023-08-17,15498.0,15037.25,15018.0,14921.5,False,False,False,True,False,False
2023-08-18,15498.0,15037.25,14776.5,14619.75,False,False,False,True,False,False
2023-08-20,15498.0,15037.25,,,False,False,False,False,False,False
2023-08-21,15335.0,14609.25,14858.5,14720.5,False,False,False,False,False,False
2023-08-22,15335.0,14609.25,15118.5,14965.75,False,False,False,False,False,False
2023-08-23,15335.0,14609.25,15083.0,14958.0,False,False,False,False,False,False
2023-08-24,15335.0,14609.25,15417.75,15322.5,False,False,True,False,True,False
2023-08-25,15335.0,14609.25,14918.5,14785.5,False,False,False,False,False,False
2023-08-27,15335.0,14609.25,,,False,False,False,False,False,False
2023-08-28,15417.75,14720.5,15107.25,14977.0,False,False,False,False,False,False
2023-08-29,15417.75,14720.5,15149.25,15050.0,False,False,True,False,True,False
2023-08-30,15417.75,14720.5,15451.75,15361.25,False,False,True,False,False,False
2023-08-31,15417.75,14720.5,15544.0,15458.5,False,False,True,False,False,False
2023-09-01,15417.75,14720.5,15661.25,15502.0,False,False,True,False,False,False
2023-09-03,15417.75,14720.5,,,False,False,False,False,False,False
2023-09-04,15661.25,14973.25,15570.5,15532.5,False,False,False,False,False,False
2023-09-05,15661.25,14973.25,15504.25,15418.5,False,False,False,False,False,False
2023-09-06,15661.25,14973.25,15516.25,15438.5,False,False,False,False,False,False
2023-09-07,15661.25,14973.25,15349.0,15183.0,False,False,False,False,False,False
2023-09-08,15661.25,14973.25,15344.25,15222.75,False,False,False,False,False,False
2023-09-10,15661.25,14973.25,,,False,False,False,False,False,False
2023-09-11,15587.0,15157.5,15634.0,15550.5,False,False,True,False,False,False
2023-09-12,15587.0,15157.5,15680.0,15591.5,False,False,True,False,False,False
2023-09-13,15587.0,15157.5,15530.0,15406.25,False,False,True,False,False,False
2023-09-14,15587.0,15157.5,15647.75,15566.0,False,False,True,False,False,False
2023-09-15,15587.0,15157.5,15712.75,15592.0,False,False,True,False,False,False
2023-09-17,15587.0,15157.5,,,False,False,False,False,False,False
2023-09-18,15719.75,15356.75,15428.5,15330.5,False,False,False,True,False,True
2023-09-19,15719.75,15356.75,15442.5,15345.0,False,False,False,True,False,False
2023-09-20,15719.75,15356.75,15436.5,15350.0,False,True,False,True,False,False
2023-09-21,15719.75,15356.75,15112.25,14943.0,False,False,False,True,False,False
2023-09-22,15719.75,15356.75,14972.75,14890.0,False,False,False,True,False,False
2023-09-24,15719.75,15356.75,,,False,False,False,False,False,False
2023-09-25,15460.75,14835.75,14946.0,14782.5,False,False,False,True,False,False
2023-09-26,15460.75,14835.75,14892.5,14795.25,False,False,False,True,False,False
2023-09-27,15460.75,14835.75,14796.0,14733.75,False,False,False,True,False,False
2023-09-28,15460.75,14835.75,14777.25,14677.75,False,False,False,True,False,False
2023-09-29,15460.75,14835.75,15010.0,14880.25,False,False,False,True,False,False
2023-10-01,15460.75,14835.75,,,False,False,False,False,False,False
2023-10-02,15060.75,14587.25,15011.0,14824.75,False,False,False,False,False,False
2023-10-03,15060.75,14587.25,15031.0,14847.25,False,False,False,False,False,False
2023-10-04,15060.75,14587.25,14799.75,14589.25,False,True,False,False,False,False
2023-10-05,15060.75,14587.25,14958.75,14851.0,False,False,False,False,False,False
2023-10-06,15060.75,14587.25,14922.0,14660.25,False,False,True,False,False,False
2023-10-08,15060.75,14587.25,,,False,False,False,False,False,False
2023-10-09,15160.5,14589.25,15034.5,14971.5,False,False,True,False,False,False
2023-10-10,15160.5,14589.25,15239.25,15173.0,False,False,True,False,False,False
2023-10-11,15160.5,14589.25,15346.25,15273.5,False,False,True,False,False,False
2023-10-12,15160.5,14589.25,15448.0,15361.5,False,False,True,False,False,False
2023-10-13,15160.5,14589.25,15348.75,15217.5,False,False,True,False,False,False
2023-10-15,15160.5,14589.25,,,False,False,False,False,False,False
2023-10-16,15469.5,14949.25,15187.25,15083.0,False,False,False,False,False,False
2023-10-17,15469.5,14949.25,15301.75,15135.5,False,False,False,False,False,False
2023-10-18,15469.5,14949.25,15221.25,15124.0,False,False,False,False,False,False
2023-10-19,15469.5,14949.25,15106.25,14936.75,False,False,False,True,False,False
2023-10-20,15469.5,14949.25,14887.75,14796.25,False,False,False,True,False,False
2023-10-22,15469.5,14949.25,,,False,False,False,False,False,False
2023-10-23,15338.0,14645.0,14709.0,14520.5,False,False,False,True,False,False
2023-10-24,15338.0,14645.0,14823.25,14740.75,False,False,False,False,False,False
2023-10-25,15338.0,14645.0,14790.25,14713.0,False,False,False,True,False,False
2023-10-26,15338.0,14645.0,14430.75,14257.25,False,False,False,True,False,False
2023-10-27,15338.0,14645.0,14343.5,14270.0,False,False,False,True,False,False
2023-10-29,15338.0,14645.0,,,False,False,False,False,False,False
2023-10-30,14950.0,14136.5,14391.75,14337.25,False,False,False,False,False,False
2023-10-31,14950.0,14136.5,14455.0,14320.25,False,False,False,False,False,False
2023-11-01,14950.0,14136.5,14534.5,14411.0,False,False,False,False,False,False
2023-11-02,14950.0,14136.5,14953.0,14780.75,True,False,True,False,False,False
2023-11-03,14950.0,14136.5,15066.25,14931.25,False,False,True,False,False,False
2023-11-05,14950.0,14136.5,,,False,False,False,False,False,False
2023-11-06,15228.5,14306.25,15225.25,15184.0,True,False,True,False,False,False
2023-11-07,15228.5,14306.25,15284.25,15175.75,False,False,True,False,False,False
2023-11-08,15228.5,14306.25,15390.0,15336.25,False,False,True,False,False,False
2023-11-09,15228.5,14306.25,15410.75,15361.0,False,False,True,False,False,False
2023-11-10,15228.5,14306.25,15331.0,15207.5,False,False,True,False,False,False
2023-11-12,15228.5,14306.25,,,False,False,False,False,False,False
2023-11-13,15616.25,15138.0,15574.25,15525.75,False,False,False,False,False,False
2023-11-14,15616.25,15138.0,15839.75,15553.0,False,False,True,False,False,False
2023-11-15,15616.25,15138.0,16049.0,15912.5,False,False,True,False,False,False
2023-11-16,15616.25,15138.0,15883.25,15821.75,False,False,True,False,False,False
2023-11-17,15616.25,15138.0,15920.75,15860.0,False,False,True,False,False,False
2023-11-19,15616.25,15138.0,,,False,False,False,False,False,False
2023-11-20,16049.0,15465.25,15931.75,15843.5,False,False,True,False,False,False
2023-11-21,16049.0,15465.25,16103.75,16000.0,False,False,False,False,False,False
2023-11-22,16049.0,15465.25,16079.25,15942.75,False,False,True,False,False,False
2023-11-23,16049.0,15465.25,16086.75,16056.75,False,False,True,False,False,False
2023-11-24,16049.0,15465.25,16071.5,16024.5,False,False,True,False,True,False
2023-11-26,16049.0,15465.25,,,False,False,False,False,False,False
2023-11-27,16173.25,15837.5,16021.75,15956.0,False,False,False,False,False,False
2023-11-28,16173.25,15837.5,16010.5,15945.0,False,False,False,False,False,False
2023-11-29,16173.25,15837.5,16173.0,16056.0,True,False,True,False,False,False
2023-11-30,16173.25,15837.5,16098.0,16026.25,False,False,False,False,False,False
2023-12-01,16173.25,15837.5,16000.75,15919.25,False,False,False,False,False,False
2023-12-03,16173.25,15837.5,,,False,False,False,False,False,False
2023-12-04,16207.75,15855.75,16003.25,15848.5,False,True,False,True,False,False
2023-12-05,16207.75,15855.75,15817.25,15761.25,False,False,False,True,False,False
2023-12-06,16207.75,15855.75,16037.25,15921.5,False,False,False,True,False,False
2023-12-07,16207.75,15855.75,15939.75,15791.25,False,False,False,False,False,False
2023-12-08,16207.75,15855.75,16038.75,15890.0,False,False,False,False,False,False
2023-12-10,16207.75,15855.75,,,False,False,False,False,False,False
2023-12-11,16119.0,15721.25,16307.5,16256.0,False,False,True,False,False,False
2023-12-12,16119.0,15721.25,16546.75,16440.0,False,False,True,False,False,False
2023-12-13,16119.0,15721.25,16635.75,16592.75,False,False,True,False,False,False
2023-12-14,16119.0,15721.25,16877.5,16807.0,False,False,True,False,False,False
2023-12-15,16119.0,15721.25,16818.5,16756.5,False,False,True,False,False,False
2023-12-17,16119.0,15721.25,,,False,False,False,False,False,False
2023-12-18,16887.25,16256.0,16856.5,16808.25,False,False,True,False,False,False
2023-12-19,16887.25,16256.0,16989.25,16920.0,False,False,True,False,False,False
2023-12-20,16887.25,16256.0,17040.5,16961.5,False,False,True,False,False,False
2023-12-21,16887.25,16256.0,16971.25,16842.0,False,False,True,False,False,False
2023-12-22,16887.25,16256.0,17014.25,16898.5,False,False,True,False,False,False
2023-12-25,17073.5,16757.25,,,False,False,False,False,False,False
2023-12-26,17073.5,16757.25,17037.5,16985.0,False,False,True,False,False,False
2023-12-27,17073.5,16757.25,17106.25,17072.25,False,False,True,False,False,False
2023-12-28,17073.5,16757.25,17165.5,17135.0,False,False,True,False,False,False
2023-12-29,17073.5,16757.25,17130.5,17066.0,False,False,True,False,False,False
2024-01-01,17165.5,16937.75,,,False,False,False,False,False,False
2024-01-02,17165.5,16937.75,17036.75,16815.75,False,False,False,True,False,False
2024-01-03,17165.5,16937.75,16729.5,16592.0,False,False,False,True,False,False
2024-01-04,17165.5,16937.75,16587.25,16443.75,False,False,False,True,False,False
2024-01-05,17165.5,16937.75,16451.0,16334.25,False,False,False,True,False,False
2024-01-07,17165.5,16937.75,,,False,False,False,False,False,False
2024-01-08,17038.5,16334.25,16514.5,16378.25,False,False,False,False,False,False
2024-01-09,17038.5,16334.25,16784.75,16658.5,False,False,False,False,False,False
2024-01-10,17038.5,16334.25,16907.25,16809.0,False,False,False,False,False,False
2024-01-11,17038.5,16334.25,17056.0,16892.25,False,False,True,False,True,False
2024-01-12,17038.5,16334.25,17008.5,16866.25,False,False,True,False,True,False
2024-01-14,17038.5,16334.25,,,False,False,False,False,False,False
2024-01-15,17056.0,16378.25,17023.25,16939.0,False,False,False,False,False,False
2024-01-16,17056.0,16378.25,16930.0,16812.0,False,False,False,False,False,False
2024-01-17,17056.0,16378.25,16908.0,16805.5,False,False,False,False,False,False
2024-01-18,17056.0,16378.25,17044.75,16870.25,False,False,True,False,False,False
2024-01-19,17056.0,16378.25,17255.5,17152.0,False,False,True,False,False,False
2024-01-21,17056.0,16378.25,,,False,False,False,False,False,False
2024-01-22,17472.0,16689.0,17582.5,17513.25,False,False,True,False,False,False
2024-01-23,17472.0,16689.0,17525.5,17421.5,False,False,True,False,False,False
2024-01-24,17472.0,16689.0,17694.0,17617.0,False,False,True,False,False,False
2024-01-25,17472.0,16689.0,17727.0,17602.75,False,False,True,False,False,False
2024-01-26,17472.0,16689.0,17611.5,17465.75,False,False,True,False,False,False
2024-01-28,17472.0,16689.0,,,False,False,False,False,False,False
2024-01-29,17794.0,17409.25,17591.0,17534.5,False,False,False,False,False,False
2024-01-30,17794.0,17409.25,17721.75,17644.75,False,False,False,False,False,False
2024-01-31,17794.0,17409.25,17468.75,17333.5,False,False,False,True,False,False
