open,high,low,close,volume,symbol,time,date
23387.75,23425.0,23340.0,23376.5,341509,MNQU5,2025-07-24 12:00:00-04:00,2025-07-24
23376.25,23416.0,23366.75,23406.25,49410,MNQU5,2025-07-24 16:00:00-04:00,2025-07-24
23406.5,23442.0,23400.75,23428.25,39679,MNQU5,2025-07-24 20:00:00-04:00,2025-07-24
23428.0,23431.75,23355.0,23366.75,51680,MNQU5,2025-07-25 00:00:00-04:00,2025-07-25
23366.25,23391.25,23348.75,23365.25,48200,MNQU5,2025-07-25 04:00:00-04:00,2025-07-25
23365.25,23428.75,23330.25,23420.75,413751,MNQU5,2025-07-25 08:00:00-04:00,2025-07-25
23421.25,23477.0,23408.0,23422.75,296569,MNQU5,2025-07-25 12:00:00-04:00,2025-07-25
23422.75,23448.75,23406.75,23447.25,31089,MNQU5,2025-07-25 16:00:00-04:00,2025-07-25
23516.0,23557.5,23504.75,23534.25,47107,MNQU5,2025-07-27 16:00:00-04:00,2025-07-27
23534.0,23566.5,23525.0,23549.25,39799,MNQU5,2025-07-27 20:00:00-04:00,2025-07-27
23549.25,23585.0,23533.0,23548.25,46177,MNQU5,2025-07-28 00:00:00-04:00,2025-07-28
23547.5,23549.5,23483.0,23502.25,54941,MNQU5,2025-07-28 04:00:00-04:00,2025-07-28
23501.75,23527.75,23437.0,23494.0,447751,MNQU5,2025-07-28 08:00:00-04:00,2025-07-28
23494.0,23507.75,23440.0,23491.75,284056,MNQU5,2025-07-28 12:00:00-04:00,2025-07-28
23491.75,23532.5,23487.5,23528.5,46791,MNQU5,2025-07-28 16:00:00-04:00,2025-07-28
23528.5,23546.75,23514.5,23543.75,33534,MNQU5,2025-07-28 20:00:00-04:00,2025-07-28
23543.75,23598.75,23539.25,23588.0,39321,MNQU5,2025-07-29 00:00:00-04:00,2025-07-29
23588.0,23609.25,23575.75,23600.25,52698,MNQU5,2025-07-29 04:00:00-04:00,2025-07-29
23600.25,23652.25,23438.0,23503.75,594230,MNQU5,2025-07-29 08:00:00-04:00,2025-07-29
23503.5,23524.25,23422.0,23457.0,369400,MNQU5,2025-07-29 12:00:00-04:00,2025-07-29
23457.0,23482.5,23445.0,23474.75,43703,MNQU5,2025-07-29 16:00:00-04:00,2025-07-29
23474.5,23507.0,23466.25,23498.75,31863,MNQU5,2025-07-29 20:00:00-04:00,2025-07-29
23499.0,23510.75,23474.25,23499.5,33381,MNQU5,2025-07-30 00:00:00-04:00,2025-07-30
23499.25,23521.5,23463.0,23507.75,52167,MNQU5,2025-07-30 04:00:00-04:00,2025-07-30
23508.0,23541.25,23450.25,23530.0,411884,MNQU5,2025-07-30 08:00:00-04:00,2025-07-30
23529.75,23589.75,23355.0,23484.25,553172,MNQU5,2025-07-30 12:00:00-04:00,2025-07-30
23483.5,23740.75,23471.75,23725.0,149145,MNQU5,2025-07-30 16:00:00-04:00,2025-07-30
23725.0,23801.0,23711.75,23797.5,57162,MNQU5,2025-07-30 20:00:00-04:00,2025-07-30
23797.5,23848.0,23777.25,23825.0,61064,MNQU5,2025-07-31 00:00:00-04:00,2025-07-31
23825.25,23826.25,23752.75,23763.5,73489,MNQU5,2025-07-31 04:00:00-04:00,2025-07-31
23763.0,23809.5,23483.75,23584.25,718491,MNQU5,2025-07-31 08:00:00-04:00,2025-07-31
23583.75,23617.0,23305.75,23354.0,722359,MNQU5,2025-07-31 12:00:00-04:00,2025-07-31
23353.75,23450.0,23241.75,23297.5,139289,MNQU5,2025-07-31 16:00:00-04:00,2025-07-31
23298.25,23343.0,23231.5,23304.0,78472,MNQU5,2025-07-31 20:00:00-04:00,2025-07-31
23304.25,23324.75,23128.0,23169.75,104287,MNQU5,2025-08-01 00:00:00-04:00,2025-08-01
23169.25,23172.5,23031.25,23125.5,177410,MNQU5,2025-08-01 04:00:00-04:00,2025-08-01
23126.0,23167.25,22799.25,23006.75,865449,MNQU5,2025-08-01 08:00:00-04:00,2025-08-01
23006.5,23045.5,22788.25,22880.75,600639,MNQU5,2025-08-01 12:00:00-04:00,2025-08-01
22881.0,22894.75,22864.5,22869.0,24915,MNQU5,2025-08-01 16:00:00-04:00,2025-08-01
22850.5,22931.5,22822.0,22927.0,67473,MNQU5,2025-08-03 16:00:00-04:00,2025-08-03
22927.0,22989.0,22916.75,22987.25,80961,MNQU5,2025-08-03 20:00:00-04:00,2025-08-03
22987.75,23045.5,22947.5,23011.25,88245,MNQU5,2025-08-04 00:00:00-04:00,2025-08-04
23011.25,23079.0,23006.0,23043.75,85722,MNQU5,2025-08-04 04:00:00-04:00,2025-08-04
23044.0,23263.75,23036.5,23254.25,527743,MNQU5,2025-08-04 08:00:00-04:00,2025-08-04
23254.0,23308.0,23240.75,23296.75,306971,MNQU5,2025-08-04 12:00:00-04:00,2025-08-04
23297.0,23363.25,23284.5,23334.0,94026,MNQU5,2025-08-04 16:00:00-04:00,2025-08-04
23334.0,23374.75,23314.25,23342.75,66831,MNQU5,2025-08-04 20:00:00-04:00,2025-08-04
23342.25,23397.25,23322.5,23330.5,58851,MNQU5,2025-08-05 00:00:00-04:00,2025-08-05
23330.0,23396.0,23312.25,23383.75,79329,MNQU5,2025-08-05 04:00:00-04:00,2025-08-05
23383.75,23404.25,23113.5,23156.25,775283,MNQU5,2025-08-05 08:00:00-04:00,2025-08-05
23156.0,23252.0,23115.25,23133.75,462971,MNQU5,2025-08-05 12:00:00-04:00,2025-08-05
23133.75,23167.0,23045.25,23052.75,92891,MNQU5,2025-08-05 16:00:00-04:00,2025-08-05
23052.75,23170.75,23049.0,23166.0,77342,MNQU5,2025-08-05 20:00:00-04:00,2025-08-05
23166.25,23224.5,23154.75,23220.0,58121,MNQU5,2025-08-06 00:00:00-04:00,2025-08-06
23220.75,23227.25,23107.5,23176.75,109993,MNQU5,2025-08-06 04:00:00-04:00,2025-08-06
23175.75,23375.5,23140.25,23367.75,707340,MNQU5,2025-08-06 08:00:00-04:00,2025-08-06
23368.0,23444.75,23346.0,23424.75,323802,MNQU5,2025-08-06 12:00:00-04:00,2025-08-06
23424.5,23480.0,23385.25,23451.5,85422,MNQU5,2025-08-06 16:00:00-04:00,2025-08-06
23451.75,23511.0,23443.75,23489.5,57663,MNQU5,2025-08-06 20:00:00-04:00,2025-08-06
23489.5,23513.75,23454.5,23509.5,59753,MNQU5,2025-08-07 00:00:00-04:00,2025-08-07
23509.0,23638.0,23507.25,23581.25,127240,MNQU5,2025-08-07 04:00:00-04:00,2025-08-07
23581.25,23671.25,23477.0,23497.75,712121,MNQU5,2025-08-07 08:00:00-04:00,2025-08-07
23497.5,23514.25,23330.0,23502.0,582953,MNQU5,2025-08-07 12:00:00-04:00,2025-08-07
23501.0,23568.0,23498.25,23540.0,67286,MNQU5,2025-08-07 16:00:00-04:00,2025-08-07
23539.75,23583.25,23528.5,23553.25,46349,MNQU5,2025-08-07 20:00:00-04:00,2025-08-07
23553.75,23557.25,23503.25,23528.25,53522,MNQU5,2025-08-08 00:00:00-04:00,2025-08-08
23528.25,23581.75,23528.0,23574.25,45974,MNQU5,2025-08-08 04:00:00-04:00,2025-08-08
23574.75,23702.75,23516.0,23680.25,541812,MNQU5,2025-08-08 08:00:00-04:00,2025-08-08
23680.25,23724.5,23655.0,23713.75,345393,MNQU5,2025-08-08 12:00:00-04:00,2025-08-08
23714.25,23768.5,23713.0,23767.25,42415,MNQU5,2025-08-08 16:00:00-04:00,2025-08-08
23767.25,23770.0,23701.25,23707.75,38803,MNQU5,2025-08-10 16:00:00-04:00,2025-08-10
23707.0,23773.5,23706.75,23754.75,56456,MNQU5,2025-08-10 20:00:00-04:00,2025-08-10
23755.0,23765.0,23693.25,23706.75,50872,MNQU5,2025-08-11 00:00:00-04:00,2025-08-11
23706.25,23745.25,23667.75,23735.5,70413,MNQU5,2025-08-11 04:00:00-04:00,2025-08-11
23735.25,23767.5,23681.0,23764.0,418919,MNQU5,2025-08-11 08:00:00-04:00,2025-08-11
23763.75,23804.5,23587.0,23638.5,424668,MNQU5,2025-08-11 12:00:00-04:00,2025-08-11
23638.75,23650.0,23614.25,23636.75,54425,MNQU5,2025-08-11 16:00:00-04:00,2025-08-11
23636.0,23667.5,23628.75,23656.75,44244,MNQU5,2025-08-11 20:00:00-04:00,2025-08-11
23657.25,23676.75,23596.0,23665.75,70940,MNQU5,2025-08-12 00:00:00-04:00,2025-08-12
23665.75,23673.0,23608.5,23640.75,47081,MNQU5,2025-08-12 04:00:00-04:00,2025-08-12
23641.0,23877.75,23622.0,23867.5,711957,MNQU5,2025-08-12 08:00:00-04:00,2025-08-12
23867.25,23949.25,23846.5,23934.0,256705,MNQU5,2025-08-12 12:00:00-04:00,2025-08-12
23934.25,23966.5,23924.25,23960.5,49967,MNQU5,2025-08-12 16:00:00-04:00,2025-08-12
23959.75,23967.75,23921.0,23942.25,50668,MNQU5,2025-08-12 20:00:00-04:00,2025-08-12
23942.25,23990.75,23933.25,23989.25,39499,MNQU5,2025-08-13 00:00:00-04:00,2025-08-13
23989.75,24017.0,23977.0,23993.5,53139,MNQU5,2025-08-13 04:00:00-04:00,2025-08-13
23993.5,24069.0,23892.25,23925.0,562842,MNQU5,2025-08-13 08:00:00-04:00,2025-08-13
23925.5,23957.5,23886.0,23943.25,353321,MNQU5,2025-08-13 12:00:00-04:00,2025-08-13
23943.25,23964.25,23912.25,23949.25,44692,MNQU5,2025-08-13 16:00:00-04:00,2025-08-13
23949.5,23958.75,23916.5,23926.25,37445,MNQU5,2025-08-13 20:00:00-04:00,2025-08-13
23926.0,23936.0,23897.5,23933.75,35290,MNQU5,2025-08-14 00:00:00-04:00,2025-08-14
23933.0,23957.0,23917.25,23955.0,32942,MNQU5,2025-08-14 04:00:00-04:00,2025-08-14
23954.5,24005.5,23793.25,23931.25,624402,MNQU5,2025-08-14 08:00:00-04:00,2025-08-14
23931.5,23979.75,23864.5,23921.5,387230,MNQU5,2025-08-14 12:00:00-04:00,2025-08-14
23921.5,23923.25,23870.25,23888.75,69864,MNQU5,2025-08-14 16:00:00-04:00,2025-08-14
23889.25,23929.75,23873.75,23928.75,44072,MNQU5,2025-08-14 20:00:00-04:00,2025-08-14
23929.0,23962.75,23923.5,23939.75,40689,MNQU5,2025-08-15 00:00:00-04:00,2025-08-15
23940.25,23954.25,23871.5,23920.25,60415,MNQU5,2025-08-15 04:00:00-04:00,2025-08-15
23921.0,23924.25,23734.75,23788.25,597248,MNQU5,2025-08-15 08:00:00-04:00,2025-08-15
23787.25,23847.75,23763.0,23805.75,352943,MNQU5,2025-08-15 12:00:00-04:00,2025-08-15
23805.5,23812.75,23777.75,23796.5,25435,MNQU5,2025-08-15 16:00:00-04:00,2025-08-15
23795.0,23860.25,23792.0,23851.0,28395,MNQU5,2025-08-17 16:00:00-04:00,2025-08-17
23849.75,23882.0,23845.25,23857.75,36222,MNQU5,2025-08-17 20:00:00-04:00,2025-08-17
23857.75,23860.0,23772.5,23805.5,59152,MNQU5,2025-08-18 00:00:00-04:00,2025-08-18
23805.5,23812.0,23738.75,23770.75,68732,MNQU5,2025-08-18 04:00:00-04:00,2025-08-18
23770.0,23824.5,23718.75,23747.0,487934,MNQU5,2025-08-18 08:00:00-04:00,2025-08-18
23747.25,23816.0,23722.5,23796.75,306143,MNQU5,2025-08-18 12:00:00-04:00,2025-08-18
23796.75,23839.75,23783.5,23804.75,45830,MNQU5,2025-08-18 16:00:00-04:00,2025-08-18
23805.0,23806.0,23751.0,23754.0,52555,MNQU5,2025-08-18 20:00:00-04:00,2025-08-18
23753.75,23772.5,23730.75,23769.75,46095,MNQU5,2025-08-19 00:00:00-04:00,2025-08-19
23770.0,23805.0,23745.5,23774.75,60958,MNQU5,2025-08-19 04:00:00-04:00,2025-08-19
23774.75,23783.25,23514.0,23558.75,704726,MNQU5,2025-08-19 08:00:00-04:00,2025-08-19
23558.75,23578.0,23425.25,23470.25,477083,MNQU5,2025-08-19 12:00:00-04:00,2025-08-19
23470.75,23489.0,23413.5,23422.0,70055,MNQU5,2025-08-19 16:00:00-04:00,2025-08-19
23422.75,23431.25,23338.0,23345.5,83857,MNQU5,2025-08-19 20:00:00-04:00,2025-08-19
23344.75,23430.25,23334.25,23399.0,74977,MNQU5,2025-08-20 00:00:00-04:00,2025-08-20
23399.5,23452.0,23370.75,23413.75,88087,MNQU5,2025-08-20 04:00:00-04:00,2025-08-20
23413.25,23436.5,23035.25,23171.75,876064,MNQU5,2025-08-20 08:00:00-04:00,2025-08-20
23171.5,23368.5,23168.75,23324.75,568267,MNQU5,2025-08-20 12:00:00-04:00,2025-08-20
23325.25,23342.75,23306.0,23319.5,50465,MNQU5,2025-08-20 16:00:00-04:00,2025-08-20
23319.25,23369.5,23267.5,23341.25,74690,MNQU5,2025-08-20 20:00:00-04:00,2025-08-20
23341.5,23368.25,23311.5,23344.0,57928,MNQU5,2025-08-21 00:00:00-04:00,2025-08-21
23343.5,23357.5,23264.5,23281.25,87770,MNQU5,2025-08-21 04:00:00-04:00,2025-08-21
23281.5,23348.25,23155.25,23204.0,802373,MNQU5,2025-08-21 08:00:00-04:00,2025-08-21
23204.25,23254.75,23119.5,23218.0,515874,MNQU5,2025-08-21 12:00:00-04:00,2025-08-21
23217.75,23253.0,23199.5,23248.0,48785,MNQU5,2025-08-21 16:00:00-04:00,2025-08-21
23249.0,23250.5,23180.25,23195.25,71563,MNQU5,2025-08-21 20:00:00-04:00,2025-08-21
23195.5,23215.75,23074.25,23196.25,84095,MNQU5,2025-08-22 00:00:00-04:00,2025-08-22
23195.75,23281.0,23191.0,23252.5,76202,MNQU5,2025-08-22 04:00:00-04:00,2025-08-22
23252.5,23650.0,23206.25,23569.0,834373,MNQU5,2025-08-22 08:00:00-04:00,2025-08-22
23569.25,23625.25,23507.0,23565.0,408134,MNQU5,2025-08-22 12:00:00-04:00,2025-08-22
23565.0,23587.5,23549.5,23582.75,27741,MNQU5,2025-08-22 16:00:00-04:00,2025-08-22
23600.0,23610.0,23545.0,23574.5,42947,MNQU5,2025-08-24 16:00:00-04:00,2025-08-24
23575.0,23597.5,23518.5,23548.0,63175,MNQU5,2025-08-24 20:00:00-04:00,2025-08-24
23547.5,23568.5,23508.25,23526.25,46927,MNQU5,2025-08-25 00:00:00-04:00,2025-08-25
23526.0,23538.5,23462.0,23497.25,68035,MNQU5,2025-08-25 04:00:00-04:00,2025-08-25
23497.25,23616.75,23445.0,23600.75,572291,MNQU5,2025-08-25 08:00:00-04:00,2025-08-25
23600.75,23614.0,23488.75,23495.5,313441,MNQU5,2025-08-25 12:00:00-04:00,2025-08-25
23495.25,23520.5,23485.5,23496.5,51599,MNQU5,2025-08-25 16:00:00-04:00,2025-08-25
23496.25,23509.5,23371.25,23451.5,138836,MNQU5,2025-08-25 20:00:00-04:00,2025-08-25
23451.5,23484.25,23415.25,23443.0,63029,MNQU5,2025-08-26 00:00:00-04:00,2025-08-26
23443.0,23505.75,23440.0,23469.5,65648,MNQU5,2025-08-26 04:00:00-04:00,2025-08-26
23469.25,23551.5,23426.75,23517.75,572882,MNQU5,2025-08-26 08:00:00-04:00,2025-08-26
23517.75,23600.0,23479.0,23587.0,374492,MNQU5,2025-08-26 12:00:00-04:00,2025-08-26
23587.0,23625.0,23583.0,23614.0,44163,MNQU5,2025-08-26 16:00:00-04:00,2025-08-26
23614.5,23629.0,23594.5,23613.5,38930,MNQU5,2025-08-26 20:00:00-04:00,2025-08-26
23613.5,23621.75,23575.5,23595.0,45532,MNQU5,2025-08-27 00:00:00-04:00,2025-08-27
23595.5,23615.0,23567.5,23608.0,39983,MNQU5,2025-08-27 04:00:00-04:00,2025-08-27
23607.75,23631.75,23488.5,23623.75,535970,MNQU5,2025-08-27 08:00:00-04:00,2025-08-27
23623.25,23657.5,23542.0,23620.0,375719,MNQU5,2025-08-27 12:00:00-04:00,2025-08-27
23620.25,23685.0,23429.0,23508.25,141578,MNQU5,2025-08-27 16:00:00-04:00,2025-08-27
23508.25,23584.5,23486.75,23575.25,64221,MNQU5,2025-08-27 20:00:00-04:00,2025-08-27
23575.25,23634.0,23539.0,23632.5,64344,MNQU5,2025-08-28 00:00:00-04:00,2025-08-28
23631.75,23662.0,23583.0,23618.25,73945,MNQU5,2025-08-28 04:00:00-04:00,2025-08-28
23617.75,23754.25,23572.5,23687.5,758120,MNQU5,2025-08-28 08:00:00-04:00,2025-08-28
23687.5,23803.75,23682.75,23766.25,334345,MNQU5,2025-08-28 12:00:00-04:00,2025-08-28
23766.5,23774.5,23734.75,23748.25,50663,MNQU5,2025-08-28 16:00:00-04:00,2025-08-28
23747.5,23755.75,23718.0,23727.75,40799,MNQU5,2025-08-28 20:00:00-04:00,2025-08-28
23728.0,23737.0,23683.75,23685.0,44037,MNQU5,2025-08-29 00:00:00-04:00,2025-08-29
23684.75,23697.0,23612.0,23639.25,90202,MNQU5,2025-08-29 04:00:00-04:00,2025-08-29
23639.25,23680.75,23413.5,23432.0,772677,MNQU5,2025-08-29 08:00:00-04:00,2025-08-29
23432.0,23495.0,23401.5,23473.25,410778,MNQU5,2025-08-29 12:00:00-04:00,2025-08-29
23473.0,23488.0,23450.75,23454.5,38205,MNQU5,2025-08-29 16:00:00-04:00,2025-08-29
23478.5,23546.0,23464.25,23538.0,30949,MNQU5,2025-08-31 16:00:00-04:00,2025-08-31
23538.5,23555.25,23431.75,23441.75,60984,MNQU5,2025-08-31 20:00:00-04:00,2025-08-31
23442.5,23477.5,23371.5,23470.0,82110,MNQU5,2025-09-01 00:00:00-04:00,2025-09-01
23470.0,23502.5,23446.25,23466.25,47505,MNQU5,2025-09-01 04:00:00-04:00,2025-09-01
23465.75,23507.0,23443.25,23495.25,83520,MNQU5,2025-09-01 08:00:00-04:00,2025-09-01
23495.75,23506.75,23481.75,23502.75,16909,MNQU5,2025-09-01 12:00:00-04:00,2025-09-01
23502.75,23511.0,23428.25,23445.5,37640,MNQU5,2025-09-01 16:00:00-04:00,2025-09-01
23445.5,23484.5,23414.5,23437.75,66100,MNQU5,2025-09-01 20:00:00-04:00,2025-09-01
23438.0,23452.25,23270.0,23278.0,103131,MNQU5,2025-09-02 00:00:00-04:00,2025-09-02
23278.5,23333.75,23214.5,23224.75,123932,MNQU5,2025-09-02 04:00:00-04:00,2025-09-02
23224.5,23280.25,23025.0,23047.75,873979,MNQU5,2025-09-02 08:00:00-04:00,2025-09-02
23048.0,23290.0,23037.75,23277.25,471478,MNQU5,2025-09-02 12:00:00-04:00,2025-09-02
23277.25,23387.5,23269.5,23334.5,114565,MNQU5,2025-09-02 16:00:00-04:00,2025-09-02
23333.75,23343.25,23299.75,23324.5,54847,MNQU5,2025-09-02 20:00:00-04:00,2025-09-02
23324.5,23382.5,23308.0,23376.5,64435,MNQU5,2025-09-03 00:00:00-04:00,2025-09-03
23376.0,23458.5,23370.0,23415.5,97413,MNQU5,2025-09-03 04:00:00-04:00,2025-09-03
23416.5,23526.0,23369.75,23415.0,703444,MNQU5,2025-09-03 08:00:00-04:00,2025-09-03
23415.0,23464.0,23318.25,23452.0,531023,MNQU5,2025-09-03 12:00:00-04:00,2025-09-03
23452.0,23480.0,23432.25,23438.0,56185,MNQU5,2025-09-03 16:00:00-04:00,2025-09-03
23438.0,23532.5,23430.5,23468.75,75003,MNQU5,2025-09-03 20:00:00-04:00,2025-09-03
23469.25,23506.0,23450.5,23488.25,58331,MNQU5,2025-09-04 00:00:00-04:00,2025-09-04
23488.0,23535.75,23476.75,23497.0,61839,MNQU5,2025-09-04 04:00:00-04:00,2025-09-04
23496.75,23556.0,23410.0,23538.5,663262,MNQU5,2025-09-04 08:00:00-04:00,2025-09-04
23538.5,23680.5,23512.75,23666.25,365439,MNQU5,2025-09-04 12:00:00-04:00,2025-09-04
23666.0,23722.0,23658.5,23706.25,71448,MNQU5,2025-09-04 16:00:00-04:00,2025-09-04
23706.25,23743.25,23701.75,23741.25,37843,MNQU5,2025-09-04 20:00:00-04:00,2025-09-04
23741.5,23788.0,23739.75,23756.0,50055,MNQU5,2025-09-05 00:00:00-04:00,2025-09-05
23756.0,23800.0,23748.5,23769.25,51532,MNQU5,2025-09-05 04:00:00-04:00,2025-09-05
23769.5,23902.5,23505.0,23618.5,1114363,MNQU5,2025-09-05 08:00:00-04:00,2025-09-05
23618.25,23693.75,23586.0,23690.5,517996,MNQU5,2025-09-05 12:00:00-04:00,2025-09-05
23691.0,23696.25,23666.75,23673.0,25021,MNQU5,2025-09-05 16:00:00-04:00,2025-09-05
23676.5,23784.5,23650.5,23777.75,56629,MNQU5,2025-09-07 16:00:00-04:00,2025-09-07
23778.0,23792.0,23735.75,23754.5,60256,MNQU5,2025-09-07 20:00:00-04:00,2025-09-07
23754.0,23782.0,23726.25,23753.0,53329,MNQU5,2025-09-08 00:00:00-04:00,2025-09-08
23753.5,23790.0,23740.75,23763.0,46439,MNQU5,2025-09-08 04:00:00-04:00,2025-09-08
23762.75,23888.0,23744.0,23872.75,580863,MNQU5,2025-09-08 08:00:00-04:00,2025-09-08
23872.75,23873.75,23758.5,23803.5,431581,MNQU5,2025-09-08 12:00:00-04:00,2025-09-08
23803.75,23831.25,23791.75,23807.25,46189,MNQU5,2025-09-08 16:00:00-04:00,2025-09-08
23807.5,23847.5,23790.75,23838.75,43723,MNQU5,2025-09-08 20:00:00-04:00,2025-09-08
23839.0,23885.25,23815.0,23855.5,48055,MNQU5,2025-09-09 00:00:00-04:00,2025-09-09
23855.0,23860.0,23811.0,23849.5,59885,MNQU5,2025-09-09 04:00:00-04:00,2025-09-09
23849.5,23857.75,23726.5,23784.75,616061,MNQU5,2025-09-09 08:00:00-04:00,2025-09-09
23784.5,23887.75,23781.75,23867.25,334316,MNQU5,2025-09-09 12:00:00-04:00,2025-09-09
23867.5,23918.0,23847.75,23885.75,77689,MNQU5,2025-09-09 16:00:00-04:00,2025-09-09
23885.5,23919.75,23877.5,23917.5,34804,MNQU5,2025-09-09 20:00:00-04:00,2025-09-09
23917.5,23953.75,23911.5,23938.0,44258,MNQU5,2025-09-10 00:00:00-04:00,2025-09-10
23938.25,23957.5,23881.0,23949.0,65071,MNQU5,2025-09-10 04:00:00-04:00,2025-09-10
23948.5,24041.0,23894.25,23949.75,636280,MNQU5,2025-09-10 08:00:00-04:00,2025-09-10
23950.25,23950.75,23785.0,23873.75,497175,MNQU5,2025-09-10 12:00:00-04:00,2025-09-10
23874.5,23913.5,23851.5,23900.75,52943,MNQU5,2025-09-10 16:00:00-04:00,2025-09-10
23900.5,23919.0,23870.75,23913.5,37962,MNQU5,2025-09-10 20:00:00-04:00,2025-09-10
23913.5,23935.25,23871.5,23930.75,48287,MNQU5,2025-09-11 00:00:00-04:00,2025-09-11
23931.25,23956.0,23907.75,23945.75,42510,MNQU5,2025-09-11 04:00:00-04:00,2025-09-11
23946.0,24048.75,23845.0,24024.25,661043,MNQU5,2025-09-11 08:00:00-04:00,2025-09-11
24024.0,24044.25,23994.75,24011.75,310102,MNQU5,2025-09-11 12:00:00-04:00,2025-09-11
24011.75,24029.5,24001.0,24019.25,54315,MNQU5,2025-09-11 16:00:00-04:00,2025-09-11
24019.75,24023.75,23992.0,24008.5,32477,MNQU5,2025-09-11 20:00:00-04:00,2025-09-11
24008.75,24039.5,24006.0,24010.5,40020,MNQU5,2025-09-12 00:00:00-04:00,2025-09-12
24010.25,24048.0,23968.75,24044.5,55837,MNQU5,2025-09-12 04:00:00-04:00,2025-09-12
24044.5,24115.75,24002.0,24090.75,494273,MNQU5,2025-09-12 08:00:00-04:00,2025-09-12
24090.75,24159.0,24071.25,24109.5,356452,MNQU5,2025-09-12 12:00:00-04:00,2025-09-12
24109.75,24119.25,24096.75,24114.5,28213,MNQU5,2025-09-12 16:00:00-04:00,2025-09-12
24112.25,24129.75,24099.25,24111.0,16676,MNQU5,2025-09-14 16:00:00-04:00,2025-09-14
24110.25,24132.5,24091.5,24122.0,22165,MNQU5,2025-09-14 20:00:00-04:00,2025-09-14
24359.5,24400.75,24358.25,24379.75,17721,MNQZ5,2025-09-15 00:00:00-04:00,2025-09-15
24379.75,24389.0,24317.5,24384.5,47151,MNQZ5,2025-09-15 04:00:00-04:00,2025-09-15
24384.25,24531.5,24380.25,24521.75,216347,MNQZ5,2025-09-15 08:00:00-04:00,2025-09-15
24522.25,24557.5,24487.25,24553.0,157227,MNQZ5,2025-09-15 12:00:00-04:00,2025-09-15
24553.25,24555.0,24525.0,24546.0,28020,MNQZ5,2025-09-15 16:00:00-04:00,2025-09-15
24546.75,24587.75,24526.5,24585.25,25523,MNQZ5,2025-09-15 20:00:00-04:00,2025-09-15
24585.0,24617.75,24577.0,24602.25,30628,MNQZ5,2025-09-16 00:00:00-04:00,2025-09-16
24602.5,24646.75,24597.25,24605.0,40656,MNQZ5,2025-09-16 04:00:00-04:00,2025-09-16
24605.0,24609.75,24502.5,24509.0,398914,MNQZ5,2025-09-16 08:00:00-04:00,2025-09-16
24508.75,24561.25,24499.0,24524.0,232841,MNQZ5,2025-09-16 12:00:00-04:00,2025-09-16
24524.25,24551.5,24521.25,24543.0,34736,MNQZ5,2025-09-16 16:00:00-04:00,2025-09-16
24543.0,24550.0,24513.25,24518.5,24468,MNQZ5,2025-09-16 20:00:00-04:00,2025-09-16
24518.75,24553.0,24499.75,24550.0,29755,MNQZ5,2025-09-17 00:00:00-04:00,2025-09-17
24550.0,24550.75,24456.0,24501.75,72742,MNQZ5,2025-09-17 04:00:00-04:00,2025-09-17
24502.5,24540.75,24400.0,24411.25,408321,MNQZ5,2025-09-17 08:00:00-04:00,2025-09-17
24410.75,24550.75,24241.75,24475.5,739037,MNQZ5,2025-09-17 12:00:00-04:00,2025-09-17
24475.0,24588.0,24471.5,24584.0,61440,MNQZ5,2025-09-17 16:00:00-04:00,2025-09-17
24584.25,24644.75,24559.75,24635.5,52485,MNQZ5,2025-09-17 20:00:00-04:00,2025-09-17
24636.0,24671.75,24586.0,24663.25,64705,MNQZ5,2025-09-18 00:00:00-04:00,2025-09-18
24663.5,24755.75,24656.25,24742.25,93221,MNQZ5,2025-09-18 04:00:00-04:00,2025-09-18
24742.75,24815.75,24598.75,24736.5,638463,MNQZ5,2025-09-18 08:00:00-04:00,2025-09-18
24736.25,24796.75,24696.75,24698.25,342959,MNQZ5,2025-09-18 12:00:00-04:00,2025-09-18
24698.5,24748.25,24684.75,24740.0,54763,MNQZ5,2025-09-18 16:00:00-04:00,2025-09-18
24739.75,24749.25,24694.75,24712.25,52774,MNQZ5,2025-09-18 20:00:00-04:00,2025-09-18
24712.5,24723.5,24655.0,24685.75,61523,MNQZ5,2025-09-19 00:00:00-04:00,2025-09-19
24685.5,24736.5,24680.25,24735.75,57542,MNQZ5,2025-09-19 04:00:00-04:00,2025-09-19
24735.75,24816.0,24708.0,24771.25,548387,MNQZ5,2025-09-19 08:00:00-04:00,2025-09-19
24771.0,24888.0,24770.25,24860.25,343808,MNQZ5,2025-09-19 12:00:00-04:00,2025-09-19
24860.0,24879.75,24852.75,24861.25,31990,MNQZ5,2025-09-19 16:00:00-04:00,2025-09-19
24851.5,24867.5,24826.75,24851.25,26473,MNQZ5,2025-09-21 16:00:00-04:00,2025-09-21
24851.0,24876.0,24828.0,24859.0,48310,MNQZ5,2025-09-21 20:00:00-04:00,2025-09-21
24859.0,24861.75,24748.5,24785.25,58233,MNQZ5,2025-09-22 00:00:00-04:00,2025-09-22
24785.5,24825.0,24760.25,24789.25,65857,MNQZ5,2025-09-22 04:00:00-04:00,2025-09-22
24789.0,24938.0,24766.25,24911.25,451269,MNQZ5,2025-09-22 08:00:00-04:00,2025-09-22
24911.25,25027.25,24910.0,24998.5,365722,MNQZ5,2025-09-22 12:00:00-04:00,2025-09-22
24998.5,25005.5,24974.5,24997.5,57542,MNQZ5,2025-09-22 16:00:00-04:00,2025-09-22
