instrument,timeframe,ts,open,high,low,close,volume,complete,source
AUDJPY,D,2021-06-13,84.441,84.59,84.441,84.565,3086650000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-06-14,84.565,84.938,84.471,84.862,95616600000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-06-15,84.861,84.929,84.516,84.605,104977840001.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-06-16,84.607,84.755,84.065,84.348,155994449999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-06-17,84.35,84.609,83.068,83.367,177326369999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-06-18,83.368,83.38,82.362,82.362,179872670000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-06-20,82.485,82.704,82.386,82.667,7311650000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-06-21,82.669,83.273,82.133,83.165,176597120000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-06-22,83.164,83.654,82.788,83.595,135234340000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-06-23,83.59,84.144,83.529,84.072,144167750000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-06-24,84.072,84.166,83.873,84.095,127378600000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-06-25,84.096,84.255,84.022,84.115,114428059999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-06-27,83.933,84.159,83.847,84.155,4480070000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-06-28,84.154,84.155,83.594,83.709,106436340000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-06-29,83.71,83.725,82.954,83.048,116147960000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-06-30,83.051,83.349,82.811,83.318,127838880000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-01,83.318,83.654,83.109,83.292,124992750000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-02,83.292,83.638,83.038,83.511,119334120000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-04,83.454,83.614,83.405,83.554,6159980000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-05,83.554,83.713,83.419,83.636,114096160000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-06,83.634,84.193,82.751,82.891,150278940000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-07,82.892,83.345,82.648,82.79,155469520000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-08,82.791,82.805,81.319,81.614,222975370001.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-09,81.616,82.545,81.342,82.475,161435460000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-11,82.223,82.589,82.223,82.547,6838130000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-12,82.546,82.672,82.015,82.498,137651150000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-13,82.499,82.818,82.078,82.28,162768840001.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-14,82.278,82.528,82.12,82.284,163308750000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-15,82.282,82.304,81.428,81.486,156805410000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-16,81.487,81.942,81.344,81.387,125992820000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-18,81.418,81.554,81.146,81.177,8053700000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-19,81.178,81.253,80.013,80.366,195502960000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-20,80.365,80.671,79.839,80.665,182159430000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-21,80.665,81.193,80.087,81.05,155013770000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-22,81.049,81.481,80.856,81.287,149147620000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-23,81.288,81.656,81.16,81.386,106770120000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-25,81.354,81.476,81.264,81.45,2550890000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-26,81.447,81.513,80.77,81.449,137029300000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-27,81.449,81.479,80.636,80.882,153788080000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-28,80.883,81.142,80.635,81.062,171169760000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-29,81.062,81.355,80.751,80.919,132944450000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-07-30,80.918,81.079,80.451,80.524,137216140000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-01,80.434,80.602,80.324,80.548,4790260000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-02,80.55,80.76,80.335,80.427,122519640000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-03,80.427,80.914,80.154,80.617,137200050000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-04,80.617,81.034,80.521,80.861,118763060000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-05,80.861,81.353,80.842,81.247,110198390000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-06,81.248,81.396,81.016,81.021,107587940000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-08,80.974,81.107,80.834,80.88,8516090000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-09,80.88,81.097,80.802,80.864,102828000000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-10,80.864,81.321,80.708,81.219,94420120000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-11,81.22,81.581,81.108,81.353,91991979999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-12,81.352,81.374,80.947,81.045,78396300000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-13,81.047,81.107,80.743,80.747,68671000000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-15,80.711,80.875,80.711,80.742,5420230000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-16,80.743,80.752,79.888,80.214,98905440000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-17,80.215,80.216,79.335,79.471,112628350000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-18,79.47,79.772,79.247,79.423,114074290000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-19,79.423,79.55,78.244,78.441,165500840000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-20,78.441,78.632,77.894,78.303,114555660000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-22,78.216,78.455,78.001,78.407,5731060000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-23,78.408,79.185,78.405,79.06,114434840000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-24,79.06,79.744,79.026,79.538,108628120000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-25,79.537,80.099,79.393,80.022,105610960000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-26,80.025,80.091,79.568,79.654,116777710000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-27,79.654,80.348,79.415,80.249,110345600000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-29,80.215,80.381,80.215,80.367,3244260000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-30,80.367,80.376,79.976,80.148,80684260000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-08-31,80.149,80.637,80.072,80.536,123434020000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-01,80.537,81.228,80.523,81.093,116964410000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-02,81.093,81.523,80.884,81.332,105111820000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-03,81.333,82.025,81.251,81.727,117773070000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-05,81.7,81.821,81.696,81.709,3988500000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-06,81.71,81.832,81.544,81.667,117127550000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-07,81.667,81.989,81.284,81.468,132406960000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-08,81.47,81.646,80.97,81.133,128298440000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-09,81.133,81.195,80.772,80.878,133877650000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-10,80.878,81.427,80.75,80.795,109571100000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-12,80.783,80.967,80.681,80.957,4933720000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-13,80.955,81.132,80.666,81.018,118706460000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-14,81.016,81.149,80.171,80.275,131512990000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-15,80.276,80.346,79.827,80.298,124063340000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-16,80.299,80.366,79.747,79.984,124698920000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-17,79.983,80.504,79.861,79.863,122068780000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-19,79.8,79.913,79.784,79.881,3751310000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-20,79.88,79.962,79.049,79.445,180713380000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-21,79.444,79.831,78.853,78.9,156586670000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-22,78.897,79.943,78.844,79.428,169814930000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-23,79.427,80.595,79.353,80.502,136782150000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-24,80.501,80.767,80.005,80.342,125084930000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-26,80.284,80.496,80.209,80.47,3874210000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-27,80.47,80.962,80.412,80.783,145000110000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-28,80.782,81.31,80.485,80.789,196187880000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-29,80.788,80.928,80.182,80.354,170828800000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-09-30,80.355,80.903,80.293,80.572,186408060000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-01,80.571,80.808,79.899,80.602,208126470000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-03,80.47,80.808,80.47,80.71,7447050000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-04,80.71,81.176,80.489,80.886,191512210000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-05,80.885,81.346,80.548,81.25,159884660000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-06,81.248,81.402,80.57,81.127,208949530000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-07,81.127,81.712,81.008,81.697,154579760000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-08,81.695,82.072,81.555,82.005,161683520000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-10,81.925,82.083,81.853,81.897,6409110000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-11,81.896,83.556,81.885,83.32,156461230000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-12,83.319,83.8,83.01,83.26,185508630000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-13,83.26,83.71,83.118,83.653,171246720000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-14,83.652,84.458,83.641,84.389,132927940000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-15,84.389,84.925,84.334,84.743,143314580000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-17,84.707,85.017,84.606,84.883,13033570000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-18,84.883,84.895,84.274,84.746,162787870000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-19,84.746,85.642,84.692,85.621,154148700000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-20,85.619,86.023,85.482,85.963,148294250000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-21,85.962,86.254,84.888,84.966,162852090000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-22,84.971,85.542,84.608,84.681,166555970000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-24,84.766,84.896,84.706,84.893,5375320000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-25,84.893,85.303,84.792,85.229,155424410000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-26,85.227,85.92,85.201,85.778,142864150000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-27,85.778,86.057,85.047,85.326,184182520000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-28,85.325,85.707,85.113,85.563,191527320000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-29,85.564,85.871,85.32,85.727,183377330000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-10-31,85.609,85.884,85.609,85.879,5433300000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-01,85.881,86.058,85.606,85.799,148890350000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-02,85.8,85.909,84.495,84.743,162433950000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-03,84.741,85.204,84.498,85.196,174228790000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-04,85.196,85.206,83.895,84.329,185782260000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-05,84.328,84.328,83.819,83.915,179223670000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-07,83.793,84.019,83.792,83.916,5021130000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-08,83.918,84.172,83.838,83.973,129960870000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-09,83.972,83.988,83.117,83.281,176065030000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-10,83.281,83.955,82.993,83.536,203848670000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-11,83.534,83.661,83.106,83.142,143926689999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-12,83.141,83.557,83.117,83.467,138387590000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-14,83.422,83.662,83.422,83.571,3566570000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-15,83.569,83.926,83.431,83.83,130437460000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-16,83.829,84.159,83.694,83.89,160953000000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-17,83.889,83.912,82.817,82.995,167674550000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-18,82.994,83.258,82.683,83.158,152267800001.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-19,83.154,83.358,82.156,82.474,196273170000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-21,82.431,82.537,82.347,82.537,4992480000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-22,82.535,83.21,82.452,82.961,157479040000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-23,82.96,83.249,82.652,83.151,194881720000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-24,83.151,83.236,82.739,83.11,177107400000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-25,83.111,83.196,82.529,82.545,130569280000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-26,82.544,82.592,80.47,80.549,277595810000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-28,81.133,81.34,80.643,81.224,15759470000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-29,81.221,81.409,80.649,81.317,203898370000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-11-30,81.317,81.392,80.114,80.722,295413460000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-01,80.724,81.475,79.976,80.227,237698290000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-02,80.226,80.558,79.912,80.103,228440310000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-03,80.103,80.204,78.787,78.862,212023670000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-05,78.964,79.344,78.959,79.326,6180250000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-06,79.327,80.061,79.085,79.98,155189680000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-07,79.979,80.927,79.854,80.854,150741410000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-08,80.855,81.715,80.673,81.497,179482819999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-09,81.494,81.668,80.919,81.066,129059890000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-10,81.065,81.555,80.827,81.279,144229790000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-12,81.102,81.389,81.067,81.335,7466860000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-13,81.336,81.487,80.702,80.991,113877460000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-14,80.992,81.148,80.477,80.798,145429000000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-15,80.801,81.896,80.771,81.797,170587840000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-16,81.797,82.437,81.421,81.557,183656530000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-17,81.558,81.748,80.93,80.93,176104340000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-19,80.986,81.092,80.751,80.781,7485580000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-20,80.781,80.953,80.27,80.805,187093850000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-21,80.806,81.669,80.623,81.475,129729770000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-22,81.475,82.473,81.261,82.306,123385270000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-23,82.305,82.983,82.135,82.77,102776060000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-24,82.77,82.871,82.484,82.5,119164110000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-26,82.646,82.75,82.139,82.661,3042450000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-27,82.664,83.223,82.621,83.058,62231040000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-28,83.06,83.436,82.87,83.009,82897460000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-29,83.007,83.497,82.794,83.433,105165740000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-30,83.431,83.757,83.32,83.415,95887120000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2021-12-31,83.414,83.749,83.387,83.643,81800040000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-02,83.461,83.771,83.442,83.683,3267900000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-03,83.684,83.861,82.825,82.986,109011880000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-04,82.986,84.174,82.944,84.091,144308280000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-05,84.093,84.296,83.748,83.85,153877380000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-06,83.849,83.884,82.683,82.986,161207460000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-07,82.984,83.22,82.627,82.943,124305720000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-09,82.933,83.057,82.857,82.994,5542650000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-10,82.993,83.361,82.33,82.765,146050110000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-11,82.77,83.219,82.575,83.153,151695720000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-12,83.151,83.676,83.03,83.5,146106490000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-13,83.5,83.744,82.999,83.088,154227140000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-14,83.088,83.102,82.089,82.349,184610770000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-16,82.358,82.504,82.309,82.482,5935900000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-17,82.483,82.762,82.346,82.622,105142690000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-18,82.621,82.961,82.16,82.332,195153460000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-19,82.333,82.794,82.078,82.511,185869210000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-20,82.51,82.97,82.11,82.258,179119460000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-21,82.261,82.272,81.493,81.531,237148660000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-23,81.507,81.788,81.5,81.78,7330340000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-24,81.782,81.827,80.693,81.562,287426700000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-25,81.562,81.779,81.041,81.528,295033950000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-26,81.526,82.15,81.218,81.695,269543840000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-27,81.694,81.758,80.913,81.149,331885510000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-28,81.149,81.337,80.365,80.526,309800109997.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-30,80.568,80.696,80.545,80.639,11059220000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-01-31,80.64,81.623,80.565,81.367,217848710000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-02-01,81.367,81.899,80.901,81.845,228230600000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-02-02,81.844,81.988,81.381,81.445,194746880000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-02-03,81.445,82.282,81.382,82.104,247619750000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-02-04,82.105,82.219,81.295,81.499,249717390000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-02-06,81.548,81.685,81.542,81.573,10298270000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
