trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_0733ff7a14a1,2022-10-18T08:45:00-04:00,2022-10-18T09:00:00-04:00,149.106,Long,-0.8661999999999921,False,False,dd50,2022-10-17,2022-10,2022-10-18 08:45:00-04:00,2022-10-18 09:00:00-04:00,149.288,148.135,148.86,145.232,145.901,139.061,True,True,False,False,False,False,True,False
trade_df5efd117380,2022-10-18T10:30:00-04:00,2022-10-21T06:30:00-04:00,149.113,Long,3.9839999999999236,True,False,target,2022-10-17,2022-10,2022-10-18 10:30:00-04:00,2022-10-21 06:30:00-04:00,150.453,149.07,148.86,145.232,145.901,139.061,True,True,False,False,False,False,True,False
trade_cca6f6976f0b,2022-10-21T06:45:00-04:00,2022-10-21T12:15:00-04:00,150.387,Long,3.9839999999998383,True,False,target,2022-10-17,2022-10,2022-10-21 06:45:00-04:00,2022-10-21 12:15:00-04:00,151.835,150.354,148.86,145.232,145.901,139.061,True,True,False,False,False,False,True,False
trade_af5b119026a9,2022-10-26T07:45:00-04:00,2022-10-28T16:15:00-04:00,147.12699999999998,Short,-1.795500000000061,False,False,week_end,2022-10-24,2022-10,2022-10-26 07:45:00-04:00,2022-10-28 16:15:00-04:00,147.86,145.105,151.941,145.394,145.901,139.061,True,False,False,False,False,False,True,False
trade_4bf8292a2584,2022-11-01T07:15:00-04:00,2022-11-01T14:15:00-04:00,147.55599999999998,Short,-1.4551000000000442,False,False,dd50,2022-10-31,2022-11,2022-11-01 07:15:00-04:00,2022-11-01 14:15:00-04:00,148.215,146.986,149.456,145.105,151.941,143.521,False,False,False,False,False,False,False,False
trade_b6a6dbcb7754,2022-11-02T01:15:00-04:00,2022-11-02T19:15:00-04:00,147.204,Short,-1.4551000000000442,False,False,dd50,2022-10-31,2022-11,2022-11-02 01:15:00-04:00,2022-11-02 19:15:00-04:00,147.964,145.667,149.456,145.105,151.941,143.521,False,False,False,False,False,False,False,False
trade_f4653ac4e577,2022-11-02T19:45:00-04:00,2022-11-03T09:15:00-04:00,147.638,Short,-1.4551000000000442,False,False,dd50,2022-10-31,2022-11,2022-11-02 19:45:00-04:00,2022-11-03 09:15:00-04:00,148.304,147.108,149.456,145.105,151.941,143.521,False,False,False,False,False,False,False,False
trade_a74c3437b9d7,2022-11-08T14:45:00-05:00,2022-11-10T14:30:00-05:00,146.04999999999998,Short,5.500900000000087,True,False,target,2022-11-07,2022-11,2022-11-08 14:45:00-05:00,2022-11-10 14:30:00-05:00,146.793,142.0,148.848,145.667,151.941,143.521,True,True,False,False,False,False,True,False
trade_43cdd6cabb25,2022-11-10T14:45:00-05:00,2022-11-11T10:00:00-05:00,142.333,Short,8.92200000000014,True,False,target,2022-11-07,2022-11,2022-11-10 14:45:00-05:00,2022-11-11 10:00:00-05:00,142.479,139.195,148.848,145.667,151.941,143.521,True,True,False,False,False,False,True,False
trade_cadc878d9d70,2022-11-11T10:15:00-05:00,2022-11-11T11:00:00-05:00,139.197,Short,-1.9361000000000388,False,False,dd50,2022-11-07,2022-11,2022-11-11 10:15:00-05:00,2022-11-11 11:00:00-05:00,139.957,138.754,148.848,145.667,151.941,143.521,True,True,False,False,False,False,True,False
trade_77db541e3d9e,2022-11-15T13:45:00-05:00,2022-11-15T14:45:00-05:00,138.314,Short,-2.601699999999994,False,False,dd50,2022-11-14,2022-11,2022-11-15 13:45:00-05:00,2022-11-15 14:45:00-05:00,139.538,138.288,147.568,138.46,151.941,143.521,True,True,False,False,False,False,True,False
trade_b06700f75132,2022-11-23T15:00:00-05:00,2022-11-25T16:15:00-05:00,140.009,Short,2.387999999999977,True,False,week_end,2022-11-21,2022-11,2022-11-23 15:00:00-05:00,2022-11-25 16:15:00-05:00,140.362,138.049,140.793,137.671,151.941,143.521,False,True,False,False,False,False,True,False
trade_9096514d9302,2022-11-30T14:00:00-05:00,2022-11-30T18:30:00-05:00,139.384,Long,-2.4443999999999164,False,False,dd50,2022-11-28,2022-11,2022-11-30 14:00:00-05:00,2022-11-30 18:30:00-05:00,139.892,138.414,142.251,138.049,151.941,143.521,False,False,False,False,False,False,False,False
trade_a6bec44b2d0b,2022-11-30T23:45:00-05:00,2022-12-02T16:15:00-05:00,137.284,Short,7.767999999999915,True,False,week_end,2022-11-28,2022-11,2022-11-30 23:45:00-05:00,2022-12-02 16:15:00-05:00,137.538,133.618,142.251,138.049,151.941,143.521,True,True,False,False,False,False,True,False
trade_b738bac63cb9,2022-12-06T02:30:00-05:00,2022-12-09T11:45:00-05:00,137.058,Long,-3.5545999999999935,False,False,dd50,2022-12-05,2022-12,2022-12-06 02:30:00-05:00,2022-12-09 11:45:00-05:00,137.854,135.681,139.892,133.618,148.822,137.259,False,False,False,False,False,False,False,False
trade_611d896fc341,2022-12-13T00:30:00-05:00,2022-12-13T13:15:00-05:00,137.863,Long,-1.6032999999999902,False,False,dd50,2022-12-12,2022-12,2022-12-13 00:30:00-05:00,2022-12-13 13:15:00-05:00,137.969,137.039,137.854,134.127,148.822,137.259,True,False,True,True,False,False,True,True
trade_bbc18f09665b,2022-12-13T13:45:00-05:00,2022-12-14T19:00:00-05:00,135.141,Short,-1.97360000000009,False,False,dd50,2022-12-12,2022-12,2022-12-13 13:45:00-05:00,2022-12-14 19:00:00-05:00,135.895,134.509,137.854,134.127,148.822,137.259,False,True,False,False,False,False,True,False
trade_e47f8b13b9c1,2022-12-14T19:15:00-05:00,2022-12-15T08:30:00-05:00,135.691,Short,-1.6033000000000754,False,False,dd50,2022-12-12,2022-12,2022-12-14 19:15:00-05:00,2022-12-15 08:30:00-05:00,136.456,134.8,137.854,134.127,148.822,137.259,False,True,False,False,False,False,True,False
trade_de124f5e39f7,2022-12-15T08:45:00-05:00,2022-12-15T15:00:00-05:00,136.38,Short,-1.6033000000000186,False,False,dd50,2022-12-12,2022-12,2022-12-15 08:45:00-05:00,2022-12-15 15:00:00-05:00,137.291,136.176,137.854,134.127,148.822,137.259,False,True,False,False,False,False,True,False
trade_d4cdf3591a43,2022-12-15T17:00:00-05:00,2022-12-16T01:45:00-05:00,137.919,Long,-1.97360000000009,False,False,dd50,2022-12-12,2022-12,2022-12-15 17:00:00-05:00,2022-12-16 01:45:00-05:00,138.171,137.298,137.854,134.127,148.822,137.259,True,False,False,True,False,False,True,True
trade_5c8ae9da9fe4,2022-12-20T00:15:00-05:00,2022-12-20T03:00:00-05:00,137.16400000000002,Long,-1.8360000000000412,False,False,dd50,2022-12-19,2022-12,2022-12-20 00:15:00-05:00,2022-12-20 03:00:00-05:00,137.472,133.178,138.171,134.509,148.822,137.259,False,False,False,False,False,False,False,False
trade_e37c1231ec54,2022-12-20T04:15:00-05:00,2022-12-23T16:15:00-05:00,133.183,Short,-0.13200000000006185,False,False,week_end,2022-12-19,2022-12,2022-12-20 04:15:00-05:00,2022-12-23 16:15:00-05:00,133.697,130.566,138.171,134.509,148.822,137.259,True,True,False,False,False,False,True,False
trade_a7ae714725a0,2022-12-27T10:15:00-05:00,2022-12-30T00:00:00-05:00,133.24200000000002,Long,-1.1535000000000082,False,False,dd50,2022-12-26,2022-12,2022-12-27 10:15:00-05:00,2022-12-30 00:00:00-05:00,134.498,132.799,137.472,130.566,148.822,137.259,False,False,False,False,False,False,False,False
trade_9b001e448a56,2022-12-30T08:00:00-05:00,2022-12-30T16:15:00-05:00,132.13299999999998,Short,0.8239999999999554,True,False,week_end,2022-12-26,2022-12,2022-12-30 08:00:00-05:00,2022-12-30 16:15:00-05:00,132.332,131.505,137.472,130.566,148.822,137.259,False,True,False,False,False,False,True,False
trade_b036d5cd64a5,2023-01-03T01:15:00-05:00,2023-01-03T08:15:00-05:00,130.21,Short,-1.1314000000000135,False,False,dd50,2023-01-02,2023-01,2023-01-03 01:15:00-05:00,2023-01-03 08:15:00-05:00,130.856,129.507,134.498,130.716,138.171,130.566,True,True,False,False,False,False,True,False
trade_2b2f6a4adbcc,2023-01-03T09:15:00-05:00,2023-01-03T12:00:00-05:00,130.491,Short,-1.1313999999999282,False,False,dd50,2023-01-02,2023-01,2023-01-03 09:15:00-05:00,2023-01-03 12:00:00-05:00,131.198,130.309,134.498,130.716,138.171,130.566,True,True,False,False,False,True,True,True
trade_278d4738299d,2023-01-03T14:30:00-05:00,2023-01-03T16:30:00-05:00,130.509,Short,-1.1314000000000135,False,False,dd50,2023-01-02,2023-01,2023-01-03 14:30:00-05:00,2023-01-03 16:30:00-05:00,131.045,130.055,134.498,130.716,138.171,130.566,True,True,False,False,False,True,True,True
trade_48e1d218cb07,2023-01-04T15:15:00-05:00,2023-01-05T13:15:00-05:00,131.731,Long,6.94399999999996,True,False,target,2023-01-02,2023-01,2023-01-04 15:15:00-05:00,2023-01-05 13:15:00-05:00,133.586,131.636,134.498,130.716,138.171,130.566,False,False,False,False,False,False,False,False
trade_658bc788596c,2023-01-11T09:00:00-05:00,2023-01-11T23:00:00-05:00,132.678,Long,-1.756699999999995,False,False,dd50,2023-01-09,2023-01,2023-01-11 09:00:00-05:00,2023-01-11 23:00:00-05:00,132.871,131.923,134.773,129.507,138.171,130.566,False,False,False,False,False,False,False,False
trade_42026c76e3dd,2023-01-12T09:30:00-05:00,2023-01-13T06:45:00-05:00,131.263,Short,10.791999999999916,True,False,target,2023-01-09,2023-01,2023-01-12 09:30:00-05:00,2023-01-13 06:45:00-05:00,131.312,128.397,134.773,129.507,138.171,130.566,True,True,False,False,False,False,True,False
trade_e073987acaf1,2023-01-13T07:00:00-05:00,2023-01-13T16:15:00-05:00,128.545,Short,2.5049999999999812,True,False,week_end,2023-01-09,2023-01,2023-01-13 07:00:00-05:00,2023-01-13 16:15:00-05:00,128.829,127.454,134.773,129.507,138.171,130.566,True,True,False,False,False,False,True,False
trade_97ee14a25e91,2023-01-17T01:45:00-05:00,2023-01-17T16:00:00-05:00,128.874,Long,-2.1415000000000077,False,False,dd50,2023-01-16,2023-01,2023-01-17 01:45:00-05:00,2023-01-17 16:00:00-05:00,129.155,127.986,132.871,127.454,138.171,130.566,False,False,False,False,False,False,False,False
trade_2ca9b39444ae,2023-01-18T01:15:00-05:00,2023-01-18T13:30:00-05:00,128.973,Long,-2.1415000000000077,False,False,dd50,2023-01-16,2023-01,2023-01-18 01:15:00-05:00,2023-01-18 13:30:00-05:00,131.572,128.123,132.871,127.454,138.171,130.566,False,False,False,False,False,False,False,False
trade_4b6e85749004,2023-01-20T04:15:00-05:00,2023-01-20T16:15:00-05:00,128.894,Long,2.8770000000000095,True,False,week_end,2023-01-16,2023-01,2023-01-20 04:15:00-05:00,2023-01-20 16:15:00-05:00,130.611,128.726,132.871,127.454,138.171,130.566,False,False,False,False,False,False,False,False
trade_60c63c2319a1,2023-01-24T15:00:00-05:00,2023-01-24T15:45:00-05:00,131.068,Long,-2.4040999999999997,False,False,dd50,2023-01-23,2023-01,2023-01-24 15:00:00-05:00,2023-01-24 15:45:00-05:00,131.106,130.041,131.572,127.218,138.171,130.566,False,False,False,False,False,False,False,False
trade_96353d915160,2023-02-01T19:45:00-05:00,2023-02-03T13:30:00-05:00,128.694,Short,-1.7801000000000329,False,False,dd50,2023-01-30,2023-02,2023-02-01 19:45:00-05:00,2023-02-03 13:30:00-05:00,129.953,128.08,131.116,129.02,134.773,127.218,True,False,False,False,False,False,True,False
trade_bf5b2b183a31,2023-02-03T15:15:00-05:00,2023-02-03T16:15:00-05:00,130.814,Long,0.7119999999999891,True,False,week_end,2023-01-30,2023-02,2023-02-03 15:15:00-05:00,2023-02-03 16:15:00-05:00,131.104,130.704,131.116,129.02,134.773,127.218,False,False,False,False,False,False,False,False
trade_8d2d4d6e0687,2023-02-07T16:00:00-05:00,2023-02-10T16:15:00-05:00,131.241,Short,-0.7472999999999388,False,False,week_end,2023-02-06,2023-02,2023-02-07 16:00:00-05:00,2023-02-10 16:15:00-05:00,131.885,129.801,132.476,128.08,134.773,127.218,False,False,False,False,False,False,False,False
trade_a942b36e1b41,2023-02-14T14:30:00-05:00,2023-02-17T16:15:00-05:00,132.937,Long,2.292099999999948,True,False,week_end,2023-02-13,2023-02,2023-02-14 14:30:00-05:00,2023-02-17 16:15:00-05:00,135.116,132.302,132.9,129.801,134.773,127.218,True,True,True,True,False,False,True,True
trade_219ea5673a99,2023-02-21T07:15:00-05:00,2023-02-24T00:45:00-05:00,134.556,Long,-0.8064000000000249,False,False,dd50,2023-02-20,2023-02,2023-02-21 07:15:00-05:00,2023-02-24 00:45:00-05:00,135.364,134.054,135.116,131.444,134.773,127.218,True,True,False,False,False,False,True,False
trade_5341a0c91d47,2023-02-24T01:30:00-05:00,2023-02-24T13:30:00-05:00,134.624,Long,3.7080000000001405,True,False,target,2023-02-20,2023-02,2023-02-24 01:30:00-05:00,2023-02-24 13:30:00-05:00,135.986,134.509,135.116,131.444,134.773,127.218,True,True,False,False,False,False,True,False
trade_8e0caf222c85,2023-02-24T13:45:00-05:00,2023-02-24T16:15:00-05:00,135.897,Long,1.242000000000047,True,False,week_end,2023-02-20,2023-02,2023-02-24 13:45:00-05:00,2023-02-24 16:15:00-05:00,136.462,135.733,135.116,131.444,134.773,127.218,True,True,False,False,False,False,True,False
trade_b543b3199d36,2023-02-28T08:00:00-05:00,2023-02-28T15:00:00-05:00,136.75,Long,-0.835000000000008,False,False,dd30,2023-02-27,2023-02,2023-02-28 08:00:00-05:00,2023-02-28 15:00:00-05:00,136.917,136.367,136.519,133.92,134.773,127.218,True,True,False,False,False,False,True,False
trade_23085c4f101a,2023-02-28T18:00:00-05:00,2023-02-28T20:15:00-05:00,135.804,Short,-1.0280000000000769,False,False,dd50,2023-02-27,2023-02,2023-02-28 18:00:00-05:00,2023-02-28 20:15:00-05:00,136.168,135.781,136.519,133.92,134.773,127.218,False,False,False,False,False,False,False,False
trade_6e261518f8d6,2023-03-01T09:00:00-05:00,2023-03-01T15:00:00-05:00,135.89,Short,-0.835000000000008,False,False,dd30,2023-02-27,2023-03,2023-03-01 09:00:00-05:00,2023-03-01 15:00:00-05:00,136.318,135.255,136.519,133.92,136.917,128.08,False,False,False,False,False,False,False,False
trade_588263a6b138,2023-03-01T17:15:00-05:00,2023-03-01T18:15:00-05:00,135.753,Short,-0.835000000000008,False,False,dd50,2023-02-27,2023-03,2023-03-01 17:15:00-05:00,2023-03-01 18:15:00-05:00,136.093,135.703,136.519,133.92,136.917,128.08,False,False,False,False,False,False,False,False
trade_33d6ac5974a8,2023-03-02T05:45:00-05:00,2023-03-02T08:45:00-05:00,136.579,Long,-1.02800000000002,False,False,dd50,2023-02-27,2023-03,2023-03-02 05:45:00-05:00,2023-03-02 08:45:00-05:00,136.872,136.246,136.519,133.92,136.917,128.08,True,False,False,True,False,False,True,True
trade_48b57fc672bc,2023-03-07T12:30:00-05:00,2023-03-08T04:45:00-05:00,136.22400000000002,Long,4.95599999999996,True,False,target,2023-03-06,2023-03,2023-03-07 12:30:00-05:00,2023-03-08 04:45:00-05:00,137.91,136.04,137.1,135.255,136.917,128.08,True,True,False,False,False,False,True,False
trade_97fbde5840bc,2023-03-08T05:00:00-05:00,2023-03-08T10:45:00-05:00,137.832,Long,-1.07680000000002,False,False,dd50,2023-03-06,2023-03,2023-03-08 05:00:00-05:00,2023-03-08 10:45:00-05:00,137.89,137.348,137.1,135.255,136.917,128.08,True,True,False,False,False,False,True,False
trade_d320395da996,2023-03-08T11:00:00-05:00,2023-03-08T14:00:00-05:00,137.43200000000002,Long,-1.07680000000002,False,False,dd50,2023-03-06,2023-03,2023-03-08 11:00:00-05:00,2023-03-08 14:00:00-05:00,137.465,136.886,137.1,135.255,136.917,128.08,True,True,False,False,False,False,True,False
trade_71e5ee8e64f4,2023-03-10T14:45:00-05:00,2023-03-10T16:15:00-05:00,134.797,Short,-0.37560000000007676,False,False,week_end,2023-03-06,2023-03,2023-03-10 14:45:00-05:00,2023-03-10 16:15:00-05:00,135.058,134.111,137.1,135.255,136.917,128.08,True,False,False,False,False,False,True,False
trade_fbaa00965200,2023-03-15T08:30:00-04:00,2023-03-15T10:30:00-04:00,134.976,Long,-3.494799999999998,False,False,dd50,2023-03-13,2023-03,2023-03-15 08:30:00-04:00,2023-03-15 10:30:00-04:00,134.993,133.518,137.91,133.525,136.917,128.08,False,False,False,False,False,False,False,False
trade_0f1572defef8,2023-03-15T13:15:00-04:00,2023-03-15T18:15:00-04:00,132.255,Short,-4.301600000000008,False,False,dd50,2023-03-13,2023-03,2023-03-15 13:15:00-04:00,2023-03-15 18:15:00-04:00,133.621,132.223,137.91,133.525,136.917,128.08,True,False,False,False,False,False,True,False
trade_36af0215bcd7,2023-03-16T13:30:00-04:00,2023-03-16T16:45:00-04:00,132.054,Short,-3.494799999999998,False,False,dd50,2023-03-13,2023-03,2023-03-16 13:30:00-04:00,2023-03-16 16:45:00-04:00,133.471,131.715,137.91,133.525,136.917,128.08,True,False,False,False,False,False,True,False
trade_9f6db06d97b4,2023-03-17T12:45:00-04:00,2023-03-17T16:15:00-04:00,132.161,Short,0.2459999999999809,True,False,week_end,2023-03-13,2023-03,2023-03-17 12:45:00-04:00,2023-03-17 16:15:00-04:00,132.485,131.811,137.91,133.525,136.917,128.08,True,False,False,False,False,False,True,False
trade_cd9f58fe8dc1,2023-03-22T01:45:00-04:00,2023-03-22T18:30:00-04:00,132.69400000000002,Long,-2.7446999999999946,False,False,dd50,2023-03-20,2023-03,2023-03-22 01:45:00-04:00,2023-03-22 18:30:00-04:00,133.0,131.11,135.112,131.554,136.917,128.08,False,False,False,False,False,False,False,False
trade_3c77a6726830,2023-03-23T18:45:00-04:00,2023-03-24T16:15:00-04:00,130.51999999999998,Short,-0.5160000000000764,False,False,week_end,2023-03-20,2023-03,2023-03-23 18:45:00-04:00,2023-03-24 16:15:00-04:00,131.036,129.638,135.112,131.554,136.917,128.08,True,False,False,False,False,False,True,False
trade_a7048297bd9a,2023-03-29T05:45:00-04:00,2023-03-31T16:15:00-04:00,131.78900000000002,Long,3.0329999999999018,True,False,week_end,2023-03-27,2023-03,2023-03-29 05:45:00-04:00,2023-03-31 16:15:00-04:00,133.592,131.596,133.0,129.638,136.917,128.08,True,False,False,False,False,False,True,False
trade_d2db04436e0d,2023-04-04T14:15:00-04:00,2023-04-07T16:15:00-04:00,131.896,Short,-0.9668000000000063,False,False,week_end,2023-04-03,2023-04,2023-04-04 14:15:00-04:00,2023-04-07 16:15:00-04:00,132.373,130.611,133.592,130.405,137.91,129.638,False,False,False,False,False,False,False,False
trade_25f8b737ffdf,2023-04-12T03:00:00-04:00,2023-04-12T12:30:00-04:00,133.887,Long,-2.4431000000000154,False,False,dd50,2023-04-10,2023-04,2023-04-12 03:00:00-04:00,2023-04-12 12:30:00-04:00,134.043,132.73,133.755,130.611,137.91,129.638,True,False,False,False,False,False,True,False
trade_4378b15bed0c,2023-04-18T01:30:00-04:00,2023-04-18T07:45:00-04:00,134.641,Long,-1.1236000000000672,False,False,dd50,2023-04-17,2023-04,2023-04-18 01:30:00-04:00,2023-04-18 07:45:00-04:00,134.703,134.202,134.043,131.993,137.91,129.638,True,False,False,False,False,False,True,False
trade_c0befed7516e,2023-04-19T06:15:00-04:00,2023-04-20T12:45:00-04:00,134.61100000000002,Long,-1.1236000000000388,False,False,dd50,2023-04-17,2023-04,2023-04-19 06:15:00-04:00,2023-04-20 12:45:00-04:00,135.133,134.173,134.043,131.993,137.91,129.638,True,False,False,False,False,False,True,False
trade_123ca85f6e76,2023-04-21T13:15:00-04:00,2023-04-21T13:45:00-04:00,133.628,Short,-1.383199999999988,False,False,dd30,2023-04-17,2023-04,2023-04-21 13:15:00-04:00,2023-04-21 13:45:00-04:00,134.389,133.548,134.043,131.993,137.91,129.638,False,False,False,False,False,False,False,False
trade_094587522c9a,2023-04-25T09:45:00-04:00,2023-04-28T02:00:00-04:00,133.862,Short,-1.0963000000000136,False,False,dd50,2023-04-24,2023-04,2023-04-25 09:45:00-04:00,2023-04-28 02:00:00-04:00,134.291,133.013,135.133,133.548,137.91,129.638,True,False,False,False,False,False,True,False
trade_34eea6f1bb70,2023-04-28T03:45:00-04:00,2023-04-28T04:00:00-04:00,133.792,Short,-1.0963000000000136,False,False,dd50,2023-04-24,2023-04,2023-04-28 03:45:00-04:00,2023-04-28 04:00:00-04:00,134.816,133.375,135.133,133.548,137.91,129.638,True,False,False,False,False,False,True,False
trade_2fa3b6dc450f,2023-04-28T05:15:00-04:00,2023-04-28T16:15:00-04:00,134.913,Long,4.447999999999979,True,False,week_end,2023-04-24,2023-04,2023-04-28 05:15:00-04:00,2023-04-28 16:15:00-04:00,136.56,134.826,135.133,133.548,137.91,129.638,True,False,False,False,False,False,True,False
trade_3a6126734010,2023-05-02T04:45:00-04:00,2023-05-02T14:00:00-04:00,137.62,Long,-1.7216000000000236,False,False,dd50,2023-05-01,2023-05,2023-05-02 04:45:00-04:00,2023-05-02 14:00:00-04:00,137.772,136.912,136.56,133.013,136.56,130.611,True,True,False,False,False,False,True,False
trade_99fd12cee3aa,2023-05-03T01:30:00-04:00,2023-05-04T16:00:00-04:00,136.22,Short,10.576000000000022,True,False,target,2023-05-01,2023-05,2023-05-03 01:30:00-04:00,2023-05-04 16:00:00-04:00,136.263,133.498,136.56,133.013,136.56,130.611,False,False,False,False,False,False,False,False
trade_6e80c7afa42a,2023-05-04T16:15:00-04:00,2023-05-04T18:15:00-04:00,133.505,Short,-1.7216000000000236,False,False,dd50,2023-05-01,2023-05,2023-05-04 16:15:00-04:00,2023-05-04 18:15:00-04:00,134.198,133.506,136.56,133.013,136.56,130.611,False,False,False,False,False,False,False,False
trade_5218a9f3aa7b,2023-05-04T18:30:00-04:00,2023-05-05T12:30:00-04:00,134.111,Short,-1.7216000000000236,False,False,dd30,2023-05-01,2023-05,2023-05-04 18:30:00-04:00,2023-05-05 12:30:00-04:00,135.105,133.882,136.56,133.013,136.56,130.611,False,False,False,False,False,False,False,False
trade_b625c618d38b,2023-05-10T06:15:00-04:00,2023-05-10T12:30:00-04:00,135.348,Long,-0.7635000000000502,False,False,dd50,2023-05-08,2023-05,2023-05-10 06:15:00-04:00,2023-05-10 12:30:00-04:00,135.469,134.526,137.772,133.498,136.56,130.611,False,False,False,False,False,False,False,False
trade_e6a8f7019b2d,2023-05-10T12:45:00-04:00,2023-05-12T07:00:00-04:00,134.573,Short,-0.9399999999999977,False,False,dd50,2023-05-08,2023-05,2023-05-10 12:45:00-04:00,2023-05-12 07:00:00-04:00,134.877,133.743,137.772,133.498,136.56,130.611,False,False,False,False,False,False,False,False
trade_b8617db59c09,2023-05-12T14:45:00-04:00,2023-05-12T16:15:00-04:00,135.229,Long,1.2689999999999202,True,False,week_end,2023-05-08,2023-05,2023-05-12 14:45:00-04:00,2023-05-12 16:15:00-04:00,135.718,135.204,137.772,133.498,136.56,130.611,False,False,False,False,False,False,False,False
trade_7d9279a5fa17,2023-05-16T14:15:00-04:00,2023-05-17T18:15:00-04:00,136.342,Long,3.696000000000083,True,False,target,2023-05-15,2023-05,2023-05-16 14:15:00-04:00,2023-05-17 18:15:00-04:00,137.612,136.267,135.896,133.743,136.56,130.611,True,True,False,False,False,False,True,False
trade_9679b9de669b,2023-05-17T18:30:00-04:00,2023-05-19T16:15:00-04:00,137.592,Long,0.15419999999997458,True,False,week_end,2023-05-15,2023-05,2023-05-17 18:30:00-04:00,2023-05-19 16:15:00-04:00,138.745,137.285,135.896,133.743,136.56,130.611,True,True,False,False,False,False,True,False
trade_35e6eec8c370,2023-05-23T02:00:00-04:00,2023-05-26T16:15:00-04:00,138.812,Long,3.033499999999975,True,False,week_end,2023-05-22,2023-05,2023-05-23 02:00:00-04:00,2023-05-26 16:15:00-04:00,140.71,138.231,138.745,135.673,136.56,130.611,True,True,False,True,False,False,True,True
trade_ee3b13b83d13,2023-05-30T01:30:00-04:00,2023-05-30T05:30:00-04:00,140.094,Short,-1.0495000000000232,False,False,dd50,2023-05-29,2023-05,2023-05-30 01:30:00-04:00,2023-05-30 05:30:00-04:00,140.593,139.96,140.89,137.492,136.56,130.611,False,False,False,False,False,False,False,False
trade_7ba7da36b87f,2023-05-30T11:15:00-04:00,2023-05-31T14:00:00-04:00,139.864,Short,-1.0495000000000232,False,False,dd50,2023-05-29,2023-05,2023-05-30 11:15:00-04:00,2023-05-31 14:00:00-04:00,140.391,139.312,140.89,137.492,136.56,130.611,False,False,False,False,False,False,False,False
trade_b58a8180c745,2023-05-31T23:15:00-04:00,2023-06-01T01:30:00-04:00,139.067,Short,-1.0495000000000232,False,False,dd50,2023-05-29,2023-05,2023-05-31 23:15:00-04:00,2023-06-01 01:30:00-04:00,139.473,138.956,140.89,137.492,136.56,130.611,False,False,False,False,False,False,False,False
trade_7bbc255b0875,2023-06-06T07:15:00-04:00,2023-06-06T12:30:00-04:00,139.201,Short,-1.569500000000005,False,False,dd50,2023-06-05,2023-06,2023-06-06 07:15:00-04:00,2023-06-06 12:30:00-04:00,139.844,139.095,140.932,138.43,140.932,133.498,False,False,False,False,False,False,False,False
trade_97ba70148e63,2023-06-07T02:30:00-04:00,2023-06-07T15:00:00-04:00,139.233,Short,-1.5695000000000618,False,False,dd50,2023-06-05,2023-06,2023-06-07 02:30:00-04:00,2023-06-07 15:00:00-04:00,139.881,139.022,140.932,138.43,140.932,133.498,False,False,False,False,False,False,False,False
trade_c5c2870c1eac,2023-06-08T13:45:00-04:00,2023-06-09T16:15:00-04:00,139.165,Short,-0.708500000000015,False,False,week_end,2023-06-05,2023-06,2023-06-08 13:45:00-04:00,2023-06-09 16:15:00-04:00,139.723,138.757,140.932,138.43,140.932,133.498,False,False,False,False,False,False,False,False
trade_ab4112b79e41,2023-06-13T14:15:00-04:00,2023-06-14T13:15:00-04:00,139.90200000000002,Long,-0.9168999999999699,False,False,dd50,2023-06-12,2023-06,2023-06-13 14:15:00-04:00,2023-06-14 13:15:00-04:00,140.306,139.502,140.453,138.757,140.932,133.498,False,False,False,False,False,False,False,False
trade_652f46b8d763,2023-06-14T18:15:00-04:00,2023-06-14T18:45:00-04:00,139.936,Long,-0.9168999999999699,False,False,dd50,2023-06-12,2023-06,2023-06-14 18:15:00-04:00,2023-06-14 18:45:00-04:00,140.112,139.532,140.453,138.757,140.932,133.498,False,False,False,False,False,False,False,False
trade_203324cc18d2,2023-06-14T19:30:00-04:00,2023-06-15T05:00:00-04:00,139.982,Long,4.217999999999847,True,False,target,2023-06-12,2023-06,2023-06-14 19:30:00-04:00,2023-06-15 05:00:00-04:00,141.428,139.841,140.453,138.757,140.932,133.498,True,True,False,False,False,False,True,False
trade_d94d29772a0f,2023-06-20T00:30:00-04:00,2023-06-20T02:00:00-04:00,142.179,Long,-0.731000000000023,False,False,dd30,2023-06-19,2023-06,2023-06-20 00:30:00-04:00,2023-06-20 02:00:00-04:00,142.252,141.81,141.954,139.01,140.932,133.498,True,True,False,False,False,False,True,False
trade_06295e2b811f,2023-06-20T05:00:00-04:00,2023-06-20T07:30:00-04:00,142.058,Long,-0.731000000000023,False,False,dd50,2023-06-19,2023-06,2023-06-20 05:00:00-04:00,2023-06-20 07:30:00-04:00,142.141,141.667,141.954,139.01,140.932,133.498,True,True,False,False,False,False,True,False
trade_cc544644a096,2023-06-20T11:15:00-04:00,2023-06-20T14:30:00-04:00,141.438,Short,-0.9000000000000341,False,False,dd50,2023-06-19,2023-06,2023-06-20 11:15:00-04:00,2023-06-20 14:30:00-04:00,141.748,141.284,141.954,139.01,140.932,133.498,False,False,False,False,False,False,False,False
