Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2024-11-28,Thursday,NQZ4,20892.0,20874.0,18.0,Short,20891.5,20890.0,1.5,28.5,EOD-Win,6368.25,119277.0
2024-11-29,Friday,NQZ4,20875.25,20805.5,69.75,Short,20874.75,20945.0,-70.25,-1406.5,Loss,6298.0,117870.5
2024-12-02,Monday,NQZ4,21139.75,21026.5,113.25,Short,21139.25,21253.0,-113.75,-2276.5,Loss,6184.25,115594.0
2024-12-03,Tuesday,NQZ4,21203.5,21134.25,69.25,Short,21203.0,21272.75,-69.75,-1396.5,Loss,6114.5,114197.5
2024-12-04,Wednesday,NQZ4,21436.75,21388.25,48.5,Short,21436.25,21485.25,-49.0,-981.5,Loss,6065.5,113216.0
2024-12-05,Thursday,NQZ4,21551.5,21518.75,32.75,Long,21519.25,21551.5,32.25,643.5,Win,6097.75,113859.5
2024-12-05,Thursday,NQZ4,21551.5,21518.75,32.75,Short,21551.0,21518.75,32.25,643.5,Win,6130.0,114503.0
2024-12-09,Monday,NQZ4,21642.5,21582.75,59.75,Short,21642.0,21582.75,59.25,1183.5,Win,6189.25,115686.5
2024-12-10,Tuesday,NQZ4,21576.75,21505.5,71.25,Short,21576.25,21505.5,70.75,1413.5,Win,6260.0,117100.0
2024-12-10,Tuesday,NQZ4,21576.75,21505.5,71.25,Long,21506.0,21434.25,-71.75,-1436.5,Loss,6188.25,115663.5
2024-12-12,Thursday,NQZ4,21696.75,21656.0,40.75,Long,21656.5,21696.75,40.25,803.5,Win,6228.5,116467.0
2024-12-12,Thursday,NQZ4,21696.75,21656.0,40.75,Short,21696.25,21737.5,-41.25,-826.5,Loss,6187.25,115640.5
2024-12-13,Friday,NQZ4,21895.0,21790.0,105.0,Short,21894.5,21790.0,104.5,2088.5,Win,6291.75,117729.0
2024-12-13,Friday,NQZ4,21895.0,21790.0,105.0,Long,21790.5,21797.5,7.0,138.5,EOD-Win,6298.75,117867.5
2024-12-16,Monday,NQZ4,21951.0,21896.0,55.0,Short,21950.5,22006.0,-55.5,-1111.5,Loss,6243.25,116756.0
2024-12-17,Tuesday,NQH5,22366.0,22279.5,86.5,Short,22365.5,22279.5,86.0,1718.5,Win,6329.25,118474.5
2024-12-17,Tuesday,NQH5,22366.0,22279.5,86.5,Long,22280.0,22366.0,86.0,1718.5,Win,6415.25,120193.0
2024-12-18,Wednesday,NQH5,22303.25,22211.25,92.0,Short,22302.75,22211.25,91.5,1828.5,Win,6506.75,122021.5
2024-12-19,Thursday,NQH5,21697.75,21568.0,129.75,Long,21568.5,21438.25,-130.25,-2606.5,Loss,6376.5,119415.0
2024-12-20,Friday,NQH5,21309.0,21184.25,124.75,Long,21184.75,21309.0,124.25,2483.5,Win,6500.75,121898.5
2024-12-20,Friday,NQH5,21309.0,21184.25,124.75,Short,21308.5,21433.75,-125.25,-2506.5,Loss,6375.5,119392.0
2024-12-23,Monday,NQH5,21675.5,21606.5,69.0,Long,21607.0,21537.5,-69.5,-1391.5,Loss,6306.0,118000.5
2024-12-23,Monday,NQH5,21675.5,21606.5,69.0,Short,21675.0,21744.5,-69.5,-1391.5,Loss,6236.5,116609.0
2024-12-24,Tuesday,NQH5,21874.75,21799.25,75.5,Short,21874.25,21950.25,-76.0,-1521.5,Loss,6160.5,115087.5
2024-12-26,Thursday,NQH5,22008.0,21956.0,52.0,Long,21956.5,21904.0,-52.5,-1051.5,Loss,6108.0,114036.0
2024-12-26,Thursday,NQH5,22008.0,21956.0,52.0,Short,22007.5,22060.0,-52.5,-1051.5,Loss,6055.5,112984.5
2024-12-27,Friday,NQH5,21863.0,21681.75,181.25,Long,21682.25,21500.5,-181.75,-3636.5,Loss,5873.75,109348.0
2024-12-30,Monday,NQH5,21416.0,21309.5,106.5,Long,21310.0,21416.0,106.0,2118.5,Win,5979.75,111466.5
2024-12-30,Monday,NQH5,21416.0,21309.5,106.5,Short,21415.5,21522.5,-107.0,-2141.5,Loss,5872.75,109325.0
2024-12-31,Tuesday,NQH5,21488.5,21368.0,120.5,Long,21368.5,21247.5,-121.0,-2421.5,Loss,5751.75,106903.5
2025-01-02,Thursday,NQH5,21373.0,21166.5,206.5,Short,21372.5,21166.5,206.0,4118.5,Win,5957.75,111022.0
2025-01-02,Thursday,NQH5,21373.0,21166.5,206.5,Long,21167.0,21169.0,2.0,38.5,EOD-Win,5959.75,111060.5
2025-01-03,Friday,NQH5,21431.75,21277.75,154.0,Short,21431.25,21277.75,153.5,3068.5,Win,6113.25,114129.0
2025-01-03,Friday,NQH5,21431.75,21277.75,154.0,Long,21278.25,21431.75,153.5,3068.5,Win,6266.75,117197.5
2025-01-06,Monday,NQH5,21826.75,21723.5,103.25,Short,21826.25,21723.5,102.75,2053.5,Win,6369.5,119251.0
2025-01-06,Monday,NQH5,21826.75,21723.5,103.25,Long,21724.0,21750.5,26.5,528.5,EOD-Win,6396.0,119779.5
2025-01-08,Wednesday,NQH5,21384.75,21289.75,95.0,Long,21290.25,21384.75,94.5,1888.5,Win,6490.5,121668.0
2025-01-08,Wednesday,NQH5,21384.75,21289.75,95.0,Short,21384.25,21289.75,94.5,1888.5,Win,6585.0,123556.5
2025-01-10,Friday,NQH5,21197.25,21067.75,129.5,Long,21068.25,20938.25,-130.0,-2601.5,Loss,6455.0,120955.0
2025-01-13,Monday,NQH5,20785.5,20702.0,83.5,Short,20785.0,20869.0,-84.0,-1681.5,Loss,6371.0,119273.5
2025-01-14,Tuesday,NQH5,21129.75,21018.25,111.5,Long,21018.75,20906.75,-112.0,-2241.5,Loss,6259.0,117032.0
2025-01-15,Wednesday,NQH5,21308.0,21186.75,121.25,Short,21307.5,21429.25,-121.75,-2436.5,Loss,6137.25,114595.5
2025-01-16,Thursday,NQH5,21498.0,21404.75,93.25,Long,21405.25,21311.5,-93.75,-1876.5,Loss,6043.5,112719.0
2025-01-17,Friday,NQH5,21653.75,21492.25,161.5,Long,21492.75,21653.75,161.0,3218.5,Win,6204.5,115937.5
2025-01-17,Friday,NQH5,21653.75,21492.25,161.5,Short,21653.25,21600.75,52.5,1048.5,EOD-Win,6257.0,116986.0
2025-01-20,Monday,NQH5,21778.75,21713.25,65.5,Long,21713.75,21647.75,-66.0,-1321.5,Loss,6191.0,115664.5
2025-01-21,Tuesday,NQH5,21718.25,21589.5,128.75,Long,21590.0,21718.25,128.25,2563.5,Win,6319.25,118228.0
2025-01-21,Tuesday,NQH5,21718.25,21589.5,128.75,Short,21717.75,21714.5,3.25,63.5,EOD-Win,6322.5,118291.5
2025-01-22,Wednesday,NQH5,21981.75,21902.5,79.25,Short,21981.25,22061.0,-79.75,-1596.5,Loss,6242.75,116695.0
2025-01-23,Thursday,NQH5,21916.0,21866.0,50.0,Short,21915.5,21966.0,-50.5,-1011.5,Loss,6192.25,115683.5
2025-01-24,Friday,NQH5,22052.5,21999.75,52.75,Short,22052.0,21999.75,52.25,1043.5,Win,6244.5,116727.0
2025-01-24,Friday,NQH5,22052.5,21999.75,52.75,Long,22000.25,21947.0,-53.25,-1066.5,Loss,6191.25,115660.5
2025-01-27,Monday,NQH5,21303.0,21109.0,194.0,Short,21302.5,21109.0,193.5,3868.5,Win,6384.75,119529.0
2025-01-27,Monday,NQH5,21303.0,21109.0,194.0,Long,21109.5,21258.0,148.5,2968.5,EOD-Win,6533.25,122497.5
2025-01-28,Tuesday,NQH5,21319.5,21172.75,146.75,Long,21173.25,21319.5,146.25,2923.5,Win,6679.5,125421.0
2025-01-28,Tuesday,NQH5,21319.5,21172.75,146.75,Short,21319.0,21466.25,-147.25,-2946.5,Loss,6532.25,122474.5
2025-01-29,Wednesday,NQH5,21606.25,21498.75,107.5,Long,21499.25,21391.25,-108.0,-2161.5,Loss,6424.25,120313.0
2025-01-30,Thursday,NQH5,21668.75,21596.75,72.0,Short,21668.25,21596.75,71.5,1428.5,Win,6495.75,121741.5
2025-01-30,Thursday,NQH5,21668.75,21596.75,72.0,Long,21597.25,21524.75,-72.5,-1451.5,Loss,6423.25,120290.0
2025-01-31,Friday,NQH5,21838.5,21765.0,73.5,Short,21838.0,21912.0,-74.0,-1481.5,Loss,6349.25,118808.5
2025-01-31,Friday,NQH5,21838.5,21765.0,73.5,Long,21765.5,21691.5,-74.0,-1481.5,Loss,6275.25,117327.0
2025-02-03,Monday,NQH5,21314.5,21177.5,137.0,Long,21178.0,21314.5,136.5,2728.5,Win,6411.75,120055.5
2025-02-03,Monday,NQH5,21314.5,21177.5,137.0,Short,21314.0,21451.5,-137.5,-2751.5,Loss,6274.25,117304.0
2025-02-04,Tuesday,NQH5,21523.25,21405.25,118.0,Short,21522.75,21641.25,-118.5,-2371.5,Loss,6155.75,114932.5
2025-02-05,Wednesday,NQH5,21588.0,21519.0,69.0,Short,21587.5,21519.0,68.5,1368.5,Win,6224.25,116301.0
2025-02-05,Wednesday,NQH5,21588.0,21519.0,69.0,Long,21519.5,21588.0,68.5,1368.5,Win,6292.75,117669.5
2025-02-06,Thursday,NQH5,21789.5,21738.25,51.25,Short,21789.0,21840.75,-51.75,-1036.5,Loss,6241.0,116633.0
2025-02-06,Thursday,NQH5,21789.5,21738.25,51.25,Long,21738.75,21789.5,50.75,1013.5,Win,6291.75,117646.5
2025-02-10,Monday,NQH5,21803.0,21744.0,59.0,Short,21802.5,21862.0,-59.5,-1191.5,Loss,6232.25,116455.0
2025-02-11,Tuesday,NQH5,21796.5,21700.75,95.75,Short,21796.0,21791.0,5.0,98.5,EOD-Win,6237.25,116553.5
2025-02-12,Wednesday,NQH5,21667.75,21536.25,131.5,Short,21667.25,21799.25,-132.0,-2641.5,Loss,6105.25,113912.0
2025-02-13,Thursday,NQH5,21951.0,21834.75,116.25,Short,21950.5,22067.25,-116.75,-2336.5,Loss,5988.5,111575.5
2025-02-14,Friday,NQH5,22138.0,22090.0,48.0,Short,22137.5,22186.0,-48.5,-971.5,Loss,5940.0,110604.0
2025-02-17,Monday,NQH5,22243.0,22192.5,50.5,Short,22242.5,22235.25,7.25,143.5,EOD-Win,5947.25,110747.5
2025-02-18,Tuesday,NQH5,22268.0,22214.0,54.0,Long,22214.5,22160.0,-54.5,-1091.5,Loss,5892.75,109656.0
2025-02-19,Wednesday,NQH5,22221.5,22172.5,49.0,Long,22173.0,22123.5,-49.5,-991.5,Loss,5843.25,108664.5
2025-02-19,Wednesday,NQH5,22221.5,22172.5,49.0,Short,22221.0,22270.5,-49.5,-991.5,Loss,5793.75,107673.0
2025-02-20,Thursday,NQH5,22225.5,22164.5,61.0,Long,22165.0,22103.5,-61.5,-1231.5,Loss,5732.25,106441.5
2025-02-21,Friday,NQH5,22188.0,22097.75,90.25,Long,22098.25,22007.5,-90.75,-1816.5,Loss,5641.5,104625.0
2025-02-24,Monday,NQH5,21801.75,21684.0,117.75,Long,21684.5,21566.25,-118.25,-2366.5,Loss,5523.25,102258.5
2025-02-25,Tuesday,NQH5,21397.5,21310.75,86.75,Long,21311.25,21224.0,-87.25,-1746.5,Loss,5436.0,100512.0
2025-02-26,Wednesday,NQH5,21274.0,21189.0,85.0,Short,21273.5,21359.0,-85.5,-1711.5,Loss,5350.5,98800.5
2025-02-26,Wednesday,NQH5,21274.0,21189.0,85.0,Long,21189.5,21104.0,-85.5,-1711.5,Loss,5265.0,97089.0
2025-02-27,Thursday,NQH5,21381.0,21170.25,210.75,Long,21170.75,20959.5,-211.25,-4226.5,Loss,5053.75,92862.5
2025-02-28,Friday,NQH5,20645.0,20460.5,184.5,Short,20644.5,20829.5,-185.0,-3701.5,Loss,4868.75,89161.0
2025-03-03,Monday,NQH5,21121.0,20942.75,178.25,Long,20943.25,20764.5,-178.75,-3576.5,Loss,4690.0,85584.5
2025-03-04,Tuesday,NQH5,20430.0,20260.0,170.0,Long,20260.5,20430.0,169.5,3388.5,Win,4859.5,88973.0
2025-03-04,Tuesday,NQH5,20430.0,20260.0,170.0,Short,20429.5,20600.0,-170.5,-3411.5,Loss,4689.0,85561.5
2025-03-05,Wednesday,NQH5,20455.75,20313.75,142.0,Long,20314.25,20455.75,141.5,2828.5,Win,4830.5,88390.0
2025-03-05,Wednesday,NQH5,20455.75,20313.75,142.0,Short,20455.25,20313.75,141.5,2828.5,Win,4972.0,91218.5
2025-03-06,Thursday,NQH5,20319.75,20228.25,91.5,Short,20319.25,20411.25,-92.0,-1841.5,Loss,4880.0,89377.0
2025-03-06,Thursday,NQH5,20319.75,20228.25,91.5,Long,20228.75,20136.75,-92.0,-1841.5,Loss,4788.0,87535.5
2025-03-07,Friday,NQH5,20191.25,20023.75,167.5,Short,20190.75,20023.75,167.0,3338.5,Win,4955.0,90874.0
2025-03-07,Friday,NQH5,20191.25,20023.75,167.5,Long,20024.25,19856.25,-168.0,-3361.5,Loss,4787.0,87512.5
2025-03-10,Monday,NQH5,19904.5,19787.5,117.0,Long,19788.0,19670.5,-117.5,-2351.5,Loss,4669.5,85161.0
2025-03-11,Tuesday,NQH5,19552.75,19385.75,167.0,Short,19552.25,19385.75,166.5,3328.5,Win,4836.0,88489.5
2025-03-11,Tuesday,NQH5,19552.75,19385.75,167.0,Long,19386.25,19218.75,-167.5,-3351.5,Loss,4668.5,85138.0
2025-03-12,Wednesday,NQH5,19777.75,19666.5,111.25,Long,19667.0,19555.25,-111.75,-2236.5,Loss,4556.75,82901.5
2025-03-13,Thursday,NQH5,19577.0,19471.0,106.0,Long,19471.5,19365.0,-106.5,-2131.5,Loss,4450.25,80770.0
2025-03-14,Friday,NQH5,19600.5,19450.75,149.75,Short,19600.0,19450.75,149.25,2983.5,Win,4599.5,83753.5
2025-03-14,Friday,NQH5,19600.5,19450.75,149.75,Long,19451.25,19600.5,149.25,2983.5,Win,4748.75,86737.0
2025-03-17,Monday,NQH5,19847.75,19683.25,164.5,Long,19683.75,19847.75,164.0,3278.5,Win,4912.75,90015.5
2025-03-17,Monday,NQH5,19847.75,19683.25,164.5,Short,19847.25,19831.75,15.5,308.5,EOD-Win,4928.25,90324.0
2025-03-18,Tuesday,NQM5,19900.25,19708.5,191.75,Long,19709.0,19706.25,-2.75,-56.5,EOD-Loss,4925.5,90267.5
2025-03-19,Wednesday,NQM5,19814.75,19706.25,108.5,Short,19814.25,19923.25,-109.0,-2181.5,Loss,4816.5,88086.0
2025-03-20,Thursday,NQM5,19907.5,19756.0,151.5,Short,19907.0,20059.0,-152.0,-3041.5,Loss,4664.5,85044.5
2025-03-21,Friday,NQM5,19711.5,19607.5,104.0,Short,19711.0,19815.5,-104.5,-2091.5,Loss,4560.0,82953.0
2025-03-24,Monday,NQM5,20293.0,20229.25,63.75,Short,20292.5,20356.75,-64.25,-1286.5,Loss,4495.75,81666.5
2025-03-25,Tuesday,NQM5,20429.0,20369.0,60.0,Long,20369.5,20429.0,59.5,1188.5,Win,4555.25,82855.0
2025-03-25,Tuesday,NQM5,20429.0,20369.0,60.0,Short,20428.5,20489.0,-60.5,-1211.5,Loss,4494.75,81643.5
2025-03-26,Wednesday,NQM5,20475.0,20413.0,62.0,Long,20413.5,20351.0,-62.5,-1251.5,Loss,4432.25,80392.0
2025-03-27,Thursday,NQM5,20072.25,19937.25,135.0,Short,20071.75,19994.5,77.25,1543.5,EOD-Win,4509.5,81935.5
2025-03-28,Friday,NQM5,19941.5,19840.0,101.5,Long,19840.5,19738.5,-102.0,-2041.5,Loss,4407.5,79894.0
2025-03-31,Monday,NQM5,19191.75,19003.75,188.0,Long,19004.25,19191.75,187.5,3748.5,Win,4595.0,83642.5
2025-03-31,Monday,NQM5,19191.75,19003.75,188.0,Short,19191.25,19379.75,-188.5,-3771.5,Loss,4406.5,79871.0
2025-04-01,Tuesday,NQM5,19433.0,19338.25,94.75,Short,19432.5,19338.25,94.25,1883.5,Win,4500.75,81754.5
2025-04-01,Tuesday,NQM5,19433.0,19338.25,94.75,Long,19338.75,19433.0,94.25,1883.5,Win,4595.0,83638.0
2025-04-02,Wednesday,NQM5,19533.75,19316.5,217.25,Short,19533.25,19751.0,-217.75,-4356.5,Loss,4377.25,79281.5
2025-04-03,Thursday,NQM5,19074.25,18911.25,163.0,Long,18911.75,18748.25,-163.5,-3271.5,Loss,4213.75,76010.0
2025-04-04,Friday,NQM5,18248.75,18008.25,240.5,Long,18008.75,17767.75,-241.0,-4821.5,Loss,3972.75,71188.5
2025-04-07,Monday,NQM5,16980.0,16673.5,306.5,Short,16979.5,17286.5,-307.0,-6141.5,Loss,3665.75,65047.0
2025-04-08,Tuesday,NQM5,18202.0,18059.25,142.75,Short,18201.5,18344.75,-143.25,-2866.5,Loss,3522.5,62180.5
2025-04-08,Tuesday,NQM5,18202.0,18059.25,142.75,Long,18059.75,17916.5,-143.25,-2866.5,Loss,3379.25,59314.0
2025-04-09,Wednesday,NQM5,17554.0,17202.25,351.75,Short,17553.5,17905.75,-352.25,-7046.5,Loss,3027.0,52267.5
2025-04-10,Thursday,NQM5,18871.5,18679.75,191.75,Long,18680.25,18488.0,-192.25,-3846.5,Loss,2834.75,48421.0
2025-04-11,Friday,NQM5,18570.0,18351.25,218.75,Short,18569.5,18351.25,218.25,4363.5,Win,3053.0,52784.5
2025-04-11,Friday,NQM5,18570.0,18351.25,218.75,Long,18351.75,18570.0,218.25,4363.5,Win,3271.25,57148.0
2025-04-14,Monday,NQM5,19254.75,18996.0,258.75,Long,18996.5,18942.25,-54.25,-1086.5,EOD-Loss,3217.0,56061.5
2025-04-15,Tuesday,NQM5,19086.0,18968.5,117.5,Short,19085.5,18968.5,117.0,2338.5,Win,3334.0,58400.0
2025-04-15,Tuesday,NQM5,19086.0,18968.5,117.5,Long,18969.0,19086.0,117.0,2338.5,Win,3451.0,60738.5
2025-04-16,Wednesday,NQM5,18679.5,18573.25,106.25,Long,18573.75,18679.5,105.75,2113.5,Win,3556.75,62852.0
2025-04-16,Wednesday,NQM5,18679.5,18573.25,106.25,Short,18679.0,18573.25,105.75,2113.5,Win,3662.5,64965.5
2025-04-17,Thursday,NQM5,18509.5,18382.5,127.0,Long,18383.0,18509.5,126.5,2528.5,Win,3789.0,67494.0
2025-04-17,Thursday,NQM5,18509.5,18382.5,127.0,Short,18509.0,18382.5,126.5,2528.5,Win,3915.5,70022.5
2025-04-21,Monday,NQM5,18165.0,18060.75,104.25,Long,18061.25,17956.5,-104.75,-2096.5,Loss,3810.75,67926.0
2025-04-22,Tuesday,NQM5,18214.0,18100.5,113.5,Short,18213.5,18327.5,-114.0,-2281.5,Loss,3696.75,65644.5
2025-04-23,Wednesday,NQM5,19112.5,18916.5,196.0,Short,19112.0,18916.5,195.5,3908.5,Win,3892.25,69553.0
2025-04-23,Wednesday,NQM5,19112.5,18916.5,196.0,Long,18917.0,18788.25,-128.75,-2576.5,EOD-Loss,3763.5,66976.5
2025-04-24,Thursday,NQM5,18963.5,18846.5,117.0,Short,18963.0,19080.5,-117.5,-2351.5,Loss,3646.0,64625.0
2025-04-25,Friday,NQM5,19363.75,19256.0,107.75,Long,19256.5,19363.75,107.25,2143.5,Win,3753.25,66768.5
2025-04-25,Friday,NQM5,19363.75,19256.0,107.75,Short,19363.25,19256.0,107.25,2143.5,Win,3860.5,68912.0
2025-04-28,Monday,NQM5,19599.25,19482.75,116.5,Short,19598.75,19482.75,116.0,2318.5,Win,3976.5,71230.5
2025-04-28,Monday,NQM5,19599.25,19482.75,116.5,Long,19483.25,19366.25,-117.0,-2341.5,Loss,3859.5,68889.0
2025-04-29,Tuesday,NQM5,19477.75,19403.75,74.0,Short,19477.25,19551.75,-74.5,-1491.5,Loss,3785.0,67397.5
2025-04-30,Wednesday,NQM5,19304.5,19135.0,169.5,Long,19135.5,19304.5,169.0,3378.5,Win,3954.0,70776.0
2025-04-30,Wednesday,NQM5,19304.5,19135.0,169.5,Short,19304.0,19474.0,-170.0,-3401.5,Loss,3784.0,67374.5
2025-05-01,Thursday,NQM5,19990.75,19888.25,102.5,Short,19990.25,19888.25,102.0,2038.5,Win,3886.0,69413.0
2025-05-01,Thursday,NQM5,19990.75,19888.25,102.5,Long,19888.75,19990.75,102.0,2038.5,Win,3988.0,71451.5
2025-05-02,Friday,NQM5,20125.0,20031.0,94.0,Long,20031.5,20125.0,93.5,1868.5,Win,4081.5,73320.0
2025-05-02,Friday,NQM5,20125.0,20031.0,94.0,Short,20124.5,20219.0,-94.5,-1891.5,Loss,3987.0,71428.5
2025-05-05,Monday,NQM5,20053.25,19985.25,68.0,Short,20052.75,20121.25,-68.5,-1371.5,Loss,3918.5,70057.0
2025-05-06,Tuesday,NQM5,19864.0,19779.75,84.25,Long,19780.25,19864.0,83.75,1673.5,Win,4002.25,71730.5
2025-05-06,Tuesday,NQM5,19864.0,19779.75,84.25,Short,19863.5,19948.25,-84.75,-1696.5,Loss,3917.5,70034.0
2025-05-07,Wednesday,NQM5,19934.75,19866.0,68.75,Long,19866.5,19934.75,68.25,1363.5,Win,3985.75,71397.5
2025-05-08,Thursday,NQM5,20174.0,20097.75,76.25,Long,20098.25,20021.5,-76.75,-1536.5,Loss,3909.0,69861.0
2025-05-08,Thursday,NQM5,20174.0,20097.75,76.25,Short,20173.5,20250.25,-76.75,-1536.5,Loss,3832.25,68324.5
2025-05-09,Friday,NQM5,20279.75,20221.5,58.25,Long,20222.0,20163.25,-58.75,-1176.5,Loss,3773.5,67148.0
2025-05-12,Monday,NQM5,20922.25,20746.5,175.75,Long,20747.0,20922.25,175.25,3503.5,Win,3948.75,70651.5
2025-05-12,Monday,NQM5,20922.25,20746.5,175.75,Short,20921.75,20949.75,-28.0,-561.5,EOD-Loss,3920.75,70090.0
2025-05-14,Wednesday,NQM5,21405.25,21314.25,91.0,Long,21314.75,21405.25,90.5,1808.5,Win,4011.25,71898.5
2025-05-14,Wednesday,NQM5,21405.25,21314.25,91.0,Short,21404.75,21314.25,90.5,1808.5,Win,4101.75,73707.0
2025-05-15,Thursday,NQM5,21339.25,21277.75,61.5,Long,21278.25,21339.25,61.0,1218.5,Win,4162.75,74925.5
2025-05-15,Thursday,NQM5,21339.25,21277.75,61.5,Short,21338.75,21277.75,61.0,1218.5,Win,4223.75,76144.0
2025-05-16,Friday,NQM5,21470.0,21388.25,81.75,Long,21388.75,21470.0,81.25,1623.5,Win,4305.0,77767.5
2025-05-16,Friday,NQM5,21470.0,21388.25,81.75,Short,21469.5,21505.75,-36.25,-726.5,EOD-Loss,4268.75,77041.0
2025-05-19,Monday,NQM5,21333.75,21202.25,131.5,Short,21333.25,21465.25,-132.0,-2641.5,Loss,4136.75,74399.5
2025-05-20,Tuesday,NQM5,21439.75,21391.25,48.5,Long,21391.75,21439.75,48.0,958.5,Win,4184.75,75358.0
2025-05-20,Tuesday,NQM5,21439.75,21391.25,48.5,Short,21439.25,21391.25,48.0,958.5,Win,4232.75,76316.5
2025-05-21,Wednesday,NQM5,21372.5,21277.0,95.5,Short,21372.0,21468.0,-96.0,-1921.5,Loss,4136.75,74395.0
2025-05-21,Wednesday,NQM5,21372.5,21277.0,95.5,Long,21277.5,21181.5,-96.0,-1921.5,Loss,4040.75,72473.5
2025-05-22,Thursday,NQM5,21219.5,21113.75,105.75,Short,21219.0,21325.25,-106.25,-2126.5,Loss,3934.5,70347.0
2025-05-23,Friday,NQM5,20953.75,20822.5,131.25,Short,20953.25,20978.5,-25.25,-506.5,EOD-Loss,3909.25,69840.5
2025-05-26,Monday,NQM5,21307.75,21258.75,49.0,Long,21259.25,21283.5,24.25,483.5,EOD-Win,3933.5,70324.0
2025-05-27,Tuesday,NQM5,21284.5,21192.75,91.75,Short,21284.0,21376.25,-92.25,-1846.5,Loss,3841.25,68477.5
2025-05-28,Wednesday,NQM5,21567.5,21490.5,77.0,Long,21491.0,21413.5,-77.5,-1551.5,Loss,3763.75,66926.0
2025-05-29,Thursday,NQM5,21679.75,21522.75,157.0,Long,21523.25,21365.75,-157.5,-3151.5,Loss,3606.25,63774.5
2025-05-30,Friday,NQM5,21390.5,21295.25,95.25,Long,21295.75,21390.5,94.75,1893.5,Win,3701.0,65668.0
2025-05-30,Friday,NQM5,21390.5,21295.25,95.25,Short,21390.0,21295.25,94.75,1893.5,Win,3795.75,67561.5
2025-06-02,Monday,NQM5,21458.0,21286.75,171.25,Long,21287.25,21458.0,170.75,3413.5,Win,3966.5,70975.0
2025-06-02,Monday,NQM5,21458.0,21286.75,171.25,Short,21457.5,21534.25,-76.75,-1536.5,EOD-Loss,3889.75,69438.5
2025-06-03,Tuesday,NQM5,21595.75,21509.75,86.0,Short,21595.25,21681.75,-86.5,-1731.5,Loss,3803.25,67707.0
2025-06-04,Wednesday,NQM5,21793.25,21716.75,76.5,Long,21717.25,21793.25,76.0,1518.5,Win,3879.25,69225.5
2025-06-04,Wednesday,NQM5,21793.25,21716.75,76.5,Short,21792.75,21757.25,35.5,708.5,EOD-Win,3914.75,69934.0
2025-06-05,Thursday,NQM5,21840.5,21735.25,105.25,Long,21735.75,21840.5,104.75,2093.5,Win,4019.5,72027.5
2025-06-05,Thursday,NQM5,21840.5,21735.25,105.25,Short,21840.0,21735.25,104.75,2093.5,Win,4124.25,74121.0
2025-06-06,Friday,NQM5,21852.0,21768.25,83.75,Short,21851.5,21768.25,83.25,1663.5,Win,4207.5,75784.5
2025-06-06,Friday,NQM5,21852.0,21768.25,83.75,Long,21768.75,21852.0,83.25,1663.5,Win,4290.75,77448.0
2025-06-09,Monday,NQM5,21815.0,21750.75,64.25,Short,21814.5,21879.25,-64.75,-1296.5,Loss,4226.0,76151.5
2025-06-10,Tuesday,NQM5,21886.5,21818.0,68.5,Short,21886.0,21818.0,68.0,1358.5,Win,4294.0,77510.0
2025-06-10,Tuesday,NQM5,21886.5,21818.0,68.5,Long,21818.5,21886.5,68.0,1358.5,Win,4362.0,78868.5
2025-06-11,Wednesday,NQM5,22025.0,21959.0,66.0,Long,21959.5,22025.0,65.5,1308.5,Win,4427.5,80177.0
2025-06-11,Wednesday,NQM5,22025.0,21959.0,66.0,Short,22024.5,21959.0,65.5,1308.5,Win,4493.0,81485.5
2025-06-12,Thursday,NQM5,21884.5,21818.5,66.0,Short,21884.0,21950.5,-66.5,-1331.5,Loss,4426.5,80154.0
2025-06-13,Friday,NQM5,21788.0,21662.0,126.0,Short,21787.5,21662.0,125.5,2508.5,Win,4552.0,82662.5
2025-06-13,Friday,NQM5,21788.0,21662.0,126.0,Long,21662.5,21788.0,125.5,2508.5,Win,4677.5,85171.0
2025-06-16,Monday,NQU5,22099.0,22014.0,85.0,Short,22098.5,22184.0,-85.5,-1711.5,Loss,4592.0,83459.5
2025-06-17,Tuesday,NQU5,22110.0,22029.0,81.0,Long,22029.5,22110.0,80.5,1608.5,Win,4672.5,85068.0
2025-06-17,Tuesday,NQU5,22110.0,22029.0,81.0,Short,22109.5,22029.0,80.5,1608.5,Win,4753.0,86676.5
2025-06-18,Wednesday,NQU5,21995.5,21926.25,69.25,Short,21995.0,22064.75,-69.75,-1396.5,Loss,4683.25,85280.0
2025-06-18,Wednesday,NQU5,21995.5,21926.25,69.25,Long,21926.75,21995.5,68.75,1373.5,Win,4752.0,86653.5
2025-06-19,Thursday,NQU5,21786.75,21712.5,74.25,Long,21713.0,21703.0,-10.0,-201.5,EOD-Loss,4742.0,86452.0
2025-06-20,Friday,NQU5,22130.5,22040.0,90.5,Long,22040.5,21949.5,-91.0,-1821.5,Loss,4651.0,84630.5
2025-06-23,Monday,NQU5,21885.75,21758.5,127.25,Short,21885.25,22013.0,-127.75,-2556.5,Loss,4523.25,82074.0
2025-06-23,Monday,NQU5,21885.75,21758.5,127.25,Long,21759.0,21885.75,126.75,2533.5,Win,4650.0,84607.5
