segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct
all_v2b_days_scaleout,2021-07-16,NQU1,4301,Short,14163.59,13641.2033,14869.5,14826.5,43.0,14826.25,14869.5,14783.5,14740.5,14826.25,2021-07-16T09:46:00-04:00,2021-07-16T10:25:00-04:00,2567.0,128.5,128.35,Win,True,True,848.5
all_v2b_days_scaleout,2021-07-19,NQU1,4302,Long,14209.615,13657.025,14570.5,14489.5,81.0,14570.75,14489.5,14651.5,14732.5,14570.75,2021-07-19T09:46:00-04:00,2021-07-19T09:53:00-04:00,-3253.0,-162.5,-162.65,Loss,False,False,-1631.5
all_v2b_days_scaleout,2021-07-19,NQU1,4303,Short,14209.615,13657.025,14570.5,14489.5,81.0,14489.25,14570.5,14408.5,14327.5,14489.25,2021-07-19T09:54:00-04:00,2021-07-19T11:32:00-04:00,-3253.0,-162.5,-162.65,Loss,False,False,-1631.5
all_v2b_days_scaleout,2021-07-20,NQU1,4304,Long,14237.155,13664.9267,14600.75,14516.75,84.0,14601.0,14516.75,14684.75,14768.75,14601.0,2021-07-20T10:20:00-04:00,2021-07-20T15:13:00-04:00,5027.0,251.5,251.35,Win,True,True,1668.5
all_v2b_days_scaleout,2021-07-21,NQU1,4305,Long,14260.755,13677.315,14747.5,14692.25,55.25,14747.75,14692.25,14802.75,14858.0,14747.75,2021-07-21T09:57:00-04:00,2021-07-21T15:59:00-04:00,2702.0,135.25,135.1,EOD-Win,True,False,1093.5
all_v2b_days_scaleout,2021-07-22,NQU1,4306,Long,14286.285,13689.5567,14894.75,14839.5,55.25,14895.0,14839.5,14950.0,15005.25,14895.0,2021-07-22T10:00:00-04:00,2021-07-22T15:59:00-04:00,1357.0,68.0,67.85,EOD-Win,False,False,673.5
all_v2b_days_scaleout,2021-07-23,NQU1,4307,Long,14313.955,13704.3617,14994.0,14934.25,59.75,14994.25,14934.25,15053.75,15113.5,14994.25,2021-07-23T10:16:00-04:00,2021-07-23T13:26:00-04:00,3572.0,178.75,178.6,Win,True,True,1183.5
all_v2b_days_scaleout,2021-07-26,NQU1,4308,Long,14370.84,13732.21,15090.5,15040.25,50.25,15090.75,15040.25,15140.75,15191.0,15090.75,2021-07-26T09:46:00-04:00,2021-07-26T15:59:00-04:00,1047.0,52.5,52.35,EOD-Win,False,False,518.5
all_v2b_days_scaleout,2021-07-27,NQU1,4309,Short,14395.005,13741.7583,15107.0,15050.25,56.75,15050.0,15107.0,14993.5,14936.75,15050.0,2021-07-27T09:58:00-04:00,2021-07-27T10:33:00-04:00,3392.0,169.75,169.6,Win,True,True,1123.5
all_v2b_days_scaleout,2021-07-28,NQU1,4310,Long,14421.06,13752.0567,15022.25,14901.5,120.75,15022.5,14901.5,15143.0,15263.75,15022.5,2021-07-28T10:10:00-04:00,2021-07-28T15:59:00-04:00,-663.0,-33.0,-33.15,EOD-Loss,False,False,-336.5
all_v2b_days_scaleout,2021-07-29,NQU1,4311,Long,14445.785,13760.8433,15069.75,14982.25,87.5,15070.0,14982.25,15157.25,15244.75,15070.0,2021-07-29T09:46:00-04:00,2021-07-29T15:59:00-04:00,-1393.0,-69.5,-69.65,EOD-Loss,False,False,-701.5
all_v2b_days_scaleout,2021-07-30,NQU1,4312,Long,14471.385,13769.93,14922.0,14866.0,56.0,14922.25,14866.0,14978.0,15034.0,14922.25,2021-07-30T09:45:00-04:00,2021-07-30T10:33:00-04:00,1112.0,55.75,55.6,Win,True,False,1108.5
all_v2b_days_scaleout,2021-08-02,NQU1,4313,Short,14525.31,13787.545,15044.5,14950.75,93.75,14950.5,15044.5,14857.0,14763.25,14950.5,2021-08-02T09:45:00-04:00,2021-08-02T11:19:00-04:00,-3763.0,-188.0,-188.15,Loss,False,False,-1886.5
all_v2b_days_scaleout,2021-08-02,NQU1,4314,Long,14525.31,13787.545,15044.5,14950.75,93.75,15044.75,14950.75,15138.25,15232.0,15044.75,2021-08-02T11:21:00-04:00,2021-08-02T15:35:00-04:00,-3763.0,-188.0,-188.15,Loss,False,False,-1886.5
all_v2b_days_scaleout,2021-08-03,NQU1,4315,Long,14550.585,13796.5017,14998.5,14951.75,46.75,14998.75,14951.75,15045.25,15092.0,14998.75,2021-08-03T09:46:00-04:00,2021-08-03T09:52:00-04:00,-1883.0,-94.0,-94.15,Loss,False,False,-946.5
all_v2b_days_scaleout,2021-08-03,NQU1,4316,Short,14550.585,13796.5017,14998.5,14951.75,46.75,14951.5,14998.5,14905.0,14858.25,14951.5,2021-08-03T09:53:00-04:00,2021-08-03T11:25:00-04:00,2792.0,139.75,139.6,Win,True,True,923.5
all_v2b_days_scaleout,2021-08-04,NQU1,4317,Long,14575.815,13806.0383,15067.0,15033.75,33.25,15067.25,15033.75,15100.25,15133.5,15067.25,2021-08-04T09:46:00-04:00,2021-08-04T09:52:00-04:00,-1343.0,-67.0,-67.15,Loss,False,False,-676.5
all_v2b_days_scaleout,2021-08-04,NQU1,4318,Short,14575.815,13806.0383,15067.0,15033.75,33.25,15033.5,15067.0,15000.5,14967.25,15033.5,2021-08-04T09:53:00-04:00,2021-08-04T10:35:00-04:00,657.0,33.0,32.85,Win,True,False,653.5
all_v2b_days_scaleout,2021-08-05,NQU1,4319,Long,14602.675,13815.5667,15114.75,15073.0,41.75,15115.0,15073.0,15156.5,15198.25,15115.0,2021-08-05T09:46:00-04:00,2021-08-05T15:59:00-04:00,1852.0,92.75,92.6,EOD-Win,True,False,823.5
all_v2b_days_scaleout,2021-08-06,NQU1,4320,Short,14628.225,13824.0467,15150.0,15104.5,45.5,15104.25,15150.0,15059.0,15013.5,15104.25,2021-08-06T09:46:00-04:00,2021-08-06T12:00:00-04:00,902.0,45.25,45.1,Win,True,False,898.5
all_v2b_days_scaleout,2021-08-09,NQU1,4321,Long,14671.82,13840.4183,15138.75,15069.0,69.75,15139.0,15069.0,15208.5,15278.25,15139.0,2021-08-09T14:31:00-04:00,2021-08-09T15:59:00-04:00,-653.0,-32.5,-32.65,EOD-Loss,False,False,-331.5
all_v2b_days_scaleout,2021-08-10,NQU1,4322,Long,14692.315,13849.1117,15153.75,15116.75,37.0,15154.0,15116.75,15190.75,15227.75,15154.0,2021-08-10T10:00:00-04:00,2021-08-10T10:18:00-04:00,-1493.0,-74.5,-74.65,Loss,False,False,-751.5
all_v2b_days_scaleout,2021-08-10,NQU1,4323,Short,14692.315,13849.1117,15153.75,15116.75,37.0,15116.5,15153.75,15079.75,15042.75,15116.5,2021-08-10T10:19:00-04:00,2021-08-10T10:40:00-04:00,2207.0,110.5,110.35,Win,True,True,728.5
all_v2b_days_scaleout,2021-08-11,NQU1,4324,Short,14710.1,13857.73,15119.0,15061.5,57.5,15061.25,15119.0,15004.0,14946.5,15061.25,2021-08-11T09:45:00-04:00,2021-08-11T15:59:00-04:00,1932.0,96.75,96.6,EOD-Win,True,False,1138.5
all_v2b_days_scaleout,2021-08-12,NQU1,4325,Short,14730.82,13867.405,15005.5,14952.25,53.25,14952.0,15005.5,14899.0,14845.75,14952.0,2021-08-12T09:45:00-04:00,2021-08-12T10:19:00-04:00,-2143.0,-107.0,-107.15,Loss,False,False,-1076.5
all_v2b_days_scaleout,2021-08-12,NQU1,4326,Long,14730.82,13867.405,15005.5,14952.25,53.25,15005.75,14952.25,15058.75,15112.0,15005.75,2021-08-12T10:20:00-04:00,2021-08-12T15:59:00-04:00,2467.0,123.5,123.35,EOD-Win,True,False,1053.5
all_v2b_days_scaleout,2021-08-13,NQU1,4327,Long,14755.53,13877.7317,15095.5,15068.25,27.25,15095.75,15068.25,15122.75,15150.0,15095.75,2021-08-13T09:46:00-04:00,2021-08-13T11:58:00-04:00,537.0,27.0,26.85,Win,True,False,533.5
all_v2b_days_scaleout,2021-08-16,NQU1,4328,Short,14796.525,13900.5533,15112.25,15076.5,35.75,15076.25,15112.25,15040.75,15005.0,15076.25,2021-08-16T09:47:00-04:00,2021-08-16T10:10:00-04:00,2132.0,106.75,106.6,Win,True,True,703.5
all_v2b_days_scaleout,2021-08-16,NQU1,4329,Long,14796.525,13900.5533,15112.25,15076.5,35.75,15112.5,15076.5,15148.0,15183.75,15112.5,2021-08-16T15:23:00-04:00,2021-08-16T15:59:00-04:00,857.0,43.0,42.85,EOD-Win,False,False,423.5
all_v2b_days_scaleout,2021-08-17,NQU1,4330,Long,14814.895,13912.4683,15039.5,14971.5,68.0,15039.75,14971.5,15107.5,15175.5,15039.75,2021-08-17T09:46:00-04:00,2021-08-17T09:55:00-04:00,-2733.0,-136.5,-136.65,Loss,False,False,-1371.5
all_v2b_days_scaleout,2021-08-17,NQU1,4331,Short,14814.895,13912.4683,15039.5,14971.5,68.0,14971.25,15039.5,14903.5,14835.5,14971.25,2021-08-17T09:56:00-04:00,2021-08-17T10:43:00-04:00,-2733.0,-136.5,-136.65,Loss,False,False,-1371.5
all_v2b_days_scaleout,2021-08-18,NQU1,4332,Long,14829.11,13922.585,15011.0,14965.0,46.0,15011.25,14965.0,15057.0,15103.0,15011.25,2021-08-18T09:51:00-04:00,2021-08-18T11:36:00-04:00,-1853.0,-92.5,-92.65,Loss,False,False,-931.5
all_v2b_days_scaleout,2021-08-18,NQU1,4333,Short,14829.11,13922.585,15011.0,14965.0,46.0,14964.75,15011.0,14919.0,14873.0,14964.75,2021-08-18T11:37:00-04:00,2021-08-18T14:04:00-04:00,-1853.0,-92.5,-92.65,Loss,False,False,-931.5
all_v2b_days_scaleout,2021-08-19,NQU1,4334,Long,14842.0,13936.8367,14835.75,14763.75,72.0,14836.0,14763.75,14907.75,14979.75,14836.0,2021-08-19T10:01:00-04:00,2021-08-19T11:47:00-04:00,4307.0,215.5,215.35,Win,True,True,1428.5
all_v2b_days_scaleout,2021-08-20,NQU1,4335,Long,14858.17,13951.4317,14996.0,14959.0,37.0,14996.25,14959.0,15033.0,15070.0,14996.25,2021-08-20T09:45:00-04:00,2021-08-20T10:12:00-04:00,2207.0,110.5,110.35,Win,True,True,728.5
all_v2b_days_scaleout,2021-08-23,NQU1,4336,Long,14893.36,13978.8633,15194.0,15124.75,69.25,15194.25,15124.75,15263.25,15332.5,15194.25,2021-08-23T09:46:00-04:00,2021-08-23T14:48:00-04:00,4142.0,207.25,207.1,Win,True,True,1373.5
all_v2b_days_scaleout,2021-08-24,NQU1,4337,Long,14913.425,13993.955,15353.75,15313.0,40.75,15354.0,15313.0,15394.5,15435.25,15354.0,2021-08-24T10:08:00-04:00,2021-08-24T15:59:00-04:00,77.0,4.0,3.85,EOD-Win,False,False,33.5
all_v2b_days_scaleout,2021-08-25,NQU1,4338,Short,14930.83,14012.4067,15397.0,15360.75,36.25,15360.5,15397.0,15324.5,15288.25,15360.5,2021-08-25T10:07:00-04:00,2021-08-25T15:59:00-04:00,-83.0,-4.0,-4.15,EOD-Loss,False,False,-46.5
all_v2b_days_scaleout,2021-08-26,NQU1,4339,Long,14944.645,14031.55,15360.0,15335.0,25.0,15360.25,15335.0,15385.0,15410.0,15360.25,2021-08-26T09:45:00-04:00,2021-08-26T09:59:00-04:00,-1013.0,-50.5,-50.65,Loss,False,False,-511.5
all_v2b_days_scaleout,2021-08-26,NQU1,4340,Short,14944.645,14031.55,15360.0,15335.0,25.0,15334.75,15360.0,15310.0,15285.0,15334.75,2021-08-26T10:00:00-04:00,2021-08-26T10:05:00-04:00,-1013.0,-50.5,-50.65,Loss,False,False,-511.5
all_v2b_days_scaleout,2021-08-27,NQU1,4341,Short,14962.0,14050.055,15332.5,15284.25,48.25,15284.0,15332.5,15236.0,15187.75,15284.0,2021-08-27T10:00:00-04:00,2021-08-27T10:00:00-04:00,-1943.0,-97.0,-97.15,Loss,False,False,-976.5
all_v2b_days_scaleout,2021-08-27,NQU1,4342,Long,14962.0,14050.055,15332.5,15284.25,48.25,15332.75,15284.25,15380.75,15429.0,15332.75,2021-08-27T10:02:00-04:00,2021-08-27T13:21:00-04:00,2882.0,144.25,144.1,Win,True,True,953.5
all_v2b_days_scaleout,2021-08-30,NQU1,4343,Long,14998.34,14090.1233,15516.5,15455.25,61.25,15516.75,15455.25,15577.75,15639.0,15516.75,2021-08-30T09:53:00-04:00,2021-08-30T15:59:00-04:00,2867.0,143.5,143.35,EOD-Win,True,False,1213.5
all_v2b_days_scaleout,2021-08-31,NQU1,4344,Short,15015.985,14108.7017,15609.25,15531.25,78.0,15531.0,15609.25,15453.25,15375.25,15531.0,2021-08-31T09:54:00-04:00,2021-08-31T15:59:00-04:00,-2143.0,-107.0,-107.15,EOD-Loss,False,False,-1076.5
all_v2b_days_scaleout,2021-09-01,NQU1,4345,Long,15034.08,14127.6883,15672.25,15622.0,50.25,15672.5,15622.0,15722.5,15772.75,15672.5,2021-09-01T09:45:00-04:00,2021-09-01T15:43:00-04:00,-2023.0,-101.0,-101.15,Loss,False,False,-1016.5
all_v2b_days_scaleout,2021-09-01,NQU1,4346,Short,15034.08,14127.6883,15672.25,15622.0,50.25,15621.75,15672.25,15571.75,15521.5,15621.75,2021-09-01T15:44:00-04:00,2021-09-01T15:59:00-04:00,407.0,20.5,20.35,EOD-Win,False,False,198.5
all_v2b_days_scaleout,2021-09-02,NQU1,4347,Long,15050.73,14144.5367,15680.75,15651.75,29.0,15681.0,15651.75,15709.75,15738.75,15681.0,2021-09-02T09:45:00-04:00,2021-09-02T09:56:00-04:00,-1173.0,-58.5,-58.65,Loss,False,False,-591.5
all_v2b_days_scaleout,2021-09-02,NQU1,4348,Short,15050.73,14144.5367,15680.75,15651.75,29.0,15651.5,15680.75,15622.75,15593.75,15651.5,2021-09-02T09:58:00-04:00,2021-09-02T11:19:00-04:00,572.0,28.75,28.6,Win,True,False,568.5
all_v2b_days_scaleout,2021-09-03,NQU1,4349,Long,15067.62,14162.6617,15610.0,15554.25,55.75,15610.25,15554.25,15665.75,15721.5,15610.25,2021-09-03T09:57:00-04:00,2021-09-03T10:39:00-04:00,1107.0,55.5,55.35,Win,True,False,1103.5
all_v2b_days_scaleout,2021-09-06,NQU1,4350,Long,15104.285,14198.2167,15691.0,15686.75,4.25,15691.25,15686.75,15695.25,15699.5,15691.25,2021-09-06T09:45:00-04:00,2021-09-06T09:55:00-04:00,242.0,12.25,12.1,Win,True,True,73.5
all_v2b_days_scaleout,2021-09-07,NQU1,4351,Short,15120.945,14214.98,15668.75,15625.5,43.25,15625.25,15668.75,15582.25,15539.0,15625.25,2021-09-07T09:51:00-04:00,2021-09-07T10:49:00-04:00,-1743.0,-87.0,-87.15,Loss,False,False,-876.5
all_v2b_days_scaleout,2021-09-07,NQU1,4352,Long,15120.945,14214.98,15668.75,15625.5,43.25,15669.0,15625.5,15712.0,15755.25,15669.0,2021-09-07T10:50:00-04:00,2021-09-07T15:59:00-04:00,167.0,8.5,8.35,EOD-Win,False,False,78.5
all_v2b_days_scaleout,2021-09-08,NQU1,4353,Short,15135.345,14230.83,15667.25,15614.25,53.0,15614.0,15667.25,15561.25,15508.25,15614.0,2021-09-08T09:57:00-04:00,2021-09-08T14:02:00-04:00,1052.0,52.75,52.6,Win,True,False,1048.5
all_v2b_days_scaleout,2021-09-09,NQU1,4354,Long,15149.73,14249.36,15670.5,15622.0,48.5,15670.75,15622.0,15719.0,15767.5,15670.75,2021-09-09T09:45:00-04:00,2021-09-09T11:26:00-04:00,-1953.0,-97.5,-97.65,Loss,False,False,-981.5
all_v2b_days_scaleout,2021-09-09,NQU1,4355,Short,15149.73,14249.36,15670.5,15622.0,48.5,15621.75,15670.5,15573.5,15525.0,15621.75,2021-09-09T11:27:00-04:00,2021-09-09T15:59:00-04:00,2117.0,106.0,105.85,EOD-Win,True,False,958.5
all_v2b_days_scaleout,2021-09-10,NQU1,4356,Short,15160.59,14266.8417,15668.0,15637.25,30.75,15637.0,15668.0,15606.5,15575.75,15637.0,2021-09-10T10:02:00-04:00,2021-09-10T10:32:00-04:00,1832.0,91.75,91.6,Win,True,True,603.5
all_v2b_days_scaleout,2021-09-13,NQZ1,4357,Short,15190.69,14300.0533,15557.5,15444.0,113.5,15443.75,15557.5,15330.5,15217.0,15443.75,2021-09-13T09:45:00-04:00,2021-09-13T15:59:00-04:00,507.0,25.5,25.35,EOD-Win,False,False,248.5
all_v2b_days_scaleout,2021-09-14,NQZ1,4358,Short,15205.965,14315.9083,15524.25,15460.25,64.0,15460.0,15524.25,15396.25,15332.25,15460.0,2021-09-14T09:50:00-04:00,2021-09-14T11:37:00-04:00,1272.0,63.75,63.6,Win,True,False,1268.5
all_v2b_days_scaleout,2021-09-15,NQZ1,4359,Short,15224.18,14333.885,15433.5,15331.25,102.25,15331.0,15433.5,15229.0,15126.75,15331.0,2021-09-15T10:12:00-04:00,2021-09-15T12:55:00-04:00,-4103.0,-205.0,-205.15,Loss,False,False,-2056.5
all_v2b_days_scaleout,2021-09-15,NQZ1,4360,Long,15224.18,14333.885,15433.5,15331.25,102.25,15433.75,15331.25,15535.75,15638.0,15433.75,2021-09-15T12:56:00-04:00,2021-09-15T15:59:00-04:00,2537.0,127.0,126.85,EOD-Win,False,False,1263.5
all_v2b_days_scaleout,2021-09-16,NQZ1,4361,Short,15238.93,14351.7517,15472.75,15413.75,59.0,15413.5,15472.75,15354.75,15295.75,15413.5,2021-09-16T09:46:00-04:00,2021-09-16T13:57:00-04:00,-2373.0,-118.5,-118.65,Loss,False,False,-1191.5
all_v2b_days_scaleout,2021-09-16,NQZ1,4362,Long,15238.93,14351.7517,15472.75,15413.75,59.0,15473.0,15413.75,15531.75,15590.75,15473.0,2021-09-16T13:58:00-04:00,2021-09-16T15:59:00-04:00,1917.0,96.0,95.85,EOD-Win,True,False,1168.5
all_v2b_days_scaleout,2021-09-17,NQZ1,4363,Short,15247.85,14367.2433,15485.0,15408.0,77.0,15407.75,15485.0,15331.0,15254.0,15407.75,2021-09-17T09:49:00-04:00,2021-09-17T15:59:00-04:00,3247.0,162.5,162.35,EOD-Win,True,False,1528.5
all_v2b_days_scaleout,2021-09-20,NQZ1,4364,Long,15253.685,14396.9467,15142.5,15035.25,107.25,15142.75,15035.25,15249.75,15357.0,15142.75,2021-09-20T09:45:00-04:00,2021-09-20T10:18:00-04:00,-4303.0,-215.0,-215.15,Loss,False,False,-2156.5
all_v2b_days_scaleout,2021-09-20,NQZ1,4365,Short,15253.685,14396.9467,15142.5,15035.25,107.25,15035.0,15142.5,14928.0,14820.75,15035.0,2021-09-20T10:19:00-04:00,2021-09-20T14:39:00-04:00,6422.0,321.25,321.1,Win,True,True,2133.5
all_v2b_days_scaleout,2021-09-21,NQZ1,4366,Long,15250.71,14410.7983,15097.75,15028.75,69.0,15098.0,15028.75,15166.75,15235.75,15098.0,2021-09-21T09:45:00-04:00,2021-09-21T10:06:00-04:00,-2773.0,-138.5,-138.65,Loss,False,False,-1391.5
all_v2b_days_scaleout,2021-09-21,NQZ1,4367,Short,15250.71,14410.7983,15097.75,15028.75,69.0,15028.5,15097.75,14959.75,14890.75,15028.5,2021-09-21T10:07:00-04:00,2021-09-21T11:33:00-04:00,-2773.0,-138.5,-138.65,Loss,False,False,-1391.5
all_v2b_days_scaleout,2021-09-22,NQZ1,4368,Long,15252.3,14424.6,15071.0,15014.75,56.25,15071.25,15014.75,15127.25,15183.5,15071.25,2021-09-22T09:56:00-04:00,2021-09-22T11:50:00-04:00,3362.0,168.25,168.1,Win,True,True,1113.5
all_v2b_days_scaleout,2021-09-23,NQZ1,4369,Long,15259.97,14437.6583,15267.5,15182.0,85.5,15267.75,15182.0,15353.0,15438.5,15267.75,2021-09-23T09:46:00-04:00,2021-09-23T15:59:00-04:00,1267.0,63.5,63.35,EOD-Win,False,False,628.5
all_v2b_days_scaleout,2021-09-24,NQZ1,4370,Long,15266.57,14450.8233,15242.75,15189.75,53.0,15243.0,15189.75,15295.75,15348.75,15243.0,2021-09-24T09:59:00-04:00,2021-09-24T15:59:00-04:00,2507.0,125.5,125.35,EOD-Win,True,False,1048.5
all_v2b_days_scaleout,2021-09-27,NQZ1,4371,Long,15279.555,14474.2833,15214.5,15084.0,130.5,15214.75,15084.0,15345.0,15475.5,15214.75,2021-09-27T11:04:00-04:00,2021-09-27T15:59:00-04:00,-823.0,-41.0,-41.15,EOD-Loss,False,False,-416.5
all_v2b_days_scaleout,2021-09-28,NQZ1,4372,Short,15275.56,14482.3317,15029.0,14928.5,100.5,14928.25,15029.0,14828.0,14727.5,14928.25,2021-09-28T09:45:00-04:00,2021-09-28T15:59:00-04:00,5282.0,264.25,264.1,EOD-Win,True,False,1998.5
all_v2b_days_scaleout,2021-09-29,NQZ1,4373,Long,15272.115,14490.0017,14852.25,14787.5,64.75,14852.5,14787.5,14917.0,14981.75,14852.5,2021-09-29T09:49:00-04:00,2021-09-29T11:35:00-04:00,-2603.0,-130.0,-130.15,Loss,False,False,-1306.5
all_v2b_days_scaleout,2021-09-29,NQZ1,4374,Short,15272.115,14490.0017,14852.25,14787.5,64.75,14787.25,14852.25,14722.75,14658.0,14787.25,2021-09-29T11:36:00-04:00,2021-09-29T14:08:00-04:00,1287.0,64.5,64.35,Win,True,False,1283.5
all_v2b_days_scaleout,2021-09-30,NQZ1,4375,Long,15265.78,14496.0833,14872.0,14806.75,65.25,14872.25,14806.75,14937.25,15002.5,14872.25,2021-09-30T09:50:00-04:00,2021-09-30T10:07:00-04:00,-2623.0,-131.0,-131.15,Loss,False,False,-1316.5
all_v2b_days_scaleout,2021-09-30,NQZ1,4376,Short,15265.78,14496.0833,14872.0,14806.75,65.25,14806.5,14872.0,14741.5,14676.25,14806.5,2021-09-30T10:30:00-04:00,2021-09-30T14:08:00-04:00,1297.0,65.0,64.85,Win,True,False,1293.5
all_v2b_days_scaleout,2021-10-01,NQZ1,4377,Short,15259.65,14502.525,14735.5,14631.0,104.5,14630.75,14735.5,14526.5,14422.0,14630.75,2021-10-01T09:45:00-04:00,2021-10-01T13:48:00-04:00,-4193.0,-209.5,-209.65,Loss,False,False,-2101.5
all_v2b_days_scaleout,2021-10-01,NQZ1,4378,Long,15259.65,14502.525,14735.5,14631.0,104.5,14735.75,14631.0,14840.0,14944.5,14735.75,2021-10-01T13:49:00-04:00,2021-10-01T15:59:00-04:00,1387.0,69.5,69.35,EOD-Win,False,False,688.5
all_v2b_days_scaleout,2021-10-04,NQZ1,4379,Short,15240.595,14513.8867,14720.0,14590.0,130.0,14589.75,14720.0,14460.0,14330.0,14589.75,2021-10-04T09:45:00-04:00,2021-10-04T15:59:00-04:00,5027.0,251.5,251.35,EOD-Win,True,False,2588.5
all_v2b_days_scaleout,2021-10-05,NQZ1,4380,Long,15232.91,14518.3567,14573.25,14497.5,75.75,14573.5,14497.5,14649.0,14724.75,14573.5,2021-10-05T09:49:00-04:00,2021-10-05T12:10:00-04:00,4532.0,226.75,226.6,Win,True,True,1503.5
all_v2b_days_scaleout,2021-10-06,NQZ1,4381,Short,15226.725,14525.0117,14638.5,14511.5,127.0,14511.25,14638.5,14384.5,14257.5,14511.25,2021-10-06T10:01:00-04:00,2021-10-06T10:22:00-04:00,-5093.0,-254.5,-254.65,Loss,False,False,-2551.5
all_v2b_days_scaleout,2021-10-06,NQZ1,4382,Long,15226.725,14525.0117,14638.5,14511.5,127.0,14638.75,14511.5,14765.5,14892.5,14638.75,2021-10-06T10:23:00-04:00,2021-10-06T15:59:00-04:00,4607.0,230.5,230.35,EOD-Win,False,False,2298.5
all_v2b_days_scaleout,2021-10-07,NQZ1,4383,Long,15224.505,14531.1067,14948.75,14859.25,89.5,14949.0,14859.25,15038.25,15127.75,14949.0,2021-10-07T09:59:00-04:00,2021-10-07T15:59:00-04:00,-2503.0,-125.0,-125.15,EOD-Loss,False,False,-1256.5
all_v2b_days_scaleout,2021-10-08,NQZ1,4384,Short,15220.7,14536.3167,14943.0,14848.0,95.0,14847.75,14943.0,14753.0,14658.0,14847.75,2021-10-08T09:46:00-04:00,2021-10-08T15:59:00-04:00,1467.0,73.5,73.35,EOD-Win,False,False,728.5
all_v2b_days_scaleout,2021-10-11,NQZ1,4385,Long,15204.935,14546.2683,14827.0,14722.0,105.0,14827.25,14722.0,14932.0,15037.0,14827.25,2021-10-11T09:45:00-04:00,2021-10-11T15:51:00-04:00,-4213.0,-210.5,-210.65,Loss,False,False,-2111.5
all_v2b_days_scaleout,2021-10-11,NQZ1,4386,Short,15204.935,14546.2683,14827.0,14722.0,105.0,14721.75,14827.0,14617.0,14512.0,14721.75,2021-10-11T15:52:00-04:00,2021-10-11T15:59:00-04:00,877.0,44.0,43.85,EOD-Win,False,False,433.5
all_v2b_days_scaleout,2021-10-12,NQZ1,4387,Short,15194.765,14551.9983,14779.0,14689.0,90.0,14688.75,14779.0,14599.0,14509.0,14688.75,2021-10-12T09:45:00-04:00,2021-10-12T15:59:00-04:00,1547.0,77.5,77.35,EOD-Win,False,False,768.5
all_v2b_days_scaleout,2021-10-13,NQZ1,4388,Short,15188.25,14558.1367,14778.75,14718.0,60.75,14717.75,14778.75,14657.25,14596.5,14717.75,2021-10-13T09:50:00-04:00,2021-10-13T14:01:00-04:00,-2443.0,-122.0,-122.15,Loss,False,False,-1226.5
all_v2b_days_scaleout,2021-10-13,NQZ1,4389,Long,15188.25,14558.1367,14778.75,14718.0,60.75,14779.0,14718.0,14839.5,14900.25,14779.0,2021-10-13T14:02:00-04:00,2021-10-13T15:59:00-04:00,-513.0,-25.5,-25.65,EOD-Loss,False,False,-261.5
all_v2b_days_scaleout,2021-10-14,NQZ1,4390,Long,15190.55,14566.8867,14951.0,14890.5,60.5,14951.25,14890.5,15011.5,15072.0,14951.25,2021-10-14T09:47:00-04:00,2021-10-14T15:59:00-04:00,2917.0,146.0,145.85,EOD-Win,True,False,1198.5
all_v2b_days_scaleout,2021-10-15,NQZ1,4391,Short,15196.525,14575.1583,15099.25,15049.25,50.0,15049.0,15099.25,14999.25,14949.25,15049.0,2021-10-15T10:29:00-04:00,2021-10-15T10:57:00-04:00,-2013.0,-100.5,-100.65,Loss,False,False,-1011.5
all_v2b_days_scaleout,2021-10-15,NQZ1,4392,Long,15196.525,14575.1583,15099.25,15049.25,50.0,15099.5,15049.25,15149.25,15199.25,15099.5,2021-10-15T10:58:00-04:00,2021-10-15T15:59:00-04:00,1427.0,71.5,71.35,EOD-Win,False,False,708.5
all_v2b_days_scaleout,2021-10-18,NQZ1,4393,Long,15203.765,14591.3983,15117.75,15052.0,65.75,15118.0,15052.0,15183.5,15249.25,15118.0,2021-10-18T09:45:00-04:00,2021-10-18T13:33:00-04:00,3932.0,196.75,196.6,Win,True,True,1303.5
all_v2b_days_scaleout,2021-10-19,NQZ1,4394,Long,15209.805,14601.04,15354.5,15302.0,52.5,15354.75,15302.0,15407.0,15459.5,15354.75,2021-10-19T09:48:00-04:00,2021-10-19T15:59:00-04:00,1807.0,90.5,90.35,EOD-Win,False,False,898.5
all_v2b_days_scaleout,2021-10-20,NQZ1,4395,Long,15209.92,14610.1333,15435.0,15402.25,32.75,15435.25,15402.25,15467.75,15500.5,15435.25,2021-10-20T09:50:00-04:00,2021-10-20T09:53:00-04:00,-1323.0,-66.0,-66.15,Loss,False,False,-666.5
all_v2b_days_scaleout,2021-10-20,NQZ1,4396,Short,15209.92,14610.1333,15435.0,15402.25,32.75,15402.0,15435.0,15369.5,15336.75,15402.0,2021-10-20T09:54:00-04:00,2021-10-20T10:29:00-04:00,-1323.0,-66.0,-66.15,Loss,False,False,-666.5
