market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart
NQ,daily,2022-11-07,2022-11-08,Gap Up,11014.5,11076.5,62.0,62.0,1,2022-11-08T09:41:00-05:00,
NQ,daily,2022-11-08,2022-11-09,Gap Down,11094.25,11018.25,-76.0,76.0,0,,
NQ,daily,2022-11-09,2022-11-10,Gap Up,10831.0,11356.5,525.5,525.5,0,,
NQ,daily,2022-11-10,2022-11-11,Gap Down,11628.75,11624.25,-4.5,4.5,1,2022-11-11T09:30:00-05:00,
NQ,daily,2022-11-14,2022-11-15,Gap Up,11742.25,12021.25,279.0,279.0,0,,
NQ,daily,2022-11-15,2022-11-16,Gap Down,11905.5,11823.75,-81.75,81.75,0,,
NQ,daily,2022-11-16,2022-11-17,Gap Down,11740.5,11551.0,-189.5,189.5,1,2022-11-17T12:57:00-05:00,
NQ,daily,2022-11-17,2022-11-18,Gap Up,11712.25,11837.75,125.5,125.5,1,2022-11-18T10:02:00-05:00,
NQ,daily,2022-11-21,2022-11-22,Gap Up,11587.25,11617.25,30.0,30.0,1,2022-11-22T09:36:00-05:00,
NQ,daily,2022-11-22,2022-11-23,Gap Down,11751.75,11749.5,-2.25,2.25,1,2022-11-23T09:30:00-05:00,
NQ,daily,2022-11-23,2022-11-24,Gap Up,11868.75,11914.0,45.25,45.25,0,,
NQ,daily,2022-11-24,2022-11-25,Gap Down,11910.75,11798.25,-112.5,112.5,0,,
NQ,daily,2022-11-28,2022-11-29,Gap Up,11611.25,11622.0,10.75,10.75,1,2022-11-29T09:30:00-05:00,
NQ,daily,2022-11-29,2022-11-30,Gap Up,11523.5,11534.0,10.5,10.5,1,2022-11-30T09:30:00-05:00,
NQ,daily,2022-11-30,2022-12-01,Gap Up,12051.5,12057.0,5.5,5.5,1,2022-12-01T09:30:00-05:00,
NQ,daily,2022-12-01,2022-12-02,Gap Down,12060.0,11845.5,-214.5,214.5,0,,
NQ,daily,2022-12-05,2022-12-06,Gap Down,11802.75,11799.0,-3.75,3.75,1,2022-12-06T09:30:00-05:00,
NQ,daily,2022-12-06,2022-12-07,Gap Down,11562.5,11509.5,-53.0,53.0,1,2022-12-07T09:35:00-05:00,
NQ,daily,2022-12-07,2022-12-08,Gap Up,11508.0,11565.5,57.5,57.5,1,2022-12-08T09:35:00-05:00,
NQ,daily,2022-12-08,2022-12-09,Gap Down,11645.25,11601.75,-43.5,43.5,1,2022-12-09T09:45:00-05:00,
NQ,daily,2022-12-12,2022-12-13,Gap Up,11834.0,12288.75,454.75,454.75,0,,
NQ,daily,2022-12-13,2022-12-14,Gap Down,11959.0,11931.0,-28.0,28.0,1,2022-12-14T09:32:00-05:00,
NQ,daily,2022-12-14,2022-12-15,Gap Down,11862.75,11686.25,-176.5,176.5,0,,
NQ,daily,2022-12-15,2022-12-16,Gap Down,11460.5,11429.0,-31.5,31.5,1,2022-12-16T09:45:00-05:00,
NQ,daily,2022-12-19,2022-12-20,Gap Down,11188.0,11133.5,-54.5,54.5,1,2022-12-20T10:02:00-05:00,
NQ,daily,2022-12-20,2022-12-21,Gap Up,11175.5,11217.5,42.0,42.0,0,,
NQ,daily,2022-12-21,2022-12-22,Gap Down,11336.25,11203.0,-133.25,133.25,0,,
NQ,daily,2022-12-22,2022-12-23,Gap Down,11054.75,10997.0,-57.75,57.75,1,2022-12-23T10:30:00-05:00,
NQ,daily,2022-12-27,2022-12-28,Gap Down,10918.75,10900.25,-18.5,18.5,1,2022-12-28T09:32:00-05:00,
NQ,daily,2022-12-28,2022-12-29,Gap Up,10770.25,10885.5,115.25,115.25,0,,
NQ,daily,2022-12-29,2022-12-30,Gap Down,11032.0,10911.5,-120.5,120.5,0,,
NQ,daily,2023-01-03,2023-01-04,Gap Up,10942.75,11033.5,90.75,90.75,1,2023-01-04T10:00:00-05:00,
NQ,daily,2023-01-04,2023-01-05,Gap Down,10996.25,10922.5,-73.75,73.75,0,,
NQ,daily,2023-01-05,2023-01-06,Gap Up,10820.0,10891.0,71.0,71.0,1,2023-01-06T09:39:00-05:00,
NQ,daily,2023-01-09,2023-01-10,Gap Down,11188.0,11142.75,-45.25,45.25,1,2023-01-10T09:32:00-05:00,
NQ,daily,2023-01-10,2023-01-11,Gap Up,11286.0,11323.75,37.75,37.75,0,,
NQ,daily,2023-01-11,2023-01-12,Gap Up,11476.5,11490.0,13.5,13.5,1,2023-01-12T09:32:00-05:00,
NQ,daily,2023-01-12,2023-01-13,Gap Down,11532.25,11424.0,-108.25,108.25,1,2023-01-13T10:46:00-05:00,
NQ,daily,2023-01-16,2023-01-17,Gap Up,11564.0,11598.75,34.75,34.75,1,2023-01-17T09:39:00-05:00,
NQ,daily,2023-01-17,2023-01-18,Gap Up,11627.5,11695.0,67.5,67.5,1,2023-01-18T10:44:00-05:00,
NQ,daily,2023-01-18,2023-01-19,Gap Down,11479.5,11407.25,-72.25,72.25,0,,
NQ,daily,2023-01-19,2023-01-20,Gap Up,11360.5,11428.25,67.75,67.75,0,,
NQ,daily,2023-01-23,2023-01-24,Gap Down,11931.5,11860.0,-71.5,71.5,1,2023-01-24T09:52:00-05:00,
NQ,daily,2023-01-24,2023-01-25,Gap Down,11905.75,11712.5,-193.25,193.25,0,,
NQ,daily,2023-01-25,2023-01-26,Gap Up,11876.25,12017.75,141.5,141.5,0,,
NQ,daily,2023-01-26,2023-01-27,Gap Down,12105.0,12047.25,-57.75,57.75,1,2023-01-27T09:45:00-05:00,
NQ,daily,2023-01-30,2023-01-31,Gap Up,11971.0,11974.25,3.25,3.25,1,2023-01-31T09:30:00-05:00,
NQ,daily,2023-01-31,2023-02-01,Gap Down,12153.5,12143.75,-9.75,9.75,1,2023-02-01T09:31:00-05:00,
NQ,daily,2023-02-01,2023-02-02,Gap Up,12420.75,12681.25,260.5,260.5,0,,
NQ,daily,2023-02-02,2023-02-03,Gap Down,12855.25,12574.25,-281.0,281.0,1,2023-02-03T10:47:00-05:00,
NQ,daily,2023-02-06,2023-02-07,Gap Down,12513.25,12504.0,-9.25,9.25,1,2023-02-07T09:30:00-05:00,
NQ,daily,2023-02-07,2023-02-08,Gap Down,12772.25,12713.75,-58.5,58.5,0,,
NQ,daily,2023-02-08,2023-02-09,Gap Up,12543.25,12722.5,179.25,179.25,1,2023-02-09T12:35:00-05:00,
NQ,daily,2023-02-09,2023-02-10,Gap Down,12427.25,12335.25,-92.0,92.0,0,,
NQ,daily,2023-02-13,2023-02-14,Gap Down,12544.75,12474.0,-70.75,70.75,1,2023-02-14T09:46:00-05:00,
NQ,daily,2023-02-14,2023-02-15,Gap Down,12630.75,12553.5,-77.25,77.25,1,2023-02-15T09:50:00-05:00,
NQ,daily,2023-02-15,2023-02-16,Gap Down,12734.0,12524.0,-210.0,210.0,0,,
NQ,daily,2023-02-16,2023-02-17,Gap Down,12481.5,12390.0,-91.5,91.5,0,,
NQ,daily,2023-02-20,2023-02-21,Gap Down,12366.75,12229.0,-137.75,137.75,0,,
NQ,daily,2023-02-21,2023-02-22,Gap Up,12098.0,12120.75,22.75,22.75,1,2023-02-22T10:02:00-05:00,
NQ,daily,2023-02-22,2023-02-23,Gap Up,12103.0,12252.5,149.5,149.5,1,2023-02-23T10:56:00-05:00,
NQ,daily,2023-02-23,2023-02-24,Gap Down,12206.25,11993.75,-212.5,212.5,0,,
NQ,daily,2023-02-27,2023-02-28,Gap Down,12084.0,12055.75,-28.25,28.25,1,2023-02-28T09:40:00-05:00,
NQ,daily,2023-02-28,2023-03-01,Gap Down,12064.5,12052.0,-12.5,12.5,1,2023-03-01T09:49:00-05:00,
NQ,daily,2023-03-01,2023-03-02,Gap Down,11965.25,11857.5,-107.75,107.75,1,2023-03-02T13:36:00-05:00,
NQ,daily,2023-03-02,2023-03-03,Gap Up,12065.75,12134.75,69.0,69.0,0,,
NQ,daily,2023-03-06,2023-03-07,Gap Up,12323.75,12324.25,0.5,0.5,1,2023-03-07T09:30:00-05:00,
NQ,daily,2023-03-07,2023-03-08,Gap Up,12169.0,12185.25,16.25,16.25,1,2023-03-08T09:40:00-05:00,
NQ,daily,2023-03-08,2023-03-09,Gap Up,12231.25,12246.25,15.0,15.0,1,2023-03-09T09:32:00-05:00,
NQ,daily,2023-03-09,2023-03-10,Gap Up,12006.25,12018.0,11.75,11.75,1,2023-03-10T09:30:00-05:00,
NQ,daily,2023-03-13,2023-03-14,Gap Up,12054.25,12208.5,154.25,154.25,0,,
NQ,daily,2023-03-14,2023-03-15,Gap Down,12328.5,12210.5,-118.0,118.0,1,2023-03-15T14:24:00-04:00,
NQ,daily,2023-03-15,2023-03-16,Gap Down,12392.0,12345.25,-46.75,46.75,1,2023-03-16T09:56:00-04:00,
NQ,daily,2023-03-16,2023-03-17,Gap Down,12716.5,12712.5,-4.0,4.0,1,2023-03-17T09:30:00-04:00,
NQ,daily,2023-03-20,2023-03-21,Gap Up,12693.0,12775.25,82.25,82.25,0,,
NQ,daily,2023-03-21,2023-03-22,Gap Down,12877.25,12872.75,-4.5,4.5,1,2023-03-22T09:30:00-04:00,
NQ,daily,2023-03-22,2023-03-23,Gap Up,12699.0,12855.0,156.0,156.0,0,,
NQ,daily,2023-03-23,2023-03-24,Gap Down,12847.25,12826.75,-20.5,20.5,1,2023-03-24T12:01:00-04:00,
NQ,daily,2023-03-27,2023-03-28,Gap Down,12799.75,12776.25,-23.5,23.5,0,,
NQ,daily,2023-03-28,2023-03-29,Gap Up,12732.5,12887.25,154.75,154.75,0,,
NQ,daily,2023-03-29,2023-03-30,Gap Up,12969.0,13064.75,95.75,95.75,0,,
NQ,daily,2023-03-30,2023-03-31,Gap Up,13085.25,13092.0,6.75,6.75,1,2023-03-31T09:30:00-04:00,
NQ,daily,2023-04-03,2023-04-04,Gap Up,13268.5,13284.75,16.25,16.25,1,2023-04-04T09:36:00-04:00,
NQ,daily,2023-04-04,2023-04-05,Gap Down,13223.5,13173.75,-49.75,49.75,0,,
NQ,daily,2023-04-05,2023-04-06,Gap Down,13079.5,13012.5,-67.0,67.0,1,2023-04-06T11:21:00-04:00,
NQ,daily,2023-04-10,2023-04-11,Gap Down,13164.5,13159.25,-5.25,5.25,0,,
NQ,daily,2023-04-11,2023-04-12,Gap Up,13076.5,13157.0,80.5,80.5,1,2023-04-12T09:46:00-04:00,
NQ,daily,2023-04-12,2023-04-13,Gap Up,12958.5,13027.75,69.25,69.25,0,,
NQ,daily,2023-04-13,2023-04-14,Gap Down,13209.75,13139.25,-70.5,70.5,1,2023-04-14T09:44:00-04:00,
NQ,daily,2023-04-17,2023-04-18,Gap Up,13189.5,13280.0,90.5,90.5,1,2023-04-18T10:25:00-04:00,
NQ,daily,2023-04-18,2023-04-19,Gap Down,13189.25,13085.25,-104.0,104.0,1,2023-04-19T12:15:00-04:00,
NQ,daily,2023-04-19,2023-04-20,Gap Down,13182.75,13051.5,-131.25,131.25,1,2023-04-20T13:06:00-04:00,
NQ,daily,2023-04-20,2023-04-21,Gap Down,13077.0,13057.75,-19.25,19.25,1,2023-04-21T10:26:00-04:00,
NQ,daily,2023-04-24,2023-04-25,Gap Down,13059.25,12988.25,-71.0,71.0,0,,
NQ,daily,2023-04-25,2023-04-26,Gap Up,12808.5,12950.25,141.75,141.75,0,,
NQ,daily,2023-04-26,2023-04-27,Gap Up,12882.5,13040.75,158.25,158.25,0,,
NQ,daily,2023-04-27,2023-04-28,Gap Down,13231.25,13220.25,-11.0,11.0,1,2023-04-28T09:30:00-04:00,
NQ,daily,2023-05-01,2023-05-02,Gap Down,13304.0,13301.0,-3.0,3.0,1,2023-05-02T09:32:00-04:00,
NQ,daily,2023-05-02,2023-05-03,Gap Up,13184.75,13198.75,14.0,14.0,1,2023-05-03T11:02:00-04:00,
NQ,daily,2023-05-03,2023-05-04,Gap Down,13100.0,13082.75,-17.25,17.25,1,2023-05-04T11:09:00-04:00,
NQ,daily,2023-05-04,2023-05-05,Gap Up,13048.0,13139.25,91.25,91.25,0,,
NQ,daily,2023-05-08,2023-05-09,Gap Down,13354.5,13281.0,-73.5,73.5,0,,
NQ,daily,2023-05-09,2023-05-10,Gap Up,13266.25,13366.5,100.25,100.25,1,2023-05-10T13:38:00-04:00,
NQ,daily,2023-05-10,2023-05-11,Gap Up,13410.5,13427.25,16.75,16.75,1,2023-05-11T09:31:00-04:00,
NQ,daily,2023-05-11,2023-05-12,Gap Up,13447.25,13468.0,20.75,20.75,1,2023-05-12T09:49:00-04:00,
NQ,daily,2023-05-15,2023-05-16,Gap Down,13472.0,13436.0,-36.0,36.0,1,2023-05-16T09:32:00-04:00,
NQ,daily,2023-05-16,2023-05-17,Gap Up,13482.25,13525.0,42.75,42.75,1,2023-05-17T09:58:00-04:00,
NQ,daily,2023-05-17,2023-05-18,Gap Up,13644.75,13653.75,9.0,9.0,0,,
NQ,daily,2023-05-18,2023-05-19,Gap Up,13889.75,13898.25,8.5,8.5,1,2023-05-19T09:31:00-04:00,
NQ,daily,2023-05-22,2023-05-23,Gap Down,13905.0,13831.0,-74.0,74.0,0,,
NQ,daily,2023-05-23,2023-05-24,Gap Down,13725.5,13643.25,-82.25,82.25,0,,
NQ,daily,2023-05-24,2023-05-25,Gap Up,13652.75,13954.75,302.0,302.0,0,,
NQ,daily,2023-05-25,2023-05-26,Gap Up,13978.25,14018.5,40.25,40.25,0,,
NQ,daily,2023-05-29,2023-05-30,Gap Up,14404.75,14510.0,105.25,105.25,1,2023-05-30T10:01:00-04:00,
NQ,daily,2023-05-30,2023-05-31,Gap Down,14397.0,14330.0,-67.0,67.0,1,2023-05-31T09:45:00-04:00,
NQ,daily,2023-05-31,2023-06-01,Gap Down,14301.75,14298.0,-3.75,3.75,1,2023-06-01T09:30:00-04:00,
NQ,daily,2023-06-01,2023-06-02,Gap Up,14473.25,14543.25,70.0,70.0,1,2023-06-02T09:59:00-04:00,
NQ,daily,2023-06-05,2023-06-06,Gap Down,14587.25,14561.0,-26.25,26.25,1,2023-06-06T10:45:00-04:00,
NQ,daily,2023-06-06,2023-06-07,Gap Up,14583.75,14592.25,8.5,8.5,1,2023-06-07T10:15:00-04:00,
NQ,daily,2023-06-07,2023-06-08,Gap Up,14331.75,14338.0,6.25,6.25,1,2023-06-08T09:34:00-04:00,
NQ,daily,2023-06-08,2023-06-09,Gap Up,14499.75,14561.75,62.0,62.0,1,2023-06-09T12:40:00-04:00,
NQ,daily,2023-06-12,2023-06-13,Gap Up,14987.5,15097.0,109.5,109.5,1,2023-06-13T10:11:00-04:00,
NQ,daily,2023-06-13,2023-06-14,Gap Down,15096.5,15095.5,-1.0,1.0,1,2023-06-14T09:30:00-04:00,
NQ,daily,2023-06-14,2023-06-15,Gap Down,15203.25,15141.0,-62.25,62.25,1,2023-06-15T09:48:00-04:00,
NQ,daily,2023-06-15,2023-06-16,Gap Up,15377.5,15471.0,93.5,93.5,1,2023-06-16T09:37:00-04:00,
NQ,daily,2023-06-19,2023-06-20,Gap Down,15239.25,15211.5,-27.75,27.75,1,2023-06-20T09:31:00-04:00,
NQ,daily,2023-06-20,2023-06-21,Gap Down,15253.5,15201.75,-51.75,51.75,0,,
NQ,daily,2023-06-21,2023-06-22,Gap Down,15045.25,14981.5,-63.75,63.75,1,2023-06-22T09:44:00-04:00,
NQ,daily,2023-06-22,2023-06-23,Gap Down,15213.5,15043.5,-170.0,170.0,0,,
NQ,daily,2023-06-26,2023-06-27,Gap Up,14857.25,14917.75,60.5,60.5,0,,
NQ,daily,2023-06-27,2023-06-28,Gap Down,15108.25,15029.5,-78.75,78.75,1,2023-06-28T10:18:00-04:00,
NQ,daily,2023-06-28,2023-06-29,Gap Down,15139.5,15119.25,-20.25,20.25,1,2023-06-29T09:34:00-04:00,
NQ,daily,2023-06-29,2023-06-30,Gap Up,15103.25,15252.0,148.75,148.75,0,,
NQ,daily,2023-07-03,2023-07-04,Gap Up,15357.0,15363.75,6.75,6.75,1,2023-07-04T10:20:00-04:00,
NQ,daily,2023-07-04,2023-07-05,Gap Down,15344.5,15293.5,-51.0,51.0,1,2023-07-05T09:37:00-04:00,
NQ,daily,2023-07-05,2023-07-06,Gap Down,15359.75,15196.0,-163.75,163.75,0,,
NQ,daily,2023-07-06,2023-07-07,Gap Down,15235.75,15220.5,-15.25,15.25,1,2023-07-07T09:32:00-04:00,
NQ,daily,2023-07-10,2023-07-11,Gap Up,15190.0,15202.0,12.0,12.0,1,2023-07-11T09:31:00-04:00,
NQ,daily,2023-07-11,2023-07-12,Gap Up,15258.5,15430.25,171.75,171.75,0,,
NQ,daily,2023-07-12,2023-07-13,Gap Up,15451.75,15576.25,124.5,124.5,0,,
NQ,daily,2023-07-13,2023-07-14,Gap Up,15706.0,15722.0,16.0,16.0,1,2023-07-14T14:37:00-04:00,
NQ,daily,2023-07-17,2023-07-18,Gap Down,15844.25,15815.25,-29.0,29.0,1,2023-07-18T11:45:00-04:00,
NQ,daily,2023-07-18,2023-07-19,Gap Up,15973.0,16012.75,39.75,39.75,1,2023-07-19T10:15:00-04:00,
NQ,daily,2023-07-19,2023-07-20,Gap Down,15957.0,15833.75,-123.25,123.25,0,,
NQ,daily,2023-07-20,2023-07-21,Gap Up,15588.0,15688.25,100.25,100.25,1,2023-07-21T10:03:00-04:00,
NQ,daily,2023-07-24,2023-07-25,Gap Up,15563.75,15589.0,25.25,25.25,0,,
NQ,daily,2023-07-25,2023-07-26,Gap Down,15668.75,15619.0,-49.75,49.75,1,2023-07-26T14:41:00-04:00,
NQ,daily,2023-07-26,2023-07-27,Gap Up,15612.75,15834.75,222.0,222.0,1,2023-07-27T14:29:00-04:00,
NQ,daily,2023-07-27,2023-07-28,Gap Up,15566.0,15737.75,171.75,171.75,0,,
NQ,daily,2023-07-31,2023-08-01,Gap Down,15863.0,15796.5,-66.5,66.5,0,,
NQ,daily,2023-08-01,2023-08-02,Gap Down,15816.75,15667.5,-149.25,149.25,0,,
NQ,daily,2023-08-02,2023-08-03,Gap Down,15468.25,15358.0,-110.25,110.25,1,2023-08-03T11:18:00-04:00,
NQ,daily,2023-08-03,2023-08-04,Gap Up,15430.25,15511.5,81.25,81.25,1,2023-08-04T10:02:00-04:00,
NQ,daily,2023-08-07,2023-08-08,Gap Down,15486.5,15379.0,-107.5,107.5,0,,
NQ,daily,2023-08-08,2023-08-09,Gap Up,15350.25,15361.0,10.75,10.75,1,2023-08-09T09:30:00-04:00,
NQ,daily,2023-08-09,2023-08-10,Gap Up,15180.25,15300.75,120.5,120.5,1,2023-08-10T13:41:00-04:00,
NQ,daily,2023-08-10,2023-08-11,Gap Down,15200.5,15091.75,-108.75,108.75,0,,
NQ,daily,2023-08-14,2023-08-15,Gap Down,15272.5,15225.0,-47.5,47.5,0,,
NQ,daily,2023-08-15,2023-08-16,Gap Down,15105.25,15079.75,-25.5,25.5,1,2023-08-16T09:39:00-04:00,
NQ,daily,2023-08-16,2023-08-17,Gap Up,14939.0,14994.25,55.25,55.25,1,2023-08-17T09:45:00-04:00,
NQ,daily,2023-08-17,2023-08-18,Gap Down,14772.25,14632.25,-140.0,140.0,1,2023-08-18T14:40:00-04:00,
NQ,daily,2023-08-21,2023-08-22,Gap Up,14987.0,15091.5,104.5,104.5,1,2023-08-22T10:32:00-04:00,
NQ,daily,2023-08-22,2023-08-23,Gap Up,14960.25,15009.25,49.0,49.0,0,,
NQ,daily,2023-08-23,2023-08-24,Gap Up,15198.0,15335.5,137.5,137.5,1,2023-08-24T09:50:00-04:00,
NQ,daily,2023-08-24,2023-08-25,Gap Up,14859.25,14897.25,38.0,38.0,1,2023-08-25T10:36:00-04:00,
NQ,daily,2023-08-28,2023-08-29,Gap Down,15090.25,15076.75,-13.5,13.5,1,2023-08-29T09:32:00-04:00,
NQ,daily,2023-08-29,2023-08-30,Gap Up,15413.5,15416.25,2.75,2.75,1,2023-08-30T09:30:00-04:00,
NQ,daily,2023-08-30,2023-08-31,Gap Down,15502.0,15492.25,-9.75,9.75,1,2023-08-31T09:30:00-04:00,
NQ,daily,2023-08-31,2023-09-01,Gap Up,15532.25,15633.0,100.75,100.75,1,2023-09-01T09:45:00-04:00,
NQ,daily,2023-09-04,2023-09-05,Gap Down,15523.75,15481.75,-42.0,42.0,1,2023-09-05T10:49:00-04:00,
NQ,daily,2023-09-05,2023-09-06,Gap Down,15533.75,15499.5,-34.25,34.25,0,,
NQ,daily,2023-09-06,2023-09-07,Gap Down,15398.0,15200.5,-197.5,197.5,0,,
NQ,daily,2023-09-07,2023-09-08,Gap Down,15276.75,15273.0,-3.75,3.75,1,2023-09-08T09:30:00-04:00,
NQ,daily,2023-09-11,2023-09-12,Gap Down,15674.0,15600.5,-73.5,73.5,0,,
NQ,daily,2023-09-12,2023-09-13,Gap Up,15497.75,15503.75,6.0,6.0,1,2023-09-13T09:30:00-04:00,
NQ,daily,2023-09-13,2023-09-14,Gap Up,15554.5,15620.0,65.5,65.5,1,2023-09-14T09:54:00-04:00,
NQ,daily,2023-09-14,2023-09-15,Gap Down,15672.5,15610.5,-62.0,62.0,0,,
NQ,daily,2023-09-18,2023-09-19,Gap Down,15413.25,15355.0,-58.25,58.25,0,,
NQ,daily,2023-09-19,2023-09-20,Gap Up,15377.25,15419.25,42.0,42.0,1,2023-09-20T09:31:00-04:00,
NQ,daily,2023-09-20,2023-09-21,Gap Down,15152.25,14988.0,-164.25,164.25,0,,
NQ,daily,2023-09-21,2023-09-22,Gap Up,14861.75,14937.5,75.75,75.75,1,2023-09-22T15:51:00-04:00,
NQ,daily,2023-09-25,2023-09-26,Gap Down,14936.75,14825.0,-111.75,111.75,0,,
NQ,daily,2023-09-26,2023-09-27,Gap Up,14708.75,14753.0,44.25,44.25,1,2023-09-27T10:12:00-04:00,
NQ,daily,2023-09-27,2023-09-28,Gap Down,14743.75,14695.0,-48.75,48.75,1,2023-09-28T09:59:00-04:00,
NQ,daily,2023-09-28,2023-09-29,Gap Up,14858.5,15001.5,143.0,143.0,1,2023-09-29T13:05:00-04:00,
NQ,daily,2023-10-02,2023-10-03,Gap Down,14988.0,14880.25,-107.75,107.75,0,,
NQ,daily,2023-10-03,2023-10-04,Gap Up,14719.5,14753.0,33.5,33.5,0,,
NQ,daily,2023-10-04,2023-10-05,Gap Down,14919.75,14909.0,-10.75,10.75,1,2023-10-05T09:31:00-04:00,
NQ,daily,2023-10-05,2023-10-06,Gap Down,14866.0,14736.75,-129.25,129.25,1,2023-10-06T10:31:00-04:00,
NQ,daily,2023-10-09,2023-10-10,Gap Up,15190.75,15201.0,10.25,10.25,1,2023-10-10T09:32:00-04:00,
NQ,daily,2023-10-10,2023-10-11,Gap Up,15270.25,15325.25,55.0,55.0,1,2023-10-11T13:19:00-04:00,
NQ,daily,2023-10-11,2023-10-12,Gap Up,15377.0,15392.75,15.75,15.75,1,2023-10-12T09:42:00-04:00,
NQ,daily,2023-10-12,2023-10-13,Gap Up,15315.25,15342.25,27.0,27.0,1,2023-10-13T09:36:00-04:00,
NQ,daily,2023-10-16,2023-10-17,Gap Down,15293.5,15138.5,-155.0,155.0,1,2023-10-17T12:02:00-04:00,
NQ,daily,2023-10-17,2023-10-18,Gap Down,15241.0,15130.75,-110.25,110.25,0,,
NQ,daily,2023-10-18,2023-10-19,Gap Up,15023.5,15087.5,64.0,64.0,1,2023-10-19T09:44:00-04:00,
NQ,daily,2023-10-19,2023-10-20,Gap Down,14885.75,14862.5,-23.25,23.25,1,2023-10-20T09:49:00-04:00,
NQ,daily,2023-10-23,2023-10-24,Gap Up,14706.25,14778.25,72.0,72.0,1,2023-10-24T12:55:00-04:00,
NQ,daily,2023-10-24,2023-10-25,Gap Down,14846.25,14741.5,-104.75,104.75,0,,
NQ,daily,2023-10-25,2023-10-26,Gap Down,14476.25,14420.75,-55.5,55.5,0,,
NQ,daily,2023-10-26,2023-10-27,Gap Up,14194.5,14307.0,112.5,112.5,0,,
NQ,daily,2023-10-30,2023-10-31,Gap Up,14418.75,14419.25,0.5,0.5,1,2023-10-31T09:30:00-04:00,
NQ,daily,2023-10-31,2023-11-01,Gap Up,14489.5,14520.25,30.75,30.75,0,,
NQ,daily,2023-11-01,2023-11-02,Gap Up,14742.75,14920.5,177.75,177.75,0,,
NQ,daily,2023-11-02,2023-11-03,Gap Up,14999.5,15051.0,51.5,51.5,0,,
NQ,daily,2023-11-06,2023-11-07,Gap Up,15233.75,15275.75,42.0,42.0,1,2023-11-07T09:35:00-05:00,
NQ,daily,2023-11-07,2023-11-08,Gap Up,15375.25,15388.5,13.25,13.25,1,2023-11-08T09:31:00-05:00,
NQ,daily,2023-11-08,2023-11-09,Gap Up,15383.75,15404.5,20.75,20.75,1,2023-11-09T09:33:00-05:00,
NQ,daily,2023-11-09,2023-11-10,Gap Up,15258.75,15327.75,69.0,69.0,0,,
NQ,daily,2023-11-13,2023-11-14,Gap Up,15547.75,15812.0,264.25,264.25,0,,
NQ,daily,2023-11-14,2023-11-15,Gap Up,15878.75,15957.25,78.5,78.5,1,2023-11-15T13:02:00-05:00,
NQ,daily,2023-11-15,2023-11-16,Gap Down,15890.5,15850.75,-39.75,39.75,1,2023-11-16T09:55:00-05:00,
NQ,daily,2023-11-16,2023-11-17,Gap Down,15897.25,15862.75,-34.5,34.5,1,2023-11-17T12:08:00-05:00,
NQ,daily,2023-11-20,2023-11-21,Gap Down,16088.5,16013.0,-75.5,75.5,0,,
NQ,daily,2023-11-21,2023-11-22,Gap Up,15988.5,16069.75,81.25,81.25,0,,
NQ,daily,2023-11-22,2023-11-23,Gap Up,16048.0,16063.0,15.0,15.0,0,,
NQ,daily,2023-11-23,2023-11-24,Gap Down,16062.5,16028.5,-34.0,34.0,0,,
NQ,daily,2023-11-27,2023-11-28,Gap Down,16007.5,15974.5,-33.0,33.0,1,2023-11-28T09:34:00-05:00,
NQ,daily,2023-11-28,2023-11-29,Gap Up,16048.0,16147.25,99.25,99.25,1,2023-11-29T11:20:00-05:00,
NQ,daily,2023-11-29,2023-11-30,Gap Up,16026.0,16032.5,6.5,6.5,1,2023-11-30T09:30:00-05:00,
NQ,daily,2023-11-30,2023-12-01,Gap Down,15981.0,15933.5,-47.5,47.5,1,2023-12-01T11:15:00-05:00,
NQ,daily,2023-12-04,2023-12-05,Gap Down,15871.25,15791.25,-80.0,80.0,1,2023-12-05T10:00:00-05:00,
NQ,daily,2023-12-05,2023-12-06,Gap Up,15912.0,16033.5,121.5,121.5,1,2023-12-06T10:23:00-05:00,
NQ,daily,2023-12-06,2023-12-07,Gap Up,15815.0,15934.25,119.25,119.25,0,,
NQ,daily,2023-12-07,2023-12-08,Gap Down,16035.25,15956.0,-79.25,79.25,1,2023-12-08T10:00:00-05:00,
NQ,daily,2023-12-11,2023-12-12,Gap Down,16447.75,16444.25,-3.5,3.5,1,2023-12-12T09:30:00-05:00,
NQ,daily,2023-12-12,2023-12-13,Gap Up,16577.5,16609.5,32.0,32.0,1,2023-12-13T13:17:00-05:00,
NQ,daily,2023-12-13,2023-12-14,Gap Up,16779.5,16820.5,41.0,41.0,1,2023-12-14T10:37:00-05:00,
NQ,daily,2023-12-14,2023-12-15,Gap Up,16755.5,16787.5,32.0,32.0,0,,
NQ,daily,2023-12-18,2023-12-19,Gap Up,16938.25,16952.25,14.0,14.0,0,,
NQ,daily,2023-12-19,2023-12-20,Gap Down,17021.0,16985.5,-35.5,35.5,1,2023-12-20T09:55:00-05:00,
NQ,daily,2023-12-20,2023-12-21,Gap Up,16764.25,16922.25,158.0,158.0,0,,
NQ,daily,2023-12-21,2023-12-22,Gap Up,16950.5,16999.25,48.75,48.75,1,2023-12-22T14:17:00-05:00,
NQ,daily,2023-12-26,2023-12-27,Gap Up,17084.5,17091.75,7.25,7.25,1,2023-12-27T10:11:00-05:00,
