market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart
NQ,weekly,2019-02-15,2019-02-18,Gap Up,7059.75,7067.5,7.75,7.75,1,2019-02-19T04:13:00-05:00,weekly_gap_4h/2019/2019-02-18_up_filled_4h.png
NQ,weekly,2019-02-22,2019-02-25,Gap Up,7095.5,7149.25,53.75,53.75,1,2019-02-25T20:29:00-05:00,weekly_gap_4h/2019/2019-02-25_up_filled_4h.png
NQ,weekly,2019-03-01,2019-03-04,Gap Up,7155.5,7194.0,38.5,38.5,1,2019-03-04T11:09:00-05:00,weekly_gap_4h/2019/2019-03-04_up_filled_4h.png
NQ,weekly,2019-03-08,2019-03-11,Gap Up,7045.25,7072.5,27.25,27.25,0,,weekly_gap_4h/2019/2019-03-11_up_open_4h.png
NQ,weekly,2019-03-15,2019-03-18,Gap Down,7336.25,7335.25,-1.0,1.0,1,2019-03-18T09:30:00-04:00,weekly_gap_4h/2019/2019-03-18_down_filled_4h.png
NQ,weekly,2019-03-22,2019-03-25,Gap Down,7358.25,7334.5,-23.75,23.75,1,2019-03-25T09:37:00-04:00,weekly_gap_4h/2019/2019-03-25_down_filled_4h.png
NQ,weekly,2019-03-29,2019-04-01,Gap Up,7402.25,7470.75,68.5,68.5,0,,weekly_gap_4h/2019/2019-04-01_up_open_4h.png
NQ,weekly,2019-04-05,2019-04-08,Gap Down,7604.0,7591.5,-12.5,12.5,1,2019-04-08T11:31:00-04:00,weekly_gap_4h/2019/2019-04-08_down_filled_4h.png
NQ,weekly,2019-04-12,2019-04-15,Gap Down,7650.25,7648.75,-1.5,1.5,1,2019-04-15T09:30:00-04:00,weekly_gap_4h/2019/2019-04-15_down_filled_4h.png
NQ,weekly,2019-04-18,2019-04-22,Gap Down,7710.5,7675.75,-34.75,34.75,1,2019-04-22T10:55:00-04:00,weekly_gap_4h/2019/2019-04-22_down_filled_4h.png
NQ,weekly,2019-04-26,2019-04-29,Gap Down,7841.5,7838.75,-2.75,2.75,1,2019-04-29T09:30:00-04:00,weekly_gap_4h/2019/2019-04-29_down_filled_4h.png
NQ,weekly,2019-05-03,2019-05-06,Gap Down,7857.0,7690.0,-167.0,167.0,0,,weekly_gap_4h/2019/2019-05-06_down_open_4h.png
NQ,weekly,2019-05-10,2019-05-13,Gap Down,7600.5,7405.25,-195.25,195.25,1,2019-05-16T10:23:00-04:00,weekly_gap_4h/2019/2019-05-13_down_filled_4h.png
NQ,weekly,2019-05-17,2019-05-20,Gap Down,7514.25,7410.25,-104.0,104.0,0,,weekly_gap_4h/2019/2019-05-20_down_open_4h.png
NQ,weekly,2019-05-24,2019-05-27,Gap Up,7308.75,7314.75,6.0,6.0,1,2019-05-28T04:13:00-04:00,weekly_gap_4h/2019/2019-05-27_up_filled_4h.png
NQ,weekly,2019-05-31,2019-06-03,Gap Down,7131.25,7114.75,-16.5,16.5,1,2019-06-03T09:31:00-04:00,weekly_gap_4h/2019/2019-06-03_down_filled_4h.png
NQ,weekly,2019-06-07,2019-06-10,Gap Up,7421.25,7470.0,48.75,48.75,1,2019-06-12T22:10:00-04:00,weekly_gap_4h/2019/2019-06-10_up_filled_4h.png
NQ,weekly,2019-06-14,2019-06-17,Gap Up,7509.0,7525.0,16.0,16.0,0,,weekly_gap_4h/2019/2019-06-17_up_open_4h.png
NQ,weekly,2019-06-21,2019-06-24,Gap Up,7755.5,7768.75,13.25,13.25,1,2019-06-24T09:48:00-04:00,weekly_gap_4h/2019/2019-06-24_up_filled_4h.png
NQ,weekly,2019-06-28,2019-07-01,Gap Up,7693.75,7838.5,144.75,144.75,0,,weekly_gap_4h/2019/2019-07-01_up_open_4h.png
NQ,weekly,2019-07-05,2019-07-08,Gap Down,7868.5,7817.5,-51.0,51.0,1,2019-07-09T20:54:00-04:00,weekly_gap_4h/2019/2019-07-08_down_filled_4h.png
NQ,weekly,2019-07-12,2019-07-15,Gap Up,7965.5,7983.5,18.0,18.0,1,2019-07-15T09:47:00-04:00,weekly_gap_4h/2019/2019-07-15_up_filled_4h.png
NQ,weekly,2019-07-19,2019-07-22,Gap Up,7853.25,7877.5,24.25,24.25,0,,weekly_gap_4h/2019/2019-07-22_up_open_4h.png
NQ,weekly,2019-07-26,2019-07-29,Gap Down,8028.25,8024.5,-3.75,3.75,0,,weekly_gap_4h/2019/2019-07-29_down_open_4h.png
NQ,weekly,2019-08-02,2019-08-05,Gap Down,7701.25,7539.5,-161.75,161.75,1,2019-08-08T12:54:00-04:00,weekly_gap_4h/2019/2019-08-05_down_filled_4h.png
NQ,weekly,2019-08-09,2019-08-12,Gap Down,7656.5,7611.0,-45.5,45.5,1,2019-08-13T09:45:00-04:00,weekly_gap_4h/2019/2019-08-12_down_filled_4h.png
NQ,weekly,2019-08-16,2019-08-19,Gap Up,7612.5,7716.75,104.25,104.25,1,2019-08-23T11:07:00-04:00,weekly_gap_4h/2019/2019-08-19_up_filled_4h.png
NQ,weekly,2019-08-23,2019-08-26,Gap Up,7473.75,7555.75,82.0,82.0,0,,weekly_gap_4h/2019/2019-08-26_up_open_4h.png
NQ,weekly,2019-08-30,2019-09-02,Gap Down,7691.25,7662.0,-29.25,29.25,1,2019-09-04T02:03:00-04:00,weekly_gap_4h/2019/2019-09-02_down_filled_4h.png
NQ,weekly,2019-09-06,2019-09-09,Gap Up,7856.0,7879.5,23.5,23.5,1,2019-09-09T09:56:00-04:00,weekly_gap_4h/2019/2019-09-09_up_filled_4h.png
NQ,weekly,2019-09-13,2019-09-16,Gap Down,7916.5,7863.5,-53.0,53.0,1,2019-09-17T15:58:00-04:00,weekly_gap_4h/2019/2019-09-16_down_filled_4h.png
NQ,weekly,2019-09-20,2019-09-23,Gap Down,7839.0,7833.75,-5.25,5.25,1,2019-09-23T09:30:00-04:00,weekly_gap_4h/2019/2019-09-23_down_filled_4h.png
NQ,weekly,2019-09-27,2019-09-30,Gap Up,7698.75,7723.25,24.5,24.5,1,2019-10-01T13:33:00-04:00,weekly_gap_4h/2019/2019-09-30_up_filled_4h.png
NQ,weekly,2019-10-04,2019-10-07,Gap Down,7765.25,7738.0,-27.25,27.25,1,2019-10-07T10:55:00-04:00,weekly_gap_4h/2019/2019-10-07_down_filled_4h.png
NQ,weekly,2019-10-11,2019-10-14,Gap Down,7851.25,7843.5,-7.75,7.75,1,2019-10-14T09:30:00-04:00,weekly_gap_4h/2019/2019-10-14_down_filled_4h.png
NQ,weekly,2019-10-18,2019-10-21,Gap Up,7875.75,7914.25,38.5,38.5,1,2019-10-22T16:01:00-04:00,weekly_gap_4h/2019/2019-10-21_up_filled_4h.png
NQ,weekly,2019-10-25,2019-10-28,Gap Up,8035.75,8074.0,38.25,38.25,1,2019-10-30T10:03:00-04:00,weekly_gap_4h/2019/2019-10-28_up_filled_4h.png
NQ,weekly,2019-11-01,2019-11-04,Gap Up,8165.5,8219.5,54.0,54.0,1,2019-11-06T11:51:00-05:00,weekly_gap_4h/2019/2019-11-04_up_filled_4h.png
NQ,weekly,2019-11-08,2019-11-11,Gap Down,8261.5,8219.5,-42.0,42.0,1,2019-11-12T00:57:00-05:00,weekly_gap_4h/2019/2019-11-11_down_filled_4h.png
NQ,weekly,2019-11-15,2019-11-18,Gap Down,8318.75,8313.75,-5.0,5.0,1,2019-11-18T11:34:00-05:00,weekly_gap_4h/2019/2019-11-18_down_filled_4h.png
NQ,weekly,2019-11-22,2019-11-25,Gap Up,8277.75,8312.0,34.25,34.25,0,,weekly_gap_4h/2019/2019-11-25_up_open_4h.png
NQ,weekly,2019-11-29,2019-12-02,Gap Down,8422.5,8410.75,-11.75,11.75,0,,weekly_gap_4h/2019/2019-12-02_down_open_4h.png
NQ,weekly,2019-12-06,2019-12-09,Gap Down,8399.75,8388.0,-11.75,11.75,1,2019-12-09T09:33:00-05:00,weekly_gap_4h/2019/2019-12-09_down_filled_4h.png
NQ,weekly,2019-12-13,2019-12-16,Gap Up,8518.25,8572.25,54.0,54.0,0,,weekly_gap_4h/2019/2019-12-16_up_open_4h.png
NQ,weekly,2019-12-20,2019-12-23,Gap Up,8704.0,8733.0,29.0,29.0,0,,weekly_gap_4h/2019/2019-12-23_up_open_4h.png
NQ,weekly,2019-12-27,2019-12-30,Gap Down,8792.5,8787.0,-5.5,5.5,1,2019-12-30T09:32:00-05:00,weekly_gap_4h/2019/2019-12-30_down_filled_4h.png
NQ,weekly,2020-01-03,2020-01-06,Gap Down,8809.75,8739.0,-70.75,70.75,1,2020-01-06T10:19:00-05:00,weekly_gap_4h/2020/2020-01-06_down_filled_4h.png
NQ,weekly,2020-01-10,2020-01-13,Gap Up,8982.75,9017.5,34.75,34.75,0,,weekly_gap_4h/2020/2020-01-13_up_open_4h.png
NQ,weekly,2020-01-17,2020-01-20,Gap Down,9182.5,9166.75,-15.75,15.75,1,2020-01-21T10:05:00-05:00,weekly_gap_4h/2020/2020-01-20_down_filled_4h.png
NQ,weekly,2020-01-24,2020-01-27,Gap Down,9151.75,8947.25,-204.5,204.5,1,2020-01-29T06:59:00-05:00,weekly_gap_4h/2020/2020-01-27_down_filled_4h.png
NQ,weekly,2020-01-31,2020-02-03,Gap Up,8995.25,9041.5,46.25,46.25,0,,weekly_gap_4h/2020/2020-02-03_up_open_4h.png
NQ,weekly,2020-02-07,2020-02-10,Gap Down,9411.0,9380.25,-30.75,30.75,1,2020-02-10T09:34:00-05:00,weekly_gap_4h/2020/2020-02-10_down_filled_4h.png
NQ,weekly,2020-02-14,2020-02-17,Gap Up,9629.5,9656.25,26.75,26.75,1,2020-02-17T18:00:00-05:00,weekly_gap_4h/2020/2020-02-17_up_filled_4h.png
NQ,weekly,2020-02-21,2020-02-24,Gap Down,9452.0,9104.0,-348.0,348.0,0,,weekly_gap_4h/2020/2020-02-24_down_open_4h.png
NQ,weekly,2020-02-28,2020-03-02,Gap Up,8270.5,8564.0,293.5,293.5,0,,weekly_gap_4h/2020/2020-03-02_up_open_4h.png
NQ,weekly,2020-03-06,2020-03-09,Gap Down,8528.0,7973.0,-555.0,555.0,0,,weekly_gap_4h/2020/2020-03-09_down_open_4h.png
NQ,weekly,2020-03-13,2020-03-16,Gap Down,7941.75,7381.25,-560.5,560.5,0,,weekly_gap_4h/2020/2020-03-16_down_open_4h.png
NQ,weekly,2020-03-20,2020-03-23,Gap Up,6975.5,6999.75,24.25,24.25,1,2020-03-23T09:30:00-04:00,weekly_gap_4h/2020/2020-03-23_up_filled_4h.png
NQ,weekly,2020-03-27,2020-03-30,Gap Up,7573.25,7660.5,87.25,87.25,1,2020-04-01T02:05:00-04:00,weekly_gap_4h/2020/2020-03-30_up_filled_4h.png
NQ,weekly,2020-04-03,2020-04-06,Gap Up,7514.5,7798.0,283.5,283.5,0,,weekly_gap_4h/2020/2020-04-06_up_open_4h.png
NQ,weekly,2020-04-09,2020-04-13,Gap Down,8226.0,8189.0,-37.0,37.0,1,2020-04-13T09:38:00-04:00,weekly_gap_4h/2020/2020-04-13_down_filled_4h.png
NQ,weekly,2020-04-17,2020-04-20,Gap Down,8815.75,8737.0,-78.75,78.75,1,2020-04-20T10:47:00-04:00,weekly_gap_4h/2020/2020-04-20_down_filled_4h.png
NQ,weekly,2020-04-24,2020-04-27,Gap Up,8770.75,8858.0,87.25,87.25,1,2020-04-28T10:21:00-04:00,weekly_gap_4h/2020/2020-04-27_up_filled_4h.png
NQ,weekly,2020-05-01,2020-05-04,Gap Down,8712.0,8671.0,-41.0,41.0,1,2020-05-04T09:52:00-04:00,weekly_gap_4h/2020/2020-05-04_down_filled_4h.png
NQ,weekly,2020-05-08,2020-05-11,Gap Down,9209.5,9157.25,-52.25,52.25,1,2020-05-11T09:40:00-04:00,weekly_gap_4h/2020/2020-05-11_down_filled_4h.png
NQ,weekly,2020-05-15,2020-05-18,Gap Up,9146.0,9268.75,122.75,122.75,0,,weekly_gap_4h/2020/2020-05-18_up_open_4h.png
NQ,weekly,2020-05-22,2020-05-25,Gap Up,9406.25,9518.0,111.75,111.75,1,2020-05-26T15:34:00-04:00,weekly_gap_4h/2020/2020-05-25_up_filled_4h.png
NQ,weekly,2020-05-29,2020-06-01,Gap Down,9543.0,9520.25,-22.75,22.75,1,2020-06-01T09:32:00-04:00,weekly_gap_4h/2020/2020-06-01_down_filled_4h.png
NQ,weekly,2020-06-05,2020-06-08,Gap Down,9816.0,9809.5,-6.5,6.5,1,2020-06-08T09:31:00-04:00,weekly_gap_4h/2020/2020-06-08_down_filled_4h.png
NQ,weekly,2020-06-12,2020-06-15,Gap Down,9660.0,9510.5,-149.5,149.5,1,2020-06-15T12:18:00-04:00,weekly_gap_4h/2020/2020-06-15_down_filled_4h.png
NQ,weekly,2020-06-19,2020-06-22,Gap Up,9990.5,9991.0,0.5,0.5,1,2020-06-22T09:30:00-04:00,weekly_gap_4h/2020/2020-06-22_up_filled_4h.png
NQ,weekly,2020-06-26,2020-06-29,Gap Down,9841.25,9836.5,-4.75,4.75,1,2020-06-29T09:30:00-04:00,weekly_gap_4h/2020/2020-06-29_down_filled_4h.png
NQ,weekly,2020-07-03,2020-07-06,Gap Up,10326.0,10470.5,144.5,144.5,0,,weekly_gap_4h/2020/2020-07-06_up_open_4h.png
NQ,weekly,2020-07-10,2020-07-13,Gap Up,10820.75,10937.75,117.0,117.0,1,2020-07-13T14:28:00-04:00,weekly_gap_4h/2020/2020-07-13_up_filled_4h.png
NQ,weekly,2020-07-17,2020-07-20,Gap Up,10630.25,10659.25,29.0,29.0,1,2020-07-20T09:36:00-04:00,weekly_gap_4h/2020/2020-07-20_up_filled_4h.png
NQ,weekly,2020-07-24,2020-07-27,Gap Up,10469.75,10546.75,77.0,77.0,0,,weekly_gap_4h/2020/2020-07-27_up_open_4h.png
NQ,weekly,2020-07-31,2020-08-03,Gap Up,10897.75,10987.25,89.5,89.5,0,,weekly_gap_4h/2020/2020-08-03_up_open_4h.png
NQ,weekly,2020-08-07,2020-08-10,Gap Up,11128.25,11137.75,9.5,9.5,1,2020-08-10T09:33:00-04:00,weekly_gap_4h/2020/2020-08-10_up_filled_4h.png
NQ,weekly,2020-08-14,2020-08-17,Gap Up,11159.75,11228.75,69.0,69.0,0,,weekly_gap_4h/2020/2020-08-17_up_open_4h.png
NQ,weekly,2020-08-21,2020-08-24,Gap Up,11554.5,11687.25,132.75,132.75,1,2020-08-24T10:53:00-04:00,weekly_gap_4h/2020/2020-08-24_up_filled_4h.png
NQ,weekly,2020-08-28,2020-08-31,Gap Up,11991.25,12017.25,26.0,26.0,1,2020-09-03T10:39:00-04:00,weekly_gap_4h/2020/2020-08-31_up_filled_4h.png
NQ,weekly,2020-09-04,2020-09-07,Gap Down,11619.0,11457.75,-161.25,161.25,0,,weekly_gap_4h/2020/2020-09-07_down_open_4h.png
NQ,weekly,2020-09-11,2020-09-14,Gap Up,11085.5,11229.5,144.0,144.0,1,2020-09-16T23:16:00-04:00,weekly_gap_4h/2020/2020-09-14_up_filled_4h.png
NQ,weekly,2020-09-18,2020-09-21,Gap Down,10918.0,10757.75,-160.25,160.25,1,2020-09-21T15:50:00-04:00,weekly_gap_4h/2020/2020-09-21_down_filled_4h.png
NQ,weekly,2020-09-25,2020-09-28,Gap Up,11133.25,11340.75,207.5,207.5,0,,weekly_gap_4h/2020/2020-09-28_up_open_4h.png
NQ,weekly,2020-10-02,2020-10-05,Gap Up,11244.25,11325.25,81.0,81.0,1,2020-10-06T15:07:00-04:00,weekly_gap_4h/2020/2020-10-05_up_filled_4h.png
NQ,weekly,2020-10-09,2020-10-12,Gap Up,11711.5,11911.75,200.25,200.25,0,,weekly_gap_4h/2020/2020-10-12_up_open_4h.png
NQ,weekly,2020-10-16,2020-10-19,Gap Up,11827.0,11909.5,82.5,82.5,1,2020-10-19T10:09:00-04:00,weekly_gap_4h/2020/2020-10-19_up_filled_4h.png
NQ,weekly,2020-10-23,2020-10-26,Gap Down,11680.0,11575.75,-104.25,104.25,1,2020-10-26T10:00:00-04:00,weekly_gap_4h/2020/2020-10-26_down_filled_4h.png
NQ,weekly,2020-10-30,2020-11-02,Gap Up,11055.25,11139.25,84.0,84.0,1,2020-11-02T11:38:00-05:00,weekly_gap_4h/2020/2020-11-02_up_filled_4h.png
NQ,weekly,2020-11-06,2020-11-09,Gap Up,12080.0,12191.25,111.25,111.25,1,2020-11-09T09:35:00-05:00,weekly_gap_4h/2020/2020-11-09_up_filled_4h.png
NQ,weekly,2020-11-13,2020-11-16,Gap Down,11932.5,11915.5,-17.0,17.0,1,2020-11-16T09:35:00-05:00,weekly_gap_4h/2020/2020-11-16_down_filled_4h.png
NQ,weekly,2020-11-20,2020-11-23,Gap Up,11904.5,11946.25,41.75,41.75,1,2020-11-23T10:11:00-05:00,weekly_gap_4h/2020/2020-11-23_up_filled_4h.png
NQ,weekly,2020-11-27,2020-11-30,Gap Down,12273.25,12270.75,-2.5,2.5,1,2020-11-30T09:30:00-05:00,weekly_gap_4h/2020/2020-11-30_down_filled_4h.png
NQ,weekly,2020-12-04,2020-12-07,Gap Up,12529.0,12532.75,3.75,3.75,1,2020-12-07T09:30:00-05:00,weekly_gap_4h/2020/2020-12-07_up_filled_4h.png
NQ,weekly,2020-12-11,2020-12-14,Gap Up,12376.0,12423.0,47.0,47.0,0,,weekly_gap_4h/2020/2020-12-14_up_open_4h.png
NQ,weekly,2020-12-18,2020-12-21,Gap Down,12702.5,12581.5,-121.0,121.0,1,2020-12-21T14:36:00-05:00,weekly_gap_4h/2020/2020-12-21_down_filled_4h.png
NQ,weekly,2020-12-24,2020-12-28,Gap Up,12703.0,12816.25,113.25,113.25,0,,weekly_gap_4h/2020/2020-12-28_up_open_4h.png
NQ,weekly,2020-12-31,2021-01-04,Gap Up,12869.75,12933.75,64.0,64.0,1,2021-01-04T09:39:00-05:00,weekly_gap_4h/2021/2021-01-04_up_filled_4h.png
NQ,weekly,2021-01-08,2021-01-11,Gap Down,13092.0,12964.25,-127.75,127.75,0,,weekly_gap_4h/2021/2021-01-11_down_open_4h.png
NQ,weekly,2021-01-15,2021-01-18,Gap Up,12798.75,12800.25,1.5,1.5,1,2021-01-18T09:30:00-05:00,weekly_gap_4h/2021/2021-01-18_up_filled_4h.png
NQ,weekly,2021-01-22,2021-01-25,Gap Up,13355.25,13497.75,142.5,142.5,1,2021-01-25T10:59:00-05:00,weekly_gap_4h/2021/2021-01-25_up_filled_4h.png
NQ,weekly,2021-01-29,2021-02-01,Gap Up,12913.75,13051.5,137.75,137.75,0,,weekly_gap_4h/2021/2021-02-01_up_open_4h.png
NQ,weekly,2021-02-05,2021-02-08,Gap Up,13596.5,13666.25,69.75,69.75,1,2021-02-08T11:41:00-05:00,weekly_gap_4h/2021/2021-02-08_up_filled_4h.png
NQ,weekly,2021-02-12,2021-02-15,Gap Up,13804.0,13850.75,46.75,46.75,1,2021-02-16T11:08:00-05:00,weekly_gap_4h/2021/2021-02-15_up_filled_4h.png
NQ,weekly,2021-02-19,2021-02-22,Gap Down,13578.25,13391.25,-187.0,187.0,0,,weekly_gap_4h/2021/2021-02-22_down_open_4h.png
NQ,weekly,2021-02-26,2021-03-01,Gap Up,12893.25,13099.25,206.0,206.0,1,2021-03-03T09:59:00-05:00,weekly_gap_4h/2021/2021-03-01_up_filled_4h.png
NQ,weekly,2021-03-05,2021-03-08,Gap Down,12661.5,12635.25,-26.25,26.25,1,2021-03-08T09:42:00-05:00,weekly_gap_4h/2021/2021-03-08_down_filled_4h.png
NQ,weekly,2021-03-12,2021-03-15,Gap Up,12937.25,12941.5,4.25,4.25,1,2021-03-15T09:30:00-04:00,weekly_gap_4h/2021/2021-03-15_up_filled_4h.png
NQ,weekly,2021-03-19,2021-03-22,Gap Up,12837.5,12928.25,90.75,90.75,1,2021-03-24T15:35:00-04:00,weekly_gap_4h/2021/2021-03-22_up_filled_4h.png
NQ,weekly,2021-03-26,2021-03-29,Gap Down,12962.0,12941.25,-20.75,20.75,1,2021-03-29T09:35:00-04:00,weekly_gap_4h/2021/2021-03-29_down_filled_4h.png
NQ,weekly,2021-04-01,2021-04-05,Gap Up,13314.25,13419.0,104.75,104.75,0,,weekly_gap_4h/2021/2021-04-05_up_open_4h.png
NQ,weekly,2021-04-09,2021-04-12,Gap Down,13829.25,13784.5,-44.75,44.75,1,2021-04-12T18:00:00-04:00,weekly_gap_4h/2021/2021-04-12_down_filled_4h.png
NQ,weekly,2021-04-16,2021-04-19,Gap Down,14031.25,13964.75,-66.5,66.5,0,,weekly_gap_4h/2021/2021-04-19_down_open_4h.png
NQ,weekly,2021-04-23,2021-04-26,Gap Up,13925.0,13933.75,8.75,8.75,1,2021-04-26T09:34:00-04:00,weekly_gap_4h/2021/2021-04-26_up_filled_4h.png
NQ,weekly,2021-04-30,2021-05-03,Gap Up,13861.0,13915.0,54.0,54.0,1,2021-05-03T09:38:00-04:00,weekly_gap_4h/2021/2021-05-03_up_filled_4h.png
NQ,weekly,2021-05-07,2021-05-10,Gap Down,13706.5,13649.75,-56.75,56.75,0,,weekly_gap_4h/2021/2021-05-10_down_open_4h.png
NQ,weekly,2021-05-14,2021-05-17,Gap Down,13384.5,13313.5,-71.0,71.0,1,2021-05-18T01:36:00-04:00,weekly_gap_4h/2021/2021-05-17_down_filled_4h.png
NQ,weekly,2021-05-21,2021-05-24,Gap Up,13409.0,13509.0,100.0,100.0,0,,weekly_gap_4h/2021/2021-05-24_up_open_4h.png
NQ,weekly,2021-05-28,2021-05-31,Gap Down,13690.5,13677.75,-12.75,12.75,1,2021-05-31T20:01:00-04:00,weekly_gap_4h/2021/2021-05-31_down_filled_4h.png
NQ,weekly,2021-06-04,2021-06-07,Gap Down,13766.5,13738.25,-28.25,28.25,1,2021-06-07T14:54:00-04:00,weekly_gap_4h/2021/2021-06-07_down_filled_4h.png
NQ,weekly,2021-06-11,2021-06-14,Gap Up,13994.5,14007.5,13.0,13.0,1,2021-06-14T09:30:00-04:00,weekly_gap_4h/2021/2021-06-14_up_filled_4h.png
NQ,weekly,2021-06-18,2021-06-21,Gap Up,14041.75,14052.0,10.25,10.25,1,2021-06-21T09:31:00-04:00,weekly_gap_4h/2021/2021-06-21_up_filled_4h.png
NQ,weekly,2021-06-25,2021-06-28,Gap Up,14338.75,14394.0,55.25,55.25,0,,weekly_gap_4h/2021/2021-06-28_up_open_4h.png
NQ,weekly,2021-07-02,2021-07-05,Gap Down,14714.75,14704.0,-10.75,10.75,1,2021-07-05T19:47:00-04:00,weekly_gap_4h/2021/2021-07-05_down_filled_4h.png
NQ,weekly,2021-07-09,2021-07-12,Gap Up,14810.25,14870.75,60.5,60.5,1,2021-07-12T10:01:00-04:00,weekly_gap_4h/2021/2021-07-12_up_filled_4h.png
NQ,weekly,2021-07-16,2021-07-19,Gap Down,14673.25,14528.75,-144.5,144.5,1,2021-07-20T11:19:00-04:00,weekly_gap_4h/2021/2021-07-19_down_filled_4h.png
NQ,weekly,2021-07-23,2021-07-26,Gap Down,15098.75,15075.5,-23.25,23.25,1,2021-07-26T09:57:00-04:00,weekly_gap_4h/2021/2021-07-26_down_filled_4h.png
NQ,weekly,2021-07-30,2021-08-02,Gap Up,14954.75,15027.75,73.0,73.0,1,2021-08-02T09:44:00-04:00,weekly_gap_4h/2021/2021-08-02_up_filled_4h.png
NQ,weekly,2021-08-06,2021-08-09,Gap Up,15096.25,15115.5,19.25,19.25,1,2021-08-09T09:36:00-04:00,weekly_gap_4h/2021/2021-08-09_up_filled_4h.png
NQ,weekly,2021-08-13,2021-08-16,Gap Down,15126.25,15079.75,-46.5,46.5,1,2021-08-16T15:55:00-04:00,weekly_gap_4h/2021/2021-08-16_down_filled_4h.png
NQ,weekly,2021-08-20,2021-08-23,Gap Up,15083.5,15127.0,43.5,43.5,0,,weekly_gap_4h/2021/2021-08-23_up_open_4h.png
NQ,weekly,2021-08-27,2021-08-30,Gap Up,15424.5,15455.5,31.0,31.0,0,,weekly_gap_4h/2021/2021-08-30_up_open_4h.png
NQ,weekly,2021-09-03,2021-09-06,Gap Up,15652.5,15688.5,36.0,36.0,1,2021-09-07T04:10:00-04:00,weekly_gap_4h/2021/2021-09-06_up_filled_4h.png
NQ,weekly,2021-09-10,2021-09-13,Gap Up,15445.25,15539.25,94.0,94.0,1,2021-09-13T09:43:00-04:00,weekly_gap_4h/2021/2021-09-13_up_filled_4h.png
NQ,weekly,2021-09-17,2021-09-20,Gap Down,15322.0,15076.0,-246.0,246.0,1,2021-09-23T10:03:00-04:00,weekly_gap_4h/2021/2021-09-20_down_filled_4h.png
NQ,weekly,2021-09-24,2021-09-27,Gap Down,15315.75,15185.25,-130.5,130.5,0,,weekly_gap_4h/2021/2021-09-27_down_open_4h.png
NQ,weekly,2021-10-01,2021-10-04,Gap Down,14770.5,14704.25,-66.25,66.25,1,2021-10-06T18:00:00-04:00,weekly_gap_4h/2021/2021-10-04_down_filled_4h.png
NQ,weekly,2021-10-08,2021-10-11,Gap Down,14811.0,14748.25,-62.75,62.75,1,2021-10-11T09:40:00-04:00,weekly_gap_4h/2021/2021-10-11_down_filled_4h.png
NQ,weekly,2021-10-15,2021-10-18,Gap Down,15135.25,15076.5,-58.75,58.75,1,2021-10-18T09:48:00-04:00,weekly_gap_4h/2021/2021-10-18_down_filled_4h.png
NQ,weekly,2021-10-22,2021-10-25,Gap Up,15342.0,15405.25,63.25,63.25,1,2021-10-25T09:40:00-04:00,weekly_gap_4h/2021/2021-10-25_up_filled_4h.png
NQ,weekly,2021-10-29,2021-11-01,Gap Up,15840.25,15858.0,17.75,17.75,1,2021-11-01T09:31:00-04:00,weekly_gap_4h/2021/2021-11-01_up_filled_4h.png
NQ,weekly,2021-11-05,2021-11-08,Gap Down,16351.25,16349.75,-1.5,1.5,1,2021-11-08T09:30:00-05:00,weekly_gap_4h/2021/2021-11-08_down_filled_4h.png
NQ,weekly,2021-11-12,2021-11-15,Gap Up,16189.75,16241.0,51.25,51.25,1,2021-11-15T09:51:00-05:00,weekly_gap_4h/2021/2021-11-15_up_filled_4h.png
NQ,weekly,2021-11-19,2021-11-22,Gap Up,16572.75,16638.5,65.75,65.75,1,2021-11-22T11:48:00-05:00,weekly_gap_4h/2021/2021-11-22_up_filled_4h.png
NQ,weekly,2021-11-26,2021-11-29,Gap Up,16043.5,16239.75,196.25,196.25,1,2021-12-01T15:11:00-05:00,weekly_gap_4h/2021/2021-11-29_up_filled_4h.png
NQ,weekly,2021-12-03,2021-12-06,Gap Up,15716.0,15734.25,18.25,18.25,1,2021-12-06T09:31:00-05:00,weekly_gap_4h/2021/2021-12-06_up_filled_4h.png
NQ,weekly,2021-12-10,2021-12-13,Gap Down,16326.75,16326.5,-0.25,0.25,1,2021-12-13T09:30:00-05:00,weekly_gap_4h/2021/2021-12-13_down_filled_4h.png
NQ,weekly,2021-12-17,2021-12-20,Gap Down,15779.5,15578.0,-201.5,201.5,1,2021-12-21T00:01:00-05:00,weekly_gap_4h/2021/2021-12-20_down_filled_4h.png
NQ,weekly,2021-12-23,2021-12-27,Gap Up,16293.75,16346.5,52.75,52.75,0,,weekly_gap_4h/2021/2021-12-27_up_open_4h.png
NQ,weekly,2021-12-31,2022-01-03,Gap Up,16325.0,16383.0,58.0,58.0,1,2022-01-03T09:50:00-05:00,weekly_gap_4h/2022/2022-01-03_up_filled_4h.png
NQ,weekly,2022-01-07,2022-01-10,Gap Down,15585.0,15377.0,-208.0,208.0,1,2022-01-10T15:55:00-05:00,weekly_gap_4h/2022/2022-01-10_down_filled_4h.png
NQ,weekly,2022-01-14,2022-01-17,Gap Up,15592.25,15597.75,5.5,5.5,1,2022-01-17T09:33:00-05:00,weekly_gap_4h/2022/2022-01-17_up_filled_4h.png
