date,realized_points,open_unrealized_points,total_equity_points,open_units
2025-01-21,74812.0,0.0,74812.0,0
2025-01-22,74812.0,0.0,74812.0,0
2025-01-23,74812.0,45.25,74857.25,1
2025-01-24,74812.0,-23.75,74788.25,2
2025-01-26,74812.0,-508.75,74303.25,2
2025-01-27,74812.0,-1185.75,73626.25,2
2025-01-28,74812.0,-749.75,74062.25,2
2025-01-29,74812.0,-763.75,74048.25,2
2025-01-30,74812.0,-443.75,74368.25,2
2025-01-31,74812.0,-725.0,74087.0,3
2025-02-02,74812.0,-2099.0,72713.0,3
2025-02-03,74812.0,-724.25,74087.75,3
2025-02-04,74812.0,-737.0,74075.0,3
2025-02-05,74812.0,-117.5,74694.5,3
2025-02-06,74812.0,123.25,74935.25,3
2025-02-07,74812.0,-727.25,74084.75,4
2025-02-09,74812.0,-443.25,74368.75,4
2025-02-10,74812.0,151.75,74963.75,4
2025-02-11,74812.0,214.75,75026.75,4
2025-02-12,74812.0,523.75,75335.75,4
2025-02-13,74812.0,1308.75,76120.75,4
2025-02-14,74812.0,1788.0,76600.0,5
2025-02-16,74812.0,1830.5,76642.5,5
2025-02-17,74812.0,1875.5,76687.5,5
2025-02-18,74812.0,2025.5,76837.5,5
2025-02-19,74812.0,1860.5,76672.5,5
2025-02-20,74812.0,1580.5,76392.5,5
2025-02-21,74812.0,-956.5,73855.5,6
2025-02-23,74812.0,-365.5,74446.5,6
2025-02-24,74812.0,-2602.0,72210.0,6
2025-02-25,74812.0,-3560.5,71251.5,6
2025-02-26,71250.0,0.0,71250.0,0
2025-02-27,71250.0,0.0,71250.0,0
2025-02-28,71250.0,0.0,71250.0,0
2025-03-02,71250.0,0.0,71250.0,0
2025-03-03,71250.0,0.0,71250.0,0
2025-03-04,71250.0,0.0,71250.0,0
2025-03-05,71250.0,0.0,71250.0,0
2025-03-06,71250.0,0.0,71250.0,0
2025-03-07,71250.0,0.0,71250.0,0
2025-03-09,71250.0,0.0,71250.0,0
2025-03-10,71250.0,0.0,71250.0,0
2025-03-11,71250.0,0.0,71250.0,0
2025-03-12,71250.0,0.0,71250.0,0
2025-03-13,71250.0,0.0,71250.0,0
2025-03-14,71250.0,0.0,71250.0,0
2025-03-16,71250.0,0.0,71250.0,0
2025-03-17,71250.0,0.0,71250.0,0
2025-03-18,71250.0,0.0,71250.0,0
2025-03-19,71250.0,0.0,71250.0,0
2025-03-20,71250.0,0.0,71250.0,0
2025-03-21,71250.0,0.0,71250.0,0
2025-03-23,71250.0,0.0,71250.0,0
2025-03-24,71250.0,0.0,71250.0,0
2025-03-25,71250.0,0.0,71250.0,0
2025-03-26,71250.0,0.0,71250.0,0
2025-03-27,71250.0,0.0,71250.0,0
2025-03-28,71250.0,0.0,71250.0,0
2025-03-30,71250.0,0.0,71250.0,0
2025-03-31,71250.0,0.0,71250.0,0
2025-04-01,71250.0,0.0,71250.0,0
2025-04-02,71250.0,0.0,71250.0,0
2025-04-03,71250.0,0.0,71250.0,0
2025-04-04,71250.0,0.0,71250.0,0
2025-04-06,71250.0,0.0,71250.0,0
2025-04-07,71250.0,0.0,71250.0,0
2025-04-08,71250.0,0.0,71250.0,0
2025-04-09,71250.0,0.0,71250.0,0
2025-04-10,71250.0,-956.0,70294.0,1
2025-04-11,71250.0,-500.5,70749.5,2
2025-04-13,71250.0,-112.5,71137.5,2
2025-04-14,71250.0,-438.0,70812.0,2
2025-04-15,71250.0,-682.0,70568.0,2
2025-04-16,71250.0,-1333.5,69916.5,2
2025-04-17,71250.0,-1278.5,69971.5,2
2025-04-20,71250.0,-1510.0,69740.0,2
2025-04-21,71250.0,-2132.0,69118.0,2
2025-04-22,71250.0,-616.0,70634.0,2
2025-04-23,71250.0,-459.5,70790.5,2
2025-04-24,71250.0,686.5,71936.5,2
2025-04-25,71250.0,1051.5,72301.5,3
2025-04-27,71250.0,750.0,72000.0,3
2025-04-28,71250.0,972.75,72222.75,3
2025-04-29,71250.0,1077.0,72327.0,3
2025-04-30,71250.0,2138.25,73388.25,3
2025-05-01,71250.0,1758.0,73008.0,3
2025-05-02,71250.0,3030.75,74280.75,4
2025-05-04,71250.0,2569.75,73819.75,4
2025-05-05,71250.0,2262.75,73512.75,4
2025-05-06,71250.0,2498.75,73748.75,4
2025-05-07,71250.0,2037.75,73287.75,4
2025-05-08,71250.0,2785.75,74035.75,4
2025-05-09,71250.0,2818.75,74068.75,5
2025-05-11,71250.0,4351.25,75601.25,5
2025-05-12,71250.0,6628.75,77878.75,5
2025-05-13,71250.0,8547.5,79797.5,5
2025-05-14,71250.0,8963.75,80213.75,5
2025-05-15,71250.0,9160.0,80410.0,5
2025-05-16,71250.0,9018.75,80268.75,6
2025-05-18,71250.0,8882.25,80132.25,6
2025-05-19,71250.0,9831.75,81081.75,6
2025-05-20,71250.0,9183.75,80433.75,6
2025-05-21,71250.0,7476.75,78726.75,6
2025-05-22,71250.0,7665.75,78915.75,6
2025-05-23,71250.0,6250.25,77500.25,7
2025-05-25,71250.0,7898.75,79148.75,7
2025-05-26,71250.0,8229.5,79479.5,7
2025-05-27,71250.0,9871.0,81121.0,7
2025-05-28,71250.0,11939.5,83189.5,7
2025-05-29,71250.0,8796.5,80046.5,7
2025-05-30,71250.0,9145.5,80395.5,8
2025-06-01,71250.0,8621.5,79871.5,8
2025-06-02,71250.0,10151.5,81401.5,8
2025-06-03,71250.0,11835.5,83085.5,8
2025-06-04,71250.0,12123.5,83373.5,8
2025-06-05,71250.0,10561.5,81811.5,8
2025-06-06,71250.0,12681.25,83931.25,9
2025-06-08,71250.0,12249.25,83499.25,9
2025-06-09,71250.0,12881.5,84131.5,9
2025-06-10,71250.0,13986.25,85236.25,9
2025-06-11,71250.0,12940.0,84190.0,9
2025-06-12,71250.0,12449.5,83699.5,9
2025-06-13,71250.0,11297.75,82547.75,10
2025-06-15,71250.0,11630.25,82880.25,10
2025-06-16,71250.0,14915.25,86165.25,10
2025-06-17,71250.0,13812.75,85062.75,10
2025-06-18,71250.0,14245.25,85495.25,10
2025-06-19,71250.0,13627.75,84877.75,10
2025-06-20,71250.0,13564.25,84814.25,11
2025-06-22,71250.0,12318.5,83568.5,11
2025-06-23,71250.0,17549.0,88799.0,11
2025-06-24,71250.0,19617.0,90867.0,11
2025-06-25,71250.0,20065.25,91315.25,11
2025-06-26,71250.0,22405.5,93655.5,11
2025-06-27,71250.0,23126.75,94376.75,12
2025-06-29,71250.0,24050.75,95300.75,12
2025-06-30,71250.0,24821.75,96071.75,12
2025-07-01,71250.0,22742.75,93992.75,12
2025-07-02,71250.0,24425.75,95675.75,12
2025-07-03,71250.0,26660.75,97910.75,12
2025-07-04,71250.0,25097.75,96347.75,13
2025-07-06,71250.0,26128.0,97378.0,13
2025-07-07,71250.0,24701.25,95951.25,13
2025-07-08,71250.0,25055.5,96305.5,13
2025-07-09,71250.0,26794.25,98044.25,13
2025-07-10,71250.0,26917.75,98167.75,13
2025-07-11,71250.0,25481.25,96731.25,14
2025-07-13,71250.0,24490.75,95740.75,14
2025-07-14,71250.0,26520.75,97770.75,14
2025-07-15,71250.0,26559.25,97809.25,14
2025-07-16,71250.0,26926.75,98176.75,14
2025-07-17,71250.0,30283.25,101533.25,14
2025-07-18,71250.0,29577.5,100827.5,15
2025-07-20,71250.0,30046.25,101296.25,15
2025-07-21,71250.0,31343.75,102593.75,15
2025-07-22,71250.0,30072.5,101322.5,15
2025-07-23,71250.0,32161.25,103411.25,15
2025-07-24,71250.0,32240.0,103490.0,15
2025-07-25,71250.0,32864.0,104114.0,16
2025-07-27,71250.0,34256.0,105506.0,16
2025-07-28,71250.0,34164.0,105414.0,16
2025-07-29,71250.0,33304.0,104554.0,16
2025-07-30,71250.0,37308.0,108558.0,16
2025-07-31,71250.0,30468.0,101718.0,16
2025-08-01,71250.0,23559.5,94809.5,17
2025-08-03,94495.0,0.0,94495.0,0
2025-08-04,94495.0,0.0,94495.0,0
2025-08-05,94495.0,0.0,94495.0,0
2025-08-06,94495.0,0.0,94495.0,0
2025-08-07,94495.0,0.0,94495.0,0
2025-08-08,94495.0,0.0,94495.0,0
2025-08-10,94495.0,-59.5,94435.5,1
2025-08-11,94495.0,-130.5,94364.5,1
2025-08-12,94495.0,193.25,94688.25,1
2025-08-13,94495.0,182.0,94677.0,1
2025-08-14,94495.0,121.5,94616.5,1
2025-08-15,94495.0,2.25,94497.25,2
2025-08-17,94495.0,111.25,94606.25,2
2025-08-18,94495.0,18.75,94513.75,2
2025-08-19,94495.0,-746.75,93748.25,2
2025-08-20,94495.0,-951.75,93543.25,2
2025-08-21,94495.0,-1094.75,93400.25,2
2025-08-22,94495.0,-407.25,94087.75,3
2025-08-24,94495.0,-432.0,94063.0,3
2025-08-25,94495.0,-666.0,93829.0,3
2025-08-26,94495.0,-313.5,94181.5,3
2025-08-27,94495.0,-630.75,93864.25,3
2025-08-28,94495.0,89.25,94584.25,3
2025-08-29,94495.0,-811.25,93683.75,4
2025-08-31,94495.0,-477.25,94017.75,4
2025-09-01,94495.0,-847.25,93647.75,4
2025-09-02,94495.0,-1291.25,93203.75,4
2025-09-03,94495.0,-877.25,93617.75,4
2025-09-04,94495.0,195.75,94690.75,4
2025-09-05,94495.0,70.0,94565.0,5
2025-09-07,94495.0,593.75,95088.75,5
2025-09-08,94495.0,741.25,95236.25,5
2025-09-09,94495.0,1133.75,95628.75,5
2025-09-10,94495.0,1208.75,95703.75,5
2025-09-11,94495.0,1801.25,96296.25,5
2025-09-12,94495.0,2273.0,96768.0,6
2025-09-14,94495.0,2252.0,96747.0,6
2025-09-15,94495.0,3416.0,97911.0,6
2025-09-16,94495.0,4844.0,99339.0,6
2025-09-17,94495.0,5090.0,99585.0,6
2025-09-18,94495.0,6026.0,100521.0,6
2025-09-19,94495.0,6770.75,101265.75,7
2025-09-21,94495.0,6700.75,101195.75,7
2025-09-22,94495.0,7724.5,102219.5,7
2025-09-23,94495.0,6627.25,101122.25,7
2025-09-24,94495.0,6032.25,100527.25,7
2025-09-25,94495.0,5059.25,99554.25,7
2025-09-26,94495.0,5835.75,100330.75,8
2025-09-28,94495.0,6193.75,100688.75,8
2025-09-29,94495.0,6607.75,101102.75,8
2025-09-30,94495.0,6657.75,101152.75,8
2025-10-01,94495.0,8195.75,102690.75,8
2025-10-02,94495.0,9009.75,103504.75,8
2025-10-03,94495.0,7830.5,102325.5,9
2025-10-05,94495.0,8597.75,103092.75,9
2025-10-06,94495.0,9275.0,103770.0,9
2025-10-07,94495.0,8298.5,102793.5,9
2025-10-08,94495.0,11408.0,105903.0,9
2025-10-09,94495.0,11012.0,105507.0,9
2025-10-10,94495.0,691.25,95186.25,9
2025-10-12,97830.0,0.0,97830.0,0
2025-10-13,97830.0,0.0,97830.0,0
2025-10-14,97830.0,0.0,97830.0,0
2025-10-15,97830.0,0.0,97830.0,0
2025-10-16,97830.0,0.0,97830.0,0
2025-10-17,97830.0,0.0,97830.0,0
2025-10-19,97830.0,0.0,97830.0,0
2025-10-20,97830.0,0.0,97830.0,0
2025-10-21,97830.0,0.0,97830.0,0
2025-10-22,97830.0,0.0,97830.0,0
2025-10-23,97830.0,0.0,97830.0,0
2025-10-24,97830.0,0.0,97830.0,0
2025-10-26,97830.0,0.0,97830.0,0
2025-10-27,97830.0,277.75,98107.75,1
2025-10-28,97830.0,467.0,98297.0,1
2025-10-29,97830.0,518.75,98348.75,1
2025-10-30,97830.0,453.5,98283.5,1
2025-10-31,97830.0,192.5,98022.5,2
2025-11-02,97830.0,386.5,98216.5,2
2025-11-03,97830.0,363.0,98193.0,2
2025-11-04,97830.0,-767.5,97062.5,2
2025-11-05,97830.0,-229.0,97601.0,2
2025-11-06,97830.0,-1141.5,96688.5,2
2025-11-07,97830.0,-1320.5,96509.5,2
2025-11-09,97830.0,-1103.0,96727.0,2
2025-11-10,97830.0,-289.5,97540.5,2
2025-11-11,97830.0,-474.5,97355.5,2
2025-11-12,97830.0,-694.0,97136.0,2
2025-11-13,97830.0,-1559.0,96271.0,2
2025-11-14,96270.0,0.0,96270.0,0
2025-11-16,96270.0,0.0,96270.0,0
2025-11-17,96270.0,0.0,96270.0,0
2025-11-18,96270.0,0.0,96270.0,0
2025-11-19,96270.0,0.0,96270.0,0
2025-11-20,96270.0,0.0,96270.0,0
2025-11-21,96270.0,0.0,96270.0,0
2025-11-23,96270.0,0.0,96270.0,0
2025-11-24,96270.0,0.0,96270.0,0
2025-11-25,96270.0,0.0,96270.0,0
2025-11-26,96270.0,0.0,96270.0,0
2025-11-27,96270.0,0.0,96270.0,0
2025-11-28,96270.0,0.0,96270.0,0
2025-11-30,96270.0,0.0,96270.0,0
2025-12-01,96270.0,0.0,96270.0,0
2025-12-02,96270.0,0.0,96270.0,0
2025-12-03,96270.0,0.0,96270.0,0
2025-12-04,96270.0,0.0,96270.0,0
2025-12-05,96270.0,0.0,96270.0,0
2025-12-07,96270.0,0.0,96270.0,0
2025-12-08,96270.0,0.0,96270.0,0
2025-12-09,96270.0,0.0,96270.0,0
2025-12-10,96270.0,0.0,96270.0,0
2025-12-11,96270.0,0.0,96270.0,0
2025-12-12,96270.0,0.0,96270.0,0
2025-12-14,96270.0,0.0,96270.0,0
2025-12-15,96270.0,0.0,96270.0,0
2025-12-16,96270.0,0.0,96270.0,0
2025-12-17,96270.0,0.0,96270.0,0
2025-12-18,96270.0,0.0,96270.0,0
2025-12-19,96270.0,0.0,96270.0,0
2025-12-21,96270.0,0.0,96270.0,0
2025-12-22,96270.0,0.0,96270.0,0
2025-12-23,96270.0,0.0,96270.0,0
2025-12-24,96270.0,0.0,96270.0,0
2025-12-25,96270.0,17.25,96287.25,1
2025-12-26,96270.0,-30.25,96239.75,2
2025-12-28,96270.0,-4.25,96265.75,2
2025-12-29,96270.0,-330.25,95939.75,2
2025-12-30,96270.0,-430.75,95839.25,2
2025-12-31,96270.0,-875.25,95394.75,2
2026-01-01,96270.0,-750.25,95519.75,2
2026-01-02,96270.0,-942.5,95327.5,3
2026-01-04,96270.0,-750.5,95519.5,3
2026-01-05,96270.0,-425.75,95844.25,3
2026-01-06,96270.0,351.25,96621.25,3
2026-01-07,96270.0,346.75,96616.75,3
2026-01-08,96270.0,-96.5,96173.5,3
2026-01-09,96270.0,640.75,96910.75,4
2026-01-11,96270.0,490.75,96760.75,4
2026-01-12,96270.0,497.75,96767.75,4
2026-01-13,96270.0,478.75,96748.75,4
2026-01-14,96270.0,-663.25,95606.75,4
2026-01-15,96270.0,-119.25,96150.75,4
2026-01-16,96270.0,-379.25,95890.75,5
2026-01-18,96270.0,-1453.0,94817.0,5
2026-01-19,96270.0,-1895.5,94374.5,5
2026-01-20,96270.0,-3206.75,93063.25,5
2026-01-21,93065.75,0.0,93065.75,0
2026-01-22,93065.75,0.0,93065.75,0
2026-01-23,93065.75,0.0,93065.75,0
2026-01-25,93065.75,0.0,93065.75,0
2026-01-26,93065.75,0.0,93065.75,0
2026-01-27,93065.75,0.0,93065.75,0
2026-01-28,93065.75,32.0,93097.75,1
2026-01-29,93065.75,-166.0,92899.75,1
2026-01-30,93065.75,-575.0,92490.75,2
2026-02-01,93065.75,-785.5,92280.25,2
2026-02-02,93065.75,43.5,93109.25,2
2026-02-03,93065.75,-997.0,92068.75,2
2026-02-04,93065.75,-1717.0,91348.75,2
2026-02-05,91350.25,0.0,91350.25,0
2026-02-06,91350.25,0.0,91350.25,0
2026-02-08,91350.25,0.0,91350.25,0
2026-02-09,91350.25,0.0,91350.25,0
2026-02-10,91350.25,0.0,91350.25,0
2026-02-11,91350.25,0.0,91350.25,0
2026-02-12,91350.25,0.0,91350.25,0
2026-02-13,91350.25,0.0,91350.25,0
2026-02-15,91350.25,0.0,91350.25,0
2026-02-16,91350.25,0.0,91350.25,0
2026-02-17,91350.25,0.0,91350.25,0
2026-02-18,91350.25,0.0,91350.25,0
2026-02-19,91350.25,0.0,91350.25,0
2026-02-20,91350.25,0.0,91350.25,0
2026-02-22,91350.25,0.0,91350.25,0
2026-02-23,91350.25,0.0,91350.25,0
2026-02-24,91350.25,0.0,91350.25,0
2026-02-25,91350.25,0.0,91350.25,0
2026-02-26,91350.25,0.0,91350.25,0
2026-02-27,91350.25,0.0,91350.25,0
2026-03-01,91350.25,0.0,91350.25,0
2026-03-02,91350.25,0.0,91350.25,0
2026-03-03,91350.25,0.0,91350.25,0
2026-03-04,91350.25,0.0,91350.25,0
2026-03-05,91350.25,0.0,91350.25,0
2026-03-06,91350.25,0.0,91350.25,0
2026-03-08,91350.25,0.0,91350.25,0
