date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2022-07-07,137369.75,137369.75,257369.75,257369.75,503230.87740828004
2022-07-08,137369.75,137369.75,257369.75,257369.75,502445.40207782283
2022-07-10,137369.75,137369.75,257369.75,257369.75,502445.40207782283
2022-07-11,137369.75,137369.75,257369.75,257369.75,499624.43698122795
2022-07-12,137369.75,137369.75,257369.75,257369.75,496851.3743748261
2022-07-13,137369.75,137369.75,257369.75,257369.75,493292.83643796697
2022-07-14,137369.75,137369.75,257369.75,257369.75,491129.0140179717
2022-07-15,137369.75,137369.75,257369.75,257369.75,501372.72098738747
2022-07-17,137369.75,137369.75,257369.75,257369.75,501372.72098738747
2022-07-18,137369.75,137369.75,257369.75,257369.75,498149.3958912894
2022-07-19,137369.75,137369.75,257369.75,257369.75,510112.0492063862
2022-07-20,137369.75,137369.75,257369.75,257369.75,511122.34200992173
2022-07-21,137369.75,137369.75,257369.75,257369.75,513800.1225888873
2022-07-22,141989.75,136979.75,261989.75,256979.75,511635.51573946746
2022-07-24,142634.75,141569.75,262634.75,261569.75,511635.51573946746
2022-07-25,142499.75,138899.75,262499.75,258899.75,513078.65669947385
2022-07-26,142334.75,141134.75,262334.75,261134.75,509198.24122207134
2022-07-27,137774.75,135149.75,257774.75,255149.75,516366.09582720586
2022-07-28,132479.75,130739.75,252479.75,250739.75,521529.5240714153
2022-07-29,137770.25,137770.25,257770.25,257770.25,527029.8386058249
2022-07-31,137770.25,137770.25,257770.25,257770.25,527029.8386058249
2022-08-01,137770.25,137770.25,257770.25,257770.25,526035.6004578453
2022-08-02,137770.25,137770.25,257770.25,257770.25,519621.3733485309
2022-08-03,137770.25,137770.25,257770.25,257770.25,526228.2040292218
2022-08-04,137770.25,137770.25,257770.25,257770.25,524945.0343765301
2022-08-05,137770.25,137770.25,257770.25,257770.25,525923.3747548385
2022-08-07,137770.25,137770.25,257770.25,257770.25,525923.3747548385
2022-08-08,137770.25,137770.25,257770.25,257770.25,526644.9975301368
2022-08-09,137770.25,137770.25,257770.25,257770.25,525827.1514120928
2022-08-10,137770.25,137770.25,257770.25,257770.25,534310.128095146
2022-08-11,137770.25,137770.25,257770.25,257770.25,535127.8696226001
2022-08-12,137770.25,137770.25,257770.25,257770.25,541734.543417406
2022-08-14,137770.25,137770.25,257770.25,257770.25,541734.543417406
2022-08-15,137770.25,137770.25,257770.25,257770.25,544204.031836504
2022-08-16,137770.25,137770.25,257770.25,257770.25,548004.4878078967
2022-08-17,137770.25,137770.25,257770.25,257770.25,545535.1039793887
2022-08-18,137770.25,137770.25,257770.25,257770.25,546144.3964610902
2022-08-19,137770.25,137770.25,257770.25,257770.25,541510.7718502271
2022-08-21,137770.25,137770.25,257770.25,257770.25,541510.7718502271
2022-08-22,137770.25,137770.25,257770.25,257770.25,531420.9176386147
2022-08-23,137770.25,137770.25,257770.25,257770.25,528769.8076600841
2022-08-24,137770.25,137770.25,257770.25,257770.25,529974.9527326798
2022-08-25,137770.25,137770.25,257770.25,257770.25,535260.8565577101
2022-08-26,137770.25,137770.25,257770.25,257770.25,518840.656889916
2022-08-28,137770.25,137770.25,257770.25,257770.25,518840.656889916
2022-08-29,138010.25,135760.25,258010.25,255760.25,515900.4062254934
2022-08-30,143365.25,135070.25,263365.25,255070.25,510984.12554531463
2022-08-31,148780.25,140245.25,268780.25,260245.25,507143.97744503926
2022-09-01,145345.25,144730.25,265345.25,264730.25,509409.46191845724
2022-09-02,149455.25,139840.25,269455.25,259840.25,504107.6603237558
2022-09-04,149500.25,149380.25,269500.25,269380.25,504107.6603237558
2022-09-05,148615.25,147955.25,268615.25,267955.25,504107.6603237558
2022-09-06,153145.25,146395.25,273145.25,266395.25,501601.19913111365
2022-09-07,146920.25,145615.25,266920.25,265615.25,508236.63533815334
2022-09-08,147450.0,147140.0,267450.0,267140.0,511305.4278376135
2022-09-09,143840.0,142940.0,263840.0,262940.0,517796.4244399446
2022-09-11,142020.0,141510.0,262020.0,261510.0,517796.4244399446
2022-09-12,142077.0,142077.0,262077.0,262077.0,521475.60762230074
2022-09-13,142077.0,142077.0,262077.0,262077.0,500845.8981858544
2022-09-14,142077.0,142077.0,262077.0,262077.0,501376.1724768555
2022-09-15,142077.0,142077.0,262077.0,262077.0,498644.7369252502
2022-09-16,142077.0,142077.0,262077.0,262077.0,496249.35093912546
2022-09-18,142077.0,142077.0,262077.0,262077.0,496249.35093912546
2022-09-19,142077.0,142077.0,262077.0,262077.0,499632.28127547354
2022-09-20,142077.0,142077.0,262077.0,262077.0,494590.0735250058
2022-09-21,142077.0,142077.0,262077.0,262077.0,486197.3585210716
2022-09-22,142077.0,142077.0,262077.0,262077.0,484119.09120364813
2022-09-23,142077.0,142077.0,262077.0,262077.0,476612.20620121964
2022-09-25,142077.0,142077.0,262077.0,262077.0,476612.20620121964
2022-09-26,142077.0,142077.0,262077.0,262077.0,471553.68231872097
2022-09-27,142077.0,142077.0,262077.0,262077.0,469266.28611671046
2022-09-28,142077.0,142077.0,262077.0,262077.0,478013.72010642965
2022-09-29,142077.0,142077.0,262077.0,262077.0,470732.2278253241
2022-09-30,142077.0,142077.0,262077.0,262077.0,462822.51216573775
2022-10-02,142077.0,142077.0,262077.0,262077.0,462822.51216573775
2022-10-03,142077.0,142077.0,262077.0,262077.0,474888.55327899125
2022-10-04,142077.0,142077.0,262077.0,262077.0,488339.792165424
2022-10-05,142077.0,142077.0,262077.0,262077.0,487775.83970446186
2022-10-06,142077.0,142077.0,262077.0,262077.0,482040.9807721095
2022-10-07,142077.0,142077.0,262077.0,262077.0,471956.512975879
2022-10-09,142077.0,142077.0,262077.0,262077.0,471956.512975879
2022-10-10,142077.0,142077.0,262077.0,262077.0,470329.3971681662
2022-10-11,142077.0,142077.0,262077.0,262077.0,470861.0834321315
2022-10-12,142077.0,142077.0,262077.0,262077.0,470651.64077577455
2022-10-13,142077.0,142077.0,262077.0,262077.0,484183.46671175683
2022-10-14,142077.0,142077.0,262077.0,262077.0,478158.630368793
2022-10-16,142077.0,142077.0,262077.0,262077.0,478158.630368793
2022-10-17,142077.0,142077.0,262077.0,262077.0,486599.8231111648
2022-10-18,142077.0,142077.0,262077.0,262077.0,492093.13007604826
2022-10-19,142077.0,142077.0,262077.0,262077.0,490289.0992854502
2022-10-20,142077.0,142077.0,262077.0,262077.0,488613.4534440047
2022-10-21,142077.0,142077.0,262077.0,262077.0,501109.0481101461
2022-10-23,142077.0,142077.0,262077.0,262077.0,501109.0481101461
2022-10-24,142077.0,142077.0,262077.0,262077.0,507830.56237270724
2022-10-25,142077.0,142077.0,262077.0,262077.0,513375.53708902164
2022-10-26,143997.0,141417.0,263997.0,261417.0,513198.4129249565
2022-10-27,144237.0,138267.0,264237.0,258267.0,516551.1165808116
2022-10-28,129732.0,129552.0,249732.0,249552.0,529639.8444825086
2022-10-30,144232.5,144232.5,264232.5,264232.5,529639.8444825086
2022-10-31,144232.5,144232.5,264232.5,264232.5,527769.9739155427
2022-11-01,144232.5,144232.5,264232.5,264232.5,526142.0213831103
2022-11-02,144232.5,144232.5,264232.5,264232.5,518001.78806329385
2022-11-03,147322.5,142642.5,267322.5,262642.5,515600.12664177263
2022-11-04,141097.5,137257.5,261097.5,257257.5,522483.02418461285
2022-11-06,147303.0,147303.0,267303.0,267303.0,522483.02418461285
2022-11-07,147303.0,147303.0,267303.0,267303.0,529382.1332688939
2022-11-08,147303.0,147303.0,267303.0,267303.0,534685.1899506747
2022-11-09,147303.0,147303.0,267303.0,267303.0,524417.1133738025
2022-11-10,147303.0,147303.0,267303.0,267303.0,543631.2414706919
2022-11-11,147303.0,147303.0,267303.0,267303.0,544485.3282281504
2022-11-13,147303.0,147303.0,267303.0,267303.0,544485.3282281504
2022-11-14,147303.0,147303.0,267303.0,267303.0,541229.4231632856
2022-11-15,147303.0,147303.0,267303.0,267303.0,541938.6519536759
2022-11-16,147303.0,147303.0,267303.0,267303.0,541712.8931652883
2022-11-17,147303.0,147303.0,267303.0,267303.0,541761.109427251
2022-11-18,147303.0,147303.0,267303.0,267303.0,544912.4761974696
2022-11-20,147303.0,147303.0,267303.0,267303.0,544912.4761974696
2022-11-21,147303.0,147303.0,267303.0,267303.0,544395.641797276
2022-11-22,147303.0,147303.0,267303.0,267303.0,550711.135389686
2022-11-23,147303.0,147303.0,267303.0,267303.0,552310.1686239996
2022-11-24,147303.0,147303.0,267303.0,267303.0,552310.1686239996
2022-11-25,147303.0,147303.0,267303.0,267303.0,554846.0197724153
2022-11-27,147303.0,147303.0,267303.0,267303.0,554846.0197724153
2022-11-28,147303.0,147303.0,267303.0,267303.0,546721.5273363849
2022-11-29,147303.0,147303.0,267303.0,267303.0,546705.368090239
2022-11-30,147303.0,147303.0,267303.0,267303.0,559093.8096969858
2022-12-01,147303.0,147303.0,267303.0,267303.0,556283.408249975
2022-12-02,147303.0,147303.0,267303.0,267303.0,556816.3496010196
2022-12-04,147303.0,147303.0,267303.0,267303.0,556816.3496010196
2022-12-05,147303.0,147303.0,267303.0,267303.0,549208.7438604779
2022-12-06,147303.0,147303.0,267303.0,267303.0,543442.7169323232
2022-12-07,147303.0,147303.0,267303.0,267303.0,543410.3984400313
2022-12-08,147303.0,147303.0,267303.0,267303.0,546673.154188537
2022-12-09,147303.0,147303.0,267303.0,267303.0,541682.3004177305
2022-12-11,147303.0,147303.0,267303.0,267303.0,541682.3004177305
2022-12-12,147303.0,147303.0,267303.0,267303.0,550161.6164301358
2022-12-13,147303.0,147303.0,267303.0,267303.0,552083.9391779571
2022-12-14,147303.0,147303.0,267303.0,267303.0,549515.6649466599
2022-12-15,147303.0,147303.0,267303.0,267303.0,537531.2044935604
2022-12-16,147303.0,147303.0,267303.0,267303.0,532545.1618898909
2022-12-18,147303.0,147303.0,267303.0,267303.0,532545.1618898909
2022-12-19,147303.0,147303.0,267303.0,267303.0,529971.0828808519
2022-12-20,147303.0,147303.0,267303.0,267303.0,531589.8314413695
2022-12-21,147303.0,147303.0,267303.0,267303.0,540040.228155656
2022-12-22,147303.0,147303.0,267303.0,267303.0,534633.5221992437
2022-12-23,147303.0,147303.0,267303.0,267303.0,537336.8751774499
2022-12-26,147303.0,147303.0,267303.0,267303.0,537336.8751774499
2022-12-27,147303.0,147303.0,267303.0,267303.0,538048.9802090635
2022-12-28,147303.0,147303.0,267303.0,267303.0,531897.6938428609
2022-12-29,147303.0,147303.0,267303.0,267303.0,537547.2591491163
2022-12-30,147303.0,147303.0,267303.0,267303.0,536365.4900733725
2023-01-02,147303.0,147303.0,267303.0,267303.0,536365.4900733725
2023-01-03,147303.0,147303.0,267303.0,267303.0,536187.5291845878
2023-01-04,147303.0,147303.0,267303.0,267303.0,538356.6857246701
2023-01-05,147303.0,147303.0,267303.0,267303.0,532949.8228823729
2023-01-06,147303.0,147303.0,267303.0,267303.0,544378.8027122954
2023-01-08,147303.0,147303.0,267303.0,267303.0,544378.8027122954
2023-01-09,147303.0,147303.0,267303.0,267303.0,542776.1088073339
2023-01-10,147303.0,147303.0,267303.0,267303.0,545916.9119279685
2023-01-11,147303.0,147303.0,267303.0,267303.0,550012.3133629949
2023-01-12,147303.0,147303.0,267303.0,267303.0,553638.5214115459
2023-01-13,147303.0,147303.0,267303.0,267303.0,555322.1161378268
2023-01-15,147303.0,147303.0,267303.0,267303.0,555322.1161378268
2023-01-16,147303.0,147303.0,267303.0,267303.0,555322.1161378268
2023-01-17,147303.0,147303.0,267303.0,267303.0,549040.9282589175
2023-01-18,147303.0,147303.0,267303.0,267303.0,539020.5221990258
2023-01-19,147303.0,147303.0,267303.0,267303.0,535232.3033266562
2023-01-20,147303.0,147303.0,267303.0,267303.0,540611.5019579141
2023-01-22,147303.0,147303.0,267303.0,267303.0,540611.5019579141
2023-01-23,147303.0,147303.0,267303.0,267303.0,544662.0340298559
2023-01-24,147303.0,147303.0,267303.0,267303.0,546168.7137732515
2023-01-25,147303.0,147303.0,267303.0,267303.0,546525.1585037706
2023-01-26,147303.0,147303.0,267303.0,267303.0,549830.2734412026
2023-01-27,147303.0,147303.0,267303.0,267303.0,550235.4050913391
2023-01-29,147303.0,147303.0,267303.0,267303.0,550235.4050913391
2023-01-30,147303.0,147303.0,267303.0,267303.0,546103.8676074881
2023-01-31,147303.0,147303.0,267303.0,267303.0,552212.1672412249
2023-02-01,147303.0,147303.0,267303.0,267303.0,552276.7519305135
2023-02-02,147303.0,147303.0,267303.0,267303.0,551563.9147647703
2023-02-03,147303.0,147303.0,267303.0,267303.0,549214.7055241045
2023-02-05,147303.0,147303.0,267303.0,267303.0,549214.7055241045
2023-02-06,147303.0,147303.0,267303.0,267303.0,548404.5991097161
2023-02-07,147303.0,147303.0,267303.0,267303.0,553330.1360571046
2023-02-08,147303.0,147303.0,267303.0,267303.0,549927.6995757326
2023-02-09,147303.0,147303.0,267303.0,267303.0,546136.3429856647
2023-02-10,147303.0,147303.0,267303.0,267303.0,548809.7307598528
2023-02-12,147303.0,147303.0,267303.0,267303.0,548809.7307598528
2023-02-13,147303.0,147303.0,267303.0,267303.0,554998.6697384341
2023-02-14,147303.0,147303.0,267303.0,267303.0,552714.3589588269
2023-02-15,147303.0,147303.0,267303.0,267303.0,553556.8884560968
2023-02-16,147303.0,147303.0,267303.0,267303.0,546638.5869985616
2023-02-17,147303.0,147303.0,267303.0,267303.0,548995.0652852282
2023-02-19,147303.0,147303.0,267303.0,267303.0,548995.0652852282
2023-02-20,147303.0,147303.0,267303.0,267303.0,548995.0652852282
2023-02-21,147303.0,147303.0,267303.0,267303.0,537570.1121930184
2023-02-22,147303.0,147303.0,267303.0,267303.0,536385.4668760513
2023-02-23,147303.0,147303.0,267303.0,267303.0,538251.5198864843
2023-02-24,147303.0,147303.0,267303.0,267303.0,532490.5133066467
2023-02-26,147303.0,147303.0,267303.0,267303.0,532490.5133066467
2023-02-27,147303.0,147303.0,267303.0,267303.0,534016.0193562318
2023-02-28,147303.0,147303.0,267303.0,267303.0,529975.2142091546
2023-03-01,147303.0,147303.0,267303.0,267303.0,530673.0426252412
2023-03-02,147303.0,147303.0,267303.0,267303.0,536255.7222492293
2023-03-03,147303.0,147303.0,267303.0,267303.0,542373.5396266509
2023-03-05,147303.0,147303.0,267303.0,267303.0,542373.5396266509
2023-03-06,147303.0,147303.0,267303.0,267303.0,543136.3187990907
2023-03-07,147303.0,147303.0,267303.0,267303.0,533707.6340017907
2023-03-08,147303.0,147303.0,267303.0,267303.0,533091.1770646782
2023-03-09,147303.0,147303.0,267303.0,267303.0,524311.4245826672
2023-03-10,147303.0,147303.0,267303.0,267303.0,518874.75342223677
2023-03-12,147303.0,147303.0,267303.0,267303.0,518874.75342223677
2023-03-13,147303.0,147303.0,267303.0,267303.0,517398.2480640391
2023-03-14,147303.0,147303.0,267303.0,267303.0,522867.08083087637
2023-03-15,147303.0,147303.0,267303.0,267303.0,518566.5772489755
2023-03-16,147303.0,147303.0,267303.0,267303.0,524587.2299683418
2023-03-17,147303.0,147303.0,267303.0,267303.0,518254.58351918135
2023-03-19,147303.0,147303.0,267303.0,267303.0,518254.58351918135
2023-03-20,147303.0,147303.0,267303.0,267303.0,524437.6654247261
2023-03-21,147303.0,147303.0,267303.0,267303.0,529839.7170998859
2023-03-22,147303.0,147303.0,267303.0,267303.0,520987.90170140564
2023-03-23,147303.0,147303.0,267303.0,267303.0,522061.83787892025
2023-03-24,147303.0,147303.0,267303.0,267303.0,524470.1408029028
2023-03-26,147303.0,147303.0,267303.0,267303.0,524470.1408029028
2023-03-27,147303.0,147303.0,267303.0,267303.0,527708.1608768875
2023-03-28,147303.0,147303.0,267303.0,267303.0,526894.707563621
2023-03-29,147303.0,147303.0,267303.0,267303.0,532215.4923503968
2023-03-30,147303.0,147303.0,267303.0,267303.0,534493.5799899027
2023-03-31,147303.0,147303.0,267303.0,267303.0,541229.9461162355
2023-04-02,147303.0,147303.0,267303.0,267303.0,541229.9461162355
2023-04-03,147303.0,147303.0,267303.0,267303.0,546583.3631670728
2023-04-04,147303.0,147303.0,267303.0,267303.0,543377.9230618547
2023-04-05,147303.0,147303.0,267303.0,267303.0,544809.7159428525
2023-04-06,147303.0,147303.0,267303.0,267303.0,544939.9835226241
2023-04-07,147303.0,147303.0,267303.0,267303.0,544939.9835226241
2023-04-09,147303.0,147303.0,267303.0,267303.0,544939.9835226241
2023-04-10,147303.0,147303.0,267303.0,267303.0,546665.0484178168
2023-04-11,147303.0,147303.0,267303.0,267303.0,548194.4243192297
2023-04-12,147303.0,147303.0,267303.0,267303.0,547722.4069868256
2023-04-13,147303.0,147303.0,267303.0,267303.0,553840.3812501321
2023-04-14,147303.0,147303.0,267303.0,267303.0,551350.8637330604
2023-04-16,147303.0,147303.0,267303.0,267303.0,551350.8637330604
2023-04-17,147303.0,147303.0,267303.0,267303.0,553108.2994158397
2023-04-18,147303.0,147303.0,267303.0,267303.0,552913.0810797148
2023-04-19,147303.0,147303.0,267303.0,267303.0,551595.3442370476
2023-04-20,147303.0,147303.0,267303.0,267303.0,549902.7547200316
2023-04-21,147303.0,147303.0,267303.0,267303.0,550462.785033871
2023-04-23,147303.0,147303.0,267303.0,267303.0,550462.785033871
2023-04-24,147303.0,147303.0,267303.0,267303.0,551504.9779673385
2023-04-25,147303.0,147303.0,267303.0,267303.0,545936.9933212372
2023-04-26,147303.0,147303.0,267303.0,267303.0,542062.3303262813
2023-04-27,147303.0,147303.0,267303.0,267303.0,550609.3687456733
2023-04-28,147303.0,147303.0,267303.0,267303.0,555216.7411184612
2023-04-30,147303.0,147303.0,267303.0,267303.0,555216.7411184612
2023-05-01,147303.0,147303.0,267303.0,267303.0,554126.0181512611
2023-05-02,147303.0,147303.0,267303.0,267303.0,548444.029762124
2023-05-03,147303.0,147303.0,267303.0,267303.0,543950.7657229617
2023-05-04,147303.0,147303.0,267303.0,267303.0,539424.712533853
2023-05-05,147303.0,147303.0,267303.0,267303.0,548216.3360478223
2023-05-07,147303.0,147303.0,267303.0,267303.0,548216.3360478223
2023-05-08,147303.0,147303.0,267303.0,267303.0,547386.0959448703
2023-05-09,147303.0,147303.0,267303.0,267303.0,546653.3865670384
2023-05-10,147303.0,147303.0,267303.0,267303.0,546197.3715948954
2023-05-11,147303.0,147303.0,267303.0,267303.0,542680.7221893077
2023-05-12,147303.0,147303.0,267303.0,267303.0,542469.1354258569
2023-05-14,147303.0,147303.0,267303.0,267303.0,542469.1354258569
2023-05-15,147303.0,147303.0,267303.0,267303.0,543397.0108445189
2023-05-16,147303.0,147303.0,267303.0,267303.0,537829.2353795974
2023-05-17,147303.0,147303.0,267303.0,267303.0,544764.532807998
2023-05-18,147303.0,147303.0,267303.0,267303.0,547125.4038994423
2023-05-19,147303.0,147303.0,267303.0,267303.0,545258.7756407644
2023-05-21,147303.0,147303.0,267303.0,267303.0,545258.7756407644
2023-05-22,147303.0,147303.0,267303.0,267303.0,543154.0469040859
2023-05-23,147303.0,147303.0,267303.0,267303.0,539417.8095549169
2023-05-24,147303.0,147303.0,267303.0,267303.0,535175.772112793
2023-05-25,147303.0,147303.0,267303.0,267303.0,534751.5003846971
2023-05-26,147303.0,147303.0,267303.0,267303.0,539792.9760010354
2023-05-28,147303.0,147303.0,267303.0,267303.0,539792.9760010354
2023-05-29,147303.0,147303.0,267303.0,267303.0,539792.9760010354
2023-05-30,147303.0,147303.0,267303.0,267303.0,539270.9120713447
2023-05-31,147303.0,147303.0,267303.0,267303.0,537639.3511635594
2023-06-01,147303.0,147303.0,267303.0,267303.0,539956.1896166385
2023-06-02,147303.0,147303.0,267303.0,267303.0,551589.4348687159
2023-06-04,147303.0,147303.0,267303.0,267303.0,551589.4348687159
2023-06-05,147303.0,147303.0,267303.0,267303.0,548423.9483688553
2023-06-06,147303.0,147303.0,267303.0,267303.0,548489.4220781584
2023-06-07,147303.0,147303.0,267303.0,267303.0,550120.9829859437
2023-06-08,147303.0,147303.0,267303.0,267303.0,552797.0378201752
2023-06-09,147303.0,147303.0,267303.0,267303.0,553547.2138265274
2023-06-11,147303.0,147303.0,267303.0,267303.0,553547.2138265274
2023-06-12,147303.0,147303.0,267303.0,267303.0,556647.2266170849
2023-06-13,147303.0,147303.0,267303.0,267303.0,559013.1180568463
2023-06-14,147303.0,147303.0,267303.0,267303.0,555423.5690100697
2023-06-15,147303.0,147303.0,267303.0,267303.0,562520.824966994
2023-06-16,147303.0,147303.0,267303.0,267303.0,560813.6973579763
2023-06-18,147303.0,147303.0,267303.0,267303.0,560813.6973579763
2023-06-19,146643.0,146133.0,266643.0,266133.0,560813.6973579763
2023-06-20,147853.5,147853.5,267853.5,267853.5,556741.8811009816
2023-06-21,147853.5,147853.5,267853.5,267853.5,555057.8157170458
2023-06-22,147853.5,147853.5,267853.5,267853.5,554910.6044617038
2023-06-23,147853.5,147853.5,267853.5,267853.5,551345.6342035633
2023-06-25,147853.5,147853.5,267853.5,267853.5,551345.6342035633
2023-06-26,147853.5,147853.5,267853.5,267853.5,551312.8450536168
2023-06-27,147853.5,147853.5,267853.5,267853.5,554730.5517611203
2023-06-28,147853.5,147853.5,267853.5,267853.5,553749.3874368834
2023-06-29,147853.5,147853.5,267853.5,267853.5,557886.8342890661
2023-06-30,147853.5,147853.5,267853.5,267853.5,562285.8099113965
2023-07-02,147853.5,147853.5,267853.5,267853.5,562285.8099113965
2023-07-03,148978.5,147238.5,268978.5,267238.5,562645.3400643189
2023-07-04,148648.5,148333.5,268648.5,268333.5,562645.3400643189
2023-07-05,146593.5,146113.5,266593.5,266113.5,560584.9577377753
2023-07-06,148629.0,148629.0,268629.0,268629.0,554730.5517611203
2023-07-07,148629.0,148629.0,268629.0,268629.0,551787.1633789995
2023-07-09,148629.0,148629.0,268629.0,268629.0,551787.1633789995
2023-07-10,148629.0,148629.0,268629.0,268629.0,555302.8714692777
2023-07-11,148629.0,148629.0,268629.0,268629.0,560306.955949712
2023-07-12,148629.0,148629.0,268629.0,268629.0,561925.7045102295
2023-07-13,148524.0,148119.0,268524.0,268119.0,562400.0228356122
2023-07-14,148984.5,148984.5,268984.5,268984.5,564444.1413254199
2023-07-16,148984.5,148984.5,268984.5,268984.5,564444.1413254199
2023-07-17,148984.5,148984.5,268984.5,268984.5,565556.0438870831
2023-07-18,148984.5,148984.5,268984.5,268984.5,571655.6102065599
2023-07-19,148984.5,148984.5,268984.5,268984.5,573470.6753043968
2023-07-20,148984.5,148984.5,268984.5,268984.5,576316.1145990378
2023-07-21,148984.5,148984.5,268984.5,268984.5,576280.0308455081
2023-07-23,148984.5,148984.5,268984.5,268984.5,576280.0308455081
2023-07-24,148984.5,148984.5,268984.5,268984.5,579438.8235476125
2023-07-25,148984.5,148984.5,268984.5,268984.5,579847.7727542821
2023-07-26,148984.5,148984.5,268984.5,268984.5,581369.6181332191
2023-07-27,148984.5,148984.5,268984.5,268984.5,577311.137176442
2023-07-28,148984.5,148984.5,268984.5,268984.5,580109.5107056095
2023-07-30,148984.5,148984.5,268984.5,268984.5,580109.5107056095
2023-07-31,148984.5,148984.5,268984.5,268984.5,581893.303217054
2023-08-01,148984.5,148984.5,268984.5,268984.5,582924.2526621028
2023-08-02,148984.5,148984.5,268984.5,268984.5,577261.9273038746
2023-08-03,148984.5,148984.5,268984.5,268984.5,576034.5044356216
2023-08-04,148984.5,148984.5,268984.5,268984.5,573841.6058316225
2023-08-06,148984.5,148984.5,268984.5,268984.5,573841.6058316225
2023-08-07,148984.5,148984.5,268984.5,268984.5,580338.6163928753
2023-08-08,148984.5,148984.5,268984.5,268984.5,577720.2432689964
2023-08-09,148984.5,148984.5,268984.5,268984.5,574872.6598672614
2023-08-10,148984.5,148984.5,268984.5,268984.5,575871.0293435437
2023-08-11,148984.5,148984.5,268984.5,268984.5,577687.4018237549
2023-08-13,148984.5,148984.5,268984.5,268984.5,577687.4018237549
2023-08-14,148984.5,148984.5,268984.5,268984.5,578030.9819117112
2023-08-15,148984.5,148984.5,268984.5,268984.5,572139.655456807
2023-08-16,148984.5,148984.5,268984.5,268984.5,569128.4400771094
2023-08-17,148744.5,148039.5,268744.5,268039.5,564693.5375871343
2023-08-18,153330.0,153330.0,273330.0,273330.0,565627.7930317827
2023-08-20,153330.0,153330.0,273330.0,273330.0,565627.7930317827
2023-08-21,152325.0,149685.0,272325.0,269685.0,564890.4293726983
2023-08-22,153655.5,153655.5,273655.5,273655.5,562087.6107434583
2023-08-23,153655.5,153655.5,273655.5,273655.5,565152.5333910906
2023-08-24,153655.5,153655.5,273655.5,273655.5,558924.6344177562
2023-08-25,153655.5,153655.5,273655.5,273655.5,562972.8132014243
2023-08-27,153655.5,153655.5,273655.5,273655.5,562972.8132014243
2023-08-28,153655.5,153655.5,273655.5,273655.5,566594.7330357875
2023-08-29,158860.5,153265.5,278860.5,273265.5,571364.0116418042
2023-08-30,160435.5,158125.5,280435.5,278125.5,572642.5793085385
2023-08-31,157690.5,156940.5,277690.5,276940.5,570036.4432836826
2023-09-01,158365.5,156805.5,278365.5,276805.5,571953.9025690717
2023-09-03,158410.5,158095.5,278410.5,278095.5,571953.9025690717
2023-09-04,158140.5,157240.5,278140.5,277240.5,571953.9025690717
2023-09-05,155860.5,155485.5,275860.5,275485.5,568676.2949567942
2023-09-06,152455.5,150145.5,272455.5,270145.5,565431.1627226935
2023-09-07,155841.0,155841.0,275841.0,275841.0,566561.943885841
2023-09-08,155841.0,155841.0,275841.0,275841.0,567905.9329665835
2023-09-10,155841.0,155841.0,275841.0,275841.0,567905.9329665835
2023-09-11,155841.0,155841.0,275841.0,275841.0,569315.3957566291
2023-09-12,155841.0,155841.0,275841.0,275841.0,569053.0302617619
2023-09-13,155841.0,155841.0,275841.0,275841.0,567971.5635617715
2023-09-14,155841.0,155841.0,275841.0,275841.0,573527.4679947348
2023-09-15,155841.0,155841.0,275841.0,275841.0,568799.7641482197
2023-09-17,155841.0,155841.0,275841.0,275841.0,568799.7641482197
2023-09-18,155841.0,155841.0,275841.0,275841.0,568816.2371661353
2023-09-19,155841.0,155841.0,275841.0,275841.0,567041.6486266057
2023-09-20,155841.0,155841.0,275841.0,275841.0,565809.0485241504
2023-09-21,152496.0,152091.0,272496.0,272091.0,559663.3054592147
2023-09-22,158206.5,158206.5,278206.5,278206.5,558019.9258147661
2023-09-24,158206.5,158206.5,278206.5,278206.5,558019.9258147661
2023-09-25,158206.5,158206.5,278206.5,278206.5,558677.2253772506
2023-09-26,158206.5,158206.5,278206.5,278206.5,552202.9109740151
2023-09-27,158206.5,158206.5,278206.5,278206.5,551200.4624647251
2023-09-28,158206.5,158206.5,278206.5,278206.5,553155.8358389679
2023-09-29,158206.5,158206.5,278206.5,278206.5,550411.5879400949
2023-10-01,158206.5,158206.5,278206.5,278206.5,550411.5879400949
2023-10-02,158206.5,158206.5,278206.5,278206.5,548998.3598888115
2023-10-03,158206.5,158206.5,278206.5,278206.5,542244.7886104333
2023-10-04,158206.5,158206.5,278206.5,278206.5,543904.170615143
2023-10-05,158206.5,158206.5,278206.5,278206.5,544200.0050987912
2023-10-06,158206.5,158206.5,278206.5,278206.5,549014.9897926121
2023-10-08,158206.5,158206.5,278206.5,278206.5,549014.9897926121
2023-10-09,158206.5,158206.5,278206.5,278206.5,552285.0145871189
2023-10-10,158206.5,158206.5,278206.5,278206.5,554519.8540176841
2023-10-11,158206.5,158206.5,278206.5,278206.5,555473.0403591117
2023-10-12,158206.5,158206.5,278206.5,278206.5,552580.7967754721
2023-10-13,158206.5,158206.5,278206.5,278206.5,553254.5170605773
2023-10-15,158206.5,158206.5,278206.5,278206.5,553254.5170605773
2023-10-16,158206.5,158206.5,278206.5,278206.5,558529.386578369
2023-10-17,158206.5,158206.5,278206.5,278206.5,558693.7506904614
