date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2023-05-03,168236.625,168236.625,293236.625,293236.625,619264.5121803655
2023-05-04,168236.625,168236.625,293236.625,293236.625,614878.3137868686
2023-05-05,168236.625,168236.625,293236.625,293236.625,626261.3767818015
2023-05-07,168236.625,168236.625,293236.625,293236.625,626261.3767818015
2023-05-08,168236.625,168236.625,293236.625,293236.625,626428.2495646724
2023-05-09,168236.625,168236.625,293236.625,293236.625,623681.129840887
2023-05-10,168236.625,168236.625,293236.625,293236.625,626595.2667427983
2023-05-11,168236.625,168236.625,293236.625,293236.625,625502.4353222367
2023-05-12,168236.625,168236.625,293236.625,293236.625,624682.8478556295
2023-05-14,168236.625,168236.625,293236.625,293236.625,624682.8478556295
2023-05-15,168236.625,168236.625,293236.625,293236.625,626838.0914297277
2023-05-16,168236.625,168236.625,293236.625,293236.625,622649.1850861264
2023-05-17,168236.625,168236.625,293236.625,293236.625,630207.4103067216
2023-05-18,168236.625,168236.625,293236.625,293236.625,636278.3162704669
2023-05-19,166699.125,165686.625,291699.125,290686.625,635352.550159783
2023-05-21,169544.625,169544.625,294544.625,294544.625,635352.550159783
2023-05-22,169544.625,169544.625,294544.625,294544.625,635610.5363484732
2023-05-23,162907.125,161219.625,287907.125,286219.625,628477.1700994393
2023-05-24,166202.625,166202.625,291202.625,291202.625,623924.0026595681
2023-05-25,166202.625,166202.625,291202.625,291202.625,629327.0805695681
2023-05-26,166202.625,166202.625,291202.625,291202.625,637477.2782033534
2023-05-28,166202.625,166202.625,291202.625,291202.625,637477.2782033534
2023-05-29,166202.625,166202.625,291202.625,291202.625,637477.2782033534
2023-05-30,167365.125,164927.625,292365.125,289927.625,637720.1028902828
2023-05-31,164365.125,161027.625,289365.125,286027.625,634183.9112304179
2023-06-01,167360.625,167360.625,292360.625,292360.625,640209.236425378
2023-06-02,167360.625,167360.625,292360.625,292360.625,649467.4269814856
2023-06-04,167360.625,167360.625,292360.625,292360.625,649467.4269814856
2023-06-05,167360.625,167360.625,292360.625,292360.625,648222.8361480621
2023-06-06,167360.625,167360.625,292360.625,292360.625,649634.3960278598
2023-06-07,167360.625,167360.625,292360.625,292360.625,647388.087179694
2023-06-08,167360.625,167360.625,292360.625,292360.625,651303.8458328444
2023-06-09,167360.625,167360.625,292360.625,292360.625,652472.4847622095
2023-06-11,167360.625,167360.625,292360.625,292360.625,652472.4847622095
2023-06-12,167360.625,167360.625,292360.625,292360.625,658391.7275765962
2023-06-13,167360.625,167360.625,292360.625,292360.625,662732.3452013078
2023-06-14,167360.625,167360.625,292360.625,292360.625,663521.561532642
2023-06-15,167360.625,167360.625,292360.625,292360.625,671747.7110704858
2023-06-16,167360.625,167360.625,292360.625,292360.625,669459.6238619128
2023-06-18,167360.625,167360.625,292360.625,292360.625,669459.6238619128
2023-06-19,167360.625,167360.625,292360.625,292360.625,669459.6238619128
2023-06-20,167360.625,167360.625,292360.625,292360.625,665986.2441379137
2023-06-21,167360.625,167360.625,292360.625,292360.625,662573.9917384736
2023-06-22,167360.625,167360.625,292360.625,292360.625,664965.7066082873
2023-06-23,167360.625,167360.625,292360.625,292360.625,659938.5376784496
2023-06-25,167360.625,167360.625,292360.625,292360.625,659938.5376784496
2023-06-26,167360.625,167360.625,292360.625,292360.625,657242.1488208731
2023-06-27,167360.625,167360.625,292360.625,292360.625,664447.712697339
2023-06-28,167360.625,167360.625,292360.625,292360.625,664782.7578203749
2023-06-29,167360.625,167360.625,292360.625,292360.625,667403.0022468864
2023-06-30,167360.625,167360.625,292360.625,292360.625,675278.8007646787
2023-07-02,167360.625,167360.625,292360.625,292360.625,675278.8007646787
2023-07-03,167360.625,167360.625,292360.625,292360.625,676055.7916311014
2023-07-04,167360.625,167360.625,292360.625,292360.625,676055.7916311014
2023-07-05,167360.625,167360.625,292360.625,292360.625,675050.3193397325
2023-07-06,167360.625,167360.625,292360.625,292360.625,669764.2978496755
2023-07-07,167360.625,167360.625,292360.625,292360.625,668073.2850199646
2023-07-09,167360.625,167360.625,292360.625,292360.625,668073.2850199646
2023-07-10,167360.625,167360.625,292360.625,292360.625,669764.2978496755
2023-07-11,167360.625,167360.625,292360.625,292360.625,674029.6855466029
2023-07-12,167360.625,167360.625,292360.625,292360.625,679452.9787922839
2023-07-13,167360.625,167360.625,292360.625,292360.625,684845.5158486788
2023-07-14,167360.625,167360.625,292360.625,292360.625,684419.0203975625
2023-07-16,167360.625,167360.625,292360.625,292360.625,684419.0203975625
2023-07-17,167360.625,167360.625,292360.625,292360.625,686795.525633864
2023-07-18,167360.625,167360.625,292360.625,292360.625,691898.8389947665
2023-07-19,167360.625,167360.625,292360.625,292360.625,693437.4185670927
2023-07-20,167360.625,167360.625,292360.625,292360.625,688836.7932201229
2023-07-21,167360.625,167360.625,292360.625,292360.625,688836.7932201229
2023-07-23,167360.625,167360.625,292360.625,292360.625,688836.7932201229
2023-07-24,167360.625,167360.625,292360.625,292360.625,691914.0967600304
2023-07-25,167360.625,167360.625,292360.625,292360.625,693803.027352408
2023-07-26,167360.625,167360.625,292360.625,292360.625,693909.6873140009
2023-07-27,167360.625,167360.625,292360.625,292360.625,689309.1100987827
2023-07-28,167360.625,167360.625,292360.625,292360.625,696057.5667301011
2023-07-30,167360.625,167360.625,292360.625,292360.625,696057.5667301011
2023-07-31,167360.625,167360.625,292360.625,292360.625,697383.0189062483
2023-08-01,167360.625,167360.625,292360.625,292360.625,695387.3320887745
2023-08-02,167360.625,167360.625,292360.625,292360.625,685713.812647927
2023-08-03,167360.625,167360.625,292360.625,292360.625,683748.8338879875
2023-08-04,167360.625,167360.625,292360.625,292360.625,680656.3688463195
2023-08-06,167360.625,167360.625,292360.625,292360.625,680656.3688463195
2023-08-07,167360.625,167360.625,292360.625,292360.625,686597.4634759423
2023-08-08,167360.625,167360.625,292360.625,292360.625,683611.7065276186
2023-08-09,167360.625,167360.625,292360.625,292360.625,679041.5485794251
2023-08-10,167360.625,167360.625,292360.625,292360.625,679285.2877696353
2023-08-11,167360.625,167360.625,292360.625,292360.625,678889.2597172953
2023-08-13,167360.625,167360.625,292360.625,292360.625,678889.2597172953
2023-08-14,167360.625,167360.625,292360.625,292360.625,682636.701635026
2023-08-15,167360.625,167360.625,292360.625,292360.625,674684.6624226655
2023-08-16,167360.625,167360.625,292360.625,292360.625,669733.8304508992
2023-08-17,167360.625,167360.625,292360.625,292360.625,664630.5652217483
2023-08-18,167360.625,167360.625,292360.625,292360.625,664950.4007112718
2023-08-20,167360.625,167360.625,292360.625,292360.625,664950.4007112718
2023-08-21,167360.625,167360.625,292360.625,292360.625,669276.7713375035
2023-08-22,167360.625,167360.625,292360.625,292360.625,667463.937044439
2023-08-23,167360.625,167360.625,292360.625,292360.625,674897.9823458511
2023-08-24,167360.625,167360.625,292360.625,292360.625,665544.539053285
2023-08-25,167360.625,167360.625,292360.625,292360.625,670236.518464832
2023-08-27,167360.625,167360.625,292360.625,292360.625,670236.518464832
2023-08-28,167360.625,167360.625,292360.625,292360.625,674486.6965282471
2023-08-29,167360.625,167360.625,292360.625,292360.625,684236.2641366564
2023-08-30,167360.625,167360.625,292360.625,292360.625,687054.5707210897
2023-08-31,167360.625,167360.625,292360.625,292360.625,686049.0021662177
2023-09-01,167360.625,167360.625,292360.625,292360.625,687328.8254418279
2023-09-03,167360.625,167360.625,292360.625,292360.625,687328.8254418279
2023-09-04,167360.625,167360.625,292360.625,292360.625,687328.8254418279
2023-09-05,167360.625,167360.625,292360.625,292360.625,684358.1337317616
2023-09-06,167360.625,167360.625,292360.625,292360.625,679757.5083847918
2023-09-07,167360.625,167360.625,292360.625,292360.625,677670.6118979957
2023-09-08,167360.625,167360.625,292360.625,292360.625,678691.1975593737
2023-09-10,167360.625,167360.625,292360.625,292360.625,678691.1975593737
2023-09-11,167360.625,167360.625,292360.625,292360.625,683154.6474142228
2023-09-12,167360.625,167360.625,292360.625,292360.625,679407.2536282437
2023-09-13,167360.625,167360.625,292360.625,292360.625,680199.261601172
2023-09-14,167360.625,167360.625,292360.625,292360.625,686064.2599314816
2023-09-15,167360.625,167360.625,292360.625,292360.625,677798.305435047
2023-09-17,167360.625,167360.625,292360.625,292360.625,677798.305435047
2023-09-18,167360.625,167360.625,292360.625,292360.625,678195.8255716873
2023-09-19,167360.625,167360.625,292360.625,292360.625,676789.415789313
2023-09-20,167360.625,167360.625,292360.625,292360.625,670567.47238898
2023-09-21,167360.625,167360.625,292360.625,292360.625,659484.0776796414
2023-09-22,167360.625,167360.625,292360.625,292360.625,658001.2346756926
2023-09-24,167360.625,167360.625,292360.625,292360.625,658001.2346756926
2023-09-25,167360.625,167360.625,292360.625,292360.625,660768.3290764007
2023-09-26,167360.625,167360.625,292360.625,292360.625,651060.7323554052
2023-09-27,167360.625,167360.625,292360.625,292360.625,651320.547550657
2023-09-28,167360.625,167360.625,292360.625,292360.625,655096.6759923539
2023-09-29,167360.625,167360.625,292360.625,292360.625,653506.7398410478
2023-10-01,167360.625,167360.625,292360.625,292360.625,653506.7398410478
2023-10-02,167360.625,167360.625,292360.625,292360.625,653246.8283822928
2023-10-03,167360.625,167360.625,292360.625,292360.625,644502.3961429909
2023-10-04,167360.625,167360.625,292360.625,292360.625,649195.5788483284
2023-10-05,167360.625,167360.625,292360.625,292360.625,648951.0214183407
2023-10-06,167360.625,167360.625,292360.625,292360.625,656655.8559543742
2023-10-08,167360.625,167360.625,292360.625,292360.625,656655.8559543742
2023-10-09,167360.625,167360.625,292360.625,292360.625,660859.9719314877
2023-10-10,167360.625,167360.625,292360.625,292360.625,664299.5631658486
2023-10-11,167360.625,167360.625,292360.625,292360.625,667020.7880072617
2023-10-12,167360.625,167360.625,292360.625,292360.625,662954.3769715367
2023-10-13,167360.625,167360.625,292360.625,292360.625,659652.2500198062
2023-10-15,167360.625,167360.625,292360.625,292360.625,659652.2500198062
2023-10-16,167360.625,167360.625,292360.625,292360.625,666592.8004718452
2023-10-17,167360.625,167360.625,292360.625,292360.625,666562.1405460624
2023-10-18,167360.625,167360.625,292360.625,292360.625,657680.0996288753
2023-10-19,167360.625,167360.625,292360.625,292360.625,651901.5459244777
2023-10-20,167360.625,167360.625,292360.625,292360.625,643890.8822386425
2023-10-22,167360.625,167360.625,292360.625,292360.625,643890.8822386425
2023-10-23,167360.625,167360.625,292360.625,292360.625,642774.9957090544
2023-10-24,167360.625,167360.625,292360.625,292360.625,647621.0929892928
2023-10-25,164810.625,164060.625,289810.625,289060.625,638326.2260384498
2023-10-26,176281.125,176281.125,301281.125,301281.125,630682.5188269753
2023-10-27,176281.125,176281.125,301281.125,301281.125,627823.8297029318
2023-10-29,176281.125,176281.125,301281.125,301281.125,627823.8297029318
2023-10-30,176281.125,176281.125,301281.125,301281.125,635329.8801047694
2023-10-31,176281.125,176281.125,301281.125,301281.125,639320.0023141747
2023-11-01,176281.125,176281.125,301281.125,301281.125,646138.1537218406
2023-11-02,176281.125,176281.125,301281.125,301281.125,658520.9131979477
2023-11-03,176281.125,176281.125,301281.125,301281.125,664528.8628305725
2023-11-05,176281.125,176281.125,301281.125,301281.125,664528.8628305725
2023-11-06,176281.125,176281.125,301281.125,301281.125,666057.6716573198
2023-11-07,176281.125,176281.125,301281.125,301281.125,667953.1481679179
2023-11-08,176281.125,176281.125,301281.125,301281.125,668442.5036866516
2023-11-09,176281.125,176281.125,301281.125,301281.125,663229.4499320524
2023-11-10,176281.125,176281.125,301281.125,301281.125,673579.1242196761
2023-11-12,176281.125,176281.125,301281.125,301281.125,673579.1242196761
2023-11-13,176281.125,176281.125,301281.125,301281.125,672937.046653048
2023-11-14,176281.125,176281.125,301281.125,301281.125,685992.4473580626
2023-11-15,176281.125,176281.125,301281.125,301281.125,687444.6785679803
2023-11-16,176281.125,176281.125,301281.125,301281.125,688285.5884005559
2023-11-17,176281.125,176281.125,301281.125,301281.125,689141.6597348923
2023-11-19,176281.125,176281.125,301281.125,301281.125,689141.6597348923
2023-11-20,176281.125,176281.125,301281.125,301281.125,694446.3563445783
2023-11-21,176281.125,176281.125,301281.125,301281.125,692932.9978101016
2023-11-22,176281.125,176281.125,301281.125,301281.125,695608.2086969647
2023-11-23,176281.125,176281.125,301281.125,301281.125,695608.2086969647
2023-11-24,176281.125,176281.125,301281.125,301281.125,696036.244364133
2023-11-26,176281.125,176281.125,301281.125,301281.125,696036.244364133
2023-11-27,176281.125,176281.125,301281.125,301281.125,694782.6528931563
2023-11-28,176281.125,176281.125,301281.125,301281.125,695470.6962825827
2023-11-29,176281.125,176281.125,301281.125,301281.125,694981.4370273522
2023-11-30,176281.125,176281.125,301281.125,301281.125,697717.9196340293
2023-12-01,176281.125,176281.125,301281.125,301281.125,701845.5061260649
2023-12-03,176281.125,176281.125,301281.125,301281.125,701845.5061260649
2023-12-04,176281.125,176281.125,301281.125,301281.125,698161.2130664614
2023-12-05,176281.125,176281.125,301281.125,301281.125,698023.7006520794
2023-12-06,176281.125,176281.125,301281.125,301281.125,695210.7848238277
2023-12-07,176281.125,176281.125,301281.125,301281.125,700515.5295652654
2023-12-08,176281.125,176281.125,301281.125,301281.125,703527.1332642097
2023-12-10,176281.125,176281.125,301281.125,301281.125,703527.1332642097
2023-12-11,176281.125,176281.125,301281.125,301281.125,706263.5196073835
2023-12-12,176281.125,176281.125,301281.125,301281.125,709489.2614692912
2023-12-13,176281.125,176281.125,301281.125,301281.125,719273.1470166063
2023-12-14,176281.125,176281.125,301281.125,301281.125,721581.497692612
2023-12-15,176281.125,176281.125,301281.125,301281.125,720393.4616673435
2023-12-17,176281.125,176281.125,301281.125,301281.125,720393.4616673435
2023-12-18,176281.125,176281.125,301281.125,301281.125,724445.7700998435
2023-12-19,176281.125,176281.125,301281.125,301281.125,728851.0767987341
2023-12-20,176281.125,176281.125,301281.125,301281.125,718751.1581702734
2023-12-21,176281.125,176281.125,301281.125,301281.125,725566.2772775872
2023-12-22,176281.125,176281.125,301281.125,301281.125,727024.4286929545
2023-12-25,176281.125,176281.125,301281.125,301281.125,727024.4286929545
2023-12-26,176281.125,176281.125,301281.125,301281.125,730094.3199431121
2023-12-27,176281.125,176281.125,301281.125,301281.125,731414.3813630777
2023-12-28,176281.125,176281.125,301281.125,301281.125,731690.7057491357
2023-12-29,176281.125,176281.125,301281.125,301281.125,729572.4754920341
2024-01-01,176281.125,176281.125,301281.125,301281.125,729572.4754920341
2024-01-02,176281.125,176281.125,301281.125,301281.125,725489.4590019997
2024-01-03,176281.125,176281.125,301281.125,301281.125,719564.5847726733
2024-01-04,176281.125,176281.125,301281.125,301281.125,717246.896536853
2024-01-05,176281.125,176281.125,301281.125,301281.125,718229.2655874437
2024-01-07,176281.125,176281.125,301281.125,301281.125,718229.2655874437
2024-01-08,176281.125,176281.125,301281.125,301281.125,728482.7245035763
2024-01-09,176281.125,176281.125,301281.125,301281.125,727377.5232228483
2024-01-10,176281.125,176281.125,301281.125,301281.125,731491.1033751621
2024-01-11,176281.125,176281.125,301281.125,301281.125,731168.8131663059
2024-01-12,176281.125,176281.125,301281.125,301281.125,731675.3035886169
2024-01-14,176281.125,176281.125,301281.125,301281.125,731675.3035886169
2024-01-15,176281.125,176281.125,301281.125,301281.125,731675.3035886169
2024-01-16,176281.125,176281.125,301281.125,301281.125,728989.1667941357
2024-01-17,176281.125,176281.125,301281.125,301281.125,724936.9064933872
2024-01-18,176281.125,176281.125,301281.125,301281.125,731383.721437295
2024-01-19,176281.125,176281.125,301281.125,301281.125,740501.1747516618
2024-01-21,176281.125,176281.125,301281.125,301281.125,740501.1747516618
2024-01-22,176281.125,176281.125,301281.125,301281.125,742066.9006319025
2024-01-23,176281.125,176281.125,301281.125,301281.125,744231.1448435541
2024-01-24,176281.125,176281.125,301281.125,301281.125,745044.7158412087
2024-01-25,176281.125,176281.125,301281.125,301281.125,749096.9280102055
2024-01-26,176281.125,176281.125,301281.125,301281.125,748145.2670171493
2024-01-28,176281.125,176281.125,301281.125,301281.125,748145.2670171493
2024-01-29,176281.125,176281.125,301281.125,301281.125,754070.0449829726
2024-01-30,176281.125,176281.125,301281.125,301281.125,753486.8325485772
2024-01-31,176281.125,176281.125,301281.125,301281.125,741191.9616509306
2024-02-01,176281.125,176281.125,301281.125,301281.125,750892.8199266992
2024-02-02,176281.125,176281.125,301281.125,301281.125,758797.7862859741
2024-02-04,176281.125,176281.125,301281.125,301281.125,758797.7862859741
2024-02-05,176281.125,176281.125,301281.125,301281.125,756034.8793476569
2024-02-06,176281.125,176281.125,301281.125,301281.125,758229.8316168428
2024-02-07,176281.125,176281.125,301281.125,301281.125,764553.7661988613
2024-02-08,176281.125,176281.125,301281.125,301281.125,764891.5066999879
2024-02-09,176281.125,176281.125,301281.125,301281.125,769312.0711641425
2024-02-11,176281.125,176281.125,301281.125,301281.125,769312.0711641425
2024-02-12,176281.125,176281.125,301281.125,301281.125,768974.3787947674
2024-02-13,176281.125,176281.125,301281.125,301281.125,758383.1793775082
2024-02-14,176281.125,176281.125,301281.125,301281.125,765275.1648921613
2024-02-15,176281.125,176281.125,301281.125,301281.125,770555.3624402721
2024-02-16,176281.125,176281.125,301281.125,301281.125,766718.0104105128
2024-02-18,176281.125,176281.125,301281.125,301281.125,766718.0104105128
2024-02-19,176281.125,176281.125,301281.125,301281.125,766718.0104105128
2024-02-20,176281.125,176281.125,301281.125,301281.125,762496.903925077
2024-02-21,176281.125,176281.125,301281.125,301281.125,763187.5945608425
2024-02-22,176281.125,176281.125,301281.125,301281.125,778982.173250625
2024-02-23,176281.125,176281.125,301281.125,301281.125,779519.4198622219
2024-02-25,176281.125,176281.125,301281.125,301281.125,779519.4198622219
2024-02-26,176281.125,176281.125,301281.125,301281.125,776664.4368830533
2024-02-27,176281.125,176281.125,301281.125,301281.125,778107.2342696532
2024-02-28,176281.125,176281.125,301281.125,301281.125,777078.8993962642
2024-02-29,176281.125,176281.125,301281.125,301281.125,779872.466260364
2024-03-01,176281.125,176281.125,301281.125,301281.125,787193.9795264855
2024-03-03,176281.125,176281.125,301281.125,301281.125,787193.9795264855
2024-03-04,176281.125,176281.125,301281.125,301281.125,786349.8448665513
2024-03-05,176281.125,176281.125,301281.125,301281.125,778490.9887253297
2024-03-06,176281.125,176281.125,301281.125,301281.125,782435.7708247077
2024-03-07,176281.125,176281.125,301281.125,301281.125,790202.5027933262
2024-03-08,176281.125,176281.125,301281.125,301281.125,785459.5999885639
2024-03-10,176281.125,176281.125,301281.125,301281.125,785459.5999885639
2024-03-11,176281.125,176281.125,301281.125,301281.125,784784.2633815656
2024-03-12,176281.125,176281.125,301281.125,301281.125,793226.4763524373
2024-03-13,176281.125,176281.125,301281.125,301281.125,791983.136944556
2024-03-14,176281.125,176281.125,301281.125,301281.125,790417.5554595701
2024-03-15,176281.125,176281.125,301281.125,301281.125,784989.978487995
2024-03-17,176281.125,176281.125,301281.125,301281.125,784989.978487995
2024-03-18,176281.125,176281.125,301281.125,301281.125,789655.389172647
2024-03-19,176281.125,176281.125,301281.125,301281.125,794043.609099712
2024-03-20,176281.125,176281.125,301281.125,301281.125,801387.8886843503
2024-03-21,176281.125,176281.125,301281.125,301281.125,804036.2901855605
2024-03-22,176281.125,176281.125,301281.125,301281.125,802511.9576117141
2024-03-24,176281.125,176281.125,301281.125,301281.125,802511.9576117141
2024-03-25,176281.125,176281.125,301281.125,301281.125,800294.8166050308
2024-03-26,176281.125,176281.125,301281.125,301281.125,798816.6905127409
2024-03-27,176281.125,176281.125,301281.125,301281.125,805529.7221748659
2024-03-28,176281.125,176281.125,301281.125,301281.125,805375.8449649327
2024-03-31,176281.125,176281.125,301281.125,301281.125,805375.8449649327
2024-04-01,176281.125,176281.125,301281.125,301281.125,803974.585279982
2024-04-02,176281.125,176281.125,301281.125,301281.125,798862.8007307941
2024-04-03,176281.125,176281.125,301281.125,301281.125,799740.4832216083
2024-04-04,176281.125,176281.125,301281.125,301281.125,789978.6901482872
2024-04-05,176281.125,176281.125,301281.125,301281.125,798231.5046765291
2024-04-07,176281.125,176281.125,301281.125,301281.125,798231.5046765291
2024-04-08,176281.125,176281.125,301281.125,301281.125,798678.0229363198
2024-04-09,176281.125,176281.125,301281.125,301281.125,799601.863776939
2024-04-10,176281.125,176281.125,301281.125,301281.125,791595.4838169981
2024-04-11,176281.125,176281.125,301281.125,301281.125,797569.4043012267
2024-04-12,176281.125,176281.125,301281.125,301281.125,786560.5175433977
2024-04-14,176281.125,176281.125,301281.125,301281.125,786560.5175433977
2024-04-15,176281.125,176281.125,301281.125,301281.125,776706.4559022186
2024-04-16,176281.125,176281.125,301281.125,301281.125,775289.8903202523
2024-04-17,176281.125,176281.125,301281.125,301281.125,770701.538569946
2024-04-18,176281.125,176281.125,301281.125,301281.125,769115.5492222727
2024-04-19,176281.125,176281.125,301281.125,301281.125,762402.5175601476
2024-04-21,176281.125,176281.125,301281.125,301281.125,762402.5175601476
2024-04-22,176281.125,176281.125,301281.125,301281.125,769423.5443008974
2024-04-23,176281.125,176281.125,301281.125,301281.125,778554.0894517053
2024-04-24,176281.125,176281.125,301281.125,301281.125,778184.5338627569
2024-04-25,176281.125,176281.125,301281.125,301281.125,775228.2816781771
2024-04-26,176281.125,176281.125,301281.125,301281.125,782572.7056580704
2024-04-28,176281.125,176281.125,301281.125,301281.125,782572.7056580704
2024-04-29,176281.125,176281.125,301281.125,301281.125,785344.1319164245
2024-04-30,176281.125,176281.125,301281.125,301281.125,772903.2774161105
2024-05-01,176281.125,176281.125,301281.125,301281.125,770393.6397548246
2024-05-02,176281.125,176281.125,301281.125,301281.125,777599.4442900484
2024-05-03,176281.125,176281.125,301281.125,301281.125,787238.0200792191
2024-05-05,176281.125,176281.125,301281.125,301281.125,787238.0200792191
2024-05-06,176281.125,176281.125,301281.125,301281.125,795367.7135868138
2024-05-07,176281.125,176281.125,301281.125,301281.125,796245.396077628
2024-05-08,176281.125,176281.125,301281.125,301281.125,796322.2624849672
2024-05-09,176281.125,176281.125,301281.125,301281.125,800910.566103522
2024-05-10,176281.125,176281.125,301281.125,301281.125,801942.2220677728
2024-05-12,176281.125,176281.125,301281.125,301281.125,801942.2220677728
2024-05-13,176281.125,176281.125,301281.125,301281.125,802049.9890596529
2024-05-14,176281.125,176281.125,301281.125,301281.125,805729.9021298588
2024-05-15,176281.125,176281.125,301281.125,301281.125,815707.373582195
2024-05-16,174256.125,173581.125,299256.125,298581.125,814028.826876154
2024-05-17,176876.625,176876.625,301876.625,301876.625,815199.1022850742
2024-05-19,176876.625,176876.625,301876.625,301876.625,815199.1022850742
2024-05-20,176576.625,175414.125,301576.625,300414.125,816138.2490227089
2024-05-21,177134.625,177134.625,302134.625,302134.625,818139.8560456319
2024-05-22,178259.625,173122.125,303259.625,298122.125,815784.1918577827
2024-05-23,170272.125,168134.625,295272.125,293134.625,809825.5772705696
2024-05-24,172930.125,172930.125,297930.125,297930.125,815183.7963880586
2024-05-26,172930.125,172930.125,297930.125,297930.125,815183.7963880586
2024-05-27,172930.125,172930.125,297930.125,297930.125,815183.7963880586
2024-05-28,172930.125,172930.125,297930.125,297930.125,815753.3875367449
2024-05-29,172930.125,172930.125,297930.125,297930.125,810041.0149908266
2024-05-30,172930.125,172930.125,297930.125,297930.125,804667.489976322
2024-05-31,172930.125,172930.125,297930.125,297930.125,811996.6080591998
2024-06-02,172930.125,172930.125,297930.125,297930.125,811996.6080591998
2024-06-03,172930.125,172930.125,297930.125,297930.125,812658.612170999
2024-06-04,172930.125,172930.125,297930.125,297930.125,813567.0508510993
2024-06-05,172930.125,172930.125,297930.125,297930.125,823236.4309613076
2024-06-06,172930.125,172930.125,297930.125,297930.125,823220.9325372855
2024-06-07,175930.125,172255.125,300930.125,297255.125,822220.1771575756
2024-06-09,175892.625,175142.625,300892.625,300142.625,822220.1771575756
2024-06-10,177842.625,173642.625,302842.625,298642.625,824760.5710081474
2024-06-11,180617.625,173080.125,305617.625,298080.125,826747.0646610615
2024-06-12,188305.125,180092.625,313305.125,305092.625,833537.0108622775
2024-06-13,188605.125,184180.125,313605.125,309180.125,835215.365041312
2024-06-14,188267.625,182567.625,313267.625,307567.625,835723.4438114263
2024-06-16,198167.625,197417.625,323167.625,322417.625,835723.4438114263
2024-06-17,202697.375,196447.375,327697.375,321447.375,842374.9630949794
2024-06-18,203947.375,201622.375,328947.375,326622.375,844515.1895625719
2024-06-19,203772.375,203447.375,328772.375,328447.375,844515.1895625719
2024-06-20,202172.375,200022.375,327172.375,325022.375,842221.0377532946
2024-06-21,201122.375,199372.375,326122.375,324372.375,841091.9631237623
2024-06-23,201147.375,201097.375,326147.375,326097.375,841091.9631237623
2024-06-24,199397.375,198497.375,324397.375,323497.375,838357.8871046662
2024-06-25,200872.375,198572.375,325872.375,323572.375,841586.1799494097
2024-06-26,199997.375,199097.375,324997.375,324097.375,842636.5110332896
2024-06-27,202947.375,199047.375,327947.375,324047.375,843965.0436415405
2024-06-28,200697.375,198547.375,325697.375,323547.375,840643.9527796712
2024-06-30,200397.375,200247.375,325397.375,325247.375,840643.9527796712
2024-07-01,200347.375,197922.375,325347.375,322922.375,842374.000459947
2024-07-02,203672.375,197747.375,328672.375,322747.375,848042.8619023998
2024-07-03,206547.375,203447.375,331547.375,328447.375,851827.4615323822
2024-07-04,206297.375,205997.375,331297.375,330997.375,851827.4615323822
2024-07-05,208972.375,205972.375,333972.375,330972.375,856739.4993123417
2024-07-07,208747.375,208572.375,333747.375,333572.375,856739.4993123417
2024-07-08,211322.375,208547.375,336322.375,333547.375,857728.0292271398
2024-07-09,210847.375,210297.375,335847.375,335297.375,858562.0562192335
2024-07-10,215822.375,210547.375,340822.375,335547.375,867057.6954344049
2024-07-11,211197.375,210472.375,336197.375,335472.375,859581.679245579
2024-07-12,214222.375,209597.375,339222.375,334597.375,865003.5285387114
2024-07-14,214672.375,214022.375,339672.375,339022.375,865003.5285387114
2024-07-15,216697.375,214072.375,341697.375,339072.375,867382.295967339
2024-07-16,218747.375,214772.375,343747.375,339772.375,872525.9437361001
2024-07-17,212372.375,210647.375,337372.375,335647.375,860292.2001630126
2024-07-18,207647.375,204497.375,332647.375,329497.375,853681.0152873182
2024-07-19,202747.375,201672.375,327747.375,326672.375,848011.9613178589
2024-07-21,204672.375,203197.375,329672.375,328197.375,848011.9613178589
2024-07-22,208022.375,202822.375,333022.375,327822.375,856754.9014728605
2024-07-23,204972.375,204822.375,329972.375,329822.375,855411.0629675939
2024-07-24,195922.375,193672.375,320922.375,318672.375,836025.2298940918
2024-07-25,192622.375,190722.375,317622.375,315722.375,831669.3063723648
2024-07-26,197397.375,192522.375,322397.375,317522.375,840983.6666826144
2024-07-28,198747.375,197097.375,323747.375,322097.375,840983.6666826144
2024-07-29,196347.375,195572.375,321347.375,320572.375,841478.0760352683
2024-07-30,195522.375,190772.375,320522.375,315772.375,837214.8542671638
2024-07-31,206222.375,195022.375,331222.375,320022.375,850823.2406665555
2024-08-01,193572.375,191947.375,318572.375,316947.375,838774.9006007131
2024-08-02,183272.375,180647.375,308272.375,305647.375,823158.1687331713
2024-08-04,179872.375,178772.375,304872.375,303772.375,823158.1687331713
2024-08-05,180444.375,180444.375,305444.375,305444.375,799184.8502808921
2024-08-06,180444.375,180444.375,305444.375,305444.375,806552.9069508315
2024-08-07,180444.375,180444.375,305444.375,305444.375,801162.0063739916
2024-08-08,180444.375,180444.375,305444.375,305444.375,819682.6712121009
2024-08-09,185169.375,178344.375,310169.375,303344.375,823297.1732318536
2024-08-11,185994.375,182956.875,310994.375,307956.875,823297.1732318536
2024-08-12,186294.375,182581.875,311294.375,307581.875,823729.6851519226
2024-08-13,199081.875,185544.375,324081.875,310544.375,837276.5591727423
2024-08-14,201631.875,196231.875,326631.875,321231.875,839917.9334382156
