date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2023-02-02,452963.0,452963.0,777963.0,777963.0,2583844.9419718483
2023-02-03,452963.0,452963.0,777963.0,777963.0,2537924.1882375996
2023-02-05,452963.0,452963.0,777963.0,777963.0,2537924.1882375996
2023-02-06,452963.0,452963.0,777963.0,777963.0,2516455.9638397335
2023-02-07,452963.0,452963.0,777963.0,777963.0,2568594.148452024
2023-02-08,452963.0,452963.0,777963.0,777963.0,2522921.442181993
2023-02-09,452963.0,452963.0,777963.0,777963.0,2500623.986344497
2023-02-10,452963.0,452963.0,777963.0,777963.0,2484211.59841064
2023-02-12,452963.0,452963.0,777963.0,777963.0,2484211.59841064
2023-02-13,452963.0,452963.0,777963.0,777963.0,2523998.9789314363
2023-02-14,452963.0,452963.0,777963.0,777963.0,2542648.950955189
2023-02-15,452963.0,452963.0,777963.0,777963.0,2562128.412264168
2023-02-16,452963.0,452963.0,777963.0,777963.0,2514051.8114942405
2023-02-17,452963.0,452963.0,777963.0,777963.0,2496313.3236555285
2023-02-19,452963.0,452963.0,777963.0,777963.0,2496313.3236555285
2023-02-20,452963.0,452963.0,777963.0,777963.0,2496313.3236555285
2023-02-21,452963.0,452963.0,777963.0,777963.0,2437213.0500813504
2023-02-22,452963.0,452963.0,777963.0,777963.0,2439036.7919882215
2023-02-23,452963.0,452963.0,777963.0,777963.0,2460339.2216672814
2023-02-24,452963.0,452963.0,777963.0,777963.0,2419143.488496219
2023-02-26,452963.0,452963.0,777963.0,777963.0,2419143.488496219
2023-02-27,452963.0,452963.0,777963.0,777963.0,2436467.102769519
2023-02-28,452963.0,452963.0,777963.0,777963.0,2433317.2609577933
2023-03-01,452963.0,452963.0,777963.0,777963.0,2413755.0312122097
2023-03-02,452963.0,452963.0,777963.0,777963.0,2433731.360986414
2023-03-03,452963.0,452963.0,777963.0,777963.0,2484046.06153743
2023-03-05,452963.0,452963.0,777963.0,777963.0,2484046.06153743
2023-03-06,452963.0,452963.0,777963.0,777963.0,2486863.7982203495
2023-03-07,452963.0,452963.0,777963.0,777963.0,2456360.664107119
2023-03-08,452963.0,452963.0,777963.0,777963.0,2468628.4419164117
2023-03-09,452963.0,452963.0,777963.0,777963.0,2425856.4986115014
2023-03-10,452963.0,452963.0,777963.0,777963.0,2391789.164812327
2023-03-12,452963.0,452963.0,777963.0,777963.0,2391789.164812327
2023-03-13,452963.0,452963.0,777963.0,777963.0,2409527.394805442
2023-03-14,452963.0,452963.0,777963.0,777963.0,2464897.6739748702
2023-03-15,452963.0,452963.0,777963.0,777963.0,2477829.146350582
2023-03-16,452963.0,452963.0,777963.0,777963.0,2543146.592957205
2023-03-17,452963.0,452963.0,777963.0,777963.0,2531126.8626121306
2023-03-19,452963.0,452963.0,777963.0,777963.0,2531126.8626121306
2023-03-20,452963.0,452963.0,777963.0,777963.0,2540109.4296713243
2023-03-21,452963.0,452963.0,777963.0,777963.0,2576388.5630007037
2023-03-22,452963.0,452963.0,777963.0,777963.0,2541355.0817499463
2023-03-23,452963.0,452963.0,777963.0,777963.0,2571491.3015787886
2023-03-24,452963.0,452963.0,777963.0,777963.0,2580955.008521797
2023-03-26,452963.0,452963.0,777963.0,777963.0,2580955.008521797
2023-03-27,452963.0,452963.0,777963.0,777963.0,2563272.215332015
2023-03-28,452963.0,452963.0,777963.0,777963.0,2549657.194278922
2023-03-29,452963.0,452963.0,777963.0,777963.0,2596147.013245528
2023-03-30,452963.0,452963.0,777963.0,777963.0,2620720.730012454
2023-03-31,452963.0,452963.0,777963.0,777963.0,2664305.402638792
2023-04-02,452963.0,452963.0,777963.0,777963.0,2664305.402638792
2023-04-03,452963.0,452963.0,777963.0,777963.0,2657829.35262706
2023-04-04,452963.0,452963.0,777963.0,777963.0,2648863.803377262
2023-04-05,452963.0,452963.0,777963.0,777963.0,2622713.1029396974
2023-04-06,452963.0,452963.0,777963.0,777963.0,2640395.6382838828
2023-04-07,452963.0,452963.0,777963.0,777963.0,2640395.6382838828
2023-04-09,452963.0,452963.0,777963.0,777963.0,2640395.6382838828
2023-04-10,452963.0,452963.0,777963.0,777963.0,2638901.6808954463
2023-04-11,452963.0,452963.0,777963.0,777963.0,2621966.1242454792
2023-04-12,452963.0,452963.0,777963.0,777963.0,2598803.8542759824
2023-04-13,452963.0,452963.0,777963.0,777963.0,2649694.3240448753
2023-04-14,452963.0,452963.0,777963.0,777963.0,2644713.0049583707
2023-04-16,452963.0,452963.0,777963.0,777963.0,2644713.0049583707
2023-04-17,452963.0,452963.0,777963.0,777963.0,2646954.9724234133
2023-04-18,452963.0,452963.0,777963.0,777963.0,2647120.509296623
2023-04-19,452963.0,452963.0,777963.0,777963.0,2645875.1150635974
2023-04-20,452963.0,452963.0,777963.0,777963.0,2625701.791253362
2023-04-21,452963.0,452963.0,777963.0,777963.0,2628441.142874824
2023-04-23,452963.0,452963.0,777963.0,777963.0,2628441.142874824
2023-04-24,452963.0,452963.0,777963.0,777963.0,2622962.181786303
2023-04-25,452963.0,452963.0,777963.0,777963.0,2573483.4166604355
2023-04-26,452963.0,452963.0,777963.0,777963.0,2589090.810640772
2023-04-27,452963.0,452963.0,777963.0,777963.0,2659490.651807884
2023-04-28,452963.0,452963.0,777963.0,777963.0,2677837.397409683
2023-04-30,452723.0,452498.0,777723.0,777498.0,2677837.397409683
2023-05-01,453273.5,453273.5,778273.5,778273.5,2674765.1671226234
2023-05-02,453273.5,453273.5,778273.5,778273.5,2651437.618125514
2023-05-03,453273.5,453273.5,778273.5,778273.5,2634086.930064539
2023-05-04,453273.5,453273.5,778273.5,778273.5,2624788.5021491433
2023-05-05,453273.5,453273.5,778273.5,778273.5,2680577.264722339
2023-05-07,453273.5,453273.5,778273.5,778273.5,2680577.264722339
2023-05-08,453273.5,453273.5,778273.5,778273.5,2687217.820224893
2023-05-09,451068.5,449613.5,776068.5,774613.5,2670199.752983918
2023-05-10,454784.0,454784.0,779784.0,779784.0,2699256.373298541
2023-05-11,454784.0,454784.0,779784.0,779784.0,2708055.869983936
2023-05-12,458324.0,454724.0,783324.0,779724.0,2698342.8263487257
2023-05-14,458084.0,457454.0,783084.0,782454.0,2698342.8263487257
2023-05-15,463574.0,457094.0,788574.0,782094.0,2712954.1627882393
2023-05-16,466064.0,461669.0,791064.0,786669.0,2716025.619538508
2023-05-17,474704.0,464549.0,799704.0,789549.0,2748901.448834409
2023-05-18,491864.0,473789.0,816864.0,798789.0,2799956.6819397206
2023-05-19,488765.0,487695.0,813765.0,812695.0,2793647.973720377
2023-05-21,489255.0,486895.0,814255.0,811895.0,2793647.973720377
2023-05-22,492835.0,488105.0,817835.0,813105.0,2803029.170072377
2023-05-23,485055.0,483525.0,810055.0,808525.0,2767496.757591619
2023-05-24,489005.0,477785.0,814005.0,802785.0,2753300.552563114
2023-05-25,493745.0,488065.0,818745.0,813065.0,2820296.574005554
2023-05-26,509815.0,492105.0,834815.0,817105.0,2892356.4251255062
2023-05-28,511795.0,511125.0,836795.0,836125.0,2892356.4251255062
2023-05-29,510575.0,509825.0,835575.0,834825.0,2892356.4251255062
2023-05-30,512015.0,508595.0,837015.0,833595.0,2905473.546330986
2023-05-31,507535.0,505175.0,832535.0,830175.0,2888952.8632464306
2023-06-01,514455.0,505055.0,839455.0,830055.0,2922325.8188531543
2023-06-02,518635.0,513855.0,843635.0,838855.0,2944242.952435223
2023-06-04,516595.0,516035.0,841595.0,841035.0,2944242.952435223
2023-06-05,517765.0,515635.0,842765.0,840635.0,2946318.609490265
2023-06-06,518945.0,515305.0,843945.0,840305.0,2945820.709642652
2023-06-07,508325.0,507345.0,833325.0,832345.0,2895843.2711323807
2023-06-08,515145.0,505395.0,840145.0,830395.0,2931790.0414873566
2023-06-09,517775.0,513535.0,842775.0,838535.0,2942997.5582021973
2023-06-11,518785.0,517295.0,843785.0,842295.0,2942997.5582021973
2023-06-12,535265.0,525245.0,860265.0,850245.0,2992725.40217467
2023-06-13,539345.0,533645.0,864345.0,858645.0,3015721.619579763
2023-06-14,543695.0,534165.0,868695.0,859165.0,3037638.495316235
2023-06-15,549495.0,537765.0,874495.0,862765.0,3073833.828826622
2023-06-16,547155.0,545465.0,872155.0,870465.0,3054490.767838403
2023-06-18,547255.0,547155.0,872255.0,872155.0,3054490.767838403
2023-06-19,545065.0,544345.0,870065.0,869345.0,3054490.767838403
2023-06-20,545595.0,540185.0,870595.0,865185.0,3050118.4800517755
2023-06-21,536765.0,535215.0,861765.0,860215.0,3008552.480603565
2023-06-22,544005.0,533685.0,869005.0,858685.0,3044049.826083145
2023-06-23,537255.0,534535.0,862255.0,859535.0,3013873.3823411865
2023-06-25,539135.0,537295.0,864135.0,862295.0,3013873.3823411865
2023-06-26,530845.0,529265.0,855845.0,854265.0,2973470.5243805903
2023-06-27,537515.0,529645.0,862515.0,854645.0,3024596.407179453
2023-06-28,542015.0,535975.0,867015.0,860975.0,3030499.00858368
2023-06-29,539805.0,536265.0,864805.0,861265.0,3024430.6124606463
2023-06-30,547785.0,539095.0,872785.0,864095.0,3071068.1769542764
2023-07-02,549145.0,548345.0,874145.0,873345.0,3071068.1769542764
2023-07-03,548615.0,547445.0,873615.0,872445.0,3078300.230256118
2023-07-04,548755.0,548495.0,873755.0,873495.0,3078300.230256118
2023-07-05,549445.0,545335.0,874445.0,870335.0,3078216.94612832
2023-07-06,544185.0,539585.0,869185.0,864585.0,3054773.624458202
2023-07-07,542825.0,542015.0,867825.0,867015.0,3044631.2679041536
2023-07-09,542385.0,541235.0,867385.0,866235.0,3044631.2679041536
2023-07-10,542815.0,537655.0,867815.0,862655.0,3045628.8725185585
2023-07-11,545695.0,539505.0,870695.0,864505.0,3060676.225862429
2023-07-12,553985.0,545305.0,878985.0,870305.0,3099332.953440821
2023-07-13,563615.0,553925.0,888615.0,878925.0,3151955.1142384917
2023-07-14,562875.0,561645.0,887875.0,886645.0,3151290.1304440876
2023-07-16,561795.0,561585.0,886795.0,886585.0,3151290.1304440876
2023-07-17,567875.0,561625.0,892875.0,886625.0,3180718.8219550373
2023-07-18,571798.5,567223.5,896798.5,892223.5,3206739.3103661668
2023-07-19,569703.5,569408.5,894703.5,894408.5,3205990.784598367
2023-07-20,564163.5,563503.5,889163.5,888503.5,3132086.821769388
2023-07-21,563663.5,563008.5,888663.5,888008.5,3122692.7331375424
2023-07-23,563558.5,563363.5,888558.5,888363.5,3122692.7331375424
2023-07-24,563908.5,562238.5,888908.5,887238.5,3127680.7562095667
2023-07-25,565313.5,563548.5,890313.5,888548.5,3148879.274113076
2023-07-26,565638.5,562863.5,890638.5,887863.5,3138404.554584624
2023-07-27,564303.5,562788.5,889303.5,887788.5,3130923.16459058
2023-07-28,569483.5,563488.5,894483.5,888488.5,3187951.3909480725
2023-07-30,570313.5,569383.5,895313.5,894383.5,3187951.3909480725
2023-07-31,569768.5,568388.5,894768.5,893388.5,3189614.2372024786
2023-08-01,567623.5,566243.5,892623.5,891243.5,3182215.357799443
2023-08-02,562398.5,560843.5,887398.5,885843.5,3112384.581864688
2023-08-03,562188.5,559353.5,887188.5,884353.5,3107396.816638261
2023-08-04,559818.5,559293.5,884818.5,884293.5,3092848.6523699877
2023-08-06,560588.5,559718.5,885588.5,884718.5,3092848.6523699877
2023-08-07,562318.5,559248.5,887318.5,884248.5,3119034.677654327
2023-08-08,559628.5,556923.5,884628.5,881923.5,3092515.7737043905
2023-08-09,556938.5,555493.5,881938.5,880493.5,3058514.964069216
2023-08-10,557358.5,555283.5,882358.5,880283.5,3064167.970935644
2023-08-11,554638.5,553308.5,879638.5,878308.5,3044631.2679041536
2023-08-13,555323.5,554568.5,880323.5,879568.5,3044631.2679041536
2023-08-14,558578.5,552978.5,883578.5,877978.5,3078799.161486119
2023-08-15,554998.5,554058.5,879998.5,879058.5,3046128.319439753
2023-08-16,551173.5,550993.5,876173.5,875993.5,3013873.3823411865
2023-08-17,547658.5,547193.5,872658.5,872193.5,2980952.430065828
2023-08-18,547443.5,544748.5,872443.5,869748.5,2977212.1218372015
2023-08-20,548143.5,547603.5,873143.5,872603.5,2977212.1218372015
2023-08-21,551653.5,546973.5,876653.5,871973.5,3025178.622537252
2023-08-22,551853.5,551203.5,876853.5,876203.5,3020855.841105229
2023-08-23,559258.5,551708.5,884258.5,876708.5,3068490.236676473
2023-08-24,549613.5,548903.5,874613.5,873903.5,3002899.21589154
2023-08-25,552008.5,547598.5,877008.5,872598.5,3026176.227151657
2023-08-27,552768.5,552283.5,877768.5,877283.5,3026176.227151657
2023-08-28,554498.5,552033.5,879498.5,877033.5,3048954.3071817732
2023-08-29,561253.5,553558.5,886253.5,878558.5,3115543.4482723055
2023-08-30,562618.5,559793.5,887618.5,884793.5,3132918.3738193894
2023-08-31,563293.5,561763.5,888293.5,886763.5,3142311.946760041
2023-09-01,562788.5,561643.5,887788.5,886643.5,3138987.02778802
2023-09-03,562893.5,562573.5,887893.5,887573.5,3138987.02778802
2023-09-04,563083.5,562783.5,888083.5,887783.5,3138987.02778802
2023-09-05,562998.5,560928.5,887998.5,885928.5,3142976.9305544454
2023-09-06,560373.5,558773.5,885373.5,883773.5,3115293.8537345068
2023-09-07,558178.5,555713.5,883178.5,880713.5,3093014.704934391
2023-09-08,558823.5,557023.5,883823.5,882023.5,3097337.228520817
2023-09-10,559008.5,558538.5,884008.5,883538.5,3097337.228520817
2023-09-11,565733.5,562418.5,890733.5,887418.5,3133832.4364603986
2023-09-12,562678.5,562238.5,887678.5,887238.5,3099082.8432118283
2023-09-13,564153.5,560683.5,889153.5,885683.5,3110887.788174685
2023-09-14,566108.5,563183.5,891108.5,888183.5,3136326.576919209
2023-09-15,560223.5,559698.5,885223.5,884698.5,3082622.495996947
2023-09-17,560823.5,560153.5,885823.5,885153.5,3082622.495996947
2023-09-18,561053.5,559173.5,886053.5,884173.5,3085836.5413623014
2023-09-19,560243.5,557533.5,885243.5,882533.5,3079259.673722182
2023-09-20,554843.5,554743.5,879843.5,879743.5,3034886.2514149277
2023-09-21,549588.5,549383.5,874588.5,874383.5,2979273.0816932204
2023-09-22,550088.5,549288.5,875088.5,874288.5,2979689.76017781
2023-09-24,550533.5,550168.5,875533.5,875168.5,2979689.76017781
2023-09-25,551198.5,548208.5,876198.5,873208.5,2993842.6471460355
2023-09-26,547343.5,545888.5,872343.5,870888.5,2948885.978098595
2023-09-27,548058.5,544283.5,873058.5,869283.5,2955796.240095506
2023-09-28,549913.5,545723.5,874913.5,870723.5,2980522.343610199
2023-09-29,550393.5,548783.5,875393.5,873783.5,2982686.4417049782
2023-10-01,551628.5,551248.5,876628.5,876248.5,2982686.4417049782
2023-10-02,552443.5,549083.5,877443.5,874083.5,3007578.855629672
2023-10-03,546888.5,545593.5,871888.5,870593.5,2954797.0884075197
2023-10-04,550848.5,544343.5,875848.5,869343.5,2995007.8513984256
2023-10-05,549603.5,546888.5,874603.5,871888.5,2986182.8279989376
2023-10-06,555353.5,545763.5,880353.5,870763.5,3036218.2817685115
2023-10-08,553118.5,552398.5,878118.5,877398.5,3036218.2817685115
2023-10-09,556563.5,551553.5,881563.5,876553.5,3051702.683399127
2023-10-10,558313.5,555998.5,883313.5,880998.5,3068603.430893513
2023-10-11,560863.5,557623.5,885863.5,882623.5,3090498.905445441
2023-10-12,559163.5,556888.5,884163.5,881888.5,3079759.1206433764
2023-10-13,554713.5,553808.5,879713.5,878808.5,3041046.6984160547
2023-10-15,555888.5,554963.5,880888.5,879963.5,3041046.6984160547
2023-10-16,558368.5,554223.5,883368.5,879223.5,3075429.8930714307
2023-10-17,556793.5,553568.5,881793.5,878568.5,3065357.1548285456
2023-10-18,553313.5,552148.5,878313.5,877148.5,3025145.360455252
2023-10-19,549433.5,548983.5,874433.5,873983.5,2996839.586518801
2023-10-20,545543.5,545463.5,870543.5,870463.5,2952133.0277003525
2023-10-22,546758.5,545813.5,871758.5,870813.5,2952133.0277003525
2023-10-23,547818.5,542848.5,872818.5,867848.5,2961041.335227639
2023-10-24,548863.5,546683.5,873863.5,871683.5,2989846.556085285
2023-10-25,539568.5,539203.5,864568.5,864203.5,2916667.1393835945
2023-10-26,538868.5,535368.5,863868.5,860368.5,2861055.001044275
2023-10-27,537963.5,536758.5,862963.5,861758.5,2874791.7252191044
2023-10-29,539203.5,538623.5,864203.5,863623.5,2874791.7252191044
2023-10-30,540533.5,538688.5,865533.5,863688.5,2907176.8743441054
2023-10-31,541628.5,538788.5,866628.5,863788.5,2921079.651083338
2023-11-01,548418.5,540778.5,873418.5,865778.5,2971780.60433851
2023-11-02,551428.5,548103.5,876428.5,873103.5,3025727.8336586487
2023-11-03,556288.5,551193.5,881288.5,876193.5,3061276.748257608
2023-11-05,556078.5,556003.5,881078.5,881003.5,3061276.748257608
2023-11-06,556738.5,555323.5,881738.5,880323.5,3073764.726206653
2023-11-07,559933.5,556083.5,884933.5,881083.5,3102820.3151388885
2023-11-08,559723.5,558298.5,884723.5,883298.5,3104818.3606692646
2023-11-09,557218.5,557038.5,882218.5,882038.5,3080924.582741363
2023-11-10,564223.5,556708.5,889223.5,881708.5,3150190.6768189073
2023-11-12,563783.5,563523.5,888783.5,888523.5,3150190.6768189073
2023-11-13,563728.5,561868.5,888728.5,886868.5,3140366.75957703
2023-11-14,570658.5,563603.5,895658.5,888603.5,3207967.4289442
2023-11-15,569858.5,569208.5,894858.5,894208.5,3210382.4108047625
2023-11-16,570278.5,568498.5,895278.5,893498.5,3213130.013485325
2023-11-17,570048.5,569063.5,895048.5,894063.5,3213879.570635512
2023-11-19,569848.5,569528.5,894848.5,894528.5,3213879.570635512
2023-11-20,574583.5,569308.5,899583.5,894308.5,3253007.3821194395
2023-11-21,571658.5,570803.5,896658.5,895803.5,3234108.8469402753
2023-11-22,573473.5,571418.5,898473.5,896418.5,3247346.382039507
2023-11-23,573863.5,573333.5,898863.5,898333.5,3247346.382039507
2023-11-24,572783.5,572198.5,897783.5,897198.5,3242767.8177753603
2023-11-26,572293.5,572218.5,897293.5,897218.5,3242767.8177753603
2023-11-27,572753.5,571338.5,897753.5,896338.5,3239936.9309669985
2023-11-28,573623.5,571468.5,898623.5,896468.5,3248428.817855292
2023-11-29,573503.5,572833.5,898503.5,897833.5,3245265.052381333
2023-11-30,571843.5,569683.5,896843.5,894683.5,3237106.302004234
2023-12-01,573168.5,569843.5,898168.5,894843.5,3246347.4881971176
2023-12-03,572398.5,572328.5,897398.5,897328.5,3246347.4881971176
2023-12-04,569558.5,566988.5,894558.5,891988.5,3216209.4634490972
2023-12-05,571128.5,567788.5,896128.5,892788.5,3224285.445389592
2023-12-06,568903.5,568578.5,893903.5,893578.5,3205637.020439421
2023-12-07,572953.5,568383.5,897953.5,893383.5,3250426.8633856676
2023-12-08,574443.5,570328.5,899443.5,895328.5,3264913.144710684
2023-12-10,574648.5,574208.5,899648.5,899208.5,3264913.144710684
2023-12-11,581648.5,577688.5,906648.5,902688.5,3292802.2401625463
2023-12-12,584753.5,580493.5,909753.5,905493.5,3319026.94228642
2023-12-13,588888.5,584083.5,913888.5,909083.5,3361235.750807701
2023-12-14,587778.5,585123.5,912778.5,910123.5,3358322.095562735
2023-12-15,588863.5,587508.5,913863.5,912508.5,3374555.7964979415
2023-12-17,589033.5,588608.5,914033.5,913608.5,3374555.7964979415
2023-12-18,591058.5,588723.5,916058.5,913723.5,3395811.298278365
2023-12-19,593113.5,590778.5,918113.5,915778.5,3413162.5020305347
2023-12-20,588798.5,587733.5,913798.5,912733.5,3362443.7574291765
2023-12-21,591403.5,588578.5,916403.5,913578.5,3401567.185537956
2023-12-22,591813.5,590393.5,916813.5,915393.5,3406655.510547174
2023-12-25,592643.5,591853.5,917643.5,916853.5,3406655.510547174
2023-12-26,594343.5,592258.5,919343.5,917258.5,3427510.5781156127
2023-12-27,594993.5,593673.5,919993.5,918673.5,3434487.622122121
2023-12-28,594573.5,594118.5,919573.5,919118.5,3432818.329727792
2023-12-29,592638.5,591328.5,917638.5,916328.5,3417962.2978168214
2024-01-01,593153.5,592838.5,918153.5,917838.5,3417962.2978168214
2024-01-02,592937.0,592937.0,917937.0,917937.0,3360122.8892114824
2024-01-03,592937.0,592937.0,917937.0,917937.0,3324567.270627003
2024-01-04,592937.0,592937.0,917937.0,917937.0,3307457.926044726
2024-01-05,592937.0,592937.0,917937.0,917937.0,3311380.788955957
2024-01-07,592937.0,592937.0,917937.0,917937.0,3311380.788955957
2024-01-08,592937.0,592937.0,917937.0,917937.0,3379819.972204245
2024-01-09,592937.0,592937.0,917937.0,917937.0,3386496.8839359614
2024-01-10,592937.0,592937.0,917937.0,917937.0,3409449.267589582
2024-01-11,592937.0,592937.0,917937.0,917937.0,3416543.6313426793
2024-01-12,592937.0,592937.0,917937.0,917937.0,3418296.2078648065
2024-01-14,592937.0,592937.0,917937.0,917937.0,3418296.2078648065
2024-01-15,592937.0,592937.0,917937.0,917937.0,3418296.2078648065
2024-01-16,592937.0,592937.0,917937.0,917937.0,3417962.2978168214
2024-01-17,592937.0,592937.0,917937.0,917937.0,3398682.6668454395
2024-01-18,592937.0,592937.0,917937.0,917937.0,3446924.2887973823
2024-01-19,592937.0,592937.0,917937.0,917937.0,3515279.672226678
2024-01-21,592937.0,592937.0,917937.0,917937.0,3515279.672226678
2024-01-22,592937.0,592937.0,917937.0,917937.0,3519870.6130794757
2024-01-23,592937.0,592937.0,917937.0,917937.0,3534476.276915857
2024-01-24,592937.0,592937.0,917937.0,917937.0,3554090.075780821
2024-01-25,592937.0,592937.0,917937.0,917937.0,3558430.132867836
2024-01-26,592937.0,592937.0,917937.0,917937.0,3537230.0678907456
2024-01-28,592937.0,592937.0,917937.0,917937.0,3537230.0678907456
2024-01-29,592937.0,592937.0,917937.0,917937.0,3573453.248725598
2024-01-30,592937.0,592937.0,917937.0,917937.0,3549666.4767204104
2024-01-31,592937.0,592937.0,917937.0,917937.0,3480142.021354772
2024-02-01,592937.0,592937.0,917937.0,917937.0,3521122.4534524237
2024-02-02,592937.0,592937.0,917937.0,917937.0,3580631.412297688
2024-02-04,592937.0,592937.0,917937.0,917937.0,3580631.412297688
2024-02-05,592937.0,592937.0,917937.0,917937.0,3575957.4451626875
2024-02-06,592937.0,592937.0,917937.0,917937.0,3568779.2815905977
2024-02-07,592937.0,592937.0,917937.0,917937.0,3605502.682883436
2024-02-08,592937.0,592937.0,917937.0,917937.0,3612180.1103063473
2024-02-09,592937.0,592937.0,917937.0,917937.0,3647734.955354035
2024-02-11,592937.0,592937.0,917937.0,917937.0,3647734.955354035
2024-02-12,592937.0,592937.0,917937.0,917937.0,3633462.943720042
2024-02-13,592937.0,592937.0,917937.0,917937.0,3576791.575668658
2024-02-14,592937.0,592937.0,917937.0,917937.0,3615769.063169593
2024-02-15,592937.0,592937.0,917937.0,917937.0,3626535.921759333
2024-02-16,592937.0,592937.0,917937.0,917937.0,3593651.0678675394
2024-02-18,592937.0,592937.0,917937.0,917937.0,3593651.0678675394
2024-02-19,592937.0,592937.0,917937.0,917937.0,3593651.0678675394
2024-02-20,592937.0,592937.0,917937.0,917937.0,3566525.9689192926
2024-02-21,592937.0,592937.0,917937.0,917937.0,3552253.6994397016
2024-02-22,592937.0,592937.0,917937.0,917937.0,3656248.243426871
2024-02-23,592937.0,592937.0,917937.0,917937.0,3645481.642682729
2024-02-25,592937.0,592937.0,917937.0,917937.0,3645481.642682729
2024-02-26,592937.0,592937.0,917937.0,917937.0,3643561.7243682137
2024-02-27,592937.0,592937.0,917937.0,917937.0,3652325.8962068334
2024-02-28,592937.0,592937.0,917937.0,917937.0,3632878.6655974668
2024-02-29,592937.0,592937.0,917937.0,917937.0,3664010.4272759384
2024-03-01,592937.0,592937.0,917937.0,917937.0,3719179.071188591
2024-03-03,592937.0,592937.0,917937.0,917937.0,3719179.071188591
2024-03-04,592937.0,592937.0,917937.0,917937.0,3705908.531852956
2024-03-05,592937.0,592937.0,917937.0,917937.0,3639388.493382393
2024-03-06,592937.0,592937.0,917937.0,917937.0,3662257.592908215
2024-03-07,592937.0,592937.0,917937.0,917937.0,3717843.6888422477
2024-03-08,592937.0,592937.0,917937.0,917937.0,3664177.5112227295
2024-03-10,592937.0,592937.0,917937.0,917937.0,3664177.5112227295
2024-03-11,592937.0,592937.0,917937.0,917937.0,3650573.3196847066
2024-03-12,592937.0,592937.0,917937.0,917937.0,3702903.857112284
2024-03-13,592937.0,592937.0,917937.0,917937.0,3674443.117972096
2024-03-14,592937.0,592937.0,917937.0,917937.0,3665178.983521088
2024-03-15,592937.0,592937.0,917937.0,917937.0,3621611.586549742
2024-03-17,592937.0,592937.0,917937.0,917937.0,3621611.586549742
2024-03-18,592937.0,592937.0,917937.0,917937.0,3656152.0670192274
2024-03-19,592937.0,592937.0,917937.0,917937.0,3665261.494112096
2024-03-20,592937.0,592937.0,917937.0,917937.0,3708719.564550356
2024-03-21,592937.0,592937.0,917937.0,917937.0,3726269.825103332
2024-03-22,592937.0,592937.0,917937.0,917937.0,3730531.7549744863
2024-03-24,592937.0,592937.0,917937.0,917937.0,3730531.7549744863
2024-03-25,592937.0,592937.0,917937.0,917937.0,3716993.5719092693
2024-03-26,592937.0,592937.0,917937.0,917937.0,3704958.628673977
2024-03-27,592937.0,592937.0,917937.0,917937.0,3717578.1078774417
2024-03-28,592937.0,592937.0,917937.0,917937.0,3710725.861139832
2024-03-31,592937.0,592937.0,917937.0,917937.0,3710725.861139832
2024-04-01,592937.0,592937.0,917937.0,917937.0,3718581.1272493806
2024-04-02,592937.0,592937.0,917937.0,917937.0,3686488.890722458
2024-04-03,592937.0,592937.0,917937.0,917937.0,3694762.640235774
2024-04-04,592937.0,592937.0,917937.0,917937.0,3638267.1228814763
2024-04-05,592937.0,592937.0,917937.0,917937.0,3681140.6573515646
2024-04-07,592937.0,592937.0,917937.0,917937.0,3681140.6573515646
2024-04-08,592937.0,592937.0,917937.0,917937.0,3682226.703005706
2024-04-09,592937.0,592937.0,917937.0,917937.0,3695849.459426706
2024-04-10,592937.0,592937.0,917937.0,917937.0,3663589.623261798
2024-04-11,592937.0,592937.0,917937.0,917937.0,3722091.4372055735
2024-04-12,592937.0,592937.0,917937.0,917937.0,3662754.4613734405
2024-04-14,592937.0,592937.0,917937.0,917937.0,3662754.4613734405
2024-04-15,592937.0,592937.0,917937.0,917937.0,3602498.0081427637
2024-04-16,592937.0,592937.0,917937.0,917937.0,3602832.4338819426
2024-04-17,592937.0,592937.0,917937.0,917937.0,3558873.1116033103
2024-04-18,592937.0,592937.0,917937.0,917937.0,3538564.934545895
2024-04-19,592937.0,592937.0,917937.0,917937.0,3465354.5763725764
2024-04-21,592937.0,592937.0,917937.0,917937.0,3465354.5763725764
2024-04-22,592937.0,592937.0,917937.0,917937.0,3500204.4715583413
2024-04-23,592937.0,592937.0,917937.0,917937.0,3552438.0590414847
2024-04-24,592937.0,592937.0,917937.0,917937.0,3564472.74443118
2024-04-25,592937.0,592937.0,917937.0,917937.0,3547256.6517717866
2024-04-26,592937.0,592937.0,917937.0,917937.0,3601997.014147988
2024-04-28,592937.0,592937.0,917937.0,917937.0,3601997.014147988
2024-04-29,592937.0,592937.0,917937.0,917937.0,3616622.016404137
2024-04-30,592937.0,592937.0,917937.0,917937.0,3548426.239399323
2024-05-01,592937.0,592937.0,917937.0,917937.0,3522769.313279822
2024-05-02,592937.0,592937.0,917937.0,917937.0,3567731.9127759915
2024-05-03,592937.0,592937.0,917937.0,917937.0,3639437.7418914004
2024-05-05,592937.0,592937.0,917937.0,917937.0,3639437.7418914004
2024-05-06,592937.0,592937.0,917937.0,917937.0,3679302.21824567
2024-05-07,592937.0,592937.0,917937.0,917937.0,3679886.7542138416
2024-05-08,592937.0,592937.0,917937.0,917937.0,3677714.1472143657
