date,closed_eq,peak,closed_dd,heat,stress_eq,stress_dd,active,markets
2023-01-17,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-18,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-19,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-20,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-21,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-22,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-23,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-24,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-25,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-26,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-27,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-28,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-29,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-30,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-31,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-01,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-02,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-03,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-04,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-05,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-06,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-07,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-08,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-09,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-10,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-11,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-12,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-13,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-14,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-15,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-16,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-17,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-18,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-19,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-20,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-21,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-22,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-23,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-24,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-25,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-26,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-27,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-02-28,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-01,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-02,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-03,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-04,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-05,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-06,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-07,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-08,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-09,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-10,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-11,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-12,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-13,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-14,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-15,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-16,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-17,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-18,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-19,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-20,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-21,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-22,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-23,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-24,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-25,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-26,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-27,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-28,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-29,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-30,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-03-31,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-01,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-02,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-03,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-04,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-05,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-06,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-07,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-08,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-09,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-10,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-11,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-12,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-13,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-14,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-15,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-16,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-17,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-18,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-19,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-20,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-21,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-22,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-23,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-24,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-25,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-26,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-27,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-04-28,49849.5,49849.5,0.0,45.0,49804.5,-45.0,1,MNQ
2023-04-29,49849.5,49849.5,0.0,45.0,49804.5,-45.0,1,MNQ
2023-04-30,49824.0,49849.5,-25.5,45.0,49779.0,-70.5,1,MNQ
2023-05-01,49824.0,49849.5,-25.5,0.0,49824.0,-25.5,0,
2023-05-02,49824.0,49849.5,-25.5,0.0,49824.0,-25.5,0,
2023-05-03,49824.0,49849.5,-25.5,0.0,49824.0,-25.5,0,
2023-05-04,49824.0,49849.5,-25.5,0.0,49824.0,-25.5,0,
2023-05-05,49824.0,49849.5,-25.5,0.0,49824.0,-25.5,0,
2023-05-06,49824.0,49849.5,-25.5,0.0,49824.0,-25.5,0,
2023-05-07,49824.0,49849.5,-25.5,0.0,49824.0,-25.5,0,
2023-05-08,49824.0,49849.5,-25.5,373.5,49450.5,-399.0,1,MNQ
2023-05-09,49608.0,49849.5,-241.5,373.5,49234.5,-615.0,1,MNQ
2023-05-10,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-05-11,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-05-12,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-05-13,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-05-14,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-05-15,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-05-16,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-05-17,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-05-18,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-05-19,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-05-20,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-05-21,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-05-22,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-05-23,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-05-24,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-05-25,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-05-26,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-05-27,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-05-28,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-05-29,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-05-30,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-05-31,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-06-01,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-06-02,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-06-03,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-06-04,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-06-05,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-06-06,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-06-07,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-06-08,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-06-09,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-06-10,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-06-11,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-06-12,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-06-13,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-06-14,49608.0,49849.5,-241.5,9.0,49599.0,-250.5,1,MNQ
2023-06-15,49608.0,49849.5,-241.5,123.0,49485.0,-364.5,2,MNQ+MYM
2023-06-16,49608.0,49849.5,-241.5,123.0,49485.0,-364.5,2,MNQ+MYM
2023-06-17,49608.0,49849.5,-241.5,123.0,49485.0,-364.5,2,MNQ+MYM
2023-06-18,49566.0,49849.5,-283.5,123.0,49443.0,-406.5,2,MNQ+MYM
2023-06-19,49566.0,49849.5,-283.5,9.0,49557.0,-292.5,1,MNQ
2023-06-20,49566.0,49849.5,-283.5,9.0,49557.0,-292.5,1,MNQ
2023-06-21,49566.0,49849.5,-283.5,9.0,49557.0,-292.5,1,MNQ
2023-06-22,49566.0,49849.5,-283.5,9.0,49557.0,-292.5,1,MNQ
2023-06-23,49566.0,49849.5,-283.5,9.0,49557.0,-292.5,1,MNQ
2023-06-24,49566.0,49849.5,-283.5,9.0,49557.0,-292.5,1,MNQ
2023-06-25,49566.0,49849.5,-283.5,9.0,49557.0,-292.5,1,MNQ
2023-06-26,49566.0,49849.5,-283.5,9.0,49557.0,-292.5,1,MNQ
2023-06-27,49566.0,49849.5,-283.5,9.0,49557.0,-292.5,1,MNQ
2023-06-28,49566.0,49849.5,-283.5,9.0,49557.0,-292.5,1,MNQ
2023-06-29,49566.0,49849.5,-283.5,9.0,49557.0,-292.5,1,MNQ
2023-06-30,49566.0,49849.5,-283.5,945.0,48621.0,-1228.5,2,MNQ+MYM
2023-07-01,49566.0,49849.5,-283.5,945.0,48621.0,-1228.5,2,MNQ+MYM
2023-07-02,49566.0,49849.5,-283.5,945.0,48621.0,-1228.5,2,MNQ+MYM
2023-07-03,49566.0,49849.5,-283.5,945.0,48621.0,-1228.5,2,MNQ+MYM
2023-07-04,49566.0,49849.5,-283.5,945.0,48621.0,-1228.5,2,MNQ+MYM
2023-07-05,48660.0,49849.5,-1189.5,945.0,47715.0,-2134.5,2,MNQ+MYM
2023-07-06,48660.0,49849.5,-1189.5,9.0,48651.0,-1198.5,1,MNQ
2023-07-07,48660.0,49849.5,-1189.5,9.0,48651.0,-1198.5,1,MNQ
2023-07-08,48660.0,49849.5,-1189.5,9.0,48651.0,-1198.5,1,MNQ
2023-07-09,48660.0,49849.5,-1189.5,9.0,48651.0,-1198.5,1,MNQ
2023-07-10,48660.0,49849.5,-1189.5,9.0,48651.0,-1198.5,1,MNQ
2023-07-11,48660.0,49849.5,-1189.5,9.0,48651.0,-1198.5,1,MNQ
2023-07-12,48660.0,49849.5,-1189.5,303.0,48357.0,-1492.5,2,MNQ+MYM
2023-07-13,48576.0,49849.5,-1273.5,303.0,48273.0,-1576.5,2,MNQ+MYM
2023-07-14,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-07-15,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-07-16,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-07-17,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-07-18,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-07-19,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-07-20,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-07-21,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-07-22,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-07-23,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-07-24,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-07-25,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-07-26,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-07-27,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-07-28,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-07-29,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-07-30,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-07-31,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-08-01,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-08-02,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-08-03,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-08-04,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-08-05,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-08-06,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-08-07,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-08-08,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-08-09,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-08-10,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-08-11,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-08-12,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-08-13,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-08-14,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-08-15,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-08-16,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-08-17,48576.0,49849.5,-1273.5,893.0,47683.0,-2166.5,2,MNQ+MYM
2023-08-18,49987.5,49987.5,0.0,893.0,49094.5,-893.0,2,MNQ+MYM
2023-08-19,49987.5,49987.5,0.0,9.0,49978.5,-9.0,1,MNQ
2023-08-20,49987.5,49987.5,0.0,1467.0,48520.5,-1467.0,2,MNQ+MYM
2023-08-21,49735.5,49987.5,-252.0,1467.0,48268.5,-1719.0,2,MNQ+MYM
2023-08-22,49735.5,49987.5,-252.0,9.0,49726.5,-261.0,1,MNQ
2023-08-23,49735.5,49987.5,-252.0,2745.0,46990.5,-2997.0,2,MNQ+MYM
2023-08-24,47527.5,49987.5,-2460.0,2745.0,44782.5,-5205.0,2,MNQ+MYM
2023-08-25,47527.5,49987.5,-2460.0,9.0,47518.5,-2469.0,1,MNQ
2023-08-26,47527.5,49987.5,-2460.0,9.0,47518.5,-2469.0,1,MNQ
2023-08-27,47527.5,49987.5,-2460.0,9.0,47518.5,-2469.0,1,MNQ
2023-08-28,47527.5,49987.5,-2460.0,1389.0,46138.5,-3849.0,2,MNQ+MYM
2023-08-29,47527.5,49987.5,-2460.0,1389.0,46138.5,-3849.0,2,MNQ+MYM
2023-08-30,47527.5,49987.5,-2460.0,1389.0,46138.5,-3849.0,2,MNQ+MYM
2023-08-31,47527.5,49987.5,-2460.0,1389.0,46138.5,-3849.0,2,MNQ+MYM
2023-09-01,47527.5,49987.5,-2460.0,1389.0,46138.5,-3849.0,2,MNQ+MYM
2023-09-02,47527.5,49987.5,-2460.0,1389.0,46138.5,-3849.0,2,MNQ+MYM
2023-09-03,47527.5,49987.5,-2460.0,1389.0,46138.5,-3849.0,2,MNQ+MYM
2023-09-04,47527.5,49987.5,-2460.0,1389.0,46138.5,-3849.0,2,MNQ+MYM
2023-09-05,47527.5,49987.5,-2460.0,1389.0,46138.5,-3849.0,2,MNQ+MYM
2023-09-06,47011.5,49987.5,-2976.0,1389.0,45622.5,-4365.0,2,MNQ+MYM
2023-09-07,47011.5,49987.5,-2976.0,1009.0,46002.5,-3985.0,2,MNQ+MYM
2023-09-08,47011.5,49987.5,-2976.0,1009.0,46002.5,-3985.0,2,MNQ+MYM
2023-09-09,47011.5,49987.5,-2976.0,1009.0,46002.5,-3985.0,2,MNQ+MYM
2023-09-10,47011.5,49987.5,-2976.0,1009.0,46002.5,-3985.0,2,MNQ+MYM
2023-09-11,47011.5,49987.5,-2976.0,1009.0,46002.5,-3985.0,2,MNQ+MYM
2023-09-12,47011.5,49987.5,-2976.0,1009.0,46002.5,-3985.0,2,MNQ+MYM
2023-09-13,47011.5,49987.5,-2976.0,1009.0,46002.5,-3985.0,2,MNQ+MYM
2023-09-14,47011.5,49987.5,-2976.0,1009.0,46002.5,-3985.0,2,MNQ+MYM
2023-09-15,47011.5,49987.5,-2976.0,1009.0,46002.5,-3985.0,2,MNQ+MYM
2023-09-16,47011.5,49987.5,-2976.0,1009.0,46002.5,-3985.0,2,MNQ+MYM
2023-09-17,47011.5,49987.5,-2976.0,1009.0,46002.5,-3985.0,2,MNQ+MYM
2023-09-18,47011.5,49987.5,-2976.0,1009.0,46002.5,-3985.0,2,MNQ+MYM
2023-09-19,47011.5,49987.5,-2976.0,1009.0,46002.5,-3985.0,2,MNQ+MYM
2023-09-20,47011.5,49987.5,-2976.0,1009.0,46002.5,-3985.0,2,MNQ+MYM
2023-09-21,47863.0,49987.5,-2124.5,1009.0,46854.0,-3133.5,2,MNQ+MYM
2023-09-22,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-09-23,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-09-24,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-09-25,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-09-26,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-09-27,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-09-28,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-09-29,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-09-30,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-01,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-02,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-03,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-04,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-05,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-06,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-07,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-08,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-09,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-10,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-11,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-12,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-13,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-14,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-15,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-16,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-17,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-18,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-19,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-20,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-21,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-22,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-23,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-24,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-25,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-26,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-27,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-28,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-29,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-30,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-10-31,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-11-01,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-11-02,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-11-03,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-11-04,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-11-05,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-11-06,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-11-07,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-11-08,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-11-09,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-11-10,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-11-11,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-11-12,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-11-13,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,1,MNQ
2023-11-14,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-11-15,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-11-16,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-11-17,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-11-18,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-11-19,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-11-20,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-11-21,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-11-22,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-11-23,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-11-24,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-11-25,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-11-26,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-11-27,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-11-28,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-11-29,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-11-30,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-01,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-02,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-03,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-04,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
