Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Cumulative_PL,Cumulative_$
2025-04-16,Wednesday,MNQM5,18679.0,18572.5,106.5,Long,18679.5,18679.5,18572.5,-107.0,-214.0,-215.5,Loss,2025-04-16T11:25:00-04:00,2025-04-16T12:00:00-04:00,18572.5,18785.5,1,0,False,,,,,,,2,mid,9017.625,13223.25
2025-04-17,Thursday,MNQM5,18509.5,18382.25,127.25,Short,18381.75,18336.0,18509.5,-393.25,-786.5,-791.0,Loss,2025-04-17T09:46:00-04:00,2025-04-17T14:11:00-04:00,18509.5,18255.0,3,2,True,18321.25,2025-04-17T10:30:00-04:00,2025-04-17T10:30:00-04:00,18305.0,2025-04-17T10:35:00-04:00,2025-04-17T10:35:00-04:00,2,mid,8624.375,12432.25
2025-04-17,Thursday,MNQM5,18509.5,18382.25,127.25,Long,18510.0,18510.0,18382.25,-127.75,-255.5,-257.0,Loss,2025-04-17T14:20:00-04:00,2025-04-17T15:14:00-04:00,18382.25,18636.75,1,0,False,,,,,,,2,mid,8496.625,12175.25
2025-04-21,Monday,MNQM5,18165.75,18060.75,105.0,Short,18060.25,18027.375,17955.75,143.25,286.5,283.5,Win,2025-04-21T09:47:00-04:00,2025-04-21T10:02:00-04:00,18165.75,17955.75,2,1,True,17994.5,2025-04-21T10:00:00-04:00,2025-04-21T10:00:00-04:00,,2025-04-21T10:05:00-04:00,,2,mid,8639.875,12458.75
2025-04-22,Tuesday,MNQM5,18211.0,18100.25,110.75,Long,18211.5,18255.0833,18321.75,200.0,400.0,395.5,Win,2025-04-22T09:45:00-04:00,2025-04-22T10:46:00-04:00,18100.25,18321.75,3,2,True,18265.0,2025-04-22T10:05:00-04:00,2025-04-22T10:05:00-04:00,18288.75,2025-04-22T10:10:00-04:00,2025-04-22T10:10:00-04:00,2,mid,8839.875,12854.25
2025-04-23,Wednesday,MNQM5,19113.0,18917.0,196.0,Long,19113.5,19113.5,18917.0,-196.5,-393.0,-394.5,Loss,2025-04-23T09:51:00-04:00,2025-04-23T11:23:00-04:00,18917.0,19309.0,1,0,False,,,,,,,2,mid,8643.375,12459.75
2025-04-23,Wednesday,MNQM5,19113.0,18917.0,196.0,Short,18916.5,18866.75,18788.0,236.25,472.5,468.0,EOD-Win,2025-04-23T11:27:00-04:00,2025-04-23T15:59:00-04:00,19113.0,18721.0,3,2,True,18815.5,2025-04-23T11:50:00-04:00,2025-04-23T11:50:00-04:00,18868.25,2025-04-23T12:05:00-04:00,2025-04-23T12:05:00-04:00,2,mid,8879.625,12927.75
2025-04-24,Thursday,MNQM5,18961.25,18846.5,114.75,Long,18961.75,19007.0833,19076.0,206.75,413.5,409.0,Win,2025-04-24T09:45:00-04:00,2025-04-24T10:01:00-04:00,18846.5,19076.0,3,2,True,19008.25,2025-04-24T09:55:00-04:00,2025-04-24T09:55:00-04:00,19051.25,2025-04-24T10:00:00-04:00,2025-04-24T10:00:00-04:00,2,mid,9086.375,13336.75
2025-04-25,Friday,MNQM5,19363.25,19256.25,107.0,Short,19255.75,19255.75,19363.25,-107.5,-215.0,-216.5,Loss,2025-04-25T09:51:00-04:00,2025-04-25T10:09:00-04:00,19363.25,19149.25,1,0,False,,,,,,,2,mid,8978.875,13120.25
2025-04-25,Friday,MNQM5,19363.25,19256.25,107.0,Long,19363.75,19363.75,19256.25,-107.5,-215.0,-216.5,Loss,2025-04-25T10:10:00-04:00,2025-04-25T10:23:00-04:00,19256.25,19470.25,1,0,False,,2025-04-25T12:20:00-04:00,,,2025-04-25T12:25:00-04:00,,2,mid,8871.375,12903.75
2025-04-28,Monday,MNQM5,19599.0,19482.75,116.25,Long,19599.5,19599.5,19482.75,-116.75,-233.5,-235.0,Loss,2025-04-28T09:45:00-04:00,2025-04-28T09:58:00-04:00,19482.75,19715.25,1,0,False,,,,,,,2,mid,8754.625,12668.75
2025-04-28,Monday,MNQM5,19599.0,19482.75,116.25,Short,19482.25,19434.3333,19366.5,203.5,407.0,402.5,Win,2025-04-28T09:59:00-04:00,2025-04-28T11:21:00-04:00,19599.0,19366.5,3,2,True,19420.0,2025-04-28T11:10:00-04:00,2025-04-28T11:10:00-04:00,19400.75,2025-04-28T11:20:00-04:00,2025-04-28T11:20:00-04:00,2,mid,8958.125,13071.25
2025-04-29,Tuesday,MNQM5,19477.5,19404.0,73.5,Long,19478.0,19478.0,19551.0,73.0,146.0,144.5,Win,2025-04-29T09:45:00-04:00,2025-04-29T10:05:00-04:00,19404.0,19551.0,1,0,False,,2025-04-29T10:10:00-04:00,,,2025-04-29T10:35:00-04:00,,2,mid,9031.125,13215.75
2025-04-30,Wednesday,MNQM5,19304.25,19135.25,169.0,Short,19134.75,19134.75,19304.25,-169.5,-339.0,-340.5,Loss,2025-04-30T09:56:00-04:00,2025-04-30T10:29:00-04:00,19304.25,18966.25,1,0,False,,,,,,,2,mid,8861.625,12875.25
2025-04-30,Wednesday,MNQM5,19304.25,19135.25,169.0,Long,19304.75,19352.8333,19473.25,361.25,722.5,718.0,Win,2025-04-30T10:30:00-04:00,2025-04-30T13:32:00-04:00,19135.25,19473.25,3,2,True,19365.0,2025-04-30T11:05:00-04:00,2025-04-30T11:05:00-04:00,19388.75,2025-04-30T11:10:00-04:00,2025-04-30T11:10:00-04:00,2,mid,9222.875,13593.25
2025-05-01,Thursday,MNQM5,19990.5,19888.5,102.0,Long,19991.0,19991.0,19888.5,-102.5,-205.0,-206.5,Loss,2025-05-01T09:51:00-04:00,2025-05-01T09:59:00-04:00,19888.5,20092.5,1,0,False,,2025-05-01T10:40:00-04:00,,,2025-05-01T10:50:00-04:00,,2,mid,9120.375,13386.75
2025-05-01,Thursday,MNQM5,19990.5,19888.5,102.0,Short,19888.0,19888.0,19990.5,-102.5,-205.0,-206.5,Loss,2025-05-01T10:01:00-04:00,2025-05-01T10:27:00-04:00,19990.5,19786.5,1,0,False,,,,,,,2,mid,9017.875,13180.25
2025-05-02,Friday,MNQM5,20125.0,20033.0,92.0,Short,20032.5,20032.5,20125.0,-92.5,-185.0,-186.5,Loss,2025-05-02T09:51:00-04:00,2025-05-02T10:03:00-04:00,20125.0,19941.0,1,0,False,,,,,,,2,mid,8925.375,12993.75
2025-05-02,Friday,MNQM5,20125.0,20033.0,92.0,Long,20125.5,20156.9167,20217.0,180.25,360.5,356.0,Win,2025-05-02T10:04:00-04:00,2025-05-02T12:01:00-04:00,20033.0,20217.0,3,2,True,20179.25,2025-05-02T10:30:00-04:00,2025-05-02T10:30:00-04:00,20166.0,2025-05-02T10:40:00-04:00,2025-05-02T10:40:00-04:00,2,mid,9105.625,13349.75
2025-05-05,Monday,MNQM5,20053.75,19985.25,68.5,Long,20054.25,20072.4167,20122.25,149.5,299.0,294.5,Win,2025-05-05T09:48:00-04:00,2025-05-05T11:22:00-04:00,19985.25,20122.25,3,2,True,20079.25,2025-05-05T10:45:00-04:00,2025-05-05T10:45:00-04:00,20083.75,2025-05-05T10:50:00-04:00,2025-05-05T10:50:00-04:00,2,mid,9255.125,13644.25
2025-05-06,Tuesday,MNQM5,19864.5,19779.25,85.25,Short,19778.75,19778.75,19864.5,-85.75,-171.5,-173.0,Loss,2025-05-06T09:51:00-04:00,2025-05-06T10:17:00-04:00,19864.5,19694.0,1,0,False,,,,,,,2,mid,9169.375,13471.25
2025-05-06,Tuesday,MNQM5,19864.5,19779.25,85.25,Long,19865.0,19885.1667,19949.75,193.75,387.5,383.0,Win,2025-05-06T10:19:00-04:00,2025-05-06T11:34:00-04:00,19779.25,19949.75,3,2,True,19890.5,2025-05-06T10:25:00-04:00,2025-05-06T10:25:00-04:00,19900.0,2025-05-06T10:30:00-04:00,2025-05-06T10:30:00-04:00,2,mid,9363.125,13854.25
2025-05-07,Wednesday,MNQM5,19934.25,19866.0,68.25,Long,19934.75,19934.75,19866.0,-68.75,-137.5,-139.0,Loss,2025-05-07T09:48:00-04:00,2025-05-07T09:49:00-04:00,19866.0,20002.5,1,0,False,,2025-05-07T10:30:00-04:00,,,,,2,mid,9294.375,13715.25
2025-05-07,Wednesday,MNQM5,19934.25,19866.0,68.25,Short,19865.5,19845.0833,19797.75,142.0,284.0,279.5,Win,2025-05-07T10:54:00-04:00,2025-05-07T11:13:00-04:00,19934.25,19797.75,3,2,True,19843.0,2025-05-07T11:00:00-04:00,2025-05-07T11:00:00-04:00,19826.75,2025-05-07T11:05:00-04:00,2025-05-07T11:05:00-04:00,2,mid,9436.375,13994.75
2025-05-08,Thursday,MNQM5,20174.5,20097.75,76.75,Short,20097.25,20064.0833,20021.0,129.25,258.5,254.0,Win,2025-05-08T09:47:00-04:00,2025-05-08T10:54:00-04:00,20174.5,20021.0,3,2,True,20046.5,2025-05-08T10:15:00-04:00,2025-05-08T10:15:00-04:00,20048.5,2025-05-08T10:50:00-04:00,2025-05-08T10:50:00-04:00,2,mid,9565.625,14248.75
2025-05-08,Thursday,MNQM5,20174.5,20097.75,76.75,Long,20175.0,20196.0,20251.25,110.5,221.0,218.0,Win,2025-05-08T11:28:00-04:00,2025-05-08T11:41:00-04:00,20097.75,20251.25,2,1,True,20217.0,2025-05-08T11:40:00-04:00,2025-05-08T11:40:00-04:00,,2025-05-08T11:45:00-04:00,,2,mid,9676.125,14466.75
2025-05-09,Friday,MNQM5,20279.75,20220.0,59.75,Short,20219.5,20199.5,20160.25,78.5,157.0,154.0,Win,2025-05-09T09:52:00-04:00,2025-05-09T10:26:00-04:00,20279.75,20160.25,2,1,True,20179.5,2025-05-09T10:25:00-04:00,2025-05-09T10:25:00-04:00,,2025-05-09T10:30:00-04:00,,2,mid,9754.625,14620.75
2025-05-12,Monday,MNQM5,20922.25,20746.5,175.75,Short,20746.0,20732.375,20922.25,-291.875,-583.75,-586.75,Loss,2025-05-12T10:28:00-04:00,2025-05-12T13:08:00-04:00,20922.25,20570.75,2,1,True,20718.75,2025-05-12T10:35:00-04:00,2025-05-12T10:35:00-04:00,,,,2,mid,9462.75,14034.0
2025-05-12,Monday,MNQM5,20922.25,20746.5,175.75,Long,20922.75,20924.375,20949.75,50.75,101.5,98.5,EOD-Win,2025-05-12T13:09:00-04:00,2025-05-12T15:59:00-04:00,20746.5,21098.0,2,1,True,20926.0,2025-05-12T14:35:00-04:00,2025-05-12T14:35:00-04:00,,,,2,mid,9513.5,14132.5
2025-05-13,Tuesday,MNQM5,21080.5,20973.25,107.25,Long,21081.0,21116.1667,21187.75,214.75,429.5,425.0,Win,2025-05-13T09:50:00-04:00,2025-05-13T10:14:00-04:00,20973.25,21187.75,3,2,True,21125.0,2025-05-13T10:00:00-04:00,2025-05-13T10:00:00-04:00,21142.5,2025-05-13T10:05:00-04:00,2025-05-13T10:05:00-04:00,2,mid,9728.25,14557.5
2025-05-14,Wednesday,MNQM5,21404.75,21314.0,90.75,Short,21313.5,21313.5,21404.75,-91.25,-182.5,-184.0,Loss,2025-05-14T09:46:00-04:00,2025-05-14T12:32:00-04:00,21404.75,21223.25,1,0,False,,,,,,,2,mid,9637.0,14373.5
2025-05-14,Wednesday,MNQM5,21404.75,21314.0,90.75,Long,21405.25,21405.25,21314.0,-91.25,-182.5,-184.0,Loss,2025-05-14T12:33:00-04:00,2025-05-14T13:21:00-04:00,21314.0,21495.5,1,0,False,,,,,,,2,mid,9545.75,14189.5
2025-05-15,Thursday,MNQM5,21339.5,21276.75,62.75,Short,21276.25,21276.25,21339.5,-63.25,-126.5,-128.0,Loss,2025-05-15T09:46:00-04:00,2025-05-15T10:01:00-04:00,21339.5,21214.0,1,0,False,,,,,,,2,mid,9482.5,14061.5
2025-05-15,Thursday,MNQM5,21339.5,21276.75,62.75,Long,21340.0,21340.0,21276.75,-63.25,-126.5,-128.0,Loss,2025-05-15T10:02:00-04:00,2025-05-15T10:10:00-04:00,21276.75,21402.25,1,0,False,,2025-05-15T11:15:00-04:00,,,2025-05-15T11:20:00-04:00,,2,mid,9419.25,13933.5
2025-05-16,Friday,MNQM5,21470.25,21388.75,81.5,Short,21388.25,21357.375,21470.25,-185.0,-370.0,-373.0,Loss,2025-05-16T10:34:00-04:00,2025-05-16T13:32:00-04:00,21470.25,21307.25,2,1,True,21326.5,2025-05-16T10:45:00-04:00,2025-05-16T10:45:00-04:00,,,,2,mid,9234.25,13560.5
2025-05-16,Friday,MNQM5,21470.25,21388.75,81.5,Long,21470.75,21479.5833,21505.25,77.0,154.0,149.5,EOD-Win,2025-05-16T13:33:00-04:00,2025-05-16T15:59:00-04:00,21388.75,21551.75,3,2,True,21481.75,2025-05-16T14:50:00-04:00,2025-05-16T14:50:00-04:00,21486.25,2025-05-16T14:55:00-04:00,2025-05-16T14:55:00-04:00,2,mid,9311.25,13710.0
2025-05-19,Monday,MNQM5,21335.0,21201.5,133.5,Long,21335.5,21360.5833,21468.5,323.75,647.5,643.0,Win,2025-05-19T09:45:00-04:00,2025-05-19T11:40:00-04:00,21201.5,21468.5,3,2,True,21356.25,2025-05-19T10:00:00-04:00,2025-05-19T10:00:00-04:00,21390.0,2025-05-19T10:05:00-04:00,2025-05-19T10:05:00-04:00,2,mid,9635.0,14353.0
2025-05-20,Tuesday,MNQM5,21439.75,21390.5,49.25,Short,21390.0,21390.0,21439.75,-49.75,-99.5,-101.0,Loss,2025-05-20T09:47:00-04:00,2025-05-20T10:39:00-04:00,21439.75,21341.25,1,0,False,,2025-05-20T14:45:00-04:00,,,2025-05-20T14:50:00-04:00,,2,mid,9585.25,14252.0
2025-05-20,Tuesday,MNQM5,21439.75,21390.5,49.25,Long,21440.25,21440.25,21390.5,-49.75,-99.5,-101.0,Loss,2025-05-20T10:40:00-04:00,2025-05-20T11:00:00-04:00,21390.5,21489.0,1,0,False,,2025-05-20T12:45:00-04:00,,,2025-05-20T12:50:00-04:00,,2,mid,9535.5,14151.0
2025-05-21,Wednesday,MNQM5,21372.25,21277.0,95.25,Long,21372.75,21392.4167,21467.5,225.25,450.5,446.0,Win,2025-05-21T09:46:00-04:00,2025-05-21T11:03:00-04:00,21277.0,21467.5,3,2,True,21411.0,2025-05-21T10:10:00-04:00,2025-05-21T10:10:00-04:00,21393.5,2025-05-21T10:20:00-04:00,2025-05-21T10:20:00-04:00,2,mid,9760.75,14597.0
2025-05-21,Wednesday,MNQM5,21372.25,21277.0,95.25,Short,21276.5,21276.5,21181.75,94.75,189.5,188.0,Win,2025-05-21T13:24:00-04:00,2025-05-21T13:30:00-04:00,21372.25,21181.75,1,0,False,,2025-05-21T14:20:00-04:00,,,2025-05-21T14:25:00-04:00,,2,mid,9855.5,14785.0
2025-05-22,Thursday,MNQM5,21219.5,21113.75,105.75,Long,21220.0,21271.8333,21325.25,160.25,320.5,316.0,Win,2025-05-22T09:52:00-04:00,2025-05-22T10:07:00-04:00,21113.75,21325.25,3,2,True,21286.5,2025-05-22T10:00:00-04:00,2025-05-22T10:00:00-04:00,21309.0,2025-05-22T10:05:00-04:00,2025-05-22T10:05:00-04:00,2,mid,10015.75,15101.0
2025-05-23,Friday,MNQM5,20953.5,20821.5,132.0,Long,20954.0,20974.5833,20978.75,12.5,25.0,20.5,EOD-Win,2025-05-23T10:12:00-04:00,2025-05-23T15:59:00-04:00,20821.5,21085.5,3,2,True,20985.5,2025-05-23T11:35:00-04:00,2025-05-23T11:35:00-04:00,20984.25,2025-05-23T11:45:00-04:00,2025-05-23T11:45:00-04:00,2,mid,10028.25,15121.5
2025-05-26,Monday,MNQM5,21307.75,21258.75,49.0,Short,21258.25,21243.9167,21284.5,-119.25,-238.5,-243.0,EOD-Loss,2025-05-26T10:21:00-04:00,2025-05-26T12:59:00-04:00,21307.75,21209.75,3,2,True,21235.0,2025-05-26T10:40:00-04:00,2025-05-26T10:40:00-04:00,21238.5,2025-05-26T10:50:00-04:00,2025-05-26T10:50:00-04:00,2,mid,9909.0,14878.5
2025-05-27,Tuesday,MNQM5,21284.5,21193.25,91.25,Long,21285.0,21322.5,21375.75,159.75,319.5,315.0,Win,2025-05-27T09:55:00-04:00,2025-05-27T10:20:00-04:00,21193.25,21375.75,3,2,True,21333.25,2025-05-27T10:05:00-04:00,2025-05-27T10:05:00-04:00,21349.25,2025-05-27T10:10:00-04:00,2025-05-27T10:10:00-04:00,2,mid,10068.75,15193.5
2025-05-28,Wednesday,MNQM5,21564.75,21490.25,74.5,Short,21489.75,21474.25,21415.75,175.5,351.0,346.5,Win,2025-05-28T09:48:00-04:00,2025-05-28T14:52:00-04:00,21564.75,21415.75,3,2,True,21467.25,2025-05-28T10:10:00-04:00,2025-05-28T10:10:00-04:00,21465.75,2025-05-28T10:20:00-04:00,2025-05-28T10:20:00-04:00,2,mid,10244.25,15540.0
2025-05-29,Thursday,MNQM5,21679.25,21522.5,156.75,Short,21522.0,21448.1667,21365.75,247.25,494.5,490.0,Win,2025-05-29T09:45:00-04:00,2025-05-29T11:57:00-04:00,21679.25,21365.75,3,2,True,21415.5,2025-05-29T10:10:00-04:00,2025-05-29T10:10:00-04:00,21407.0,2025-05-29T10:20:00-04:00,2025-05-29T10:20:00-04:00,2,mid,10491.5,16030.0
2025-05-30,Friday,MNQM5,21390.75,21295.25,95.5,Short,21294.75,21275.5,21390.75,-250.25,-500.5,-505.0,Loss,2025-05-30T09:45:00-04:00,2025-05-30T10:28:00-04:00,21390.75,21199.75,3,2,True,21271.75,2025-05-30T09:55:00-04:00,2025-05-30T09:55:00-04:00,21260.0,2025-05-30T10:00:00-04:00,2025-05-30T10:00:00-04:00,2,mid,10241.25,15525.0
2025-05-30,Friday,MNQM5,21390.75,21295.25,95.5,Long,21391.25,21391.25,21295.25,-96.0,-192.0,-193.5,Loss,2025-05-30T10:37:00-04:00,2025-05-30T11:41:00-04:00,21295.25,21486.25,1,0,False,,,,,,,2,mid,10145.25,15331.5
2025-06-02,Monday,MNQM5,21458.0,21286.75,171.25,Short,21286.25,21286.25,21458.0,-171.75,-343.5,-345.0,Loss,2025-06-02T10:00:00-04:00,2025-06-02T13:01:00-04:00,21458.0,21115.5,1,0,False,,,,,,,2,mid,9973.5,14986.5
2025-06-02,Monday,MNQM5,21458.0,21286.75,171.25,Long,21458.5,21480.25,21533.25,159.0,318.0,313.5,EOD-Win,2025-06-02T13:02:00-04:00,2025-06-02T15:59:00-04:00,21286.75,21629.25,3,2,True,21483.0,2025-06-02T14:20:00-04:00,2025-06-02T14:20:00-04:00,21499.25,2025-06-02T14:25:00-04:00,2025-06-02T14:25:00-04:00,2,mid,10132.5,15300.0
2025-06-03,Tuesday,MNQM5,21595.75,21510.0,85.75,Long,21596.25,21612.0,21681.5,208.5,417.0,412.5,Win,2025-06-03T09:48:00-04:00,2025-06-03T11:20:00-04:00,21510.0,21681.5,3,2,True,21618.5,2025-06-03T10:20:00-04:00,2025-06-03T10:20:00-04:00,21621.25,2025-06-03T10:30:00-04:00,2025-06-03T10:30:00-04:00,2,mid,10341.0,15712.5
2025-06-04,Wednesday,MNQM5,21793.5,21716.75,76.75,Short,21716.25,21700.75,21793.5,-147.125,-294.25,-297.25,Loss,2025-06-04T10:00:00-04:00,2025-06-04T14:00:00-04:00,21793.5,21640.0,2,1,True,21685.25,2025-06-04T10:10:00-04:00,2025-06-04T10:10:00-04:00,,,,2,mid,10193.875,15415.25
2025-06-04,Wednesday,MNQM5,21793.5,21716.75,76.75,Long,21794.0,21794.0,21757.5,-36.5,-73.0,-74.5,EOD-Loss,2025-06-04T14:01:00-04:00,2025-06-04T15:59:00-04:00,21716.75,21870.25,1,0,False,,,,,,,2,mid,10157.375,15340.75
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Short,21734.5,21734.5,21840.0,-105.5,-211.0,-212.5,Loss,2025-06-05T09:45:00-04:00,2025-06-05T10:42:00-04:00,21840.0,21630.0,1,0,False,,2025-06-05T13:00:00-04:00,,,2025-06-05T14:10:00-04:00,,2,mid,10051.875,15128.25
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Long,21840.5,21857.75,21735.0,-263.25,-526.5,-531.0,Loss,2025-06-05T10:43:00-04:00,2025-06-05T12:47:00-04:00,21735.0,21945.0,3,2,True,21862.25,2025-06-05T11:05:00-04:00,2025-06-05T11:05:00-04:00,21870.5,2025-06-05T11:15:00-04:00,2025-06-05T11:15:00-04:00,2,mid,9788.625,14597.25
2025-06-06,Friday,MNQM5,21852.25,21768.0,84.25,Long,21852.75,21852.75,21768.0,-84.75,-169.5,-171.0,Loss,2025-06-06T09:45:00-04:00,2025-06-06T10:32:00-04:00,21768.0,21936.5,1,0,False,,,,,,,2,mid,9703.875,14426.25
2025-06-06,Friday,MNQM5,21852.25,21768.0,84.25,Short,21767.5,21757.5,21852.25,-200.0,-400.0,-404.5,Loss,2025-06-06T11:19:00-04:00,2025-06-06T14:08:00-04:00,21852.25,21683.75,3,2,True,21755.0,2025-06-06T13:05:00-04:00,2025-06-06T13:05:00-04:00,21750.0,2025-06-06T13:10:00-04:00,2025-06-06T13:10:00-04:00,2,mid,9503.875,14021.75
2025-06-09,Monday,MNQM5,21815.0,21750.25,64.75,Long,21815.5,21840.5833,21879.75,117.5,235.0,230.5,Win,2025-06-09T09:52:00-04:00,2025-06-09T10:32:00-04:00,21750.25,21879.75,3,2,True,21849.75,2025-06-09T10:15:00-04:00,2025-06-09T10:15:00-04:00,21856.5,2025-06-09T10:25:00-04:00,2025-06-09T10:25:00-04:00,2,mid,9621.375,14252.25
2025-06-10,Tuesday,MNQM5,21886.5,21818.0,68.5,Long,21887.0,21887.0,21818.0,-69.0,-138.0,-139.5,Loss,2025-06-10T09:52:00-04:00,2025-06-10T11:32:00-04:00,21818.0,21955.0,1,0,False,,2025-06-10T12:10:00-04:00,,,2025-06-10T12:20:00-04:00,,2,mid,9552.375,14112.75
2025-06-10,Tuesday,MNQM5,21886.5,21818.0,68.5,Short,21817.5,21817.5,21749.5,68.0,136.0,134.5,Win,2025-06-10T11:33:00-04:00,2025-06-10T11:33:00-04:00,21886.5,21749.5,1,0,False,,,,,,,2,mid,9620.375,14247.25
2025-06-11,Wednesday,MNQM5,22024.75,21960.0,64.75,Short,21959.5,21959.5,22024.75,-65.25,-130.5,-132.0,Loss,2025-06-11T09:46:00-04:00,2025-06-11T10:22:00-04:00,22024.75,21895.25,1,0,False,,2025-06-11T13:55:00-04:00,,,2025-06-11T14:00:00-04:00,,2,mid,9555.125,14115.25
2025-06-11,Wednesday,MNQM5,22024.75,21960.0,64.75,Long,22025.25,22036.6667,21960.0,-165.25,-330.5,-335.0,Loss,2025-06-11T10:23:00-04:00,2025-06-11T12:07:00-04:00,21960.0,22089.5,3,2,True,22038.5,2025-06-11T10:30:00-04:00,2025-06-11T10:30:00-04:00,22046.25,2025-06-11T10:45:00-04:00,2025-06-11T10:45:00-04:00,2,mid,9389.875,13780.25
2025-06-12,Thursday,MNQM5,21884.75,21816.0,68.75,Long,21885.25,21906.1667,21953.5,142.0,284.0,279.5,Win,2025-06-12T09:48:00-04:00,2025-06-12T11:01:00-04:00,21816.0,21953.5,3,2,True,21914.75,2025-06-12T10:15:00-04:00,2025-06-12T10:15:00-04:00,21918.5,2025-06-12T10:20:00-04:00,2025-06-12T10:20:00-04:00,2,mid,9531.875,14059.75
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Long,21788.75,21788.75,21663.5,-125.25,-250.5,-252.0,Loss,2025-06-13T09:51:00-04:00,2025-06-13T10:20:00-04:00,21663.5,21913.0,1,0,False,,2025-06-13T11:35:00-04:00,,,2025-06-13T11:50:00-04:00,,2,mid,9406.625,13807.75
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Short,21663.0,21663.0,21788.25,-125.25,-250.5,-252.0,Loss,2025-06-13T10:21:00-04:00,2025-06-13T11:22:00-04:00,21788.25,21538.75,1,0,False,,2025-06-13T14:40:00-04:00,,,2025-06-13T14:50:00-04:00,,2,mid,9281.375,13555.75
2025-06-16,Monday,MNQU5,22098.75,22013.5,85.25,Long,22099.25,22139.9167,22184.0,132.25,264.5,260.0,Win,2025-06-16T09:45:00-04:00,2025-06-16T10:12:00-04:00,22013.5,22184.0,3,2,True,22151.5,2025-06-16T10:00:00-04:00,2025-06-16T10:00:00-04:00,22169.0,2025-06-16T10:05:00-04:00,2025-06-16T10:05:00-04:00,2,mid,9413.625,13815.75
2025-06-17,Tuesday,MNQU5,22110.0,22029.0,81.0,Short,22028.5,22028.5,22110.0,-81.5,-163.0,-164.5,Loss,2025-06-17T09:45:00-04:00,2025-06-17T10:00:00-04:00,22110.0,21948.0,1,0,False,,2025-06-17T13:50:00-04:00,,,2025-06-17T14:00:00-04:00,,2,mid,9332.125,13651.25
2025-06-17,Tuesday,MNQU5,22110.0,22029.0,81.0,Long,22110.5,22110.5,22029.0,-81.5,-163.0,-164.5,Loss,2025-06-17T10:10:00-04:00,2025-06-17T12:59:00-04:00,22029.0,22191.0,1,0,False,,,,,,,2,mid,9250.625,13486.75
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Long,21996.25,22021.9167,22065.0,129.25,258.5,254.0,Win,2025-06-18T09:48:00-04:00,2025-06-18T10:20:00-04:00,21926.5,22065.0,3,2,True,22024.25,2025-06-18T10:10:00-04:00,2025-06-18T10:10:00-04:00,22045.25,2025-06-18T10:15:00-04:00,2025-06-18T10:15:00-04:00,2,mid,9379.875,13740.75
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Short,21926.0,21926.0,21995.75,-69.75,-139.5,-141.0,Loss,2025-06-18T14:57:00-04:00,2025-06-18T15:14:00-04:00,21995.75,21857.25,1,0,False,,,,,,,2,mid,9310.125,13599.75
2025-06-19,Thursday,MNQU5,21786.75,21716.0,70.75,Short,21715.5,21701.3333,21704.25,-8.75,-17.5,-22.0,EOD-Loss,2025-06-19T09:46:00-04:00,2025-06-19T12:59:00-04:00,21786.75,21645.25,3,2,True,21684.75,2025-06-19T10:00:00-04:00,2025-06-19T10:00:00-04:00,21703.75,2025-06-19T11:40:00-04:00,2025-06-19T11:40:00-04:00,2,mid,9301.375,13577.75
2025-06-20,Friday,MNQU5,22130.75,22040.0,90.75,Short,22039.5,22010.0,21949.25,182.25,364.5,360.0,Win,2025-06-20T09:52:00-04:00,2025-06-20T10:24:00-04:00,22130.75,21949.25,3,2,True,21995.0,2025-06-20T10:10:00-04:00,2025-06-20T10:10:00-04:00,21995.5,2025-06-20T10:20:00-04:00,2025-06-20T10:20:00-04:00,2,mid,9483.625,13937.75
2025-06-23,Monday,MNQU5,21885.5,21758.5,127.0,Long,21886.0,21911.4167,22012.5,303.25,606.5,602.0,Win,2025-06-23T09:45:00-04:00,2025-06-23T10:45:00-04:00,21758.5,22012.5,3,2,True,21923.0,2025-06-23T09:55:00-04:00,2025-06-23T09:55:00-04:00,21925.25,2025-06-23T10:00:00-04:00,2025-06-23T10:00:00-04:00,2,mid,9786.875,14539.75
2025-06-23,Monday,MNQU5,21885.5,21758.5,127.0,Short,21758.0,21758.0,21885.5,-127.5,-255.0,-256.5,Loss,2025-06-23T12:37:00-04:00,2025-06-23T12:43:00-04:00,21885.5,21631.5,1,0,False,,,,,,,2,mid,9659.375,14283.25
