date,variant,equity,exposed
2021-07-12,50/50 stop_breakout + monthly DCA,11341.029098505738,0.8160014839455518
2021-07-13,50/50 stop_breakout + monthly DCA,11314.506686724775,0.81565884648979
2021-07-14,50/50 stop_breakout + monthly DCA,11324.909568464982,0.8157933911206895
2021-07-15,50/50 stop_breakout + monthly DCA,11322.668326385145,0.8157644208414591
2021-07-16,50/50 stop_breakout + monthly DCA,11257.377901823944,0.8149164596101679
2021-07-19,50/50 stop_breakout + monthly DCA,11130.880116466524,0.8132511543710251
2021-07-20,50/50 stop_breakout + monthly DCA,11194.697255762185,0.8141948761517359
2021-07-21,50/50 stop_breakout + monthly DCA,11270.125870727332,0.8151822782185987
2021-07-22,50/50 stop_breakout + monthly DCA,11253.818338334146,0.8149696938488293
2021-07-23,50/50 stop_breakout + monthly DCA,11304.78386109618,0.8156324601395384
2021-07-26,50/50 stop_breakout + monthly DCA,11353.704664662413,0.8162641857173624
2021-07-27,50/50 stop_breakout + monthly DCA,11349.62867837078,0.8162117169388352
2021-07-28,50/50 stop_breakout + monthly DCA,11304.78386109618,0.8156324601395384
2021-07-29,50/50 stop_breakout + monthly DCA,11343.51425053,0.8161329517807707
2021-07-30,50/50 stop_breakout + monthly DCA,11298.664949222075,0.8155531394416098
2021-08-02,50/50 stop_breakout + monthly DCA,11296.62740447959,0.8186533770972726
2021-08-03,50/50 stop_breakout + monthly DCA,11375.660235386295,0.8196611626025518
2021-08-04,50/50 stop_breakout + monthly DCA,11265.915733870363,0.8182587123407179
2021-08-05,50/50 stop_breakout + monthly DCA,11290.484349764818,0.8185745720845687
2021-08-06,50/50 stop_breakout + monthly DCA,11335.530415202626,0.8191508517806738
2021-08-09,50/50 stop_breakout + monthly DCA,11298.673888396303,0.8186796148281172
2021-08-10,50/50 stop_breakout + monthly DCA,11376.479009101207,0.8196715445601748
2021-08-11,50/50 stop_breakout + monthly DCA,11448.142876573664,0.8205756264604758
2021-08-12,50/50 stop_breakout + monthly DCA,11448.142876573664,0.8205756264604758
2021-08-13,50/50 stop_breakout + monthly DCA,11446.097293398114,0.8205499459290575
2021-08-16,50/50 stop_breakout + monthly DCA,11482.950217239795,0.8210114787120653
2021-08-17,50/50 stop_breakout + monthly DCA,11452.237645889407,0.8206270106790123
2021-08-18,50/50 stop_breakout + monthly DCA,11323.246107255398,0.8189940605316292
2021-08-19,50/50 stop_breakout + monthly DCA,11319.150437198496,0.8189417248362338
2021-08-20,50/50 stop_breakout + monthly DCA,11345.563770989704,0.819278711523352
2021-08-23,50/50 stop_breakout + monthly DCA,11382.622063815983,0.8197493996835982
2021-08-24,50/50 stop_breakout + monthly DCA,11405.145997276048,0.8200342866358311
2021-08-25,50/50 stop_breakout + monthly DCA,11415.383821306565,0.8201634790924002
2021-08-26,50/50 stop_breakout + monthly DCA,11364.195601895142,0.8195156666936223
2021-08-27,50/50 stop_breakout + monthly DCA,11411.28815124966,0.8201118175556971
2021-08-30,50/50 stop_breakout + monthly DCA,11410.467576052422,0.8201014635003706
2021-08-31,50/50 stop_breakout + monthly DCA,11419.475888398825,0.8202150655570097
2021-09-01,50/50 stop_breakout + monthly DCA,11385.696293396852,0.822895433909107
2021-09-02,50/50 stop_breakout + monthly DCA,11444.302306888287,0.8236256429797673
2021-09-03,50/50 stop_breakout + monthly DCA,11423.737190428965,0.8233700960364965
2021-09-07,50/50 stop_breakout + monthly DCA,11343.538392669388,0.8223664119929666
2021-09-08,50/50 stop_breakout + monthly DCA,11349.70620879659,0.8224440066260275
2021-09-09,50/50 stop_breakout + monthly DCA,11278.352048507777,0.8215421653758843
2021-09-10,50/50 stop_breakout + monthly DCA,11218.100500030221,0.8207734847526849
2021-09-13,50/50 stop_breakout + monthly DCA,11290.07252749634,0.8216909281471039
2021-09-14,50/50 stop_breakout + monthly DCA,11197.537192845208,0.8205096231266625
2021-09-15,50/50 stop_breakout + monthly DCA,11271.566365203269,0.8214559242353787
2021-09-16,50/50 stop_breakout + monthly DCA,11216.044259775434,0.8207471346649688
2021-09-17,50/50 stop_breakout + monthly DCA,11152.295384054145,0.819926351117827
2021-09-20,50/50 stop_breakout + monthly DCA,11000.381703850966,0.31747298822148606
2021-09-21,50/50 stop_breakout + monthly DCA,10999.462223315975,0.3174456826891007
2021-09-22,50/50 stop_breakout + monthly DCA,11021.641907678539,0.318102075882747
2021-09-23,50/50 stop_breakout + monthly DCA,11072.353830165895,0.3195852722789273
2021-09-24,50/50 stop_breakout + monthly DCA,11073.826780490113,0.31962799098471345
2021-09-27,50/50 stop_breakout + monthly DCA,11113.114804576027,0.8205360198403112
2021-09-28,50/50 stop_breakout + monthly DCA,11025.544890680456,0.8193928227418139
2021-09-29,50/50 stop_breakout + monthly DCA,11055.417674249922,0.8199104015502621
2021-09-30,50/50 stop_breakout + monthly DCA,10924.407212619542,0.818180732129864
2021-10-01,50/50 stop_breakout + monthly DCA,11036.63999021142,0.32321348219308127
2021-10-04,50/50 stop_breakout + monthly DCA,10974.841062840045,0.8225549135896284
2021-10-05,50/50 stop_breakout + monthly DCA,11052.130067854181,0.8235580221151859
2021-10-06,50/50 stop_breakout + monthly DCA,11009.214498035612,0.8230024398291539
2021-10-07,50/50 stop_breakout + monthly DCA,11074.501387847798,0.8238462591010554
2021-10-08,50/50 stop_breakout + monthly DCA,11095.450062607251,0.8241153139122266
2021-10-11,50/50 stop_breakout + monthly DCA,11015.518874337455,0.8230842750302363
2021-10-12,50/50 stop_breakout + monthly DCA,10987.812830142127,0.32226243159763135
2021-10-13,50/50 stop_breakout + monthly DCA,10992.459668370482,0.322395497396286
2021-10-14,50/50 stop_breakout + monthly DCA,11096.295764724407,0.8242638701390691
2021-10-15,50/50 stop_breakout + monthly DCA,11128.797472199596,0.8246794829819788
2021-10-18,50/50 stop_breakout + monthly DCA,11107.671228290954,0.824409556876623
2021-10-19,50/50 stop_breakout + monthly DCA,11172.271600263211,0.8252323410773259
2021-10-20,50/50 stop_breakout + monthly DCA,11249.058883749098,0.8262003697077621
2021-10-21,50/50 stop_breakout + monthly DCA,11177.553161240372,0.8252992689576524
2021-10-22,50/50 stop_breakout + monthly DCA,11130.827879397586,0.8247053814128709
2021-10-25,50/50 stop_breakout + monthly DCA,11169.427957787859,0.8251962852304712
2021-10-26,50/50 stop_breakout + monthly DCA,11175.521860377245,0.8252735344034868
2021-10-27,50/50 stop_breakout + monthly DCA,11073.948774234577,0.8239769648273282
2021-10-28,50/50 stop_breakout + monthly DCA,11159.273240802499,0.8250674074061861
2021-10-29,50/50 stop_breakout + monthly DCA,11177.553161240372,0.8252992689576524
2021-11-01,50/50 stop_breakout + monthly DCA,11193.804461810536,0.8286208683158982
2021-11-02,50/50 stop_breakout + monthly DCA,11247.466233403922,0.8292877390392828
2021-11-03,50/50 stop_breakout + monthly DCA,11322.344981779519,0.8302096527632182
2021-11-04,50/50 stop_breakout + monthly DCA,11255.014874352328,0.8293811320835041
2021-11-05,50/50 stop_breakout + monthly DCA,11263.584062834421,0.8294870277453523
2021-11-08,50/50 stop_breakout + monthly DCA,11283.580331924622,0.8297336255911909
2021-11-09,50/50 stop_breakout + monthly DCA,11255.014874352328,0.8293811320835041
2021-11-10,50/50 stop_breakout + monthly DCA,11252.975574443317,0.8293559116006848
2021-11-11,50/50 stop_breakout + monthly DCA,11251.750378855377,0.8293407557442467
2021-11-12,50/50 stop_breakout + monthly DCA,11255.014874352328,0.8293811320835041
2021-11-15,50/50 stop_breakout + monthly DCA,11277.458841880849,0.829658209983406
2021-11-16,50/50 stop_breakout + monthly DCA,11240.731696776587,0.8292043318900113
2021-11-17,50/50 stop_breakout + monthly DCA,11181.562379302179,0.8284680017955509
2021-11-18,50/50 stop_breakout + monthly DCA,11128.512756713171,0.8278024091580496
2021-11-19,50/50 stop_breakout + monthly DCA,11055.061159242206,0.8268722678121412
2021-11-22,50/50 stop_breakout + monthly DCA,11144.83702935629,0.8280077728785945
2021-11-23,50/50 stop_breakout + monthly DCA,11224.410116871024,0.8290018508095024
2021-11-24,50/50 stop_breakout + monthly DCA,11214.208231850862,0.8288750449931899
2021-11-26,50/50 stop_breakout + monthly DCA,11022.823705222836,0.8264608540410041
2021-11-29,50/50 stop_breakout + monthly DCA,11047.716268768867,0.8267787041439123
2021-11-30,50/50 stop_breakout + monthly DCA,10877.554104398165,0.8245824053216931
2021-12-01,50/50 stop_breakout + monthly DCA,10892.425664353204,0.3267975308591176
2021-12-02,50/50 stop_breakout + monthly DCA,10947.388153093376,0.3283348799052996
2021-12-03,50/50 stop_breakout + monthly DCA,10965.39271098571,0.3288325661246636
2021-12-06,50/50 stop_breakout + monthly DCA,11072.617910311503,0.8306415503272652
2021-12-07,50/50 stop_breakout + monthly DCA,11154.320702447032,0.8316581658181526
2021-12-08,50/50 stop_breakout + monthly DCA,11166.374299447893,0.8318071146985695
2021-12-09,50/50 stop_breakout + monthly DCA,11158.406560920484,0.831708685194191
2021-12-10,50/50 stop_breakout + monthly DCA,11209.469458130174,0.8323375017810972
2021-12-13,50/50 stop_breakout + monthly DCA,11158.406560920484,0.831708685194191
2021-12-14,50/50 stop_breakout + monthly DCA,11176.79067759266,0.8319356199680363
2021-12-15,50/50 stop_breakout + monthly DCA,11262.579328201642,0.8329865597617705
2021-12-16,50/50 stop_breakout + monthly DCA,11329.988355055182,0.8338031668100645
2021-12-17,50/50 stop_breakout + monthly DCA,11226.833682704839,0.8325502650683958
2021-12-20,50/50 stop_breakout + monthly DCA,11168.77171981454,0.8318367087149876
2021-12-21,50/50 stop_breakout + monthly DCA,11238.772261037433,0.8326962350967049
2021-12-22,50/50 stop_breakout + monthly DCA,11298.48582011735,0.8334225347233597
2021-12-23,50/50 stop_breakout + monthly DCA,11331.427885575187,0.8338205185056985
2021-12-27,50/50 stop_breakout + monthly DCA,11419.960809722312,0.8348807502792862
2021-12-28,50/50 stop_breakout + monthly DCA,11463.404618742774,0.8353960817578763
2021-12-29,50/50 stop_breakout + monthly DCA,11520.845660541107,0.836072530839238
2021-12-30,50/50 stop_breakout + monthly DCA,11454.964225375465,0.8352962135307238
2021-12-31,50/50 stop_breakout + monthly DCA,11477.610322856875,0.8355638929877856
2022-01-03,50/50 stop_breakout + monthly DCA,11503.400500309683,0.33925032135334493
2022-01-04,50/50 stop_breakout + monthly DCA,11559.300896648629,0.3406230301248381
2022-01-05,50/50 stop_breakout + monthly DCA,11573.758258321614,0.3409742425942945
2022-01-06,50/50 stop_breakout + monthly DCA,11560.265421825125,0.3406465096093088
2022-01-07,50/50 stop_breakout + monthly DCA,11569.903943366433,0.34088076119425376
2022-01-10,50/50 stop_breakout + monthly DCA,11568.939418189937,0.3408573506943761
2022-01-11,50/50 stop_breakout + monthly DCA,11582.625748616294,0.3411888955649565
2022-01-12,50/50 stop_breakout + monthly DCA,11588.215619994597,0.34132391056237504
2022-01-13,50/50 stop_breakout + monthly DCA,11586.288252197517,0.34127738380959055
2022-01-14,50/50 stop_breakout + monthly DCA,11575.686888035627,0.3410209777819159
2022-01-18,50/50 stop_breakout + monthly DCA,11542.916587817544,0.34022312639685476
2022-01-19,50/50 stop_breakout + monthly DCA,11515.93007354661,0.3395600538281831
2022-01-20,50/50 stop_breakout + monthly DCA,11476.413986038751,0.33857913298125747
2022-01-21,50/50 stop_breakout + monthly DCA,11420.51274842185,0.3371708134753422
2022-01-24,50/50 stop_breakout + monthly DCA,11413.766540493096,0.33699919281303714
2022-01-25,50/50 stop_breakout + monthly DCA,11460.029256568687,0.33816888275822554
2022-01-26,50/50 stop_breakout + monthly DCA,11434.970110094833,0.33753738824661417
2022-01-27,50/50 stop_breakout + monthly DCA,11441.717579940523,0.33770790991734445
2022-01-28,50/50 stop_breakout + monthly DCA,11468.704094211456,0.3383863477112411
2022-01-31,50/50 stop_breakout + monthly DCA,11483.160614606484,0.33874745498677183
2022-02-01,50/50 stop_breakout + monthly DCA,11521.712597576825,0.3427270756148263
2022-02-02,50/50 stop_breakout + monthly DCA,11547.96839056459,0.34335897073080857
2022-02-03,50/50 stop_breakout + monthly DCA,11491.56902222078,0.34199529802551004
2022-02-04,50/50 stop_breakout + monthly DCA,11483.790486795799,0.34180535647107674
2022-02-07,50/50 stop_breakout + monthly DCA,11480.872422003275,0.34173398334063104
2022-02-08,50/50 stop_breakout + monthly DCA,11513.934062151846,0.34253889041162816
2022-02-09,50/50 stop_breakout + monthly DCA,11550.885182204935,0.34342885557952774
2022-02-10,50/50 stop_breakout + monthly DCA,11478.247182211746,0.3416697173796677
2022-02-11,50/50 stop_breakout + monthly DCA,11463.370399009023,0.3413045450362413
2022-02-14,50/50 stop_breakout + monthly DCA,11417.66763088272,0.34017209258540876
2022-02-15,50/50 stop_breakout + monthly DCA,11458.50780645627,0.34118482006290624
2022-02-16,50/50 stop_breakout + monthly DCA,11450.437294798412,0.34098571165544134
2022-02-17,50/50 stop_breakout + monthly DCA,11402.109711264638,0.3397828920819628
2022-02-18,50/50 stop_breakout + monthly DCA,11395.302590951655,0.3396120068482812
2022-02-22,50/50 stop_breakout + monthly DCA,11352.517887617872,0.3385295419448022
2022-02-23,50/50 stop_breakout + monthly DCA,11318.483983589187,0.3376579842330212
2022-02-24,50/50 stop_breakout + monthly DCA,11284.450503944561,0.33677697781515215
2022-02-25,50/50 stop_breakout + monthly DCA,11415.722254354368,0.3401235300666191
2022-02-28,50/50 stop_breakout + monthly DCA,11398.220231360117,0.33968529560355326
2022-03-01,50/50 stop_breakout + monthly DCA,11357.08850393775,0.34174884029447844
2022-03-02,50/50 stop_breakout + monthly DCA,11447.367089541602,0.34396926140731293
2022-03-03,50/50 stop_breakout + monthly DCA,11472.19362563495,0.3445689937745853
2022-03-04,50/50 stop_breakout + monthly DCA,11475.13799996678,0.34463981508319624
2022-03-07,50/50 stop_breakout + monthly DCA,11435.297510280572,0.3436760226111356
2022-03-08,50/50 stop_breakout + monthly DCA,11432.942010815108,0.34361866552799786
2022-03-09,50/50 stop_breakout + monthly DCA,11463.362644002616,0.3443561935805842
2022-03-10,50/50 stop_breakout + monthly DCA,11466.796962223261,0.34443901956097267
2022-03-11,50/50 stop_breakout + monthly DCA,11455.511550147914,0.3441665158567382
2022-03-14,50/50 stop_breakout + monthly DCA,11445.207738940719,0.34391687931977777
2022-03-15,50/50 stop_breakout + monthly DCA,11463.068420705747,0.3443490936501901
2022-03-16,50/50 stop_breakout + monthly DCA,11492.801248049342,0.34506331963358583
2022-03-17,50/50 stop_breakout + monthly DCA,11541.964804619853,0.34623002879678066
2022-03-18,50/50 stop_breakout + monthly DCA,11549.717395769638,0.3464124049664712
2022-03-21,50/50 stop_breakout + monthly DCA,11548.728085994142,0.3463891559892495
2022-03-22,50/50 stop_breakout + monthly DCA,11574.632156024783,0.3469955953070867
2022-03-23,50/50 stop_breakout + monthly DCA,11539.533072626235,0.34617273414307587
2022-03-24,50/50 stop_breakout + monthly DCA,11581.257961884814,0.34714994358191403
2022-03-25,50/50 stop_breakout + monthly DCA,11615.665384985778,0.34794648388462174
2022-03-28,50/50 stop_breakout + monthly DCA,11620.608935954839,0.34806024672754887
2022-03-29,50/50 stop_breakout + monthly DCA,11642.361759382075,0.3485588149418177
2022-03-30,50/50 stop_breakout + monthly DCA,11640.383568103714,0.3485136106746871
2022-03-31,50/50 stop_breakout + monthly DCA,11575.12681091253,0.3470071290686417
2022-04-01,50/50 stop_breakout + monthly DCA,11586.300015558798,0.3502619508117575
2022-04-04,50/50 stop_breakout + monthly DCA,11587.994618040913,0.3503005442915124
2022-04-05,50/50 stop_breakout + monthly DCA,11572.038227246408,0.3499363575951373
2022-04-06,50/50 stop_breakout + monthly DCA,11569.246431212274,0.34987245577064985
2022-04-07,50/50 stop_breakout + monthly DCA,11585.602390524738,0.35024605706820394
2022-04-08,50/50 stop_breakout + monthly DCA,11603.553168181317,0.3506539526249214
2022-04-11,50/50 stop_breakout + monthly DCA,11598.964825697243,0.3505499032516651
2022-04-12,50/50 stop_breakout + monthly DCA,11572.038227246408,0.3499363575951373
2022-04-13,50/50 stop_breakout + monthly DCA,11600.959644525283,0.3505951573630588
2022-04-14,50/50 stop_breakout + monthly DCA,11603.153599663357,0.3506448974098822
2022-04-18,50/50 stop_breakout + monthly DCA,11589.889652730955,0.3503436789296145
2022-04-19,50/50 stop_breakout + monthly DCA,11657.803773771117,0.35187329423938163
2022-04-20,50/50 stop_breakout + monthly DCA,11767.923098188629,0.8534242134851011
2022-04-21,50/50 stop_breakout + monthly DCA,11750.627941239307,0.8532411276122125
2022-04-22,50/50 stop_breakout + monthly DCA,11493.054690608908,0.8504593127353213
2022-04-25,50/50 stop_breakout + monthly DCA,11486.526002106055,0.35088861309735
2022-04-26,50/50 stop_breakout + monthly DCA,11395.775136375105,0.34880997718187845
2022-04-27,50/50 stop_breakout + monthly DCA,11382.31118920074,0.34849664031012184
2022-04-28,50/50 stop_breakout + monthly DCA,11442.945819792625,0.34989759585977515
2022-04-29,50/50 stop_breakout + monthly DCA,11323.970729850893,0.34712378190685017
2022-05-02,50/50 stop_breakout + monthly DCA,11338.93014319734,0.3505286074667259
2022-05-03,50/50 stop_breakout + monthly DCA,11363.577492975735,0.3510973273787883
2022-05-04,50/50 stop_breakout + monthly DCA,11495.668410746948,0.3540729569445149
2022-05-05,50/50 stop_breakout + monthly DCA,11391.244646402592,0.35173059335217766
2022-05-06,50/50 stop_breakout + monthly DCA,11384.200616680027,0.35156987613220614
2022-05-09,50/50 stop_breakout + monthly DCA,11344.966700187548,0.3506682980185189
2022-05-10,50/50 stop_breakout + monthly DCA,11311.365392924508,0.3498874024446494
2022-05-11,50/50 stop_breakout + monthly DCA,11297.684767304963,0.34956711972957033
2022-05-12,50/50 stop_breakout + monthly DCA,11312.069578017714,0.34990385150704184
2022-05-13,50/50 stop_breakout + monthly DCA,11363.074628125762,0.3510857673846821
2022-05-16,50/50 stop_breakout + monthly DCA,11394.261399744339,0.35179931747227167
2022-05-17,50/50 stop_breakout + monthly DCA,11439.330988741898,0.3528185062661362
2022-05-18,50/50 stop_breakout + monthly DCA,11293.659669714654,0.3494726261497061
2022-05-19,50/50 stop_breakout + monthly DCA,11249.39579744812,0.3484255979354757
2022-05-20,50/50 stop_breakout + monthly DCA,11250.40152714807,0.3484495493961162
2022-05-23,50/50 stop_breakout + monthly DCA,11317.804154643076,0.35003767141170217
2022-05-24,50/50 stop_breakout + monthly DCA,11347.985196561702,0.35073805046031925
2022-05-25,50/50 stop_breakout + monthly DCA,11371.22461191179,0.3512729005196019
2022-05-26,50/50 stop_breakout + monthly DCA,11421.926810138786,0.3524265997776357
2022-05-27,50/50 stop_breakout + monthly DCA,11491.845504916073,0.3539885099791298
2022-05-31,50/50 stop_breakout + monthly DCA,11477.760931535759,0.35367654034547225
2022-06-01,50/50 stop_breakout + monthly DCA,11429.47239743702,0.35560499619248254
2022-06-02,50/50 stop_breakout + monthly DCA,11455.851934383973,0.35618475417534595
2022-06-03,50/50 stop_breakout + monthly DCA,11420.340089602658,0.35540319958212235
2022-06-06,50/50 stop_breakout + monthly DCA,11433.53095676572,0.3556944975106874
2022-06-07,50/50 stop_breakout + monthly DCA,11460.925243413805,0.35629571979018343
2022-06-08,50/50 stop_breakout + monthly DCA,11415.267659524494,0.3552908702545866
2022-06-09,50/50 stop_breakout + monthly DCA,11329.027119203207,0.3533540019552826
2022-06-10,50/50 stop_breakout + monthly DCA,11224.523281640693,0.35093633358718
2022-06-13,50/50 stop_breakout + monthly DCA,11122.048504004611,0.3484869242266187
2022-06-14,50/50 stop_breakout + monthly DCA,11092.624717954262,0.3477686749934372
2022-06-15,50/50 stop_breakout + monthly DCA,11109.874144446021,0.3481905656667799
2022-06-16,50/50 stop_breakout + monthly DCA,11028.705155251228,0.3461846575705075
2022-06-17,50/50 stop_breakout + monthly DCA,10998.267498451412,0.3454187255412349
2022-06-21,50/50 stop_breakout + monthly DCA,11085.593104607302,0.34759602053748667
2022-06-22,50/50 stop_breakout + monthly DCA,11066.16563588132,0.3471169556700733
2022-06-23,50/50 stop_breakout + monthly DCA,11083.549102502508,0.34754575855295805
2022-06-24,50/50 stop_breakout + monthly DCA,11175.578857987515,0.3497763931793617
2022-06-27,50/50 stop_breakout + monthly DCA,11179.669938527943,0.349874039186539
2022-06-28,50/50 stop_breakout + monthly DCA,11123.428458123955,0.3485204432427458
2022-06-29,50/50 stop_breakout + monthly DCA,11118.21407735135,0.3483937082724516
2022-06-30,50/50 stop_breakout + monthly DCA,11087.639304091266,0.34764630337171454
2022-07-01,50/50 stop_breakout + monthly DCA,11115.247615470602,0.3514814825050805
2022-07-05,50/50 stop_breakout + monthly DCA,11079.133782676203,0.3506154669822434
2022-07-06,50/50 stop_breakout + monthly DCA,11092.548530969718,0.35093833125897334
2022-07-07,50/50 stop_breakout + monthly DCA,11130.725352493417,0.3518495748835553
2022-07-08,50/50 stop_breakout + monthly DCA,11113.184626741298,0.3514322822032367
2022-07-11,50/50 stop_breakout + monthly DCA,11102.866578855508,0.3511857166159255
2022-07-12,50/50 stop_breakout + monthly DCA,11084.292584887724,0.3507397936813156
2022-07-13,50/50 stop_breakout + monthly DCA,11057.465305614463,0.35009098857017623
2022-07-14,50/50 stop_breakout + monthly DCA,11043.019949881807,0.3497392927031944
2022-07-15,50/50 stop_breakout + monthly DCA,11102.866578855508,0.3511857166159255
2022-07-18,50/50 stop_breakout + monthly DCA,11082.229152695665,0.350690089980382
2022-07-19,50/50 stop_breakout + monthly DCA,11132.789228148227,0.3518985202610424
2022-07-20,50/50 stop_breakout + monthly DCA,11118.344759341078,0.3515552852609712
2022-07-21,50/50 stop_breakout + monthly DCA,11112.153132376647,0.35140766982620947
2022-07-22,50/50 stop_breakout + monthly DCA,11087.38884183269,0.35081431388643763
2022-07-25,50/50 stop_breakout + monthly DCA,11106.993443239622,0.3512844325142085
2022-07-26,50/50 stop_breakout + monthly DCA,11102.866578855508,0.3511857166159255
2022-07-27,50/50 stop_breakout + monthly DCA,11142.076225132121,0.3521183643545515
2022-07-28,50/50 stop_breakout + monthly DCA,11180.254377044083,0.353015312004504
2022-07-29,50/50 stop_breakout + monthly DCA,11210.177469799557,0.3537107474923333
2022-08-01,50/50 stop_breakout + monthly DCA,11197.795989721708,0.35654243486668247
2022-08-02,50/50 stop_breakout + monthly DCA,11138.461865176308,0.35518111850678136
2022-08-03,50/50 stop_breakout + monthly DCA,11165.526318104436,0.35580525525638734
2022-08-04,50/50 stop_breakout + monthly DCA,11153.034688002292,0.3555178540331429
2022-08-05,50/50 stop_breakout + monthly DCA,11172.812729517427,0.3559723700191121
2022-08-08,50/50 stop_breakout + monthly DCA,11182.181228406078,0.356186669366717
2022-08-09,50/50 stop_breakout + monthly DCA,11183.221377392092,0.35621042288700633
2022-08-10,50/50 stop_breakout + monthly DCA,11232.145959311012,0.35731890032541125
2022-08-11,50/50 stop_breakout + monthly DCA,11253.277760323643,0.3577924129999737
2022-08-12,50/50 stop_breakout + monthly DCA,11305.012310320479,0.35893850061517724
2022-08-15,50/50 stop_breakout + monthly DCA,11312.29872173347,0.35909843574975847
2022-08-16,50/50 stop_breakout + monthly DCA,11356.017637587334,0.36005049166553027
2022-08-17,50/50 stop_breakout + monthly DCA,11328.953184659207,0.35946263925440347
2022-08-18,50/50 stop_breakout + monthly DCA,11331.035272134866,0.35950803844623547
2022-08-19,50/50 stop_breakout + monthly DCA,11308.13499415806,0.35900708727834646
2022-08-22,50/50 stop_breakout + monthly DCA,11229.024170225246,0.35724868110300806
2022-08-23,50/50 stop_breakout + monthly DCA,11219.653881832963,0.35703749705482174
2022-08-24,50/50 stop_breakout + monthly DCA,11206.122102744808,0.35673141780668177
2022-08-25,50/50 stop_breakout + monthly DCA,11250.882509712408,0.35773889920228213
2022-08-26,50/50 stop_breakout + monthly DCA,11121.806060122846,0.35479432400546923
2022-08-29,50/50 stop_breakout + monthly DCA,11095.783993060273,0.35418586560780563
2022-08-30,50/50 stop_breakout + monthly DCA,11043.736727303773,0.35295344692722663
2022-08-31,50/50 stop_breakout + monthly DCA,11013.340218613139,0.35222400904588613
2022-09-01,50/50 stop_breakout + monthly DCA,11035.407930025227,0.3559552880735011
2022-09-02,50/50 stop_breakout + monthly DCA,10984.149683315376,0.35474456545790023
2022-09-06,50/50 stop_breakout + monthly DCA,10958.73025176191,0.3541365763124105
2022-09-07,50/50 stop_breakout + monthly DCA,11000.745807528632,0.3551387888377511
2022-09-08,50/50 stop_breakout + monthly DCA,11034.357439558065,0.35593067804334877
2022-09-09,50/50 stop_breakout + monthly DCA,11087.927036156985,0.3571750356616202
2022-09-12,50/50 stop_breakout + monthly DCA,11114.187492093915,0.3577772162612021
2022-09-13,50/50 stop_breakout + monthly DCA,10958.73025176191,0.3541365763124105
2022-09-14,50/50 stop_breakout + monthly DCA,10952.847143997387,0.3539951364816805
2022-09-15,50/50 stop_breakout + monthly DCA,10929.319227294545,0.3534267329557598
2022-09-16,50/50 stop_breakout + monthly DCA,10929.319227294545,0.3534267329557598
2022-09-19,50/50 stop_breakout + monthly DCA,10949.65820344731,0.3539183542736432
2022-09-20,50/50 stop_breakout + monthly DCA,10896.693981887696,0.35263118687669937
2022-09-21,50/50 stop_breakout + monthly DCA,10824.66157517878,0.35084376894454355
2022-09-22,50/50 stop_breakout + monthly DCA,10822.966434781622,0.35080118325810733
2022-09-23,50/50 stop_breakout + monthly DCA,10740.97671469317,0.3487119808501825
2022-09-26,50/50 stop_breakout + monthly DCA,10707.079323976282,0.34783103729125325
2022-09-27,50/50 stop_breakout + monthly DCA,10689.07110944017,0.3473588442525007
2022-09-28,50/50 stop_breakout + monthly DCA,10760.044899842473,0.349203066907765
2022-09-29,50/50 stop_breakout + monthly DCA,10685.893003342699,0.34727520680284185
2022-09-30,50/50 stop_breakout + monthly DCA,10628.692059378998,0.3457540368201604
2022-10-03,50/50 stop_breakout + monthly DCA,10733.56233762714,0.35188638323722127
2022-10-04,50/50 stop_breakout + monthly DCA,10839.445060660617,0.3545204875027885
2022-10-05,50/50 stop_breakout + monthly DCA,10827.038300003323,0.35421669358616537
2022-10-06,50/50 stop_breakout + monthly DCA,10760.30068444708,0.35256052981868996
2022-10-07,50/50 stop_breakout + monthly DCA,10670.460604868958,0.35027070796202514
2022-10-10,50/50 stop_breakout + monthly DCA,10672.598286995435,0.3503260184187612
2022-10-11,50/50 stop_breakout + monthly DCA,10687.572089387551,0.3507123084029013
2022-10-12,50/50 stop_breakout + monthly DCA,10673.667583854436,0.3503536701106339
2022-10-13,50/50 stop_breakout + monthly DCA,10797.733823040084,0.3534940768941718
2022-10-14,50/50 stop_breakout + monthly DCA,10762.438366573559,0.35261416177998
2022-10-17,50/50 stop_breakout + monthly DCA,10814.310659129176,0.3539037212884107
2022-10-18,50/50 stop_breakout + monthly DCA,10860.834644206741,0.3550412738205707
2022-10-19,50/50 stop_breakout + monthly DCA,10838.37485221009,0.3544943321152354
2022-10-20,50/50 stop_breakout + monthly DCA,10833.027912119323,0.3543635144316135
2022-10-21,50/50 stop_breakout + monthly DCA,10921.798694838444,0.35650535416970597
2022-10-24,50/50 stop_breakout + monthly DCA,10992.386872996922,0.3581640434863343
2022-10-25,50/50 stop_breakout + monthly DCA,11029.820011589925,0.35902818706030015
2022-10-26,50/50 stop_breakout + monthly DCA,11068.323814429217,0.3599061295730673
2022-10-27,50/50 stop_breakout + monthly DCA,11077.949309343277,0.36012389892403607
2022-10-28,50/50 stop_breakout + monthly DCA,11205.222071718641,0.36294096919688384
2022-10-31,50/50 stop_breakout + monthly DCA,11181.69298286299,0.3624287551679483
2022-11-01,50/50 stop_breakout + monthly DCA,11176.345586976458,0.36544108824396604
2022-11-02,50/50 stop_breakout + monthly DCA,11124.564081316112,0.36432426464742124
