date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2024-05-10,48.02999877929688,48.119998931884766,47.95500183105469,48.10599899291992,45.48065948486328,34100,yahoo_chart_api,DJD,45.40880691119413,45.49389539036776,45.33790285064425,45.48065948486328
2024-05-13,48.16999816894531,48.38999938964844,48.06999969482422,48.09799957275391,45.47309112548828,18400,yahoo_chart_api,DJD,45.541160457988624,45.749155294481135,45.44661931768111,45.47309112548828
2024-05-14,48.15999984741211,48.25,48.02000045776367,48.18999862670898,45.56007385253906,14800,yahoo_chart_api,DJD,45.5317122289823,45.616800706166266,45.3993531770325,45.56007385253906
2024-05-15,48.33000183105469,48.5,48.31499862670898,48.5,45.85315704345703,11000,yahoo_chart_api,DJD,45.69243636845189,45.85315704345703,45.67825195020408,45.85315704345703
2024-05-16,48.540000915527344,48.71699905395508,48.540000915527344,48.678001403808594,46.02144241333008,16100,yahoo_chart_api,DJD,45.89097317997429,46.058311801117455,45.89097317997429,46.02144241333008
2024-05-17,48.68000030517578,48.71699905395508,48.5880012512207,48.71500015258789,46.056419372558594,26600,yahoo_chart_api,DJD,46.02332961282672,46.05830918553946,45.936351331033386,46.056419372558594
2024-05-20,48.72999954223633,48.72999954223633,48.4379997253418,48.459999084472656,45.81534194946289,11900,yahoo_chart_api,DJD,46.07060739586522,46.07060739586522,45.79454318387702,45.81534194946289
2024-05-21,48.400001525878906,48.52999877929688,48.29999923706055,48.37099838256836,45.73119735717773,13200,yahoo_chart_api,DJD,45.75861768165033,45.88152045915616,45.66407292220683,45.73119735717773
2024-05-22,48.2400016784668,48.30500030517578,47.970001220703125,48.07099914550781,45.44757080078125,13800,yahoo_chart_api,DJD,45.607350183750086,45.66880157319112,45.35208474016497,45.44757080078125
2024-05-23,48.08000183105469,48.08000183105469,47.45000076293945,47.479000091552734,44.88787078857422,32500,yahoo_chart_api,DJD,45.45607332810646,45.45607332810646,44.86045407564349,44.88787078857422
2024-05-24,47.560001373291016,47.70800018310547,47.540000915527344,47.56999969482422,44.973907470703125,11800,yahoo_chart_api,DJD,44.96445479905332,45.10437669985362,44.9455458492403,44.973907470703125
2024-05-28,47.5,47.5,47.15999984741211,47.25400161743164,44.67516326904297,17500,yahoo_chart_api,DJD,44.907736543876645,44.907736543876645,44.58629154856517,44.67516326904297
2024-05-29,46.93999862670898,46.970001220703125,46.79499816894531,46.810001373291016,44.25538635253906,61500,yahoo_chart_api,DJD,44.37828911917013,44.40665434775024,44.24120193499226,44.25538635253906
2024-05-30,46.72999954223633,47.13100051879883,46.72999954223633,47.08100128173828,44.51159286499024,16500,yahoo_chart_api,DJD,44.179746767875166,44.558863433223934,44.179746767875166,44.51159286499024
2024-05-31,47.18000030517578,47.91999816894531,47.130001068115234,47.91999816894531,45.3048095703125,16500,yahoo_chart_api,DJD,44.60519639039708,45.3048095703125,44.55792581443206,45.3048095703125
2024-06-03,47.97999954223633,47.97999954223633,47.31999969482422,47.53400039672852,44.93987655639648,34100,yahoo_chart_api,DJD,45.36153571354916,45.36153571354916,44.73755474366676,44.93987655639648
2024-06-04,47.33000183105469,47.69499969482422,47.33000183105469,47.65999984741211,45.05900192260742,20100,yahoo_chart_api,DJD,44.747013225563535,45.092091687544105,44.747013225563535,45.05900192260742
2024-06-05,47.7599983215332,47.7599983215332,47.470001220703125,47.63600158691406,45.03631591796875,17500,yahoo_chart_api,DJD,45.15354565864955,45.15354565864955,44.87937485058017,45.03631591796875
2024-06-06,47.61000061035156,47.81999969482422,47.55500030517578,47.66999816894531,45.068450927734375,25400,yahoo_chart_api,DJD,45.0117276818957,45.210266255358256,44.95972896886785,45.068450927734375
2024-06-07,47.65999984741211,48.0,47.56600189208984,47.66999816894531,45.068450927734375,14800,yahoo_chart_api,DJD,45.05899825559913,45.38044320590147,44.97013015407886,45.068450927734375
2024-06-10,47.70000076293945,47.755001068115234,47.4900016784668,47.70399856567383,45.10059356689453,13900,yahoo_chart_api,DJD,45.09681394083162,45.148812651303935,44.89827537712648,45.10059356689453
2024-06-11,47.59999847412109,47.59999847412109,47.29999923706055,47.54999923706055,44.95500183105469,10600,yahoo_chart_api,DJD,45.00227240581122,45.00227240581122,44.71864535075839,44.95500183105469
2024-06-12,47.90999984741211,47.90999984741211,47.2400016784668,47.39400100708008,44.80751800537109,22800,yahoo_chart_api,DJD,45.29535669460677,45.29535669460677,44.66192304518565,44.80751800537109
2024-06-13,47.290000915527344,47.36800003051758,47.09999847412109,47.310001373291016,44.72810745239258,32800,yahoo_chart_api,DJD,44.709198498725634,44.78294089346681,44.52956524214675,44.72810745239258
2024-06-14,47.02999877929688,47.20000076293945,46.891998291015625,47.18999862670898,44.61465072631836,33800,yahoo_chart_api,DJD,44.46338271368241,44.624107005772174,44.332913466725394,44.61465072631836
2024-06-17,47.060001373291016,47.435001373291016,46.9900016784668,47.37300109863281,44.78766632080078,9100,yahoo_chart_api,DJD,44.49174824653896,44.84628299166375,44.42556871597012,44.78766632080078
2024-06-18,47.27999877929688,47.70000076293945,47.27999877929688,47.59700012207031,44.99943923950195,28700,yahoo_chart_api,DJD,44.69973794264733,45.09681871864,44.69973794264733,44.99943923950195
2024-06-20,47.5099983215332,48.03499984741211,47.5099983215332,47.75,45.14409255981445,26700,yahoo_chart_api,DJD,44.91718872762145,45.413538831879485,44.91718872762145,45.14409255981445
2024-06-21,47.9900016784668,48.00699996948242,47.810001373291016,47.90700149536133,45.29252624511719,14300,yahoo_chart_api,DJD,45.37099677874093,45.38706740553692,45.20081980477413,45.29252624511719
2024-06-24,47.83000183105469,48.150001525878906,47.75199890136719,48.13899993896485,45.86995315551758,25000,yahoo_chart_api,DJD,45.57551976984373,45.88043617919951,45.50119353258714,45.86995315551758
2024-06-25,47.91999816894531,48.13999938964844,47.61000061035156,47.68000030517578,45.432594299316406,36800,yahoo_chart_api,DJD,45.66127981751176,45.87091123826648,45.36589405360186,45.432594299316406
2024-06-26,47.560001373291016,47.56499862670898,47.35499954223633,47.55199813842773,45.31062316894531,12600,yahoo_chart_api,DJD,45.31824916939154,45.3230108760572,45.12291014938186,45.31062316894531
2024-06-27,47.5,47.56999969482422,47.33000183105469,47.52000045776367,45.28013610839844,31200,yahoo_chart_api,DJD,45.261078376053206,45.32777862181613,45.099093103454905,45.28013610839844
2024-06-28,47.5,47.709999084472656,47.209999084472656,47.34000015258789,45.10861587524414,27600,yahoo_chart_api,DJD,45.26107408466001,45.46117480297638,44.98474244419049,45.10861587524414
2024-07-01,47.36000061035156,47.79999923706055,47.255001068115234,47.33000183105469,45.09909439086914,28500,yahoo_chart_api,DJD,45.12767917275759,45.546938391648666,45.02762880125713,45.09909439086914
2024-07-02,47.27999877929688,47.35499954223633,47.1150016784668,47.35499954223633,45.12290954589844,17900,yahoo_chart_api,DJD,45.05144396307288,45.12290954589844,44.89422404272527,45.12290954589844
2024-07-03,47.290000915527344,47.459999084472656,47.28400039672852,47.36199951171875,45.12957763671875,17500,yahoo_chart_api,DJD,45.06097271568388,45.22295797058469,45.05525503311591,45.12957763671875
2024-07-05,47.380001068115234,47.380001068115234,47.07500076293945,47.32799911499024,45.09717559814453,14100,yahoo_chart_api,DJD,45.146726419125294,45.146726419125294,44.85610242112824,45.09717559814453
2024-07-08,47.380001068115234,47.61000061035156,47.22999954223633,47.31999969482422,45.08955764770508,17000,yahoo_chart_api,DJD,45.14673083868975,45.36588928512873,45.00379967867327,45.08955764770508
2024-07-09,47.25,47.49300003051758,47.16999816894531,47.16999816894531,44.946624755859375,19400,yahoo_chart_api,DJD,45.02285567423503,45.25440181821022,44.946624755859375,44.946624755859375
2024-07-10,47.27000045776367,47.75,47.20500183105469,47.75,45.49929428100586,34200,yahoo_chart_api,DJD,45.04191961237845,45.49929428100586,44.97998470882885,45.49929428100586
2024-07-11,47.790000915527344,48.10900115966797,47.66999816894531,48.016998291015625,45.75370407104492,14500,yahoo_chart_api,DJD,45.53740627833308,45.84137035956413,45.42305989371424,45.75370407104492
2024-07-12,48.16999816894531,48.59999847412109,48.119998931884766,48.32500076293945,46.04718780517578,17600,yahoo_chart_api,DJD,45.89949130350472,46.3092234193063,45.85184879501648,46.04718780517578
2024-07-15,48.5,48.584999084472656,48.345001220703125,48.35499954223633,46.07577133178711,13700,yahoo_chart_api,DJD,46.213937147073445,46.29492977279258,46.06624428430439,46.07577133178711
2024-07-16,48.40999984741211,49.03200149536133,48.40999984741211,49.03200149536133,46.72086334228516,24300,yahoo_chart_api,DJD,46.12817992928476,46.72086334228516,46.12817992928476,46.72086334228516
2024-07-17,48.970001220703125,49.65999984741211,48.970001220703125,49.62300109863281,47.28400802612305,22800,yahoo_chart_api,DJD,46.66178746740042,47.31926282924871,46.66178746740042,47.28400802612305
2024-07-18,49.43000030517578,49.81999969482422,49.16999816894531,49.20000076293945,46.88094711303711,18300,yahoo_chart_api,DJD,47.10010557255742,47.4717222489132,46.85235869839316,46.88094711303711
2024-07-19,49.11000061035156,49.141998291015625,48.68000030517578,48.68600082397461,46.39117431640625,18100,yahoo_chart_api,DJD,46.79518876957625,46.82567823176836,46.38545663352259,46.39117431640625
2024-07-22,48.63999938964844,48.650001525878906,48.25,48.56999969482422,46.2806396484375,12800,yahoo_chart_api,DJD,46.34733988875077,46.356870571590086,45.97572322560812,46.2806396484375
2024-07-23,48.41999816894531,48.540000915527344,48.31999969482422,48.33000183105469,46.05194854736328,18700,yahoo_chart_api,DJD,46.13770287314374,46.252049243964414,46.042417865683205,46.05194854736328
2024-07-24,48.31999969482422,48.47999954223633,48.09999847412109,48.22499847412109,45.951904296875,8200,yahoo_chart_api,DJD,46.04242761755855,46.19488584272036,45.83279619487699,45.951904296875
2024-07-25,48.060001373291016,48.78300094604492,48.060001373291016,48.41600036621094,46.1338996887207,51500,yahoo_chart_api,DJD,45.794680800245246,46.4836016014706,45.794680800245246,46.1338996887207
2024-07-26,48.93000030517578,49.84999847412109,48.93000030517578,49.8489990234375,47.49935531616211,41800,yahoo_chart_api,DJD,46.623673807827565,47.50030765751442,46.623673807827565,47.49935531616211
2024-07-29,49.93999862670898,49.93999862670898,49.54999923706055,49.70500183105469,47.36214447021485,13200,yahoo_chart_api,DJD,47.58606463470144,47.58606463470144,47.214447961220415,47.36214447021485
2024-07-30,49.630001068115234,49.97999954223633,49.630001068115234,49.93000030517578,47.5765380859375,7700,yahoo_chart_api,DJD,47.290679382942784,47.62418059728818,47.290679382942784,47.5765380859375
2024-07-31,49.9900016784668,50.3849983215332,49.88800048828125,50.04999923706055,47.690879821777344,28900,yahoo_chart_api,DJD,47.63371026333356,48.01008863939029,47.53651692513236,47.690879821777344
2024-08-01,50.119998931884766,50.119998931884766,49.41999816894531,49.650001525878906,47.30973052978516,24900,yahoo_chart_api,DJD,47.75757443601838,47.75757443601838,47.090568465272376,47.30973052978516
2024-08-02,49.40999984741211,49.45000076293945,48.685001373291016,49.06499862670898,46.75230407714844,16600,yahoo_chart_api,DJD,47.08104355393953,47.11915901340029,46.39021811694203,46.75230407714844
2024-08-05,47.9900016784668,48.2400016784668,47.77000045776367,47.97999954223633,45.71844482421875,39700,yahoo_chart_api,DJD,45.727975506122455,45.966191665253376,45.51834412292241,45.71844482421875
2024-08-06,48.02999877929688,48.84000015258789,48.02999877929688,48.400001525878906,46.11865615844727,19400,yahoo_chart_api,DJD,45.76609357767599,46.5379153472002,45.76609357767599,46.11865615844727
2024-08-07,48.58000183105469,48.83000183105469,48.060001373291016,48.060001373291016,45.794677734375,11100,yahoo_chart_api,DJD,46.29016780313411,46.52838397264001,45.794677734375,45.794677734375
2024-08-08,48.18000030517578,48.86000061035156,48.18000030517578,48.86000061035156,46.55697250366211,6600,yahoo_chart_api,DJD,45.90902417957135,46.55697250366211,45.90902417957135,46.55697250366211
2024-08-09,48.68999862670898,48.90999984741211,48.63999938964844,48.810001373291016,46.50932693481445,10700,yahoo_chart_api,DJD,46.39498055462948,46.60461195007826,46.34733804699758,46.50932693481445
2024-08-12,48.90999984741211,48.90999984741211,48.43000030517578,48.5099983215332,46.22346496582031,14500,yahoo_chart_api,DJD,46.60461229951402,46.60461229951402,46.14723768001579,46.22346496582031
2024-08-13,48.650001525878906,48.91999816894531,48.45399856567383,48.917999267578125,46.61223602294922,17300,yahoo_chart_api,DJD,46.35687042793845,46.61414070555499,46.170106120749566,46.61223602294922
2024-08-14,48.810001373291016,49.242000579833984,48.810001373291016,49.18399810791016,46.865699768066406,8500,yahoo_chart_api,DJD,46.50933145005285,46.92096828098851,46.50933145005285,46.865699768066406
2024-08-15,49.70000076293945,49.79999923706055,49.540000915527344,49.66999816894531,47.32878875732422,12000,yahoo_chart_api,DJD,47.35737717056495,47.45266218832626,47.204918961212606,47.32878875732422
2024-08-16,49.58000183105469,49.93000030517578,49.58000183105469,49.90999984741211,47.55747985839844,18600,yahoo_chart_api,DJD,47.24303637885106,47.57653758971807,47.24303637885106,47.55747985839844
2024-08-19,49.95000076293945,50.16999816894531,49.95000076293945,50.11899948120117,47.756622314453125,15100,yahoo_chart_api,DJD,47.59558941189731,47.8052171606061,47.59558941189731,47.756622314453125
2024-08-20,50.040000915527344,50.16999816894531,50.040000915527344,50.137001037597656,47.77377700805664,7100,yahoo_chart_api,DJD,47.68134901863489,47.80521880876839,47.68134901863489,47.77377700805664
2024-08-21,50.2400016784668,50.380001068115234,50.119998931884766,50.34999847412109,47.97673416137695,16800,yahoo_chart_api,DJD,47.87192210211896,48.005322572892965,47.75757572583535,47.97673416137695
2024-08-22,50.470001220703125,50.470001220703125,50.09199905395508,50.16999816894531,47.80522537231445,16100,yahoo_chart_api,DJD,48.091087720831375,48.091087720831375,47.73090276105199,47.80522537231445
2024-08-23,50.36000061035156,50.74100112915039,50.36000061035156,50.74100112915039,48.34931182861328,11900,yahoo_chart_api,DJD,47.98626986096702,48.34931182861328,47.98626986096702,48.34931182861328
2024-08-26,50.79999923706055,51.150001525878906,50.79999923706055,50.96900177001953,48.56656646728516,20600,yahoo_chart_api,DJD,48.40552990653148,48.73903475915344,48.40552990653148,48.56656646728516
2024-08-27,51.0099983215332,51.119998931884766,50.9379997253418,51.01499938964844,48.610389709472656,14800,yahoo_chart_api,DJD,48.605624368436615,48.71044006188842,48.53701945103443,48.610389709472656
2024-08-28,50.90999984741211,51.08399963378906,50.68999862670898,50.92100143432617,48.52082824707031,13800,yahoo_chart_api,DJD,48.51034522250154,48.676143488678846,48.30071381025115,48.52082824707031
2024-08-29,51.09999847412109,51.35900115966797,50.9119987487793,51.29999923706055,48.881961822509766,8400,yahoo_chart_api,DJD,48.69138814212233,48.93818267575038,48.5122498276297,48.881961822509766
2024-08-30,51.290000915527344,51.63600158691406,51.09999847412109,51.63600158691406,49.20212173461914,7200,yahoo_chart_api,DJD,48.87242991823838,49.20212173461914,48.69138330415829,49.20212173461914
2024-09-03,51.290000915527344,51.45199966430664,51.0,51.027000427246094,48.621826171875,10900,yahoo_chart_api,DJD,48.87243004663267,49.02679293171816,48.59609841854571,48.621826171875
2024-09-04,51.06999969482422,51.20800018310547,50.7400016784668,50.89699935913086,48.497955322265625,13500,yahoo_chart_api,DJD,48.66280123964461,48.79429703702729,48.348357770378136,48.497955322265625
2024-09-05,50.91999816894531,50.91999816894531,50.40999984741211,50.5,48.119667053222656,12000,yahoo_chart_api,DJD,48.51986848000705,48.51986848000705,48.03390908535595,48.119667053222656
2024-09-06,50.619998931884766,50.84999847412109,50.04999923706055,50.06499862670898,47.705169677734375,23100,yahoo_chart_api,DJD,48.23400987459559,48.45316831840171,47.6908772888825,47.705169677734375
2024-09-09,50.27000045776367,50.869998931884766,50.27000045776367,50.63399887084961,48.24734878540039,7100,yahoo_chart_api,DJD,47.90050755648059,48.47222490642694,47.90050755648059,48.24734878540039
2024-09-10,50.5099983215332,50.63899993896485,50.29100036621094,50.63899993896485,48.25211715698242,11800,yahoo_chart_api,DJD,48.129196065229934,48.25211715698242,47.920520637000976,48.25211715698242
2024-09-11,50.58000183105469,50.75,49.84000015258789,50.75,48.35788345336914,5600,yahoo_chart_api,DJD,48.195898199356456,48.35788345336914,47.49077672304917,48.35788345336914
2024-09-12,50.720001220703125,50.935001373291016,50.59000015258789,50.91999816894531,48.519866943359375,10200,yahoo_chart_api,DJD,48.32929691848245,48.53416296662635,48.20542349440026,48.519866943359375
2024-09-13,51.040000915527344,51.380001068115234,51.040000915527344,51.35499954223633,48.93436813354492,15800,yahoo_chart_api,DJD,48.63421704994378,48.95819120592666,48.63421704994378,48.93436813354492
2024-09-16,51.65999984741211,51.92300033569336,51.63100051879883,51.92300033569336,49.4755973815918,18400,yahoo_chart_api,DJD,49.22499348379623,49.4755973815918,49.19736104542535,49.4755973815918
2024-09-17,51.90999984741211,51.99100112915039,51.61000061035156,51.73400115966797,49.29550552368164,24200,yahoo_chart_api,DJD,49.46320846738157,49.5403917325814,49.17734977259445,49.29550552368164
2024-09-18,51.68999862670898,51.95000076293945,51.60100173950195,51.67300033569336,49.23738098144531,10500,yahoo_chart_api,DJD,49.25357805390738,49.501324926634,49.16877605647917,49.23738098144531
2024-09-19,52.13100051879883,52.150001525878906,51.86299896240234,52.02000045776367,49.56801986694336,20700,yahoo_chart_api,DJD,49.673787901972304,49.69189329005668,49.41841869099703,49.56801986694336
2024-09-20,51.900001525878906,52.22999954223633,51.84999847412109,52.22999954223633,49.76812744140625,11200,yahoo_chart_api,DJD,49.45368395150718,49.76812744140625,49.40603780419429,49.76812744140625
2024-09-23,51.91999816894531,51.970001220703125,51.84000015258789,51.91999816894531,49.8276252746582,14100,yahoo_chart_api,DJD,49.8276252746582,49.87561320635015,49.75085117368842,49.8276252746582
2024-09-24,52.0099983215332,52.29999923706055,52.0099983215332,52.040000915527344,49.94278717041016,19600,yahoo_chart_api,DJD,49.91399368193882,50.19230755105109,49.91399368193882,49.94278717041016
2024-09-25,52.29999923706055,52.29999923706055,51.81100082397461,51.84000015258789,49.75085067749024,18600,yahoo_chart_api,DJD,50.19231182131777,50.19231182131777,49.7230200204042,49.75085067749024
2024-09-26,51.959999084472656,52.34999847412109,51.959999084472656,52.34999847412109,50.24029159545898,23500,yahoo_chart_api,DJD,49.86600919566723,50.24029159545898,49.86600919566723,50.24029159545898
2024-09-27,52.310001373291016,52.709999084472656,52.310001373291016,52.40999984741211,50.2978744506836,28300,yahoo_chart_api,DJD,50.20190591965428,50.58578370473632,50.20190591965428,50.2978744506836
2024-09-30,52.38999938964844,52.59000015258789,52.0,52.59000015258789,50.47062301635742,9900,yahoo_chart_api,DJD,50.27868228465913,50.47062301635742,49.90439987137819,50.47062301635742
2024-10-01,52.380001068115234,52.47600173950195,52.23400115966797,52.38999938964844,50.27868270874024,30300,yahoo_chart_api,DJD,50.26908731950861,50.361219164378085,50.12897120655108,50.27868270874024
2024-10-02,52.25,52.34999847412109,52.12200164794922,52.257999420166016,50.15200424194336,24100,yahoo_chart_api,DJD,50.14432719807351,50.2402957378943,50.02148717422569,50.15200424194336
2024-10-03,52.060001373291016,52.11000061035156,51.900001525878906,52.02999877929688,49.93318939208984,13200,yahoo_chart_api,DJD,49.961982881294375,50.00996714868201,49.80843102907497,49.93318939208984
2024-10-04,52.13999938964844,52.2509994506836,51.928001403808594,52.2509994506836,50.14528274536133,16800,yahoo_chart_api,DJD,50.038755989818334,50.14528274536133,49.835301528599466,50.14528274536133
2024-10-07,52.119998931884766,52.14300155639648,51.68999862670898,51.720001220703125,49.635684967041016,15900,yahoo_chart_api,DJD,50.019562768880704,50.04163838753366,49.60689147770345,49.635684967041016
2024-10-08,51.810001373291016,51.90999984741211,51.63600158691406,51.83399963378906,49.74509048461914,9500,yahoo_chart_api,DJD,49.72205935353948,49.81802789115229,49.55507175507556,49.74509048461914
2024-10-09,51.77000045776367,52.42599868774414,51.77000045776367,52.38199996948242,50.27101135253906,14300,yahoo_chart_api,DJD,49.68367535125454,50.31323692747932,49.68367535125454,50.27101135253906
2024-10-10,52.41999816894531,52.41999816894531,52.12099838256836,52.22700119018555,50.12225341796875,12300,yahoo_chart_api,DJD,50.30747261987302,50.30747261987302,50.020522522735895,50.12225341796875
2024-10-11,52.369998931884766,52.68000030517578,52.369998931884766,52.665000915527344,50.5426025390625,15600,yahoo_chart_api,DJD,50.25948912886059,50.5569974536386,50.25948912886059,50.5426025390625
2024-10-14,52.630001068115234,52.84099960327149,52.540000915527344,52.84000015258789,50.710548400878906,18900,yahoo_chart_api,DJD,50.50901227849929,50.711507573704765,50.422639131627314,50.710548400878906
2024-10-15,52.84000015258789,53.09700012207031,52.67100143432617,52.7400016784668,50.61458206176758,12200,yahoo_chart_api,DJD,50.71055060202874,50.95719348468437,50.548362524259225,50.61458206176758
2024-10-16,52.72999954223633,53.11000061035156,52.720001220703125,53.055999755859375,50.91784286499024,9500,yahoo_chart_api,DJD,50.604980460594994,50.96966748494388,50.59538507143856,50.91784286499024
2024-10-17,53.220001220703125,53.27000045776367,53.09000015258789,53.27000045776367,51.12322235107422,12900,yahoo_chart_api,DJD,51.07523808053424,51.12322235107422,50.95047604835813,51.12322235107422
2024-10-18,53.209999084472656,53.29600143432617,53.02399826049805,53.28400039672852,51.13665771484375,10000,yahoo_chart_api,DJD,51.06563865195242,51.14817511119697,50.88713365233808,51.13665771484375
2024-10-21,53.290000915527344,53.290000915527344,52.73899841308594,52.73899841308594,50.613616943359375,8900,yahoo_chart_api,DJD,51.142414046690064,51.142414046690064,50.613616943359375,50.613616943359375
2024-10-22,52.5,52.59000015258789,52.33000183105469,52.54399871826172,50.42647552490234,21900,yahoo_chart_api,DJD,50.384249955024266,50.47062310138576,50.22110271243309,50.42647552490234
2024-10-23,52.220001220703125,52.375,51.96900177001953,52.290000915527344,50.18271255493164,13700,yahoo_chart_api,DJD,50.11553384958085,50.26428617414833,49.87464968311375,50.18271255493164
2024-10-24,52.08000183105469,52.08000183105469,51.595001220703125,51.79999923706055,49.71246337890625,18200,yahoo_chart_api,DJD,49.98118189058479,49.98118189058479,49.5157267663384,49.71246337890625
2024-10-25,51.880001068115234,51.880001068115234,51.22700119018555,51.22700119018555,49.162559509277344,20900,yahoo_chart_api,DJD,49.7892435745632,49.7892435745632,49.162559509277344,49.162559509277344
2024-10-28,51.380001068115234,51.542999267578125,51.380001068115234,51.51599884033203,49.43989944458008,8600,yahoo_chart_api,DJD,49.309382394839375,49.46581175217494,49.309382394839375,49.43989944458008
2024-10-29,51.25,51.470001220703125,51.14599990844727,51.14599990844727,49.08481979370117,13500,yahoo_chart_api,DJD,49.18462868905041,49.395763876395215,49.08481979370117,49.08481979370117
2024-10-30,51.0,51.24300003051758,50.93999862670898,50.93999862670898,48.887115478515625,15900,yahoo_chart_api,DJD,48.94469879504539,49.177905918591854,48.887115478515625,48.887115478515625
2024-10-31,50.81999969482422,51.08000183105469,50.81999969482422,50.91999816894531,48.867919921875,14000,yahoo_chart_api,DJD,48.77195139081878,49.02147542910863,48.77195139081878,48.867919921875
2024-11-01,51.09000015258789,51.358001708984375,50.84000015258789,50.84000015258789,48.7911491394043,88300,yahoo_chart_api,DJD,49.031074144287096,49.28827524319519,48.7911491394043,48.7911491394043
2024-11-04,50.93999862670898,50.970001220703125,50.53900146484375,50.83000183105469,48.78155517578125,14300,yahoo_chart_api,DJD,48.88711910580438,48.915912596688095,48.50228211048266,48.78155517578125
2024-11-05,50.709999084472656,51.04499816894531,50.65999984741211,50.99700164794922,48.94182586669922,14500,yahoo_chart_api,DJD,48.66638948747964,48.98788813108517,48.6184052163537,48.94182586669922
2024-11-06,52.209999084472656,52.2400016784668,51.93399810791016,52.15499877929688,50.05315399169922,49900,yahoo_chart_api,DJD,50.10593778633036,50.13473127674331,49.84105964032173,50.05315399169922
2024-11-07,52.25,52.25,51.98500061035156,52.08000183105469,49.98118209838867,32400,yahoo_chart_api,DJD,50.14432935529568,50.14432935529568,49.89000941896106,49.98118209838867
2024-11-08,52.15999984741211,52.470001220703125,52.08000183105469,52.34999847412109,50.24029159545898,8900,yahoo_chart_api,DJD,50.05794992044795,50.35545822690631,49.98117582711456,50.24029159545898
2024-11-11,52.540000915527344,52.85900115966797,52.47800064086914,52.47800064086914,50.36314010620117,20200,yahoo_chart_api,DJD,50.422641773206415,50.72878632508278,50.36314010620117,50.36314010620117
2024-11-12,52.65999984741211,52.65999984741211,52.108001708984375,52.11000061035156,50.00997161865234,23000,yahoo_chart_api,DJD,50.5378059290249,50.5378059290249,50.00805327285556,50.00997161865234
2024-11-13,52.18999862670898,52.40800094604492,52.14500045776367,52.354000091552734,50.244136810302734,13300,yahoo_chart_api,DJD,50.0867445953375,50.29596143337326,50.043559850088855,50.244136810302734
2024-11-14,52.5,52.5,52.17499923706055,52.34999847412109,50.24029159545898,8600,yahoo_chart_api,DJD,50.38424805428573,50.38424805428573,50.07234483413766,50.24029159545898
2024-11-15,52.13999938964844,52.25,51.97999954223633,52.25,50.144325256347656,18500,yahoo_chart_api,DJD,50.03875767005358,50.144325256347656,49.88520581570719,50.144325256347656
2024-11-18,52.15999984741211,52.310001373291016,52.15999984741211,52.2400016784668,50.13473510742188,11500,yahoo_chart_api,DJD,50.05795734174104,50.20191382190991,50.05795734174104,50.13473510742188
2024-11-19,51.880001068115234,52.06999969482422,51.75,51.99800109863281,49.90248489379883,13000,yahoo_chart_api,DJD,49.78924025715979,49.97158195104919,49.66447822399061,49.90248489379883
2024-11-20,52.150001525878906,52.27999877929688,51.90499877929688,52.24700164794922,50.141448974609375,16100,yahoo_chart_api,DJD,50.0483579546865,50.17311632250669,49.81322881179024,50.141448974609375
2024-11-21,52.34999847412109,52.97999954223633,52.310001373291016,52.880001068115234,50.74893951416016,18200,yahoo_chart_api,DJD,50.24029599975648,50.84490805448115,50.201910780207164,50.74893951416016
2024-11-22,52.959999084472656,53.430999755859375,52.959999084472656,53.430999755859375,51.27773284912109,17000,yahoo_chart_api,DJD,50.8257134837811,51.27773284912109,50.8257134837811,51.27773284912109
2024-11-25,53.65999984741211,53.93999862670898,53.65999984741211,53.854000091552734,51.683685302734375,17600,yahoo_chart_api,DJD,51.49750326333577,51.76621809918321,51.49750326333577,51.683685302734375
2024-11-26,53.77000045776367,54.11000061035156,53.56999969482422,54.11000061035156,51.92936706542969,19700,yahoo_chart_api,DJD,51.60306892226055,51.92936706542969,51.41112819199077,51.92936706542969
2024-11-27,54.220001220703125,54.380001068115234,54.060001373291016,54.06100082397461,51.8823471069336,10300,yahoo_chart_api,DJD,52.03493980125069,52.18849166847417,51.88138793402721,51.8823471069336
2024-11-29,54.060001373291016,54.31399917602539,54.060001373291016,54.19300079345703,52.00902938842773,10200,yahoo_chart_api,DJD,51.8813898288761,52.125151550751504,51.8813898288761,52.00902938842773
2024-12-02,54.11000061035156,54.11000061035156,53.75,53.89500045776367,51.7230339050293,48800,yahoo_chart_api,DJD,51.929369559309606,51.929369559309606,51.5838769604249,51.7230339050293
2024-12-03,53.900001525878906,53.900001525878906,53.72800064086914,53.78799819946289,51.62034606933594,12800,yahoo_chart_api,DJD,51.72783567043749,51.72783567043749,51.562766407671646,51.62034606933594
2024-12-04,53.75,53.75,53.459999084472656,53.59400177001953,51.43416595458984,8400,yahoo_chart_api,DJD,51.58387746305059,51.58387746305059,51.30556357112994,51.43416595458984
2024-12-05,53.650001525878906,53.85499954223633,53.650001525878906,53.672000885009766,51.5090217590332,10500,yahoo_chart_api,DJD,51.48790897304663,51.68464557893051,51.48790897304663,51.5090217590332
2024-12-06,53.70000076293945,53.70000076293945,53.45100021362305,53.50400161743164,51.34779357910156,15200,yahoo_chart_api,DJD,51.53589397086621,51.53589397086621,51.29692812866991,51.34779357910156
