date,variant,contribution,buy_amount,equity,total_contributed,cash,invested_value,exposure_frac
2024-08-07,DJD monthly DCA contribution,0.0,0.0,163491.42693275836,105000.0,0.0,163491.42693275836,1.0
2024-08-08,DJD monthly DCA contribution,0.0,0.0,166212.89295763173,105000.0,0.0,166212.89295763173,1.0
2024-08-09,DJD monthly DCA contribution,0.0,0.0,166042.79367048075,105000.0,0.0,166042.79367048075,1.0
2024-08-12,DJD monthly DCA contribution,0.0,0.0,165022.23880408896,105000.0,0.0,165022.23880408896,1.0
2024-08-13,DJD monthly DCA contribution,0.0,0.0,166410.18906435362,105000.0,0.0,166410.18906435362,1.0
2024-08-14,DJD monthly DCA contribution,0.0,0.0,167315.07913925033,105000.0,0.0,167315.07913925033,1.0
2024-08-15,DJD monthly DCA contribution,0.0,0.0,168968.35160225924,105000.0,0.0,168968.35160225924,1.0
2024-08-16,DJD monthly DCA contribution,0.0,0.0,169784.80094290787,105000.0,0.0,169784.80094290787,1.0
2024-08-19,DJD monthly DCA contribution,0.0,0.0,170495.75876407922,105000.0,0.0,170495.75876407922,1.0
2024-08-20,DJD monthly DCA contribution,0.0,0.0,170557.0026787564,105000.0,0.0,170557.0026787564,1.0
2024-08-21,DJD monthly DCA contribution,0.0,0.0,171281.57933797027,105000.0,0.0,171281.57933797027,1.0
2024-08-22,DJD monthly DCA contribution,0.0,0.0,170669.27637957886,105000.0,0.0,170669.27637957886,1.0
2024-08-23,DJD monthly DCA contribution,0.0,0.0,172611.71763074445,105000.0,0.0,172611.71763074445,1.0
2024-08-26,DJD monthly DCA contribution,0.0,0.0,173387.33769494167,105000.0,0.0,173387.33769494167,1.0
2024-08-27,DJD monthly DCA contribution,0.0,0.0,173543.79090637402,105000.0,0.0,173543.79090637402,1.0
2024-08-28,DJD monthly DCA contribution,0.0,0.0,173224.0478268119,105000.0,0.0,173224.0478268119,1.0
2024-08-29,DJD monthly DCA contribution,0.0,0.0,174513.32960545857,105000.0,0.0,174513.32960545857,1.0
2024-08-30,DJD monthly DCA contribution,0.0,0.0,175656.3314446906,105000.0,0.0,175656.3314446906,1.0
2024-09-03,DJD monthly DCA contribution,1000.0,1000.0,174584.62018282549,106000.0,0.0,174584.62018282549,1.0
2024-09-04,DJD monthly DCA contribution,0.0,0.0,174139.84163513518,106000.0,0.0,174139.84163513518,1.0
2024-09-05,DJD monthly DCA contribution,0.0,0.0,172781.5357266523,106000.0,0.0,172781.5357266523,1.0
2024-09-06,DJD monthly DCA contribution,0.0,0.0,171293.21509857482,106000.0,0.0,171293.21509857482,1.0
2024-09-09,DJD monthly DCA contribution,0.0,0.0,173239.9978715692,106000.0,0.0,173239.9978715692,1.0
2024-09-10,DJD monthly DCA contribution,0.0,0.0,173257.11948972064,106000.0,0.0,173257.11948972064,1.0
2024-09-11,DJD monthly DCA contribution,0.0,0.0,173636.89067761364,106000.0,0.0,173636.89067761364,1.0
2024-09-12,DJD monthly DCA contribution,0.0,0.0,174218.5188948646,106000.0,0.0,174218.5188948646,1.0
2024-09-13,DJD monthly DCA contribution,0.0,0.0,175706.8532202366,106000.0,0.0,175706.8532202366,1.0
2024-09-16,DJD monthly DCA contribution,0.0,0.0,177650.22536689523,106000.0,0.0,177650.22536689523,1.0
2024-09-17,DJD monthly DCA contribution,0.0,0.0,177003.57609255245,106000.0,0.0,177003.57609255245,1.0
2024-09-18,DJD monthly DCA contribution,0.0,0.0,176794.87041593392,106000.0,0.0,176794.87041593392,1.0
2024-09-19,DJD monthly DCA contribution,0.0,0.0,177982.0834185533,106000.0,0.0,177982.0834185533,1.0
2024-09-20,DJD monthly DCA contribution,0.0,0.0,178700.60239724847,106000.0,0.0,178700.60239724847,1.0
2024-09-23,DJD monthly DCA contribution,0.0,0.0,178914.23909989462,106000.0,0.0,178914.23909989462,1.0
2024-09-24,DJD monthly DCA contribution,0.0,0.0,179327.7467241932,106000.0,0.0,179327.7467241932,1.0
2024-09-25,DJD monthly DCA contribution,0.0,0.0,178638.56735036228,106000.0,0.0,178638.56735036228,1.0
2024-09-26,DJD monthly DCA contribution,0.0,0.0,180395.98502660193,106000.0,0.0,180395.98502660193,1.0
2024-09-27,DJD monthly DCA contribution,0.0,0.0,180602.74568739854,106000.0,0.0,180602.74568739854,1.0
2024-09-30,DJD monthly DCA contribution,0.0,0.0,181223.0276697881,106000.0,0.0,181223.0276697881,1.0
2024-10-01,DJD monthly DCA contribution,1000.0,1000.0,181533.8345986627,107000.0,0.0,181533.8345986627,1.0
2024-10-02,DJD monthly DCA contribution,0.0,0.0,181076.45531583755,107000.0,0.0,181076.45531583755,1.0
2024-10-03,DJD monthly DCA contribution,0.0,0.0,180286.4127645808,107000.0,0.0,180286.4127645808,1.0
2024-10-04,DJD monthly DCA contribution,0.0,0.0,181052.1869980726,107000.0,0.0,181052.1869980726,1.0
2024-10-07,DJD monthly DCA contribution,0.0,0.0,179212.25735358804,107000.0,0.0,179212.25735358804,1.0
2024-10-08,DJD monthly DCA contribution,0.0,0.0,179607.27174263357,107000.0,0.0,179607.27174263357,1.0
2024-10-09,DJD monthly DCA contribution,0.0,0.0,181506.1367626665,107000.0,0.0,181506.1367626665,1.0
2024-10-10,DJD monthly DCA contribution,0.0,0.0,180969.0383974217,107000.0,0.0,180969.0383974217,1.0
2024-10-11,DJD monthly DCA contribution,0.0,0.0,182486.73105982435,107000.0,0.0,182486.73105982435,1.0
2024-10-14,DJD monthly DCA contribution,0.0,0.0,183093.1084479736,107000.0,0.0,183093.1084479736,1.0
2024-10-15,DJD monthly DCA contribution,0.0,0.0,182746.6169212923,107000.0,0.0,182746.6169212923,1.0
2024-10-16,DJD monthly DCA contribution,0.0,0.0,183841.55603915648,107000.0,0.0,183841.55603915648,1.0
2024-10-17,DJD monthly DCA contribution,0.0,0.0,184583.08950121445,107000.0,0.0,184583.08950121445,1.0
2024-10-18,DJD monthly DCA contribution,0.0,0.0,184631.59859041314,107000.0,0.0,184631.59859041314,1.0
2024-10-21,DJD monthly DCA contribution,0.0,0.0,182743.1323103987,107000.0,0.0,182743.1323103987,1.0
2024-10-22,DJD monthly DCA contribution,0.0,0.0,182067.44835301384,107000.0,0.0,182067.44835301384,1.0
2024-10-23,DJD monthly DCA contribution,0.0,0.0,181187.3292988158,107000.0,0.0,181187.3292988158,1.0
2024-10-24,DJD monthly DCA contribution,0.0,0.0,179489.46985736486,107000.0,0.0,179489.46985736486,1.0
2024-10-25,DJD monthly DCA contribution,0.0,0.0,177504.01294528422,107000.0,0.0,177504.01294528422,1.0
2024-10-28,DJD monthly DCA contribution,0.0,0.0,178505.36340298224,107000.0,0.0,178505.36340298224,1.0
2024-10-29,DJD monthly DCA contribution,0.0,0.0,177223.32960377936,107000.0,0.0,177223.32960377936,1.0
2024-10-30,DJD monthly DCA contribution,0.0,0.0,176509.50775088312,107000.0,0.0,176509.50775088312,1.0
2024-10-31,DJD monthly DCA contribution,0.0,0.0,176440.2011816475,107000.0,0.0,176440.2011816475,1.0
2024-11-01,DJD monthly DCA contribution,1000.0,1000.0,177163.01622420186,108000.0,0.0,177163.01622420186,1.0
2024-11-04,DJD monthly DCA contribution,0.0,0.0,177128.180079471,108000.0,0.0,177128.180079471,1.0
2024-11-05,DJD monthly DCA contribution,0.0,0.0,177710.13068969824,108000.0,0.0,177710.13068969824,1.0
2024-11-06,DJD monthly DCA contribution,0.0,0.0,181745.41672236065,108000.0,0.0,181745.41672236065,1.0
2024-11-07,DJD monthly DCA contribution,0.0,0.0,181484.08330580528,108000.0,0.0,181484.08330580528,1.0
2024-11-08,DJD monthly DCA contribution,0.0,0.0,182424.922389184,108000.0,0.0,182424.922389184,1.0
2024-11-11,DJD monthly DCA contribution,0.0,0.0,182870.9912579363,108000.0,0.0,182870.9912579363,1.0
2024-11-12,DJD monthly DCA contribution,0.0,0.0,181588.61944269735,108000.0,0.0,181588.61944269735,1.0
2024-11-13,DJD monthly DCA contribution,0.0,0.0,182438.88454977595,108000.0,0.0,182438.88454977595,1.0
2024-11-14,DJD monthly DCA contribution,0.0,0.0,182424.922389184,108000.0,0.0,182424.922389184,1.0
2024-11-15,DJD monthly DCA contribution,0.0,0.0,182076.46398242709,108000.0,0.0,182076.46398242709,1.0
2024-11-18,DJD monthly DCA contribution,0.0,0.0,182041.64168904605,108000.0,0.0,182041.64168904605,1.0
2024-11-19,DJD monthly DCA contribution,0.0,0.0,181198.32995956385,108000.0,0.0,181198.32995956385,1.0
2024-11-20,DJD monthly DCA contribution,0.0,0.0,182066.02006468273,108000.0,0.0,182066.02006468273,1.0
2024-11-21,DJD monthly DCA contribution,0.0,0.0,184271.84751930946,108000.0,0.0,184271.84751930946,1.0
2024-11-22,DJD monthly DCA contribution,0.0,0.0,186191.92162769465,108000.0,0.0,186191.92162769465,1.0
2024-11-25,DJD monthly DCA contribution,0.0,0.0,187665.95457002727,108000.0,0.0,187665.95457002727,1.0
2024-11-26,DJD monthly DCA contribution,0.0,0.0,188558.03690213265,108000.0,0.0,188558.03690213265,1.0
2024-11-27,DJD monthly DCA contribution,0.0,0.0,188387.30516457706,108000.0,0.0,188387.30516457706,1.0
2024-11-29,DJD monthly DCA contribution,0.0,0.0,188847.29463987183,108000.0,0.0,188847.29463987183,1.0
2024-12-02,DJD monthly DCA contribution,1000.0,1000.0,188808.831243148,109000.0,0.0,188808.831243148,1.0
2024-12-03,DJD monthly DCA contribution,0.0,0.0,188433.98141752192,109000.0,0.0,188433.98141752192,1.0
2024-12-04,DJD monthly DCA contribution,0.0,0.0,187754.3528804475,109000.0,0.0,187754.3528804475,1.0
2024-12-05,DJD monthly DCA contribution,0.0,0.0,188027.60516055673,109000.0,0.0,188027.60516055673,1.0
2024-12-06,DJD monthly DCA contribution,0.0,0.0,187439.06071685208,109000.0,0.0,187439.06071685208,1.0
2024-12-09,DJD monthly DCA contribution,0.0,0.0,186409.1044590934,109000.0,0.0,186409.1044590934,1.0
2024-12-10,DJD monthly DCA contribution,0.0,0.0,185778.50620680032,109000.0,0.0,185778.50620680032,1.0
2024-12-11,DJD monthly DCA contribution,0.0,0.0,184930.71813578112,109000.0,0.0,184930.71813578112,1.0
2024-12-12,DJD monthly DCA contribution,0.0,0.0,184660.94713121725,109000.0,0.0,184660.94713121725,1.0
2024-12-13,DJD monthly DCA contribution,0.0,0.0,184363.18667126843,109000.0,0.0,184363.18667126843,1.0
2024-12-16,DJD monthly DCA contribution,0.0,0.0,182730.6633919082,109000.0,0.0,182730.6633919082,1.0
2024-12-17,DJD monthly DCA contribution,0.0,0.0,182320.7640840911,109000.0,0.0,182320.7640840911,1.0
2024-12-18,DJD monthly DCA contribution,0.0,0.0,178418.12887178242,109000.0,0.0,178418.12887178242,1.0
2024-12-19,DJD monthly DCA contribution,0.0,0.0,178120.3544867314,109000.0,0.0,178120.3544867314,1.0
2024-12-20,DJD monthly DCA contribution,0.0,0.0,179399.0409196576,109000.0,0.0,179399.0409196576,1.0
2024-12-23,DJD monthly DCA contribution,0.0,0.0,179508.38082198738,109000.0,0.0,179508.38082198738,1.0
2024-12-24,DJD monthly DCA contribution,0.0,0.0,180774.68783907412,109000.0,0.0,180774.68783907412,1.0
2024-12-26,DJD monthly DCA contribution,0.0,0.0,181212.08922369988,109000.0,0.0,181212.08922369988,1.0
2024-12-27,DJD monthly DCA contribution,0.0,0.0,180157.41590956887,109000.0,0.0,180157.41590956887,1.0
2024-12-30,DJD monthly DCA contribution,0.0,0.0,178658.32295931256,109000.0,0.0,178658.32295931256,1.0
2024-12-31,DJD monthly DCA contribution,0.0,0.0,178884.06279077823,109000.0,0.0,178884.06279077823,1.0
2025-01-02,DJD monthly DCA contribution,1000.0,1000.0,179869.9427371661,110000.0,0.0,179869.9427371661,1.0
2025-01-03,DJD monthly DCA contribution,0.0,0.0,180728.30972938085,110000.0,0.0,180728.30972938085,1.0
2025-01-06,DJD monthly DCA contribution,0.0,0.0,179671.31085435287,110000.0,0.0,179671.31085435287,1.0
2025-01-07,DJD monthly DCA contribution,0.0,0.0,179887.67047517397,110000.0,0.0,179887.67047517397,1.0
2025-01-08,DJD monthly DCA contribution,0.0,0.0,179983.43666809323,110000.0,0.0,179983.43666809323,1.0
2025-01-10,DJD monthly DCA contribution,0.0,0.0,178085.79853885833,110000.0,0.0,178085.79853885833,1.0
2025-01-13,DJD monthly DCA contribution,0.0,0.0,179625.1851284462,110000.0,0.0,179625.1851284462,1.0
2025-01-14,DJD monthly DCA contribution,0.0,0.0,180483.5801265662,110000.0,0.0,180483.5801265662,1.0
2025-01-15,DJD monthly DCA contribution,0.0,0.0,182459.27071366506,110000.0,0.0,182459.27071366506,1.0
2025-01-16,DJD monthly DCA contribution,0.0,0.0,183133.21881996866,110000.0,0.0,183133.21881996866,1.0
2025-01-17,DJD monthly DCA contribution,0.0,0.0,184367.5650898383,110000.0,0.0,184367.5650898383,1.0
2025-01-21,DJD monthly DCA contribution,0.0,0.0,185662.2500825167,110000.0,0.0,185662.2500825167,1.0
2025-01-22,DJD monthly DCA contribution,0.0,0.0,185474.24644073664,110000.0,0.0,185474.24644073664,1.0
2025-01-23,DJD monthly DCA contribution,0.0,0.0,186857.59812935957,110000.0,0.0,186857.59812935957,1.0
2025-01-24,DJD monthly DCA contribution,0.0,0.0,186719.2629604973,110000.0,0.0,186719.2629604973,1.0
2025-01-27,DJD monthly DCA contribution,0.0,0.0,188950.3534003018,110000.0,0.0,188950.3534003018,1.0
2025-01-28,DJD monthly DCA contribution,0.0,0.0,188216.1085800473,110000.0,0.0,188216.1085800473,1.0
2025-01-29,DJD monthly DCA contribution,0.0,0.0,188478.59392677507,110000.0,0.0,188478.59392677507,1.0
2025-01-30,DJD monthly DCA contribution,0.0,0.0,190468.48350782337,110000.0,0.0,190468.48350782337,1.0
2025-01-31,DJD monthly DCA contribution,0.0,0.0,188808.46148147585,110000.0,0.0,188808.46148147585,1.0
2025-02-03,DJD monthly DCA contribution,1000.0,1000.0,190056.7338313016,111000.0,0.0,190056.7338313016,1.0
2025-02-04,DJD monthly DCA contribution,0.0,0.0,190342.01872015593,111000.0,0.0,190342.01872015593,1.0
2025-02-05,DJD monthly DCA contribution,0.0,0.0,191429.5952141854,111000.0,0.0,191429.5952141854,1.0
2025-02-06,DJD monthly DCA contribution,0.0,0.0,190199.39035274886,111000.0,0.0,190199.39035274886,1.0
2025-02-07,DJD monthly DCA contribution,0.0,0.0,189058.3352594518,111000.0,0.0,189058.3352594518,1.0
2025-02-10,DJD monthly DCA contribution,0.0,0.0,189857.0653785477,111000.0,0.0,189857.0653785477,1.0
2025-02-11,DJD monthly DCA contribution,0.0,0.0,191162.14590976696,111000.0,0.0,191162.14590976696,1.0
2025-02-12,DJD monthly DCA contribution,0.0,0.0,190520.30417941487,111000.0,0.0,190520.30417941487,1.0
2025-02-13,DJD monthly DCA contribution,0.0,0.0,192267.5439112122,111000.0,0.0,192267.5439112122,1.0
2025-02-14,DJD monthly DCA contribution,0.0,0.0,191750.5090408514,111000.0,0.0,191750.5090408514,1.0
2025-02-18,DJD monthly DCA contribution,0.0,0.0,192517.15763119474,111000.0,0.0,192517.15763119474,1.0
2025-02-19,DJD monthly DCA contribution,0.0,0.0,193586.89854078824,111000.0,0.0,193586.89854078824,1.0
2025-02-20,DJD monthly DCA contribution,0.0,0.0,192945.0568104362,111000.0,0.0,192945.0568104362,1.0
2025-02-21,DJD monthly DCA contribution,0.0,0.0,191875.3018238226,111000.0,0.0,191875.3018238226,1.0
2025-02-24,DJD monthly DCA contribution,0.0,0.0,192552.80064602647,111000.0,0.0,192552.80064602647,1.0
2025-02-25,DJD monthly DCA contribution,0.0,0.0,193622.55563264005,111000.0,0.0,193622.55563264005,1.0
2025-02-26,DJD monthly DCA contribution,0.0,0.0,192338.8580949158,111000.0,0.0,192338.8580949158,1.0
2025-02-27,DJD monthly DCA contribution,0.0,0.0,191946.63008454622,111000.0,0.0,191946.63008454622,1.0
2025-02-28,DJD monthly DCA contribution,0.0,0.0,194264.38328597203,111000.0,0.0,194264.38328597203,1.0
2025-03-03,DJD monthly DCA contribution,1000.0,1000.0,193987.83687444625,112000.0,0.0,193987.83687444625,1.0
2025-03-04,DJD monthly DCA contribution,0.0,0.0,191098.92391007705,112000.0,0.0,191098.92391007705,1.0
2025-03-05,DJD monthly DCA contribution,0.0,0.0,192224.3694854333,112000.0,0.0,192224.3694854333,1.0
2025-03-06,DJD monthly DCA contribution,0.0,0.0,191998.56438225447,112000.0,0.0,191998.56438225447,1.0
2025-03-07,DJD monthly DCA contribution,0.0,0.0,194719.03619182727,112000.0,0.0,194719.03619182727,1.0
2025-03-10,DJD monthly DCA contribution,0.0,0.0,193048.76045650124,112000.0,0.0,193048.76045650124,1.0
2025-03-11,DJD monthly DCA contribution,0.0,0.0,188385.62613154267,112000.0,0.0,188385.62613154267,1.0
2025-03-12,DJD monthly DCA contribution,0.0,0.0,187206.3965483419,112000.0,0.0,187206.3965483419,1.0
2025-03-13,DJD monthly DCA contribution,0.0,0.0,186131.11259040446,112000.0,0.0,186131.11259040446,1.0
2025-03-14,DJD monthly DCA contribution,0.0,0.0,187955.49556841256,112000.0,0.0,187955.49556841256,1.0
2025-03-17,DJD monthly DCA contribution,0.0,0.0,189955.53618214335,112000.0,0.0,189955.53618214335,1.0
2025-03-18,DJD monthly DCA contribution,0.0,0.0,189285.2949036453,112000.0,0.0,189285.2949036453,1.0
2025-03-19,DJD monthly DCA contribution,0.0,0.0,190360.55056165752,112000.0,0.0,190360.55056165752,1.0
2025-03-20,DJD monthly DCA contribution,0.0,0.0,189715.3971668502,112000.0,0.0,189715.3971668502,1.0
2025-03-21,DJD monthly DCA contribution,0.0,0.0,189249.42474845302,112000.0,0.0,189249.42474845302,1.0
2025-03-24,DJD monthly DCA contribution,0.0,0.0,190610.02855226703,112000.0,0.0,190610.02855226703,1.0
2025-03-25,DJD monthly DCA contribution,0.0,0.0,189610.33369454148,112000.0,0.0,189610.33369454148,1.0
2025-03-26,DJD monthly DCA contribution,0.0,0.0,190591.9873499514,112000.0,0.0,190591.9873499514,1.0
2025-03-27,DJD monthly DCA contribution,0.0,0.0,190411.5187269446,112000.0,0.0,190411.5187269446,1.0
2025-03-28,DJD monthly DCA contribution,0.0,0.0,188780.26858847073,112000.0,0.0,188780.26858847073,1.0
2025-03-31,DJD monthly DCA contribution,0.0,0.0,190664.16630917657,112000.0,0.0,190664.16630917657,1.0
2025-04-01,DJD monthly DCA contribution,1000.0,1000.0,191014.55567615005,113000.0,0.0,191014.55567615005,1.0
2025-04-02,DJD monthly DCA contribution,0.0,0.0,191050.82797362667,113000.0,0.0,191050.82797362667,1.0
2025-04-03,DJD monthly DCA contribution,0.0,0.0,186406.99241092376,113000.0,0.0,186406.99241092376,1.0
2025-04-04,DJD monthly DCA contribution,0.0,0.0,176357.41812091405,113000.0,0.0,176357.41812091405,1.0
2025-04-07,DJD monthly DCA contribution,0.0,0.0,174144.31011977725,113000.0,0.0,174144.31011977725,1.0
2025-04-08,DJD monthly DCA contribution,0.0,0.0,172185.19354755903,113000.0,0.0,172185.19354755903,1.0
2025-04-09,DJD monthly DCA contribution,0.0,0.0,181538.1832572835,113000.0,0.0,181538.1832572835,1.0
2025-04-10,DJD monthly DCA contribution,0.0,0.0,177772.32221110963,113000.0,0.0,177772.32221110963,1.0
2025-04-11,DJD monthly DCA contribution,0.0,0.0,180424.39613386538,113000.0,0.0,180424.39613386538,1.0
2025-04-14,DJD monthly DCA contribution,0.0,0.0,182452.45852014993,113000.0,0.0,182452.45852014993,1.0
2025-04-15,DJD monthly DCA contribution,0.0,0.0,181654.28305806947,113000.0,0.0,181654.28305806947,1.0
2025-04-16,DJD monthly DCA contribution,0.0,0.0,178679.31456561995,113000.0,0.0,178679.31456561995,1.0
2025-04-17,DJD monthly DCA contribution,0.0,0.0,179111.0687010347,113000.0,0.0,179111.0687010347,1.0
2025-04-21,DJD monthly DCA contribution,0.0,0.0,175776.9191169844,113000.0,0.0,175776.9191169844,1.0
2025-04-22,DJD monthly DCA contribution,0.0,0.0,179441.2035057934,113000.0,0.0,179441.2035057934,1.0
2025-04-23,DJD monthly DCA contribution,0.0,0.0,179822.13375144976,113000.0,0.0,179822.13375144976,1.0
2025-04-24,DJD monthly DCA contribution,0.0,0.0,180674.71765974516,113000.0,0.0,180674.71765974516,1.0
2025-04-25,DJD monthly DCA contribution,0.0,0.0,180130.54785101366,113000.0,0.0,180130.54785101366,1.0
2025-04-28,DJD monthly DCA contribution,0.0,0.0,181327.76125862802,113000.0,0.0,181327.76125862802,1.0
2025-04-29,DJD monthly DCA contribution,0.0,0.0,182742.6653488236,113000.0,0.0,182742.6653488236,1.0
2025-04-30,DJD monthly DCA contribution,0.0,0.0,183646.05892244703,113000.0,0.0,183646.05892244703,1.0
2025-05-01,DJD monthly DCA contribution,1000.0,1000.0,183325.47703012105,114000.0,0.0,183325.47703012105,1.0
2025-05-02,DJD monthly DCA contribution,0.0,0.0,185532.45903319676,114000.0,0.0,185532.45903319676,1.0
2025-05-05,DJD monthly DCA contribution,0.0,0.0,184992.57026105205,114000.0,0.0,184992.57026105205,1.0
2025-05-06,DJD monthly DCA contribution,0.0,0.0,183489.6262151879,114000.0,0.0,183489.6262151879,1.0
2025-05-07,DJD monthly DCA contribution,0.0,0.0,185058.21849312118,114000.0,0.0,185058.21849312118,1.0
2025-05-08,DJD monthly DCA contribution,0.0,0.0,185021.74725308278,114000.0,0.0,185021.74725308278,1.0
2025-05-09,DJD monthly DCA contribution,0.0,0.0,184255.67958291183,114000.0,0.0,184255.67958291183,1.0
2025-05-12,DJD monthly DCA contribution,0.0,0.0,187775.91227631085,114000.0,0.0,187775.91227631085,1.0
2025-05-13,DJD monthly DCA contribution,0.0,0.0,186382.39625300892,114000.0,0.0,186382.39625300892,1.0
2025-05-14,DJD monthly DCA contribution,0.0,0.0,185105.64540761814,114000.0,0.0,185105.64540761814,1.0
2025-05-15,DJD monthly DCA contribution,0.0,0.0,188104.2106464446,114000.0,0.0,188104.2106464446,1.0
2025-05-16,DJD monthly DCA contribution,0.0,0.0,189654.59590925282,114000.0,0.0,189654.59590925282,1.0
2025-05-19,DJD monthly DCA contribution,0.0,0.0,190344.03106800196,114000.0,0.0,190344.03106800196,1.0
2025-05-20,DJD monthly DCA contribution,0.0,0.0,190128.7935419872,114000.0,0.0,190128.7935419872,1.0
2025-05-21,DJD monthly DCA contribution,0.0,0.0,187345.4515267284,114000.0,0.0,187345.4515267284,1.0
2025-05-22,DJD monthly DCA contribution,0.0,0.0,186944.1963740708,114000.0,0.0,186944.1963740708,1.0
2025-05-23,DJD monthly DCA contribution,0.0,0.0,186659.64918953602,114000.0,0.0,186659.64918953602,1.0
2025-05-27,DJD monthly DCA contribution,0.0,0.0,189235.09083412893,114000.0,0.0,189235.09083412893,1.0
2025-05-28,DJD monthly DCA contribution,0.0,0.0,187702.955493787,114000.0,0.0,187702.955493787,1.0
2025-05-29,DJD monthly DCA contribution,0.0,0.0,188264.74131240183,114000.0,0.0,188264.74131240183,1.0
2025-05-30,DJD monthly DCA contribution,0.0,0.0,189191.2824387417,114000.0,0.0,189191.2824387417,1.0
2025-06-02,DJD monthly DCA contribution,1000.0,1000.0,190333.57748467967,115000.0,0.0,190333.57748467967,1.0
2025-06-03,DJD monthly DCA contribution,0.0,0.0,191070.6794210847,115000.0,0.0,191070.6794210847,1.0
2025-06-04,DJD monthly DCA contribution,0.0,0.0,190461.91540619393,115000.0,0.0,190461.91540619393,1.0
2025-06-05,DJD monthly DCA contribution,0.0,0.0,189735.82700865064,115000.0,0.0,189735.82700865064,1.0
2025-06-06,DJD monthly DCA contribution,0.0,0.0,191811.43336645953,115000.0,0.0,191811.43336645953,1.0
2025-06-09,DJD monthly DCA contribution,0.0,0.0,191642.75081042037,115000.0,0.0,191642.75081042037,1.0
2025-06-10,DJD monthly DCA contribution,0.0,0.0,192856.5980752559,115000.0,0.0,192856.5980752559,1.0
2025-06-11,DJD monthly DCA contribution,0.0,0.0,192599.86472027504,115000.0,0.0,192599.86472027504,1.0
2025-06-12,DJD monthly DCA contribution,0.0,0.0,193039.94617912662,115000.0,0.0,193039.94617912662,1.0
2025-06-13,DJD monthly DCA contribution,0.0,0.0,190876.3177783522,115000.0,0.0,190876.3177783522,1.0
2025-06-16,DJD monthly DCA contribution,0.0,0.0,191573.0894582204,115000.0,0.0,191573.0894582204,1.0
2025-06-17,DJD monthly DCA contribution,0.0,0.0,189812.80675677833,115000.0,0.0,189812.80675677833,1.0
2025-06-18,DJD monthly DCA contribution,0.0,0.0,189702.8007700535,115000.0,0.0,189702.8007700535,1.0
2025-06-20,DJD monthly DCA contribution,0.0,0.0,189739.49339560856,115000.0,0.0,189739.49339560856,1.0
2025-06-23,DJD monthly DCA contribution,0.0,0.0,191320.26691599464,115000.0,0.0,191320.26691599464,1.0
2025-06-24,DJD monthly DCA contribution,0.0,0.0,192919.55928501513,115000.0,0.0,192919.55928501513,1.0
2025-06-25,DJD monthly DCA contribution,0.0,0.0,191929.69231833666,115000.0,0.0,191929.69231833666,1.0
2025-06-26,DJD monthly DCA contribution,0.0,0.0,193203.95588904302,115000.0,0.0,193203.95588904302,1.0
2025-06-27,DJD monthly DCA contribution,0.0,0.0,194939.8535227181,115000.0,0.0,194939.8535227181,1.0
2025-06-30,DJD monthly DCA contribution,0.0,0.0,196454.15760425583,115000.0,0.0,196454.15760425583,1.0
2025-07-01,DJD monthly DCA contribution,1000.0,1000.0,199851.21264134935,116000.0,0.0,199851.21264134935,1.0
2025-07-02,DJD monthly DCA contribution,0.0,0.0,199951.4398758678,116000.0,0.0,199951.4398758678,1.0
2025-07-03,DJD monthly DCA contribution,0.0,0.0,200857.15536103892,116000.0,0.0,200857.15536103892,1.0
2025-07-07,DJD monthly DCA contribution,0.0,0.0,199075.40529319103,116000.0,0.0,199075.40529319103,1.0
2025-07-08,DJD monthly DCA contribution,0.0,0.0,198926.9140789593,116000.0,0.0,198926.9140789593,1.0
2025-07-09,DJD monthly DCA contribution,0.0,0.0,199286.98648808995,116000.0,0.0,199286.98648808995,1.0
2025-07-10,DJD monthly DCA contribution,0.0,0.0,200118.47081643855,116000.0,0.0,200118.47081643855,1.0
2025-07-11,DJD monthly DCA contribution,0.0,0.0,198889.7912754013,116000.0,0.0,198889.7912754013,1.0
2025-07-14,DJD monthly DCA contribution,0.0,0.0,198644.80100232956,116000.0,0.0,198644.80100232956,1.0
2025-07-15,DJD monthly DCA contribution,0.0,0.0,196670.0094659217,116000.0,0.0,196670.0094659217,1.0
2025-07-16,DJD monthly DCA contribution,0.0,0.0,197731.6580663882,116000.0,0.0,197731.6580663882,1.0
2025-07-17,DJD monthly DCA contribution,0.0,0.0,198889.7912754013,116000.0,0.0,198889.7912754013,1.0
2025-07-18,DJD monthly DCA contribution,0.0,0.0,197683.4085369682,116000.0,0.0,197683.4085369682,1.0
2025-07-21,DJD monthly DCA contribution,0.0,0.0,198529.73331656394,116000.0,0.0,198529.73331656394,1.0
2025-07-22,DJD monthly DCA contribution,0.0,0.0,200300.3566585498,116000.0,0.0,200300.3566585498,1.0
2025-07-23,DJD monthly DCA contribution,0.0,0.0,201918.80396150541,116000.0,0.0,201918.80396150541,1.0
2025-07-24,DJD monthly DCA contribution,0.0,0.0,200560.20183316205,116000.0,0.0,200560.20183316205,1.0
2025-07-25,DJD monthly DCA contribution,0.0,0.0,201065.03728084607,116000.0,0.0,201065.03728084607,1.0
2025-07-28,DJD monthly DCA contribution,0.0,0.0,200181.58969769237,116000.0,0.0,200181.58969769237,1.0
2025-07-29,DJD monthly DCA contribution,0.0,0.0,200437.7066966262,116000.0,0.0,200437.7066966262,1.0
