date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2023-04-14,2023,22,32,-2220.0,1641755.0,-99215.0,32
2023-04-16,2023,22,32,1760.0,1643515.0,-97455.0,32
2023-04-17,2023,22,32,3520.0,1647035.0,-93935.0,32
2023-04-18,2023,22,32,-8800.0,1638235.0,-102735.0,32
2023-04-19,2023,22,32,-14880.0,1623355.0,-117615.0,32
2023-04-20,2023,22,32,-16480.0,1606875.0,-134095.0,32
2023-04-21,2023,22,32,8160.0,1615035.0,-125935.0,32
2023-04-23,2023,22,32,-4000.0,1611035.0,-129935.0,32
2023-04-24,2023,22,32,13120.0,1624155.0,-116815.0,32
2023-04-25,2023,22,32,-44000.0,1580155.0,-160815.0,32
2023-04-26,2023,22,32,-40960.0,1539195.0,-201775.0,32
2023-04-27,2023,22,32,68480.0,1607675.0,-133295.0,32
2023-04-28,2023,22,32,52160.0,1659835.0,-81135.0,32
2023-04-30,2023,22,32,-8320.0,1651515.0,-89455.0,32
2023-05-01,2023,22,32,-7520.0,1643995.0,-96975.0,32
2023-05-02,2023,22,32,-51840.0,1592155.0,-148815.0,32
2023-05-03,2023,22,32,-67360.0,1524795.0,-216175.0,32
2023-05-04,2023,22,32,160.0,1524955.0,-216015.0,0
2023-05-05,2023,22,32,0.0,1524955.0,-216015.0,0
2023-05-07,2023,22,32,0.0,1524955.0,-216015.0,0
2023-05-08,2023,22,32,0.0,1524955.0,-216015.0,0
2023-05-09,2023,22,32,0.0,1524955.0,-216015.0,0
2023-05-10,2023,22,32,0.0,1524955.0,-216015.0,0
2023-05-11,2023,22,32,0.0,1524955.0,-216015.0,0
2023-05-12,2023,22,32,0.0,1524955.0,-216015.0,0
2023-05-14,2023,22,32,0.0,1524955.0,-216015.0,0
2023-05-15,2023,22,32,0.0,1524955.0,-216015.0,0
2023-05-16,2023,22,32,0.0,1524955.0,-216015.0,0
2023-05-17,2023,22,32,0.0,1524955.0,-216015.0,0
2023-05-18,2023,22,32,0.0,1524955.0,-216015.0,0
2023-05-19,2023,22,32,0.0,1524955.0,-216015.0,0
2023-05-21,2023,22,32,0.0,1524955.0,-216015.0,0
2023-05-22,2023,22,32,0.0,1524955.0,-216015.0,0
2023-05-23,2023,22,32,0.0,1524955.0,-216015.0,0
2023-05-24,2023,22,32,0.0,1524955.0,-216015.0,0
2023-05-25,2023,22,32,0.0,1524955.0,-216015.0,0
2023-05-26,2023,22,32,0.0,1524955.0,-216015.0,0
2023-05-28,2023,22,32,0.0,1524955.0,-216015.0,0
2023-05-29,2023,22,32,0.0,1524955.0,-216015.0,0
2023-05-30,2023,22,32,0.0,1524955.0,-216015.0,0
2023-05-31,2023,22,32,0.0,1524955.0,-216015.0,0
2023-06-01,2023,22,32,0.0,1524955.0,-216015.0,0
2023-06-02,2023,22,32,0.0,1524955.0,-216015.0,0
2023-06-04,2023,22,32,1955.0,1526910.0,-214060.0,23
2023-06-05,2023,22,32,-28865.0,1498045.0,-242925.0,23
2023-06-06,2023,22,32,460.0,1498505.0,-242465.0,0
2023-06-07,2023,22,32,0.0,1498505.0,-242465.0,0
2023-06-08,2023,22,32,0.0,1498505.0,-242465.0,0
2023-06-09,2023,22,32,7705.0,1506210.0,-234760.0,23
2023-06-11,2023,22,32,38295.0,1544505.0,-196465.0,23
2023-06-12,2023,22,32,17595.0,1562100.0,-178870.0,23
2023-06-13,2023,22,32,8510.0,1570610.0,-170360.0,23
2023-06-14,2023,22,32,-19665.0,1550945.0,-190025.0,23
2023-06-15,2023,22,32,46690.0,1597635.0,-143335.0,23
2023-06-16,2023,22,32,-8165.0,1589470.0,-151500.0,23
2023-06-18,2023,22,32,-2415.0,1587055.0,-153915.0,23
2023-06-19,2023,22,32,-9660.0,1577395.0,-163575.0,23
2023-06-20,2023,22,32,-16905.0,1560490.0,-180480.0,23
2023-06-21,2023,22,32,-12535.0,1547955.0,-193015.0,23
2023-06-22,2023,22,32,-3220.0,1544735.0,-196235.0,23
2023-06-23,2023,22,32,-30640.0,1514095.0,-226875.0,32
2023-06-25,2023,22,32,10080.0,1524175.0,-216795.0,32
2023-06-26,2023,22,32,-2560.0,1521615.0,-219355.0,32
2023-06-27,2023,22,32,23680.0,1545295.0,-195675.0,32
2023-06-28,2023,22,32,-320.0,1544975.0,-195995.0,32
2023-06-29,2023,22,32,27680.0,1572655.0,-168315.0,32
2023-06-30,2023,22,32,43680.0,1616335.0,-124635.0,32
2023-07-02,2023,22,32,3840.0,1620175.0,-120795.0,32
2023-07-03,2023,22,32,-1600.0,1618575.0,-122395.0,32
2023-07-04,2023,22,32,-3520.0,1615055.0,-125915.0,32
2023-07-05,2023,22,32,-21920.0,1593135.0,-147835.0,32
2023-07-06,2023,22,32,-54080.0,1539055.0,-201915.0,32
2023-07-07,2023,22,32,-25920.0,1513135.0,-227835.0,32
2023-07-09,2023,22,32,1440.0,1514575.0,-226395.0,32
2023-07-10,2023,22,32,28160.0,1542735.0,-198235.0,32
2023-07-11,2023,22,32,44800.0,1587535.0,-153435.0,32
2023-07-12,2023,22,32,23040.0,1610575.0,-130395.0,32
2023-07-13,2023,22,32,-5120.0,1605455.0,-135515.0,32
2023-07-14,2023,22,32,18880.0,1624335.0,-116635.0,32
2023-07-16,2023,22,32,-6560.0,1617775.0,-123195.0,32
2023-07-17,2023,22,32,18560.0,1636335.0,-104635.0,32
2023-07-18,2023,22,32,64960.0,1701295.0,-39675.0,32
2023-07-19,2023,22,32,13600.0,1714895.0,-26075.0,32
2023-07-20,2023,22,32,30400.0,1745295.0,0.0,32
2023-07-21,2023,22,32,-5280.0,1740015.0,-5280.0,32
2023-07-23,2023,22,32,-4640.0,1735375.0,-9920.0,32
2023-07-24,2023,22,32,36000.0,1771375.0,0.0,32
2023-07-25,2023,22,32,-480.0,1770895.0,-480.0,32
2023-07-26,2023,22,32,8480.0,1779375.0,0.0,32
2023-07-27,2023,22,32,-32320.0,1747055.0,-32320.0,32
2023-07-28,2023,22,32,23360.0,1770415.0,-8960.0,32
2023-07-30,2023,22,32,4320.0,1774735.0,-4640.0,32
2023-07-31,2023,22,32,13440.0,1788175.0,0.0,32
2023-08-01,2023,22,32,480.0,1788655.0,0.0,32
2023-08-02,2023,22,32,-36480.0,1752175.0,-36480.0,32
2023-08-03,2023,22,32,-18080.0,1734095.0,-54560.0,32
2023-08-04,2023,22,32,-32480.0,1701615.0,-87040.0,32
2023-08-06,2023,22,32,7520.0,1709135.0,-79520.0,32
2023-08-07,2023,22,32,59200.0,1768335.0,-20320.0,32
2023-08-08,2023,22,32,-31680.0,1736655.0,-52000.0,32
2023-08-09,2023,22,32,-12480.0,1724175.0,-64480.0,32
2023-08-10,2023,22,32,160.0,1724335.0,-64320.0,32
2023-08-11,2023,22,32,13120.0,1737455.0,-51200.0,32
2023-08-13,2023,22,32,3200.0,1740655.0,-48000.0,32
2023-08-14,2023,22,32,-3680.0,1736975.0,-51680.0,32
2023-08-15,2023,22,32,-55040.0,1681935.0,-106720.0,32
2023-08-16,2023,22,32,0.0,1681935.0,-106720.0,0
2023-08-17,2023,22,32,0.0,1681935.0,-106720.0,0
2023-08-18,2023,22,32,0.0,1681935.0,-106720.0,0
2023-08-20,2023,22,32,0.0,1681935.0,-106720.0,0
2023-08-21,2023,22,32,0.0,1681935.0,-106720.0,0
2023-08-22,2023,22,32,0.0,1681935.0,-106720.0,0
2023-08-23,2023,22,32,0.0,1681935.0,-106720.0,0
2023-08-24,2023,22,32,0.0,1681935.0,-106720.0,0
2023-08-25,2023,22,32,0.0,1681935.0,-106720.0,0
2023-08-27,2023,22,32,0.0,1681935.0,-106720.0,0
2023-08-28,2023,22,32,0.0,1681935.0,-106720.0,0
2023-08-29,2023,22,32,0.0,1681935.0,-106720.0,0
2023-08-30,2023,22,32,0.0,1681935.0,-106720.0,0
2023-08-31,2023,22,32,0.0,1681935.0,-106720.0,0
2023-09-01,2023,22,32,0.0,1681935.0,-106720.0,0
2023-09-03,2023,22,32,0.0,1681935.0,-106720.0,0
2023-09-04,2023,22,32,0.0,1681935.0,-106720.0,0
2023-09-05,2023,22,32,0.0,1681935.0,-106720.0,0
2023-09-06,2023,22,32,0.0,1681935.0,-106720.0,0
2023-09-07,2023,22,32,0.0,1681935.0,-106720.0,0
2023-09-08,2023,22,32,0.0,1681935.0,-106720.0,0
2023-09-10,2023,22,32,0.0,1681935.0,-106720.0,0
2023-09-11,2023,22,32,0.0,1681935.0,-106720.0,0
2023-09-12,2023,22,32,0.0,1681935.0,-106720.0,0
2023-09-13,2023,22,32,0.0,1681935.0,-106720.0,0
2023-09-14,2023,22,32,0.0,1681935.0,-106720.0,0
2023-09-15,2023,22,32,-39215.0,1642720.0,-145935.0,23
2023-09-17,2023,22,32,-1265.0,1641455.0,-147200.0,0
2023-09-18,2023,22,32,0.0,1641455.0,-147200.0,0
2023-09-19,2023,22,32,0.0,1641455.0,-147200.0,0
2023-09-20,2023,22,32,0.0,1641455.0,-147200.0,0
2023-09-21,2023,22,32,0.0,1641455.0,-147200.0,0
2023-09-22,2023,22,32,0.0,1641455.0,-147200.0,0
2023-09-24,2023,22,32,0.0,1641455.0,-147200.0,0
2023-09-25,2023,22,32,0.0,1641455.0,-147200.0,0
2023-09-26,2023,22,32,0.0,1641455.0,-147200.0,0
2023-09-27,2023,22,32,0.0,1641455.0,-147200.0,0
2023-09-28,2023,22,32,0.0,1641455.0,-147200.0,0
2023-09-29,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-01,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-02,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-03,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-04,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-05,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-06,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-08,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-09,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-10,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-11,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-12,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-13,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-15,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-16,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-17,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-18,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-19,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-20,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-22,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-23,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-24,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-25,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-26,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-27,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-29,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-30,2023,22,32,0.0,1641455.0,-147200.0,0
2023-10-31,2023,22,32,0.0,1641455.0,-147200.0,0
2023-11-01,2023,22,32,0.0,1641455.0,-147200.0,0
2023-11-02,2023,22,32,0.0,1641455.0,-147200.0,0
2023-11-03,2023,22,32,31165.0,1672620.0,-116035.0,23
2023-11-05,2023,22,32,-1495.0,1671125.0,-117530.0,23
2023-11-06,2023,22,32,-4370.0,1666755.0,-121900.0,23
2023-11-07,2023,22,32,11270.0,1678025.0,-110630.0,23
2023-11-08,2023,22,32,-7015.0,1671010.0,-117645.0,23
2023-11-09,2023,22,32,-23000.0,1648010.0,-140645.0,23
2023-11-10,2023,22,32,38295.0,1686305.0,-102350.0,23
2023-11-12,2023,22,32,-460.0,1685845.0,-102810.0,23
2023-11-13,2023,22,32,12880.0,1698725.0,-89930.0,23
2023-11-14,2023,22,32,60950.0,1759675.0,-28980.0,23
2023-11-15,2023,22,32,12880.0,1772555.0,-16100.0,23
2023-11-16,2023,22,32,-805.0,1771750.0,-16905.0,23
2023-11-17,2023,22,32,-4420.0,1767330.0,-21325.0,32
2023-11-19,2023,22,32,3520.0,1770850.0,-17805.0,32
2023-11-20,2023,22,32,36160.0,1807010.0,0.0,32
2023-11-21,2023,22,32,-16800.0,1790210.0,-16800.0,32
2023-11-22,2023,22,32,25440.0,1815650.0,0.0,32
2023-11-23,2023,22,32,9920.0,1825570.0,0.0,32
2023-11-24,2023,22,32,13120.0,1838690.0,0.0,32
2023-11-26,2023,22,32,-6560.0,1832130.0,-6560.0,32
2023-11-27,2023,22,32,1120.0,1833250.0,-5440.0,32
2023-11-28,2023,22,32,10240.0,1843490.0,0.0,32
2023-11-29,2023,22,32,20000.0,1863490.0,0.0,32
2023-11-30,2023,22,32,64480.0,1927970.0,0.0,32
2023-12-01,2023,22,32,53760.0,1981730.0,0.0,32
2023-12-03,2023,22,32,-6400.0,1975330.0,-6400.0,32
2023-12-04,2023,22,32,-10240.0,1965090.0,-16640.0,32
2023-12-05,2023,22,32,-4320.0,1960770.0,-20960.0,32
2023-12-06,2023,22,32,-16480.0,1944290.0,-37440.0,32
2023-12-07,2023,22,32,7360.0,1951650.0,-30080.0,32
2023-12-08,2023,22,32,23200.0,1974850.0,-6880.0,32
2023-12-10,2023,22,32,60960.0,2035810.0,0.0,32
2023-12-11,2023,22,32,24000.0,2059810.0,0.0,32
2023-12-12,2023,22,32,32000.0,2091810.0,0.0,32
2023-12-13,2023,22,32,83360.0,2175170.0,0.0,32
2023-12-14,2023,22,32,15360.0,2190530.0,0.0,32
2023-12-15,2023,22,32,5440.0,2195970.0,0.0,32
2023-12-17,2023,22,32,4640.0,2200610.0,0.0,32
2023-12-18,2023,22,32,-6720.0,2193890.0,-6720.0,32
2023-12-19,2023,22,32,39840.0,2233730.0,0.0,32
2023-12-20,2023,22,32,-60000.0,2173730.0,-60000.0,32
2023-12-21,2023,22,32,21280.0,2195010.0,-38720.0,32
2023-12-22,2023,22,32,6720.0,2201730.0,-32000.0,32
2023-12-25,2023,22,32,14240.0,2215970.0,-17760.0,32
2023-12-26,2023,22,32,17120.0,2233090.0,-640.0,32
2023-12-27,2023,22,32,14400.0,2247490.0,0.0,32
2023-12-28,2023,22,32,9440.0,2256930.0,0.0,32
2023-12-29,2023,22,32,-12640.0,2244290.0,-12640.0,32
2024-01-01,2024,32,42,11970.0,2256260.0,-670.0,42
2024-01-02,2024,32,42,-3360.0,2252900.0,-4030.0,42
2024-01-03,2024,32,42,-59430.0,2193470.0,-63460.0,42
2024-01-04,2024,32,42,6930.0,2200400.0,-56530.0,42
2024-01-05,2024,32,42,-10290.0,2190110.0,-66820.0,42
2024-01-07,2024,32,42,-7980.0,2182130.0,-74800.0,42
2024-01-08,2024,32,42,47460.0,2229590.0,-27340.0,42
2024-01-09,2024,32,42,-32340.0,2197250.0,-59680.0,42
2024-01-10,2024,32,42,40320.0,2237570.0,-19360.0,42
2024-01-11,2024,32,42,-4620.0,2232950.0,-23980.0,42
2024-01-12,2024,32,42,-34860.0,2198090.0,-58840.0,42
2024-01-14,2024,32,42,3780.0,2201870.0,-55060.0,42
2024-01-15,2024,32,42,-6300.0,2195570.0,-61360.0,42
2024-01-16,2024,32,42,-39060.0,2156510.0,-100420.0,42
2024-01-17,2024,32,42,-19320.0,2137190.0,-119740.0,42
2024-01-18,2024,32,42,42840.0,2180030.0,-76900.0,42
2024-01-19,2024,32,42,81480.0,2261510.0,0.0,42
2024-01-21,2024,32,42,7140.0,2268650.0,0.0,42
2024-01-22,2024,32,42,19530.0,2288180.0,0.0,42
2024-01-23,2024,32,42,-13650.0,2274530.0,-13650.0,42
2024-01-24,2024,32,42,-19110.0,2255420.0,-32760.0,42
2024-01-25,2024,32,42,22890.0,2278310.0,-9870.0,42
2024-01-26,2024,32,42,24150.0,2302460.0,0.0,42
2024-01-28,2024,32,42,-15540.0,2286920.0,-15540.0,42
2024-01-29,2024,32,42,56490.0,2343410.0,0.0,42
2024-01-30,2024,32,42,33810.0,2377220.0,0.0,42
2024-01-31,2024,32,42,-63210.0,2314010.0,-63210.0,42
2024-02-01,2024,32,42,70770.0,2384780.0,0.0,42
2024-02-02,2024,32,42,21210.0,2405990.0,0.0,42
2024-02-04,2024,32,42,5250.0,2411240.0,0.0,42
2024-02-05,2024,32,42,-73080.0,2338160.0,-73080.0,42
2024-02-06,2024,32,42,38640.0,2376800.0,-34440.0,42
2024-02-07,2024,32,42,38220.0,2415020.0,0.0,42
2024-02-08,2024,32,42,3150.0,2418170.0,0.0,42
2024-02-09,2024,32,42,-17010.0,2401160.0,-17010.0,42
2024-02-11,2024,32,42,6510.0,2407670.0,-10500.0,42
2024-02-12,2024,32,42,22680.0,2430350.0,0.0,42
2024-02-13,2024,32,42,-111300.0,2319050.0,-111300.0,42
2024-02-14,2024,32,42,36540.0,2355590.0,-74760.0,42
2024-02-15,2024,32,42,71400.0,2426990.0,-3360.0,42
2024-02-16,2024,32,42,-38010.0,2388980.0,-41370.0,42
2024-02-18,2024,32,42,11760.0,2400740.0,-29610.0,42
2024-02-19,2024,32,42,-15120.0,2385620.0,-44730.0,42
2024-02-20,2024,32,42,-1260.0,2384360.0,-45990.0,42
2024-02-21,2024,32,42,8820.0,2393180.0,-37170.0,42
2024-02-22,2024,32,42,96180.0,2489360.0,0.0,42
2024-02-23,2024,32,42,3570.0,2492930.0,0.0,42
2024-02-25,2024,32,42,3990.0,2496920.0,0.0,42
2024-02-26,2024,32,42,-13860.0,2483060.0,-13860.0,42
2024-02-27,2024,32,42,-27720.0,2455340.0,-41580.0,42
2024-02-28,2024,32,42,-13860.0,2441480.0,-55440.0,42
2024-02-29,2024,32,42,20790.0,2462270.0,-34650.0,42
2024-03-01,2024,32,42,14910.0,2477180.0,-19740.0,42
2024-03-03,2024,32,42,4620.0,2481800.0,-15120.0,42
2024-03-04,2024,32,42,-28350.0,2453450.0,-43470.0,42
2024-03-05,2024,32,42,-72660.0,2380790.0,-116130.0,42
2024-03-06,2024,32,42,12810.0,2393600.0,-103320.0,42
2024-03-07,2024,32,42,26670.0,2420270.0,-76650.0,42
2024-03-08,2024,32,42,-5880.0,2414390.0,-82530.0,42
2024-03-10,2024,32,42,89250.0,2503640.0,0.0,42
2024-03-11,2024,32,42,13440.0,2517080.0,0.0,42
2024-03-12,2024,32,42,43470.0,2560550.0,0.0,42
2024-03-13,2024,32,42,16590.0,2577140.0,0.0,42
2024-03-14,2024,32,42,-50400.0,2526740.0,-50400.0,42
2024-03-15,2024,32,42,-36120.0,2490620.0,-86520.0,42
2024-03-17,2024,32,42,-3150.0,2487470.0,-89670.0,42
2024-03-18,2024,32,42,21000.0,2508470.0,-68670.0,42
2024-03-19,2024,32,42,64890.0,2573360.0,-3780.0,42
2024-03-20,2024,32,42,101220.0,2674580.0,0.0,42
2024-03-21,2024,32,42,47880.0,2722460.0,0.0,42
2024-03-22,2024,32,42,-87780.0,2634680.0,-87780.0,42
2024-03-24,2024,32,42,2730.0,2637410.0,-85050.0,42
2024-03-25,2024,32,42,-24990.0,2612420.0,-110040.0,42
2024-03-26,2024,32,42,9240.0,2621660.0,-100800.0,42
2024-03-27,2024,32,42,71610.0,2693270.0,-29190.0,42
2024-03-28,2024,32,42,7140.0,2700410.0,-22050.0,42
2024-03-31,2024,32,42,43260.0,2743670.0,0.0,42
2024-04-01,2024,32,42,-121590.0,2622080.0,-121590.0,42
2024-04-02,2024,32,42,-59430.0,2562650.0,-181020.0,42
2024-04-03,2024,32,42,8820.0,2571470.0,-172200.0,42
2024-04-04,2024,32,42,0.0,2571470.0,-172200.0,0
2024-04-05,2024,32,42,0.0,2571470.0,-172200.0,0
2024-04-07,2024,32,42,0.0,2571470.0,-172200.0,0
2024-04-08,2024,32,42,0.0,2571470.0,-172200.0,0
2024-04-09,2024,32,42,0.0,2571470.0,-172200.0,0
2024-04-10,2024,32,42,0.0,2571470.0,-172200.0,0
2024-04-11,2024,32,42,0.0,2571470.0,-172200.0,0
2024-04-12,2024,32,42,0.0,2571470.0,-172200.0,0
2024-04-14,2024,32,42,0.0,2571470.0,-172200.0,0
2024-04-15,2024,32,42,0.0,2571470.0,-172200.0,0
2024-04-16,2024,32,42,0.0,2571470.0,-172200.0,0
2024-04-17,2024,32,42,0.0,2571470.0,-172200.0,0
2024-04-18,2024,32,42,0.0,2571470.0,-172200.0,0
2024-04-19,2024,32,42,0.0,2571470.0,-172200.0,0
2024-04-21,2024,32,42,0.0,2571470.0,-172200.0,0
2024-04-22,2024,32,42,0.0,2571470.0,-172200.0,0
2024-04-23,2024,32,42,0.0,2571470.0,-172200.0,0
2024-04-24,2024,32,42,0.0,2571470.0,-172200.0,0
2024-04-25,2024,32,42,0.0,2571470.0,-172200.0,0
2024-04-26,2024,32,42,0.0,2571470.0,-172200.0,0
2024-04-28,2024,32,42,0.0,2571470.0,-172200.0,0
2024-04-29,2024,32,42,0.0,2571470.0,-172200.0,0
2024-04-30,2024,32,42,0.0,2571470.0,-172200.0,0
2024-05-01,2024,32,42,0.0,2571470.0,-172200.0,0
2024-05-02,2024,32,42,0.0,2571470.0,-172200.0,0
2024-05-03,2024,32,42,0.0,2571470.0,-172200.0,0
2024-05-05,2024,32,42,0.0,2571470.0,-172200.0,0
2024-05-06,2024,32,42,0.0,2571470.0,-172200.0,0
2024-05-07,2024,32,42,0.0,2571470.0,-172200.0,0
2024-05-08,2024,32,42,0.0,2571470.0,-172200.0,0
2024-05-09,2024,32,42,0.0,2571470.0,-172200.0,0
2024-05-10,2024,32,42,5775.0,2577245.0,-166425.0,33
2024-05-12,2024,32,42,2145.0,2579390.0,-164280.0,33
2024-05-13,2024,32,42,-10725.0,2568665.0,-175005.0,33
2024-05-14,2024,32,42,165.0,2568830.0,-174840.0,0
2024-05-15,2024,32,42,64845.0,2633675.0,-109995.0,33
2024-05-16,2024,32,42,-10890.0,2622785.0,-120885.0,33
2024-05-17,2024,32,42,19305.0,2642090.0,-101580.0,33
2024-05-19,2024,32,42,7590.0,2649680.0,-93990.0,33
2024-05-20,2024,32,42,-42075.0,2607605.0,-136065.0,33
2024-05-21,2024,32,42,15180.0,2622785.0,-120885.0,33
2024-05-22,2024,32,42,-46035.0,2576750.0,-166920.0,33
2024-05-23,2024,32,42,165.0,2576915.0,-166755.0,0
2024-05-24,2024,32,42,0.0,2576915.0,-166755.0,0
2024-05-26,2024,32,42,0.0,2576915.0,-166755.0,0
2024-05-27,2024,32,42,0.0,2576915.0,-166755.0,0
2024-05-28,2024,32,42,0.0,2576915.0,-166755.0,0
2024-05-29,2024,32,42,0.0,2576915.0,-166755.0,0
2024-05-30,2024,32,42,0.0,2576915.0,-166755.0,0
2024-05-31,2024,32,42,0.0,2576915.0,-166755.0,0
2024-06-02,2024,32,42,0.0,2576915.0,-166755.0,0
2024-06-03,2024,32,42,0.0,2576915.0,-166755.0,0
2024-06-04,2024,32,42,0.0,2576915.0,-166755.0,0
2024-06-05,2024,32,42,0.0,2576915.0,-166755.0,0
2024-06-06,2024,32,42,0.0,2576915.0,-166755.0,0
2024-06-07,2024,32,42,0.0,2576915.0,-166755.0,0
2024-06-09,2024,32,42,0.0,2576915.0,-166755.0,0
2024-06-10,2024,32,42,0.0,2576915.0,-166755.0,0
2024-06-11,2024,32,42,0.0,2576915.0,-166755.0,0
2024-06-12,2024,32,42,0.0,2576915.0,-166755.0,0
2024-06-13,2024,32,42,0.0,2576915.0,-166755.0,0
2024-06-14,2024,32,42,0.0,2576915.0,-166755.0,0
2024-06-16,2024,32,42,0.0,2576915.0,-166755.0,0
2024-06-17,2024,32,42,0.0,2576915.0,-166755.0,0
2024-06-18,2024,32,42,-165.0,2576750.0,-166920.0,33
2024-06-19,2024,32,42,330.0,2577080.0,-166590.0,0
2024-06-20,2024,32,42,0.0,2577080.0,-166590.0,0
2024-06-21,2024,32,42,990.0,2578070.0,-165600.0,33
2024-06-23,2024,32,42,-1815.0,2576255.0,-167415.0,33
2024-06-24,2024,32,42,50160.0,2626415.0,-117255.0,33
2024-06-25,2024,32,42,-66000.0,2560415.0,-183255.0,33
2024-06-26,2024,32,42,-5775.0,2554640.0,-189030.0,33
2024-06-27,2024,32,42,12705.0,2567345.0,-176325.0,33
2024-06-28,2024,32,42,495.0,2567840.0,-175830.0,33
2024-06-30,2024,32,42,-5280.0,2562560.0,-181110.0,33
2024-07-01,2024,32,42,-2145.0,2560415.0,-183255.0,33
2024-07-02,2024,32,42,28050.0,2588465.0,-155205.0,33
2024-07-03,2024,32,42,1815.0,2590280.0,-153390.0,33
2024-07-04,2024,32,42,-1650.0,2588630.0,-155040.0,33
2024-07-05,2024,32,42,240.0,2588870.0,-154800.0,42
2024-07-07,2024,32,42,-5670.0,2583200.0,-160470.0,42
2024-07-08,2024,32,42,16170.0,2599370.0,-144300.0,42
2024-07-09,2024,32,42,-25830.0,2573540.0,-170130.0,42
2024-07-10,2024,32,42,90930.0,2664470.0,-79200.0,42
2024-07-11,2024,32,42,19740.0,2684210.0,-59460.0,42
2024-07-12,2024,32,42,44100.0,2728310.0,-15360.0,42
2024-07-14,2024,32,42,7980.0,2736290.0,-7380.0,42
2024-07-15,2024,32,42,44940.0,2781230.0,0.0,42
2024-07-16,2024,32,42,144690.0,2925920.0,0.0,42
2024-07-17,2024,32,42,60900.0,2986820.0,0.0,42
2024-07-18,2024,32,42,-118650.0,2868170.0,-118650.0,42
2024-07-19,2024,32,42,-92610.0,2775560.0,-211260.0,42
2024-07-21,2024,32,42,22260.0,2797820.0,-189000.0,42
2024-07-22,2024,32,42,4830.0,2802650.0,-184170.0,42
2024-07-23,2024,32,42,-32550.0,2770100.0,-216720.0,42
2024-07-24,2024,32,42,210.0,2770310.0,-216510.0,0
2024-07-25,2024,32,42,0.0,2770310.0,-216510.0,0
2024-07-26,2024,32,42,0.0,2770310.0,-216510.0,0
2024-07-28,2024,32,42,0.0,2770310.0,-216510.0,0
2024-07-29,2024,32,42,0.0,2770310.0,-216510.0,0
2024-07-30,2024,32,42,0.0,2770310.0,-216510.0,0
2024-07-31,2024,32,42,0.0,2770310.0,-216510.0,0
2024-08-01,2024,32,42,0.0,2770310.0,-216510.0,0
2024-08-02,2024,32,42,0.0,2770310.0,-216510.0,0
2024-08-04,2024,32,42,0.0,2770310.0,-216510.0,0
2024-08-05,2024,32,42,0.0,2770310.0,-216510.0,0
2024-08-06,2024,32,42,0.0,2770310.0,-216510.0,0
2024-08-07,2024,32,42,0.0,2770310.0,-216510.0,0
2024-08-08,2024,32,42,0.0,2770310.0,-216510.0,0
2024-08-09,2024,32,42,0.0,2770310.0,-216510.0,0
2024-08-11,2024,32,42,0.0,2770310.0,-216510.0,0
2024-08-12,2024,32,42,0.0,2770310.0,-216510.0,0
2024-08-13,2024,32,42,0.0,2770310.0,-216510.0,0
2024-08-14,2024,32,42,0.0,2770310.0,-216510.0,0
2024-08-15,2024,32,42,0.0,2770310.0,-216510.0,0
2024-08-16,2024,32,42,11055.0,2781365.0,-205455.0,33
2024-08-18,2024,32,42,6270.0,2787635.0,-199185.0,33
2024-08-19,2024,32,42,26895.0,2814530.0,-172290.0,33
2024-08-20,2024,32,42,-4620.0,2809910.0,-176910.0,33
2024-08-21,2024,32,42,8910.0,2818820.0,-168000.0,33
2024-08-22,2024,32,42,-24420.0,2794400.0,-192420.0,33
2024-08-23,2024,32,42,64020.0,2858420.0,-128400.0,33
2024-08-25,2024,32,42,-3960.0,2854460.0,-132360.0,33
2024-08-26,2024,32,42,10725.0,2865185.0,-121635.0,33
2024-08-27,2024,32,42,1980.0,2867165.0,-119655.0,33
2024-08-28,2024,32,42,-24255.0,2842910.0,-143910.0,33
