date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2022-08-04,5119.0,1232.5,6351.5,2,Long
2022-08-05,5119.0,998.5,6117.5,2,Long
2022-08-07,5119.0,921.5,6040.5,2,Long
2022-08-08,5119.0,1007.0,6126.0,2,Long
2022-08-09,5119.0,671.5,5790.5,2,Long
2022-08-10,5119.0,1364.0,6483.0,2,Long
2022-08-11,5119.0,1236.0,6355.0,2,Long
2022-08-12,5119.0,1740.5,6859.5,3,Long
2022-08-14,5119.0,1621.25,6740.25,3,Long
2022-08-15,5119.0,2045.0,7164.0,3,Long
2022-08-16,5119.0,1955.0,7074.0,3,Long
2022-08-17,5119.0,1366.25,6485.25,3,Long
2022-08-18,5119.0,1582.25,6701.25,3,Long
2022-08-19,5119.0,750.5,5869.5,3,Long
2022-08-21,5119.0,562.25,5681.25,3,Long
2022-08-22,5119.0,-133.0,4986.0,3,Long
2022-08-23,5119.0,-313.75,4805.25,3,Long
2022-08-24,5119.0,-196.0,4923.0,3,Long
2022-08-25,5119.0,434.75,5553.75,3,Long
2022-08-26,5119.0,-1322.5,3796.5,3,Long
2022-08-28,3574.5,65.25,3639.75,1,Short
2022-08-29,3574.5,-47.5,3527.0,1,Short
2022-08-30,3574.5,119.0,3693.5,1,Short
2022-08-31,3574.5,307.25,3881.75,1,Short
2022-09-01,3574.5,186.25,3760.75,1,Short
2022-09-02,3574.5,354.75,3929.25,1,Short
2022-09-04,3574.5,361.5,3936.0,1,Short
2022-09-05,3574.5,337.25,3911.75,1,Short
2022-09-06,3574.5,478.75,4053.25,1,Short
2022-09-07,3574.5,226.75,3801.25,1,Short
2022-09-08,3574.5,134.25,3708.75,1,Short
2022-09-09,3574.5,-93.75,3480.75,2,Short
2022-09-11,3574.5,-176.75,3397.75,2,Short
2022-09-12,3574.5,-604.75,2969.75,2,Short
2022-09-13,3574.5,809.25,4383.75,2,Short
2022-09-14,3574.5,591.25,4165.75,2,Short
2022-09-15,3574.5,1255.75,4830.25,2,Short
2022-09-16,3574.5,1165.75,4740.25,2,Short
2022-09-18,3574.5,1226.75,4801.25,2,Short
2022-09-19,3574.5,931.25,4505.75,2,Short
2022-09-20,3574.5,1233.75,4808.25,2,Short
2022-09-21,3574.5,1862.75,5437.25,2,Short
2022-09-22,3574.5,1912.25,5486.75,2,Short
2022-09-23,3574.5,2279.75,5854.25,3,Short
2022-09-25,3574.5,2405.75,5980.25,3,Short
2022-09-26,3574.5,2396.75,5971.25,3,Short
2022-09-27,3574.5,2400.5,5975.0,3,Short
2022-09-28,3574.5,1844.75,5419.25,3,Short
2022-09-29,3574.5,2648.75,6223.25,3,Short
2022-09-30,3574.5,3269.0,6843.5,3,Short
2022-10-02,3574.5,3613.25,7187.75,3,Short
2022-10-03,3574.5,2410.25,5984.75,3,Short
2022-10-04,3574.5,1581.5,5156.0,3,Short
2022-10-05,3574.5,1346.75,4921.25,3,Short
2022-10-06,3574.5,1947.5,5522.0,3,Short
2022-10-07,3574.5,3137.25,6711.75,4,Short
2022-10-09,3574.5,3380.25,6954.75,4,Short
2022-10-10,3574.5,3465.25,7039.75,4,Short
2022-10-11,3574.5,4063.25,7637.75,4,Short
2022-10-12,3574.5,4046.25,7620.75,4,Short
2022-10-13,3574.5,3264.25,6838.75,4,Short
2022-10-14,3574.5,4537.25,8111.75,4,Short
2022-10-16,3574.5,4353.25,7927.75,4,Short
2022-10-17,3574.5,2677.25,6251.75,4,Short
2022-10-18,3574.5,2144.25,5718.75,4,Short
2022-10-19,3574.5,3168.25,6742.75,4,Short
2022-10-20,3574.5,3442.25,7016.75,4,Short
2022-10-21,3574.5,1990.5,5565.0,5,Short
2022-10-23,3574.5,1621.75,5196.25,5,Short
2022-10-24,3574.5,1503.0,5077.5,5,Short
2022-10-25,3574.5,1536.75,5111.25,5,Short
2022-10-26,3574.5,1389.25,4963.75,5,Short
2022-10-27,3574.5,3205.5,6780.0,5,Short
2022-10-28,3574.5,753.0,4327.5,5,Short
2022-10-30,3574.5,1093.0,4667.5,5,Short
2022-10-31,3574.5,1536.75,5111.25,5,Short
2022-11-01,3574.5,2219.25,5793.75,5,Short
2022-11-02,3574.5,4281.75,7856.25,5,Short
2022-11-03,3574.5,5328.0,8902.5,5,Short
2022-11-04,3574.5,4524.25,8098.75,5,Short
2022-11-06,3574.5,4899.25,8473.75,5,Short
2022-11-07,3574.5,3756.75,7331.25,5,Short
2022-11-08,3574.5,3254.25,6828.75,5,Short
2022-11-09,3574.5,4655.5,8230.0,5,Short
2022-11-10,3574.5,503.0,4077.5,5,Short
2022-11-11,3574.5,-300.75,3273.75,5,Short
2022-11-13,3500.0,19.5,3519.5,1,Long
2022-11-14,3500.0,-24.25,3475.75,1,Long
2022-11-15,3500.0,107.75,3607.75,1,Long
2022-11-16,3500.0,-11.0,3489.0,1,Long
2022-11-17,3500.0,-71.5,3428.5,1,Long
2022-11-18,3500.0,-80.0,3420.0,1,Long
2022-11-20,3500.0,-83.0,3417.0,1,Long
2022-11-21,3500.0,-197.25,3302.75,1,Long
2022-11-22,3500.0,-46.25,3453.75,1,Long
2022-11-23,3500.0,97.5,3597.5,1,Long
2022-11-24,3500.0,126.5,3626.5,1,Long
2022-11-25,3500.0,-4.25,3495.75,2,Long
2022-11-27,3500.0,-123.75,3376.25,2,Long
2022-11-28,3500.0,-341.25,3158.75,2,Long
2022-11-29,3500.0,-570.75,2929.25,2,Long
2022-11-30,3500.0,569.25,4069.25,2,Long
2022-12-01,3500.0,502.75,4002.75,2,Long
2022-12-02,3500.0,380.25,3880.25,2,Long
2022-12-04,3500.0,425.25,3925.25,2,Long
2022-12-05,3500.0,62.25,3562.25,2,Long
2022-12-06,3500.0,-420.25,3079.75,2,Long
2022-12-07,3500.0,-556.75,2943.25,2,Long
2022-12-08,3500.0,-302.75,3197.25,2,Long
2022-12-09,3500.0,-516.25,2983.75,3,Long
2022-12-11,3500.0,-567.25,2932.75,3,Long
2022-12-12,3500.0,307.25,3807.25,3,Long
2022-12-13,3500.0,704.0,4204.0,3,Long
2022-12-14,3500.0,473.75,3973.75,3,Long
2022-12-15,3500.0,-799.75,2700.25,3,Long
2022-12-16,3500.0,-1215.25,2284.75,3,Long
2022-12-18,3500.0,-1117.75,2382.25,3,Long
2022-12-19,3500.0,-1534.0,1966.0,3,Long
2022-12-20,1964.5,-10.0,1954.5,1,Short
2022-12-21,1964.5,-139.0,1825.5,1,Short
2022-12-22,1964.5,164.25,2128.75,1,Short
2022-12-23,1964.5,146.25,2110.75,1,Short
2022-12-26,1964.5,56.25,2020.75,1,Short
2022-12-27,1964.5,300.25,2264.75,1,Short
2022-12-28,1964.5,420.0,2384.5,1,Short
2022-12-29,1964.5,190.75,2155.25,1,Short
2022-12-30,1964.5,116.0,2080.5,2,Short
2023-01-02,1964.5,95.0,2059.5,2,Short
2023-01-03,1964.5,300.5,2265.0,2,Short
2023-01-04,1964.5,207.0,2171.5,2,Short
2023-01-05,1964.5,521.0,2485.5,2,Short
2023-01-06,1964.5,-18.0,1946.5,2,Short
2023-01-08,1964.5,-86.0,1878.5,2,Short
2023-01-09,1964.5,-148.0,1816.5,2,Short
2023-01-10,1964.5,-370.5,1594.0,2,Short
2023-01-11,1964.5,-749.5,1215.0,2,Short
2023-01-12,1964.5,-850.0,1114.5,2,Short
2023-01-13,1964.5,-1006.0,958.5,3,Short
2023-01-15,1964.5,-961.75,1002.75,3,Short
2023-01-16,1964.5,-957.25,1007.25,3,Short
2023-01-17,1964.5,-985.0,979.5,3,Short
2023-01-18,1964.5,-640.0,1324.5,3,Short
2023-01-19,1964.5,-352.75,1611.75,3,Short
2023-01-20,1964.5,-1234.75,729.75,3,Short
2023-01-22,732.75,-18.75,714.0,1,Long
2023-01-23,732.75,241.5,974.25,1,Long
2023-01-24,732.75,163.0,895.75,1,Long
2023-01-25,732.75,230.5,963.25,1,Long
2023-01-26,732.75,362.75,1095.5,1,Long
2023-01-27,732.75,544.25,1277.0,1,Long
2023-01-29,732.75,528.75,1261.5,1,Long
2023-01-30,732.75,325.75,1058.5,1,Long
2023-01-31,732.75,426.5,1159.25,1,Long
2023-02-01,732.75,868.0,1600.75,1,Long
2023-02-02,732.75,987.25,1720.0,1,Long
2023-02-03,732.75,947.75,1680.5,2,Long
2023-02-05,732.75,896.25,1629.0,2,Long
2023-02-06,732.75,786.75,1519.5,2,Long
2023-02-07,732.75,1214.25,1947.0,2,Long
2023-02-08,732.75,837.25,1570.0,2,Long
2023-02-09,732.75,584.25,1317.0,2,Long
2023-02-10,732.75,398.75,1131.5,2,Long
2023-02-12,732.75,328.25,1061.0,2,Long
2023-02-13,732.75,793.25,1526.0,2,Long
2023-02-14,732.75,930.75,1663.5,2,Long
2023-02-15,732.75,1208.75,1941.5,2,Long
2023-02-16,732.75,571.25,1304.0,2,Long
2023-02-17,732.75,498.0,1230.75,3,Long
2023-02-19,732.75,425.25,1158.0,3,Long
2023-02-20,732.75,480.75,1213.5,3,Long
2023-02-21,732.75,-311.25,421.5,3,Long
2023-02-22,732.75,-151.5,581.25,3,Long
2023-02-23,732.75,-132.75,600.0,3,Long
2023-02-24,732.75,-654.75,78.0,3,Long
2023-02-26,732.75,-602.25,130.5,3,Long
2023-02-27,732.75,-372.75,360.0,3,Long
2023-02-28,732.75,-586.5,146.25,3,Long
2023-03-01,732.75,-740.25,-7.5,3,Long
2023-03-02,732.75,-541.5,191.25,3,Long
2023-03-03,732.75,348.0,1080.75,4,Long
2023-03-05,732.75,218.0,950.75,4,Long
2023-03-06,732.75,372.0,1104.75,4,Long
2023-03-07,732.75,-245.0,487.75,4,Long
2023-03-08,732.75,-51.0,681.75,4,Long
2023-03-09,732.75,-1005.0,-272.25,4,Long
2023-03-10,732.75,-1380.0,-647.25,4,Long
2023-03-12,-638.25,-95.75,-734.0,1,Short
2023-03-13,-638.25,-175.75,-814.0,1,Short
2023-03-14,-638.25,-432.25,-1070.5,1,Short
2023-03-15,-638.25,-509.25,-1147.5,1,Short
2023-03-16,-638.25,-828.5,-1466.75,1,Short
2023-03-17,-1466.5,-74.5,-1541.0,1,Long
2023-03-19,-1466.5,-16.75,-1483.25,1,Long
2023-03-20,-1466.5,-30.5,-1497.0,1,Long
2023-03-21,-1466.5,145.75,-1320.75,1,Long
2023-03-22,-1466.5,-4.0,-1470.5,1,Long
2023-03-23,-1466.5,141.75,-1324.75,1,Long
2023-03-24,-1466.5,199.75,-1266.75,1,Long
2023-03-26,-1466.5,224.75,-1241.75,1,Long
2023-03-27,-1466.5,99.75,-1366.75,1,Long
2023-03-28,-1466.5,36.5,-1430.0,1,Long
2023-03-29,-1466.5,220.0,-1246.5,1,Long
2023-03-30,-1466.5,373.5,-1093.0,1,Long
2023-03-31,-1466.5,627.5,-839.0,2,Long
2023-04-02,-1466.5,491.0,-975.5,2,Long
2023-04-03,-1466.5,506.5,-960.0,2,Long
2023-04-04,-1466.5,493.5,-973.0,2,Long
2023-04-05,-1466.5,126.0,-1340.5,2,Long
2023-04-06,-1466.5,331.0,-1135.5,2,Long
2023-04-07,-1466.5,380.0,-1086.5,2,Long
2023-04-09,-1466.5,324.5,-1142.0,2,Long
2023-04-10,-1466.5,356.0,-1110.5,2,Long
2023-04-11,-1466.5,190.5,-1276.0,2,Long
2023-04-12,-1466.5,-126.0,-1592.5,2,Long
2023-04-13,-1466.5,395.0,-1071.5,2,Long
2023-04-14,-1466.5,427.75,-1038.75,3,Long
2023-04-16,-1466.5,389.5,-1077.0,3,Long
2023-04-17,-1466.5,365.5,-1101.0,3,Long
2023-04-18,-1466.5,354.25,-1112.25,3,Long
2023-04-19,-1466.5,212.5,-1254.0,3,Long
2023-04-20,-1466.5,77.5,-1389.0,3,Long
2023-04-21,-1466.5,57.25,-1409.25,3,Long
2023-04-23,-1466.5,35.5,-1431.0,3,Long
2023-04-24,-1466.5,-22.25,-1488.75,3,Long
2023-04-25,-1466.5,-290.0,-1756.5,3,Long
2023-04-26,-1466.5,-301.25,-1767.75,3,Long
2023-04-27,-1466.5,459.25,-1007.25,3,Long
2023-04-28,-1466.5,841.75,-624.75,4,Long
2023-04-30,-1466.5,768.75,-697.75,4,Long
2023-05-01,-1466.5,681.75,-784.75,4,Long
2023-05-02,-1466.5,265.75,-1200.75,4,Long
2023-05-03,-1466.5,-68.25,-1534.75,4,Long
2023-05-04,-1466.5,-86.25,-1552.75,4,Long
2023-05-05,-1466.5,780.75,-685.75,4,Long
2023-05-07,-1466.5,752.75,-713.75,4,Long
2023-05-08,-1466.5,888.75,-577.75,4,Long
2023-05-09,-1466.5,637.75,-828.75,4,Long
2023-05-10,-1466.5,1226.75,-239.75,4,Long
2023-05-11,-1466.5,1358.75,-107.75,4,Long
2023-05-12,-1466.5,1010.75,-455.75,5,Long
2023-05-14,-1466.5,990.75,-475.75,5,Long
2023-05-15,-1466.5,1448.25,-18.25,5,Long
2023-05-16,-1466.5,1655.75,189.25,5,Long
2023-05-17,-1466.5,2375.75,909.25,5,Long
2023-05-18,-1466.5,3805.75,2339.25,5,Long
2023-05-19,-1466.5,3363.25,1896.75,5,Long
2023-05-21,-1466.5,3424.5,1958.0,5,Long
2023-05-22,-1466.5,3872.0,2405.5,5,Long
2023-05-23,-1466.5,2899.5,1433.0,5,Long
2023-05-24,-1466.5,3393.25,1926.75,5,Long
2023-05-25,-1466.5,3985.75,2519.25,5,Long
2023-05-26,-1466.5,5994.5,4528.0,5,Long
2023-05-28,-1466.5,6242.0,4775.5,5,Long
2023-05-29,-1466.5,6089.5,4623.0,5,Long
2023-05-30,-1466.5,6269.5,4803.0,5,Long
2023-05-31,-1466.5,5709.5,4243.0,5,Long
2023-06-01,-1466.5,6574.5,5108.0,5,Long
2023-06-02,-1466.5,7097.0,5630.5,5,Long
2023-06-04,-1466.5,6842.0,5375.5,5,Long
2023-06-05,-1466.5,6988.25,5521.75,5,Long
2023-06-06,-1466.5,7135.75,5669.25,5,Long
2023-06-07,-1466.5,5808.25,4341.75,5,Long
2023-06-08,-1466.5,6660.75,5194.25,5,Long
2023-06-09,-1466.5,6989.5,5523.0,5,Long
2023-06-11,-1466.5,7115.75,5649.25,5,Long
2023-06-12,-1466.5,9175.75,7709.25,5,Long
2023-06-13,-1466.5,9685.75,8219.25,5,Long
2023-06-14,-1466.5,10229.5,8763.0,5,Long
2023-06-15,-1466.5,10954.5,9488.0,5,Long
2023-06-16,-1466.5,10662.0,9195.5,5,Long
2023-06-18,-1466.5,10674.5,9208.0,5,Long
2023-06-19,-1466.5,10400.75,8934.25,5,Long
2023-06-20,-1466.5,10467.0,9000.5,5,Long
2023-06-21,-1466.5,9363.25,7896.75,5,Long
2023-06-22,-1466.5,10268.25,8801.75,5,Long
2023-06-23,-1466.5,9424.5,7958.0,5,Long
2023-06-25,-1466.5,9659.5,8193.0,5,Long
2023-06-26,-1466.5,8623.25,7156.75,5,Long
2023-06-27,-1466.5,9457.0,7990.5,5,Long
2023-06-28,-1466.5,10019.5,8553.0,5,Long
2023-06-29,-1466.5,9743.25,8276.75,5,Long
2023-06-30,-1466.5,10740.75,9274.25,5,Long
2023-07-02,-1466.5,10910.75,9444.25,5,Long
2023-07-03,-1466.5,10844.5,9378.0,5,Long
2023-07-04,-1466.5,10862.0,9395.5,5,Long
2023-07-05,-1466.5,10948.25,9481.75,5,Long
2023-07-06,-1466.5,10290.75,8824.25,5,Long
2023-07-07,-1466.5,10120.75,8654.25,5,Long
2023-07-09,-1466.5,10065.75,8599.25,5,Long
2023-07-10,-1466.5,10119.5,8653.0,5,Long
2023-07-11,-1466.5,10479.5,9013.0,5,Long
2023-07-12,-1466.5,11515.75,10049.25,5,Long
2023-07-13,-1466.5,12719.5,11253.0,5,Long
2023-07-14,-1466.5,12627.0,11160.5,5,Long
2023-07-16,-1466.5,12492.0,11025.5,5,Long
2023-07-17,-1466.5,13252.0,11785.5,5,Long
2023-07-18,-1466.5,13967.0,12500.5,5,Long
2023-07-19,-1466.5,13443.25,11976.75,5,Long
2023-07-20,-1466.5,12058.25,10591.75,5,Long
2023-07-21,-1466.5,11933.25,10466.75,5,Long
2023-07-23,-1466.5,11907.0,10440.5,5,Long
2023-07-24,-1466.5,11994.5,10528.0,5,Long
2023-07-25,-1466.5,12345.75,10879.25,5,Long
2023-07-26,-1466.5,12427.0,10960.5,5,Long
2023-07-27,-1466.5,12093.25,10626.75,5,Long
2023-07-28,-1466.5,13388.25,11921.75,5,Long
2023-07-30,-1466.5,13595.75,12129.25,5,Long
2023-07-31,-1466.5,13459.5,11993.0,5,Long
2023-08-01,-1466.5,12923.25,11456.75,5,Long
2023-08-02,-1466.5,11617.0,10150.5,5,Long
2023-08-03,-1466.5,11564.5,10098.0,5,Long
2023-08-04,-1466.5,10972.0,9505.5,5,Long
2023-08-06,9544.25,-30.75,9513.5,1,Short
2023-08-07,9544.25,-117.25,9427.0,1,Short
2023-08-08,9544.25,17.25,9561.5,1,Short
2023-08-09,9544.25,151.75,9696.0,1,Short
2023-08-10,9544.25,130.75,9675.0,1,Short
2023-08-11,9544.25,266.75,9811.0,1,Short
2023-08-13,9544.25,232.5,9776.75,1,Short
2023-08-14,9544.25,69.75,9614.0,1,Short
2023-08-15,9544.25,248.75,9793.0,1,Short
2023-08-16,9544.25,440.0,9984.25,1,Short
2023-08-17,9544.25,615.75,10160.0,1,Short
2023-08-18,9544.25,676.5,10220.75,2,Short
2023-08-20,9544.25,606.5,10150.75,2,Short
2023-08-21,9544.25,255.5,9799.75,2,Short
2023-08-22,9544.25,235.5,9779.75,2,Short
2023-08-23,9544.25,-505.0,9039.25,2,Short
2023-08-24,9544.25,459.5,10003.75,2,Short
2023-08-25,9544.25,220.0,9764.25,2,Short
2023-08-27,9544.25,144.0,9688.25,2,Short
2023-08-28,9544.25,-29.0,9515.25,2,Short
2023-08-29,9544.25,-704.5,8839.75,2,Short
2023-08-30,8839.75,68.25,8908.0,1,Long
2023-08-31,8839.75,102.0,8941.75,1,Long
2023-09-01,8839.75,76.75,8916.5,1,Long
2023-09-03,8839.75,82.0,8921.75,1,Long
2023-09-04,8839.75,91.5,8931.25,1,Long
2023-09-05,8839.75,87.25,8927.0,1,Long
2023-09-06,8839.75,-44.0,8795.75,1,Long
2023-09-07,8839.75,-153.75,8686.0,1,Long
2023-09-08,8839.75,-83.5,8756.25,2,Long
2023-09-10,8839.75,-65.0,8774.75,2,Long
2023-09-11,8839.75,607.5,9447.25,2,Long
2023-09-12,8839.75,302.0,9141.75,2,Long
2023-09-13,8839.75,449.5,9289.25,2,Long
2023-09-14,8839.75,645.0,9484.75,2,Long
2023-09-15,8839.75,56.5,8896.25,2,Long
2023-09-17,8839.75,116.5,8956.25,2,Long
2023-09-18,8839.75,139.5,8979.25,2,Long
2023-09-19,8839.75,58.5,8898.25,2,Long
2023-09-20,8839.75,-481.5,8358.25,2,Long
2023-09-21,8839.75,-1007.0,7832.75,2,Long
2023-09-22,7833.25,-24.75,7808.5,1,Short
2023-09-24,7833.25,-47.0,7786.25,1,Short
2023-09-25,7833.25,-80.25,7753.0,1,Short
2023-09-26,7833.25,112.5,7945.75,1,Short
2023-09-27,7833.25,76.75,7910.0,1,Short
2023-09-28,7833.25,-16.0,7817.25,1,Short
2023-09-29,7833.25,-40.0,7793.25,1,Short
2023-10-01,7833.25,-101.75,7731.5,1,Short
2023-10-02,7833.25,-142.5,7690.75,1,Short
2023-10-03,7833.25,135.25,7968.5,1,Short
2023-10-04,7833.25,-62.75,7770.5,1,Short
2023-10-05,7833.25,-0.5,7832.75,1,Short
2023-10-06,7833.25,-288.0,7545.25,2,Short
2023-10-08,7833.25,-64.5,7768.75,2,Short
2023-10-09,7833.25,-409.0,7424.25,2,Short
2023-10-10,7833.25,-584.0,7249.25,2,Short
2023-10-11,7833.25,-839.0,6994.25,2,Short
2023-10-12,6994.75,-84.75,6910.0,1,Long
2023-10-13,6994.75,-307.25,6687.5,1,Long
2023-10-15,6994.75,-248.5,6746.25,1,Long
2023-10-16,6994.75,-124.5,6870.25,1,Long
2023-10-17,6994.75,-203.25,6791.5,1,Long
2023-10-18,6994.75,-377.25,6617.5,1,Long
2023-10-19,6994.75,-571.25,6423.5,1,Long
2023-10-20,6994.75,-798.75,6196.0,2,Long
2023-10-22,6994.75,-677.25,6317.5,2,Long
2023-10-23,6994.75,-571.25,6423.5,2,Long
2023-10-24,6994.75,-466.75,6528.0,2,Long
2023-10-25,6994.75,-1396.25,5598.5,2,Long
2023-10-26,5598.0,34.75,5632.75,1,Short
2023-10-27,5598.0,80.0,5678.0,1,Short
2023-10-29,5598.0,18.0,5616.0,1,Short
2023-10-30,5598.0,-48.5,5549.5,1,Short
2023-10-31,5598.0,-103.25,5494.75,1,Short
2023-11-01,5598.0,-442.75,5155.25,1,Short
2023-11-02,5598.0,-593.25,5004.75,1,Short
2023-11-03,5598.0,-836.25,4761.75,1,Short
2023-11-05,4761.0,-11.25,4749.75,1,Long
2023-11-06,4761.0,21.75,4782.75,1,Long
2023-11-07,4761.0,181.5,4942.5,1,Long
2023-11-08,4761.0,171.0,4932.0,1,Long
2023-11-09,4761.0,45.75,4806.75,1,Long
2023-11-10,4761.0,396.0,5157.0,1,Long
2023-11-12,4761.0,374.0,5135.0,1,Long
2023-11-13,4761.0,371.25,5132.25,1,Long
2023-11-14,4761.0,717.75,5478.75,1,Long
2023-11-15,4761.0,677.75,5438.75,1,Long
2023-11-16,4761.0,698.75,5459.75,1,Long
2023-11-17,4761.0,688.25,5449.25,2,Long
2023-11-19,4761.0,668.25,5429.25,2,Long
2023-11-20,4761.0,1141.75,5902.75,2,Long
2023-11-21,4761.0,849.25,5610.25,2,Long
2023-11-22,4761.0,1030.75,5791.75,2,Long
2023-11-23,4761.0,1069.75,5830.75,2,Long
2023-11-24,4761.0,961.75,5722.75,2,Long
2023-11-26,4761.0,912.75,5673.75,2,Long
2023-11-27,4761.0,958.75,5719.75,2,Long
2023-11-28,4761.0,1045.75,5806.75,2,Long
2023-11-29,4761.0,1033.75,5794.75,2,Long
2023-11-30,4761.0,867.75,5628.75,2,Long
2023-12-01,4761.0,1012.25,5773.25,3,Long
2023-12-03,4761.0,896.75,5657.75,3,Long
2023-12-04,4761.0,470.75,5231.75,3,Long
2023-12-05,4761.0,706.25,5467.25,3,Long
2023-12-06,4761.0,372.5,5133.5,3,Long
2023-12-07,4761.0,980.0,5741.0,3,Long
2023-12-08,4761.0,1203.5,5964.5,3,Long
2023-12-10,4761.0,1234.25,5995.25,3,Long
2023-12-11,4761.0,2284.25,7045.25,3,Long
2023-12-12,4761.0,2750.0,7511.0,3,Long
2023-12-13,4761.0,3370.25,8131.25,3,Long
2023-12-14,4761.0,3203.75,7964.75,3,Long
2023-12-15,4761.0,3346.5,8107.5,4,Long
2023-12-17,4761.0,3380.5,8141.5,4,Long
2023-12-18,4761.0,3785.5,8546.5,4,Long
2023-12-19,4761.0,4196.5,8957.5,4,Long
2023-12-20,4761.0,3333.5,8094.5,4,Long
2023-12-21,4761.0,3854.5,8615.5,4,Long
2023-12-22,4761.0,3936.5,8697.5,4,Long
2023-12-25,4761.0,4102.5,8863.5,4,Long
2023-12-26,4761.0,4442.5,9203.5,4,Long
2023-12-27,4761.0,4572.5,9333.5,4,Long
2023-12-28,4761.0,4488.5,9249.5,4,Long
2023-12-29,4761.0,4087.25,8848.25,5,Long
2024-01-01,4761.0,4216.0,8977.0,5,Long
2024-01-02,4761.0,2692.25,7453.25,5,Long
2024-01-03,4761.0,1816.0,6577.0,5,Long
2024-01-04,6575.75,92.75,6668.5,1,Short
2024-01-05,6575.75,84.25,6660.0,1,Short
2024-01-07,6575.75,66.5,6642.25,1,Short
2024-01-08,6575.75,-236.0,6339.75,1,Short
2024-01-09,6575.75,-288.5,6287.25,1,Short
2024-01-10,6575.75,-411.5,6164.25,1,Short
2024-01-11,6575.75,-402.5,6173.25,1,Short
2024-01-12,6575.75,-390.25,6185.5,2,Short
2024-01-14,6575.75,-370.25,6205.5,2,Short
2024-01-15,6575.75,-350.25,6225.5,2,Short
2024-01-16,6575.75,-438.75,6137.0,2,Short
2024-01-17,6137.5,-125.5,6012.0,1,Long
2024-01-18,6137.5,170.0,6307.5,1,Long
2024-01-19,6137.5,483.5,6621.0,1,Long
2024-01-21,6137.5,504.75,6642.25,1,Long
2024-01-22,6137.5,485.25,6622.75,1,Long
2024-01-23,6137.5,597.0,6734.5,1,Long
2024-01-24,6137.5,637.5,6775.0,1,Long
2024-01-25,6137.5,563.25,6700.75,1,Long
2024-01-26,6137.5,499.0,6636.5,2,Long
2024-01-28,6137.5,449.0,6586.5,2,Long
2024-01-29,6137.5,933.5,7071.0,2,Long
2024-01-30,6137.5,386.0,6523.5,2,Long
2024-01-31,6137.5,55.0,6192.5,2,Long
2024-02-01,6137.5,676.5,6814.0,2,Long
2024-02-02,6137.5,863.5,7001.0,2,Long
2024-02-04,6137.5,904.5,7042.0,2,Long
2024-02-05,6137.5,882.5,7020.0,2,Long
2024-02-06,6137.5,794.0,6931.5,2,Long
2024-02-07,6137.5,1175.0,7312.5,2,Long
2024-02-08,6137.5,1224.0,7361.5,2,Long
2024-02-09,6137.5,1569.25,7706.75,3,Long
2024-02-11,6137.5,1557.25,7694.75,3,Long
2024-02-12,6137.5,1269.25,7406.75,3,Long
2024-02-13,6137.5,527.5,6665.0,3,Long
2024-02-14,6137.5,1091.5,7229.0,3,Long
2024-02-15,6137.5,1312.0,7449.5,3,Long
2024-02-16,6137.5,619.0,6756.5,3,Long
2024-02-18,6137.5,785.5,6923.0,3,Long
2024-02-19,6137.5,699.25,6836.75,3,Long
2024-02-20,6137.5,159.25,6296.75,3,Long
2024-02-21,6137.5,565.0,6702.5,3,Long
2024-02-22,6137.5,1578.25,7715.75,3,Long
2024-02-23,6137.5,1290.5,7428.0,4,Long
2024-02-25,6137.5,1377.5,7515.0,4,Long
2024-02-26,6137.5,1300.5,7438.0,4,Long
2024-02-27,6137.5,1467.5,7605.0,4,Long
2024-02-28,6137.5,926.5,7064.0,4,Long
2024-02-29,6137.5,1685.5,7823.0,4,Long
2024-03-01,6137.5,2731.5,8869.0,4,Long
2024-03-03,6137.5,2819.5,8957.0,4,Long
2024-03-04,6137.5,2341.5,8479.0,4,Long
2024-03-05,6137.5,1297.5,7435.0,4,Long
2024-03-06,6137.5,1520.5,7658.0,4,Long
2024-03-07,6137.5,2511.5,8649.0,4,Long
2024-03-08,6137.5,1658.75,7796.25,5,Long
2024-03-10,6137.5,1591.25,7728.75,5,Long
2024-03-11,6137.5,2848.75,8986.25,5,Long
2024-03-12,6137.5,3770.0,9907.5,5,Long
2024-03-13,6137.5,3241.25,9378.75,5,Long
2024-03-14,6137.5,2571.25,8708.75,5,Long
2024-03-15,6137.5,1696.25,7833.75,5,Long
2024-03-17,6137.5,1775.0,7912.5,5,Long
2024-03-18,6137.5,2338.75,8476.25,5,Long
2024-03-19,6137.5,2721.25,8858.75,5,Long
2024-03-20,6137.5,4271.25,10408.75,5,Long
2024-03-21,6137.5,4322.5,10460.0,5,Long
2024-03-22,6137.5,4197.5,10335.0,5,Long
2024-03-24,6137.5,4306.25,10443.75,5,Long
2024-03-25,6137.5,4083.75,10221.25,5,Long
2024-03-26,6137.5,3827.5,9965.0,5,Long
2024-03-27,6137.5,3780.0,9917.5,5,Long
2024-03-28,6137.5,3703.75,9841.25,5,Long
2024-03-31,6137.5,4421.25,10558.75,5,Long
2024-04-01,6137.5,3730.0,9867.5,5,Long
2024-04-02,6137.5,3021.25,9158.75,5,Long
2024-04-03,6137.5,3611.25,9748.75,5,Long
2024-04-04,6137.5,1836.25,7973.75,5,Long
2024-04-05,6137.5,2933.75,9071.25,5,Long
2024-04-07,6137.5,2971.25,9108.75,5,Long
