date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2023-08-30,2023,5,15,0.0,62456.5,-5070.0,0
2023-08-31,2023,5,15,0.0,62456.5,-5070.0,0
2023-09-01,2023,5,15,0.0,62456.5,-5070.0,0
2023-09-03,2023,5,15,0.0,62456.5,-5070.0,0
2023-09-04,2023,5,15,0.0,62456.5,-5070.0,0
2023-09-05,2023,5,15,0.0,62456.5,-5070.0,0
2023-09-06,2023,5,15,0.0,62456.5,-5070.0,0
2023-09-07,2023,5,15,0.0,62456.5,-5070.0,0
2023-09-08,2023,5,15,0.0,62456.5,-5070.0,0
2023-09-10,2023,5,15,0.0,62456.5,-5070.0,0
2023-09-11,2023,5,15,0.0,62456.5,-5070.0,0
2023-09-12,2023,5,15,0.0,62456.5,-5070.0,0
2023-09-13,2023,5,15,0.0,62456.5,-5070.0,0
2023-09-14,2023,5,15,0.0,62456.5,-5070.0,0
2023-09-15,2023,5,15,-1568.0,60888.5,-6638.0,8
2023-09-17,2023,5,15,-8.0,60880.5,-6646.0,0
2023-09-18,2023,5,15,0.0,60880.5,-6646.0,0
2023-09-19,2023,5,15,0.0,60880.5,-6646.0,0
2023-09-20,2023,5,15,0.0,60880.5,-6646.0,0
2023-09-21,2023,5,15,0.0,60880.5,-6646.0,0
2023-09-22,2023,5,15,0.0,60880.5,-6646.0,0
2023-09-24,2023,5,15,0.0,60880.5,-6646.0,0
2023-09-25,2023,5,15,0.0,60880.5,-6646.0,0
2023-09-26,2023,5,15,0.0,60880.5,-6646.0,0
2023-09-27,2023,5,15,0.0,60880.5,-6646.0,0
2023-09-28,2023,5,15,0.0,60880.5,-6646.0,0
2023-09-29,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-01,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-02,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-03,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-04,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-05,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-06,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-08,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-09,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-10,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-11,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-12,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-13,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-15,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-16,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-17,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-18,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-19,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-20,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-22,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-23,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-24,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-25,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-26,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-27,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-29,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-30,2023,5,15,0.0,60880.5,-6646.0,0
2023-10-31,2023,5,15,0.0,60880.5,-6646.0,0
2023-11-01,2023,5,15,0.0,60880.5,-6646.0,0
2023-11-02,2023,5,15,0.0,60880.5,-6646.0,0
2023-11-03,2023,5,15,860.0,61740.5,-5786.0,8
2023-11-05,2023,5,15,-20.0,61720.5,-5806.0,8
2023-11-06,2023,5,15,-320.0,61400.5,-6126.0,8
2023-11-07,2023,5,15,456.0,61856.5,-5670.0,8
2023-11-08,2023,5,15,-76.0,61780.5,-5746.0,8
2023-11-09,2023,5,15,-716.0,61064.5,-6462.0,8
2023-11-10,2023,5,15,1216.0,62280.5,-5246.0,8
2023-11-12,2023,5,15,-344.0,61936.5,-5590.0,8
2023-11-13,2023,5,15,692.0,62628.5,-4898.0,8
2023-11-14,2023,5,15,2216.0,64844.5,-2682.0,8
2023-11-15,2023,5,15,296.0,65140.5,-2386.0,8
2023-11-16,2023,5,15,176.0,65316.5,-2210.0,8
2023-11-17,2023,5,15,-261.0,65055.5,-2471.0,14
2023-11-19,2023,5,15,84.0,65139.5,-2387.0,14
2023-11-20,2023,5,15,1596.0,66735.5,-791.0,14
2023-11-21,2023,5,15,-357.0,66378.5,-1148.0,14
2023-11-22,2023,5,15,854.0,67232.5,-294.0,14
2023-11-23,2023,5,15,266.0,67498.5,-28.0,14
2023-11-24,2023,5,15,686.0,68184.5,0.0,14
2023-11-26,2023,5,15,-595.0,67589.5,-595.0,14
2023-11-27,2023,5,15,217.0,67806.5,-378.0,14
2023-11-28,2023,5,15,833.0,68639.5,0.0,14
2023-11-29,2023,5,15,819.0,69458.5,0.0,14
2023-11-30,2023,5,15,2905.0,72363.5,0.0,14
2023-12-01,2023,5,15,2075.0,74438.5,0.0,15
2023-12-03,2023,5,15,-157.5,74281.0,-157.5,15
2023-12-04,2023,5,15,-742.5,73538.5,-900.0,15
2023-12-05,2023,5,15,390.0,73928.5,-510.0,15
2023-12-06,2023,5,15,-1297.5,72631.0,-1807.5,15
2023-12-07,2023,5,15,735.0,73366.0,-1072.5,15
2023-12-08,2023,5,15,765.0,74131.0,-307.5,15
2023-12-10,2023,5,15,2655.0,76786.0,0.0,15
2023-12-11,2023,5,15,1350.0,78136.0,0.0,15
2023-12-12,2023,5,15,1432.5,79568.5,0.0,15
2023-12-13,2023,5,15,4365.0,83933.5,0.0,15
2023-12-14,2023,5,15,750.0,84683.5,0.0,15
2023-12-15,2023,5,15,-202.5,84481.0,-202.5,15
2023-12-17,2023,5,15,547.5,85028.5,0.0,15
2023-12-18,2023,5,15,-517.5,84511.0,-517.5,15
2023-12-19,2023,5,15,1980.0,86491.0,0.0,15
2023-12-20,2023,5,15,-3007.5,83483.5,-3007.5,15
2023-12-21,2023,5,15,735.0,84218.5,-2272.5,15
2023-12-22,2023,5,15,540.0,84758.5,-1732.5,15
2023-12-25,2023,5,15,592.5,85351.0,-1140.0,15
2023-12-26,2023,5,15,802.5,86153.5,-337.5,15
2023-12-27,2023,5,15,907.5,87061.0,0.0,15
2023-12-28,2023,5,15,262.5,87323.5,0.0,15
2023-12-29,2023,5,15,-607.5,86716.0,-607.5,15
2024-01-01,2024,11,21,745.5,87461.5,0.0,21
2024-01-02,2024,11,21,-672.0,86789.5,-672.0,21
2024-01-03,2024,11,21,-2593.5,84196.0,-3265.5,21
2024-01-04,2024,11,21,136.5,84332.5,-3129.0,21
2024-01-05,2024,11,21,-294.0,84038.5,-3423.0,21
2024-01-07,2024,11,21,-1270.5,82768.0,-4693.5,21
2024-01-08,2024,11,21,3076.5,85844.5,-1617.0,21
2024-01-09,2024,11,21,-1743.0,84101.5,-3360.0,21
2024-01-10,2024,11,21,2887.5,86989.0,-472.5,21
2024-01-11,2024,11,21,-1050.0,85939.0,-1522.5,21
2024-01-12,2024,11,21,-1417.5,84521.5,-2940.0,21
2024-01-14,2024,11,21,672.0,85193.5,-2268.0,21
2024-01-15,2024,11,21,-1501.5,83692.0,-3769.5,21
2024-01-16,2024,11,21,-1911.0,81781.0,-5680.5,21
2024-01-17,2024,11,21,-798.0,80983.0,-6478.5,21
2024-01-18,2024,11,21,2184.0,83167.0,-4294.5,21
2024-01-19,2024,11,21,4431.0,87598.0,0.0,21
2024-01-21,2024,11,21,577.5,88175.5,0.0,21
2024-01-22,2024,11,21,808.5,88984.0,0.0,21
2024-01-23,2024,11,21,-808.5,88175.5,-808.5,21
2024-01-24,2024,11,21,-588.0,87587.5,-1396.5,21
2024-01-25,2024,11,21,262.5,87850.0,-1134.0,21
2024-01-26,2024,11,21,1806.0,89656.0,0.0,21
2024-01-28,2024,11,21,-514.5,89141.5,-514.5,21
2024-01-29,2024,11,21,2509.5,91651.0,0.0,21
2024-01-30,2024,11,21,2068.5,93719.5,0.0,21
2024-01-31,2024,11,21,-3108.0,90611.5,-3108.0,21
2024-02-01,2024,11,21,3087.0,93698.5,-21.0,21
2024-02-02,2024,11,21,1155.0,94853.5,0.0,21
2024-02-04,2024,11,21,-651.0,94202.5,-651.0,21
2024-02-05,2024,11,21,-2236.5,91966.0,-2887.5,21
2024-02-06,2024,11,21,1669.5,93635.5,-1218.0,21
2024-02-07,2024,11,21,1648.5,95284.0,0.0,21
2024-02-08,2024,11,21,84.0,95368.0,0.0,21
2024-02-09,2024,11,21,-756.0,94612.0,-756.0,21
2024-02-11,2024,11,21,220.5,94832.5,-535.5,21
2024-02-12,2024,11,21,945.0,95777.5,0.0,21
2024-02-13,2024,11,21,-5376.0,90401.5,-5376.0,21
2024-02-14,2024,11,21,1879.5,92281.0,-3496.5,21
2024-02-15,2024,11,21,3171.0,95452.0,-325.5,21
2024-02-16,2024,11,21,-1449.0,94003.0,-1774.5,21
2024-02-18,2024,11,21,630.0,94633.0,-1144.5,21
2024-02-19,2024,11,21,-1407.0,93226.0,-2551.5,21
2024-02-20,2024,11,21,178.5,93404.5,-2373.0,21
2024-02-21,2024,11,21,1291.5,94696.0,-1081.5,21
2024-02-22,2024,11,21,4683.0,99379.0,0.0,21
2024-02-23,2024,11,21,-210.0,99169.0,-210.0,21
2024-02-25,2024,11,21,-115.5,99053.5,-325.5,21
2024-02-26,2024,11,21,-430.5,98623.0,-756.0,21
2024-02-27,2024,11,21,-1176.0,97447.0,-1932.0,21
2024-02-28,2024,11,21,126.0,97573.0,-1806.0,21
2024-02-29,2024,11,21,682.5,98255.5,-1123.5,21
2024-03-01,2024,11,21,168.0,98423.5,-955.5,21
2024-03-03,2024,11,21,42.0,98465.5,-913.5,21
2024-03-04,2024,11,21,-1270.5,97195.0,-2184.0,21
2024-03-05,2024,11,21,-3759.0,93436.0,-5943.0,21
2024-03-06,2024,11,21,577.5,94013.5,-5365.5,21
2024-03-07,2024,11,21,1564.5,95578.0,-3801.0,21
2024-03-08,2024,11,21,-315.0,95263.0,-4116.0,21
2024-03-10,2024,11,21,3717.0,98980.0,-399.0,21
2024-03-11,2024,11,21,1491.0,100471.0,0.0,21
2024-03-12,2024,11,21,1837.5,102308.5,0.0,21
2024-03-13,2024,11,21,997.5,103306.0,0.0,21
2024-03-14,2024,11,21,-2142.0,101164.0,-2142.0,21
2024-03-15,2024,11,21,-2110.5,99053.5,-4252.5,21
2024-03-17,2024,11,21,273.0,99326.5,-3979.5,21
2024-03-18,2024,11,21,399.0,99725.5,-3580.5,21
2024-03-19,2024,11,21,3360.0,103085.5,-220.5,21
2024-03-20,2024,11,21,5565.0,108650.5,0.0,21
2024-03-21,2024,11,21,1753.5,110404.0,0.0,21
2024-03-22,2024,11,21,-4158.0,106246.0,-4158.0,21
2024-03-24,2024,11,21,-189.0,106057.0,-4347.0,21
2024-03-25,2024,11,21,-913.5,105143.5,-5260.5,21
2024-03-26,2024,11,21,724.5,105868.0,-4536.0,21
2024-03-27,2024,11,21,3381.0,109249.0,-1155.0,21
2024-03-28,2024,11,21,315.0,109564.0,-840.0,21
2024-03-31,2024,11,21,1848.0,111412.0,0.0,21
2024-04-01,2024,11,21,-5796.0,105616.0,-5796.0,21
2024-04-02,2024,11,21,-3213.0,102403.0,-9009.0,21
2024-04-03,2024,11,21,808.5,103211.5,-8200.5,21
2024-04-04,2024,11,21,21.0,103232.5,-8179.5,0
2024-04-05,2024,11,21,0.0,103232.5,-8179.5,0
2024-04-07,2024,11,21,0.0,103232.5,-8179.5,0
2024-04-08,2024,11,21,0.0,103232.5,-8179.5,0
2024-04-09,2024,11,21,0.0,103232.5,-8179.5,0
2024-04-10,2024,11,21,0.0,103232.5,-8179.5,0
2024-04-11,2024,11,21,0.0,103232.5,-8179.5,0
2024-04-12,2024,11,21,0.0,103232.5,-8179.5,0
2024-04-14,2024,11,21,0.0,103232.5,-8179.5,0
2024-04-15,2024,11,21,0.0,103232.5,-8179.5,0
2024-04-16,2024,11,21,0.0,103232.5,-8179.5,0
2024-04-17,2024,11,21,0.0,103232.5,-8179.5,0
2024-04-18,2024,11,21,0.0,103232.5,-8179.5,0
2024-04-19,2024,11,21,0.0,103232.5,-8179.5,0
2024-04-21,2024,11,21,0.0,103232.5,-8179.5,0
2024-04-22,2024,11,21,0.0,103232.5,-8179.5,0
2024-04-23,2024,11,21,0.0,103232.5,-8179.5,0
2024-04-24,2024,11,21,0.0,103232.5,-8179.5,0
2024-04-25,2024,11,21,0.0,103232.5,-8179.5,0
2024-04-26,2024,11,21,0.0,103232.5,-8179.5,0
2024-04-28,2024,11,21,0.0,103232.5,-8179.5,0
2024-04-29,2024,11,21,0.0,103232.5,-8179.5,0
2024-04-30,2024,11,21,0.0,103232.5,-8179.5,0
2024-05-01,2024,11,21,0.0,103232.5,-8179.5,0
2024-05-02,2024,11,21,0.0,103232.5,-8179.5,0
2024-05-03,2024,11,21,0.0,103232.5,-8179.5,0
2024-05-05,2024,11,21,0.0,103232.5,-8179.5,0
2024-05-06,2024,11,21,0.0,103232.5,-8179.5,0
2024-05-07,2024,11,21,0.0,103232.5,-8179.5,0
2024-05-08,2024,11,21,0.0,103232.5,-8179.5,0
2024-05-09,2024,11,21,0.0,103232.5,-8179.5,0
2024-05-10,2024,11,21,336.0,103568.5,-7843.5,14
2024-05-12,2024,11,21,161.0,103729.5,-7682.5,14
2024-05-13,2024,11,21,-623.0,103106.5,-8305.5,14
2024-05-14,2024,11,21,-14.0,103092.5,-8319.5,0
2024-05-15,2024,11,21,2842.0,105934.5,-5477.5,14
2024-05-16,2024,11,21,-952.0,104982.5,-6429.5,14
2024-05-17,2024,11,21,1029.0,106011.5,-5400.5,14
2024-05-19,2024,11,21,266.0,106277.5,-5134.5,14
2024-05-20,2024,11,21,-1582.0,104695.5,-6716.5,14
2024-05-21,2024,11,21,476.0,105171.5,-6240.5,14
2024-05-22,2024,11,21,-1134.0,104037.5,-7374.5,14
2024-05-23,2024,11,21,0.0,104037.5,-7374.5,0
2024-05-24,2024,11,21,0.0,104037.5,-7374.5,0
2024-05-26,2024,11,21,0.0,104037.5,-7374.5,0
2024-05-27,2024,11,21,0.0,104037.5,-7374.5,0
2024-05-28,2024,11,21,0.0,104037.5,-7374.5,0
2024-05-29,2024,11,21,0.0,104037.5,-7374.5,0
2024-05-30,2024,11,21,0.0,104037.5,-7374.5,0
2024-05-31,2024,11,21,0.0,104037.5,-7374.5,0
2024-06-02,2024,11,21,0.0,104037.5,-7374.5,0
2024-06-03,2024,11,21,0.0,104037.5,-7374.5,0
2024-06-04,2024,11,21,0.0,104037.5,-7374.5,0
2024-06-05,2024,11,21,0.0,104037.5,-7374.5,0
2024-06-06,2024,11,21,0.0,104037.5,-7374.5,0
2024-06-07,2024,11,21,0.0,104037.5,-7374.5,0
2024-06-09,2024,11,21,0.0,104037.5,-7374.5,0
2024-06-10,2024,11,21,0.0,104037.5,-7374.5,0
2024-06-11,2024,11,21,0.0,104037.5,-7374.5,0
2024-06-12,2024,11,21,0.0,104037.5,-7374.5,0
2024-06-13,2024,11,21,0.0,104037.5,-7374.5,0
2024-06-14,2024,11,21,0.0,104037.5,-7374.5,0
2024-06-16,2024,11,21,0.0,104037.5,-7374.5,0
2024-06-17,2024,11,21,0.0,104037.5,-7374.5,0
2024-06-18,2024,11,21,-63.0,103974.5,-7437.5,14
2024-06-19,2024,11,21,14.0,103988.5,-7423.5,0
2024-06-20,2024,11,21,0.0,103988.5,-7423.5,0
2024-06-21,2024,11,21,42.0,104030.5,-7381.5,14
2024-06-23,2024,11,21,-574.0,103456.5,-7955.5,14
2024-06-24,2024,11,21,2891.0,106347.5,-5064.5,14
2024-06-25,2024,11,21,-2807.0,103540.5,-7871.5,14
2024-06-26,2024,11,21,-665.0,102875.5,-8536.5,14
2024-06-27,2024,11,21,938.0,103813.5,-7598.5,14
2024-06-28,2024,11,21,-182.0,103631.5,-7780.5,14
2024-06-30,2024,11,21,-42.0,103589.5,-7822.5,14
2024-07-01,2024,11,21,-511.0,103078.5,-8333.5,14
2024-07-02,2024,11,21,1351.0,104429.5,-6982.5,14
2024-07-03,2024,11,21,-63.0,104366.5,-7045.5,14
2024-07-04,2024,11,21,336.0,104702.5,-6709.5,14
2024-07-05,2024,11,21,-283.5,104419.0,-6993.0,21
2024-07-07,2024,11,21,-231.0,104188.0,-7224.0,21
2024-07-08,2024,11,21,955.5,105143.5,-6268.5,21
2024-07-09,2024,11,21,-1522.5,103621.0,-7791.0,21
2024-07-10,2024,11,21,4819.5,108440.5,-2971.5,21
2024-07-11,2024,11,21,735.0,109175.5,-2236.5,21
2024-07-12,2024,11,21,2278.5,111454.0,0.0,21
2024-07-14,2024,11,21,441.0,111895.0,0.0,21
2024-07-15,2024,11,21,2110.5,114005.5,0.0,21
2024-07-16,2024,11,21,7549.5,121555.0,0.0,21
2024-07-17,2024,11,21,3213.0,124768.0,0.0,21
2024-07-18,2024,11,21,-6447.0,118321.0,-6447.0,21
2024-07-19,2024,11,21,-4546.5,113774.5,-10993.5,21
2024-07-21,2024,11,21,336.0,114110.5,-10657.5,21
2024-07-22,2024,11,21,735.0,114845.5,-9922.5,21
2024-07-23,2024,11,21,-1354.5,113491.0,-11277.0,21
2024-07-24,2024,11,21,31.5,113522.5,-11245.5,0
2024-07-25,2024,11,21,0.0,113522.5,-11245.5,0
2024-07-26,2024,11,21,0.0,113522.5,-11245.5,0
2024-07-28,2024,11,21,0.0,113522.5,-11245.5,0
2024-07-29,2024,11,21,0.0,113522.5,-11245.5,0
2024-07-30,2024,11,21,0.0,113522.5,-11245.5,0
2024-07-31,2024,11,21,0.0,113522.5,-11245.5,0
2024-08-01,2024,11,21,0.0,113522.5,-11245.5,0
2024-08-02,2024,11,21,0.0,113522.5,-11245.5,0
2024-08-04,2024,11,21,0.0,113522.5,-11245.5,0
2024-08-05,2024,11,21,0.0,113522.5,-11245.5,0
2024-08-06,2024,11,21,0.0,113522.5,-11245.5,0
2024-08-07,2024,11,21,0.0,113522.5,-11245.5,0
2024-08-08,2024,11,21,0.0,113522.5,-11245.5,0
2024-08-09,2024,11,21,0.0,113522.5,-11245.5,0
2024-08-11,2024,11,21,0.0,113522.5,-11245.5,0
2024-08-12,2024,11,21,0.0,113522.5,-11245.5,0
2024-08-13,2024,11,21,0.0,113522.5,-11245.5,0
2024-08-14,2024,11,21,0.0,113522.5,-11245.5,0
2024-08-15,2024,11,21,0.0,113522.5,-11245.5,0
2024-08-16,2024,11,21,406.0,113928.5,-10839.5,14
2024-08-18,2024,11,21,49.0,113977.5,-10790.5,14
2024-08-19,2024,11,21,1337.0,115314.5,-9453.5,14
2024-08-20,2024,11,21,14.0,115328.5,-9439.5,14
2024-08-21,2024,11,21,-238.0,115090.5,-9677.5,14
2024-08-22,2024,11,21,-497.0,114593.5,-10174.5,14
2024-08-23,2024,11,21,2604.0,117197.5,-7570.5,14
2024-08-25,2024,11,21,-245.0,116952.5,-7815.5,14
2024-08-26,2024,11,21,532.0,117484.5,-7283.5,14
2024-08-27,2024,11,21,301.0,117785.5,-6982.5,14
2024-08-28,2024,11,21,-581.0,117204.5,-7563.5,14
2024-08-29,2024,11,21,1225.0,118429.5,-6338.5,14
2024-08-30,2024,11,21,1683.5,120113.0,-4655.0,21
2024-09-01,2024,11,21,-199.5,119913.5,-4854.5,21
2024-09-02,2024,11,21,-430.5,119483.0,-5285.0,21
2024-09-03,2024,11,21,-7245.0,112238.0,-12530.0,21
2024-09-04,2024,11,21,1333.5,113571.5,-11196.5,21
2024-09-05,2024,11,21,-1722.0,111849.5,-12918.5,21
2024-09-06,2024,11,21,-31.5,111818.0,-12950.0,0
2024-09-08,2024,11,21,0.0,111818.0,-12950.0,0
2024-09-09,2024,11,21,0.0,111818.0,-12950.0,0
2024-09-10,2024,11,21,0.0,111818.0,-12950.0,0
2024-09-11,2024,11,21,0.0,111818.0,-12950.0,0
2024-09-12,2024,11,21,0.0,111818.0,-12950.0,0
2024-09-13,2024,11,21,0.0,111818.0,-12950.0,0
2024-09-15,2024,11,21,0.0,111818.0,-12950.0,0
2024-09-16,2024,11,21,0.0,111818.0,-12950.0,0
2024-09-17,2024,11,21,350.0,112168.0,-12600.0,14
2024-09-18,2024,11,21,763.0,112931.0,-11837.0,14
2024-09-19,2024,11,21,1764.0,114695.0,-10073.0,14
2024-09-20,2024,11,21,7.0,114702.0,-10066.0,14
2024-09-22,2024,11,21,497.0,115199.0,-9569.0,14
2024-09-23,2024,11,21,-581.0,114618.0,-10150.0,14
2024-09-24,2024,11,21,588.0,115206.0,-9562.0,14
2024-09-25,2024,11,21,-938.0,114268.0,-10500.0,14
2024-09-26,2024,11,21,1134.0,115402.0,-9366.0,14
2024-09-27,2024,11,21,399.0,115801.0,-8967.0,21
2024-09-29,2024,11,21,556.5,116357.5,-8410.5,21
2024-09-30,2024,11,21,-462.0,115895.5,-8872.5,21
2024-10-01,2024,11,21,-2236.5,113659.0,-11109.0,21
2024-10-02,2024,11,21,451.5,114110.5,-10657.5,21
2024-10-03,2024,11,21,-1575.0,112535.5,-12232.5,21
2024-10-04,2024,11,21,3360.0,115895.5,-8872.5,21
2024-10-06,2024,11,21,42.0,115937.5,-8830.5,21
2024-10-07,2024,11,21,-4431.0,111506.5,-13261.5,21
2024-10-08,2024,11,21,1260.0,112766.5,-12001.5,21
2024-10-09,2024,11,21,5250.0,118016.5,-6751.5,21
2024-10-10,2024,11,21,-798.0,117218.5,-7549.5,21
2024-10-11,2024,11,21,3633.0,120851.5,-3916.5,21
2024-10-13,2024,11,21,420.0,121271.5,-3496.5,21
2024-10-14,2024,11,21,2898.0,124169.5,-598.5,21
2024-10-15,2024,11,21,-4252.5,119917.0,-4851.0,21
2024-10-16,2024,11,21,2814.0,122731.0,-2037.0,21
2024-10-17,2024,11,21,2068.5,124799.5,0.0,21
2024-10-18,2024,11,21,567.0,125366.5,0.0,21
2024-10-20,2024,11,21,126.0,125492.5,0.0,21
2024-10-21,2024,11,21,-4546.5,120946.0,-4546.5,21
2024-10-22,2024,11,21,-819.0,120127.0,-5365.5,21
2024-10-23,2024,11,21,-3801.0,116326.0,-9166.5,21
2024-10-24,2024,11,21,-934.5,115391.5,-10101.0,21
2024-10-25,2024,11,21,31.5,115423.0,-10069.5,0
2024-10-27,2024,11,21,0.0,115423.0,-10069.5,0
2024-10-28,2024,11,21,0.0,115423.0,-10069.5,0
2024-10-29,2024,11,21,0.0,115423.0,-10069.5,0
2024-10-30,2024,11,21,0.0,115423.0,-10069.5,0
2024-10-31,2024,11,21,0.0,115423.0,-10069.5,0
2024-11-01,2024,11,21,0.0,115423.0,-10069.5,0
2024-11-03,2024,11,21,0.0,115423.0,-10069.5,0
2024-11-04,2024,11,21,0.0,115423.0,-10069.5,0
2024-11-05,2024,11,21,0.0,115423.0,-10069.5,0
2024-11-06,2024,11,21,0.0,115423.0,-10069.5,0
2024-11-07,2024,11,21,-784.0,114639.0,-10853.5,14
2024-11-08,2024,11,21,0.0,114639.0,-10853.5,0
2024-11-10,2024,11,21,154.0,114793.0,-10699.5,14
2024-11-11,2024,11,21,1512.0,116305.0,-9187.5,14
2024-11-12,2024,11,21,-2618.0,113687.0,-11805.5,14
2024-11-13,2024,11,21,455.0,114142.0,-11350.5,14
2024-11-14,2024,11,21,-1995.0,112147.0,-13345.5,14
2024-11-15,2024,11,21,7.0,112154.0,-13338.5,0
2024-11-17,2024,11,21,0.0,112154.0,-13338.5,0
2024-11-18,2024,11,21,0.0,112154.0,-13338.5,0
2024-11-19,2024,11,21,0.0,112154.0,-13338.5,0
2024-11-20,2024,11,21,0.0,112154.0,-13338.5,0
2024-11-21,2024,11,21,0.0,112154.0,-13338.5,0
2024-11-22,2024,11,21,0.0,112154.0,-13338.5,0
2024-11-24,2024,11,21,1050.0,113204.0,-12288.5,14
2024-11-25,2024,11,21,1316.0,114520.0,-10972.5,14
2024-11-26,2024,11,21,994.0,115514.0,-9978.5,14
2024-11-27,2024,11,21,-651.0,114863.0,-10629.5,14
2024-11-28,2024,11,21,574.0,115437.0,-10055.5,14
2024-11-29,2024,11,21,630.0,116067.0,-9425.5,14
2024-12-01,2024,11,21,-560.0,115507.0,-9985.5,14
2024-12-02,2024,11,21,-546.0,114961.0,-10531.5,14
2024-12-03,2024,11,21,315.0,115276.0,-10216.5,14
2024-12-04,2024,11,21,1015.0,116291.0,-9201.5,14
2024-12-05,2024,11,21,-1834.0,114457.0,-11035.5,14
2024-12-06,2024,11,21,-1001.0,113456.0,-12036.5,21
2024-12-08,2024,11,21,-220.5,113235.5,-12257.0,21
2024-12-09,2024,11,21,-2205.0,111030.5,-14462.0,21
2024-12-10,2024,11,21,-1449.0,109581.5,-15911.0,21
2024-12-11,2024,11,21,-1995.0,107586.5,-17906.0,21
2024-12-12,2024,11,21,-1564.5,106022.0,-19470.5,21
2024-12-13,2024,11,21,10.5,106032.5,-19460.0,0
2024-12-15,2024,11,21,0.0,106032.5,-19460.0,0
2024-12-16,2024,11,21,0.0,106032.5,-19460.0,0
2024-12-17,2024,11,21,0.0,106032.5,-19460.0,0
2024-12-18,2024,11,21,0.0,106032.5,-19460.0,0
2024-12-19,2024,11,21,0.0,106032.5,-19460.0,0
2024-12-20,2024,11,21,0.0,106032.5,-19460.0,0
2024-12-22,2024,11,21,0.0,106032.5,-19460.0,0
2024-12-23,2024,11,21,0.0,106032.5,-19460.0,0
2024-12-24,2024,11,21,0.0,106032.5,-19460.0,0
2024-12-25,2024,11,21,0.0,106032.5,-19460.0,0
2024-12-26,2024,11,21,0.0,106032.5,-19460.0,0
2024-12-27,2024,11,21,0.0,106032.5,-19460.0,0
2024-12-29,2024,11,21,0.0,106032.5,-19460.0,0
2024-12-30,2024,11,21,0.0,106032.5,-19460.0,0
2024-12-31,2024,11,21,0.0,106032.5,-19460.0,0
2025-01-01,2025,15,25,0.0,106032.5,-19460.0,0
2025-01-02,2025,15,25,0.0,106032.5,-19460.0,0
2025-01-03,2025,15,25,0.0,106032.5,-19460.0,0
2025-01-05,2025,15,25,0.0,106032.5,-19460.0,0
2025-01-06,2025,15,25,0.0,106032.5,-19460.0,0
2025-01-07,2025,15,25,0.0,106032.5,-19460.0,0
2025-01-08,2025,15,25,0.0,106032.5,-19460.0,0
2025-01-09,2025,15,25,0.0,106032.5,-19460.0,0
2025-01-10,2025,15,25,0.0,106032.5,-19460.0,0
2025-01-12,2025,15,25,0.0,106032.5,-19460.0,0
2025-01-13,2025,15,25,0.0,106032.5,-19460.0,0
2025-01-14,2025,15,25,0.0,106032.5,-19460.0,0
2025-01-15,2025,15,25,0.0,106032.5,-19460.0,0
2025-01-16,2025,15,25,-639.0,105393.5,-20099.0,18
2025-01-17,2025,15,25,45.0,105438.5,-20054.0,0
2025-01-19,2025,15,25,234.0,105672.5,-19820.0,18
2025-01-20,2025,15,25,981.0,106653.5,-18839.0,18
2025-01-21,2025,15,25,4023.0,110676.5,-14816.0,18
2025-01-22,2025,15,25,693.0,111369.5,-14123.0,18
2025-01-23,2025,15,25,3438.0,114807.5,-10685.0,18
2025-01-24,2025,15,25,-1215.0,113592.5,-11900.0,18
2025-01-26,2025,15,25,-1431.0,112161.5,-13331.0,18
2025-01-27,2025,15,25,3600.0,115761.5,-9731.0,18
2025-01-28,2025,15,25,1746.0,117507.5,-7985.0,18
2025-01-29,2025,15,25,-387.0,117120.5,-8372.0,18
2025-01-30,2025,15,25,1026.0,118146.5,-7346.0,18
2025-01-31,2025,15,25,-3762.0,114384.5,-11108.0,25
2025-02-02,2025,15,25,-8500.0,105884.5,-19608.0,25
2025-02-03,2025,15,25,7150.0,113034.5,-12458.0,25
