ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2023-02-27T12:53:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T12:54:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T12:55:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T12:56:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T12:57:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T12:58:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T12:59:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:00:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:01:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:02:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:03:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:04:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:05:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:06:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:07:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:08:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:09:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:10:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:11:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:12:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:13:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:14:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:15:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:16:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:17:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:18:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:19:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:20:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:21:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:22:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:23:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:24:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:25:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:26:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:27:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:28:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:29:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:30:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:31:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:32:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:33:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:34:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:35:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:36:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:37:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:38:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:39:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:40:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:41:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:42:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:43:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:44:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:45:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:46:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:47:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:48:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:49:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:50:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:51:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:52:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:53:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:54:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:55:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:56:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:57:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:58:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T13:59:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:00:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:01:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:02:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:03:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:04:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:05:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:06:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:07:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:08:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:09:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:10:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:11:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:12:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:13:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:14:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:15:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:16:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:17:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:18:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:19:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:20:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:21:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:22:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:23:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:24:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:25:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:26:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:27:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:28:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:29:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:30:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:31:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:32:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:33:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:34:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:35:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:36:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:37:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:38:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:39:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:40:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:41:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:42:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:43:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:44:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:45:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:46:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:47:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:48:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:49:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:50:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:51:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:52:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:53:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:54:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:55:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:56:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:57:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:58:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T14:59:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:00:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:01:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:02:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:03:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:04:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:05:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:06:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:07:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:08:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:09:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:10:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:11:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:12:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:13:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:14:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:15:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:16:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:17:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:18:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:19:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:20:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:21:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:22:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:23:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:24:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:25:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:26:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:27:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:28:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:29:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:30:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:31:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:32:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:33:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:34:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:35:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:36:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:37:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:38:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:39:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:40:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:41:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:42:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:43:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:44:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:45:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:46:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:47:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:48:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:49:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:50:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:51:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:52:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:53:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:54:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:55:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:56:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:57:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:58:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-27T15:59:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-28T09:30:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-28T09:31:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-28T09:32:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-28T09:33:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-28T09:34:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-28T09:35:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-28T09:36:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-28T09:37:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-28T09:38:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-28T09:39:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-28T09:40:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-28T09:41:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-28T09:42:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-28T09:43:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-28T09:44:00-05:00,591.50,0,591.50,591.50,-11405.50,-11443.00
2023-02-28T09:45:00-05:00,591.50,5,579.00,510.25,-11405.50,-11443.00
2023-02-28T09:46:00-05:00,591.50,5,654.00,579.00,-11405.50,-11443.00
2023-02-28T09:47:00-05:00,591.50,5,629.00,579.00,-11405.50,-11443.00
2023-02-28T09:48:00-05:00,591.50,5,547.75,529.00,-11405.50,-11443.00
2023-02-28T09:49:00-05:00,591.50,5,522.75,516.50,-11419.25,-11443.00
2023-02-28T09:50:00-05:00,591.50,5,491.50,491.50,-11450.50,-11450.50
2023-02-28T09:51:00-05:00,591.50,5,497.75,447.75,-11450.50,-11494.25
2023-02-28T09:52:00-05:00,591.50,5,554.00,491.50,-11450.50,-11494.25
2023-02-28T09:53:00-05:00,591.50,5,541.50,535.25,-11450.50,-11494.25
2023-02-28T09:54:00-05:00,591.50,5,547.75,535.25,-11450.50,-11494.25
2023-02-28T09:55:00-05:00,591.50,5,516.50,510.25,-11450.50,-11494.25
2023-02-28T09:56:00-05:00,591.50,5,485.25,472.75,-11456.75,-11494.25
2023-02-28T09:57:00-05:00,591.50,5,535.25,479.00,-11456.75,-11494.25
2023-02-28T09:58:00-05:00,591.50,5,535.25,497.75,-11456.75,-11494.25
2023-02-28T09:59:00-05:00,591.50,5,497.75,497.75,-11456.75,-11494.25
2023-02-28T10:00:00-05:00,591.50,5,616.50,491.50,-11456.75,-11494.25
2023-02-28T10:01:00-05:00,591.50,5,566.50,547.75,-11456.75,-11494.25
2023-02-28T10:02:00-05:00,591.50,5,516.50,504.00,-11456.75,-11494.25
2023-02-28T10:03:00-05:00,591.50,5,635.25,516.50,-11456.75,-11494.25
2023-02-28T10:04:00-05:00,591.50,5,660.25,610.25,-11456.75,-11494.25
2023-02-28T10:05:00-05:00,591.50,5,660.25,635.25,-11456.75,-11494.25
2023-02-28T10:06:00-05:00,591.50,5,704.00,660.25,-11456.75,-11494.25
2023-02-28T10:07:00-05:00,591.50,5,641.50,629.00,-11456.75,-11494.25
2023-02-28T10:08:00-05:00,591.50,5,685.25,635.25,-11456.75,-11494.25
2023-02-28T10:09:00-05:00,591.50,5,604.00,597.75,-11456.75,-11494.25
2023-02-28T10:10:00-05:00,591.50,5,460.25,447.75,-11481.75,-11494.25
2023-02-28T10:11:00-05:00,591.50,5,485.25,416.50,-11481.75,-11525.50
2023-02-28T10:12:00-05:00,591.50,5,466.50,422.75,-11481.75,-11525.50
2023-02-28T10:13:00-05:00,591.50,5,504.00,435.25,-11481.75,-11525.50
2023-02-28T10:14:00-05:00,591.50,5,497.75,466.50,-11481.75,-11525.50
2023-02-28T10:15:00-05:00,591.50,5,447.75,422.75,-11494.25,-11525.50
2023-02-28T10:16:00-05:00,591.50,5,410.25,391.50,-11531.75,-11550.50
2023-02-28T10:17:00-05:00,591.50,5,441.50,410.25,-11531.75,-11550.50
2023-02-28T10:18:00-05:00,591.50,5,460.25,391.50,-11531.75,-11550.50
2023-02-28T10:19:00-05:00,591.50,5,491.50,454.00,-11531.75,-11550.50
2023-02-28T10:20:00-05:00,591.50,5,460.25,441.50,-11531.75,-11550.50
2023-02-28T10:21:00-05:00,591.50,5,529.00,441.50,-11531.75,-11550.50
2023-02-28T10:22:00-05:00,591.50,5,572.75,510.25,-11531.75,-11550.50
2023-02-28T10:23:00-05:00,591.50,5,535.25,522.75,-11531.75,-11550.50
2023-02-28T10:24:00-05:00,591.50,5,541.50,529.00,-11531.75,-11550.50
2023-02-28T10:25:00-05:00,591.50,5,566.50,522.75,-11531.75,-11550.50
2023-02-28T10:26:00-05:00,591.50,5,566.50,547.75,-11531.75,-11550.50
2023-02-28T10:27:00-05:00,591.50,5,547.75,516.50,-11531.75,-11550.50
2023-02-28T10:28:00-05:00,591.50,5,504.00,491.50,-11531.75,-11550.50
2023-02-28T10:29:00-05:00,591.50,5,466.50,404.00,-11531.75,-11550.50
2023-02-28T10:30:00-05:00,591.50,5,460.25,404.00,-11531.75,-11550.50
2023-02-28T10:31:00-05:00,591.50,5,472.75,441.50,-11531.75,-11550.50
2023-02-28T10:32:00-05:00,591.50,5,447.75,397.75,-11531.75,-11550.50
2023-02-28T10:33:00-05:00,591.50,5,472.75,435.25,-11531.75,-11550.50
2023-02-28T10:34:00-05:00,591.50,5,479.00,466.50,-11531.75,-11550.50
2023-02-28T10:35:00-05:00,591.50,5,497.75,485.25,-11531.75,-11550.50
2023-02-28T10:36:00-05:00,591.50,5,491.50,460.25,-11531.75,-11550.50
2023-02-28T10:37:00-05:00,591.50,5,504.00,447.75,-11531.75,-11550.50
2023-02-28T10:38:00-05:00,591.50,5,529.00,504.00,-11531.75,-11550.50
2023-02-28T10:39:00-05:00,591.50,5,504.00,497.75,-11531.75,-11550.50
2023-02-28T10:40:00-05:00,591.50,5,560.25,472.75,-11531.75,-11550.50
2023-02-28T10:41:00-05:00,591.50,5,597.75,535.25,-11531.75,-11550.50
2023-02-28T10:42:00-05:00,591.50,5,547.75,547.75,-11531.75,-11550.50
2023-02-28T10:43:00-05:00,591.50,5,491.50,485.25,-11531.75,-11550.50
2023-02-28T10:44:00-05:00,591.50,5,510.25,429.00,-11531.75,-11550.50
2023-02-28T10:45:00-05:00,591.50,5,529.00,491.50,-11531.75,-11550.50
2023-02-28T10:46:00-05:00,591.50,5,435.25,410.25,-11531.75,-11550.50
2023-02-28T10:47:00-05:00,591.50,5,416.50,360.25,-11531.75,-11581.75
2023-02-28T10:48:00-05:00,591.50,5,460.25,385.25,-11531.75,-11581.75
2023-02-28T10:49:00-05:00,591.50,5,416.50,416.50,-11531.75,-11581.75
2023-02-28T10:50:00-05:00,591.50,5,404.00,385.25,-11538.00,-11581.75
2023-02-28T10:51:00-05:00,591.50,5,366.50,341.50,-11575.50,-11600.50
2023-02-28T10:52:00-05:00,591.50,5,391.50,310.25,-11575.50,-11631.75
2023-02-28T10:53:00-05:00,591.50,5,385.25,385.25,-11575.50,-11631.75
2023-02-28T10:54:00-05:00,591.50,5,404.00,354.00,-11575.50,-11631.75
2023-02-28T10:55:00-05:00,591.50,5,385.25,354.00,-11575.50,-11631.75
2023-02-28T10:56:00-05:00,591.50,5,441.50,379.00,-11575.50,-11631.75
2023-02-28T10:57:00-05:00,591.50,5,441.50,429.00,-11575.50,-11631.75
2023-02-28T10:58:00-05:00,591.50,5,454.00,441.50,-11575.50,-11631.75
2023-02-28T10:59:00-05:00,591.50,5,504.00,454.00,-11575.50,-11631.75
2023-02-28T11:00:00-05:00,591.50,5,572.75,504.00,-11575.50,-11631.75
2023-02-28T11:01:00-05:00,591.50,5,622.75,560.25,-11575.50,-11631.75
2023-02-28T11:02:00-05:00,591.50,5,654.00,610.25,-11575.50,-11631.75
2023-02-28T11:03:00-05:00,591.50,5,610.25,604.00,-11575.50,-11631.75
2023-02-28T11:04:00-05:00,591.50,5,635.25,585.25,-11575.50,-11631.75
2023-02-28T11:05:00-05:00,591.50,5,679.00,629.00,-11575.50,-11631.75
2023-02-28T11:06:00-05:00,591.50,5,691.50,654.00,-11575.50,-11631.75
2023-02-28T11:07:00-05:00,591.50,5,672.75,647.75,-11575.50,-11631.75
2023-02-28T11:08:00-05:00,591.50,5,660.25,647.75,-11575.50,-11631.75
2023-02-28T11:09:00-05:00,591.50,5,691.50,647.75,-11575.50,-11631.75
2023-02-28T11:10:00-05:00,591.50,5,716.50,685.25,-11575.50,-11631.75
2023-02-28T11:11:00-05:00,591.50,5,672.75,660.25,-11575.50,-11631.75
2023-02-28T11:12:00-05:00,591.50,5,660.25,641.50,-11575.50,-11631.75
2023-02-28T11:13:00-05:00,591.50,5,660.25,641.50,-11575.50,-11631.75
2023-02-28T11:14:00-05:00,591.50,5,672.75,641.50,-11575.50,-11631.75
2023-02-28T11:15:00-05:00,591.50,5,704.00,654.00,-11575.50,-11631.75
2023-02-28T11:16:00-05:00,591.50,5,722.75,697.75,-11575.50,-11631.75
2023-02-28T11:17:00-05:00,591.50,5,735.25,729.00,-11575.50,-11631.75
2023-02-28T11:18:00-05:00,591.50,5,716.50,697.75,-11575.50,-11631.75
2023-02-28T11:19:00-05:00,591.50,5,704.00,697.75,-11575.50,-11631.75
2023-02-28T11:20:00-05:00,591.50,5,722.75,685.25,-11575.50,-11631.75
2023-02-28T11:21:00-05:00,591.50,5,754.00,729.00,-11575.50,-11631.75
2023-02-28T11:22:00-05:00,591.50,5,710.25,704.00,-11575.50,-11631.75
2023-02-28T11:23:00-05:00,591.50,5,672.75,672.75,-11575.50,-11631.75
2023-02-28T11:24:00-05:00,591.50,5,685.25,641.50,-11575.50,-11631.75
2023-02-28T11:25:00-05:00,591.50,5,685.25,641.50,-11575.50,-11631.75
2023-02-28T11:26:00-05:00,591.50,5,704.00,666.50,-11575.50,-11631.75
2023-02-28T11:27:00-05:00,591.50,5,704.00,691.50,-11575.50,-11631.75
2023-02-28T11:28:00-05:00,591.50,5,697.75,685.25,-11575.50,-11631.75
2023-02-28T11:29:00-05:00,591.50,5,647.75,635.25,-11575.50,-11631.75
2023-02-28T11:30:00-05:00,591.50,5,660.25,629.00,-11575.50,-11631.75
2023-02-28T11:31:00-05:00,591.50,5,660.25,641.50,-11575.50,-11631.75
2023-02-28T11:32:00-05:00,591.50,5,666.50,635.25,-11575.50,-11631.75
2023-02-28T11:33:00-05:00,591.50,5,654.00,641.50,-11575.50,-11631.75
2023-02-28T11:34:00-05:00,591.50,5,597.75,591.50,-11575.50,-11631.75
2023-02-28T11:35:00-05:00,591.50,5,585.25,585.25,-11575.50,-11631.75
2023-02-28T11:36:00-05:00,591.50,5,572.75,560.25,-11575.50,-11631.75
2023-02-28T11:37:00-05:00,591.50,5,591.50,541.50,-11575.50,-11631.75
2023-02-28T11:38:00-05:00,591.50,5,566.50,547.75,-11575.50,-11631.75
2023-02-28T11:39:00-05:00,591.50,5,566.50,547.75,-11575.50,-11631.75
2023-02-28T11:40:00-05:00,591.50,5,560.25,535.25,-11575.50,-11631.75
2023-02-28T11:41:00-05:00,591.50,5,560.25,541.50,-11575.50,-11631.75
2023-02-28T11:42:00-05:00,591.50,5,560.25,554.00,-11575.50,-11631.75
2023-02-28T11:43:00-05:00,591.50,5,547.75,547.75,-11575.50,-11631.75
2023-02-28T11:44:00-05:00,591.50,5,516.50,497.75,-11575.50,-11631.75
2023-02-28T11:45:00-05:00,591.50,5,510.25,466.50,-11575.50,-11631.75
2023-02-28T11:46:00-05:00,591.50,5,504.00,466.50,-11575.50,-11631.75
