Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Net_$,Cumulative_PL,Cumulative_$
2024-12-26,Thursday,MNQH5,22008.5,21955.25,53.25,Short,21955.25,21902.0,53.25,2.35,Win,105.0,1628.5,1214.0
2024-12-26,Thursday,MNQH5,22008.5,21955.25,53.25,Short,21955.25,21902.0,53.25,24.41,Win,105.0,1681.75,1319.0
2024-12-27,Friday,MNQH5,21863.0,21682.0,181.0,Short,21682.0,21703.0,-21.0,19.06,EOD-Close,-43.5,1660.75,1275.5
2024-12-30,Monday,MNQH5,21417.0,21309.5,107.5,Short,21309.5,21417.0,-107.5,100.0,Loss,-216.5,1553.25,1059.0
2024-12-30,Monday,MNQH5,21417.0,21309.5,107.5,Long,21417.0,21524.5,107.5,3.49,Win,213.5,1660.75,1272.5
2024-12-31,Tuesday,MNQH5,21489.5,21367.75,121.75,Short,21367.75,21246.0,121.75,82.96,Win,242.0,1782.5,1514.5
2025-01-02,Thursday,MNQH5,21373.0,21166.5,206.5,Long,21373.0,21166.5,-206.5,100.0,Loss,-414.5,1576.0,1100.0
2025-01-02,Thursday,MNQH5,21373.0,21166.5,206.5,Short,21166.5,21169.5,-3.0,14.04,EOD-Close,-7.5,1573.0,1092.5
2025-01-06,Monday,MNQH5,21828.75,21723.75,105.0,Long,21828.75,21723.75,-105.0,100.0,Loss,-211.5,1468.0,881.0
2025-01-06,Monday,MNQH5,21828.75,21723.75,105.0,Short,21723.75,21750.0,-26.25,30.95,EOD-Close,-54.0,1441.75,827.0
2025-01-08,Wednesday,MNQH5,21384.75,21289.75,95.0,Long,21384.75,21289.75,-95.0,100.0,Loss,-191.5,1346.75,635.5
2025-01-08,Wednesday,MNQH5,21384.75,21289.75,95.0,Short,21289.75,21384.75,-95.0,100.0,Loss,-191.5,1251.75,444.0
2025-01-10,Friday,MNQH5,21197.25,21067.75,129.5,Short,21067.75,20938.25,129.5,1.74,Win,257.5,1381.25,701.5
2025-01-10,Friday,MNQH5,21197.25,21067.75,129.5,Short,21067.75,20938.25,129.5,42.66,Win,257.5,1510.75,959.0
2025-01-13,Monday,MNQH5,20786.0,20701.5,84.5,Long,20786.0,20870.5,84.5,85.21,Win,167.5,1595.25,1126.5
2025-01-13,Monday,MNQH5,20786.0,20701.5,84.5,Long,20786.0,20870.5,84.5,79.88,Win,167.5,1679.75,1294.0
2025-01-14,Tuesday,MNQH5,21129.25,21018.0,111.25,Short,21018.0,20906.75,111.25,82.92,Win,221.0,1791.0,1515.0
2025-01-15,Wednesday,MNQH5,21307.5,21186.5,121.0,Long,21307.5,21428.5,121.0,50.62,Win,240.5,1912.0,1755.5
2025-01-16,Thursday,MNQH5,21498.0,21404.5,93.5,Short,21404.5,21311.0,93.5,74.87,Win,185.5,2005.5,1941.0
2025-01-17,Friday,MNQH5,21653.5,21492.25,161.25,Long,21653.5,21600.25,-53.25,45.58,EOD-Close,-108.0,1952.25,1833.0
2025-01-20,Monday,MNQH5,21780.0,21713.25,66.75,Short,21713.25,21646.5,66.75,3.0,Win,132.0,2019.0,1965.0
2025-01-20,Monday,MNQH5,21780.0,21713.25,66.75,Short,21713.25,21646.5,66.75,26.22,Win,132.0,2085.75,2097.0
2025-01-21,Tuesday,MNQH5,21718.5,21589.5,129.0,Short,21589.5,21718.5,-129.0,100.0,Loss,-259.5,1956.75,1837.5
2025-01-21,Tuesday,MNQH5,21718.5,21589.5,129.0,Long,21718.5,21714.5,-4.0,16.47,EOD-Close,-9.5,1952.75,1828.0
2025-01-22,Wednesday,MNQH5,21982.0,21902.5,79.5,Long,21982.0,22061.5,79.5,8.18,Win,157.5,2032.25,1985.5
2025-01-22,Wednesday,MNQH5,21982.0,21902.5,79.5,Long,21982.0,21997.25,15.25,0.31,EOD-Close,29.0,2047.5,2014.5
2025-01-23,Thursday,MNQH5,21915.75,21866.0,49.75,Long,21915.75,21965.5,49.75,42.21,Win,98.0,2097.25,2112.5
2025-01-23,Thursday,MNQH5,21915.75,21866.0,49.75,Long,21915.75,21965.5,49.75,31.16,Win,98.0,2147.0,2210.5
2025-01-24,Friday,MNQH5,22052.75,22000.0,52.75,Long,22052.75,22000.0,-52.75,100.0,Loss,-107.0,2094.25,2103.5
2025-01-24,Friday,MNQH5,22052.75,22000.0,52.75,Short,22000.0,21947.25,52.75,67.77,Win,104.0,2147.0,2207.5
2025-01-27,Monday,MNQH5,21303.0,21108.25,194.75,Long,21303.0,21108.25,-194.75,100.0,Loss,-391.0,1952.25,1816.5
2025-01-28,Tuesday,MNQH5,21319.75,21172.5,147.25,Long,21319.75,21467.0,147.25,3.9,Win,293.0,2099.5,2109.5
2025-01-29,Wednesday,MNQH5,21606.25,21498.5,107.75,Short,21498.5,21390.75,107.75,44.08,Win,214.0,2207.25,2323.5
2025-01-29,Wednesday,MNQH5,21606.25,21498.5,107.75,Short,21498.5,21390.75,107.75,16.01,Win,214.0,2315.0,2537.5
2025-01-30,Thursday,MNQH5,21668.75,21597.25,71.5,Long,21668.75,21597.25,-71.5,100.0,Loss,-144.5,2243.5,2393.0
2025-01-30,Thursday,MNQH5,21668.75,21597.25,71.5,Short,21597.25,21525.75,71.5,39.86,Win,141.5,2315.0,2534.5
2025-01-31,Friday,MNQH5,21838.25,21764.0,74.25,Long,21838.25,21912.5,74.25,12.46,Win,147.0,2389.25,2681.5
2025-01-31,Friday,MNQH5,21838.25,21764.0,74.25,Long,21838.25,21764.0,-74.25,100.0,Loss,-150.0,2315.0,2531.5
2025-02-03,Monday,MNQH5,21314.75,21177.75,137.0,Short,21177.75,21314.75,-137.0,100.0,Loss,-275.5,2178.0,2256.0
2025-02-05,Wednesday,MNQH5,21587.75,21519.0,68.75,Short,21519.0,21587.75,-68.75,100.0,Loss,-139.0,2109.25,2117.0
2025-02-05,Wednesday,MNQH5,21587.75,21519.0,68.75,Long,21587.75,21656.5,68.75,37.45,Win,136.0,2178.0,2253.0
2025-02-06,Thursday,MNQH5,21790.0,21738.0,52.0,Long,21790.0,21842.0,52.0,48.56,Win,102.5,2230.0,2355.5
2025-02-06,Thursday,MNQH5,21790.0,21738.0,52.0,Long,21790.0,21738.0,-52.0,100.0,Loss,-105.5,2178.0,2250.0
2025-02-11,Tuesday,MNQH5,21797.0,21700.25,96.75,Long,21797.0,21790.25,-6.75,83.98,EOD-Close,-15.0,2171.25,2235.0
2025-02-12,Wednesday,MNQH5,21667.75,21535.75,132.0,Long,21667.75,21799.75,132.0,66.1,Win,262.5,2303.25,2497.5
2025-02-13,Thursday,MNQH5,21951.0,21835.0,116.0,Long,21951.0,22067.0,116.0,52.16,Win,230.5,2419.25,2728.0
2025-02-14,Friday,MNQH5,22138.0,22088.0,50.0,Long,22138.0,22188.0,50.0,92.5,Win,98.5,2469.25,2826.5
2025-02-17,Monday,MNQH5,22242.0,22192.0,50.0,Long,22242.0,22235.25,-6.75,39.5,EOD-Close,-15.0,2462.5,2811.5
2025-02-18,Tuesday,MNQH5,22268.0,22211.0,57.0,Short,22211.0,22154.0,57.0,23.68,Win,112.5,2519.5,2924.0
2025-02-18,Tuesday,MNQH5,22268.0,22211.0,57.0,Short,22211.0,22154.0,57.0,8.33,Win,112.5,2576.5,3036.5
2025-02-19,Wednesday,MNQH5,22221.5,22172.75,48.75,Short,22172.75,22124.0,48.75,40.0,Win,96.0,2625.25,3132.5
2025-02-19,Wednesday,MNQH5,22221.5,22172.75,48.75,Short,22172.75,22221.5,-48.75,100.0,Loss,-99.0,2576.5,3033.5
2025-02-21,Friday,MNQH5,22188.0,22096.75,91.25,Short,22096.75,22005.5,91.25,16.16,Win,181.0,2667.75,3214.5
2025-02-26,Wednesday,MNQH5,21274.25,21188.5,85.75,Long,21274.25,21360.0,85.75,16.91,Win,170.0,2753.5,3384.5
2025-02-26,Wednesday,MNQH5,21274.25,21188.5,85.75,Long,21274.25,21360.0,85.75,3.5,Win,170.0,2839.25,3554.5
2025-02-28,Friday,MNQH5,20644.75,20460.25,184.5,Long,20644.75,20829.25,184.5,87.26,Win,367.5,3023.75,3922.0
2025-03-03,Monday,MNQH5,21120.75,20942.25,178.5,Short,20942.25,20763.75,178.5,12.18,Win,355.5,3202.25,4277.5
2025-03-03,Monday,MNQH5,21120.75,20942.25,178.5,Short,20942.25,20763.75,178.5,26.33,Win,355.5,3380.75,4633.0
2025-03-04,Tuesday,MNQH5,20430.0,20258.5,171.5,Short,20258.5,20430.0,-171.5,100.0,Loss,-344.5,3209.25,4288.5
2025-03-04,Tuesday,MNQH5,20430.0,20258.5,171.5,Long,20430.0,20601.5,171.5,46.36,Win,341.5,3380.75,4630.0
2025-03-05,Wednesday,MNQH5,20455.75,20313.0,142.75,Long,20455.75,20313.0,-142.75,100.0,Loss,-287.0,3238.0,4343.0
2025-03-05,Wednesday,MNQH5,20455.75,20313.0,142.75,Short,20313.0,20455.75,-142.75,100.0,Loss,-287.0,3095.25,4056.0
2025-03-06,Thursday,MNQH5,20319.75,20228.25,91.5,Long,20319.75,20228.25,-91.5,100.0,Loss,-184.5,3003.75,3871.5
2025-03-06,Thursday,MNQH5,20319.75,20228.25,91.5,Short,20228.25,20136.75,91.5,4.1,Win,181.5,3095.25,4053.0
2025-03-07,Friday,MNQH5,20190.75,20024.25,166.5,Long,20190.75,20024.25,-166.5,100.0,Loss,-334.5,2928.75,3718.5
2025-03-07,Friday,MNQH5,20190.75,20024.25,166.5,Short,20024.25,19857.75,166.5,37.09,Win,331.5,3095.25,4050.0
2025-03-10,Monday,MNQH5,19902.0,19787.75,114.25,Short,19787.75,19673.5,114.25,34.79,Win,227.0,3209.5,4277.0
2025-03-11,Tuesday,MNQH5,19553.0,19386.5,166.5,Long,19553.0,19386.5,-166.5,100.0,Loss,-334.5,3043.0,3942.5
2025-03-11,Tuesday,MNQH5,19553.0,19386.5,166.5,Short,19386.5,19220.0,166.5,95.05,Win,331.5,3209.5,4274.0
2025-03-12,Wednesday,MNQH5,19776.75,19668.0,108.75,Short,19668.0,19559.25,108.75,55.17,Win,216.0,3318.25,4490.0
2025-03-12,Wednesday,MNQH5,19776.75,19668.0,108.75,Short,19668.0,19559.25,108.75,54.94,Win,216.0,3427.0,4706.0
2025-03-13,Thursday,MNQH5,19577.0,19470.25,106.75,Short,19470.25,19363.5,106.75,93.91,Win,212.0,3533.75,4918.0
2025-03-14,Friday,MNQH5,19600.5,19450.0,150.5,Long,19600.5,19450.0,-150.5,100.0,Loss,-302.5,3383.25,4615.5
2025-03-14,Friday,MNQH5,19600.5,19450.0,150.5,Long,19600.5,19705.25,104.75,6.31,EOD-Close,208.0,3488.0,4823.5
2025-03-17,Monday,MNQH5,19848.0,19684.0,164.0,Short,19684.0,19848.0,-164.0,100.0,Loss,-329.5,3324.0,4494.0
2025-03-17,Monday,MNQH5,19848.0,19684.0,164.0,Long,19848.0,19832.5,-15.5,13.87,EOD-Close,-32.5,3308.5,4461.5
2025-03-18,Tuesday,MNQM5,19900.75,19708.5,192.25,Short,19708.5,19706.5,2.0,39.01,EOD-Close,2.5,3310.5,4464.0
2025-03-19,Wednesday,MNQM5,19815.0,19706.5,108.5,Long,19815.0,19923.5,108.5,24.19,Win,215.5,3419.0,4679.5
2025-03-19,Wednesday,MNQM5,19815.0,19706.5,108.5,Long,19815.0,19923.5,108.5,45.62,Win,215.5,3527.5,4895.0
2025-03-20,Thursday,MNQM5,19907.25,19756.75,150.5,Long,19907.25,20057.75,150.5,9.47,Win,299.5,3678.0,5194.5
2025-03-20,Thursday,MNQM5,19907.25,19756.75,150.5,Long,19907.25,19881.5,-25.75,74.25,EOD-Close,-53.0,3652.25,5141.5
2025-03-21,Friday,MNQM5,19711.75,19607.0,104.75,Long,19711.75,19816.5,104.75,46.54,Win,208.0,3757.0,5349.5
2025-03-24,Monday,MNQM5,20293.0,20228.75,64.25,Long,20293.0,20357.25,64.25,28.79,Win,127.0,3821.25,5476.5
2025-03-25,Tuesday,MNQM5,20429.0,20368.5,60.5,Long,20429.0,20489.5,60.5,20.66,Win,119.5,3881.75,5596.0
2025-03-25,Tuesday,MNQM5,20429.0,20368.5,60.5,Long,20429.0,20489.5,60.5,44.63,Win,119.5,3942.25,5715.5
2025-03-27,Thursday,MNQM5,20069.75,19937.75,132.0,Long,20069.75,19995.25,-74.5,71.78,EOD-Close,-150.5,3867.75,5565.0
2025-03-28,Friday,MNQM5,19941.25,19839.5,101.75,Short,19839.5,19737.75,101.75,3.69,Win,202.0,3969.5,5767.0
2025-03-31,Monday,MNQM5,19192.25,19003.25,189.0,Long,19192.25,19381.25,189.0,15.74,Win,376.5,4158.5,6143.5
2025-04-01,Tuesday,MNQM5,19433.0,19338.25,94.75,Long,19433.0,19338.25,-94.75,100.0,Loss,-191.0,4063.75,5952.5
2025-04-01,Tuesday,MNQM5,19433.0,19338.25,94.75,Short,19338.25,19433.0,-94.75,100.0,Loss,-191.0,3969.0,5761.5
2025-04-02,Wednesday,MNQM5,19533.75,19317.0,216.75,Long,19533.75,19750.5,216.75,19.49,Win,432.0,4185.75,6193.5
2025-04-03,Thursday,MNQM5,19074.0,18910.75,163.25,Short,18910.75,18747.5,163.25,28.94,Win,325.0,4349.0,6518.5
2025-04-03,Thursday,MNQM5,19074.0,18910.75,163.25,Short,18910.75,18747.5,163.25,47.47,Win,325.0,4512.25,6843.5
2025-04-04,Friday,MNQM5,18248.75,18008.25,240.5,Short,18008.25,17767.75,240.5,25.99,Win,479.5,4752.75,7323.0
2025-04-04,Friday,MNQM5,18248.75,18008.25,240.5,Short,18008.25,17767.75,240.5,57.69,Win,479.5,4993.25,7802.5
2025-04-08,Tuesday,MNQM5,18202.0,18062.25,139.75,Long,18202.0,18341.75,139.75,13.24,Win,278.0,5133.0,8080.5
2025-04-08,Tuesday,MNQM5,18202.0,18062.25,139.75,Long,18202.0,18062.25,-139.75,100.0,Loss,-281.0,4993.25,7799.5
2025-04-09,Wednesday,MNQM5,17553.75,17196.25,357.5,Long,17553.75,17911.25,357.5,37.2,Win,713.5,5350.75,8513.0
2025-04-10,Thursday,MNQM5,18871.75,18679.25,192.5,Short,18679.25,18486.75,192.5,63.38,Win,383.5,5543.25,8896.5
2025-04-11,Friday,MNQM5,18571.25,18353.5,217.75,Long,18571.25,18353.5,-217.75,100.0,Loss,-437.0,5325.5,8459.5
2025-04-11,Friday,MNQM5,18571.25,18353.5,217.75,Short,18353.5,18571.25,-217.75,100.0,Loss,-437.0,5107.75,8022.5
2025-04-14,Monday,MNQM5,19255.25,18994.25,261.0,Short,18994.25,18941.0,53.25,38.7,EOD-Close,105.0,5161.0,8127.5
2025-04-15,Tuesday,MNQM5,19086.75,18968.0,118.75,Long,19086.75,18968.0,-118.75,100.0,Loss,-239.0,5042.25,7888.5
2025-04-15,Tuesday,MNQM5,19086.75,18968.0,118.75,Short,18968.0,19086.75,-118.75,100.0,Loss,-239.0,4923.5,7649.5
2025-04-16,Wednesday,MNQM5,18679.0,18572.5,106.5,Short,18572.5,18679.0,-106.5,100.0,Loss,-214.5,4817.0,7435.0
2025-04-16,Wednesday,MNQM5,18679.0,18572.5,106.5,Long,18679.0,18572.5,-106.5,100.0,Loss,-214.5,4710.5,7220.5
2025-04-17,Thursday,MNQM5,18509.5,18382.25,127.25,Short,18382.25,18509.5,-127.25,100.0,Loss,-256.0,4583.25,6964.5
2025-04-17,Thursday,MNQM5,18509.5,18382.25,127.25,Long,18509.5,18382.25,-127.25,100.0,Loss,-256.0,4456.0,6708.5
2025-04-22,Tuesday,MNQM5,18211.0,18100.25,110.75,Long,18211.0,18321.75,110.75,10.61,Win,220.0,4566.75,6928.5
2025-04-22,Tuesday,MNQM5,18211.0,18100.25,110.75,Long,18211.0,18321.75,110.75,0.45,Win,220.0,4677.5,7148.5
2025-04-23,Wednesday,MNQM5,19113.0,18917.0,196.0,Long,19113.0,18917.0,-196.0,100.0,Loss,-393.5,4481.5,6755.0
2025-04-23,Wednesday,MNQM5,19113.0,18917.0,196.0,Short,18917.0,18788.0,129.0,25.13,EOD-Close,256.5,4610.5,7011.5
2025-04-25,Friday,MNQM5,19363.25,19256.25,107.0,Long,19363.25,19256.25,-107.0,100.0,Loss,-215.5,4503.5,6796.0
2025-04-25,Friday,MNQM5,19363.25,19256.25,107.0,Long,19363.25,19470.25,107.0,50.7,Win,212.5,4610.5,7008.5
2025-04-28,Monday,MNQM5,19599.0,19482.75,116.25,Short,19482.75,19366.5,116.25,48.82,Win,231.0,4726.75,7239.5
2025-04-28,Monday,MNQM5,19599.0,19482.75,116.25,Short,19482.75,19524.0,-41.25,82.8,EOD-Close,-84.0,4685.5,7155.5
2025-04-29,Tuesday,MNQM5,19477.5,19404.0,73.5,Long,19477.5,19551.0,73.5,11.22,Win,145.5,4759.0,7301.0
2025-04-29,Tuesday,MNQM5,19477.5,19404.0,73.5,Long,19477.5,19551.0,73.5,2.04,Win,145.5,4832.5,7446.5
2025-04-30,Wednesday,MNQM5,19304.25,19135.25,169.0,Short,19135.25,19304.25,-169.0,100.0,Loss,-339.5,4663.5,7107.0
2025-04-30,Wednesday,MNQM5,19304.25,19135.25,169.0,Long,19304.25,19473.25,169.0,16.86,Win,336.5,4832.5,7443.5
2025-05-01,Thursday,MNQM5,19990.5,19888.5,102.0,Short,19888.5,19990.5,-102.0,100.0,Loss,-205.5,4730.5,7238.0
2025-05-01,Thursday,MNQM5,19990.5,19888.5,102.0,Long,19990.5,20092.5,102.0,15.2,Win,202.5,4832.5,7440.5
2025-05-02,Friday,MNQM5,20125.0,20033.0,92.0,Long,20125.0,20217.0,92.0,14.67,Win,182.5,4924.5,7623.0
2025-05-05,Monday,MNQM5,20053.75,19985.25,68.5,Long,20053.75,20122.25,68.5,65.33,Win,135.5,4993.0,7758.5
2025-05-05,Monday,MNQM5,20053.75,19985.25,68.5,Long,20053.75,20065.5,11.75,13.14,EOD-Close,22.0,5004.75,7780.5
2025-05-06,Tuesday,MNQM5,19864.5,19779.25,85.25,Short,19779.25,19864.5,-85.25,100.0,Loss,-172.0,4919.5,7608.5
2025-05-06,Tuesday,MNQM5,19864.5,19779.25,85.25,Long,19864.5,19949.75,85.25,31.67,Win,169.0,5004.75,7777.5
2025-05-07,Wednesday,MNQM5,19934.25,19866.0,68.25,Long,19934.25,19866.0,-68.25,100.0,Loss,-138.0,4936.5,7639.5
2025-05-07,Wednesday,MNQM5,19934.25,19866.0,68.25,Short,19866.0,19797.75,68.25,87.18,Win,135.0,5004.75,7774.5
2025-05-08,Thursday,MNQM5,20174.5,20097.75,76.75,Short,20097.75,20021.0,76.75,35.18,Win,152.0,5081.5,7926.5
2025-05-08,Thursday,MNQM5,20174.5,20097.75,76.75,Short,20097.75,20174.5,-76.75,100.0,Loss,-155.0,5004.75,7771.5
2025-05-12,Monday,MNQM5,20922.25,20746.5,175.75,Short,20746.5,20922.25,-175.75,100.0,Loss,-353.0,4829.0,7418.5
2025-05-12,Monday,MNQM5,20922.25,20746.5,175.75,Long,20922.25,20949.75,27.5,36.84,EOD-Close,53.5,4856.5,7472.0
2025-05-14,Wednesday,MNQM5,21404.75,21314.0,90.75,Short,21314.0,21404.75,-90.75,100.0,Loss,-183.0,4765.75,7289.0
2025-05-14,Wednesday,MNQM5,21404.75,21314.0,90.75,Long,21404.75,21314.0,-90.75,100.0,Loss,-183.0,4675.0,7106.0
2025-05-15,Thursday,MNQM5,21339.5,21276.75,62.75,Short,21276.75,21339.5,-62.75,100.0,Loss,-127.0,4612.25,6979.0
2025-05-15,Thursday,MNQM5,21339.5,21276.75,62.75,Short,21276.75,21339.5,-62.75,100.0,Loss,-127.0,4549.5,6852.0
2025-05-16,Friday,MNQM5,21470.25,21388.75,81.5,Short,21388.75,21470.25,-81.5,100.0,Loss,-164.5,4468.0,6687.5
2025-05-16,Friday,MNQM5,21470.25,21388.75,81.5,Long,21470.25,21505.25,35.0,43.87,EOD-Close,68.5,4503.0,6756.0
2025-05-20,Tuesday,MNQM5,21439.75,21390.5,49.25,Short,21390.5,21439.75,-49.25,100.0,Loss,-100.0,4453.75,6656.0
2025-05-20,Tuesday,MNQM5,21439.75,21390.5,49.25,Long,21439.75,21390.5,-49.25,100.0,Loss,-100.0,4404.5,6556.0
2025-05-21,Wednesday,MNQM5,21372.25,21277.0,95.25,Long,21372.25,21467.5,95.25,10.5,Win,189.0,4499.75,6745.0
2025-05-21,Wednesday,MNQM5,21372.25,21277.0,95.25,Long,21372.25,21277.0,-95.25,100.0,Loss,-192.0,4404.5,6553.0
2025-05-22,Thursday,MNQM5,21219.5,21113.75,105.75,Long,21219.5,21325.25,105.75,50.12,Win,210.0,4510.25,6763.0
2025-05-22,Thursday,MNQM5,21219.5,21113.75,105.75,Long,21219.5,21183.75,-35.75,50.35,EOD-Close,-73.0,4474.5,6690.0
2025-05-23,Friday,MNQM5,20953.5,20821.5,132.0,Long,20953.5,20978.75,25.25,52.84,EOD-Close,49.0,4499.75,6739.0
2025-05-26,Monday,MNQM5,21307.75,21258.75,49.0,Short,21258.75,21284.5,-25.75,76.53,EOD-Close,-53.0,4474.0,6686.0
2025-05-28,Wednesday,MNQM5,21564.75,21490.25,74.5,Short,21490.25,21415.75,74.5,19.46,Win,147.5,4548.5,6833.5
2025-05-28,Wednesday,MNQM5,21564.75,21490.25,74.5,Short,21490.25,21415.75,74.5,31.88,Win,147.5,4623.0,6981.0
2025-05-29,Thursday,MNQM5,21679.25,21522.5,156.75,Short,21522.5,21365.75,156.75,22.49,Win,312.0,4779.75,7293.0
2025-05-30,Friday,MNQM5,21390.75,21295.25,95.5,Short,21295.25,21390.75,-95.5,100.0,Loss,-192.5,4684.25,7100.5
2025-05-30,Friday,MNQM5,21390.75,21295.25,95.5,Long,21390.75,21295.25,-95.5,100.0,Loss,-192.5,4588.75,6908.0
2025-06-02,Monday,MNQM5,21458.0,21286.75,171.25,Short,21286.75,21458.0,-171.25,100.0,Loss,-344.0,4417.5,6564.0
2025-06-02,Monday,MNQM5,21458.0,21286.75,171.25,Long,21458.0,21533.25,75.25,19.56,EOD-Close,149.0,4492.75,6713.0
2025-06-03,Tuesday,MNQM5,21595.75,21510.0,85.75,Long,21595.75,21681.5,85.75,44.61,Win,170.0,4578.5,6883.0
2025-06-04,Wednesday,MNQM5,21793.5,21716.75,76.75,Short,21716.75,21793.5,-76.75,100.0,Loss,-155.0,4501.75,6728.0
2025-06-04,Wednesday,MNQM5,21793.5,21716.75,76.75,Long,21793.5,21757.5,-36.0,58.96,EOD-Close,-73.5,4465.75,6654.5
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Short,21735.0,21840.0,-105.0,100.0,Loss,-211.5,4360.75,6443.0
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Long,21840.0,21735.0,-105.0,100.0,Loss,-211.5,4255.75,6231.5
2025-06-06,Friday,MNQM5,21852.25,21768.0,84.25,Long,21852.25,21768.0,-84.25,100.0,Loss,-170.0,4171.5,6061.5
2025-06-06,Friday,MNQM5,21852.25,21768.0,84.25,Short,21768.0,21852.25,-84.25,100.0,Loss,-170.0,4087.25,5891.5
2025-06-09,Monday,MNQM5,21815.0,21750.25,64.75,Long,21815.0,21879.75,64.75,48.65,Win,128.0,4152.0,6019.5
2025-06-09,Monday,MNQM5,21815.0,21750.25,64.75,Long,21815.0,21879.75,64.75,2.7,Win,128.0,4216.75,6147.5
2025-06-10,Tuesday,MNQM5,21886.5,21818.0,68.5,Short,21818.0,21886.5,-68.5,100.0,Loss,-138.5,4148.25,6009.0
2025-06-10,Tuesday,MNQM5,21886.5,21818.0,68.5,Long,21886.5,21955.0,68.5,95.62,Win,135.5,4216.75,6144.5
2025-06-11,Wednesday,MNQM5,22024.75,21960.0,64.75,Short,21960.0,22024.75,-64.75,100.0,Loss,-131.0,4152.0,6013.5
2025-06-11,Wednesday,MNQM5,22024.75,21960.0,64.75,Long,22024.75,21960.0,-64.75,100.0,Loss,-131.0,4087.25,5882.5
2025-06-12,Thursday,MNQM5,21884.75,21816.0,68.75,Long,21884.75,21953.5,68.75,65.45,Win,136.0,4156.0,6018.5
2025-06-12,Thursday,MNQM5,21884.75,21816.0,68.75,Long,21884.75,21953.5,68.75,4.36,Win,136.0,4224.75,6154.5
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Short,21663.5,21788.25,-124.75,100.0,Loss,-251.0,4100.0,5903.5
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Long,21788.25,21663.5,-124.75,100.0,Loss,-251.0,3975.25,5652.5
2025-06-16,Monday,MNQU5,22098.75,22013.5,85.25,Long,22098.75,22184.0,85.25,2.93,Win,169.0,4060.5,5821.5
2025-06-17,Tuesday,MNQU5,22110.0,22029.0,81.0,Long,22110.0,22029.0,-81.0,100.0,Loss,-163.5,3979.5,5658.0
2025-06-17,Tuesday,MNQU5,22110.0,22029.0,81.0,Short,22029.0,21948.0,81.0,25.31,Win,160.5,4060.5,5818.5
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Long,21995.75,22065.0,69.25,22.02,Win,137.0,4129.75,5955.5
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Long,21995.75,22065.0,69.25,80.51,Win,137.0,4199.0,6092.5
2025-06-19,Thursday,MNQU5,21786.75,21716.0,70.75,Short,21716.0,21704.25,11.75,36.75,EOD-Close,22.0,4210.75,6114.5
2025-06-23,Monday,MNQU5,21885.5,21758.5,127.0,Long,21885.5,21758.5,-127.0,100.0,Loss,-255.5,4083.75,5859.0
2025-06-23,Monday,MNQU5,21885.5,21758.5,127.0,Long,21885.5,22012.5,127.0,12.99,Win,252.5,4210.75,6111.5
2025-06-24,Tuesday,MNQU5,22327.75,22260.0,67.75,Long,22327.75,22395.5,67.75,40.96,Win,134.0,4278.5,6245.5
2025-06-25,Wednesday,MNQU5,22548.25,22490.25,58.0,Short,22490.25,22432.25,58.0,59.05,Win,114.5,4336.5,6360.0
2025-06-26,Thursday,MNQU5,22566.5,22495.0,71.5,Long,22566.5,22638.0,71.5,23.43,Win,141.5,4408.0,6501.5
2025-06-27,Friday,MNQU5,22743.0,22682.0,61.0,Long,22743.0,22804.0,61.0,0.0,Win,120.5,4469.0,6622.0
2025-06-27,Friday,MNQU5,22743.0,22682.0,61.0,Long,22743.0,22682.0,-61.0,100.0,Loss,-123.5,4408.0,6498.5
2025-06-30,Monday,MNQU5,22875.5,22801.25,74.25,Short,22801.25,22875.5,-74.25,100.0,Loss,-150.0,4333.75,6348.5
2025-06-30,Monday,MNQU5,22875.5,22801.25,74.25,Long,22875.5,22885.75,10.25,12.79,EOD-Close,19.0,4344.0,6367.5
2025-07-01,Tuesday,MNQU5,22821.25,22779.75,41.5,Long,22821.25,22779.75,-41.5,100.0,Loss,-84.5,4302.5,6283.0
2025-07-01,Tuesday,MNQU5,22821.25,22779.75,41.5,Short,22779.75,22738.25,41.5,9.04,Win,81.5,4344.0,6364.5
2025-07-02,Wednesday,MNQU5,22707.25,22650.75,56.5,Long,22707.25,22763.75,56.5,7.96,Win,111.5,4400.5,6476.0
2025-07-04,Friday,MNQU5,22929.25,22887.5,41.75,Long,22929.25,22904.5,-24.75,92.22,EOD-Close,-51.0,4375.75,6425.0
2025-07-07,Monday,MNQU5,22975.5,22900.25,75.25,Short,22900.25,22825.0,75.25,83.06,Win,149.0,4451.0,6574.0
2025-07-08,Tuesday,MNQU5,22944.0,22889.0,55.0,Short,22889.0,22944.0,-55.0,100.0,Loss,-111.5,4396.0,6462.5
2025-07-08,Tuesday,MNQU5,22944.0,22889.0,55.0,Long,22944.0,22889.0,-55.0,100.0,Loss,-111.5,4341.0,6351.0
