date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2023-08-31,2023,24,34,0.0,128966.0,-11492.0,0
2023-09-01,2023,24,34,0.0,128966.0,-11492.0,0
2023-09-03,2023,24,34,0.0,128966.0,-11492.0,0
2023-09-04,2023,24,34,0.0,128966.0,-11492.0,0
2023-09-05,2023,24,34,0.0,128966.0,-11492.0,0
2023-09-06,2023,24,34,0.0,128966.0,-11492.0,0
2023-09-07,2023,24,34,0.0,128966.0,-11492.0,0
2023-09-08,2023,24,34,0.0,128966.0,-11492.0,0
2023-09-10,2023,24,34,0.0,128966.0,-11492.0,0
2023-09-11,2023,24,34,0.0,128966.0,-11492.0,0
2023-09-12,2023,24,34,0.0,128966.0,-11492.0,0
2023-09-13,2023,24,34,0.0,128966.0,-11492.0,0
2023-09-14,2023,24,34,4657.5,133623.5,-6834.5,27
2023-09-15,2023,24,34,-5292.0,128331.5,-12126.5,27
2023-09-17,2023,24,34,-27.0,128304.5,-12153.5,0
2023-09-18,2023,24,34,0.0,128304.5,-12153.5,0
2023-09-19,2023,24,34,0.0,128304.5,-12153.5,0
2023-09-20,2023,24,34,0.0,128304.5,-12153.5,0
2023-09-21,2023,24,34,0.0,128304.5,-12153.5,0
2023-09-22,2023,24,34,0.0,128304.5,-12153.5,0
2023-09-24,2023,24,34,0.0,128304.5,-12153.5,0
2023-09-25,2023,24,34,0.0,128304.5,-12153.5,0
2023-09-26,2023,24,34,0.0,128304.5,-12153.5,0
2023-09-27,2023,24,34,0.0,128304.5,-12153.5,0
2023-09-28,2023,24,34,0.0,128304.5,-12153.5,0
2023-09-29,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-01,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-02,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-03,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-04,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-05,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-06,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-08,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-09,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-10,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-11,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-12,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-13,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-15,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-16,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-17,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-18,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-19,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-20,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-22,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-23,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-24,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-25,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-26,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-27,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-29,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-30,2023,24,34,0.0,128304.5,-12153.5,0
2023-10-31,2023,24,34,0.0,128304.5,-12153.5,0
2023-11-01,2023,24,34,0.0,128304.5,-12153.5,0
2023-11-02,2023,24,34,7776.0,136080.5,-4377.5,27
2023-11-03,2023,24,34,2889.0,138969.5,-1488.5,27
2023-11-05,2023,24,34,-67.5,138902.0,-1556.0,27
2023-11-06,2023,24,34,-1080.0,137822.0,-2636.0,27
2023-11-07,2023,24,34,1539.0,139361.0,-1097.0,27
2023-11-08,2023,24,34,-256.5,139104.5,-1353.5,27
2023-11-09,2023,24,34,-2416.5,136688.0,-3770.0,27
2023-11-10,2023,24,34,3964.0,140652.0,0.0,34
2023-11-12,2023,24,34,-1462.0,139190.0,-1462.0,34
2023-11-13,2023,24,34,2941.0,142131.0,0.0,34
2023-11-14,2023,24,34,9418.0,151549.0,0.0,34
2023-11-15,2023,24,34,1258.0,152807.0,0.0,34
2023-11-16,2023,24,34,748.0,153555.0,0.0,34
2023-11-17,2023,24,34,-1173.0,152382.0,-1173.0,34
2023-11-19,2023,24,34,204.0,152586.0,-969.0,34
2023-11-20,2023,24,34,3876.0,156462.0,0.0,34
2023-11-21,2023,24,34,-867.0,155595.0,-867.0,34
2023-11-22,2023,24,34,2074.0,157669.0,0.0,34
2023-11-23,2023,24,34,646.0,158315.0,0.0,34
2023-11-24,2023,24,34,1666.0,159981.0,0.0,34
2023-11-26,2023,24,34,-1445.0,158536.0,-1445.0,34
2023-11-27,2023,24,34,527.0,159063.0,-918.0,34
2023-11-28,2023,24,34,2023.0,161086.0,0.0,34
2023-11-29,2023,24,34,1989.0,163075.0,0.0,34
2023-11-30,2023,24,34,7055.0,170130.0,0.0,34
2023-12-01,2023,24,34,5015.0,175145.0,0.0,34
2023-12-03,2023,24,34,-357.0,174788.0,-357.0,34
2023-12-04,2023,24,34,-1683.0,173105.0,-2040.0,34
2023-12-05,2023,24,34,884.0,173989.0,-1156.0,34
2023-12-06,2023,24,34,-2941.0,171048.0,-4097.0,34
2023-12-07,2023,24,34,1666.0,172714.0,-2431.0,34
2023-12-08,2023,24,34,1734.0,174448.0,-697.0,34
2023-12-10,2023,24,34,6018.0,180466.0,0.0,34
2023-12-11,2023,24,34,3060.0,183526.0,0.0,34
2023-12-12,2023,24,34,3247.0,186773.0,0.0,34
2023-12-13,2023,24,34,9894.0,196667.0,0.0,34
2023-12-14,2023,24,34,1700.0,198367.0,0.0,34
2023-12-15,2023,24,34,-459.0,197908.0,-459.0,34
2023-12-17,2023,24,34,1241.0,199149.0,0.0,34
2023-12-18,2023,24,34,-1173.0,197976.0,-1173.0,34
2023-12-19,2023,24,34,4488.0,202464.0,0.0,34
2023-12-20,2023,24,34,-6817.0,195647.0,-6817.0,34
2023-12-21,2023,24,34,1666.0,197313.0,-5151.0,34
2023-12-22,2023,24,34,1224.0,198537.0,-3927.0,34
2023-12-25,2023,24,34,1343.0,199880.0,-2584.0,34
2023-12-26,2023,24,34,1819.0,201699.0,-765.0,34
2023-12-27,2023,24,34,2057.0,203756.0,0.0,34
2023-12-28,2023,24,34,595.0,204351.0,0.0,34
2023-12-29,2023,24,34,-1377.0,202974.0,-1377.0,34
2024-01-01,2024,40,50,1775.0,204749.0,0.0,50
2024-01-02,2024,40,50,-1600.0,203149.0,-1600.0,50
2024-01-03,2024,40,50,-6175.0,196974.0,-7775.0,50
2024-01-04,2024,40,50,325.0,197299.0,-7450.0,50
2024-01-05,2024,40,50,-700.0,196599.0,-8150.0,50
2024-01-07,2024,40,50,-3025.0,193574.0,-11175.0,50
2024-01-08,2024,40,50,7325.0,200899.0,-3850.0,50
2024-01-09,2024,40,50,-4150.0,196749.0,-8000.0,50
2024-01-10,2024,40,50,6875.0,203624.0,-1125.0,50
2024-01-11,2024,40,50,-2500.0,201124.0,-3625.0,50
2024-01-12,2024,40,50,-3375.0,197749.0,-7000.0,50
2024-01-14,2024,40,50,1600.0,199349.0,-5400.0,50
2024-01-15,2024,40,50,-3575.0,195774.0,-8975.0,50
2024-01-16,2024,40,50,-4550.0,191224.0,-13525.0,50
2024-01-17,2024,40,50,-1900.0,189324.0,-15425.0,50
2024-01-18,2024,40,50,5200.0,194524.0,-10225.0,50
2024-01-19,2024,40,50,10550.0,205074.0,0.0,50
2024-01-21,2024,40,50,1375.0,206449.0,0.0,50
2024-01-22,2024,40,50,1925.0,208374.0,0.0,50
2024-01-23,2024,40,50,-1925.0,206449.0,-1925.0,50
2024-01-24,2024,40,50,-1400.0,205049.0,-3325.0,50
2024-01-25,2024,40,50,625.0,205674.0,-2700.0,50
2024-01-26,2024,40,50,4300.0,209974.0,0.0,50
2024-01-28,2024,40,50,-1225.0,208749.0,-1225.0,50
2024-01-29,2024,40,50,5975.0,214724.0,0.0,50
2024-01-30,2024,40,50,4925.0,219649.0,0.0,50
2024-01-31,2024,40,50,-7400.0,212249.0,-7400.0,50
2024-02-01,2024,40,50,7350.0,219599.0,-50.0,50
2024-02-02,2024,40,50,2750.0,222349.0,0.0,50
2024-02-04,2024,40,50,-1550.0,220799.0,-1550.0,50
2024-02-05,2024,40,50,-5325.0,215474.0,-6875.0,50
2024-02-06,2024,40,50,3975.0,219449.0,-2900.0,50
2024-02-07,2024,40,50,3925.0,223374.0,0.0,50
2024-02-08,2024,40,50,200.0,223574.0,0.0,50
2024-02-09,2024,40,50,-1800.0,221774.0,-1800.0,50
2024-02-11,2024,40,50,525.0,222299.0,-1275.0,50
2024-02-12,2024,40,50,2250.0,224549.0,0.0,50
2024-02-13,2024,40,50,-12800.0,211749.0,-12800.0,50
2024-02-14,2024,40,50,4475.0,216224.0,-8325.0,50
2024-02-15,2024,40,50,7550.0,223774.0,-775.0,50
2024-02-16,2024,40,50,-3450.0,220324.0,-4225.0,50
2024-02-18,2024,40,50,1500.0,221824.0,-2725.0,50
2024-02-19,2024,40,50,-3350.0,218474.0,-6075.0,50
2024-02-20,2024,40,50,425.0,218899.0,-5650.0,50
2024-02-21,2024,40,50,3075.0,221974.0,-2575.0,50
2024-02-22,2024,40,50,11150.0,233124.0,0.0,50
2024-02-23,2024,40,50,-500.0,232624.0,-500.0,50
2024-02-25,2024,40,50,-275.0,232349.0,-775.0,50
2024-02-26,2024,40,50,-1025.0,231324.0,-1800.0,50
2024-02-27,2024,40,50,-2800.0,228524.0,-4600.0,50
2024-02-28,2024,40,50,300.0,228824.0,-4300.0,50
2024-02-29,2024,40,50,1625.0,230449.0,-2675.0,50
2024-03-01,2024,40,50,400.0,230849.0,-2275.0,50
2024-03-03,2024,40,50,100.0,230949.0,-2175.0,50
2024-03-04,2024,40,50,-3025.0,227924.0,-5200.0,50
2024-03-05,2024,40,50,-8950.0,218974.0,-14150.0,50
2024-03-06,2024,40,50,1375.0,220349.0,-12775.0,50
2024-03-07,2024,40,50,3725.0,224074.0,-9050.0,50
2024-03-08,2024,40,50,-750.0,223324.0,-9800.0,50
2024-03-10,2024,40,50,8850.0,232174.0,-950.0,50
2024-03-11,2024,40,50,3550.0,235724.0,0.0,50
2024-03-12,2024,40,50,4375.0,240099.0,0.0,50
2024-03-13,2024,40,50,2375.0,242474.0,0.0,50
2024-03-14,2024,40,50,-5100.0,237374.0,-5100.0,50
2024-03-15,2024,40,50,-5025.0,232349.0,-10125.0,50
2024-03-17,2024,40,50,650.0,232999.0,-9475.0,50
2024-03-18,2024,40,50,950.0,233949.0,-8525.0,50
2024-03-19,2024,40,50,8000.0,241949.0,-525.0,50
2024-03-20,2024,40,50,13250.0,255199.0,0.0,50
2024-03-21,2024,40,50,4175.0,259374.0,0.0,50
2024-03-22,2024,40,50,-9900.0,249474.0,-9900.0,50
2024-03-24,2024,40,50,-450.0,249024.0,-10350.0,50
2024-03-25,2024,40,50,-2175.0,246849.0,-12525.0,50
2024-03-26,2024,40,50,1725.0,248574.0,-10800.0,50
2024-03-27,2024,40,50,8050.0,256624.0,-2750.0,50
2024-03-28,2024,40,50,750.0,257374.0,-2000.0,50
2024-03-31,2024,40,50,4400.0,261774.0,0.0,50
2024-04-01,2024,40,50,-13800.0,247974.0,-13800.0,50
2024-04-02,2024,40,50,-7650.0,240324.0,-21450.0,50
2024-04-03,2024,40,50,1925.0,242249.0,-19525.0,50
2024-04-04,2024,40,50,50.0,242299.0,-19475.0,0
2024-04-05,2024,40,50,0.0,242299.0,-19475.0,0
2024-04-07,2024,40,50,0.0,242299.0,-19475.0,0
2024-04-08,2024,40,50,0.0,242299.0,-19475.0,0
2024-04-09,2024,40,50,0.0,242299.0,-19475.0,0
2024-04-10,2024,40,50,0.0,242299.0,-19475.0,0
2024-04-11,2024,40,50,0.0,242299.0,-19475.0,0
2024-04-12,2024,40,50,0.0,242299.0,-19475.0,0
2024-04-14,2024,40,50,0.0,242299.0,-19475.0,0
2024-04-15,2024,40,50,0.0,242299.0,-19475.0,0
2024-04-16,2024,40,50,0.0,242299.0,-19475.0,0
2024-04-17,2024,40,50,0.0,242299.0,-19475.0,0
2024-04-18,2024,40,50,0.0,242299.0,-19475.0,0
2024-04-19,2024,40,50,0.0,242299.0,-19475.0,0
2024-04-21,2024,40,50,0.0,242299.0,-19475.0,0
2024-04-22,2024,40,50,0.0,242299.0,-19475.0,0
2024-04-23,2024,40,50,0.0,242299.0,-19475.0,0
2024-04-24,2024,40,50,0.0,242299.0,-19475.0,0
2024-04-25,2024,40,50,0.0,242299.0,-19475.0,0
2024-04-26,2024,40,50,0.0,242299.0,-19475.0,0
2024-04-28,2024,40,50,0.0,242299.0,-19475.0,0
2024-04-29,2024,40,50,0.0,242299.0,-19475.0,0
2024-04-30,2024,40,50,0.0,242299.0,-19475.0,0
2024-05-01,2024,40,50,0.0,242299.0,-19475.0,0
2024-05-02,2024,40,50,0.0,242299.0,-19475.0,0
2024-05-03,2024,40,50,0.0,242299.0,-19475.0,0
2024-05-05,2024,40,50,0.0,242299.0,-19475.0,0
2024-05-06,2024,40,50,0.0,242299.0,-19475.0,0
2024-05-07,2024,40,50,0.0,242299.0,-19475.0,0
2024-05-08,2024,40,50,0.0,242299.0,-19475.0,0
2024-05-09,2024,40,50,8643.0,250942.0,-10832.0,43
2024-05-10,2024,40,50,1075.0,252017.0,-9757.0,43
2024-05-12,2024,40,50,494.5,252511.5,-9262.5,43
2024-05-13,2024,40,50,-1913.5,250598.0,-11176.0,43
2024-05-14,2024,40,50,3547.5,254145.5,-7628.5,43
2024-05-15,2024,40,50,8729.0,262874.5,0.0,43
2024-05-16,2024,40,50,-2924.0,259950.5,-2924.0,43
2024-05-17,2024,40,50,3258.5,263209.0,0.0,50
2024-05-19,2024,40,50,950.0,264159.0,0.0,50
2024-05-20,2024,40,50,-5650.0,258509.0,-5650.0,50
2024-05-21,2024,40,50,1700.0,260209.0,-3950.0,50
2024-05-22,2024,40,50,-4050.0,256159.0,-8000.0,50
2024-05-23,2024,40,50,0.0,256159.0,-8000.0,0
2024-05-24,2024,40,50,0.0,256159.0,-8000.0,0
2024-05-26,2024,40,50,0.0,256159.0,-8000.0,0
2024-05-27,2024,40,50,0.0,256159.0,-8000.0,0
2024-05-28,2024,40,50,0.0,256159.0,-8000.0,0
2024-05-29,2024,40,50,0.0,256159.0,-8000.0,0
2024-05-30,2024,40,50,0.0,256159.0,-8000.0,0
2024-05-31,2024,40,50,0.0,256159.0,-8000.0,0
2024-06-02,2024,40,50,0.0,256159.0,-8000.0,0
2024-06-03,2024,40,50,0.0,256159.0,-8000.0,0
2024-06-04,2024,40,50,0.0,256159.0,-8000.0,0
2024-06-05,2024,40,50,0.0,256159.0,-8000.0,0
2024-06-06,2024,40,50,0.0,256159.0,-8000.0,0
2024-06-07,2024,40,50,0.0,256159.0,-8000.0,0
2024-06-09,2024,40,50,0.0,256159.0,-8000.0,0
2024-06-10,2024,40,50,0.0,256159.0,-8000.0,0
2024-06-11,2024,40,50,0.0,256159.0,-8000.0,0
2024-06-12,2024,40,50,0.0,256159.0,-8000.0,0
2024-06-13,2024,40,50,0.0,256159.0,-8000.0,0
2024-06-14,2024,40,50,0.0,256159.0,-8000.0,0
2024-06-16,2024,40,50,0.0,256159.0,-8000.0,0
2024-06-17,2024,40,50,5869.5,262028.5,-2130.5,43
2024-06-18,2024,40,50,-150.5,261878.0,-2281.0,43
2024-06-19,2024,40,50,0.0,261878.0,-2281.0,43
2024-06-20,2024,40,50,6987.5,268865.5,0.0,43
2024-06-21,2024,40,50,107.5,268973.0,0.0,43
2024-06-23,2024,40,50,-1763.0,267210.0,-1763.0,43
2024-06-24,2024,40,50,8879.5,276089.5,0.0,43
2024-06-25,2024,40,50,-8621.5,267468.0,-8621.5,43
2024-06-26,2024,40,50,-2042.5,265425.5,-10664.0,43
2024-06-27,2024,40,50,2881.0,268306.5,-7783.0,43
2024-06-28,2024,40,50,-191.5,268115.0,-7974.5,50
2024-06-30,2024,40,50,-150.0,267965.0,-8124.5,50
2024-07-01,2024,40,50,-1825.0,266140.0,-9949.5,50
2024-07-02,2024,40,50,4825.0,270965.0,-5124.5,50
2024-07-03,2024,40,50,-225.0,270740.0,-5349.5,50
2024-07-04,2024,40,50,1200.0,271940.0,-4149.5,50
2024-07-05,2024,40,50,-525.0,271415.0,-4674.5,50
2024-07-07,2024,40,50,-550.0,270865.0,-5224.5,50
2024-07-08,2024,40,50,2275.0,273140.0,-2949.5,50
2024-07-09,2024,40,50,-3625.0,269515.0,-6574.5,50
2024-07-10,2024,40,50,11475.0,280990.0,0.0,50
2024-07-11,2024,40,50,1750.0,282740.0,0.0,50
2024-07-12,2024,40,50,5425.0,288165.0,0.0,50
2024-07-14,2024,40,50,1050.0,289215.0,0.0,50
2024-07-15,2024,40,50,5025.0,294240.0,0.0,50
2024-07-16,2024,40,50,17975.0,312215.0,0.0,50
2024-07-17,2024,40,50,7650.0,319865.0,0.0,50
2024-07-18,2024,40,50,-15350.0,304515.0,-15350.0,50
2024-07-19,2024,40,50,-10825.0,293690.0,-26175.0,50
2024-07-21,2024,40,50,800.0,294490.0,-25375.0,50
2024-07-22,2024,40,50,1750.0,296240.0,-23625.0,50
2024-07-23,2024,40,50,-3225.0,293015.0,-26850.0,50
2024-07-24,2024,40,50,75.0,293090.0,-26775.0,0
2024-07-25,2024,40,50,0.0,293090.0,-26775.0,0
2024-07-26,2024,40,50,0.0,293090.0,-26775.0,0
2024-07-28,2024,40,50,0.0,293090.0,-26775.0,0
2024-07-29,2024,40,50,0.0,293090.0,-26775.0,0
2024-07-30,2024,40,50,0.0,293090.0,-26775.0,0
2024-07-31,2024,40,50,0.0,293090.0,-26775.0,0
2024-08-01,2024,40,50,0.0,293090.0,-26775.0,0
2024-08-02,2024,40,50,0.0,293090.0,-26775.0,0
2024-08-04,2024,40,50,0.0,293090.0,-26775.0,0
2024-08-05,2024,40,50,0.0,293090.0,-26775.0,0
2024-08-06,2024,40,50,0.0,293090.0,-26775.0,0
2024-08-07,2024,40,50,0.0,293090.0,-26775.0,0
2024-08-08,2024,40,50,0.0,293090.0,-26775.0,0
2024-08-09,2024,40,50,0.0,293090.0,-26775.0,0
2024-08-11,2024,40,50,0.0,293090.0,-26775.0,0
2024-08-12,2024,40,50,0.0,293090.0,-26775.0,0
2024-08-13,2024,40,50,0.0,293090.0,-26775.0,0
2024-08-14,2024,40,50,0.0,293090.0,-26775.0,0
2024-08-15,2024,40,50,11997.0,305087.0,-14778.0,43
2024-08-16,2024,40,50,1247.0,306334.0,-13531.0,43
2024-08-18,2024,40,50,150.5,306484.5,-13380.5,43
2024-08-19,2024,40,50,4106.5,310591.0,-9274.0,43
2024-08-20,2024,40,50,43.0,310634.0,-9231.0,43
2024-08-21,2024,40,50,-731.0,309903.0,-9962.0,43
2024-08-22,2024,40,50,-1526.5,308376.5,-11488.5,43
2024-08-23,2024,40,50,8036.5,316413.0,-3452.0,50
2024-08-25,2024,40,50,-875.0,315538.0,-4327.0,50
2024-08-26,2024,40,50,1900.0,317438.0,-2427.0,50
2024-08-27,2024,40,50,1075.0,318513.0,-1352.0,50
2024-08-28,2024,40,50,-2075.0,316438.0,-3427.0,50
2024-08-29,2024,40,50,4375.0,320813.0,0.0,50
2024-08-30,2024,40,50,4775.0,325588.0,0.0,50
2024-09-01,2024,40,50,-475.0,325113.0,-475.0,50
2024-09-02,2024,40,50,-1025.0,324088.0,-1500.0,50
2024-09-03,2024,40,50,-17250.0,306838.0,-18750.0,50
2024-09-04,2024,40,50,3175.0,310013.0,-15575.0,50
2024-09-05,2024,40,50,-4100.0,305913.0,-19675.0,50
2024-09-06,2024,40,50,-75.0,305838.0,-19750.0,0
2024-09-08,2024,40,50,0.0,305838.0,-19750.0,0
2024-09-09,2024,40,50,0.0,305838.0,-19750.0,0
2024-09-10,2024,40,50,0.0,305838.0,-19750.0,0
2024-09-11,2024,40,50,0.0,305838.0,-19750.0,0
2024-09-12,2024,40,50,0.0,305838.0,-19750.0,0
2024-09-13,2024,40,50,0.0,305838.0,-19750.0,0
2024-09-15,2024,40,50,0.0,305838.0,-19750.0,0
2024-09-16,2024,40,50,3397.0,309235.0,-16353.0,43
2024-09-17,2024,40,50,1075.0,310310.0,-15278.0,43
2024-09-18,2024,40,50,2343.5,312653.5,-12934.5,43
2024-09-19,2024,40,50,5418.0,318071.5,-7516.5,43
2024-09-20,2024,40,50,21.5,318093.0,-7495.0,43
2024-09-22,2024,40,50,1526.5,319619.5,-5968.5,43
2024-09-23,2024,40,50,-1784.5,317835.0,-7753.0,43
2024-09-24,2024,40,50,1806.0,319641.0,-5947.0,43
2024-09-25,2024,40,50,-2881.0,316760.0,-8828.0,43
2024-09-26,2024,40,50,3483.0,320243.0,-5345.0,43
2024-09-27,2024,40,50,1646.0,321889.0,-3699.0,50
2024-09-29,2024,40,50,1325.0,323214.0,-2374.0,50
2024-09-30,2024,40,50,-1100.0,322114.0,-3474.0,50
2024-10-01,2024,40,50,-5325.0,316789.0,-8799.0,50
2024-10-02,2024,40,50,1075.0,317864.0,-7724.0,50
2024-10-03,2024,40,50,-3750.0,314114.0,-11474.0,50
2024-10-04,2024,40,50,8000.0,322114.0,-3474.0,50
2024-10-06,2024,40,50,100.0,322214.0,-3374.0,50
2024-10-07,2024,40,50,-10550.0,311664.0,-13924.0,50
2024-10-08,2024,40,50,3000.0,314664.0,-10924.0,50
2024-10-09,2024,40,50,12500.0,327164.0,0.0,50
2024-10-10,2024,40,50,-1900.0,325264.0,-1900.0,50
2024-10-11,2024,40,50,8650.0,333914.0,0.0,50
2024-10-13,2024,40,50,1000.0,334914.0,0.0,50
2024-10-14,2024,40,50,6900.0,341814.0,0.0,50
2024-10-15,2024,40,50,-10125.0,331689.0,-10125.0,50
2024-10-16,2024,40,50,6700.0,338389.0,-3425.0,50
2024-10-17,2024,40,50,4925.0,343314.0,0.0,50
2024-10-18,2024,40,50,1350.0,344664.0,0.0,50
2024-10-20,2024,40,50,300.0,344964.0,0.0,50
2024-10-21,2024,40,50,-10825.0,334139.0,-10825.0,50
2024-10-22,2024,40,50,-1950.0,332189.0,-12775.0,50
2024-10-23,2024,40,50,-9050.0,323139.0,-21825.0,50
2024-10-24,2024,40,50,-2225.0,320914.0,-24050.0,50
2024-10-25,2024,40,50,75.0,320989.0,-23975.0,0
2024-10-27,2024,40,50,0.0,320989.0,-23975.0,0
2024-10-28,2024,40,50,0.0,320989.0,-23975.0,0
2024-10-29,2024,40,50,0.0,320989.0,-23975.0,0
2024-10-30,2024,40,50,0.0,320989.0,-23975.0,0
2024-10-31,2024,40,50,0.0,320989.0,-23975.0,0
2024-11-01,2024,40,50,0.0,320989.0,-23975.0,0
2024-11-03,2024,40,50,0.0,320989.0,-23975.0,0
2024-11-04,2024,40,50,0.0,320989.0,-23975.0,0
2024-11-05,2024,40,50,0.0,320989.0,-23975.0,0
2024-11-06,2024,40,50,22919.0,343908.0,-1056.0,43
2024-11-07,2024,40,50,-2386.5,341521.5,-3442.5,43
2024-11-08,2024,40,50,5246.0,346767.5,0.0,43
2024-11-10,2024,40,50,774.0,347541.5,0.0,43
2024-11-11,2024,40,50,4644.0,352185.5,0.0,43
2024-11-12,2024,40,50,-8041.0,344144.5,-8041.0,43
2024-11-13,2024,40,50,1397.5,345542.0,-6643.5,43
2024-11-14,2024,40,50,-6127.5,339414.5,-12771.0,43
2024-11-15,2024,40,50,-4301.0,335113.5,-17072.0,50
2024-11-17,2024,40,50,-325.0,334788.5,-17397.0,50
2024-11-18,2024,40,50,750.0,335538.5,-16647.0,50
2024-11-19,2024,40,50,-2825.0,332713.5,-19472.0,50
2024-11-20,2024,40,50,225.0,332938.5,-19247.0,50
2024-11-21,2024,40,50,12300.0,345238.5,-6947.0,50
2024-11-22,2024,40,50,11425.0,356663.5,0.0,50
2024-11-24,2024,40,50,5000.0,361663.5,0.0,50
2024-11-25,2024,40,50,4700.0,366363.5,0.0,50
2024-11-26,2024,40,50,3550.0,369913.5,0.0,50
2024-11-27,2024,40,50,-2325.0,367588.5,-2325.0,50
2024-11-28,2024,40,50,2050.0,369638.5,-275.0,50
2024-11-29,2024,40,50,2250.0,371888.5,0.0,50
2024-12-01,2024,40,50,-2000.0,369888.5,-2000.0,50
2024-12-02,2024,40,50,-1950.0,367938.5,-3950.0,50
2024-12-03,2024,40,50,1125.0,369063.5,-2825.0,50
2024-12-04,2024,40,50,3625.0,372688.5,0.0,50
2024-12-05,2024,40,50,-6550.0,366138.5,-6550.0,50
2024-12-06,2024,40,50,-3350.0,362788.5,-9900.0,50
2024-12-08,2024,40,50,-525.0,362263.5,-10425.0,50
2024-12-09,2024,40,50,-5250.0,357013.5,-15675.0,50
2024-12-10,2024,40,50,-3450.0,353563.5,-19125.0,50
2024-12-11,2024,40,50,-4750.0,348813.5,-23875.0,50
2024-12-12,2024,40,50,-3725.0,345088.5,-27600.0,50
2024-12-13,2024,40,50,25.0,345113.5,-27575.0,0
2024-12-15,2024,40,50,0.0,345113.5,-27575.0,0
2024-12-16,2024,40,50,0.0,345113.5,-27575.0,0
2024-12-17,2024,40,50,0.0,345113.5,-27575.0,0
2024-12-18,2024,40,50,0.0,345113.5,-27575.0,0
2024-12-19,2024,40,50,0.0,345113.5,-27575.0,0
2024-12-20,2024,40,50,0.0,345113.5,-27575.0,0
2024-12-22,2024,40,50,0.0,345113.5,-27575.0,0
2024-12-23,2024,40,50,0.0,345113.5,-27575.0,0
2024-12-24,2024,40,50,0.0,345113.5,-27575.0,0
2024-12-25,2024,40,50,0.0,345113.5,-27575.0,0
2024-12-26,2024,40,50,0.0,345113.5,-27575.0,0
2024-12-27,2024,40,50,0.0,345113.5,-27575.0,0
2024-12-29,2024,40,50,0.0,345113.5,-27575.0,0
2024-12-30,2024,40,50,0.0,345113.5,-27575.0,0
2024-12-31,2024,40,50,0.0,345113.5,-27575.0,0
2025-01-01,2025,40,50,0.0,345113.5,-27575.0,0
2025-01-02,2025,40,50,0.0,345113.5,-27575.0,0
2025-01-03,2025,40,50,0.0,345113.5,-27575.0,0
2025-01-05,2025,40,50,0.0,345113.5,-27575.0,0
2025-01-06,2025,40,50,0.0,345113.5,-27575.0,0
2025-01-07,2025,40,50,0.0,345113.5,-27575.0,0
2025-01-08,2025,40,50,0.0,345113.5,-27575.0,0
2025-01-09,2025,40,50,0.0,345113.5,-27575.0,0
2025-01-10,2025,40,50,0.0,345113.5,-27575.0,0
2025-01-12,2025,40,50,0.0,345113.5,-27575.0,0
2025-01-13,2025,40,50,0.0,345113.5,-27575.0,0
2025-01-14,2025,40,50,0.0,345113.5,-27575.0,0
2025-01-15,2025,40,50,15501.5,360615.0,-12073.5,43
2025-01-16,2025,40,50,-1526.5,359088.5,-13600.0,43
2025-01-17,2025,40,50,5461.0,364549.5,-8139.0,43
2025-01-19,2025,40,50,580.5,365130.0,-7558.5,43
2025-01-20,2025,40,50,2343.5,367473.5,-5215.0,43
2025-01-21,2025,40,50,9610.5,377084.0,0.0,43
2025-01-22,2025,40,50,1655.5,378739.5,0.0,43
2025-01-23,2025,40,50,8213.0,386952.5,0.0,43
2025-01-24,2025,40,50,-2752.0,384200.5,-2752.0,50
2025-01-26,2025,40,50,-3975.0,380225.5,-6727.0,50
2025-01-27,2025,40,50,10000.0,390225.5,0.0,50
2025-01-28,2025,40,50,4850.0,395075.5,0.0,50
2025-01-29,2025,40,50,-1075.0,394000.5,-1075.0,50
2025-01-30,2025,40,50,2850.0,396850.5,0.0,50
2025-01-31,2025,40,50,-9925.0,386925.5,-9925.0,50
2025-02-02,2025,40,50,-17000.0,369925.5,-26925.0,50
