sl_family,session_day,side,event,london_low,london_high,ts,entry,stop_px,tp_px,order_live_time,piercer_time,piercer_confirm_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,result,exit_px
stop_hunter,2024-08-01,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-08-02,long,london_box,18508.0,18783.75,,,,,,,,,,,,
stop_hunter,2024-08-02,long,first_sweep,18508.0,18783.75,2024-08-02T10:05:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-02,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-08-02,short,london_box,18508.0,18783.75,,,,,,,,,,,,
stop_hunter,2024-08-02,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-08-05,long,london_box,17363.5,17990.5,,,,,,,,,,,,
stop_hunter,2024-08-05,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-08-05,short,london_box,17363.5,17990.5,,,,,,,,,,,,
stop_hunter,2024-08-05,short,first_sweep,17363.5,17990.5,2024-08-05T10:00:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-05,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-08-06,long,london_box,18017.75,18365.0,,,,,,,,,,,,
stop_hunter,2024-08-06,long,first_sweep,18017.75,18365.0,2024-08-06T09:41:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-06,long,setup_committed,,,2024-08-06T10:03:00-04:00,18173.75,17961.25,18405.25,2024-08-06T10:04:00-04:00,2024-08-06T10:02:00-04:00,2024-08-06T10:03:00-04:00,2024-08-06T09:30:00-04:00,2024-08-06T09:45:00-04:00,15.0,,
stop_hunter,2024-08-06,long,fill,,,2024-08-06T10:04:00-04:00,18173.75,,,2024-08-06T10:04:00-04:00,,,,,,,
stop_hunter,2024-08-06,long,exit,,,2024-08-06T12:52:00-04:00,,,,,,,,,,Win,18405.25
stop_hunter,2024-08-06,short,london_box,18017.75,18365.0,,,,,,,,,,,,
stop_hunter,2024-08-06,short,first_sweep,18017.75,18365.0,2024-08-06T12:01:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-06,short,setup_committed,,,2024-08-06T15:05:00-04:00,18378.75,18483.0,18113.5,2024-08-06T15:06:00-04:00,2024-08-06T15:04:00-04:00,2024-08-06T15:05:00-04:00,2024-08-06T13:45:00-04:00,2024-08-06T14:00:00-04:00,15.0,,
stop_hunter,2024-08-06,short,no_fill,,,2024-08-06T15:06:00-04:00,18378.75,,,,,,,,,,
stop_hunter,2024-08-07,long,london_box,18220.5,18462.5,,,,,,,,,,,,
stop_hunter,2024-08-07,long,first_sweep,18220.5,18462.5,2024-08-07T13:11:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-07,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-08-07,short,london_box,18220.5,18462.5,,,,,,,,,,,,
stop_hunter,2024-08-07,short,first_sweep,18220.5,18462.5,2024-08-07T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-07,short,setup_committed,,,2024-08-07T11:47:00-04:00,18405.0,18558.5,18149.5,2024-08-07T11:48:00-04:00,2024-08-07T11:46:00-04:00,2024-08-07T11:47:00-04:00,2024-08-07T09:15:00-04:00,2024-08-07T09:30:00-04:00,15.0,,
stop_hunter,2024-08-07,short,fill,,,2024-08-07T11:58:00-04:00,18405.0,,,2024-08-07T11:48:00-04:00,,,,,,,
stop_hunter,2024-08-07,short,exit,,,2024-08-07T13:47:00-04:00,,,,,,,,,,Win,18149.5
stop_hunter,2024-08-08,long,london_box,17875.25,18253.5,,,,,,,,,,,,
stop_hunter,2024-08-08,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-08-08,short,london_box,17875.25,18253.5,,,,,,,,,,,,
stop_hunter,2024-08-08,short,first_sweep,17875.25,18253.5,2024-08-08T10:02:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-08,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-08-09,long,london_box,18383.0,18652.5,,,,,,,,,,,,
stop_hunter,2024-08-09,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-08-09,short,london_box,18383.0,18652.5,,,,,,,,,,,,
stop_hunter,2024-08-09,short,first_sweep,18383.0,18652.5,2024-08-09T13:29:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-09,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-08-12,long,london_box,18602.5,18694.5,,,,,,,,,,,,
stop_hunter,2024-08-12,long,first_sweep,18602.5,18694.5,2024-08-12T09:42:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-12,long,setup_committed,,,2024-08-12T10:17:00-04:00,18672.75,18524.0,18843.5,2024-08-12T10:18:00-04:00,2024-08-12T10:16:00-04:00,2024-08-12T10:17:00-04:00,2024-08-12T09:30:00-04:00,2024-08-12T09:45:00-04:00,15.0,,
stop_hunter,2024-08-12,long,fill,,,2024-08-12T10:18:00-04:00,18672.75,,,2024-08-12T10:18:00-04:00,,,,,,,
stop_hunter,2024-08-12,long,eod_exit,,,2024-08-12T15:59:00-04:00,,,,,,,,,,EOD-Loss,18644.5
stop_hunter,2024-08-12,short,london_box,18602.5,18694.5,,,,,,,,,,,,
stop_hunter,2024-08-12,short,first_sweep,18602.5,18694.5,2024-08-12T10:21:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-12,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-08-13,long,london_box,18646.25,18846.5,,,,,,,,,,,,
stop_hunter,2024-08-13,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-08-13,short,london_box,18646.25,18846.5,,,,,,,,,,,,
stop_hunter,2024-08-13,short,first_sweep,18646.25,18846.5,2024-08-13T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-13,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-08-14,long,london_box,19004.25,19162.75,,,,,,,,,,,,
stop_hunter,2024-08-14,long,first_sweep,19004.25,19162.75,2024-08-14T10:10:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-14,long,setup_committed,,,2024-08-14T11:59:00-04:00,19175.0,18925.5,19482.0,2024-08-14T12:00:00-04:00,2024-08-14T11:58:00-04:00,2024-08-14T11:59:00-04:00,2024-08-14T09:30:00-04:00,2024-08-14T09:45:00-04:00,15.0,,
stop_hunter,2024-08-14,long,fill,,,2024-08-14T12:09:00-04:00,19175.0,,,2024-08-14T12:00:00-04:00,,,,,,,
stop_hunter,2024-08-14,long,eod_exit,,,2024-08-14T15:59:00-04:00,,,,,,,,,,EOD-Loss,19108.0
stop_hunter,2024-08-14,short,london_box,19004.25,19162.75,,,,,,,,,,,,
stop_hunter,2024-08-14,short,first_sweep,19004.25,19162.75,2024-08-14T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-14,short,setup_committed,,,2024-08-14T10:13:00-04:00,19004.25,19175.0,18756.5,2024-08-14T10:14:00-04:00,2024-08-14T10:12:00-04:00,2024-08-14T10:13:00-04:00,2024-08-14T08:30:00-04:00,2024-08-14T08:45:00-04:00,15.0,,
stop_hunter,2024-08-14,short,fill,,,2024-08-14T10:19:00-04:00,19004.25,,,2024-08-14T10:14:00-04:00,,,,,,,
stop_hunter,2024-08-14,short,exit,,,2024-08-14T11:53:00-04:00,,,,,,,,,,Loss,19175.0
stop_hunter,2024-08-15,long,london_box,19104.5,19370.25,,,,,,,,,,,,
stop_hunter,2024-08-15,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-08-15,short,london_box,19104.5,19370.25,,,,,,,,,,,,
stop_hunter,2024-08-15,short,first_sweep,19104.5,19370.25,2024-08-15T09:32:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-15,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-08-16,long,london_box,19445.25,19683.0,,,,,,,,,,,,
stop_hunter,2024-08-16,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-08-16,short,london_box,19445.25,19683.0,,,,,,,,,,,,
stop_hunter,2024-08-16,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-08-19,long,london_box,19525.0,19639.0,,,,,,,,,,,,
stop_hunter,2024-08-19,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-08-19,short,london_box,19525.0,19639.0,,,,,,,,,,,,
stop_hunter,2024-08-19,short,first_sweep,19525.0,19639.0,2024-08-19T10:51:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-19,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-08-20,long,london_box,19811.5,19930.75,,,,,,,,,,,,
stop_hunter,2024-08-20,long,first_sweep,19811.5,19930.75,2024-08-20T10:26:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-20,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-08-20,short,london_box,19811.5,19930.75,,,,,,,,,,,,
stop_hunter,2024-08-20,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-08-21,long,london_box,19790.0,19866.0,,,,,,,,,,,,
stop_hunter,2024-08-21,long,first_sweep,19790.0,19866.0,2024-08-21T12:02:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-21,long,setup_committed,,,2024-08-21T13:56:00-04:00,19894.5,19771.25,20019.25,2024-08-21T13:57:00-04:00,2024-08-21T13:55:00-04:00,2024-08-21T13:56:00-04:00,2024-08-21T11:15:00-04:00,2024-08-21T11:30:00-04:00,15.0,,
stop_hunter,2024-08-21,long,fill,,,2024-08-21T13:57:00-04:00,19894.5,,,2024-08-21T13:57:00-04:00,,,,,,,
stop_hunter,2024-08-21,long,eod_exit,,,2024-08-21T15:59:00-04:00,,,,,,,,,,EOD-Win,19906.0
stop_hunter,2024-08-21,short,london_box,19790.0,19866.0,,,,,,,,,,,,
stop_hunter,2024-08-21,short,first_sweep,19790.0,19866.0,2024-08-21T09:46:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-21,short,setup_committed,,,2024-08-21T10:53:00-04:00,19813.25,19982.0,19631.0,2024-08-21T10:54:00-04:00,2024-08-21T10:52:00-04:00,2024-08-21T10:53:00-04:00,2024-08-21T09:30:00-04:00,2024-08-21T09:45:00-04:00,15.0,,
stop_hunter,2024-08-21,short,fill,,,2024-08-21T10:54:00-04:00,19813.25,,,2024-08-21T10:54:00-04:00,,,,,,,
stop_hunter,2024-08-21,short,eod_exit,,,2024-08-21T15:59:00-04:00,,,,,,,,,,EOD-Loss,19906.0
stop_hunter,2024-08-22,long,london_box,19887.0,20003.75,,,,,,,,,,,,
stop_hunter,2024-08-22,long,first_sweep,19887.0,20003.75,2024-08-22T10:12:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-22,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-08-22,short,london_box,19887.0,20003.75,,,,,,,,,,,,
stop_hunter,2024-08-22,short,first_sweep,19887.0,20003.75,2024-08-22T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-22,short,setup_committed,,,2024-08-22T10:09:00-04:00,19938.0,20025.75,19784.25,2024-08-22T10:10:00-04:00,2024-08-22T10:08:00-04:00,2024-08-22T10:09:00-04:00,2024-08-22T08:30:00-04:00,2024-08-22T08:45:00-04:00,15.0,,
stop_hunter,2024-08-22,short,no_fill,,,2024-08-22T10:10:00-04:00,19938.0,,,,,,,,,,
stop_hunter,2024-08-23,long,london_box,19671.75,19778.5,,,,,,,,,,,,
stop_hunter,2024-08-23,long,first_sweep,19671.75,19778.5,2024-08-23T10:48:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-23,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-08-23,short,london_box,19671.75,19778.5,,,,,,,,,,,,
stop_hunter,2024-08-23,short,first_sweep,19671.75,19778.5,2024-08-23T10:00:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-23,short,setup_committed,,,2024-08-23T10:49:00-04:00,19706.5,19903.25,19379.25,2024-08-23T10:50:00-04:00,2024-08-23T10:48:00-04:00,2024-08-23T10:49:00-04:00,2024-08-23T09:30:00-04:00,2024-08-23T09:45:00-04:00,15.0,,
stop_hunter,2024-08-23,short,fill,,,2024-08-23T10:57:00-04:00,19706.5,,,2024-08-23T10:50:00-04:00,,,,,,,
stop_hunter,2024-08-23,short,eod_exit,,,2024-08-23T15:59:00-04:00,,,,,,,,,,EOD-Loss,19789.0
stop_hunter,2024-08-26,long,london_box,19745.0,19846.25,,,,,,,,,,,,
stop_hunter,2024-08-26,long,first_sweep,19745.0,19846.25,2024-08-26T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-26,long,setup_committed,,,2024-08-26T09:35:00-04:00,19790.5,19742.75,19860.25,2024-08-26T09:36:00-04:00,2024-08-26T09:34:00-04:00,2024-08-26T09:35:00-04:00,2024-08-26T08:15:00-04:00,2024-08-26T08:30:00-04:00,15.0,,
stop_hunter,2024-08-26,long,fill,,,2024-08-26T09:36:00-04:00,19790.5,,,2024-08-26T09:36:00-04:00,,,,,,,
stop_hunter,2024-08-26,long,exit,,,2024-08-26T09:45:00-04:00,,,,,,,,,,Loss,19742.75
stop_hunter,2024-08-26,short,london_box,19745.0,19846.25,,,,,,,,,,,,
stop_hunter,2024-08-26,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-08-27,long,london_box,19477.0,19647.0,,,,,,,,,,,,
stop_hunter,2024-08-27,long,first_sweep,19477.0,19647.0,2024-08-27T09:38:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-27,long,setup_committed,,,2024-08-27T10:26:00-04:00,19614.25,19441.75,19826.75,2024-08-27T10:27:00-04:00,2024-08-27T10:25:00-04:00,2024-08-27T10:26:00-04:00,2024-08-27T07:45:00-04:00,2024-08-27T08:00:00-04:00,15.0,,
stop_hunter,2024-08-27,long,fill,,,2024-08-27T10:27:00-04:00,19614.25,,,2024-08-27T10:27:00-04:00,,,,,,,
stop_hunter,2024-08-27,long,eod_exit,,,2024-08-27T15:59:00-04:00,,,,,,,,,,EOD-Win,19651.25
stop_hunter,2024-08-27,short,london_box,19477.0,19647.0,,,,,,,,,,,,
stop_hunter,2024-08-27,short,first_sweep,19477.0,19647.0,2024-08-27T10:30:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-27,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-08-28,long,london_box,19595.5,19690.0,,,,,,,,,,,,
stop_hunter,2024-08-28,long,first_sweep,19595.5,19690.0,2024-08-28T09:39:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-28,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-08-28,short,london_box,19595.5,19690.0,,,,,,,,,,,,
stop_hunter,2024-08-28,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-08-29,long,london_box,19308.0,19516.5,,,,,,,,,,,,
stop_hunter,2024-08-29,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-08-29,short,london_box,19308.0,19516.5,,,,,,,,,,,,
stop_hunter,2024-08-29,short,first_sweep,19308.0,19516.5,2024-08-29T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-29,short,setup_committed,,,2024-08-29T14:39:00-04:00,19530.5,19692.0,19278.5,2024-08-29T14:40:00-04:00,2024-08-29T14:28:00-04:00,2024-08-29T14:29:00-04:00,2024-08-29T10:15:00-04:00,2024-08-29T10:30:00-04:00,15.0,,
stop_hunter,2024-08-29,short,no_fill,,,2024-08-29T14:40:00-04:00,19530.5,,,,,,,,,,
stop_hunter,2024-08-30,long,london_box,19452.75,19574.75,,,,,,,,,,,,
stop_hunter,2024-08-30,long,first_sweep,19452.75,19574.75,2024-08-30T11:00:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-30,long,setup_committed,,,2024-08-30T15:52:00-04:00,19484.0,19370.0,19626.5,2024-08-30T15:53:00-04:00,2024-08-30T13:03:00-04:00,2024-08-30T13:04:00-04:00,2024-08-30T12:00:00-04:00,2024-08-30T12:15:00-04:00,15.0,,
stop_hunter,2024-08-30,long,no_fill,,,2024-08-30T15:53:00-04:00,19484.0,,,,,,,,,,
stop_hunter,2024-08-30,short,london_box,19452.75,19574.75,,,,,,,,,,,,
stop_hunter,2024-08-30,short,first_sweep,19452.75,19574.75,2024-08-30T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2024-08-30,short,setup_committed,,,2024-08-30T10:59:00-04:00,19517.0,19628.0,19305.0,2024-08-30T11:00:00-04:00,2024-08-30T10:58:00-04:00,2024-08-30T10:59:00-04:00,2024-08-30T10:15:00-04:00,2024-08-30T10:30:00-04:00,15.0,,
stop_hunter,2024-08-30,short,fill,,,2024-08-30T14:41:00-04:00,19517.0,,,2024-08-30T11:00:00-04:00,,,,,,,
stop_hunter,2024-08-30,short,eod_exit,,,2024-08-30T15:59:00-04:00,,,,,,,,,,EOD-Loss,19610.25
stop_hunter,2024-09-02,long,london_box,19511.5,19638.0,,,,,,,,,,,,
stop_hunter,2024-09-02,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-09-02,short,london_box,19511.5,19638.0,,,,,,,,,,,,
stop_hunter,2024-09-02,short,first_sweep,19511.5,19638.0,2024-09-02T09:44:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-02,short,setup_committed,,,2024-09-02T10:03:00-04:00,19614.0,19645.25,19579.75,2024-09-02T10:04:00-04:00,2024-09-02T10:02:00-04:00,2024-09-02T10:03:00-04:00,2024-09-02T09:30:00-04:00,2024-09-02T09:45:00-04:00,15.0,,
stop_hunter,2024-09-02,short,fill,,,2024-09-02T10:04:00-04:00,19614.0,,,2024-09-02T10:04:00-04:00,,,,,,,
stop_hunter,2024-09-02,short,exit,,,2024-09-02T10:36:00-04:00,,,,,,,,,,Loss,19645.25
stop_hunter,2024-09-03,long,london_box,19445.25,19644.75,,,,,,,,,,,,
stop_hunter,2024-09-03,long,first_sweep,19445.25,19644.75,2024-09-03T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-03,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-09-03,short,london_box,19445.25,19644.75,,,,,,,,,,,,
stop_hunter,2024-09-03,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-09-04,long,london_box,18830.75,18943.25,,,,,,,,,,,,
stop_hunter,2024-09-04,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-09-04,short,london_box,18830.75,18943.25,,,,,,,,,,,,
stop_hunter,2024-09-04,short,first_sweep,18830.75,18943.25,2024-09-04T09:41:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-04,short,setup_committed,,,2024-09-04T10:01:00-04:00,18860.0,18991.0,18681.0,2024-09-04T10:02:00-04:00,2024-09-04T10:00:00-04:00,2024-09-04T10:01:00-04:00,2024-09-04T09:30:00-04:00,2024-09-04T09:45:00-04:00,15.0,,
stop_hunter,2024-09-04,short,fill,,,2024-09-04T10:02:00-04:00,18860.0,,,2024-09-04T10:02:00-04:00,,,,,,,
stop_hunter,2024-09-04,short,exit,,,2024-09-04T10:10:00-04:00,,,,,,,,,,Loss,18991.0
stop_hunter,2024-09-05,long,london_box,18828.0,19003.0,,,,,,,,,,,,
stop_hunter,2024-09-05,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-09-05,short,london_box,18828.0,19003.0,,,,,,,,,,,,
stop_hunter,2024-09-05,short,first_sweep,18828.0,19003.0,2024-09-05T09:39:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-05,short,setup_committed,,,2024-09-05T11:28:00-04:00,19025.75,19150.25,18854.75,2024-09-05T11:29:00-04:00,2024-09-05T10:48:00-04:00,2024-09-05T10:49:00-04:00,2024-09-05T10:15:00-04:00,2024-09-05T10:30:00-04:00,15.0,,
stop_hunter,2024-09-05,short,fill,,,2024-09-05T14:00:00-04:00,19025.75,,,2024-09-05T11:29:00-04:00,,,,,,,
stop_hunter,2024-09-05,short,eod_exit,,,2024-09-05T15:59:00-04:00,,,,,,,,,,EOD-Win,18975.5
stop_hunter,2024-09-06,long,london_box,18703.75,18972.5,,,,,,,,,,,,
stop_hunter,2024-09-06,long,first_sweep,18703.75,18972.5,2024-09-06T10:24:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-06,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-09-06,short,london_box,18703.75,18972.5,,,,,,,,,,,,
stop_hunter,2024-09-06,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-09-09,long,london_box,18546.75,18646.75,,,,,,,,,,,,
stop_hunter,2024-09-09,long,first_sweep,18546.75,18646.75,2024-09-09T10:44:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-09,long,setup_committed,,,2024-09-09T13:11:00-04:00,18720.5,18497.25,18958.75,2024-09-09T13:12:00-04:00,2024-09-09T13:10:00-04:00,2024-09-09T13:11:00-04:00,2024-09-09T10:00:00-04:00,2024-09-09T10:15:00-04:00,15.0,,
stop_hunter,2024-09-09,long,fill,,,2024-09-09T13:13:00-04:00,18720.5,,,2024-09-09T13:12:00-04:00,,,,,,,
stop_hunter,2024-09-09,long,eod_exit,,,2024-09-09T15:59:00-04:00,,,,,,,,,,EOD-Loss,18688.75
stop_hunter,2024-09-09,short,london_box,18546.75,18646.75,,,,,,,,,,,,
stop_hunter,2024-09-09,short,first_sweep,18546.75,18646.75,2024-09-09T09:33:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-09,short,setup_committed,,,2024-09-09T10:40:00-04:00,18565.5,18720.5,18376.5,2024-09-09T10:41:00-04:00,2024-09-09T10:39:00-04:00,2024-09-09T10:40:00-04:00,2024-09-09T08:15:00-04:00,2024-09-09T08:30:00-04:00,15.0,,
stop_hunter,2024-09-09,short,fill,,,2024-09-09T10:41:00-04:00,18565.5,,,2024-09-09T10:41:00-04:00,,,,,,,
stop_hunter,2024-09-09,short,exit,,,2024-09-09T13:06:00-04:00,,,,,,,,,,Loss,18720.5
stop_hunter,2024-09-10,long,london_box,18582.5,18778.0,,,,,,,,,,,,
stop_hunter,2024-09-10,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-09-10,short,london_box,18582.5,18778.0,,,,,,,,,,,,
stop_hunter,2024-09-10,short,first_sweep,18582.5,18778.0,2024-09-10T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-10,short,setup_committed,,,2024-09-10T09:40:00-04:00,18749.25,18821.75,18624.25,2024-09-10T09:41:00-04:00,2024-09-10T09:39:00-04:00,2024-09-10T09:40:00-04:00,2024-09-10T09:00:00-04:00,2024-09-10T09:15:00-04:00,15.0,,
stop_hunter,2024-09-10,short,fill,,,2024-09-10T09:41:00-04:00,18749.25,,,2024-09-10T09:41:00-04:00,,,,,,,
stop_hunter,2024-09-10,short,exit,,,2024-09-10T11:59:00-04:00,,,,,,,,,,Win,18624.25
stop_hunter,2024-09-11,long,london_box,18730.75,18929.25,,,,,,,,,,,,
stop_hunter,2024-09-11,long,first_sweep,18730.75,18929.25,2024-09-11T10:14:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-11,long,setup_committed,,,2024-09-11T12:32:00-04:00,18929.25,18547.75,19324.25,2024-09-11T12:33:00-04:00,2024-09-11T12:31:00-04:00,2024-09-11T12:32:00-04:00,2024-09-11T09:15:00-04:00,2024-09-11T09:30:00-04:00,15.0,,
stop_hunter,2024-09-11,long,fill,,,2024-09-11T12:33:00-04:00,18929.25,,,2024-09-11T12:33:00-04:00,,,,,,,
stop_hunter,2024-09-11,long,eod_exit,,,2024-09-11T15:59:00-04:00,,,,,,,,,,EOD-Win,19255.25
stop_hunter,2024-09-11,short,london_box,18730.75,18929.25,,,,,,,,,,,,
stop_hunter,2024-09-11,short,first_sweep,18730.75,18929.25,2024-09-11T12:31:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-11,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-09-12,long,london_box,19248.5,19342.5,,,,,,,,,,,,
stop_hunter,2024-09-12,long,first_sweep,19248.5,19342.5,2024-09-12T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-12,long,setup_committed,,,2024-09-12T10:15:00-04:00,19289.5,19185.25,19456.75,2024-09-12T10:16:00-04:00,2024-09-12T10:14:00-04:00,2024-09-12T10:15:00-04:00,2024-09-12T09:30:00-04:00,2024-09-12T09:45:00-04:00,15.0,,
stop_hunter,2024-09-12,long,fill,,,2024-09-12T10:35:00-04:00,19289.5,,,2024-09-12T10:16:00-04:00,,,,,,,
stop_hunter,2024-09-12,long,exit,,,2024-09-12T13:54:00-04:00,,,,,,,,,,Win,19456.75
stop_hunter,2024-09-12,short,london_box,19248.5,19342.5,,,,,,,,,,,,
stop_hunter,2024-09-12,short,first_sweep,19248.5,19342.5,2024-09-12T10:20:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-12,short,setup_committed,,,2024-09-12T11:01:00-04:00,19259.0,19366.0,19144.5,2024-09-12T11:02:00-04:00,2024-09-12T11:00:00-04:00,2024-09-12T11:01:00-04:00,2024-09-12T10:30:00-04:00,2024-09-12T10:45:00-04:00,15.0,,
stop_hunter,2024-09-12,short,fill,,,2024-09-12T11:02:00-04:00,19259.0,,,2024-09-12T11:02:00-04:00,,,,,,,
stop_hunter,2024-09-12,short,exit,,,2024-09-12T11:13:00-04:00,,,,,,,,,,Loss,19366.0
stop_hunter,2024-09-13,long,london_box,19406.0,19478.25,,,,,,,,,,,,
stop_hunter,2024-09-13,long,first_sweep,19406.0,19478.25,2024-09-13T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-13,long,setup_committed,,,2024-09-13T09:38:00-04:00,19458.5,19396.0,19568.0,2024-09-13T09:39:00-04:00,2024-09-13T09:37:00-04:00,2024-09-13T09:38:00-04:00,2024-09-13T08:45:00-04:00,2024-09-13T09:00:00-04:00,15.0,,
stop_hunter,2024-09-13,long,fill,,,2024-09-13T09:41:00-04:00,19458.5,,,2024-09-13T09:39:00-04:00,,,,,,,
stop_hunter,2024-09-13,long,exit,,,2024-09-13T13:30:00-04:00,,,,,,,,,,Win,19568.0
stop_hunter,2024-09-13,short,london_box,19406.0,19478.25,,,,,,,,,,,,
stop_hunter,2024-09-13,short,first_sweep,19406.0,19478.25,2024-09-13T09:37:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-13,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-09-16,long,london_box,19656.5,19781.75,,,,,,,,,,,,
stop_hunter,2024-09-16,long,first_sweep,19656.5,19781.75,2024-09-16T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-16,long,setup_committed,,,2024-09-16T09:57:00-04:00,19678.75,19560.75,19834.75,2024-09-16T09:58:00-04:00,2024-09-16T09:56:00-04:00,2024-09-16T09:57:00-04:00,2024-09-16T09:00:00-04:00,2024-09-16T09:15:00-04:00,15.0,,
stop_hunter,2024-09-16,long,fill,,,2024-09-16T09:58:00-04:00,19678.75,,,2024-09-16T09:58:00-04:00,,,,,,,
stop_hunter,2024-09-16,long,exit,,,2024-09-16T10:34:00-04:00,,,,,,,,,,Loss,19560.75
stop_hunter,2024-09-16,short,london_box,19656.5,19781.75,,,,,,,,,,,,
stop_hunter,2024-09-16,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-09-17,long,london_box,19675.0,19820.0,,,,,,,,,,,,
stop_hunter,2024-09-17,long,first_sweep,19675.0,19820.0,2024-09-17T12:22:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-17,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-09-17,short,london_box,19675.0,19820.0,,,,,,,,,,,,
stop_hunter,2024-09-17,short,first_sweep,19675.0,19820.0,2024-09-17T09:31:00-04:00,,,,,,,,,,,
