session_day,side,status,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_low,london_high,breaker_high,breaker_low,stop_hunter_low,stop_hunter_high,piercer_high,piercer_low,tp_px,stop_px,first_sweep_time,stop_hunter_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,piercer_time,piercer_confirm_time,setup_commit_time,order_live_time,fill_time,exit_time,sl_family
2024-12-26,long,filled,22008.5,22007.25,-4.0,41.75,66.5,EOD-Loss,stop_hunter_low,21894.25,22084.0,22008.5,21955.25,21870.5,,22012.25,,22154.0,21870.5,2024-12-26T09:53:00-05:00,2024-12-26T09:54:00-05:00,2024-12-26T09:30:00-05:00,2024-12-26T09:45:00-05:00,15,2024-12-26T10:39:00-05:00,2024-12-26T10:40:00-05:00,2024-12-26T10:40:00-05:00,2024-12-26T10:41:00-05:00,2024-12-26T10:41:00-05:00,2024-12-26T15:59:00-05:00,stop_hunter
2024-12-30,long,filled,21417.0,21412.0,-11.5,42.5,152.5,EOD-Loss,stop_hunter_low,21358.5,21673.0,21417.0,21309.5,21252.75,,21423.5,,21594.25,21252.75,2024-12-30T09:33:00-05:00,2024-12-30T10:01:00-05:00,2024-12-30T09:30:00-05:00,2024-12-30T09:45:00-05:00,15,2024-12-30T11:21:00-05:00,2024-12-30T11:22:00-05:00,2024-12-30T11:22:00-05:00,2024-12-30T11:23:00-05:00,2024-12-30T11:23:00-05:00,2024-12-30T15:59:00-05:00,stop_hunter
2025-01-07,short,filled,21735.0,21621.75,225.0,60.0,122.0,Win,stop_hunter_high,21688.25,21797.5,21754.25,21735.0,,21806.25,,21714.0,21621.75,21806.25,2025-01-07T09:30:00-05:00,2025-01-07T09:30:00-05:00,2025-01-07T08:30:00-05:00,2025-01-07T08:45:00-05:00,15,2025-01-07T09:37:00-05:00,2025-01-07T09:38:00-05:00,2025-01-07T09:38:00-05:00,2025-01-07T09:39:00-05:00,2025-01-07T09:42:00-05:00,2025-01-07T10:01:00-05:00,stop_hunter
2025-01-08,long,filled,21418.75,21360.25,-118.5,117.75,0.0,EOD-Loss,stop_hunter_low,21221.25,21448.25,21418.75,21333.5,21166.0,,21431.5,,21697.0,21166.0,2025-01-08T12:27:00-05:00,2025-01-08T12:31:00-05:00,2025-01-08T11:30:00-05:00,2025-01-08T11:45:00-05:00,15,2025-01-08T14:28:00-05:00,2025-01-08T14:29:00-05:00,2025-01-08T14:29:00-05:00,2025-01-08T14:30:00-05:00,2025-01-08T14:30:00-05:00,2025-01-08T15:59:00-05:00,stop_hunter
2025-01-16,long,filled,21426.5,21336.0,-182.5,107.25,21.25,Loss,stop_hunter_low,21404.0,21566.75,21426.5,21336.0,21336.0,,21456.75,,21577.5,21336.0,2025-01-16T09:45:00-05:00,2025-01-16T10:01:00-05:00,2025-01-16T10:00:00-05:00,2025-01-16T10:15:00-05:00,15,2025-01-16T11:04:00-05:00,2025-01-16T11:05:00-05:00,2025-01-16T11:05:00-05:00,2025-01-16T11:06:00-05:00,2025-01-16T11:15:00-05:00,2025-01-16T11:42:00-05:00,stop_hunter
2025-01-20,short,filled,21658.5,21680.5,-45.5,72.25,35.5,EOD-Loss,stop_hunter_high,21538.0,21726.5,21726.5,21658.5,,21780.0,,21641.0,21502.0,21780.0,2025-01-20T09:30:00-05:00,2025-01-20T09:44:00-05:00,2025-01-20T09:15:00-05:00,2025-01-20T09:30:00-05:00,15,2025-01-20T10:44:00-05:00,2025-01-20T10:45:00-05:00,2025-01-20T10:45:00-05:00,2025-01-20T10:46:00-05:00,2025-01-20T10:46:00-05:00,2025-01-20T12:59:00-05:00,stop_hunter
2025-01-24,short,filled,22000.0,21911.0,176.5,35.75,91.25,Win,stop_hunter_high,21971.25,22052.0,22052.75,22000.0,,22078.0,,21994.5,21911.0,22078.0,2025-01-24T09:30:00-05:00,2025-01-24T09:53:00-05:00,2025-01-24T09:30:00-05:00,2025-01-24T09:45:00-05:00,15,2025-01-24T10:16:00-05:00,2025-01-24T10:17:00-05:00,2025-01-24T10:17:00-05:00,2025-01-24T10:18:00-05:00,2025-01-24T10:18:00-05:00,2025-01-24T13:12:00-05:00,stop_hunter
2025-01-27,short,filled,21227.5,21258.5,-63.5,54.25,130.75,EOD-Loss,stop_hunter_high,20763.75,21412.0,21370.5,21227.5,,21418.0,,21195.25,20972.5,21418.0,2025-01-27T10:40:00-05:00,2025-01-27T10:42:00-05:00,2025-01-27T10:15:00-05:00,2025-01-27T10:30:00-05:00,15,2025-01-27T11:28:00-05:00,2025-01-27T11:29:00-05:00,2025-01-27T11:29:00-05:00,2025-01-27T11:30:00-05:00,2025-01-27T11:35:00-05:00,2025-01-27T15:59:00-05:00,stop_hunter
2025-01-28,long,filled,21319.75,21563.75,486.5,5.75,248.5,Win,stop_hunter_low,21257.5,21423.25,21319.75,21172.5,21160.75,,21362.25,,21563.75,21160.75,2025-01-28T09:31:00-05:00,2025-01-28T09:48:00-05:00,2025-01-28T09:30:00-05:00,2025-01-28T09:45:00-05:00,15,2025-01-28T10:03:00-05:00,2025-01-28T10:04:00-05:00,2025-01-28T10:04:00-05:00,2025-01-28T10:05:00-05:00,2025-01-28T10:08:00-05:00,2025-01-28T13:05:00-05:00,stop_hunter
2025-01-30,short,filled,21597.25,21624.25,-55.5,102.75,178.25,EOD-Loss,stop_hunter_high,21574.75,21709.5,21668.75,21597.25,,21748.75,,21563.75,21378.75,21748.75,2025-01-30T09:48:00-05:00,2025-01-30T09:51:00-05:00,2025-01-30T09:30:00-05:00,2025-01-30T09:45:00-05:00,15,2025-01-30T10:04:00-05:00,2025-01-30T10:05:00-05:00,2025-01-30T10:05:00-05:00,2025-01-30T10:06:00-05:00,2025-01-30T10:06:00-05:00,2025-01-30T15:59:00-05:00,stop_hunter
2025-02-03,short,filled,21174.5,21314.75,-282.0,152.5,61.25,Loss,stop_hunter_high,21066.75,21272.5,21209.5,21174.5,,21314.75,,21172.5,21030.25,21314.75,2025-02-03T09:38:00-05:00,2025-02-03T09:39:00-05:00,2025-02-03T08:45:00-05:00,2025-02-03T09:00:00-05:00,15,2025-02-03T09:53:00-05:00,2025-02-03T09:54:00-05:00,2025-02-03T09:54:00-05:00,2025-02-03T09:55:00-05:00,2025-02-03T09:55:00-05:00,2025-02-03T10:24:00-05:00,stop_hunter
2025-02-05,short,filled,21519.0,21609.0,-181.5,90.75,11.5,Loss,stop_hunter_high,21429.0,21556.0,21587.75,21519.0,,21609.0,,21501.0,21393.0,21609.0,2025-02-05T09:30:00-05:00,2025-02-05T10:00:00-05:00,2025-02-05T09:30:00-05:00,2025-02-05T09:45:00-05:00,15,2025-02-05T10:04:00-05:00,2025-02-05T10:05:00-05:00,2025-02-05T10:05:00-05:00,2025-02-05T10:06:00-05:00,2025-02-05T10:06:00-05:00,2025-02-05T11:06:00-05:00,stop_hunter
2025-02-06,short,filled,21764.75,21849.5,-171.0,102.5,53.0,Loss,stop_hunter_high,21706.0,21830.75,21840.25,21764.75,,21849.5,,21755.25,21661.0,21849.5,2025-02-06T10:12:00-05:00,2025-02-06T10:19:00-05:00,2025-02-06T10:00:00-05:00,2025-02-06T10:15:00-05:00,15,2025-02-06T10:39:00-05:00,2025-02-06T10:40:00-05:00,2025-02-06T10:40:00-05:00,2025-02-06T10:41:00-05:00,2025-02-06T10:41:00-05:00,2025-02-06T15:54:00-05:00,stop_hunter
2025-02-14,short,filled,22101.25,22171.75,-142.5,74.25,0.0,Loss,stop_hunter_high,22042.5,22162.0,22140.5,22101.25,,22171.75,,22091.75,22011.75,22171.75,2025-02-14T10:56:00-05:00,2025-02-14T10:57:00-05:00,2025-02-14T10:30:00-05:00,2025-02-14T10:45:00-05:00,15,2025-02-14T12:30:00-05:00,2025-02-14T12:31:00-05:00,2025-02-14T12:31:00-05:00,2025-02-14T12:32:00-05:00,2025-02-14T12:32:00-05:00,2025-02-14T13:11:00-05:00,stop_hunter
2025-02-19,long,filled,22221.5,22246.75,49.0,26.75,78.25,EOD-Win,stop_hunter_low,22179.0,22275.75,22221.5,22172.75,22118.0,,22223.75,,22329.5,22118.0,2025-02-19T09:32:00-05:00,2025-02-19T10:09:00-05:00,2025-02-19T09:30:00-05:00,2025-02-19T09:45:00-05:00,15,2025-02-19T11:11:00-05:00,2025-02-19T11:12:00-05:00,2025-02-19T11:12:00-05:00,2025-02-19T11:13:00-05:00,2025-02-19T11:13:00-05:00,2025-02-19T15:59:00-05:00,stop_hunter
2025-02-19,short,filled,22226.25,22246.75,-42.5,32.75,10.25,EOD-Loss,stop_hunter_high,22179.0,22275.75,22270.5,22226.25,,22299.75,,22205.5,22111.25,22299.75,2025-02-19T14:15:00-05:00,2025-02-19T14:59:00-05:00,2025-02-19T14:00:00-05:00,2025-02-19T14:15:00-05:00,15,2025-02-19T15:28:00-05:00,2025-02-19T15:29:00-05:00,2025-02-19T15:29:00-05:00,2025-02-19T15:30:00-05:00,2025-02-19T15:30:00-05:00,2025-02-19T15:59:00-05:00,stop_hunter
2025-02-20,short,filled,22187.25,22116.0,141.0,26.25,75.75,Win,stop_hunter_high,22140.5,22224.25,22206.0,22187.25,,22227.0,,22171.5,22116.0,22227.0,2025-02-20T09:31:00-05:00,2025-02-20T09:31:00-05:00,2025-02-20T08:30:00-05:00,2025-02-20T08:45:00-05:00,15,2025-02-20T09:34:00-05:00,2025-02-20T09:35:00-05:00,2025-02-20T09:35:00-05:00,2025-02-20T09:36:00-05:00,2025-02-20T09:36:00-05:00,2025-02-20T09:51:00-05:00,stop_hunter
2025-02-26,long,filled,21332.5,21188.5,-289.5,162.5,77.25,Loss,stop_hunter_low,21224.0,21332.5,21332.5,21303.5,21188.5,,21338.5,,21488.5,21188.5,2025-02-26T09:30:00-05:00,2025-02-26T09:35:00-05:00,2025-02-26T08:30:00-05:00,2025-02-26T08:45:00-05:00,15,2025-02-26T10:12:00-05:00,2025-02-26T10:13:00-05:00,2025-02-26T10:13:00-05:00,2025-02-26T10:14:00-05:00,2025-02-26T10:14:00-05:00,2025-02-26T13:29:00-05:00,stop_hunter
2025-02-28,long,filled,20644.75,20852.75,414.5,161.0,212.0,Win,stop_hunter_low,20553.0,20683.75,20644.75,20460.25,20460.25,,20656.5,,20852.75,20460.25,2025-02-28T09:30:00-05:00,2025-02-28T09:34:00-05:00,2025-02-28T09:30:00-05:00,2025-02-28T09:45:00-05:00,15,2025-02-28T10:02:00-05:00,2025-02-28T10:03:00-05:00,2025-02-28T10:03:00-05:00,2025-02-28T10:04:00-05:00,2025-02-28T10:04:00-05:00,2025-02-28T15:53:00-05:00,stop_hunter
2025-03-03,short,filled,21032.75,20940.75,182.5,9.5,95.5,Win,stop_hunter_high,20888.25,21101.0,21072.75,21032.75,,21120.75,,21030.75,20940.75,21120.75,2025-03-03T09:33:00-05:00,2025-03-03T09:33:00-05:00,2025-03-03T08:45:00-05:00,2025-03-03T09:00:00-05:00,15,2025-03-03T09:36:00-05:00,2025-03-03T09:37:00-05:00,2025-03-03T09:37:00-05:00,2025-03-03T09:38:00-05:00,2025-03-03T09:38:00-05:00,2025-03-03T09:45:00-05:00,stop_hunter
2025-03-04,long,filled,20398.5,20258.5,-281.5,170.75,14.0,Loss,stop_hunter_low,20261.5,20568.5,20398.5,20320.5,20258.5,,20430.0,,20601.5,20258.5,2025-03-04T09:32:00-05:00,2025-03-04T09:32:00-05:00,2025-03-04T09:00:00-05:00,2025-03-04T09:15:00-05:00,15,2025-03-04T09:38:00-05:00,2025-03-04T09:39:00-05:00,2025-03-04T09:39:00-05:00,2025-03-04T09:40:00-05:00,2025-03-04T09:40:00-05:00,2025-03-04T09:59:00-05:00,stop_hunter
2025-03-04,short,filled,20350.5,20397.25,-95.0,70.0,0.0,EOD-Loss,stop_hunter_high,20261.5,20568.5,20477.0,20350.5,,20733.0,,20324.0,19915.0,20733.0,2025-03-04T14:06:00-05:00,2025-03-04T15:24:00-05:00,2025-03-04T13:30:00-05:00,2025-03-04T13:45:00-05:00,15,2025-03-04T15:52:00-05:00,2025-03-04T15:53:00-05:00,2025-03-04T15:53:00-05:00,2025-03-04T15:54:00-05:00,2025-03-04T15:54:00-05:00,2025-03-04T15:59:00-05:00,stop_hunter
2025-03-05,long,filled,20465.5,20270.25,-392.0,202.75,31.25,Loss,stop_hunter_low,20379.25,20631.25,20465.5,20412.75,20270.25,,20488.0,,20705.75,20270.25,2025-03-05T09:36:00-05:00,2025-03-05T09:57:00-05:00,2025-03-05T09:15:00-05:00,2025-03-05T09:30:00-05:00,15,2025-03-05T10:00:00-05:00,2025-03-05T10:01:00-05:00,2025-03-05T10:01:00-05:00,2025-03-05T10:02:00-05:00,2025-03-05T10:02:00-05:00,2025-03-05T11:11:00-05:00,stop_hunter
2025-03-06,long,filled,20372.0,20228.25,-289.0,166.0,105.0,Loss,stop_hunter_low,20299.25,20642.5,20372.0,20305.25,20228.25,,20427.75,,20627.25,20228.25,2025-03-06T09:30:00-05:00,2025-03-06T09:36:00-05:00,2025-03-06T09:00:00-05:00,2025-03-06T09:15:00-05:00,15,2025-03-06T10:08:00-05:00,2025-03-06T10:09:00-05:00,2025-03-06T10:09:00-05:00,2025-03-06T10:10:00-05:00,2025-03-06T11:26:00-05:00,2025-03-06T12:03:00-05:00,stop_hunter
2025-03-11,long,filled,19485.0,19386.5,-198.5,131.5,128.5,Loss,stop_hunter_low,19404.5,19583.75,19485.0,19438.5,19386.5,,19540.25,,19694.0,19386.5,2025-03-11T09:32:00-04:00,2025-03-11T09:33:00-04:00,2025-03-11T09:00:00-04:00,2025-03-11T09:15:00-04:00,15,2025-03-11T09:37:00-04:00,2025-03-11T09:38:00-04:00,2025-03-11T09:38:00-04:00,2025-03-11T09:39:00-04:00,2025-03-11T09:41:00-04:00,2025-03-11T10:04:00-04:00,stop_hunter
2025-03-11,short,filled,19386.5,19613.5,-455.5,227.5,185.5,Loss,stop_hunter_high,19404.5,19583.75,19553.0,19386.5,,19613.5,,19353.5,19093.5,19613.5,2025-03-11T09:48:00-04:00,2025-03-11T10:01:00-04:00,2025-03-11T09:30:00-04:00,2025-03-11T09:45:00-04:00,15,2025-03-11T10:04:00-04:00,2025-03-11T10:05:00-04:00,2025-03-11T10:05:00-04:00,2025-03-11T10:06:00-04:00,2025-03-11T10:06:00-04:00,2025-03-11T14:45:00-04:00,stop_hunter
2025-03-14,short,filled,19450.0,19620.75,-343.0,191.5,5.0,Loss,stop_hunter_high,19370.0,19533.75,19600.5,19450.0,,19620.75,,19426.25,19231.75,19620.75,2025-03-14T09:33:00-04:00,2025-03-14T09:51:00-04:00,2025-03-14T09:30:00-04:00,2025-03-14T09:45:00-04:00,15,2025-03-14T10:00:00-04:00,2025-03-14T10:01:00-04:00,2025-03-14T10:01:00-04:00,2025-03-14T10:02:00-04:00,2025-03-14T10:02:00-04:00,2025-03-14T11:00:00-04:00,stop_hunter
2025-03-17,short,filled,19684.0,19848.0,-329.5,171.5,55.5,Loss,stop_hunter_high,19554.5,19778.5,19848.0,19684.0,,19848.0,,19676.0,19504.0,19848.0,2025-03-17T09:36:00-04:00,2025-03-17T09:41:00-04:00,2025-03-17T09:30:00-04:00,2025-03-17T09:45:00-04:00,15,2025-03-17T10:36:00-04:00,2025-03-17T10:37:00-04:00,2025-03-17T10:37:00-04:00,2025-03-17T10:38:00-04:00,2025-03-17T10:38:00-04:00,2025-03-17T14:00:00-04:00,stop_hunter
2025-03-19,short,filled,19745.25,19815.0,-141.0,93.5,10.0,Loss,stop_hunter_high,19658.75,19791.75,19770.75,19745.25,,19815.0,,19706.5,19598.0,19815.0,2025-03-19T09:30:00-04:00,2025-03-19T09:32:00-04:00,2025-03-19T09:00:00-04:00,2025-03-19T09:15:00-04:00,15,2025-03-19T09:44:00-04:00,2025-03-19T09:45:00-04:00,2025-03-19T09:45:00-04:00,2025-03-19T09:46:00-04:00,2025-03-19T09:46:00-04:00,2025-03-19T09:54:00-04:00,stop_hunter
2025-03-27,long,filled,20106.0,19995.25,-223.0,131.0,49.75,EOD-Loss,stop_hunter_low,20011.5,20140.0,20106.0,20051.5,19937.75,,20130.0,,20322.25,19937.75,2025-03-27T09:30:00-04:00,2025-03-27T09:41:00-04:00,2025-03-27T08:30:00-04:00,2025-03-27T08:45:00-04:00,15,2025-03-27T10:30:00-04:00,2025-03-27T10:31:00-04:00,2025-03-27T10:31:00-04:00,2025-03-27T10:32:00-04:00,2025-03-27T11:30:00-04:00,2025-03-27T15:59:00-04:00,stop_hunter
2025-04-01,long,filled,19462.25,19603.25,280.5,77.5,181.0,EOD-Win,stop_hunter_low,19311.5,19511.5,19462.25,19367.5,19261.25,,19464.5,,19667.75,19261.25,2025-04-01T10:11:00-04:00,2025-04-01T10:21:00-04:00,2025-04-01T09:45:00-04:00,2025-04-01T10:00:00-04:00,15,2025-04-01T10:43:00-04:00,2025-04-01T10:44:00-04:00,2025-04-01T10:44:00-04:00,2025-04-01T10:45:00-04:00,2025-04-01T10:45:00-04:00,2025-04-01T15:59:00-04:00,stop_hunter
2025-04-08,short,filled,18062.25,17703.25,716.5,72.5,364.0,Win,stop_hunter_high,17694.0,18170.5,18202.0,18062.25,,18357.25,,18030.25,17703.25,18357.25,2025-04-08T09:30:00-04:00,2025-04-08T10:28:00-04:00,2025-04-08T09:30:00-04:00,2025-04-08T09:45:00-04:00,15,2025-04-08T11:13:00-04:00,2025-04-08T11:14:00-04:00,2025-04-08T11:14:00-04:00,2025-04-08T11:15:00-04:00,2025-04-08T11:15:00-04:00,2025-04-08T12:40:00-04:00,stop_hunter
2025-04-11,long,filled,18648.0,18808.75,320.0,53.25,225.25,EOD-Win,stop_hunter_low,18315.25,18793.25,18648.0,18524.75,18270.0,,18758.5,,19247.0,18270.0,2025-04-11T10:23:00-04:00,2025-04-11T10:30:00-04:00,2025-04-11T09:45:00-04:00,2025-04-11T10:00:00-04:00,15,2025-04-11T12:39:00-04:00,2025-04-11T12:40:00-04:00,2025-04-11T12:40:00-04:00,2025-04-11T12:41:00-04:00,2025-04-11T13:19:00-04:00,2025-04-11T15:59:00-04:00,stop_hunter
2025-04-16,long,filled,18679.0,18509.75,-340.0,210.25,26.75,Loss,stop_hunter_low,18512.0,18861.0,18679.0,18572.5,18509.75,,18735.25,,18960.75,18509.75,2025-04-16T10:00:00-04:00,2025-04-16T10:00:00-04:00,2025-04-16T09:30:00-04:00,2025-04-16T09:45:00-04:00,15,2025-04-16T11:25:00-04:00,2025-04-16T11:26:00-04:00,2025-04-16T11:26:00-04:00,2025-04-16T11:27:00-04:00,2025-04-16T11:31:00-04:00,2025-04-16T13:31:00-04:00,stop_hunter
2025-04-28,short,filled,19469.75,19524.0,-110.0,109.25,212.0,EOD-Loss,stop_hunter_high,19416.75,19569.5,19521.75,19469.75,,19622.75,,19433.0,19243.25,19622.75,2025-04-28T09:31:00-04:00,2025-04-28T09:46:00-04:00,2025-04-28T08:00:00-04:00,2025-04-28T08:15:00-04:00,15,2025-04-28T10:00:00-04:00,2025-04-28T10:01:00-04:00,2025-04-28T10:01:00-04:00,2025-04-28T10:02:00-04:00,2025-04-28T10:02:00-04:00,2025-04-28T15:59:00-04:00,stop_hunter
2025-04-30,long,filled,19307.75,19534.75,452.5,32.0,274.5,Win,stop_hunter_low,19231.5,19623.25,19307.75,19241.25,19102.25,,19318.5,,19534.75,19102.25,2025-04-30T09:37:00-04:00,2025-04-30T10:00:00-04:00,2025-04-30T09:15:00-04:00,2025-04-30T09:30:00-04:00,15,2025-04-30T10:39:00-04:00,2025-04-30T10:40:00-04:00,2025-04-30T10:40:00-04:00,2025-04-30T10:41:00-04:00,2025-04-30T10:41:00-04:00,2025-04-30T14:07:00-04:00,stop_hunter
2025-05-01,long,filled,19992.25,19888.5,-209.0,134.25,0.0,Loss,stop_hunter_low,19901.0,20035.75,19992.25,19962.25,19888.5,,19998.0,,20107.5,19888.5,2025-05-01T09:40:00-04:00,2025-05-01T09:41:00-04:00,2025-05-01T09:15:00-04:00,2025-05-01T09:30:00-04:00,15,2025-05-01T09:51:00-04:00,2025-05-01T09:52:00-04:00,2025-05-01T09:52:00-04:00,2025-05-01T09:53:00-04:00,2025-05-01T09:53:00-04:00,2025-05-01T09:59:00-04:00,stop_hunter
2025-05-06,long,filled,19846.5,19779.25,-136.0,89.5,18.0,Loss,stop_hunter_low,19783.75,19974.75,19846.5,19803.0,19779.25,,19848.0,,19916.75,19779.25,2025-05-06T09:30:00-04:00,2025-05-06T09:30:00-04:00,2025-05-06T08:45:00-04:00,2025-05-06T09:00:00-04:00,15,2025-05-06T09:35:00-04:00,2025-05-06T09:36:00-04:00,2025-05-06T09:36:00-04:00,2025-05-06T09:37:00-04:00,2025-05-06T09:37:00-04:00,2025-05-06T09:51:00-04:00,stop_hunter
2025-05-06,short,filled,19882.25,19875.75,11.5,90.5,44.75,EOD-Win,stop_hunter_high,19783.75,19974.75,20027.0,19882.25,,20027.0,,19882.0,19737.0,20027.0,2025-05-06T12:13:00-04:00,2025-05-06T12:14:00-04:00,2025-05-06T12:00:00-04:00,2025-05-06T12:15:00-04:00,15,2025-05-06T12:46:00-04:00,2025-05-06T12:47:00-04:00,2025-05-06T12:47:00-04:00,2025-05-06T12:48:00-04:00,2025-05-06T12:48:00-04:00,2025-05-06T15:59:00-04:00,stop_hunter
2025-05-07,long,filled,19961.5,19858.0,-208.5,119.5,12.5,Loss,stop_hunter_low,19879.0,20030.25,19961.5,19926.5,19858.0,,19966.25,,20074.5,19858.0,2025-05-07T09:30:00-04:00,2025-05-07T09:49:00-04:00,2025-05-07T08:45:00-04:00,2025-05-07T09:00:00-04:00,15,2025-05-07T10:25:00-04:00,2025-05-07T10:26:00-04:00,2025-05-07T10:26:00-04:00,2025-05-07T10:27:00-04:00,2025-05-07T10:33:00-04:00,2025-05-07T10:54:00-04:00,stop_hunter
2025-05-14,short,filled,21311.0,21404.75,-189.0,108.75,38.25,Loss,stop_hunter_high,21237.0,21383.0,21345.0,21311.0,,21404.75,,21277.0,21149.25,21404.75,2025-05-14T09:34:00-04:00,2025-05-14T09:36:00-04:00,2025-05-14T09:15:00-04:00,2025-05-14T09:30:00-04:00,15,2025-05-14T09:49:00-04:00,2025-05-14T09:50:00-04:00,2025-05-14T09:50:00-04:00,2025-05-14T09:51:00-04:00,2025-05-14T09:51:00-04:00,2025-05-14T12:32:00-04:00,stop_hunter
2025-05-16,long,filled,21457.0,21505.25,95.0,22.5,56.0,EOD-Win,stop_hunter_low,21361.0,21504.5,21457.0,21408.75,21320.0,,21466.0,,21612.0,21320.0,2025-05-16T10:40:00-04:00,2025-05-16T10:45:00-04:00,2025-05-16T10:15:00-04:00,2025-05-16T10:30:00-04:00,15,2025-05-16T13:16:00-04:00,2025-05-16T13:17:00-04:00,2025-05-16T13:17:00-04:00,2025-05-16T13:18:00-04:00,2025-05-16T13:19:00-04:00,2025-05-16T15:59:00-04:00,stop_hunter
2025-05-20,long,filled,21458.0,21354.0,-209.5,116.25,15.75,Loss,stop_hunter_low,21393.5,21486.25,21458.0,21404.5,21354.0,,21464.0,,21574.0,21354.0,2025-05-20T09:38:00-04:00,2025-05-20T09:51:00-04:00,2025-05-20T09:15:00-04:00,2025-05-20T09:30:00-04:00,15,2025-05-20T12:38:00-04:00,2025-05-20T12:39:00-04:00,2025-05-20T12:39:00-04:00,2025-05-20T12:40:00-04:00,2025-05-20T12:40:00-04:00,2025-05-20T14:28:00-04:00,stop_hunter
2025-05-26,short,filled,21250.0,21284.5,-70.5,46.25,34.5,EOD-Loss,stop_hunter_high,21189.25,21290.0,21280.0,21250.0,,21307.75,,21240.25,21172.75,21307.75,2025-05-26T09:33:00-04:00,2025-05-26T09:35:00-04:00,2025-05-26T09:15:00-04:00,2025-05-26T09:30:00-04:00,15,2025-05-26T10:30:00-04:00,2025-05-26T10:31:00-04:00,2025-05-26T10:31:00-04:00,2025-05-26T10:32:00-04:00,2025-05-26T10:32:00-04:00,2025-05-26T12:59:00-04:00,stop_hunter
2025-05-28,long,filled,21502.5,21401.5,-203.5,122.75,9.5,Loss,stop_hunter_low,21407.0,21537.75,21502.5,21467.75,21401.5,,21514.0,,21626.5,21401.5,2025-05-28T14:52:00-04:00,2025-05-28T14:52:00-04:00,2025-05-28T14:00:00-04:00,2025-05-28T14:15:00-04:00,15,2025-05-28T15:08:00-04:00,2025-05-28T15:09:00-04:00,2025-05-28T15:09:00-04:00,2025-05-28T15:10:00-04:00,2025-05-28T15:11:00-04:00,2025-05-28T15:50:00-04:00,stop_hunter
2025-05-28,short,filled,21488.0,21370.25,234.0,26.0,118.75,Win,stop_hunter_high,21407.0,21537.75,21515.75,21488.0,,21564.75,,21467.5,21370.25,21564.75,2025-05-28T09:39:00-04:00,2025-05-28T09:40:00-04:00,2025-05-28T09:15:00-04:00,2025-05-28T09:30:00-04:00,15,2025-05-28T09:50:00-04:00,2025-05-28T09:51:00-04:00,2025-05-28T09:51:00-04:00,2025-05-28T09:52:00-04:00,2025-05-28T09:52:00-04:00,2025-05-28T15:53:00-04:00,stop_hunter
2025-06-02,short,filled,21257.25,21458.0,-403.0,214.75,0.0,Loss,stop_hunter_high,21163.0,21297.25,21297.25,21257.25,,21458.0,,21234.5,21011.0,21458.0,2025-06-02T09:30:00-04:00,2025-06-02T09:39:00-04:00,2025-06-02T09:00:00-04:00,2025-06-02T09:15:00-04:00,15,2025-06-02T10:01:00-04:00,2025-06-02T10:02:00-04:00,2025-06-02T10:02:00-04:00,2025-06-02T10:03:00-04:00,2025-06-02T10:03:00-04:00,2025-06-02T13:01:00-04:00,stop_hunter
2025-06-04,long,filled,21793.5,21757.5,-73.5,45.25,9.25,EOD-Loss,stop_hunter_low,21655.25,21768.25,21793.5,21716.75,21641.0,,21797.5,,21954.0,21641.0,2025-06-04T10:08:00-04:00,2025-06-04T10:08:00-04:00,2025-06-04T09:30:00-04:00,2025-06-04T09:45:00-04:00,15,2025-06-04T14:01:00-04:00,2025-06-04T14:02:00-04:00,2025-06-04T14:02:00-04:00,2025-06-04T14:03:00-04:00,2025-06-04T14:03:00-04:00,2025-06-04T15:59:00-04:00,stop_hunter
2025-06-04,short,filled,21655.25,21793.5,-278.0,142.0,0.0,Loss,stop_hunter_high,21655.25,21768.25,21760.0,21655.25,,21793.5,,21641.0,21488.5,21793.5,2025-06-04T09:36:00-04:00,2025-06-04T09:42:00-04:00,2025-06-04T08:15:00-04:00,2025-06-04T08:30:00-04:00,15,2025-06-04T10:08:00-04:00,2025-06-04T10:09:00-04:00,2025-06-04T10:09:00-04:00,2025-06-04T10:10:00-04:00,2025-06-04T10:10:00-04:00,2025-06-04T14:00:00-04:00,stop_hunter
2025-06-05,long,filled,21840.0,21691.75,-298.0,169.5,96.25,Loss,stop_hunter_low,21712.5,21899.0,21840.0,21735.0,21691.75,,21867.25,,22042.75,21691.75,2025-06-05T09:46:00-04:00,2025-06-05T09:48:00-04:00,2025-06-05T09:30:00-04:00,2025-06-05T09:45:00-04:00,15,2025-06-05T10:42:00-04:00,2025-06-05T10:43:00-04:00,2025-06-05T10:43:00-04:00,2025-06-05T10:44:00-04:00,2025-06-05T10:44:00-04:00,2025-06-05T12:52:00-04:00,stop_hunter
2025-06-05,short,filled,21700.75,21587.5,225.0,89.0,197.25,EOD-Win,stop_hunter_high,21712.5,21899.0,21867.25,21700.75,,21936.25,,21670.5,21404.75,21936.25,2025-06-05T11:17:00-04:00,2025-06-05T11:56:00-04:00,2025-06-05T10:30:00-04:00,2025-06-05T10:45:00-04:00,15,2025-06-05T12:52:00-04:00,2025-06-05T12:53:00-04:00,2025-06-05T12:53:00-04:00,2025-06-05T12:54:00-04:00,2025-06-05T12:54:00-04:00,2025-06-05T15:59:00-04:00,stop_hunter
