session_day,side,status,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_low,london_high,breaker_high,breaker_low,stop_hunter_low,stop_hunter_high,piercer_high,piercer_low,tp_px,stop_px,first_sweep_time,stop_hunter_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,breaker_close_confirm_required,breaker_close_confirm_time,breaker_close_confirm_px,piercer_time,piercer_confirm_time,setup_commit_time,order_live_time,fill_time,exit_time,sl_family
2024-10-10,long,filled,20390.0,20498.75,216.0,29.75,110.5,Win,stop_hunter_low,20322.25,20472.0,20390.0,20340.0,20301.25,,20400.0,,20498.75,20301.25,2024-10-10T09:48:00-04:00,2024-10-10T09:50:00-04:00,2024-10-10T09:30:00-04:00,2024-10-10T09:45:00-04:00,15,True,2024-10-10T10:15:00-04:00,20402.25,2024-10-10T10:06:00-04:00,2024-10-10T10:07:00-04:00,2024-10-10T10:14:00-04:00,2024-10-10T10:15:00-04:00,2024-10-10T10:20:00-04:00,2024-10-10T12:11:00-04:00,stop_hunter
2024-10-11,long,filled,20416.25,20449.0,64.0,25.25,78.25,EOD-Win,stop_hunter_low,20339.0,20433.5,20416.25,20362.5,20313.25,,20438.0,,20562.75,20313.25,2024-10-11T09:30:00-04:00,2024-10-11T09:40:00-04:00,2024-10-11T08:30:00-04:00,2024-10-11T08:45:00-04:00,15,True,2024-10-11T10:15:00-04:00,20437.25,2024-10-11T10:11:00-04:00,2024-10-11T10:12:00-04:00,2024-10-11T10:14:00-04:00,2024-10-11T10:15:00-04:00,2024-10-11T10:47:00-04:00,2024-10-11T15:59:00-04:00,stop_hunter
2024-10-14,short,filled,20592.0,20621.5,-60.5,74.75,14.0,EOD-Loss,stop_hunter_high,20424.0,20566.25,20645.0,20592.0,,20680.0,,20574.25,20468.5,20680.0,2024-10-14T09:31:00-04:00,2024-10-14T10:00:00-04:00,2024-10-14T10:15:00-04:00,2024-10-14T10:30:00-04:00,15,True,2024-10-14T11:00:00-04:00,20563.0,2024-10-14T10:52:00-04:00,2024-10-14T10:53:00-04:00,2024-10-14T11:02:00-04:00,2024-10-14T11:03:00-04:00,2024-10-14T12:02:00-04:00,2024-10-14T15:59:00-04:00,stop_hunter
2024-10-29,long,filled,20526.75,20646.0,237.0,7.5,121.25,Win,stop_hunter_low,20461.5,20555.0,20526.75,20432.0,20432.0,,20539.0,,20646.0,20432.0,2024-10-29T09:32:00-04:00,2024-10-29T09:35:00-04:00,2024-10-29T09:30:00-04:00,2024-10-29T09:45:00-04:00,15,True,2024-10-29T10:15:00-04:00,20528.5,2024-10-29T10:00:00-04:00,2024-10-29T10:01:00-04:00,2024-10-29T10:14:00-04:00,2024-10-29T10:15:00-04:00,2024-10-29T10:15:00-04:00,2024-10-29T12:49:00-04:00,stop_hunter
2024-11-04,long,filled,20142.0,20085.75,-114.0,113.25,33.75,EOD-Loss,stop_hunter_low,20086.75,20244.25,20142.0,20013.25,20013.25,,20149.0,,20284.75,20013.25,2024-11-04T09:32:00-05:00,2024-11-04T09:37:00-05:00,2024-11-04T09:30:00-05:00,2024-11-04T09:45:00-05:00,15,True,2024-11-04T10:30:00-05:00,20183.25,2024-11-04T10:00:00-05:00,2024-11-04T10:01:00-05:00,2024-11-04T10:29:00-05:00,2024-11-04T10:30:00-05:00,2024-11-04T11:35:00-05:00,2024-11-04T15:59:00-05:00,stop_hunter
2024-11-12,long,filled,21170.0,21185.25,29.0,3.0,36.5,EOD-Win,stop_hunter_low,21129.5,21240.75,21170.0,21138.0,21054.75,,21172.0,,21289.25,21054.75,2024-11-12T12:46:00-05:00,2024-11-12T13:00:00-05:00,2024-11-12T12:30:00-05:00,2024-11-12T12:45:00-05:00,15,True,2024-11-12T14:00:00-05:00,21182.0,2024-11-12T13:50:00-05:00,2024-11-12T13:51:00-05:00,2024-11-12T13:59:00-05:00,2024-11-12T14:00:00-05:00,2024-11-12T15:18:00-05:00,2024-11-12T15:59:00-05:00,stop_hunter
2024-11-12,short,filled,21179.0,21103.25,150.0,22.0,90.0,Win,stop_hunter_high,21129.5,21240.75,21241.5,21179.0,,21252.25,,21177.75,21103.25,21252.25,2024-11-12T09:36:00-05:00,2024-11-12T09:57:00-05:00,2024-11-12T10:00:00-05:00,2024-11-12T10:15:00-05:00,15,True,2024-11-12T11:15:00-05:00,21172.75,2024-11-12T10:59:00-05:00,2024-11-12T11:00:00-05:00,2024-11-12T11:14:00-05:00,2024-11-12T11:15:00-05:00,2024-11-12T11:16:00-05:00,2024-11-12T12:56:00-05:00,stop_hunter
2024-11-13,long,filled,21243.5,21159.0,-170.5,119.5,6.75,EOD-Loss,stop_hunter_low,21114.25,21243.5,21243.5,21132.25,21057.5,,21263.5,,21469.5,21057.5,2024-11-13T10:00:00-05:00,2024-11-13T10:07:00-05:00,2024-11-13T08:30:00-05:00,2024-11-13T08:45:00-05:00,15,True,2024-11-13T14:00:00-05:00,21257.0,2024-11-13T13:51:00-05:00,2024-11-13T13:52:00-05:00,2024-11-13T13:59:00-05:00,2024-11-13T14:00:00-05:00,2024-11-13T14:03:00-05:00,2024-11-13T15:59:00-05:00,stop_hunter
2024-11-13,short,filled,21208.75,21131.25,153.5,11.25,84.5,Win,stop_hunter_high,21114.25,21243.5,21231.25,21208.75,,21268.75,,21200.0,21131.25,21268.75,2024-11-13T13:46:00-05:00,2024-11-13T13:56:00-05:00,2024-11-13T13:15:00-05:00,2024-11-13T13:30:00-05:00,15,True,2024-11-13T14:30:00-05:00,21208.5,2024-11-13T14:18:00-05:00,2024-11-13T14:19:00-05:00,2024-11-13T14:29:00-05:00,2024-11-13T14:30:00-05:00,2024-11-13T14:30:00-05:00,2024-11-13T15:55:00-05:00,stop_hunter
2024-11-21,long,filled,20719.0,20823.5,207.5,28.75,159.75,EOD-Win,stop_hunter_low,20595.75,20889.25,20719.0,20523.25,20514.0,,20738.0,,20962.0,20514.0,2024-11-21T10:06:00-05:00,2024-11-21T10:30:00-05:00,2024-11-21T10:15:00-05:00,2024-11-21T10:30:00-05:00,15,True,2024-11-21T11:15:00-05:00,20726.25,2024-11-21T11:00:00-05:00,2024-11-21T11:01:00-05:00,2024-11-21T11:14:00-05:00,2024-11-21T11:15:00-05:00,2024-11-21T11:16:00-05:00,2024-11-21T15:59:00-05:00,stop_hunter
2024-11-21,short,filled,20751.75,20823.5,-145.0,127.0,237.75,EOD-Loss,stop_hunter_high,20595.75,20889.25,20808.75,20751.75,,20907.0,,20628.25,20349.5,20907.0,2024-11-21T09:31:00-05:00,2024-11-21T09:32:00-05:00,2024-11-21T07:45:00-05:00,2024-11-21T08:00:00-05:00,15,True,2024-11-21T09:45:00-05:00,20695.25,2024-11-21T09:40:00-05:00,2024-11-21T09:41:00-05:00,2024-11-21T09:44:00-05:00,2024-11-21T09:45:00-05:00,2024-11-21T09:48:00-05:00,2024-11-21T15:59:00-05:00,stop_hunter
2024-11-22,short,filled,20768.5,20873.25,-211.0,112.0,46.5,Loss,stop_hunter_high,20693.0,20831.25,20811.0,20768.5,,20873.25,,20749.25,20625.25,20873.25,2024-11-22T09:35:00-05:00,2024-11-22T09:48:00-05:00,2024-11-22T09:15:00-05:00,2024-11-22T09:30:00-05:00,15,True,2024-11-22T10:15:00-05:00,20767.25,2024-11-22T10:10:00-05:00,2024-11-22T10:11:00-05:00,2024-11-22T10:14:00-05:00,2024-11-22T10:15:00-05:00,2024-11-22T10:15:00-05:00,2024-11-22T13:11:00-05:00,stop_hunter
2024-11-25,short,filled,20943.75,20878.0,130.0,18.5,163.5,EOD-Win,stop_hunter_high,20931.5,21045.5,20966.75,20943.75,,21081.25,,20918.0,20754.75,21081.25,2024-11-25T09:39:00-05:00,2024-11-25T09:43:00-05:00,2024-11-25T07:30:00-05:00,2024-11-25T07:45:00-05:00,15,True,2024-11-25T10:15:00-05:00,20894.0,2024-11-25T09:55:00-05:00,2024-11-25T09:56:00-05:00,2024-11-25T10:14:00-05:00,2024-11-25T10:15:00-05:00,2024-11-25T10:44:00-05:00,2024-11-25T15:59:00-05:00,stop_hunter
2024-11-26,short,filled,20924.25,20989.5,-132.0,84.25,9.75,EOD-Loss,stop_hunter_high,20851.5,20979.5,20979.5,20924.25,,21025.0,,20919.0,20813.0,21025.0,2024-11-26T09:32:00-05:00,2024-11-26T09:50:00-05:00,2024-11-26T09:15:00-05:00,2024-11-26T09:30:00-05:00,15,True,2024-11-26T14:30:00-05:00,20922.25,2024-11-26T10:19:00-05:00,2024-11-26T10:20:00-05:00,2024-11-26T14:29:00-05:00,2024-11-26T14:30:00-05:00,2024-11-26T14:32:00-05:00,2024-11-26T15:59:00-05:00,stop_hunter
2024-11-29,long,filled,20864.75,20926.25,121.5,12.25,62.75,Win,stop_hunter_low,20812.0,20910.0,20864.75,20850.0,20805.75,,20866.0,,20926.25,20805.75,2024-11-29T09:32:00-05:00,2024-11-29T09:32:00-05:00,2024-11-29T08:00:00-05:00,2024-11-29T08:15:00-05:00,15,True,2024-11-29T09:45:00-05:00,20875.0,2024-11-29T09:38:00-05:00,2024-11-29T09:39:00-05:00,2024-11-29T09:44:00-05:00,2024-11-29T09:45:00-05:00,2024-11-29T09:48:00-05:00,2024-11-29T10:05:00-05:00,stop_hunter
2024-12-03,long,filled,21225.75,21279.0,105.0,35.5,63.25,EOD-Win,stop_hunter_low,21145.0,21243.75,21225.75,21195.0,21134.75,,21234.0,,21333.25,21134.75,2024-12-03T09:30:00-05:00,2024-12-03T09:31:00-05:00,2024-12-03T08:45:00-05:00,2024-12-03T09:00:00-05:00,15,True,2024-12-03T11:30:00-05:00,21251.25,2024-12-03T10:06:00-05:00,2024-12-03T10:07:00-05:00,2024-12-03T11:29:00-05:00,2024-12-03T11:30:00-05:00,2024-12-03T11:35:00-05:00,2024-12-03T15:59:00-05:00,stop_hunter
2024-12-05,long,filled,21537.5,21487.5,-101.5,56.25,3.0,Loss,stop_hunter_low,21489.0,21538.0,21537.5,21501.5,21487.5,,21540.0,,21592.5,21487.5,2024-12-05T10:50:00-05:00,2024-12-05T10:50:00-05:00,2024-12-05T10:15:00-05:00,2024-12-05T10:30:00-05:00,15,True,2024-12-05T12:15:00-05:00,21559.5,2024-12-05T11:23:00-05:00,2024-12-05T11:24:00-05:00,2024-12-05T12:14:00-05:00,2024-12-05T12:15:00-05:00,2024-12-05T13:17:00-05:00,2024-12-05T13:24:00-05:00,stop_hunter
2024-12-05,short,filled,21497.75,21475.25,43.5,19.25,38.5,EOD-Win,stop_hunter_high,21489.0,21538.0,21543.25,21497.75,,21552.0,,21487.5,21423.0,21552.0,2024-12-05T09:30:00-05:00,2024-12-05T09:35:00-05:00,2024-12-05T09:45:00-05:00,2024-12-05T10:00:00-05:00,15,True,2024-12-05T14:00:00-05:00,21493.75,2024-12-05T10:50:00-05:00,2024-12-05T10:51:00-05:00,2024-12-05T13:59:00-05:00,2024-12-05T14:00:00-05:00,2024-12-05T14:01:00-05:00,2024-12-05T15:59:00-05:00,stop_hunter
2024-12-10,short,filled,21505.25,21386.25,236.5,6.25,123.5,Win,stop_hunter_high,21447.75,21538.0,21576.5,21505.25,,21606.75,,21496.5,21386.25,21606.75,2024-12-10T09:38:00-05:00,2024-12-10T10:16:00-05:00,2024-12-10T09:30:00-05:00,2024-12-10T09:45:00-05:00,15,True,2024-12-10T11:15:00-05:00,21499.5,2024-12-10T10:58:00-05:00,2024-12-10T10:59:00-05:00,2024-12-10T11:14:00-05:00,2024-12-10T11:15:00-05:00,2024-12-10T11:19:00-05:00,2024-12-10T15:04:00-05:00,stop_hunter
2024-12-12,long,filled,21699.25,21643.25,-113.5,57.0,45.25,EOD-Loss,stop_hunter_low,21648.0,21771.25,21699.25,21672.75,21624.75,,21719.25,,21813.75,21624.75,2024-12-12T10:09:00-05:00,2024-12-12T10:13:00-05:00,2024-12-12T09:00:00-05:00,2024-12-12T09:15:00-05:00,15,True,2024-12-12T10:30:00-05:00,21708.0,2024-12-12T10:26:00-05:00,2024-12-12T10:27:00-05:00,2024-12-12T10:29:00-05:00,2024-12-12T10:30:00-05:00,2024-12-12T10:34:00-05:00,2024-12-12T15:59:00-05:00,stop_hunter
2024-12-13,short,filled,21775.75,21797.5,-45.0,48.5,109.0,EOD-Loss,stop_hunter_high,21725.0,21844.0,21803.5,21775.75,,21908.0,,21724.5,21541.0,21908.0,2024-12-13T09:41:00-05:00,2024-12-13T09:49:00-05:00,2024-12-13T09:15:00-05:00,2024-12-13T09:30:00-05:00,15,True,2024-12-13T10:45:00-05:00,21745.0,2024-12-13T10:43:00-05:00,2024-12-13T10:44:00-05:00,2024-12-13T10:44:00-05:00,2024-12-13T10:45:00-05:00,2024-12-13T10:49:00-05:00,2024-12-13T15:59:00-05:00,stop_hunter
2024-12-17,long,filled,22367.25,22315.5,-105.0,113.5,6.75,EOD-Loss,stop_hunter_low,22309.0,22424.5,22367.25,22303.25,22244.25,,22371.75,,22499.25,22244.25,2024-12-17T09:31:00-05:00,2024-12-17T10:23:00-05:00,2024-12-17T09:45:00-05:00,2024-12-17T10:00:00-05:00,15,True,2024-12-17T11:45:00-05:00,22380.5,2024-12-17T11:34:00-05:00,2024-12-17T11:35:00-05:00,2024-12-17T11:44:00-05:00,2024-12-17T11:45:00-05:00,2024-12-17T11:49:00-05:00,2024-12-17T15:59:00-05:00,stop_hunter
2024-12-18,long,filled,22302.75,22211.25,-184.5,102.75,49.0,Loss,stop_hunter_low,22268.75,22387.5,22302.75,22211.25,22211.25,,22306.0,,22400.75,22211.25,2024-12-18T09:31:00-05:00,2024-12-18T09:35:00-05:00,2024-12-18T09:30:00-05:00,2024-12-18T09:45:00-05:00,15,True,2024-12-18T10:15:00-05:00,22310.0,2024-12-18T10:05:00-05:00,2024-12-18T10:06:00-05:00,2024-12-18T10:14:00-05:00,2024-12-18T10:15:00-05:00,2024-12-18T10:15:00-05:00,2024-12-18T14:01:00-05:00,stop_hunter
2024-12-19,long,filled,21585.0,21460.75,-250.0,141.0,43.75,Loss,stop_hunter_low,21482.0,21682.25,21585.0,21499.0,21460.75,,21616.5,,21772.25,21460.75,2024-12-19T10:34:00-05:00,2024-12-19T11:09:00-05:00,2024-12-19T10:45:00-05:00,2024-12-19T11:00:00-05:00,15,True,2024-12-19T11:30:00-05:00,21602.0,2024-12-19T11:26:00-05:00,2024-12-19T11:27:00-05:00,2024-12-19T11:29:00-05:00,2024-12-19T11:30:00-05:00,2024-12-19T11:34:00-05:00,2024-12-19T12:28:00-05:00,stop_hunter
2024-12-19,short,filled,21602.0,21438.0,326.5,44.75,167.75,Win,stop_hunter_high,21482.0,21682.25,21655.75,21602.0,,21698.0,,21568.0,21438.0,21698.0,2024-12-19T09:31:00-05:00,2024-12-19T09:32:00-05:00,2024-12-19T09:00:00-05:00,2024-12-19T09:15:00-05:00,15,True,2024-12-19T09:45:00-05:00,21586.0,2024-12-19T09:37:00-05:00,2024-12-19T09:38:00-05:00,2024-12-19T09:44:00-05:00,2024-12-19T09:45:00-05:00,2024-12-19T09:46:00-05:00,2024-12-19T12:32:00-05:00,stop_hunter
2024-12-23,long,filled,21675.5,21755.75,159.0,33.0,101.5,EOD-Win,stop_hunter_low,21543.75,21735.0,21675.5,21605.5,21476.0,,21695.5,,21915.0,21476.0,2024-12-23T10:08:00-05:00,2024-12-23T10:11:00-05:00,2024-12-23T09:30:00-05:00,2024-12-23T09:45:00-05:00,15,True,2024-12-23T12:00:00-05:00,21693.0,2024-12-23T11:46:00-05:00,2024-12-23T11:47:00-05:00,2024-12-23T11:59:00-05:00,2024-12-23T12:00:00-05:00,2024-12-23T12:11:00-05:00,2024-12-23T15:59:00-05:00,stop_hunter
2024-12-26,long,filled,22008.5,22007.25,-4.0,35.5,66.5,EOD-Loss,stop_hunter_low,21894.25,22084.0,22008.5,21955.25,21870.5,,22012.25,,22154.0,21870.5,2024-12-26T09:53:00-05:00,2024-12-26T09:54:00-05:00,2024-12-26T09:30:00-05:00,2024-12-26T09:45:00-05:00,15,True,2024-12-26T11:15:00-05:00,22012.25,2024-12-26T10:39:00-05:00,2024-12-26T10:40:00-05:00,2024-12-26T11:14:00-05:00,2024-12-26T11:15:00-05:00,2024-12-26T11:21:00-05:00,2024-12-26T15:59:00-05:00,stop_hunter
2024-12-30,long,filled,21417.0,21412.0,-11.5,9.0,152.5,EOD-Loss,stop_hunter_low,21358.5,21673.0,21417.0,21309.5,21252.75,,21423.5,,21594.25,21252.75,2024-12-30T09:33:00-05:00,2024-12-30T10:01:00-05:00,2024-12-30T09:30:00-05:00,2024-12-30T09:45:00-05:00,15,True,2024-12-30T11:45:00-05:00,21458.5,2024-12-30T11:21:00-05:00,2024-12-30T11:22:00-05:00,2024-12-30T11:44:00-05:00,2024-12-30T11:45:00-05:00,2024-12-30T11:49:00-05:00,2024-12-30T15:59:00-05:00,stop_hunter
2025-01-16,long,filled,21426.5,21336.0,-182.5,107.25,21.25,Loss,stop_hunter_low,21404.0,21566.75,21426.5,21336.0,21336.0,,21456.75,,21577.5,21336.0,2025-01-16T09:45:00-05:00,2025-01-16T10:01:00-05:00,2025-01-16T10:00:00-05:00,2025-01-16T10:15:00-05:00,15,True,2025-01-16T11:15:00-05:00,21435.25,2025-01-16T11:04:00-05:00,2025-01-16T11:05:00-05:00,2025-01-16T11:14:00-05:00,2025-01-16T11:15:00-05:00,2025-01-16T11:15:00-05:00,2025-01-16T11:42:00-05:00,stop_hunter
2025-01-24,short,filled,22000.0,21911.0,176.5,35.75,91.25,Win,stop_hunter_high,21971.25,22052.0,22052.75,22000.0,,22078.0,,21994.5,21911.0,22078.0,2025-01-24T09:30:00-05:00,2025-01-24T09:53:00-05:00,2025-01-24T09:30:00-05:00,2025-01-24T09:45:00-05:00,15,True,2025-01-24T10:30:00-05:00,21993.75,2025-01-24T10:16:00-05:00,2025-01-24T10:17:00-05:00,2025-01-24T10:29:00-05:00,2025-01-24T10:30:00-05:00,2025-01-24T10:30:00-05:00,2025-01-24T13:12:00-05:00,stop_hunter
2025-01-27,short,filled,21227.5,21258.5,-63.5,54.25,130.75,EOD-Loss,stop_hunter_high,20763.75,21412.0,21370.5,21227.5,,21418.0,,21195.25,20972.5,21418.0,2025-01-27T10:40:00-05:00,2025-01-27T10:42:00-05:00,2025-01-27T10:15:00-05:00,2025-01-27T10:30:00-05:00,15,True,2025-01-27T11:30:00-05:00,21209.75,2025-01-27T11:28:00-05:00,2025-01-27T11:29:00-05:00,2025-01-27T11:29:00-05:00,2025-01-27T11:30:00-05:00,2025-01-27T11:35:00-05:00,2025-01-27T15:59:00-05:00,stop_hunter
2025-01-30,short,filled,21597.25,21624.25,-55.5,102.75,178.25,EOD-Loss,stop_hunter_high,21574.75,21709.5,21668.75,21597.25,,21748.75,,21563.75,21378.75,21748.75,2025-01-30T09:48:00-05:00,2025-01-30T09:51:00-05:00,2025-01-30T09:30:00-05:00,2025-01-30T09:45:00-05:00,15,True,2025-01-30T10:15:00-05:00,21596.5,2025-01-30T10:04:00-05:00,2025-01-30T10:05:00-05:00,2025-01-30T10:14:00-05:00,2025-01-30T10:15:00-05:00,2025-01-30T10:15:00-05:00,2025-01-30T15:59:00-05:00,stop_hunter
2025-02-03,short,filled,21174.5,21314.75,-282.0,152.5,57.75,Loss,stop_hunter_high,21066.75,21272.5,21209.5,21174.5,,21314.75,,21172.5,21030.25,21314.75,2025-02-03T09:38:00-05:00,2025-02-03T09:39:00-05:00,2025-02-03T08:45:00-05:00,2025-02-03T09:00:00-05:00,15,True,2025-02-03T10:15:00-05:00,21128.25,2025-02-03T09:53:00-05:00,2025-02-03T09:54:00-05:00,2025-02-03T10:14:00-05:00,2025-02-03T10:15:00-05:00,2025-02-03T10:21:00-05:00,2025-02-03T10:24:00-05:00,stop_hunter
2025-02-06,short,filled,21764.75,21849.5,-171.0,102.5,29.75,Loss,stop_hunter_high,21706.0,21830.75,21840.25,21764.75,,21849.5,,21755.25,21661.0,21849.5,2025-02-06T10:12:00-05:00,2025-02-06T10:19:00-05:00,2025-02-06T10:00:00-05:00,2025-02-06T10:15:00-05:00,15,True,2025-02-06T14:45:00-05:00,21741.25,2025-02-06T10:39:00-05:00,2025-02-06T10:40:00-05:00,2025-02-06T14:44:00-05:00,2025-02-06T14:45:00-05:00,2025-02-06T14:50:00-05:00,2025-02-06T15:54:00-05:00,stop_hunter
2025-02-19,long,filled,22221.5,22246.75,49.0,26.75,78.25,EOD-Win,stop_hunter_low,22179.0,22275.75,22221.5,22172.75,22118.0,,22223.75,,22329.5,22118.0,2025-02-19T09:32:00-05:00,2025-02-19T10:09:00-05:00,2025-02-19T09:30:00-05:00,2025-02-19T09:45:00-05:00,15,True,2025-02-19T11:45:00-05:00,22237.25,2025-02-19T11:11:00-05:00,2025-02-19T11:12:00-05:00,2025-02-19T11:44:00-05:00,2025-02-19T11:45:00-05:00,2025-02-19T11:51:00-05:00,2025-02-19T15:59:00-05:00,stop_hunter
2025-02-19,short,filled,22226.25,22246.75,-42.5,32.75,10.25,EOD-Loss,stop_hunter_high,22179.0,22275.75,22270.5,22226.25,,22299.75,,22205.5,22111.25,22299.75,2025-02-19T14:15:00-05:00,2025-02-19T14:59:00-05:00,2025-02-19T14:00:00-05:00,2025-02-19T14:15:00-05:00,15,True,2025-02-19T15:30:00-05:00,22219.25,2025-02-19T15:28:00-05:00,2025-02-19T15:29:00-05:00,2025-02-19T15:29:00-05:00,2025-02-19T15:30:00-05:00,2025-02-19T15:30:00-05:00,2025-02-19T15:59:00-05:00,stop_hunter
2025-02-26,long,filled,21332.5,21188.5,-289.5,162.5,77.25,Loss,stop_hunter_low,21224.0,21332.5,21332.5,21303.5,21188.5,,21338.5,,21488.5,21188.5,2025-02-26T09:30:00-05:00,2025-02-26T09:35:00-05:00,2025-02-26T08:30:00-05:00,2025-02-26T08:45:00-05:00,15,True,2025-02-26T10:45:00-05:00,21334.75,2025-02-26T10:12:00-05:00,2025-02-26T10:13:00-05:00,2025-02-26T10:44:00-05:00,2025-02-26T10:45:00-05:00,2025-02-26T10:45:00-05:00,2025-02-26T13:29:00-05:00,stop_hunter
2025-02-28,long,filled,20644.75,20852.75,414.5,161.0,212.0,Win,stop_hunter_low,20553.0,20683.75,20644.75,20460.25,20460.25,,20656.5,,20852.75,20460.25,2025-02-28T09:30:00-05:00,2025-02-28T09:34:00-05:00,2025-02-28T09:30:00-05:00,2025-02-28T09:45:00-05:00,15,True,2025-02-28T10:15:00-05:00,20692.75,2025-02-28T10:02:00-05:00,2025-02-28T10:03:00-05:00,2025-02-28T10:14:00-05:00,2025-02-28T10:15:00-05:00,2025-02-28T10:16:00-05:00,2025-02-28T15:53:00-05:00,stop_hunter
2025-03-04,long,filled,20430.0,20397.25,-67.0,106.0,303.0,EOD-Loss,stop_hunter_low,20261.5,20568.5,20430.0,20258.5,20075.75,,20432.75,,20789.75,20075.75,2025-03-04T09:32:00-05:00,2025-03-04T10:22:00-05:00,2025-03-04T09:30:00-05:00,2025-03-04T09:45:00-05:00,15,True,2025-03-04T13:15:00-05:00,20480.5,2025-03-04T12:28:00-05:00,2025-03-04T12:29:00-05:00,2025-03-04T13:14:00-05:00,2025-03-04T13:15:00-05:00,2025-03-04T13:16:00-05:00,2025-03-04T15:59:00-05:00,stop_hunter
2025-03-05,long,filled,20496.75,20658.0,321.0,50.25,228.75,EOD-Win,stop_hunter_low,20379.25,20631.25,20496.75,20318.75,20215.0,,20512.0,,20809.0,20215.0,2025-03-05T09:36:00-05:00,2025-03-05T11:46:00-05:00,2025-03-05T10:00:00-05:00,2025-03-05T10:15:00-05:00,15,True,2025-03-05T13:00:00-05:00,20570.25,2025-03-05T12:40:00-05:00,2025-03-05T12:41:00-05:00,2025-03-05T12:59:00-05:00,2025-03-05T13:00:00-05:00,2025-03-05T13:08:00-05:00,2025-03-05T15:59:00-05:00,stop_hunter
2025-03-06,long,filled,20372.0,20228.25,-289.0,166.0,105.0,Loss,stop_hunter_low,20299.25,20642.5,20372.0,20305.25,20228.25,,20427.75,,20627.25,20228.25,2025-03-06T09:30:00-05:00,2025-03-06T09:36:00-05:00,2025-03-06T09:00:00-05:00,2025-03-06T09:15:00-05:00,15,True,2025-03-06T10:15:00-05:00,20403.0,2025-03-06T10:08:00-05:00,2025-03-06T10:09:00-05:00,2025-03-06T10:14:00-05:00,2025-03-06T10:15:00-05:00,2025-03-06T11:26:00-05:00,2025-03-06T12:03:00-05:00,stop_hunter
2025-03-11,long,filled,19485.0,19386.5,-198.5,131.5,128.5,Loss,stop_hunter_low,19404.5,19583.75,19485.0,19438.5,19386.5,,19540.25,,19694.0,19386.5,2025-03-11T09:32:00-04:00,2025-03-11T09:33:00-04:00,2025-03-11T09:00:00-04:00,2025-03-11T09:15:00-04:00,15,True,2025-03-11T09:45:00-04:00,19536.5,2025-03-11T09:37:00-04:00,2025-03-11T09:38:00-04:00,2025-03-11T09:44:00-04:00,2025-03-11T09:45:00-04:00,2025-03-11T10:00:00-04:00,2025-03-11T10:04:00-04:00,stop_hunter
2025-03-11,short,filled,19386.5,19613.5,-455.5,227.5,185.5,Loss,stop_hunter_high,19404.5,19583.75,19553.0,19386.5,,19613.5,,19353.5,19093.5,19613.5,2025-03-11T09:48:00-04:00,2025-03-11T10:01:00-04:00,2025-03-11T09:30:00-04:00,2025-03-11T09:45:00-04:00,15,True,2025-03-11T10:30:00-04:00,19322.0,2025-03-11T10:04:00-04:00,2025-03-11T10:05:00-04:00,2025-03-11T10:29:00-04:00,2025-03-11T10:30:00-04:00,2025-03-11T10:53:00-04:00,2025-03-11T14:45:00-04:00,stop_hunter
2025-03-17,short,filled,19684.0,19848.0,-329.5,171.5,55.5,Loss,stop_hunter_high,19554.5,19778.5,19848.0,19684.0,,19848.0,,19676.0,19504.0,19848.0,2025-03-17T09:36:00-04:00,2025-03-17T09:41:00-04:00,2025-03-17T09:30:00-04:00,2025-03-17T09:45:00-04:00,15,True,2025-03-17T11:30:00-04:00,19681.0,2025-03-17T10:36:00-04:00,2025-03-17T10:37:00-04:00,2025-03-17T11:29:00-04:00,2025-03-17T11:30:00-04:00,2025-03-17T11:30:00-04:00,2025-03-17T14:00:00-04:00,stop_hunter
2025-03-27,long,filled,20106.0,19995.25,-223.0,131.0,49.75,EOD-Loss,stop_hunter_low,20011.5,20140.0,20106.0,20051.5,19937.75,,20130.0,,20322.25,19937.75,2025-03-27T09:30:00-04:00,2025-03-27T09:41:00-04:00,2025-03-27T08:30:00-04:00,2025-03-27T08:45:00-04:00,15,True,2025-03-27T10:45:00-04:00,20158.0,2025-03-27T10:30:00-04:00,2025-03-27T10:31:00-04:00,2025-03-27T10:44:00-04:00,2025-03-27T10:45:00-04:00,2025-03-27T11:30:00-04:00,2025-03-27T15:59:00-04:00,stop_hunter
2025-04-01,long,filled,19462.25,19603.25,280.5,77.5,164.0,EOD-Win,stop_hunter_low,19311.5,19511.5,19462.25,19367.5,19261.25,,19464.5,,19667.75,19261.25,2025-04-01T10:11:00-04:00,2025-04-01T10:21:00-04:00,2025-04-01T09:45:00-04:00,2025-04-01T10:00:00-04:00,15,True,2025-04-01T11:00:00-04:00,19516.0,2025-04-01T10:43:00-04:00,2025-04-01T10:44:00-04:00,2025-04-01T10:59:00-04:00,2025-04-01T11:00:00-04:00,2025-04-01T14:02:00-04:00,2025-04-01T15:59:00-04:00,stop_hunter
