Date,Leg,Trade_Direction,Result,RH,RL,Range,min_low_after_fill,max_high_after_fill,strict_clean,noise_clean,noise_clean_5pt,boundary_for_long_pullback_is_RH,boundary_for_short_pullback_is_RL
2025-09-05,1,Short,Win,23902.5,23821.5,81.0,,23838.75,False,False,False,23902.5,23821.5
2025-09-09,1,Short,Win,23857.75,23815.0,42.75,,23850.75,False,False,False,23857.75,23815.0
2025-09-10,1,Short,Win,24000.75,23918.0,82.75,,23990.75,False,False,False,24000.75,23918.0
2025-09-12,1,Long,Win,24063.5,24002.0,61.5,24063.0,,False,True,True,24063.5,24002.0
2025-09-15,1,Long,Win,24470.5,24413.25,57.25,24468.25,,False,True,True,24470.5,24413.25
2025-09-16,1,Short,Win,24600.25,24552.25,48.0,,24566.0,False,False,False,24600.25,24552.25
2025-09-17,1,Short,Win,24540.75,24462.0,78.75,,24480.75,False,False,False,24540.75,24462.0
2025-09-18,2,Long,Win,24713.5,24624.5,89.0,24710.75,,False,True,True,24713.5,24624.5
2025-09-22,1,Long,Win,24858.25,24814.25,44.0,24854.75,,False,True,True,24858.25,24814.25
2025-09-23,1,Short,Win,25009.75,24942.75,67.0,,24975.0,False,False,False,25009.75,24942.75
2025-09-24,1,Short,Win,24899.25,24823.5,75.75,,24841.0,False,False,False,24899.25,24823.5
2025-09-29,2,Short,Win,24916.0,24848.25,67.75,,24870.0,False,False,False,24916.0,24848.25
2025-10-01,2,Long,Win,24841.5,24743.5,98.0,24854.25,,True,True,True,24841.5,24743.5
2025-10-03,2,Short,Win,25166.75,25113.75,53.0,,25115.0,False,True,True,25166.75,25113.75
2025-10-07,2,Short,Win,25263.0,25217.0,46.0,,25257.25,False,False,False,25263.0,25217.0
2025-10-08,1,Long,Win,25152.75,25073.25,79.5,25142.75,,False,True,False,25152.75,25073.25
2025-10-09,1,Short,Win,25334.75,25258.75,76.0,,25317.0,False,False,False,25334.75,25258.75
2025-10-10,2,Short,Win,25376.75,25293.75,83.0,,25274.75,True,True,True,25376.75,25293.75
2025-10-13,1,Long,Win,24842.75,24724.5,118.25,24743.5,,False,False,False,24842.75,24724.5
2025-10-14,2,Long,Win,24642.0,24430.25,211.75,24649.5,,True,True,True,24642.0,24430.25
2025-10-15,2,Long,Win,25004.25,24920.5,83.75,24996.75,,False,True,False,25004.25,24920.5
2025-10-17,1,Long,Win,24817.75,24672.25,145.5,24674.5,,False,False,False,24817.75,24672.25
2025-10-20,1,Long,Win,25224.75,25114.75,110.0,25202.0,,False,False,False,25224.75,25114.75
2025-10-22,2,Short,Win,25271.5,25172.75,98.75,,25142.25,True,True,True,25271.5,25172.75
2025-10-23,1,Long,Win,25092.75,24998.75,94.0,25083.75,,False,True,False,25092.75,24998.75
2025-10-27,1,Long,Win,25859.75,25796.25,63.5,25822.0,,False,False,False,25859.75,25796.25
2025-10-28,2,Long,Win,26094.0,26041.75,52.25,26088.5,,False,True,False,26094.0,26041.75
2025-10-29,2,Short,Win,26292.5,26254.25,38.25,,26282.75,False,False,False,26292.5,26254.25
2025-10-31,1,Short,Win,26199.5,26103.5,96.0,,26183.0,False,False,False,26199.5,26103.5
2025-11-03,1,Short,Win,26265.75,26155.0,110.75,,26159.0,False,True,True,26265.75,26155.0
2025-11-05,1,Long,Win,25577.25,25487.75,89.5,25590.75,,True,True,True,25577.25,25487.75
2025-11-06,1,Short,Win,25684.75,25585.75,99.0,,25585.5,True,True,True,25684.75,25585.75
2025-11-07,1,Short,Win,25111.5,24917.5,194.0,,25045.0,False,False,False,25111.5,24917.5
2025-11-11,1,Short,Win,25646.0,25583.75,62.25,,25635.5,False,False,False,25646.0,25583.75
2025-11-12,1,Short,Win,25780.5,25637.25,143.25,,25659.75,False,False,False,25780.5,25637.25
2025-11-13,1,Short,Win,25501.5,25284.0,217.5,,25497.0,False,False,False,25501.5,25284.0
2025-11-14,1,Long,Win,24844.75,24626.0,218.75,24844.0,,False,True,True,24844.75,24626.0
2025-11-18,1,Short,Win,24832.0,24646.75,185.25,,24730.75,False,False,False,24832.0,24646.75
2025-11-19,1,Long,Win,24758.5,24572.75,185.75,24728.25,,False,False,False,24758.5,24572.75
2025-11-20,2,Short,Win,25242.25,25145.0,97.25,,25137.75,True,True,True,25242.25,25145.0
2025-11-24,1,Long,Win,24722.25,24513.5,208.75,24664.0,,False,False,False,24722.25,24513.5
2025-11-25,2,Long,Win,24882.0,24719.5,162.5,24838.5,,False,False,False,24882.0,24719.5
2025-12-01,1,Long,Win,25319.75,25209.0,110.75,25266.25,,False,False,False,25319.75,25209.0
2025-12-03,2,Long,Win,25538.0,25451.5,86.5,25498.0,,False,False,False,25538.0,25451.5
2025-12-08,1,Short,Win,25860.75,25768.0,92.75,,25781.25,False,False,False,25860.75,25768.0
2025-12-11,1,Short,Win,25649.75,25555.75,94.0,,25567.0,False,False,False,25649.75,25555.75
2025-12-12,1,Short,Win,25620.5,25522.0,98.5,,25571.5,False,False,False,25620.5,25522.0
2025-12-15,1,Short,Win,25670.0,25541.0,129.0,,25565.5,False,False,False,25670.0,25541.0
2025-12-17,1,Short,Win,25449.25,25296.75,152.5,,25349.25,False,False,False,25449.25,25296.75
2025-12-24,1,Long,Win,25827.5,25781.75,45.75,25804.0,,False,False,False,25827.5,25781.75
2025-12-30,2,Long,Win,25733.0,25675.5,57.5,25678.25,,False,False,False,25733.0,25675.5
2025-12-31,1,Short,Win,25692.25,25608.75,83.5,,25635.5,False,False,False,25692.25,25608.75
2026-01-02,2,Short,Win,25733.5,25638.0,95.5,,25627.5,True,True,True,25733.5,25638.0
2026-01-06,1,Long,Win,25679.0,25608.75,70.25,25684.75,,True,True,True,25679.0,25608.75
2026-01-07,1,Long,Win,25864.25,25770.75,93.5,25809.0,,False,False,False,25864.25,25770.75
2026-01-09,2,Long,Win,25791.0,25648.25,142.75,25761.0,,False,False,False,25791.0,25648.25
2026-01-13,1,Short,Win,26043.0,25930.75,112.25,,25957.75,False,False,False,26043.0,25930.75
2026-01-14,1,Short,Win,25791.25,25623.5,167.75,,25695.0,False,False,False,25791.25,25623.5
2026-01-15,2,Short,Win,25946.75,25853.0,93.75,,25939.75,False,False,False,25946.75,25853.0
2026-01-16,1,Short,Win,25891.25,25817.5,73.75,,25844.25,False,False,False,25891.25,25817.5
2026-01-19,2,Long,Win,25298.0,25240.0,58.0,25287.75,,False,False,False,25298.0,25240.0
2026-01-20,2,Short,Win,25357.25,25232.5,124.75,,25237.75,False,True,False,25357.25,25232.5
2026-01-21,1,Long,Win,25223.0,25128.5,94.5,25208.0,,False,False,False,25223.0,25128.5
2026-01-23,1,Long,Win,25652.75,25562.5,90.25,25618.5,,False,False,False,25652.75,25562.5
2026-01-27,1,Long,Win,26012.5,25917.25,95.25,26019.5,,True,True,True,26012.5,25917.25
2026-01-28,2,Short,Win,26298.5,26213.5,85.0,,26228.25,False,False,False,26298.5,26213.5
2026-01-29,1,Short,Win,26177.25,25946.0,231.25,,26008.0,False,False,False,26177.25,25946.0
2026-01-30,1,Short,Win,25939.25,25813.0,126.25,,25934.25,False,False,False,25939.25,25813.0
2026-02-02,1,Long,Win,25734.0,25540.25,193.75,25708.5,,False,False,False,25734.0,25540.25
2026-02-03,1,Short,Win,25952.5,25721.75,230.75,,25728.0,False,True,False,25952.5,25721.75
2026-02-04,1,Short,Win,25386.5,25230.0,156.5,,25305.75,False,False,False,25386.5,25230.0
2026-02-06,1,Long,Win,24927.5,24700.5,227.0,24742.0,,False,False,False,24927.5,24700.5
2026-02-09,1,Long,Win,25152.5,24955.5,197.0,25092.25,,False,False,False,25152.5,24955.5
2026-02-11,1,Short,Win,25465.5,25339.0,126.5,,25352.75,False,False,False,25465.5,25339.0
2026-02-12,1,Short,Win,25393.75,25303.75,90.0,,25304.0,False,True,True,25393.75,25303.75
2026-02-18,1,Long,Win,24868.75,24752.0,116.75,24792.5,,False,False,False,24868.75,24752.0
2026-02-23,1,Short,Win,25040.0,24880.25,159.75,,24965.5,False,False,False,25040.0,24880.25
2026-02-26,1,Short,Win,25342.0,25224.75,117.25,,25264.25,False,False,False,25342.0,25224.75
2026-03-03,2,Long,Win,24661.0,24502.25,158.75,24601.75,,False,False,False,24661.0,24502.25
2026-03-04,2,Long,Win,24970.5,24837.25,133.25,24890.25,,False,False,False,24970.5,24837.25
2026-03-05,2,Short,Win,25125.25,24985.25,140.0,,25123.0,False,False,False,25125.25,24985.25
2026-03-06,1,Long,Win,24732.25,24611.75,120.5,24631.75,,False,False,False,24732.25,24611.75
2026-03-09,2,Long,Win,24526.0,24354.75,171.25,24530.0,,True,True,True,24526.0,24354.75
2026-03-10,2,Long,Win,25081.0,24959.5,121.5,25073.25,,False,True,False,25081.0,24959.5
2026-03-12,1,Short,Win,24834.75,24742.0,92.75,,24767.0,False,False,False,24834.75,24742.0
2026-03-13,2,Short,Win,24772.75,24611.0,161.75,,24614.5,False,True,True,24772.75,24611.0
2026-03-18,2,Short,Win,24990.5,24903.75,86.75,,24926.0,False,False,False,24990.5,24903.75
2026-03-19,1,Long,Win,24453.0,24324.25,128.75,24377.25,,False,False,False,24453.0,24324.25
2026-03-20,1,Short,Win,24491.0,24379.25,111.75,,24371.75,True,True,True,24491.0,24379.25
2026-03-25,1,Short,Win,24526.0,24426.0,100.0,,24519.25,False,False,False,24526.0,24426.0
2026-03-26,2,Short,Win,24158.5,24066.0,92.5,,24130.75,False,False,False,24158.5,24066.0
2026-03-27,1,Short,Win,23664.25,23531.5,132.75,,23611.0,False,False,False,23664.25,23531.5
2026-03-30,1,Short,Win,23538.0,23374.25,163.75,,23437.75,False,False,False,23538.0,23374.25
2026-03-31,1,Long,Win,23470.0,23378.75,91.25,23466.5,,False,True,True,23470.0,23378.75
2026-04-01,1,Long,Win,24194.5,24043.5,151.0,24131.5,,False,False,False,24194.5,24043.5
2026-04-02,1,Long,Win,23819.0,23678.0,141.0,23825.0,,True,True,True,23819.0,23678.0
2026-04-07,1,Short,Win,24303.25,24187.75,115.5,,24210.0,False,False,False,24303.25,24187.75
2026-04-08,1,Short,Win,25251.75,25089.5,162.25,,25107.0,False,False,False,25251.75,25089.5
2026-04-09,2,Long,Win,25112.75,25019.0,93.75,25089.5,,False,False,False,25112.75,25019.0
2026-04-13,2,Long,Win,25239.25,25174.5,64.75,25229.0,,False,False,False,25239.25,25174.5
2026-04-14,1,Long,Win,25756.25,25655.75,100.5,25710.5,,False,False,False,25756.25,25655.75
2026-04-15,1,Long,Win,26059.5,25982.75,76.75,26039.0,,False,False,False,26059.5,25982.75
2026-04-16,2,Long,Win,26453.5,26345.5,108.0,26452.0,,False,True,True,26453.5,26345.5
2026-04-17,1,Long,Win,26720.75,26629.5,91.25,26671.75,,False,False,False,26720.75,26629.5
2026-04-20,1,Short,Win,26826.0,26732.75,93.25,,26804.25,False,False,False,26826.0,26732.75
2026-04-21,2,Short,Win,26838.0,26726.25,111.75,,26786.25,False,False,False,26838.0,26726.25
2026-04-22,2,Long,Win,26892.5,26813.0,79.5,26852.25,,False,False,False,26892.5,26813.0
2026-04-23,2,Short,Win,27067.75,26964.0,103.75,,26967.5,False,True,True,27067.75,26964.0
