session_day,side,causal_entry,causal_exit_px,causal_net_usd,causal_result,causal_sl_mode,legacy_entry,legacy_exit_px,legacy_net_usd,legacy_result,legacy_sl_mode,_merge,net_delta_causal_minus_legacy
2025-01-27,short,21227.5,21258.5,-63.5,EOD-Loss,stop_hunter_high,21227.5,21258.5,-63.5,EOD-Loss,stop_hunter_high,both,0.0
2025-01-28,long,21319.75,21563.75,486.5,Win,stop_hunter_low,21319.75,21563.75,486.5,Win,stop_hunter_low,both,0.0
2025-01-30,short,21597.25,21624.25,-55.5,EOD-Loss,stop_hunter_high,21597.25,21624.25,-55.5,EOD-Loss,stop_hunter_high,both,0.0
2025-02-03,short,21174.5,21314.75,-282.0,Loss,stop_hunter_high,21177.75,21314.75,-275.5,Loss,stop_hunter_high,both,-6.5
2025-02-05,short,21519.0,21609.0,-181.5,Loss,stop_hunter_high,,,,,,left_only,-181.5
2025-02-06,short,21764.75,21849.5,-171.0,Loss,stop_hunter_high,21764.75,21849.5,-171.0,Loss,stop_hunter_high,both,0.0
2025-02-14,short,22101.25,22171.75,-142.5,Loss,stop_hunter_high,22138.25,22171.75,-68.5,Loss,stop_hunter_high,both,-74.0
2025-02-19,long,22221.5,22246.75,49.0,EOD-Win,stop_hunter_low,22221.5,22246.75,49.0,EOD-Win,stop_hunter_low,both,0.0
2025-02-19,short,22226.25,22246.75,-42.5,EOD-Loss,stop_hunter_high,22273.75,22244.75,56.5,Win,stop_hunter_high,both,-99.0
2025-02-20,short,22187.25,22116.0,141.0,Win,stop_hunter_high,,,,,,left_only,141.0
2025-02-26,long,21332.5,21188.5,-289.5,Loss,stop_hunter_low,21274.25,21188.5,-173.0,Loss,stop_hunter_low,both,-116.5
2025-02-28,long,20644.75,20852.75,414.5,Win,stop_hunter_low,20629.0,20829.25,399.0,Win,stop_hunter_low,both,15.5
2025-03-03,short,21032.75,20940.75,182.5,Win,stop_hunter_high,21065.25,20940.75,247.5,Win,stop_hunter_high,both,-65.0
2025-03-04,long,20398.5,20258.5,-281.5,Loss,stop_hunter_low,20348.75,20690.25,681.5,Win,stop_hunter_low,both,-963.0
2025-03-04,short,20350.5,20397.25,-95.0,EOD-Loss,stop_hunter_high,20537.5,20397.25,279.0,EOD-Win,stop_hunter_high,both,-374.0
2025-03-05,long,20465.5,20270.25,-392.0,Loss,stop_hunter_low,20455.75,20270.25,-372.5,Loss,stop_hunter_low,both,-19.5
2025-03-06,long,20372.0,20228.25,-289.0,Loss,stop_hunter_low,20319.75,20458.75,276.5,Win,stop_hunter_low,both,-565.5
2025-03-11,long,19485.0,19386.5,-198.5,Loss,stop_hunter_low,19468.0,19386.5,-164.5,Loss,stop_hunter_low,both,-34.0
2025-03-11,short,19386.5,19613.5,-455.5,Loss,stop_hunter_high,19353.5,19613.5,-521.5,Loss,stop_hunter_high,both,66.0
2025-03-14,short,19450.0,19620.75,-343.0,Loss,stop_hunter_high,19450.0,19620.75,-343.0,Loss,stop_hunter_high,both,0.0
2025-03-17,short,19684.0,19848.0,-329.5,Loss,stop_hunter_high,19684.0,19848.0,-329.5,Loss,stop_hunter_high,both,0.0
2025-03-19,short,19745.25,19815.0,-141.0,Loss,stop_hunter_high,19750.0,19815.0,-131.5,Loss,stop_hunter_high,both,-9.5
2025-03-27,long,20106.0,19995.25,-223.0,EOD-Loss,stop_hunter_low,20069.75,19995.25,-150.5,EOD-Loss,stop_hunter_low,both,-72.5
2025-04-01,long,19462.25,19603.25,280.5,EOD-Win,stop_hunter_low,19462.25,19603.25,280.5,EOD-Win,stop_hunter_low,both,0.0
2025-04-08,short,18062.25,17703.25,716.5,Win,stop_hunter_high,18249.25,18080.75,335.5,Win,stop_hunter_high,both,381.0
2025-04-11,long,18648.0,18808.75,320.0,EOD-Win,stop_hunter_low,18623.75,18808.75,368.5,EOD-Win,stop_hunter_low,both,-48.5
2025-04-16,long,18679.0,18509.75,-340.0,Loss,stop_hunter_low,18679.0,18509.75,-340.0,Loss,stop_hunter_low,both,0.0
2025-04-28,short,19469.75,19524.0,-110.0,EOD-Loss,stop_hunter_high,19482.75,19524.0,-84.0,EOD-Loss,stop_hunter_high,both,-26.0
2025-04-30,long,19307.75,19534.75,452.5,Win,stop_hunter_low,19215.75,19355.25,277.5,Win,stop_hunter_low,both,175.0
2025-05-01,long,19992.25,19888.5,-209.0,Loss,stop_hunter_low,19992.25,19888.5,-209.0,Loss,stop_hunter_low,both,0.0
2025-05-06,long,19846.5,19779.25,-136.0,Loss,stop_hunter_low,19864.5,20009.25,288.0,Win,stop_hunter_low,both,-424.0
2025-05-06,short,19882.25,19875.75,11.5,EOD-Win,stop_hunter_high,19882.25,19875.75,11.5,EOD-Win,stop_hunter_high,both,0.0
2025-05-07,long,19961.5,19858.0,-208.5,Loss,stop_hunter_low,19920.75,19866.0,-111.0,Loss,stop_hunter_low,both,-97.5
2025-05-14,short,21311.0,21404.75,-189.0,Loss,stop_hunter_high,21311.0,21404.75,-189.0,Loss,stop_hunter_high,both,0.0
2025-05-16,long,21457.0,21505.25,95.0,EOD-Win,stop_hunter_low,21457.0,21505.25,95.0,EOD-Win,stop_hunter_low,both,0.0
2025-05-20,long,21458.0,21354.0,-209.5,Loss,stop_hunter_low,21432.0,21354.0,-157.5,Loss,stop_hunter_low,both,-52.0
2025-05-26,short,21250.0,21284.5,-70.5,EOD-Loss,stop_hunter_high,21290.5,21260.25,59.0,Win,stop_hunter_high,both,-129.5
2025-05-28,long,21502.5,21401.5,-203.5,Loss,stop_hunter_low,21494.0,21401.5,-186.5,Loss,stop_hunter_low,both,-17.0
2025-05-28,short,21488.0,21370.25,234.0,Win,stop_hunter_high,21488.0,21370.25,234.0,Win,stop_hunter_high,both,0.0
2025-06-02,short,21257.25,21458.0,-403.0,Loss,stop_hunter_high,21258.0,21458.0,-401.5,Loss,stop_hunter_high,both,-1.5
2025-06-04,long,21793.5,21757.5,-73.5,EOD-Loss,stop_hunter_low,21793.5,21757.5,-73.5,EOD-Loss,stop_hunter_low,both,0.0
2025-06-04,short,21655.25,21793.5,-278.0,Loss,stop_hunter_high,21711.25,21793.5,-166.0,Loss,stop_hunter_high,both,-112.0
2025-06-05,long,21840.0,21691.75,-298.0,Loss,stop_hunter_low,21840.0,21691.75,-298.0,Loss,stop_hunter_low,both,0.0
2025-06-05,short,21700.75,21587.5,225.0,EOD-Win,stop_hunter_high,,,,,,left_only,225.0
2025-06-06,short,21768.0,21863.5,-192.5,Loss,stop_hunter_high,21768.0,21863.5,-192.5,Loss,stop_hunter_high,both,0.0
2025-06-10,short,21818.0,21893.25,-152.0,Loss,stop_hunter_high,21839.75,21893.25,-108.5,Loss,stop_hunter_high,both,-43.5
2025-06-13,short,21626.0,21796.25,-342.0,Loss,stop_hunter_high,21711.75,21796.25,-170.5,Loss,stop_hunter_high,both,-171.5
2025-06-18,long,22014.25,21926.5,-177.0,Loss,stop_hunter_low,22014.25,21926.5,-177.0,Loss,stop_hunter_low,both,0.0
2025-06-18,short,21926.5,21948.5,-45.5,EOD-Loss,stop_hunter_high,22064.75,22025.75,76.5,Win,stop_hunter_high,both,-122.0
2025-06-20,short,22025.0,21870.75,307.0,Win,stop_hunter_high,22040.0,21933.75,211.0,Win,stop_hunter_high,both,96.0
2025-06-23,long,21864.25,21980.0,230.0,Win,stop_hunter_low,21889.5,21758.5,-263.5,Loss,stop_hunter_low,both,493.5
2025-06-23,short,21950.25,22018.0,-137.0,Loss,stop_hunter_high,21758.5,22018.0,-520.5,Loss,stop_hunter_high,both,383.5
2025-06-25,short,22480.0,22407.25,144.0,Win,stop_hunter_high,22490.25,22427.25,124.5,Win,stop_hunter_high,both,19.5
2025-06-26,long,22566.5,22663.75,193.0,Win,stop_hunter_low,,,,,,left_only,193.0
2025-06-26,short,22557.0,22613.25,-114.0,Loss,stop_hunter_high,,,,,,left_only,-114.0
2025-06-27,long,22787.5,22682.0,-212.5,Loss,stop_hunter_low,22743.0,22808.0,128.5,Win,stop_hunter_low,both,-341.0
2025-06-27,short,22682.0,22752.0,-141.5,EOD-Loss,stop_hunter_high,22787.5,22723.75,126.0,Win,stop_hunter_high,both,-267.5
2025-07-08,long,22942.75,22891.75,-103.5,EOD-Loss,stop_hunter_low,22942.75,22891.75,-103.5,EOD-Loss,stop_hunter_low,both,0.0
2025-07-09,short,22926.5,23051.0,-250.5,EOD-Loss,stop_hunter_high,23077.25,23030.25,92.5,Win,stop_hunter_high,both,-343.0
2025-07-10,short,23035.0,22954.25,160.0,Win,stop_hunter_high,23022.0,22936.25,170.0,Win,stop_hunter_high,both,-10.0
2025-07-14,short,22889.0,22979.0,-181.5,Loss,stop_hunter_high,22887.75,22979.0,-184.0,Loss,stop_hunter_high,both,2.5
2025-07-15,short,23135.5,23052.0,165.5,EOD-Win,stop_hunter_high,23192.5,23087.25,209.0,Win,stop_hunter_high,both,-43.5
2025-07-16,long,23025.0,23074.5,97.5,EOD-Win,stop_hunter_low,22992.0,23074.5,163.5,EOD-Win,stop_hunter_low,both,-66.0
2025-07-16,short,23059.25,23090.0,-63.0,Loss,stop_hunter_high,23063.0,23090.0,-55.5,Loss,stop_hunter_high,both,-7.5
2025-07-17,long,23158.25,23251.25,184.5,Win,stop_hunter_low,23119.0,23190.75,142.0,Win,stop_hunter_low,both,42.5
2025-07-23,long,23273.75,23324.5,100.0,EOD-Win,stop_hunter_low,23187.75,23241.5,106.0,Win,stop_hunter_low,both,-6.0
2025-07-24,long,23400.75,23376.5,-50.0,EOD-Loss,stop_hunter_low,23400.75,23376.5,-50.0,EOD-Loss,stop_hunter_low,both,0.0
2025-07-25,long,23387.0,23422.75,70.0,EOD-Win,stop_hunter_low,,,,,,left_only,70.0
2025-07-28,long,23521.0,23462.5,-118.5,Loss,stop_hunter_low,23505.0,23462.5,-86.5,Loss,stop_hunter_low,both,-32.0
2025-07-29,short,23572.5,23459.75,224.0,Win,stop_hunter_high,23578.5,23459.75,236.0,Win,stop_hunter_high,both,-12.0
2025-07-30,long,23505.5,23569.25,126.0,Win,stop_hunter_low,23490.75,23569.25,155.5,Win,stop_hunter_low,both,-29.5
2025-07-30,short,23470.75,23526.5,-113.0,Loss,stop_hunter_high,23533.0,23437.75,189.0,Win,stop_hunter_high,both,-302.0
2025-08-05,long,23381.5,23303.5,-157.5,Loss,stop_hunter_low,23369.0,23303.5,-132.5,Loss,stop_hunter_low,both,-25.0
2025-08-07,short,23575.0,23648.0,-147.5,Loss,stop_hunter_high,23569.5,23419.25,299.0,Win,stop_hunter_high,both,-446.5
2025-08-18,long,23818.25,23735.0,-168.0,Loss,stop_hunter_low,23818.25,23735.0,-168.0,Loss,stop_hunter_low,both,0.0
2025-08-21,long,23269.25,23199.5,-141.0,Loss,stop_hunter_low,23268.5,23155.25,-228.0,Loss,stop_hunter_low,both,87.0
2025-08-25,long,23494.5,23578.5,166.5,Win,stop_hunter_low,23518.5,23495.5,-47.5,EOD-Loss,stop_hunter_low,both,214.0
2025-08-26,short,23438.5,23518.5,-161.5,Loss,stop_hunter_high,,,,,,left_only,-161.5
2025-08-27,long,23585.75,23620.0,67.0,EOD-Win,stop_hunter_low,23542.0,23608.0,130.5,Win,stop_hunter_low,both,-63.5
2025-08-27,short,23574.0,23631.75,-117.0,Loss,stop_hunter_high,23574.0,23631.75,-117.0,Loss,stop_hunter_high,both,0.0
2025-08-28,short,23593.5,23743.25,-301.0,Loss,stop_hunter_high,23629.25,23743.25,-229.5,Loss,stop_hunter_high,both,-71.5
2025-09-03,short,23369.75,23452.0,-166.0,EOD-Loss,stop_hunter_high,23430.25,23452.0,-45.0,EOD-Loss,stop_hunter_high,both,-121.0
2025-09-04,long,23530.25,23659.5,257.0,Win,stop_hunter_low,23470.75,23579.0,215.0,Win,stop_hunter_low,both,42.0
2025-09-04,short,23480.5,23548.25,-137.0,Loss,stop_hunter_high,23457.25,23548.25,-183.5,Loss,stop_hunter_high,both,46.5
2025-09-05,short,23821.5,23708.0,225.5,Win,stop_hunter_high,23821.5,23708.0,225.5,Win,stop_hunter_high,both,0.0
2025-09-08,short,23806.25,23803.5,4.0,EOD-Win,stop_hunter_high,23806.25,23803.5,4.0,EOD-Win,stop_hunter_high,both,0.0
2025-09-09,long,23850.75,23867.25,31.5,EOD-Win,stop_hunter_low,23841.25,23781.0,-122.0,Loss,stop_hunter_low,both,153.5
2025-09-12,short,24014.75,24063.5,-99.0,Loss,stop_hunter_high,,,,,,left_only,-99.0
2025-09-17,long,24421.75,24374.75,-95.5,Loss,stop_hunter_low,24421.75,24374.75,-95.5,Loss,stop_hunter_low,both,0.0
2025-09-19,short,24737.25,24816.0,-159.0,Loss,stop_hunter_high,24781.5,24738.0,85.5,Win,stop_hunter_high,both,-244.5
2025-09-25,long,24587.0,24632.0,88.5,EOD-Win,stop_hunter_low,24587.0,24632.0,88.5,EOD-Win,stop_hunter_low,both,0.0
2025-09-26,long,24642.75,24725.5,164.0,EOD-Win,stop_hunter_low,24733.25,24725.5,-17.0,EOD-Loss,stop_hunter_low,both,181.0
2025-09-29,long,24841.25,24800.0,-84.0,Loss,stop_hunter_low,24866.5,24800.0,-134.5,Loss,stop_hunter_low,both,50.5
2025-09-30,long,24812.5,24897.75,169.0,EOD-Win,stop_hunter_low,24812.5,24897.75,169.0,EOD-Win,stop_hunter_low,both,0.0
2025-09-30,short,24755.5,24864.0,-218.5,Loss,stop_hunter_high,24752.25,24864.0,-225.0,Loss,stop_hunter_high,both,6.5
2025-10-01,short,24746.0,24841.5,-192.5,Loss,stop_hunter_high,24743.5,24841.5,-197.5,Loss,stop_hunter_high,both,5.0
2025-10-13,long,24889.0,24920.75,62.0,EOD-Win,stop_hunter_low,24872.25,24920.75,95.5,EOD-Win,stop_hunter_low,both,-33.5
2025-10-15,short,24897.0,24924.75,-57.0,EOD-Loss,stop_hunter_high,24897.0,24924.75,-57.0,EOD-Loss,stop_hunter_high,both,0.0
2025-10-16,short,25020.75,25125.5,-211.0,Loss,stop_hunter_high,25041.0,25106.0,-131.5,Loss,stop_hunter_high,both,-79.5
2025-10-17,short,24731.25,24817.75,-174.5,Loss,stop_hunter_high,,,,,,left_only,-174.5
2025-10-21,long,25286.0,25291.25,9.0,EOD-Win,stop_hunter_low,25286.0,25291.25,9.0,EOD-Win,stop_hunter_low,both,0.0
2025-10-22,long,25278.5,25172.75,-213.0,Loss,stop_hunter_low,25265.0,25172.75,-186.0,Loss,stop_hunter_low,both,-27.0
2025-10-27,short,25824.25,25859.75,-72.5,Loss,stop_hunter_high,,,,,,left_only,-72.5
2025-10-28,short,26029.0,26094.0,-131.5,Loss,stop_hunter_high,26041.75,26094.0,-106.0,Loss,stop_hunter_high,both,-25.5
2025-10-29,short,26261.75,26160.5,201.0,Win,stop_hunter_high,26254.25,26160.5,186.0,Win,stop_hunter_high,both,15.0
2025-11-03,long,26112.5,26110.25,-6.0,EOD-Loss,stop_hunter_low,26102.5,26110.25,14.0,EOD-Win,stop_hunter_low,both,-20.0
2025-11-03,short,26133.5,26110.25,45.0,EOD-Win,stop_hunter_high,,,,,,left_only,45.0
2025-11-04,short,25663.0,25579.5,165.5,EOD-Win,stop_hunter_high,,,,,,left_only,165.5
2025-11-10,long,25666.5,25713.0,91.5,EOD-Win,stop_hunter_low,25517.5,25625.25,214.0,Win,stop_hunter_low,both,-122.5
2025-11-10,short,25610.5,25666.5,-113.5,Loss,stop_hunter_high,25610.5,25666.5,-113.5,Loss,stop_hunter_high,both,0.0
2025-11-17,long,25244.75,24955.25,-580.5,Loss,stop_hunter_low,25052.5,24955.25,-196.0,Loss,stop_hunter_low,both,-384.5
2025-11-19,long,24721.25,24724.5,5.0,EOD-Win,stop_hunter_low,24643.5,24796.0,303.5,Win,stop_hunter_low,both,-298.5
2025-11-19,short,24572.75,24724.5,-305.0,EOD-Loss,stop_hunter_high,24930.5,24860.5,138.5,Win,stop_hunter_high,both,-443.5
2025-11-21,short,24144.0,24298.25,-310.0,Loss,stop_hunter_high,24101.0,24298.25,-396.0,Loss,stop_hunter_high,both,86.0
2025-11-25,long,24882.0,25079.25,393.0,EOD-Win,stop_hunter_low,24825.75,25055.5,458.0,Win,stop_hunter_low,both,-65.0
2025-11-26,short,25177.0,25281.5,-210.5,Loss,stop_hunter_high,25189.25,25281.5,-186.0,Loss,stop_hunter_high,both,-24.5
2025-11-28,long,25421.5,25484.75,125.0,EOD-Win,stop_hunter_low,25421.5,25484.75,125.0,EOD-Win,stop_hunter_low,both,0.0
2025-12-01,long,25307.5,25451.0,285.5,Win,stop_hunter_low,25319.75,25451.0,261.0,Win,stop_hunter_low,both,24.5
2025-12-02,short,25528.0,25600.0,-145.5,EOD-Loss,stop_hunter_high,25528.0,25600.0,-145.5,EOD-Loss,stop_hunter_high,both,0.0
2025-12-08,short,25784.75,25675.25,217.5,Win,stop_hunter_high,25778.25,25675.25,204.5,Win,stop_hunter_high,both,13.0
2025-12-09,long,25653.25,25703.0,98.0,EOD-Win,stop_hunter_low,25618.25,25703.0,168.0,EOD-Win,stop_hunter_low,both,-70.0
2025-12-10,long,25656.75,25788.75,262.5,Win,stop_hunter_low,25667.0,25567.0,-201.5,Loss,stop_hunter_low,both,464.0
2025-12-15,short,25595.25,25473.0,243.0,Win,stop_hunter_high,,,,,,left_only,243.0
2025-12-16,short,25203.25,25408.5,-412.0,Loss,stop_hunter_high,25315.0,25201.5,225.5,Win,stop_hunter_high,both,-637.5
2025-12-22,long,25756.75,25671.0,-173.0,Loss,stop_hunter_low,,,,,,left_only,-173.0
2025-12-22,short,25731.0,25688.25,84.0,EOD-Win,stop_hunter_high,25757.5,25688.25,137.0,EOD-Win,stop_hunter_high,both,-53.0
2025-12-24,long,25827.5,25877.75,99.0,Win,stop_hunter_low,25827.5,25877.75,99.0,Win,stop_hunter_low,both,0.0
2025-12-26,short,25890.75,25866.75,46.5,EOD-Win,stop_hunter_high,25864.5,25866.75,-6.0,EOD-Loss,stop_hunter_high,both,52.5
2025-12-29,long,25718.5,25741.25,44.0,EOD-Win,stop_hunter_low,25690.5,25753.75,125.0,Win,stop_hunter_low,both,-81.0
2025-12-30,long,25745.0,25678.0,-135.5,EOD-Loss,stop_hunter_low,25733.0,25678.0,-111.5,EOD-Loss,stop_hunter_low,both,-24.0
2026-01-09,long,25791.0,25933.0,282.5,EOD-Win,stop_hunter_low,25759.75,25921.75,322.5,Win,stop_hunter_low,both,-40.0
2026-01-15,short,25890.75,25731.25,317.5,Win,stop_hunter_high,25842.75,25720.25,243.5,Win,stop_hunter_high,both,74.0
2026-01-19,long,25343.75,25397.75,106.5,EOD-Win,stop_hunter_low,25347.5,25397.75,99.0,EOD-Win,stop_hunter_low,both,7.5
2026-01-27,long,26010.0,25955.5,-110.5,Loss,stop_hunter_low,,,,,,left_only,-110.5
2026-01-28,long,26286.25,26230.0,-114.0,Loss,stop_hunter_low,26289.0,26213.5,-152.5,Loss,stop_hunter_low,both,38.5
2026-01-30,short,25806.75,25601.25,409.5,Win,stop_hunter_high,25838.25,25674.25,326.5,Win,stop_hunter_high,both,83.0
2026-02-05,long,24839.75,24651.75,-377.5,Loss,stop_hunter_low,24839.75,24651.75,-377.5,Loss,stop_hunter_low,both,0.0
2026-02-09,long,25157.25,25421.5,527.0,Win,stop_hunter_low,,,,,,left_only,527.0
2026-02-10,long,25410.25,25251.25,-319.5,Loss,stop_hunter_low,25410.25,25251.25,-319.5,Loss,stop_hunter_low,both,0.0
2026-02-10,short,25251.25,25219.0,63.0,EOD-Win,stop_hunter_high,25356.25,25248.5,214.0,Win,stop_hunter_high,both,-151.0
2026-02-11,short,25225.0,25278.25,-108.0,EOD-Loss,stop_hunter_high,25339.0,25114.5,447.5,Win,stop_hunter_high,both,-555.5
2026-02-13,long,24820.5,24802.5,-37.5,EOD-Loss,stop_hunter_low,24849.75,24802.5,-96.0,EOD-Loss,stop_hunter_low,both,58.5
2026-02-17,short,24518.0,24815.5,-596.5,Loss,stop_hunter_high,24605.75,24815.5,-421.0,Loss,stop_hunter_high,both,-175.5
2026-02-18,long,24921.75,24957.5,70.0,EOD-Win,stop_hunter_low,24848.5,25007.5,316.5,Win,stop_hunter_low,both,-246.5
2026-02-19,long,24881.0,24762.5,-238.5,Loss,stop_hunter_low,24858.5,24762.5,-193.5,Loss,stop_hunter_low,both,-45.0
2026-02-23,long,24938.25,24857.5,-163.0,Loss,stop_hunter_low,,,,,,left_only,-163.0
2026-02-23,short,24910.25,24728.5,362.0,Win,stop_hunter_high,24937.75,24728.5,417.0,Win,stop_hunter_high,both,-55.0
2026-02-24,long,24891.25,25029.75,275.5,EOD-Win,stop_hunter_low,24891.25,25029.75,275.5,EOD-Win,stop_hunter_low,both,0.0
2026-02-27,long,24942.75,24998.25,109.5,EOD-Win,stop_hunter_low,24938.75,24998.25,117.5,EOD-Win,stop_hunter_low,both,-8.0
2026-03-03,long,24661.0,24756.75,190.0,EOD-Win,stop_hunter_low,24552.0,24795.25,485.0,Win,stop_hunter_low,both,-295.0
2021-03-05,long,,,,,,12280.5,12369.5,176.5,Win,stop_hunter_low,right_only,-176.5
2021-03-12,long,,,,,,12824.25,12765.5,-119.0,Loss,stop_hunter_low,right_only,119.0
2021-03-16,long,,,,,,13181.0,13139.25,-85.0,EOD-Loss,stop_hunter_low,right_only,85.0
2021-04-16,long,,,,,,13998.0,14031.0,64.5,EOD-Win,stop_hunter_low,right_only,-64.5
2021-04-21,long,,,,,,13763.75,13870.75,212.5,Win,stop_hunter_low,right_only,-212.5
2021-05-05,long,,,,,,13579.25,13529.0,-102.0,Loss,stop_hunter_low,right_only,102.0
2021-05-25,long,,,,,,13655.5,13656.5,0.5,EOD-Win,stop_hunter_low,right_only,-0.5
2021-06-02,long,,,,,,13636.75,13674.25,73.5,EOD-Win,stop_hunter_low,right_only,-73.5
2021-06-08,long,,,,,,13824.0,13809.0,-31.5,EOD-Loss,stop_hunter_low,right_only,31.5
2021-08-25,long,,,,,,15357.75,15362.5,8.0,EOD-Win,stop_hunter_low,right_only,-8.0
2021-08-31,long,,,,,,15557.25,15584.25,52.5,EOD-Win,stop_hunter_low,right_only,-52.5
2021-09-20,long,,,,,,15142.5,15035.25,-216.0,Loss,stop_hunter_low,right_only,216.0
2021-09-30,long,,,,,,14831.0,14772.0,-119.5,Loss,stop_hunter_low,right_only,119.5
2021-11-05,long,,,,,,16357.25,16351.25,-13.5,EOD-Loss,stop_hunter_low,right_only,13.5
2021-11-18,long,,,,,,16419.0,16481.25,123.0,EOD-Win,stop_hunter_low,right_only,-123.0
2021-12-10,long,,,,,,16217.75,16300.25,163.5,Win,stop_hunter_low,right_only,-163.5
2021-12-15,long,,,,,,15793.75,15854.75,120.5,Win,stop_hunter_low,right_only,-120.5
2021-12-20,long,,,,,,15530.0,15619.25,177.0,Win,stop_hunter_low,right_only,-177.0
2021-12-21,long,,,,,,15708.0,15867.25,317.0,Win,stop_hunter_low,right_only,-317.0
2021-12-28,long,,,,,,16575.0,16520.75,-110.0,Loss,stop_hunter_low,right_only,110.0
2021-12-29,long,,,,,,16502.0,16489.25,-27.0,EOD-Loss,stop_hunter_low,right_only,27.0
2021-12-31,long,,,,,,16411.0,16353.75,-116.0,Loss,stop_hunter_low,right_only,116.0
2022-01-18,long,,,,,,15323.0,15254.5,-138.5,Loss,stop_hunter_low,right_only,138.5
2022-01-24,long,,,,,,13936.25,14226.25,578.5,Win,stop_hunter_low,right_only,-578.5
2022-02-01,long,,,,,,14860.25,15000.25,278.5,Win,stop_hunter_low,right_only,-278.5
2022-02-07,long,,,,,,14611.5,14676.75,129.0,Win,stop_hunter_low,right_only,-129.0
2022-02-08,long,,,,,,14588.25,14740.25,302.5,Win,stop_hunter_low,right_only,-302.5
2022-02-10,long,,,,,,14789.25,14716.25,-147.5,Loss,stop_hunter_low,right_only,147.5
2022-03-07,long,,,,,,13592.0,13540.0,-105.5,Loss,stop_hunter_low,right_only,105.5
2022-04-07,long,,,,,,14417.75,14560.25,283.5,Win,stop_hunter_low,right_only,-283.5
2022-04-08,long,,,,,,14406.5,14336.25,-142.0,EOD-Loss,stop_hunter_low,right_only,142.0
2022-04-12,long,,,,,,13960.25,13916.5,-89.0,Loss,stop_hunter_low,right_only,89.0
2022-04-20,long,,,,,,14112.25,14037.0,-152.0,Loss,stop_hunter_low,right_only,152.0
2022-04-27,long,,,,,,13036.25,13182.5,291.0,Win,stop_hunter_low,right_only,-291.0
2022-04-28,long,,,,,,13093.75,13187.0,185.0,Win,stop_hunter_low,right_only,-185.0
2022-05-10,long,,,,,,12259.75,12458.5,396.0,Win,stop_hunter_low,right_only,-396.0
2022-06-03,long,,,,,,12716.75,12609.5,-216.0,Loss,stop_hunter_low,right_only,216.0
2022-06-13,long,,,,,,11403.0,11470.5,133.5,Win,stop_hunter_low,right_only,-133.5
2022-07-12,long,,,,,,11784.75,11778.75,-13.5,EOD-Loss,stop_hunter_low,right_only,13.5
2022-09-22,long,,,,,,11567.25,11671.5,207.0,Win,stop_hunter_low,right_only,-207.0
2022-10-10,long,,,,,,11032.25,10983.25,-99.5,Loss,stop_hunter_low,right_only,99.5
2022-10-12,long,,,,,,10874.5,10836.75,-77.0,EOD-Loss,stop_hunter_low,right_only,77.0
2022-10-19,long,,,,,,11127.75,11154.75,52.5,EOD-Win,stop_hunter_low,right_only,-52.5
2022-10-27,long,,,,,,11412.0,11263.5,-298.5,Loss,stop_hunter_low,right_only,298.5
2022-11-08,long,,,,,,11046.5,11093.75,93.0,EOD-Win,stop_hunter_low,right_only,-93.0
2022-11-30,long,,,,,,11559.75,11508.75,-103.5,Loss,stop_hunter_low,right_only,103.5
2023-01-05,long,,,,,,10926.0,10814.75,-224.0,Loss,stop_hunter_low,right_only,224.0
2023-02-14,long,,,,,,12594.75,12631.0,71.0,EOD-Win,stop_hunter_low,right_only,-71.0
2023-02-16,long,,,,,,12557.0,12639.0,162.5,Win,stop_hunter_low,right_only,-162.5
2023-03-10,long,,,,,,12027.5,11865.75,-325.0,Loss,stop_hunter_low,right_only,325.0
2023-03-23,long,,,,,,12820.5,12847.25,52.0,EOD-Win,stop_hunter_low,right_only,-52.0
2023-03-28,long,,,,,,12695.5,12732.75,73.0,EOD-Win,stop_hunter_low,right_only,-73.0
2023-05-19,long,,,,,,13897.75,13861.75,-73.5,Loss,stop_hunter_low,right_only,73.5
2023-05-23,long,,,,,,13841.5,13821.75,-41.0,Loss,stop_hunter_low,right_only,41.0
2023-05-24,long,,,,,,13644.25,13620.75,-48.5,Loss,stop_hunter_low,right_only,48.5
2023-05-30,long,,,,,,14444.0,14393.25,-103.0,Loss,stop_hunter_low,right_only,103.0
2023-06-13,long,,,,,,15066.25,15096.25,58.5,EOD-Win,stop_hunter_low,right_only,-58.5
2023-06-16,long,,,,,,15377.75,15333.0,-91.0,Loss,stop_hunter_low,right_only,91.0
2023-06-20,long,,,,,,15250.5,15253.75,5.0,EOD-Win,stop_hunter_low,right_only,-5.0
2023-07-18,long,,,,,,15787.75,15842.5,108.0,Win,stop_hunter_low,right_only,-108.0
2023-07-19,long,,,,,,15963.25,15957.25,-13.5,EOD-Loss,stop_hunter_low,right_only,13.5
2023-08-07,long,,,,,,15371.75,15415.0,85.0,Win,stop_hunter_low,right_only,-85.0
2023-08-08,long,,,,,,15270.5,15326.25,110.0,Win,stop_hunter_low,right_only,-110.0
2023-08-17,long,,,,,,14904.25,14857.0,-96.0,Loss,stop_hunter_low,right_only,96.0
2023-08-22,long,,,,,,14989.25,14933.25,-113.5,Loss,stop_hunter_low,right_only,113.5
2023-09-19,long,,,,,,15274.75,15307.0,63.0,Win,stop_hunter_low,right_only,-63.0
2023-09-20,long,,,,,,15348.0,15326.75,-44.0,Loss,stop_hunter_low,right_only,44.0
