Date,Regime,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Contracts,MA_fast_prev,MA_slow_prev,Day_of_Week,Cumulative_PL,Cumulative_$
2025-03-17,v2b,MNQH5,19848.0,19684.0,164.0,Long,19848.5,19838.5,-10.0,-107.5,Loss,5,21221.66,21039.39,,-3775.25,-58172.0
2025-03-18,v2b,MNQM5,19900.75,19708.5,192.25,Short,19708.0,19718.0,-10.0,-107.5,Loss,5,21184.93,21036.25,,-3785.25,-58279.5
2025-03-19,v2b,MNQM5,19815.0,19706.5,108.5,Long,19815.5,19805.5,-10.0,-107.5,Loss,5,21150.92,21034.61,,-3795.25,-58387.0
2025-03-20,v2b,MNQM5,19907.25,19756.75,150.5,Long,19907.75,19897.75,-10.0,-107.5,Loss,5,21112.44,21031.55,,-3805.25,-58494.5
2025-03-21,v2b,MNQM5,19711.75,19607.0,104.75,Long,19712.25,19702.25,-10.0,-107.5,Loss,5,21072.56,21030.07,,-3815.25,-58602.0
2025-03-24,v2b,MNQM5,20293.0,20228.75,64.25,Long,20293.5,20283.5,-10.0,-107.5,Loss,5,21003.42,21029.68,,-3825.25,-58709.5
2025-03-25,v2d,MNQM5,20429.0,20368.5,60.5,Long,20369.0,20429.0,60.0,237.0,Win,2,20980.58,21033.62,Tuesday,-3765.25,-58472.5
2025-03-25,v2d,MNQM5,20429.0,20368.5,60.5,Short,20428.5,20489.5,-61.0,-247.0,Loss,2,20980.58,21033.62,Tuesday,-3826.25,-58719.5
2025-03-26,v2d,MNQM5,20475.0,20412.75,62.25,Long,20413.25,20350.5,-62.75,-254.0,Loss,2,20955.2,21033.64,Wednesday,-3889.0,-58973.5
2025-03-27,v2d,MNQM5,20069.75,19937.75,132.0,Short,20069.25,19995.25,74.0,293.0,EOD-Win,2,20923.6,21033.52,Thursday,-3815.0,-58680.5
2025-03-28,v2d,MNQM5,19941.25,19839.5,101.75,Long,19840.0,19737.75,-102.25,-412.0,Loss,2,20880.07,21027.91,Friday,-3917.25,-59092.5
2025-03-31,v2d,MNQM5,19192.25,19003.25,189.0,Long,19003.75,19192.25,188.5,751.0,Win,2,20787.01,21017.26,Monday,-3728.75,-58341.5
2025-03-31,v2d,MNQM5,19192.25,19003.25,189.0,Short,19191.75,19381.25,-189.5,-761.0,Loss,2,20787.01,21017.26,Monday,-3918.25,-59102.5
2025-04-01,v2d,MNQM5,19433.0,19338.25,94.75,Short,19432.5,19338.25,94.25,374.0,Win,2,20757.62,21013.06,Tuesday,-3824.0,-58728.5
2025-04-01,v2d,MNQM5,19433.0,19338.25,94.75,Long,19338.75,19433.0,94.25,374.0,Win,2,20757.62,21013.06,Tuesday,-3729.75,-58354.5
2025-04-02,v2d,MNQM5,19533.75,19317.0,216.75,Short,19533.25,19750.5,-217.25,-872.0,Loss,2,20703.8,21002.59,Wednesday,-3947.0,-59226.5
2025-04-03,v2d,MNQM5,19074.0,18910.75,163.25,Long,18911.25,18747.5,-163.75,-658.0,Loss,2,20645.54,20990.6,Thursday,-4110.75,-59884.5
2025-04-04,v2d,MNQM5,18248.75,18008.25,240.5,Long,18008.75,17767.75,-241.0,-967.0,Loss,2,20559.79,20971.1,Friday,-4351.75,-60851.5
2025-04-07,v2d,MNQM5,16981.25,16673.5,307.75,Short,16980.75,17289.0,-308.25,-1236.0,Loss,2,20380.92,20927.28,Monday,-4660.0,-62087.5
2025-04-08,v2d,MNQM5,18202.0,18062.25,139.75,Short,18201.5,18341.75,-140.25,-564.0,Loss,2,20287.84,20904.88,Tuesday,-4800.25,-62651.5
2025-04-08,v2d,MNQM5,18202.0,18062.25,139.75,Long,18062.75,17922.5,-140.25,-564.0,Loss,2,20287.84,20904.88,Tuesday,-4940.5,-63215.5
2025-04-09,v2d,MNQM5,17553.75,17196.25,357.5,Short,17553.25,17911.25,-358.0,-1435.0,Loss,2,20238.2,20898.21,Wednesday,-5298.5,-64650.5
2025-04-10,v2d,MNQM5,18871.75,18679.25,192.5,Long,18679.75,18486.75,-193.0,-775.0,Loss,2,20169.11,20884.56,Thursday,-5491.5,-65425.5
2025-04-11,v2d,MNQM5,18571.25,18353.5,217.75,Short,18570.75,18353.5,217.25,866.0,Win,2,20107.72,20873.46,Friday,-5274.25,-64559.5
2025-04-11,v2d,MNQM5,18571.25,18353.5,217.75,Long,18354.0,18571.25,217.25,866.0,Win,2,20107.72,20873.46,Friday,-5057.0,-63693.5
2025-04-14,v2d,MNQM5,19255.25,18994.25,261.0,Long,18994.75,18941.0,-53.75,-218.0,EOD-Loss,2,19979.24,20852.35,Monday,-5110.75,-63911.5
2025-04-15,v2d,MNQM5,19086.75,18968.0,118.75,Short,19086.25,18968.0,118.25,470.0,Win,2,19909.58,20840.34,Tuesday,-4992.5,-63441.5
2025-04-15,v2d,MNQM5,19086.75,18968.0,118.75,Long,18968.5,19086.75,118.25,470.0,Win,2,19909.58,20840.34,Tuesday,-4874.25,-62971.5
2025-04-16,v2d,MNQM5,18679.0,18572.5,106.5,Long,18573.0,18679.0,106.0,421.0,Win,2,19833.22,20827.76,Wednesday,-4768.25,-62550.5
2025-04-16,v2d,MNQM5,18679.0,18572.5,106.5,Short,18678.5,18572.5,106.0,421.0,Win,2,19833.22,20827.76,Wednesday,-4662.25,-62129.5
2025-04-17,v2d,MNQM5,18509.5,18382.25,127.25,Long,18382.75,18509.5,126.75,504.0,Win,2,19756.8,20814.75,Thursday,-4535.5,-61625.5
2025-04-17,v2d,MNQM5,18509.5,18382.25,127.25,Short,18509.0,18382.25,126.75,504.0,Win,2,19756.8,20814.75,Thursday,-4408.75,-61121.5
2025-04-21,v2d,MNQM5,18165.75,18060.75,105.0,Long,18061.25,17955.75,-105.5,-425.0,Loss,2,19595.58,20783.03,Monday,-4514.25,-61546.5
2025-04-22,v2d,MNQM5,18211.0,18100.25,110.75,Short,18210.5,18321.75,-111.25,-448.0,Loss,2,19537.61,20771.38,Tuesday,-4625.5,-61994.5
2025-04-23,v2d,MNQM5,19113.0,18917.0,196.0,Short,19112.5,18917.0,195.5,779.0,Win,2,19479.24,20758.66,Wednesday,-4430.0,-61215.5
2025-04-23,v2d,MNQM5,19113.0,18917.0,196.0,Long,18917.5,18788.0,-129.5,-521.0,EOD-Loss,2,19479.24,20758.66,Wednesday,-4559.5,-61736.5
2025-04-24,v2d,MNQM5,18961.25,18846.5,114.75,Short,18960.75,19076.0,-115.25,-464.0,Loss,2,19439.78,20751.9,Thursday,-4674.75,-62200.5
2025-04-25,v2d,MNQM5,19363.25,19256.25,107.0,Long,19256.75,19363.25,106.5,423.0,Win,2,19406.37,20748.44,Friday,-4568.25,-61777.5
2025-04-25,v2d,MNQM5,19363.25,19256.25,107.0,Short,19362.75,19256.25,106.5,423.0,Win,2,19406.37,20748.44,Friday,-4461.75,-61354.5
2025-04-28,v2d,MNQM5,19599.0,19482.75,116.25,Short,19598.5,19482.75,115.75,460.0,Win,2,19348.28,20739.63,Monday,-4346.0,-60894.5
2025-04-28,v2d,MNQM5,19599.0,19482.75,116.25,Long,19483.25,19366.5,-116.75,-470.0,Loss,2,19348.28,20739.63,Monday,-4462.75,-61364.5
2025-04-29,v2d,MNQM5,19477.5,19404.0,73.5,Short,19477.0,19551.0,-74.0,-299.0,Loss,2,19321.35,20736.13,Tuesday,-4536.75,-61663.5
2025-04-30,v2d,MNQM5,19304.25,19135.25,169.0,Long,19135.75,19304.25,168.5,671.0,Win,2,19300.31,20733.28,Wednesday,-4368.25,-60992.5
2025-04-30,v2d,MNQM5,19304.25,19135.25,169.0,Short,19303.75,19473.25,-169.5,-681.0,Loss,2,19300.31,20733.28,Wednesday,-4537.75,-61673.5
2025-05-01,v2d,MNQM5,19990.5,19888.5,102.0,Short,19990.0,19888.5,101.5,403.0,Win,2,19285.83,20725.94,Thursday,-4436.25,-61270.5
2025-05-01,v2d,MNQM5,19990.5,19888.5,102.0,Long,19889.0,19990.5,101.5,403.0,Win,2,19285.83,20725.94,Thursday,-4334.75,-60867.5
2025-05-02,v2d,MNQM5,20125.0,20033.0,92.0,Long,20033.5,20125.0,91.5,363.0,Win,2,19278.26,20719.1,Friday,-4243.25,-60504.5
2025-05-02,v2d,MNQM5,20125.0,20033.0,92.0,Short,20124.5,20217.0,-92.5,-373.0,Loss,2,19278.26,20719.1,Friday,-4335.75,-60877.5
2025-05-05,v2d,MNQM5,20053.75,19985.25,68.5,Short,20053.25,20122.25,-69.0,-279.0,Loss,2,19264.28,20702.85,Monday,-4404.75,-61156.5
2025-05-06,v2d,MNQM5,19864.5,19779.25,85.25,Long,19779.75,19864.5,84.75,336.0,Win,2,19261.5,20695.19,Tuesday,-4320.0,-60820.5
2025-05-06,v2d,MNQM5,19864.5,19779.25,85.25,Short,19864.0,19949.75,-85.75,-346.0,Loss,2,19261.5,20695.19,Tuesday,-4405.75,-61166.5
2025-05-07,v2d,MNQM5,19934.25,19866.0,68.25,Long,19866.5,19934.25,67.75,268.0,Win,2,19259.86,20687.14,Wednesday,-4338.0,-60898.5
2025-05-08,v2d,MNQM5,20174.5,20097.75,76.75,Long,20098.25,20021.0,-77.25,-312.0,Loss,2,19276.56,20680.29,Thursday,-4415.25,-61210.5
2025-05-08,v2d,MNQM5,20174.5,20097.75,76.75,Short,20174.0,20251.25,-77.25,-312.0,Loss,2,19276.56,20680.29,Thursday,-4492.5,-61522.5
2025-05-09,v2d,MNQM5,20279.75,20220.0,59.75,Long,20220.5,20160.25,-60.25,-244.0,Loss,2,19289.94,20674.94,Friday,-4552.75,-61766.5
2025-05-12,v2d,MNQM5,20922.25,20746.5,175.75,Long,20747.0,20922.25,175.25,698.0,Win,2,19336.3,20676.86,Monday,-4377.5,-61068.5
2025-05-12,v2d,MNQM5,20922.25,20746.5,175.75,Short,20921.75,20949.75,-28.0,-115.0,EOD-Loss,2,19336.3,20676.86,Monday,-4405.5,-61183.5
2025-05-14,v2d,MNQM5,21404.75,21314.0,90.75,Long,21314.5,21404.75,90.25,358.0,Win,2,19404.62,20685.28,Wednesday,-4315.25,-60825.5
2025-05-14,v2d,MNQM5,21404.75,21314.0,90.75,Short,21404.25,21314.0,90.25,358.0,Win,2,19404.62,20685.28,Wednesday,-4225.0,-60467.5
2025-05-15,v2d,MNQM5,21339.5,21276.75,62.75,Long,21277.25,21339.5,62.25,246.0,Win,2,19436.5,20689.69,Thursday,-4162.75,-60221.5
2025-05-15,v2d,MNQM5,21339.5,21276.75,62.75,Short,21339.0,21276.75,62.25,246.0,Win,2,19436.5,20689.69,Thursday,-4100.5,-59975.5
2025-05-16,v2d,MNQM5,21470.25,21388.75,81.5,Long,21389.25,21470.25,81.0,321.0,Win,2,19470.4,20693.89,Friday,-4019.5,-59654.5
2025-05-16,v2d,MNQM5,21470.25,21388.75,81.5,Short,21469.75,21505.25,-35.5,-145.0,EOD-Loss,2,19470.4,20693.89,Friday,-4055.0,-59799.5
2025-05-19,v2d,MNQM5,21335.0,21201.5,133.5,Short,21334.5,21468.5,-134.0,-539.0,Loss,2,19530.48,20701.27,Monday,-4189.0,-60338.5
2025-05-20,v2d,MNQM5,21439.75,21390.5,49.25,Long,21391.0,21439.75,48.75,192.0,Win,2,19559.7,20705.26,Tuesday,-4140.25,-60146.5
2025-05-20,v2d,MNQM5,21439.75,21390.5,49.25,Short,21439.25,21390.5,48.75,192.0,Win,2,19559.7,20705.26,Tuesday,-4091.5,-59954.5
2025-05-21,v2d,MNQM5,21372.25,21277.0,95.25,Short,21371.75,21467.5,-95.75,-386.0,Loss,2,19580.48,20706.33,Wednesday,-4187.25,-60340.5
2025-05-21,v2d,MNQM5,21372.25,21277.0,95.25,Long,21277.5,21181.75,-95.75,-386.0,Loss,2,19580.48,20706.33,Wednesday,-4283.0,-60726.5
2025-05-22,v2d,MNQM5,21219.5,21113.75,105.75,Short,21219.0,21325.25,-106.25,-428.0,Loss,2,19596.97,20708.7,Thursday,-4389.25,-61154.5
2025-05-23,v2d,MNQM5,20953.5,20821.5,132.0,Short,20953.0,20978.75,-25.75,-106.0,EOD-Loss,2,19605.56,20709.14,Friday,-4415.0,-61260.5
2025-05-26,v2d,MNQM5,21307.75,21258.75,49.0,Long,21259.25,21284.5,25.25,98.0,EOD-Win,2,19653.58,20712.26,Monday,-4389.75,-61162.5
2025-05-27,v2d,MNQM5,21284.5,21193.25,91.25,Short,21284.0,21375.75,-91.75,-370.0,Loss,2,19695.74,20713.98,Tuesday,-4481.5,-61532.5
2025-05-28,v2d,MNQM5,21564.75,21490.25,74.5,Long,21490.75,21415.75,-75.0,-303.0,Loss,2,19745.9,20716.87,Wednesday,-4556.5,-61835.5
2025-05-29,v2d,MNQM5,21679.25,21522.5,156.75,Long,21523.0,21365.75,-157.25,-632.0,Loss,2,19785.06,20715.58,Thursday,-4713.75,-62467.5
2025-05-30,v2d,MNQM5,21390.75,21295.25,95.5,Long,21295.75,21390.75,95.0,377.0,Win,2,19819.56,20715.0,Friday,-4618.75,-62090.5
2025-05-30,v2d,MNQM5,21390.75,21295.25,95.5,Short,21390.25,21295.25,95.0,377.0,Win,2,19819.56,20715.0,Friday,-4523.75,-61713.5
2025-06-02,v2d,MNQM5,21458.0,21286.75,171.25,Long,21287.25,21458.0,170.75,680.0,Win,2,19924.84,20711.71,Monday,-4353.0,-61033.5
2025-06-02,v2d,MNQM5,21458.0,21286.75,171.25,Short,21457.5,21533.25,-75.75,-306.0,EOD-Loss,2,19924.84,20711.71,Monday,-4428.75,-61339.5
2025-06-03,v2d,MNQM5,21595.75,21510.0,85.75,Short,21595.25,21681.5,-86.25,-348.0,Loss,2,20009.22,20713.31,Tuesday,-4515.0,-61687.5
2025-06-04,v2d,MNQM5,21793.5,21716.75,76.75,Long,21717.25,21793.5,76.25,302.0,Win,2,20109.63,20715.39,Wednesday,-4438.75,-61385.5
2025-06-04,v2d,MNQM5,21793.5,21716.75,76.75,Short,21793.0,21757.5,35.5,139.0,EOD-Win,2,20109.63,20715.39,Wednesday,-4403.25,-61246.5
2025-06-05,v2d,MNQM5,21840.0,21735.0,105.0,Long,21735.5,21840.0,104.5,415.0,Win,2,20185.25,20713.98,Thursday,-4298.75,-60831.5
2025-06-05,v2d,MNQM5,21840.0,21735.0,105.0,Short,21839.5,21735.0,104.5,415.0,Win,2,20185.25,20713.98,Thursday,-4194.25,-60416.5
2025-06-06,v2d,MNQM5,21852.25,21768.0,84.25,Short,21851.75,21768.0,83.75,332.0,Win,2,20281.6,20714.41,Friday,-4110.5,-60084.5
2025-06-06,v2d,MNQM5,21852.25,21768.0,84.25,Long,21768.5,21852.25,83.75,332.0,Win,2,20281.6,20714.41,Friday,-4026.75,-59752.5
2025-06-09,v2d,MNQM5,21815.0,21750.25,64.75,Short,21814.5,21879.75,-65.25,-264.0,Loss,2,20400.07,20714.71,Monday,-4092.0,-60016.5
2025-06-10,v2d,MNQM5,21886.5,21818.0,68.5,Short,21886.0,21818.0,68.0,269.0,Win,2,20462.78,20713.74,Tuesday,-4024.0,-59747.5
2025-06-10,v2d,MNQM5,21886.5,21818.0,68.5,Long,21818.5,21886.5,68.0,269.0,Win,2,20462.78,20713.74,Tuesday,-3956.0,-59478.5
2025-06-11,v2d,MNQM5,22024.75,21960.0,64.75,Long,21960.5,22024.75,64.25,254.0,Win,2,20519.29,20710.84,Wednesday,-3891.75,-59224.5
2025-06-11,v2d,MNQM5,22024.75,21960.0,64.75,Short,22024.25,21960.0,64.25,254.0,Win,2,20519.29,20710.84,Wednesday,-3827.5,-58970.5
2025-06-12,v2d,MNQM5,21884.75,21816.0,68.75,Short,21884.25,21953.5,-69.25,-280.0,Loss,2,20577.97,20712.92,Thursday,-3896.75,-59250.5
2025-06-13,v2d,MNQM5,21788.25,21663.5,124.75,Short,21787.75,21663.5,124.25,494.0,Win,2,20636.48,20714.79,Friday,-3772.5,-58756.5
2025-06-13,v2d,MNQM5,21788.25,21663.5,124.75,Long,21664.0,21788.25,124.25,494.0,Win,2,20636.48,20714.79,Friday,-3648.25,-58262.5
2025-06-16,v2d,MNQU5,22098.75,22013.5,85.25,Short,22098.25,22184.0,-85.75,-346.0,Loss,2,20773.9,20718.08,Monday,-3734.0,-58608.5
2025-06-17,v2b,MNQU5,22110.0,22029.0,81.0,Short,22028.5,22038.5,-10.0,-107.5,Loss,5,20845.72,20719.2,,-3744.0,-58716.0
2025-06-17,v2b,MNQU5,22110.0,22029.0,81.0,Long,22110.5,22100.5,-10.0,-107.5,Loss,5,20845.72,20719.2,,-3754.0,-58823.5
2025-06-18,v2b,MNQU5,21995.75,21926.5,69.25,Long,21996.25,21986.25,-10.0,-107.5,Loss,5,20924.63,20718.55,,-3764.0,-58931.0
2025-06-18,v2b,MNQU5,21995.75,21926.5,69.25,Short,21926.0,21936.0,-10.0,-107.5,Loss,5,20924.63,20718.55,,-3774.0,-59038.5
2025-06-19,v2b,MNQU5,21786.75,21716.0,70.75,Short,21715.5,21725.5,-10.0,-107.5,Loss,5,20987.14,20717.4,,-3784.0,-59146.0
2025-06-20,v2b,MNQU5,22130.75,22040.0,90.75,Short,22039.5,22049.5,-10.0,-107.5,Loss,5,21047.84,20716.52,,-3794.0,-59253.5
2025-06-23,v2b,MNQU5,21885.5,21758.5,127.0,Long,21886.0,21876.0,-10.0,-107.5,Loss,5,21148.43,20720.35,,-3804.0,-59361.0
2025-06-23,v2b,MNQU5,21885.5,21758.5,127.0,Short,21758.0,21768.0,-10.0,-107.5,Loss,5,21148.43,20720.35,,-3814.0,-59468.5
2025-06-24,v2b,MNQU5,22327.75,22260.0,67.75,Long,22328.25,22318.25,-10.0,-107.5,Loss,5,21207.83,20727.24,,-3824.0,-59576.0
2025-06-25,v2b,MNQU5,22548.25,22490.25,58.0,Short,22489.75,22499.75,-10.0,-107.5,Loss,5,21266.56,20735.44,,-3834.0,-59683.5
2025-06-26,v2b,MNQU5,22566.5,22495.0,71.5,Short,22494.5,22504.5,-10.0,-107.5,Loss,5,21328.85,20744.84,,-3844.0,-59791.0
2025-06-26,v2b,MNQU5,22566.5,22495.0,71.5,Long,22567.0,22557.0,-10.0,-107.5,Loss,5,21328.85,20744.84,,-3854.0,-59898.5
2025-06-27,v2b,MNQU5,22743.0,22682.0,61.0,Long,22743.5,22733.5,-10.0,-107.5,Loss,5,21385.32,20755.35,,-3864.0,-60006.0
2025-06-27,v2b,MNQU5,22743.0,22682.0,61.0,Short,22681.5,22691.5,-10.0,-107.5,Loss,5,21385.32,20755.35,,-3874.0,-60113.5
2025-06-30,v2b,MNQU5,22875.5,22801.25,74.25,Short,22800.75,22810.75,-10.0,-107.5,Loss,5,21499.48,20773.24,,-3884.0,-60221.0
2025-06-30,v2b,MNQU5,22875.5,22801.25,74.25,Long,22876.0,22866.0,-10.0,-107.5,Loss,5,21499.48,20773.24,,-3894.0,-60328.5
2025-07-01,v2b,MNQU5,22821.25,22779.75,41.5,Long,22821.75,22811.75,-10.0,-107.5,Loss,5,21551.94,20779.49,,-3904.0,-60436.0
2025-07-01,v2b,MNQU5,22821.25,22779.75,41.5,Short,22779.25,22789.25,-10.0,-107.5,Loss,5,21551.94,20779.49,,-3914.0,-60543.5
2025-07-02,v2b,MNQU5,22707.25,22650.75,56.5,Long,22707.75,22697.75,-10.0,-107.5,Loss,5,21608.74,20789.19,,-3924.0,-60651.0
2025-07-03,v2b,MNQU5,22986.0,22929.75,56.25,Long,22986.5,22976.5,-10.0,-107.5,Loss,5,21668.08,20800.65,,-3934.0,-60758.5
2025-07-04,v2b,MNQU5,22929.25,22887.5,41.75,Long,22929.75,22919.75,-10.0,-107.5,Loss,5,21727.12,20811.76,,-3944.0,-60866.0
2025-07-07,v2b,MNQU5,22975.5,22900.25,75.25,Long,22976.0,22966.0,-10.0,-107.5,Loss,5,21838.56,20837.5,,-3954.0,-60973.5
2025-07-07,v2b,MNQU5,22975.5,22900.25,75.25,Short,22899.75,22909.75,-10.0,-107.5,Loss,5,21838.56,20837.5,,-3964.0,-61081.0
2025-07-08,v2b,MNQU5,22944.0,22889.0,55.0,Short,22888.5,22898.5,-10.0,-107.5,Loss,5,21887.53,20849.88,,-3974.0,-61188.5
2025-07-08,v2b,MNQU5,22944.0,22889.0,55.0,Long,22944.5,22934.5,-10.0,-107.5,Loss,5,21887.53,20849.88,,-3984.0,-61296.0
2025-07-09,v2b,MNQU5,23064.75,22977.75,87.0,Long,23065.25,23055.25,-10.0,-107.5,Loss,5,21930.06,20863.79,,-3994.0,-61403.5
2025-07-09,v2b,MNQU5,23064.75,22977.75,87.0,Short,22977.25,22987.25,-10.0,-107.5,Loss,5,21930.06,20863.79,,-4004.0,-61511.0
2025-07-10,v2b,MNQU5,23089.75,23022.0,67.75,Short,23021.5,23031.5,-10.0,-107.5,Loss,5,21965.1,20874.65,,-4014.0,-61618.5
2025-07-11,v2b,MNQU5,22958.25,22870.0,88.25,Short,22869.5,22879.5,-10.0,-107.5,Loss,5,21996.34,20886.0,,-4024.0,-61726.0
2025-07-11,v2b,MNQU5,22958.25,22870.0,88.25,Long,22958.75,22948.75,-10.0,-107.5,Loss,5,21996.34,20886.0,,-4034.0,-61833.5
2025-07-14,v2b,MNQU5,22979.0,22852.0,127.0,Short,22851.5,22861.5,-10.0,-107.5,Loss,5,22057.52,20904.28,,-4044.0,-61941.0
2025-07-14,v2b,MNQU5,22979.0,22852.0,127.0,Long,22979.5,22969.5,-10.0,-107.5,Loss,5,22057.52,20904.28,,-4054.0,-62048.5
2025-07-15,v2b,MNQU5,23222.75,23122.75,100.0,Short,23122.25,23132.25,-10.0,-107.5,Loss,5,22090.18,20912.83,,-4064.0,-62156.0
2025-07-16,v2b,MNQU5,23090.0,23004.25,85.75,Short,23003.75,23013.75,-10.0,-107.5,Loss,5,22120.19,20921.04,,-4074.0,-62263.5
2025-07-16,v2b,MNQU5,23090.0,23004.25,85.75,Long,23090.5,23080.5,-10.0,-107.5,Loss,5,22120.19,20921.04,,-4084.0,-62371.0
2025-07-17,v2b,MNQU5,23128.25,23065.75,62.5,Long,23128.75,23118.75,-10.0,-107.5,Loss,5,22157.16,20929.8,,-4094.0,-62478.5
2025-07-18,v2b,MNQU5,23310.0,23257.25,52.75,Short,23256.75,23266.75,-10.0,-107.5,Loss,5,22198.79,20937.92,,-4104.0,-62586.0
2025-07-21,v2b,MNQU5,23348.75,23255.0,93.75,Long,23349.25,23339.25,-10.0,-107.5,Loss,5,22288.28,20958.14,,-4114.0,-62693.5
2025-07-22,v2b,MNQU5,23349.75,23258.75,91.0,Short,23258.25,23268.25,-10.0,-107.5,Loss,5,22329.74,20971.03,,-4124.0,-62801.0
2025-07-23,v2b,MNQU5,23264.25,23183.0,81.25,Short,23182.5,23192.5,-10.0,-107.5,Loss,5,22373.04,20983.4,,-4134.0,-62908.5
2025-07-23,v2b,MNQU5,23264.25,23183.0,81.25,Long,23264.75,23254.75,-10.0,-107.5,Loss,5,22373.04,20983.4,,-4144.0,-63016.0
2025-07-24,v2b,MNQU5,23399.5,23333.5,66.0,Long,23400.0,23390.0,-10.0,-107.5,Loss,5,22411.76,20995.86,,-4154.0,-63123.5
2025-07-24,v2b,MNQU5,23399.5,23333.5,66.0,Short,23333.0,23343.0,-10.0,-107.5,Loss,5,22411.76,20995.86,,-4164.0,-63231.0
2025-07-25,v2b,MNQU5,23378.5,23330.25,48.25,Long,23379.0,23426.75,47.75,470.0,Win,5,22445.38,21007.51,,-4116.25,-62761.0
2025-07-28,v2b,MNQU5,23505.0,23462.5,42.5,Long,23505.5,23495.5,-10.0,-107.5,Loss,5,22532.92,21036.7,,-4126.25,-62868.5
2025-07-28,v2b,MNQU5,23505.0,23462.5,42.5,Short,23462.0,23472.0,-10.0,-107.5,Loss,5,22532.92,21036.7,,-4136.25,-62976.0
2025-07-29,v2b,MNQU5,23652.25,23592.75,59.5,Short,23592.25,23602.25,-10.0,-107.5,Loss,5,22576.34,21049.39,,-4146.25,-63083.5
2025-07-30,v2b,MNQU5,23509.75,23450.25,59.5,Long,23510.25,23500.25,-10.0,-107.5,Loss,5,22620.94,21063.78,,-4156.25,-63191.0
2025-07-30,v2b,MNQU5,23509.75,23450.25,59.5,Short,23449.75,23459.75,-10.0,-107.5,Loss,5,22620.94,21063.78,,-4166.25,-63298.5
2025-07-31,v2b,MNQU5,23752.25,23620.5,131.75,Short,23620.0,23630.0,-10.0,-107.5,Loss,5,22652.79,21073.93,,-4176.25,-63406.0
2025-08-01,v2b,MNQU5,23095.5,22917.75,177.75,Short,22917.25,22927.25,-10.0,-107.5,Loss,5,22675.34,21080.7,,-4186.25,-63513.5
2025-08-04,v2b,MNQU5,23197.0,23088.75,108.25,Long,23197.5,23305.25,107.75,1070.0,Win,5,22733.45,21100.96,,-4078.5,-62443.5
2025-08-05,v2b,MNQU5,23366.75,23303.5,63.25,Long,23367.25,23357.25,-10.0,-107.5,Loss,5,22759.27,21109.34,,-4088.5,-62551.0
2025-08-05,v2b,MNQU5,23366.75,23303.5,63.25,Short,23303.0,23313.0,-10.0,-107.5,Loss,5,22759.27,21109.34,,-4098.5,-62658.5
2025-08-06,v2b,MNQU5,23228.0,23148.75,79.25,Long,23228.5,23218.5,-10.0,-107.5,Loss,5,22791.66,21120.28,,-4108.5,-62766.0
2025-08-07,v2b,MNQU5,23648.0,23582.75,65.25,Short,23582.25,23592.25,-10.0,-107.5,Loss,5,22823.36,21131.29,,-4118.5,-62873.5
2025-08-07,v2b,MNQU5,23648.0,23582.75,65.25,Long,23648.5,23638.5,-10.0,-107.5,Loss,5,22823.36,21131.29,,-4128.5,-62981.0
2025-08-08,v2b,MNQU5,23614.25,23530.0,84.25,Long,23614.75,23604.75,-10.0,-107.5,Loss,5,22861.94,21142.51,,-4138.5,-63088.5
2025-08-11,v2b,MNQU5,23738.5,23681.0,57.5,Long,23739.0,23729.0,-10.0,-107.5,Loss,5,22940.07,21162.04,,-4148.5,-63196.0
2025-08-11,v2b,MNQU5,23738.5,23681.0,57.5,Short,23680.5,23690.5,-10.0,-107.5,Loss,5,22940.07,21162.04,,-4158.5,-63303.5
2025-08-12,v2b,MNQU5,23808.5,23710.0,98.5,Short,23709.5,23719.5,-10.0,-107.5,Loss,5,22985.54,21173.64,,-4168.5,-63411.0
2025-08-12,v2b,MNQU5,23808.5,23710.0,98.5,Long,23809.0,23799.0,-10.0,-107.5,Loss,5,22985.54,21173.64,,-4178.5,-63518.5
2025-08-13,v2b,MNQU5,24069.0,24028.75,40.25,Short,24028.25,24038.25,-10.0,-107.5,Loss,5,23024.2,21184.97,,-4188.5,-63626.0
2025-08-14,v2b,MNQU5,23924.0,23841.25,82.75,Long,23924.5,23914.5,-10.0,-107.5,Loss,5,23063.87,21196.11,,-4198.5,-63733.5
2025-08-15,v2b,MNQU5,23910.75,23834.75,76.0,Short,23834.25,23844.25,-10.0,-107.5,Loss,5,23100.82,21207.01,,-4208.5,-63841.0
2025-08-18,v2b,MNQU5,23818.25,23767.75,50.5,Short,23767.25,23777.25,-10.0,-107.5,Loss,5,23178.72,21235.26,,-4218.5,-63948.5
2025-08-18,v2b,MNQU5,23818.25,23767.75,50.5,Long,23818.75,23808.75,-10.0,-107.5,Loss,5,23178.72,21235.26,,-4228.5,-64056.0
2025-08-19,v2b,MNQU5,23770.75,23660.0,110.75,Short,23659.5,23669.5,-10.0,-107.5,Loss,5,23211.94,21248.84,,-4238.5,-64163.5
2025-08-20,v2b,MNQU5,23432.0,23322.5,109.5,Short,23322.0,23213.0,109.0,1082.5,Win,5,23233.61,21262.8,,-4129.5,-63081.0
2025-08-21,v2b,MNQU5,23290.5,23199.5,91.0,Short,23199.0,23209.0,-10.0,-107.5,Loss,5,23250.08,21276.37,,-4139.5,-63188.5
