session_day,side,causal_entry,causal_exit_px,causal_net_usd,causal_result,causal_sl_mode,legacy_entry,legacy_exit_px,legacy_net_usd,legacy_result,legacy_sl_mode,_merge,net_delta_causal_minus_legacy
2023-11-16,short,15825.0,15905.75,-163.0,Loss,stop_hunter_high,15825.0,15905.75,-163.0,Loss,stop_hunter_high,both,0.0
2023-11-17,short,15903.5,15920.75,-36.0,Loss,stop_hunter_high,15903.5,15920.75,-36.0,Loss,stop_hunter_high,both,0.0
2023-11-17,short,15893.5,15897.5,-9.5,EOD-Loss,stop_hunter_high,15903.5,15920.75,-36.0,Loss,stop_hunter_high,both,26.5
2023-11-21,long,16020.25,15980.5,-81.0,Loss,stop_hunter_low,,,,,,left_only,-81.0
2023-11-22,short,16062.0,16047.5,27.5,EOD-Win,stop_hunter_high,16062.0,16047.5,27.5,EOD-Win,stop_hunter_high,both,0.0
2023-11-23,long,16061.25,16062.25,0.5,EOD-Win,stop_hunter_low,16061.25,16074.5,25.0,Win,stop_hunter_low,both,-24.5
2023-11-24,long,16045.0,16002.25,-87.0,Loss,stop_hunter_low,,,,,,left_only,-87.0
2023-11-24,long,16011.75,16010.75,-3.5,EOD-Loss,stop_hunter_low,,,,,,left_only,-3.5
2023-11-27,short,15976.5,16037.25,-123.0,Loss,stop_hunter_high,,,,,,left_only,-123.0
2023-11-28,short,16001.25,16047.75,-94.5,EOD-Loss,stop_hunter_high,16001.25,16047.75,-94.5,EOD-Loss,stop_hunter_high,both,0.0
2023-11-30,long,16050.5,16012.75,-77.0,Loss,stop_hunter_low,,,,,,left_only,-77.0
2023-12-01,long,15936.0,15875.5,-122.5,Loss,stop_hunter_low,15936.0,15875.5,-122.5,Loss,stop_hunter_low,both,0.0
2023-12-06,long,15971.25,15915.0,-114.0,Loss,stop_hunter_low,15971.25,15915.0,-114.0,Loss,stop_hunter_low,both,0.0
2023-12-07,short,15907.0,15982.0,-151.5,Loss,stop_hunter_high,15907.0,15982.0,-151.5,Loss,stop_hunter_high,both,0.0
2023-12-12,long,16468.0,16554.0,170.5,Win,stop_hunter_low,16468.0,16554.0,170.5,Win,stop_hunter_low,both,0.0
2023-12-13,short,16601.25,16657.25,-113.5,Loss,stop_hunter_high,16601.25,16657.25,-113.5,Loss,stop_hunter_high,both,0.0
2023-12-19,short,16955.25,16995.25,-81.5,Loss,stop_hunter_high,16955.25,16995.25,-81.5,Loss,stop_hunter_high,both,0.0
2023-12-22,short,16993.0,17021.75,-59.0,Loss,stop_hunter_high,16989.25,16899.25,178.5,Win,stop_hunter_high,both,-237.5
2023-12-22,short,16989.25,16899.25,178.5,Win,stop_hunter_high,16989.25,16899.25,178.5,Win,stop_hunter_high,both,0.0
2023-12-27,long,17124.5,17116.75,-17.0,EOD-Loss,stop_hunter_low,17124.5,17116.75,-17.0,EOD-Loss,stop_hunter_low,both,0.0
2023-12-27,short,17097.5,17121.75,-50.0,Loss,stop_hunter_high,17096.5,17124.5,-57.5,Loss,stop_hunter_high,both,7.5
2023-12-27,short,17096.5,17124.5,-57.5,Loss,stop_hunter_high,17096.5,17124.5,-57.5,Loss,stop_hunter_high,both,0.0
2024-01-03,long,16629.25,16581.5,-97.0,Loss,stop_hunter_low,16629.25,16581.5,-97.0,Loss,stop_hunter_low,both,0.0
2024-01-04,long,16471.5,16534.5,124.5,Win,stop_hunter_low,16500.0,16564.0,126.5,Win,stop_hunter_low,both,-2.0
2024-01-10,long,16839.25,16879.75,79.5,Win,stop_hunter_low,16839.25,16879.75,79.5,Win,stop_hunter_low,both,0.0
2024-01-12,short,16974.0,16972.0,2.5,EOD-Win,stop_hunter_high,16974.0,16972.0,2.5,EOD-Win,stop_hunter_high,both,0.0
2024-01-15,long,16967.5,16967.5,-1.5,EOD-Flat,stop_hunter_low,16967.5,16967.5,-1.5,EOD-Flat,stop_hunter_low,both,0.0
2024-01-16,short,16882.5,16946.0,-128.5,Loss,stop_hunter_high,16882.5,16946.0,-128.5,Loss,stop_hunter_high,both,0.0
2024-01-18,short,16988.5,17054.75,-134.0,Loss,stop_hunter_high,16988.5,17054.75,-134.0,Loss,stop_hunter_high,both,0.0
2024-01-18,short,17068.0,17102.5,-70.5,Loss,stop_hunter_high,16988.5,17054.75,-134.0,Loss,stop_hunter_high,both,63.5
2024-01-22,short,17513.25,17460.5,104.0,EOD-Win,stop_hunter_high,17491.75,17460.5,61.0,EOD-Win,stop_hunter_high,both,43.0
2024-01-23,long,17493.0,17529.25,71.0,EOD-Win,stop_hunter_low,17493.0,17529.25,71.0,EOD-Win,stop_hunter_low,both,0.0
2024-01-24,short,17655.75,17695.5,-81.0,Loss,stop_hunter_high,17655.75,17695.5,-81.0,Loss,stop_hunter_high,both,0.0
2024-01-25,short,17698.0,17728.0,-61.5,Loss,stop_hunter_high,17674.75,17728.0,-108.0,Loss,stop_hunter_high,both,46.5
2024-01-29,long,17553.75,17529.75,-49.5,Loss,stop_hunter_low,17553.75,17529.75,-49.5,Loss,stop_hunter_low,both,0.0
2024-01-31,long,17394.5,17283.5,-223.5,Loss,stop_hunter_low,17394.5,17283.5,-223.5,Loss,stop_hunter_low,both,0.0
2024-01-31,long,17313.0,17242.25,-143.0,Loss,stop_hunter_low,17394.5,17283.5,-223.5,Loss,stop_hunter_low,both,80.5
2024-01-31,short,17316.75,17238.25,155.5,EOD-Win,stop_hunter_high,17316.75,17238.25,155.5,EOD-Win,stop_hunter_high,both,0.0
2024-02-01,short,17312.25,17371.25,-119.5,Loss,stop_hunter_high,17312.25,17371.25,-119.5,Loss,stop_hunter_high,both,0.0
2024-02-08,short,17833.75,17866.0,-66.0,Loss,stop_hunter_high,17833.75,17866.0,-66.0,Loss,stop_hunter_high,both,0.0
2024-02-08,short,17877.25,17865.25,22.5,EOD-Win,stop_hunter_high,17833.75,17866.0,-66.0,Loss,stop_hunter_high,both,88.5
2024-02-12,long,18035.5,18094.75,117.0,Win,stop_hunter_low,18051.0,18007.25,-89.0,Loss,stop_hunter_low,both,206.0
2024-02-13,long,17647.0,17744.5,193.5,Win,stop_hunter_low,17665.5,17780.5,228.5,Win,stop_hunter_low,both,-35.0
2024-02-14,long,17753.75,17868.0,227.0,Win,stop_hunter_low,17753.75,17868.0,227.0,Win,stop_hunter_low,both,0.0
2024-02-14,short,17767.0,17818.75,-105.0,Loss,stop_hunter_high,17767.0,17818.75,-105.0,Loss,stop_hunter_high,both,0.0
2024-02-14,short,17782.5,17697.5,168.5,Win,stop_hunter_high,17767.0,17818.75,-105.0,Loss,stop_hunter_high,both,273.5
2024-02-19,short,17791.25,17788.5,4.0,EOD-Win,stop_hunter_high,17791.25,17788.5,4.0,EOD-Win,stop_hunter_high,both,0.0
2024-02-21,long,17511.5,17448.5,-127.5,Loss,stop_hunter_low,17511.5,17448.5,-127.5,Loss,stop_hunter_low,both,0.0
2024-02-23,long,18055.0,17986.0,-139.5,EOD-Loss,stop_hunter_low,18055.0,17986.0,-139.5,EOD-Loss,stop_hunter_low,both,0.0
2024-02-26,short,17996.0,18050.75,-111.0,Loss,stop_hunter_high,17996.0,18050.75,-111.0,Loss,stop_hunter_high,both,0.0
2024-02-26,short,18032.25,17993.25,76.5,Win,stop_hunter_high,17996.0,18050.75,-111.0,Loss,stop_hunter_high,both,187.5
2024-02-27,long,18026.75,17938.0,-179.0,Loss,stop_hunter_low,18026.75,17938.0,-179.0,Loss,stop_hunter_low,both,0.0
2024-02-27,long,17961.25,18025.5,127.0,Win,stop_hunter_low,18026.75,17938.0,-179.0,Loss,stop_hunter_low,both,306.0
2024-02-28,long,17946.5,17917.5,-59.5,EOD-Loss,stop_hunter_low,17946.5,17917.5,-59.5,EOD-Loss,stop_hunter_low,both,0.0
2024-02-29,short,18030.75,18072.25,-84.5,Loss,stop_hunter_high,18030.75,18072.25,-84.5,Loss,stop_hunter_high,both,0.0
2024-03-04,long,18298.25,18270.0,-58.0,Loss,stop_hunter_low,18298.25,18333.5,69.0,Win,stop_hunter_low,both,-127.0
2024-03-06,long,18115.0,18044.5,-142.5,EOD-Loss,stop_hunter_low,18115.0,18044.5,-142.5,EOD-Loss,stop_hunter_low,both,0.0
2024-03-06,short,18083.75,18012.75,140.5,Win,stop_hunter_high,18069.5,17987.75,162.0,Win,stop_hunter_high,both,-21.5
2024-03-07,short,18165.25,18225.25,-121.5,Loss,stop_hunter_high,18165.25,18225.25,-121.5,Loss,stop_hunter_high,both,0.0
2024-03-11,long,18238.75,18154.5,-170.0,Loss,stop_hunter_low,18238.75,18154.5,-170.0,Loss,stop_hunter_low,both,0.0
2024-03-11,long,18178.25,18243.75,129.5,Win,stop_hunter_low,18238.75,18154.5,-170.0,Loss,stop_hunter_low,both,299.5
2024-03-12,long,18339.0,18475.75,272.0,EOD-Win,stop_hunter_low,18339.0,18475.75,272.0,EOD-Win,stop_hunter_low,both,0.0
2024-03-14,long,18366.0,18335.75,-62.0,Loss,stop_hunter_low,,,,,,left_only,-62.0
2024-03-19,long,18152.75,18260.75,214.5,Win,stop_hunter_low,18152.75,18260.75,214.5,Win,stop_hunter_low,both,0.0
2024-03-20,short,18288.25,18334.75,-94.5,Loss,stop_hunter_high,18288.25,18334.75,-94.5,Loss,stop_hunter_high,both,0.0
2024-03-21,short,18655.0,18566.5,175.5,Win,stop_hunter_high,18655.0,18566.5,175.5,Win,stop_hunter_high,both,0.0
2024-03-22,short,18589.0,18572.25,32.0,EOD-Win,stop_hunter_high,18589.0,18572.25,32.0,EOD-Win,stop_hunter_high,both,0.0
2024-03-25,long,18480.5,18554.5,146.5,Win,stop_hunter_low,18480.5,18554.5,146.5,Win,stop_hunter_low,both,0.0
2024-03-26,long,18563.5,18534.0,-60.5,Loss,stop_hunter_low,18563.5,18534.0,-60.5,Loss,stop_hunter_low,both,0.0
2024-03-26,long,18555.5,18530.5,-51.5,Loss,stop_hunter_low,18563.5,18534.0,-60.5,Loss,stop_hunter_low,both,9.0
2024-03-28,long,18512.0,18457.0,-111.5,Loss,stop_hunter_low,18512.0,18457.0,-111.5,Loss,stop_hunter_low,both,0.0
2024-03-28,long,18470.25,18453.75,-34.5,Loss,stop_hunter_low,18512.0,18457.0,-111.5,Loss,stop_hunter_low,both,77.0
2024-03-28,long,18477.0,18462.75,-30.0,EOD-Loss,stop_hunter_low,18512.0,18457.0,-111.5,Loss,stop_hunter_low,both,81.5
2024-03-28,short,18511.0,18462.75,95.0,EOD-Win,stop_hunter_high,18511.0,18462.75,95.0,EOD-Win,stop_hunter_high,both,0.0
2024-04-01,short,18578.25,18535.25,84.5,Win,stop_hunter_high,18578.25,18535.25,84.5,Win,stop_hunter_high,both,0.0
2024-04-02,long,18275.75,18330.75,108.5,EOD-Win,stop_hunter_low,18275.75,18330.75,108.5,EOD-Win,stop_hunter_low,both,0.0
2024-04-04,short,18537.5,18487.75,98.0,Win,stop_hunter_high,18528.0,18483.75,87.0,Win,stop_hunter_high,both,11.0
2024-04-08,long,18363.0,18297.25,-133.0,EOD-Loss,stop_hunter_low,18363.0,18297.25,-133.0,EOD-Loss,stop_hunter_low,both,0.0
2024-04-08,short,18325.25,18297.25,54.5,EOD-Win,stop_hunter_high,18325.25,18297.25,54.5,EOD-Win,stop_hunter_high,both,0.0
2024-04-09,short,18359.25,18280.5,156.0,Win,stop_hunter_high,18342.75,18265.5,153.0,Win,stop_hunter_high,both,3.0
2024-04-16,short,17865.0,17931.0,-133.5,Loss,stop_hunter_high,17865.0,17931.0,-133.5,Loss,stop_hunter_high,both,0.0
2024-04-16,short,17883.5,17937.5,-109.5,Loss,stop_hunter_high,17865.0,17931.0,-133.5,Loss,stop_hunter_high,both,24.0
2024-04-18,long,17696.25,17551.0,-292.0,Loss,stop_hunter_low,17696.25,17551.0,-292.0,Loss,stop_hunter_low,both,0.0
2024-04-18,long,17580.0,17545.0,-71.5,EOD-Loss,stop_hunter_low,17696.25,17551.0,-292.0,Loss,stop_hunter_low,both,220.5
2024-04-19,long,17406.5,17341.5,-131.5,Loss,stop_hunter_low,17406.5,17341.5,-131.5,Loss,stop_hunter_low,both,0.0
2024-04-22,short,17264.0,17194.5,137.5,Win,stop_hunter_high,17264.0,17194.5,137.5,Win,stop_hunter_high,both,0.0
2024-04-23,short,17423.25,17440.0,-35.0,Loss,stop_hunter_high,,,,,,left_only,-35.0
2024-04-24,long,17612.0,17682.75,140.0,Win,stop_hunter_low,17612.0,17682.75,140.0,Win,stop_hunter_low,both,0.0
2024-04-24,short,17711.75,17614.75,192.5,Win,stop_hunter_high,17711.75,17614.75,192.5,Win,stop_hunter_high,both,0.0
2024-04-25,long,17365.5,17455.5,178.5,Win,stop_hunter_low,17365.5,17455.5,178.5,Win,stop_hunter_low,both,0.0
2024-04-26,long,17750.75,17860.75,218.5,Win,stop_hunter_low,,,,,,left_only,218.5
2024-04-29,short,17905.0,17905.25,-2.0,EOD-Loss,stop_hunter_high,17905.0,17905.25,-2.0,EOD-Loss,stop_hunter_high,both,0.0
2024-05-01,long,17482.5,17634.5,302.5,Win,stop_hunter_low,17482.5,17634.5,302.5,Win,stop_hunter_low,both,0.0
2024-05-03,short,17919.25,18001.5,-166.0,EOD-Loss,stop_hunter_high,17919.25,18001.5,-166.0,EOD-Loss,stop_hunter_high,both,0.0
2024-05-07,short,18189.75,18236.25,-94.5,Loss,stop_hunter_high,18189.75,18236.25,-94.5,Loss,stop_hunter_high,both,0.0
2024-05-08,short,18192.75,18183.5,17.0,EOD-Win,stop_hunter_high,18192.75,18183.5,17.0,EOD-Win,stop_hunter_high,both,0.0
2024-05-10,short,18256.5,18254.0,3.5,EOD-Win,stop_hunter_high,18256.5,18254.0,3.5,EOD-Win,stop_hunter_high,both,0.0
2024-05-13,short,18303.25,18241.25,122.5,Win,stop_hunter_high,18303.25,18241.25,122.5,Win,stop_hunter_high,both,0.0
2024-05-16,long,18690.5,18722.5,62.5,Win,stop_hunter_low,18690.5,18722.5,62.5,Win,stop_hunter_low,both,0.0
2024-05-16,long,18706.25,18671.5,-71.0,Loss,stop_hunter_low,18690.5,18722.5,62.5,Win,stop_hunter_low,both,-133.5
2024-05-16,long,18690.75,18661.0,-61.0,Loss,stop_hunter_low,18690.5,18722.5,62.5,Win,stop_hunter_low,both,-123.5
2024-05-16,short,18709.25,18653.25,110.5,Win,stop_hunter_high,18709.25,18653.25,110.5,Win,stop_hunter_high,both,0.0
2024-05-21,long,18714.0,18761.5,93.5,Win,stop_hunter_low,18714.0,18761.5,93.5,Win,stop_hunter_low,both,0.0
2024-05-21,short,18745.25,18764.25,-39.5,Loss,stop_hunter_high,18745.25,18764.25,-39.5,Loss,stop_hunter_high,both,0.0
2024-05-21,short,18739.0,18772.0,-67.5,Loss,stop_hunter_high,18745.25,18764.25,-39.5,Loss,stop_hunter_high,both,-28.0
2024-05-22,short,18799.0,18826.5,-56.5,Loss,stop_hunter_high,18799.0,18826.5,-56.5,Loss,stop_hunter_high,both,0.0
2024-05-24,short,18739.0,18787.5,-98.5,Loss,stop_hunter_high,,,,,,left_only,-98.5
2024-05-28,long,18937.0,18838.75,-198.0,Loss,stop_hunter_low,18937.0,18838.75,-198.0,Loss,stop_hunter_low,both,0.0
2024-06-03,short,18698.25,18594.0,207.0,Win,stop_hunter_high,18698.25,18594.0,207.0,Win,stop_hunter_high,both,0.0
2024-06-04,short,18620.0,18587.75,63.0,Win,stop_hunter_high,18581.5,18650.75,-140.0,Loss,stop_hunter_high,both,203.0
2024-06-04,short,18579.0,18664.25,-172.0,Loss,stop_hunter_high,18581.5,18650.75,-140.0,Loss,stop_hunter_high,both,-32.0
2024-06-05,short,18819.25,18860.0,-83.0,Loss,stop_hunter_high,18819.25,18860.0,-83.0,Loss,stop_hunter_high,both,0.0
2024-06-06,long,19074.5,19032.25,-86.0,Loss,stop_hunter_low,19074.5,19032.25,-86.0,Loss,stop_hunter_low,both,0.0
2024-06-06,long,19058.25,19065.75,13.5,EOD-Win,stop_hunter_low,19074.5,19032.25,-86.0,Loss,stop_hunter_low,both,99.5
2024-06-07,short,19118.5,19073.75,88.0,Win,stop_hunter_high,19118.5,19073.75,88.0,Win,stop_hunter_high,both,0.0
2024-06-11,long,19087.5,19190.75,205.0,Win,stop_hunter_low,19087.5,19190.75,205.0,Win,stop_hunter_low,both,0.0
2024-06-17,long,19973.75,20053.0,157.0,Win,stop_hunter_low,19973.75,20053.0,157.0,Win,stop_hunter_low,both,0.0
2024-06-18,long,20209.5,20182.25,-56.0,Loss,stop_hunter_low,20179.0,20200.25,41.0,EOD-Win,stop_hunter_low,both,-97.0
2024-06-18,long,20179.0,20200.25,41.0,EOD-Win,stop_hunter_low,20179.0,20200.25,41.0,EOD-Win,stop_hunter_low,both,0.0
2024-06-19,short,20241.0,20230.75,19.0,EOD-Win,stop_hunter_high,20235.25,20230.75,7.5,EOD-Win,stop_hunter_high,both,11.5
2024-06-20,long,20254.25,20200.0,-110.0,Loss,stop_hunter_low,20254.25,20200.0,-110.0,Loss,stop_hunter_low,both,0.0
2024-06-21,long,20027.75,19975.25,-106.5,EOD-Loss,stop_hunter_low,20027.75,19975.25,-106.5,EOD-Loss,stop_hunter_low,both,0.0
2024-06-24,long,19965.25,19866.75,-198.5,Loss,stop_hunter_low,19965.25,19866.75,-198.5,Loss,stop_hunter_low,both,0.0
2024-06-27,short,20065.5,19998.0,133.5,Win,stop_hunter_high,20065.5,19998.0,133.5,Win,stop_hunter_high,both,0.0
2024-06-28,long,20091.25,20148.0,112.0,Win,stop_hunter_low,20091.25,20148.0,112.0,Win,stop_hunter_low,both,0.0
2024-07-01,short,20001.0,20026.5,-52.5,Loss,stop_hunter_high,20001.0,20026.5,-52.5,Loss,stop_hunter_high,both,0.0
2024-07-08,short,20625.5,20645.0,-40.5,Loss,stop_hunter_high,20600.75,20654.0,-108.0,Loss,stop_hunter_high,both,67.5
2024-07-08,short,20600.75,20654.0,-108.0,Loss,stop_hunter_high,20600.75,20654.0,-108.0,Loss,stop_hunter_high,both,0.0
2024-07-09,short,20719.25,20764.5,-92.0,Loss,stop_hunter_high,20719.25,20764.5,-92.0,Loss,stop_hunter_high,both,0.0
2024-07-09,short,20712.75,20619.75,184.5,Win,stop_hunter_high,20719.25,20764.5,-92.0,Loss,stop_hunter_high,both,276.5
2024-07-10,short,20754.5,20768.25,-29.0,Loss,stop_hunter_high,20752.0,20795.75,-89.0,Loss,stop_hunter_high,both,60.0
2024-07-10,short,20752.0,20795.75,-89.0,Loss,stop_hunter_high,20752.0,20795.75,-89.0,Loss,stop_hunter_high,both,0.0
2024-07-15,long,20640.75,20581.5,-120.0,Loss,stop_hunter_low,20640.75,20581.5,-120.0,Loss,stop_hunter_low,both,0.0
2024-07-15,short,20600.5,20665.5,-131.5,Loss,stop_hunter_high,20724.0,20646.5,153.5,Win,stop_hunter_high,both,-285.0
2024-07-16,short,20631.25,20576.0,109.0,Win,stop_hunter_high,20631.25,20576.0,109.0,Win,stop_hunter_high,both,0.0
2024-07-22,short,19907.25,19959.5,-106.0,Loss,stop_hunter_high,19882.25,20026.75,-290.5,Loss,stop_hunter_high,both,184.5
2024-07-22,short,19882.25,20026.75,-290.5,Loss,stop_hunter_high,19882.25,20026.75,-290.5,Loss,stop_hunter_high,both,0.0
2024-07-22,short,19992.0,19998.0,-13.5,EOD-Loss,stop_hunter_high,19882.25,20026.75,-290.5,Loss,stop_hunter_high,both,277.0
2024-07-23,short,19960.25,20047.75,-176.5,Loss,stop_hunter_high,19960.25,20047.75,-176.5,Loss,stop_hunter_high,both,0.0
2024-07-23,short,19927.25,19924.5,4.0,EOD-Win,stop_hunter_high,19960.25,20047.75,-176.5,Loss,stop_hunter_high,both,180.5
2024-07-25,long,19206.5,18991.25,-432.0,EOD-Loss,stop_hunter_low,19206.5,18991.25,-432.0,EOD-Loss,stop_hunter_low,both,0.0
2024-07-25,short,19150.5,19279.5,-259.5,Loss,stop_hunter_high,19150.5,19279.5,-259.5,Loss,stop_hunter_high,both,0.0
2024-07-26,long,19145.5,19060.5,-171.5,Loss,stop_hunter_low,19145.5,19060.5,-171.5,Loss,stop_hunter_low,both,0.0
2024-07-26,long,19126.0,19056.25,-141.0,Loss,stop_hunter_low,19145.5,19060.5,-171.5,Loss,stop_hunter_low,both,30.5
2024-07-26,long,19109.25,19229.25,238.5,Win,stop_hunter_low,19145.5,19060.5,-171.5,Loss,stop_hunter_low,both,410.0
2024-07-29,long,19192.75,19209.0,31.0,EOD-Win,stop_hunter_low,19192.75,19209.0,31.0,EOD-Win,stop_hunter_low,both,0.0
2024-07-29,short,19294.25,19205.75,175.5,Win,stop_hunter_high,19294.25,19205.75,175.5,Win,stop_hunter_high,both,0.0
2024-07-30,long,19242.0,19164.0,-157.5,Loss,stop_hunter_low,19242.0,19164.0,-157.5,Loss,stop_hunter_low,both,0.0
2024-07-30,short,19255.25,19141.25,226.5,Win,stop_hunter_high,19255.25,19141.25,226.5,Win,stop_hunter_high,both,0.0
2024-08-06,long,18173.75,18405.25,461.5,Win,stop_hunter_low,18173.75,18405.25,461.5,Win,stop_hunter_low,both,0.0
2024-08-06,short,18321.5,18380.25,-119.0,Loss,stop_hunter_high,18321.5,18380.25,-119.0,Loss,stop_hunter_high,both,0.0
2024-08-12,long,18592.5,18644.5,102.5,EOD-Win,stop_hunter_low,18592.5,18644.5,102.5,EOD-Win,stop_hunter_low,both,0.0
2024-08-14,short,19122.0,18991.0,260.5,Win,stop_hunter_high,19122.0,18991.0,260.5,Win,stop_hunter_high,both,0.0
2024-08-14,short,19053.0,19108.0,-111.5,EOD-Loss,stop_hunter_high,19122.0,18991.0,260.5,Win,stop_hunter_high,both,-372.0
2024-08-20,long,19836.0,19811.75,-50.0,EOD-Loss,stop_hunter_low,19836.0,19811.75,-50.0,EOD-Loss,stop_hunter_low,both,0.0
2024-08-21,long,19869.0,19906.0,72.5,EOD-Win,stop_hunter_low,19869.0,19906.0,72.5,EOD-Win,stop_hunter_low,both,0.0
2024-08-21,short,19834.25,19906.0,-145.0,EOD-Loss,stop_hunter_high,19834.25,19906.0,-145.0,EOD-Loss,stop_hunter_high,both,0.0
2024-08-22,short,19985.5,19928.25,113.0,Win,stop_hunter_high,19970.0,19902.25,134.0,Win,stop_hunter_high,both,-21.0
2024-08-23,short,19779.0,19789.0,-21.5,EOD-Loss,stop_hunter_high,19779.0,19789.0,-21.5,EOD-Loss,stop_hunter_high,both,0.0
2024-08-26,long,19779.0,19742.75,-74.0,Loss,stop_hunter_low,,,,,,left_only,-74.0
2024-08-27,long,19539.25,19677.75,275.5,Win,stop_hunter_low,19539.25,19677.75,275.5,Win,stop_hunter_low,both,0.0
2024-08-27,short,19632.25,19651.25,-39.5,EOD-Loss,stop_hunter_high,19632.25,19651.25,-39.5,EOD-Loss,stop_hunter_high,both,0.0
2024-08-30,short,19516.75,19577.0,-122.0,Loss,stop_hunter_high,19531.0,19406.0,248.5,Win,stop_hunter_high,both,-370.5
2024-08-30,short,19531.0,19406.0,248.5,Win,stop_hunter_high,19531.0,19406.0,248.5,Win,stop_hunter_high,both,0.0
2024-09-02,short,19614.0,19645.25,-64.0,Loss,stop_hunter_high,19614.0,19645.25,-64.0,Loss,stop_hunter_high,both,0.0
2024-09-04,short,18860.0,18991.0,-263.5,Loss,stop_hunter_high,18860.0,18991.0,-263.5,Loss,stop_hunter_high,both,0.0
2024-09-04,short,19007.5,18957.25,99.0,EOD-Win,stop_hunter_high,18860.0,18991.0,-263.5,Loss,stop_hunter_high,both,362.5
2024-09-09,short,18651.5,18720.5,-139.5,Loss,stop_hunter_high,18651.5,18554.5,192.5,Win,stop_hunter_high,both,-332.0
2024-09-09,short,18698.25,18619.0,157.0,Win,stop_hunter_high,18651.5,18554.5,192.5,Win,stop_hunter_high,both,-35.5
2024-09-10,short,18752.0,18624.25,254.0,Win,stop_hunter_high,18752.0,18624.25,254.0,Win,stop_hunter_high,both,0.0
2024-09-11,long,18929.25,19255.25,650.5,EOD-Win,stop_hunter_low,18929.25,19255.25,650.5,EOD-Win,stop_hunter_low,both,0.0
2024-09-12,long,19284.75,19210.0,-151.0,Loss,stop_hunter_low,19289.5,19456.75,333.0,Win,stop_hunter_low,both,-484.0
2024-09-12,long,19289.5,19456.75,333.0,Win,stop_hunter_low,19289.5,19456.75,333.0,Win,stop_hunter_low,both,0.0
2024-09-13,long,19458.5,19568.0,217.5,Win,stop_hunter_low,19458.5,19568.0,217.5,Win,stop_hunter_low,both,0.0
2024-09-16,long,19676.0,19560.75,-232.0,Loss,stop_hunter_low,19676.0,19560.75,-232.0,Loss,stop_hunter_low,both,0.0
2024-09-16,long,19615.25,19670.5,109.0,EOD-Win,stop_hunter_low,19676.0,19560.75,-232.0,Loss,stop_hunter_low,both,341.0
2024-09-17,short,19775.5,19828.75,-108.0,Loss,stop_hunter_high,19756.5,19828.75,-146.0,Loss,stop_hunter_high,both,38.0
2024-09-17,short,19751.5,19639.5,222.5,Win,stop_hunter_high,19756.5,19828.75,-146.0,Loss,stop_hunter_high,both,368.5
2024-09-18,long,19697.0,19646.75,-102.0,Loss,stop_hunter_low,19697.0,19646.75,-102.0,Loss,stop_hunter_low,both,0.0
2024-09-18,long,19614.25,19724.5,219.0,Win,stop_hunter_low,19697.0,19646.75,-102.0,Loss,stop_hunter_low,both,321.0
2024-09-18,short,19623.5,19583.75,78.0,EOD-Win,stop_hunter_high,19623.5,19583.75,78.0,EOD-Win,stop_hunter_high,both,0.0
2024-09-19,short,20003.75,20073.25,-140.5,Loss,stop_hunter_high,20003.75,20073.25,-140.5,Loss,stop_hunter_high,both,0.0
2024-09-20,long,20017.0,20033.0,30.5,EOD-Win,stop_hunter_low,20017.0,20033.0,30.5,EOD-Win,stop_hunter_low,both,0.0
2024-09-20,short,20012.0,19885.5,251.5,Win,stop_hunter_high,20012.0,19885.5,251.5,Win,stop_hunter_high,both,0.0
2024-09-23,short,20057.0,20076.5,-40.5,EOD-Loss,stop_hunter_high,20057.0,20076.5,-40.5,EOD-Loss,stop_hunter_high,both,0.0
2024-09-24,short,20112.0,20171.0,-119.5,EOD-Loss,stop_hunter_high,20112.0,20171.0,-119.5,EOD-Loss,stop_hunter_high,both,0.0
2024-09-25,short,20144.5,20194.75,-102.0,EOD-Loss,stop_hunter_high,20144.5,20194.75,-102.0,EOD-Loss,stop_hunter_high,both,0.0
2024-09-27,long,20254.0,20226.5,-56.5,Loss,stop_hunter_low,20243.5,20210.0,-68.5,Loss,stop_hunter_low,both,12.0
2024-09-27,long,20243.5,20210.0,-68.5,Loss,stop_hunter_low,20243.5,20210.0,-68.5,Loss,stop_hunter_low,both,0.0
2024-09-30,short,20167.0,20063.0,206.5,Win,stop_hunter_high,20167.0,20063.0,206.5,Win,stop_hunter_high,both,0.0
2024-10-02,long,19967.0,20009.75,84.0,EOD-Win,stop_hunter_low,19967.0,20009.75,84.0,EOD-Win,stop_hunter_low,both,0.0
2024-10-03,short,19981.25,19988.0,-15.0,EOD-Loss,stop_hunter_high,19981.25,19988.0,-15.0,EOD-Loss,stop_hunter_high,both,0.0
2024-10-10,long,20390.0,20498.75,216.0,Win,stop_hunter_low,20390.0,20498.75,216.0,Win,stop_hunter_low,both,0.0
2024-10-10,short,20438.25,20429.5,16.0,EOD-Win,stop_hunter_high,20438.25,20429.5,16.0,EOD-Win,stop_hunter_high,both,0.0
2024-10-11,long,20373.5,20447.75,147.0,Win,stop_hunter_low,20373.5,20447.75,147.0,Win,stop_hunter_low,both,0.0
2024-10-14,short,20540.75,20621.5,-163.0,EOD-Loss,stop_hunter_high,20540.75,20621.5,-163.0,EOD-Loss,stop_hunter_high,both,0.0
2024-10-16,long,20367.25,20346.5,-43.0,EOD-Loss,stop_hunter_low,20367.25,20346.5,-43.0,EOD-Loss,stop_hunter_low,both,0.0
