session_day,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_low,breaker_high,breaker_low,stop_hunter_low,piercer_high,tp_px,stop_px,breaker_5m_left
2025-12-10,25667.0,25567.0,-201.5,103.75,1.0,Loss,stop_hunter_low,25615.75,25667.0,25640.0,25567.0,25673.0,25779.0,25567.0,2025-12-10T09:25:00-05:00
2025-12-11,25680.75,25714.75,66.5,50.75,42.25,EOD-Win,stop_hunter_low,25474.0,25680.75,25659.0,25390.25,25684.25,25978.25,25390.25,2025-12-11T09:20:00-05:00
2025-12-24,25827.5,25877.75,99.0,23.5,56.5,Win,stop_hunter_low,25783.0,25827.5,25781.75,25781.75,25829.75,25877.75,25781.75,2025-12-24T09:30:00-05:00
2025-12-29,25690.5,25753.75,125.0,10.0,66.5,Win,stop_hunter_low,25656.0,25690.5,25674.25,25647.75,25700.75,25753.75,25647.75,2025-12-29T12:15:00-05:00
2025-12-30,25733.0,25678.0,-111.5,64.75,61.0,EOD-Loss,stop_hunter_low,25684.0,25733.0,25689.25,25673.5,25749.5,25825.5,25673.5,2025-12-30T09:30:00-05:00
2025-12-31,25610.0,25542.5,-136.5,74.0,24.75,Loss,stop_hunter_low,25552.25,25610.0,25586.0,25542.5,25626.5,25710.5,25542.5,2025-12-31T10:25:00-05:00
2026-01-09,25759.75,25921.75,322.5,28.0,164.25,Win,stop_hunter_low,25652.0,25759.75,25701.75,25615.75,25768.75,25921.75,25615.75,2026-01-09T10:00:00-05:00
2026-01-19,25347.5,25397.75,99.0,21.0,70.5,EOD-Win,stop_hunter_low,25257.5,25347.5,25308.5,25236.25,25355.0,25473.75,25236.25,2026-01-19T09:00:00-05:00
2026-01-28,26289.0,26213.5,-152.5,81.75,7.75,Loss,stop_hunter_low,26234.0,26289.0,26230.0,26213.5,26305.25,26397.0,26213.5,2026-01-28T09:30:00-05:00
2026-01-30,25714.0,25675.75,-78.0,143.0,24.25,EOD-Loss,stop_hunter_low,25649.0,25714.0,25676.75,25568.75,25737.25,25905.75,25568.75,2026-01-30T13:05:00-05:00
2026-02-05,24839.75,24651.75,-377.5,197.75,121.5,Loss,stop_hunter_low,24707.75,24839.75,24735.5,24651.75,24848.0,25044.25,24651.75,2026-02-05T09:00:00-05:00
2026-02-10,25410.25,25251.25,-319.5,163.0,28.5,Loss,stop_hunter_low,25292.5,25410.25,25346.25,25251.25,25445.5,25639.75,25251.25,2026-02-10T09:30:00-05:00
2026-02-13,24849.75,24802.5,-96.0,129.5,145.75,EOD-Loss,stop_hunter_low,24620.0,24849.75,24708.0,24578.75,24896.75,25214.75,24578.75,2026-02-13T09:45:00-05:00
2026-02-17,24641.25,24884.75,485.5,32.75,245.75,Win,stop_hunter_low,24518.0,24641.25,24496.0,24449.25,24667.0,24884.75,24449.25,2026-02-17T10:15:00-05:00
2026-02-18,24848.5,25007.5,316.5,56.0,169.25,Win,stop_hunter_low,24802.0,24848.5,24823.0,24752.0,24879.75,25007.5,24752.0,2026-02-18T09:15:00-05:00
2026-02-19,24858.5,24762.5,-193.5,110.5,103.25,Loss,stop_hunter_low,24796.25,24858.5,24773.5,24762.5,24920.0,25077.5,24762.5,2026-02-19T09:40:00-05:00
2026-02-24,24891.25,25029.75,275.5,71.75,189.5,EOD-Win,stop_hunter_low,24761.0,24891.25,24875.75,24694.0,24964.25,25234.5,24694.0,2026-02-24T08:55:00-05:00
2026-02-27,24938.75,24998.25,117.5,65.25,98.0,EOD-Win,stop_hunter_low,24795.5,24938.75,24817.75,24780.0,24954.0,25128.0,24780.0,2026-02-27T09:45:00-05:00
2026-03-03,24552.0,24795.25,485.0,8.0,245.75,Win,stop_hunter_low,24369.5,24552.0,24479.25,24350.75,24573.0,24795.25,24350.75,2026-03-03T10:10:00-05:00
