sl_family,session_day,side,event,london_low,london_high,attempt_id,reentry_mode,ts,entry,stop_px,tp_px,order_live_time,piercer_time,piercer_confirm_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,breaker_close_confirm_required,breaker_close_confirm_time,breaker_close_confirm_px,result,exit_px
stop_hunter,2025-04-09,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-09,short,london_box,16857.25,17426.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-09,short,first_sweep,16857.25,17426.0,1.0,True,2025-04-09T09:39:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-04-09,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-10,long,london_box,18706.0,19186.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-10,long,first_sweep,18706.0,19186.0,1.0,True,2025-04-10T09:42:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-04-10,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-10,short,london_box,18706.0,19186.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-10,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-11,long,london_box,18315.25,18793.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-11,long,first_sweep,18315.25,18793.25,1.0,True,2025-04-11T10:23:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-04-11,long,setup_committed,,,1.0,True,2025-04-11T12:08:00-04:00,18623.75,18270.0,19007.0,2025-04-11T12:09:00-04:00,2025-04-11T12:07:00-04:00,2025-04-11T12:08:00-04:00,2025-04-11T10:05:00-04:00,2025-04-11T10:10:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-04-11,long,fill,,,1.0,True,2025-04-11T12:09:00-04:00,18623.75,,,2025-04-11T12:09:00-04:00,,,,,,,,,,
stop_hunter,2025-04-11,long,eod_exit,,,1.0,True,2025-04-11T15:59:00-04:00,,,,,,,,,,,,,EOD-Win,18808.75
stop_hunter,2025-04-11,short,london_box,18315.25,18793.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-11,short,first_sweep,18315.25,18793.25,1.0,True,2025-04-11T13:43:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-04-11,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-14,long,london_box,19024.0,19255.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-14,long,first_sweep,19024.0,19255.75,1.0,True,2025-04-14T09:43:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-04-14,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-14,short,london_box,19024.0,19255.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-14,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-15,long,london_box,18835.25,19040.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-15,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-15,short,london_box,18835.25,19040.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-15,short,first_sweep,18835.25,19040.5,1.0,True,2025-04-15T09:33:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-04-15,short,setup_committed,,,1.0,True,2025-04-15T10:21:00-04:00,19056.75,19144.75,18706.75,2025-04-15T10:22:00-04:00,2025-04-15T10:20:00-04:00,2025-04-15T10:21:00-04:00,2025-04-15T10:00:00-04:00,2025-04-15T10:05:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-04-15,short,fill,,,1.0,True,2025-04-15T10:43:00-04:00,19056.75,,,2025-04-15T10:22:00-04:00,,,,,,,,,,
stop_hunter,2025-04-15,short,eod_exit,,,1.0,True,2025-04-15T15:59:00-04:00,,,,,,,,,,,,,EOD-Win,18959.75
stop_hunter,2025-04-16,long,london_box,18512.0,18861.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-16,long,first_sweep,18512.0,18861.0,1.0,True,2025-04-16T10:00:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-04-16,long,setup_committed,,,1.0,True,2025-04-16T11:26:00-04:00,18679.0,18509.75,18960.75,2025-04-16T11:27:00-04:00,2025-04-16T11:25:00-04:00,2025-04-16T11:26:00-04:00,2025-04-16T09:40:00-04:00,2025-04-16T09:45:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-04-16,long,fill,,,1.0,True,2025-04-16T11:31:00-04:00,18679.0,,,2025-04-16T11:27:00-04:00,,,,,,,,,,
stop_hunter,2025-04-16,long,exit,,,1.0,True,2025-04-16T13:31:00-04:00,,,,,,,,,,,,,Loss,18509.75
stop_hunter,2025-04-16,long,london_box,18509.75,18861.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-16,long,first_sweep,18509.75,18861.0,2.0,True,2025-04-16T13:32:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-04-16,long,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-16,short,london_box,18512.0,18861.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-16,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-17,long,london_box,18456.5,18652.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-17,long,first_sweep,18456.5,18652.0,1.0,True,2025-04-17T09:31:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-04-17,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-17,short,london_box,18456.5,18652.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-17,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-21,long,london_box,18074.25,18256.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-21,long,first_sweep,18074.25,18256.25,1.0,True,2025-04-21T09:37:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-04-21,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-21,short,london_box,18074.25,18256.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-21,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-22,long,london_box,17984.25,18170.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-22,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-22,short,london_box,17984.25,18170.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-22,short,first_sweep,17984.25,18170.75,1.0,True,2025-04-22T09:41:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-04-22,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-23,long,london_box,18713.75,18972.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-23,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-23,short,london_box,18713.75,18972.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-23,short,first_sweep,18713.75,18972.25,1.0,True,2025-04-23T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-04-23,short,setup_committed,,,1.0,True,2025-04-23T11:24:00-04:00,19085.0,19165.75,18977.75,2025-04-23T11:25:00-04:00,2025-04-23T10:51:00-04:00,2025-04-23T10:52:00-04:00,2025-04-23T10:40:00-04:00,2025-04-23T10:45:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-04-23,short,no_fill,,,1.0,True,2025-04-23T11:25:00-04:00,19085.0,,,,,,,,,,,,,
stop_hunter,2025-04-24,long,london_box,18595.0,18877.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-24,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-24,short,london_box,18595.0,18877.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-24,short,first_sweep,18595.0,18877.75,1.0,True,2025-04-24T09:31:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-04-24,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-25,long,london_box,19215.25,19475.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-25,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-25,short,london_box,19215.25,19475.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-25,short,first_sweep,19215.25,19475.0,1.0,True,2025-04-25T13:02:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-04-25,short,setup_committed,,,1.0,True,2025-04-25T13:48:00-04:00,19416.0,19554.5,19276.0,2025-04-25T13:49:00-04:00,2025-04-25T13:47:00-04:00,2025-04-25T13:48:00-04:00,2025-04-25T12:45:00-04:00,2025-04-25T12:50:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-04-25,short,fill,,,1.0,True,2025-04-25T13:49:00-04:00,19416.0,,,2025-04-25T13:49:00-04:00,,,,,,,,,,
stop_hunter,2025-04-25,short,eod_exit,,,1.0,True,2025-04-25T15:59:00-04:00,,,,,,,,,,,,,EOD-Loss,19530.0
stop_hunter,2025-04-28,long,london_box,19416.75,19569.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-28,long,first_sweep,19416.75,19569.5,1.0,True,2025-04-28T11:09:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-04-28,long,setup_committed,,,1.0,True,2025-04-28T15:53:00-04:00,19310.5,19257.75,19369.25,2025-04-28T15:54:00-04:00,2025-04-28T13:27:00-04:00,2025-04-28T13:28:00-04:00,2025-04-28T13:15:00-04:00,2025-04-28T13:20:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-04-28,long,no_fill,,,1.0,True,2025-04-28T15:54:00-04:00,19310.5,,,,,,,,,,,,,
stop_hunter,2025-04-28,short,london_box,19416.75,19569.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-28,short,first_sweep,19416.75,19569.5,1.0,True,2025-04-28T09:31:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-04-28,short,setup_committed,,,1.0,True,2025-04-28T09:37:00-04:00,19531.25,19574.5,19391.0,2025-04-28T09:38:00-04:00,2025-04-28T09:36:00-04:00,2025-04-28T09:37:00-04:00,2025-04-28T08:55:00-04:00,2025-04-28T09:00:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-04-28,short,fill,,,1.0,True,2025-04-28T09:40:00-04:00,19531.25,,,2025-04-28T09:38:00-04:00,,,,,,,,,,
stop_hunter,2025-04-28,short,exit,,,1.0,True,2025-04-28T09:43:00-04:00,,,,,,,,,,,,,Loss,19574.5
stop_hunter,2025-04-28,short,london_box,19416.75,19574.5,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-28,short,first_sweep,19416.75,19574.5,2.0,True,2025-04-28T09:44:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-04-28,short,setup_committed,,,2.0,True,2025-04-28T10:01:00-04:00,19482.75,19622.75,19243.25,2025-04-28T10:02:00-04:00,2025-04-28T10:00:00-04:00,2025-04-28T10:01:00-04:00,2025-04-28T09:35:00-04:00,2025-04-28T09:40:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-04-28,short,fill,,,2.0,True,2025-04-28T10:03:00-04:00,19482.75,,,2025-04-28T10:02:00-04:00,,,,,,,,,,
stop_hunter,2025-04-28,short,eod_exit,,,2.0,True,2025-04-28T15:59:00-04:00,,,,,,,,,,,,,EOD-Loss,19524.0
stop_hunter,2025-04-29,long,london_box,19379.25,19621.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-29,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-29,short,london_box,19379.25,19621.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-29,short,first_sweep,19379.25,19621.25,1.0,True,2025-04-29T13:47:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-04-29,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-30,long,london_box,19231.5,19623.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-30,long,first_sweep,19231.5,19623.25,1.0,True,2025-04-30T09:37:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-04-30,long,setup_committed,,,1.0,True,2025-04-30T10:40:00-04:00,19215.75,19102.25,19355.25,2025-04-30T10:41:00-04:00,2025-04-30T10:11:00-04:00,2025-04-30T10:12:00-04:00,2025-04-30T09:50:00-04:00,2025-04-30T09:55:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-04-30,long,no_fill,,,1.0,True,2025-04-30T10:41:00-04:00,19215.75,,,,,,,,,,,,,
stop_hunter,2025-04-30,short,london_box,19231.5,19623.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-04-30,short,first_sweep,19231.5,19623.25,1.0,True,2025-04-30T15:50:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-04-30,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-01,long,london_box,19901.0,20035.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-01,long,first_sweep,19901.0,20035.75,1.0,True,2025-05-01T09:40:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-01,long,setup_committed,,,1.0,True,2025-05-01T09:52:00-04:00,19992.25,19888.5,20107.5,2025-05-01T09:53:00-04:00,2025-05-01T09:51:00-04:00,2025-05-01T09:52:00-04:00,2025-05-01T09:25:00-04:00,2025-05-01T09:30:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-05-01,long,fill,,,1.0,True,2025-05-01T09:53:00-04:00,19992.25,,,2025-05-01T09:53:00-04:00,,,,,,,,,,
stop_hunter,2025-05-01,long,exit,,,1.0,True,2025-05-01T09:59:00-04:00,,,,,,,,,,,,,Loss,19888.5
stop_hunter,2025-05-01,long,london_box,19888.5,20035.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-01,long,first_sweep,19888.5,20035.75,2.0,True,2025-05-01T10:01:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-01,long,setup_committed,,,2.0,True,2025-05-01T10:19:00-04:00,19955.0,19864.75,20053.75,2025-05-01T10:20:00-04:00,2025-05-01T10:18:00-04:00,2025-05-01T10:19:00-04:00,2025-05-01T10:05:00-04:00,2025-05-01T10:10:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-05-01,long,fill,,,2.0,True,2025-05-01T10:20:00-04:00,19955.0,,,2025-05-01T10:20:00-04:00,,,,,,,,,,
stop_hunter,2025-05-01,long,exit,,,2.0,True,2025-05-01T10:55:00-04:00,,,,,,,,,,,,,Win,20053.75
stop_hunter,2025-05-01,long,london_box,19864.75,20035.75,3.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-01,long,no_sweep,,,3.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-01,short,london_box,19901.0,20035.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-01,short,first_sweep,19901.0,20035.75,1.0,True,2025-05-01T10:40:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-01,short,setup_committed,,,1.0,True,2025-05-01T11:53:00-04:00,20013.75,20125.25,19881.25,2025-05-01T11:54:00-04:00,2025-05-01T11:52:00-04:00,2025-05-01T11:53:00-04:00,2025-05-01T10:45:00-04:00,2025-05-01T10:50:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-05-01,short,fill,,,1.0,True,2025-05-01T13:07:00-04:00,20013.75,,,2025-05-01T11:54:00-04:00,,,,,,,,,,
stop_hunter,2025-05-01,short,exit,,,1.0,True,2025-05-01T15:58:00-04:00,,,,,,,,,,,,,Win,19881.25
stop_hunter,2025-05-02,long,london_box,19864.0,20141.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-02,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-02,short,london_box,19864.0,20141.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-02,short,first_sweep,19864.0,20141.5,1.0,True,2025-05-02T10:10:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-02,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-05,long,london_box,19966.25,20099.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-05,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-05,short,london_box,19966.25,20099.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-05,short,first_sweep,19966.25,20099.0,1.0,True,2025-05-05T10:01:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-05,short,setup_committed,,,1.0,True,2025-05-05T10:37:00-04:00,20029.0,20111.0,19907.0,2025-05-05T10:38:00-04:00,2025-05-05T10:36:00-04:00,2025-05-05T10:37:00-04:00,2025-05-05T10:05:00-04:00,2025-05-05T10:10:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-05-05,short,fill,,,1.0,True,2025-05-05T10:38:00-04:00,20029.0,,,2025-05-05T10:38:00-04:00,,,,,,,,,,
stop_hunter,2025-05-05,short,exit,,,1.0,True,2025-05-05T10:57:00-04:00,,,,,,,,,,,,,Loss,20111.0
stop_hunter,2025-05-05,short,london_box,19966.25,20111.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-05,short,first_sweep,19966.25,20111.0,2.0,True,2025-05-05T10:58:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-05,short,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-06,long,london_box,19783.75,19974.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-06,long,first_sweep,19783.75,19974.75,1.0,True,2025-05-06T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-06,long,setup_committed,,,1.0,True,2025-05-06T09:36:00-04:00,19846.5,19779.25,19916.75,2025-05-06T09:37:00-04:00,2025-05-06T09:35:00-04:00,2025-05-06T09:36:00-04:00,2025-05-06T08:55:00-04:00,2025-05-06T09:00:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-05-06,long,fill,,,1.0,True,2025-05-06T09:37:00-04:00,19846.5,,,2025-05-06T09:37:00-04:00,,,,,,,,,,
stop_hunter,2025-05-06,long,exit,,,1.0,True,2025-05-06T09:51:00-04:00,,,,,,,,,,,,,Loss,19779.25
stop_hunter,2025-05-06,long,london_box,19779.25,19974.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-06,long,first_sweep,19779.25,19974.75,2.0,True,2025-05-06T09:52:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-06,long,setup_committed,,,2.0,True,2025-05-06T10:18:00-04:00,19864.5,19738.25,20009.25,2025-05-06T10:19:00-04:00,2025-05-06T10:17:00-04:00,2025-05-06T10:18:00-04:00,2025-05-06T09:35:00-04:00,2025-05-06T09:40:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-05-06,long,fill,,,2.0,True,2025-05-06T10:19:00-04:00,19864.5,,,2025-05-06T10:19:00-04:00,,,,,,,,,,
stop_hunter,2025-05-06,long,exit,,,2.0,True,2025-05-06T12:14:00-04:00,,,,,,,,,,,,,Win,20009.25
stop_hunter,2025-05-06,long,london_box,19738.25,19974.75,3.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-06,long,no_sweep,,,3.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-06,short,london_box,19783.75,19974.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-06,short,first_sweep,19783.75,19974.75,1.0,True,2025-05-06T12:13:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-06,short,setup_committed,,,1.0,True,2025-05-06T12:47:00-04:00,19882.25,20027.0,19737.0,2025-05-06T12:48:00-04:00,2025-05-06T12:46:00-04:00,2025-05-06T12:47:00-04:00,2025-05-06T12:05:00-04:00,2025-05-06T12:10:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-05-06,short,fill,,,1.0,True,2025-05-06T12:48:00-04:00,19882.25,,,2025-05-06T12:48:00-04:00,,,,,,,,,,
stop_hunter,2025-05-06,short,eod_exit,,,1.0,True,2025-05-06T15:59:00-04:00,,,,,,,,,,,,,EOD-Win,19875.75
stop_hunter,2025-05-07,long,london_box,19879.0,20030.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-07,long,first_sweep,19879.0,20030.25,1.0,True,2025-05-07T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-07,long,setup_committed,,,1.0,True,2025-05-07T09:34:00-04:00,19911.75,19866.0,19975.5,2025-05-07T09:35:00-04:00,2025-05-07T09:33:00-04:00,2025-05-07T09:34:00-04:00,2025-05-07T09:20:00-04:00,2025-05-07T09:25:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-05-07,long,fill,,,1.0,True,2025-05-07T09:35:00-04:00,19911.75,,,2025-05-07T09:35:00-04:00,,,,,,,,,,
stop_hunter,2025-05-07,long,exit,,,1.0,True,2025-05-07T09:49:00-04:00,,,,,,,,,,,,,Loss,19866.0
stop_hunter,2025-05-07,long,london_box,19866.0,20030.25,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-07,long,first_sweep,19866.0,20030.25,2.0,True,2025-05-07T10:54:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-07,long,setup_committed,,,2.0,True,2025-05-07T15:44:00-04:00,19880.25,19678.5,20129.0,2025-05-07T15:45:00-04:00,2025-05-07T14:57:00-04:00,2025-05-07T14:58:00-04:00,2025-05-07T14:00:00-04:00,2025-05-07T14:05:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-05-07,long,fill,,,2.0,True,2025-05-07T15:50:00-04:00,19880.25,,,2025-05-07T15:45:00-04:00,,,,,,,,,,
stop_hunter,2025-05-07,long,eod_exit,,,2.0,True,2025-05-07T15:59:00-04:00,,,,,,,,,,,,,EOD-Win,19950.0
stop_hunter,2025-05-07,short,london_box,19879.0,20030.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-07,short,first_sweep,19879.0,20030.25,1.0,True,2025-05-07T15:43:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-07,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-08,long,london_box,20123.75,20262.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-08,long,first_sweep,20123.75,20262.25,1.0,True,2025-05-08T09:32:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-08,long,setup_committed,,,1.0,True,2025-05-08T11:30:00-04:00,20088.75,19978.0,20209.5,2025-05-08T11:31:00-04:00,2025-05-08T11:15:00-04:00,2025-05-08T11:16:00-04:00,2025-05-08T10:50:00-04:00,2025-05-08T10:55:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-05-08,long,no_fill,,,1.0,True,2025-05-08T11:31:00-04:00,20088.75,,,,,,,,,,,,,
stop_hunter,2025-05-08,short,london_box,20123.75,20262.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-08,short,first_sweep,20123.75,20262.25,1.0,True,2025-05-08T11:41:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-08,short,setup_committed,,,1.0,True,2025-05-08T15:57:00-04:00,20278.25,20337.5,20190.5,2025-05-08T15:58:00-04:00,2025-05-08T13:35:00-04:00,2025-05-08T13:36:00-04:00,2025-05-08T12:30:00-04:00,2025-05-08T12:35:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-05-08,short,no_fill,,,1.0,True,2025-05-08T15:58:00-04:00,20278.25,,,,,,,,,,,,,
stop_hunter,2025-05-09,long,london_box,20140.25,20290.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-09,long,first_sweep,20140.25,20290.0,1.0,True,2025-05-09T10:27:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-09,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-09,short,london_box,20140.25,20290.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-09,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-12,long,london_box,20541.5,20991.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-12,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-12,short,london_box,20541.5,20991.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-12,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-13,long,london_box,20825.25,21064.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-13,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-13,short,london_box,20825.25,21064.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-13,short,first_sweep,20825.25,21064.0,1.0,True,2025-05-13T09:35:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-13,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-14,long,london_box,21237.0,21383.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-14,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-14,short,london_box,21237.0,21383.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-14,short,first_sweep,21237.0,21383.0,1.0,True,2025-05-14T09:34:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-14,short,setup_committed,,,1.0,True,2025-05-14T09:50:00-04:00,21311.0,21404.75,21149.25,2025-05-14T09:51:00-04:00,2025-05-14T09:49:00-04:00,2025-05-14T09:50:00-04:00,2025-05-14T09:25:00-04:00,2025-05-14T09:30:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-05-14,short,fill,,,1.0,True,2025-05-14T09:51:00-04:00,21311.0,,,2025-05-14T09:51:00-04:00,,,,,,,,,,
stop_hunter,2025-05-14,short,exit,,,1.0,True,2025-05-14T12:32:00-04:00,,,,,,,,,,,,,Loss,21404.75
stop_hunter,2025-05-14,short,london_box,21237.0,21404.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-14,short,first_sweep,21237.0,21404.75,2.0,True,2025-05-14T12:33:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-14,short,setup_committed,,,2.0,True,2025-05-14T12:42:00-04:00,21365.25,21419.0,21293.0,2025-05-14T12:43:00-04:00,2025-05-14T12:41:00-04:00,2025-05-14T12:42:00-04:00,2025-05-14T12:20:00-04:00,2025-05-14T12:25:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-05-14,short,fill,,,2.0,True,2025-05-14T12:43:00-04:00,21365.25,,,2025-05-14T12:43:00-04:00,,,,,,,,,,
stop_hunter,2025-05-14,short,exit,,,2.0,True,2025-05-14T13:22:00-04:00,,,,,,,,,,,,,Win,21293.0
stop_hunter,2025-05-14,short,london_box,21237.0,21419.0,3.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-14,short,no_sweep,,,3.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-15,long,london_box,21192.25,21368.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-15,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-15,short,london_box,21192.25,21368.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-15,short,first_sweep,21192.25,21368.5,1.0,True,2025-05-15T11:05:00-04:00,,,,,,,,,,,,,,
