Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2022-12-16,v2d,11551.42,11965.79,Friday,MNQH3,11457.75,11406.5,51.25,Short,11457.25,11406.5,50.75,100.0,Win,3358.5,5971.5
2022-12-19,v2d,11554.76,11955.16,Monday,MNQH3,11359.25,11285.25,74.0,Long,11285.75,11211.25,-74.5,-150.5,Loss,3284.0,5821.0
2022-12-20,v2d,11550.18,11952.06,Tuesday,MNQH3,11151.5,11083.25,68.25,Long,11083.75,11151.5,67.75,134.0,Win,3351.75,5955.0
2022-12-20,v2d,11550.18,11952.06,Tuesday,MNQH3,11151.5,11083.25,68.25,Short,11151.0,11219.75,-68.75,-139.0,Loss,3283.0,5816.0
2022-12-21,v2d,11547.74,11949.9,Wednesday,MNQH3,11238.75,11181.0,57.75,Short,11238.25,11296.5,-58.25,-118.0,Loss,3224.75,5698.0
2022-12-22,v2d,11539.34,11946.6,Thursday,MNQH3,11208.0,11104.25,103.75,Long,11104.75,11000.5,-104.25,-210.0,Loss,3120.5,5488.0
2022-12-23,v2d,11530.69,11942.96,Friday,MNQH3,11050.75,10925.75,125.0,Long,10926.25,11050.75,124.5,247.5,Win,3245.0,5735.5
2022-12-23,v2d,11530.69,11942.96,Friday,MNQH3,11050.75,10925.75,125.0,Short,11050.25,11079.5,-29.25,-60.0,EOD-Loss,3215.75,5675.5
2022-12-27,v2d,11516.84,11934.97,Tuesday,MNQH3,11056.0,10939.0,117.0,Long,10939.5,10918.75,-20.75,-43.0,EOD-Loss,3195.0,5632.5
2022-12-28,v2d,11501.56,11928.37,Wednesday,MNQH3,10996.5,10861.5,135.0,Long,10862.0,10770.75,-91.25,-184.0,EOD-Loss,3103.75,5448.5
2022-12-29,v2d,11492.63,11922.53,Thursday,MNQH3,10968.5,10856.5,112.0,Short,10968.0,11032.25,-64.25,-130.0,EOD-Loss,3039.5,5318.5
2022-12-30,v2d,11486.79,11915.44,Friday,MNQH3,10947.75,10884.5,63.25,Long,10885.0,10947.75,62.75,124.0,Win,3102.25,5442.5
2022-12-30,v2d,11486.79,11915.44,Friday,MNQH3,10947.75,10884.5,63.25,Short,10947.25,10884.5,62.75,124.0,Win,3165.0,5566.5
2023-01-03,v2d,11494.23,11900.26,Tuesday,MNQH3,11181.75,11072.5,109.25,Long,11073.0,10963.25,-109.75,-221.0,Loss,3055.25,5345.5
2023-01-04,v2d,11496.65,11894.21,Wednesday,MNQH3,11046.75,10961.75,85.0,Long,10962.25,10876.75,-85.5,-172.5,Loss,2969.75,5173.0
2023-01-04,v2d,11496.65,11894.21,Wednesday,MNQH3,11046.75,10961.75,85.0,Short,11046.25,10961.75,84.5,167.5,Win,3054.25,5340.5
2023-01-05,v2d,11497.51,11887.98,Thursday,MNQH3,10926.0,10820.25,105.75,Long,10820.75,10926.0,105.25,209.0,Win,3159.5,5549.5
2023-01-06,v2d,11499.17,11884.19,Friday,MNQH3,10945.0,10777.75,167.25,Long,10778.25,10945.0,166.75,332.0,Win,3326.25,5881.5
2023-01-06,v2d,11499.17,11884.19,Friday,MNQH3,10945.0,10777.75,167.25,Short,10944.5,11112.25,-167.75,-337.0,Loss,3158.5,5544.5
2023-01-09,v2d,11506.12,11873.76,Monday,MNQH3,11246.25,11194.5,51.75,Short,11245.75,11194.5,51.25,101.0,Win,3209.75,5645.5
2023-01-09,v2d,11506.12,11873.76,Monday,MNQH3,11246.25,11194.5,51.75,Long,11195.0,11187.75,-7.25,-16.0,EOD-Loss,3202.5,5629.5
2023-01-10,v2d,11498.32,11868.6,Tuesday,MNQH3,11246.25,11137.75,108.5,Short,11245.75,11137.75,108.0,214.5,Win,3310.5,5844.0
2023-01-10,v2d,11498.32,11868.6,Tuesday,MNQH3,11246.25,11137.75,108.5,Long,11138.25,11246.25,108.0,214.5,Win,3418.5,6058.5
2023-01-11,v2d,11491.11,11865.5,Wednesday,MNQH3,11358.25,11290.75,67.5,Short,11357.75,11425.75,-68.0,-137.5,Loss,3350.5,5921.0
2023-01-12,v2d,11485.38,11860.24,Thursday,MNQH3,11518.5,11356.25,162.25,Long,11356.75,11518.5,161.75,322.0,Win,3512.25,6243.0
2023-01-12,v2d,11485.38,11860.24,Thursday,MNQH3,11518.5,11356.25,162.25,Short,11518.0,11531.25,-13.25,-28.0,EOD-Loss,3499.0,6215.0
2023-01-13,v2d,11482.06,11854.68,Friday,MNQH3,11466.5,11415.75,50.75,Long,11416.25,11466.5,50.25,99.0,Win,3549.25,6314.0
2023-01-13,v2d,11482.06,11854.68,Friday,MNQH3,11466.5,11415.75,50.75,Short,11466.0,11517.25,-51.25,-104.0,Loss,3498.0,6210.0
2023-01-16,v2d,11471.94,11842.66,Monday,MNQH3,11611.0,11588.5,22.5,Long,11589.0,11566.0,-23.0,-47.5,Loss,3475.0,6162.5
2023-01-17,v2d,11469.43,11837.27,Tuesday,MNQH3,11620.5,11549.25,71.25,Short,11620.0,11627.0,-7.0,-15.5,EOD-Loss,3468.0,6147.0
2023-01-18,v2d,11464.82,11831.81,Wednesday,MNQH3,11727.0,11672.25,54.75,Short,11726.5,11672.25,54.25,107.0,Win,3522.25,6254.0
2023-01-19,v2d,11458.32,11825.84,Thursday,MNQH3,11446.75,11386.5,60.25,Long,11387.0,11326.25,-60.75,-123.0,Loss,3461.5,6131.0
2023-01-19,v2d,11458.32,11825.84,Thursday,MNQH3,11446.75,11386.5,60.25,Short,11446.25,11386.5,59.75,118.0,Win,3521.25,6249.0
2023-01-20,v2d,11459.96,11819.83,Friday,MNQH3,11445.5,11383.0,62.5,Short,11445.0,11508.0,-63.0,-127.5,Loss,3458.25,6121.5
2023-01-23,v2d,11458.83,11804.56,Monday,MNQH3,11752.0,11671.75,80.25,Short,11751.5,11832.25,-80.75,-163.0,Loss,3377.5,5958.5
2023-01-24,v2d,11457.28,11797.37,Tuesday,MNQH3,11902.25,11840.0,62.25,Short,11901.75,11840.0,61.75,122.0,Win,3439.25,6080.5
2023-01-25,v2d,11459.74,11790.41,Wednesday,MNQH3,11723.75,11658.75,65.0,Long,11659.25,11723.75,64.5,127.5,Win,3503.75,6208.0
2023-01-25,v2d,11459.74,11790.41,Wednesday,MNQH3,11723.75,11658.75,65.0,Short,11723.25,11788.75,-65.5,-132.5,Loss,3438.25,6075.5
2023-01-26,v2d,11466.0,11784.66,Thursday,MNQH3,12075.0,12002.25,72.75,Long,12002.75,11929.5,-73.25,-148.0,Loss,3365.0,5927.5
2023-01-26,v2d,11466.0,11784.66,Thursday,MNQH3,12075.0,12002.25,72.75,Short,12074.5,12104.75,-30.25,-62.0,EOD-Loss,3334.75,5865.5
2023-01-27,v2d,11478.02,11777.89,Friday,MNQH3,12104.25,12041.75,62.5,Short,12103.75,12166.75,-63.0,-127.5,Loss,3271.75,5738.0
2023-01-30,v2d,11490.65,11762.29,Monday,MNQH3,12110.5,12059.25,51.25,Short,12110.0,12059.25,50.75,100.0,Win,3322.5,5838.0
2023-01-30,v2d,11490.65,11762.29,Monday,MNQH3,12110.5,12059.25,51.25,Long,12059.75,12008.0,-51.75,-105.0,Loss,3270.75,5733.0
2023-01-31,v2d,11491.92,11755.13,Tuesday,MNQH3,12038.0,11969.25,68.75,Short,12037.5,12106.75,-69.25,-140.0,Loss,3201.5,5593.0
2023-02-01,v2d,11503.22,11750.62,Wednesday,MNQH3,12156.0,12101.5,54.5,Short,12155.5,12101.5,54.0,106.5,Win,3255.5,5699.5
2023-02-01,v2d,11503.22,11750.62,Wednesday,MNQH3,12156.0,12101.5,54.5,Long,12102.0,12156.0,54.0,106.5,Win,3309.5,5806.0
2023-02-02,v2d,11516.46,11748.03,Thursday,MNQH3,12736.5,12671.0,65.5,Short,12736.0,12671.0,65.0,128.5,Win,3374.5,5934.5
2023-02-02,v2d,11516.46,11748.03,Thursday,MNQH3,12736.5,12671.0,65.5,Long,12671.5,12736.5,65.0,128.5,Win,3439.5,6063.0
2023-02-03,v2d,11532.42,11742.82,Friday,MNQH3,12693.5,12558.25,135.25,Short,12693.0,12828.75,-135.75,-273.0,Loss,3303.75,5790.0
2023-02-06,v2d,11573.18,11730.89,Monday,MNQH3,12565.25,12502.0,63.25,Short,12564.75,12502.0,62.75,124.0,Win,3366.5,5914.0
2023-02-06,v2d,11573.18,11730.89,Monday,MNQH3,12565.25,12502.0,63.25,Long,12502.5,12565.25,62.75,124.0,Win,3429.25,6038.0
2023-02-07,v2d,11595.44,11725.62,Tuesday,MNQH3,12540.75,12488.5,52.25,Short,12540.25,12488.5,51.75,102.0,Win,3481.0,6140.0
2023-02-07,v2d,11595.44,11725.62,Tuesday,MNQH3,12540.75,12488.5,52.25,Long,12489.0,12540.75,51.75,102.0,Win,3532.75,6242.0
2023-02-08,v2d,11615.6,11718.16,Wednesday,MNQH3,12752.25,12683.75,68.5,Long,12684.25,12615.25,-69.0,-139.5,Loss,3463.75,6102.5
2023-02-09,v2d,11633.58,11710.04,Thursday,MNQH3,12729.5,12638.0,91.5,Long,12638.5,12546.5,-92.0,-185.5,Loss,3371.75,5917.0
2023-02-10,v2d,11643.76,11702.58,Friday,MNQH3,12394.0,12311.75,82.25,Long,12312.25,12394.0,81.75,162.0,Win,3453.5,6079.0
2023-02-10,v2d,11643.76,11702.58,Friday,MNQH3,12394.0,12311.75,82.25,Short,12393.5,12311.75,81.75,162.0,Win,3535.25,6241.0
2023-02-13,v2d,11663.83,11689.71,Monday,MNQH3,12428.75,12352.0,76.75,Short,12428.25,12505.5,-77.25,-156.0,Loss,3458.0,6085.0
2023-02-14,v2d,11686.82,11685.85,Tuesday,MNQH3,12511.5,12390.5,121.0,Short,12511.0,12632.5,-121.5,-244.5,Loss,3336.5,5840.5
2023-02-15,v2b_60pct,11715.36,11684.45,Wednesday,MNQH3,12617.25,12552.5,64.75,Long,12578.4,12552.5,-25.9,-53.3,Loss,3310.6,5787.2
2023-02-15,v2b_60pct,11715.36,11684.45,Wednesday,MNQH3,12617.25,12552.5,64.75,Short,12591.35,12617.25,-25.9,-53.3,Loss,3284.7,5733.9
2023-02-16,v2b_60pct,11736.86,11681.34,Thursday,MNQH3,12567.75,12496.5,71.25,Long,12525.0,12496.5,-28.5,-58.5,Loss,3256.2,5675.4
2023-02-17,v2b_60pct,11760.26,11677.66,Friday,MNQH3,12423.5,12346.5,77.0,Short,12392.7,12269.5,123.2,244.9,Win,3379.4,5920.3
2023-02-22,v2b_60pct,11846.86,11666.77,Wednesday,MNQH3,12163.0,12114.25,48.75,Long,12133.75,12114.25,-19.5,-40.5,Loss,3359.9,5879.8
2023-02-22,v2b_60pct,11846.86,11666.77,Wednesday,MNQH3,12163.0,12114.25,48.75,Short,12143.5,12163.0,-19.5,-40.5,Loss,3340.4,5839.3
2023-02-23,v2b_60pct,11867.22,11665.49,Thursday,MNQH3,12260.25,12197.25,63.0,Short,12235.05,12205.0,30.05,58.6,EOD-Win,3370.45,5897.9
2023-02-24,v2b_60pct,11888.94,11664.3,Friday,MNQH3,12043.0,11980.75,62.25,Short,12018.1,11989.5,28.6,55.7,EOD-Win,3399.05,5953.6
2023-02-27,v2b_60pct,11934.84,11662.18,Monday,MNQH3,12143.5,12109.5,34.0,Long,12123.1,12109.5,-13.6,-28.7,Loss,3385.45,5924.9
2023-02-27,v2b_60pct,11934.84,11662.18,Monday,MNQH3,12143.5,12109.5,34.0,Short,12129.9,12143.5,-13.6,-28.7,Loss,3371.85,5896.2
2023-02-28,v2b_60pct,11954.48,11661.51,Tuesday,MNQH3,12099.0,12041.25,57.75,Long,12064.35,12156.75,92.4,183.3,Win,3464.25,6079.5
2023-03-01,v2b_60pct,11972.85,11660.33,Wednesday,MNQH3,12060.0,12004.0,56.0,Long,12026.4,12004.0,-22.4,-46.3,Loss,3441.85,6033.2
2023-03-01,v2b_60pct,11972.85,11660.33,Wednesday,MNQH3,12060.0,12004.0,56.0,Short,12037.6,11948.0,89.6,177.7,Win,3531.45,6210.9
2023-03-06,v2b_60pct,12074.74,11658.86,Monday,MNQH3,12397.0,12352.25,44.75,Long,12370.15,12352.25,-17.9,-37.3,Loss,3513.55,6173.6
2023-03-08,v2b_60pct,12116.42,11651.68,Wednesday,MNQH3,12216.0,12156.5,59.5,Short,12192.2,12216.0,-23.8,-49.1,Loss,3489.75,6124.5
2023-03-08,v2b_60pct,12116.42,11651.68,Wednesday,MNQH3,12216.0,12156.5,59.5,Long,12180.3,12156.5,-23.8,-49.1,Loss,3465.95,6075.4
2023-03-09,v2b_60pct,12130.44,11650.66,Thursday,MNQH3,12291.25,12230.25,61.0,Long,12254.65,12230.25,-24.4,-50.3,Loss,3441.55,6025.1
2023-03-10,v2b_60pct,12138.64,11648.25,Friday,MNQH3,12027.5,11895.5,132.0,Short,11974.7,12027.5,-52.8,-107.1,Loss,3388.75,5918.0
2023-03-10,v2b_60pct,12138.64,11648.25,Friday,MNQH3,12027.5,11895.5,132.0,Long,11948.3,11895.5,-52.8,-107.1,Loss,3335.95,5810.9
2023-03-14,v2b_60pct,12174.58,11652.95,Tuesday,MNQM3,12282.25,12202.0,80.25,Long,12234.1,12202.0,-32.1,-65.7,Loss,3303.85,5745.2
2023-03-14,v2b_60pct,12174.58,11652.95,Tuesday,MNQM3,12282.25,12202.0,80.25,Short,12250.15,12282.25,-32.1,-65.7,Loss,3271.75,5679.5
2023-03-15,v2b_60pct,12190.95,11655.12,Wednesday,MNQM3,12274.5,12193.75,80.75,Short,12242.2,12274.5,-32.3,-66.1,Loss,3239.45,5613.4
2023-03-15,v2b_60pct,12190.95,11655.12,Wednesday,MNQM3,12274.5,12193.75,80.75,Long,12226.05,12193.75,-32.3,-66.1,Loss,3207.15,5547.3
2023-03-17,v2b_60pct,12236.94,11667.35,Friday,MNQM3,12763.75,12691.0,72.75,Long,12720.1,12691.0,-29.1,-59.7,Loss,3178.05,5487.6
2023-03-20,v2b_60pct,12283.72,11683.51,Monday,MNQM3,12633.0,12552.0,81.0,Long,12584.4,12683.5,99.1,196.7,EOD-Win,3277.15,5684.3
2023-03-21,v2b_60pct,12307.92,11693.66,Tuesday,MNQM3,12814.75,12774.25,40.5,Long,12790.45,12774.25,-16.2,-33.9,Loss,3260.95,5650.4
2023-03-21,v2b_60pct,12307.92,11693.66,Tuesday,MNQM3,12814.75,12774.25,40.5,Short,12798.55,12814.75,-16.2,-33.9,Loss,3244.75,5616.5
2023-03-22,v2b_60pct,12323.93,11702.8,Wednesday,MNQM3,12880.5,12851.0,29.5,Long,12862.8,12910.0,47.2,92.9,Win,3291.95,5709.4
2023-03-23,v2b_60pct,12344.43,11712.92,Thursday,MNQM3,12892.5,12847.0,45.5,Long,12865.2,12847.0,-18.2,-37.9,Loss,3273.75,5671.5
2023-03-23,v2b_60pct,12344.43,11712.92,Thursday,MNQM3,12892.5,12847.0,45.5,Short,12874.3,12801.5,72.8,144.1,Win,3346.55,5815.6
2023-03-24,v2b_60pct,12364.77,11722.19,Friday,MNQM3,12844.75,12743.5,101.25,Short,12804.25,12844.75,-40.5,-82.5,Loss,3306.05,5733.1
2023-03-27,v2b_60pct,12394.98,11745.18,Monday,MNQM3,12940.75,12881.75,59.0,Long,12905.35,12881.75,-23.6,-48.7,Loss,3282.45,5684.4
2023-03-29,v2b_60pct,12424.88,11767.95,Wednesday,MNQM3,12919.5,12881.25,38.25,Long,12896.55,12881.25,-15.3,-32.1,Loss,3267.15,5652.3
2023-03-29,v2b_60pct,12424.88,11767.95,Wednesday,MNQM3,12919.5,12881.25,38.25,Short,12904.2,12919.5,-15.3,-32.1,Loss,3251.85,5620.2
2023-03-30,v2b_60pct,12444.74,11777.78,Thursday,MNQM3,13078.0,13037.0,41.0,Long,13053.4,13037.0,-16.4,-34.3,Loss,3235.45,5585.9
2023-03-30,v2b_60pct,12444.74,11777.78,Thursday,MNQM3,13078.0,13037.0,41.0,Short,13061.6,13078.0,-16.4,-34.3,Loss,3219.05,5551.6
2023-04-03,v2b_60pct,12484.14,11814.46,Monday,MNQM3,13248.0,13197.75,50.25,Long,13217.85,13197.75,-20.1,-41.7,Loss,3198.95,5509.9
2023-04-03,v2b_60pct,12484.14,11814.46,Monday,MNQM3,13248.0,13197.75,50.25,Short,13227.9,13248.0,-20.1,-41.7,Loss,3178.85,5468.2
2023-04-04,v2b_60pct,12497.13,11829.16,Tuesday,MNQM3,13296.25,13232.0,64.25,Long,13257.7,13232.0,-25.7,-52.9,Loss,3153.15,5415.3
2023-04-10,v2b_60pct,12559.26,11903.58,Monday,MNQM3,13050.5,12992.25,58.25,Short,13027.2,13050.5,-23.3,-48.1,Loss,3129.85,5367.2
2023-04-10,v2b_60pct,12559.26,11903.58,Monday,MNQM3,13050.5,12992.25,58.25,Long,13015.55,13108.75,93.2,184.9,Win,3223.05,5552.1
2023-04-14,v2b_60pct,12603.48,11956.76,Friday,MNQM3,13216.0,13133.25,82.75,Long,13166.35,13133.25,-33.1,-67.7,Loss,3189.95,5484.4
2023-04-14,v2b_60pct,12603.48,11956.76,Friday,MNQM3,13216.0,13133.25,82.75,Short,13182.9,13170.25,12.65,23.8,EOD-Win,3202.6,5508.2
2023-04-17,v2b_60pct,12634.56,11983.19,Monday,MNQM3,13206.0,13145.5,60.5,Short,13181.8,13085.0,96.8,192.1,Win,3299.4,5700.3
2023-04-20,v2b_60pct,12685.2,12016.46,Thursday,MNQM3,13111.5,13045.75,65.75,Long,13072.05,13045.75,-26.3,-54.1,Loss,3273.1,5646.2
2023-04-21,v2b_60pct,12703.35,12026.97,Friday,MNQM3,13074.0,13038.25,35.75,Short,13059.7,13074.0,-14.3,-30.1,Loss,3258.8,5616.1
2023-04-21,v2b_60pct,12703.35,12026.97,Friday,MNQM3,13074.0,13038.25,35.75,Long,13052.55,13109.75,57.2,112.9,Win,3316.0,5729.0
2023-04-25,v2b_60pct,12761.1,12058.69,Tuesday,MNQM3,13015.0,12978.75,36.25,Short,13000.5,12942.5,58.0,114.5,Win,3374.0,5843.5
2023-04-26,v2b_60pct,12778.36,12068.61,Wednesday,MNQM3,12958.25,12899.0,59.25,Long,12922.7,12899.0,-23.7,-48.9,Loss,3350.3,5794.6
2023-04-28,v2b_60pct,12829.24,12097.18,Friday,MNQM3,13244.0,13172.5,71.5,Long,13201.1,13313.25,112.15,222.8,EOD-Win,3462.45,6017.4
2023-05-01,v2b_60pct,12873.82,12130.56,Monday,MNQM3,13316.25,13286.0,30.25,Long,13298.1,13286.0,-12.1,-25.7,Loss,3450.35,5991.7
2023-05-01,v2b_60pct,12873.82,12130.56,Monday,MNQM3,13316.25,13286.0,30.25,Short,13304.15,13316.25,-12.1,-25.7,Loss,3438.25,5966.0
2023-05-03,v2b_60pct,12906.96,12160.29,Wednesday,MNQM3,13222.0,13187.5,34.5,Long,13201.3,13187.5,-13.8,-29.1,Loss,3424.45,5936.9
2023-05-03,v2b_60pct,12906.96,12160.29,Wednesday,MNQM3,13222.0,13187.5,34.5,Short,13208.2,13222.0,-13.8,-29.1,Loss,3410.65,5907.8
2023-05-04,v2b_60pct,12925.31,12173.42,Thursday,MNQM3,13086.5,13034.5,52.0,Short,13065.7,13086.5,-20.8,-43.1,Loss,3389.85,5864.7
2023-05-04,v2b_60pct,12925.31,12173.42,Thursday,MNQM3,13086.5,13034.5,52.0,Long,13055.3,13034.5,-20.8,-43.1,Loss,3369.05,5821.6
2023-05-08,v2b_60pct,13002.42,12210.73,Monday,MNQM3,13310.25,13271.0,39.25,Short,13294.55,13310.25,-15.7,-32.9,Loss,3353.35,5788.7
2023-05-09,v2b_60pct,13025.68,12220.49,Tuesday,MNQM3,13296.5,13274.0,22.5,Long,13283.0,13274.0,-9.0,-19.5,Loss,3344.35,5769.2
2023-05-09,v2b_60pct,13025.68,12220.49,Tuesday,MNQM3,13296.5,13274.0,22.5,Short,13287.5,13251.5,36.0,70.5,Win,3380.35,5839.7
2023-05-10,v2b_60pct,13052.7,12231.52,Wednesday,MNQM3,13417.75,13321.5,96.25,Long,13360.0,13321.5,-38.5,-78.5,Loss,3341.85,5761.2
2023-05-10,v2b_60pct,13052.7,12231.52,Wednesday,MNQM3,13417.75,13321.5,96.25,Short,13379.25,13417.75,-38.5,-78.5,Loss,3303.35,5682.7
2023-05-11,v2b_60pct,13075.28,12241.89,Thursday,MNQM3,13433.5,13378.0,55.5,Short,13411.3,13433.5,-22.2,-45.9,Loss,3281.15,5636.8
2023-05-11,v2b_60pct,13075.28,12241.89,Thursday,MNQM3,13433.5,13378.0,55.5,Long,13400.2,13445.0,44.8,88.1,EOD-Win,3325.95,5724.9
2023-05-15,v2b_60pct,13123.61,12275.12,Monday,MNQM3,13419.5,13391.0,28.5,Long,13402.4,13391.0,-11.4,-24.3,Loss,3314.55,5700.6
2023-05-15,v2b_60pct,13123.61,12275.12,Monday,MNQM3,13419.5,13391.0,28.5,Short,13408.1,13419.5,-11.4,-24.3,Loss,3303.15,5676.3
2023-05-16,v2b_60pct,13139.48,12287.06,Tuesday,MNQM3,13503.25,13434.5,68.75,Long,13462.0,13487.25,25.25,49.0,EOD-Win,3328.4,5725.3
2023-05-17,v2b_60pct,13158.48,12300.72,Wednesday,MNQM3,13540.0,13512.25,27.75,Short,13528.9,13540.0,-11.1,-23.7,Loss,3317.3,5701.6
2023-05-22,v2b_60pct,13242.32,12355.61,Monday,MNQM3,13923.75,13847.0,76.75,Long,13877.7,13896.0,18.3,35.1,EOD-Win,3335.6,5736.7
2023-05-23,v2b_60pct,13258.33,12369.09,Tuesday,MNQM3,13867.0,13821.75,45.25,Long,13839.85,13821.75,-18.1,-37.7,Loss,3317.5,5699.0
2023-05-24,v2b_60pct,13278.82,12383.94,Wednesday,MNQM3,13675.0,13620.75,54.25,Short,13653.3,13675.0,-21.7,-44.9,Loss,3295.8,5654.1
2023-05-24,v2b_60pct,13278.82,12383.94,Wednesday,MNQM3,13675.0,13620.75,54.25,Long,13642.45,13645.25,2.8,4.1,EOD-Win,3298.6,5658.2
2023-05-25,v2b_60pct,13302.94,12400.36,Thursday,MNQM3,13966.0,13863.5,102.5,Short,13925.0,13966.0,-41.0,-83.5,Loss,3257.6,5574.7
2023-05-31,v2b_60pct,13424.38,12480.31,Wednesday,MNQM3,14394.0,14324.0,70.0,Long,14352.0,14324.0,-28.0,-57.5,Loss,3229.6,5517.2
2023-06-01,v2b_60pct,13449.24,12499.68,Thursday,MNQM3,14313.75,14252.0,61.75,Long,14276.7,14375.5,98.8,196.1,Win,3328.4,5713.3
2023-06-02,v2b_60pct,13479.83,12520.19,Friday,MNQM3,14627.75,14542.5,85.25,Short,14593.65,14579.25,14.4,27.3,EOD-Win,3342.8,5740.6
2023-06-05,v2b_60pct,13535.08,12559.6,Monday,MNQM3,14651.75,14567.75,84.0,Long,14601.35,14567.75,-33.6,-68.7,Loss,3309.2,5671.9
2023-06-09,v2b_60pct,13647.88,12631.49,Friday,MNQM3,14628.5,14556.5,72.0,Long,14585.3,14556.5,-28.8,-59.1,Loss,3280.4,5612.8
2023-06-09,v2b_60pct,13647.88,12631.49,Friday,MNQM3,14628.5,14556.5,72.0,Short,14599.7,14544.25,55.45,109.4,EOD-Win,3335.85,5722.2
2023-06-12,v2b_60pct,13711.94,12676.93,Monday,MNQU3,14819.0,14782.0,37.0,Short,14804.2,14819.0,-14.8,-31.1,Loss,3321.05,5691.1
2023-06-13,v2b_60pct,13750.32,12701.95,Tuesday,MNQU3,15130.0,15063.0,67.0,Short,15103.2,15094.5,8.7,15.9,EOD-Win,3329.75,5707.0
2023-06-14,v2b_60pct,13791.04,12728.62,Wednesday,MNQU3,15103.0,15053.0,50.0,Long,15073.0,15053.0,-20.0,-41.5,Loss,3309.75,5665.5
2023-06-14,v2b_60pct,13791.04,12728.62,Wednesday,MNQU3,15103.0,15053.0,50.0,Short,15083.0,15103.0,-20.0,-41.5,Loss,3289.75,5624.0
2023-06-19,v2b_60pct,13966.09,12838.77,Monday,MNQU3,15253.25,15236.75,16.5,Short,15246.65,15237.75,8.9,16.3,EOD-Win,3298.65,5640.3
2023-06-20,v2b_60pct,14009.96,12866.14,Tuesday,MNQU3,15291.25,15204.0,87.25,Short,15256.35,15254.75,1.6,1.7,EOD-Win,3300.25,5642.0
2023-06-23,v2b_60pct,14137.0,12950.07,Friday,MNQU3,15087.75,15012.75,75.0,Short,15057.75,15087.75,-30.0,-61.5,Loss,3270.25,5580.5
2023-06-23,v2b_60pct,14137.0,12950.07,Friday,MNQU3,15087.75,15012.75,75.0,Long,15042.75,15081.25,38.5,75.5,EOD-Win,3308.75,5656.0
2023-06-26,v2b_60pct,14206.13,13002.74,Monday,MNQU3,15090.75,15024.25,66.5,Long,15050.85,15024.25,-26.6,-54.7,Loss,3282.15,5601.3
2023-06-29,v2b_60pct,14317.59,13086.5,Thursday,MNQU3,15144.75,15082.75,62.0,Short,15119.95,15081.5,38.45,75.4,EOD-Win,3320.6,5676.7
2023-07-03,v2b_60pct,14447.68,13170.37,Monday,MNQU3,15374.75,15337.5,37.25,Long,15352.4,15337.5,-14.9,-31.3,Loss,3305.7,5645.4
2023-07-03,v2b_60pct,14447.68,13170.37,Monday,MNQU3,15374.75,15337.5,37.25,Short,15359.85,15356.5,3.35,5.2,EOD-Win,3309.05,5650.6
2023-07-04,v2b_60pct,14488.4,13197.41,Tuesday,MNQU3,15368.25,15362.75,5.5,Short,15366.05,15357.25,8.8,16.1,Win,3317.85,5666.7
2023-07-05,v2b_60pct,14528.82,13223.3,Wednesday,MNQU3,15382.0,15292.5,89.5,Long,15328.3,15368.25,39.95,78.4,EOD-Win,3357.8,5745.1
2023-07-06,v2b_60pct,14567.84,13247.98,Thursday,MNQU3,15214.0,15150.25,63.75,Short,15188.5,15214.0,-25.5,-52.5,Loss,3332.3,5692.6
2023-07-07,v2b_60pct,14603.24,13271.91,Friday,MNQU3,15243.0,15188.5,54.5,Long,15210.3,15188.5,-21.8,-45.1,Loss,3310.5,5647.5
2023-07-10,v2b_60pct,14674.22,13319.92,Monday,MNQU3,15214.5,15153.5,61.0,Short,15190.1,15092.5,97.6,193.7,Win,3408.1,5841.2
2023-07-11,v2b_60pct,14712.2,13344.39,Tuesday,MNQU3,15233.75,15150.25,83.5,Short,15200.35,15233.75,-33.4,-68.3,Loss,3374.7,5772.9
2023-07-11,v2b_60pct,14712.2,13344.39,Tuesday,MNQU3,15233.75,15150.25,83.5,Long,15183.65,15249.5,65.85,130.2,EOD-Win,3440.55,5903.1
2023-07-12,v2b_60pct,14752.47,13371.01,Wednesday,MNQU3,15448.5,15408.0,40.5,Long,15424.2,15408.0,-16.2,-33.9,Loss,3424.35,5869.2
2023-07-12,v2b_60pct,14752.47,13371.01,Wednesday,MNQU3,15448.5,15408.0,40.5,Short,15432.3,15448.5,-16.2,-33.9,Loss,3408.15,5835.3
2023-07-14,v2b_60pct,14837.72,13426.64,Friday,MNQU3,15803.5,15721.0,82.5,Long,15754.0,15721.0,-33.0,-67.5,Loss,3375.15,5767.8
2023-07-17,v2b_60pct,14912.0,13479.36,Monday,MNQU3,15781.5,15726.25,55.25,Short,15759.4,15781.5,-22.1,-45.7,Loss,3353.05,5722.1
2023-07-18,v2b_60pct,14954.15,13506.84,Tuesday,MNQU3,15816.0,15752.5,63.5,Short,15790.6,15816.0,-25.4,-52.3,Loss,3327.65,5669.8
2023-07-19,v2b_60pct,14992.42,13533.17,Wednesday,MNQU3,16038.25,15978.0,60.25,Short,16014.15,16038.25,-24.1,-49.7,Loss,3303.55,5620.1
2023-07-19,v2b_60pct,14992.42,13533.17,Wednesday,MNQU3,16038.25,15978.0,60.25,Long,16002.1,15978.0,-24.1,-49.7,Loss,3279.45,5570.4
