Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2024-01-24,Wednesday,MNQH4,17695.5,17637.25,58.25,Long,17660.55,17637.25,-23.3,-48.1,Loss,1450.7,1986.4
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Short,17706.7,17728.0,-21.3,-44.1,Loss,1429.4,1942.3
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Long,17696.05,17674.75,-21.3,-44.1,Loss,1408.1,1898.2
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Short,17554.1,17571.5,-17.4,-36.3,Loss,1390.7,1861.9
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Long,17545.4,17528.0,-17.4,-36.3,Loss,1373.3,1825.6
2024-01-29,Monday,MNQH4,17584.75,17529.75,55.0,Short,17562.75,17584.75,-22.0,-45.5,Loss,1351.3,1780.1
2024-01-31,Wednesday,MNQH4,17426.25,17355.0,71.25,Short,17397.75,17426.25,-28.5,-58.5,Loss,1322.8,1721.6
2024-01-31,Wednesday,MNQH4,17426.25,17355.0,71.25,Long,17383.5,17355.0,-28.5,-58.5,Loss,1294.3,1663.1
2024-02-01,Thursday,MNQH4,17337.5,17294.0,43.5,Short,17320.1,17337.5,-17.4,-36.3,Loss,1276.9,1626.8
2024-02-01,Thursday,MNQH4,17337.5,17294.0,43.5,Long,17311.4,17294.0,-17.4,-36.3,Loss,1259.5,1590.5
2024-02-05,Monday,MNQH4,17737.25,17691.25,46.0,Short,17718.85,17737.25,-18.4,-38.3,Loss,1241.1,1552.2
2024-02-05,Monday,MNQH4,17737.25,17691.25,46.0,Long,17709.65,17691.25,-18.4,-38.3,Loss,1222.7,1513.9
2024-02-07,Wednesday,MNQH4,17778.0,17722.75,55.25,Short,17755.9,17778.0,-22.1,-45.7,Loss,1200.6,1468.2
2024-02-08,Thursday,MNQH4,17852.5,17807.5,45.0,Long,17825.5,17858.25,32.75,64.0,EOD-Win,1233.35,1532.2
2024-02-12,Monday,MNQH4,18051.0,18007.25,43.75,Long,18024.75,18007.25,-17.5,-36.5,Loss,1215.85,1495.7
2024-02-13,Tuesday,MNQH4,17665.5,17586.5,79.0,Long,17618.1,17586.5,-31.6,-64.7,Loss,1184.25,1431.0
2024-02-13,Tuesday,MNQH4,17665.5,17586.5,79.0,Short,17633.9,17665.5,-31.6,-64.7,Loss,1152.65,1366.3
2024-02-14,Wednesday,MNQH4,17818.75,17743.0,75.75,Long,17773.3,17743.0,-30.3,-62.1,Loss,1122.35,1304.2
2024-02-14,Wednesday,MNQH4,17818.75,17743.0,75.75,Short,17788.45,17818.75,-30.3,-62.1,Loss,1092.05,1242.1
2024-02-15,Thursday,MNQH4,17903.0,17838.5,64.5,Short,17877.2,17903.0,-25.8,-53.1,Loss,1066.25,1189.0
2024-02-21,Wednesday,MNQH4,17511.5,17455.5,56.0,Short,17489.1,17511.5,-22.4,-46.3,Loss,1043.85,1142.7
2024-02-26,Monday,MNQH4,18050.75,17990.75,60.0,Short,18026.75,18050.75,-24.0,-49.5,Loss,1019.85,1093.2
2024-02-26,Monday,MNQH4,18050.75,17990.75,60.0,Long,18014.75,17990.75,-24.0,-49.5,Loss,995.85,1043.7
2024-02-27,Tuesday,MNQH4,18026.75,17938.0,88.75,Long,17973.5,17938.0,-35.5,-72.5,Loss,960.35,971.2
2024-02-27,Tuesday,MNQH4,18026.75,17938.0,88.75,Short,17991.25,18026.75,-35.5,-72.5,Loss,924.85,898.7
2024-02-28,Wednesday,MNQH4,17946.5,17901.5,45.0,Short,17928.5,17946.5,-18.0,-37.5,Loss,906.85,861.2
2024-02-28,Wednesday,MNQH4,17946.5,17901.5,45.0,Long,17919.5,17901.5,-18.0,-37.5,Loss,888.85,823.7
2024-02-29,Thursday,MNQH4,18072.25,18020.75,51.5,Short,18051.65,18072.25,-20.6,-42.7,Loss,868.25,781.0
2024-03-04,Monday,MNQH4,18335.0,18287.75,47.25,Short,18316.1,18335.0,-18.9,-39.3,Loss,849.35,741.7
2024-03-04,Monday,MNQH4,18335.0,18287.75,47.25,Long,18306.65,18287.75,-18.9,-39.3,Loss,830.45,702.4
2024-03-06,Wednesday,MNQH4,18126.25,18069.5,56.75,Short,18103.55,18126.25,-22.7,-46.9,Loss,807.75,655.5
2024-03-06,Wednesday,MNQH4,18126.25,18069.5,56.75,Long,18092.2,18069.5,-22.7,-46.9,Loss,785.05,608.6
2024-03-07,Thursday,MNQH4,18225.25,18162.0,63.25,Short,18199.95,18225.25,-25.3,-52.1,Loss,759.75,556.5
2024-03-08,Friday,MNQH4,18353.0,18288.0,65.0,Long,18314.0,18288.0,-26.0,-53.5,Loss,733.75,503.0
2024-03-11,Monday,MNQM4,18247.5,18154.5,93.0,Long,18191.7,18207.25,15.55,29.6,EOD-Win,749.3,532.6
2024-03-12,Tuesday,MNQM4,18339.0,18201.25,137.75,Short,18283.9,18339.0,-55.1,-111.7,Loss,694.2,420.9
2024-03-13,Wednesday,MNQM4,18429.5,18366.5,63.0,Short,18404.3,18303.5,100.8,200.1,Win,795.0,621.0
2024-03-15,Friday,MNQM4,18174.75,18081.25,93.5,Short,18137.35,18062.75,74.6,147.7,EOD-Win,869.6,768.7
2024-03-18,Monday,MNQM4,18346.75,18277.5,69.25,Long,18305.2,18277.5,-27.7,-56.9,Loss,841.9,711.8
2024-03-21,Thursday,MNQM4,18708.5,18655.0,53.5,Short,18687.1,18601.5,85.6,169.7,Win,927.5,881.5
2024-03-22,Friday,MNQM4,18547.5,18505.25,42.25,Long,18522.15,18505.25,-16.9,-35.3,Loss,910.6,846.2
2024-03-26,Tuesday,MNQM4,18594.75,18550.0,44.75,Long,18567.9,18550.0,-17.9,-37.3,Loss,892.7,808.9
2024-03-26,Tuesday,MNQM4,18594.75,18550.0,44.75,Short,18576.85,18505.25,71.6,141.7,Win,964.3,950.6
2024-03-28,Thursday,MNQM4,18509.5,18457.0,52.5,Long,18478.0,18457.0,-21.0,-43.5,Loss,943.3,907.1
2024-04-02,Tuesday,MNQM4,18292.25,18223.5,68.75,Short,18264.75,18292.25,-27.5,-56.5,Loss,915.8,850.6
2024-04-04,Thursday,MNQM4,18568.25,18528.0,40.25,Short,18552.15,18487.75,64.4,127.3,Win,980.2,977.9
2024-04-08,Monday,MNQM4,18337.0,18237.75,99.25,Long,18277.45,18294.5,17.05,32.6,EOD-Win,997.25,1010.5
2024-04-10,Wednesday,MNQM4,18196.25,18119.0,77.25,Long,18149.9,18119.0,-30.9,-63.3,Loss,966.35,947.2
2024-04-11,Thursday,MNQM4,18274.25,18222.5,51.75,Short,18253.55,18274.25,-20.7,-42.9,Loss,945.65,904.3
2024-04-12,Friday,MNQM4,18327.0,18280.75,46.25,Long,18299.25,18280.75,-18.5,-38.5,Loss,927.15,865.8
2024-04-12,Friday,MNQM4,18327.0,18280.75,46.25,Short,18308.5,18234.5,74.0,146.5,Win,1001.15,1012.3
2024-04-16,Tuesday,MNQM4,17888.0,17835.0,53.0,Long,17856.2,17835.0,-21.2,-43.9,Loss,979.95,968.4
2024-04-18,Thursday,MNQM4,17678.75,17551.0,127.75,Long,17602.1,17551.0,-51.1,-103.7,Loss,928.85,864.7
2024-04-22,Monday,MNQM4,17307.5,17264.0,43.5,Long,17281.4,17264.0,-17.4,-36.3,Loss,911.45,828.4
2024-04-22,Monday,MNQM4,17307.5,17264.0,43.5,Short,17290.1,17307.5,-17.4,-36.3,Loss,894.05,792.1
2024-04-24,Wednesday,MNQM4,17787.0,17713.0,74.0,Long,17742.6,17713.0,-29.6,-60.7,Loss,864.45,731.4
2024-04-29,Monday,MNQM4,17949.0,17831.75,117.25,Short,17902.1,17895.75,6.35,11.2,EOD-Win,870.8,742.6
2024-04-30,Tuesday,MNQM4,17886.5,17824.0,62.5,Short,17861.5,17761.5,100.0,198.5,Win,970.8,941.1
2024-05-01,Wednesday,MNQM4,17517.5,17468.25,49.25,Short,17497.8,17419.0,78.8,156.1,Win,1049.6,1097.2
2024-05-01,Wednesday,MNQM4,17517.5,17468.25,49.25,Long,17487.95,17468.25,-19.7,-40.9,Loss,1029.9,1056.3
2024-05-02,Thursday,MNQM4,17602.5,17515.25,87.25,Short,17567.6,17602.5,-34.9,-71.3,Loss,995.0,985.0
2024-05-03,Friday,MNQM4,17977.75,17919.25,58.5,Long,17942.65,17919.25,-23.4,-48.3,Loss,971.6,936.7
2024-05-03,Friday,MNQM4,17977.75,17919.25,58.5,Short,17954.35,17977.75,-23.4,-48.3,Loss,948.2,888.4
2024-05-07,Tuesday,MNQM4,18236.25,18197.25,39.0,Short,18220.65,18236.25,-15.6,-32.7,Loss,932.6,855.7
2024-05-07,Tuesday,MNQM4,18236.25,18197.25,39.0,Long,18212.85,18197.25,-15.6,-32.7,Loss,917.0,823.0
2024-05-10,Friday,MNQM4,18331.5,18256.5,75.0,Long,18286.5,18256.5,-30.0,-61.5,Loss,887.0,761.5
2024-05-13,Monday,MNQM4,18336.75,18266.25,70.5,Short,18308.55,18290.75,17.8,34.1,EOD-Win,904.8,795.6
2024-05-14,Tuesday,MNQM4,18318.0,18265.25,52.75,Long,18286.35,18370.75,84.4,167.3,Win,989.2,962.9
2024-05-15,Wednesday,MNQM4,18531.75,18491.25,40.5,Short,18515.55,18531.75,-16.2,-33.9,Loss,973.0,929.0
2024-05-16,Thursday,MNQM4,18700.0,18672.0,28.0,Long,18683.2,18728.0,44.8,88.1,Win,1017.8,1017.1
2024-05-16,Thursday,MNQM4,18700.0,18672.0,28.0,Short,18688.8,18700.0,-11.2,-23.9,Loss,1006.6,993.2
2024-05-17,Friday,MNQM4,18667.5,18638.25,29.25,Short,18655.8,18667.5,-11.7,-24.9,Loss,994.9,968.3
2024-05-17,Friday,MNQM4,18667.5,18638.25,29.25,Long,18649.95,18638.25,-11.7,-24.9,Loss,983.2,943.4
2024-05-22,Wednesday,MNQM4,18826.5,18789.0,37.5,Long,18804.0,18789.0,-15.0,-31.5,Loss,968.2,911.9
2024-05-24,Friday,MNQM4,18777.25,18733.25,44.0,Long,18750.85,18733.25,-17.6,-36.7,Loss,950.6,875.2
2024-05-28,Tuesday,MNQM4,18937.0,18869.5,67.5,Short,18910.0,18937.0,-27.0,-55.5,Loss,923.6,819.7
2024-05-28,Tuesday,MNQM4,18937.0,18869.5,67.5,Long,18896.5,18869.5,-27.0,-55.5,Loss,896.6,764.2
2024-06-03,Monday,MNQM4,18749.75,18698.25,51.5,Short,18729.15,18646.75,82.4,163.3,Win,979.0,927.5
2024-06-04,Tuesday,MNQM4,18650.75,18581.5,69.25,Short,18623.05,18650.75,-27.7,-56.9,Loss,951.3,870.6
2024-06-05,Wednesday,MNQM4,18852.5,18813.5,39.0,Long,18829.1,18813.5,-15.6,-32.7,Loss,935.7,837.9
2024-06-06,Thursday,MNQM4,19115.75,19085.25,30.5,Short,19103.55,19054.75,48.8,96.1,Win,984.5,934.0
2024-06-07,Friday,MNQM4,19040.75,18992.25,48.5,Long,19011.65,19045.0,33.35,65.2,EOD-Win,1017.85,999.2
2024-06-11,Tuesday,MNQM4,19087.5,19046.0,41.5,Short,19070.9,19087.5,-16.6,-34.7,Loss,1001.25,964.5
2024-06-14,Friday,MNQM4,19603.5,19557.0,46.5,Long,19575.6,19650.0,74.4,147.3,Win,1075.65,1111.8
2024-06-17,Monday,MNQU4,19973.75,19928.25,45.5,Short,19955.55,19973.75,-18.2,-37.9,Loss,1057.45,1073.9
2024-06-18,Tuesday,MNQU4,20219.25,20179.75,39.5,Short,20203.45,20140.25,63.2,124.9,Win,1120.65,1198.8
2024-06-18,Tuesday,MNQU4,20219.25,20179.75,39.5,Long,20195.55,20179.75,-15.8,-33.1,Loss,1104.85,1165.7
2024-06-19,Wednesday,MNQU4,20252.25,20235.25,17.0,Short,20245.45,20230.75,14.7,27.9,EOD-Win,1119.55,1193.6
2024-06-21,Friday,MNQU4,20027.75,19973.5,54.25,Short,20006.05,20027.75,-21.7,-44.9,Loss,1097.85,1148.7
2024-06-21,Friday,MNQU4,20027.75,19973.5,54.25,Long,19995.2,19973.5,-21.7,-44.9,Loss,1076.15,1103.8
2024-06-24,Monday,MNQU4,19965.25,19886.75,78.5,Short,19933.85,19965.25,-31.4,-64.3,Loss,1044.75,1039.5
2024-06-24,Monday,MNQU4,19965.25,19886.75,78.5,Long,19918.15,19886.75,-31.4,-64.3,Loss,1013.35,975.2
2024-06-26,Wednesday,MNQU4,19954.5,19918.5,36.0,Long,19932.9,19918.5,-14.4,-30.3,Loss,998.95,944.9
2024-06-27,Thursday,MNQU4,20101.25,19989.75,111.5,Long,20034.35,19989.75,-44.6,-90.7,Loss,954.35,854.2
2024-06-27,Thursday,MNQU4,20101.25,19989.75,111.5,Short,20056.65,20028.25,28.4,55.3,EOD-Win,982.75,909.5
2024-06-28,Friday,MNQU4,20105.5,20039.0,66.5,Long,20065.6,20039.0,-26.6,-54.7,Loss,956.15,854.8
2024-07-01,Monday,MNQU4,19985.75,19912.75,73.0,Short,19956.55,19985.75,-29.2,-59.9,Loss,926.95,794.9
2024-07-03,Wednesday,MNQU4,20267.5,20216.0,51.5,Long,20236.6,20319.0,82.4,163.3,Win,1009.35,958.2
2024-07-08,Monday,MNQU4,20645.0,20600.75,44.25,Long,20618.45,20600.75,-17.7,-36.9,Loss,991.65,921.3
2024-07-08,Monday,MNQU4,20645.0,20600.75,44.25,Short,20627.3,20645.0,-17.7,-36.9,Loss,973.95,884.4
2024-07-10,Wednesday,MNQU4,20768.25,20721.5,46.75,Long,20740.2,20721.5,-18.7,-38.9,Loss,955.25,845.5
2024-07-15,Monday,MNQU4,20665.5,20595.5,70.0,Long,20623.5,20595.5,-28.0,-57.5,Loss,927.25,788.0
2024-07-15,Monday,MNQU4,20665.5,20595.5,70.0,Short,20637.5,20525.5,112.0,222.5,Win,1039.25,1010.5
2024-07-18,Thursday,MNQU4,20149.25,20038.5,110.75,Short,20104.95,19927.75,177.2,352.9,Win,1216.45,1363.4
2024-07-22,Monday,MNQU4,19979.25,19882.25,97.0,Long,19921.05,19882.25,-38.8,-79.1,Loss,1177.65,1284.3
2024-07-22,Monday,MNQU4,19979.25,19882.25,97.0,Short,19940.45,19979.25,-38.8,-79.1,Loss,1138.85,1205.2
2024-07-23,Tuesday,MNQU4,20033.75,19933.25,100.5,Long,19973.45,19933.25,-40.2,-81.9,Loss,1098.65,1123.3
2024-07-25,Thursday,MNQU4,19226.5,19107.5,119.0,Short,19178.9,19226.5,-47.6,-96.7,Loss,1051.05,1026.6
2024-07-25,Thursday,MNQU4,19226.5,19107.5,119.0,Long,19155.1,19107.5,-47.6,-96.7,Loss,1003.45,929.9
2024-07-26,Friday,MNQU4,19166.0,19078.75,87.25,Short,19131.1,19166.0,-34.9,-71.3,Loss,968.55,858.6
2024-07-26,Friday,MNQU4,19166.0,19078.75,87.25,Long,19113.65,19120.25,6.6,11.7,EOD-Win,975.15,870.3
2024-07-29,Monday,MNQU4,19342.75,19222.5,120.25,Long,19270.6,19222.5,-48.1,-97.7,Loss,927.05,772.6
2024-07-29,Monday,MNQU4,19342.75,19222.5,120.25,Short,19294.65,19342.75,-48.1,-97.7,Loss,878.95,674.9
2024-07-31,Wednesday,MNQU4,19412.0,19310.5,101.5,Long,19351.1,19513.5,162.4,323.3,Win,1041.35,998.2
2024-08-01,Thursday,MNQU4,19636.5,19505.0,131.5,Long,19557.6,19505.0,-52.6,-106.7,Loss,988.75,891.5
2024-08-07,Wednesday,MNQU4,18540.75,18438.75,102.0,Long,18479.55,18438.75,-40.8,-83.1,Loss,947.95,808.4
2024-08-08,Thursday,MNQU4,18244.0,18130.25,113.75,Short,18198.5,18244.0,-45.5,-92.5,Loss,902.45,715.9
2024-08-09,Friday,MNQU4,18528.75,18445.5,83.25,Short,18495.45,18528.75,-33.3,-68.1,Loss,869.15,647.8
2024-08-09,Friday,MNQU4,18528.75,18445.5,83.25,Long,18478.8,18612.0,133.2,264.9,Win,1002.35,912.7
2024-08-12,Monday,MNQU4,18672.75,18557.25,115.5,Short,18626.55,18672.75,-46.2,-93.9,Loss,956.15,818.8
2024-08-12,Monday,MNQU4,18672.75,18557.25,115.5,Long,18603.45,18617.0,13.55,25.6,EOD-Win,969.7,844.4
2024-08-14,Wednesday,MNQU4,19175.0,19043.5,131.5,Short,19122.4,19175.0,-52.6,-106.7,Loss,917.1,737.7
2024-08-14,Wednesday,MNQU4,19175.0,19043.5,131.5,Long,19096.1,19043.5,-52.6,-106.7,Loss,864.5,631.0
2024-08-19,Monday,MNQU4,19616.75,19545.0,71.75,Long,19573.7,19545.0,-28.7,-58.9,Loss,835.8,572.1
2024-08-20,Tuesday,MNQU4,19878.5,19816.75,61.75,Long,19841.45,19816.75,-24.7,-50.9,Loss,811.1,521.2
2024-08-20,Tuesday,MNQU4,19878.5,19816.75,61.75,Short,19853.8,19755.0,98.8,196.1,Win,909.9,717.3
2024-08-21,Wednesday,MNQU4,19860.5,19813.25,47.25,Long,19832.15,19813.25,-18.9,-39.3,Loss,891.0,678.0
2024-08-21,Wednesday,MNQU4,19860.5,19813.25,47.25,Short,19841.6,19860.5,-18.9,-39.3,Loss,872.1,638.7
2024-08-22,Thursday,MNQU4,20025.75,19970.0,55.75,Short,20003.45,19914.25,89.2,176.9,Win,961.3,815.6
2024-08-23,Friday,MNQU4,19764.5,19706.5,58.0,Long,19729.7,19706.5,-23.2,-47.9,Loss,938.1,767.7
2024-08-23,Friday,MNQU4,19764.5,19706.5,58.0,Short,19741.3,19764.5,-23.2,-47.9,Loss,914.9,719.8
2024-08-27,Tuesday,MNQU4,19539.25,19454.5,84.75,Short,19505.35,19539.25,-33.9,-69.3,Loss,881.0,650.5
2024-08-29,Thursday,MNQU4,19610.0,19478.0,132.0,Long,19530.8,19478.0,-52.8,-107.1,Loss,828.2,543.4
2024-08-30,Friday,MNQU4,19577.0,19513.0,64.0,Long,19538.6,19513.0,-25.6,-52.7,Loss,802.6,490.7
2024-08-30,Friday,MNQU4,19577.0,19513.0,64.0,Short,19551.4,19577.0,-25.6,-52.7,Loss,777.0,438.0
2024-09-02,Monday,MNQU4,19644.0,19614.0,30.0,Long,19626.0,19614.0,-12.0,-25.5,Loss,765.0,412.5
2024-09-02,Monday,MNQU4,19644.0,19614.0,30.0,Short,19632.0,19644.0,-12.0,-25.5,Loss,753.0,387.0
2024-09-04,Wednesday,MNQU4,18965.75,18860.0,105.75,Long,18902.3,18860.0,-42.3,-86.1,Loss,710.7,300.9
2024-09-05,Thursday,MNQU4,19033.0,18884.75,148.25,Long,18944.05,18884.75,-59.3,-120.1,Loss,651.4,180.8
2024-09-05,Thursday,MNQU4,19033.0,18884.75,148.25,Short,18973.7,19033.0,-59.3,-120.1,Loss,592.1,60.7
2024-09-09,Monday,MNQU4,18675.0,18605.0,70.0,Long,18633.0,18605.0,-28.0,-57.5,Loss,564.1,3.2
2024-09-09,Monday,MNQU4,18675.0,18605.0,70.0,Short,18647.0,18675.0,-28.0,-57.5,Loss,536.1,-54.3
2024-09-10,Tuesday,MNQU4,18821.75,18721.5,100.25,Short,18781.65,18621.25,160.4,319.3,Win,696.5,265.0
2024-09-11,Wednesday,MNQU4,18906.5,18808.75,97.75,Short,18867.4,18906.5,-39.1,-79.7,Loss,657.4,185.3
2024-09-12,Thursday,MNQU4,19289.5,19210.0,79.5,Short,19257.7,19289.5,-31.8,-65.1,Loss,625.6,120.2
2024-09-13,Friday,MNQU4,19503.0,19396.0,107.0,Long,19438.8,19543.25,104.45,207.4,EOD-Win,730.05,327.6
2024-09-16,Monday,MNQZ4,19676.0,19560.75,115.25,Long,19606.85,19560.75,-46.1,-93.7,Loss,683.95,233.9
2024-09-16,Monday,MNQZ4,19676.0,19560.75,115.25,Short,19629.9,19676.0,-46.1,-93.7,Loss,637.85,140.2
2024-09-17,Tuesday,MNQZ4,19828.75,19756.5,72.25,Short,19799.85,19828.75,-28.9,-59.3,Loss,608.95,80.9
2024-09-18,Wednesday,MNQZ4,19736.75,19669.25,67.5,Short,19709.75,19601.75,108.0,214.5,Win,716.95,295.4
2024-09-18,Wednesday,MNQZ4,19736.75,19669.25,67.5,Long,19696.25,19669.25,-27.0,-55.5,Loss,689.95,239.9
2024-09-19,Thursday,MNQZ4,20073.25,20003.75,69.5,Short,20045.45,20073.25,-27.8,-57.1,Loss,662.15,182.8
2024-09-20,Friday,MNQZ4,20082.5,20030.25,52.25,Short,20061.6,20082.5,-20.9,-43.3,Loss,641.25,139.5
2024-09-23,Monday,MNQZ4,20086.5,20031.75,54.75,Long,20053.65,20031.75,-21.9,-45.3,Loss,619.35,94.2
2024-09-24,Tuesday,MNQZ4,20154.0,20094.25,59.75,Short,20130.1,20154.0,-23.9,-49.3,Loss,595.45,44.9
2024-09-24,Tuesday,MNQZ4,20154.0,20094.25,59.75,Long,20118.15,20151.25,33.1,64.7,EOD-Win,628.55,109.6
2024-09-25,Wednesday,MNQZ4,20205.75,20138.25,67.5,Long,20165.25,20138.25,-27.0,-55.5,Loss,601.55,54.1
2024-09-30,Monday,MNQZ4,20260.0,20168.5,91.5,Short,20223.4,20077.0,146.4,291.3,Win,747.95,345.4
2024-10-03,Thursday,MNQZ4,20006.25,19894.5,111.75,Long,19939.2,19894.5,-44.7,-90.9,Loss,703.25,254.5
2024-10-04,Friday,MNQZ4,20239.75,20186.25,53.5,Short,20218.35,20230.0,-11.65,-24.8,EOD-Loss,691.6,229.7
2024-10-07,Monday,MNQZ4,20163.75,20107.25,56.5,Long,20129.85,20107.25,-22.6,-46.7,Loss,669.0,183.0
2024-10-10,Thursday,MNQZ4,20390.0,20340.0,50.0,Short,20370.0,20390.0,-20.0,-41.5,Loss,649.0,141.5
2024-10-11,Friday,MNQZ4,20352.25,20313.25,39.0,Long,20328.85,20391.25,62.4,123.3,Win,711.4,264.8
2024-10-14,Monday,MNQZ4,20609.0,20540.75,68.25,Long,20568.05,20540.75,-27.3,-56.1,Loss,684.1,208.7
2024-10-14,Monday,MNQZ4,20609.0,20540.75,68.25,Short,20581.7,20609.0,-27.3,-56.1,Loss,656.8,152.6
2024-10-16,Wednesday,MNQZ4,20357.5,20241.75,115.75,Short,20311.2,20357.5,-46.3,-94.1,Loss,610.5,58.5
2024-10-17,Thursday,MNQZ4,20576.0,20402.5,173.5,Short,20506.6,20371.5,135.1,268.7,EOD-Win,745.6,327.2
2024-10-18,Friday,MNQZ4,20502.25,20433.0,69.25,Long,20460.7,20479.75,19.05,36.6,EOD-Win,764.65,363.8
2024-10-21,Monday,MNQZ4,20488.25,20423.0,65.25,Long,20449.1,20423.0,-26.1,-53.7,Loss,738.55,310.1
2024-10-21,Monday,MNQZ4,20488.25,20423.0,65.25,Short,20462.15,20488.25,-26.1,-53.7,Loss,712.45,256.4
2024-10-23,Wednesday,MNQZ4,20462.75,20407.0,55.75,Short,20440.45,20351.25,89.2,176.9,Win,801.65,433.3
2024-10-24,Thursday,MNQZ4,20376.75,20312.0,64.75,Short,20350.85,20376.75,-25.9,-53.3,Loss,775.75,380.0
2024-10-24,Thursday,MNQZ4,20376.75,20312.0,64.75,Long,20337.9,20393.5,55.6,109.7,EOD-Win,831.35,489.7
2024-10-25,Friday,MNQZ4,20588.75,20490.0,98.75,Long,20529.5,20490.0,-39.5,-80.5,Loss,791.85,409.2
2024-10-25,Friday,MNQZ4,20588.75,20490.0,98.75,Short,20549.25,20497.25,52.0,102.5,EOD-Win,843.85,511.7
2024-10-28,Monday,MNQZ4,20627.0,20556.5,70.5,Short,20598.8,20489.5,109.3,217.1,EOD-Win,953.15,728.8
2024-10-30,Wednesday,MNQZ4,20669.5,20543.0,126.5,Long,20593.6,20543.0,-50.6,-102.7,Loss,902.55,626.1
2024-11-04,Monday,MNQZ4,20142.0,20013.25,128.75,Long,20064.75,20082.25,17.5,33.5,EOD-Win,920.05,659.6
2024-11-06,Wednesday,MNQZ4,20806.75,20668.25,138.5,Short,20751.35,20806.75,-55.4,-112.3,Loss,864.65,547.3
2024-11-08,Friday,MNQZ4,21232.0,21186.25,45.75,Short,21213.7,21232.0,-18.3,-38.1,Loss,846.35,509.2
2024-11-13,Wednesday,MNQZ4,21184.75,21139.0,45.75,Short,21166.45,21184.75,-18.3,-38.1,Loss,828.05,471.1
2024-11-13,Wednesday,MNQZ4,21184.75,21139.0,45.75,Long,21157.3,21139.0,-18.3,-38.1,Loss,809.75,433.0
2024-11-14,Thursday,MNQZ4,21174.5,21078.75,95.75,Short,21136.2,20983.0,153.2,304.9,Win,962.95,737.9
2024-11-18,Monday,MNQZ4,20571.5,20520.25,51.25,Short,20551.0,20571.5,-20.5,-42.5,Loss,942.45,695.4
2024-11-20,Wednesday,MNQZ4,20756.0,20636.25,119.75,Short,20708.1,20756.0,-47.9,-97.3,Loss,894.55,598.1
2024-11-21,Thursday,MNQZ4,20907.0,20628.25,278.75,Short,20795.5,20831.0,-35.5,-72.5,EOD-Loss,859.05,525.6
2024-11-22,Friday,MNQZ4,20857.0,20773.25,83.75,Short,20823.5,20857.0,-33.5,-68.5,Loss,825.55,457.1
2024-11-22,Friday,MNQZ4,20857.0,20773.25,83.75,Long,20806.75,20857.25,50.5,99.5,EOD-Win,876.05,556.6
2024-11-26,Tuesday,MNQZ4,21003.0,20938.5,64.5,Long,20964.3,20938.5,-25.8,-53.1,Loss,850.25,503.5
2024-11-26,Tuesday,MNQZ4,21003.0,20938.5,64.5,Short,20977.2,21003.0,-25.8,-53.1,Loss,824.45,450.4
2024-11-28,Thursday,MNQZ4,20892.5,20873.75,18.75,Long,20881.25,20889.5,8.25,15.0,EOD-Win,832.7,465.4
2024-12-03,Tuesday,MNQZ4,21203.25,21134.75,68.5,Long,21162.15,21271.75,109.6,217.7,Win,942.3,683.1
2024-12-05,Thursday,MNQZ4,21552.0,21518.5,33.5,Short,21538.6,21552.0,-13.4,-28.3,Loss,928.9,654.8
2024-12-05,Thursday,MNQZ4,21552.0,21518.5,33.5,Long,21531.9,21518.5,-13.4,-28.3,Loss,915.5,626.5
2024-12-10,Tuesday,MNQZ4,21576.5,21505.25,71.25,Long,21533.75,21505.25,-28.5,-58.5,Loss,887.0,568.0
2024-12-12,Thursday,MNQZ4,21696.5,21655.75,40.75,Short,21680.2,21696.5,-16.3,-34.1,Loss,870.7,533.9
2024-12-12,Thursday,MNQZ4,21696.5,21655.75,40.75,Long,21672.05,21737.25,65.2,128.9,Win,935.9,662.8
2024-12-13,Friday,MNQZ4,21895.0,21790.25,104.75,Long,21832.15,21790.25,-41.9,-85.3,Loss,894.0,577.5
2024-12-17,Tuesday,MNQH5,22366.25,22279.5,86.75,Short,22331.55,22366.25,-34.7,-70.9,Loss,859.3,506.6
2024-12-17,Tuesday,MNQH5,22366.25,22279.5,86.75,Long,22314.2,22279.5,-34.7,-70.9,Loss,824.6,435.7
2024-12-18,Wednesday,MNQH5,22302.75,22211.25,91.5,Long,22247.85,22211.25,-36.6,-74.7,Loss,788.0,361.0
2024-12-20,Friday,MNQH5,21309.25,21184.25,125.0,Short,21259.25,21309.25,-50.0,-101.5,Loss,738.0,259.5
2024-12-23,Monday,MNQH5,21675.5,21605.5,70.0,Short,21647.5,21535.5,112.0,222.5,Win,850.0,482.0
2024-12-26,Thursday,MNQH5,22008.5,21955.25,53.25,Short,21987.2,22008.5,-21.3,-44.1,Loss,828.7,437.9
2024-12-26,Thursday,MNQH5,22008.5,21955.25,53.25,Long,21976.55,22061.75,85.2,168.9,Win,913.9,606.8
2024-12-30,Monday,MNQH5,21417.0,21309.5,107.5,Short,21374.0,21417.0,-43.0,-87.5,Loss,870.9,519.3
