market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
NQ,weekly,2022-05-13,2022-05-16,Gap Down,12384.5,12311.5,-73.0,73.0,1,2022-05-16T14:30:00-04:00,weekly_gap_4h/2022/2022-05-16_down_filled_4h.png,2022,5,Bearish,0.005894464855262627,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.02015739334529891,Big,Big
NQ,weekly,2022-05-20,2022-05-23,Gap Up,11835.5,11884.75,49.25,49.25,1,2022-05-23T09:37:00-04:00,weekly_gap_4h/2022/2022-05-23_up_filled_4h.png,2022,5,Bullish,0.004161209919310549,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.01359933729117769,Big,Medium
NQ,weekly,2022-05-27,2022-05-30,Gap Up,12682.25,12757.0,74.75,74.75,1,2022-05-30T21:07:00-04:00,weekly_gap_4h/2022/2022-05-30_up_filled_4h.png,2022,5,Bullish,0.005894064539021073,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.020640618528234157,Big,Big
NQ,weekly,2022-06-03,2022-06-06,Gap Up,12554.0,12741.5,187.5,187.5,1,2022-06-06T12:28:00-04:00,weekly_gap_4h/2022/2022-06-06_up_filled_4h.png,2022,6,Bullish,0.014935478731878286,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.05177412674306227,Big,Big
NQ,weekly,2022-06-10,2022-06-13,Gap Down,11837.0,11494.75,-342.25,342.25,0,,weekly_gap_4h/2022/2022-06-13_down_open_4h.png,2022,6,Bearish,0.028913576075019008,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.09450503934833633,Big,Big
NQ,weekly,2022-06-17,2022-06-20,Gap Up,11292.25,11366.25,74.0,74.0,0,,weekly_gap_4h/2022/2022-06-20_up_open_4h.png,2022,6,Bullish,0.006553166995062986,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.020433522021261908,Big,Big
NQ,weekly,2022-06-24,2022-06-27,Gap Up,12147.75,12189.25,41.5,41.5,1,2022-06-27T09:32:00-04:00,weekly_gap_4h/2022/2022-06-27_up_filled_4h.png,2022,6,Bullish,0.0034162705027680025,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.011459340052464448,Big,Medium
NQ,weekly,2022-07-01,2022-07-04,Gap Down,11612.5,11567.75,-44.75,44.75,1,2022-07-04T18:13:00-04:00,weekly_gap_4h/2022/2022-07-04_down_filled_4h.png,2022,7,Bearish,0.003853606027987083,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.012356758249344194,Big,Medium
NQ,weekly,2022-07-08,2022-07-11,Gap Down,12155.5,12050.25,-105.25,105.25,0,,weekly_gap_4h/2022/2022-07-11_down_open_4h.png,2022,7,Bearish,0.008658631895026943,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.029062543145105618,Big,Big
NQ,weekly,2022-07-15,2022-07-18,Gap Up,12009.0,12124.25,115.25,115.25,1,2022-07-18T13:55:00-04:00,weekly_gap_4h/2022/2022-07-18_up_filled_4h.png,2022,7,Bullish,0.009596968939961696,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.031823829904735604,Big,Big
NQ,weekly,2022-07-29,2022-08-01,Gap Down,12972.0,12897.0,-75.0,75.0,1,2022-08-01T09:52:00-04:00,weekly_gap_4h/2022/2022-08-01_down_filled_4h.png,2022,8,Bearish,0.00578168362627197,16564.0,12942.5,3621.5,Inside,Bearish,Inside,Aligned,0.020709650697224906,Big,Big
NQ,weekly,2022-08-05,2022-08-08,Gap Up,13226.25,13264.25,38.0,38.0,1,2022-08-08T11:42:00-04:00,weekly_gap_4h/2022/2022-08-08_up_filled_4h.png,2022,8,Bullish,0.0028730743786031564,16564.0,12942.5,3621.5,Inside,Inside,Inside,Inside,0.010492889686593954,Medium,Medium
NQ,weekly,2022-08-12,2022-08-15,Gap Down,13579.5,13534.75,-44.75,44.75,1,2022-08-15T09:32:00-04:00,weekly_gap_4h/2022/2022-08-15_down_filled_4h.png,2022,8,Bearish,0.0032954085201958834,16564.0,12942.5,3621.5,Inside,Inside,Inside,Inside,0.012356758249344194,Big,Medium
NQ,weekly,2022-08-19,2022-08-22,Gap Down,13263.25,13080.25,-183.0,183.0,0,,weekly_gap_4h/2022/2022-08-22_down_open_4h.png,2022,8,Bearish,0.013797523231485496,16564.0,12942.5,3621.5,Inside,Inside,Inside,Inside,0.05053154770122877,Big,Big
NQ,weekly,2022-08-26,2022-08-29,Gap Down,12619.0,12503.5,-115.5,115.5,1,2022-08-30T04:01:00-04:00,weekly_gap_4h/2022/2022-08-29_down_filled_4h.png,2022,8,Bearish,0.009152864727791426,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.03189286207372636,Big,Big
NQ,weekly,2022-09-02,2022-09-05,Gap Up,12110.25,12112.75,2.5,2.5,1,2022-09-05T09:30:00-04:00,weekly_gap_4h/2022/2022-09-05_up_filled_4h.png,2022,9,Bullish,0.00020643669618711422,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.0006903216899074969,Small,Small
NQ,weekly,2022-09-09,2022-09-12,Gap Up,12589.75,12728.5,138.75,138.75,1,2022-09-13T08:31:00-04:00,weekly_gap_4h/2022/2022-09-12_up_filled_4h.png,2022,9,Bullish,0.01102087015230644,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.038312853789866076,Big,Big
NQ,weekly,2022-09-16,2022-09-19,Gap Down,11927.25,11819.75,-107.5,107.5,1,2022-09-19T09:53:00-04:00,weekly_gap_4h/2022/2022-09-19_down_filled_4h.png,2022,9,Bearish,0.009012974491186149,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.029683832666022366,Big,Big
NQ,weekly,2022-09-23,2022-09-26,Gap Down,11373.75,11352.0,-21.75,21.75,1,2022-09-26T09:30:00-04:00,weekly_gap_4h/2022/2022-09-26_down_filled_4h.png,2022,9,Bearish,0.0019122980547312892,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.006005798702195223,Medium,Small
NQ,weekly,2022-09-30,2022-10-03,Gap Up,11030.25,11105.0,74.75,74.75,0,,weekly_gap_4h/2022/2022-10-03_up_open_4h.png,2022,10,Bullish,0.006776818295142903,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.020640618528234157,Big,Big
NQ,weekly,2022-10-07,2022-10-10,Gap Up,11099.5,11108.75,9.25,9.25,1,2022-10-10T09:32:00-04:00,weekly_gap_4h/2022/2022-10-10_up_filled_4h.png,2022,10,Bullish,0.0008333708725618271,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.0025541902526577385,Small,Small
NQ,weekly,2022-10-14,2022-10-17,Gap Up,10748.0,11001.25,253.25,253.25,0,,weekly_gap_4h/2022/2022-10-17_up_open_4h.png,2022,10,Bullish,0.02356252326014142,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.06992958718762944,Big,Big
NQ,weekly,2022-10-21,2022-10-24,Gap Up,11354.0,11359.5,5.5,5.5,1,2022-10-24T09:30:00-04:00,weekly_gap_4h/2022/2022-10-24_up_filled_4h.png,2022,10,Bullish,0.00048441078034172977,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.0015187077177964933,Small,Small
NQ,weekly,2022-10-28,2022-10-31,Gap Down,11584.5,11488.25,-96.25,96.25,1,2022-11-01T06:22:00-04:00,weekly_gap_4h/2022/2022-10-31_down_filled_4h.png,2022,10,Bearish,0.008308515689067288,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.02657738506143863,Big,Big
NQ,weekly,2022-11-04,2022-11-07,Gap Up,10892.75,10938.75,46.0,46.0,1,2022-11-07T09:35:00-05:00,weekly_gap_4h/2022/2022-11-07_up_filled_4h.png,2022,11,Bullish,0.004222992357301875,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.012701919094297943,Big,Medium
NQ,weekly,2022-11-11,2022-11-14,Gap Down,11847.75,11760.25,-87.5,87.5,1,2022-11-14T12:38:00-05:00,weekly_gap_4h/2022/2022-11-14_down_filled_4h.png,2022,11,Bearish,0.0073853685298896415,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.02416125914676239,Big,Big
NQ,weekly,2022-11-18,2022-11-21,Gap Down,11707.5,11649.5,-58.0,58.0,1,2022-11-22T15:01:00-05:00,weekly_gap_4h/2022/2022-11-21_down_filled_4h.png,2022,11,Bearish,0.004954089259021994,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.01601546320585393,Big,Medium
NQ,weekly,2022-11-25,2022-11-28,Gap Down,11786.75,11703.5,-83.25,83.25,1,2022-11-28T09:45:00-05:00,weekly_gap_4h/2022/2022-11-28_down_filled_4h.png,2022,11,Bearish,0.0070630156743801305,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.022987712273919648,Big,Big
NQ,weekly,2022-12-02,2022-12-05,Gap Down,12013.75,11920.0,-93.75,93.75,0,,weekly_gap_4h/2022/2022-12-05_down_open_4h.png,2022,12,Bearish,0.007803558422640724,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.025887063371531134,Big,Big
NQ,weekly,2022-12-09,2022-12-12,Gap Up,11571.0,11693.25,122.25,122.25,1,2022-12-15T09:58:00-05:00,weekly_gap_4h/2022/2022-12-12_up_filled_4h.png,2022,12,Bullish,0.01056520611874514,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.0337567306364766,Big,Big
NQ,weekly,2022-12-16,2022-12-19,Gap Up,11342.25,11354.0,11.75,11.75,1,2022-12-19T09:30:00-05:00,weekly_gap_4h/2022/2022-12-19_up_filled_4h.png,2022,12,Bullish,0.0010359496572549538,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.0032445119425652353,Medium,Small
NQ,weekly,2022-12-23,2022-12-27,Gap Down,11080.0,11051.5,-28.5,28.5,0,,weekly_gap_4h/2022/2022-12-27_down_open_4h.png,2022,12,Bearish,0.002572202166064982,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.007869667264945465,Medium,Medium
NQ,weekly,2022-12-30,2023-01-03,Gap Up,11023.0,11119.0,96.0,96.0,1,2023-01-03T09:55:00-05:00,weekly_gap_4h/2023/2023-01-03_up_filled_4h.png,2023,1,Bullish,0.008709062868547583,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.03749267721148213,Big,Big
NQ,weekly,2023-01-06,2023-01-09,Gap Up,11114.5,11199.75,85.25,85.25,1,2023-01-10T07:17:00-05:00,weekly_gap_4h/2023/2023-01-09_up_filled_4h.png,2023,1,Bullish,0.00767016060101669,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.03329427846123804,Big,Big
NQ,weekly,2023-01-13,2023-01-16,Gap Down,11607.5,11591.25,-16.25,16.25,1,2023-01-16T09:35:00-05:00,weekly_gap_4h/2023/2023-01-16_down_filled_4h.png,2023,1,Bearish,0.0013999569244023261,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.006346416715485257,Medium,Small
NQ,weekly,2023-01-20,2023-01-23,Gap Up,11676.25,11704.0,27.75,27.75,1,2023-01-23T09:31:00-05:00,weekly_gap_4h/2023/2023-01-23_up_filled_4h.png,2023,1,Bullish,0.0023766192056524998,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.010837727006444054,Medium,Medium
NQ,weekly,2023-01-27,2023-01-30,Gap Down,12223.25,12082.25,-141.0,141.0,1,2023-02-01T14:39:00-05:00,weekly_gap_4h/2023/2023-01-30_down_filled_4h.png,2023,1,Bearish,0.01153539361462786,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.05506736965436438,Big,Big
NQ,weekly,2023-02-03,2023-02-06,Gap Down,12624.5,12509.0,-115.5,115.5,1,2023-02-07T12:41:00-05:00,weekly_gap_4h/2023/2023-02-06_down_filled_4h.png,2023,2,Bearish,0.009148877183254783,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.04510837727006444,Big,Big
NQ,weekly,2023-02-10,2023-02-13,Gap Up,12346.0,12402.25,56.25,56.25,1,2023-02-17T03:35:00-05:00,weekly_gap_4h/2023/2023-02-13_up_filled_4h.png,2023,2,Bullish,0.004556131540579945,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.021968365553602813,Big,Medium
NQ,weekly,2023-02-17,2023-02-20,Gap Up,12392.0,12393.25,1.25,1.25,1,2023-02-20T09:31:00-05:00,weekly_gap_4h/2023/2023-02-20_up_filled_4h.png,2023,2,Bullish,0.00010087153001936733,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.0004881859011911736,Small,Small
NQ,weekly,2023-02-24,2023-02-27,Gap Up,11998.0,12131.0,133.0,133.0,1,2023-02-28T19:44:00-05:00,weekly_gap_4h/2023/2023-02-27_up_filled_4h.png,2023,2,Bullish,0.011085180863477246,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.05194297988674087,Big,Big
NQ,weekly,2023-03-03,2023-03-06,Gap Up,12312.5,12360.75,48.25,48.25,1,2023-03-06T18:03:00-05:00,weekly_gap_4h/2023/2023-03-06_up_filled_4h.png,2023,3,Bullish,0.003918781725888325,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.0188439757859793,Big,Medium
NQ,weekly,2023-03-10,2023-03-13,Gap Up,11841.25,11886.5,45.25,45.25,1,2023-03-13T09:38:00-04:00,weekly_gap_4h/2023/2023-03-13_up_filled_4h.png,2023,3,Bullish,0.0038213871001794575,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.017672329623120483,Big,Medium
NQ,weekly,2023-03-17,2023-03-20,Gap Down,12647.5,12623.0,-24.5,24.5,1,2023-03-20T10:58:00-04:00,weekly_gap_4h/2023/2023-03-20_down_filled_4h.png,2023,3,Bearish,0.001937141727614153,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.009568443663347002,Medium,Small
NQ,weekly,2023-03-24,2023-03-27,Gap Up,12894.5,12919.25,24.75,24.75,1,2023-03-27T09:31:00-04:00,weekly_gap_4h/2023/2023-03-27_up_filled_4h.png,2023,3,Bullish,0.0019194230098103842,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.009666080843585237,Medium,Small
NQ,weekly,2023-03-31,2023-04-03,Gap Down,13301.5,13210.0,-91.5,91.5,1,2023-04-04T05:24:00-04:00,weekly_gap_4h/2023/2023-04-03_down_filled_4h.png,2023,4,Bearish,0.006878923429688381,13311.5,10751.0,2560.5,Inside,Inside,Inside,Inside,0.035735207967193906,Big,Big
NQ,weekly,2023-04-06,2023-04-10,Gap Down,13171.25,13043.75,-127.5,127.5,1,2023-04-10T16:04:00-04:00,weekly_gap_4h/2023/2023-04-10_down_filled_4h.png,2023,4,Bearish,0.0096801746227579,13311.5,10751.0,2560.5,Inside,Inside,Inside,Inside,0.04979496192149971,Big,Big
NQ,weekly,2023-04-14,2023-04-17,Gap Down,13181.0,13162.5,-18.5,18.5,1,2023-04-17T09:35:00-04:00,weekly_gap_4h/2023/2023-04-17_down_filled_4h.png,2023,4,Bearish,0.0014035353918519082,13311.5,10751.0,2560.5,Inside,Inside,Inside,Inside,0.007225151337629369,Medium,Small
NQ,weekly,2023-04-21,2023-04-24,Gap Down,13088.25,13077.5,-10.75,10.75,1,2023-04-24T09:34:00-04:00,weekly_gap_4h/2023/2023-04-24_down_filled_4h.png,2023,4,Bearish,0.0008213473917445036,13311.5,10751.0,2560.5,Inside,Inside,Inside,Inside,0.004198398750244093,Small,Small
NQ,weekly,2023-04-28,2023-05-01,Gap Down,13323.75,13300.75,-23.0,23.0,1,2023-05-01T09:52:00-04:00,weekly_gap_4h/2023/2023-05-01_down_filled_4h.png,2023,5,Bearish,0.0017262407355286612,13311.5,10751.0,2560.5,Bullish,Inside,Counter,Inside,0.008982620581917594,Medium,Small
NQ,weekly,2023-05-05,2023-05-08,Gap Down,13324.0,13301.0,-23.0,23.0,1,2023-05-08T12:01:00-04:00,weekly_gap_4h/2023/2023-05-08_down_filled_4h.png,2023,5,Bearish,0.0017262083458420895,13311.5,10751.0,2560.5,Bullish,Inside,Counter,Inside,0.008982620581917594,Medium,Small
NQ,weekly,2023-05-12,2023-05-15,Gap Up,13397.5,13416.75,19.25,19.25,1,2023-05-15T09:39:00-04:00,weekly_gap_4h/2023/2023-05-15_up_filled_4h.png,2023,5,Bullish,0.0014368352304534428,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.0075180628783440735,Medium,Small
NQ,weekly,2023-05-19,2023-05-22,Gap Down,13858.25,13848.0,-10.25,10.25,1,2023-05-22T09:30:00-04:00,weekly_gap_4h/2023/2023-05-22_down_filled_4h.png,2023,5,Bearish,0.0007396316273699782,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.004003124389767624,Small,Small
NQ,weekly,2023-05-26,2023-05-29,Gap Up,14333.0,14378.25,45.25,45.25,1,2023-05-31T02:12:00-04:00,weekly_gap_4h/2023/2023-05-29_up_filled_4h.png,2023,5,Bullish,0.0031570501639573015,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.017672329623120483,Big,Medium
NQ,weekly,2023-06-02,2023-06-05,Gap Down,14579.5,14568.25,-11.25,11.25,1,2023-06-05T09:30:00-04:00,weekly_gap_4h/2023/2023-06-05_down_filled_4h.png,2023,6,Bearish,0.000771631400253781,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.004393673110720563,Medium,Small
NQ,weekly,2023-06-09,2023-06-12,Gap Up,14556.5,14804.0,247.5,247.5,0,,weekly_gap_4h/2023/2023-06-12_up_open_4h.png,2023,6,Bullish,0.017002713564387043,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.09666080843585237,Big,Big
NQ,weekly,2023-06-16,2023-06-19,Gap Down,15274.75,15251.0,-23.75,23.75,1,2023-06-20T09:36:00-04:00,weekly_gap_4h/2023/2023-06-19_down_filled_4h.png,2023,6,Bearish,0.001554853598258564,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.009275532122632298,Medium,Small
NQ,weekly,2023-06-23,2023-06-26,Gap Down,15060.0,15036.5,-23.5,23.5,1,2023-06-26T09:34:00-04:00,weekly_gap_4h/2023/2023-06-26_down_filled_4h.png,2023,6,Bearish,0.0015604249667994687,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.009177894942394065,Medium,Small
NQ,weekly,2023-06-30,2023-07-03,Gap Up,15331.0,15355.25,24.25,24.25,1,2023-07-03T10:38:00-04:00,weekly_gap_4h/2023/2023-07-03_up_filled_4h.png,2023,7,Bullish,0.001581762442110756,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.009470806483108768,Medium,Small
NQ,weekly,2023-07-07,2023-07-10,Gap Down,15183.25,15168.5,-14.75,14.75,1,2023-07-10T09:30:00-04:00,weekly_gap_4h/2023/2023-07-10_down_filled_4h.png,2023,7,Bearish,0.0009714652660003623,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.005760593634055848,Medium,Small
NQ,weekly,2023-07-14,2023-07-17,Gap Up,15703.0,15729.75,26.75,26.75,1,2023-07-20T10:39:00-04:00,weekly_gap_4h/2023/2023-07-17_up_filled_4h.png,2023,7,Bullish,0.0017034961472330128,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.010447178285491115,Medium,Small
NQ,weekly,2023-07-21,2023-07-24,Gap Up,15537.5,15578.5,41.0,41.0,1,2023-07-24T09:51:00-04:00,weekly_gap_4h/2023/2023-07-24_up_filled_4h.png,2023,7,Bullish,0.0026387771520514883,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.016012497559070495,Medium,Medium
NQ,weekly,2023-07-28,2023-07-31,Gap Up,15849.75,15860.0,10.25,10.25,1,2023-07-31T09:34:00-04:00,weekly_gap_4h/2023/2023-07-31_up_filled_4h.png,2023,7,Bullish,0.0006466978974431773,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.004003124389767624,Small,Small
NQ,weekly,2023-08-04,2023-08-07,Gap Up,15358.0,15433.5,75.5,75.5,1,2023-08-07T10:02:00-04:00,weekly_gap_4h/2023/2023-08-07_up_filled_4h.png,2023,8,Bullish,0.004916004688110431,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.029486428431946887,Big,Medium
NQ,weekly,2023-08-11,2023-08-14,Gap Down,15101.0,15068.25,-32.75,32.75,1,2023-08-14T09:41:00-04:00,weekly_gap_4h/2023/2023-08-14_down_filled_4h.png,2023,8,Bearish,0.002168730547645851,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.012790470611208749,Medium,Medium
NQ,weekly,2023-08-18,2023-08-21,Gap Up,14750.25,14808.75,58.5,58.5,0,,weekly_gap_4h/2023/2023-08-21_up_open_4h.png,2023,8,Bullish,0.0039660344739919666,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.022847100175746926,Big,Medium
NQ,weekly,2023-08-25,2023-08-28,Gap Up,14977.5,15097.5,120.0,120.0,0,,weekly_gap_4h/2023/2023-08-28_up_open_4h.png,2023,8,Bullish,0.00801201802704056,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.04686584651435267,Big,Big
NQ,weekly,2023-09-01,2023-09-04,Gap Up,15520.0,15555.0,35.0,35.0,1,2023-09-04T10:59:00-04:00,weekly_gap_4h/2023/2023-09-04_up_filled_4h.png,2023,9,Bullish,0.0022551546391752575,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.013669205233352862,Medium,Medium
NQ,weekly,2023-09-08,2023-09-11,Gap Up,15295.25,15618.75,323.5,323.5,0,,weekly_gap_4h/2023/2023-09-11_up_open_4h.png,2023,9,Bullish,0.021150357137019665,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.12634251122827572,Big,Big
NQ,weekly,2023-09-15,2023-09-18,Gap Down,15390.75,15355.75,-35.0,35.0,1,2023-09-18T09:33:00-04:00,weekly_gap_4h/2023/2023-09-18_down_filled_4h.png,2023,9,Bearish,0.002274093205334373,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.013669205233352862,Medium,Medium
NQ,weekly,2023-09-22,2023-09-25,Gap Down,14866.75,14824.5,-42.25,42.25,1,2023-09-25T09:43:00-04:00,weekly_gap_4h/2023/2023-09-25_down_filled_4h.png,2023,9,Bearish,0.0028419123211192764,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.016500683460261668,Big,Medium
NQ,weekly,2023-09-29,2023-10-02,Gap Up,14868.25,14873.75,5.5,5.5,1,2023-10-02T09:30:00-04:00,weekly_gap_4h/2023/2023-10-02_up_filled_4h.png,2023,10,Bullish,0.00036991576009281525,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.002148017965241164,Small,Small
NQ,weekly,2023-10-06,2023-10-09,Gap Down,15113.25,15012.25,-101.0,101.0,1,2023-10-09T13:30:00-04:00,weekly_gap_4h/2023/2023-10-09_down_filled_4h.png,2023,10,Bearish,0.006682877607397482,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.03944542081624683,Big,Big
NQ,weekly,2023-10-13,2023-10-16,Gap Up,15121.5,15175.75,54.25,54.25,1,2023-10-17T09:31:00-04:00,weekly_gap_4h/2023/2023-10-16_up_filled_4h.png,2023,10,Bullish,0.003587607049565189,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.021187268111696935,Big,Medium
NQ,weekly,2023-10-20,2023-10-23,Gap Down,14661.25,14602.5,-58.75,58.75,1,2023-10-23T10:18:00-04:00,weekly_gap_4h/2023/2023-10-23_down_filled_4h.png,2023,10,Bearish,0.004007161735868361,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.022944737355985158,Big,Medium
NQ,weekly,2023-10-27,2023-10-30,Gap Up,14266.0,14365.75,99.75,99.75,0,,weekly_gap_4h/2023/2023-10-30_up_open_4h.png,2023,10,Bullish,0.0069921491658488715,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.03895723491505566,Big,Big
NQ,weekly,2023-11-03,2023-11-06,Gap Up,15174.5,15204.0,29.5,29.5,1,2023-11-06T13:14:00-05:00,weekly_gap_4h/2023/2023-11-06_up_filled_4h.png,2023,11,Bullish,0.0019440508748228937,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.011521187268111696,Medium,Small
NQ,weekly,2023-11-10,2023-11-13,Gap Down,15597.25,15529.75,-67.5,67.5,1,2023-11-14T04:07:00-05:00,weekly_gap_4h/2023/2023-11-13_down_filled_4h.png,2023,11,Bearish,0.004327685970283223,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.026362038664323375,Big,Medium
NQ,weekly,2023-11-17,2023-11-20,Gap Down,15897.5,15895.0,-2.5,2.5,1,2023-11-20T09:30:00-05:00,weekly_gap_4h/2023/2023-11-20_down_filled_4h.png,2023,11,Bearish,0.00015725743041358704,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.0009763718023823472,Small,Small
NQ,weekly,2023-11-24,2023-11-27,Gap Down,16011.0,15999.0,-12.0,12.0,1,2023-11-27T09:30:00-05:00,weekly_gap_4h/2023/2023-11-27_down_filled_4h.png,2023,11,Bearish,0.0007494847292486415,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.0046865846514352666,Medium,Small
NQ,weekly,2023-12-01,2023-12-04,Gap Down,16025.0,15862.5,-162.5,162.5,1,2023-12-06T09:01:00-05:00,weekly_gap_4h/2023/2023-12-04_down_filled_4h.png,2023,12,Bearish,0.01014040561622465,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.06346416715485256,Big,Big
NQ,weekly,2023-12-08,2023-12-11,Gap Up,16098.75,16290.25,191.5,191.5,0,,weekly_gap_4h/2023/2023-12-11_up_open_4h.png,2023,12,Bullish,0.011895333488624893,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.0747900800624878,Big,Big
NQ,weekly,2023-12-15,2023-12-18,Gap Up,16819.75,16846.5,26.75,26.75,1,2023-12-20T15:03:00-05:00,weekly_gap_4h/2023/2023-12-18_up_filled_4h.png,2023,12,Bullish,0.0015903922472093818,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.010447178285491115,Medium,Small
NQ,weekly,2023-12-22,2023-12-26,Gap Up,16980.25,17009.5,29.25,29.25,1,2023-12-29T11:13:00-05:00,weekly_gap_4h/2023/2023-12-26_up_filled_4h.png,2023,12,Bullish,0.00172258947895349,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.011423550087873463,Medium,Small
NQ,weekly,2023-12-29,2024-01-02,Gap Down,17019.0,16861.75,-157.25,157.25,0,,weekly_gap_4h/2024/2024-01-02_down_open_4h.png,2024,1,Bearish,0.009239673306304718,18709.0,16334.25,2374.75,PreORB,PreORB,PreORB,PreORB,0.06621749657858722,Big,Big
